y,x,gray_value,amp,phase,label
18.0,33.0,255.0,229.9165277110104,2.21143503443924,0.0
18.0,34.0,255.0,265.1516453344957,-1.1831942604815175,0.0
18.0,35.0,255.0,456.6154865692717,2.3341453823997456,0.0
18.0,36.0,255.0,456.6154865692717,-0.9087889696929438,0.0
18.0,37.0,255.0,456.61548656927164,2.1314619853939525,0.0
18.0,38.0,255.0,456.6154865692717,-1.1114723666987367,0.0
18.0,39.0,255.0,456.61548656927175,1.9287785883881599,0.0
18.0,40.0,255.0,456.61548656927175,-1.3141557637045298,0.0
18.0,41.0,255.0,456.61548656927175,1.7260951913823663,0.0
18.0,42.0,255.0,456.61548656927175,-1.516839160710323,0.0
18.0,43.0,255.0,456.61548656927175,1.5234117943765735,0.0
18.0,44.0,255.0,456.61548656927175,-1.7195225577161166,0.0
18.0,45.0,255.0,456.6154865692718,1.3207283973707802,0.0
18.0,46.0,255.0,488.89240845862065,-1.3802307263067972,0.0
18.0,47.0,255.0,481.9619103555292,1.1286613458733268,0.0
18.0,48.0,255.0,457.27005534089267,-2.1304337097931563,0.0
18.0,49.0,255.0,594.5123724455775,0.5007408331548421,0.0
18.0,50.0,255.0,433.917173263408,-2.3564765281784683,0.0
18.0,51.0,255.0,478.91336099822155,0.7382705783867702,0.0
18.0,52.0,255.0,436.80509017827035,-2.56911057385803,0.0
18.0,53.0,255.0,624.5475380996347,0.16209186026641076,0.0
18.0,54.0,255.0,418.74302836669597,-2.8123424391862293,0.0
18.0,55.0,255.0,470.7820091584462,0.3540851403423272,0.0
18.0,56.0,255.0,671.9472860561334,3.1382722421199953,0.0
18.0,57.0,255.0,454.8814775356269,0.10960240716075453,0.0
18.0,58.0,255.0,500.02910023693437,-3.003917488119286,0.0
18.0,59.0,255.0,461.63585647073796,-0.10134169850289666,0.0
18.0,60.0,255.0,493.41638785300216,3.084693362889615,0.0
18.0,61.0,255.0,723.0965681913971,-0.27154791377782034,0.0
18.0,62.0,255.0,486.8522868603636,2.834366137878623,0.0
18.0,63.0,255.0,496.3861287085154,-0.2541442903004293,0.0
18.0,64.0,255.0,249.8208280188217,2.83545913832024,0.0
18.0,65.0,255.0,252.38335492986647,-0.20268339700579316,0.0
18.0,66.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,67.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,68.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,69.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,70.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,71.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,72.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,73.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,74.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,75.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,76.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,77.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,78.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,79.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,80.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,81.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,82.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,83.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,84.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,85.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,86.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,87.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,88.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,89.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,90.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,91.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,92.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,93.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,94.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,95.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,96.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,97.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,98.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,99.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,100.0,255.0,254.99999999999994,2.938909256584,0.0
18.0,101.0,255.0,257.5636207799046,-0.5046634554639688,0.0
18.0,102.0,255.0,502.2039038915431,2.633835330365903,0.0
18.0,103.0,255.0,519.3806604457043,-0.755063256649948,0.0
18.0,104.0,255.0,494.62370992041474,2.4279847327702098,0.0
18.0,105.0,255.0,285.402905886477,-1.167070604699793,0.0
18.0,106.0,255.0,484.0223102165346,2.271665165764758,0.0
18.0,107.0,255.0,484.02231021653466,-0.9712691863279319,0.0
18.0,108.0,255.0,484.02231021653455,2.0689817687589644,0.0
18.0,109.0,255.0,484.0223102165346,-1.1739525833337252,0.0
18.0,110.0,255.0,484.02231021653466,1.8662983717531716,0.0
18.0,111.0,255.0,484.0223102165346,-1.376635980339518,0.0
18.0,112.0,255.0,484.02231021653455,1.6636149747473785,0.0
18.0,113.0,255.0,484.0223102165346,-1.5793193773453114,0.0
18.0,114.0,255.0,484.0223102165346,1.4609315777415854,0.0
18.0,115.0,255.0,484.0223102165345,-1.7820027743511044,0.0
18.0,116.0,255.0,484.02231021653455,1.2582481807357921,0.0
18.0,117.0,255.0,484.0223102165346,-1.9846861713568975,0.0
18.0,118.0,255.0,484.02231021653466,1.0555647837299993,0.0
18.0,119.0,255.0,484.0223102165346,-2.1873695683626906,0.0
18.0,120.0,255.0,484.02231021653466,0.8528813867242061,0.0
18.0,121.0,255.0,484.02231021653466,-2.3900529653684837,0.0
18.0,122.0,255.0,484.0223102165346,0.6501979897184129,0.0
18.0,123.0,255.0,484.0223102165346,-2.5927363623742767,0.0
18.0,124.0,255.0,484.0223102165347,0.44751459271261973,0.0
18.0,125.0,255.0,484.0223102165346,-2.79541975938007,0.0
18.0,126.0,255.0,484.02231021653466,0.24483119570682665,0.0
18.0,127.0,255.0,484.02231021653455,-2.998103156385863,0.0
18.0,128.0,255.0,484.0223102165346,0.042147798701033565,0.0
18.0,129.0,255.0,484.02231021653455,3.0823987537879303,0.0
18.0,130.0,255.0,484.0223102165346,-0.16053559830475952,0.0
18.0,131.0,255.0,229.96427065562077,2.8140683247923657,0.0
18.0,132.0,255.0,231.89119870173005,-0.20599171192636975,0.0
18.0,133.0,255.0,28.00126295256387,-1.35047323593737,0.0
18.0,134.0,255.0,101.0875013819819,1.2659811872430191,0.0
18.0,135.0,255.0,25.038610612766245,-1.8241505730521381,0.0
18.0,136.0,255.0,247.17691510890563,-0.3040250955086898,0.0
18.0,137.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,138.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,139.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,140.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,141.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,142.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,143.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,144.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,145.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,146.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,147.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,148.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,149.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,150.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,151.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,152.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,153.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,154.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,155.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,156.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,157.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,158.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,159.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,160.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,161.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,162.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,163.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,164.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,165.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,166.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,167.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,168.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,169.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,170.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,171.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,172.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,173.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,174.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,175.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,176.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,177.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,178.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,179.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,180.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,181.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,182.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,183.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,184.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,185.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,186.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,187.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,188.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,189.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,190.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,191.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,192.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,193.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,194.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,195.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,196.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,197.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,198.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,199.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,200.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,201.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,202.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,203.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,204.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,205.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,206.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,207.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,208.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,209.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,210.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,211.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,212.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,213.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,214.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,215.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,216.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,217.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,218.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,219.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,220.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,221.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,222.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,223.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,224.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,225.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,226.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,227.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,228.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,229.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,230.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,231.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,232.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,233.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,234.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,235.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,236.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,237.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,238.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,239.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,240.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,241.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,242.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,243.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,244.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,245.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,246.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,247.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,248.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,249.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,250.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,251.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,252.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,253.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,254.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,255.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,256.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,257.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,258.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,259.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,260.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,261.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,262.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,263.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,264.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,265.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,266.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,267.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,268.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,269.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,270.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,271.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,272.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,273.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,274.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,275.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,276.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,277.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,278.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,279.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,280.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,281.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,282.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,283.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,284.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,285.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,286.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,287.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,288.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,289.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,290.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,291.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,292.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,293.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,294.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,295.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,296.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,297.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,298.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,299.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,300.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,301.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,302.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,303.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,304.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,305.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,306.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,307.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,308.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,309.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,310.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,311.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,312.0,255.0,25.831076107743474,-1.824150573052138,0.0
18.0,313.0,255.0,2.616645070133475,-0.30402509550869106,0.0
18.0,314.0,255.0,254.9867122544478,2.8365293799101905,0.0
18.0,315.0,255.0,260.18026043343264,-0.5046840224830734,0.0
18.0,316.0,255.0,260.18026043343264,2.5355669326038233,0.0
18.0,317.0,255.0,260.1802604334327,-0.7073674194888665,0.0
18.0,318.0,255.0,260.1802604334327,2.33288353559803,0.0
18.0,319.0,255.0,260.1802604334327,-0.9100508164946596,0.0
18.0,320.0,255.0,260.18026043343275,2.130200138592237,0.0
18.0,321.0,255.0,260.1802604334327,-1.1127342135004528,0.0
18.0,322.0,255.0,260.1802604334327,1.9275167415864438,0.0
18.0,323.0,255.0,260.1802604334327,-1.3154176105062458,0.0
18.0,324.0,255.0,260.1802604334327,1.7248333445806505,0.0
18.0,325.0,255.0,260.1802604334327,-1.518101007512039,0.0
18.0,326.0,255.0,260.18026043343264,1.5221499475748577,0.0
18.0,327.0,255.0,260.18026043343264,-1.720784404517832,0.0
18.0,328.0,255.0,260.1802604334327,1.3194665505690646,0.0
18.0,329.0,255.0,260.18026043343264,-1.9234678015236253,0.0
18.0,330.0,255.0,260.1802604334327,1.1167831535632715,0.0
18.0,331.0,255.0,260.1802604334327,-2.1261511985294184,0.0
18.0,332.0,255.0,260.1802604334327,0.9140997565574783,0.0
18.0,333.0,255.0,260.1802604334327,-2.328834595535211,0.0
18.0,334.0,255.0,260.1802604334327,0.7114163595516854,0.0
18.0,335.0,255.0,473.2274623853903,-2.9335699479659425,0.0
18.0,336.0,255.0,464.75615807901414,0.05464120989211146,0.0
18.0,337.0,255.0,470.7357106958569,-3.13456100142355,0.0
18.0,338.0,255.0,467.341212066581,-0.14891199884855458,0.0
18.0,339.0,255.0,468.1345021094795,2.946545478267311,0.0
18.0,340.0,255.0,469.9549135201728,-0.3513306307699045,0.0
18.0,341.0,255.0,465.52940102781673,2.7433361524750093,0.0
18.0,342.0,255.0,472.4906640441207,-0.5526439679162528,0.0
18.0,343.0,255.0,472.49066404412076,2.487606987170644,0.0
18.0,344.0,255.0,472.49066404412065,-0.755327364922046,0.0
18.0,345.0,255.0,267.26046123927415,1.8557382656891515,0.0
18.0,346.0,255.0,267.2604612392741,-1.387196086403538,0.0
18.0,347.0,255.0,418.0527684102182,2.2783980978063876,0.0
18.0,348.0,255.0,418.05276841021816,-0.9645362542863022,0.0
18.0,349.0,255.0,418.0527684102181,2.0757147008005945,0.0
18.0,350.0,255.0,418.0527684102181,-1.1672196512920954,0.0
18.0,351.0,255.0,418.0527684102181,1.8730313037948012,0.0
18.0,352.0,255.0,418.05276841021816,-1.3699030482978884,0.0
18.0,353.0,255.0,418.05276841021816,1.6703479067890081,0.0
18.0,354.0,255.0,418.0527684102183,-1.5725864453036815,0.0
18.0,355.0,255.0,418.05276841021816,1.4676645097832153,0.0
18.0,356.0,255.0,418.05276841021816,-1.7752698423094748,0.0
18.0,357.0,255.0,418.0527684102182,1.264981112777422,0.0
18.0,358.0,255.0,418.05276841021816,-1.9779532393152677,0.0
18.0,359.0,255.0,418.0527684102182,1.0622977157716287,0.0
18.0,360.0,255.0,418.0527684102181,-2.180636636321061,0.0
18.0,361.0,255.0,418.05276841021816,0.8596143187658359,0.0
18.0,362.0,255.0,418.0527684102181,-2.383320033326854,0.0
18.0,363.0,255.0,418.0527684102182,0.6569309217600426,0.0
18.0,364.0,255.0,418.0527684102182,-2.586003430332647,0.0
18.0,365.0,255.0,418.0527684102182,0.4542475247542495,0.0
18.0,366.0,255.0,242.18732083109563,-2.1999055916142756,0.0
18.0,367.0,255.0,265.39909276150036,0.8850540140564016,0.0
18.0,368.0,255.0,243.51557186555306,-2.4118723365332064,0.0
18.0,369.0,255.0,263.964512712993,0.6906384676318625,0.0
18.0,370.0,255.0,245.2870454893649,-2.6224354762980813,0.0
18.0,371.0,255.0,262.1330995244097,0.4950598632372505,0.0
18.0,372.0,255.0,247.420595578956,-2.831268056661709,0.0
18.0,373.0,255.0,259.9723408584719,0.29802974455528447,0.0
18.0,374.0,255.0,249.8208280188217,-3.038142535326033,0.0
18.0,375.0,255.0,257.5636207799047,0.09929666145238272,0.0
18.0,376.0,255.0,252.3833549298665,3.0402509550868966,0.0
18.0,377.0,255.0,254.99999999999997,-0.10134169850289655,0.0
18.0,378.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,379.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,380.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,381.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,382.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,383.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,384.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,385.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,386.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,387.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,388.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,389.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,390.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,391.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,392.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,393.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,394.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,395.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,396.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,397.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,398.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,399.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,400.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,401.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,402.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,403.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,404.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,405.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,406.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,407.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,0.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,1.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,2.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,3.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,4.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,5.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,6.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,7.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,8.0,255.0,254.99999999999994,2.938909256584,0.0
19.0,9.0,255.0,25.83107610774348,-1.8241505730521386,0.0
19.0,10.0,255.0,252.3833549298665,2.8375675580811035,0.0
19.0,11.0,255.0,252.3833549298665,-0.40536679401158626,0.0
19.0,12.0,255.0,252.38335492986647,2.6348841610753104,0.0
19.0,13.0,255.0,252.38335492986653,-0.6080501910173793,0.0
19.0,14.0,255.0,491.1866542835518,2.686890284610026,0.0
19.0,15.0,255.0,499.49554960565735,-0.6054274342718924,0.0
19.0,16.0,255.0,488.7325173435624,2.4823541403328813,0.0
19.0,17.0,255.0,284.8304370022794,-1.1619040118494484,0.0
19.0,18.0,255.0,246.3337439231371,2.006997230786675,0.0
19.0,19.0,255.0,287.8513223845602,-1.3497780313976186,0.0
19.0,20.0,255.0,463.985955613194,2.1695587382463923,0.0
19.0,21.0,255.0,310.33598160328006,-1.5893238515186376,0.0
19.0,22.0,255.0,239.50961178550926,1.5563960877728815,0.0
19.0,23.0,255.0,404.45316899090705,-1.08607747143689,0.0
19.0,24.0,255.0,453.7104733394167,1.8176267255487877,0.0
19.0,25.0,255.0,336.8718614165054,-1.9899305153710147,0.0
19.0,26.0,255.0,434.907500433023,1.6521671345352154,0.0
19.0,27.0,255.0,498.36111918905624,-1.6823356270937395,0.0
19.0,28.0,255.0,430.6602533588446,1.4345245726682885,0.0
19.0,29.0,255.0,501.39275200344224,-1.8707660771993082,0.0
19.0,30.0,255.0,402.2311490984219,1.2084045608007739,0.0
19.0,31.0,255.0,502.5681516305977,-2.0532655121103023,0.0
19.0,32.0,255.0,539.7833402410702,1.445098637202985,0.0
19.0,33.0,255.0,614.4686565572514,-1.8260769715335703,0.0
19.0,34.0,255.0,673.40118001832,1.589549002102854,0.0
19.0,35.0,255.0,723.0391707518585,-1.6724913634342535,0.0
19.0,36.0,255.0,723.0391707518585,1.367759591652643,0.0
19.0,37.0,255.0,723.0391707518584,-1.8751747604400468,0.0
19.0,38.0,255.0,723.0391707518585,1.1650761946468502,0.0
19.0,39.0,255.0,690.8662580578842,-1.7180064090729832,0.0
19.0,40.0,255.0,747.313099468018,0.9744092375200808,0.0
19.0,41.0,255.0,665.1601190551363,-1.9244330347096685,0.0
19.0,42.0,255.0,665.1601190551362,1.1158179203772285,0.0
19.0,43.0,255.0,665.1601190551362,-2.1271164317154616,0.0
19.0,44.0,255.0,665.1601190551363,0.913134523371435,0.0
19.0,45.0,255.0,572.9979802972234,-1.9422518498386938,0.0
19.0,46.0,255.0,598.2360249926426,1.107398649824022,0.0
19.0,47.0,255.0,573.7017512133101,-2.1493308670790463,0.0
19.0,48.0,255.0,706.4896313726848,0.5521799346277566,0.0
19.0,49.0,255.0,670.3681666494934,-2.7438906892283135,0.0
19.0,50.0,255.0,702.7064970955515,0.35457321090252664,0.0
19.0,51.0,255.0,529.3038925525676,-2.5985211292415857,0.0
19.0,52.0,255.0,717.3022386860588,0.18054627654755384,0.0
19.0,53.0,255.0,681.4950121747761,3.124174063945618,0.0
19.0,54.0,255.0,462.2425483211998,0.08492985471469022,0.0
