y,x,gray_value,amp,phase,label
24.0,337.0,255.0,977.7834972351857,0.7799375230935125,0.0
24.0,338.0,255.0,962.5453487642278,-1.9589053354040316,0.0
24.0,339.0,255.0,1024.2519149162686,0.5929145930916508,0.0
24.0,340.0,255.0,887.781967116444,-2.4236415376172142,0.0
24.0,341.0,255.0,887.7819671164439,0.6166094174696818,0.0
24.0,342.0,255.0,887.9488575434714,-2.3381229140848716,0.0
24.0,343.0,255.0,887.9488575434715,0.702128041002025,0.0
24.0,344.0,255.0,887.9488575434715,-2.5408063110906647,0.0
24.0,345.0,255.0,937.9229469365198,0.22457528400137194,0.0
24.0,346.0,255.0,937.9229469365198,-3.018359068091318,0.0
24.0,347.0,255.0,789.1969130094047,0.2632350891989579,0.0
24.0,348.0,255.0,823.9669537418034,-2.932756277539912,0.0
24.0,349.0,255.0,634.604336053812,0.33874895929299587,0.0
24.0,350.0,255.0,634.6043360538121,-2.904185392799694,0.0
24.0,351.0,255.0,660.3853287309493,0.20476270211631026,0.0
24.0,352.0,255.0,460.5350694166055,-2.7736527535744675,0.0
24.0,353.0,255.0,428.2814765665613,0.17646258837349932,0.0
24.0,354.0,255.0,257.8973700403682,-2.498642279024119,0.0
24.0,355.0,255.0,257.8973700403683,0.5416086760627777,0.0
24.0,356.0,255.0,257.89737004036823,-2.7013256760299122,0.0
24.0,357.0,255.0,257.8973700403682,0.33892527905698416,0.0
24.0,358.0,255.0,257.89737004036823,-2.9040090730357053,0.0
24.0,359.0,255.0,505.55062654832517,-0.032254188827826796,0.0
24.0,360.0,255.0,260.36661420032016,-3.110033786644562,0.0
24.0,361.0,255.0,500.42039641165576,-0.23317298843474446,0.0
24.0,362.0,255.0,254.46598870805835,2.8758972865633536,0.0
24.0,363.0,255.0,272.1267357872823,-0.08348147328907328,0.0
24.0,364.0,255.0,262.20327898964166,2.6720822973671075,0.0
24.0,365.0,255.0,264.57688942689373,-0.2797628393968044,0.0
24.0,366.0,255.0,287.98634361600796,3.024858322630528,0.0
24.0,367.0,255.0,327.95757436662393,-0.00568007882251566,0.0
24.0,368.0,255.0,295.16249205266575,2.812202146946299,0.0
24.0,369.0,255.0,89.05772608112815,0.43789125673970364,0.0
24.0,370.0,255.0,301.8088713762944,2.690421979777579,0.0
24.0,371.0,255.0,69.40379703426325,0.037566790909018606,0.0
24.0,372.0,255.0,305.47949506818446,2.569332175272537,0.0
24.0,373.0,255.0,313.7916961627359,-0.42756703752675485,0.0
24.0,374.0,255.0,326.8101085300783,2.2996206248770665,0.0
24.0,375.0,255.0,303.59456657765287,-0.6309962247349701,0.0
24.0,376.0,255.0,336.0807015403551,2.1097711460175743,0.0
24.0,377.0,255.0,176.13695307030645,-1.8829236861234946,0.0
24.0,378.0,255.0,101.08750138198191,1.2659811872430198,0.0
24.0,379.0,255.0,50.86968672050972,-1.824150573052138,0.0
24.0,380.0,255.0,247.20418882631012,-0.4074975312829746,0.0
24.0,381.0,255.0,247.30040077888424,2.528234034509732,0.0
24.0,382.0,255.0,276.89349670972496,-0.9848378738524881,0.0
24.0,383.0,255.0,494.9225152072677,2.3235231406614862,0.0
24.0,384.0,255.0,285.48278245072237,-1.1679560358161383,0.0
24.0,385.0,255.0,237.25759385785724,2.3144627729724463,0.0
24.0,386.0,255.0,298.6093704887743,-1.4309006133723667,0.0
24.0,387.0,255.0,222.85845732976892,2.0973698822127895,0.0
24.0,388.0,255.0,73.733744488947,-2.264965870174071,0.0
24.0,389.0,255.0,216.0007144959586,1.9825389891304717,0.0
24.0,390.0,255.0,94.17652435340517,-2.459952254929139,0.0
24.0,391.0,255.0,58.28757505191322,-1.9528912927080988,0.0
24.0,392.0,255.0,205.49469668374223,-0.5388069326706707,0.0
24.0,393.0,255.0,205.49469668374223,2.501444022416226,0.0
24.0,394.0,255.0,205.49469668374235,-0.7414903296764637,0.0
24.0,395.0,255.0,205.49469668374226,2.298760625410434,0.0
24.0,396.0,255.0,205.49469668374226,-0.9441737266822565,0.0
24.0,397.0,255.0,205.49469668374238,2.0960772284046403,0.0
24.0,398.0,255.0,205.4946966837423,-1.1468571236880498,0.0
24.0,399.0,255.0,205.49469668374235,1.8933938313988472,0.0
24.0,400.0,255.0,205.49469668374232,-1.349540520693843,0.0
24.0,401.0,255.0,205.49469668374232,1.6907104343930535,0.0
24.0,402.0,255.0,205.4946966837423,-1.5522239176996364,0.0
24.0,403.0,255.0,205.49469668374232,1.4880270373872606,0.0
24.0,404.0,255.0,205.4946966837422,-1.7549073147054293,0.0
24.0,405.0,255.0,205.4946966837422,1.285343640381467,0.0
24.0,406.0,255.0,205.49469668374235,-1.957590711711222,0.0
24.0,407.0,255.0,205.49469668374218,1.0826602433756742,0.0
25.0,0.0,255.0,2.1693674893577825e-30,0.0,0.0
25.0,1.0,255.0,2.1693674893577825e-30,0.0,0.0
25.0,2.0,255.0,2.1693674893577825e-30,0.0,0.0
25.0,3.0,255.0,2.1693674893577825e-30,0.0,0.0
25.0,4.0,255.0,2.1693674893577825e-30,0.0,0.0
25.0,5.0,255.0,51.39709041959062,1.1147586835318617,0.0
25.0,6.0,255.0,127.67501752077726,-2.067571743162351,0.0
25.0,7.0,255.0,53.12377768690213,0.767502577974703,0.0
25.0,8.0,255.0,264.5916800811242,2.821046628573495,0.0
25.0,9.0,255.0,32.99124509207775,0.24030704128651226,0.0
25.0,10.0,255.0,266.5243980779381,2.7094381144934765,0.0
25.0,11.0,255.0,282.8965994390377,-0.8062447844999127,0.0
25.0,12.0,255.0,258.84694996800624,2.502932489809189,0.0
25.0,13.0,255.0,289.70727417313475,-0.9960625157829529,0.0
25.0,14.0,255.0,506.4415089378555,2.310638230336371,0.0
25.0,15.0,255.0,551.3335416508191,-1.1030690253337934,0.0
25.0,16.0,255.0,497.16946910025314,2.099484744336122,0.0
25.0,17.0,255.0,322.0024044036397,-1.5151516768119733,0.0
25.0,18.0,255.0,251.8368882515475,1.7696989905232687,0.0
25.0,19.0,255.0,354.67519001928974,-2.454844740483347,0.0
25.0,20.0,255.0,361.7462187012745,1.1996252713764664,0.0
25.0,21.0,255.0,375.5300440712686,-2.6387711555687474,0.0
25.0,22.0,255.0,248.58582810176375,0.16581752849003817,0.0
25.0,23.0,255.0,369.20898935314545,-2.8055862470249657,0.0
25.0,24.0,255.0,319.84940143993515,0.8123845385996431,0.0
25.0,25.0,255.0,386.52156060881936,-2.9794411132172014,0.0
25.0,26.0,255.0,299.50502813723654,0.6029045982031568,0.0
25.0,27.0,255.0,463.5116733607831,-2.5659261309658583,0.0
25.0,28.0,255.0,304.24798423935977,0.3466619081995094,0.0
25.0,29.0,255.0,459.04768561208465,-2.7333898170062003,0.0
25.0,30.0,255.0,312.88590566728044,0.0970937816720932,0.0
25.0,31.0,255.0,451.92506457255,-2.9025513323004613,0.0
25.0,32.0,255.0,372.3127398768187,0.5939936166577527,0.0
25.0,33.0,255.0,468.09149797850813,-3.077994149822358,0.0
25.0,34.0,255.0,352.94384198811383,0.37318587967913913,0.0
25.0,35.0,255.0,481.85782114443606,3.0343591336854607,0.0
25.0,36.0,255.0,296.7884816699948,-0.07251141826565295,0.0
25.0,37.0,255.0,505.1667221697053,2.689987950883514,0.0
25.0,38.0,255.0,253.54775524403027,-0.49809592637517375,0.0
25.0,39.0,255.0,27.824932743839483,-2.2670073986480372,0.0
25.0,40.0,255.0,256.3361264588196,-0.6010530248376575,0.0
25.0,41.0,255.0,4.3349598947388746,2.858775721559185,0.0
25.0,42.0,255.0,27.326834709398568,0.7587836309768399,0.0
25.0,43.0,255.0,261.8974281417599,2.633223979313609,0.0
25.0,44.0,255.0,264.42459285170867,-0.5119843221771233,0.0
25.0,45.0,255.0,269.4159548506428,2.623257114087921,0.0
25.0,46.0,255.0,276.7382104754296,-0.5289253256281524,0.0
25.0,47.0,255.0,339.25912477324783,1.9636440488262283,0.0
25.0,48.0,255.0,317.45083935327307,-1.2371036686829506,0.0
25.0,49.0,255.0,261.9427420631422,0.9312537203647707,0.0
25.0,50.0,255.0,38.5387952112418,-2.261415840400467,0.0
25.0,51.0,255.0,113.53342234429142,1.0026274908354846,0.0
25.0,52.0,255.0,495.4878911328479,-1.1491040663530598,0.0
25.0,53.0,255.0,340.842344611991,1.4764238729901666,0.0
25.0,54.0,255.0,55.359186600073855,2.950579056728236,0.0
25.0,55.0,255.0,251.49349977060277,-0.7014520142466539,0.0
25.0,56.0,255.0,49.61880841972182,2.3711128617690496,0.0
25.0,57.0,255.0,251.45146134018006,-0.8227808329209871,0.0
25.0,58.0,255.0,310.0488223410817,1.6525411220168529,0.0
25.0,59.0,255.0,234.72011341036674,-1.033585497716492,0.0
25.0,60.0,255.0,322.2475531570932,1.4866211801275915,0.0
25.0,61.0,255.0,218.81626734484965,-1.2607969851300067,0.0
25.0,62.0,255.0,306.5583661831771,1.325687777342348,0.0
25.0,63.0,255.0,413.9166337328963,-2.091158267449356,0.0
25.0,64.0,255.0,325.7839458164235,1.0817931527174978,0.0
25.0,65.0,255.0,491.50559374086816,-1.7258432281882439,0.0
25.0,66.0,255.0,448.60694091452297,1.4492347455525878,0.0
25.0,67.0,255.0,647.3776694075314,-1.5702717460576747,0.0
25.0,68.0,255.0,612.2445697424928,0.7267709049039681,0.0
25.0,69.0,255.0,429.52534022298534,-2.0627438269750584,0.0
25.0,70.0,255.0,590.0256977374574,1.4216100671850969,0.0
25.0,71.0,255.0,560.1467137957547,-1.838235089803339,0.0
25.0,72.0,255.0,611.5391348146834,1.2031995661706594,0.0
25.0,73.0,255.0,560.5077031713774,-2.050187943834292,0.0
25.0,74.0,255.0,674.6546214079651,0.6219428507882491,0.0
25.0,75.0,255.0,636.0485325072991,-2.6727931858115292,0.0
25.0,76.0,255.0,599.3662778547452,0.3091421344227219,0.0
25.0,77.0,255.0,564.9827043028962,-2.9994529980456512,0.0
25.0,78.0,255.0,285.27321747815705,0.11851934921593647,0.0
25.0,79.0,255.0,241.7553583914623,-2.096934903425171,0.0
25.0,80.0,255.0,529.5396309034086,2.0628436345608616,0.0
25.0,81.0,255.0,978.1483603132607,-0.9558004715741568,0.0
25.0,82.0,255.0,707.4096745100933,2.1329656273770006,0.0
25.0,83.0,255.0,692.4316906320895,-0.9319618540639192,0.0
25.0,84.0,255.0,941.7283164607618,2.05955260032104,0.0
25.0,85.0,255.0,1196.6209147448324,-1.1903529066890466,0.0
25.0,86.0,255.0,1196.6209147448326,1.84989804839785,0.0
25.0,87.0,255.0,1196.6209147448324,-1.3930363036948399,0.0
25.0,88.0,255.0,1196.6209147448326,1.647214651392057,0.0
25.0,89.0,255.0,1196.6209147448324,-1.5957197007006332,0.0
25.0,90.0,255.0,1196.6209147448326,1.4445312543862638,0.0
25.0,91.0,255.0,1196.6209147448324,-1.798403097706426,0.0
25.0,92.0,255.0,1196.6209147448324,1.2418478573804705,0.0
25.0,93.0,255.0,1171.201947957345,-2.0049685294741657,0.0
25.0,94.0,255.0,1253.4132595506526,0.8380197346066803,0.0
25.0,95.0,255.0,1301.3187356656972,-2.390334593725231,0.0
25.0,96.0,255.0,1349.4811692568906,0.6634583852244161,0.0
25.0,97.0,255.0,1397.8740008922553,-2.5668693817846036,0.0
25.0,98.0,255.0,1446.4741063597698,0.4851427867904195,0.0
25.0,99.0,255.0,1770.7916788851637,-2.9778558270144284,0.0
25.0,100.0,255.0,1661.7014748671145,-0.018315336648760366,0.0
25.0,101.0,255.0,1651.7342156433024,3.044360317191103,0.0
25.0,102.0,255.0,1593.305830048867,-0.26333016280839855,0.0
25.0,103.0,255.0,1777.5922962769107,2.727898987269748,0.0
25.0,104.0,255.0,1585.5403818485572,-0.4779181878243305,0.0
25.0,105.0,255.0,1618.1429233942026,2.651120795471376,0.0
25.0,106.0,255.0,1600.1920377509641,-0.6817997756969398,0.0
25.0,107.0,255.0,1393.9903354877717,2.2579630885382813,0.0
25.0,108.0,255.0,1376.8674378327626,-0.9710110225934517,0.0
25.0,109.0,255.0,1208.1834427768658,1.923557069663376,0.0
25.0,110.0,255.0,1166.3094369687653,-1.294269957997701,0.0
25.0,111.0,255.0,1051.2536853125227,1.5480890058532553,0.0
25.0,112.0,255.0,985.9938000461435,-1.9295513507272142,0.0
25.0,113.0,255.0,1037.1598879962658,1.105886286771362,0.0
25.0,114.0,255.0,1057.129073664388,-2.377905706584009,0.0
25.0,115.0,255.0,1057.1290736643878,0.6623452485028881,0.0
25.0,116.0,255.0,1057.129073664388,-2.5805891035898014,0.0
25.0,117.0,255.0,1057.1290736643878,0.4596618514970949,0.0
25.0,118.0,255.0,1057.129073664388,-2.783272500595595,0.0
25.0,119.0,255.0,1057.129073664388,0.2569784544913018,0.0
25.0,120.0,255.0,1057.129073664388,-2.985955897601388,0.0
25.0,121.0,255.0,1057.1290736643878,0.05429505748550866,0.0
25.0,122.0,255.0,1057.1290736643878,3.0945460125724056,0.0
25.0,123.0,255.0,1057.129073664388,-0.14838833952028446,0.0
25.0,124.0,255.0,1057.129073664388,2.891862615566612,0.0
25.0,125.0,255.0,1057.129073664388,-0.3510717365260774,0.0
25.0,126.0,255.0,812.487223531448,2.6115353230454965,0.0
25.0,127.0,255.0,803.3116774963272,-0.6015094231256243,0.0
25.0,128.0,255.0,579.0902191555408,2.2686751374954364,0.0
25.0,129.0,255.0,550.8366036397176,-0.8982214717528116,0.0
25.0,130.0,255.0,358.28042818276765,1.8203133801988158,0.0
25.0,131.0,255.0,289.0996867335259,-1.194805921084343,0.0
25.0,132.0,255.0,161.86221402431948,1.0106200942178656,0.0
25.0,133.0,255.0,22.025847623036558,-1.5227116416774649,0.0
25.0,134.0,255.0,187.45757317190868,-0.7252589379354144,0.0
25.0,135.0,255.0,14.775436909366082,-0.6080501910173794,0.0
25.0,136.0,255.0,231.38685330974388,2.3373193139990436,0.0
25.0,137.0,255.0,257.60335592877675,-0.40433916129065395,0.0
25.0,138.0,255.0,252.39691891359928,2.7351770288687995,0.0
25.0,139.0,255.0,51.33112437821876,-1.9764246611481122,0.0
25.0,140.0,255.0,247.30040077888427,2.528234034509732,0.0
25.0,141.0,255.0,276.89349670972496,-0.9848378738524882,0.0
25.0,142.0,255.0,494.9225152072677,2.323523140661486,0.0
25.0,143.0,255.0,538.8752247786047,-1.0950531139720412,0.0
25.0,144.0,255.0,487.1824187609546,2.1654288923230416,0.0
25.0,145.0,255.0,295.4896981645918,-1.3445502966311693,0.0
25.0,146.0,255.0,473.42667874280176,1.9515143122538645,0.0
25.0,147.0,255.0,308.84865137336425,-1.5985056333213845,0.0
25.0,148.0,255.0,216.00071449595865,1.982538989130472,0.0
25.0,149.0,255.0,319.73187379537006,-1.7602616379007638,0.0
25.0,150.0,255.0,200.9616196819222,1.7434084615009795,0.0
25.0,151.0,255.0,163.52015539712016,-0.7007941162547386,0.0
25.0,152.0,255.0,379.6395085628659,2.2767932997914966,0.0
25.0,153.0,255.0,398.94949385372365,-0.6503257980221351,0.0
25.0,154.0,255.0,623.2054015446971,2.2945968546683546,0.0
25.0,155.0,255.0,394.7379063654679,-0.910561866382194,0.0
25.0,156.0,255.0,402.2562879040376,1.8770374927831253,0.0
25.0,157.0,255.0,390.077808356535,-1.239757054745996,0.0
25.0,158.0,255.0,390.07780835653506,1.8004939003409008,0.0
25.0,159.0,255.0,390.07780835653494,-1.442440451751789,0.0
25.0,160.0,255.0,390.07780835653506,1.5978105033351075,0.0
25.0,161.0,255.0,390.07780835653506,-1.6451238487575823,0.0
25.0,162.0,255.0,471.7618410208738,1.9659560552653936,0.0
25.0,163.0,255.0,390.1572544190736,-1.8411030004257651,0.0
25.0,164.0,255.0,338.76866957730863,1.196576097377495,0.0
25.0,165.0,255.0,433.13586527665524,-2.651967347260165,0.0
25.0,166.0,255.0,379.41100562234914,0.254064199349577,0.0
25.0,167.0,255.0,95.60536222267655,-2.661174606277066,0.0
25.0,168.0,255.0,232.95409699001172,1.9506690715266137,0.0
25.0,169.0,255.0,440.7008090303704,-1.0070642956307978,0.0
25.0,170.0,255.0,518.4089898980592,1.769516890495022,0.0
25.0,171.0,255.0,429.5280043727707,-1.2219966314897894,0.0
25.0,172.0,255.0,265.78312014625385,1.4299594797595152,0.0
25.0,173.0,255.0,653.9172358775802,-1.2060458912149865,0.0
25.0,174.0,255.0,977.7914682034393,1.7826095736556633,0.0
25.0,175.0,255.0,892.9339590397533,-1.3636531538755796,0.0
25.0,176.0,255.0,750.0838856292667,1.4771875242116836,0.0
25.0,177.0,255.0,882.2377172249023,-1.5778211523441963,0.0
25.0,178.0,255.0,767.4350530398084,1.2602317999086783,0.0
25.0,179.0,255.0,621.8555483356389,-1.866229987016604,0.0
25.0,180.0,255.0,774.1331815965608,1.0776045019867089,0.0
25.0,181.0,255.0,615.2723277436709,-2.0939850476716475,0.0
25.0,182.0,255.0,450.09969092638033,1.0015243593021015,0.0
25.0,183.0,255.0,592.9122190607635,-2.2839544971082244,0.0
25.0,184.0,255.0,445.49937063781954,1.3388056006186242,0.0
25.0,185.0,255.0,686.6091328637175,-1.6556183273525147,0.0
25.0,186.0,255.0,597.6783007439931,1.5055091866521073,0.0
25.0,187.0,255.0,762.6073827034793,-1.8915406677940523,0.0
25.0,188.0,255.0,707.3869280258733,0.8553886470428299,0.0
25.0,189.0,255.0,631.0888608432061,-2.394407808196684,0.0
25.0,190.0,255.0,651.0089430692486,1.0326237754673444,0.0
25.0,191.0,255.0,676.2306190185193,-2.2187171933293075,0.0
25.0,192.0,255.0,676.2306190185192,0.8215337617575899,0.0
25.0,193.0,255.0,560.5077031713774,-2.050187943834292,0.0
25.0,194.0,255.0,674.6546214079651,0.6219428507882491,0.0
25.0,195.0,255.0,636.0485325072991,-2.6727931858115292,0.0
25.0,196.0,255.0,599.3662778547452,0.3091421344227219,0.0
25.0,197.0,255.0,564.9827043028962,-2.9994529980456512,0.0
25.0,198.0,255.0,285.27321747815705,0.11851934921593647,0.0
25.0,199.0,255.0,241.7553583914623,-2.096934903425171,0.0
25.0,200.0,255.0,529.5396309034086,2.0628436345608616,0.0
25.0,201.0,255.0,978.1483603132607,-0.9558004715741568,0.0
25.0,202.0,255.0,707.4096745100933,2.1329656273770006,0.0
25.0,203.0,255.0,692.4316906320895,-0.9319618540639192,0.0
25.0,204.0,255.0,941.7283164607618,2.05955260032104,0.0
25.0,205.0,255.0,1077.444138746198,-1.3892212463358804,0.0
25.0,206.0,255.0,1174.439027648842,1.8610637536225383,0.0
25.0,207.0,255.0,1102.5977293219923,-1.5972968236058338,0.0
25.0,208.0,255.0,1150.1271854753436,1.6658901844012006,0.0
25.0,209.0,255.0,1150.127185475344,-1.5770441676914893,0.0
25.0,210.0,255.0,1150.127185475344,1.4632067873954075,0.0
25.0,211.0,255.0,1150.1271854753436,-1.7797275646972823,0.0
25.0,212.0,255.0,1150.1271854753436,1.2605233903896143,0.0
25.0,213.0,255.0,1124.6262900849952,-1.9860308320230002,0.0
25.0,214.0,255.0,1203.4263136922666,0.8477553056002343,0.0
25.0,215.0,255.0,1125.7361148134933,-2.193235085203051,0.0
25.0,216.0,255.0,1199.618894850813,0.8638732496507863,0.0
25.0,217.0,255.0,1151.4321305903297,-2.1791714343973445,0.0
25.0,218.0,255.0,1251.0493365875668,0.8732932494308738,0.0
25.0,219.0,255.0,1317.597665961518,-2.5490242732456396,0.0
25.0,220.0,255.0,1245.261803018519,0.4719457374274048,0.0
25.0,221.0,255.0,1368.6288523805747,-2.704921339949685,0.0
25.0,222.0,255.0,1182.0309858633577,0.45414095019467937,0.0
25.0,223.0,255.0,1196.9354975585288,-2.7710562168192867,0.0
25.0,224.0,255.0,1184.2550118438803,0.25029235052301435,0.0
25.0,225.0,255.0,1426.3585643988074,-3.0542575344280305,0.0
25.0,226.0,255.0,1176.8562437486785,0.026644785027598466,0.0
25.0,227.0,255.0,924.5150082273663,3.1021079888751775,0.0
25.0,228.0,255.0,927.7707233679963,-0.11315683221295739,0.0
25.0,229.0,255.0,676.7744004023942,2.9604420546819137,0.0
25.0,230.0,255.0,682.4104218296602,-0.20730072945878456,0.0
25.0,231.0,255.0,437.04123614896093,2.8875964501250087,0.0
25.0,232.0,255.0,196.26246480924314,-0.16426539364796228,0.0
25.0,233.0,255.0,188.03558319752196,2.6111147206207677,0.0
25.0,234.0,255.0,64.55576696442915,2.6028260817362,0.0
25.0,235.0,255.0,64.55576696442905,-0.6401082703564893,0.0
25.0,236.0,255.0,202.31873082843438,-0.03823054641479771,0.0
25.0,237.0,255.0,54.59612516093968,-0.4385831719446056,0.0
25.0,238.0,255.0,204.27956035404188,-0.11413474497518049,0.0
25.0,239.0,255.0,204.27956035404193,2.926116210111716,0.0
25.0,240.0,255.0,207.5251824842936,-0.44136128298549304,0.0
25.0,241.0,255.0,201.68016013178305,2.721955214903038,0.0
25.0,242.0,255.0,209.9938330062945,-0.6398889951942835,0.0
25.0,243.0,255.0,448.39737325097457,2.6963406569372323,0.0
25.0,244.0,255.0,225.3739488007632,-0.9380046886145739,0.0
25.0,245.0,255.0,225.37394880076306,2.1022462664723225,0.0
25.0,246.0,255.0,225.37394880076315,-1.1406880856203674,0.0
25.0,247.0,255.0,225.37394880076317,1.8995628694665294,0.0
25.0,248.0,255.0,225.37394880076315,-1.34337148262616,0.0
25.0,249.0,255.0,225.37394880076315,1.6968794724607357,0.0
25.0,250.0,255.0,225.37394880076317,-1.5460548796319533,0.0
25.0,251.0,255.0,225.37394880076315,1.494196075454943,0.0
25.0,252.0,255.0,344.47340430420826,-0.9156176912313321,0.0
25.0,253.0,255.0,251.19723458843745,1.2941787511973337,0.0
25.0,254.0,255.0,225.58927558721342,-1.9629870739394766,0.0
25.0,255.0,255.0,250.7541822365804,1.1017707537064125,0.0
25.0,256.0,255.0,250.75418223658045,-2.141163598386277,0.0
25.0,257.0,255.0,416.9789448854159,0.29176865066329816,0.0
25.0,258.0,255.0,428.704928922234,-2.896721567236788,0.0
25.0,259.0,255.0,228.9160175742397,0.6409118738274865,0.0
25.0,260.0,255.0,424.01726758213005,-3.0940911220745972,0.0
25.0,261.0,255.0,400.32459666476433,-0.2304552573048375,0.0
25.0,262.0,255.0,637.4685757001193,2.7443865221463404,0.0
25.0,263.0,255.0,639.497155381937,-0.6563817246038672,0.0
25.0,264.0,255.0,639.2543533113746,2.5779734618375385,0.0
25.0,265.0,255.0,422.89532846845924,-0.6422009342872222,0.0
25.0,266.0,255.0,624.4938430322418,2.3763409504074695,0.0
25.0,267.0,255.0,423.0520205941879,-0.8932425002111483,0.0
25.0,268.0,255.0,433.52932120692145,2.5370529972495843,0.0
25.0,269.0,255.0,439.62615849044676,-1.0889199732687938,0.0
25.0,270.0,255.0,251.66533099745544,1.72919167772502,0.0
25.0,271.0,255.0,185.7838865982017,-0.7844146782801514,0.0
25.0,272.0,255.0,418.5018243151818,2.1923822958996437,0.0
25.0,273.0,255.0,414.07690966810924,-0.7018470854016061,0.0
25.0,274.0,255.0,468.9504097526217,1.9167496094602072,0.0
25.0,275.0,255.0,394.7379063654679,-0.910561866382194,0.0
25.0,276.0,255.0,402.2562879040376,1.8770374927831253,0.0
25.0,277.0,255.0,390.077808356535,-1.239757054745996,0.0
25.0,278.0,255.0,390.07780835653506,1.8004939003409008,0.0
25.0,279.0,255.0,390.07780835653494,-1.442440451751789,0.0
25.0,280.0,255.0,390.07780835653506,1.5978105033351075,0.0
25.0,281.0,255.0,390.07780835653506,-1.6451238487575823,0.0
25.0,282.0,255.0,471.7618410208738,1.9659560552653936,0.0
25.0,283.0,255.0,390.1572544190736,-1.8411030004257651,0.0
25.0,284.0,255.0,338.76866957730863,1.196576097377495,0.0
25.0,285.0,255.0,433.13586527665524,-2.651967347260165,0.0
25.0,286.0,255.0,379.41100562234914,0.254064199349577,0.0
25.0,287.0,255.0,95.60536222267655,-2.661174606277066,0.0
25.0,288.0,255.0,232.95409699001172,1.9506690715266137,0.0
25.0,289.0,255.0,440.7008090303704,-1.0070642956307978,0.0
25.0,290.0,255.0,518.4089898980592,1.769516890495022,0.0
25.0,291.0,255.0,429.5280043727707,-1.2219966314897894,0.0
25.0,292.0,255.0,265.78312014625385,1.4299594797595152,0.0
25.0,293.0,255.0,653.9172358775802,-1.2060458912149865,0.0
25.0,294.0,255.0,977.7914682034393,1.7826095736556633,0.0
25.0,295.0,255.0,892.9339590397533,-1.3636531538755796,0.0
25.0,296.0,255.0,750.0838856292667,1.4771875242116836,0.0
25.0,297.0,255.0,882.2377172249023,-1.5778211523441963,0.0
25.0,298.0,255.0,767.4350530398084,1.2602317999086783,0.0
25.0,299.0,255.0,621.8555483356389,-1.866229987016604,0.0
25.0,300.0,255.0,774.1331815965608,1.0776045019867089,0.0
25.0,301.0,255.0,615.2723277436709,-2.0939850476716475,0.0
25.0,302.0,255.0,450.09969092638033,1.0015243593021015,0.0
25.0,303.0,255.0,592.9122190607635,-2.2839544971082244,0.0
25.0,304.0,255.0,445.49937063781954,1.3388056006186242,0.0
25.0,305.0,255.0,686.6091328637175,-1.6556183273525147,0.0
25.0,306.0,255.0,597.6783007439931,1.5055091866521073,0.0
25.0,307.0,255.0,762.6073827034793,-1.8915406677940523,0.0
25.0,308.0,255.0,707.3869280258733,0.8553886470428299,0.0
25.0,309.0,255.0,631.0888608432061,-2.394407808196684,0.0
25.0,310.0,255.0,651.0089430692486,1.0326237754673444,0.0
25.0,311.0,255.0,712.3056988874065,-1.856832710096686,0.0
25.0,312.0,255.0,794.612623256138,1.4687648741516077,0.0
25.0,313.0,255.0,705.57301883931,-1.7113694111163134,0.0
25.0,314.0,255.0,610.8757006950697,0.9923294507211268,0.0
25.0,315.0,255.0,628.3633722849125,-2.651236062309958,0.0
25.0,316.0,255.0,652.0170418779621,0.4052320708318857,0.0
25.0,317.0,255.0,830.850659494609,-3.08025864864897,0.0
25.0,318.0,255.0,549.4079322338391,-0.04104478840775191,0.0
25.0,319.0,255.0,400.43064869816476,-2.8209816360817808,0.0
25.0,320.0,255.0,358.11827966829594,1.5743268423945898,0.0
25.0,321.0,255.0,741.9893036615791,-1.1133509539691278,0.0
25.0,322.0,255.0,468.4803944314013,1.9082692367808396,0.0
25.0,323.0,255.0,431.169606604633,-1.0676864628931673,0.0
25.0,324.0,255.0,683.3765967412301,1.955185413094918,0.0
25.0,325.0,255.0,937.9000203596078,-1.268284276970219,0.0
25.0,326.0,255.0,937.9000203596078,1.7719666781166779,0.0
25.0,327.0,255.0,937.9000203596079,-1.4709676739760122,0.0
25.0,328.0,255.0,912.906471572254,1.5763342056457355,0.0
25.0,329.0,255.0,962.6806414035497,-1.6802688188036163,0.0
25.0,330.0,255.0,888.725410272338,1.3808635923399117,0.0
25.0,331.0,255.0,964.2074669592332,-1.87507339875566,0.0
25.0,332.0,255.0,1016.6716573753143,1.401681658051899,0.0
25.0,333.0,255.0,963.4568770678017,-2.085752340760582,0.0
25.0,334.0,255.0,1141.8833802648753,0.7466115128335654,0.0
25.0,335.0,255.0,1117.669879761032,-2.2848147333954936,0.0
25.0,336.0,255.0,1265.9250386298174,0.780007599670057,0.0
25.0,337.0,255.0,1120.3428757525742,-2.272729409508934,0.0
25.0,338.0,255.0,1249.7354527831585,0.9866616780382007,0.0
25.0,339.0,255.0,1328.650797600341,-2.629096916549245,0.0
25.0,340.0,255.0,1191.081693282923,0.5820381124405868,0.0
25.0,341.0,255.0,1191.0816932829227,-2.660896239652103,0.0
25.0,342.0,255.0,1173.085485647456,0.5949612258089124,0.0
25.0,343.0,255.0,1173.0854856474562,-2.6479731262837776,0.0
25.0,344.0,255.0,1173.0854856474562,0.3922778288031192,0.0
25.0,345.0,255.0,1240.7587585011167,-3.05479610657655,0.0
25.0,346.0,255.0,1240.7587585011167,-0.014545151489653069,0.0
25.0,347.0,255.0,1077.920860450072,-3.0875904516575754,0.0
