y,x,gray_value,amp,phase,label
21.0,166.0,255.0,540.7871471594945,-1.492980028640051,0.0
21.0,167.0,255.0,543.1464518604848,1.6608262231172268,0.0
21.0,168.0,255.0,571.4907039174525,-1.7096063634045737,0.0
21.0,169.0,255.0,535.923662639902,1.4529721455048483,0.0
21.0,170.0,255.0,776.5345692081602,-1.6718009373363734,0.0
21.0,171.0,255.0,546.8892480357141,1.2076259902949504,0.0
21.0,172.0,255.0,536.1722232715441,-2.086095236100728,0.0
21.0,173.0,255.0,560.7268042849669,0.6265852925331744,0.0
21.0,174.0,255.0,816.0448633970996,-2.8882748411580894,0.0
21.0,175.0,255.0,724.337367473021,0.1089201717529529,0.0
21.0,176.0,255.0,613.1715530765584,-2.8537925745287502,0.0
21.0,177.0,255.0,489.140570470653,-0.0072672235361339954,0.0
21.0,178.0,255.0,1040.1230733516868,2.897506414928907,0.0
21.0,179.0,255.0,735.7429132538481,-0.38906740971804077,0.0
21.0,180.0,255.0,863.1341399101732,2.8138321441094765,0.0
21.0,181.0,255.0,881.6885958890906,-0.3155956449063032,0.0
21.0,182.0,255.0,609.8811500256013,-3.118930373728922,0.0
21.0,183.0,255.0,609.8811500256013,-0.07867941864202514,0.0
21.0,184.0,255.0,690.7249422539019,2.586764246095485,0.0
21.0,185.0,255.0,354.47264746858366,-0.1430416014573457,0.0
21.0,186.0,255.0,397.201605637086,3.1407932622062678,0.0
21.0,187.0,255.0,617.6395265743273,-0.2911251287827003,0.0
21.0,188.0,255.0,515.4465797187652,2.4470677879087437,0.0
21.0,189.0,255.0,784.0876332440549,-0.7749015290829093,0.0
21.0,190.0,255.0,313.96719000555726,1.774397612343914,0.0
21.0,191.0,255.0,258.1752816502817,-0.911040031417364,0.0
21.0,192.0,255.0,459.51238746456073,2.173225306601148,0.0
21.0,193.0,255.0,479.9618785781592,-0.80118992528899,0.0
21.0,194.0,255.0,668.8398548247781,2.2688148764039684,0.0
21.0,195.0,255.0,258.4405270375745,-1.368786051361039,0.0
21.0,196.0,255.0,233.63658040943918,1.4458898241915932,0.0
21.0,197.0,255.0,253.01210799980487,-1.5602441384628685,0.0
21.0,198.0,255.0,239.70645797800717,1.2392793539846116,0.0
21.0,199.0,255.0,293.68862241582417,-2.7238010075903367,0.0
21.0,200.0,255.0,596.5492889009479,0.06364002613396824,0.0
21.0,201.0,255.0,525.1583519783333,3.0550964037055834,0.0
21.0,202.0,255.0,593.6315133269263,-0.12699129960244332,0.0
21.0,203.0,255.0,529.1975693652631,2.8398824502025475,0.0
21.0,204.0,255.0,589.4041137631082,-0.31870799635786035,0.0
21.0,205.0,255.0,302.2061380462988,2.3644837466347393,0.0
21.0,206.0,255.0,581.4539103346079,-0.5128459831860082,0.0
21.0,207.0,255.0,559.2336254991637,2.3286759896966718,0.0
21.0,208.0,255.0,570.1207101939372,-0.7106267874292952,0.0
21.0,209.0,255.0,519.038264448691,2.290136691684421,0.0
21.0,210.0,255.0,538.8478159117072,-0.774800026590759,0.0
21.0,211.0,255.0,314.4114777152416,1.7116425704472837,0.0
21.0,212.0,255.0,265.9088857433144,-2.195233229409142,0.0
21.0,213.0,255.0,382.74408569470785,1.3722841631536968,0.0
21.0,214.0,255.0,560.4816852912566,-1.6022557370142179,0.0
21.0,215.0,255.0,475.87582227959746,1.1452244156893707,0.0
21.0,216.0,255.0,571.7331795949119,-1.7930505939298589,0.0
21.0,217.0,255.0,719.629502357598,1.128534882941758,0.0
21.0,218.0,255.0,564.0435043656951,-2.022131366295738,0.0
21.0,219.0,255.0,548.4381792834938,0.6541798004145508,0.0
21.0,220.0,255.0,409.0963063356339,-2.6798153983041284,0.0
21.0,221.0,255.0,413.6055390820238,0.9906333939794556,0.0
21.0,222.0,255.0,413.6055390820237,-2.252300958113234,0.0
21.0,223.0,255.0,593.0622344670712,0.42009270040706076,0.0
21.0,224.0,255.0,579.4843168763992,-2.860328260100704,0.0
21.0,225.0,255.0,811.4271895375737,0.03469459123387263,0.0
21.0,226.0,255.0,569.2236246446863,-3.103786515756358,0.0
21.0,227.0,255.0,586.0496002091655,0.02057328738854319,0.0
21.0,228.0,255.0,574.2815697570801,2.974556068779676,0.0
21.0,229.0,255.0,580.9735196561885,-0.1801259552323745,0.0
21.0,230.0,255.0,328.7036707114847,2.87744432161111,0.0
21.0,231.0,255.0,75.82081538631395,-0.5735767512866273,0.0
21.0,232.0,255.0,75.82081538631391,2.4666742038002694,0.0
21.0,233.0,255.0,75.82081538631392,-0.7762601482924203,0.0
21.0,234.0,255.0,75.82081538631387,2.263990806794476,0.0
21.0,235.0,255.0,75.82081538631391,-0.9789435452982133,0.0
21.0,236.0,255.0,75.8208153863139,2.0613074097886823,0.0
21.0,237.0,255.0,75.82081538631387,-1.1816269423040069,0.0
21.0,238.0,255.0,75.82081538631388,1.8586240127828901,0.0
21.0,239.0,255.0,75.8208153863139,-1.3843103393097997,0.0
21.0,240.0,255.0,244.53412476546828,0.09918769571072165,0.0
21.0,241.0,255.0,239.42430919737845,3.0347453244545317,0.0
21.0,242.0,255.0,241.97047528794485,-0.10134169850289657,0.0
21.0,243.0,255.0,27.112394383253474,-1.4304911404848442,0.0
21.0,244.0,255.0,77.13991379359445,1.3513257941487709,0.0
21.0,245.0,255.0,25.83107610774349,-1.8241505730521383,0.0
21.0,246.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,247.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,248.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,249.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,250.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,251.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,252.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,253.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,254.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,255.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,256.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,257.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,258.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,259.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,260.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,261.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,262.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,263.0,255.0,51.39709041959059,-1.9254922715550347,0.0
21.0,264.0,255.0,249.90233398811915,2.5293486173753337,0.0
21.0,265.0,255.0,76.34926939041931,-2.094991602702106,0.0
21.0,266.0,255.0,51.074584802911176,0.8598407710626916,0.0
21.0,267.0,255.0,51.074584802911176,-2.383093581029998,0.0
21.0,268.0,255.0,51.07458480291118,0.6571573740568989,0.0
21.0,269.0,255.0,252.46363036717437,2.2295173670637243,0.0
21.0,270.0,255.0,25.570205881955054,0.5035731037699401,0.0
21.0,271.0,255.0,94.9833231655357,-2.5203424635359815,0.0
21.0,272.0,255.0,189.2024576289782,2.362584724024282,0.0
21.0,273.0,255.0,219.54106101247976,-1.0842654384555106,0.0
21.0,274.0,255.0,431.77828765793777,2.370449064219493,0.0
21.0,275.0,255.0,238.6310728353604,-1.3577494227451892,0.0
21.0,276.0,255.0,283.3160955732589,1.584795117065853,0.0
21.0,277.0,255.0,451.8042699276489,-1.1165520629921661,0.0
21.0,278.0,255.0,451.8042699276489,1.92369889209473,0.0
21.0,279.0,255.0,451.8042699276488,-1.3192354599979597,0.0
21.0,280.0,255.0,451.8042699276488,1.721015495088937,0.0
21.0,281.0,255.0,451.8042699276489,-1.5219188570037527,0.0
21.0,282.0,255.0,451.8042699276489,1.518332098083144,0.0
21.0,283.0,255.0,451.8042699276488,-1.7246022540095458,0.0
21.0,284.0,255.0,451.80426992764876,1.315648701077351,0.0
21.0,285.0,255.0,451.80426992764893,-1.9272856510153389,0.0
21.0,286.0,255.0,459.34382667620804,1.6800408523659678,0.0
21.0,287.0,255.0,451.15096430912126,-2.124356852951504,0.0
21.0,288.0,255.0,457.77282077699425,1.466532669143238,0.0
21.0,289.0,255.0,449.30149955888686,-2.310340234155058,0.0
21.0,290.0,255.0,353.7540344022064,0.6502078524524256,0.0
21.0,291.0,255.0,471.640319514361,-2.4992510902748646,0.0
21.0,292.0,255.0,350.09841229038796,0.4816469593178213,0.0
21.0,293.0,255.0,450.9889328377343,2.9979010977162823,0.0
21.0,294.0,255.0,609.6347123781202,-0.4878205680821759,0.0
21.0,295.0,255.0,414.790105629237,2.587091990641913,0.0
21.0,296.0,255.0,621.0658260982818,-0.6198238800369532,0.0
21.0,297.0,255.0,613.9559195804637,2.346184447129158,0.0
21.0,298.0,255.0,613.9559195804637,-0.8967499049635315,0.0
21.0,299.0,255.0,613.9559195804637,2.143501050123365,0.0
21.0,300.0,255.0,866.3182706433981,-1.10389786515573,0.0
21.0,301.0,255.0,615.3900022455828,1.8992872541870924,0.0
21.0,302.0,255.0,586.7133920562935,-1.2368798829018652,0.0
21.0,303.0,255.0,492.03049243623997,1.403681667716121,0.0
21.0,304.0,255.0,521.4348784324874,-2.339323608084443,0.0
21.0,305.0,255.0,496.91823007318516,0.6849457416869097,0.0
21.0,306.0,255.0,467.06843969206056,-2.0260721729684237,0.0
21.0,307.0,255.0,365.90536170580316,0.9718913001173206,0.0
21.0,308.0,255.0,688.391797660049,-3.0564014345739574,0.0
21.0,309.0,255.0,673.0702416841365,-0.0882406426805425,0.0
21.0,310.0,255.0,923.7714024659712,2.8928713889574587,0.0
21.0,311.0,255.0,923.7714024659715,-0.35006296313523105,0.0
21.0,312.0,255.0,923.7714024659714,2.6901879919516656,0.0
21.0,313.0,255.0,923.7714024659713,-0.5527463601410241,0.0
21.0,314.0,255.0,923.7714024659713,2.4875045949458725,0.0
21.0,315.0,255.0,923.7714024659714,-0.7554297571468173,0.0
21.0,316.0,255.0,923.7714024659713,2.2848211979400794,0.0
21.0,317.0,255.0,1123.0964337572448,-0.8018110897082206,0.0
21.0,318.0,255.0,925.6779981871355,2.0840758151624215,0.0
21.0,319.0,255.0,1118.8006632537572,-1.0071187530820196,0.0
21.0,320.0,255.0,931.3399290600174,1.8870805424274955,0.0
21.0,321.0,255.0,862.0844542661432,-1.274261442921518,0.0
21.0,322.0,255.0,1051.8851684494496,1.9010816218329873,0.0
21.0,323.0,255.0,1040.7061334026307,-1.2634027264740633,0.0
21.0,324.0,255.0,765.8532291388873,1.7351837368939524,0.0
21.0,325.0,255.0,465.7344330630022,-2.070226725834652,0.0
21.0,326.0,255.0,558.0194623587753,1.3022613976965085,0.0
21.0,327.0,255.0,508.8270741153724,-2.301337502287284,0.0
21.0,328.0,255.0,495.8844277194893,1.2365556610491046,0.0
21.0,329.0,255.0,509.34637525595485,-2.4657437267580673,0.0
21.0,330.0,255.0,605.2730600941132,0.6296306942983185,0.0
21.0,331.0,255.0,695.9307310934067,-2.5457831356480773,0.0
21.0,332.0,255.0,610.5433029750942,0.41258197684046805,0.0
21.0,333.0,255.0,690.4833196627065,-2.7360267349417455,0.0
21.0,334.0,255.0,617.5619120850615,0.1978457327983682,0.0
21.0,335.0,255.0,574.2817547285404,3.132255698861603,0.0
21.0,336.0,255.0,602.6593709905522,-0.03782054304048474,0.0
21.0,337.0,255.0,615.8927209031765,3.0388447407958137,0.0
21.0,338.0,255.0,859.8528662341361,-0.23066547970104556,0.0
21.0,339.0,255.0,1114.7758710602582,2.8159854602112144,0.0
21.0,340.0,255.0,1115.8259372279065,-0.4038068835429164,0.0
21.0,341.0,255.0,855.6588039613396,2.6359934112505496,0.0
21.0,342.0,255.0,619.3591232363196,-0.7287987665535712,0.0
21.0,343.0,255.0,597.5826929149666,2.3879960016828647,0.0
21.0,344.0,255.0,623.8669455561995,-0.9272912596803298,0.0
21.0,345.0,255.0,640.3054624406482,2.081432568191512,0.0
21.0,346.0,255.0,640.3054624406481,-1.1615017839011776,0.0
21.0,347.0,255.0,640.3054624406483,1.878749171185719,0.0
21.0,348.0,255.0,640.3054624406483,-1.364185180906971,0.0
21.0,349.0,255.0,640.3054624406483,1.6760657741799256,0.0
21.0,350.0,255.0,640.3054624406481,-1.5668685779127638,0.0
21.0,351.0,255.0,640.3054624406481,1.4733823771741328,0.0
21.0,352.0,255.0,640.3054624406482,-1.7695519749185569,0.0
21.0,353.0,255.0,711.8826351296243,0.9061725654125958,0.0
21.0,354.0,255.0,665.0888073308672,-2.3676605995576625,0.0
21.0,355.0,255.0,734.9015497112692,0.717110146146912,0.0
21.0,356.0,255.0,691.4140802319959,-2.208752249208056,0.0
21.0,357.0,255.0,756.3642250938294,0.5263159960771882,0.0
21.0,358.0,255.0,668.5894010154418,-2.417719176126098,0.0
21.0,359.0,255.0,775.7867264194142,0.3402477609733748,0.0
21.0,360.0,255.0,647.180331909658,-2.6340736662631445,0.0
21.0,361.0,255.0,561.2279213944614,0.31912646441767273,0.0
21.0,362.0,255.0,496.0040858081324,-3.069326733954634,0.0
21.0,363.0,255.0,553.631276312166,0.12865353929733692,0.0
21.0,364.0,255.0,505.08407890382574,3.001892248945003,0.0
21.0,365.0,255.0,544.8764143447225,-0.06450160607799468,0.0
21.0,366.0,255.0,329.10038201145954,-3.0617528739487074,0.0
21.0,367.0,255.0,552.3056669985173,-0.22509413020614263,0.0
21.0,368.0,255.0,547.6970571591567,2.676323316969723,0.0
21.0,369.0,255.0,301.3270476369413,-0.6157391387211318,0.0
21.0,370.0,255.0,244.53412476546828,0.09918769571072165,0.0
21.0,371.0,255.0,239.42430919737845,3.0347453244545317,0.0
21.0,372.0,255.0,241.97047528794485,-0.10134169850289657,0.0
21.0,373.0,255.0,27.112394383253474,-1.4304911404848442,0.0
21.0,374.0,255.0,77.13991379359445,1.3513257941487709,0.0
21.0,375.0,255.0,25.83107610774349,-1.8241505730521383,0.0
21.0,376.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,377.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,378.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,379.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,380.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,381.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,382.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,383.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,384.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,385.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,386.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,387.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,388.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,389.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,390.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,391.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,392.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,393.0,255.0,51.39709041959059,-1.9254922715550347,0.0
21.0,394.0,255.0,249.90233398811915,2.5293486173753337,0.0
21.0,395.0,255.0,76.34926939041931,-2.094991602702106,0.0
21.0,396.0,255.0,51.074584802911176,0.8598407710626916,0.0
21.0,397.0,255.0,51.074584802911176,-2.383093581029998,0.0
21.0,398.0,255.0,51.07458480291118,0.6571573740568989,0.0
21.0,399.0,255.0,252.46363036717437,2.2295173670637243,0.0
21.0,400.0,255.0,25.570205881955054,0.5035731037699401,0.0
21.0,401.0,255.0,94.9833231655357,-2.5203424635359815,0.0
21.0,402.0,255.0,189.2024576289782,2.362584724024282,0.0
21.0,403.0,255.0,219.54106101247976,-1.0842654384555106,0.0
21.0,404.0,255.0,431.77828765793777,2.370449064219493,0.0
21.0,405.0,255.0,238.6310728353604,-1.3577494227451892,0.0
21.0,406.0,255.0,283.3160955732589,1.584795117065853,0.0
21.0,407.0,255.0,451.8042699276489,-1.1165520629921661,0.0
21.0,408.0,255.0,451.8042699276489,1.92369889209473,0.0
21.0,409.0,255.0,451.8042699276488,-1.3192354599979597,0.0
21.0,410.0,255.0,451.8042699276488,1.721015495088937,0.0
21.0,411.0,255.0,451.8042699276489,-1.5219188570037527,0.0
21.0,412.0,255.0,451.8042699276489,1.518332098083144,0.0
21.0,413.0,255.0,451.8042699276488,-1.7246022540095458,0.0
21.0,414.0,255.0,451.80426992764876,1.315648701077351,0.0
21.0,415.0,255.0,451.80426992764893,-1.9272856510153389,0.0
21.0,416.0,255.0,459.34382667620804,1.6800408523659678,0.0
21.0,417.0,255.0,451.15096430912126,-2.124356852951504,0.0
21.0,418.0,255.0,457.77282077699425,1.466532669143238,0.0
21.0,419.0,255.0,449.30149955888686,-2.310340234155058,0.0
21.0,420.0,255.0,353.7540344022064,0.6502078524524256,0.0
21.0,421.0,255.0,471.640319514361,-2.4992510902748646,0.0
21.0,422.0,255.0,350.09841229038796,0.4816469593178213,0.0
21.0,423.0,255.0,450.9889328377343,2.9979010977162823,0.0
21.0,424.0,255.0,609.6347123781202,-0.4878205680821759,0.0
21.0,425.0,255.0,414.790105629237,2.587091990641913,0.0
21.0,426.0,255.0,621.0658260982818,-0.6198238800369532,0.0
21.0,427.0,255.0,613.9559195804637,2.346184447129158,0.0
21.0,428.0,255.0,613.9559195804637,-0.8967499049635315,0.0
21.0,429.0,255.0,613.9559195804637,2.143501050123365,0.0
21.0,430.0,255.0,866.3182706433981,-1.10389786515573,0.0
21.0,431.0,255.0,615.3900022455828,1.8992872541870924,0.0
21.0,432.0,255.0,586.7133920562935,-1.2368798829018652,0.0
21.0,433.0,255.0,492.03049243623997,1.403681667716121,0.0
21.0,434.0,255.0,521.4348784324874,-2.339323608084443,0.0
21.0,435.0,255.0,496.91823007318516,0.6849457416869097,0.0
21.0,436.0,255.0,467.06843969206056,-2.0260721729684237,0.0
21.0,437.0,255.0,365.90536170580316,0.9718913001173206,0.0
21.0,438.0,255.0,688.391797660049,-3.0564014345739574,0.0
21.0,439.0,255.0,673.0702416841365,-0.0882406426805425,0.0
21.0,440.0,255.0,923.7714024659712,2.8928713889574587,0.0
21.0,441.0,255.0,923.7714024659715,-0.35006296313523105,0.0
21.0,442.0,255.0,923.7714024659714,2.6901879919516656,0.0
21.0,443.0,255.0,923.7714024659713,-0.5527463601410241,0.0
21.0,444.0,255.0,923.7714024659713,2.4875045949458725,0.0
21.0,445.0,255.0,923.7714024659714,-0.7554297571468173,0.0
21.0,446.0,255.0,923.7714024659713,2.2848211979400794,0.0
21.0,447.0,255.0,1123.0964337572448,-0.8018110897082206,0.0
21.0,448.0,255.0,925.6779981871355,2.0840758151624215,0.0
21.0,449.0,255.0,1118.8006632537572,-1.0071187530820196,0.0
21.0,450.0,255.0,931.3399290600174,1.8870805424274955,0.0
21.0,451.0,255.0,862.0844542661432,-1.274261442921518,0.0
21.0,452.0,255.0,1051.8851684494496,1.9010816218329873,0.0
21.0,453.0,255.0,1022.2000433797907,-1.245929991582257,0.0
21.0,454.0,255.0,943.5685305140765,1.9464090229345625,0.0
21.0,455.0,255.0,612.0511149251244,-1.6827930881461866,0.0
21.0,456.0,255.0,601.8886078031134,1.2589564156505875,0.0
21.0,457.0,255.0,625.1263033015433,-1.9119969007173023,0.0
21.0,458.0,255.0,558.6260278851023,1.1571304438027,0.0
21.0,459.0,255.0,659.4027381976374,-2.46940067036247,0.0
21.0,460.0,255.0,845.8329794052654,0.337361168552411,0.0
21.0,461.0,255.0,845.8329794052655,-2.9055731835402785,0.0
21.0,462.0,255.0,845.8329794052655,0.13467777154661797,0.0
21.0,463.0,255.0,845.8329794052655,-3.108256580546072,0.0
21.0,464.0,255.0,845.8329794052655,-0.06800562545917523,0.0
21.0,465.0,255.0,591.035768317129,2.9866258758665833,0.0
21.0,466.0,255.0,843.2177926412863,-0.2705855942440643,0.0
21.0,467.0,255.0,845.6662518816812,2.708859882489514,0.0
21.0,468.0,255.0,838.0234253524812,-0.47369052732677713,0.0
21.0,469.0,255.0,833.4857138035418,2.6278279171794185,0.0
21.0,470.0,255.0,829.7861647479066,-0.5843648016392511,0.0
21.0,471.0,255.0,575.8469882408419,2.374002520345314,0.0
21.0,472.0,255.0,387.02375882328846,-1.2255427937189398,0.0
21.0,473.0,255.0,345.77858424701674,1.8985649028346696,0.0
21.0,474.0,255.0,389.7612737360571,-1.4168235217275365,0.0
21.0,475.0,255.0,413.60553908202377,1.598683584996835,0.0
21.0,476.0,255.0,413.6055390820237,-1.6442507670958546,0.0
21.0,477.0,255.0,413.60553908202377,1.3960001879910415,0.0
21.0,478.0,255.0,413.6055390820238,-1.846934164101648,0.0
21.0,479.0,255.0,413.60553908202377,1.1933167909852485,0.0
21.0,480.0,255.0,413.6055390820237,-2.049617561107441,0.0
21.0,481.0,255.0,413.6055390820238,0.9906333939794556,0.0
21.0,482.0,255.0,413.6055390820237,-2.252300958113234,0.0
21.0,483.0,255.0,593.0622344670712,0.42009270040706076,0.0
21.0,484.0,255.0,579.4843168763992,-2.860328260100704,0.0
21.0,485.0,255.0,811.4271895375737,0.03469459123387263,0.0
21.0,486.0,255.0,569.2236246446863,-3.103786515756358,0.0
21.0,487.0,255.0,586.0496002091655,0.02057328738854319,0.0
21.0,488.0,255.0,574.2815697570801,2.974556068779676,0.0
21.0,489.0,255.0,580.9735196561885,-0.1801259552323745,0.0
21.0,490.0,255.0,328.7036707114847,2.87744432161111,0.0
21.0,491.0,255.0,75.82081538631395,-0.5735767512866273,0.0
21.0,492.0,255.0,75.82081538631391,2.4666742038002694,0.0
22.0,0.0,255.0,2.1693674893577825e-30,0.0,0.0
22.0,1.0,255.0,2.1693674893577825e-30,0.0,0.0
22.0,2.0,255.0,254.99999999999994,2.938909256584,0.0
22.0,3.0,255.0,26.6077979844967,0.9180706374794749,0.0
22.0,4.0,255.0,102.16971895659769,-2.103379928326011,0.0
22.0,5.0,255.0,279.18314166678766,-0.1352207308597996,0.0
22.0,6.0,255.0,272.143769367986,2.814833798974053,0.0
22.0,7.0,255.0,272.14376936798607,-0.4281005531186369,0.0
22.0,8.0,255.0,272.14376936798607,2.6121504019682598,0.0
22.0,9.0,255.0,502.25677874456477,-0.9120914562058687,0.0
22.0,10.0,255.0,490.959452617755,2.628732631817823,0.0
22.0,11.0,255.0,284.1448590659415,-0.741941040669283,0.0
22.0,12.0,255.0,279.27614464939336,2.547713637946622,0.0
22.0,13.0,255.0,82.39840323457157,-1.7253650128998095,0.0
22.0,14.0,255.0,16.939921304420746,2.4278015537411526,0.0
22.0,15.0,255.0,83.90139272457017,-1.836665413646465,0.0
22.0,16.0,255.0,34.81393630091782,1.4864044495837976,0.0
22.0,17.0,255.0,242.81606616549752,2.664697177149866,0.0
22.0,18.0,255.0,242.8160661654975,-0.5782371749428236,0.0
22.0,19.0,255.0,242.81606616549743,2.4620137801440736,0.0
22.0,20.0,255.0,242.81606616549752,-0.7809205719486164,0.0
22.0,21.0,255.0,242.8160661654975,2.25933038313828,0.0
22.0,22.0,255.0,242.81606616549752,-0.9836039689544103,0.0
22.0,23.0,255.0,242.8160661654975,2.056646986132487,0.0
22.0,24.0,255.0,242.81606616549755,-1.1862873659602031,0.0
22.0,25.0,255.0,242.81606616549752,1.8539635891266937,0.0
22.0,26.0,255.0,266.4621489738262,-1.429849851037824,0.0
22.0,27.0,255.0,219.89724320062444,1.700313426778837,0.0
22.0,28.0,255.0,289.73914292198396,-1.6657378299992815,0.0
22.0,29.0,255.0,198.75215755487284,1.5544683504559833,0.0
22.0,30.0,255.0,221.66646219707565,-2.837261683084194,0.0
22.0,31.0,255.0,331.03965529696853,0.41838774551806396,0.0
22.0,32.0,255.0,215.29395625123792,-2.990438109976304,0.0
22.0,33.0,255.0,617.0957780784829,-0.4107752586143256,0.0
22.0,34.0,255.0,572.8904858265447,2.2747544327165574,0.0
22.0,35.0,255.0,581.5689865110487,-0.7303174233318156,0.0
22.0,36.0,255.0,786.1078609521795,2.357809428737165,0.0
22.0,37.0,255.0,781.528672604623,-0.9440196795184518,0.0
22.0,38.0,255.0,781.528672604623,2.0962312755684454,0.0
22.0,39.0,255.0,781.5286726046231,-1.1467030765242452,0.0
22.0,40.0,255.0,1033.8146934756862,1.901345159545051,0.0
22.0,41.0,255.0,912.3466183854395,-1.1205831933525807,0.0
22.0,42.0,255.0,775.7988162181251,1.7262365970567901,0.0
22.0,43.0,255.0,687.5761376422856,-1.8136353275083439,0.0
22.0,44.0,255.0,693.0357248957594,0.8590213002850466,0.0
22.0,45.0,255.0,667.5237383821694,-2.389864006976703,0.0
22.0,46.0,255.0,662.8021664005029,1.0360744422006125,0.0
22.0,47.0,255.0,711.475216920758,-2.5579152796085514,0.0
22.0,48.0,255.0,814.2040209238603,0.14260920229651133,0.0
22.0,49.0,255.0,790.9754742671212,3.1257205599801514,0.0
22.0,50.0,255.0,1031.431357157124,-0.211230375158967,0.0
22.0,51.0,255.0,1031.431357157124,2.8290205799279295,0.0
22.0,52.0,255.0,1031.4313571571238,-0.41391377216476016,0.0
22.0,53.0,255.0,1031.431357157124,2.6263371829221365,0.0
22.0,54.0,255.0,1031.4313571571242,-0.6165971691705533,0.0
22.0,55.0,255.0,1031.431357157124,2.4236537859163434,0.0
22.0,56.0,255.0,1031.4313571571238,-0.8192805661763465,0.0
22.0,57.0,255.0,1047.613238102966,2.2016006705789133,0.0
22.0,58.0,255.0,1015.8085608732908,-1.0021927153126984,0.0
22.0,59.0,255.0,1063.6625094070303,1.9807108623817762,0.0
22.0,60.0,255.0,1001.3654607193358,-1.185556169787232,0.0
22.0,61.0,255.0,945.708507539026,1.940946932865209,0.0
22.0,62.0,255.0,1038.8517925016702,-1.416827892013941,0.0
22.0,63.0,255.0,1115.2916294076597,1.934888558125005,0.0
22.0,64.0,255.0,935.1488995999114,-1.3870343535842167,0.0
22.0,65.0,255.0,652.9153414133676,1.6241573669944813,0.0
22.0,66.0,255.0,660.3749032875011,-2.099901425019103,0.0
22.0,67.0,255.0,635.4754041393504,1.3951973520337104,0.0
22.0,68.0,255.0,634.0886101801121,-2.203970847834483,0.0
22.0,69.0,255.0,754.4690562605558,0.5141791980326121,0.0
22.0,70.0,255.0,947.236961940005,-2.926539429596822,0.0
22.0,71.0,255.0,947.2369619400054,0.11371152549007459,0.0
22.0,72.0,255.0,947.2369619400052,-3.129222826602615,0.0
22.0,73.0,255.0,947.2369619400054,-0.08897187151571859,0.0
22.0,74.0,255.0,692.2636567832789,2.955835492569548,0.0
22.0,75.0,255.0,691.8739823074507,-0.24977650639435456,0.0
22.0,76.0,255.0,693.5970139539425,2.7163047013311155,0.0
22.0,77.0,255.0,939.4347692433265,-0.49479665281333746,0.0
22.0,78.0,255.0,933.645680872008,2.599991839870316,0.0
22.0,79.0,255.0,930.6632854936571,-0.5878904418965653,0.0
22.0,80.0,255.0,1161.7392074308389,2.577360261434228,0.0
22.0,81.0,255.0,686.2353420649379,-0.8555931096856542,0.0
22.0,82.0,255.0,658.4830402354305,2.2490240120273883,0.0
22.0,83.0,255.0,473.2251473715553,-1.2881041074239215,0.0
22.0,84.0,255.0,515.4388650909084,1.692771603274124,0.0
22.0,85.0,255.0,538.5209138987169,-1.5721728038957448,0.0
22.0,86.0,255.0,538.520913898717,1.4680781511911516,0.0
22.0,87.0,255.0,538.5209138987171,-1.7748562009015383,0.0
22.0,88.0,255.0,538.5209138987171,1.2653947541853585,0.0
22.0,89.0,255.0,538.5209138987171,-1.9775395979073314,0.0
22.0,90.0,255.0,538.520913898717,1.0627113571795652,0.0
22.0,91.0,255.0,538.520913898717,-2.1802229949131244,0.0
22.0,92.0,255.0,699.0323813074554,0.5356609277307395,0.0
22.0,93.0,255.0,682.928092507337,-2.7365051362530073,0.0
22.0,94.0,255.0,901.7073676540291,0.14322643491949713,0.0
