y,x,gray_value,amp,phase,label
20.0,169.0,255.0,835.5409518816089,2.196476303218135,0.0
20.0,170.0,255.0,862.7580065803918,-0.9623078713334805,0.0
20.0,171.0,255.0,843.7910182331434,2.0219487024356937,0.0
20.0,172.0,255.0,843.7910182331432,-1.220985649656996,0.0
20.0,173.0,255.0,843.7910182331434,1.8192653054299006,0.0
20.0,174.0,255.0,843.7910182331433,-1.423669046662789,0.0
20.0,175.0,255.0,868.5083063138111,1.6078169112916996,0.0
20.0,176.0,255.0,844.6913715487218,-1.6234422940507018,0.0
20.0,177.0,255.0,820.9962467559792,1.4291594962634164,0.0
20.0,178.0,255.0,843.5469362129647,-1.8289133371503303,0.0
20.0,179.0,255.0,742.8071318568162,0.917950439210872,0.0
20.0,180.0,255.0,718.249745504904,-2.3140160052269665,0.0
20.0,181.0,255.0,581.2629177978122,1.1003001598992581,0.0
20.0,182.0,255.0,586.4716027098373,-2.100626753186487,0.0
20.0,183.0,255.0,464.01163512334347,0.5578825999990835,0.0
20.0,184.0,255.0,219.18565796992598,-2.798971683578762,0.0
20.0,185.0,255.0,288.9692300493774,-0.8800334147823119,0.0
20.0,186.0,255.0,155.80920838770086,3.1142560213395147,0.0
20.0,187.0,255.0,76.1846953682862,-1.7406732654882389,0.0
20.0,188.0,255.0,85.97795188830038,1.5207669788901652,0.0
20.0,189.0,255.0,297.01252162614134,-0.5504134499463526,0.0
20.0,190.0,255.0,83.17382591105869,1.6790446118531819,0.0
20.0,191.0,255.0,289.5097072998975,-0.7596199709919511,0.0
20.0,192.0,255.0,88.63158673350699,1.57676153821672,0.0
20.0,193.0,255.0,192.3331642637111,2.818377811875816,0.0
20.0,194.0,255.0,211.2103969753268,-1.1648069435639459,0.0
20.0,195.0,255.0,401.2500607022748,2.1556475768770236,0.0
20.0,196.0,255.0,459.450651624611,-1.3943498871396347,0.0
20.0,197.0,255.0,178.50850923743866,1.3602396229096714,0.0
20.0,198.0,255.0,193.66376088979737,-2.9817917903285664,0.0
20.0,199.0,255.0,182.69393485060357,1.1289837137106062,0.0
20.0,200.0,255.0,498.5227318639654,-1.7938041437563192,0.0
20.0,201.0,255.0,401.60730137028736,0.8733485189577564,0.0
20.0,202.0,255.0,543.2111501695637,-2.4212374099467184,0.0
20.0,203.0,255.0,564.2899157152821,1.0675882651308646,0.0
20.0,204.0,255.0,663.6516894344448,-1.7939247984840043,0.0
20.0,205.0,255.0,663.651689434445,1.2463261566028927,0.0
20.0,206.0,255.0,663.6516894344448,-1.9966081954897972,0.0
20.0,207.0,255.0,688.5559971933085,1.0537866184873113,0.0
20.0,208.0,255.0,656.0102988802772,-1.8145748581104517,0.0
20.0,209.0,255.0,686.9641355419905,0.8583108649484137,0.0
20.0,210.0,255.0,615.9507831528131,-2.4280954122856357,0.0
20.0,211.0,255.0,579.1541731619219,1.0109112593029057,0.0
20.0,212.0,255.0,637.2606430785668,-1.8473153599285637,0.0
20.0,213.0,255.0,769.051415735438,1.4794605631710618,0.0
20.0,214.0,255.0,718.4169037716838,-2.023758148408199,0.0
20.0,215.0,255.0,639.4383483091052,1.493632097713079,0.0
20.0,216.0,255.0,525.7883937584463,-2.0285042495334626,0.0
20.0,217.0,255.0,624.2229009602216,1.3114783899543467,0.0
20.0,218.0,255.0,533.5228731545863,-1.7953146974283634,0.0
20.0,219.0,255.0,581.8353549548622,1.1385763921933858,0.0
20.0,220.0,255.0,599.4868317651363,-2.1362918706732335,0.0
20.0,221.0,255.0,599.4868317651366,0.9039590844136632,0.0
20.0,222.0,255.0,599.4868317651365,-2.338975267679026,0.0
20.0,223.0,255.0,599.4868317651366,0.7012756874078703,0.0
20.0,224.0,255.0,460.4067006884044,-2.1319717863366545,0.0
20.0,225.0,255.0,484.2145944364443,0.9295041488445744,0.0
20.0,226.0,255.0,437.06941952532344,-2.357928692597222,0.0
20.0,227.0,255.0,593.71402678412,0.3047364721140485,0.0
20.0,228.0,255.0,550.2107047032649,-3.0482143427825905,0.0
20.0,229.0,255.0,608.8756789671743,0.13354110511176856,0.0
20.0,230.0,255.0,446.55816778178786,-2.7977063682775483,0.0
20.0,231.0,255.0,364.95972702516485,0.7796136594404205,0.0
20.0,232.0,255.0,708.4597141895217,-3.1015721993847722,0.0
20.0,233.0,255.0,770.0390429752099,0.005917249419535573,0.0
20.0,234.0,255.0,837.5935842255257,-3.105494888474479,0.0
20.0,235.0,255.0,467.8721744443385,0.4508606150409439,0.0
20.0,236.0,255.0,685.6399834575088,-3.0177911201239467,0.0
20.0,237.0,255.0,453.86477477848314,0.2017613164542031,0.0
20.0,238.0,255.0,453.864774778483,-3.0411730356384865,0.0
20.0,239.0,255.0,453.8647747784833,-0.0009220805515900441,0.0
20.0,240.0,255.0,453.8647747784832,3.0393288745353066,0.0
20.0,241.0,255.0,453.86477477848325,-0.2036054775573831,0.0
20.0,242.0,255.0,201.88237273720586,2.707339890152455,0.0
20.0,243.0,255.0,196.26255112796997,-0.4088479614047958,0.0
20.0,244.0,255.0,72.43933438598712,0.283882021465053,0.0
20.0,245.0,255.0,63.8619730677708,2.560655345111406,0.0
20.0,246.0,255.0,309.09948131914734,-0.46188037120499076,0.0
20.0,247.0,255.0,75.7249470395519,2.039549279774616,0.0
20.0,248.0,255.0,50.345190966721226,-0.4627219014145403,0.0
20.0,249.0,255.0,51.587784701137444,3.0893736936302956,0.0
20.0,250.0,255.0,51.58778470113745,-0.15356065846239275,0.0
20.0,251.0,255.0,51.58778470113748,2.886690296624504,0.0
20.0,252.0,255.0,51.5877847011374,-0.356244055468186,0.0
20.0,253.0,255.0,51.58778470113746,2.6840068996187108,0.0
20.0,254.0,255.0,51.587784701137444,-0.5589274524739788,0.0
20.0,255.0,255.0,51.58778470113743,2.4813235026129172,0.0
20.0,256.0,255.0,51.587784701137444,-0.7616108494797725,0.0
20.0,257.0,255.0,51.58778470113748,2.2786401056071246,0.0
20.0,258.0,255.0,51.58778470113753,-0.9642942464855639,0.0
20.0,259.0,255.0,51.58778470113741,2.07595670860133,0.0
20.0,260.0,255.0,51.587784701137466,-1.1669776434913588,0.0
20.0,261.0,255.0,51.587784701137444,1.873273311595538,0.0
20.0,262.0,255.0,279.3282468407083,-0.37334099151158157,0.0
20.0,263.0,255.0,76.34926939041931,1.5533095434021704,0.0
20.0,264.0,255.0,50.86968672050972,-1.621467176046345,0.0
20.0,265.0,255.0,249.79356017903913,-0.10134169850289657,0.0
20.0,266.0,255.0,25.566014311847127,-1.7228088745492416,0.0
20.0,267.0,255.0,252.38335492986647,-0.20268339700579316,0.0
20.0,268.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,269.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,270.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,271.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,272.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,273.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,274.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,275.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,276.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,277.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,278.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,279.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,280.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,281.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,282.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,283.0,255.0,25.831076107743474,-1.824150573052138,0.0
20.0,284.0,255.0,25.56601431184712,-1.9254922715550347,0.0
20.0,285.0,255.0,247.2041888263101,2.632753423803922,0.0
20.0,286.0,255.0,26.334765971072216,-1.830145924005543,0.0
20.0,287.0,255.0,237.06135558753613,2.425625979622578,0.0
20.0,288.0,255.0,284.3059640851005,-1.2622085451095078,0.0
20.0,289.0,255.0,369.01160886094675,1.4979151657246608,0.0
20.0,290.0,255.0,471.39913565083896,-1.9125485974883651,0.0
20.0,291.0,255.0,582.2135467927548,1.0218191254711222,0.0
20.0,292.0,255.0,697.4496214093663,-2.292607869385925,0.0
20.0,293.0,255.0,813.2798229908735,1.0110606044334551,0.0
20.0,294.0,255.0,732.747736565677,-2.153559309744085,0.0
20.0,295.0,255.0,793.460372561885,0.8257812872475464,0.0
20.0,296.0,255.0,859.5124033231643,-2.430161622405121,0.0
20.0,297.0,255.0,733.2086349364539,0.8862128262208742,0.0
20.0,298.0,255.0,856.343840820324,-2.628029626354832,0.0
20.0,299.0,255.0,736.1197199096086,0.6737633781789397,0.0
20.0,300.0,255.0,850.1946248032947,-2.8211758834887846,0.0
20.0,301.0,255.0,759.0050946243963,0.11459018163744779,0.0
20.0,302.0,255.0,678.2731445705265,3.023735427858217,0.0
20.0,303.0,255.0,867.1012678656191,-0.38887820024114084,0.0
20.0,304.0,255.0,1071.8076129536976,2.544304506346894,0.0
20.0,305.0,255.0,858.2811276143483,-0.5856237467534547,0.0
20.0,306.0,255.0,662.7056743035668,2.6380320405631297,0.0
20.0,307.0,255.0,618.6741153926464,-0.7025171642217863,0.0
20.0,308.0,255.0,835.5409518816089,2.196476303218135,0.0
20.0,309.0,255.0,862.7580065803918,-0.9623078713334805,0.0
20.0,310.0,255.0,843.7910182331434,2.0219487024356937,0.0
20.0,311.0,255.0,865.1881444792716,-1.237922340432635,0.0
20.0,312.0,255.0,822.8640760776493,1.8368904734805838,0.0
20.0,313.0,255.0,867.8566473929737,-1.435446502351298,0.0
20.0,314.0,255.0,1020.9636499864464,1.8183593873263542,0.0
20.0,315.0,255.0,1020.9636499864465,-1.4245749647663355,0.0
20.0,316.0,255.0,999.7844432834115,1.6303131138639069,0.0
20.0,317.0,255.0,1019.3761145405585,-1.6292972771721363,0.0
20.0,318.0,255.0,866.7468300926091,1.1967054732083342,0.0
20.0,319.0,255.0,845.3851061780086,-2.0292623912757466,0.0
20.0,320.0,255.0,777.5301864444774,1.3432498842012848,0.0
20.0,321.0,255.0,788.3377376293602,-1.8707879261106353,0.0
20.0,322.0,255.0,611.7832156598769,0.9506380352304568,0.0
20.0,323.0,255.0,381.45931575545234,-2.104466593973012,0.0
20.0,324.0,255.0,200.1248529627737,0.16059000356854103,0.0
20.0,325.0,255.0,315.2590102605839,-2.2372443692661315,0.0
20.0,326.0,255.0,179.29226677121983,1.2790951039889862,0.0
20.0,327.0,255.0,175.05032926343682,-2.076378463428499,0.0
20.0,328.0,255.0,373.2449356513025,0.19803382939713834,0.0
20.0,329.0,255.0,196.63032650853728,-2.3952116524538445,0.0
20.0,330.0,255.0,128.3095212575078,0.4288411517660205,0.0
20.0,331.0,255.0,219.43134027142045,-2.5580815398566665,0.0
20.0,332.0,255.0,316.407705733836,0.5850381277681935,0.0
20.0,333.0,255.0,454.94552605660243,-2.5279953913890796,0.0
20.0,334.0,255.0,428.495356243384,0.9808386688239407,0.0
20.0,335.0,255.0,571.1220272381734,-2.296590937504823,0.0
20.0,336.0,255.0,502.80084196866557,0.2064194306854886,0.0
20.0,337.0,255.0,642.275944966065,3.006750168749398,0.0
20.0,338.0,255.0,509.24049687457443,0.006965985289207072,0.0
20.0,339.0,255.0,593.9114440118434,-2.64724087503349,0.0
20.0,340.0,255.0,413.94393827442025,0.2792025559743744,0.0
20.0,341.0,255.0,562.7624936168671,-2.822722747320271,0.0
20.0,342.0,255.0,460.7125053424316,0.6461813247971383,0.0
20.0,343.0,255.0,475.69763315833825,-2.0518751970146503,0.0
20.0,344.0,255.0,475.69763315833825,0.9883757580722462,0.0
20.0,345.0,255.0,522.4582218699604,-1.7462744053390533,0.0
20.0,346.0,255.0,522.4582218699604,1.293976549747843,0.0
20.0,347.0,255.0,522.4582218699604,-1.9489578023448464,0.0
20.0,348.0,255.0,574.0089397977943,0.6362259192196104,0.0
20.0,349.0,255.0,730.6432661671431,-2.903050929290382,0.0
20.0,350.0,255.0,577.9565138608325,0.4219779586215842,0.0
20.0,351.0,255.0,498.8840179186706,-2.3969026358853056,0.0
20.0,352.0,255.0,527.6307199708144,1.110901854401783,0.0
20.0,353.0,255.0,561.073371970384,-2.4954268135333018,0.0
20.0,354.0,255.0,351.5532444959288,1.1268529746505442,0.0
20.0,355.0,255.0,333.35242322102033,-2.6983643342685397,0.0
20.0,356.0,255.0,332.69440867898015,0.9435829075569904,0.0
20.0,357.0,255.0,219.93019890897276,-2.147957285628345,0.0
20.0,358.0,255.0,286.67253444437034,0.743789323120364,0.0
20.0,359.0,255.0,310.2408003961778,-2.534599000288969,0.0
20.0,360.0,255.0,310.24080039617786,0.5056519547979278,0.0
20.0,361.0,255.0,176.96166878484394,-1.7724705542838068,0.0
20.0,362.0,255.0,324.6233256671766,0.3705932313181646,0.0
20.0,363.0,255.0,312.5325655498337,-2.9440212070430714,0.0
20.0,364.0,255.0,322.29490050513806,0.17160073099085701,0.0
20.0,365.0,255.0,304.7241680759477,3.057574574848624,0.0
20.0,366.0,255.0,548.6016123930713,-0.2838471328708065,0.0
20.0,367.0,255.0,548.5155824928219,2.616951768903667,0.0
20.0,368.0,255.0,550.8501080740897,-0.44259622899652806,0.0
20.0,369.0,255.0,322.42136005291854,2.643221658746335,0.0
20.0,370.0,255.0,97.8367294745527,-0.34034782701925015,0.0
20.0,371.0,255.0,324.6195087019904,2.5120077534426195,0.0
20.0,372.0,255.0,342.6670561196104,-0.43281324522263437,0.0
20.0,373.0,255.0,367.4189439750504,2.8116013904749546,0.0
20.0,374.0,255.0,165.55307130632403,1.9616718366808885,0.0
20.0,375.0,255.0,179.12686457081875,-2.9454460242702627,0.0
20.0,376.0,255.0,147.61875961402734,1.8779774409240404,0.0
20.0,377.0,255.0,107.61380493087306,-1.1082313787077136,0.0
20.0,378.0,255.0,204.325487319667,0.12322679008397085,0.0
20.0,379.0,255.0,198.86502218789846,3.038146511948191,0.0
20.0,380.0,255.0,453.86477477848325,-0.2036054775573831,0.0
20.0,381.0,255.0,201.88237273720586,2.707339890152455,0.0
20.0,382.0,255.0,196.26255112796997,-0.4088479614047958,0.0
20.0,383.0,255.0,72.43933438598712,0.283882021465053,0.0
20.0,384.0,255.0,63.8619730677708,2.560655345111406,0.0
20.0,385.0,255.0,309.09948131914734,-0.46188037120499076,0.0
20.0,386.0,255.0,75.7249470395519,2.039549279774616,0.0
20.0,387.0,255.0,50.345190966721226,-0.4627219014145403,0.0
20.0,388.0,255.0,51.587784701137444,3.0893736936302956,0.0
20.0,389.0,255.0,51.58778470113745,-0.15356065846239275,0.0
20.0,390.0,255.0,51.58778470113748,2.886690296624504,0.0
20.0,391.0,255.0,51.5877847011374,-0.356244055468186,0.0
20.0,392.0,255.0,51.58778470113746,2.6840068996187108,0.0
20.0,393.0,255.0,51.587784701137444,-0.5589274524739788,0.0
20.0,394.0,255.0,51.58778470113743,2.4813235026129172,0.0
20.0,395.0,255.0,51.587784701137444,-0.7616108494797725,0.0
20.0,396.0,255.0,51.58778470113748,2.2786401056071246,0.0
20.0,397.0,255.0,51.58778470113753,-0.9642942464855639,0.0
20.0,398.0,255.0,51.58778470113741,2.07595670860133,0.0
20.0,399.0,255.0,51.587784701137466,-1.1669776434913588,0.0
20.0,400.0,255.0,51.587784701137444,1.873273311595538,0.0
20.0,401.0,255.0,279.3282468407083,-0.37334099151158157,0.0
20.0,402.0,255.0,76.34926939041931,1.5533095434021704,0.0
20.0,403.0,255.0,50.86968672050972,-1.621467176046345,0.0
20.0,404.0,255.0,249.79356017903913,-0.10134169850289657,0.0
20.0,405.0,255.0,25.566014311847127,-1.7228088745492416,0.0
20.0,406.0,255.0,252.38335492986647,-0.20268339700579316,0.0
20.0,407.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,0.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,1.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,2.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,3.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,4.0,255.0,254.99999999999994,2.938909256584,0.0
21.0,5.0,255.0,2.616645070133456,-0.30402509550869067,0.0
21.0,6.0,255.0,249.7935601790391,2.736225859578207,0.0
21.0,7.0,255.0,264.90251610446495,-0.7990262265788801,0.0
21.0,8.0,255.0,249.74260825368384,2.630687633640946,0.0
21.0,9.0,255.0,273.5872348780287,-1.0817275281321477,0.0
21.0,10.0,255.0,476.7705345991335,2.1673541372577927,0.0
21.0,11.0,255.0,540.1337083392633,-1.3352017915519723,0.0
21.0,12.0,255.0,581.505614345066,1.5313536712935085,0.0
21.0,13.0,255.0,689.4617857018053,-1.8596755565088925,0.0
21.0,14.0,255.0,773.9733319691846,1.3950466151141063,0.0
21.0,15.0,255.0,1029.06095068893,-1.7388452676873398,0.0
21.0,16.0,255.0,936.7972370083081,1.4019771768617142,0.0
21.0,17.0,255.0,983.4271756096848,-2.1682388993731463,0.0
21.0,18.0,255.0,947.6568805527268,0.8148115751852205,0.0
21.0,19.0,255.0,1018.4581149427727,-2.3988035037499085,0.0
21.0,20.0,255.0,945.802720786592,0.8744285544808845,0.0
21.0,21.0,255.0,1043.873976617576,-2.345544534615415,0.0
21.0,22.0,255.0,923.2655897922184,0.665758595973043,0.0
21.0,23.0,255.0,1008.1961205428107,-2.7841627627072367,0.0
21.0,24.0,255.0,898.4397506067183,0.19565186788622332,0.0
21.0,25.0,255.0,1021.6356780101559,3.0337800124156664,0.0
21.0,26.0,255.0,931.6969806728923,-0.29654599079474026,0.0
21.0,27.0,255.0,1012.9694402031703,2.840022409012486,0.0
21.0,28.0,255.0,860.6263083784122,-0.23769490534936544,0.0
21.0,29.0,255.0,1026.5936561093893,2.654215185529538,0.0
21.0,30.0,0.0,961.9117321149657,-0.7430597338117587,1.0
21.0,31.0,0.0,1000.7778591135751,2.48186151075475,1.0
21.0,32.0,0.0,740.3594225228605,-0.8562918627510511,1.0
21.0,33.0,255.0,707.2311328764519,2.3154570198116557,0.0
21.0,34.0,255.0,498.3718860420724,-1.124997817893369,0.0
21.0,35.0,255.0,352.4019237967062,1.4346636857515624,0.0
21.0,36.0,255.0,378.06780213453743,-1.8162614622154354,0.0
21.0,37.0,255.0,352.84860919775014,1.2392918543917506,0.0
21.0,38.0,255.0,327.724744260334,-1.9859892536494856,0.0
21.0,39.0,255.0,352.14317251842726,1.029460099907155,0.0
21.0,40.0,255.0,351.1445769639242,-2.947566125784615,0.0
21.0,41.0,255.0,326.66265358091687,0.06835782424126811,0.0
21.0,42.0,255.0,302.4052802840041,3.0803599687564924,0.0
21.0,43.0,255.0,288.60319702171967,-0.017038774472470403,0.0
21.0,44.0,255.0,420.8232188872703,2.3794298825109994,0.0
21.0,45.0,0.0,582.8710467614894,-1.045999306606954,1.0
21.0,46.0,0.0,866.2751779125514,1.7627294978377392,1.0
21.0,47.0,0.0,590.6417123718226,-1.3744357571956043,1.0
21.0,48.0,255.0,630.0674136843423,0.9947166525382546,0.0
21.0,49.0,255.0,532.7018757940864,-2.2569889159288694,0.0
21.0,50.0,255.0,586.3680469051458,0.8535105206258254,0.0
21.0,51.0,255.0,561.23510216567,-1.9713137869518784,0.0
21.0,52.0,255.0,661.7935195530978,1.0604941709605533,0.0
21.0,53.0,255.0,678.9023316475614,-2.5251521903591105,0.0
21.0,54.0,255.0,767.4261460709291,0.22109351863947088,0.0
21.0,55.0,255.0,911.0126806538284,3.0706391418596684,0.0
21.0,56.0,255.0,831.1575326882275,-0.30961933815865234,0.0
21.0,57.0,255.0,759.6245917365178,2.7015993137858976,0.0
21.0,58.0,255.0,590.568276910416,-0.3727786495725587,0.0
21.0,59.0,255.0,651.5823579547701,2.8198502954372526,0.0
21.0,60.0,255.0,830.838313026163,-0.7397118288672963,0.0
21.0,61.0,255.0,1017.6855685180489,2.1687345410583596,0.0
21.0,62.0,255.0,785.6595311337643,-0.9154343189485664,0.0
21.0,63.0,255.0,610.588617743387,1.7309989657328138,0.0
21.0,64.0,255.0,758.6645191196899,-1.2482563084743883,0.0
21.0,65.0,255.0,831.0859169272675,1.7054697047091363,0.0
21.0,66.0,255.0,764.4663400720674,-1.490447116037489,0.0
21.0,67.0,255.0,760.9110499680374,1.2139151910175643,0.0
21.0,68.0,255.0,763.9978655011022,-1.6964990811165255,0.0
21.0,69.0,255.0,815.0030344772691,1.3357234599010614,0.0
21.0,70.0,255.0,739.1698517913237,-1.8948701369148835,0.0
21.0,71.0,255.0,758.2595710419581,0.8252137040056305,0.0
21.0,72.0,255.0,763.2199199543833,-2.101735048248254,0.0
21.0,73.0,255.0,839.4695332502243,1.2230301517431865,0.0
21.0,74.0,255.0,1009.1481406604046,-2.052677804455019,0.0
21.0,75.0,255.0,896.253217878475,1.030215280078846,0.0
21.0,76.0,255.0,860.7899131956365,-2.137254573690396,0.0
21.0,77.0,255.0,678.5480463382114,0.9665315848664476,0.0
21.0,78.0,255.0,864.4108593567864,-2.318191208009146,0.0
21.0,79.0,255.0,749.1679366651383,0.7634394472157597,0.0
21.0,80.0,255.0,818.380349954327,-2.520921931127461,0.0
21.0,81.0,255.0,842.0528569609775,0.5068765159996462,0.0
21.0,82.0,255.0,842.0528569609776,-2.7360578360930434,0.0
21.0,83.0,255.0,842.0528569609777,0.30419311899385326,0.0
21.0,84.0,255.0,616.0055513006945,-2.7746960536509127,0.0
21.0,85.0,255.0,629.2159778789768,0.30121109166859883,0.0
21.0,86.0,255.0,426.0030720714203,-2.6516150821898865,0.0
21.0,87.0,255.0,624.6617111560117,0.1025520845291731,0.0
21.0,88.0,255.0,594.8835260997399,3.0272571074765207,0.0
21.0,89.0,255.0,827.107405137913,-0.2988375886082514,0.0
21.0,90.0,255.0,604.6614224786092,2.8197334416107993,0.0
21.0,91.0,255.0,390.1551132517738,-0.2565662548316853,0.0
21.0,92.0,255.0,209.57907653656494,-3.000509761113291,0.0
21.0,93.0,255.0,404.5438513894848,-0.46893231610543823,0.0
21.0,94.0,255.0,696.2508414091583,2.8074138898026817,0.0
21.0,95.0,255.0,484.7651378534033,-0.3069480659136783,0.0
21.0,96.0,255.0,313.20464350487634,-2.96408378738433,0.0
21.0,97.0,255.0,295.4524396932387,-0.08256009495966672,0.0
21.0,98.0,255.0,308.3760311300408,3.1226835815555023,0.0
21.0,99.0,255.0,75.87034079270545,0.5331518326519044,0.0
21.0,100.0,255.0,117.9780601286079,-2.396997962394108,0.0
21.0,101.0,255.0,219.4712840108898,2.1220450597717786,0.0
21.0,102.0,255.0,286.2067513125662,-1.4228720442370018,0.0
21.0,103.0,255.0,482.9727433679888,1.986407877886897,0.0
21.0,104.0,255.0,451.59400585955444,-1.107148045615234,0.0
21.0,105.0,255.0,431.8019746176013,2.040570555552444,0.0
21.0,106.0,255.0,672.0174426826978,-1.0585183324656,0.0
21.0,107.0,255.0,723.831228413857,1.9011396183892417,0.0
21.0,108.0,255.0,666.3969885307769,-1.26915983462418,0.0
21.0,109.0,255.0,563.5880598189962,1.4022168885361943,0.0
21.0,110.0,255.0,538.2243047631479,-1.8318365097107152,0.0
21.0,111.0,255.0,538.2243047631478,1.2084144453761811,0.0
21.0,112.0,255.0,538.2243047631478,-2.034519906716509,0.0
21.0,113.0,255.0,538.2243047631478,1.0057310483703878,0.0
21.0,114.0,255.0,538.2243047631478,-2.237203303722302,0.0
21.0,115.0,255.0,538.2243047631478,0.8030476513645948,0.0
21.0,116.0,255.0,538.2243047631476,-2.439886700728095,0.0
21.0,117.0,255.0,538.2243047631478,0.6003642543588018,0.0
21.0,118.0,255.0,538.2243047631476,-2.6425700977338877,0.0
21.0,119.0,255.0,538.2243047631476,0.39768085735300884,0.0
21.0,120.0,255.0,538.2243047631478,-2.845253494739681,0.0
21.0,121.0,255.0,538.2243047631479,0.19499746034721563,0.0
21.0,122.0,255.0,303.6127231026561,-2.8001446927646443,0.0
21.0,123.0,255.0,316.66651232109035,0.31200845369635705,0.0
21.0,124.0,255.0,305.9790726755552,-3.0064921797143964,0.0
21.0,125.0,255.0,550.4915599232397,-0.11876721501889129,0.0
21.0,126.0,255.0,545.9758868936806,2.828061187845426,0.0
21.0,127.0,255.0,545.3036156446611,-0.3206503385784706,0.0
21.0,128.0,255.0,551.1506738492624,2.6264227732292644,0.0
21.0,129.0,255.0,540.1337083392632,-0.5244682035288,0.0
21.0,130.0,255.0,311.1177952231524,2.256326543747801,0.0
21.0,131.0,255.0,283.8046431467974,-0.8399529455982866,0.0
21.0,132.0,255.0,120.83824827812879,1.2135141664883746,0.0
21.0,133.0,255.0,22.902375054351538,-1.5810784675073477,0.0
21.0,134.0,255.0,219.25305364149654,-0.5160731057014628,0.0
21.0,135.0,255.0,10.199727383920868,-0.405366794011586,0.0
21.0,136.0,255.0,100.68997791850147,1.1147586835318626,0.0
21.0,137.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,138.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,139.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,140.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,141.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,142.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,143.0,255.0,254.99999999999994,2.938909256584,0.0
21.0,144.0,255.0,2.616645070133456,-0.30402509550869067,0.0
21.0,145.0,255.0,249.7935601790391,2.736225859578207,0.0
21.0,146.0,255.0,264.90251610446495,-0.7990262265788801,0.0
21.0,147.0,255.0,249.74260825368384,2.630687633640946,0.0
21.0,148.0,255.0,273.5872348780287,-1.0817275281321477,0.0
21.0,149.0,255.0,343.56436246718886,1.6234124349482038,0.0
21.0,150.0,255.0,438.0991424154971,-1.8263713753590416,0.0
21.0,151.0,255.0,544.5485629136576,1.0839382538161537,0.0
21.0,152.0,255.0,657.1478581840568,-2.245487984755039,0.0
21.0,153.0,255.0,773.214956541119,0.7338880525556397,0.0
21.0,154.0,255.0,884.1002076898594,-2.2657873408899807,0.0
21.0,155.0,255.0,801.280738501676,0.8425152200352444,0.0
21.0,156.0,255.0,1043.129987851031,-2.6445543976219374,0.0
21.0,157.0,255.0,911.2747189888591,0.5584115638625997,0.0
21.0,158.0,255.0,949.2227903354017,-2.6472495413855355,0.0
21.0,159.0,255.0,893.2753433227932,0.33643612913709464,0.0
21.0,160.0,255.0,967.56187541241,-2.833370018994978,0.0
21.0,161.0,255.0,876.8913730237454,0.11515964297325128,0.0
21.0,162.0,255.0,1049.1808961837712,3.01830414938488,0.0
21.0,163.0,255.0,980.5769464996505,-0.32640590475840553,0.0
21.0,164.0,255.0,1178.4397066498623,2.6061124080896345,0.0
21.0,165.0,255.0,1386.0035846902467,-0.7129673982060697,0.0
21.0,166.0,255.0,1169.3923118699704,2.407440802241915,0.0
21.0,167.0,255.0,963.6431929135953,-0.720071059018009,0.0
21.0,168.0,255.0,926.2108724678235,2.2496246955171557,0.0
21.0,169.0,0.0,1148.5574476082024,-1.079460700998345,1.0
21.0,170.0,0.0,1172.6072507158672,2.023318609708197,1.0
21.0,171.0,0.0,1155.934182878244,-1.2613778217728424,1.0
21.0,172.0,255.0,1155.934182878244,1.7788731333140542,0.0
21.0,173.0,255.0,1155.9341828782442,-1.4640612187786355,0.0
21.0,174.0,255.0,1131.1168400858592,1.3537825613924988,0.0
21.0,175.0,255.0,1156.9312420769184,-1.8899629946797567,0.0
21.0,176.0,255.0,1131.347233788245,1.1534032742778806,0.0
21.0,177.0,255.0,1105.7747134442689,-2.0862716394735146,0.0
21.0,178.0,255.0,1130.8542872153287,0.9484479369499146,0.0
21.0,179.0,255.0,1086.0255997563918,-2.519075802667037,0.0
21.0,180.0,255.0,886.13386137213,0.716362938225875,0.0
21.0,181.0,255.0,881.6013671926268,-2.498671843036464,0.0
