y,x,gray_value,amp,phase,label
11.0,301.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,302.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,303.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,304.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,305.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,306.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,307.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,308.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,309.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,310.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,311.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,312.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,313.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,314.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,315.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,316.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,317.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,318.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,319.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,320.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,321.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,322.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,323.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,324.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,325.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,326.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,327.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,328.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,329.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,330.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,331.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,332.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,333.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,334.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,335.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,336.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,337.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,338.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,339.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,340.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,341.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,342.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,343.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,344.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,345.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,346.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,347.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,348.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,349.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,350.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,351.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,352.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,353.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,354.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,355.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,356.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,357.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,358.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,359.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,360.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,361.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,362.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,363.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,364.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,365.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,366.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,367.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,368.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,369.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,370.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,371.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,372.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,373.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,374.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,375.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,376.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,377.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,378.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,379.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,380.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,381.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,382.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,383.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,384.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,385.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,386.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,387.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,388.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,389.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,390.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,391.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,392.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,393.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,394.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,395.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,396.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,397.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,398.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,399.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,400.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,401.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,402.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,403.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,404.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,405.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,406.0,255.0,2.1693674893577825e-30,0.0,0.0
11.0,407.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,0.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,1.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,2.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,3.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,4.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,5.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,6.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,7.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,8.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,9.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,10.0,255.0,254.99999999999994,2.938909256584,0.0
12.0,11.0,255.0,254.99999999999997,-0.30402509550868967,0.0
12.0,12.0,255.0,254.99999999999994,2.736225859578207,0.0
12.0,13.0,255.0,255.0,-0.5067084925144828,0.0
12.0,14.0,255.0,255.00000000000003,2.533542462572414,0.0
12.0,15.0,255.0,255.00000000000006,-0.7093918895202759,0.0
12.0,16.0,255.0,255.00000000000006,2.330859065566621,0.0
12.0,17.0,255.0,255.00000000000003,-0.912075286526069,0.0
12.0,18.0,255.0,255.00000000000003,2.1281756685608277,0.0
12.0,19.0,255.0,254.99999999999997,-1.1147586835318621,0.0
12.0,20.0,255.0,255.00000000000003,1.9254922715550342,0.0
12.0,21.0,255.0,255.00000000000003,-1.3174420805376552,0.0
12.0,22.0,255.0,254.99999999999997,1.7228088745492414,0.0
12.0,23.0,255.0,254.99999999999997,-1.5201254775434483,0.0
12.0,24.0,255.0,254.99999999999997,1.5201254775434483,0.0
12.0,25.0,255.0,255.00000000000003,-1.7228088745492414,0.0
12.0,26.0,255.0,254.99999999999997,1.3174420805376552,0.0
12.0,27.0,255.0,386.9666425733234,-2.6348841610753104,0.0
12.0,28.0,255.0,229.75653448184588,1.0921251537241021,0.0
12.0,29.0,255.0,401.2296432497821,-2.7829048094712476,0.0
12.0,30.0,255.0,206.53394459560806,0.8375080693307797,0.0
12.0,31.0,255.0,412.1926810029489,-2.9280668338234257,0.0
12.0,32.0,255.0,412.19268100294886,0.1121841212634712,0.0
12.0,33.0,255.0,412.19268100294886,-3.1307502308292188,0.0
12.0,34.0,255.0,412.19268100294886,-0.09049927574232189,0.0
12.0,35.0,255.0,667.1834210107556,2.9456077341280706,0.0
12.0,36.0,255.0,414.02652496376544,-0.35556355096361053,0.0
12.0,37.0,255.0,663.9351369967201,2.781429824228924,0.0
12.0,38.0,255.0,422.49986979192624,-0.616598951297005,0.0
12.0,39.0,255.0,422.4998697919263,2.4236520037898917,0.0
12.0,40.0,255.0,422.4998697919263,-0.8192823483027982,0.0
12.0,41.0,255.0,285.0326294633003,1.591739264966417,0.0
12.0,42.0,255.0,285.03262946330034,-1.6511950871262724,0.0
12.0,43.0,255.0,285.0326294633003,1.389055867960624,0.0
12.0,44.0,255.0,285.0326294633002,-1.8538784841320657,0.0
12.0,45.0,255.0,285.0326294633004,1.1863724709548311,0.0
12.0,46.0,255.0,285.0326294633002,-2.056561881137859,0.0
12.0,47.0,255.0,285.0326294633002,0.983689073949038,0.0
12.0,48.0,255.0,285.0326294633003,-2.259245278143652,0.0
12.0,49.0,255.0,285.0326294633002,0.7810056769432449,0.0
12.0,50.0,255.0,285.0326294633003,-2.4619286751494447,0.0
12.0,51.0,255.0,285.0326294633003,0.5783222799374517,0.0
12.0,52.0,255.0,285.0326294633003,-2.6646120721552378,0.0
12.0,53.0,255.0,285.0326294633004,0.37563888293165865,0.0
12.0,54.0,255.0,285.0326294633002,-2.8672954691610313,0.0
12.0,55.0,255.0,285.0326294633002,0.17295548592586557,0.0
12.0,56.0,255.0,285.03262946330034,-3.0699788661668244,0.0
12.0,57.0,255.0,285.0326294633002,-0.02972791107992766,0.0
12.0,58.0,255.0,35.700958967328035,-2.736225859578207,0.0
12.0,59.0,255.0,286.7389316624946,-0.1422231539759492,0.0
12.0,60.0,255.0,33.60870586469356,2.582735597687452,0.0
12.0,61.0,255.0,285.5383311361479,-0.2546986426088005,0.0
12.0,62.0,255.0,51.397090419590604,1.925492271555034,0.0
12.0,63.0,255.0,51.39709041959062,-1.3174420805376554,0.0
12.0,64.0,255.0,51.39709041959061,1.7228088745492418,0.0
12.0,65.0,255.0,51.39709041959062,-1.5201254775434485,0.0
12.0,66.0,255.0,252.3833549298665,0.0,0.0
12.0,67.0,255.0,25.83107610774348,-1.621467176046345,0.0
12.0,68.0,255.0,254.99999999999997,-0.10134169850289655,0.0
12.0,69.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,70.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,71.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,72.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,73.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,74.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,75.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,76.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,77.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,78.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,79.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,80.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,81.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,82.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,83.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,84.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,85.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,86.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,87.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,88.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,89.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,90.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,91.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,92.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,93.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,94.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,95.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,96.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,97.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,98.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,99.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,100.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,101.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,102.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,103.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,104.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,105.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,106.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,107.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,108.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,109.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,110.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,111.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,112.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,113.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,114.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,115.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,116.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,117.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,118.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,119.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,120.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,121.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,122.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,123.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,124.0,255.0,254.99999999999994,2.938909256584,0.0
12.0,125.0,255.0,254.99999999999997,-0.30402509550868967,0.0
12.0,126.0,255.0,254.99999999999994,2.736225859578207,0.0
12.0,127.0,255.0,255.0,-0.5067084925144828,0.0
12.0,128.0,255.0,255.00000000000003,2.533542462572414,0.0
12.0,129.0,255.0,255.00000000000006,-0.7093918895202759,0.0
12.0,130.0,255.0,255.00000000000006,2.330859065566621,0.0
12.0,131.0,255.0,255.00000000000003,-0.912075286526069,0.0
12.0,132.0,255.0,255.00000000000003,2.1281756685608277,0.0
12.0,133.0,255.0,254.99999999999997,-1.1147586835318621,0.0
12.0,134.0,255.0,255.00000000000003,1.9254922715550342,0.0
12.0,135.0,255.0,255.00000000000003,-1.3174420805376552,0.0
12.0,136.0,255.0,254.99999999999997,1.7228088745492414,0.0
12.0,137.0,255.0,254.99999999999997,-1.5201254775434483,0.0
12.0,138.0,255.0,254.99999999999997,1.5201254775434483,0.0
12.0,139.0,255.0,255.00000000000003,-1.7228088745492414,0.0
12.0,140.0,255.0,254.99999999999997,1.3174420805376552,0.0
12.0,141.0,255.0,255.0,-1.9254922715550344,0.0
12.0,142.0,255.0,255.00000000000006,1.1147586835318621,0.0
12.0,143.0,255.0,254.99999999999997,-2.1281756685608273,0.0
12.0,144.0,255.0,255.0,0.9120752865260692,0.0
12.0,145.0,255.0,255.00000000000006,-2.330859065566621,0.0
12.0,146.0,255.0,255.00000000000006,0.7093918895202759,0.0
12.0,147.0,255.0,255.00000000000006,-2.533542462572414,0.0
12.0,148.0,255.0,255.00000000000003,0.5067084925144828,0.0
12.0,149.0,255.0,486.611020764025,-3.0402509550868966,0.0
12.0,150.0,255.0,242.32984255408454,0.21344028504846116,0.0
12.0,151.0,255.0,491.1866542835518,3.0922570786216124,0.0
12.0,152.0,255.0,236.90255825842735,-0.09469429452198301,0.0
12.0,153.0,255.0,236.90255825842738,2.9455566605649137,0.0
12.0,154.0,255.0,236.90255825842746,-0.29737769152777604,0.0
12.0,155.0,255.0,51.39709041959065,0.9120752865260686,0.0
12.0,156.0,255.0,51.39709041959058,-2.33085906556662,0.0
12.0,157.0,255.0,51.39709041959066,0.7093918895202755,0.0
12.0,158.0,255.0,51.397090419590604,-2.533542462572414,0.0
12.0,159.0,255.0,51.397090419590626,0.5067084925144832,0.0
12.0,160.0,255.0,51.39709041959063,-2.7362258595782074,0.0
12.0,161.0,255.0,51.397090419590604,0.30402509550868917,0.0
12.0,162.0,255.0,51.3970904195906,-2.938909256584,0.0
12.0,163.0,255.0,51.39709041959062,0.10134169850289595,0.0
12.0,164.0,255.0,51.397090419590604,3.141592653589793,0.0
12.0,165.0,255.0,51.397090419590604,-0.10134169850289652,0.0
12.0,166.0,255.0,51.397090419590604,2.9389092565840005,0.0
12.0,167.0,255.0,51.39709041959062,-0.304025095508689,0.0
12.0,168.0,255.0,51.397090419590604,2.736225859578207,0.0
12.0,169.0,255.0,51.3970904195906,-0.5067084925144822,0.0
12.0,170.0,255.0,51.39709041959063,2.533542462572414,0.0
12.0,171.0,255.0,51.39709041959063,-0.7093918895202762,0.0
12.0,172.0,255.0,51.39709041959061,2.330859065566621,0.0
12.0,173.0,255.0,51.39709041959066,-0.9120752865260685,0.0
12.0,174.0,255.0,51.39709041959058,2.128175668560827,0.0
12.0,175.0,255.0,51.39709041959064,-1.1147586835318617,0.0
12.0,176.0,255.0,51.397090419590604,1.925492271555034,0.0
12.0,177.0,255.0,51.39709041959062,-1.3174420805376554,0.0
12.0,178.0,255.0,51.39709041959061,1.7228088745492418,0.0
12.0,179.0,255.0,51.39709041959062,-1.5201254775434485,0.0
12.0,180.0,255.0,252.3833549298665,0.0,0.0
12.0,181.0,255.0,25.83107610774348,-1.621467176046345,0.0
12.0,182.0,255.0,254.99999999999997,-0.10134169850289655,0.0
12.0,183.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,184.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,185.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,186.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,187.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,188.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,189.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,190.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,191.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,192.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,193.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,194.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,195.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,196.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,197.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,198.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,199.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,200.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,201.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,202.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,203.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,204.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,205.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,206.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,207.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,208.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,209.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,210.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,211.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,212.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,213.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,214.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,215.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,216.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,217.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,218.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,219.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,220.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,221.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,222.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,223.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,224.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,225.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,226.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,227.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,228.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,229.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,230.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,231.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,232.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,233.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,234.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,235.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,236.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,237.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,238.0,255.0,254.99999999999994,2.938909256584,0.0
12.0,239.0,255.0,254.99999999999997,-0.30402509550868967,0.0
12.0,240.0,255.0,254.99999999999994,2.736225859578207,0.0
12.0,241.0,255.0,255.0,-0.5067084925144828,0.0
12.0,242.0,255.0,255.00000000000003,2.533542462572414,0.0
12.0,243.0,255.0,255.00000000000006,-0.7093918895202759,0.0
12.0,244.0,255.0,255.00000000000006,2.330859065566621,0.0
12.0,245.0,255.0,255.00000000000003,-0.912075286526069,0.0
12.0,246.0,255.0,255.00000000000003,2.1281756685608277,0.0
12.0,247.0,255.0,254.99999999999997,-1.1147586835318621,0.0
12.0,248.0,255.0,255.00000000000003,1.9254922715550342,0.0
12.0,249.0,255.0,255.00000000000003,-1.3174420805376552,0.0
12.0,250.0,255.0,254.99999999999997,1.7228088745492414,0.0
12.0,251.0,255.0,254.99999999999997,-1.5201254775434483,0.0
12.0,252.0,255.0,254.99999999999997,1.5201254775434483,0.0
12.0,253.0,255.0,255.00000000000003,-1.7228088745492414,0.0
12.0,254.0,255.0,254.99999999999997,1.3174420805376552,0.0
12.0,255.0,255.0,255.0,-1.9254922715550344,0.0
12.0,256.0,255.0,255.00000000000006,1.1147586835318621,0.0
12.0,257.0,255.0,254.99999999999997,-2.1281756685608273,0.0
12.0,258.0,255.0,255.0,0.9120752865260692,0.0
12.0,259.0,255.0,255.00000000000006,-2.330859065566621,0.0
12.0,260.0,255.0,255.00000000000006,0.7093918895202759,0.0
12.0,261.0,255.0,255.00000000000006,-2.533542462572414,0.0
12.0,262.0,255.0,255.00000000000003,0.5067084925144828,0.0
12.0,263.0,255.0,486.611020764025,-3.0402509550868966,0.0
12.0,264.0,255.0,242.32984255408454,0.21344028504846116,0.0
12.0,265.0,255.0,491.1866542835518,3.0922570786216124,0.0
12.0,266.0,255.0,236.90255825842735,-0.09469429452198301,0.0
12.0,267.0,255.0,236.90255825842738,2.9455566605649137,0.0
12.0,268.0,255.0,236.90255825842746,-0.29737769152777604,0.0
12.0,269.0,255.0,51.39709041959065,0.9120752865260686,0.0
12.0,270.0,255.0,51.39709041959058,-2.33085906556662,0.0
12.0,271.0,255.0,51.39709041959066,0.7093918895202755,0.0
12.0,272.0,255.0,51.397090419590604,-2.533542462572414,0.0
12.0,273.0,255.0,51.397090419590626,0.5067084925144832,0.0
12.0,274.0,255.0,51.39709041959063,-2.7362258595782074,0.0
12.0,275.0,255.0,51.397090419590604,0.30402509550868917,0.0
12.0,276.0,255.0,51.3970904195906,-2.938909256584,0.0
12.0,277.0,255.0,51.39709041959062,0.10134169850289595,0.0
12.0,278.0,255.0,51.397090419590604,3.141592653589793,0.0
12.0,279.0,255.0,51.397090419590604,-0.10134169850289652,0.0
12.0,280.0,255.0,51.397090419590604,2.9389092565840005,0.0
12.0,281.0,255.0,51.39709041959062,-0.304025095508689,0.0
12.0,282.0,255.0,51.397090419590604,2.736225859578207,0.0
12.0,283.0,255.0,51.3970904195906,-0.5067084925144822,0.0
12.0,284.0,255.0,51.39709041959063,2.533542462572414,0.0
12.0,285.0,255.0,51.39709041959063,-0.7093918895202762,0.0
12.0,286.0,255.0,51.39709041959061,2.330859065566621,0.0
12.0,287.0,255.0,51.39709041959066,-0.9120752865260685,0.0
12.0,288.0,255.0,51.39709041959058,2.128175668560827,0.0
12.0,289.0,255.0,51.39709041959064,-1.1147586835318617,0.0
12.0,290.0,255.0,51.397090419590604,1.925492271555034,0.0
12.0,291.0,255.0,51.39709041959062,-1.3174420805376554,0.0
12.0,292.0,255.0,51.39709041959061,1.7228088745492418,0.0
12.0,293.0,255.0,51.39709041959062,-1.5201254775434485,0.0
12.0,294.0,255.0,252.3833549298665,0.0,0.0
12.0,295.0,255.0,25.83107610774348,-1.621467176046345,0.0
12.0,296.0,255.0,254.99999999999997,-0.10134169850289655,0.0
12.0,297.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,298.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,299.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,300.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,301.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,302.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,303.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,304.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,305.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,306.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,307.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,308.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,309.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,310.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,311.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,312.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,313.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,314.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,315.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,316.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,317.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,318.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,319.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,320.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,321.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,322.0,255.0,2.1693674893577825e-30,0.0,0.0
12.0,323.0,255.0,2.1693674893577825e-30,0.0,0.0
