y,x,gray_value,amp,phase,label
21.0,195.0,255.0,578.7403520112658,0.9210530026378269,0.0
21.0,196.0,255.0,601.7878766094943,-2.6466342787774977,0.0
21.0,197.0,255.0,629.2504633113513,1.1391405618856056,0.0
21.0,198.0,255.0,783.43991845386,-2.179330495219869,0.0
21.0,199.0,255.0,560.9911690602487,0.49081003097127357,0.0
21.0,200.0,255.0,587.0317437947797,-3.053584769194686,0.0
21.0,201.0,255.0,557.0757296495252,0.32634494362198674,0.0
21.0,202.0,255.0,370.0070482958878,-3.0375326692297233,0.0
21.0,203.0,255.0,618.5079765452075,-0.2810861357255469,0.0
21.0,204.0,255.0,796.8575756551461,2.5365172780896725,0.0
21.0,205.0,255.0,839.9811479752548,-0.62926005571727,0.0
21.0,206.0,255.0,612.2532744267116,2.088291801188259,0.0
21.0,207.0,255.0,830.8758404069227,-0.8291812088769086,0.0
21.0,208.0,255.0,841.5740374149502,2.0736753035437356,0.0
21.0,209.0,255.0,810.144127878894,-1.003245814985204,0.0
21.0,210.0,255.0,635.6647963324978,1.699970735494139,0.0
21.0,211.0,255.0,568.9353705369813,-1.3268684447176742,0.0
21.0,212.0,255.0,772.1963508630507,1.8267090468501228,0.0
21.0,213.0,255.0,651.9148532793977,-1.605400516051968,0.0
21.0,214.0,255.0,597.5799963723632,1.6135092135940756,0.0
21.0,215.0,255.0,812.7428739640123,-1.515894116849641,0.0
21.0,216.0,255.0,608.3265358232744,1.376683020651311,0.0
21.0,217.0,255.0,694.715774490943,-2.0030016198839933,0.0
21.0,218.0,255.0,625.2596105669671,0.7553094991899573,0.0
21.0,219.0,255.0,651.2270519742726,-2.199486784859012,0.0
21.0,220.0,255.0,816.3981270736657,0.8140752677368048,0.0
21.0,221.0,255.0,842.0528569609776,-2.7360578360930434,0.0
21.0,222.0,255.0,842.0528569609777,0.30419311899385326,0.0
21.0,223.0,255.0,616.0055513006945,-2.7746960536509127,0.0
21.0,224.0,255.0,629.2159778789768,0.30121109166859883,0.0
21.0,225.0,255.0,426.0030720714203,-2.6516150821898865,0.0
21.0,226.0,255.0,624.6617111560117,0.1025520845291731,0.0
21.0,227.0,255.0,594.8835260997399,3.0272571074765207,0.0
21.0,228.0,255.0,827.107405137913,-0.2988375886082514,0.0
21.0,229.0,255.0,604.6614224786092,2.8197334416107993,0.0
21.0,230.0,255.0,390.1551132517738,-0.2565662548316853,0.0
21.0,231.0,255.0,209.57907653656494,-3.000509761113291,0.0
21.0,232.0,255.0,404.5438513894848,-0.46893231610543823,0.0
21.0,233.0,255.0,696.2508414091583,2.8074138898026817,0.0
21.0,234.0,255.0,484.7651378534033,-0.3069480659136783,0.0
21.0,235.0,255.0,313.20464350487634,-2.96408378738433,0.0
21.0,236.0,255.0,295.4524396932387,-0.08256009495966672,0.0
21.0,237.0,255.0,308.3760311300408,3.1226835815555023,0.0
21.0,238.0,255.0,308.3760311300409,-0.1202507705371873,0.0
21.0,239.0,255.0,308.3760311300408,2.920000184549709,0.0
21.0,240.0,255.0,308.3760311300409,-0.3229341675429805,0.0
21.0,241.0,255.0,308.3760311300409,2.717316787543916,0.0
21.0,242.0,255.0,302.45476272995484,-0.44326566163274644,0.0
21.0,243.0,255.0,83.09095475770135,1.7878017333398868,0.0
21.0,244.0,255.0,43.95494179090219,-0.8966018748644752,0.0
21.0,245.0,255.0,212.141277332422,-0.2893876165272577,0.0
21.0,246.0,255.0,220.7484366337294,2.39807167331658,0.0
21.0,247.0,255.0,204.39932875348399,-0.4915165539364489,0.0
21.0,248.0,255.0,60.00629510803134,0.2825337837198471,0.0
21.0,249.0,255.0,49.22963645967686,2.8874314573220756,0.0
21.0,250.0,255.0,49.229636459676854,-0.3555028947706147,0.0
21.0,251.0,255.0,49.22963645967687,2.6847480603162817,0.0
21.0,252.0,255.0,49.22963645967692,-0.5581862917764082,0.0
21.0,253.0,255.0,49.22963645967689,2.482064663310488,0.0
21.0,254.0,255.0,49.229636459676904,-0.7608696887822012,0.0
21.0,255.0,255.0,49.229636459676826,2.2793812663046946,0.0
21.0,256.0,255.0,49.229636459676925,-0.9635530857879944,0.0
21.0,257.0,255.0,49.229636459676854,2.076697869298901,0.0
21.0,258.0,255.0,49.22963645967681,-1.166236482793788,0.0
21.0,259.0,255.0,49.229636459676875,1.8740144722931107,0.0
21.0,260.0,255.0,49.22963645967687,-1.36891987979958,0.0
21.0,261.0,255.0,244.8504571290877,-0.009598105579467059,0.0
21.0,262.0,255.0,242.5357757145997,2.9250306100262313,0.0
21.0,263.0,255.0,242.24493495443602,-0.2112919097965628,0.0
21.0,264.0,255.0,10.359454523919897,-0.10134169850289639,0.0
21.0,265.0,255.0,50.869686720509726,1.4187837790405513,0.0
21.0,266.0,255.0,5.206439820960856,-0.20268339700579363,0.0
21.0,267.0,255.0,51.397090419590604,1.3174420805376557,0.0
21.0,268.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,269.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,270.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,271.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,272.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,273.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,274.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,275.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,276.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,277.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,278.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,279.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,280.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,281.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,282.0,255.0,254.99999999999994,2.938909256584,0.0
21.0,283.0,255.0,2.616645070133456,-0.30402509550869067,0.0
21.0,284.0,255.0,249.7935601790391,2.736225859578207,0.0
21.0,285.0,255.0,264.90251610446495,-0.7990262265788801,0.0
21.0,286.0,255.0,249.74260825368384,2.630687633640946,0.0
21.0,287.0,255.0,273.5872348780287,-1.0817275281321477,0.0
21.0,288.0,255.0,343.56436246718886,1.6234124349482038,0.0
21.0,289.0,255.0,438.0991424154971,-1.8263713753590416,0.0
21.0,290.0,255.0,544.5485629136576,1.0839382538161537,0.0
21.0,291.0,255.0,657.1478581840568,-2.245487984755039,0.0
21.0,292.0,255.0,773.214956541119,0.7338880525556397,0.0
21.0,293.0,255.0,884.1002076898594,-2.2657873408899807,0.0
21.0,294.0,255.0,801.280738501676,0.8425152200352444,0.0
21.0,295.0,255.0,1043.129987851031,-2.6445543976219374,0.0
21.0,296.0,255.0,911.2747189888591,0.5584115638625997,0.0
21.0,297.0,255.0,949.2227903354017,-2.6472495413855355,0.0
21.0,298.0,255.0,893.2753433227932,0.33643612913709464,0.0
21.0,299.0,255.0,967.56187541241,-2.833370018994978,0.0
21.0,300.0,255.0,876.8913730237454,0.11515964297325128,0.0
21.0,301.0,255.0,1049.1808961837712,3.01830414938488,0.0
21.0,302.0,255.0,980.5769464996505,-0.32640590475840553,0.0
21.0,303.0,255.0,1178.4397066498623,2.6061124080896345,0.0
21.0,304.0,255.0,1386.0035846902467,-0.7129673982060697,0.0
21.0,305.0,255.0,1169.3923118699704,2.407440802241915,0.0
21.0,306.0,255.0,963.6431929135953,-0.720071059018009,0.0
21.0,307.0,255.0,926.2108724678235,2.2496246955171557,0.0
21.0,308.0,0.0,1148.5574476082024,-1.079460700998345,1.0
21.0,309.0,0.0,1172.6072507158672,2.023318609708197,1.0
21.0,310.0,0.0,1155.934182878244,-1.2613778217728424,1.0
21.0,311.0,255.0,1155.934182878244,1.7788731333140542,0.0
21.0,312.0,255.0,1155.9341828782442,-1.4640612187786355,0.0
21.0,313.0,255.0,1131.1168400858592,1.3537825613924988,0.0
21.0,314.0,255.0,1156.9312420769184,-1.8899629946797567,0.0
21.0,315.0,255.0,1131.347233788245,1.1534032742778806,0.0
21.0,316.0,255.0,1105.7747134442689,-2.0862716394735146,0.0
21.0,317.0,255.0,1130.8542872153287,0.9484479369499146,0.0
21.0,318.0,255.0,1086.0255997563918,-2.519075802667037,0.0
21.0,319.0,255.0,886.13386137213,0.716362938225875,0.0
21.0,320.0,255.0,881.6013671926268,-2.498671843036464,0.0
21.0,321.0,255.0,877.7618729939087,0.5697448557268722,0.0
21.0,322.0,255.0,824.1537597736041,-2.9402793897055512,0.0
21.0,323.0,0.0,584.7998839512256,-0.12850367031523163,1.0
21.0,324.0,0.0,894.0480817311177,2.54609464181235,1.0
21.0,325.0,0.0,784.8630223584466,-0.5454486146983356,1.0
21.0,326.0,255.0,708.9989895245703,2.193983812503797,0.0
21.0,327.0,255.0,697.2784575508853,-0.9065981621574289,0.0
21.0,328.0,255.0,953.8551679932018,2.2087432245917493,0.0
21.0,329.0,255.0,704.0228584865081,-1.07787329237907,0.0
21.0,330.0,255.0,830.1765445611567,1.7571301624004834,0.0
21.0,331.0,255.0,819.9419688479351,-1.457056785183882,0.0
21.0,332.0,255.0,601.8207675139294,1.4022031466442104,0.0
21.0,333.0,255.0,596.8968899472015,-1.7727531432878387,0.0
21.0,334.0,255.0,380.20306589518424,0.866190026232717,0.0
21.0,335.0,255.0,587.5574260893184,3.0414480226310356,0.0
21.0,336.0,255.0,360.521202997177,0.6673969528020639,0.0
21.0,337.0,255.0,523.0040426289513,-2.5441942055438656,0.0
21.0,338.0,255.0,337.6526455000065,0.41312142477021124,0.0
21.0,339.0,255.0,589.6888118325957,2.657895395794856,0.0
21.0,340.0,255.0,436.9306870688757,-0.35473580325635296,0.0
21.0,341.0,255.0,369.49023624616274,2.3685388216793144,0.0
21.0,342.0,255.0,616.5620200954688,-0.8894981735656269,0.0
21.0,343.0,255.0,868.3899937105115,2.1736227521413425,0.0
21.0,344.0,255.0,868.3899937105112,-1.0693115999513474,0.0
21.0,345.0,255.0,753.6748769755301,1.6884941804082059,0.0
21.0,346.0,255.0,866.9091062568807,-1.27448133375628,0.0
21.0,347.0,255.0,911.1309782540834,1.7362963659763682,0.0
21.0,348.0,255.0,845.6599153558174,-1.4616965475834838,0.0
21.0,349.0,255.0,757.1001707824886,1.2996376027049517,0.0
21.0,350.0,255.0,866.2404038644652,-1.6793751181443637,0.0
21.0,351.0,255.0,1020.882749328934,1.5555669105019843,0.0
21.0,352.0,255.0,1173.1500845809219,-1.7611412548196876,0.0
21.0,353.0,255.0,1077.4495766665802,1.3434515632910273,0.0
21.0,354.0,255.0,1012.7619140945137,-1.8255988161078758,0.0
21.0,355.0,255.0,852.2717510732739,1.0382444524197618,0.0
21.0,356.0,255.0,961.1409180258931,-2.2700810194173866,0.0
21.0,357.0,255.0,936.2780175042211,0.5629416859622595,0.0
21.0,358.0,255.0,918.1480611609718,-2.481028240656673,0.0
21.0,359.0,255.0,1055.003502803585,0.34697793440421826,0.0
21.0,360.0,255.0,920.7050789730437,-2.7071811954170957,0.0
21.0,361.0,255.0,838.2395287385071,0.2672932353165945,0.0
21.0,362.0,255.0,775.2771695452503,-3.0731513754072894,0.0
21.0,363.0,255.0,830.2859599363104,0.07226406109768774,0.0
21.0,364.0,255.0,784.3670731777449,3.001417164785031,0.0
21.0,365.0,255.0,821.2411041664117,-0.12471017200414845,0.0
21.0,366.0,255.0,594.8835260997399,3.0272571074765207,0.0
21.0,367.0,255.0,827.107405137913,-0.2988375886082514,0.0
21.0,368.0,255.0,604.6614224786092,2.8197334416107993,0.0
21.0,369.0,255.0,390.1551132517738,-0.2565662548316853,0.0
21.0,370.0,255.0,209.57907653656494,-3.000509761113291,0.0
21.0,371.0,255.0,404.5438513894848,-0.46893231610543823,0.0
21.0,372.0,255.0,696.2508414091583,2.8074138898026817,0.0
21.0,373.0,255.0,484.7651378534033,-0.3069480659136783,0.0
21.0,374.0,255.0,313.20464350487634,-2.96408378738433,0.0
21.0,375.0,255.0,295.4524396932387,-0.08256009495966672,0.0
21.0,376.0,255.0,308.3760311300408,3.1226835815555023,0.0
21.0,377.0,255.0,308.3760311300409,-0.1202507705371873,0.0
21.0,378.0,255.0,308.3760311300408,2.920000184549709,0.0
21.0,379.0,255.0,308.3760311300409,-0.3229341675429805,0.0
21.0,380.0,255.0,308.3760311300409,2.717316787543916,0.0
21.0,381.0,255.0,302.45476272995484,-0.44326566163274644,0.0
21.0,382.0,255.0,83.09095475770135,1.7878017333398868,0.0
21.0,383.0,255.0,43.95494179090219,-0.8966018748644752,0.0
21.0,384.0,255.0,212.141277332422,-0.2893876165272577,0.0
21.0,385.0,255.0,220.7484366337294,2.39807167331658,0.0
21.0,386.0,255.0,204.39932875348399,-0.4915165539364489,0.0
21.0,387.0,255.0,60.00629510803134,0.2825337837198471,0.0
21.0,388.0,255.0,49.22963645967686,2.8874314573220756,0.0
21.0,389.0,255.0,49.229636459676854,-0.3555028947706147,0.0
21.0,390.0,255.0,49.22963645967687,2.6847480603162817,0.0
21.0,391.0,255.0,49.22963645967692,-0.5581862917764082,0.0
21.0,392.0,255.0,49.22963645967689,2.482064663310488,0.0
21.0,393.0,255.0,49.229636459676904,-0.7608696887822012,0.0
21.0,394.0,255.0,49.229636459676826,2.2793812663046946,0.0
21.0,395.0,255.0,49.229636459676925,-0.9635530857879944,0.0
21.0,396.0,255.0,49.229636459676854,2.076697869298901,0.0
21.0,397.0,255.0,49.22963645967681,-1.166236482793788,0.0
21.0,398.0,255.0,49.229636459676875,1.8740144722931107,0.0
21.0,399.0,255.0,49.22963645967687,-1.36891987979958,0.0
21.0,400.0,255.0,244.8504571290877,-0.009598105579467059,0.0
21.0,401.0,255.0,242.5357757145997,2.9250306100262313,0.0
21.0,402.0,255.0,242.24493495443602,-0.2112919097965628,0.0
21.0,403.0,255.0,10.359454523919897,-0.10134169850289639,0.0
21.0,404.0,255.0,50.869686720509726,1.4187837790405513,0.0
21.0,405.0,255.0,5.206439820960856,-0.20268339700579363,0.0
21.0,406.0,255.0,51.397090419590604,1.3174420805376557,0.0
21.0,407.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,408.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,409.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,410.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,411.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,412.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,413.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,414.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,415.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,416.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,417.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,418.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,419.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,420.0,255.0,2.1693674893577825e-30,0.0,0.0
21.0,421.0,255.0,254.99999999999994,2.938909256584,0.0
21.0,422.0,255.0,2.616645070133456,-0.30402509550869067,0.0
21.0,423.0,255.0,249.7935601790391,2.736225859578207,0.0
21.0,424.0,255.0,264.90251610446495,-0.7990262265788801,0.0
21.0,425.0,255.0,249.74260825368384,2.630687633640946,0.0
21.0,426.0,255.0,273.5872348780287,-1.0817275281321477,0.0
21.0,427.0,255.0,343.56436246718886,1.6234124349482038,0.0
21.0,428.0,255.0,438.0991424154971,-1.8263713753590416,0.0
21.0,429.0,255.0,544.5485629136576,1.0839382538161537,0.0
21.0,430.0,255.0,657.1478581840568,-2.245487984755039,0.0
21.0,431.0,255.0,773.214956541119,0.7338880525556397,0.0
21.0,432.0,255.0,884.1002076898594,-2.2657873408899807,0.0
21.0,433.0,255.0,801.280738501676,0.8425152200352444,0.0
21.0,434.0,255.0,1043.129987851031,-2.6445543976219374,0.0
21.0,435.0,255.0,911.2747189888591,0.5584115638625997,0.0
21.0,436.0,255.0,949.2227903354017,-2.6472495413855355,0.0
21.0,437.0,255.0,893.2753433227932,0.33643612913709464,0.0
21.0,438.0,255.0,967.56187541241,-2.833370018994978,0.0
21.0,439.0,255.0,876.8913730237454,0.11515964297325128,0.0
21.0,440.0,255.0,1049.1808961837712,3.01830414938488,0.0
21.0,441.0,255.0,980.5769464996505,-0.32640590475840553,0.0
21.0,442.0,255.0,1178.4397066498623,2.6061124080896345,0.0
21.0,443.0,255.0,1386.0035846902467,-0.7129673982060697,0.0
21.0,444.0,255.0,1169.3923118699704,2.407440802241915,0.0
21.0,445.0,255.0,963.6431929135953,-0.720071059018009,0.0
21.0,446.0,255.0,926.2108724678235,2.2496246955171557,0.0
21.0,447.0,0.0,1148.5574476082024,-1.079460700998345,1.0
21.0,448.0,0.0,1172.6072507158672,2.023318609708197,1.0
21.0,449.0,0.0,1155.934182878244,-1.2613778217728424,1.0
21.0,450.0,255.0,1155.934182878244,1.7788731333140542,0.0
21.0,451.0,255.0,1155.9341828782442,-1.4640612187786355,0.0
21.0,452.0,255.0,1131.1168400858592,1.3537825613924988,0.0
21.0,453.0,255.0,1156.9312420769184,-1.8899629946797567,0.0
21.0,454.0,255.0,1131.347233788245,1.1534032742778806,0.0
21.0,455.0,255.0,1105.7747134442689,-2.0862716394735146,0.0
21.0,456.0,255.0,1130.8542872153287,0.9484479369499146,0.0
21.0,457.0,255.0,1086.0255997563918,-2.519075802667037,0.0
21.0,458.0,255.0,886.13386137213,0.716362938225875,0.0
21.0,459.0,255.0,881.6013671926268,-2.498671843036464,0.0
21.0,460.0,255.0,877.7618729939087,0.5697448557268722,0.0
21.0,461.0,255.0,824.1537597736041,-2.9402793897055512,0.0
21.0,462.0,0.0,598.4264724333146,-0.04470633975426449,1.0
21.0,463.0,0.0,644.1943788265957,2.5525906693623113,1.0
21.0,464.0,0.0,544.5863863373964,-0.32713109492865905,1.0
21.0,465.0,255.0,225.1328018692232,1.903181791296996,0.0
21.0,466.0,255.0,425.28830173678256,-0.7328635386672511,0.0
21.0,467.0,255.0,464.9899089810266,2.25400918764519,0.0
21.0,468.0,255.0,431.2144781151613,-0.8356466339785991,0.0
21.0,469.0,255.0,477.76860210885667,2.007585091492334,0.0
21.0,470.0,255.0,302.2815970855929,-1.6259256999958356,0.0
21.0,471.0,255.0,244.09484032840194,0.57350708907727,0.0
21.0,472.0,255.0,366.97792860311034,3.017978247073388,0.0
21.0,473.0,255.0,308.930561816547,-0.6177056870014944,0.0
21.0,474.0,255.0,500.78948965031157,2.3934780198222776,0.0
21.0,475.0,255.0,52.03917804807186,-0.7461719243879622,0.0
21.0,476.0,255.0,173.93363740201437,-2.7781900905541446,0.0
21.0,477.0,255.0,70.4620441242431,-1.3230677620627844,0.0
21.0,478.0,255.0,309.89528830011847,1.7215297488186008,0.0
21.0,479.0,255.0,315.30545226140254,-1.2768843221066424,0.0
21.0,480.0,255.0,309.6065059033638,1.5996976708908461,0.0
21.0,481.0,255.0,309.6065059033639,-1.6432366812018433,0.0
21.0,482.0,255.0,309.60650590336377,1.3970142738850533,0.0
21.0,483.0,255.0,309.6065059033637,-1.845920078207636,0.0
21.0,484.0,255.0,433.8010472678448,0.5768621638277596,0.0
21.0,485.0,255.0,310.0696573958788,-2.056915357456792,0.0
21.0,486.0,255.0,360.2758120625316,1.016248817529932,0.0
21.0,487.0,255.0,285.7646507145187,-2.279811244667054,0.0
21.0,488.0,255.0,424.15425596374234,0.19157833478265743,0.0
21.0,489.0,255.0,288.9783615431262,-2.516182118430225,0.0
21.0,490.0,255.0,406.39162221313956,0.6396853490489214,0.0
21.0,491.0,255.0,526.7899952811674,-2.5399247639610216,0.0
21.0,492.0,255.0,600.3900897597848,0.13593041159931432,0.0
22.0,0.0,255.0,2.1693674893577825e-30,0.0,0.0
22.0,1.0,255.0,2.1693674893577825e-30,0.0,0.0
22.0,2.0,255.0,2.1693674893577825e-30,0.0,0.0
22.0,3.0,255.0,254.99999999999994,2.938909256584,0.0
22.0,4.0,255.0,257.60335592877675,-0.40433916129065395,0.0
22.0,5.0,255.0,254.98671225444784,2.83652937991019,0.0
22.0,6.0,255.0,262.5390328623486,-0.7014488237970817,0.0
22.0,7.0,255.0,496.49421655469456,2.4799789708052513,0.0
22.0,8.0,255.0,272.31120206347,-0.8932032382460642,0.0
22.0,9.0,255.0,484.09640328160964,2.273295119271077,0.0
22.0,10.0,255.0,512.5064291774745,-1.21237575367837,0.0
22.0,11.0,255.0,567.1721463407106,1.6212547089069742,0.0
22.0,12.0,255.0,641.415262197306,-1.7863453912237603,0.0
22.0,13.0,255.0,729.2809643292335,1.1260727530254053,0.0
22.0,14.0,255.0,826.4356010269298,-2.2159676844937453,0.0
22.0,15.0,255.0,985.6502389536809,1.0072690816464025,0.0
22.0,16.0,255.0,918.7000647161276,-2.1566110418534223,0.0
22.0,17.0,255.0,946.3364490358209,0.8096597717872596,0.0
22.0,18.0,255.0,1030.3170118113144,-2.441471570537465,0.0
22.0,19.0,255.0,921.5371742124867,0.8270571422355535,0.0
22.0,20.0,255.0,1026.1813971912156,-2.6377889556963363,0.0
22.0,21.0,255.0,924.9730373068442,0.613971779727234,0.0
22.0,22.0,255.0,1019.5663812646604,-2.830043380920902,0.0
22.0,23.0,255.0,1147.7624376610843,0.048544654484755166,0.0
22.0,24.0,255.0,1052.6890867805548,3.016484443905514,0.0
22.0,25.0,255.0,1210.4158628764226,-0.3739479254290529,0.0
22.0,26.0,255.0,1388.2203028127906,2.5546282471396657,0.0
22.0,27.0,255.0,1202.9089594595102,-0.5709087821656623,0.0
22.0,28.0,255.0,1039.9431245294245,2.626340322730158,0.0
22.0,29.0,0.0,983.6603774586383,-0.6677333490146864,1.0
22.0,30.0,0.0,1170.1437461631551,2.2324261232075804,1.0
22.0,31.0,0.0,1212.4940637532616,-0.9570814501116943,1.0
22.0,32.0,0.0,1183.6400757657846,2.0476632021278856,1.0
22.0,33.0,0.0,1183.6400757657848,-1.1952711499648039,1.0
22.0,34.0,255.0,1090.3906743701934,1.6356841540626441,0.0
22.0,35.0,255.0,1065.1793468553744,-1.6020313891409466,0.0
22.0,36.0,255.0,1089.7017819302275,1.4306849525259762,0.0
22.0,37.0,255.0,1066.1384198006108,-1.8024302408287727,0.0
22.0,38.0,255.0,1042.6824904033544,1.2480826786910033,0.0
22.0,39.0,255.0,1064.9378493245047,-2.0072956017559216,0.0
22.0,40.0,255.0,951.0991878844844,0.8086690227999692,0.0
22.0,41.0,255.0,948.8390005706729,-2.4079798468131015,0.0
22.0,42.0,255.0,804.7299212795779,0.9014631249032071,0.0
22.0,43.0,0.0,809.8899456116932,-2.311078841348723,1.0
22.0,44.0,0.0,678.0988614320638,0.46956701519175303,1.0
22.0,45.0,0.0,430.6305308657328,-2.7655915174214156,1.0
22.0,46.0,0.0,362.1052001697065,-0.4176961832965371,1.0
22.0,47.0,0.0,360.96574416281635,-2.995680121462593,1.0
22.0,48.0,255.0,193.1428755453966,0.10801064784983101,0.0
22.0,49.0,255.0,203.73670405157455,2.948096098485227,0.0
22.0,50.0,255.0,474.53329684182535,-0.33648780604757084,0.0
22.0,51.0,255.0,236.24238209599417,2.7735742226305122,0.0
22.0,52.0,255.0,238.7340150884264,-0.896453676284546,0.0
22.0,53.0,255.0,44.71739435251674,0.8796501160428569,0.0
22.0,54.0,255.0,467.45888784518206,2.696621703878007,0.0
22.0,55.0,255.0,457.44832882272965,-0.9124638711509199,0.0
22.0,56.0,255.0,646.4082070317703,2.192417212231382,0.0
22.0,57.0,255.0,686.9084026993821,-1.2881006362993264,0.0
22.0,58.0,255.0,377.059580869522,1.886686782535527,0.0
22.0,59.0,255.0,231.92135727849018,-1.7084548168400195,0.0
22.0,60.0,255.0,375.6960741114094,1.659983687235716,0.0
22.0,61.0,0.0,787.6204061569337,-1.3703145210418874,1.0
22.0,62.0,0.0,602.6443548836261,1.5941569849054522,1.0
22.0,63.0,0.0,677.6762674666792,-1.840743803623784,1.0
22.0,64.0,0.0,849.1056585121199,1.4347938252085048,1.0
22.0,65.0,255.0,1041.5875339678112,-1.6343400368936798,0.0
22.0,66.0,255.0,1041.5875339678112,1.4059109181932168,0.0
22.0,67.0,255.0,1015.7586524954039,-1.8373507859429878,0.0
22.0,68.0,255.0,1067.1514807751485,1.2035359110143982,0.0
22.0,69.0,255.0,1080.079218683219,-1.808971370775646,0.0
22.0,70.0,255.0,1066.6901775867318,1.0080967933260931,0.0
22.0,71.0,255.0,1106.2287888092621,-2.4526585076227145,0.0
22.0,72.0,255.0,1090.944118853058,0.8055316762504988,0.0
22.0,73.0,255.0,1127.489862318716,-2.2236375363914473,0.0
22.0,74.0,255.0,1186.5981958531834,1.002265333611785,0.0
22.0,75.0,255.0,1203.0571697265482,-2.397412857103223,0.0
22.0,76.0,255.0,1015.38286557227,0.8892234773067795,0.0
22.0,77.0,255.0,986.2327305491921,-2.52974549231955,0.0
22.0,78.0,255.0,997.6882479495999,0.6901533052003972,0.0
22.0,79.0,255.0,881.2966298717373,-2.5218229610584286,0.0
22.0,80.0,255.0,951.6835945916298,0.4858862596882574,0.0
22.0,81.0,255.0,975.6763327800361,-2.7669800250855627,0.0
22.0,82.0,255.0,975.676332780036,0.2732709300013338,0.0
22.0,83.0,255.0,744.2330722508761,-2.8439584961650812,0.0
22.0,84.0,255.0,755.8185823833356,0.2270765133531818,0.0
22.0,85.0,255.0,536.7862874281095,-2.818683190059378,0.0
22.0,86.0,255.0,566.4341651948796,0.29772555467174194,0.0
22.0,87.0,255.0,523.5639975889208,-3.0614774725485288,0.0
22.0,88.0,255.0,743.7712411995392,-0.17201587735053653,0.0
22.0,89.0,255.0,722.0545850823836,2.733969638464207,0.0
22.0,90.0,255.0,499.49837792341725,-0.4174698323356306,0.0
22.0,91.0,255.0,287.63038021134435,2.8542057228879614,0.0
22.0,92.0,255.0,175.01884305715927,2.357553720838468,0.0
22.0,93.0,255.0,296.31944599680844,2.719714252349377,0.0
22.0,94.0,255.0,350.12931691706865,-0.4074305814988438,0.0
22.0,95.0,255.0,406.3784329767791,2.9977323714679716,0.0
22.0,96.0,255.0,215.64007281949264,1.414455853952429,0.0
22.0,97.0,255.0,303.16775284404235,-2.766583241177944,0.0
22.0,98.0,255.0,339.599396107627,0.3867174344864887,0.0
22.0,99.0,255.0,339.599396107627,-2.8562169176062007,0.0
22.0,100.0,255.0,339.5993961076271,0.18403403748069552,0.0
22.0,101.0,255.0,339.59939610762706,-3.058900314611994,0.0
22.0,102.0,255.0,592.1349245718914,-0.09753790646339801,0.0
22.0,103.0,255.0,342.17219018669215,3.0202021882314547,0.0
22.0,104.0,255.0,352.6352386261553,-0.07774049979260793,0.0
22.0,105.0,255.0,124.76224422411738,-2.8600642270210943,0.0
22.0,106.0,255.0,180.9426720884187,0.5268694599236027,0.0
22.0,107.0,255.0,196.0190348263277,-1.3415608063189082,0.0
22.0,108.0,255.0,200.25545652217494,0.4012858351445187,0.0
22.0,109.0,255.0,157.9361135338125,3.081687858461351,0.0
22.0,110.0,255.0,149.87580854824304,-0.32092732183446226,0.0
22.0,111.0,255.0,149.8758085482431,2.719323633252434,0.0
22.0,112.0,255.0,149.8758085482431,-0.5236107188402558,0.0
22.0,113.0,255.0,149.87580854824307,2.5166402362466407,0.0
22.0,114.0,255.0,149.87580854824316,-0.7262941158460485,0.0
22.0,115.0,255.0,149.87580854824307,2.3139568392408476,0.0
22.0,116.0,255.0,149.87580854824307,-0.928977512851842,0.0
22.0,117.0,255.0,149.8758085482431,2.111273442235055,0.0
22.0,118.0,255.0,149.87580854824307,-1.1316609098576351,0.0
22.0,119.0,255.0,149.87580854824301,1.9085900452292608,0.0
22.0,120.0,255.0,149.87580854824313,-1.334344306863428,0.0
22.0,121.0,255.0,249.31138468990815,0.4004022584503058,0.0
22.0,122.0,255.0,236.77990397699347,-2.9355327543034533,0.0
