y,x,gray_value,amp,phase,label
19.0,215.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,216.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,217.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,218.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,219.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,220.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,221.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,222.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,223.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,224.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,225.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,226.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,227.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,228.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,229.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,230.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,231.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,232.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,233.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,234.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,235.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,236.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,237.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,238.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,239.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,240.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,241.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,242.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,243.0,255.0,254.99999999999994,2.938909256584,0.0
19.0,244.0,255.0,257.60335592877675,-0.40433916129065395,0.0
19.0,245.0,255.0,507.3968491454523,2.735704134613936,0.0
19.0,246.0,255.0,517.7047480341776,-0.6055144375136298,0.0
19.0,247.0,255.0,502.2986318796338,2.5309289342188785,0.0
19.0,248.0,255.0,276.89349670972496,-0.9848378738524884,0.0
19.0,249.0,255.0,258.3679054910316,2.1227278435783363,0.0
19.0,250.0,255.0,278.56097681314264,-1.180260439269217,0.0
19.0,251.0,255.0,468.9331334334664,2.322563607290116,0.0
19.0,252.0,255.0,498.3737349127819,-1.0075459327959386,0.0
19.0,253.0,255.0,464.69444376564473,2.1134036092960944,0.0
19.0,254.0,255.0,501.9969178889719,-1.2027541838747284,0.0
19.0,255.0,255.0,461.17938411664056,1.9024236388838764,0.0
19.0,256.0,255.0,504.82867145598243,-1.3967587509945463,0.0
19.0,257.0,255.0,656.3252244664241,1.9844449174711303,0.0
19.0,258.0,255.0,527.7171224462651,-1.6191101459158506,0.0
19.0,259.0,255.0,455.42482987203766,1.4717830248036734,0.0
19.0,260.0,255.0,529.7285083982856,-1.8076517872706974,0.0
19.0,261.0,255.0,453.9118645035172,1.252398111297147,0.0
19.0,262.0,255.0,530.3044725995609,-1.995766907292307,0.0
19.0,263.0,255.0,454.0891526373227,1.0326643514394416,0.0
19.0,264.0,255.0,749.0005373372636,-2.916244260471572,0.0
19.0,265.0,255.0,514.042903313959,0.2838798777005541,0.0
19.0,266.0,255.0,525.4712654653987,-2.914478370570352,0.0
19.0,267.0,255.0,516.4687239990859,0.07929270059568853,0.0
19.0,268.0,255.0,762.1272613672219,3.027267068626082,0.0
19.0,269.0,255.0,761.5915600791039,-0.24956692232887162,0.0
19.0,270.0,255.0,761.5915600791039,2.790684032758025,0.0
19.0,271.0,255.0,761.5915600791037,-0.4522503193346648,0.0
19.0,272.0,255.0,761.5915600791037,2.588000635752232,0.0
19.0,273.0,255.0,761.5915600791038,-0.6549337163404578,0.0
19.0,274.0,255.0,560.9345661688521,2.1439778704417,0.0
19.0,275.0,255.0,541.8742773619545,-1.0673327061601143,0.0
19.0,276.0,255.0,523.3950385662918,2.0068110201911007,0.0
19.0,277.0,255.0,505.560569379029,-1.1997950547522818,0.0
19.0,278.0,255.0,505.56056937902906,1.840455900334615,0.0
19.0,279.0,255.0,505.56056937902906,-1.4024784517580748,0.0
19.0,280.0,255.0,464.8320942112396,1.7024547611112688,0.0
19.0,281.0,255.0,508.4050697734488,-1.596560481653146,0.0
19.0,282.0,255.0,531.9908103337548,1.423435651421086,0.0
19.0,283.0,255.0,480.9129051523828,-1.8081917008402473,0.0
19.0,284.0,255.0,532.3040825711716,1.2305183960553892,0.0
19.0,285.0,255.0,481.1217322151371,-2.021690250332156,0.0
19.0,286.0,255.0,531.6149791330441,1.0375362185423183,0.0
19.0,287.0,255.0,482.42719636718897,-2.2348352739751345,0.0
19.0,288.0,255.0,614.6944822154221,0.41957868412895677,0.0
19.0,289.0,255.0,459.57933280492153,-2.459271461355129,0.0
19.0,290.0,255.0,526.819474061702,0.6548665901781676,0.0
19.0,291.0,255.0,682.5699009320792,-2.9095199382403996,0.0
19.0,292.0,255.0,716.3121708031354,0.18618436333745442,0.0
19.0,293.0,255.0,924.6585070157078,3.051190139413128,0.0
19.0,294.0,255.0,936.5714348181139,-0.16711420467334476,0.0
19.0,295.0,255.0,687.4133877332567,2.9232675938373807,0.0
19.0,296.0,255.0,696.2652075787536,-0.24646848041062272,0.0
19.0,297.0,255.0,700.4229224281693,2.7201226399084373,0.0
19.0,298.0,255.0,693.9932743379045,-0.48692617913405334,0.0
19.0,299.0,255.0,457.2478005005886,2.397912869239352,0.0
19.0,300.0,255.0,443.3593376516079,-0.7966443203035999,0.0
19.0,301.0,255.0,443.35933765160786,2.2436066347832964,0.0
19.0,302.0,255.0,443.3593376516078,-0.9993277173093933,0.0
19.0,303.0,255.0,634.4313928989739,2.360687153438082,0.0
19.0,304.0,255.0,649.9622821689792,-0.9143916059710697,0.0
19.0,305.0,255.0,845.7529956766737,2.346659370784956,0.0
19.0,306.0,255.0,845.7529956766735,-0.896274981307734,0.0
19.0,307.0,255.0,691.5532795759768,1.8776285974381024,0.0
19.0,308.0,255.0,668.4919575022116,-1.3481904096988482,0.0
19.0,309.0,255.0,714.5645925167491,1.659097806482511,0.0
19.0,310.0,255.0,840.6898733276371,-1.3087004011958794,0.0
19.0,311.0,255.0,1012.4767770562244,1.924484439662466,0.0
19.0,312.0,255.0,837.4770949061877,-1.5162664711836626,0.0
19.0,313.0,255.0,815.0380799511724,1.5394726435830255,0.0
19.0,314.0,255.0,865.2475195664002,-1.716542955885329,0.0
19.0,315.0,255.0,914.988645938221,1.6026984247564133,0.0
19.0,316.0,255.0,916.6436575929275,-1.9195776866779422,0.0
19.0,317.0,255.0,916.6436575929276,1.1206732684089544,0.0
19.0,318.0,255.0,916.6436575929275,-2.1222610836837354,0.0
19.0,319.0,255.0,916.6436575929278,0.9179898714031612,0.0
19.0,320.0,255.0,916.6436575929278,-2.3249444806895285,0.0
19.0,321.0,255.0,916.6436575929279,0.7153064743973684,0.0
19.0,322.0,255.0,764.974717476066,-2.2822120545346722,0.0
19.0,323.0,255.0,786.987808858898,0.7754581541438662,0.0
19.0,324.0,255.0,679.0875271167337,-2.154102621615762,0.0
19.0,325.0,255.0,727.9026580585797,0.9090277528246017,0.0
19.0,326.0,255.0,681.8622229145612,-1.9874655675301587,0.0
19.0,327.0,255.0,750.9477307610418,0.7195869411358247,0.0
19.0,328.0,255.0,772.4351236280397,-2.5045232786563116,0.0
19.0,329.0,255.0,772.4351236280396,0.5357276764305849,0.0
19.0,330.0,255.0,772.4351236280397,-2.707206675662105,0.0
19.0,331.0,255.0,772.4351236280396,0.3330442794247917,0.0
19.0,332.0,255.0,1009.4736285638589,-3.0164018423915584,0.0
19.0,333.0,255.0,763.1407876808247,0.09896879768132572,0.0
19.0,334.0,255.0,763.140787680825,3.139219752768222,0.0
19.0,335.0,255.0,763.140787680825,-0.10371459932446746,0.0
19.0,336.0,255.0,759.7193441268064,2.9029091683037676,0.0
19.0,337.0,255.0,507.58080738578593,-0.357922522444562,0.0
19.0,338.0,255.0,757.9343626183872,2.7338366587254663,0.0
19.0,339.0,255.0,513.4182754843715,-0.6093690095017417,0.0
19.0,340.0,255.0,751.8740192774718,2.564056321687286,0.0
19.0,341.0,255.0,525.208815073109,-0.8557411510500019,0.0
19.0,342.0,255.0,540.264410363057,2.145103280356957,0.0
19.0,343.0,255.0,540.264410363057,-1.097831071735733,0.0
19.0,344.0,255.0,540.2644103630569,1.9424198833511634,0.0
19.0,345.0,255.0,404.6270573843424,-1.7665595540506092,0.0
19.0,346.0,255.0,404.6270573843423,1.2736914010362874,0.0
19.0,347.0,255.0,457.4846308910152,-1.3809846761859543,0.0
19.0,348.0,255.0,584.2025028687692,2.0906432344130392,0.0
19.0,349.0,255.0,584.2025028687692,-1.1522911176796509,0.0
19.0,350.0,255.0,584.2025028687692,1.8879598374072457,0.0
19.0,351.0,255.0,584.2025028687692,-1.3549745146854437,0.0
19.0,352.0,255.0,584.2025028687694,1.6852764404014529,0.0
19.0,353.0,255.0,584.2025028687692,-1.557657911691237,0.0
19.0,354.0,255.0,584.2025028687693,1.4825930433956598,0.0
19.0,355.0,255.0,584.2025028687693,-1.76034130869703,0.0
19.0,356.0,255.0,584.2025028687693,1.2799096463898665,0.0
19.0,357.0,255.0,584.2025028687693,-1.9630247057028232,0.0
19.0,358.0,255.0,584.2025028687693,1.0772262493840734,0.0
19.0,359.0,255.0,584.2025028687692,-2.1657081027086162,0.0
19.0,360.0,255.0,584.2025028687692,0.8745428523782804,0.0
19.0,361.0,255.0,584.2025028687692,-2.3683914997144093,0.0
19.0,362.0,255.0,584.2025028687692,0.6718594553724873,0.0
19.0,363.0,255.0,439.4154635201764,-2.1537566905298013,0.0
19.0,364.0,255.0,439.41546352017644,0.8864942645570951,0.0
19.0,365.0,255.0,392.8151564724024,-1.743449773669581,0.0
19.0,366.0,255.0,495.551757870179,1.8321532633339332,0.0
19.0,367.0,255.0,683.293013503,-1.1131311846639598,0.0
19.0,368.0,255.0,516.8497494292951,1.6005877000857491,0.0
19.0,369.0,255.0,494.1548599819946,-1.6179356763825552,0.0
19.0,370.0,255.0,495.16020918884243,0.9009251055796993,0.0
19.0,371.0,255.0,468.9008988716118,-1.8093390948961114,0.0
19.0,372.0,255.0,468.9008988716118,1.230911860190785,0.0
19.0,373.0,255.0,548.2164468403589,-1.5293501842797343,0.0
19.0,374.0,255.0,494.72928955061604,1.0274551463895454,0.0
19.0,375.0,255.0,524.4805374867312,-1.713028428386123,0.0
19.0,376.0,255.0,520.1246590171922,0.8340851489882257,0.0
19.0,377.0,255.0,499.2600046955582,-1.9048015167934425,0.0
19.0,378.0,255.0,575.2620933138203,1.5883894372074863,0.0
19.0,379.0,255.0,527.7171224462651,-1.6191101459158506,0.0
19.0,380.0,255.0,455.42482987203766,1.4717830248036734,0.0
19.0,381.0,255.0,529.7285083982856,-1.8076517872706974,0.0
19.0,382.0,255.0,453.9118645035172,1.252398111297147,0.0
19.0,383.0,255.0,530.3044725995609,-1.995766907292307,0.0
19.0,384.0,255.0,454.0891526373227,1.0326643514394416,0.0
19.0,385.0,255.0,749.0005373372636,-2.916244260471572,0.0
19.0,386.0,255.0,514.042903313959,0.2838798777005541,0.0
19.0,387.0,255.0,525.4712654653987,-2.914478370570352,0.0
19.0,388.0,255.0,516.4687239990859,0.07929270059568853,0.0
19.0,389.0,255.0,762.1272613672219,3.027267068626082,0.0
19.0,390.0,255.0,761.5915600791039,-0.24956692232887162,0.0
19.0,391.0,255.0,761.5915600791039,2.790684032758025,0.0
19.0,392.0,255.0,761.5915600791037,-0.4522503193346648,0.0
19.0,393.0,255.0,761.5915600791037,2.588000635752232,0.0
19.0,394.0,255.0,761.5915600791038,-0.6549337163404578,0.0
19.0,395.0,255.0,560.9345661688521,2.1439778704417,0.0
19.0,396.0,255.0,541.8742773619545,-1.0673327061601143,0.0
19.0,397.0,255.0,424.0707363228259,1.5029856036508997,0.0
19.0,398.0,255.0,373.67613518000786,-1.7145717148965436,0.0
19.0,399.0,255.0,424.80214553280314,1.3124473528486216,0.0
19.0,400.0,255.0,501.1407566991609,-1.4152810222621042,0.0
19.0,401.0,255.0,525.8181033455883,1.6100989296190258,0.0
19.0,402.0,255.0,500.48241796750744,-1.6230211645836956,0.0
19.0,403.0,255.0,525.6551933122114,0.9225990326011481,0.0
19.0,404.0,255.0,478.62126117823163,-2.361654424317828,0.0
19.0,405.0,255.0,523.4327112315507,0.7288915722452082,0.0
19.0,406.0,255.0,481.52950201209165,-2.5733332849496096,0.0
19.0,407.0,255.0,520.3434790884572,0.5342385015694108,0.0
20.0,0.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,1.0,255.0,25.831076107743474,-1.824150573052138,0.0
20.0,2.0,255.0,252.39691891359928,2.7351770288687995,0.0
20.0,3.0,255.0,265.1443856345665,-0.700528434913338,0.0
20.0,4.0,255.0,502.2986318796338,2.5309289342188785,0.0
20.0,5.0,255.0,276.89349670972484,-0.9848378738524882,0.0
20.0,6.0,255.0,239.9366689529163,2.315726654064074,0.0
20.0,7.0,255.0,151.39663154946646,-2.26474646551093,0.0
20.0,8.0,255.0,224.87261353481904,2.202001368498102,0.0
20.0,9.0,255.0,260.49203491123257,-1.194176383928181,0.0
20.0,10.0,255.0,458.2467341709235,2.278640236687899,0.0
20.0,11.0,255.0,281.11158107869005,-1.4493571614985599,0.0
20.0,12.0,255.0,444.38559456172044,2.122168774444715,0.0
20.0,13.0,255.0,304.5500626326446,-1.682142427979277,0.0
20.0,14.0,255.0,427.4071687622978,1.9617149409308476,0.0
20.0,15.0,255.0,486.3347510050462,-1.3880481651813033,0.0
20.0,16.0,255.0,422.4909806956888,1.7449546304428545,0.0
20.0,17.0,255.0,353.59986917505546,-2.1003201293576046,0.0
20.0,18.0,255.0,401.73660971033905,1.5727371000902426,0.0
20.0,19.0,255.0,377.50799949780924,-2.2918280192974794,0.0
20.0,20.0,255.0,379.1030821373187,1.392391870351759,0.0
20.0,21.0,255.0,400.2472115685549,-2.4728036198125865,0.0
20.0,22.0,255.0,355.25019323597826,1.2016825999377005,0.0
20.0,23.0,255.0,421.14776672536823,-2.645512618246447,0.0
20.0,24.0,255.0,344.1122534092832,0.22421240380054105,0.0
20.0,25.0,255.0,414.8961943150462,-2.82891557465705,0.0
20.0,26.0,255.0,352.40761875832374,0.004486418344841441,0.0
20.0,27.0,255.0,563.606835016391,2.8444212856973206,0.0
20.0,28.0,255.0,594.9552329089728,-0.2780547441538275,0.0
20.0,29.0,255.0,570.9834061230679,2.6375897874347873,0.0
20.0,30.0,255.0,585.059895401556,-0.4326302655495024,0.0
20.0,31.0,255.0,813.8424471156702,2.586772700284766,0.0
20.0,32.0,255.0,817.2291745077943,-0.749828563364941,0.0
20.0,33.0,255.0,828.5967300154977,2.229500772483644,0.0
20.0,34.0,255.0,837.9185992577437,-1.0423461410225676,0.0
20.0,35.0,255.0,837.9185992577437,1.9979048140643292,0.0
20.0,36.0,255.0,837.9185992577437,-1.2450295380283607,0.0
20.0,37.0,255.0,837.9185992577437,1.7952214170585359,0.0
20.0,38.0,255.0,802.2626861049587,-1.4025597731971484,0.0
20.0,39.0,255.0,841.4039381569788,1.5971443463393513,0.0
20.0,40.0,255.0,863.0751777533737,-1.6622858239956524,0.0
20.0,41.0,255.0,846.1648487145887,1.0883936563760244,0.0
20.0,42.0,255.0,838.3735708699351,-1.8601560808273692,0.0
20.0,43.0,255.0,870.5680858312999,0.8922405694627475,0.0
20.0,44.0,255.0,813.3516879045403,-2.063947649501082,0.0
20.0,45.0,255.0,893.4368523470858,0.7011178843694348,0.0
20.0,46.0,255.0,827.7712524231864,-2.5873110068948217,0.0
20.0,47.0,255.0,889.3109822821176,0.5057849391942975,0.0
20.0,48.0,255.0,953.0097758478319,-2.6912542269560213,0.0
20.0,49.0,255.0,1113.849919738166,0.16657465180154157,0.0
20.0,50.0,255.0,1148.5385628105182,-3.0428270517380174,0.0
20.0,51.0,255.0,1350.4425311773143,-0.12424494769642189,0.0
20.0,52.0,255.0,1363.7817959547156,2.932305935661574,0.0
20.0,53.0,255.0,1592.2545607062489,-0.38749901096054773,0.0
20.0,54.0,255.0,1105.7553953879994,2.660614702144594,0.0
20.0,55.0,255.0,1109.0388957071239,-0.5146117984938419,0.0
20.0,56.0,255.0,1119.4552743461122,2.4357268024190595,0.0
20.0,57.0,255.0,1098.9005346736424,-0.7183071655293498,0.0
20.0,58.0,255.0,876.1027520753488,2.266963025668109,0.0
20.0,59.0,255.0,895.5954273895832,-1.059432871264417,0.0
20.0,60.0,255.0,868.6358318270449,2.0619314463650684,0.0
20.0,61.0,255.0,945.1389076339481,-1.2899405117798632,0.0
20.0,62.0,255.0,902.1448079849403,1.818764428596899,0.0
20.0,63.0,255.0,850.972244975981,-1.3593567568627383,0.0
20.0,64.0,255.0,738.7617747892497,1.4133335925158799,0.0
20.0,65.0,255.0,663.9769315901979,-1.8070406740272527,0.0
20.0,66.0,255.0,692.6258031550241,0.8691729400207482,0.0
20.0,67.0,255.0,638.942129506628,-2.0090536077637178,0.0
20.0,68.0,255.0,715.1395861612617,1.0401182960461135,0.0
20.0,69.0,255.0,725.2253133755936,-1.8690934076747274,0.0
20.0,70.0,255.0,739.0314568959864,0.8431807224927668,0.0
20.0,71.0,255.0,668.4297292205255,-2.4414279241915318,0.0
20.0,72.0,255.0,668.4297292205256,0.5988230308953649,0.0
20.0,73.0,255.0,668.4297292205255,-2.644111321197325,0.0
20.0,74.0,255.0,668.4297292205254,0.3961396338895718,0.0
20.0,75.0,255.0,668.4297292205254,-2.846794718203118,0.0
20.0,76.0,255.0,668.4297292205254,0.19345623688377864,0.0
20.0,77.0,255.0,668.4297292205254,-3.049478115208911,0.0
20.0,78.0,255.0,668.4297292205254,-0.009227160122014341,0.0
20.0,79.0,255.0,415.17393748457505,3.0875507042396015,0.0
20.0,80.0,255.0,418.4908991345707,-0.09391659125129388,0.0
20.0,81.0,255.0,169.82342049272808,3.108367903198606,0.0
20.0,82.0,255.0,187.86555025061796,0.1356941845919854,0.0
20.0,83.0,255.0,111.14245515832478,-1.2085089820186299,0.0
20.0,84.0,255.0,176.0748649244922,1.5424652921954838,0.0
20.0,85.0,255.0,245.0559174553233,-2.9167282394961678,0.0
20.0,86.0,255.0,260.1019751914797,0.20671278381124186,0.0
20.0,87.0,255.0,260.1019751914797,-3.036221568281448,0.0
20.0,88.0,255.0,260.10197519147965,0.0040293868054487834,0.0
20.0,89.0,255.0,260.10197519147965,3.0442803418923456,0.0
20.0,90.0,255.0,260.10197519147965,-0.1986540102003443,0.0
20.0,91.0,255.0,260.1019751914796,2.8415969448865526,0.0
20.0,92.0,255.0,257.5636207799046,-0.3019800584581759,0.0
20.0,93.0,255.0,25.831076107743474,1.4187837790405526,0.0
20.0,94.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,95.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,96.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,97.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,98.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,99.0,255.0,25.831076107743474,-1.824150573052138,0.0
20.0,100.0,255.0,252.39691891359928,2.7351770288687995,0.0
20.0,101.0,255.0,267.47205024878326,-0.7971692672283343,0.0
20.0,102.0,255.0,497.24033185763096,2.428006918872437,0.0
20.0,103.0,255.0,531.8755857828129,-0.9990328852987683,0.0
20.0,104.0,255.0,487.53108177962514,2.218976787279011,0.0
20.0,105.0,255.0,303.4684648323618,-1.4247512660985906,0.0
20.0,106.0,255.0,474.9255514929635,2.0593595124879926,0.0
20.0,107.0,255.0,474.92555149296356,-1.183574839604697,0.0
20.0,108.0,255.0,474.92555149296345,1.8566761154821994,0.0
20.0,109.0,255.0,474.9255514929635,-1.38625823661049,0.0
20.0,110.0,255.0,474.9255514929636,1.6539927184764065,0.0
20.0,111.0,255.0,474.92555149296356,-1.5889416336162832,0.0
20.0,112.0,255.0,474.9255514929635,1.4513093214706132,0.0
20.0,113.0,255.0,474.9255514929635,-1.7916250306220765,0.0
20.0,114.0,255.0,474.9255514929635,1.2486259244648203,0.0
20.0,115.0,255.0,474.9255514929635,-1.9943084276278695,0.0
20.0,116.0,255.0,474.92555149296345,1.045942527459027,0.0
20.0,117.0,255.0,474.9255514929636,-2.1969918246336624,0.0
20.0,118.0,255.0,474.9255514929635,0.8432591304532342,0.0
20.0,119.0,255.0,474.92555149296345,-2.3996752216394555,0.0
20.0,120.0,255.0,474.92555149296356,0.6405757334474411,0.0
20.0,121.0,255.0,474.92555149296356,-2.6023586186452485,0.0
20.0,122.0,255.0,458.89004871349255,0.3945097304358599,0.0
20.0,123.0,255.0,682.50881049819,-3.0578934403532303,0.0
20.0,124.0,255.0,667.2766760657923,-0.09039785262222355,0.0
20.0,125.0,255.0,910.3443648140303,2.8922573247430163,0.0
20.0,126.0,255.0,663.6745551753527,-0.33031728396656096,0.0
20.0,127.0,255.0,669.9100454238376,2.8242470253052643,0.0
20.0,128.0,255.0,420.17733509204095,-0.48746363365684037,0.0
20.0,129.0,255.0,666.1798253740914,2.6594263959328783,0.0
20.0,130.0,255.0,669.9537205415863,-0.6217609706170764,0.0
20.0,131.0,255.0,674.6961572332694,2.380720048738655,0.0
20.0,132.0,255.0,424.4468952089531,-0.9537982539830843,0.0
20.0,133.0,255.0,417.6667265028147,2.145660421267764,0.0
20.0,134.0,255.0,189.51105147564175,-1.4831841762201217,0.0
20.0,135.0,255.0,409.9186413602792,2.0018670355355734,0.0
20.0,136.0,255.0,650.4277208179091,-1.076776238710085,0.0
20.0,137.0,255.0,422.4909806956888,1.7449546304428545,0.0
20.0,138.0,255.0,353.59986917505546,-2.1003201293576046,0.0
20.0,139.0,255.0,401.73660971033905,1.5727371000902426,0.0
20.0,140.0,255.0,377.50799949780924,-2.2918280192974794,0.0
20.0,141.0,255.0,379.1030821373187,1.392391870351759,0.0
20.0,142.0,255.0,400.2472115685549,-2.4728036198125865,0.0
20.0,143.0,255.0,525.0770988968795,0.045759527451323494,0.0
20.0,144.0,255.0,530.7571814393633,3.133748258173312,0.0
20.0,145.0,255.0,287.33451668130874,0.06170261259666087,0.0
20.0,146.0,255.0,535.0287866008792,2.9783711484716187,0.0
20.0,147.0,255.0,532.8668369448208,-0.36077394877322233,0.0
20.0,148.0,255.0,783.11153902885,2.7302366982801343,0.0
20.0,149.0,255.0,783.11153902885,-0.5126976538125557,0.0
20.0,150.0,255.0,783.1115390288498,2.5275533012743407,0.0
20.0,151.0,255.0,783.1115390288501,-0.7153810508183488,0.0
20.0,152.0,255.0,783.1115390288498,2.3248699042685477,0.0
20.0,153.0,255.0,767.4474917073167,-0.8915689482100271,0.0
20.0,154.0,255.0,594.6693284235309,1.8755096453621802,0.0
20.0,155.0,255.0,574.4716454793206,-1.3398734551946447,0.0
20.0,156.0,255.0,554.7415810424808,1.7299123212043648,0.0
20.0,157.0,255.0,554.7415810424808,-1.5130220308883249,0.0
20.0,158.0,255.0,554.7415810424808,1.5272289241985717,0.0
20.0,159.0,255.0,510.60630380542847,-1.6662112984539796,0.0
20.0,160.0,255.0,557.087086257981,1.3329069028401728,0.0
20.0,161.0,255.0,581.6675834175098,-1.9239758760313814,0.0
20.0,162.0,255.0,643.0880633636488,0.7222641252859175,0.0
20.0,163.0,255.0,556.7592172086358,-2.131141185444705,0.0
20.0,164.0,255.0,663.9696704215129,0.5407249114332123,0.0
20.0,165.0,255.0,532.9449441510694,-2.3480224936106384,0.0
20.0,166.0,255.0,682.053513126048,0.3637763672955278,0.0
20.0,167.0,255.0,634.3559941576134,-2.969991729820733,0.0
20.0,168.0,255.0,675.990980154744,0.1681860558875638,0.0
20.0,169.0,255.0,723.3290509595647,-2.9888987321715272,0.0
20.0,170.0,255.0,931.084375108051,-0.11201352572174272,0.0
20.0,171.0,255.0,954.3534574983372,2.9768585616470458,0.0
20.0,172.0,255.0,1187.285700921937,-0.3573825572633821,0.0
20.0,173.0,255.0,1195.206901132664,2.703508239719504,0.0
20.0,174.0,255.0,942.9947560020827,-0.5481812141258386,0.0
20.0,175.0,255.0,710.7560736981867,2.4089485077558765,0.0
20.0,176.0,255.0,943.751689046455,-0.7240197644399142,0.0
20.0,177.0,255.0,735.7135485858528,2.144538626430987,0.0
20.0,178.0,255.0,701.9368843857288,-1.0444806406672862,0.0
20.0,179.0,255.0,566.0350149867596,1.6567584418790868,0.0
20.0,180.0,255.0,566.0350149867594,-1.586175910213603,0.0
20.0,181.0,255.0,566.0350149867594,1.4540750448732935,0.0
20.0,182.0,255.0,591.8507085782885,-1.7903992606251757,0.0
20.0,183.0,255.0,639.4765103230727,1.6555008576805117,0.0
20.0,184.0,255.0,664.6148451825427,-1.5965482392978347,0.0
20.0,185.0,255.0,664.6148451825426,1.4437027157890616,0.0
20.0,186.0,255.0,638.7921128457659,-1.7982240840287818,0.0
20.0,187.0,255.0,692.6258031550241,0.8691729400207482,0.0
20.0,188.0,255.0,638.942129506628,-2.0090536077637178,0.0
20.0,189.0,255.0,715.1395861612617,1.0401182960461135,0.0
20.0,190.0,255.0,725.2253133755936,-1.8690934076747274,0.0
20.0,191.0,255.0,739.0314568959864,0.8431807224927668,0.0
20.0,192.0,255.0,668.4297292205255,-2.4414279241915318,0.0
20.0,193.0,255.0,668.4297292205256,0.5988230308953649,0.0
20.0,194.0,255.0,668.4297292205255,-2.644111321197325,0.0
20.0,195.0,255.0,668.4297292205254,0.3961396338895718,0.0
20.0,196.0,255.0,668.4297292205254,-2.846794718203118,0.0
20.0,197.0,255.0,668.4297292205254,0.19345623688377864,0.0
20.0,198.0,255.0,668.4297292205254,-3.049478115208911,0.0
20.0,199.0,255.0,668.4297292205254,-0.009227160122014341,0.0
20.0,200.0,255.0,415.17393748457505,3.0875507042396015,0.0
20.0,201.0,255.0,418.4908991345707,-0.09391659125129388,0.0
20.0,202.0,255.0,169.82342049272808,3.108367903198606,0.0
20.0,203.0,255.0,187.86555025061796,0.1356941845919854,0.0
20.0,204.0,255.0,111.14245515832478,-1.2085089820186299,0.0
20.0,205.0,255.0,176.0748649244922,1.5424652921954838,0.0
20.0,206.0,255.0,245.0559174553233,-2.9167282394961678,0.0
20.0,207.0,255.0,260.1019751914797,0.20671278381124186,0.0
20.0,208.0,255.0,260.1019751914797,-3.036221568281448,0.0
20.0,209.0,255.0,260.10197519147965,0.0040293868054487834,0.0
20.0,210.0,255.0,260.10197519147965,3.0442803418923456,0.0
20.0,211.0,255.0,260.10197519147965,-0.1986540102003443,0.0
20.0,212.0,255.0,260.1019751914796,2.8415969448865526,0.0
20.0,213.0,255.0,257.5636207799046,-0.3019800584581759,0.0
20.0,214.0,255.0,25.831076107743474,1.4187837790405526,0.0
20.0,215.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,216.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,217.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,218.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,219.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,220.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,221.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,222.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,223.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,224.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,225.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,226.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,227.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,228.0,255.0,2.1693674893577825e-30,0.0,0.0
20.0,229.0,255.0,2.1693674893577825e-30,0.0,0.0
