y,x,gray_value,amp,phase,label
44.0,212.0,255.0,1867.3078380856698,-2.5113494696365644,0.0
44.0,213.0,255.0,1984.18528173831,0.5934044246583792,0.0
44.0,214.0,255.0,2080.8594467950124,-2.5787884865622344,0.0
44.0,215.0,255.0,2056.8819121078136,0.5087743445902858,0.0
44.0,216.0,255.0,2035.0086074016403,-2.9809814564904484,0.0
44.0,217.0,0.0,2059.713858776928,-0.054756869149294105,2.0
44.0,218.0,0.0,2074.0994150360525,2.8717908002738977,2.0
44.0,219.0,0.0,2082.386735288682,-0.5778751675971056,2.0
44.0,220.0,0.0,1928.9370687592445,2.431841873949754,2.0
44.0,221.0,0.0,1789.590741669738,-1.0211332159969935,2.0
44.0,222.0,0.0,1863.7235296157958,1.8908026039678882,2.0
44.0,223.0,0.0,1393.1620959029208,-1.3600272079302844,2.0
44.0,224.0,0.0,1258.958386041324,1.7272100803484203,2.0
44.0,225.0,0.0,1330.7242731443177,-1.613574024304057,2.0
44.0,226.0,0.0,1458.3124541731952,1.3101129773981819,2.0
44.0,227.0,255.0,1133.1234522611044,-2.0153887740594447,0.0
44.0,228.0,255.0,845.1065125891621,0.9336977323602972,0.0
44.0,229.0,255.0,651.2850295156752,-2.2460009432560506,0.0
44.0,230.0,255.0,1024.305086448328,0.5181402736947729,0.0
44.0,231.0,255.0,1213.9743212222322,-2.764169072632339,0.0
44.0,232.0,255.0,1276.6749249393367,0.2424086582244909,0.0
44.0,233.0,0.0,1481.495834155833,-3.0057971326792923,2.0
44.0,234.0,0.0,957.2957516473828,-0.0697502372127652,2.0
44.0,235.0,0.0,1048.226367106067,2.4787426105631263,2.0
44.0,236.0,0.0,1025.7763174055422,-0.9256565234095099,2.0
44.0,237.0,0.0,921.5429420088641,2.1633777153870266,2.0
44.0,238.0,0.0,837.6718053173678,-1.0389193887439916,2.0
44.0,239.0,0.0,568.2593787590689,2.119249746802625,1.0
44.0,240.0,0.0,548.0880496859204,-0.5953646946794375,1.0
44.0,241.0,0.0,383.3252981030015,2.085992865681714,1.0
44.0,242.0,0.0,439.9233698508383,-0.4328935210522133,1.0
44.0,243.0,0.0,443.95172676649906,3.0153445373726466,1.0
44.0,244.0,0.0,763.948138728033,-0.3633936238488357,1.0
44.0,245.0,0.0,459.48607344776013,2.734534153804823,2.0
44.0,246.0,255.0,675.8185502947476,-0.07812502577574051,0.0
44.0,247.0,255.0,726.7041204613022,-3.047581970895962,0.0
44.0,248.0,255.0,821.7740760605769,-0.0752743313200656,0.0
44.0,249.0,255.0,633.1922159592236,2.886477120171716,0.0
44.0,250.0,255.0,631.7841678668003,-0.06399274574808143,0.0
44.0,251.0,255.0,860.2720864488723,2.95470076972869,0.0
44.0,252.0,0.0,961.2164878695417,-0.5177688958844004,1.0
44.0,253.0,0.0,841.6125133081639,2.4022155791006146,1.0
44.0,254.0,0.0,972.2199352939508,-0.8315124531942073,1.0
44.0,255.0,0.0,741.3471929481251,1.438278216760609,1.0
44.0,256.0,0.0,1136.1028842652515,-1.7800494409043937,1.0
44.0,257.0,0.0,1022.6476138714893,1.2077726747039774,1.0
44.0,258.0,0.0,896.2009470145763,-2.0489451706416495,2.0
44.0,259.0,0.0,807.0707909503548,1.3520736469960288,2.0
44.0,260.0,0.0,754.048324083587,-1.8486525463794024,2.0
44.0,261.0,0.0,708.0901660003592,1.2464946573424538,2.0
44.0,262.0,0.0,670.6501964546638,-1.9286611550234638,2.0
44.0,263.0,0.0,490.1255182147328,0.7697320489285756,2.0
44.0,264.0,255.0,362.1008895693606,-2.360125382433658,0.0
44.0,265.0,0.0,276.5354258456482,1.4063593983023726,1.0
44.0,266.0,0.0,357.1400383488263,-2.190033821534873,1.0
44.0,267.0,0.0,259.3962666596439,1.2308940465570861,1.0
44.0,268.0,0.0,297.29052685138697,-1.3406711947892231,1.0
44.0,269.0,0.0,429.14911682236055,1.9683001685479635,1.0
44.0,270.0,0.0,463.5065741564386,-0.7959148831698994,1.0
44.0,271.0,0.0,77.01342484282863,2.756605131556022,1.0
44.0,272.0,0.0,224.86185951079224,-1.1906235747439484,2.0
44.0,273.0,0.0,543.858771563337,1.2814832618017318,2.0
44.0,274.0,0.0,970.031178492816,-2.642255578503759,2.0
44.0,275.0,0.0,1064.7753941464384,0.3588628698964175,2.0
44.0,276.0,0.0,1267.9133269336328,-2.8843433612936074,2.0
44.0,277.0,0.0,1233.5982601675416,0.24409526430757328,2.0
44.0,278.0,255.0,1289.0557257581102,3.1028223617218242,0.0
44.0,279.0,0.0,1230.7321031068059,-0.46050655533376766,1.0
44.0,280.0,0.0,947.6495175286345,2.430619770796814,1.0
44.0,281.0,0.0,981.0650073074906,-0.6235878687409155,1.0
44.0,282.0,0.0,820.9631980586051,2.4979942494714886,1.0
44.0,283.0,0.0,441.76811551513504,-0.6904567983406859,1.0
44.0,284.0,0.0,570.6571009668633,2.0789699082580086,1.0
44.0,285.0,0.0,721.0453204408636,-1.2235514583909912,2.0
44.0,286.0,0.0,627.5246440674799,1.3712488146786057,2.0
44.0,287.0,0.0,587.8519773191193,-1.587458444990083,2.0
44.0,288.0,0.0,608.2151796287061,1.4411085563878674,2.0
44.0,289.0,0.0,590.4539250751307,-1.8817601807168503,2.0
44.0,290.0,0.0,650.4688873303888,0.609979311497729,2.0
44.0,291.0,0.0,1005.2593754852068,-2.8229571211003837,2.0
44.0,292.0,0.0,1216.5196071050952,0.2600169519641424,1.0
44.0,293.0,0.0,1122.8711180393693,2.9984137395959936,1.0
44.0,294.0,0.0,978.8077767841776,-0.36153118715848226,1.0
44.0,295.0,0.0,353.6128090232146,2.5322753502448405,1.0
44.0,296.0,0.0,230.55641193850366,-0.15812202867796682,1.0
44.0,297.0,0.0,177.5657856229107,-2.5491029775938587,1.0
44.0,298.0,0.0,77.28389423820413,1.7463344072004474,1.0
44.0,299.0,255.0,118.13029713300101,0.889151844929923,0.0
44.0,300.0,255.0,244.02471438555088,0.027979951083088584,0.0
44.0,301.0,255.0,680.6327208556022,3.0898473225496104,0.0
44.0,302.0,255.0,193.31014356211585,0.3737282576998621,0.0
44.0,303.0,255.0,395.0084389711661,2.3988631030781877,0.0
44.0,304.0,255.0,748.3617007687881,-1.2015958840520458,0.0
44.0,305.0,255.0,996.9249151837759,1.8908717950868366,0.0
44.0,306.0,0.0,953.043763387512,-1.2398520224864167,1.0
44.0,307.0,0.0,956.7841605175284,2.1565557991477706,1.0
44.0,308.0,0.0,887.2222161475804,-0.9218952945690081,1.0
44.0,309.0,0.0,493.5379789061483,2.1611480330481974,1.0
44.0,310.0,0.0,385.0123691042171,-0.35653810827729315,1.0
44.0,311.0,0.0,699.9710743738743,2.8839894764379927,1.0
44.0,312.0,0.0,1031.1182544775559,-0.315224544513701,1.0
44.0,313.0,255.0,1366.7371999157035,2.7238258821794243,0.0
44.0,314.0,255.0,1528.7527695100623,-0.6842195500986317,0.0
44.0,315.0,255.0,1498.9839437940327,2.306064783165381,0.0
44.0,316.0,255.0,1284.0857501477728,-1.0754094780796124,0.0
44.0,317.0,255.0,1277.9654627475197,2.0523784709568447,0.0
44.0,318.0,0.0,1079.4087579147863,-1.2189246129505467,1.0
44.0,319.0,0.0,1058.2731088414441,1.6113622630213151,1.0
44.0,320.0,0.0,1257.0808844872993,-1.6981381545346077,1.0
44.0,321.0,0.0,1298.1857155237738,1.42624718033226,1.0
44.0,322.0,0.0,1153.0204014429567,-1.7984303599730809,1.0
44.0,323.0,0.0,1048.790862159346,0.8140107189345851,1.0
44.0,324.0,0.0,1259.8492015488305,-2.307928388398681,1.0
44.0,325.0,0.0,1348.4408062005657,0.7835427649250121,1.0
44.0,326.0,255.0,1594.6928956515146,-2.397668080483408,0.0
44.0,327.0,0.0,1457.2593137428703,0.6571391101281694,2.0
44.0,328.0,0.0,1317.884321908987,-2.668567499031426,2.0
44.0,329.0,0.0,852.4965905460401,0.3323056679427699,2.0
44.0,330.0,0.0,1097.320827151081,2.947060905356297,2.0
44.0,331.0,0.0,718.9632034498871,-0.5857868954793755,2.0
44.0,332.0,0.0,836.0680753169502,2.349802842891087,2.0
44.0,333.0,255.0,685.47762399151,-1.557048462917546,0.0
44.0,334.0,255.0,379.39261949420245,1.5942408845697331,0.0
44.0,335.0,255.0,423.2094949835742,-2.5213241407615694,0.0
44.0,336.0,255.0,553.0367833330586,0.12329974942445197,0.0
44.0,337.0,255.0,321.21600203298226,-2.035612508462549,0.0
44.0,338.0,255.0,375.7621544340123,1.6896939734402552,0.0
44.0,339.0,255.0,351.8830879201812,-1.683209870830474,0.0
44.0,340.0,255.0,323.6147654636105,1.1013556983242636,0.0
44.0,341.0,255.0,328.3316313770299,-2.531565358296496,0.0
44.0,342.0,255.0,307.0576944838552,0.8050797913576184,0.0
44.0,343.0,255.0,321.49657314440356,-1.3260343290781975,0.0
44.0,344.0,255.0,342.7654276084746,0.6663598252878695,0.0
44.0,345.0,0.0,221.5340684799872,-2.7996895924196568,2.0
44.0,346.0,0.0,591.0641595704988,0.43308317275149993,2.0
44.0,347.0,0.0,493.32656212414685,-3.071050854823031,2.0
44.0,348.0,0.0,483.5789430197399,-0.06749575153449215,2.0
44.0,349.0,0.0,251.78880369137025,-3.1410591976702844,2.0
44.0,350.0,0.0,315.7584601884166,0.18369728274251854,2.0
44.0,351.0,0.0,307.15982188632154,3.048386643065041,2.0
44.0,352.0,0.0,536.7428536802261,-0.39782408376442613,2.0
44.0,353.0,0.0,299.25952521708984,2.6347091327074965,1.0
44.0,354.0,0.0,596.6248099045401,-0.22074404947594212,1.0
44.0,355.0,0.0,525.3978978127469,2.230030175465304,1.0
44.0,356.0,0.0,498.01034041901886,-0.7999787368545098,1.0
44.0,357.0,0.0,636.9986353358553,2.5708454981500206,1.0
44.0,358.0,0.0,170.28826906333995,-1.759896043642341,1.0
44.0,359.0,0.0,307.3246127604624,0.41936284163037313,2.0
44.0,360.0,0.0,420.9450777568153,2.774658555016759,2.0
44.0,361.0,0.0,118.0030221609093,1.8494517093885727,2.0
44.0,362.0,0.0,433.635671057989,-1.2278939858814775,2.0
44.0,363.0,0.0,546.9836416528027,1.6558320067743784,2.0
44.0,364.0,0.0,308.86409751242496,-1.9609319822964846,2.0
44.0,365.0,0.0,289.4673207179017,1.9852718788669117,2.0
44.0,366.0,0.0,300.77818496071785,-2.1589322080948383,1.0
44.0,367.0,0.0,195.0556804395547,1.5155881054338989,1.0
44.0,368.0,0.0,179.99631760783686,-1.3372161374372618,1.0
44.0,369.0,0.0,426.3869574036611,1.6674438430291685,1.0
44.0,370.0,0.0,445.02664350949874,-2.467762920178527,1.0
44.0,371.0,0.0,346.61990949315043,-0.018487802059169937,1.0
44.0,372.0,255.0,135.9552065893229,2.517400347007084,0.0
44.0,373.0,255.0,45.998618199839676,-2.356624576649136,0.0
44.0,374.0,255.0,155.95647183366597,-2.1674600902506502,0.0
44.0,375.0,255.0,355.6259688895744,0.7815353467384477,0.0
44.0,376.0,255.0,138.95037838636145,-2.4804283093607373,0.0
44.0,377.0,255.0,352.87069967607243,-0.7961098748421487,0.0
44.0,378.0,255.0,436.18155055161276,2.1162334482133116,0.0
44.0,379.0,0.0,336.231265813524,-0.9747332171502787,1.0
44.0,380.0,0.0,147.0762936937624,1.2912415327420812,1.0
44.0,381.0,0.0,530.4769365649214,-1.6557101561740948,1.0
44.0,382.0,0.0,571.1137208529716,0.12771091013785943,1.0
44.0,383.0,0.0,807.7611868624178,2.6027323216399947,1.0
44.0,384.0,0.0,1082.3198297413387,-0.681956646711707,1.0
44.0,385.0,0.0,1088.4174635961258,2.5283938038171914,1.0
44.0,386.0,255.0,824.3457058928763,-0.6940986108396995,0.0
44.0,387.0,255.0,773.9787410211161,1.9091896844305467,0.0
44.0,388.0,255.0,758.8960857188939,-1.9683600775401724,0.0
44.0,389.0,255.0,546.9283444369123,0.8723307941070882,0.0
44.0,390.0,255.0,519.832627979083,-2.395235224606698,0.0
44.0,391.0,255.0,530.8949803078889,0.6319186102657195,0.0
44.0,392.0,255.0,555.2864129221322,-2.69106538080521,0.0
44.0,393.0,0.0,332.22060759037726,0.13630258847422863,1.0
44.0,394.0,0.0,125.27604795618615,2.2403959219771967,1.0
44.0,395.0,0.0,327.74112604313694,-0.5224883852349071,1.0
44.0,396.0,0.0,317.7803710553926,-3.0748356292425814,1.0
44.0,397.0,0.0,320.61382964107116,-0.275180331285242,1.0
44.0,398.0,0.0,447.73647964383076,2.40220410110862,1.0
44.0,399.0,255.0,594.3582284342797,-0.6247524646743836,0.0
44.0,400.0,255.0,426.50149855089353,2.151117133662454,0.0
44.0,401.0,255.0,300.8092638801423,-1.5776166726816185,0.0
44.0,402.0,255.0,460.1232475644705,1.226506110559762,0.0
44.0,403.0,255.0,393.7015378262258,-2.511441097270894,0.0
44.0,404.0,255.0,422.17207301706736,-0.009735631845118019,0.0
44.0,405.0,255.0,590.2420108319767,3.0719723129197622,0.0
44.0,406.0,0.0,760.9504363202152,-0.16949277274460617,1.0
44.0,407.0,0.0,587.0646526910042,2.816606824504665,1.0
45.0,0.0,255.0,192.43526685694852,1.7211854615398334,0.0
45.0,1.0,255.0,233.19453090066838,-0.6095627219742423,0.0
45.0,2.0,255.0,368.664298015723,2.008206962325652,0.0
45.0,3.0,255.0,507.4751878222485,-0.9487858155196408,0.0
45.0,4.0,255.0,665.3602323147173,2.1688601654888435,0.0
45.0,5.0,255.0,829.6872750055086,-1.0456037703531849,0.0
45.0,6.0,255.0,629.7615476883636,1.9468951995022292,0.0
45.0,7.0,255.0,640.329327837184,-1.6185457361275095,0.0
45.0,8.0,255.0,632.2900899950903,1.6886994010869496,0.0
45.0,9.0,255.0,685.2012318544909,-1.3085257336298637,0.0
45.0,10.0,0.0,851.2898213832098,1.6158442568551659,1.0
45.0,11.0,0.0,835.468170545328,-1.8453270304496376,1.0
45.0,12.0,0.0,614.3909014177053,1.1286028784682698,1.0
45.0,13.0,0.0,618.5597189754873,-1.6211893925738246,1.0
45.0,14.0,0.0,642.6668397257538,1.3058319074601186,1.0
45.0,15.0,0.0,512.444733238668,-1.3248957107052903,1.0
45.0,16.0,255.0,575.4622567424909,1.5909310978232727,0.0
45.0,17.0,255.0,448.5102953895727,-1.5511603635369065,0.0
45.0,18.0,255.0,442.4843628969584,0.9478712151288027,0.0
45.0,19.0,255.0,403.1978018530948,-1.8600361630351387,0.0
45.0,20.0,255.0,678.951728177069,0.9723288464714406,0.0
45.0,21.0,255.0,677.2074212774169,-2.062319293048807,0.0
45.0,22.0,255.0,529.0142315451991,1.1543548735899312,0.0
45.0,23.0,255.0,704.7462581690837,-1.9684891539278995,0.0
45.0,24.0,0.0,624.0414734205352,1.1675698199696092,1.0
45.0,25.0,0.0,768.7686635656584,-1.6692016455012102,1.0
45.0,26.0,0.0,747.0840634583953,1.3417098160456806,1.0
45.0,27.0,0.0,796.245011541895,-2.2980588145870553,1.0
45.0,28.0,0.0,991.4409136831553,0.7410245665483147,1.0
45.0,29.0,0.0,785.6990876547546,-2.540104537381074,1.0
45.0,30.0,0.0,434.49818534936975,0.889162527851082,2.0
45.0,31.0,0.0,729.0164876018613,-2.0657417913347853,2.0
45.0,32.0,0.0,817.9946091520001,0.7852134475830364,2.0
45.0,33.0,0.0,863.9225971996096,-2.858318522243401,2.0
45.0,34.0,0.0,588.5232367744903,0.3886352141561514,2.0
45.0,35.0,255.0,635.9689898270361,-2.898063811071223,0.0
45.0,36.0,255.0,469.2934119387908,-0.5144457884006377,0.0
45.0,37.0,0.0,439.12934481013053,2.5764013767563574,1.0
45.0,38.0,0.0,274.45342539520624,-0.4768506070936595,1.0
45.0,39.0,0.0,528.2188926848626,2.4974246999283194,1.0
45.0,40.0,0.0,356.6927528775544,0.14783268772175215,1.0
45.0,41.0,0.0,528.5674748068549,-2.7422433335113348,1.0
45.0,42.0,0.0,284.7718703249897,0.5328029932770261,1.0
45.0,43.0,0.0,397.74295920649797,-2.4920426205969517,2.0
45.0,44.0,0.0,502.2021567847447,0.21643171712365203,2.0
45.0,45.0,0.0,447.5173818314331,-2.995613861053749,2.0
45.0,46.0,0.0,415.18724515195646,-0.033090583681687186,2.0
45.0,47.0,0.0,926.816288172249,2.641600565582301,2.0
45.0,48.0,0.0,1150.6237614742136,-0.6249902285445275,2.0
45.0,49.0,255.0,902.7575344715896,2.3390249065891027,0.0
45.0,50.0,0.0,904.5920252601545,-0.813746102986895,1.0
45.0,51.0,0.0,693.9691083776733,1.7698572789196743,1.0
45.0,52.0,0.0,734.6812966706152,-1.4094810174538583,1.0
45.0,53.0,0.0,861.2021180915418,1.3748691281613266,1.0
45.0,54.0,0.0,832.9841584671697,-1.4111034772179893,1.0
45.0,55.0,0.0,852.6658026847454,1.7863049403842357,1.0
45.0,56.0,255.0,807.0851162023864,-1.7075717100560612,0.0
45.0,57.0,255.0,926.042487697429,1.3245925574849913,0.0
45.0,58.0,255.0,1145.8172732973312,-2.0399951603466846,0.0
45.0,59.0,255.0,771.8409449536595,0.8349290893283156,0.0
45.0,60.0,255.0,799.6578538502217,-2.203586978767003,0.0
45.0,61.0,255.0,602.2064721412563,0.8595436632505098,0.0
45.0,62.0,255.0,692.9732472801627,-2.718782445706309,0.0
45.0,63.0,0.0,1080.496699856681,0.08516413310487812,1.0
45.0,64.0,0.0,1244.6866876124448,2.9290224263024283,1.0
45.0,65.0,0.0,1004.1355700201614,-0.4807531836473205,1.0
45.0,66.0,0.0,1009.430028287753,2.5365199215422676,1.0
45.0,67.0,0.0,940.81106643033,-0.52058069530657,1.0
45.0,68.0,0.0,677.0652674302005,2.682259333163068,1.0
45.0,69.0,255.0,525.6126671882334,0.021800612017257644,0.0
45.0,70.0,255.0,495.7392089339248,3.0151075570671115,0.0
45.0,71.0,255.0,605.7090377874873,-0.9928867333432164,0.0
45.0,72.0,255.0,1135.0887536714752,2.3316130613421513,0.0
45.0,73.0,255.0,923.944089579527,-0.7325848179490133,0.0
45.0,74.0,255.0,797.5729189328948,2.6881314194099843,0.0
45.0,75.0,255.0,841.4935832017334,-0.9805497019091696,0.0
45.0,76.0,255.0,986.3940929759373,1.7088149064892375,0.0
45.0,77.0,0.0,1245.9340813618041,-1.511470231704325,1.0
45.0,78.0,0.0,1406.9929727665676,1.6871952345664174,1.0
45.0,79.0,0.0,1270.2487187185623,-1.179925454131901,1.0
45.0,80.0,0.0,1293.8467873960508,1.8106559266809237,1.0
45.0,81.0,0.0,1012.3975879894582,-1.3040417616429427,1.0
45.0,82.0,0.0,647.9468411240387,1.678626350021184,1.0
45.0,83.0,0.0,756.506924188529,-1.147833090311621,1.0
45.0,84.0,255.0,977.9011774855406,2.145669386379777,0.0
45.0,85.0,255.0,1253.7141096238313,-0.9653592696308825,0.0
45.0,86.0,255.0,1466.3376162188065,1.954588628778765,0.0
45.0,87.0,255.0,1439.346138586837,-1.3454276617052243,0.0
45.0,88.0,255.0,1486.8022837082895,1.626437061157509,0.0
45.0,89.0,0.0,1534.823416126954,-1.683631242758121,1.0
45.0,90.0,0.0,1300.500219556771,1.4061179818624738,1.0
45.0,91.0,0.0,1503.6384530142982,-1.971854146421381,1.0
45.0,92.0,0.0,1867.4209191902798,1.0688241357014838,1.0
45.0,93.0,0.0,1991.4587462416157,-1.9889271877975774,1.0
45.0,94.0,0.0,2010.2273568353799,1.0356322266288078,1.0
45.0,95.0,0.0,1868.95243239483,-2.45492560135309,1.0
45.0,96.0,0.0,1830.52129583524,0.6304101431334039,1.0
45.0,97.0,255.0,1808.6348564161972,-2.5643169256069345,0.0
45.0,98.0,255.0,2137.6481804726996,0.4774139865783425,0.0
45.0,99.0,255.0,2216.5514024540175,-2.787091915405203,0.0
45.0,100.0,255.0,1653.9868023770766,0.2609985666384921,0.0
45.0,101.0,255.0,1328.9042753641213,-3.0132673486708064,0.0
45.0,102.0,255.0,1026.7720179666187,-0.3436428325678498,0.0
45.0,103.0,255.0,1107.5928033894932,2.3059775691279922,0.0
45.0,104.0,255.0,1028.9506596673418,-0.881223285010517,0.0
45.0,105.0,255.0,904.9855425220893,1.7796020441858211,0.0
45.0,106.0,255.0,847.2270240279651,-1.4798208253303757,0.0
45.0,107.0,0.0,763.7358677928066,1.3661123824810204,2.0
45.0,108.0,0.0,700.2083861924998,-2.10210244723439,2.0
45.0,109.0,0.0,492.2261697703348,1.019548343470812,2.0
45.0,110.0,0.0,303.91888063734854,-1.9691661606016226,2.0
45.0,111.0,0.0,442.3176891236674,0.6267335670013199,2.0
45.0,112.0,0.0,463.9427281095138,-2.8879266840020152,2.0
45.0,113.0,0.0,385.60378366421776,-0.6051184025112075,2.0
45.0,114.0,255.0,652.0740790817016,2.0563470609054786,0.0
45.0,115.0,255.0,775.9460891731086,-1.1470585311312598,0.0
45.0,116.0,255.0,767.5304428409793,1.6652814927315627,0.0
45.0,117.0,0.0,783.9181721077338,-1.1884600405768726,2.0
45.0,118.0,0.0,921.0102891865481,2.1205638433559306,2.0
45.0,119.0,0.0,1041.0540610567277,-1.2640924218424183,2.0
45.0,120.0,0.0,846.3149390577032,1.471272488784424,2.0
45.0,121.0,0.0,922.6457644968452,-1.8053682004195533,2.0
45.0,122.0,255.0,930.922024391282,1.5824328362174402,0.0
45.0,123.0,255.0,818.9532103438806,-1.3312341531163772,0.0
45.0,124.0,0.0,845.325669314692,2.0787738700676415,1.0
45.0,125.0,0.0,793.0161133932561,-1.3077679342602848,1.0
45.0,126.0,0.0,745.5422998017008,2.148226043412903,1.0
45.0,127.0,0.0,871.8570849289713,-1.2597379904993524,1.0
45.0,128.0,0.0,865.2998789330838,1.9326966411578697,1.0
45.0,129.0,0.0,893.2281609375513,-1.162912628899398,1.0
45.0,130.0,255.0,1059.1269073499448,1.775361164970343,0.0
45.0,131.0,255.0,978.4113776616462,-1.6957532469261964,0.0
45.0,132.0,255.0,847.5035795238463,1.3622641125338146,0.0
45.0,133.0,255.0,869.4476638778807,-1.6898226410991033,0.0
45.0,134.0,255.0,1145.975179188877,1.1032574757820368,0.0
45.0,135.0,255.0,1365.0645937714362,-1.9755180672644668,0.0
45.0,136.0,255.0,1061.3211426028993,1.0647114593782272,0.0
45.0,137.0,255.0,1048.9660206311023,-2.204803431828241,0.0
45.0,138.0,0.0,1021.6261837714933,0.7755411274849277,1.0
45.0,139.0,0.0,1120.283368778678,-2.353252069761752,1.0
45.0,140.0,0.0,967.5085728605504,0.8450463741667447,1.0
45.0,141.0,0.0,995.1410861573755,-2.457735343123108,1.0
45.0,142.0,0.0,1287.8193185682198,0.42641227750867133,1.0
45.0,143.0,0.0,1006.7035154786533,-2.9849627483634524,1.0
45.0,144.0,255.0,750.9221594408535,-0.20006245302259815,0.0
45.0,145.0,255.0,412.41594705086874,2.853503122020947,0.0
45.0,146.0,255.0,456.1538901255359,-0.3384149776592343,0.0
45.0,147.0,255.0,503.58403996958094,2.7348356927192996,0.0
45.0,148.0,255.0,204.1791076923179,-0.8377153076524357,0.0
45.0,149.0,255.0,397.2009410641056,1.4681076729126343,0.0
45.0,150.0,255.0,446.4302109241311,-1.7360619434529385,0.0
45.0,151.0,0.0,346.77325082658274,0.4935778790591841,1.0
45.0,152.0,0.0,324.55684465211607,-2.857187254336251,1.0
45.0,153.0,0.0,604.8269828761341,0.4711630085518748,1.0
45.0,154.0,0.0,786.2056922696772,2.947994773693757,1.0
45.0,155.0,0.0,814.8837304508139,-0.7346125024711554,1.0
45.0,156.0,0.0,1082.3198297413385,2.3100363567071436,1.0
45.0,157.0,255.0,1088.417463596126,-0.7627984999435445,0.0
45.0,158.0,255.0,824.345705892876,2.297894392579151,0.0
45.0,159.0,255.0,773.978741021116,-1.382002619330189,0.0
45.0,160.0,255.0,738.8893368590731,1.3647680229101835,0.0
45.0,161.0,255.0,581.0981645847493,-2.388916172010712,0.0
45.0,162.0,255.0,554.3918475118985,0.6266917082858423,0.0
45.0,163.0,255.0,565.9768305298121,-2.632102731367542,0.0
45.0,164.0,0.0,589.8831473343705,0.3288638325792108,1.0
45.0,165.0,0.0,364.08067929482263,-3.094739679685918,1.0
45.0,166.0,0.0,379.1808040957553,-0.45707833843503487,1.0
45.0,167.0,0.0,360.4730960133338,2.4557291352814627,1.0
45.0,168.0,0.0,593.1418124455516,-0.2188651689053065,1.0
45.0,169.0,0.0,601.5173736842447,2.6713123881042566,1.0
45.0,170.0,255.0,579.301777734086,-0.9512120235850315,0.0
45.0,171.0,255.0,560.0782728347128,2.1431328200367292,0.0
45.0,172.0,255.0,585.1647122358962,-1.6993231728670897,0.0
45.0,173.0,255.0,373.7279164581488,1.1264319548140391,0.0
45.0,174.0,255.0,630.2235525521014,-1.9781660153633547,0.0
45.0,175.0,255.0,615.0562742406115,0.9799151553927902,0.0
45.0,176.0,255.0,708.4333404656365,-2.767188622338432,0.0
45.0,177.0,0.0,1069.9300497221723,0.12003744120773827,1.0
45.0,178.0,0.0,1437.2218233719213,3.060460437088102,1.0
45.0,179.0,0.0,1198.9143742600133,-0.33061474320196044,1.0
45.0,180.0,0.0,1009.430028287753,2.5365199215422676,1.0
45.0,181.0,0.0,940.81106643033,-0.52058069530657,1.0
45.0,182.0,0.0,677.0652674302005,2.682259333163068,1.0
45.0,183.0,255.0,525.6126671882334,0.021800612017257644,0.0
45.0,184.0,255.0,495.7392089339248,3.0151075570671115,0.0
45.0,185.0,255.0,605.7090377874873,-0.9928867333432164,0.0
45.0,186.0,255.0,901.058480467693,2.2314391895350676,0.0
45.0,187.0,255.0,677.353088946516,-0.839319766536067,0.0
45.0,188.0,255.0,563.2642007413441,2.8155533053822235,0.0
45.0,189.0,255.0,585.001518027606,-1.0798876350783733,0.0
45.0,190.0,255.0,520.5924883459782,1.4822676755044197,0.0
45.0,191.0,0.0,760.381256926698,-1.7186748670153897,1.0
45.0,192.0,0.0,861.5925314300954,1.5485391314923915,1.0
45.0,193.0,0.0,872.2653868764385,-1.2697223964644968,1.0
45.0,194.0,0.0,1080.7250759425242,1.552333036178147,1.0
45.0,195.0,0.0,779.4362439937036,-1.574121191495034,1.0
45.0,196.0,0.0,681.776847288154,1.024394264954224,1.0
45.0,197.0,0.0,574.3556900652006,-1.7449981416460048,1.0
45.0,198.0,255.0,398.04658846939145,1.7936917023066326,0.0
45.0,199.0,255.0,658.9174286629584,-0.896804664354893,0.0
45.0,200.0,255.0,884.8650341584924,2.0822388014969473,0.0
45.0,201.0,0.0,875.8450820861212,-1.054647075737927,2.0
45.0,202.0,0.0,1113.1058653675334,1.900774750899131,2.0
45.0,203.0,0.0,1339.7467384245672,-1.3706679582128833,1.0
45.0,204.0,0.0,1196.5912907508127,1.698748831257675,1.0
45.0,205.0,0.0,1161.1015396650914,-1.8302214576917581,1.0
45.0,206.0,0.0,1591.6413794599725,1.1271126450579951,1.0
45.0,207.0,0.0,1790.6015089652608,-2.1017795240046304,1.0
45.0,208.0,0.0,1895.327434623087,0.8752493773196875,1.0
45.0,209.0,0.0,1721.8276819874206,-2.5832181105455745,1.0
45.0,210.0,0.0,1652.0603252896417,0.562461204492193,1.0
45.0,211.0,0.0,1738.5876929175167,-2.7014250767887997,2.0
45.0,212.0,0.0,1814.6046840825281,0.4226302307729121,2.0
45.0,213.0,255.0,1919.4620278262103,-2.749007026011228,0.0
45.0,214.0,255.0,1811.0872437262697,0.4557826611238861,0.0
45.0,215.0,255.0,1996.4787674949846,-2.8091581685141067,0.0
45.0,216.0,0.0,1742.8456777371068,0.018731255184912757,2.0
45.0,217.0,0.0,2021.3220897541773,2.9224293012318046,2.0
45.0,218.0,0.0,2037.7834247907215,-0.43529663659090373,2.0
45.0,219.0,0.0,2284.3689700103832,2.443954080438399,2.0
45.0,220.0,0.0,1916.361629609532,-0.8963616491733216,2.0
45.0,221.0,0.0,1955.306470652539,2.033773306792974,2.0
