y,x,gray_value,amp,phase,label
41.0,361.0,0.0,548.3248246104778,2.7073612725149747,2.0
41.0,362.0,0.0,540.7942163753813,-0.9236631755246977,1.0
41.0,363.0,0.0,606.1831554473725,1.911618233699726,1.0
41.0,364.0,0.0,789.2388260654951,-1.1312100146009385,1.0
41.0,365.0,0.0,348.55102259425973,1.01742734810775,1.0
41.0,366.0,0.0,364.0060858211371,-1.853949663969593,1.0
41.0,367.0,255.0,455.2718390545325,-0.2886716668621992,0.0
41.0,368.0,255.0,257.4039122858399,2.223841872443923,0.0
41.0,369.0,255.0,359.49558064829466,-0.07266446645630406,0.0
41.0,370.0,255.0,396.7593577704476,2.9405052544654837,0.0
41.0,371.0,255.0,396.7593577704471,-0.35068704929525135,0.0
41.0,372.0,255.0,408.7893297339627,2.5514786343025255,0.0
41.0,373.0,255.0,433.34353544451017,-0.8089826645514814,0.0
41.0,374.0,255.0,276.61413379364245,1.822556345842032,0.0
41.0,375.0,255.0,351.96529211619554,-1.4744945178632194,0.0
41.0,376.0,255.0,247.14411281439308,1.3941149328259506,0.0
41.0,377.0,255.0,141.9512628335135,0.6460256345242232,0.0
41.0,378.0,0.0,244.96084762585068,1.2852029854982063,1.0
41.0,379.0,0.0,170.01216361441786,-1.9668364586840545,1.0
41.0,380.0,255.0,315.0441058469304,0.11821671241566341,0.0
41.0,381.0,255.0,304.3644723995353,2.9919930034188504,0.0
41.0,382.0,255.0,309.5545637635867,-0.1761130394367161,0.0
41.0,383.0,255.0,69.26672167770671,-3.009598212703707,0.0
41.0,384.0,255.0,298.377685958462,-0.4706769010500968,0.0
41.0,385.0,255.0,535.3365082739359,2.464648358277102,0.0
41.0,386.0,255.0,112.48075236641743,-1.5711653890589645,0.0
41.0,387.0,255.0,171.2970221366813,-1.018659406920931,0.0
41.0,388.0,255.0,352.00106164232034,2.235739489627769,0.0
41.0,389.0,255.0,160.79862454891946,-2.1251826536972485,0.0
41.0,390.0,255.0,157.0638135220932,-1.2201084046616977,0.0
41.0,391.0,255.0,157.0638135220933,1.7718845987571534,0.0
41.0,392.0,255.0,157.06381352209306,-1.5193077050035824,0.0
41.0,393.0,255.0,415.6736183433948,2.992118233650452,0.0
41.0,394.0,255.0,322.09053488446756,-0.22291392759573048,0.0
41.0,395.0,255.0,430.54439143461497,2.4831404879061205,0.0
41.0,396.0,255.0,601.6975408487059,-1.085043214189352,0.0
41.0,397.0,255.0,477.86595455067743,2.159768633928904,0.0
41.0,398.0,255.0,477.8659545506776,-1.1314236698318314,0.0
41.0,399.0,255.0,477.86595455067754,1.8605693335870193,0.0
41.0,400.0,255.0,477.8659545506775,-1.4306229701737163,0.0
41.0,401.0,255.0,477.86595455067743,1.561370033245134,0.0
41.0,402.0,255.0,477.8659545506773,-1.7298222705156017,0.0
41.0,403.0,255.0,477.8659545506776,1.262170732903249,0.0
41.0,404.0,255.0,477.86595455067766,-2.029021570857487,0.0
41.0,405.0,255.0,477.86595455067754,0.9629714325613642,0.0
41.0,406.0,255.0,430.782183123468,-1.7685814195884357,0.0
41.0,407.0,255.0,475.3736161073432,0.6745189278080429,0.0
42.0,0.0,255.0,110.95059383821734,-0.7479982508547132,0.0
42.0,1.0,255.0,97.64219226013654,2.5888205945362173,0.0
42.0,2.0,255.0,133.53854470164652,-1.2912585494058353,0.0
42.0,3.0,255.0,341.7776274763548,2.247309841096147,0.0
42.0,4.0,255.0,145.10515684993453,-1.5050685426827535,0.0
42.0,5.0,255.0,144.89860091658068,-0.4387356021209887,0.0
42.0,6.0,255.0,113.51961716352471,2.0123449066282952,0.0
42.0,7.0,255.0,134.30199959440185,-1.019382095858612,0.0
42.0,8.0,255.0,356.70741194221335,2.5505474369673364,0.0
42.0,9.0,255.0,475.1232060712278,-0.2897161760921866,0.0
42.0,10.0,255.0,636.2719590274455,2.7983000907223925,0.0
42.0,11.0,255.0,488.14937984834563,-0.3246264906639196,0.0
42.0,12.0,255.0,422.1223062223094,1.9926024004870997,0.0
42.0,13.0,255.0,591.1023526011642,-1.037662249806842,0.0
42.0,14.0,255.0,414.79071327095454,1.629930947605936,0.0
42.0,15.0,255.0,327.88622619470436,-1.4739539527554073,0.0
42.0,16.0,255.0,164.1988663044534,2.104971914610857,0.0
42.0,17.0,0.0,311.42824568182374,2.9675064912958447,1.0
42.0,18.0,255.0,347.0956549133412,-1.1778185915969828,0.0
42.0,19.0,255.0,630.8097635264078,1.8467555398916298,0.0
42.0,20.0,255.0,612.6082172275443,-1.8565033193763212,0.0
42.0,21.0,255.0,593.514783285812,1.5603870314400394,0.0
42.0,22.0,255.0,675.6928947688098,-1.2787784619512663,0.0
42.0,23.0,255.0,924.6426916107436,1.4730949744485689,0.0
42.0,24.0,0.0,852.8060054278351,-1.4310965449658117,1.0
42.0,25.0,0.0,540.241602417352,1.5776700601079476,1.0
42.0,26.0,0.0,584.6488943668699,-2.7031472964115983,1.0
42.0,27.0,0.0,636.055328458004,-0.16912848729987137,1.0
42.0,28.0,0.0,1079.4220248706838,2.78862835799203,1.0
42.0,29.0,0.0,1265.348210687638,-0.5332603457043246,1.0
42.0,30.0,0.0,1291.2234608519748,2.544295936331013,2.0
42.0,31.0,0.0,1354.4133226868023,-0.7325924964189754,2.0
42.0,32.0,0.0,1345.870414940459,2.2318893851871318,2.0
42.0,33.0,0.0,1445.4463386084146,-1.243106824322289,2.0
42.0,34.0,0.0,1477.6546158734166,1.846641357395538,1.0
42.0,35.0,0.0,1242.2047405444137,-1.3976662201790737,1.0
42.0,36.0,0.0,1193.5873707490769,1.641633369636191,1.0
42.0,37.0,0.0,939.5680481683884,-1.5232427534240613,1.0
42.0,38.0,0.0,974.162734466259,0.9915963765116247,1.0
42.0,39.0,0.0,557.4905285729413,-2.3228239849284225,1.0
42.0,40.0,0.0,655.1166565198965,-0.12327326544326316,1.0
42.0,41.0,255.0,252.04028006777688,3.061181952422182,0.0
42.0,42.0,255.0,427.3618124756137,-0.5238409992677137,0.0
42.0,43.0,255.0,1119.8239293229926,2.603076959361624,0.0
42.0,44.0,0.0,993.9592436134736,-0.9300042107624888,2.0
42.0,45.0,0.0,1332.79699655431,2.364582495284675,2.0
42.0,46.0,0.0,1398.7890108186089,-0.9716739991303456,1.0
42.0,47.0,0.0,1031.4438863838038,2.067959163647558,1.0
42.0,48.0,0.0,620.5354518832987,-1.388198658499722,1.0
42.0,49.0,0.0,710.5905834589676,0.8486134973252657,1.0
42.0,50.0,0.0,742.7038939815319,-2.453613937845164,1.0
42.0,51.0,0.0,742.138605514016,0.8632975295336418,1.0
42.0,52.0,0.0,500.74279095970485,-2.622404923108291,2.0
42.0,53.0,0.0,483.82680256884635,-0.5980054672666304,2.0
42.0,54.0,0.0,696.5281666891635,2.4868574290163803,2.0
42.0,55.0,0.0,622.8368981311114,-0.37018625844317743,2.0
42.0,56.0,255.0,928.9066078265274,3.0871333675947223,0.0
42.0,57.0,255.0,789.9675534653165,-0.5211193626313546,0.0
42.0,58.0,255.0,1184.8814211191673,2.7740742793879547,0.0
42.0,59.0,255.0,934.7513570688434,-0.6138455869455043,0.0
42.0,60.0,255.0,967.3203436763449,2.6441594677651055,0.0
42.0,61.0,0.0,754.113457995166,-0.7696798858454172,1.0
42.0,62.0,0.0,1125.8907145993103,2.252498209802136,1.0
42.0,63.0,0.0,913.6653417283837,-0.8164716458669431,1.0
42.0,64.0,0.0,366.7606598819684,1.912355526914417,1.0
42.0,65.0,0.0,570.3033219861256,-0.9399331253888267,1.0
42.0,66.0,255.0,49.585610204205196,1.1603183043549243,0.0
42.0,67.0,255.0,480.18311752572356,1.0458166287279893,0.0
42.0,68.0,255.0,110.2764637730873,1.2314975243713924,0.0
42.0,69.0,255.0,203.98501505143736,-0.05205178596628425,0.0
42.0,70.0,255.0,321.40621823760614,-3.015905819267484,0.0
42.0,71.0,255.0,454.4166488028238,0.12092320520680092,0.0
42.0,72.0,255.0,661.0757812247982,-2.9471829313615063,0.0
42.0,73.0,0.0,669.4896239683001,-0.34544787220448064,1.0
42.0,74.0,0.0,743.7730010816556,2.459852613328044,1.0
42.0,75.0,0.0,896.6209553867991,-0.893608599721008,1.0
42.0,76.0,0.0,846.509646090707,2.2146542885899363,1.0
42.0,77.0,0.0,606.3048825744354,-0.7265950995704541,1.0
42.0,78.0,0.0,439.9816720593881,1.7920979206715155,1.0
42.0,79.0,255.0,485.668202866687,-0.47692975363294576,0.0
42.0,80.0,255.0,342.60838357071043,2.6862355350552045,0.0
42.0,81.0,255.0,479.9715539766296,-0.8034994216925991,0.0
42.0,82.0,255.0,501.9870060599702,1.842454422341543,0.0
42.0,83.0,255.0,680.4122880167671,-1.2942571347319836,0.0
42.0,84.0,255.0,489.00721341957353,1.5975849423163464,0.0
42.0,85.0,255.0,308.60344826309523,-1.9158779475516592,0.0
42.0,86.0,255.0,357.0453575231581,1.333902431680782,0.0
42.0,87.0,255.0,143.02979972370508,-2.2098417422654757,0.0
42.0,88.0,255.0,107.32625763428986,-1.3780552846598007,0.0
42.0,89.0,0.0,158.34825000281464,-2.4668392097625853,1.0
42.0,90.0,0.0,116.98674996303592,-1.728977292473921,1.0
42.0,91.0,0.0,279.64069239409787,2.4107860379641934,1.0
42.0,92.0,0.0,299.98386285531154,-0.9917386738856283,1.0
42.0,93.0,255.0,323.553428668871,1.9040824519898847,0.0
42.0,94.0,255.0,349.6976215704277,-1.4695760543757252,0.0
42.0,95.0,255.0,328.14300117858,1.6152377590292668,0.0
42.0,96.0,255.0,155.55243999678794,-2.532795368055954,0.0
42.0,97.0,255.0,114.78349152012802,-1.997346918301442,0.0
42.0,98.0,255.0,195.7549790469742,-1.4192432371025463,0.0
42.0,99.0,255.0,577.5803148052103,1.8663914162123365,0.0
42.0,100.0,255.0,658.2102355181812,-1.4479182484379642,0.0
42.0,101.0,255.0,504.7797288444594,1.286596853240566,0.0
42.0,102.0,255.0,247.58965999998836,-1.6613648377572272,0.0
42.0,103.0,255.0,79.33329579344482,2.2828356005056,0.0
42.0,104.0,255.0,132.70985652477896,-2.1610853361756006,0.0
42.0,105.0,255.0,102.68203006161484,-2.6320267360959466,0.0
42.0,106.0,255.0,42.02215677520802,-2.9913374514643944,0.0
42.0,107.0,255.0,85.0658689504043,-2.0511773424167647,0.0
42.0,108.0,255.0,85.06586895040451,0.9408156610020892,0.0
42.0,109.0,0.0,85.06586895040412,-2.350376642758646,2.0
42.0,110.0,0.0,85.06586895040442,0.6416163606602026,2.0
42.0,111.0,0.0,85.06586895040418,-2.6495759431005337,2.0
42.0,112.0,0.0,431.0187165639748,-0.23083878368409003,2.0
42.0,113.0,0.0,791.9153567178171,2.702860944897038,1.0
42.0,114.0,0.0,1153.817401754472,-0.6100967160247276,2.0
42.0,115.0,255.0,1486.163825741309,2.2016083068975387,0.0
42.0,116.0,255.0,1486.1638257413085,-1.0895839968631968,0.0
42.0,117.0,0.0,1486.163825741309,1.9024090065556536,2.0
42.0,118.0,0.0,1374.207437395811,-1.2033782431204996,2.0
42.0,119.0,0.0,1235.6877132710665,1.6293814404681766,2.0
42.0,120.0,0.0,1167.6849692034052,-1.634747276734322,1.0
42.0,121.0,0.0,847.599820064539,1.187932042541857,1.0
42.0,122.0,0.0,793.5182128655035,-2.401108080944876,1.0
42.0,123.0,0.0,500.8092288001895,0.5978358439911984,1.0
42.0,124.0,0.0,526.2905795106208,3.013853220395704,1.0
42.0,125.0,0.0,541.2503836155075,-0.41708623102848524,1.0
42.0,126.0,255.0,522.4907042692389,1.8574876491955312,0.0
42.0,127.0,255.0,522.4907042692392,-1.4337046545652048,0.0
42.0,128.0,255.0,563.952057650761,1.3034596770073061,0.0
42.0,129.0,255.0,381.55569751270855,-2.164445141531727,0.0
42.0,130.0,0.0,442.0747357660842,1.3522331723814593,1.0
42.0,131.0,0.0,333.72152131846866,-1.691200225145739,1.0
42.0,132.0,0.0,428.8805721421597,1.013959607344918,1.0
42.0,133.0,0.0,396.26117119586473,-2.951535434822882,1.0
42.0,134.0,0.0,593.2094332099167,-0.17515863043286267,1.0
42.0,135.0,0.0,744.5740477851915,2.3891803265386806,1.0
42.0,136.0,0.0,1157.5443226044133,-1.2044262072517502,1.0
42.0,137.0,255.0,1353.591303922181,1.595346964053669,0.0
42.0,138.0,255.0,1603.0287073875302,-1.6996661106100193,0.0
42.0,139.0,255.0,1639.0006265658512,1.5479618575696201,0.0
42.0,140.0,255.0,1630.0292100330225,-1.9500723071164932,0.0
42.0,141.0,255.0,1510.850526129019,1.140421795421395,0.0
42.0,142.0,0.0,1416.4835570723687,-2.243112534240736,1.0
42.0,143.0,0.0,1402.4301454556778,0.6566660430942034,1.0
42.0,144.0,0.0,1359.582973471823,-2.885560075826733,1.0
42.0,145.0,0.0,1619.6508689063594,0.07886338622482651,1.0
42.0,146.0,0.0,1626.820142669537,3.0367334953923706,1.0
42.0,147.0,0.0,1418.6810346812827,-0.1815172172673333,1.0
42.0,148.0,255.0,1390.9981579152145,2.5937405596428507,0.0
42.0,149.0,255.0,1429.4404289292634,-0.9125298734538568,0.0
42.0,150.0,255.0,1393.819770975615,2.218419418325746,0.0
42.0,151.0,255.0,1542.2041857736015,-0.8937111912660318,0.0
42.0,152.0,255.0,1526.5610524154183,2.3362005143760958,0.0
42.0,153.0,255.0,1552.7108269773873,-1.2200462699987755,0.0
42.0,154.0,255.0,1517.262580545794,2.083685487592434,0.0
42.0,155.0,255.0,1392.7588254277387,-1.2151720932491465,0.0
42.0,156.0,255.0,1155.4256928510524,1.956795432322533,0.0
42.0,157.0,0.0,1103.6504720602195,-1.3052283555339979,1.0
42.0,158.0,0.0,1185.6808674985375,1.913929717132919,1.0
42.0,159.0,0.0,949.984128761943,-1.188353088717568,1.0
42.0,160.0,0.0,561.7641320282626,1.3746382972448519,1.0
42.0,161.0,0.0,465.6925580376037,-1.138632367141169,1.0
42.0,162.0,255.0,79.64853017536726,0.673344263813225,0.0
42.0,163.0,255.0,236.84468915326772,1.3597210101345336,0.0
42.0,164.0,255.0,126.59132334807398,0.5981569159872197,0.0
42.0,165.0,255.0,203.98501505143736,-0.05205178596628425,0.0
42.0,166.0,255.0,321.40621823760614,-3.015905819267484,0.0
42.0,167.0,255.0,454.4166488028238,0.12092320520680092,0.0
42.0,168.0,255.0,661.0757812247982,-2.9471829313615063,0.0
42.0,169.0,0.0,669.4896239683001,-0.34544787220448064,1.0
42.0,170.0,0.0,743.7730010816556,2.459852613328044,1.0
42.0,171.0,0.0,896.6209553867991,-0.893608599721008,1.0
42.0,172.0,0.0,846.509646090707,2.2146542885899363,1.0
42.0,173.0,0.0,606.3048825744354,-0.7265950995704541,1.0
42.0,174.0,0.0,439.9816720593881,1.7920979206715155,1.0
42.0,175.0,255.0,485.668202866687,-0.47692975363294576,0.0
42.0,176.0,255.0,342.60838357071043,2.6862355350552045,0.0
42.0,177.0,255.0,479.9715539766296,-0.8034994216925991,0.0
42.0,178.0,255.0,501.9870060599702,1.842454422341543,0.0
42.0,179.0,255.0,680.4122880167671,-1.2942571347319836,0.0
42.0,180.0,255.0,489.00721341957353,1.5975849423163464,0.0
42.0,181.0,255.0,308.60344826309523,-1.9158779475516592,0.0
42.0,182.0,255.0,357.0453575231581,1.333902431680782,0.0
42.0,183.0,255.0,143.02979972370508,-2.2098417422654757,0.0
42.0,184.0,255.0,107.32625763428986,-1.3780552846598007,0.0
42.0,185.0,0.0,158.34825000281464,-2.4668392097625853,1.0
42.0,186.0,0.0,116.98674996303592,-1.728977292473921,1.0
42.0,187.0,0.0,279.64069239409787,2.4107860379641934,1.0
42.0,188.0,0.0,117.07651518055076,-1.9795048464353346,1.0
42.0,189.0,255.0,192.14731266072286,0.9675042467046826,0.0
42.0,190.0,255.0,283.5343972492274,2.979016267625003,0.0
42.0,191.0,255.0,227.00313206860739,0.6341716506943138,0.0
42.0,192.0,255.0,299.21490245801874,-2.7399271754219168,0.0
42.0,193.0,255.0,192.845752597962,0.8894505637000313,0.0
42.0,194.0,255.0,460.1947586428601,-2.0491332501426514,0.0
42.0,195.0,255.0,491.89960396610263,1.55184934911467,0.0
42.0,196.0,255.0,815.9671276351389,-1.8353586390982166,0.0
42.0,197.0,255.0,734.058768239403,0.8512038230985935,0.0
42.0,198.0,255.0,732.2478324036364,-2.7816827153791173,0.0
42.0,199.0,255.0,696.6185962215776,0.5175483575934329,0.0
42.0,200.0,255.0,866.8617762934816,-2.72779773681709,0.0
42.0,201.0,255.0,1056.6857037131165,0.5178921995896898,0.0
42.0,202.0,255.0,1184.5819114526503,-2.6352551198536767,0.0
42.0,203.0,0.0,985.0538017067148,0.3684097100492109,2.0
42.0,204.0,0.0,912.2904487622798,3.1393132337531258,2.0
42.0,205.0,0.0,1013.9427277237833,0.05304613884469108,2.0
42.0,206.0,0.0,882.5525380179341,2.856309739191452,2.0
42.0,207.0,0.0,792.3404415454652,-0.6773330707434017,2.0
42.0,208.0,0.0,729.0353702486875,2.0644928239775364,2.0
42.0,209.0,0.0,897.8902261586019,-1.2782596380219682,1.0
42.0,210.0,255.0,863.9358505158356,1.519748909276464,0.0
42.0,211.0,255.0,889.7332401836043,-1.6096218807930849,0.0
42.0,212.0,255.0,884.5785692186462,1.2975836485001104,0.0
42.0,213.0,255.0,635.6882003999335,-2.012745747266089,0.0
42.0,214.0,255.0,548.9146193779304,0.40272692299286006,0.0
42.0,215.0,255.0,196.1567847589123,3.0151116384047167,0.0
42.0,216.0,0.0,336.57480134063326,0.5780547494012456,1.0
42.0,217.0,0.0,336.5748013406331,-2.71313755435949,1.0
42.0,218.0,0.0,232.29601470291468,1.2761076959420166,1.0
42.0,219.0,0.0,471.76354919926086,-1.7835667168457645,1.0
42.0,220.0,0.0,267.6601710448144,1.4682755157827467,1.0
42.0,221.0,0.0,385.34262698051265,-1.8867599304661624,1.0
42.0,222.0,0.0,305.0603433602235,1.3290622815865831,2.0
42.0,223.0,0.0,132.5351583057705,-2.4720661377213484,2.0
42.0,224.0,0.0,428.0697321902681,0.7338168692257836,2.0
42.0,225.0,0.0,603.9016895405857,-2.240470985551232,2.0
42.0,226.0,0.0,450.5289121685486,0.906125986832736,1.0
42.0,227.0,0.0,500.1136025037426,-2.2114566415107575,1.0
42.0,228.0,0.0,629.202861349513,0.5028286836054434,1.0
42.0,229.0,0.0,793.844027144228,-2.682540026963551,1.0
42.0,230.0,0.0,851.1305934913282,0.3690533290532399,1.0
42.0,231.0,0.0,673.4072856281317,-2.690688765272294,1.0
42.0,232.0,0.0,450.6884197062876,0.2860149122908392,1.0
42.0,233.0,255.0,275.29593739116126,-2.1356126869409398,0.0
42.0,234.0,0.0,163.07953808326064,-2.3130874964657724,2.0
42.0,235.0,0.0,533.7022946533806,1.7627386749094747,2.0
42.0,236.0,0.0,906.4860763962113,-2.1122320894992073,2.0
42.0,237.0,0.0,912.0287976181451,1.0093292962708607,2.0
42.0,238.0,0.0,843.8155182187066,-2.1820743884826124,1.0
42.0,239.0,0.0,933.9672255876527,0.6832758802121152,1.0
42.0,240.0,0.0,825.8287542340069,-3.079030321293116,1.0
42.0,241.0,0.0,913.8787783281762,0.08028007417389763,1.0
42.0,242.0,0.0,875.4526939116632,2.945737458266758,1.0
42.0,243.0,0.0,915.2752289639892,-0.7618835067292837,1.0
42.0,244.0,255.0,844.6541788375429,1.974680757851274,0.0
42.0,245.0,255.0,1235.4154980441817,-1.4634918349697446,0.0
42.0,246.0,255.0,1086.3589255320742,1.5873261803620575,0.0
42.0,247.0,255.0,1273.6710264521414,-1.4925678379961562,0.0
42.0,248.0,255.0,1314.3035699190189,1.810343072870507,0.0
42.0,249.0,255.0,1280.9177015578862,-1.5188978972182163,0.0
42.0,250.0,255.0,1085.072098739001,1.668515277872722,0.0
42.0,251.0,255.0,933.4888248915161,-1.5379071464344924,0.0
42.0,252.0,255.0,861.8003130466496,1.846898607416267,0.0
42.0,253.0,0.0,766.185077355054,-1.2802991517601967,1.0
42.0,254.0,0.0,1065.66061834788,2.036742784340723,1.0
42.0,255.0,0.0,889.8538974455746,-0.8492481027223576,1.0
42.0,256.0,0.0,638.8476810389097,2.461200780277815,1.0
42.0,257.0,0.0,731.4154836946369,-0.23343105746496853,1.0
42.0,258.0,0.0,711.1015022351994,-3.1190445728349943,2.0
42.0,259.0,0.0,757.1469736283645,0.13887323986167546,2.0
42.0,260.0,0.0,486.06621412068483,2.875383764038448,2.0
42.0,261.0,0.0,629.9358643999448,-0.32864412076955707,2.0
42.0,262.0,255.0,394.90896284692616,-2.985704837257481,0.0
42.0,263.0,255.0,590.6971828359101,-0.1605881529118683,0.0
42.0,264.0,255.0,621.6962680252751,2.4744525574140996,0.0
42.0,265.0,0.0,390.442421060479,-1.1831122090297332,1.0
42.0,266.0,0.0,518.4827996204007,2.071267857228156,1.0
42.0,267.0,0.0,185.57558793865553,-1.0504630694185493,1.0
42.0,268.0,0.0,133.79426673859075,2.6869373234114446,1.0
42.0,269.0,0.0,444.8237917607422,-0.13562488374479884,1.0
42.0,270.0,0.0,303.73579437378845,2.821170131329593,1.0
42.0,271.0,0.0,842.7772080429894,0.15825211588593527,2.0
42.0,272.0,0.0,762.5490192412698,-2.708787675882839,2.0
42.0,273.0,0.0,755.7349086893975,0.350921988728466,2.0
42.0,274.0,0.0,860.361682225894,-2.7115461823610407,2.0
42.0,275.0,0.0,1002.2886858275243,-0.11306928657371969,2.0
42.0,276.0,255.0,758.6950203682936,2.9397701892482937,0.0
42.0,277.0,255.0,1038.5219722881682,-0.12741366588406688,0.0
42.0,278.0,255.0,821.1365516120104,2.863534397855738,0.0
42.0,279.0,255.0,1145.7616056191155,-0.4336482809697397,0.0
42.0,280.0,255.0,1156.9645299002145,2.7323767585766445,0.0
42.0,281.0,0.0,1046.7555990004362,-0.5704534793210114,1.0
42.0,282.0,0.0,908.7932432117128,2.3790565877035905,1.0
42.0,283.0,0.0,742.6519658013195,-0.9921481459392955,1.0
42.0,284.0,0.0,984.0850610991004,1.8509498831362419,1.0
42.0,285.0,0.0,1065.6317977089307,-1.2702563440099686,2.0
42.0,286.0,0.0,747.8622288969696,1.4350299004519884,2.0
42.0,287.0,0.0,802.1263080323981,-1.42049592491877,2.0
42.0,288.0,0.0,657.6311059013086,1.3809662143838488,2.0
42.0,289.0,255.0,608.575325917426,-2.2262895705055765,0.0
42.0,290.0,255.0,394.1423139359552,0.7734414141729141,0.0
42.0,291.0,255.0,621.3299962909061,3.017359091960769,0.0
42.0,292.0,255.0,294.1762967991939,-0.32115272027499225,0.0
42.0,293.0,255.0,225.12232616258459,2.7342561230222597,0.0
42.0,294.0,255.0,431.7350841001538,-0.10561591187228166,0.0
42.0,295.0,255.0,263.87760230453017,2.515724541139162,0.0
42.0,296.0,255.0,131.26133578583688,2.433721096288669,0.0
42.0,297.0,255.0,145.03700516581006,-0.25623236130600574,0.0
42.0,298.0,255.0,440.86587063757486,3.0805800674220967,0.0
42.0,299.0,255.0,212.35971864670023,-0.9097974672095547,0.0
42.0,300.0,255.0,542.9515509629632,1.3703330440721726,0.0
42.0,301.0,255.0,458.49892432332837,-0.9168439280892996,0.0
42.0,302.0,255.0,337.30435647695015,1.5161286572991575,0.0
42.0,303.0,255.0,541.0591318241642,-2.1612764787864736,0.0
42.0,304.0,255.0,720.4822088197395,0.6666065626655489,0.0
42.0,305.0,0.0,1078.216980362763,-2.8685895479305956,1.0
42.0,306.0,255.0,1052.461005222559,-0.053388087231931974,0.0
42.0,307.0,255.0,1468.452193424612,2.633578164116419,0.0
42.0,308.0,255.0,1215.9468201468283,-0.7299835317904598,0.0
42.0,309.0,255.0,1435.7821284085267,2.2822480570790162,0.0
42.0,310.0,255.0,1418.7027793519546,-0.8855345311154955,0.0
42.0,311.0,255.0,1237.3967901321241,2.082147282056654,0.0
42.0,312.0,0.0,1224.4621584089305,-1.0723868994970212,1.0
42.0,313.0,0.0,815.2663404931508,1.8691025594310569,1.0
42.0,314.0,0.0,595.5050420879036,-1.8092708550890957,1.0
42.0,315.0,0.0,352.17196698078993,1.3408260983717468,1.0
42.0,316.0,0.0,294.6574380783694,-2.8762450123824146,1.0
42.0,317.0,0.0,537.9317547680731,-0.0765391824954236,1.0
42.0,318.0,255.0,716.4670950735201,3.1197433118467632,0.0
42.0,319.0,255.0,885.3506074443767,-0.15230138934019502,0.0
42.0,320.0,255.0,749.0416947394534,2.782479283514093,0.0
42.0,321.0,255.0,621.3625082036269,-0.9503829391514189,0.0
42.0,322.0,0.0,863.9808783806346,2.408253308786868,1.0
42.0,323.0,0.0,531.7171966889879,-1.4485096496086538,1.0
42.0,324.0,0.0,629.1949284243169,1.158642239470881,1.0
42.0,325.0,0.0,558.2615521475897,-2.538594203261021,1.0
42.0,326.0,0.0,682.04629996404,0.131825971748423,1.0
42.0,327.0,0.0,739.176184709504,2.729284840154705,1.0
42.0,328.0,0.0,1084.4313643779387,-1.0231917637712196,1.0
42.0,329.0,0.0,1206.8624956428307,1.7528441577445575,2.0
42.0,330.0,0.0,1363.0792692138823,-1.7348730527883058,2.0
42.0,331.0,0.0,1427.3372916021858,1.5452777179944126,2.0
42.0,332.0,0.0,1399.907008927923,-2.1632125214506166,2.0
42.0,333.0,255.0,1023.2646878582555,0.8608604620094226,0.0
42.0,334.0,0.0,1174.6228563379875,-2.498700489671275,1.0
42.0,335.0,0.0,1107.997755319521,0.515263599927905,1.0
42.0,336.0,0.0,1268.334844621327,3.111212391659586,1.0
42.0,337.0,0.0,1433.869046992996,-0.30690933893075656,1.0
42.0,338.0,0.0,1448.4980581671848,2.660663271601861,1.0
42.0,339.0,0.0,1635.6360705373695,-0.5641816123797144,1.0
42.0,340.0,255.0,1643.0175617500647,2.292800987916234,0.0
42.0,341.0,255.0,1884.7387610314754,-1.04454726024266,0.0
42.0,342.0,255.0,1736.6538898803994,1.8326372128727415,0.0
42.0,343.0,0.0,1973.6993010661947,-1.3141566999072134,2.0
42.0,344.0,0.0,1488.8126139140825,1.4774112380689735,2.0
42.0,345.0,0.0,1767.0352253476747,-1.8783337335837695,2.0
42.0,346.0,0.0,1416.831958423961,1.0312496678161016,2.0
42.0,347.0,0.0,1333.0083661488973,-2.256933299741768,2.0
42.0,348.0,0.0,1171.7151897131803,0.6652931238501575,2.0
42.0,349.0,0.0,961.6425428726844,-2.7285159875970932,1.0
42.0,350.0,0.0,809.8266828187144,0.1862288693907261,1.0
42.0,351.0,0.0,371.27267971372055,-3.1247263514410633,1.0
42.0,352.0,0.0,692.0045883400136,-0.4447814402535904,1.0
42.0,353.0,0.0,405.2028729241347,1.867312869049361,1.0
42.0,354.0,255.0,386.5209839381043,-1.204695618709224,0.0
42.0,355.0,255.0,622.7333789479931,1.8472880491662238,0.0
42.0,356.0,255.0,390.9667807991227,-0.750022729725268,0.0
42.0,357.0,255.0,406.96956717753255,1.4327512481447922,0.0
42.0,358.0,0.0,430.9804481354448,-2.3903548945527153,2.0
42.0,359.0,0.0,344.7646553760868,0.42022184416734015,2.0
42.0,360.0,0.0,769.8844793865425,3.0940052185763744,2.0
42.0,361.0,0.0,431.56860183929473,-0.4946367621928218,1.0
42.0,362.0,0.0,623.6861851429683,2.352756410038593,1.0
42.0,363.0,0.0,517.6831237529361,-1.462832867000246,1.0
42.0,364.0,0.0,854.7836212281802,2.087898755692858,1.0
42.0,365.0,0.0,283.6036057244502,-1.6720135344371125,1.0
42.0,366.0,0.0,363.4776219562583,0.9740276035072909,1.0
42.0,367.0,255.0,265.29775413667755,2.5167082647994796,0.0
42.0,368.0,255.0,294.1379235131563,-0.9180850451247494,0.0
42.0,369.0,255.0,160.8963538755093,3.0149779040573574,0.0
42.0,370.0,255.0,198.76188886894406,-0.25199862715378146,0.0
42.0,371.0,255.0,198.76188886894377,2.7399943762650696,0.0
