y,x,gray_value,amp,phase,label
16.0,442.0,255.0,0.0,0.0,0.0
16.0,443.0,255.0,0.0,0.0,0.0
16.0,444.0,255.0,0.0,0.0,0.0
16.0,445.0,255.0,0.0,0.0,0.0
16.0,446.0,255.0,0.0,0.0,0.0
16.0,447.0,255.0,0.0,0.0,0.0
16.0,448.0,255.0,0.0,0.0,0.0
16.0,449.0,255.0,0.0,0.0,0.0
16.0,450.0,255.0,0.0,0.0,0.0
16.0,451.0,255.0,0.0,0.0,0.0
16.0,452.0,255.0,0.0,0.0,0.0
16.0,453.0,255.0,0.0,0.0,0.0
16.0,454.0,255.0,0.0,0.0,0.0
16.0,455.0,255.0,0.0,0.0,0.0
16.0,456.0,255.0,0.0,0.0,0.0
16.0,457.0,255.0,0.0,0.0,0.0
16.0,458.0,255.0,0.0,0.0,0.0
16.0,459.0,255.0,0.0,0.0,0.0
16.0,460.0,255.0,0.0,0.0,0.0
16.0,461.0,255.0,0.0,0.0,0.0
16.0,462.0,255.0,0.0,0.0,0.0
16.0,463.0,255.0,0.0,0.0,0.0
16.0,464.0,255.0,0.0,0.0,0.0
16.0,465.0,255.0,0.0,0.0,0.0
16.0,466.0,255.0,0.0,0.0,0.0
16.0,467.0,255.0,0.0,0.0,0.0
16.0,468.0,255.0,0.0,0.0,0.0
16.0,469.0,255.0,0.0,0.0,0.0
16.0,470.0,255.0,0.0,0.0,0.0
16.0,471.0,255.0,0.0,0.0,0.0
16.0,472.0,255.0,0.0,0.0,0.0
16.0,473.0,255.0,0.0,0.0,0.0
16.0,474.0,255.0,0.0,0.0,0.0
16.0,475.0,255.0,0.0,0.0,0.0
16.0,476.0,255.0,0.0,0.0,0.0
16.0,477.0,255.0,0.0,0.0,0.0
16.0,478.0,255.0,0.0,0.0,0.0
16.0,479.0,255.0,0.0,0.0,0.0
16.0,480.0,255.0,0.0,0.0,0.0
16.0,481.0,255.0,0.0,0.0,0.0
16.0,482.0,255.0,0.0,0.0,0.0
16.0,483.0,255.0,0.0,0.0,0.0
16.0,484.0,255.0,0.0,0.0,0.0
16.0,485.0,255.0,0.0,0.0,0.0
16.0,486.0,255.0,0.0,0.0,0.0
16.0,487.0,255.0,0.0,0.0,0.0
16.0,488.0,255.0,0.0,0.0,0.0
16.0,489.0,255.0,0.0,0.0,0.0
16.0,490.0,255.0,0.0,0.0,0.0
16.0,491.0,255.0,0.0,0.0,0.0
16.0,492.0,255.0,0.0,0.0,0.0
17.0,0.0,255.0,0.0,0.0,0.0
17.0,1.0,255.0,0.0,0.0,0.0
17.0,2.0,255.0,0.0,0.0,0.0
17.0,3.0,255.0,0.0,0.0,0.0
17.0,4.0,255.0,0.0,0.0,0.0
17.0,5.0,255.0,0.0,0.0,0.0
17.0,6.0,255.0,0.0,0.0,0.0
17.0,7.0,255.0,0.0,0.0,0.0
17.0,8.0,255.0,0.0,0.0,0.0
17.0,9.0,255.0,0.0,0.0,0.0
17.0,10.0,255.0,0.0,0.0,0.0
17.0,11.0,255.0,0.0,0.0,0.0
17.0,12.0,255.0,0.0,0.0,0.0
17.0,13.0,255.0,0.0,0.0,0.0
17.0,14.0,255.0,0.0,0.0,0.0
17.0,15.0,255.0,255.0,2.842393353247908,0.0
17.0,16.0,255.0,254.99999999999997,-0.44879895051282753,0.0
17.0,17.0,255.0,254.99999999999994,2.543194052906023,0.0
17.0,18.0,255.0,255.00000000000003,-0.7479982508547126,0.0
17.0,19.0,255.0,254.99999999999997,2.2439947525641384,0.0
17.0,20.0,255.0,254.99999999999997,-1.0471975511965976,0.0
17.0,21.0,255.0,254.99999999999997,1.944795452222253,0.0
17.0,22.0,255.0,254.99999999999997,-1.346396851538483,0.0
17.0,23.0,255.0,254.99999999999997,1.645596151880368,0.0
17.0,24.0,255.0,254.99999999999997,-1.6455961518803677,0.0
17.0,25.0,255.0,254.99999999999997,1.3463968515384828,0.0
17.0,26.0,255.0,254.99999999999997,-1.9447954522222528,0.0
17.0,27.0,255.0,254.99999999999994,1.0471975511965976,0.0
17.0,28.0,255.0,255.0,-2.243994752564138,0.0
17.0,29.0,255.0,255.00000000000003,0.7479982508547127,0.0
17.0,30.0,255.0,255.0,-2.543194052906023,0.0
17.0,31.0,255.0,255.0,0.44879895051282764,0.0
17.0,32.0,255.0,255.00000000000006,-2.842393353247908,0.0
17.0,33.0,255.0,255.0,0.14959965017094262,0.0
17.0,34.0,255.0,255.0,-3.141592653589793,0.0
17.0,35.0,255.0,255.0,-0.14959965017094246,0.0
17.0,36.0,255.0,0.0,0.0,0.0
17.0,37.0,255.0,0.0,0.0,0.0
17.0,38.0,255.0,0.0,0.0,0.0
17.0,39.0,255.0,0.0,0.0,0.0
17.0,40.0,255.0,255.0,2.842393353247908,0.0
17.0,41.0,255.0,38.112347729076376,-1.9447954522222535,0.0
17.0,42.0,255.0,249.30372137481552,2.6927937030769655,0.0
17.0,43.0,255.0,75.373328588644,-2.0943951023931953,0.0
17.0,44.0,255.0,75.3733285886439,0.8975979010256552,0.0
17.0,45.0,255.0,75.37332858864406,-2.39359440273508,0.0
17.0,46.0,255.0,75.37332858864389,0.5983986006837694,0.0
17.0,47.0,255.0,75.37332858864404,-2.6927937030769655,0.0
17.0,48.0,255.0,75.37332858864399,0.2991993003418851,0.0
17.0,49.0,255.0,75.37332858864399,-2.9919930034188504,0.0
17.0,50.0,255.0,75.37332858864403,-9.42697833656709e-17,0.0
17.0,51.0,255.0,75.37332858864387,2.9919930034188504,0.0
17.0,52.0,255.0,75.37332858864409,-0.2991993003418845,0.0
17.0,53.0,255.0,75.37332858864389,2.692793703076965,0.0
17.0,54.0,255.0,75.37332858864403,-0.5983986006837693,0.0
17.0,55.0,255.0,75.37332858864396,2.3935944027350797,0.0
17.0,56.0,255.0,75.37332858864393,-0.8975979010256543,0.0
17.0,57.0,255.0,75.37332858864404,2.0943951023931953,0.0
17.0,58.0,255.0,75.37332858864387,-1.1967972013675399,0.0
17.0,59.0,255.0,75.37332858864406,1.7951958020513112,0.0
17.0,60.0,255.0,75.37332858864389,-1.4959965017094259,0.0
17.0,61.0,255.0,249.30372137481552,2.280087057960391e-16,0.0
17.0,62.0,255.0,38.112347729076376,-1.6455961518803683,0.0
17.0,63.0,255.0,255.0,-0.14959965017094246,0.0
17.0,64.0,255.0,0.0,0.0,0.0
17.0,65.0,255.0,0.0,0.0,0.0
17.0,66.0,255.0,0.0,0.0,0.0
17.0,67.0,255.0,0.0,0.0,0.0
17.0,68.0,255.0,0.0,0.0,0.0
17.0,69.0,255.0,0.0,0.0,0.0
17.0,70.0,255.0,0.0,0.0,0.0
17.0,71.0,255.0,0.0,0.0,0.0
17.0,72.0,255.0,0.0,0.0,0.0
17.0,73.0,255.0,0.0,0.0,0.0
17.0,74.0,255.0,0.0,0.0,0.0
17.0,75.0,255.0,0.0,0.0,0.0
17.0,76.0,255.0,0.0,0.0,0.0
17.0,77.0,255.0,0.0,0.0,0.0
17.0,78.0,255.0,0.0,0.0,0.0
17.0,79.0,255.0,0.0,0.0,0.0
17.0,80.0,255.0,0.0,0.0,0.0
17.0,81.0,255.0,0.0,0.0,0.0
17.0,82.0,255.0,0.0,0.0,0.0
17.0,83.0,255.0,0.0,0.0,0.0
17.0,84.0,255.0,0.0,0.0,0.0
17.0,85.0,255.0,0.0,0.0,0.0
17.0,86.0,255.0,0.0,0.0,0.0
17.0,87.0,255.0,0.0,0.0,0.0
17.0,88.0,255.0,0.0,0.0,0.0
17.0,89.0,255.0,0.0,0.0,0.0
17.0,90.0,255.0,0.0,0.0,0.0
17.0,91.0,255.0,0.0,0.0,0.0
17.0,92.0,255.0,0.0,0.0,0.0
17.0,93.0,255.0,0.0,0.0,0.0
17.0,94.0,255.0,0.0,0.0,0.0
17.0,95.0,255.0,0.0,0.0,0.0
17.0,96.0,255.0,0.0,0.0,0.0
17.0,97.0,255.0,0.0,0.0,0.0
17.0,98.0,255.0,0.0,0.0,0.0
17.0,99.0,255.0,0.0,0.0,0.0
17.0,100.0,255.0,0.0,0.0,0.0
17.0,101.0,255.0,0.0,0.0,0.0
17.0,102.0,255.0,0.0,0.0,0.0
17.0,103.0,255.0,0.0,0.0,0.0
17.0,104.0,255.0,0.0,0.0,0.0
17.0,105.0,255.0,0.0,0.0,0.0
17.0,106.0,255.0,0.0,0.0,0.0
17.0,107.0,255.0,0.0,0.0,0.0
17.0,108.0,255.0,0.0,0.0,0.0
17.0,109.0,255.0,0.0,0.0,0.0
17.0,110.0,255.0,0.0,0.0,0.0
17.0,111.0,255.0,0.0,0.0,0.0
17.0,112.0,255.0,0.0,0.0,0.0
17.0,113.0,255.0,0.0,0.0,0.0
17.0,114.0,255.0,0.0,0.0,0.0
17.0,115.0,255.0,0.0,0.0,0.0
17.0,116.0,255.0,0.0,0.0,0.0
17.0,117.0,255.0,0.0,0.0,0.0
17.0,118.0,255.0,0.0,0.0,0.0
17.0,119.0,255.0,0.0,0.0,0.0
17.0,120.0,255.0,0.0,0.0,0.0
17.0,121.0,255.0,0.0,0.0,0.0
17.0,122.0,255.0,0.0,0.0,0.0
17.0,123.0,255.0,0.0,0.0,0.0
17.0,124.0,255.0,0.0,0.0,0.0
17.0,125.0,255.0,0.0,0.0,0.0
17.0,126.0,255.0,0.0,0.0,0.0
17.0,127.0,255.0,0.0,0.0,0.0
17.0,128.0,255.0,0.0,0.0,0.0
17.0,129.0,255.0,255.0,2.842393353247908,0.0
17.0,130.0,255.0,254.99999999999997,-0.44879895051282753,0.0
17.0,131.0,255.0,254.99999999999994,2.543194052906023,0.0
17.0,132.0,255.0,255.00000000000003,-0.7479982508547126,0.0
17.0,133.0,255.0,254.99999999999997,2.2439947525641384,0.0
17.0,134.0,255.0,254.99999999999997,-1.0471975511965976,0.0
17.0,135.0,255.0,254.99999999999997,1.944795452222253,0.0
17.0,136.0,255.0,254.99999999999997,-1.346396851538483,0.0
17.0,137.0,255.0,254.99999999999997,1.645596151880368,0.0
17.0,138.0,255.0,254.99999999999997,-1.6455961518803677,0.0
17.0,139.0,255.0,254.99999999999997,1.3463968515384828,0.0
17.0,140.0,255.0,254.99999999999997,-1.9447954522222528,0.0
17.0,141.0,255.0,254.99999999999994,1.0471975511965976,0.0
17.0,142.0,255.0,255.0,-2.243994752564138,0.0
17.0,143.0,255.0,255.00000000000003,0.7479982508547127,0.0
17.0,144.0,255.0,255.0,-2.543194052906023,0.0
17.0,145.0,255.0,255.0,0.44879895051282764,0.0
17.0,146.0,255.0,255.00000000000006,-2.842393353247908,0.0
17.0,147.0,255.0,255.0,0.14959965017094262,0.0
17.0,148.0,255.0,255.0,-3.141592653589793,0.0
17.0,149.0,255.0,255.0,-0.14959965017094246,0.0
17.0,150.0,255.0,0.0,0.0,0.0
17.0,151.0,255.0,0.0,0.0,0.0
17.0,152.0,255.0,0.0,0.0,0.0
17.0,153.0,255.0,0.0,0.0,0.0
17.0,154.0,255.0,75.37332858864406,-2.094395102393195,0.0
17.0,155.0,255.0,244.25774540865044,2.230400050700523,0.0
17.0,156.0,255.0,304.0687768546994,-1.405391654396131,0.0
17.0,157.0,255.0,229.53567459226343,1.898967486673434,0.0
17.0,158.0,255.0,180.92166788870128,-2.6094648029089034,0.0
17.0,159.0,255.0,203.67485052975303,1.7128284509666565,0.0
17.0,160.0,255.0,210.07453291632658,-2.8040149469872504,0.0
17.0,161.0,255.0,173.6200857924129,1.5149135984825377,0.0
17.0,162.0,255.0,234.85818078039063,-2.9882372121631264,0.0
17.0,163.0,255.0,140.26995238488686,1.2951289669625428,0.0
17.0,164.0,255.0,254.62524368114228,3.1167854264296855,0.0
17.0,165.0,255.0,104.92269980602158,1.0292245181824315,0.0
17.0,166.0,255.0,268.88386781138536,2.942238045859543,0.0
17.0,167.0,255.0,70.09540125587803,0.6452689344753979,0.0
17.0,168.0,255.0,277.2880608675705,2.7697300216940586,0.0
17.0,169.0,255.0,43.943603511603996,-0.09203972910841758,0.0
17.0,170.0,255.0,279.6364856959932,2.5981030185997294,0.0
17.0,171.0,255.0,48.23681824645208,-1.1785098137001586,0.0
17.0,172.0,255.0,275.8731745178093,2.426363024158824,0.0
17.0,173.0,255.0,77.8810128158333,-1.8000472530813714,0.0
17.0,174.0,255.0,266.0878738453001,2.253495493314803,0.0
17.0,175.0,255.0,38.11234772907642,-2.243994752564137,0.0
17.0,176.0,255.0,38.112347729076376,0.7479982508547123,0.0
17.0,177.0,255.0,254.99999999999997,2.243994752564138,0.0
17.0,178.0,255.0,0.0,0.0,0.0
17.0,179.0,255.0,0.0,0.0,0.0
17.0,180.0,255.0,0.0,0.0,0.0
17.0,181.0,255.0,0.0,0.0,0.0
17.0,182.0,255.0,0.0,0.0,0.0
17.0,183.0,255.0,0.0,0.0,0.0
17.0,184.0,255.0,0.0,0.0,0.0
17.0,185.0,255.0,0.0,0.0,0.0
17.0,186.0,255.0,0.0,0.0,0.0
17.0,187.0,255.0,0.0,0.0,0.0
17.0,188.0,255.0,255.00000000000003,-1.0471975511965976,0.0
17.0,189.0,255.0,38.112347729076376,0.4487989505128272,0.0
17.0,190.0,255.0,249.30372137481555,-1.1967972013675403,0.0
17.0,191.0,255.0,249.30372137481552,1.7951958020513104,0.0
17.0,192.0,255.0,249.30372137481555,-1.495996501709425,0.0
17.0,193.0,255.0,184.3191256795594,0.27042720255521513,0.0
17.0,194.0,255.0,216.33766161205364,-2.9171931783333798,0.0
17.0,195.0,255.0,428.9378841963919,-0.2785095841034493,0.0
17.0,196.0,255.0,198.48504221162415,2.918147643101082,0.0
17.0,197.0,255.0,433.77810857718066,-0.49597435398254147,0.0
17.0,198.0,255.0,196.32571145061127,2.438810051595488,0.0
17.0,199.0,255.0,430.8987334219765,-0.7131298248715472,0.0
17.0,200.0,255.0,210.52352263333543,1.9789786336522595,0.0
17.0,201.0,255.0,420.40426353637105,-0.9324378063225437,0.0
17.0,202.0,255.0,237.0910417921086,1.5738164099787944,0.0
17.0,203.0,255.0,402.6851738662889,-1.15663858364985,0.0
17.0,204.0,255.0,270.4868820868554,1.2261751373468395,0.0
17.0,205.0,255.0,378.4394527109307,-1.3891298569471882,0.0
17.0,206.0,255.0,306.0505799165506,0.9235612435260522,0.0
17.0,207.0,255.0,348.7201774791868,-1.6344854293163846,0.0
17.0,208.0,255.0,340.4434187704513,0.6525656127583043,0.0
17.0,209.0,255.0,241.8128839389268,-2.8159596630776145,0.0
17.0,210.0,255.0,333.2700353862556,0.3977559297506049,0.0
17.0,211.0,255.0,253.93142988024348,3.122342821103871,0.0
17.0,212.0,255.0,480.6785046871076,-0.37657720583593357,0.0
17.0,213.0,255.0,243.8662924378649,2.6859086971664183,0.0
17.0,214.0,255.0,249.30372137481552,-0.299199300341885,0.0
17.0,215.0,255.0,0.0,0.0,0.0
17.0,216.0,255.0,0.0,0.0,0.0
17.0,217.0,255.0,0.0,0.0,0.0
17.0,218.0,255.0,0.0,0.0,0.0
17.0,219.0,255.0,0.0,0.0,0.0
17.0,220.0,255.0,0.0,0.0,0.0
17.0,221.0,255.0,0.0,0.0,0.0
17.0,222.0,255.0,0.0,0.0,0.0
17.0,223.0,255.0,0.0,0.0,0.0
17.0,224.0,255.0,0.0,0.0,0.0
17.0,225.0,255.0,0.0,0.0,0.0
17.0,226.0,255.0,0.0,0.0,0.0
17.0,227.0,255.0,0.0,0.0,0.0
17.0,228.0,255.0,0.0,0.0,0.0
17.0,229.0,255.0,0.0,0.0,0.0
17.0,230.0,255.0,0.0,0.0,0.0
17.0,231.0,255.0,0.0,0.0,0.0
17.0,232.0,255.0,0.0,0.0,0.0
17.0,233.0,255.0,0.0,0.0,0.0
17.0,234.0,255.0,0.0,0.0,0.0
17.0,235.0,255.0,0.0,0.0,0.0
17.0,236.0,255.0,0.0,0.0,0.0
17.0,237.0,255.0,0.0,0.0,0.0
17.0,238.0,255.0,0.0,0.0,0.0
17.0,239.0,255.0,0.0,0.0,0.0
17.0,240.0,255.0,0.0,0.0,0.0
17.0,241.0,255.0,0.0,0.0,0.0
17.0,242.0,255.0,0.0,0.0,0.0
17.0,243.0,255.0,255.0,2.842393353247908,0.0
17.0,244.0,255.0,254.99999999999997,-0.44879895051282753,0.0
17.0,245.0,255.0,254.99999999999994,2.543194052906023,0.0
17.0,246.0,255.0,255.00000000000003,-0.7479982508547126,0.0
17.0,247.0,255.0,254.99999999999997,2.2439947525641384,0.0
17.0,248.0,255.0,254.99999999999997,-1.0471975511965976,0.0
17.0,249.0,255.0,254.99999999999997,1.944795452222253,0.0
17.0,250.0,255.0,254.99999999999997,-1.346396851538483,0.0
17.0,251.0,255.0,254.99999999999997,1.645596151880368,0.0
17.0,252.0,255.0,254.99999999999997,-1.6455961518803677,0.0
17.0,253.0,255.0,254.99999999999997,1.3463968515384828,0.0
17.0,254.0,255.0,254.99999999999997,-1.9447954522222528,0.0
17.0,255.0,255.0,254.99999999999994,1.0471975511965976,0.0
17.0,256.0,255.0,255.0,-2.243994752564138,0.0
17.0,257.0,255.0,255.00000000000003,0.7479982508547127,0.0
17.0,258.0,255.0,255.0,-2.543194052906023,0.0
17.0,259.0,255.0,255.0,0.44879895051282764,0.0
17.0,260.0,255.0,255.00000000000006,-2.842393353247908,0.0
17.0,261.0,255.0,255.0,0.14959965017094262,0.0
17.0,262.0,255.0,255.0,-3.141592653589793,0.0
17.0,263.0,255.0,255.0,-0.14959965017094246,0.0
17.0,264.0,255.0,0.0,0.0,0.0
17.0,265.0,255.0,0.0,0.0,0.0
17.0,266.0,255.0,0.0,0.0,0.0
17.0,267.0,255.0,0.0,0.0,0.0
17.0,268.0,255.0,255.0,2.842393353247908,0.0
17.0,269.0,255.0,38.112347729076376,-1.9447954522222535,0.0
17.0,270.0,255.0,249.30372137481552,2.6927937030769655,0.0
17.0,271.0,255.0,75.373328588644,-2.0943951023931953,0.0
17.0,272.0,255.0,75.3733285886439,0.8975979010256552,0.0
17.0,273.0,255.0,75.37332858864406,-2.39359440273508,0.0
17.0,274.0,255.0,75.37332858864389,0.5983986006837694,0.0
17.0,275.0,255.0,75.37332858864404,-2.6927937030769655,0.0
17.0,276.0,255.0,75.37332858864399,0.2991993003418851,0.0
17.0,277.0,255.0,75.37332858864399,-2.9919930034188504,0.0
17.0,278.0,255.0,75.37332858864403,-9.42697833656709e-17,0.0
17.0,279.0,255.0,75.37332858864387,2.9919930034188504,0.0
17.0,280.0,255.0,75.37332858864409,-0.2991993003418845,0.0
17.0,281.0,255.0,75.37332858864389,2.692793703076965,0.0
17.0,282.0,255.0,75.37332858864403,-0.5983986006837693,0.0
17.0,283.0,255.0,75.37332858864396,2.3935944027350797,0.0
17.0,284.0,255.0,75.37332858864393,-0.8975979010256543,0.0
17.0,285.0,255.0,75.37332858864404,2.0943951023931953,0.0
17.0,286.0,255.0,75.37332858864387,-1.1967972013675399,0.0
17.0,287.0,255.0,75.37332858864406,1.7951958020513112,0.0
17.0,288.0,255.0,75.37332858864389,-1.4959965017094259,0.0
17.0,289.0,255.0,249.30372137481552,2.280087057960391e-16,0.0
17.0,290.0,255.0,38.112347729076376,-1.6455961518803683,0.0
17.0,291.0,255.0,255.0,-0.14959965017094246,0.0
17.0,292.0,255.0,0.0,0.0,0.0
17.0,293.0,255.0,0.0,0.0,0.0
17.0,294.0,255.0,0.0,0.0,0.0
17.0,295.0,255.0,0.0,0.0,0.0
17.0,296.0,255.0,0.0,0.0,0.0
17.0,297.0,255.0,0.0,0.0,0.0
17.0,298.0,255.0,0.0,0.0,0.0
17.0,299.0,255.0,0.0,0.0,0.0
17.0,300.0,255.0,0.0,0.0,0.0
17.0,301.0,255.0,0.0,0.0,0.0
17.0,302.0,255.0,0.0,0.0,0.0
17.0,303.0,255.0,0.0,0.0,0.0
17.0,304.0,255.0,0.0,0.0,0.0
17.0,305.0,255.0,0.0,0.0,0.0
17.0,306.0,255.0,0.0,0.0,0.0
17.0,307.0,255.0,0.0,0.0,0.0
17.0,308.0,255.0,0.0,0.0,0.0
17.0,309.0,255.0,0.0,0.0,0.0
17.0,310.0,255.0,0.0,0.0,0.0
17.0,311.0,255.0,0.0,0.0,0.0
17.0,312.0,255.0,0.0,0.0,0.0
17.0,313.0,255.0,0.0,0.0,0.0
17.0,314.0,255.0,0.0,0.0,0.0
17.0,315.0,255.0,0.0,0.0,0.0
17.0,316.0,255.0,0.0,0.0,0.0
17.0,317.0,255.0,0.0,0.0,0.0
17.0,318.0,255.0,0.0,0.0,0.0
17.0,319.0,255.0,0.0,0.0,0.0
17.0,320.0,255.0,0.0,0.0,0.0
17.0,321.0,255.0,0.0,0.0,0.0
17.0,322.0,255.0,0.0,0.0,0.0
17.0,323.0,255.0,0.0,0.0,0.0
17.0,324.0,255.0,0.0,0.0,0.0
17.0,325.0,255.0,0.0,0.0,0.0
17.0,326.0,255.0,0.0,0.0,0.0
17.0,327.0,255.0,0.0,0.0,0.0
17.0,328.0,255.0,0.0,0.0,0.0
17.0,329.0,255.0,0.0,0.0,0.0
17.0,330.0,255.0,0.0,0.0,0.0
17.0,331.0,255.0,0.0,0.0,0.0
17.0,332.0,255.0,0.0,0.0,0.0
17.0,333.0,255.0,0.0,0.0,0.0
17.0,334.0,255.0,0.0,0.0,0.0
17.0,335.0,255.0,0.0,0.0,0.0
17.0,336.0,255.0,0.0,0.0,0.0
17.0,337.0,255.0,0.0,0.0,0.0
17.0,338.0,255.0,0.0,0.0,0.0
17.0,339.0,255.0,0.0,0.0,0.0
17.0,340.0,255.0,0.0,0.0,0.0
17.0,341.0,255.0,0.0,0.0,0.0
17.0,342.0,255.0,0.0,0.0,0.0
17.0,343.0,255.0,0.0,0.0,0.0
17.0,344.0,255.0,0.0,0.0,0.0
17.0,345.0,255.0,0.0,0.0,0.0
17.0,346.0,255.0,0.0,0.0,0.0
17.0,347.0,255.0,0.0,0.0,0.0
17.0,348.0,255.0,0.0,0.0,0.0
17.0,349.0,255.0,0.0,0.0,0.0
17.0,350.0,255.0,0.0,0.0,0.0
17.0,351.0,255.0,0.0,0.0,0.0
17.0,352.0,255.0,0.0,0.0,0.0
17.0,353.0,255.0,0.0,0.0,0.0
17.0,354.0,255.0,0.0,0.0,0.0
17.0,355.0,255.0,0.0,0.0,0.0
17.0,356.0,255.0,0.0,0.0,0.0
17.0,357.0,255.0,255.0,2.842393353247908,0.0
17.0,358.0,255.0,254.99999999999997,-0.44879895051282753,0.0
17.0,359.0,255.0,254.99999999999994,2.543194052906023,0.0
17.0,360.0,255.0,255.00000000000003,-0.7479982508547126,0.0
17.0,361.0,255.0,254.99999999999997,2.2439947525641384,0.0
17.0,362.0,255.0,254.99999999999997,-1.0471975511965976,0.0
17.0,363.0,255.0,254.99999999999997,1.944795452222253,0.0
17.0,364.0,255.0,254.99999999999997,-1.346396851538483,0.0
17.0,365.0,255.0,254.99999999999997,1.645596151880368,0.0
17.0,366.0,255.0,254.99999999999997,-1.6455961518803677,0.0
17.0,367.0,255.0,254.99999999999997,1.3463968515384828,0.0
17.0,368.0,255.0,254.99999999999997,-1.9447954522222528,0.0
17.0,369.0,255.0,254.99999999999994,1.0471975511965976,0.0
17.0,370.0,255.0,255.0,-2.243994752564138,0.0
17.0,371.0,255.0,255.00000000000003,0.7479982508547127,0.0
17.0,372.0,255.0,255.0,-2.543194052906023,0.0
17.0,373.0,255.0,255.0,0.44879895051282764,0.0
17.0,374.0,255.0,255.00000000000006,-2.842393353247908,0.0
17.0,375.0,255.0,255.0,0.14959965017094262,0.0
17.0,376.0,255.0,255.0,-3.141592653589793,0.0
17.0,377.0,255.0,255.0,-0.14959965017094246,0.0
17.0,378.0,255.0,0.0,0.0,0.0
17.0,379.0,255.0,0.0,0.0,0.0
17.0,380.0,255.0,0.0,0.0,0.0
17.0,381.0,255.0,0.0,0.0,0.0
17.0,382.0,255.0,255.0,2.842393353247908,0.0
17.0,383.0,255.0,38.112347729076376,-1.9447954522222535,0.0
17.0,384.0,255.0,249.30372137481552,2.6927937030769655,0.0
17.0,385.0,255.0,75.373328588644,-2.0943951023931953,0.0
17.0,386.0,255.0,75.3733285886439,0.8975979010256552,0.0
17.0,387.0,255.0,75.37332858864406,-2.39359440273508,0.0
17.0,388.0,255.0,75.37332858864389,0.5983986006837694,0.0
17.0,389.0,255.0,75.37332858864404,-2.6927937030769655,0.0
17.0,390.0,255.0,75.37332858864399,0.2991993003418851,0.0
17.0,391.0,255.0,75.37332858864399,-2.9919930034188504,0.0
17.0,392.0,255.0,75.37332858864403,-9.42697833656709e-17,0.0
17.0,393.0,255.0,75.37332858864387,2.9919930034188504,0.0
17.0,394.0,255.0,75.37332858864409,-0.2991993003418845,0.0
17.0,395.0,255.0,75.37332858864389,2.692793703076965,0.0
17.0,396.0,255.0,75.37332858864403,-0.5983986006837693,0.0
17.0,397.0,255.0,75.37332858864396,2.3935944027350797,0.0
17.0,398.0,255.0,75.37332858864393,-0.8975979010256543,0.0
17.0,399.0,255.0,75.37332858864404,2.0943951023931953,0.0
17.0,400.0,255.0,75.37332858864387,-1.1967972013675399,0.0
17.0,401.0,255.0,75.37332858864406,1.7951958020513112,0.0
17.0,402.0,255.0,75.37332858864389,-1.4959965017094259,0.0
17.0,403.0,255.0,249.30372137481552,2.280087057960391e-16,0.0
17.0,404.0,255.0,38.112347729076376,-1.6455961518803683,0.0
17.0,405.0,255.0,255.0,-0.14959965017094246,0.0
17.0,406.0,255.0,0.0,0.0,0.0
17.0,407.0,255.0,0.0,0.0,0.0
17.0,408.0,255.0,0.0,0.0,0.0
17.0,409.0,255.0,0.0,0.0,0.0
17.0,410.0,255.0,0.0,0.0,0.0
17.0,411.0,255.0,0.0,0.0,0.0
17.0,412.0,255.0,0.0,0.0,0.0
17.0,413.0,255.0,0.0,0.0,0.0
17.0,414.0,255.0,0.0,0.0,0.0
17.0,415.0,255.0,0.0,0.0,0.0
17.0,416.0,255.0,0.0,0.0,0.0
17.0,417.0,255.0,0.0,0.0,0.0
17.0,418.0,255.0,0.0,0.0,0.0
17.0,419.0,255.0,0.0,0.0,0.0
17.0,420.0,255.0,0.0,0.0,0.0
17.0,421.0,255.0,0.0,0.0,0.0
17.0,422.0,255.0,0.0,0.0,0.0
17.0,423.0,255.0,0.0,0.0,0.0
17.0,424.0,255.0,0.0,0.0,0.0
17.0,425.0,255.0,0.0,0.0,0.0
17.0,426.0,255.0,0.0,0.0,0.0
17.0,427.0,255.0,0.0,0.0,0.0
17.0,428.0,255.0,0.0,0.0,0.0
17.0,429.0,255.0,0.0,0.0,0.0
17.0,430.0,255.0,0.0,0.0,0.0
17.0,431.0,255.0,0.0,0.0,0.0
17.0,432.0,255.0,0.0,0.0,0.0
17.0,433.0,255.0,0.0,0.0,0.0
17.0,434.0,255.0,0.0,0.0,0.0
17.0,435.0,255.0,0.0,0.0,0.0
17.0,436.0,255.0,0.0,0.0,0.0
17.0,437.0,255.0,0.0,0.0,0.0
17.0,438.0,255.0,0.0,0.0,0.0
17.0,439.0,255.0,0.0,0.0,0.0
17.0,440.0,255.0,0.0,0.0,0.0
17.0,441.0,255.0,0.0,0.0,0.0
17.0,442.0,255.0,0.0,0.0,0.0
17.0,443.0,255.0,0.0,0.0,0.0
17.0,444.0,255.0,0.0,0.0,0.0
17.0,445.0,255.0,0.0,0.0,0.0
17.0,446.0,255.0,0.0,0.0,0.0
17.0,447.0,255.0,0.0,0.0,0.0
17.0,448.0,255.0,0.0,0.0,0.0
17.0,449.0,255.0,0.0,0.0,0.0
17.0,450.0,255.0,0.0,0.0,0.0
17.0,451.0,255.0,0.0,0.0,0.0
17.0,452.0,255.0,0.0,0.0,0.0
17.0,453.0,255.0,0.0,0.0,0.0
17.0,454.0,255.0,0.0,0.0,0.0
17.0,455.0,255.0,0.0,0.0,0.0
17.0,456.0,255.0,0.0,0.0,0.0
