y,x,gray_value,amp,phase,label
45.0,68.0,255.0,518.9339245733553,0.35938775495668907,0.0
45.0,69.0,255.0,754.0927756822987,3.134830861463499,0.0
45.0,70.0,255.0,510.9050159127461,-0.5909266514646755,0.0
45.0,71.0,255.0,545.650719211047,2.2011669167358443,0.0
45.0,72.0,255.0,743.9932446432607,-1.5758523083015883,0.0
45.0,73.0,0.0,887.0268459619248,1.6246357183369247,1.0
45.0,74.0,0.0,652.3892785621453,-1.5183387839306621,1.0
45.0,75.0,0.0,447.0970369421529,1.7710006225402337,1.0
45.0,76.0,0.0,227.44484628432681,-1.7815353946007262,1.0
45.0,77.0,0.0,125.9645865591911,0.14278065837757575,1.0
45.0,78.0,0.0,267.73066847913407,2.0649374466710424,1.0
45.0,79.0,0.0,380.1408142774246,-1.0994860853908779,1.0
45.0,80.0,255.0,282.3817949855747,0.7100977698853731,0.0
45.0,81.0,255.0,379.3582879234396,-2.4038699476465513,0.0
45.0,82.0,255.0,738.0602809433103,0.7108847957012708,0.0
45.0,83.0,255.0,733.4723926633309,-2.4594653039316876,0.0
45.0,84.0,255.0,784.4791506856603,0.1609003357917444,0.0
45.0,85.0,255.0,1029.931775745002,3.141583908932699,0.0
45.0,86.0,0.0,1227.0467184757242,0.016244412536959765,1.0
45.0,87.0,0.0,1421.0264278859536,3.10736159991179,1.0
45.0,88.0,0.0,1620.0679613368654,-0.30528899415141053,1.0
45.0,89.0,0.0,1683.5419209169324,2.6812579691285205,1.0
45.0,90.0,0.0,2087.7138954565653,-0.6492728791203309,1.0
45.0,91.0,0.0,2246.343925883288,2.290616314784648,1.0
45.0,92.0,0.0,2349.6680544421083,-1.0093096104465094,1.0
45.0,93.0,255.0,2704.4428730680693,1.9578519936128813,0.0
45.0,94.0,255.0,2942.682519570838,-1.4277798071791652,0.0
45.0,95.0,255.0,2624.7348735733963,1.586698042786006,0.0
45.0,96.0,255.0,2273.0904677849117,-1.7861282716676565,0.0
45.0,97.0,255.0,1978.9581426386842,1.1002131369031547,0.0
45.0,98.0,255.0,1730.0551321427326,-2.1833430398751337,0.0
45.0,99.0,255.0,1627.8468677938795,0.9256662827758293,0.0
45.0,100.0,255.0,1658.872327016519,-2.3789962701173972,0.0
45.0,101.0,255.0,1544.4771315815915,0.729636870332592,0.0
45.0,102.0,255.0,1647.9029694217168,-2.718307640251029,0.0
45.0,103.0,255.0,1499.85862072624,0.3699718397431816,0.0
45.0,104.0,255.0,1348.7634946240892,-2.8291385005971534,0.0
45.0,105.0,0.0,1427.0589564360084,0.38101629818065336,1.0
45.0,106.0,0.0,1094.6048191891516,-2.8736015452222636,1.0
45.0,107.0,0.0,875.0903349769483,0.14828683545499718,1.0
45.0,108.0,0.0,854.842527514535,2.975196979803805,1.0
45.0,109.0,0.0,633.4289707409002,-0.32186720864810636,2.0
45.0,110.0,0.0,398.4466839020293,2.7458256587586107,2.0
45.0,111.0,0.0,427.01450284106056,-0.28471670248828596,2.0
45.0,112.0,0.0,226.89909386646895,3.0131856527726293,2.0
45.0,113.0,0.0,325.745957492174,0.10984123224895233,2.0
45.0,114.0,255.0,246.75428184430285,-2.5216531845967007,0.0
45.0,115.0,255.0,419.8484740210319,0.5232704925749333,0.0
45.0,116.0,255.0,454.50244005930983,3.1225648200202416,0.0
45.0,117.0,0.0,545.3217013575086,-0.46769726036056214,2.0
45.0,118.0,0.0,669.8377497517833,2.3230244559424884,2.0
45.0,119.0,0.0,580.3799780608865,-1.2559171461286738,2.0
45.0,120.0,0.0,350.9456331092832,1.1753712280402648,2.0
45.0,121.0,0.0,315.8930096223471,-1.5765477822495386,2.0
45.0,122.0,255.0,302.8123038119611,1.1748603779436453,0.0
45.0,123.0,255.0,288.03350339390244,-0.9641751795108319,0.0
45.0,124.0,255.0,77.85178151465227,-2.991993003418851,0.0
45.0,125.0,255.0,33.09881232356501,3.141592653589793,0.0
45.0,126.0,255.0,221.45571305411744,-1.6455961518803675,0.0
45.0,127.0,255.0,0.0,0.0,0.0
45.0,128.0,255.0,0.0,0.0,0.0
45.0,129.0,255.0,0.0,0.0,0.0
45.0,130.0,255.0,254.99999999999994,2.842393353247908,0.0
45.0,131.0,255.0,5.696278625184453,-0.44879895051283497,0.0
45.0,132.0,255.0,75.16259640208327,-2.170041395489059,0.0
45.0,133.0,255.0,238.63894594878343,2.226521882120815,0.0
45.0,134.0,255.0,299.1040830259804,-1.414652170980948,0.0
45.0,135.0,255.0,228.07151195880442,2.0618740007059064,0.0
45.0,136.0,255.0,75.91966574011023,-2.25993502437591,0.0
45.0,137.0,255.0,203.66906838000875,1.7210952270145619,0.0
45.0,138.0,255.0,341.6644791102645,-2.125613590304045,0.0
45.0,139.0,255.0,428.97159074099983,1.1667894403785806,0.0
45.0,140.0,255.0,613.3116003752444,-2.3642414908220197,0.0
45.0,141.0,255.0,416.62553095761484,0.8937780416045141,0.0
45.0,142.0,255.0,374.54986914995226,-2.5558883750689407,0.0
45.0,143.0,255.0,407.3424025316493,0.6100709356570684,0.0
45.0,144.0,255.0,640.3354342988154,-2.8550043248738377,0.0
45.0,145.0,255.0,402.2473946321167,0.3171644642812167,0.0
45.0,146.0,255.0,402.24739463211654,-2.9740278394795197,0.0
45.0,147.0,0.0,649.4167985112028,-0.104803330711703,1.0
45.0,148.0,0.0,407.66343407502853,3.005600344176204,1.0
45.0,149.0,0.0,431.69359559524673,-0.11508989370363998,1.0
45.0,150.0,0.0,400.76966748799254,2.620023830986885,1.0
45.0,151.0,0.0,700.6991679581743,-0.32904470856899526,1.0
45.0,152.0,0.0,278.83964254277197,2.9311481027928328,1.0
45.0,153.0,0.0,427.087013406643,-0.44435030180892887,1.0
45.0,154.0,0.0,193.02590196833341,1.4520823840913208,1.0
45.0,155.0,0.0,232.13946811435733,-0.14742542065698122,1.0
45.0,156.0,0.0,303.36188919159457,1.9943048635800742,1.0
45.0,157.0,0.0,415.5363163997566,-1.600333532602706,1.0
45.0,158.0,0.0,419.6311000972364,0.477869549424624,1.0
45.0,159.0,0.0,419.3244935787762,3.027977464723031,1.0
45.0,160.0,0.0,532.8993965251706,-0.762121928269995,1.0
45.0,161.0,0.0,352.02176579257457,1.4802427341708817,1.0
45.0,162.0,0.0,541.5800492171658,-1.0876223190447967,1.0
45.0,163.0,255.0,480.2320019185372,1.6417447218154526,0.0
45.0,164.0,255.0,357.6498842592707,-1.7027031087429014,0.0
45.0,165.0,255.0,419.2633923617113,1.0565699896131215,0.0
45.0,166.0,255.0,431.2264112613866,-1.2609681762412066,0.0
45.0,167.0,255.0,294.8677607485153,2.2253941042430565,0.0
45.0,168.0,255.0,223.37921230910334,-2.751622819296895,0.0
45.0,169.0,255.0,335.5412644443081,1.0210259414080907,0.0
45.0,170.0,255.0,616.6328479909286,-2.3964298286563412,0.0
45.0,171.0,255.0,729.0788224320751,0.4611836368465259,0.0
45.0,172.0,255.0,632.5441818150326,-2.6724056239749485,0.0
45.0,173.0,0.0,556.928018156997,0.5265275466177939,1.0
45.0,174.0,0.0,359.6249064701887,-2.989859158996688,1.0
45.0,175.0,0.0,215.8161138277651,-0.6119744923483054,1.0
45.0,176.0,0.0,377.2064974935085,2.9179685013929575,1.0
45.0,177.0,0.0,447.1055686500021,-0.6872641721822135,1.0
45.0,178.0,0.0,508.78833006252756,2.2138765884630054,1.0
45.0,179.0,255.0,299.74020428711884,-2.162884901830171,0.0
45.0,180.0,255.0,335.01503452077,0.11420264494866744,0.0
45.0,181.0,255.0,370.3958970512075,3.037114217407314,0.0
45.0,182.0,255.0,217.48182747110846,1.1577551753016198,0.0
45.0,183.0,255.0,333.64468448909406,2.7091988076670654,0.0
45.0,184.0,255.0,116.82012496497492,-0.5027764072756054,0.0
45.0,185.0,255.0,308.78790452990074,-1.7825255650818508,0.0
45.0,186.0,255.0,458.5341524849355,0.4658820520948469,0.0
45.0,187.0,255.0,547.5938971992373,-3.1351479042785435,0.0
45.0,188.0,255.0,457.22497135770055,0.2766792460038398,0.0
45.0,189.0,255.0,574.2201843839804,-2.9347637081329823,0.0
45.0,190.0,255.0,476.6681645442365,-0.7957094384694057,0.0
45.0,191.0,255.0,333.68763583014925,2.2402057899012577,0.0
45.0,192.0,255.0,337.14252962310513,-1.7915052128886735,0.0
45.0,193.0,0.0,264.6451386248447,1.9162060461938148,1.0
45.0,194.0,0.0,281.0161962319482,-0.27480546015612545,1.0
45.0,195.0,0.0,309.72050335240425,2.776031051095551,1.0
45.0,196.0,0.0,263.21538567858585,0.11063241791728341,1.0
45.0,197.0,0.0,63.91740354752866,2.9804677920824116,1.0
45.0,198.0,0.0,208.73312764868683,1.1367677517644101,1.0
45.0,199.0,0.0,490.92789742435485,-1.3767813867532397,1.0
45.0,200.0,255.0,562.1223168783371,1.2300106149524586,0.0
45.0,201.0,0.0,590.0305922765549,-1.9280381302846672,2.0
45.0,202.0,0.0,827.7068821067479,1.066006309189481,2.0
45.0,203.0,0.0,964.5320370022046,-1.940325513678249,2.0
45.0,204.0,0.0,896.8916886939164,0.9843874055873124,2.0
45.0,205.0,0.0,927.9831999623534,-2.4737212019457044,2.0
45.0,206.0,0.0,1248.0637984422362,0.7160632874350883,1.0
45.0,207.0,0.0,1585.3837260197083,-2.6342406635794857,1.0
45.0,208.0,0.0,1758.6789700881836,0.34369149909697505,1.0
45.0,209.0,0.0,1556.432233500217,-2.985299138218803,1.0
45.0,210.0,0.0,1536.3520715799673,-0.0410601302720021,1.0
45.0,211.0,0.0,1760.9001054558585,2.851151325714965,1.0
45.0,212.0,0.0,1843.5579732668064,-0.3544811460232188,1.0
45.0,213.0,255.0,1752.2344766453496,2.717600140644,0.0
45.0,214.0,255.0,1641.2053263912946,-0.47296420466421707,0.0
45.0,215.0,255.0,1928.6806849991904,2.685860497522665,0.0
45.0,216.0,0.0,1874.7825863256708,-0.6051679697807444,2.0
45.0,217.0,0.0,1909.144091919181,2.5204813597383935,2.0
45.0,218.0,0.0,1900.1810052453336,-0.7512617795974117,2.0
45.0,219.0,0.0,1902.6965407957766,2.291253058139283,2.0
45.0,220.0,0.0,1547.3612836295724,-0.935348878658339,2.0
45.0,221.0,0.0,1601.7469424574026,2.1377209812887803,2.0
45.0,222.0,0.0,1509.633607094256,-1.2217684476290969,2.0
45.0,223.0,0.0,1371.864106504346,1.934083625275639,2.0
45.0,224.0,0.0,1320.4324180535482,-1.5340417669565416,2.0
45.0,225.0,0.0,1373.6316655178696,1.429697005012693,1.0
45.0,226.0,0.0,1700.5504996646812,-1.7006691516439152,1.0
45.0,227.0,0.0,1341.1184205042778,1.3376014400187881,1.0
45.0,228.0,0.0,936.7924878086692,-1.8149648989883038,1.0
45.0,229.0,255.0,941.5412395613806,1.2880254279811112,0.0
45.0,230.0,255.0,1231.5587015389124,-1.9386464602810465,0.0
45.0,231.0,255.0,1341.2767375416922,1.0405146664500253,0.0
45.0,232.0,255.0,1121.648795514832,-1.9699288099340948,0.0
45.0,233.0,0.0,1141.0878608875034,1.2099899221086035,2.0
45.0,234.0,0.0,907.0919029538338,-1.9966339335404597,2.0
45.0,235.0,0.0,621.6814710974481,1.0404994290488605,2.0
45.0,236.0,0.0,415.32131334568805,-2.3436509277575364,2.0
45.0,237.0,0.0,264.13802619882705,0.19713515067201456,2.0
45.0,238.0,0.0,111.69837412895451,1.0777045876229892,2.0
45.0,239.0,0.0,171.93697706509928,-2.8991764546535954,2.0
45.0,240.0,0.0,429.78650528558484,-0.6824194970168044,2.0
45.0,241.0,0.0,421.105800112905,2.1708729676967784,2.0
45.0,242.0,0.0,603.5640175439122,-1.3336484657415215,2.0
45.0,243.0,0.0,757.3135180236922,1.1765970841889022,2.0
45.0,244.0,0.0,670.9135270889609,-2.227111916322265,2.0
45.0,245.0,0.0,1027.0905378591945,0.7389491894245973,2.0
45.0,246.0,0.0,887.4856825927693,-2.535033549660752,2.0
45.0,247.0,255.0,1115.7200485006776,0.6501583309735902,0.0
45.0,248.0,255.0,1190.7556667153447,-2.634850666197525,0.0
45.0,249.0,255.0,899.0260569533342,0.3336340508565293,0.0
45.0,250.0,255.0,1094.1881404042451,-2.8748471443426227,0.0
45.0,251.0,0.0,870.4151327630615,0.5063763752908396,2.0
45.0,252.0,0.0,736.0428137116222,-2.836387633879158,2.0
45.0,253.0,0.0,378.79635158156043,0.14104107371272387,2.0
45.0,254.0,0.0,329.8989548239376,2.656358253959315,2.0
45.0,255.0,0.0,323.4451492106657,-1.7262265857529204,2.0
45.0,256.0,0.0,540.0240516982145,1.2380850131924945,2.0
45.0,257.0,0.0,832.022313162442,-2.0150155677963952,2.0
45.0,258.0,0.0,812.1806170165657,1.3800765678608762,2.0
45.0,259.0,0.0,847.0888483992793,-2.082521564389772,2.0
45.0,260.0,0.0,790.9129345692328,1.074597789153604,2.0
45.0,261.0,0.0,949.8887270416196,-2.594700779774938,2.0
45.0,262.0,0.0,977.5872782773279,0.26558424593886815,2.0
45.0,263.0,0.0,810.5577861321505,3.125185395805685,2.0
45.0,264.0,0.0,374.92614247870756,-0.36531806535401806,2.0
45.0,265.0,255.0,426.8194779613834,2.6727879697231955,0.0
45.0,266.0,0.0,498.3514999576415,-0.9638747665225129,2.0
45.0,267.0,0.0,212.986670702195,1.9373651753530445,1.0
45.0,268.0,0.0,518.158467188237,-1.2354955917220642,1.0
45.0,269.0,0.0,760.779955050855,1.5510030410085227,1.0
45.0,270.0,0.0,739.7594662090673,-1.4683753554262644,1.0
45.0,271.0,0.0,768.630604517154,1.3819949226007482,1.0
45.0,272.0,0.0,788.9893324234574,-1.3392460820084713,1.0
45.0,273.0,0.0,550.0983771228047,1.2283517699032953,1.0
45.0,274.0,0.0,544.879261894301,-1.354532021383067,1.0
45.0,275.0,0.0,494.52683815388315,1.326017559176153,1.0
45.0,276.0,0.0,300.19257833206655,-2.28679619633427,1.0
45.0,277.0,0.0,108.58930065133976,2.006863108348038,1.0
45.0,278.0,0.0,286.6031980907824,-0.2152826038539965,1.0
45.0,279.0,0.0,540.2552684917772,2.0292431803699857,1.0
45.0,280.0,0.0,543.4115713341066,-1.3227185490933508,1.0
45.0,281.0,0.0,310.887594662719,1.4311094317244843,1.0
45.0,282.0,0.0,473.61813011058604,-1.1108544839963452,1.0
45.0,283.0,0.0,418.291905252969,1.5740315965437013,2.0
45.0,284.0,0.0,298.02801900019244,-1.8089675340059226,2.0
45.0,285.0,0.0,333.900868384623,0.9724980166989401,2.0
45.0,286.0,0.0,115.7866268225117,-1.2358246469295115,2.0
45.0,287.0,0.0,275.923676526266,2.5257362039599944,2.0
45.0,288.0,0.0,151.38582223979213,-3.022162567787311,2.0
45.0,289.0,0.0,253.32604483728468,1.1230342531691122,2.0
45.0,290.0,0.0,530.7312662007872,-2.3680271515091187,2.0
45.0,291.0,0.0,679.5289411750578,0.4738575900134374,2.0
45.0,292.0,0.0,509.8602892162379,-2.637433128026478,2.0
45.0,293.0,0.0,447.5894740292144,0.08180517518394091,1.0
45.0,294.0,0.0,426.8672192086864,2.7462102244077435,1.0
45.0,295.0,0.0,207.52770529112144,-0.64764248897952,1.0
45.0,296.0,0.0,222.89039363766747,2.8609844901110235,1.0
45.0,297.0,0.0,427.8652874001723,-0.6547291637799654,1.0
45.0,298.0,0.0,395.68541334573615,1.9869591975454284,1.0
45.0,299.0,255.0,260.11844071129076,-2.241251166512081,0.0
45.0,300.0,255.0,378.9285295002894,-0.6397527161273125,0.0
45.0,301.0,255.0,325.7383529386824,2.9094644884961456,0.0
45.0,302.0,255.0,191.47610672034185,0.9865295306538013,0.0
45.0,303.0,255.0,326.67929367241,2.593042779434972,0.0
45.0,304.0,255.0,111.03777131568475,-0.8426493619589152,0.0
45.0,305.0,255.0,281.75693062598407,-1.6873948050492082,0.0
45.0,306.0,255.0,486.7279815240003,0.5296492519969078,0.0
45.0,307.0,255.0,445.0447629511326,-2.6952888502365573,0.0
45.0,308.0,255.0,518.9339245733553,0.35938775495668907,0.0
45.0,309.0,255.0,754.0927756822987,3.134830861463499,0.0
45.0,310.0,255.0,510.9050159127461,-0.5909266514646755,0.0
45.0,311.0,255.0,545.650719211047,2.2011669167358443,0.0
45.0,312.0,255.0,743.9932446432607,-1.5758523083015883,0.0
45.0,313.0,0.0,887.0268459619248,1.6246357183369247,1.0
45.0,314.0,0.0,652.3892785621453,-1.5183387839306621,1.0
45.0,315.0,0.0,447.0970369421529,1.7710006225402337,1.0
45.0,316.0,0.0,319.02557192805654,-0.9413782750350135,1.0
45.0,317.0,0.0,319.02557192805654,2.050614728383838,1.0
45.0,318.0,0.0,291.0274237510617,-1.1556885263266474,1.0
45.0,319.0,0.0,227.57335230113452,0.8613211610677944,1.0
45.0,320.0,255.0,283.7752591042376,-1.484886047998477,0.0
45.0,321.0,255.0,380.09133965771616,1.3392138624151244,0.0
45.0,322.0,255.0,382.3956161627147,-2.412210216089839,0.0
45.0,323.0,255.0,327.1426190439374,0.9929074432938011,0.0
45.0,324.0,255.0,448.6408516114563,-2.2215616963943114,0.0
45.0,325.0,255.0,399.7911267353726,1.2569030657330504,0.0
45.0,326.0,0.0,153.72608584410233,-3.0464878074061383,1.0
45.0,327.0,0.0,223.05480883116792,2.7916208639235984,1.0
45.0,328.0,0.0,228.7265374688357,-0.6295491277384073,1.0
45.0,329.0,0.0,292.01767569522,2.4019193516159794,1.0
45.0,330.0,0.0,702.3414737622631,-0.8435967915118464,1.0
45.0,331.0,0.0,881.6681228582753,2.052128772653455,1.0
45.0,332.0,0.0,1156.5430429092805,-1.0561635624040195,1.0
45.0,333.0,255.0,1520.1517599164345,1.6200623615356036,0.0
45.0,334.0,255.0,1747.9534524498263,-1.537820028849925,0.0
45.0,335.0,255.0,1538.7644042028587,1.359707175686069,0.0
45.0,336.0,255.0,1347.4937312233524,-2.0541502967699743,0.0
45.0,337.0,255.0,1355.940894523261,1.1190457860436802,0.0
45.0,338.0,255.0,1340.89165887501,-1.9873315759295813,0.0
45.0,339.0,255.0,1590.118039827491,1.0981259283746034,0.0
45.0,340.0,255.0,1533.1900164622052,-2.2391267348154216,0.0
45.0,341.0,255.0,1513.3873243489834,0.8480138929330436,0.0
45.0,342.0,255.0,1520.2362868076077,-2.3701542623841987,0.0
45.0,343.0,255.0,1715.477987733424,0.6210415236626698,0.0
45.0,344.0,255.0,1617.4331799319862,-2.560895514438531,0.0
45.0,345.0,0.0,1695.931976791526,0.4584111553239888,1.0
45.0,346.0,0.0,1418.2614207595664,-2.612921414342079,1.0
45.0,347.0,0.0,1580.819537307265,0.10161334353637051,1.0
45.0,348.0,0.0,1322.8458162184843,3.063162999316052,1.0
45.0,349.0,0.0,1350.3352541797515,-0.25941953515039623,2.0
45.0,350.0,0.0,887.3077242299943,2.833749507254335,2.0
45.0,351.0,0.0,1150.5084893363753,-0.4253153372861559,2.0
45.0,352.0,0.0,928.621907014398,2.566904628140439,2.0
45.0,353.0,0.0,711.509333505561,-0.6705890808020899,2.0
45.0,354.0,0.0,826.7011315166856,2.799588582368558,2.0
45.0,355.0,0.0,541.9038385152518,-0.5952184366831555,2.0
45.0,356.0,0.0,895.8706451874554,2.733249071155535,2.0
45.0,357.0,0.0,855.7097561755668,-0.7898539071602072,2.0
45.0,358.0,0.0,646.3264169964114,2.643652148709353,2.0
45.0,359.0,0.0,183.58883256256357,-0.795208165471814,2.0
45.0,360.0,0.0,286.75788704013706,-2.255902244039761,2.0
45.0,361.0,0.0,167.44224098037486,0.10204336542321678,2.0
45.0,362.0,0.0,252.3240164118668,2.920423796006848,2.0
45.0,363.0,0.0,146.14568946642282,-0.49913938340114417,2.0
45.0,364.0,0.0,110.30046635678214,-2.193478256020555,2.0
45.0,365.0,0.0,94.3602864367554,2.2305704903918384,2.0
45.0,366.0,0.0,124.11923431266085,-2.367159881078229,2.0
45.0,367.0,255.0,67.11431880709254,-3.136637684017346,0.0
45.0,368.0,255.0,538.234617003708,2.6365921407317727,0.0
45.0,369.0,255.0,357.9633562549776,-1.2463020418238195,0.0
45.0,370.0,255.0,506.90522838911335,2.4039398733357373,0.0
45.0,371.0,255.0,181.55563225519086,-2.1617754516529066,0.0
45.0,372.0,255.0,257.63869664558666,1.9607528107402596,0.0
45.0,373.0,255.0,215.90142749639935,-2.3993431706215675,0.0
45.0,374.0,255.0,115.0002902778952,0.2987671040861677,0.0
45.0,375.0,255.0,247.67259735360133,-2.658407322839005,0.0
45.0,376.0,255.0,226.0670990322284,1.0801622529145736,0.0
45.0,377.0,255.0,69.99365086665318,2.2123427281690917,0.0
45.0,378.0,255.0,50.57126176100733,-1.6372492352274572,0.0
45.0,379.0,255.0,288.608218353635,1.347859420270399,0.0
45.0,380.0,255.0,508.6897007478855,-1.8790334032419092,0.0
45.0,381.0,255.0,510.94342651579836,1.4557706454872097,0.0
45.0,382.0,255.0,338.58503706208427,-1.7793191070160428,0.0
45.0,383.0,255.0,403.2156843589233,0.6948752186203184,0.0
45.0,384.0,255.0,574.656981991873,-2.8885711766521114,0.0
45.0,385.0,255.0,392.39861421754665,0.4272755709127002,0.0
45.0,386.0,255.0,264.3378020140959,-2.186912962305661,0.0
45.0,387.0,0.0,651.5262788158269,0.011091187055275675,1.0
45.0,388.0,0.0,407.11388634864613,3.099177573444017,1.0
45.0,389.0,0.0,686.5981416975488,-0.12790449599785647,1.0
45.0,390.0,0.0,400.76966748799254,2.620023830986885,1.0
45.0,391.0,0.0,700.6991679581743,-0.32904470856899526,1.0
45.0,392.0,0.0,278.83964254277197,2.9311481027928328,1.0
45.0,393.0,0.0,427.087013406643,-0.44435030180892887,1.0
45.0,394.0,0.0,193.02590196833341,1.4520823840913208,1.0
45.0,395.0,0.0,232.13946811435733,-0.14742542065698122,1.0
45.0,396.0,0.0,303.36188919159457,1.9943048635800742,1.0
45.0,397.0,0.0,415.5363163997566,-1.600333532602706,1.0
45.0,398.0,0.0,304.3359283614934,1.0133285796095635,1.0
45.0,399.0,0.0,145.6963494407518,-1.6916948245610102,1.0
45.0,400.0,0.0,91.77584920983843,0.06877286925852223,1.0
45.0,401.0,0.0,140.41702550563855,0.5440871797457233,1.0
45.0,402.0,0.0,107.35183128516928,-0.1730949985627964,1.0
45.0,403.0,255.0,104.59918956375647,-2.7375830829625833,0.0
45.0,404.0,255.0,117.49571739998152,-0.4286623963860711,0.0
45.0,405.0,255.0,164.00712546251856,0.4023325224634126,0.0
45.0,406.0,255.0,122.30549383755266,-0.7024029236882574,0.0
45.0,407.0,255.0,122.30549383755249,2.2895900797305937,0.0
46.0,0.0,255.0,0.0,0.0,0.0
46.0,1.0,255.0,0.0,0.0,0.0
46.0,2.0,255.0,0.0,0.0,0.0
46.0,3.0,255.0,0.0,0.0,0.0
46.0,4.0,255.0,0.0,0.0,0.0
46.0,5.0,255.0,0.0,0.0,0.0
46.0,6.0,255.0,0.0,0.0,0.0
46.0,7.0,255.0,0.0,0.0,0.0
46.0,8.0,255.0,0.0,0.0,0.0
46.0,9.0,255.0,0.0,0.0,0.0
46.0,10.0,255.0,110.95059383821746,-1.6455961518803686,0.0
46.0,11.0,255.0,235.7875689877804,0.33882739006652257,0.0
46.0,12.0,255.0,229.9575798337162,2.5657689827156056,0.0
46.0,13.0,255.0,370.15702652411784,-1.2189413656325931,0.0
46.0,14.0,255.0,457.1972621490286,2.052973372386128,0.0
46.0,15.0,255.0,387.1571183487901,-1.443103735018018,0.0
46.0,16.0,255.0,362.5011628431242,1.3584748054484643,0.0
46.0,17.0,255.0,373.2735579914934,-1.833292377567711,0.0
46.0,18.0,255.0,623.1173730498316,1.0528613292194278,0.0
46.0,19.0,255.0,623.1173730498316,-2.238330974541308,0.0
46.0,20.0,255.0,623.1173730498316,0.753662028877543,0.0
46.0,21.0,255.0,623.1173730498317,-2.537530274883193,0.0
46.0,22.0,255.0,623.1173730498316,0.4544627285356579,0.0
46.0,23.0,255.0,632.8972821697058,-2.778063725494709,0.0
46.0,24.0,255.0,883.7440988929528,0.1526324256673398,0.0
46.0,25.0,255.0,883.7440988929527,-3.138559878093396,0.0
46.0,26.0,255.0,883.7440988929527,-0.1465668746745452,0.0
46.0,27.0,0.0,883.7440988929527,2.8454261287443057,1.0
46.0,28.0,0.0,883.7440988929526,-0.4457661750164301,1.0
46.0,29.0,0.0,883.7440988929526,2.5462268284024203,1.0
46.0,30.0,0.0,883.7440988929527,-0.7449654753583154,1.0
46.0,31.0,0.0,967.8134046819924,2.1687176771009997,1.0
46.0,32.0,0.0,1028.8550677098583,-1.1013130332094323,1.0
46.0,33.0,0.0,741.4715985727187,1.7313864137348327,1.0
46.0,34.0,0.0,515.35195919274,-1.4412787713301423,1.0
46.0,35.0,0.0,615.9619724491987,1.665074947219437,1.0
46.0,36.0,0.0,623.7719546930269,-1.3753204682525224,1.0
46.0,37.0,0.0,434.3402254985631,1.5927856584355644,1.0
46.0,38.0,0.0,469.01298637244844,-2.0030480086999893,1.0
46.0,39.0,0.0,284.6492962031819,0.7425372224617598,1.0
46.0,40.0,0.0,373.99423048878936,-2.750617345347639,1.0
46.0,41.0,0.0,542.7781023817156,0.13761515412585756,1.0
46.0,42.0,0.0,568.5584610385472,2.9709955093549594,1.0
46.0,43.0,0.0,619.3512090642556,-0.1574985677098773,2.0
46.0,44.0,0.0,661.428716156548,2.9450774128560995,2.0
46.0,45.0,0.0,436.487199305427,-0.8821297207569507,2.0
46.0,46.0,0.0,630.9070482077079,2.1986891611264903,2.0
46.0,47.0,0.0,461.50087929683104,-1.1655597835660299,2.0
46.0,48.0,255.0,334.96134934992335,1.651138380949542,0.0
46.0,49.0,255.0,484.4663359931867,-2.04844347075585,0.0
46.0,50.0,255.0,674.7602696896287,0.7451073413821897,0.0
46.0,51.0,255.0,722.4339716364625,-2.4024676171843518,0.0
46.0,52.0,0.0,688.4611321588526,0.49408535595035236,1.0
46.0,53.0,0.0,661.3689552266037,-2.90138978632256,1.0
46.0,54.0,0.0,423.3973956918585,0.2311448719721479,1.0
46.0,55.0,0.0,213.13494645981993,-2.610371279608745,1.0
46.0,56.0,0.0,160.73554516441078,0.08784575606992694,1.0
46.0,57.0,0.0,445.3383438454458,2.9909768355258515,1.0
46.0,58.0,255.0,301.7729341166503,0.08164318739376078,0.0
46.0,59.0,255.0,265.2426656225217,-2.9530388341365987,0.0
46.0,60.0,255.0,161.16900516518473,1.6219927403599042,0.0
46.0,61.0,255.0,37.04233680648885,-2.55132475296254,0.0
46.0,62.0,255.0,292.53115603974106,-2.9096694712399205,0.0
46.0,63.0,255.0,436.799627507092,-0.5488256459534889,0.0
46.0,64.0,255.0,394.3848717394843,3.07660522333182,0.0
46.0,65.0,255.0,490.27947447720203,0.38812540873580775,0.0
46.0,66.0,255.0,554.8726389439033,3.054886295578416,0.0
46.0,67.0,255.0,729.6149099127838,-0.6075650522506605,0.0
46.0,68.0,255.0,384.1480037295369,2.443687441009764,0.0
46.0,69.0,255.0,432.48607577976907,-0.9895085804586992,0.0
46.0,70.0,255.0,535.1612831831065,1.2651973241939245,0.0
46.0,71.0,255.0,643.9331596356074,-2.063268472144246,0.0
46.0,72.0,255.0,918.9075143701161,1.0789281946225897,0.0
46.0,73.0,0.0,1060.913274309529,-2.2367526418830717,1.0
46.0,74.0,0.0,806.8847731532644,0.6939571762655284,1.0
46.0,75.0,0.0,558.6393675896503,-2.713809178359612,1.0
46.0,76.0,0.0,329.51736407855026,-0.010621502535896159,1.0
46.0,77.0,0.0,201.43060286741007,2.0707701162375165,1.0
46.0,78.0,0.0,569.6289056579385,-1.0593163961412508,1.0
46.0,79.0,255.0,556.1752000869665,1.618157520247727,0.0
46.0,80.0,255.0,420.7286862098825,-1.8535183547215894,0.0
46.0,81.0,255.0,625.2045991391786,0.7036963722664069,0.0
46.0,82.0,255.0,853.538687387534,-2.3010269371521597,0.0
