y,x,gray_value,amp,phase,label
43.0,363.0,0.0,173.05022661106472,1.3854713334565512,1.0
43.0,364.0,0.0,172.55902298208102,-2.293434168613447,1.0
43.0,365.0,0.0,415.7211620532483,-0.44457110747419226,1.0
43.0,366.0,0.0,335.3604189313361,2.981059942582958,1.0
43.0,367.0,0.0,520.1421781222798,-0.27458144691866165,1.0
43.0,368.0,255.0,629.7070043429705,2.686865772782193,0.0
43.0,369.0,255.0,629.7070043429705,-0.6043265309785434,0.0
43.0,370.0,255.0,629.7070043429705,2.3876664724403076,0.0
43.0,371.0,255.0,444.1688161552869,-1.2358190482097589,0.0
43.0,372.0,255.0,625.028002877432,2.0832887070749626,0.0
43.0,373.0,255.0,653.7543676829375,-1.2470890309908114,0.0
43.0,374.0,255.0,621.5835052570552,1.3454279660467705,0.0
43.0,375.0,255.0,658.0882198971776,-1.9286395163654495,0.0
43.0,376.0,255.0,596.5755913854207,0.9938214867723774,0.0
43.0,377.0,255.0,423.08125382069437,-2.0225562391911662,0.0
43.0,378.0,255.0,332.5348751056021,0.7021339745856834,0.0
43.0,379.0,255.0,231.1908647239728,-2.7521122440397443,0.0
43.0,380.0,255.0,428.62156950006977,-0.1857606875059805,0.0
43.0,381.0,255.0,421.0778892722956,2.629474396382823,0.0
43.0,382.0,255.0,417.4306105606932,-0.48190514645772314,0.0
43.0,383.0,255.0,179.69545722737143,2.466226794736253,0.0
43.0,384.0,255.0,196.39765611222987,-0.23246782701179353,0.0
43.0,385.0,255.0,79.91997733605213,-1.8224175335933324,0.0
43.0,386.0,255.0,219.4227347504265,0.897597901025655,0.0
43.0,387.0,255.0,75.37332858864389,-2.3935944027350815,0.0
43.0,388.0,255.0,0.0,0.0,0.0
43.0,389.0,255.0,0.0,0.0,0.0
43.0,390.0,255.0,0.0,0.0,0.0
43.0,391.0,255.0,38.112347729076404,-1.944795452222253,0.0
43.0,392.0,255.0,37.26098085956767,-2.094395102393195,0.0
43.0,393.0,255.0,73.68961297864996,-2.243994752564137,0.0
43.0,394.0,255.0,70.35979318313265,-2.39359440273508,0.0
43.0,395.0,255.0,214.40919934491515,0.59839860068377,0.0
43.0,396.0,255.0,75.10280905908253,-2.4028821513862644,0.0
43.0,397.0,255.0,195.75338517728184,-1.1554238479410424,0.0
43.0,398.0,255.0,195.75338517728164,1.8365691554778083,0.0
43.0,399.0,255.0,195.75338517728147,-1.4546231482829275,0.0
43.0,400.0,255.0,195.7533851772817,1.5373698551359232,0.0
43.0,401.0,255.0,195.75338517728167,-1.7538224486248128,0.0
43.0,402.0,255.0,195.75338517728173,1.2381705547940383,0.0
43.0,403.0,255.0,195.75338517728161,-2.0530217489666973,0.0
43.0,404.0,255.0,195.7533851772816,0.9389712544521533,0.0
43.0,405.0,255.0,195.75338517728176,-2.3522210493085827,0.0
43.0,406.0,0.0,195.7533851772816,0.639771954110268,1.0
43.0,407.0,0.0,195.75338517728161,-2.651420349650468,1.0
44.0,0.0,255.0,0.0,0.0,0.0
44.0,1.0,255.0,249.30372137481552,2.692793703076966,0.0
44.0,2.0,255.0,11.265311798699337,-0.5983986006837759,0.0
44.0,3.0,255.0,232.7210248528168,2.393594402735081,0.0
44.0,4.0,255.0,32.79496300577712,-0.8975979010256575,0.0
44.0,5.0,255.0,150.1059796576268,-2.912422973328423,0.0
44.0,6.0,255.0,11.944854771496182,-0.9248196325676811,0.0
44.0,7.0,255.0,384.8952001274337,2.2203948640828552,0.0
44.0,8.0,255.0,34.97321336298337,-1.4446210621660058,0.0
44.0,9.0,255.0,242.7271450911646,-2.0407081171226293,0.0
44.0,10.0,255.0,276.03112120654174,1.0228913700530737,0.0
44.0,11.0,255.0,496.3850514255405,-2.796589600409066,0.0
44.0,12.0,255.0,476.14242575074735,0.9152256716671893,0.0
44.0,13.0,255.0,665.1140433528374,-1.8615702884823653,0.0
44.0,14.0,255.0,449.6514568210568,1.183212001235556,0.0
44.0,15.0,255.0,494.51863867706544,-1.5818783095973135,0.0
44.0,16.0,0.0,606.7186547294385,1.7957689783869408,1.0
44.0,17.0,0.0,556.0776659581376,-2.325514175009771,1.0
44.0,18.0,0.0,360.8120554401422,1.2239542545652455,1.0
44.0,19.0,0.0,417.99377063376056,-2.193769377010005,1.0
44.0,20.0,0.0,389.86817755087446,0.15960167894352964,1.0
44.0,21.0,255.0,389.86817755087486,-3.1315906248172065,0.0
44.0,22.0,255.0,662.9306978859903,-0.29417078488903575,0.0
44.0,23.0,255.0,350.9815037861287,2.1958219422069267,0.0
44.0,24.0,0.0,614.8378619297372,-0.5638436523539044,1.0
44.0,25.0,0.0,485.03348945541273,2.4314062337730076,1.0
44.0,26.0,0.0,513.2698477502073,-0.5490272783418755,1.0
44.0,27.0,0.0,421.3143866040265,2.1040344830984026,1.0
44.0,28.0,0.0,673.6336240097302,-1.480652377079263,1.0
44.0,29.0,0.0,624.236247610608,1.2996609419779814,1.0
44.0,30.0,0.0,400.125202288893,-2.365069743883775,1.0
44.0,31.0,0.0,381.9565180233479,1.1418826819290087,2.0
44.0,32.0,0.0,211.73107649368572,-1.7784885491545428,2.0
44.0,33.0,0.0,192.14467157260793,-1.0797836347974907,1.0
44.0,34.0,0.0,640.0117890550166,2.355635377876475,1.0
44.0,35.0,0.0,795.634957248996,-0.37666161180989893,1.0
44.0,36.0,0.0,1044.3692964228985,2.6338051564020377,1.0
44.0,37.0,0.0,1278.198864959078,-0.6188133691672779,1.0
44.0,38.0,0.0,661.785643148894,1.956100365895418,1.0
44.0,39.0,0.0,772.9618567264653,-0.8960019752524275,1.0
44.0,40.0,255.0,805.6992725509454,1.9228647188577541,0.0
44.0,41.0,255.0,411.8242559666889,-1.243490578622581,0.0
44.0,42.0,255.0,340.3772392832687,1.321717738614406,0.0
44.0,43.0,0.0,521.9949688782851,-2.1382134001653776,2.0
44.0,44.0,0.0,109.91353570282362,1.7168097973194487,2.0
44.0,45.0,0.0,309.22212361953484,-2.6080737171885975,2.0
44.0,46.0,0.0,147.1180715732698,-0.6448834771448891,2.0
44.0,47.0,0.0,298.72039035656707,-2.9178520915696793,2.0
44.0,48.0,0.0,312.1928208271841,-0.15447992661599175,1.0
44.0,49.0,0.0,82.01923666417008,1.2442936454101403,1.0
44.0,50.0,0.0,305.35545766300476,-1.520415351140692,1.0
44.0,51.0,0.0,348.5745726032934,1.779502050556933,1.0
44.0,52.0,0.0,392.64424239438256,-1.677162827174091,1.0
44.0,53.0,0.0,244.50834600057854,0.7040239689964293,1.0
44.0,54.0,255.0,161.13698396780413,-2.2162312337464924,0.0
44.0,55.0,255.0,249.93911019836997,0.2027844180111472,0.0
44.0,56.0,255.0,656.802617100787,-2.91364730114384,0.0
44.0,57.0,255.0,726.7814864152634,-0.15263520330152944,0.0
44.0,58.0,255.0,910.836961709859,2.935341200980731,0.0
44.0,59.0,255.0,704.2869550797283,-0.6243970754549506,0.0
44.0,60.0,255.0,755.8099818487776,2.1562006544609895,0.0
44.0,61.0,255.0,675.7241709039864,-1.3076407969452322,0.0
44.0,62.0,255.0,500.69053044093215,2.226546927843463,0.0
44.0,63.0,255.0,515.5368095261814,-1.298474207417103,0.0
44.0,64.0,255.0,566.4017436883693,1.4179576878861229,0.0
44.0,65.0,255.0,465.2295215154561,-1.5723672707070733,0.0
44.0,66.0,255.0,398.30878847693305,1.213680939526612,0.0
44.0,67.0,0.0,277.60539432705707,-2.617155123521879,1.0
44.0,68.0,0.0,484.4118141029493,0.42617479349105974,1.0
44.0,69.0,0.0,567.8627019672374,-2.894991302974196,1.0
44.0,70.0,0.0,452.2982490789777,0.4719495354248597,1.0
44.0,71.0,0.0,553.8069766723164,3.118076725818171,1.0
44.0,72.0,255.0,699.1219415189938,-0.3942371499958462,0.0
44.0,73.0,255.0,626.7740294472932,2.3640994599993506,0.0
44.0,74.0,255.0,531.9820686681451,-1.0353903663190709,0.0
44.0,75.0,255.0,579.7701751074886,1.5483066148826135,0.0
44.0,76.0,255.0,535.4056956103879,-1.298556716761371,0.0
44.0,77.0,255.0,438.7831114673592,1.6449726500089934,0.0
44.0,78.0,255.0,110.55896896967387,-1.1863142386036736,0.0
44.0,79.0,255.0,16.423044485845114,-0.9446538751021012,0.0
44.0,80.0,255.0,375.8796902337786,0.9646349013307104,0.0
44.0,81.0,255.0,372.1029654513107,-1.9660989314906938,0.0
44.0,82.0,255.0,370.9283421144992,0.6357014774619631,0.0
44.0,83.0,0.0,406.70300938700615,3.1059483508186183,1.0
44.0,84.0,0.0,334.0358790775712,0.07102482098379577,1.0
44.0,85.0,0.0,401.3758719764579,2.9685389066320096,1.0
44.0,86.0,0.0,196.29523662772868,0.43086720398289596,1.0
44.0,87.0,0.0,363.85194318020206,2.874183884377463,1.0
44.0,88.0,0.0,569.4997092869294,-0.597761856280158,1.0
44.0,89.0,255.0,578.642602010792,2.085348668343851,0.0
44.0,90.0,255.0,340.62073941657496,-1.2121655750310445,0.0
44.0,91.0,255.0,538.4284209495653,1.9160788569698124,0.0
44.0,92.0,255.0,754.0674693032605,-1.46356510870921,0.0
44.0,93.0,255.0,972.9746187426907,1.479524485553412,0.0
44.0,94.0,255.0,1231.2722288518796,-1.8457209772274035,0.0
44.0,95.0,255.0,1187.156999634134,0.9974656629191014,0.0
44.0,96.0,255.0,917.3709213490368,-2.4244596085130143,0.0
44.0,97.0,255.0,460.07145790349523,0.5932094555823403,0.0
44.0,98.0,255.0,474.44534705786947,-3.0212792859175375,0.0
44.0,99.0,255.0,531.8934296527575,-0.37858011090703275,0.0
44.0,100.0,255.0,610.9158060540502,2.1802471238741044,0.0
44.0,101.0,0.0,559.0078356037047,-2.0845444497612142,1.0
44.0,102.0,0.0,452.9781735830125,1.208525345809352,1.0
44.0,103.0,0.0,647.6281700528172,-2.474677400488396,1.0
44.0,104.0,0.0,787.9342271438442,-0.004423564179038803,1.0
44.0,105.0,0.0,601.9851462786414,2.9689500441131282,1.0
44.0,106.0,0.0,546.4853307682012,-0.18989694125256135,1.0
44.0,107.0,255.0,322.1963718526238,2.992389304071945,0.0
44.0,108.0,0.0,530.4722969532575,-0.48109292857096314,2.0
44.0,109.0,0.0,522.4673714474839,2.236844355055573,2.0
44.0,110.0,0.0,553.2123583676939,-1.3168661621664792,2.0
44.0,111.0,0.0,399.5599971479223,1.4022154486043723,2.0
44.0,112.0,0.0,719.1593059877349,-1.3622468206457419,2.0
44.0,113.0,0.0,790.3619506437628,1.4359337034820951,2.0
44.0,114.0,255.0,886.4705847124098,-1.7235014068151917,0.0
44.0,115.0,255.0,1001.6931522120243,1.1170044394083012,0.0
44.0,116.0,255.0,881.6625219941744,-2.2630860692829033,0.0
44.0,117.0,0.0,515.7774073874407,0.6206134052235863,2.0
44.0,118.0,0.0,209.91623836262468,2.928716221318118,2.0
44.0,119.0,0.0,363.2189946117014,-0.06382694882009975,2.0
44.0,120.0,0.0,520.2805922693778,2.9745835737691437,2.0
44.0,121.0,0.0,599.0921164588361,-0.41990288449908936,2.0
44.0,122.0,255.0,197.5410721949449,2.370433033912223,0.0
44.0,123.0,255.0,259.3178716400288,-1.2214161263421364,0.0
44.0,124.0,255.0,350.69976254517496,0.8344390373314549,0.0
44.0,125.0,255.0,254.4062887771712,3.0361643391553876,0.0
44.0,126.0,255.0,75.37332858864406,-0.149599650170942,0.0
44.0,127.0,255.0,0.0,0.0,0.0
44.0,128.0,255.0,0.0,0.0,0.0
44.0,129.0,255.0,0.0,0.0,0.0
44.0,130.0,255.0,0.0,0.0,0.0
44.0,131.0,255.0,249.30372137481552,2.692793703076966,0.0
44.0,132.0,255.0,11.265311798699337,-0.5983986006837759,0.0
44.0,133.0,255.0,232.7210248528168,2.393594402735081,0.0
44.0,134.0,255.0,32.79496300577712,-0.8975979010256575,0.0
44.0,135.0,255.0,150.1059796576268,-2.912422973328423,0.0
44.0,136.0,255.0,11.944854771496182,-0.9248196325676811,0.0
44.0,137.0,255.0,384.8952001274337,2.2203948640828552,0.0
44.0,138.0,255.0,34.97321336298337,-1.4446210621660058,0.0
44.0,139.0,255.0,242.7271450911646,-2.0407081171226293,0.0
44.0,140.0,255.0,304.4947570645253,1.110341996974795,0.0
44.0,141.0,255.0,275.4839338763655,-2.482408710190202,0.0
44.0,142.0,255.0,380.31070397176813,1.4478117019989487,0.0
44.0,143.0,255.0,539.4155113512156,-1.5752913372922208,0.0
44.0,144.0,255.0,488.92451425808724,1.7422351907299762,0.0
44.0,145.0,255.0,497.62318120061906,-1.1949346799626046,0.0
44.0,146.0,0.0,562.7735275965324,2.1029902148065878,1.0
44.0,147.0,0.0,443.23017145447625,-2.0383735796783156,1.0
44.0,148.0,0.0,436.96333522193095,1.1245039553907468,1.0
44.0,149.0,0.0,446.7269861559565,-2.3786663817363185,1.0
44.0,150.0,0.0,553.6652126607925,0.6693320511071122,1.0
44.0,151.0,255.0,717.5523114565219,-2.6767151403683074,0.0
44.0,152.0,255.0,763.2663741536619,0.02142506118273265,0.0
44.0,153.0,255.0,405.49657078948087,3.0454203339633272,0.0
44.0,154.0,0.0,523.0571935441042,-0.15300400060327857,1.0
44.0,155.0,0.0,400.8955575630823,2.6953725079533535,1.0
44.0,156.0,0.0,525.1449772511417,-0.0010847206474659042,1.0
44.0,157.0,0.0,574.1814354041991,2.71747415560019,1.0
44.0,158.0,0.0,930.3586049691799,-0.895119351652099,1.0
44.0,159.0,0.0,616.3541459661394,1.8055059568290044,1.0
44.0,160.0,0.0,254.8308874799465,-1.205224821853527,1.0
44.0,161.0,255.0,180.51918414706267,1.845550894145303,0.0
44.0,162.0,255.0,268.1617573604812,-1.3226857272500856,0.0
44.0,163.0,0.0,153.97309023330305,-0.07586070233063456,1.0
44.0,164.0,0.0,320.98580022729266,2.6823356485522827,1.0
44.0,165.0,0.0,232.83881681644652,0.00763326319155082,1.0
44.0,166.0,0.0,586.4111108275918,2.8694063618606904,1.0
44.0,167.0,0.0,590.2695603988758,-0.14238641574595334,1.0
44.0,168.0,0.0,118.95508086713028,1.559916055333197,1.0
44.0,169.0,0.0,21.952190402095955,1.0876745154278915,1.0
44.0,170.0,255.0,128.84155487742908,0.923710243247351,0.0
44.0,171.0,255.0,350.36271947927116,-2.7761698144420084,0.0
44.0,172.0,255.0,661.409479898188,0.07002409626020162,0.0
44.0,173.0,255.0,640.2861501603109,-3.132606685106402,0.0
44.0,174.0,255.0,446.0098645165897,-0.7868378052695032,0.0
44.0,175.0,255.0,425.9476736727736,3.010738590094297,0.0
44.0,176.0,255.0,491.87467954393674,-0.6339241830188609,0.0
44.0,177.0,255.0,451.7338357134345,2.7190480731428996,0.0
44.0,178.0,0.0,649.518979024303,-0.6260207186334692,1.0
44.0,179.0,0.0,664.4329953298895,2.1014156065489433,1.0
44.0,180.0,0.0,722.19877424628,-1.427166809954449,1.0
44.0,181.0,0.0,693.1010251386817,1.8146345847214211,1.0
44.0,182.0,0.0,603.2942682560698,-1.8381780828366951,1.0
44.0,183.0,0.0,528.4098075030025,1.1689948015119516,1.0
44.0,184.0,255.0,601.3638291466583,-2.1558039381614336,0.0
44.0,185.0,255.0,532.3378669232399,0.8897032365873747,0.0
44.0,186.0,255.0,681.928219169184,-2.09294786812878,0.0
44.0,187.0,255.0,503.17530812205473,0.6298815023685771,0.0
44.0,188.0,255.0,700.351439388545,-2.436191483996821,0.0
44.0,189.0,255.0,328.6491064325496,0.9055972176178074,0.0
44.0,190.0,255.0,380.487249226694,-2.1430687168537292,0.0
44.0,191.0,255.0,112.66474925375735,1.6675081337672693,0.0
44.0,192.0,255.0,155.76942187545058,-2.2018596718315444,0.0
44.0,193.0,255.0,191.99414129020903,1.818554987492129,0.0
44.0,194.0,255.0,175.23491477087396,-1.7401594660508652,0.0
44.0,195.0,255.0,246.77377353306912,1.3709414791320718,0.0
44.0,196.0,255.0,312.6419889634289,-1.2545085803797695,0.0
44.0,197.0,0.0,596.4957468885702,2.395375514129675,1.0
44.0,198.0,0.0,526.2453834450625,-1.1470627667865905,1.0
44.0,199.0,0.0,669.7310817230908,1.866375749509157,1.0
44.0,200.0,0.0,753.9028016397568,-1.680722484439754,1.0
44.0,201.0,0.0,885.7106649761191,1.4502587796398507,1.0
44.0,202.0,0.0,1035.7515801815205,-1.7028727222235864,2.0
44.0,203.0,0.0,1121.28483251296,1.1815155924160943,2.0
44.0,204.0,0.0,1217.8992069255335,-2.201139134807914,2.0
44.0,205.0,0.0,1393.9515321237127,0.8940064592122153,2.0
44.0,206.0,0.0,1198.688296095781,-2.4780304820169357,2.0
44.0,207.0,0.0,1153.885111267591,0.600295391453073,2.0
44.0,208.0,0.0,928.9104050906107,-2.766035628985593,2.0
44.0,209.0,0.0,909.6645438886126,0.30525562074619583,2.0
44.0,210.0,0.0,647.3094199622341,-3.092040755149027,2.0
44.0,211.0,0.0,901.9508762026346,-0.2349618706231133,2.0
44.0,212.0,255.0,519.2958646039543,2.495998547494492,0.0
44.0,213.0,0.0,439.03851412719587,-0.3214394441564924,1.0
44.0,214.0,0.0,421.596542468278,-3.057042345065889,1.0
44.0,215.0,0.0,593.8220968591376,0.42464446671629436,1.0
44.0,216.0,0.0,494.39694787483717,3.010728105455442,1.0
44.0,217.0,0.0,348.12269989607796,-0.1020416105446903,1.0
44.0,218.0,0.0,164.77457739861742,2.048125869837962,1.0
44.0,219.0,0.0,85.95265156344556,0.16729286848891908,2.0
44.0,220.0,0.0,159.31389658285522,3.0113175416406106,2.0
44.0,221.0,0.0,313.11698001316404,0.6656210760757097,2.0
44.0,222.0,0.0,535.8727757414927,-2.321398569261789,2.0
44.0,223.0,0.0,761.8115081841541,0.8357066586413785,2.0
44.0,224.0,0.0,998.9287297927729,-2.3671988676953926,2.0
44.0,225.0,0.0,1240.8324348563963,0.6789540615772471,2.0
44.0,226.0,0.0,1080.9922728657518,-2.403124384968434,2.0
44.0,227.0,255.0,1190.7060177083752,0.4023999836326634,0.0
44.0,228.0,255.0,1087.3061954808682,-2.716467331046932,0.0
44.0,229.0,255.0,964.9634471386813,-0.000975746653776989,0.0
44.0,230.0,255.0,991.7392781216316,2.6730753238515534,0.0
44.0,231.0,0.0,937.8592023775692,-0.6135951848202668,1.0
44.0,232.0,0.0,1293.7870137095886,2.612385087589753,1.0
44.0,233.0,0.0,1018.6299569454665,-0.6949912194984756,1.0
44.0,234.0,0.0,771.998408852126,2.5896243335586813,1.0
44.0,235.0,0.0,797.7046618911022,-0.23784962203384521,1.0
44.0,236.0,0.0,586.0143366941093,-3.131630769379485,1.0
44.0,237.0,0.0,547.9040116099919,-0.138944826070198,2.0
44.0,238.0,0.0,511.48225340633417,2.8318432288632898,2.0
44.0,239.0,0.0,677.8223392541751,-0.7890925063344774,2.0
44.0,240.0,0.0,677.8223392541753,2.2029004970843733,2.0
44.0,241.0,0.0,1074.8709724764801,-1.0453827573665009,2.0
44.0,242.0,0.0,936.9141458878179,1.7324951377405766,2.0
44.0,243.0,0.0,879.9203926607307,-1.5778769094424674,2.0
44.0,244.0,0.0,832.0375527236245,1.0831410841657567,2.0
44.0,245.0,0.0,837.4663265859135,-1.9656376563484304,2.0
44.0,246.0,255.0,571.5874793704929,0.8308190726874897,0.0
44.0,247.0,255.0,936.5168063192126,-2.4749933814781797,0.0
44.0,248.0,255.0,968.9875334896171,0.7832912088995007,0.0
44.0,249.0,255.0,676.8728057941653,-2.484254201831339,0.0
44.0,250.0,255.0,746.8516960801048,0.8291189251404201,0.0
44.0,251.0,255.0,780.7842022007317,-1.8682565275977252,0.0
44.0,252.0,0.0,578.8206868842409,1.225289391027855,2.0
44.0,253.0,0.0,291.7956508871955,-2.05734259482569,2.0
44.0,254.0,0.0,333.9148670375315,-0.2189101812278167,2.0
44.0,255.0,0.0,288.43987030141886,1.6136300973099136,2.0
44.0,256.0,0.0,542.5037102728777,-1.732755625205698,2.0
44.0,257.0,0.0,796.8449705888387,1.2870977632697034,2.0
44.0,258.0,0.0,752.2183737392413,-1.90764599497082,2.0
44.0,259.0,0.0,777.7309587196631,1.2305317250945411,2.0
44.0,260.0,0.0,800.8812869459525,-1.8847556698802064,2.0
44.0,261.0,0.0,673.5070515283782,1.4454389916721988,2.0
44.0,262.0,0.0,732.4217160093807,-2.311865262139255,2.0
44.0,263.0,0.0,377.8520416729361,1.0094851157595552,2.0
44.0,264.0,255.0,159.03103655040454,-2.262938927254645,0.0
44.0,265.0,255.0,300.5187744306842,1.981643709965411,0.0
44.0,266.0,255.0,144.59978324710653,-1.7524123381503343,0.0
44.0,267.0,0.0,426.68368695025373,1.4571642545988273,2.0
44.0,268.0,0.0,133.3556408482241,-2.0600409447486716,2.0
44.0,269.0,0.0,235.27095547198144,-2.589785865934698,2.0
44.0,270.0,0.0,197.05526810071953,1.372210068054776,2.0
44.0,271.0,0.0,149.42848707058096,-0.8280196787881885,2.0
44.0,272.0,0.0,514.2418963399034,2.9498907037998157,2.0
44.0,273.0,0.0,844.1021219756678,-0.07343125069400772,2.0
44.0,274.0,0.0,948.2965211410244,-3.110796370777061,2.0
44.0,275.0,0.0,862.0455154042212,-0.1311096814089209,2.0
44.0,276.0,0.0,1132.2857890005184,3.0018868441990647,1.0
44.0,277.0,0.0,744.135429330658,-0.33449229877187786,1.0
44.0,278.0,0.0,907.2542971213127,2.7810085132144686,1.0
44.0,279.0,0.0,984.4466609864166,-0.5775162822950971,1.0
44.0,280.0,0.0,933.7532566882606,2.1919427904099194,1.0
44.0,281.0,0.0,529.8481742089906,-1.0383889776358495,2.0
44.0,282.0,0.0,545.9214816662486,1.3610490473813683,2.0
44.0,283.0,0.0,410.1546641247069,-1.1263681966260828,2.0
44.0,284.0,0.0,629.5992191435139,1.4853477544423506,1.0
44.0,285.0,0.0,753.858030656164,-1.4298180259491715,1.0
44.0,286.0,0.0,611.2893265157618,1.123891949490347,1.0
44.0,287.0,0.0,610.1516277238161,-1.9396881459287156,1.0
44.0,288.0,0.0,396.53960601141904,0.8997956475141803,1.0
44.0,289.0,0.0,305.80107527673454,-1.9800783500738368,1.0
44.0,290.0,0.0,530.973783372819,0.9109071783319465,1.0
44.0,291.0,0.0,581.6772652204144,-2.279891613562519,2.0
44.0,292.0,0.0,540.2350746796999,0.5997326362620613,2.0
44.0,293.0,0.0,369.06169018014066,-2.3188553327229964,1.0
44.0,294.0,0.0,121.61739397491233,1.0564891909009622,1.0
44.0,295.0,0.0,100.51355438403934,2.397145582227592,1.0
44.0,296.0,0.0,270.1941184271982,1.9997886975883312,1.0
44.0,297.0,0.0,161.29901011327885,-0.6959269949237771,1.0
44.0,298.0,0.0,441.26462034015987,0.7188335350709938,1.0
44.0,299.0,0.0,394.71207429978665,-2.8393099870766063,1.0
44.0,300.0,255.0,438.33809477056053,0.36951948677569774,0.0
44.0,301.0,255.0,600.3683014555318,-2.94117628265222,0.0
44.0,302.0,255.0,931.8127294204832,-0.2681311332060817,0.0
44.0,303.0,255.0,892.2110992150443,3.0618318280066137,0.0
44.0,304.0,255.0,697.3328142240666,-0.6625360072520091,0.0
44.0,305.0,255.0,669.0628747319246,2.834212372478984,0.0
44.0,306.0,255.0,497.5343583028915,-0.6352273884606827,0.0
44.0,307.0,255.0,688.4488958649852,2.54881227160529,0.0
44.0,308.0,0.0,649.518979024303,-0.6260207186334692,1.0
44.0,309.0,0.0,664.4329953298895,2.1014156065489433,1.0
44.0,310.0,0.0,722.19877424628,-1.427166809954449,1.0
44.0,311.0,0.0,693.1010251386817,1.8146345847214211,1.0
44.0,312.0,0.0,603.2942682560698,-1.8381780828366951,1.0
44.0,313.0,0.0,528.4098075030025,1.1689948015119516,1.0
44.0,314.0,255.0,601.3638291466583,-2.1558039381614336,0.0
44.0,315.0,255.0,532.3378669232399,0.8897032365873747,0.0
44.0,316.0,255.0,745.4709762214751,-2.0360818330295287,0.0
44.0,317.0,255.0,748.9648360915419,0.6584784245888003,0.0
44.0,318.0,255.0,742.9200839581049,-2.3640084830847794,0.0
44.0,319.0,255.0,572.6141727102732,0.6821474655621089,0.0
44.0,320.0,255.0,646.9559890492675,-2.3499757478962486,0.0
44.0,321.0,255.0,548.58744766331,0.40065539466001343,0.0
44.0,322.0,255.0,635.1930982702536,-2.903929424024735,0.0
44.0,323.0,255.0,495.6579913051438,-0.13769946103833727,0.0
44.0,324.0,255.0,384.02592231351775,2.8146884413901554,0.0
44.0,325.0,255.0,499.8822586186664,-0.33840596551206703,0.0
44.0,326.0,255.0,414.43455599466927,2.3209490311031775,0.0
44.0,327.0,0.0,452.1310996500943,-1.1211687183701908,1.0
44.0,328.0,0.0,404.70530427307096,2.007883335457192,1.0
44.0,329.0,0.0,459.8743358464784,-1.4024236634666756,1.0
44.0,330.0,0.0,633.9128506607701,1.84388590774779,1.0
44.0,331.0,0.0,475.06498232665933,-1.668980207713945,1.0
44.0,332.0,0.0,359.8177775548711,0.9252620774621112,2.0
44.0,333.0,255.0,477.63031525492005,-2.165653254816231,0.0
44.0,334.0,255.0,431.34876480808043,1.3081070862163677,0.0
44.0,335.0,255.0,446.93753921660164,-2.491667471549773,0.0
44.0,336.0,255.0,583.6602258013388,0.06489460781491957,0.0
44.0,337.0,255.0,173.18553001606006,-2.5561640921522786,0.0
44.0,338.0,255.0,202.49824400593323,0.5659905963323483,0.0
44.0,339.0,255.0,194.1163215642571,-1.3663041683237889,0.0
44.0,340.0,255.0,230.47276419728823,0.38078525789400575,0.0
44.0,341.0,255.0,136.46708253300804,0.4142293628756829,0.0
44.0,342.0,255.0,69.3674715608936,-1.403282131820239,0.0
44.0,343.0,0.0,351.850295581941,-0.28709995112215075,1.0
44.0,344.0,0.0,107.9822640717399,1.7334272492631784,1.0
44.0,345.0,0.0,124.32574134195549,-0.2645454964906261,1.0
44.0,346.0,0.0,95.51061263953821,1.3185840744682586,1.0
44.0,347.0,0.0,96.70872126961706,2.563587463425815,1.0
44.0,348.0,0.0,109.90994677109103,0.008697223756315223,1.0
44.0,349.0,0.0,172.6262044655237,0.03214453258123843,2.0
44.0,350.0,0.0,170.27921417670493,2.351393654374303,2.0
44.0,351.0,0.0,158.23069680997014,-1.2035619499103876,2.0
44.0,352.0,0.0,79.46379904475924,-0.4535327307067495,2.0
44.0,353.0,255.0,163.06230814463214,1.07017873144583,0.0
44.0,354.0,255.0,128.47886325519164,-2.687938398850195,0.0
44.0,355.0,255.0,128.47886325519136,0.30405460456865396,0.0
44.0,356.0,255.0,112.44072416454401,0.46476796830092976,0.0
44.0,357.0,0.0,476.2464154011705,2.7538224072828505,2.0
44.0,358.0,0.0,231.0744005514122,1.7993824992779677,2.0
44.0,359.0,0.0,358.49400240097236,-1.752743780464707,2.0
44.0,360.0,0.0,656.2090356865095,2.0535054527270344,2.0
44.0,361.0,0.0,430.7259514570055,-2.07138143653038,1.0
44.0,362.0,0.0,216.52999837747353,2.3867128952036465,1.0
44.0,363.0,0.0,172.28480389520217,3.0653867598600297,1.0
44.0,364.0,0.0,24.855427039720528,-2.9157075493291735,1.0
44.0,365.0,0.0,577.1027129951052,2.376201355486405,1.0
44.0,366.0,0.0,236.75462399431038,-1.0310705262632625,1.0
44.0,367.0,255.0,621.6407965517172,2.525130575607206,0.0
44.0,368.0,255.0,732.5760310415137,-0.7633261116979256,0.0
44.0,369.0,255.0,732.5760310415137,2.2286668917209247,0.0
44.0,370.0,255.0,575.970076063155,-1.3735905141639126,0.0
44.0,371.0,255.0,541.4197947196374,1.6472132385607532,0.0
44.0,372.0,255.0,700.4595557230838,-1.3309490316585513,0.0
44.0,373.0,255.0,731.9433541291428,1.631046278680206,0.0
44.0,374.0,255.0,731.9433541291428,-1.66014602508053,0.0
44.0,375.0,255.0,796.2883652664963,1.007216783564555,0.0
44.0,376.0,255.0,660.6591794749203,-1.994563256963982,0.0
44.0,377.0,255.0,588.5643277648421,0.8620814138753087,0.0
