y,x,gray_value,amp,phase,label
47.0,466.0,255.0,1444.1868913908543,-2.5732545500793305,0.0
47.0,467.0,255.0,1583.513868807477,0.39454752760186373,0.0
47.0,468.0,255.0,1723.6174259322133,-2.916913312488793,0.0
47.0,469.0,0.0,1864.3224914375414,0.05786437742377037,1.0
47.0,470.0,0.0,1730.0914641109632,3.0789633126035376,1.0
47.0,471.0,0.0,1597.5716131461752,-0.17826142674881632,1.0
47.0,472.0,0.0,1685.4686115250045,2.9376827469072087,1.0
47.0,473.0,0.0,1620.1151783924565,-0.4763826111610586,1.0
47.0,474.0,255.0,1629.544560305605,2.469582127043398,0.0
47.0,475.0,255.0,1862.4231654176072,-0.7933137888945588,0.0
47.0,476.0,255.0,1895.006519956718,2.142217021420763,0.0
47.0,477.0,255.0,1793.3643115062637,-1.099948710436166,0.0
47.0,478.0,255.0,1467.78275354687,1.8021175505981015,0.0
47.0,479.0,255.0,1589.7129857092336,-1.5071030644491492,0.0
47.0,480.0,255.0,1468.111485703716,1.5162219982852196,0.0
47.0,481.0,255.0,1385.5329281266033,-1.7436707646906502,0.0
47.0,482.0,255.0,1134.0358446950695,1.3454387289103795,0.0
47.0,483.0,255.0,1083.8943295608606,-1.7226962664506076,0.0
47.0,484.0,255.0,672.3943188276586,1.3841278021758756,0.0
47.0,485.0,255.0,550.0358588454288,-2.395961859293766,0.0
47.0,486.0,255.0,117.16978852465643,0.5387699618860552,0.0
47.0,487.0,0.0,322.95880267994005,0.6063387393772056,1.0
47.0,488.0,0.0,168.44602780052185,-2.133965014153248,1.0
47.0,489.0,0.0,187.28955534907715,1.8747293312286544,1.0
47.0,490.0,0.0,340.6951192601541,-1.7423903711950126,1.0
47.0,491.0,255.0,167.83606238284466,1.6728262471273172,0.0
47.0,492.0,255.0,322.9664219850265,-1.3589506590362528,0.0
47.0,493.0,255.0,639.2431465769748,2.0891797005490873,0.0
47.0,494.0,255.0,721.5480340666069,-1.0277204834681866,0.0
47.0,495.0,0.0,807.7196326451372,2.0558520558476356,1.0
47.0,496.0,0.0,710.0108593975834,-0.9477222563035063,1.0
47.0,497.0,0.0,665.3741718895778,1.7586007227994949,1.0
47.0,498.0,0.0,734.8389565208472,-1.7133090368098285,1.0
47.0,499.0,0.0,837.5962734524359,1.214035743350964,1.0
47.0,500.0,0.0,811.6203526631986,-1.9764528746910266,1.0
47.0,501.0,0.0,861.8713524780219,0.6422254877989136,1.0
47.0,502.0,255.0,1250.882505599016,-2.86577281811507,0.0
47.0,503.0,255.0,1212.0989699600104,-0.05821164092314427,0.0
47.0,504.0,255.0,1708.723270120202,2.9947109083141807,0.0
47.0,505.0,255.0,1662.9380926264353,-0.2609604273907647,0.0
47.0,506.0,0.0,1424.8218885733231,2.790318959665631,1.0
47.0,507.0,0.0,1424.8218885733231,-0.500873344095105,1.0
47.0,508.0,0.0,1424.821888573323,2.4911196593237457,1.0
47.0,509.0,0.0,1208.5786493107614,-1.0560601369752571,1.0
47.0,510.0,0.0,1276.277653139842,1.7698348442824081,1.0
47.0,511.0,0.0,985.6027315104841,-1.3523624013671682,1.0
47.0,512.0,0.0,1286.2282195395057,1.4419199083926653,1.0
47.0,513.0,255.0,1093.971956880847,-2.084836663072651,0.0
47.0,514.0,255.0,1355.0159648544127,0.5563820941190851,0.0
47.0,515.0,255.0,1483.614617577627,-2.6890296386798127,0.0
47.0,516.0,255.0,1547.2437580564788,0.16284581278288013,0.0
47.0,517.0,0.0,1922.358824811879,-3.0511668168544923,1.0
47.0,518.0,0.0,1775.3814451813669,-0.02217921897905246,1.0
47.0,519.0,0.0,1780.8997992935856,2.8664158338346195,1.0
47.0,520.0,0.0,1420.7757791156937,-0.418685837199269,1.0
47.0,521.0,0.0,1651.8833334140365,2.425117795968432,1.0
47.0,522.0,0.0,1466.2133376364989,-1.0470506154278771,1.0
47.0,523.0,0.0,1628.608851592122,1.6977783019552568,1.0
47.0,524.0,255.0,1458.2234106553633,-1.3191335652654466,0.0
47.0,525.0,255.0,1276.1379358900797,1.435809317552063,0.0
47.0,526.0,255.0,1021.1413305654232,-1.759945128502586,0.0
47.0,527.0,255.0,1165.864188547337,1.1436012454870692,0.0
47.0,528.0,255.0,1000.3105674475444,-2.0437568365069025,0.0
47.0,529.0,255.0,849.6728882156061,1.0909384865819896,0.0
47.0,530.0,255.0,723.3309498434329,-2.0022861265561094,0.0
47.0,531.0,0.0,577.4136780288119,0.8431084713866301,1.0
47.0,532.0,0.0,558.611014972754,-2.057073974630239,1.0
47.0,533.0,0.0,722.3369872434272,1.40710861356742,1.0
47.0,534.0,0.0,956.3167341543755,-1.883615104767217,1.0
47.0,535.0,0.0,877.9844974835604,1.2928929593173644,1.0
47.0,536.0,0.0,784.6339258858379,-2.130574725412098,1.0
47.0,537.0,0.0,892.434053053753,0.9756626617378806,1.0
47.0,538.0,0.0,789.8642610038421,-2.0812231034271873,1.0
47.0,539.0,0.0,680.1120222407723,0.8885808266825148,2.0
47.0,540.0,0.0,779.9267735617318,-1.8010932646653943,2.0
47.0,541.0,0.0,904.3016018546658,0.519402008306974,2.0
47.0,542.0,0.0,941.6549908268862,-2.726793840671737,2.0
47.0,543.0,0.0,1199.2025305250359,0.18529041855990766,2.0
47.0,544.0,0.0,1146.5297722032938,-2.86921043005153,2.0
47.0,545.0,0.0,1195.4922266926085,0.17989417802862162,2.0
47.0,546.0,0.0,1415.3562832122082,2.993726963985918,1.0
47.0,547.0,0.0,1401.601150429398,-0.42211036726100154,1.0
47.0,548.0,0.0,1400.0019927559879,2.623684306330902,1.0
47.0,549.0,0.0,1162.6480093995674,-0.6816465384915515,1.0
47.0,550.0,0.0,1383.4593547667669,2.3236572922980545,1.0
47.0,551.0,0.0,1184.1044543918279,-0.9793339533858119,1.0
47.0,552.0,0.0,1383.63673717025,2.0028605916959092,1.0
47.0,553.0,255.0,1571.638850600285,-1.4536950947992295,0.0
47.0,554.0,255.0,1209.5510747623598,1.3195467941295365,0.0
47.0,555.0,255.0,1080.4434461129183,-1.7139955259385793,0.0
47.0,556.0,255.0,1206.9292481589043,1.2176244785236223,0.0
47.0,557.0,255.0,1404.3682811610868,-2.0977148934045458,0.0
47.0,558.0,255.0,1124.0738403209848,1.1362440653046149,0.0
47.0,559.0,255.0,1131.3545796423386,-2.241318656116066,0.0
47.0,560.0,255.0,1307.0600976900366,0.7048760359664242,0.0
47.0,561.0,255.0,1480.6507955196585,-2.7056924915568974,0.0
47.0,562.0,0.0,1122.3991537922211,0.6597311395081645,1.0
47.0,563.0,0.0,1112.1779298780168,-2.68562324968238,1.0
47.0,564.0,0.0,924.977018719094,0.42995002491615986,1.0
47.0,565.0,0.0,815.1865784132671,-2.997087972806886,1.0
47.0,566.0,0.0,445.666875245585,-0.22425249077864198,1.0
47.0,567.0,0.0,91.71171315940944,1.8714856197115044,1.0
47.0,568.0,255.0,61.763116814971255,-1.1052157871812456,0.0
47.0,569.0,255.0,125.35231639115806,1.422720900595852,0.0
47.0,570.0,255.0,300.0876373023877,-1.0087949652709645,0.0
47.0,571.0,255.0,131.2236483089496,1.2445151564289223,0.0
47.0,572.0,255.0,280.4773122824611,-1.3386245105455803,0.0
47.0,573.0,255.0,105.91176234795029,1.0801213535611678,0.0
47.0,574.0,255.0,153.9738306123377,2.3460065120961784,0.0
47.0,575.0,0.0,135.94663243839096,-1.978342722082023,1.0
47.0,576.0,0.0,170.998892802308,1.965568008769646,1.0
47.0,577.0,0.0,344.0292712973145,-1.741545333972119,1.0
48.0,0.0,255.0,188.40575044866785,-2.953554516351586,0.0
48.0,1.0,255.0,263.4792351549186,1.9946928237500734,0.0
48.0,2.0,255.0,215.73239127203104,-1.6025670042675264,0.0
48.0,3.0,255.0,456.9155448714209,2.4464306430076492,0.0
48.0,4.0,255.0,196.8267595103507,-0.6046769164594388,0.0
48.0,5.0,255.0,111.81789019060007,2.2635815819711245,0.0
48.0,6.0,255.0,38.71470411153591,1.436915817373342,0.0
48.0,7.0,255.0,219.01093344454932,-2.830845702793355,0.0
48.0,8.0,0.0,67.51632442174069,1.2935411942183428,1.0
48.0,9.0,0.0,187.9510072868415,-0.8161414641313702,1.0
48.0,10.0,255.0,290.5725113276393,1.5655105790163013,0.0
48.0,11.0,255.0,160.98176282732572,-2.650288905399839,0.0
48.0,12.0,255.0,321.41145428028693,2.0387111407084526,0.0
48.0,13.0,255.0,517.6882132209914,-1.3457327632224687,0.0
48.0,14.0,255.0,585.9457508261722,1.877091798573208,0.0
48.0,15.0,0.0,666.8988235114094,-1.2926518867177714,1.0
48.0,16.0,0.0,563.1001513662039,2.0507103473785344,1.0
48.0,17.0,0.0,524.7564085785519,-1.6049236444436656,1.0
48.0,18.0,0.0,605.247209936627,1.1746933539232252,1.0
48.0,19.0,0.0,712.6448386632978,-2.177343999359568,1.0
48.0,20.0,0.0,679.061744318196,0.9300291764674875,1.0
48.0,21.0,0.0,978.7609747878328,-2.9441312098702284,1.0
48.0,22.0,255.0,1409.5126718372626,-0.06075724646204317,0.0
48.0,23.0,255.0,1411.3027822889806,2.7679371606198138,0.0
48.0,24.0,255.0,1889.7960489317636,-0.42569230490142257,0.0
48.0,25.0,255.0,1836.4941553204037,2.5949078959830136,0.0
48.0,26.0,0.0,1587.4630224182752,-0.6641591421661149,1.0
48.0,27.0,0.0,1587.4630224182756,2.327833861252736,1.0
48.0,28.0,0.0,1652.8381499790926,-0.9865177455068771,1.0
48.0,29.0,0.0,1388.4181810342295,1.7692517079809704,1.0
48.0,30.0,0.0,1314.3060473481069,-1.6384887764975664,1.0
48.0,31.0,0.0,1160.6694210297658,1.4195291305361026,1.0
48.0,32.0,0.0,1342.5669938525966,-1.7557106137560572,1.0
48.0,33.0,255.0,1271.017188364721,0.9518474956656731,0.0
48.0,34.0,255.0,1147.8270442303096,-2.4698034336291044,0.0
48.0,35.0,255.0,1350.166562508204,0.7217699202195099,0.0
48.0,36.0,0.0,1324.4845587711316,-2.7340946201804304,1.0
48.0,37.0,0.0,1722.4799629188915,0.2549716971551185,1.0
48.0,38.0,0.0,1605.483901062972,-2.968748683873195,1.0
48.0,39.0,0.0,1300.9436006519768,-0.04664726772439029,1.0
48.0,40.0,0.0,1228.4553548034569,3.0389303401328127,1.0
48.0,41.0,0.0,1219.6149482301498,-0.39429449305914,1.0
48.0,42.0,0.0,800.249883213576,2.5322959580076136,1.0
48.0,43.0,0.0,790.4153376036885,-0.9681515265355133,2.0
48.0,44.0,0.0,560.8534149837623,2.2048714412727333,2.0
48.0,45.0,255.0,524.2366723382916,-1.2759393626305473,0.0
48.0,46.0,255.0,227.02113759241598,0.7014573818978765,0.0
48.0,47.0,255.0,388.5270546144712,-1.5163462296597154,0.0
48.0,48.0,255.0,227.55877986005856,0.662981343039585,0.0
48.0,49.0,255.0,259.5651214005763,-2.579379414526903,0.0
48.0,50.0,255.0,224.29771495939062,1.7559485600517124,0.0
48.0,51.0,0.0,209.09497418854025,-2.696287514028445,1.0
48.0,52.0,0.0,214.89097984199375,1.3945354261702,1.0
48.0,53.0,0.0,348.3532690445218,-2.0950941520583948,1.0
48.0,54.0,0.0,438.4294568537461,1.3576744049534124,1.0
48.0,55.0,0.0,334.4392589292848,-1.5673807122473344,1.0
48.0,56.0,0.0,82.4304378004512,-1.552212425437936,1.0
48.0,57.0,0.0,138.25361356353864,1.6790445884832255,1.0
48.0,58.0,255.0,108.69341319824699,-2.001136058936238,0.0
48.0,59.0,255.0,231.97855000682694,1.7330109943271994,0.0
48.0,60.0,255.0,212.1308062280513,0.18566527748546022,0.0
48.0,61.0,255.0,256.30905102279166,2.3163813787032868,0.0
48.0,62.0,255.0,400.083597614324,-0.9470345533872843,0.0
48.0,63.0,255.0,544.0035876305974,2.058044068136,0.0
48.0,64.0,255.0,433.14505992738214,-1.242457677833696,0.0
48.0,65.0,0.0,732.9683275350467,2.455674483360815,1.0
48.0,66.0,0.0,750.7160781313869,-0.8809899939401568,1.0
48.0,67.0,0.0,1215.555995477388,2.2205194242831636,1.0
48.0,68.0,0.0,854.3985218381729,-1.2631525811820552,1.0
48.0,69.0,0.0,917.8082695091772,1.8962526466632157,1.0
48.0,70.0,0.0,907.4888207122724,-1.5466549572563082,1.0
48.0,71.0,0.0,677.3297270132961,1.1239925282175118,1.0
48.0,72.0,255.0,803.6959667519172,-1.5199400701729224,0.0
48.0,73.0,255.0,692.6436287583783,1.2145441548435052,0.0
48.0,74.0,255.0,557.5794815575198,-1.9960425839291733,0.0
48.0,75.0,255.0,529.2926973187317,0.6295899952182069,0.0
48.0,76.0,255.0,932.0984823695057,-2.7912924322013724,0.0
48.0,77.0,255.0,1147.6170475458302,0.45774502197383055,0.0
48.0,78.0,255.0,1018.4426599912052,-2.674983316294752,0.0
48.0,79.0,255.0,720.3851693190574,0.5160637188094775,0.0
48.0,80.0,255.0,969.9851192924651,-2.8450229254661554,0.0
48.0,81.0,255.0,707.3987123558107,0.16979036625159605,0.0
48.0,82.0,0.0,737.8410054219223,-2.852651001137134,1.0
48.0,83.0,0.0,510.77801072287525,0.2313631793388297,1.0
48.0,84.0,0.0,524.2514266853124,-3.1113758307236323,1.0
48.0,85.0,0.0,382.8111992934297,-0.5533934271077539,1.0
48.0,86.0,0.0,288.34440926957285,0.8132197659733774,1.0
48.0,87.0,0.0,219.41972984270186,-1.431586988755648,1.0
48.0,88.0,255.0,451.52002018409286,0.0067998045225217815,0.0
48.0,89.0,255.0,210.84469444615803,-1.8276909218122037,0.0
48.0,90.0,255.0,480.5632327852872,0.906549996662419,0.0
48.0,91.0,255.0,311.08837632487314,-2.0884084448406597,0.0
48.0,92.0,255.0,575.18080179821,2.202203493121769,0.0
48.0,93.0,255.0,308.99236222662074,-2.095393274865876,0.0
48.0,94.0,0.0,198.04185462699058,0.8960405143596574,1.0
48.0,95.0,0.0,308.1466783785603,3.0891529189676636,1.0
48.0,96.0,0.0,421.34074688630017,0.04584796855047162,1.0
48.0,97.0,0.0,185.2206239392512,-2.0711960224764945,1.0
48.0,98.0,0.0,291.8866201435401,-0.37197707399968577,1.0
48.0,99.0,0.0,437.7349357739397,-2.7558976712710668,1.0
48.0,100.0,0.0,685.9112234633742,0.4708237185878079,1.0
48.0,101.0,255.0,536.522635764734,-2.1172587714526094,0.0
48.0,102.0,255.0,642.6274198930414,0.3377516209323257,0.0
48.0,103.0,255.0,705.5618402954162,-2.841860964134266,0.0
48.0,104.0,255.0,1079.5529778245705,0.34530952767201756,0.0
48.0,105.0,255.0,1269.0300728758243,-2.7411910506956323,0.0
48.0,106.0,255.0,1741.308781659161,0.2857676554052567,0.0
48.0,107.0,255.0,1741.308781659161,-3.005424648355479,0.0
48.0,108.0,0.0,1498.375418031234,0.034560724392230006,1.0
48.0,109.0,0.0,1735.8442552500637,2.979486411130449,1.0
48.0,110.0,0.0,1509.023591705529,-0.26708419434277475,1.0
48.0,111.0,0.0,1607.5853997436518,2.816951751154381,1.0
48.0,112.0,0.0,1718.1423100789877,-0.39342651139641854,1.0
48.0,113.0,255.0,1425.58510725592,2.4129702705485734,0.0
48.0,114.0,255.0,1655.6705906864483,-0.8385038949479173,0.0
48.0,115.0,255.0,1693.3242753061165,2.091148393120999,0.0
48.0,116.0,255.0,1895.0065199567182,-1.1489752823399728,0.0
48.0,117.0,255.0,1793.3643115062634,1.8920442929826848,0.0
48.0,118.0,255.0,1467.7827535468698,-1.4890747531626343,0.0
48.0,119.0,255.0,1589.7129857092334,1.4848899389697015,0.0
48.0,120.0,255.0,1468.111485703716,-1.7749703054755162,0.0
48.0,121.0,255.0,1402.9545636001656,1.431047405233123,0.0
48.0,122.0,255.0,1172.148175499401,-1.9457224215388966,0.0
48.0,123.0,255.0,1147.3002415806943,1.4859300845100614,0.0
48.0,124.0,255.0,746.5809586298458,-1.925867712921533,0.0
48.0,125.0,255.0,512.7932914081623,1.0424171109943863,0.0
48.0,126.0,255.0,220.7944324602506,-2.5052922604810717,0.0
48.0,127.0,255.0,244.9018712527045,-2.7100094933952246,0.0
48.0,128.0,0.0,32.66929046618382,1.5753923685266402,1.0
48.0,129.0,0.0,44.069531653367754,1.8079424732700005,1.0
48.0,130.0,255.0,263.16662114926976,-0.31309902145769275,0.0
48.0,131.0,255.0,511.292050085021,2.612882255015264,0.0
48.0,132.0,255.0,494.73129045430085,-0.8246428571224964,0.0
48.0,133.0,255.0,267.768877074782,2.3648467211605264,0.0
48.0,134.0,255.0,230.50270588906574,-1.1908281889280041,0.0
48.0,135.0,0.0,192.31782293387394,1.4912769086458106,1.0
48.0,136.0,0.0,411.7521380696955,-2.129239481653819,1.0
48.0,137.0,0.0,426.722422517219,0.7250301470298804,1.0
48.0,138.0,0.0,452.38628557401233,-2.960239963929402,1.0
48.0,139.0,0.0,343.66920641773953,-0.3538766375787454,1.0
48.0,140.0,0.0,465.2141822381201,2.91395163421477,1.0
48.0,141.0,0.0,347.68735389080723,-0.16976589246178844,1.0
48.0,142.0,0.0,128.2031369129349,-1.8349016569363623,2.0
48.0,143.0,0.0,152.11528122832613,0.5490219898649171,2.0
48.0,144.0,255.0,476.83490081012945,-0.9721301282662664,0.0
48.0,145.0,255.0,229.9403822898337,2.0365653118018776,0.0
48.0,146.0,0.0,327.38359351749784,-2.8651989534434783,1.0
48.0,147.0,0.0,327.3835935174981,0.12679404997537158,1.0
48.0,148.0,0.0,316.303144373426,3.0054057430748338,1.0
48.0,149.0,0.0,740.7282352332072,-0.07254895445059821,1.0
48.0,150.0,0.0,759.9822383283228,-3.034106291565526,1.0
48.0,151.0,0.0,449.98533998644814,-0.3291841176637659,1.0
48.0,152.0,0.0,324.99822120143415,-2.9826706460186965,1.0
48.0,153.0,0.0,485.7408920868646,-0.2181778681240775,2.0
48.0,154.0,0.0,553.5938354553566,2.6483125389785163,2.0
48.0,155.0,255.0,522.719957853605,-0.3749698017440891,0.0
48.0,156.0,0.0,672.0457447608293,2.4314218696097285,1.0
48.0,157.0,0.0,922.1386960661777,-0.4638649107753561,1.0
48.0,158.0,0.0,994.914051587725,2.645089124952836,1.0
48.0,159.0,0.0,1075.7915580513518,-0.8457058163340363,1.0
48.0,160.0,0.0,974.4105241127984,2.1022567131195213,1.0
48.0,161.0,0.0,1082.6900300090474,-1.3956909777977404,1.0
48.0,162.0,0.0,1152.9096712205508,1.4285609838471085,1.0
48.0,163.0,255.0,1316.757464596879,-1.8152625481469944,0.0
48.0,164.0,255.0,1283.1155071357298,1.328492489141401,0.0
48.0,165.0,255.0,889.3266584155659,-2.0956065372741537,0.0
48.0,166.0,255.0,738.8352806791671,0.8162905093865301,0.0
48.0,167.0,255.0,670.1657010503634,-1.7792697891697467,0.0
48.0,168.0,255.0,536.176321365628,0.7901879266290236,0.0
48.0,169.0,255.0,613.8882164456096,-2.383163228326649,0.0
48.0,170.0,255.0,437.2567348931668,0.9643955493744194,0.0
48.0,171.0,0.0,458.167804377253,-3.1099825999266795,1.0
48.0,172.0,0.0,453.0689059307121,0.5774425556515935,1.0
48.0,173.0,0.0,424.8103754787531,-2.7358884106114774,1.0
48.0,174.0,0.0,459.9835099107533,1.1225803334891817,1.0
48.0,175.0,0.0,230.41236684687513,-2.3075883203987533,1.0
48.0,176.0,0.0,201.41496539953187,2.996470244542991,1.0
48.0,177.0,0.0,157.8101767746572,-0.24490402130290395,1.0
48.0,178.0,255.0,209.43070761924025,2.8283813670670983,0.0
48.0,179.0,255.0,194.47773866445675,2.4787709482853617,0.0
48.0,180.0,255.0,226.3022994409278,1.1344698426106776,0.0
48.0,181.0,255.0,340.8484116396401,2.896926986494996,0.0
48.0,182.0,255.0,350.60641415880644,-0.2350263126511937,0.0
48.0,183.0,255.0,620.2982316831855,2.817772323667437,0.0
48.0,184.0,255.0,498.5787917496514,-0.012213522339111285,0.0
48.0,185.0,0.0,789.5424040419698,3.029223838065745,1.0
48.0,186.0,0.0,794.2959996219023,-0.5304662135312526,1.0
48.0,187.0,0.0,1070.2260492884316,2.3541821493481914,1.0
48.0,188.0,0.0,684.0611785137901,-1.1011091040580299,1.0
48.0,189.0,0.0,771.9680103393978,2.076900364758215,1.0
48.0,190.0,0.0,786.267512417862,-1.0703418465684764,1.0
48.0,191.0,0.0,568.9316155327521,1.7758018053086506,1.0
48.0,192.0,255.0,937.5887799829973,-1.2757117424851996,0.0
48.0,193.0,255.0,976.490128782029,1.5590461483291982,0.0
48.0,194.0,255.0,866.2960400915514,-1.7963202681577064,0.0
48.0,195.0,255.0,777.6943656613421,1.157609115196087,0.0
48.0,196.0,255.0,1129.637076673036,-2.2349416982212826,0.0
48.0,197.0,255.0,1487.6538899166294,0.7041305392623912,0.0
48.0,198.0,255.0,1368.989010131151,-2.4642934629329445,0.0
48.0,199.0,255.0,1146.253495953193,0.7281662818993797,0.0
48.0,200.0,255.0,1213.2757167122902,-2.498770895375764,0.0
48.0,201.0,255.0,1153.2074895714177,0.4262171518527332,0.0
48.0,202.0,0.0,1045.419775143528,-2.546480183687709,1.0
48.0,203.0,0.0,1237.896146260128,0.2571361806049364,1.0
48.0,204.0,0.0,1043.492817840668,-2.933916895831885,1.0
48.0,205.0,0.0,942.0168775603976,-0.06818589734274123,1.0
48.0,206.0,0.0,330.0395576017027,2.6161940759908235,1.0
48.0,207.0,0.0,197.40228541336953,-0.8576218536190453,1.0
48.0,208.0,255.0,257.3233560325643,0.06317675401432238,0.0
48.0,209.0,255.0,201.93987687176727,-1.2725817316808723,0.0
48.0,210.0,255.0,390.11562940820113,1.7416270315342879,0.0
48.0,211.0,255.0,469.4765270044606,-2.2424105061521185,0.0
48.0,212.0,255.0,461.6064938419515,1.9332837044409692,0.0
48.0,213.0,255.0,188.5707362470371,-2.4367309393205008,0.0
48.0,214.0,0.0,214.69778036246922,-1.05441448127289,1.0
48.0,215.0,0.0,343.52346580816885,1.856728839071472,1.0
48.0,216.0,0.0,436.80697274770273,-0.8278218539350154,1.0
48.0,217.0,0.0,314.6867712555822,1.6940468829552835,1.0
48.0,218.0,0.0,546.5242940587459,-1.199021783350911,1.0
48.0,219.0,0.0,352.43631922406036,2.456574619435857,1.0
48.0,220.0,0.0,425.5764553535086,-0.12347748589007859,1.0
48.0,221.0,255.0,132.5523601399142,-1.859933525248493,0.0
48.0,222.0,255.0,328.20198237141943,-0.24236940448119215,0.0
48.0,223.0,255.0,348.12801719789184,3.034390517681517,0.0
48.0,224.0,255.0,479.5272613167613,0.5402079930885233,0.0
48.0,225.0,255.0,856.6482784905571,-2.7089969818152033,0.0
48.0,226.0,255.0,1237.7917396368323,0.3300124350050005,0.0
48.0,227.0,255.0,1379.7453125322775,-2.9799145686575255,0.0
48.0,228.0,0.0,1522.0927458691642,-0.003156640349239668,1.0
48.0,229.0,0.0,1664.7330084525254,2.976209552185385,1.0
48.0,230.0,0.0,1526.961741079763,-0.28859951309488724,1.0
48.0,231.0,0.0,1390.4635165449001,2.734982422178269,1.0
48.0,232.0,0.0,1718.1423100789877,-0.39342651139641854,1.0
48.0,233.0,255.0,1425.58510725592,2.4129702705485734,0.0
48.0,234.0,255.0,1655.6705906864483,-0.8385038949479173,0.0
48.0,235.0,255.0,1693.3242753061165,2.091148393120999,0.0
48.0,236.0,255.0,1895.0065199567182,-1.1489752823399728,0.0
48.0,237.0,255.0,1793.3643115062634,1.8920442929826848,0.0
48.0,238.0,255.0,1467.7827535468698,-1.4890747531626343,0.0
48.0,239.0,255.0,1589.7129857092334,1.4848899389697015,0.0
48.0,240.0,255.0,1468.111485703716,-1.7749703054755162,0.0
48.0,241.0,255.0,1402.9545636001656,1.431047405233123,0.0
48.0,242.0,255.0,1172.148175499401,-1.9457224215388966,0.0
48.0,243.0,255.0,1147.3002415806943,1.4859300845100614,0.0
48.0,244.0,255.0,746.5809586298458,-1.925867712921533,0.0
48.0,245.0,255.0,512.7932914081623,1.0424171109943863,0.0
48.0,246.0,255.0,220.7944324602506,-2.5052922604810717,0.0
48.0,247.0,255.0,219.01093344454932,-2.830845702793355,0.0
48.0,248.0,0.0,67.51632442174069,1.2935411942183428,1.0
48.0,249.0,0.0,187.9510072868415,-0.8161414641313702,1.0
48.0,250.0,255.0,290.5725113276393,1.5655105790163013,0.0
48.0,251.0,255.0,160.98176282732572,-2.650288905399839,0.0
48.0,252.0,255.0,321.41145428028693,2.0387111407084526,0.0
48.0,253.0,255.0,517.6882132209914,-1.3457327632224687,0.0
48.0,254.0,255.0,585.9457508261722,1.877091798573208,0.0
48.0,255.0,0.0,666.8988235114094,-1.2926518867177714,1.0
48.0,256.0,0.0,563.1001513662039,2.0507103473785344,1.0
48.0,257.0,0.0,524.7564085785519,-1.6049236444436656,1.0
48.0,258.0,0.0,605.247209936627,1.1746933539232252,1.0
48.0,259.0,0.0,712.6448386632978,-2.177343999359568,1.0
48.0,260.0,0.0,679.061744318196,0.9300291764674875,1.0
48.0,261.0,0.0,978.7609747878328,-2.9441312098702284,1.0
48.0,262.0,255.0,1409.5126718372626,-0.06075724646204317,0.0
48.0,263.0,255.0,1411.3027822889806,2.7679371606198138,0.0
48.0,264.0,255.0,1889.7960489317636,-0.42569230490142257,0.0
48.0,265.0,255.0,1836.4941553204037,2.5949078959830136,0.0
48.0,266.0,0.0,1587.4630224182752,-0.6641591421661149,1.0
48.0,267.0,0.0,1587.4630224182756,2.327833861252736,1.0
48.0,268.0,0.0,1587.4630224182752,-0.9633584425080001,1.0
48.0,269.0,0.0,1426.9435653761414,1.785524257959365,1.0
48.0,270.0,0.0,1521.48161994021,-1.6382424985492539,1.0
48.0,271.0,0.0,1206.440966953797,1.4609677276829347,1.0
48.0,272.0,0.0,1533.652425749918,-1.7942603733303302,1.0
48.0,273.0,255.0,1407.0053783118253,0.8367008517367166,0.0
48.0,274.0,255.0,1336.7301472324905,-2.474361300725604,0.0
48.0,275.0,255.0,1477.3403584168968,0.5398974947220585,0.0
48.0,276.0,0.0,1490.2727547881593,-2.9004280554874,1.0
48.0,277.0,0.0,1884.5875476113358,0.12389718266584386,1.0
48.0,278.0,0.0,1753.2177439417005,-3.115055587525036,1.0
48.0,279.0,0.0,1468.2293563475287,-0.21496295301882332,1.0
48.0,280.0,0.0,1375.883298252903,2.8498699465920034,1.0
48.0,281.0,0.0,1303.9312723816186,-0.6963206614475759,1.0
48.0,282.0,0.0,908.1437538257745,1.891338531828168,1.0
48.0,283.0,255.0,1169.3774094093346,-1.5409887665375956,0.0
48.0,284.0,255.0,933.0019083671118,1.6182356883529656,0.0
48.0,285.0,255.0,784.2168569103144,-1.7508969382111501,0.0
48.0,286.0,255.0,523.7201679925719,0.9803210617903282,0.0
48.0,287.0,255.0,670.1657010503634,-1.7792697891697467,0.0
48.0,288.0,255.0,536.176321365628,0.7901879266290236,0.0
48.0,289.0,255.0,613.8882164456096,-2.383163228326649,0.0
48.0,290.0,255.0,437.2567348931668,0.9643955493744194,0.0
48.0,291.0,0.0,458.167804377253,-3.1099825999266795,1.0
48.0,292.0,0.0,453.0689059307121,0.5774425556515935,1.0
48.0,293.0,0.0,424.8103754787531,-2.7358884106114774,1.0
48.0,294.0,0.0,459.9835099107533,1.1225803334891817,1.0
48.0,295.0,0.0,230.41236684687513,-2.3075883203987533,1.0
48.0,296.0,0.0,63.93931095001609,-0.8037782455321684,1.0
48.0,297.0,0.0,124.76668248625876,2.0975307224042212,1.0
48.0,298.0,255.0,76.90616891933418,-1.488564404686679,0.0
48.0,299.0,255.0,233.5615657665488,1.9749667016534576,0.0
48.0,300.0,255.0,268.19327256077247,0.16890954141568892,0.0
48.0,301.0,255.0,298.84889417241095,2.4492037574994807,0.0
48.0,302.0,255.0,530.8835471783658,-0.4877856294016108,0.0
48.0,303.0,255.0,788.3140679215537,2.636076941344194,0.0
48.0,304.0,255.0,606.7469731678179,-0.34212241254980763,0.0
