y,x,gray_value,amp,phase,label
17.0,386.0,255.0,353.58650902679835,-2.796838467770828,0.0
17.0,387.0,255.0,214.0889640546876,0.9919033205431157,0.0
17.0,388.0,255.0,310.9577940722187,-1.3498013991465247,0.0
17.0,389.0,255.0,510.0738635494845,2.0449071235392404,0.0
17.0,390.0,255.0,562.7725622866615,-1.346908232184685,0.0
17.0,391.0,255.0,720.4459091396712,1.9495348769932115,0.0
17.0,392.0,255.0,902.5039902737077,-1.1197743576786479,0.0
17.0,393.0,255.0,902.5039902737078,1.872218645740203,0.0
17.0,394.0,255.0,902.5039902737078,-1.418973658020533,0.0
17.0,395.0,255.0,902.5039902737076,1.573019345398318,0.0
17.0,396.0,255.0,974.2437018301122,-1.4564650361050862,0.0
17.0,397.0,255.0,1010.2697794061178,1.522992015605004,0.0
17.0,398.0,255.0,972.7732145573353,-1.7613173054905973,0.0
17.0,399.0,255.0,972.7732145573356,1.2306756979282532,0.0
17.0,400.0,255.0,972.7732145573356,-2.0605166058324826,0.0
17.0,401.0,255.0,972.7732145573355,0.9314763975863682,0.0
17.0,402.0,255.0,972.7732145573355,-2.3597159061743676,0.0
17.0,403.0,255.0,1007.768787455753,0.6475229907717348,0.0
17.0,404.0,255.0,975.4655767883443,-2.664068423456437,0.0
17.0,405.0,255.0,975.4655767883444,0.3279245799624141,0.0
17.0,406.0,255.0,975.4655767883443,-2.963267723798322,0.0
17.0,407.0,255.0,975.4655767883442,0.028725279620528954,0.0
17.0,408.0,255.0,725.9199019059402,3.0830689035043655,0.0
17.0,409.0,255.0,733.1770782191693,-0.15683195819143442,0.0
17.0,410.0,255.0,487.68013888746856,2.9077578557725654,0.0
17.0,411.0,255.0,503.76948257241025,-0.234735681323357,0.0
17.0,412.0,255.0,255.48883760724348,2.8201582575175292,0.0
17.0,413.0,255.0,5.696278625184451,-1.9447954522222526,0.0
17.0,414.0,255.0,5.696278625184433,1.047197551196597,0.0
17.0,415.0,255.0,5.696278625184443,-2.2439947525641375,0.0
17.0,416.0,255.0,5.696278625184441,0.747998250854712,0.0
17.0,417.0,255.0,5.696278625184437,-2.543194052906022,0.0
17.0,418.0,255.0,5.6962786251844415,0.44879895051282603,0.0
17.0,419.0,255.0,5.696278625184436,-2.842393353247907,0.0
17.0,420.0,255.0,5.6962786251844495,0.14959965017094304,0.0
17.0,421.0,255.0,5.696278625184426,-3.1415926535897927,0.0
17.0,422.0,255.0,5.696278625184452,-0.14959965017094076,0.0
17.0,423.0,255.0,5.696278625184441,2.842393353247908,0.0
17.0,424.0,255.0,38.11234772907638,-1.9447954522222533,0.0
17.0,425.0,255.0,255.0,2.842393353247908,0.0
17.0,426.0,255.0,5.696278625184446,-0.4487989505128383,0.0
17.0,427.0,255.0,75.16259640208327,-2.170041395489059,0.0
17.0,428.0,255.0,16.919281604712513,-0.6485983062910472,0.0
17.0,429.0,255.0,72.63468458206057,-2.3205268669651233,0.0
17.0,430.0,255.0,243.55836115544417,2.2543743562699445,0.0
17.0,431.0,255.0,243.55836115544417,-1.036817947490791,0.0
17.0,432.0,255.0,243.55836115544423,1.9551750559280594,0.0
17.0,433.0,255.0,243.5583611554442,-1.3360172478326764,0.0
17.0,434.0,255.0,243.55836115544423,1.6559757555861745,0.0
17.0,435.0,255.0,243.55836115544417,-1.635216548174561,0.0
17.0,436.0,255.0,243.55836115544412,1.3567764552442891,0.0
17.0,437.0,255.0,243.55836115544417,-1.9344158485164464,0.0
17.0,438.0,255.0,243.5583611554442,1.0575771549024042,0.0
17.0,439.0,255.0,243.55836115544412,-2.233615148858332,0.0
17.0,440.0,255.0,243.55836115544423,0.7583778545605192,0.0
17.0,441.0,255.0,243.55836115544417,-2.5328144492002167,0.0
17.0,442.0,255.0,243.55836115544415,0.45917855421863407,0.0
17.0,443.0,255.0,243.55836115544412,-2.832013749542102,0.0
17.0,444.0,255.0,243.55836115544432,0.15997925387674947,0.0
17.0,445.0,255.0,243.5583611554443,-3.131213049883987,0.0
17.0,446.0,255.0,496.9650792833079,-0.2210493142862745,0.0
17.0,447.0,255.0,249.18355382021105,2.849131439606267,0.0
17.0,448.0,255.0,266.1447837408308,-0.15590831687981327,0.0
17.0,449.0,255.0,260.4486209482848,2.5496406957152864,0.0
17.0,450.0,255.0,254.99999999999994,-0.4487989505128276,0.0
17.0,451.0,255.0,0.0,0.0,0.0
17.0,452.0,255.0,0.0,0.0,0.0
17.0,453.0,255.0,0.0,0.0,0.0
17.0,454.0,255.0,0.0,0.0,0.0
17.0,455.0,255.0,0.0,0.0,0.0
17.0,456.0,255.0,0.0,0.0,0.0
17.0,457.0,255.0,0.0,0.0,0.0
17.0,458.0,255.0,0.0,0.0,0.0
17.0,459.0,255.0,0.0,0.0,0.0
17.0,460.0,255.0,0.0,0.0,0.0
17.0,461.0,255.0,0.0,0.0,0.0
17.0,462.0,255.0,0.0,0.0,0.0
17.0,463.0,255.0,0.0,0.0,0.0
17.0,464.0,255.0,0.0,0.0,0.0
17.0,465.0,255.0,0.0,0.0,0.0
17.0,466.0,255.0,0.0,0.0,0.0
17.0,467.0,255.0,0.0,0.0,0.0
17.0,468.0,255.0,0.0,0.0,0.0
17.0,469.0,255.0,0.0,0.0,0.0
17.0,470.0,255.0,0.0,0.0,0.0
17.0,471.0,255.0,0.0,0.0,0.0
17.0,472.0,255.0,0.0,0.0,0.0
17.0,473.0,255.0,0.0,0.0,0.0
17.0,474.0,255.0,0.0,0.0,0.0
17.0,475.0,255.0,0.0,0.0,0.0
17.0,476.0,255.0,0.0,0.0,0.0
17.0,477.0,255.0,0.0,0.0,0.0
17.0,478.0,255.0,0.0,0.0,0.0
17.0,479.0,255.0,0.0,0.0,0.0
17.0,480.0,255.0,0.0,0.0,0.0
17.0,481.0,255.0,255.0,2.842393353247908,0.0
17.0,482.0,255.0,260.63403864200865,-0.5951412065963683,0.0
17.0,483.0,255.0,249.36878930914224,2.539789505297981,0.0
17.0,484.0,255.0,75.16259640208331,-2.17004139548906,0.0
17.0,485.0,255.0,42.07773644186232,0.48392606469647326,0.0
17.0,486.0,255.0,42.07773644186232,-2.8072662390642606,0.0
17.0,487.0,255.0,42.07773644186234,0.18472676435458882,0.0
17.0,488.0,255.0,42.07773644186242,-3.1064655394061473,0.0
17.0,489.0,255.0,42.07773644186238,-0.11447253598729697,0.0
17.0,490.0,255.0,42.07773644186235,2.877520467431554,0.0
17.0,491.0,255.0,42.07773644186242,-0.41367183632918036,0.0
17.0,492.0,255.0,295.8230632900436,2.805258346122655,0.0
17.0,493.0,255.0,302.46088916210454,-0.6114824707745277,0.0
17.0,494.0,255.0,290.2277372375423,2.5024152729325646,0.0
17.0,495.0,255.0,290.2277372375424,-0.7887770308281714,0.0
17.0,496.0,255.0,290.2277372375423,2.2032159725906793,0.0
17.0,497.0,255.0,290.2277372375423,-1.087976331170056,0.0
17.0,498.0,255.0,290.2277372375424,1.9040166722487941,0.0
17.0,499.0,255.0,290.2277372375423,-1.3871756315119417,0.0
17.0,500.0,255.0,290.2277372375423,1.6048173719069097,0.0
17.0,501.0,255.0,290.22773723754244,-1.6863749318538268,0.0
17.0,502.0,255.0,379.7663055508816,0.5699575252587997,0.0
17.0,503.0,255.0,353.58650902679835,-2.796838467770828,0.0
17.0,504.0,255.0,214.0889640546876,0.9919033205431157,0.0
17.0,505.0,255.0,310.9577940722187,-1.3498013991465247,0.0
17.0,506.0,255.0,510.0738635494845,2.0449071235392404,0.0
17.0,507.0,255.0,562.7725622866615,-1.346908232184685,0.0
17.0,508.0,255.0,720.4459091396712,1.9495348769932115,0.0
17.0,509.0,255.0,902.5039902737077,-1.1197743576786479,0.0
17.0,510.0,255.0,902.5039902737078,1.872218645740203,0.0
17.0,511.0,255.0,902.5039902737078,-1.418973658020533,0.0
17.0,512.0,255.0,902.5039902737076,1.573019345398318,0.0
17.0,513.0,255.0,974.2437018301122,-1.4564650361050862,0.0
17.0,514.0,255.0,1010.2697794061178,1.522992015605004,0.0
17.0,515.0,255.0,972.7732145573353,-1.7613173054905973,0.0
17.0,516.0,255.0,972.7732145573356,1.2306756979282532,0.0
17.0,517.0,255.0,972.7732145573356,-2.0605166058324826,0.0
17.0,518.0,255.0,972.7732145573355,0.9314763975863682,0.0
17.0,519.0,255.0,972.7732145573355,-2.3597159061743676,0.0
17.0,520.0,255.0,1007.768787455753,0.6475229907717348,0.0
17.0,521.0,255.0,975.4655767883443,-2.664068423456437,0.0
17.0,522.0,255.0,975.4655767883444,0.3279245799624141,0.0
17.0,523.0,255.0,975.4655767883443,-2.963267723798322,0.0
17.0,524.0,255.0,975.4655767883442,0.028725279620528954,0.0
17.0,525.0,255.0,725.9199019059402,3.0830689035043655,0.0
17.0,526.0,255.0,733.1770782191693,-0.15683195819143442,0.0
17.0,527.0,255.0,487.68013888746856,2.9077578557725654,0.0
17.0,528.0,255.0,503.76948257241025,-0.234735681323357,0.0
17.0,529.0,255.0,255.48883760724348,2.8201582575175292,0.0
17.0,530.0,255.0,5.696278625184451,-1.9447954522222526,0.0
17.0,531.0,255.0,5.696278625184433,1.047197551196597,0.0
17.0,532.0,255.0,257.1357629091224,2.8630162804532104,0.0
17.0,533.0,255.0,33.07265587848047,-1.8699956271367821,0.0
17.0,534.0,255.0,252.20011209504582,2.712355298765077,0.0
17.0,535.0,255.0,262.6171095032817,-0.7214106973804044,0.0
17.0,536.0,255.0,246.7301118700003,2.4067837484579435,0.0
17.0,537.0,255.0,267.4250040203593,-1.009082867037606,0.0
17.0,538.0,255.0,474.9509054963517,2.401752080414516,0.0
17.0,539.0,255.0,298.9335412629491,-1.3841369324473827,0.0
17.0,540.0,255.0,452.42719677425464,2.1688889655705688,0.0
17.0,541.0,255.0,474.95090549635177,-1.1886395236881044,0.0
17.0,542.0,255.0,626.7885617686674,2.2065707570864905,0.0
17.0,543.0,255.0,451.1836186870566,-1.4189437357598549,0.0
17.0,544.0,255.0,387.8431958460167,1.6707534202319203,0.0
17.0,545.0,255.0,456.20698224617576,-1.695917395941047,0.0
17.0,546.0,255.0,383.60548670130515,1.3444924542048222,0.0
17.0,547.0,255.0,411.10552520039926,-2.596451617914653,0.0
17.0,548.0,255.0,411.1055252003994,0.39554138550419793,0.0
17.0,549.0,255.0,411.1055252003994,-2.895650918256538,0.0
17.0,550.0,255.0,411.1055252003994,0.09634208516231302,0.0
17.0,551.0,255.0,411.1055252003995,3.088335088581163,0.0
17.0,552.0,255.0,411.10552520039937,-0.20285721517957225,0.0
17.0,553.0,255.0,157.05478859254032,2.702597723878569,0.0
17.0,554.0,255.0,407.9931442457991,-0.40927415489984353,0.0
17.0,555.0,255.0,174.30707714438108,2.1976401693586616,0.0
17.0,556.0,255.0,151.91792851818215,-0.9037313756758145,0.0
17.0,557.0,255.0,178.34502992085947,1.921228918266134,0.0
17.0,558.0,255.0,147.81756035984387,-1.2293175568587598,0.0
17.0,559.0,255.0,226.54859558802443,0.3138567641651606,0.0
17.0,560.0,255.0,114.00642355318746,-1.3929243164601401,0.0
17.0,561.0,255.0,243.55836115544432,0.15997925387674947,0.0
17.0,562.0,255.0,243.5583611554443,-3.131213049883987,0.0
17.0,563.0,255.0,496.9650792833079,-0.2210493142862745,0.0
17.0,564.0,255.0,249.18355382021105,2.849131439606267,0.0
17.0,565.0,255.0,266.1447837408308,-0.15590831687981327,0.0
17.0,566.0,255.0,260.4486209482848,2.5496406957152864,0.0
17.0,567.0,255.0,254.99999999999994,-0.4487989505128276,0.0
17.0,568.0,255.0,0.0,0.0,0.0
17.0,569.0,255.0,0.0,0.0,0.0
17.0,570.0,255.0,0.0,0.0,0.0
17.0,571.0,255.0,0.0,0.0,0.0
17.0,572.0,255.0,0.0,0.0,0.0
17.0,573.0,255.0,0.0,0.0,0.0
17.0,574.0,255.0,0.0,0.0,0.0
17.0,575.0,255.0,0.0,0.0,0.0
17.0,576.0,255.0,0.0,0.0,0.0
17.0,577.0,255.0,0.0,0.0,0.0
18.0,0.0,255.0,0.0,0.0,0.0
18.0,1.0,255.0,0.0,0.0,0.0
18.0,2.0,255.0,0.0,0.0,0.0
18.0,3.0,255.0,0.0,0.0,0.0
18.0,4.0,255.0,0.0,0.0,0.0
18.0,5.0,255.0,0.0,0.0,0.0
18.0,6.0,255.0,0.0,0.0,0.0
18.0,7.0,255.0,255.0,2.842393353247908,0.0
18.0,8.0,255.0,38.112347729076376,-1.9447954522222535,0.0
18.0,9.0,255.0,249.30372137481552,2.6927937030769655,0.0
18.0,10.0,255.0,249.30372137481552,-0.5983986006837702,0.0
18.0,11.0,255.0,249.30372137481555,2.393594402735081,0.0
18.0,12.0,255.0,249.3037213748156,-0.8975979010256555,0.0
18.0,13.0,255.0,227.50089524752386,2.2257497230436227,0.0
18.0,14.0,255.0,146.17493960471035,-2.470522085576324,0.0
18.0,15.0,255.0,205.75335461597604,2.0665094552318006,0.0
18.0,16.0,255.0,260.8117118470097,-1.4473520919992118,0.0
18.0,17.0,255.0,428.38657523648277,2.1041282763381126,0.0
18.0,18.0,255.0,428.3865752364828,-1.1870640274226232,0.0
18.0,19.0,255.0,428.38657523648277,1.8049289759962273,0.0
18.0,20.0,255.0,428.38657523648305,-1.4862633277645083,0.0
18.0,21.0,255.0,428.3865752364828,1.5057296756543426,0.0
18.0,22.0,255.0,428.3865752364829,-1.7854626281063932,0.0
18.0,23.0,255.0,484.08109824058437,1.760017077690363,0.0
18.0,24.0,255.0,519.2055208033553,-1.5606830030692203,0.0
18.0,25.0,255.0,640.7267230889063,1.8109972010590434,0.0
18.0,26.0,255.0,555.5140604142389,-1.8754690429446514,0.0
18.0,27.0,255.0,574.3367113988636,1.570633917680022,0.0
18.0,28.0,255.0,662.1909424355496,-1.3299040500124573,0.0
18.0,29.0,255.0,612.3495462777227,1.2667935148661997,0.0
18.0,30.0,255.0,626.0738731873508,-1.6102020431575215,0.0
18.0,31.0,255.0,626.0738731873506,1.3817909602613296,0.0
18.0,32.0,255.0,626.0738731873507,-1.9094013434994066,0.0
18.0,33.0,255.0,626.0738731873507,1.0825916599194443,0.0
18.0,34.0,255.0,589.3638267672409,-2.225463731091861,0.0
18.0,35.0,255.0,715.3840601549375,0.43371615454720336,0.0
18.0,36.0,255.0,587.4056297540748,-2.515571797836254,0.0
18.0,37.0,255.0,555.307477178004,0.9230554199923229,0.0
18.0,38.0,255.0,599.5189626706384,-1.9293701605925497,0.0
18.0,39.0,255.0,664.6819808228684,1.4273207451918903,0.0
18.0,40.0,255.0,738.2623505842289,-1.8872012148021573,0.0
18.0,41.0,255.0,812.2554970775761,1.4212401456422934,0.0
18.0,42.0,255.0,812.2554970775764,-1.8699521581184424,0.0
18.0,43.0,255.0,812.2554970775764,1.1220408453004085,0.0
18.0,44.0,255.0,776.3367692171462,-1.8498777054228133,0.0
18.0,45.0,255.0,814.3948149979532,1.144673049483486,0.0
18.0,46.0,255.0,820.9691576719425,-1.8405397930440057,0.0
18.0,47.0,255.0,850.9329917796682,0.8542472356226767,0.0
18.0,48.0,255.0,745.6811295289549,-2.1443209022666996,0.0
18.0,49.0,255.0,745.681129528955,0.8476721011521512,0.0
18.0,50.0,255.0,745.6811295289549,-2.4435202026085845,0.0
18.0,51.0,255.0,745.6811295289549,0.5484728008102662,0.0
18.0,52.0,255.0,779.3643574629942,-2.719327327659471,0.0
18.0,53.0,255.0,748.7871957190631,0.24288333890757793,0.0
18.0,54.0,255.0,748.7871957190632,-3.048308964853158,0.0
18.0,55.0,255.0,748.787195719063,-0.05631596143430688,0.0
18.0,56.0,255.0,748.787195719063,2.9356770419845435,0.0
18.0,57.0,255.0,750.4596870290524,-0.30471675585224905,0.0
18.0,58.0,255.0,501.16164799592644,2.6845315903392475,0.0
18.0,59.0,255.0,500.57581767580746,-0.4560376946844145,0.0
18.0,60.0,255.0,262.54929888236376,2.5293923642563776,0.0
18.0,61.0,255.0,255.4888376072435,-0.47103404624320666,0.0
18.0,62.0,255.0,5.696278625184453,1.047197551196599,0.0
18.0,63.0,255.0,5.696278625184435,-2.2439947525641384,0.0
18.0,64.0,255.0,5.696278625184454,0.7479982508547146,0.0
18.0,65.0,255.0,5.6962786251844415,-2.5431940529060237,0.0
18.0,66.0,255.0,5.6962786251844415,0.4487989505128288,0.0
18.0,67.0,255.0,5.69627862518445,-2.842393353247908,0.0
18.0,68.0,255.0,5.696278625184446,0.14959965017094407,0.0
18.0,69.0,255.0,5.696278625184448,-3.1415926535897922,0.0
18.0,70.0,255.0,5.696278625184437,-0.14959965017094257,0.0
18.0,71.0,255.0,5.696278625184456,2.842393353247909,0.0
18.0,72.0,255.0,5.696278625184447,-0.44879895051282703,0.0
18.0,73.0,255.0,249.30372137481555,2.6927937030769655,0.0
18.0,74.0,255.0,260.63403864200865,-0.5951412065963683,0.0
18.0,75.0,255.0,254.93779091254933,2.6894635265611506,0.0
18.0,76.0,255.0,16.919281604712488,-0.6485983062910479,0.0
18.0,77.0,255.0,254.64324836269725,2.53000653446477,0.0
18.0,78.0,255.0,259.13537455754806,-0.4672311122033497,0.0
18.0,79.0,255.0,33.94649395877543,-2.375070687483931,0.0
18.0,80.0,255.0,33.94649395877535,0.616922315934921,0.0
18.0,81.0,255.0,33.94649395877549,-2.6742699878258174,0.0
18.0,82.0,255.0,33.94649395877539,0.3177230155930334,0.0
18.0,83.0,255.0,33.94649395877534,-2.9734692881677045,0.0
18.0,84.0,255.0,33.94649395877544,0.018523715251148022,0.0
18.0,85.0,255.0,33.94649395877532,3.010516718669996,0.0
18.0,86.0,255.0,33.94649395877548,-0.280675585090737,0.0
18.0,87.0,255.0,33.946493958775385,2.711317418328112,0.0
18.0,88.0,255.0,33.94649395877546,-0.5798748854326246,0.0
18.0,89.0,255.0,33.94649395877549,2.4121181179862274,0.0
18.0,90.0,255.0,33.94649395877535,-0.8790741857745062,0.0
18.0,91.0,255.0,33.9464939587755,2.1129188176443408,0.0
18.0,92.0,255.0,33.94649395877539,-1.1782734861163948,0.0
18.0,93.0,255.0,33.94649395877543,1.8137195173024627,0.0
18.0,94.0,255.0,269.81444257014243,-0.4157083784951859,0.0
18.0,95.0,255.0,279.57644254714955,2.442047119503863,0.0
18.0,96.0,255.0,265.2639586508887,-0.5765618913852064,0.0
18.0,97.0,255.0,42.07773644186232,1.6104690376967212,0.0
18.0,98.0,255.0,260.4486209482848,-0.7415516080454492,0.0
18.0,99.0,255.0,255.00000000000003,2.543194052906023,0.0
18.0,100.0,255.0,0.0,0.0,0.0
18.0,101.0,255.0,0.0,0.0,0.0
18.0,102.0,255.0,0.0,0.0,0.0
18.0,103.0,255.0,0.0,0.0,0.0
18.0,104.0,255.0,0.0,0.0,0.0
18.0,105.0,255.0,0.0,0.0,0.0
18.0,106.0,255.0,0.0,0.0,0.0
18.0,107.0,255.0,0.0,0.0,0.0
18.0,108.0,255.0,0.0,0.0,0.0
18.0,109.0,255.0,0.0,0.0,0.0
18.0,110.0,255.0,0.0,0.0,0.0
18.0,111.0,255.0,0.0,0.0,0.0
18.0,112.0,255.0,0.0,0.0,0.0
18.0,113.0,255.0,0.0,0.0,0.0
18.0,114.0,255.0,0.0,0.0,0.0
18.0,115.0,255.0,0.0,0.0,0.0
18.0,116.0,255.0,0.0,0.0,0.0
18.0,117.0,255.0,0.0,0.0,0.0
18.0,118.0,255.0,0.0,0.0,0.0
18.0,119.0,255.0,0.0,0.0,0.0
18.0,120.0,255.0,0.0,0.0,0.0
18.0,121.0,255.0,0.0,0.0,0.0
18.0,122.0,255.0,0.0,0.0,0.0
18.0,123.0,255.0,0.0,0.0,0.0
18.0,124.0,255.0,255.0,2.842393353247908,0.0
18.0,125.0,255.0,38.112347729076376,-1.9447954522222535,0.0
18.0,126.0,255.0,249.30372137481552,2.6927937030769655,0.0
18.0,127.0,255.0,249.30372137481552,-0.5983986006837702,0.0
18.0,128.0,255.0,249.30372137481555,2.393594402735081,0.0
18.0,129.0,255.0,249.3037213748156,-0.8975979010256555,0.0
18.0,130.0,255.0,227.50089524752386,2.2257497230436227,0.0
18.0,131.0,255.0,146.17493960471035,-2.470522085576324,0.0
18.0,132.0,255.0,205.75335461597604,2.0665094552318006,0.0
18.0,133.0,255.0,260.8117118470097,-1.4473520919992118,0.0
18.0,134.0,255.0,428.38657523648277,2.1041282763381126,0.0
18.0,135.0,255.0,428.3865752364828,-1.1870640274226232,0.0
18.0,136.0,255.0,428.38657523648277,1.8049289759962273,0.0
18.0,137.0,255.0,428.38657523648305,-1.4862633277645083,0.0
18.0,138.0,255.0,428.3865752364828,1.5057296756543426,0.0
18.0,139.0,255.0,428.3865752364829,-1.7854626281063932,0.0
18.0,140.0,255.0,484.08109824058437,1.760017077690363,0.0
18.0,141.0,255.0,519.2055208033553,-1.5606830030692203,0.0
18.0,142.0,255.0,640.7267230889063,1.8109972010590434,0.0
18.0,143.0,255.0,555.5140604142389,-1.8754690429446514,0.0
18.0,144.0,255.0,574.3367113988636,1.570633917680022,0.0
18.0,145.0,255.0,662.1909424355496,-1.3299040500124573,0.0
18.0,146.0,255.0,612.3495462777227,1.2667935148661997,0.0
18.0,147.0,255.0,626.0738731873508,-1.6102020431575215,0.0
18.0,148.0,255.0,626.0738731873506,1.3817909602613296,0.0
18.0,149.0,255.0,626.0738731873507,-1.9094013434994066,0.0
18.0,150.0,255.0,626.0738731873507,1.0825916599194443,0.0
18.0,151.0,255.0,589.3638267672409,-2.225463731091861,0.0
18.0,152.0,255.0,715.3840601549375,0.43371615454720336,0.0
18.0,153.0,255.0,587.4056297540748,-2.515571797836254,0.0
18.0,154.0,255.0,555.307477178004,0.9230554199923229,0.0
18.0,155.0,255.0,599.5189626706384,-1.9293701605925497,0.0
18.0,156.0,255.0,664.6819808228684,1.4273207451918903,0.0
18.0,157.0,255.0,738.2623505842289,-1.8872012148021573,0.0
18.0,158.0,255.0,812.2554970775761,1.4212401456422934,0.0
18.0,159.0,255.0,812.2554970775764,-1.8699521581184424,0.0
18.0,160.0,255.0,812.2554970775764,1.1220408453004085,0.0
18.0,161.0,255.0,776.3367692171462,-1.8498777054228133,0.0
18.0,162.0,255.0,814.3948149979532,1.144673049483486,0.0
18.0,163.0,255.0,820.9691576719425,-1.8405397930440057,0.0
18.0,164.0,255.0,850.9329917796682,0.8542472356226767,0.0
18.0,165.0,255.0,745.6811295289549,-2.1443209022666996,0.0
18.0,166.0,255.0,745.681129528955,0.8476721011521512,0.0
18.0,167.0,255.0,745.6811295289549,-2.4435202026085845,0.0
18.0,168.0,255.0,745.6811295289549,0.5484728008102662,0.0
18.0,169.0,255.0,779.3643574629942,-2.719327327659471,0.0
18.0,170.0,255.0,748.7871957190631,0.24288333890757793,0.0
18.0,171.0,255.0,748.7871957190632,-3.048308964853158,0.0
18.0,172.0,255.0,748.787195719063,-0.05631596143430688,0.0
18.0,173.0,255.0,748.787195719063,2.9356770419845435,0.0
18.0,174.0,255.0,750.4596870290524,-0.30471675585224905,0.0
18.0,175.0,255.0,501.16164799592644,2.6845315903392475,0.0
18.0,176.0,255.0,500.57581767580746,-0.4560376946844145,0.0
18.0,177.0,255.0,262.54929888236376,2.5293923642563776,0.0
18.0,178.0,255.0,255.4888376072435,-0.47103404624320666,0.0
18.0,179.0,255.0,5.696278625184453,1.047197551196599,0.0
18.0,180.0,255.0,5.696278625184435,-2.2439947525641384,0.0
18.0,181.0,255.0,5.696278625184454,0.7479982508547146,0.0
18.0,182.0,255.0,5.6962786251844415,-2.5431940529060237,0.0
18.0,183.0,255.0,5.6962786251844415,0.4487989505128288,0.0
18.0,184.0,255.0,5.69627862518445,-2.842393353247908,0.0
18.0,185.0,255.0,5.696278625184446,0.14959965017094407,0.0
18.0,186.0,255.0,5.696278625184448,-3.1415926535897922,0.0
18.0,187.0,255.0,5.696278625184437,-0.14959965017094257,0.0
18.0,188.0,255.0,5.696278625184456,2.842393353247909,0.0
18.0,189.0,255.0,5.696278625184447,-0.44879895051282703,0.0
18.0,190.0,255.0,249.30372137481555,2.6927937030769655,0.0
18.0,191.0,255.0,260.63403864200865,-0.5951412065963683,0.0
18.0,192.0,255.0,254.93779091254933,2.6894635265611506,0.0
18.0,193.0,255.0,16.919281604712488,-0.6485983062910479,0.0
18.0,194.0,255.0,254.64324836269725,2.53000653446477,0.0
18.0,195.0,255.0,259.13537455754806,-0.4672311122033497,0.0
18.0,196.0,255.0,33.94649395877543,-2.375070687483931,0.0
18.0,197.0,255.0,33.94649395877535,0.616922315934921,0.0
18.0,198.0,255.0,33.94649395877549,-2.6742699878258174,0.0
18.0,199.0,255.0,33.94649395877539,0.3177230155930334,0.0
18.0,200.0,255.0,33.94649395877534,-2.9734692881677045,0.0
18.0,201.0,255.0,33.94649395877544,0.018523715251148022,0.0
18.0,202.0,255.0,33.94649395877532,3.010516718669996,0.0
18.0,203.0,255.0,33.94649395877548,-0.280675585090737,0.0
18.0,204.0,255.0,33.946493958775385,2.711317418328112,0.0
18.0,205.0,255.0,33.94649395877546,-0.5798748854326246,0.0
18.0,206.0,255.0,33.94649395877549,2.4121181179862274,0.0
18.0,207.0,255.0,33.94649395877535,-0.8790741857745062,0.0
18.0,208.0,255.0,33.9464939587755,2.1129188176443408,0.0
18.0,209.0,255.0,33.94649395877539,-1.1782734861163948,0.0
18.0,210.0,255.0,33.94649395877543,1.8137195173024627,0.0
18.0,211.0,255.0,269.81444257014243,-0.4157083784951859,0.0
18.0,212.0,255.0,279.57644254714955,2.442047119503863,0.0
18.0,213.0,255.0,265.2639586508887,-0.5765618913852064,0.0
18.0,214.0,255.0,42.07773644186232,1.6104690376967212,0.0
18.0,215.0,255.0,260.4486209482848,-0.7415516080454492,0.0
18.0,216.0,255.0,255.00000000000003,2.543194052906023,0.0
18.0,217.0,255.0,0.0,0.0,0.0
18.0,218.0,255.0,0.0,0.0,0.0
18.0,219.0,255.0,0.0,0.0,0.0
18.0,220.0,255.0,0.0,0.0,0.0
18.0,221.0,255.0,0.0,0.0,0.0
18.0,222.0,255.0,0.0,0.0,0.0
18.0,223.0,255.0,0.0,0.0,0.0
18.0,224.0,255.0,0.0,0.0,0.0
18.0,225.0,255.0,0.0,0.0,0.0
18.0,226.0,255.0,0.0,0.0,0.0
18.0,227.0,255.0,0.0,0.0,0.0
18.0,228.0,255.0,0.0,0.0,0.0
18.0,229.0,255.0,0.0,0.0,0.0
18.0,230.0,255.0,0.0,0.0,0.0
18.0,231.0,255.0,0.0,0.0,0.0
18.0,232.0,255.0,0.0,0.0,0.0
18.0,233.0,255.0,0.0,0.0,0.0
18.0,234.0,255.0,0.0,0.0,0.0
18.0,235.0,255.0,0.0,0.0,0.0
18.0,236.0,255.0,0.0,0.0,0.0
18.0,237.0,255.0,0.0,0.0,0.0
18.0,238.0,255.0,0.0,0.0,0.0
18.0,239.0,255.0,0.0,0.0,0.0
18.0,240.0,255.0,0.0,0.0,0.0
18.0,241.0,255.0,255.0,2.842393353247908,0.0
18.0,242.0,255.0,38.112347729076376,-1.9447954522222535,0.0
18.0,243.0,255.0,249.30372137481552,2.6927937030769655,0.0
18.0,244.0,255.0,249.30372137481552,-0.5983986006837702,0.0
18.0,245.0,255.0,249.30372137481555,2.393594402735081,0.0
18.0,246.0,255.0,249.3037213748156,-0.8975979010256555,0.0
18.0,247.0,255.0,227.50089524752386,2.2257497230436227,0.0
18.0,248.0,255.0,146.17493960471035,-2.470522085576324,0.0
18.0,249.0,255.0,205.75335461597604,2.0665094552318006,0.0
18.0,250.0,255.0,260.8117118470097,-1.4473520919992118,0.0
18.0,251.0,255.0,428.38657523648277,2.1041282763381126,0.0
18.0,252.0,255.0,428.3865752364828,-1.1870640274226232,0.0
18.0,253.0,255.0,428.38657523648277,1.8049289759962273,0.0
18.0,254.0,255.0,428.38657523648305,-1.4862633277645083,0.0
