y,x,gray_value,amp,phase,label
46.0,448.0,255.0,1054.88612465421,0.06557668061268457,0.0
46.0,449.0,255.0,881.1461267855212,-3.040755756003175,0.0
46.0,450.0,255.0,593.694722969137,-0.5096835151268003,0.0
46.0,451.0,255.0,424.44103699039715,2.153809557216562,0.0
46.0,452.0,255.0,358.93418111236997,-0.244827354240499,0.0
46.0,453.0,255.0,614.1878585826663,2.2405948396774367,0.0
46.0,454.0,255.0,808.4378498994121,-1.1502355475136563,0.0
46.0,455.0,0.0,979.6193392499594,1.8071452417051397,1.0
46.0,456.0,0.0,953.9982673721195,-1.6622373109332582,1.0
46.0,457.0,0.0,530.46383851369,1.2936681648143293,1.0
46.0,458.0,0.0,448.06614946251403,-1.141611461946064,1.0
46.0,459.0,0.0,94.72738764034472,1.7734722520300328,1.0
46.0,460.0,255.0,63.00572505843226,-2.0260625773025143,0.0
46.0,461.0,255.0,333.4978320416832,0.8328575038693998,0.0
46.0,462.0,255.0,360.1361716343355,-2.316577464415778,0.0
46.0,463.0,255.0,616.004665683584,0.5437511949999005,0.0
46.0,464.0,255.0,629.4565568462704,-2.58905625786741,0.0
46.0,465.0,255.0,405.00760930481374,0.6155624894054477,0.0
46.0,466.0,255.0,229.45337137307527,-2.39031187400093,0.0
46.0,467.0,255.0,215.60381087624586,-0.32816116683113433,0.0
46.0,468.0,255.0,254.64912391803605,-2.7559789875496614,0.0
46.0,469.0,255.0,403.91609248879854,0.6537551530177772,0.0
46.0,470.0,0.0,375.82042974295416,-2.8793324257090114,1.0
46.0,471.0,0.0,569.4371077543976,0.3455543514420287,1.0
46.0,472.0,0.0,778.0498118063028,-2.8339255385161715,1.0
46.0,473.0,0.0,554.2173186482295,0.03463570807376101,1.0
46.0,474.0,0.0,551.7139129870355,-2.986780262985585,1.0
46.0,475.0,255.0,566.9292556074515,0.06770338330702382,0.0
46.0,476.0,255.0,345.9769000954981,-2.962029705366216,0.0
46.0,477.0,255.0,556.4284052049024,-0.22423317557715083,0.0
46.0,478.0,255.0,534.3303625330096,2.5680254895662116,0.0
46.0,479.0,255.0,571.895911763367,-0.5340305929106705,0.0
46.0,480.0,0.0,501.8779450885345,2.346111110445541,1.0
46.0,481.0,255.0,522.8895897404154,-1.3489529124985844,0.0
46.0,482.0,255.0,152.60461900585335,0.9896025233515487,0.0
46.0,483.0,255.0,114.99179570278726,2.0456876119165566,0.0
46.0,484.0,255.0,318.18755806064553,-1.7100229166430883,0.0
46.0,485.0,255.0,303.38602950881466,0.9261882402930195,0.0
46.0,486.0,255.0,72.98301981111322,-2.769675173578155,0.0
46.0,487.0,255.0,60.29676820117056,0.7709331061130212,0.0
46.0,488.0,255.0,60.29676820117055,-2.520259197647714,0.0
46.0,489.0,255.0,60.296768201170515,0.4717338057711383,0.0
46.0,490.0,255.0,60.29676820117063,-2.8194584979896,0.0
46.0,491.0,255.0,50.68854770366,-3.019276246813782,0.0
46.0,492.0,255.0,50.688547703659864,-0.027283243394928852,0.0
47.0,0.0,0.0,225.66464360700851,-0.017169919669253467,1.0
47.0,1.0,255.0,180.80358070346077,2.467005692440877,0.0
47.0,2.0,255.0,60.296768201170416,1.369331706796793,0.0
47.0,3.0,255.0,155.06737272097794,-2.5277376528034092,0.0
47.0,4.0,255.0,216.82101157210585,-0.7730059327710153,0.0
47.0,5.0,255.0,412.3472789536701,1.7609460890907422,0.0
47.0,6.0,255.0,419.8630818820558,-1.726515640974658,0.0
47.0,7.0,255.0,370.66817759262653,1.3951823827255707,0.0
47.0,8.0,255.0,476.47310708397447,-1.9754991544957403,0.0
47.0,9.0,255.0,551.6414558572255,0.931161445901455,0.0
47.0,10.0,255.0,508.1225736923337,-2.0492228221676636,0.0
47.0,11.0,255.0,767.5942451053211,0.270376182938457,0.0
47.0,12.0,255.0,885.4688539195328,-2.9936880747095134,0.0
47.0,13.0,255.0,765.53414655747,-0.00558495884542056,0.0
47.0,14.0,0.0,1110.870411926729,2.87841561412678,1.0
47.0,15.0,0.0,981.7240347777748,-0.40520677631463553,1.0
47.0,16.0,0.0,1305.9962840084154,2.525637518798265,1.0
47.0,17.0,255.0,1415.1526347802474,-0.8892847817349965,0.0
47.0,18.0,255.0,1722.6899355272199,2.1089224890703244,0.0
47.0,19.0,255.0,1911.1509985608668,-1.2924614407163133,0.0
47.0,20.0,255.0,1969.3828009993567,1.6134322969960062,0.0
47.0,21.0,255.0,2250.7999630997942,-1.677939212423222,0.0
47.0,22.0,0.0,2151.3238996893997,1.4084274016522305,1.0
47.0,23.0,0.0,2086.441793191943,-1.797359495765381,1.0
47.0,24.0,0.0,1937.5071460175297,1.166726807343775,1.0
47.0,25.0,255.0,1541.9865375844995,-2.1918243427268203,0.0
47.0,26.0,255.0,1346.9796354560772,0.6009718442964176,0.0
47.0,27.0,255.0,1101.8227303393833,-2.636134188282649,0.0
47.0,28.0,255.0,1130.7844545924452,0.19578669381598973,0.0
47.0,29.0,255.0,1071.3077022070024,2.921485912223729,0.0
47.0,30.0,0.0,871.0715907877861,-0.4541125553356643,1.0
47.0,31.0,0.0,894.1367893529524,2.5555625353774345,1.0
47.0,32.0,0.0,599.69443550397,-0.7033837802092762,1.0
47.0,33.0,0.0,567.7028685681557,2.3861658082738835,1.0
47.0,34.0,0.0,569.2622544911384,-0.956410832726965,1.0
47.0,35.0,0.0,368.7507919943974,1.793138875915623,1.0
47.0,36.0,255.0,364.1109974218426,-1.5368431659401565,0.0
47.0,37.0,255.0,152.27833487845345,-0.2117359308302253,0.0
47.0,38.0,255.0,135.2994879324017,1.5893585249038922,0.0
47.0,39.0,255.0,492.56931444183766,-1.676596287572432,0.0
47.0,40.0,255.0,911.7989610213092,1.0374740722303002,0.0
47.0,41.0,255.0,1184.8157812798559,-2.020800629155852,0.0
47.0,42.0,255.0,1425.204364436167,0.9197705960836613,0.0
47.0,43.0,255.0,1484.47510366272,-2.267505882640122,0.0
47.0,44.0,0.0,1431.1768750755627,0.6714023973750732,1.0
47.0,45.0,0.0,1382.2158460250723,-2.676806064096076,1.0
47.0,46.0,0.0,1338.068206463969,0.25419858117726113,1.0
47.0,47.0,0.0,1481.9254267463944,3.013829837459544,1.0
47.0,48.0,255.0,1444.565232129793,-0.48845832995154637,0.0
47.0,49.0,255.0,1704.5739859781925,2.4544435145951127,0.0
47.0,50.0,255.0,1967.6003881303484,-0.8727836695680417,0.0
47.0,51.0,255.0,1756.4714221069366,2.175685625246448,0.0
47.0,52.0,255.0,1733.5214401253427,-1.2900946011951218,0.0
47.0,53.0,255.0,1845.103396592886,1.6621346093935907,0.0
47.0,54.0,255.0,1912.1038611639035,-1.5373725254800479,0.0
47.0,55.0,255.0,1782.1637569654713,1.3725008467205564,0.0
47.0,56.0,255.0,1585.712496224674,-1.8430688233021462,0.0
47.0,57.0,0.0,1762.2958161578283,1.0570624017865495,1.0
47.0,58.0,0.0,1592.048475063521,-2.1074242942587778,1.0
47.0,59.0,0.0,1467.7549240937362,1.0143415824690547,1.0
47.0,60.0,0.0,1174.176618346615,-2.3508864414644957,1.0
47.0,61.0,0.0,1118.9078675495955,0.634102686066094,1.0
47.0,62.0,255.0,1168.2042345868879,-2.6251251862888973,0.0
47.0,63.0,255.0,859.213709426281,0.354431674593317,0.0
47.0,64.0,255.0,680.4957268839171,2.959656174000581,0.0
47.0,65.0,255.0,506.4518438076954,-0.48506776300409,0.0
47.0,66.0,255.0,536.4338416589776,1.7949877580824376,0.0
47.0,67.0,255.0,764.7168334975189,-1.9436508351976516,0.0
47.0,68.0,255.0,453.58743159356106,1.6596622580060627,0.0
47.0,69.0,255.0,430.67962968136976,-2.3561526163086133,0.0
47.0,70.0,0.0,432.61291779270067,0.9134372969598166,1.0
47.0,71.0,0.0,584.4928089592883,-2.5580349316125375,1.0
47.0,72.0,0.0,670.8893328040112,0.5502364924534315,1.0
47.0,73.0,0.0,619.0318099133548,3.0775680502956377,1.0
47.0,74.0,0.0,317.8095988182892,-0.20341028622660284,1.0
47.0,75.0,0.0,378.5875354368888,2.125086623933094,1.0
47.0,76.0,255.0,181.89122962104273,-1.2859675718967312,0.0
47.0,77.0,255.0,234.05448540108037,-2.072218858035146,0.0
47.0,78.0,255.0,277.22796106503205,1.0589674999480874,0.0
47.0,79.0,255.0,508.1367576201053,-2.5707508047110896,0.0
47.0,80.0,255.0,726.2356604829148,0.322666980991448,0.0
47.0,81.0,255.0,715.3697472227273,-3.037827543135106,0.0
47.0,82.0,255.0,279.05798590243273,0.1665402772116438,0.0
47.0,83.0,255.0,574.9799077334225,2.653165001354268,0.0
47.0,84.0,255.0,302.3425312638998,-0.2718954778276046,0.0
47.0,85.0,0.0,379.0825048582789,-3.0107863247338615,1.0
47.0,86.0,0.0,388.16075900818305,-0.27419279565334465,1.0
47.0,87.0,0.0,537.9291085765257,3.076726068805189,1.0
47.0,88.0,0.0,725.3633176296395,-0.025368251862354498,1.0
47.0,89.0,0.0,271.71734641317727,2.6789589729311003,1.0
47.0,90.0,255.0,489.9784147501215,-0.1712938566872275,0.0
47.0,91.0,255.0,244.78560261307481,2.950978722713248,0.0
47.0,92.0,255.0,268.9429123376425,-0.06104307414712617,0.0
47.0,93.0,255.0,240.85156285180827,2.506026295343188,0.0
47.0,94.0,255.0,462.2275873810952,-0.767361895752832,0.0
47.0,95.0,255.0,496.83762391416224,2.445047535590166,0.0
47.0,96.0,0.0,428.21810994257976,-0.9795536803809491,1.0
47.0,97.0,255.0,462.6889275578673,1.5507991830216936,0.0
47.0,98.0,255.0,147.6867928945558,-2.8079818622726838,0.0
47.0,99.0,255.0,215.8998508230917,-1.7653268952669012,0.0
47.0,100.0,255.0,265.3101305016933,0.7162452678928015,0.0
47.0,101.0,255.0,301.45002627205673,2.5619327498629856,0.0
47.0,102.0,255.0,489.0998893488431,-1.1221955220776332,0.0
47.0,103.0,255.0,332.7714506035339,1.3836554246926291,0.0
47.0,104.0,255.0,480.34508662738637,-1.436021395633399,0.0
47.0,105.0,255.0,551.6414558572255,0.931161445901455,0.0
47.0,106.0,255.0,508.1225736923337,-2.0492228221676636,0.0
47.0,107.0,255.0,767.5942451053211,0.270376182938457,0.0
47.0,108.0,255.0,885.4688539195328,-2.9936880747095134,0.0
47.0,109.0,255.0,765.53414655747,-0.00558495884542056,0.0
47.0,110.0,0.0,1110.870411926729,2.87841561412678,1.0
47.0,111.0,0.0,981.7240347777748,-0.40520677631463553,1.0
47.0,112.0,0.0,1305.9962840084154,2.525637518798265,1.0
47.0,113.0,255.0,1415.1526347802474,-0.8892847817349965,0.0
47.0,114.0,255.0,1722.6899355272199,2.1089224890703244,0.0
47.0,115.0,255.0,1911.1509985608668,-1.2924614407163133,0.0
47.0,116.0,255.0,1969.3828009993567,1.6134322969960062,0.0
47.0,117.0,255.0,2250.7999630997942,-1.677939212423222,0.0
47.0,118.0,0.0,2151.3238996893997,1.4084274016522305,1.0
47.0,119.0,0.0,2086.441793191943,-1.797359495765381,1.0
47.0,120.0,0.0,1937.5071460175297,1.166726807343775,1.0
47.0,121.0,255.0,1541.9865375844995,-2.1918243427268203,0.0
47.0,122.0,255.0,1346.9796354560772,0.6009718442964176,0.0
47.0,123.0,255.0,1101.8227303393833,-2.636134188282649,0.0
47.0,124.0,255.0,1130.7844545924452,0.19578669381598973,0.0
47.0,125.0,255.0,1071.3077022070024,2.921485912223729,0.0
47.0,126.0,0.0,871.0715907877861,-0.4541125553356643,1.0
47.0,127.0,0.0,894.1367893529524,2.5555625353774345,1.0
47.0,128.0,0.0,599.69443550397,-0.7033837802092762,1.0
47.0,129.0,0.0,567.7028685681557,2.3861658082738835,1.0
47.0,130.0,0.0,569.2622544911384,-0.956410832726965,1.0
47.0,131.0,0.0,368.7507919943974,1.793138875915623,1.0
47.0,132.0,255.0,364.1109974218426,-1.5368431659401565,0.0
47.0,133.0,255.0,152.27833487845345,-0.2117359308302253,0.0
47.0,134.0,255.0,135.2994879324017,1.5893585249038922,0.0
47.0,135.0,255.0,492.56931444183766,-1.676596287572432,0.0
47.0,136.0,255.0,911.7989610213092,1.0374740722303002,0.0
47.0,137.0,255.0,1184.8157812798559,-2.020800629155852,0.0
47.0,138.0,255.0,1425.204364436167,0.9197705960836613,0.0
47.0,139.0,255.0,1484.47510366272,-2.267505882640122,0.0
47.0,140.0,0.0,1431.1768750755627,0.6714023973750732,1.0
47.0,141.0,0.0,1382.2158460250723,-2.676806064096076,1.0
47.0,142.0,0.0,1338.068206463969,0.25419858117726113,1.0
47.0,143.0,0.0,1481.9254267463944,3.013829837459544,1.0
47.0,144.0,255.0,1444.565232129793,-0.48845832995154637,0.0
47.0,145.0,255.0,1704.5739859781925,2.4544435145951127,0.0
47.0,146.0,255.0,1967.6003881303484,-0.8727836695680417,0.0
47.0,147.0,255.0,1756.4714221069366,2.175685625246448,0.0
47.0,148.0,255.0,1733.5214401253427,-1.2900946011951218,0.0
47.0,149.0,255.0,1845.103396592886,1.6621346093935907,0.0
47.0,150.0,255.0,1912.1038611639035,-1.5373725254800479,0.0
47.0,151.0,255.0,1782.1637569654713,1.3725008467205564,0.0
47.0,152.0,255.0,1585.712496224674,-1.8430688233021462,0.0
47.0,153.0,0.0,1588.3748130363979,1.0581426064263677,1.0
47.0,154.0,0.0,1388.462450287912,-2.2314737389745507,1.0
47.0,155.0,0.0,1408.3548651940675,0.8625887411199717,1.0
47.0,156.0,0.0,1195.981589331516,-2.380232622372375,1.0
47.0,157.0,0.0,987.6060770432181,0.6807666003590408,1.0
47.0,158.0,255.0,826.379998263129,-2.460218523126665,0.0
47.0,159.0,255.0,521.313618008507,0.6089539956226914,0.0
47.0,160.0,255.0,302.7379921047819,2.919254685430711,0.0
47.0,161.0,255.0,151.80929366894446,-0.9635050724546877,0.0
47.0,162.0,255.0,421.75396488274566,1.017889279173905,0.0
47.0,163.0,0.0,773.6081208991006,-2.4403192436872327,2.0
47.0,164.0,0.0,306.6172368701382,0.6873864318503691,2.0
47.0,165.0,0.0,540.4017479361302,-3.125199265646941,2.0
47.0,166.0,0.0,453.68564891812053,0.03290796599100067,1.0
47.0,167.0,0.0,626.65537186923,3.0936925742474783,1.0
47.0,168.0,0.0,656.2693313771165,-0.027308698317759963,1.0
47.0,169.0,0.0,768.785989598014,2.5686704419166397,1.0
47.0,170.0,0.0,524.2823043992573,-1.000626875121808,1.0
47.0,171.0,0.0,700.1503147148752,1.735950483445312,1.0
47.0,172.0,255.0,533.7697939363949,-1.7346374573946721,0.0
47.0,173.0,255.0,144.29892819527848,1.0112226222173717,0.0
47.0,174.0,255.0,97.51748462851465,1.7051408289466952,0.0
47.0,175.0,255.0,310.2940615397823,-1.9408250912662637,0.0
47.0,176.0,255.0,304.9662969746781,0.6889309892436712,0.0
47.0,177.0,255.0,340.4943388735833,2.9030612509170943,0.0
47.0,178.0,255.0,53.38439670075352,-0.46425433657710674,0.0
47.0,179.0,255.0,574.9799077334225,2.653165001354268,0.0
47.0,180.0,255.0,302.3425312638998,-0.2718954778276046,0.0
47.0,181.0,0.0,379.0825048582789,-3.0107863247338615,1.0
47.0,182.0,0.0,388.16075900818305,-0.27419279565334465,1.0
47.0,183.0,0.0,537.9291085765257,3.076726068805189,1.0
47.0,184.0,0.0,725.3633176296395,-0.025368251862354498,1.0
47.0,185.0,0.0,271.71734641317727,2.6789589729311003,1.0
47.0,186.0,255.0,489.9784147501215,-0.1712938566872275,0.0
47.0,187.0,255.0,349.7749442176516,-2.9935260063300024,0.0
47.0,188.0,255.0,392.832431437371,0.1655558207839742,0.0
47.0,189.0,255.0,333.4625525230269,2.897849376553288,0.0
47.0,190.0,255.0,546.5736044667191,-0.5345139092294436,0.0
47.0,191.0,255.0,348.5456303610096,2.6850970480457597,0.0
47.0,192.0,0.0,283.2530570954017,-1.0176469918574014,1.0
47.0,193.0,255.0,305.9245782206298,0.6508058172395469,0.0
47.0,194.0,255.0,196.07439899157143,2.7513350282341795,0.0
47.0,195.0,255.0,340.1520389458506,-1.6259146753167055,0.0
47.0,196.0,255.0,361.93776800969573,0.9971364538607519,0.0
47.0,197.0,255.0,270.3416582016921,3.007253538449445,0.0
47.0,198.0,0.0,400.6611091537731,-0.9069725543355849,2.0
47.0,199.0,0.0,208.59827614857792,1.5280435244856434,2.0
47.0,200.0,0.0,390.58946503588095,-1.218929250646674,2.0
47.0,201.0,0.0,422.32349833523386,0.9557197940099342,2.0
47.0,202.0,0.0,391.19054245068924,-1.922444727903427,2.0
47.0,203.0,0.0,643.8630039731295,0.21429077817451894,2.0
47.0,204.0,0.0,760.4952744550341,-3.0366936711543895,2.0
47.0,205.0,255.0,640.8452887114113,-0.0573898802225225,0.0
47.0,206.0,0.0,990.7227860022318,2.8314399583046237,1.0
47.0,207.0,0.0,861.3428788243508,-0.4581763508210462,1.0
47.0,208.0,0.0,1173.9658279996816,2.3596866485887333,1.0
47.0,209.0,255.0,1309.1319028158055,-1.0509574798360255,0.0
47.0,210.0,255.0,1612.0220938510859,1.9783043717114914,0.0
47.0,211.0,255.0,1824.1988200980961,-1.4146642247652161,0.0
47.0,212.0,255.0,2040.9808675807126,1.6007839233993717,0.0
47.0,213.0,255.0,2258.6699037491885,-1.6714656021423167,0.0
47.0,214.0,0.0,2291.4960514650757,1.4951049902138545,1.0
47.0,215.0,0.0,2086.441793191943,-1.797359495765381,1.0
47.0,216.0,0.0,1937.5071460175297,1.166726807343775,1.0
47.0,217.0,255.0,1541.9865375844995,-2.1918243427268203,0.0
47.0,218.0,255.0,1346.9796354560772,0.6009718442964176,0.0
47.0,219.0,255.0,1101.8227303393833,-2.636134188282649,0.0
47.0,220.0,255.0,1130.7844545924452,0.19578669381598973,0.0
47.0,221.0,255.0,1071.3077022070024,2.921485912223729,0.0
47.0,222.0,0.0,871.0715907877861,-0.4541125553356643,1.0
47.0,223.0,0.0,894.1367893529524,2.5555625353774345,1.0
47.0,224.0,0.0,599.69443550397,-0.7033837802092762,1.0
47.0,225.0,0.0,567.7028685681557,2.3861658082738835,1.0
47.0,226.0,0.0,569.2622544911384,-0.956410832726965,1.0
47.0,227.0,0.0,368.7507919943974,1.793138875915623,1.0
47.0,228.0,255.0,532.7341040472435,-1.0990281823715244,0.0
47.0,229.0,255.0,356.65556929166644,2.3814830241217444,0.0
47.0,230.0,255.0,202.69658242604385,-0.24643243545397583,0.0
47.0,231.0,255.0,366.6027879576368,-2.8047233682192276,0.0
47.0,232.0,255.0,621.6536635713921,0.4651622617204758,0.0
47.0,233.0,255.0,706.3942832241828,-2.596315293637583,0.0
47.0,234.0,255.0,813.2449305431936,0.523226035179894,0.0
47.0,235.0,255.0,706.0535337499201,-2.8214253498969177,0.0
47.0,236.0,0.0,682.3027342294654,-0.28156089685769325,1.0
47.0,237.0,0.0,792.0315694378313,2.310391133108132,1.0
47.0,238.0,0.0,991.8883758106042,-1.2520139207528345,1.0
47.0,239.0,0.0,1010.7413996739466,1.8192359448561102,1.0
47.0,240.0,255.0,1070.9087954733036,-1.4098891238890994,0.0
47.0,241.0,255.0,1195.4916069387232,1.598137648917224,0.0
47.0,242.0,255.0,1470.5390240420782,-1.6841731736561008,0.0
47.0,243.0,0.0,1520.6822988429612,1.0710184519230321,2.0
47.0,244.0,0.0,1640.2029614275584,-2.3334995528050957,2.0
47.0,245.0,0.0,1682.8338184527468,0.7921205299468677,2.0
47.0,246.0,0.0,1596.3540903826854,-2.5491872317611,2.0
47.0,247.0,0.0,1629.0276710344197,0.47701092619246366,2.0
47.0,248.0,0.0,1617.8450689856675,-2.825514070324652,2.0
47.0,249.0,0.0,1404.4420330617243,0.2582608059858288,1.0
47.0,250.0,0.0,1203.6549691293676,-2.8584774874909624,1.0
47.0,251.0,0.0,1336.3784410699966,0.06703761009663547,1.0
47.0,252.0,0.0,920.3548307741858,2.8904335121177662,1.0
47.0,253.0,0.0,944.4029133249794,-0.1746822045765073,1.0
47.0,254.0,255.0,870.0005562743404,2.884402121021442,0.0
47.0,255.0,255.0,764.8428635283447,-0.29104871900986284,0.0
47.0,256.0,255.0,687.8741851648846,2.741159706997675,0.0
47.0,257.0,255.0,391.9685692680538,-0.712636500238773,0.0
47.0,258.0,255.0,321.72768853963964,2.3563584329870535,0.0
47.0,259.0,255.0,130.19312671688712,-2.132570417940486,0.0
47.0,260.0,255.0,303.1820418779355,2.1878974432620435,0.0
47.0,261.0,255.0,422.7260706411786,-2.649736848961375,0.0
47.0,262.0,0.0,244.91001877571748,0.6683035935218323,1.0
47.0,263.0,0.0,409.3948601124686,-2.8107252272902103,1.0
47.0,264.0,0.0,281.58611849987483,1.3224915611972694,1.0
47.0,265.0,0.0,200.86717466885935,-2.7760442708649062,1.0
47.0,266.0,0.0,83.66111674933236,0.42651851861110246,1.0
47.0,267.0,0.0,166.91511591858648,0.01827736835919667,1.0
47.0,268.0,0.0,140.29976755817898,-2.9942128228216203,2.0
47.0,269.0,0.0,345.2571916273107,-0.8468858497510944,2.0
47.0,270.0,0.0,454.6122372276251,1.5025679329775725,2.0
47.0,271.0,0.0,448.19477790358985,-1.8605745086188283,2.0
47.0,272.0,0.0,416.3111634925177,1.0584790562013657,2.0
47.0,273.0,0.0,517.3171186925849,-2.5923307682143153,2.0
47.0,274.0,255.0,155.50762213975224,1.1843839607893258,0.0
47.0,275.0,255.0,315.3353181705258,-3.073744009137336,0.0
47.0,276.0,255.0,68.7162929719293,0.1667662749766649,0.0
47.0,277.0,0.0,81.58131104574196,-2.6405701812692666,1.0
47.0,278.0,0.0,216.7752715654604,0.12991433344781475,1.0
47.0,279.0,0.0,222.1582771795663,-2.989134594158009,1.0
47.0,280.0,0.0,475.7791710509799,-0.07862742963074638,1.0
47.0,281.0,0.0,222.47047479487264,2.8232120396367715,1.0
47.0,282.0,255.0,500.0392589777168,-0.349792833836698,0.0
47.0,283.0,255.0,380.2058921729076,2.2117706099086467,0.0
47.0,284.0,255.0,437.0327353077507,-0.6047484004007493,0.0
47.0,285.0,255.0,240.85156285180827,2.506026295343188,0.0
47.0,286.0,255.0,462.2275873810952,-0.767361895752832,0.0
47.0,287.0,255.0,496.83762391416224,2.445047535590166,0.0
47.0,288.0,0.0,428.21810994257976,-0.9795536803809491,1.0
47.0,289.0,255.0,462.6889275578673,1.5507991830216936,0.0
47.0,290.0,255.0,147.6867928945558,-2.8079818622726838,0.0
47.0,291.0,255.0,215.8998508230917,-1.7653268952669012,0.0
47.0,292.0,255.0,265.3101305016933,0.7162452678928015,0.0
47.0,293.0,255.0,301.45002627205673,2.5619327498629856,0.0
47.0,294.0,255.0,489.0998893488431,-1.1221955220776332,0.0
47.0,295.0,255.0,332.7714506035339,1.3836554246926291,0.0
47.0,296.0,255.0,480.34508662738637,-1.436021395633399,0.0
47.0,297.0,255.0,551.6414558572255,0.931161445901455,0.0
47.0,298.0,255.0,508.1225736923337,-2.0492228221676636,0.0
47.0,299.0,255.0,767.5942451053211,0.270376182938457,0.0
47.0,300.0,255.0,885.4688539195328,-2.9936880747095134,0.0
47.0,301.0,255.0,765.53414655747,-0.00558495884542056,0.0
47.0,302.0,0.0,1110.870411926729,2.87841561412678,1.0
47.0,303.0,0.0,981.7240347777748,-0.40520677631463553,1.0
47.0,304.0,0.0,1305.9962840084154,2.525637518798265,1.0
47.0,305.0,255.0,1415.1526347802474,-0.8892847817349965,0.0
47.0,306.0,255.0,1722.6899355272199,2.1089224890703244,0.0
47.0,307.0,255.0,1911.1509985608668,-1.2924614407163133,0.0
47.0,308.0,255.0,1969.3828009993567,1.6134322969960062,0.0
47.0,309.0,255.0,2250.7999630997942,-1.677939212423222,0.0
47.0,310.0,0.0,2151.3238996893997,1.4084274016522305,1.0
47.0,311.0,0.0,2086.441793191943,-1.797359495765381,1.0
47.0,312.0,0.0,1937.5071460175297,1.166726807343775,1.0
47.0,313.0,255.0,1541.9865375844995,-2.1918243427268203,0.0
47.0,314.0,255.0,1346.9796354560772,0.6009718442964176,0.0
47.0,315.0,255.0,1101.8227303393833,-2.636134188282649,0.0
47.0,316.0,255.0,1130.7844545924452,0.19578669381598973,0.0
47.0,317.0,255.0,1071.3077022070024,2.921485912223729,0.0
47.0,318.0,0.0,871.0715907877861,-0.4541125553356643,1.0
47.0,319.0,0.0,894.1367893529524,2.5555625353774345,1.0
47.0,320.0,0.0,599.69443550397,-0.7033837802092762,1.0
47.0,321.0,0.0,567.7028685681557,2.3861658082738835,1.0
47.0,322.0,0.0,569.2622544911384,-0.956410832726965,1.0
47.0,323.0,0.0,317.5401551425007,1.9549357071134739,1.0
47.0,324.0,255.0,185.54685323436763,-2.159192825845048,0.0
47.0,325.0,255.0,146.5597953011444,-0.7518762038596969,0.0
47.0,326.0,255.0,349.0794770812292,1.6797692495580723,0.0
47.0,327.0,255.0,579.2734741958667,-1.746299528315935,0.0
47.0,328.0,255.0,851.6488105884945,1.1950542236779513,0.0
47.0,329.0,255.0,1024.8958711846967,-1.9483556802813216,0.0
47.0,330.0,255.0,1213.9203691571756,1.1471245061701318,0.0
47.0,331.0,255.0,1176.568111046563,-2.094110931949271,0.0
47.0,332.0,0.0,969.4950602667299,0.7525783621047455,1.0
47.0,333.0,0.0,771.0770964981127,-2.7590196677471286,1.0
47.0,334.0,0.0,850.2228899038945,0.005738191378428795,1.0
47.0,335.0,0.0,952.6203788047471,2.779109781562319,1.0
47.0,336.0,0.0,1080.0122556902372,-0.6482889766233603,2.0
47.0,337.0,0.0,1269.587543895411,2.1546482867999672,2.0
47.0,338.0,0.0,1649.1685259288085,-1.1447524763381478,2.0
47.0,339.0,0.0,1400.4366375616994,1.70531473225432,2.0
47.0,340.0,0.0,1489.7775114617198,-1.6137275735560266,2.0
47.0,341.0,255.0,1580.1427433109075,1.3535834310012944,0.0
47.0,342.0,0.0,1593.9017730642088,-1.8214648739376211,2.0
47.0,343.0,0.0,1514.9237055332223,1.0524723891006187,2.0
47.0,344.0,0.0,1212.515063169177,-2.2060133060542957,2.0
47.0,345.0,0.0,1469.7739679711933,0.5718098698373947,1.0
47.0,346.0,0.0,1199.0703760566098,-2.478321770762929,1.0
47.0,347.0,0.0,1005.6800478959016,0.46749648564651736,1.0
47.0,348.0,0.0,793.7834795216038,-2.930597231985642,1.0
47.0,349.0,0.0,967.1590947802799,0.07723814070406237,1.0
47.0,350.0,255.0,988.0840504787078,-3.010210979980573,0.0
47.0,351.0,255.0,937.3700304367906,-0.21950144787618509,0.0
47.0,352.0,255.0,855.7938547032431,2.533231652002158,0.0
47.0,353.0,255.0,636.3857629429524,-0.7613955893664867,0.0
47.0,354.0,255.0,585.6144327189292,1.882446072678532,0.0
47.0,355.0,255.0,756.3181169564923,-2.041616499325695,0.0
47.0,356.0,255.0,522.0685620941346,1.709078849314701,0.0
47.0,357.0,255.0,653.0902631396101,-2.3588472046898357,0.0
47.0,358.0,0.0,469.5672082276124,1.0522881535835813,1.0
47.0,359.0,0.0,566.7792795634961,-2.6182679148384116,1.0
47.0,360.0,0.0,433.45857760810856,0.691719581667527,1.0
47.0,361.0,0.0,625.4457723614054,3.0171813083970838,1.0
47.0,362.0,0.0,317.8095988182892,-0.20341028622660284,1.0
47.0,363.0,0.0,378.5875354368888,2.125086623933094,1.0
47.0,364.0,255.0,181.89122962104273,-1.2859675718967312,0.0
47.0,365.0,255.0,234.05448540108037,-2.072218858035146,0.0
47.0,366.0,255.0,277.22796106503205,1.0589674999480874,0.0
47.0,367.0,255.0,508.1367576201053,-2.5707508047110896,0.0
47.0,368.0,255.0,726.2356604829148,0.322666980991448,0.0
47.0,369.0,255.0,715.3697472227273,-3.037827543135106,0.0
47.0,370.0,255.0,279.05798590243273,0.1665402772116438,0.0
47.0,371.0,255.0,574.9799077334225,2.653165001354268,0.0
47.0,372.0,255.0,302.3425312638998,-0.2718954778276046,0.0
