y,x,gray_value,amp,phase,label
48.0,14.0,0.0,415.98300679617194,-1.4345498535456345,1.0
48.0,15.0,0.0,482.8472544495105,1.0874209393283534,1.0
48.0,16.0,0.0,457.00656983716954,-1.48226070876566,1.0
48.0,17.0,255.0,684.1996201862484,0.8866754902039918,0.0
48.0,18.0,255.0,803.4396022931801,-1.8967917313356633,0.0
48.0,19.0,255.0,1134.3063213288306,0.9149835315188892,0.0
48.0,20.0,255.0,1263.571030122561,-2.1056272384935433,0.0
48.0,21.0,255.0,1070.6708926016927,0.7724523460067122,0.0
48.0,22.0,255.0,903.800496143734,-2.2126330059527484,0.0
48.0,23.0,0.0,1046.9090810646499,1.1865359331007697,1.0
48.0,24.0,0.0,771.9263063938135,-1.7638627506588254,1.0
48.0,25.0,0.0,783.0937256516416,1.0174338652248878,1.0
48.0,26.0,0.0,615.3125082379825,-1.897315081046766,1.0
48.0,27.0,0.0,567.3050982099762,1.5517404542920006,1.0
48.0,28.0,255.0,258.0873035078606,-1.729420348721231,0.0
48.0,29.0,255.0,183.82937028266892,1.7336625612190155,0.0
48.0,30.0,255.0,138.81855851924152,-2.6869962424374427,0.0
48.0,31.0,0.0,23.89858978770756,-1.7318328926632818,2.0
48.0,32.0,0.0,511.9672731204455,2.5286812644250904,2.0
48.0,33.0,0.0,515.427556654822,-1.0128258483046482,2.0
48.0,34.0,0.0,322.92053565721744,2.194403252168543,2.0
48.0,35.0,0.0,345.46057421950576,-0.3715101143283423,2.0
48.0,36.0,0.0,276.7571419475693,2.720780339923061,2.0
48.0,37.0,255.0,240.97812395673378,-0.5195616697906283,0.0
48.0,38.0,255.0,399.74284550785336,3.126985349606417,0.0
48.0,39.0,255.0,486.91201859430817,0.3858785577213207,0.0
48.0,40.0,255.0,666.6500470025125,-2.5864768947966548,0.0
48.0,41.0,0.0,642.2637372396252,0.450281104267743,2.0
48.0,42.0,0.0,527.416677366029,3.082090879850191,2.0
48.0,43.0,0.0,384.170244351472,-0.17535739045935905,1.0
48.0,44.0,0.0,190.52995270540126,2.6325337274858027,1.0
48.0,45.0,0.0,306.26553808336104,-1.0155888546755596,1.0
48.0,46.0,0.0,381.34485073908587,-3.1033421976265,1.0
48.0,47.0,0.0,97.90103078012372,-0.9481992918186201,1.0
48.0,48.0,0.0,12.020003583865714,1.641942756852348,1.0
48.0,49.0,0.0,12.02000358386527,-1.6492495469084052,1.0
48.0,50.0,255.0,40.85141758349342,0.14811074011151787,0.0
48.0,51.0,255.0,333.1916400538697,0.49054409386951464,0.0
48.0,52.0,255.0,485.24589946823966,-2.0276384424561456,0.0
48.0,53.0,255.0,592.2943375854513,0.8880814804402142,0.0
48.0,54.0,255.0,403.00190620809377,-2.8231766201898942,0.0
48.0,55.0,255.0,338.08540394212173,-0.037734475132575926,0.0
48.0,56.0,255.0,661.0548253955212,3.0221748309403895,0.0
48.0,57.0,255.0,730.5625824592344,-0.22706617430332746,0.0
48.0,58.0,255.0,698.2675040897542,3.112788199740432,0.0
48.0,59.0,255.0,623.5095676651856,-0.16383667480911077,0.0
48.0,60.0,0.0,712.2868387815065,-3.1220753919984423,1.0
48.0,61.0,0.0,633.91984203957,0.2696518060721329,1.0
48.0,62.0,0.0,692.2669200858597,-3.0657264288881367,1.0
48.0,63.0,0.0,713.8573097970856,-0.25714338574914114,1.0
48.0,64.0,0.0,1005.4601537767383,2.636340208338849,1.0
48.0,65.0,0.0,1302.4175590697641,-0.7087841302212489,1.0
48.0,66.0,0.0,1475.3211025442793,2.4959872423781198,1.0
48.0,67.0,0.0,1218.5717030010946,-0.6476426487974435,1.0
48.0,68.0,255.0,1227.8968873637382,2.2608510227478558,0.0
48.0,69.0,255.0,1089.3266234305163,-1.0249175089477176,0.0
48.0,70.0,255.0,883.2454038152854,1.7114562961213755,0.0
48.0,71.0,255.0,1234.8715594743514,-1.5188413396029965,0.0
48.0,72.0,255.0,1244.0828573328508,1.762354927627577,0.0
48.0,73.0,255.0,977.1713404066444,-1.6779639297128717,0.0
48.0,74.0,255.0,636.4936564465349,1.4508376766811564,0.0
48.0,75.0,255.0,938.0086325764074,-1.6866125808817232,0.0
48.0,76.0,255.0,997.8491851369951,1.1363753015341358,0.0
48.0,77.0,255.0,925.4592754376304,-1.9821786010312485,0.0
48.0,78.0,0.0,936.8958518083006,0.9297846420781725,1.0
48.0,79.0,0.0,858.8442748490982,-2.660072105503544,1.0
48.0,80.0,0.0,809.9835015130476,0.3838246612750324,1.0
48.0,81.0,0.0,788.3763664415534,3.105625911780715,1.0
48.0,82.0,0.0,853.7373554898677,-0.18854072872033617,1.0
48.0,83.0,0.0,1103.17069970177,2.625413577537358,1.0
48.0,84.0,0.0,901.5743532856694,-0.9141755965433173,1.0
48.0,85.0,0.0,922.736076916611,1.975011191263166,1.0
48.0,86.0,255.0,953.1593751161138,-1.41340534512948,0.0
48.0,87.0,255.0,1002.1540298974375,1.6387361213495162,0.0
48.0,88.0,255.0,991.3332469452268,-1.5566305550506923,0.0
48.0,89.0,255.0,740.6662331479602,1.596100769902037,0.0
48.0,90.0,255.0,577.6576182556298,-1.484670207550137,0.0
48.0,91.0,255.0,896.4180660463418,1.793193941700478,0.0
48.0,92.0,255.0,916.6556219514129,-1.459242386644512,0.0
48.0,93.0,255.0,1157.4613013379305,1.5984691483798845,0.0
48.0,94.0,255.0,1413.546166081722,-1.772767152109822,0.0
48.0,95.0,255.0,1607.2568900926017,1.16257190374812,0.0
48.0,96.0,255.0,1626.4406838179098,-2.09668920804232,0.0
48.0,97.0,0.0,1591.194906716274,1.1735582560303996,1.0
48.0,98.0,0.0,1508.3885020850087,-2.1937349303906095,1.0
48.0,99.0,0.0,1318.2108103313187,0.8787482981401824,1.0
48.0,100.0,0.0,1388.5335427839636,-2.349001380116831,1.0
48.0,101.0,0.0,1463.8958729855492,0.7001132616087374,1.0
48.0,102.0,0.0,1399.619497030843,-2.3963696589029113,1.0
48.0,103.0,0.0,1331.4915977273438,0.5754490090059905,1.0
48.0,104.0,255.0,1155.7909598615984,-2.3664676400908653,0.0
48.0,105.0,0.0,976.0439142732492,0.6687480933957939,2.0
48.0,106.0,0.0,965.7888387702235,-2.416433496558998,2.0
48.0,107.0,0.0,996.3811017917601,0.777306698148669,2.0
48.0,108.0,0.0,833.6424653909728,-2.446521248098682,2.0
48.0,109.0,0.0,788.6863305913422,0.347549288210056,2.0
48.0,110.0,0.0,537.5414520991811,-3.022428085076916,2.0
48.0,111.0,0.0,575.6125927554377,-0.21806126895900202,1.0
48.0,112.0,0.0,593.0306941749938,-2.971578975163549,1.0
48.0,113.0,0.0,358.0826666294145,1.0402183642546285,1.0
48.0,114.0,0.0,479.95288106287416,-1.8798285930815712,1.0
48.0,115.0,0.0,866.7281782783201,0.8372087703969933,1.0
48.0,116.0,0.0,933.6033184942833,-2.721769990208186,1.0
48.0,117.0,0.0,865.9788423423697,0.5445273487777654,1.0
48.0,118.0,0.0,616.4036437345459,-2.4761536806648157,1.0
48.0,119.0,0.0,616.403643734546,0.5158393227540351,1.0
48.0,120.0,0.0,616.4036437345459,-2.7753529810067,1.0
48.0,121.0,0.0,616.4036437345459,0.21664002241214958,2.0
48.0,122.0,255.0,616.403643734546,-3.0745522813485855,0.0
48.0,123.0,255.0,371.4307973143993,0.06555179312389436,0.0
48.0,124.0,255.0,384.06770570254673,-3.1304054275028848,0.0
48.0,125.0,255.0,165.2634256339796,0.3404200872066898,0.0
48.0,126.0,255.0,179.47513374917577,0.8790956253277191,0.0
48.0,127.0,255.0,179.4751337491756,-2.412096678433017,0.0
48.0,128.0,255.0,179.47513374917577,0.5798963249858347,0.0
48.0,129.0,255.0,179.47513374917563,-2.711295978774902,0.0
48.0,130.0,255.0,179.4751337491757,0.2806970246439496,0.0
48.0,131.0,255.0,200.70806518657974,-2.8435432347973024,0.0
48.0,132.0,255.0,164.70497306718943,-0.21779791562257622,0.0
48.0,133.0,255.0,298.5876330780167,2.5082554520369427,0.0
48.0,134.0,255.0,434.1536718396735,-0.3699744144402268,0.0
48.0,135.0,255.0,292.5802880298914,3.0891186165453455,0.0
48.0,136.0,255.0,45.99489827084111,0.3655468372703725,0.0
48.0,137.0,255.0,308.627996400963,-1.66699798621642,0.0
48.0,138.0,255.0,450.13601226927483,1.597159472230743,0.0
48.0,139.0,255.0,384.84795717876494,-1.304240479779418,0.0
48.0,140.0,255.0,392.55195046917805,2.1386112512309006,0.0
48.0,141.0,255.0,589.9926219773575,-1.2178938656923421,0.0
48.0,142.0,255.0,647.9052033053346,2.0401482915210916,0.0
48.0,143.0,255.0,487.95809752612337,-1.0373115890367621,0.0
48.0,144.0,255.0,639.9533574956072,2.106134853492315,0.0
48.0,145.0,255.0,800.9251261310206,-1.0930079067674217,0.0
48.0,146.0,255.0,750.6009212984126,2.1926743891016542,0.0
48.0,147.0,255.0,553.0935261695623,-0.9428998987596715,0.0
48.0,148.0,0.0,382.7641832982159,2.357915404472212,1.0
48.0,149.0,0.0,291.8726726328374,-0.31950507015838336,1.0
48.0,150.0,0.0,113.25652773789264,-0.050448162550707845,1.0
48.0,151.0,0.0,7.041791601670172,-2.445196910851315,1.0
48.0,152.0,0.0,219.41057124859128,1.7180280191704016,1.0
48.0,153.0,0.0,378.79925749135447,-1.4285093565205533,1.0
48.0,154.0,0.0,513.2016956604283,1.1363818624488975,1.0
48.0,155.0,0.0,563.3704983897966,-1.9191604208200967,1.0
48.0,156.0,255.0,690.45398556128,0.8831847805461314,0.0
48.0,157.0,255.0,739.1374752154056,-1.943554957303471,0.0
48.0,158.0,255.0,936.8182946359522,1.0778724736326386,0.0
48.0,159.0,255.0,979.8194932260624,-2.1207249419430165,0.0
48.0,160.0,255.0,1008.5478322971791,0.8230849185110455,0.0
48.0,161.0,255.0,656.6439528263725,-2.246145129643186,0.0
48.0,162.0,0.0,705.1988191156015,0.8554697799803423,1.0
48.0,163.0,0.0,440.78842177605986,-1.8639588921982986,1.0
48.0,164.0,0.0,316.3528507824569,1.0768113691816403,1.0
48.0,165.0,0.0,465.9699610551631,-1.1458576885608256,1.0
48.0,166.0,0.0,827.4813567077607,2.1878354857391025,1.0
48.0,167.0,255.0,578.4885170850554,-0.9094438494037147,0.0
48.0,168.0,255.0,389.3180385515589,2.6116447518631856,0.0
48.0,169.0,255.0,246.0521967815694,-0.5178799170298497,0.0
48.0,170.0,255.0,378.70035928849506,2.8942583438310874,0.0
48.0,171.0,255.0,198.9505089171346,-2.575421683833385,0.0
48.0,172.0,255.0,296.3036998345331,0.6656537684279097,0.0
48.0,173.0,255.0,543.4506606182354,-1.871763221318127,0.0
48.0,174.0,255.0,550.3569196309675,1.1887783602914384,0.0
48.0,175.0,255.0,559.7784914980409,-2.0358678174799762,0.0
48.0,176.0,255.0,798.0883795362661,0.8465287929543736,0.0
48.0,177.0,255.0,825.1096214980057,-2.357927209109906,0.0
48.0,178.0,255.0,846.1395463842564,0.9748193677904275,0.0
48.0,179.0,255.0,955.2751294367787,-2.0235461926237424,0.0
48.0,180.0,255.0,862.7586541183288,0.7495190801458522,0.0
48.0,181.0,255.0,862.7586541183285,-2.5416732236148833,0.0
48.0,182.0,0.0,623.4758196346618,0.33007060644494807,1.0
48.0,183.0,0.0,876.0853414777929,-3.137322905086156,1.0
48.0,184.0,0.0,889.1372259016675,-0.22437363886863892,1.0
48.0,185.0,0.0,662.2261181635329,2.9518438924901447,1.0
48.0,186.0,0.0,223.92430135148157,0.016411115636436307,1.0
48.0,187.0,0.0,204.23969311271568,-2.0989356781807422,1.0
48.0,188.0,0.0,270.0223898880858,0.7362203127425538,1.0
48.0,189.0,255.0,258.0975135274461,2.7940626178370684,0.0
48.0,190.0,255.0,300.2981707174816,0.3713931304705296,0.0
48.0,191.0,255.0,224.23737661501687,-2.6072473070149598,0.0
48.0,192.0,255.0,223.83053331148332,0.9505593306343296,0.0
48.0,193.0,255.0,296.33512482514965,-2.812597561153883,0.0
48.0,194.0,255.0,341.17105026951486,1.3732350939676041,0.0
48.0,195.0,255.0,248.11814050743712,3.0829835305192663,0.0
48.0,196.0,255.0,516.0367051043513,-0.8946697976613707,0.0
48.0,197.0,255.0,429.0709970332879,2.097210507218728,0.0
48.0,198.0,255.0,252.35195101120453,-0.809491722637987,0.0
48.0,199.0,0.0,182.20762886397372,1.18168849082056,1.0
48.0,200.0,0.0,274.09137861999534,-2.8406763246318927,1.0
48.0,201.0,0.0,363.6197403475336,0.7954185772341689,1.0
48.0,202.0,0.0,627.9865369994651,-2.078537251399205,1.0
48.0,203.0,0.0,764.2481364791955,1.1623539891182322,1.0
48.0,204.0,0.0,778.8270661517388,-1.6925957713875086,1.0
48.0,205.0,0.0,728.9769392728996,1.8583158623951643,1.0
48.0,206.0,0.0,725.027879631956,-1.9888828106037975,1.0
48.0,207.0,0.0,775.7742906077956,0.8231074863848791,2.0
48.0,208.0,0.0,818.864866403189,-2.650876241877149,2.0
48.0,209.0,0.0,871.6976496325492,0.010858909453711846,2.0
48.0,210.0,0.0,590.4671361054479,-2.926268183698637,2.0
48.0,211.0,0.0,714.4508976566924,0.04121680465363659,2.0
48.0,212.0,0.0,586.6175304766829,2.9614605370384184,2.0
48.0,213.0,0.0,718.4553727183687,-0.4434252104405978,2.0
48.0,214.0,0.0,513.9773745574028,2.936295818815459,2.0
48.0,215.0,0.0,923.4141340429488,-0.46729915119730714,2.0
48.0,216.0,0.0,723.9254627451523,2.407508237057614,2.0
48.0,217.0,0.0,755.6640665112044,-0.7912188352049975,1.0
48.0,218.0,0.0,1025.3893744773231,2.2105094251453155,1.0
48.0,219.0,0.0,1360.9440914184038,-1.291514031449985,1.0
48.0,220.0,0.0,1184.0030949222482,1.751177589738272,1.0
48.0,221.0,0.0,1247.2525736952537,-1.4180307540632031,1.0
48.0,222.0,0.0,1300.3785121911424,1.6421994757061538,1.0
48.0,223.0,0.0,978.427354393315,-1.9071711655317538,1.0
48.0,224.0,0.0,984.6796963171408,1.0301122016346704,1.0
48.0,225.0,0.0,1000.0833668608076,-2.3526546910764603,2.0
48.0,226.0,0.0,1253.7448679822216,0.6481909726560786,2.0
48.0,227.0,0.0,952.0850883843143,-2.6718467423587713,2.0
48.0,228.0,0.0,878.1170701512912,0.10882370163681417,2.0
48.0,229.0,0.0,854.1309773630242,2.9525030278295037,2.0
48.0,230.0,0.0,939.5775380824747,-0.0421941166413798,2.0
48.0,231.0,0.0,1006.6741502372957,2.9851092716203764,2.0
48.0,232.0,0.0,796.7787148015308,-0.3753576881284493,2.0
48.0,233.0,0.0,899.1133077541325,2.931083684338115,2.0
48.0,234.0,0.0,1034.7273573344298,-0.14279888380470204,2.0
48.0,235.0,0.0,989.9311690219662,2.8808511002864017,2.0
48.0,236.0,0.0,697.4215104096604,-0.6421907666416728,1.0
48.0,237.0,0.0,690.6990869340567,2.147154494373591,1.0
48.0,238.0,0.0,662.0819163308148,-1.69995393569029,1.0
48.0,239.0,0.0,364.5395529020078,0.717814555055827,1.0
48.0,240.0,0.0,250.8658825605464,2.1818455140450554,1.0
48.0,241.0,0.0,288.1382348318534,-1.3090007534217865,1.0
48.0,242.0,0.0,566.5287055144698,1.775297031498041,1.0
48.0,243.0,0.0,810.0890323700343,-1.4978684385012224,2.0
48.0,244.0,0.0,667.910111897734,1.1278580074470559,2.0
48.0,245.0,0.0,746.5688195456551,-2.3996708709776184,2.0
48.0,246.0,0.0,539.9698030112128,1.0004631446819925,2.0
48.0,247.0,0.0,654.2061020821963,-2.5237758831909405,2.0
48.0,248.0,0.0,378.16814943317536,0.022165706696235254,2.0
48.0,249.0,0.0,410.1921786151239,2.839779285220885,2.0
48.0,250.0,0.0,657.1619488749052,-0.461209528826709,1.0
48.0,251.0,0.0,690.1931571344383,2.785025836281467,1.0
48.0,252.0,0.0,286.3070192432124,-0.6723363069064062,1.0
48.0,253.0,0.0,158.48789904534445,1.990422236816443,1.0
48.0,254.0,0.0,267.64176235685824,-0.9500846179736331,1.0
48.0,255.0,0.0,431.4928333928007,2.031078767695601,1.0
48.0,256.0,0.0,412.97836126437215,-1.6727195172544467,1.0
48.0,257.0,0.0,716.1887537693489,0.8702189182496113,1.0
48.0,258.0,0.0,814.08862147632,-2.510644408611296,1.0
48.0,259.0,0.0,950.7397224826694,0.7181147231515185,1.0
48.0,260.0,0.0,1117.1233336958053,-2.60014066651895,2.0
48.0,261.0,0.0,811.5731593309563,0.5562617088887983,2.0
48.0,262.0,0.0,962.9443759677406,-2.7841828024295605,2.0
48.0,263.0,0.0,834.5086806793287,-0.12166792524891912,2.0
48.0,264.0,0.0,706.2519215156286,2.778811140873887,2.0
48.0,265.0,0.0,521.7090225007972,-0.14816354392799383,2.0
48.0,266.0,0.0,454.72000948543075,2.940534185095448,2.0
48.0,267.0,0.0,912.5344169445569,-0.17758620928036417,2.0
48.0,268.0,0.0,753.2787791762142,-3.1108687583836923,2.0
48.0,269.0,0.0,872.3955969474305,-0.139912552545978,2.0
48.0,270.0,0.0,827.5062609556156,3.1175528302388753,2.0
48.0,271.0,0.0,916.8203090192818,-0.2897363013823839,2.0
48.0,272.0,0.0,1150.236737653658,2.8433878930098464,2.0
48.0,273.0,0.0,1214.0190798279245,-0.18960805609208686,2.0
48.0,274.0,0.0,1384.9655858602796,2.890453386846753,2.0
48.0,275.0,0.0,1038.6294751065175,-0.40110269894642975,2.0
48.0,276.0,0.0,970.9675649866788,2.695068798031274,2.0
48.0,277.0,0.0,856.6651604615075,-0.3213912646843063,2.0
48.0,278.0,0.0,811.3069429534718,2.6051392514658116,2.0
48.0,279.0,0.0,757.8032821729631,-1.1014587882768863,2.0
48.0,280.0,0.0,493.8250410122521,1.7106302771196675,2.0
48.0,281.0,0.0,194.57585610466631,-1.0598947967807648,2.0
48.0,282.0,0.0,303.4339535820148,1.1663125370426604,2.0
48.0,283.0,0.0,215.65239490915286,-3.0720640275366016,2.0
48.0,284.0,0.0,505.49177427384257,0.05232356717575657,2.0
48.0,285.0,0.0,726.0782415060088,-3.116992991064708,2.0
48.0,286.0,0.0,649.6460156868546,-0.4459479517860697,2.0
48.0,287.0,0.0,476.2361172127327,-2.769377830757391,1.0
48.0,288.0,0.0,523.0660157835867,0.7683552262525238,1.0
48.0,289.0,0.0,225.1746697113737,-1.5857026804986074,1.0
48.0,290.0,0.0,453.5432398842823,1.1342832531877327,1.0
48.0,291.0,0.0,245.24498876863947,2.93030252788569,1.0
48.0,292.0,0.0,247.39786458483016,-0.9393936154740553,1.0
48.0,293.0,0.0,521.1562980279472,1.2352103541133697,1.0
48.0,294.0,0.0,777.6263538507934,-1.9013080694799949,1.0
48.0,295.0,0.0,921.3742929537856,0.7534062724819803,2.0
48.0,296.0,0.0,709.7623850169213,-2.1527639892075334,2.0
48.0,297.0,255.0,678.1670402941063,0.9204518221934443,0.0
48.0,298.0,255.0,708.2129302870457,-2.3922627318037493,0.0
48.0,299.0,255.0,726.5097257079663,0.6945670904958211,0.0
48.0,300.0,255.0,363.80106314951803,-2.1145005601004208,0.0
48.0,301.0,0.0,413.7717096374616,0.8663856695880187,1.0
48.0,302.0,0.0,419.4741136750327,-1.7859808354315234,1.0
48.0,303.0,0.0,293.81144615660224,1.1841514432251603,1.0
48.0,304.0,0.0,492.29771316236497,-0.994549711669127,1.0
48.0,305.0,0.0,894.3024753420466,2.296514913464226,1.0
48.0,306.0,255.0,611.7436623961721,-0.8704608649278036,0.0
48.0,307.0,255.0,574.0046116888883,2.2375198879372387,0.0
48.0,308.0,255.0,246.0521967815694,-0.5178799170298497,0.0
48.0,309.0,255.0,378.70035928849506,2.8942583438310874,0.0
48.0,310.0,255.0,198.9505089171346,-2.575421683833385,0.0
48.0,311.0,255.0,296.3036998345331,0.6656537684279097,0.0
48.0,312.0,255.0,543.4506606182354,-1.871763221318127,0.0
48.0,313.0,255.0,550.3569196309675,1.1887783602914384,0.0
48.0,314.0,255.0,559.7784914980409,-2.0358678174799762,0.0
48.0,315.0,255.0,798.0883795362661,0.8465287929543736,0.0
48.0,316.0,255.0,721.2441710227863,-2.307349752539255,0.0
48.0,317.0,255.0,750.2848818874864,0.8568556074614264,0.0
48.0,318.0,255.0,698.5862613619596,-1.9482692661187728,0.0
48.0,319.0,255.0,784.254893738362,0.6320513642734328,0.0
48.0,320.0,255.0,832.7461165035243,-2.4910975924683987,0.0
48.0,321.0,0.0,805.4336124390726,0.3279809842628245,1.0
48.0,322.0,0.0,818.0801336917076,-3.099108788188436,1.0
48.0,323.0,0.0,754.7742170624755,-0.2970432840366171,1.0
48.0,324.0,0.0,551.895850833685,2.931921730061579,1.0
48.0,325.0,0.0,278.6225241074927,-0.901643040024036,1.0
48.0,326.0,0.0,40.59748270190711,2.0666296224817864,1.0
48.0,327.0,0.0,87.27562816449027,-0.1840395559731914,1.0
48.0,328.0,0.0,284.22173725132075,1.9312761057274745,2.0
48.0,329.0,0.0,376.133001882214,-0.32756842455702817,2.0
48.0,330.0,0.0,251.49838031461857,-2.467371686637266,2.0
48.0,331.0,0.0,604.3359747178558,0.3796253719168915,2.0
48.0,332.0,0.0,716.7783482697471,-3.039826498589991,2.0
48.0,333.0,255.0,527.7392081235919,0.5237124437804576,0.0
48.0,334.0,255.0,444.4444774565816,2.979373480956141,0.0
48.0,335.0,255.0,493.9453834998114,-0.5686557694494544,0.0
48.0,336.0,255.0,404.2925100607989,-2.5340596595667053,0.0
48.0,337.0,255.0,267.8076122985263,-0.45322103736906383,0.0
48.0,338.0,0.0,261.90222656575776,2.2540852812523937,1.0
48.0,339.0,0.0,296.23367459632254,-2.274914989365721,1.0
48.0,340.0,0.0,105.22113151877477,-2.883037583012648,1.0
48.0,341.0,0.0,211.25229727714844,-0.10019112679916785,1.0
48.0,342.0,0.0,541.3981008904933,2.8006876499656554,1.0
48.0,343.0,0.0,853.5151406054532,-0.7724980756124775,1.0
48.0,344.0,0.0,1125.4984289100491,2.455706612985026,1.0
48.0,345.0,0.0,860.9001550876225,-1.0917322811801207,1.0
48.0,346.0,255.0,930.4836745762535,1.9968536030173802,0.0
48.0,347.0,255.0,740.7851065766993,-1.080531214833116,0.0
48.0,348.0,0.0,445.5138806008134,1.3403522084931478,2.0
48.0,349.0,0.0,708.405722898156,-1.4029104149471765,2.0
48.0,350.0,0.0,917.5992544464891,1.973289021410305,2.0
48.0,351.0,0.0,498.9426280217558,-1.316512558560995,2.0
48.0,352.0,0.0,558.670778584327,2.109059600996076,2.0
48.0,353.0,0.0,681.5456890323568,-1.3040440467769598,2.0
48.0,354.0,0.0,589.2204695936332,1.3399703517439778,2.0
48.0,355.0,0.0,663.9097070127361,-1.9674215599228124,2.0
48.0,356.0,0.0,588.5581413131306,1.021674088401927,1.0
48.0,357.0,0.0,361.3963093297166,2.9505485216333454,1.0
48.0,358.0,0.0,405.2117688952478,0.4527084250888546,1.0
48.0,359.0,0.0,464.9312808161097,-2.4241482544482844,1.0
48.0,360.0,0.0,746.9480203352829,0.636236334022981,1.0
48.0,361.0,0.0,711.1619004293664,2.995195919875188,1.0
48.0,362.0,0.0,299.78670680407976,-0.7200451543477201,1.0
48.0,363.0,0.0,419.1415128982094,2.228340122063516,1.0
48.0,364.0,0.0,143.77943737862734,-2.1077156383753444,2.0
48.0,365.0,0.0,151.95258214916655,0.6317580353417084,2.0
48.0,366.0,0.0,131.18932946922496,1.3840226972869636,2.0
48.0,367.0,0.0,131.189329469225,-1.9071696064737738,2.0
48.0,368.0,0.0,128.91148932664015,0.9127338122150099,2.0
48.0,369.0,255.0,285.2924320728739,2.6805075469240927,0.0
48.0,370.0,255.0,71.96369924281655,-2.5582818705771952,0.0
48.0,371.0,255.0,137.59738839616296,2.525758528875197,0.0
48.0,372.0,255.0,577.0975545402799,-1.0969414229561303,0.0
48.0,373.0,255.0,615.0533288415812,1.5436795566236738,0.0
48.0,374.0,255.0,810.2181797373586,-1.686063270883774,0.0
48.0,375.0,0.0,808.8819295542826,1.5211870375190526,1.0
48.0,376.0,0.0,612.9888942320024,-1.7132569059368543,1.0
48.0,377.0,0.0,420.9057535309049,1.38795157458908,1.0
48.0,378.0,0.0,661.9205416722453,-1.8705659559597778,1.0
48.0,379.0,0.0,841.6105807099214,1.1764317779277704,1.0
48.0,380.0,0.0,918.0798201567432,-2.1179160333802414,1.0
48.0,381.0,0.0,615.4894099650433,1.1275935362046752,1.0
48.0,382.0,255.0,667.0609413826265,-1.5997157299301399,0.0
48.0,383.0,255.0,613.5339164801699,1.26390916806599,0.0
48.0,384.0,255.0,700.689458709882,-2.0545902724440093,0.0
48.0,385.0,255.0,788.2517594256151,0.9161493262312965,0.0
48.0,386.0,255.0,463.8816569383052,-2.2548276816527175,0.0
48.0,387.0,255.0,230.96194874735124,-0.025341320130593627,0.0
48.0,388.0,255.0,344.48231266483015,1.7718335188464482,0.0
48.0,389.0,0.0,711.6167242372921,-1.5304559890634046,1.0
48.0,390.0,0.0,623.2334363115713,1.7228360258441793,1.0
48.0,391.0,0.0,607.0215071600448,-2.071067286647508,1.0
48.0,392.0,0.0,650.3788668010191,0.5729989260406624,1.0
48.0,393.0,0.0,584.6847346362098,-3.131938709234897,1.0
48.0,394.0,0.0,262.35468783345254,0.2564383425391521,1.0
48.0,395.0,0.0,324.71527770738254,2.5855627053957875,1.0
48.0,396.0,0.0,481.2811521406526,-0.5137050094980603,1.0
48.0,397.0,0.0,465.5115884779866,2.9025276377082956,1.0
48.0,398.0,0.0,530.7649112555349,-0.006153367787915084,1.0
48.0,399.0,255.0,655.2340851361032,2.8628068954224757,0.0
48.0,400.0,255.0,577.6674075263778,-0.7290235333069516,0.0
48.0,401.0,255.0,744.8579229605058,2.1898553512164556,0.0
48.0,402.0,255.0,829.7182691977183,-0.8705587815208259,0.0
48.0,403.0,255.0,949.7327768879042,2.301803376718586,0.0
48.0,404.0,255.0,838.7191887616559,-0.8392261879226967,0.0
48.0,405.0,255.0,675.1152723302467,1.9999111679786938,0.0
48.0,406.0,255.0,666.3061799786336,-1.1621936105819146,0.0
48.0,407.0,255.0,604.806330678813,2.0246601449977804,0.0
49.0,0.0,255.0,347.6688762643513,1.9745180780165679,0.0
49.0,1.0,255.0,404.6522066425413,-0.874969616901386,0.0
49.0,2.0,255.0,589.8014814313595,1.962461877224185,0.0
49.0,3.0,255.0,675.6007127929258,-1.0884753696830485,0.0
49.0,4.0,255.0,753.0861659782473,2.365367229587546,0.0
49.0,5.0,255.0,727.481627865743,-1.0898197542308976,0.0
49.0,6.0,255.0,893.2540933863875,1.9674890406640424,0.0
49.0,7.0,255.0,693.3943512482592,-1.3171605465217062,0.0
49.0,8.0,0.0,477.0996558159011,1.7574952177832632,1.0
49.0,9.0,0.0,269.3282430509727,-1.3194869436778238,1.0
49.0,10.0,0.0,124.6458547999545,2.622932607987064,1.0
49.0,11.0,0.0,40.054066222163506,1.7530720174556076,1.0
49.0,12.0,0.0,161.85503987216308,-0.4660817656022003,1.0
49.0,13.0,0.0,197.14344210884124,-0.9500828603506419,1.0
49.0,14.0,0.0,456.09938024665706,0.613019072545675,1.0
49.0,15.0,0.0,360.80273979144266,-1.9656540544782848,1.0
49.0,16.0,0.0,452.56737057476175,0.644981646246494,1.0
49.0,17.0,255.0,496.79200558925453,-2.2755993076330716,0.0
49.0,18.0,255.0,834.9788916399507,0.658502296388262,0.0
49.0,19.0,255.0,908.7498883665068,-2.2767750111434384,0.0
49.0,20.0,255.0,1165.1507904502535,0.8108592137563602,0.0
49.0,21.0,255.0,832.0769930807562,-2.393051690376477,0.0
49.0,22.0,255.0,823.5895764052453,0.7169224229873952,0.0
49.0,23.0,0.0,951.5460887817178,-2.1201975757844522,1.0
49.0,24.0,0.0,677.2354210719434,1.2546750029557803,1.0
49.0,25.0,0.0,630.6316446452017,-1.8966512849487047,1.0
