y,x,gray_value,amp,phase,label
37.0,147.0,0.0,0.0,0.0,2.0
37.0,148.0,0.0,255.0,-1.2566370614359172,2.0
37.0,149.0,0.0,255.00000000000003,1.2566370614359175,1.0
37.0,150.0,0.0,255.00000000000003,-2.5132741228718345,2.0
37.0,151.0,0.0,255.0,5.572884202040001e-17,2.0
37.0,152.0,0.0,255.0,2.5132741228718345,2.0
37.0,153.0,0.0,157.5986671312232,1.2566370614359172,2.0
37.0,154.0,0.0,254.99999999999997,2.5132741228718345,2.0
37.0,155.0,0.0,157.5986671312232,-0.6283185307179587,2.0
37.0,156.0,255.0,157.59866713122318,1.8849555921538759,0.0
37.0,157.0,0.0,157.5986671312232,-1.884955592153876,1.0
37.0,158.0,0.0,97.40133286877683,-0.6283185307179586,1.0
37.0,159.0,0.0,157.5986671312232,-1.2566370614359172,1.0
37.0,160.0,0.0,0.0,0.0,1.0
37.0,161.0,0.0,157.59866713122318,0.0,1.0
37.0,162.0,0.0,185.26834464136704,-2.827433388230814,1.0
37.0,163.0,0.0,185.26834464136698,-0.31415926535897926,1.0
37.0,164.0,255.0,185.26834464136704,2.199114857512855,0.0
37.0,165.0,255.0,185.26834464136704,-1.5707963267948966,0.0
37.0,166.0,255.0,157.59866713122318,1.8849555921538759,0.0
37.0,167.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,168.0,255.0,338.67341165653403,-2.343413418812825,0.0
37.0,169.0,255.0,434.98471169420475,0.4963192689251028,0.0
37.0,170.0,255.0,434.98471169420475,3.0095933917969373,0.0
37.0,171.0,0.0,434.98471169420475,-0.7603177925108144,1.0
37.0,172.0,0.0,97.40133286877683,-0.628318530717959,1.0
37.0,173.0,0.0,97.40133286877679,-0.6283185307179588,1.0
37.0,174.0,0.0,97.4013328687768,-2.5132741228718345,1.0
37.0,175.0,255.0,97.40133286877682,2.9180000512616117e-16,0.0
37.0,176.0,255.0,97.40133286877683,2.5132741228718345,0.0
37.0,177.0,255.0,157.59866713122318,1.8849555921538759,0.0
37.0,178.0,255.0,0.0,0.0,0.0
37.0,179.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,180.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,181.0,255.0,97.40133286877682,0.6283185307179585,0.0
37.0,182.0,0.0,97.40133286877688,-3.141592653589793,1.0
37.0,183.0,0.0,97.40133286877683,-0.6283185307179586,1.0
37.0,184.0,0.0,412.59866713122324,-1.2566370614359175,1.0
37.0,185.0,0.0,338.67341165653403,0.7981792347769685,1.0
37.0,186.0,0.0,243.23178124515397,-2.1225616175277833,1.0
37.0,187.0,0.0,243.23178124515397,0.39071250534405105,1.0
37.0,188.0,255.0,243.231781245154,2.9039866282158857,0.0
37.0,189.0,255.0,97.40133286877685,0.6283185307179588,0.0
37.0,190.0,255.0,255.0,3.141592653589793,0.0
37.0,191.0,255.0,0.0,0.0,0.0
37.0,192.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,193.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,194.0,255.0,97.40133286877682,0.6283185307179585,0.0
37.0,195.0,0.0,97.40133286877688,-3.141592653589793,1.0
37.0,196.0,0.0,97.40133286877683,-0.6283185307179586,1.0
37.0,197.0,0.0,157.5986671312232,-1.2566370614359172,1.0
37.0,198.0,0.0,157.59866713122318,0.0,1.0
37.0,199.0,0.0,97.4013328687768,-0.628318530717959,1.0
37.0,200.0,0.0,97.40133286877682,1.884955592153876,1.0
37.0,201.0,255.0,97.40133286877679,-1.8849555921538759,0.0
37.0,202.0,255.0,97.40133286877685,0.6283185307179588,0.0
37.0,203.0,255.0,255.0,3.141592653589793,0.0
37.0,204.0,255.0,0.0,0.0,0.0
37.0,205.0,255.0,0.0,0.0,0.0
37.0,206.0,255.0,0.0,0.0,0.0
37.0,207.0,255.0,0.0,0.0,0.0
37.0,208.0,255.0,0.0,0.0,0.0
37.0,209.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,210.0,255.0,338.67341165653403,-2.343413418812825,0.0
37.0,211.0,255.0,434.98471169420475,0.4963192689251028,0.0
37.0,212.0,255.0,591.5761488443716,3.044663774532188,0.0
37.0,213.0,0.0,591.5761488443716,-0.7252474097755639,1.0
37.0,214.0,255.0,338.67341165653403,1.7150948880948662,0.0
37.0,215.0,255.0,299.7704786691613,-1.5707963267948966,0.0
37.0,216.0,255.0,157.59866713122318,0.6283185307179585,0.0
37.0,217.0,255.0,0.0,0.0,0.0
37.0,218.0,255.0,0.0,0.0,0.0
37.0,219.0,255.0,0.0,0.0,0.0
37.0,220.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,221.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,222.0,255.0,243.23178124515397,2.1225616175277833,0.0
37.0,223.0,0.0,243.23178124515397,-1.6473495667799685,1.0
37.0,224.0,0.0,365.61416691958846,0.5313896516603535,1.0
37.0,225.0,0.0,488.7600425267666,-2.322591755024608,1.0
37.0,226.0,0.0,670.3071679518954,-0.3141592653589793,1.0
37.0,227.0,255.0,434.98471169420475,2.0169548539467317,0.0
37.0,228.0,255.0,434.98471169420475,-1.75295633036102,0.0
37.0,229.0,255.0,338.6734116565341,1.0867763573769074,0.0
37.0,230.0,255.0,255.0,3.141592653589793,0.0
37.0,231.0,255.0,0.0,0.0,0.0
37.0,232.0,255.0,0.0,0.0,0.0
37.0,233.0,255.0,0.0,0.0,0.0
37.0,234.0,255.0,0.0,0.0,0.0
37.0,235.0,255.0,0.0,0.0,0.0
37.0,236.0,255.0,0.0,0.0,0.0
37.0,237.0,255.0,0.0,0.0,0.0
37.0,238.0,255.0,0.0,0.0,0.0
37.0,239.0,255.0,0.0,0.0,0.0
37.0,240.0,255.0,0.0,0.0,0.0
37.0,241.0,255.0,0.0,0.0,0.0
37.0,242.0,255.0,0.0,0.0,0.0
37.0,243.0,255.0,157.59866713122318,3.141592653589793,0.0
37.0,244.0,255.0,157.59866713122318,-0.6283185307179586,0.0
37.0,245.0,255.0,157.59866713122315,1.8849555921538759,0.0
37.0,246.0,0.0,157.59866713122318,-1.8849555921538759,1.0
37.0,247.0,0.0,157.59866713122318,0.6283185307179585,1.0
37.0,248.0,0.0,0.0,0.0,1.0
37.0,249.0,0.0,0.0,0.0,1.0
37.0,250.0,0.0,157.5986671312232,1.2566370614359172,1.0
37.0,251.0,0.0,338.6734116565341,2.9717319495307835,1.0
37.0,252.0,0.0,338.6734116565341,-0.7981792347769685,1.0
37.0,253.0,0.0,338.67341165653403,1.715094888094866,1.0
37.0,254.0,0.0,338.6734116565341,-2.0548162962128855,1.0
37.0,255.0,0.0,412.59866713122324,-0.6283185307179586,1.0
37.0,256.0,0.0,97.4013328687768,1.2566370614359175,1.0
37.0,257.0,0.0,97.4013328687768,-2.5132741228718345,1.0
37.0,258.0,255.0,97.40133286877682,2.9180000512616117e-16,0.0
37.0,259.0,255.0,338.6734116565341,2.054816296212886,0.0
37.0,260.0,255.0,97.40133286877678,2.513274122871834,0.0
37.0,261.0,255.0,243.23178124515397,2.1225616175277833,0.0
37.0,262.0,0.0,243.23178124515397,-1.6473495667799685,1.0
37.0,263.0,0.0,243.23178124515402,0.865924556091866,1.0
37.0,264.0,0.0,338.6734116565341,-2.0548162962128855,1.0
37.0,265.0,0.0,412.59866713122324,-0.6283185307179586,1.0
37.0,266.0,0.0,97.4013328687768,1.2566370614359175,1.0
37.0,267.0,0.0,97.4013328687768,-2.5132741228718345,1.0
37.0,268.0,255.0,97.40133286877682,2.9180000512616117e-16,0.0
37.0,269.0,255.0,97.40133286877683,2.5132741228718345,0.0
37.0,270.0,255.0,157.59866713122318,1.8849555921538759,0.0
37.0,271.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,272.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,273.0,255.0,97.40133286877682,0.6283185307179585,0.0
37.0,274.0,0.0,97.40133286877688,-3.141592653589793,1.0
37.0,275.0,0.0,97.40133286877683,-0.6283185307179586,1.0
37.0,276.0,0.0,157.5986671312232,-1.2566370614359172,1.0
37.0,277.0,0.0,0.0,0.0,1.0
37.0,278.0,0.0,157.59866713122318,0.0,1.0
37.0,279.0,0.0,185.26834464136704,-2.827433388230814,1.0
37.0,280.0,0.0,185.26834464136698,-0.31415926535897926,1.0
37.0,281.0,255.0,185.26834464136704,2.199114857512855,0.0
37.0,282.0,255.0,185.26834464136704,-1.5707963267948966,0.0
37.0,283.0,255.0,157.59866713122318,1.8849555921538759,0.0
37.0,284.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,285.0,255.0,338.67341165653403,-2.343413418812825,0.0
37.0,286.0,255.0,434.98471169420475,0.4963192689251028,0.0
37.0,287.0,255.0,434.98471169420475,3.0095933917969373,0.0
37.0,288.0,0.0,434.98471169420475,-0.7603177925108144,1.0
37.0,289.0,0.0,97.40133286877683,-0.628318530717959,1.0
37.0,290.0,0.0,97.40133286877679,-0.6283185307179588,1.0
37.0,291.0,0.0,97.4013328687768,-2.5132741228718345,1.0
37.0,292.0,255.0,97.40133286877682,2.9180000512616117e-16,0.0
37.0,293.0,255.0,97.40133286877683,2.5132741228718345,0.0
37.0,294.0,255.0,157.59866713122318,1.8849555921538759,0.0
37.0,295.0,255.0,0.0,0.0,0.0
37.0,296.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,297.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,298.0,255.0,97.40133286877682,0.6283185307179585,0.0
37.0,299.0,0.0,97.40133286877688,-3.141592653589793,1.0
37.0,300.0,0.0,97.40133286877683,-0.6283185307179586,1.0
37.0,301.0,0.0,412.59866713122324,-1.2566370614359175,1.0
37.0,302.0,0.0,338.67341165653403,0.7981792347769685,1.0
37.0,303.0,0.0,243.23178124515397,-2.1225616175277833,1.0
37.0,304.0,0.0,243.23178124515397,0.39071250534405105,1.0
37.0,305.0,255.0,243.231781245154,2.9039866282158857,0.0
37.0,306.0,255.0,97.40133286877685,0.6283185307179588,0.0
37.0,307.0,255.0,255.0,3.141592653589793,0.0
37.0,308.0,255.0,0.0,0.0,0.0
37.0,309.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,310.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,311.0,255.0,97.40133286877682,0.6283185307179585,0.0
37.0,312.0,0.0,97.40133286877688,-3.141592653589793,1.0
37.0,313.0,0.0,97.40133286877683,-0.6283185307179586,1.0
37.0,314.0,0.0,157.5986671312232,-1.2566370614359172,1.0
37.0,315.0,0.0,157.59866713122318,0.0,1.0
37.0,316.0,0.0,97.4013328687768,-0.628318530717959,1.0
37.0,317.0,0.0,97.40133286877682,1.884955592153876,1.0
37.0,318.0,255.0,97.40133286877679,-1.8849555921538759,0.0
37.0,319.0,255.0,97.40133286877685,0.6283185307179588,0.0
37.0,320.0,255.0,255.0,3.141592653589793,0.0
37.0,321.0,255.0,0.0,0.0,0.0
37.0,322.0,255.0,0.0,0.0,0.0
37.0,323.0,255.0,0.0,0.0,0.0
37.0,324.0,255.0,0.0,0.0,0.0
37.0,325.0,255.0,0.0,0.0,0.0
37.0,326.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,327.0,255.0,338.67341165653403,-2.343413418812825,0.0
37.0,328.0,255.0,434.98471169420475,0.4963192689251028,0.0
37.0,329.0,255.0,591.5761488443716,3.044663774532188,0.0
37.0,330.0,0.0,591.5761488443716,-0.7252474097755639,1.0
37.0,331.0,255.0,338.67341165653403,1.7150948880948662,0.0
37.0,332.0,255.0,299.7704786691613,-1.5707963267948966,0.0
37.0,333.0,255.0,157.59866713122318,0.6283185307179585,0.0
37.0,334.0,255.0,0.0,0.0,0.0
37.0,335.0,255.0,0.0,0.0,0.0
37.0,336.0,255.0,0.0,0.0,0.0
37.0,337.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,338.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,339.0,255.0,243.23178124515397,2.1225616175277833,0.0
37.0,340.0,0.0,243.23178124515397,-1.6473495667799685,1.0
37.0,341.0,0.0,365.61416691958846,0.5313896516603535,1.0
37.0,342.0,0.0,488.7600425267666,-2.322591755024608,1.0
37.0,343.0,0.0,670.3071679518954,-0.3141592653589793,1.0
37.0,344.0,255.0,434.98471169420475,2.0169548539467317,0.0
37.0,345.0,255.0,434.98471169420475,-1.75295633036102,0.0
37.0,346.0,255.0,338.6734116565341,1.0867763573769074,0.0
37.0,347.0,255.0,255.0,3.141592653589793,0.0
37.0,348.0,255.0,0.0,0.0,0.0
37.0,349.0,255.0,0.0,0.0,0.0
37.0,350.0,255.0,0.0,0.0,0.0
37.0,351.0,255.0,0.0,0.0,0.0
37.0,352.0,255.0,0.0,0.0,0.0
37.0,353.0,255.0,0.0,0.0,0.0
37.0,354.0,255.0,0.0,0.0,0.0
37.0,355.0,255.0,0.0,0.0,0.0
37.0,356.0,255.0,0.0,0.0,0.0
37.0,357.0,255.0,0.0,0.0,0.0
37.0,358.0,255.0,0.0,0.0,0.0
37.0,359.0,255.0,0.0,0.0,0.0
37.0,360.0,255.0,157.59866713122318,3.141592653589793,0.0
37.0,361.0,255.0,157.59866713122318,-0.6283185307179586,0.0
37.0,362.0,255.0,157.59866713122315,1.8849555921538759,0.0
37.0,363.0,0.0,157.59866713122318,-1.8849555921538759,1.0
37.0,364.0,0.0,157.59866713122318,0.6283185307179585,1.0
37.0,365.0,0.0,0.0,0.0,1.0
37.0,366.0,0.0,0.0,0.0,1.0
37.0,367.0,0.0,157.5986671312232,1.2566370614359172,1.0
37.0,368.0,0.0,338.6734116565341,2.9717319495307835,1.0
37.0,369.0,0.0,338.6734116565341,-0.7981792347769685,1.0
37.0,370.0,0.0,338.67341165653403,1.715094888094866,1.0
37.0,371.0,0.0,338.6734116565341,-2.0548162962128855,1.0
37.0,372.0,0.0,412.59866713122324,-0.6283185307179586,1.0
37.0,373.0,0.0,97.4013328687768,1.2566370614359175,1.0
37.0,374.0,0.0,97.4013328687768,-2.5132741228718345,1.0
37.0,375.0,255.0,97.40133286877682,2.9180000512616117e-16,0.0
37.0,376.0,255.0,338.6734116565341,2.054816296212886,0.0
37.0,377.0,255.0,97.40133286877678,2.513274122871834,0.0
37.0,378.0,255.0,243.23178124515397,2.1225616175277833,0.0
37.0,379.0,0.0,243.23178124515397,-1.6473495667799685,1.0
37.0,380.0,0.0,243.23178124515402,0.865924556091866,1.0
37.0,381.0,0.0,338.6734116565341,-2.0548162962128855,1.0
37.0,382.0,0.0,412.59866713122324,-0.6283185307179586,1.0
37.0,383.0,0.0,97.4013328687768,1.2566370614359175,1.0
37.0,384.0,0.0,97.4013328687768,-2.5132741228718345,1.0
37.0,385.0,255.0,97.40133286877682,2.9180000512616117e-16,0.0
37.0,386.0,255.0,97.40133286877683,2.5132741228718345,0.0
37.0,387.0,255.0,157.59866713122318,1.8849555921538759,0.0
37.0,388.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,389.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,390.0,255.0,97.40133286877682,0.6283185307179585,0.0
37.0,391.0,0.0,97.40133286877688,-3.141592653589793,1.0
37.0,392.0,0.0,97.40133286877683,-0.6283185307179586,1.0
37.0,393.0,0.0,157.5986671312232,-1.2566370614359172,1.0
37.0,394.0,0.0,0.0,0.0,1.0
37.0,395.0,0.0,157.59866713122318,0.0,1.0
37.0,396.0,0.0,185.26834464136704,-2.827433388230814,1.0
37.0,397.0,0.0,185.26834464136698,-0.31415926535897926,1.0
37.0,398.0,255.0,185.26834464136704,2.199114857512855,0.0
37.0,399.0,255.0,185.26834464136704,-1.5707963267948966,0.0
37.0,400.0,255.0,157.59866713122318,1.8849555921538759,0.0
37.0,401.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,402.0,255.0,338.67341165653403,-2.343413418812825,0.0
37.0,403.0,255.0,434.98471169420475,0.4963192689251028,0.0
37.0,404.0,255.0,434.98471169420475,3.0095933917969373,0.0
37.0,405.0,0.0,434.98471169420475,-0.7603177925108144,1.0
37.0,406.0,0.0,97.40133286877683,-0.628318530717959,1.0
37.0,407.0,0.0,97.40133286877679,-0.6283185307179588,1.0
37.0,408.0,0.0,97.4013328687768,-2.5132741228718345,1.0
37.0,409.0,255.0,97.40133286877682,2.9180000512616117e-16,0.0
37.0,410.0,255.0,97.40133286877683,2.5132741228718345,0.0
37.0,411.0,255.0,157.59866713122318,1.8849555921538759,0.0
37.0,412.0,255.0,0.0,0.0,0.0
37.0,413.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,414.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,415.0,255.0,97.40133286877682,0.6283185307179585,0.0
37.0,416.0,0.0,97.40133286877688,-3.141592653589793,1.0
37.0,417.0,0.0,97.40133286877683,-0.6283185307179586,1.0
37.0,418.0,0.0,412.59866713122324,-1.2566370614359175,1.0
37.0,419.0,0.0,338.67341165653403,0.7981792347769685,1.0
37.0,420.0,0.0,243.23178124515397,-2.1225616175277833,1.0
37.0,421.0,0.0,243.23178124515397,0.39071250534405105,1.0
37.0,422.0,255.0,243.231781245154,2.9039866282158857,0.0
37.0,423.0,255.0,299.77047866916126,-0.31415926535897926,0.0
37.0,424.0,255.0,157.59866713122318,2.513274122871835,0.0
37.0,425.0,255.0,157.59866713122318,-1.2566370614359175,0.0
37.0,426.0,255.0,299.77047866916126,0.942477796076938,0.0
37.0,427.0,255.0,243.23178124515397,2.9039866282158857,0.0
37.0,428.0,255.0,60.197334262446375,-2.5132741228718345,0.0
37.0,429.0,0.0,209.3116794896229,2.343413418812825,1.0
37.0,430.0,0.0,185.268344641367,-2.827433388230814,1.0
37.0,431.0,0.0,157.5986671312232,-1.2566370614359172,1.0
37.0,432.0,0.0,157.59866713122318,0.0,1.0
37.0,433.0,0.0,97.4013328687768,-0.628318530717959,1.0
37.0,434.0,0.0,185.268344641367,-0.3141592653589794,1.0
37.0,435.0,255.0,185.26834464136704,2.199114857512855,0.0
37.0,436.0,255.0,185.26834464136698,-1.5707963267948968,0.0
37.0,437.0,0.0,157.5986671312232,1.8849555921538759,2.0
37.0,438.0,0.0,254.99999999999997,3.141592653589793,2.0
37.0,439.0,0.0,0.0,0.0,2.0
37.0,440.0,0.0,0.0,0.0,2.0
37.0,441.0,0.0,0.0,0.0,2.0
37.0,442.0,0.0,2.0097183471152322e-14,0.7853981633974483,2.0
37.0,443.0,0.0,255.0,1.884955592153876,2.0
37.0,444.0,255.0,338.67341165653403,-2.343413418812825,0.0
37.0,445.0,255.0,434.98471169420475,0.4963192689251028,0.0
37.0,446.0,255.0,591.5761488443716,3.044663774532188,0.0
37.0,447.0,0.0,591.5761488443716,-0.7252474097755639,1.0
37.0,448.0,255.0,338.67341165653403,1.7150948880948662,0.0
37.0,449.0,255.0,299.7704786691613,-1.5707963267948966,0.0
37.0,450.0,255.0,157.59866713122318,0.6283185307179585,0.0
37.0,451.0,255.0,0.0,0.0,0.0
37.0,452.0,255.0,0.0,0.0,0.0
37.0,453.0,255.0,0.0,0.0,0.0
37.0,454.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,455.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,456.0,255.0,243.23178124515397,2.1225616175277833,0.0
37.0,457.0,0.0,243.23178124515397,-1.6473495667799685,1.0
37.0,458.0,0.0,365.61416691958846,0.5313896516603535,1.0
37.0,459.0,0.0,488.7600425267666,-2.322591755024608,1.0
37.0,460.0,0.0,670.3071679518954,-0.3141592653589793,1.0
37.0,461.0,255.0,434.98471169420475,2.0169548539467317,0.0
37.0,462.0,255.0,434.98471169420475,-1.75295633036102,0.0
37.0,463.0,255.0,338.6734116565341,1.0867763573769074,0.0
37.0,464.0,255.0,255.0,3.141592653589793,0.0
37.0,465.0,255.0,0.0,0.0,0.0
37.0,466.0,255.0,0.0,0.0,0.0
37.0,467.0,255.0,0.0,0.0,0.0
37.0,468.0,255.0,0.0,0.0,0.0
37.0,469.0,255.0,0.0,0.0,0.0
37.0,470.0,255.0,0.0,0.0,0.0
37.0,471.0,255.0,0.0,0.0,0.0
37.0,472.0,255.0,0.0,0.0,0.0
37.0,473.0,255.0,0.0,0.0,0.0
37.0,474.0,255.0,0.0,0.0,0.0
37.0,475.0,255.0,0.0,0.0,0.0
37.0,476.0,255.0,0.0,0.0,0.0
37.0,477.0,255.0,157.59866713122318,3.141592653589793,0.0
37.0,478.0,255.0,157.59866713122318,-0.6283185307179586,0.0
37.0,479.0,255.0,157.59866713122315,1.8849555921538759,0.0
37.0,480.0,0.0,157.59866713122318,-1.8849555921538759,1.0
37.0,481.0,0.0,157.59866713122318,0.6283185307179585,1.0
37.0,482.0,0.0,0.0,0.0,1.0
37.0,483.0,0.0,0.0,0.0,1.0
37.0,484.0,0.0,157.5986671312232,1.2566370614359172,1.0
37.0,485.0,0.0,338.6734116565341,2.9717319495307835,1.0
37.0,486.0,0.0,338.6734116565341,-0.7981792347769685,1.0
37.0,487.0,0.0,338.67341165653403,1.715094888094866,1.0
37.0,488.0,0.0,338.6734116565341,-2.0548162962128855,1.0
37.0,489.0,0.0,412.59866713122324,-0.6283185307179586,1.0
37.0,490.0,0.0,97.4013328687768,1.2566370614359175,1.0
37.0,491.0,0.0,97.4013328687768,-2.5132741228718345,1.0
37.0,492.0,255.0,97.40133286877682,2.9180000512616117e-16,0.0
37.0,493.0,255.0,338.6734116565341,2.054816296212886,0.0
37.0,494.0,255.0,97.40133286877678,2.513274122871834,0.0
37.0,495.0,255.0,243.23178124515397,2.1225616175277833,0.0
37.0,496.0,0.0,243.23178124515397,-1.6473495667799685,1.0
37.0,497.0,0.0,243.23178124515402,0.865924556091866,1.0
37.0,498.0,0.0,338.6734116565341,-2.0548162962128855,1.0
37.0,499.0,0.0,412.59866713122324,-0.6283185307179586,1.0
37.0,500.0,0.0,97.4013328687768,1.2566370614359175,1.0
37.0,501.0,0.0,97.4013328687768,-2.5132741228718345,1.0
37.0,502.0,255.0,97.40133286877682,2.9180000512616117e-16,0.0
37.0,503.0,255.0,97.40133286877683,2.5132741228718345,0.0
37.0,504.0,255.0,157.59866713122318,1.8849555921538759,0.0
37.0,505.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,506.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,507.0,255.0,97.40133286877682,0.6283185307179585,0.0
37.0,508.0,0.0,97.40133286877688,-3.141592653589793,1.0
37.0,509.0,0.0,97.40133286877683,-0.6283185307179586,1.0
37.0,510.0,0.0,157.5986671312232,-1.2566370614359172,1.0
37.0,511.0,0.0,0.0,0.0,1.0
37.0,512.0,0.0,157.59866713122318,0.0,1.0
37.0,513.0,0.0,185.26834464136704,-2.827433388230814,1.0
37.0,514.0,0.0,185.26834464136698,-0.31415926535897926,1.0
37.0,515.0,255.0,185.26834464136704,2.199114857512855,0.0
37.0,516.0,255.0,185.26834464136704,-1.5707963267948966,0.0
37.0,517.0,255.0,157.59866713122318,1.8849555921538759,0.0
37.0,518.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,519.0,255.0,338.67341165653403,-2.343413418812825,0.0
37.0,520.0,255.0,434.98471169420475,0.4963192689251028,0.0
37.0,521.0,255.0,434.98471169420475,3.0095933917969373,0.0
37.0,522.0,0.0,434.98471169420475,-0.7603177925108144,1.0
37.0,523.0,0.0,97.40133286877683,-0.628318530717959,1.0
37.0,524.0,0.0,97.40133286877679,-0.6283185307179588,1.0
37.0,525.0,0.0,97.4013328687768,-2.5132741228718345,1.0
37.0,526.0,255.0,97.40133286877682,2.9180000512616117e-16,0.0
37.0,527.0,255.0,97.40133286877683,2.5132741228718345,0.0
37.0,528.0,255.0,157.59866713122318,1.8849555921538759,0.0
37.0,529.0,255.0,0.0,0.0,0.0
37.0,530.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,531.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,532.0,255.0,97.40133286877682,0.6283185307179585,0.0
37.0,533.0,0.0,97.40133286877688,-3.141592653589793,1.0
37.0,534.0,0.0,97.40133286877683,-0.6283185307179586,1.0
37.0,535.0,0.0,157.5986671312232,-1.2566370614359172,1.0
37.0,536.0,0.0,0.0,0.0,2.0
37.0,537.0,0.0,0.0,0.0,2.0
37.0,538.0,0.0,0.0,0.0,2.0
37.0,539.0,0.0,0.0,0.0,2.0
37.0,540.0,0.0,255.00000000000003,0.6283185307179586,2.0
37.0,541.0,0.0,254.99999999999997,-3.141592653589793,2.0
37.0,542.0,0.0,254.99999999999997,-0.6283185307179587,2.0
37.0,543.0,255.0,509.99999999999994,1.8849555921538759,0.0
37.0,544.0,255.0,509.99999999999994,-1.8849555921538759,0.0
37.0,545.0,255.0,254.99999999999997,0.6283185307179585,0.0
37.0,546.0,0.0,255.0,-3.141592653589793,2.0
37.0,547.0,0.0,255.00000000000003,-0.6283185307179586,2.0
37.0,548.0,0.0,0.0,0.0,2.0
37.0,549.0,0.0,157.59866713122318,0.0,2.0
37.0,550.0,0.0,97.4013328687768,-0.628318530717959,2.0
37.0,551.0,0.0,97.40133286877682,1.884955592153876,2.0
37.0,552.0,255.0,97.40133286877679,-1.8849555921538759,0.0
37.0,553.0,255.0,97.40133286877685,0.6283185307179588,0.0
37.0,554.0,255.0,255.0,3.141592653589793,0.0
37.0,555.0,255.0,0.0,0.0,0.0
37.0,556.0,255.0,0.0,0.0,0.0
37.0,557.0,255.0,0.0,0.0,0.0
37.0,558.0,255.0,0.0,0.0,0.0
37.0,559.0,255.0,0.0,0.0,0.0
37.0,560.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,561.0,255.0,338.67341165653403,-2.343413418812825,0.0
37.0,562.0,255.0,434.98471169420475,0.4963192689251028,0.0
37.0,563.0,255.0,591.5761488443716,3.044663774532188,0.0
37.0,564.0,0.0,591.5761488443716,-0.7252474097755639,1.0
37.0,565.0,255.0,338.67341165653403,1.7150948880948662,0.0
37.0,566.0,255.0,299.7704786691613,-1.5707963267948966,0.0
37.0,567.0,255.0,157.59866713122318,0.6283185307179585,0.0
37.0,568.0,255.0,0.0,0.0,0.0
37.0,569.0,255.0,0.0,0.0,0.0
37.0,570.0,255.0,0.0,0.0,0.0
37.0,571.0,255.0,254.99999999999997,1.8849555921538759,0.0
37.0,572.0,255.0,97.4013328687768,-1.8849555921538756,0.0
37.0,573.0,255.0,243.23178124515397,2.1225616175277833,0.0
37.0,574.0,0.0,243.23178124515397,-1.6473495667799685,1.0
37.0,575.0,0.0,365.61416691958846,0.5313896516603535,1.0
37.0,576.0,0.0,352.4013328687768,-2.5132741228718345,1.0
37.0,577.0,0.0,338.6734116565341,-0.45845782665894874,1.0
38.0,0.0,255.0,0.0,0.0,0.0
38.0,1.0,255.0,0.0,0.0,0.0
38.0,2.0,255.0,0.0,0.0,0.0
38.0,3.0,255.0,0.0,0.0,0.0
38.0,4.0,255.0,0.0,0.0,0.0
38.0,5.0,255.0,0.0,0.0,0.0
38.0,6.0,255.0,0.0,0.0,0.0
38.0,7.0,255.0,0.0,0.0,0.0
38.0,8.0,255.0,254.99999999999997,1.8849555921538759,0.0
38.0,9.0,255.0,97.4013328687768,-1.8849555921538756,0.0
38.0,10.0,255.0,97.40133286877682,0.6283185307179585,0.0
38.0,11.0,0.0,97.40133286877688,-3.141592653589793,1.0
38.0,12.0,0.0,97.40133286877683,-0.6283185307179586,1.0
38.0,13.0,0.0,157.5986671312232,-1.2566370614359172,1.0
38.0,14.0,0.0,0.0,0.0,1.0
38.0,15.0,0.0,0.0,0.0,1.0
38.0,16.0,0.0,255.0,2.5132741228718345,1.0
38.0,17.0,0.0,255.0,-1.2566370614359172,1.0
38.0,18.0,0.0,255.0,1.2566370614359172,1.0
