y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
41.0,306.0,255.0,337.33329216073525,318.7499999999999,-1.38067072344843,-3.141592653589793,0.0,0.0
41.0,307.0,255.0,292.1392005534348,63.749999999999964,0.19012560334646675,-3.343730521224003e-16,0.0,0.0
41.0,308.0,255.0,418.0367059242525,318.7499999999999,0.914742952734557,1.4718077187344394e-17,0.0,0.0
41.0,309.0,255.0,354.94497813041386,63.75000000000003,2.250571973371693,3.1415926535897927,0.0,0.0
41.0,310.0,255.0,446.25,255.00000000000003,2.76134144689686,3.141592653589793,0.0,0.0
41.0,311.0,0.0,254.99999999999997,127.50000000000006,-2.0943951023931957,2.5077978909179996e-16,1.0,1.0
41.0,312.0,0.0,446.24999999999994,254.99999999999997,-1.4274487578895312,1.1145768404080005e-16,1.0,1.0
41.0,313.0,0.0,229.8538938108293,63.74999999999994,-0.24256387409548524,3.1415926535897927,2.0,1.0
41.0,314.0,0.0,277.87980765071796,63.749999999999986,0.4086378550975924,3.1415926535897922,1.0,1.0
41.0,315.0,0.0,63.74999999999997,191.25000000000003,-3.141592653589793,7.430512269386668e-17,1.0,1.0
41.0,316.0,255.0,127.49999999999999,127.50000000000001,3.141592653589793,9.899430967479364e-32,0.0,0.0
41.0,317.0,255.0,110.41823898251592,63.74999999999999,-0.5235987755982989,-3.141592653589793,0.0,0.0
41.0,318.0,255.0,127.5,127.49999999999994,0.0,3.141592653589793,0.0,0.0
41.0,319.0,255.0,168.66664608036763,63.749999999999915,1.7609219301413634,-3.1415926535897927,0.0,0.0
41.0,320.0,255.0,168.66664608036763,3.1776437161565096e-14,2.4278682746450277,-1.1071487177940904,0.0,0.0
41.0,321.0,255.0,168.66664608036763,63.74999999999997,-1.7609219301413634,-4.458307361632003e-16,0.0,0.0
41.0,322.0,255.0,337.33329216073525,1.464821375527116e-14,-1.38067072344843,-2.896613990462929,0.0,0.0
41.0,323.0,255.0,168.66664608036766,127.49999999999996,-0.33347317225183215,3.141592653589793,0.0,0.0
41.0,324.0,255.0,337.33329216073525,3.5704330589399866e-14,0.7137243789447656,-3.0419240010986313,0.0,0.0
41.0,325.0,255.0,168.66664608036763,127.49999999999994,1.7609219301413634,0.0,0.0,0.0
41.0,326.0,0.0,337.3332921607353,4.5496934130773415e-14,2.808119481337961,0.6747409422235526,1.0,1.0
41.0,327.0,0.0,191.25,254.99999999999997,-3.141592653589793,3.141592653589793,3.0,2.0
41.0,328.0,0.0,220.83647796503183,127.49999999999996,-1.5707963267948966,-3.141592653589793,4.0,2.0
41.0,329.0,0.0,229.85389381082928,318.7499999999999,-1.2897614252920828,0.0,4.0,2.0
41.0,330.0,0.0,127.5,255.0,0.0,-5.572884202040001e-17,4.0,2.0
41.0,331.0,0.0,220.83647796503183,318.74999999999994,0.5235987755982989,3.141592653589793,4.0,2.0
41.0,332.0,0.0,168.66664608036763,318.75,1.38067072344843,-3.141592653589793,3.0,2.0
41.0,333.0,255.0,459.7077876216586,254.99999999999994,2.3369589764886807,-1.671865260612001e-16,0.0,0.0
41.0,334.0,255.0,337.3332921607353,127.49999999999993,2.808119481337961,-2.229153680816002e-16,0.0,0.0
41.0,335.0,255.0,398.11862239789787,446.25,-1.813360200890382,3.141592653589793,0.0,0.0
41.0,336.0,255.0,254.99999999999997,255.0,-1.0471975511965979,-3.141592653589793,0.0,0.0
41.0,337.0,255.0,337.3332921607353,446.24999999999994,0.3334731722518321,-3.1845052583085727e-17,0.0,0.0
41.0,338.0,255.0,191.25,255.0,1.0471975511965976,5.572884202040001e-17,0.0,0.0
41.0,339.0,255.0,110.41823898251593,446.25000000000006,2.6179938779914944,3.141592653589793,0.0,0.0
41.0,340.0,0.0,292.13920055343476,127.49999999999996,-1.9042694990467286,3.141592653589793,1.0,1.0
41.0,341.0,0.0,331.25471694754776,573.7499999999999,-1.5707963267948966,2.47683742312889e-17,1.0,1.0
41.0,342.0,255.0,292.1392005534348,382.4999999999999,-0.857071947850131,9.288140336733339e-17,0.0,0.0
41.0,343.0,0.0,168.66664608036766,254.99999999999994,-0.7137243789447655,3.141592653589793,3.0,2.0
41.0,344.0,0.0,63.749999999999986,318.74999999999994,-2.0943951023931953,3.141592653589793,4.0,2.0
41.0,345.0,0.0,220.83647796503183,191.25,-1.5707963267948966,0.0,4.0,2.0
41.0,346.0,0.0,191.25,573.75,-1.0471975511965976,5.0425893093144725e-17,4.0,2.0
41.0,347.0,0.0,168.66664608036766,254.99999999999997,0.3334731722518321,2.229153680816001e-16,4.0,2.0
41.0,348.0,0.0,63.75,318.74999999999994,1.0471975511965976,3.141592653589793,3.0,2.0
41.0,349.0,255.0,63.749999999999986,318.7499999999999,2.0943951023931957,3.141592653589793,0.0,0.0
41.0,350.0,255.0,63.75,254.99999999999994,-2.2291536808160006e-16,-1.1145768404080005e-16,0.0,0.0
41.0,351.0,255.0,63.75000000000001,382.4999999999999,-2.0943951023931957,-1.486102453877334e-16,0.0,0.0
41.0,352.0,255.0,168.66664608036763,191.24999999999991,1.7609219301413634,-3.141592653589793,0.0,0.0
41.0,353.0,255.0,229.85389381082928,382.4999999999999,1.289761425292083,-3.141592653589793,0.0,0.0
41.0,354.0,255.0,127.50000000000001,1.4210854715202004e-14,2.0943951023931957,-1.5707963267948966,0.0,0.0
41.0,355.0,0.0,168.66664608036766,254.99999999999994,2.808119481337961,0.0,1.0,1.0
41.0,356.0,255.0,1.5888218580782548e-14,127.49999999999997,-2.0344439357957027,0.0,0.0,0.0
41.0,357.0,255.0,127.5,127.49999999999999,0.0,3.141592653589793,0.0,0.0
41.0,358.0,0.0,63.75,255.00000000000006,1.0471975511965976,3.141592653589793,3.0,2.0
41.0,359.0,0.0,127.49999999999999,127.50000000000003,2.0943951023931957,3.141592653589793,4.0,2.0
41.0,360.0,0.0,110.41823898251593,63.75000000000001,2.6179938779914944,-1.6718652606120002e-16,4.0,2.0
41.0,361.0,0.0,220.83647796503186,127.5,2.6179938779914944,-1.3932210505100003e-16,4.0,2.0
41.0,362.0,0.0,277.87980765071796,1.4210854715201997e-14,2.5030329574907877,-1.5707963267948966,4.0,2.0
41.0,363.0,0.0,127.5,127.50000000000001,-3.141592653589793,-3.141592653589793,4.0,2.0
41.0,364.0,0.0,63.74999999999997,127.50000000000003,-1.047197551196598,3.141592653589793,4.0,2.0
41.0,365.0,0.0,220.83647796503183,5.728578676879116e-14,0.5235987755982989,-3.017237659043032,3.0,2.0
41.0,366.0,255.0,229.8538938108293,127.50000000000001,1.289761425292083,-2.2291536808160006e-16,0.0,0.0
41.0,367.0,255.0,277.8798076507179,2.5618982671915014e-14,2.503032957490788,2.5535900500422257,0.0,0.0
41.0,368.0,0.0,168.66664608036766,191.25,-2.808119481337961,-3.141592653589793,1.0,1.0
41.0,369.0,0.0,229.85389381082925,63.74999999999998,-1.289761425292083,3.141592653589793,1.0,1.0
41.0,370.0,0.0,229.85389381082925,191.25000000000006,0.24256387409548535,-1.4861024538773334e-16,2.0,1.0
41.0,371.0,0.0,481.30194524851026,63.75,0.9322366306958914,3.1415926535897927,2.0,1.0
41.0,372.0,0.0,337.33329216073525,318.74999999999994,1.7609219301413634,3.141592653589793,2.0,1.0
41.0,373.0,0.0,418.03670592425254,2.0097183471152322e-14,3.0091380551277522,-0.7853981633974483,2.0,1.0
41.0,374.0,0.0,418.03670592425254,127.5,-1.9619405039311546,-1.6718652606120004e-16,1.0,1.0
41.0,375.0,255.0,509.99999999999994,63.749999999999986,-1.0471975511965979,-3.141592653589793,0.0,0.0
41.0,376.0,255.0,459.70778762165855,63.75000000000002,0.2425638740954853,3.141592653589793,0.0,0.0
41.0,377.0,255.0,418.03670592425254,63.749999999999964,1.1796521496586385,0.0,0.0,0.0
41.0,378.0,255.0,555.7596153014358,63.74999999999996,2.7329547984922007,2.7864421010200027e-16,0.0,0.0
41.0,379.0,255.0,505.99993824110294,127.49999999999997,-2.808119481337961,3.141592653589793,0.0,0.0
41.0,380.0,0.0,608.1362409033028,63.75000000000006,-1.518358056045878,3.1415926535897927,1.0,1.0
41.0,381.0,0.0,398.11862239789787,191.25,-0.7661626496937841,7.430512269386668e-17,2.0,1.0
41.0,382.0,0.0,584.2784011068695,3.8263897345803626e-14,0.857071947850131,0.3805063771123649,2.0,1.0
41.0,383.0,0.0,459.7077876216586,127.5,1.8518312282977103,-3.141592653589793,2.0,1.0
41.0,384.0,0.0,735.2008654102632,127.49999999999997,3.0664279707440327,-1.833155208426757e-16,2.0,1.0
41.0,385.0,0.0,544.6802387639925,63.75000000000003,-2.195930079207941,-1.1145768404079998e-16,1.0,1.0
41.0,386.0,0.0,765.0,127.5,-1.0471975511965976,-3.141592653589793,1.0,1.0
41.0,387.0,255.0,573.75,3.8428474007872526e-14,0.0,-2.158798930342464,0.0,0.0
41.0,388.0,255.0,701.25,191.25,1.0471975511965976,-8.443880569281139e-17,0.0,0.0
41.0,389.0,255.0,446.25,127.49999999999996,2.0943951023931957,2.2291536808160015e-16,0.0,0.0
41.0,390.0,255.0,481.3019452485102,127.49999999999997,-3.026631733089087,3.141592653589793,0.0,0.0
41.0,391.0,0.0,354.94497813041386,63.74999999999997,-1.9382182314146983,-3.1415926535897927,1.0,1.0
41.0,392.0,0.0,387.7761113065115,63.74999999999996,-0.6058911188392463,-4.458307361632004e-16,1.0,1.0
41.0,393.0,0.0,446.24999999999994,127.49999999999997,0.3802512066929336,3.141592653589793,2.0,1.0
41.0,394.0,0.0,331.25471694754776,63.74999999999997,1.5707963267948966,-3.1415926535897927,1.0,1.0
41.0,395.0,255.0,387.7761113065115,127.50000000000003,2.700286221232442,-2.2291536808159996e-16,0.0,0.0
41.0,396.0,255.0,292.13920055343476,3.552713678800501e-14,-2.2845207057396624,-0.9272952180016122,0.0,0.0
41.0,397.0,255.0,292.13920055343476,63.75000000000004,-1.2373231545430645,3.141592653589793,0.0,0.0
41.0,398.0,255.0,220.83647796503183,3.552713678800501e-14,0.5235987755982988,-2.214297435588181,0.0,0.0
41.0,399.0,255.0,63.75000000000001,127.50000000000003,2.0943951023931953,1.114576840408e-16,0.0,0.0
41.0,400.0,255.0,446.24999999999994,127.49999999999994,-2.474646309086129,2.2291536808160015e-16,0.0,0.0
41.0,401.0,0.0,292.13920055343476,127.49999999999997,-1.9042694990467288,3.141592653589793,1.0,1.0
41.0,402.0,0.0,446.24999999999994,63.75,-0.6669463445036642,3.1415926535897927,1.0,1.0
41.0,403.0,0.0,255.0,191.24999999999997,0.0,3.7152561346933347e-17,2.0,1.0
41.0,404.0,0.0,331.25471694754776,191.25000000000006,1.5707963267948966,2.0433908740813333e-16,2.0,1.0
41.0,405.0,0.0,191.24999999999997,4.0194366942304644e-14,3.141592653589793,2.356194490192345,2.0,1.0
41.0,406.0,0.0,446.25,127.49999999999989,-2.0943951023931953,3.141592653589793,1.0,1.0
41.0,407.0,255.0,382.5,63.749999999999986,-1.0471975511965976,-3.343730521224002e-16,0.0,0.0
42.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,2.0,255.0,63.74999999999999,7.105427357601002e-15,3.141592653589793,3.141592653589793,0.0,0.0
42.0,3.0,255.0,110.41823898251589,2.842170943040401e-14,1.5707963267948968,-1.5707963267948966,0.0,0.0
42.0,4.0,255.0,191.24999999999997,63.750000000000014,1.0471975511965976,-3.141592653589793,0.0,0.0
42.0,5.0,255.0,168.66664608036763,63.749999999999986,2.4278682746450277,3.141592653589793,0.0,0.0
42.0,6.0,255.0,354.94497813041386,63.74999999999997,2.985415782611296,-1.1145768404080008e-16,0.0,0.0
42.0,7.0,255.0,229.85389381082928,63.75,-2.3369589764886807,-3.141592653589793,0.0,0.0
42.0,8.0,0.0,292.13920055343476,255.0,-1.2373231545430645,3.141592653589793,1.0,1.0
42.0,9.0,0.0,168.6666460803676,2.842170943040401e-14,0.7137243789447656,1.5707963267948966,2.0,1.0
42.0,10.0,0.0,459.70778762165855,63.75000000000001,1.289761425292083,-4.458307361632001e-16,2.0,1.0
42.0,11.0,0.0,318.75,254.9999999999999,2.0943951023931957,3.141592653589793,2.0,1.0
42.0,12.0,0.0,521.8162392068687,127.50000000000001,2.9283771437643633,-3.141592653589793,2.0,1.0
42.0,13.0,0.0,277.8798076507179,127.49999999999994,-2.5030329574907877,0.0,1.0,1.0
42.0,14.0,0.0,510.0,63.750000000000014,-1.0471975511965979,3.141592653589793,1.0,1.0
42.0,15.0,255.0,331.25471694754776,191.24999999999997,-0.5235987755982988,-3.141592653589793,0.0,0.0
42.0,16.0,255.0,292.1392005534348,127.50000000000003,0.857071947850131,0.0,0.0,0.0
42.0,17.0,255.0,63.749999999999986,382.5,2.0943951023931957,1.1145768404080003e-16,0.0,0.0
42.0,18.0,255.0,292.13920055343476,63.74999999999997,-2.2845207057396624,3.7809844163014675e-16,0.0,0.0
42.0,19.0,0.0,254.99999999999997,127.49999999999991,-1.0471975511965976,3.141592653589793,1.0,1.0
42.0,20.0,0.0,387.7761113065115,318.75000000000006,-0.4413064323573514,1.4708125872842733e-16,1.0,1.0
42.0,21.0,0.0,331.25471694754776,318.74999999999994,0.5235987755982988,1.4270871977765274e-16,2.0,1.0
42.0,22.0,0.0,387.7761113065115,4.0194366942304644e-14,1.488503983553949,0.7853981633974483,2.0,1.0
42.0,23.0,0.0,398.1186223978978,127.5,2.8605577520869794,3.343730521224001e-16,2.0,1.0
42.0,24.0,0.0,459.70778762165855,127.50000000000011,-2.3369589764886807,4.458307361631997e-16,1.0,1.0
42.0,25.0,0.0,521.8162392068687,3.1776437161565096e-14,-1.2604130610220277,0.4636476090008061,1.0,1.0
42.0,26.0,0.0,446.25,63.74999999999999,-0.3802512066929335,-2.786442101020001e-16,3.0,2.0
42.0,27.0,0.0,505.99993824110294,127.49999999999997,0.7137243789447656,-2.786442101020001e-16,3.0,2.0
42.0,28.0,0.0,552.0911949125796,63.75,1.5707963267948968,-3.141592653589793,3.0,2.0
42.0,29.0,0.0,646.991837274629,382.5,2.265898656395609,-3.141592653589793,3.0,2.0
42.0,30.0,0.0,446.25,255.0,2.76134144689686,-3.141592653589793,4.0,2.0
42.0,31.0,0.0,354.94497813041386,127.50000000000006,-2.250571973371693,-2.2291536808159996e-16,4.0,2.0
42.0,32.0,0.0,229.8538938108293,63.750000000000014,-1.289761425292083,-3.1415926535897927,3.0,2.0
42.0,33.0,0.0,229.8538938108293,318.75,0.24256387409548524,-3.141592653589793,3.0,2.0
42.0,34.0,0.0,127.5,127.49999999999997,1.0471975511965979,-3.1415926535897927,1.0,1.0
42.0,35.0,255.0,110.41823898251592,63.74999999999997,2.6179938779914944,3.141592653589793,0.0,0.0
42.0,36.0,255.0,63.75,63.75,2.0943951023931957,3.141592653589793,0.0,0.0
42.0,37.0,255.0,110.41823898251593,63.75000000000003,1.5707963267948966,3.141592653589793,0.0,0.0
42.0,38.0,255.0,168.66664608036766,127.49999999999993,2.4278682746450277,-3.141592653589793,0.0,0.0
42.0,39.0,255.0,191.24999999999997,63.74999999999997,-3.141592653589793,-3.141592653589793,0.0,0.0
42.0,40.0,255.0,292.13920055343476,127.49999999999997,-1.9042694990467288,1.671865260612001e-16,0.0,0.0
42.0,41.0,0.0,398.11862239789787,191.2499999999999,-1.3282324526994114,7.430512269386673e-17,1.0,1.0
42.0,42.0,0.0,337.33329216073525,63.74999999999996,-0.7137243789447656,4.458307361632004e-16,2.0,1.0
42.0,43.0,0.0,229.8538938108293,63.749999999999986,-0.24256387409548527,8.916614723264004e-16,2.0,1.0
42.0,44.0,0.0,110.41823898251594,127.49999999999994,-0.5235987755982988,4.458307361632003e-16,3.0,2.0
42.0,45.0,0.0,191.25,63.74999999999999,-1.0471975511965976,1.783322944652801e-15,4.0,2.0
42.0,46.0,0.0,191.24999999999997,127.49999999999994,0.0,3.1415926535897927,4.0,2.0
42.0,47.0,0.0,382.49999999999994,63.74999999999994,1.0471975511965979,3.141592653589793,4.0,2.0
42.0,48.0,0.0,418.03670592425254,255.0,2.226849700855236,-4.179663151530001e-17,4.0,2.0
42.0,49.0,0.0,481.3019452485102,255.0,-3.026631733089087,-9.752547353570002e-17,4.0,2.0
42.0,50.0,0.0,555.7596153014358,63.74999999999998,-1.685757247295603,-3.141592653589793,4.0,2.0
42.0,51.0,0.0,544.6802387639925,191.24999999999997,-0.9456625743818523,-3.141592653589793,4.0,2.0
42.0,52.0,0.0,555.7596153014359,63.74999999999997,0.40863785509759243,5.572884202040004e-17,3.0,2.0
42.0,53.0,0.0,521.8162392068687,191.24999999999994,1.2604130610220277,7.43051226938667e-17,3.0,2.0
42.0,54.0,0.0,665.5695399430476,191.25000000000003,2.5220641848908074,-3.141592653589793,3.0,2.0
42.0,55.0,0.0,627.8646848645017,382.5,2.8746385353041286,3.141592653589793,3.0,2.0
42.0,56.0,0.0,382.5,127.50000000000004,-2.0943951023931957,-2.229153680816e-16,2.0,1.0
42.0,57.0,0.0,446.24999999999994,318.75,-1.4274487578895312,-8.916614723264002e-17,2.0,1.0
42.0,58.0,0.0,292.1392005534348,63.75000000000003,-0.19012560334646675,3.141592653589793,2.0,1.0
42.0,59.0,0.0,292.1392005534348,127.50000000000001,0.19012560334646675,3.141592653589793,1.0,1.0
42.0,60.0,0.0,63.75000000000001,3.351623381340333e-14,1.0471975511965976,-0.5585993153435624,1.0,1.0
42.0,61.0,255.0,220.83647796503183,127.49999999999996,1.5707963267948968,-3.1415926535897927,0.0,0.0
42.0,62.0,255.0,220.83647796503183,191.24999999999994,1.5707963267948968,-3.141592653589793,0.0,0.0
42.0,63.0,255.0,229.8538938108293,7.105427357601002e-15,2.899028779494308,-1.5707963267948966,0.0,0.0
42.0,64.0,255.0,229.85389381082928,2.8426287422635226e-14,-2.8990287794943077,-1.5528490615760189,0.0,0.0
42.0,65.0,255.0,229.8538938108293,191.24999999999994,-0.8046336771011124,-3.141592653589793,0.0,0.0
42.0,66.0,255.0,382.5,5.684341886080802e-14,0.0,-1.5707963267948966,0.0,0.0
42.0,67.0,255.0,354.94497813041386,254.9999999999999,0.8910206802181005,5.572884202040004e-17,0.0,0.0
42.0,68.0,255.0,398.11862239789787,5.859285502108464e-14,2.375430003896009,2.896613990462929,0.0,0.0
42.0,69.0,255.0,481.3019452485102,382.49999999999994,3.026631733089087,3.141592653589793,0.0,0.0
42.0,70.0,0.0,382.5,191.25000000000003,-2.0943951023931957,3.141592653589793,1.0,1.0
42.0,71.0,0.0,398.11862239789787,318.75,-1.3282324526994114,-8.916614723264002e-17,1.0,1.0
42.0,72.0,0.0,354.9449781304139,254.99999999999994,-0.15617687097849722,0.0,2.0,1.0
42.0,73.0,0.0,220.83647796503186,127.50000000000001,0.5235987755982988,3.141592653589793,2.0,1.0
42.0,74.0,0.0,220.8364779650318,63.74999999999991,2.6179938779914944,3.1415926535897922,1.0,1.0
42.0,75.0,255.0,168.66664608036766,254.99999999999997,-2.808119481337961,8.359326303060003e-17,0.0,0.0
42.0,76.0,255.0,277.8798076507179,254.99999999999994,-1.45583540629419,6.879477795807685e-17,0.0,0.0
42.0,77.0,255.0,168.66664608036763,191.24999999999994,-0.3334731722518321,3.141592653589793,0.0,0.0
42.0,78.0,255.0,292.13920055343476,382.49999999999983,0.857071947850131,-3.141592653589793,0.0,0.0
42.0,79.0,255.0,255.0,127.50000000000006,2.0943951023931953,-2.2291536808159996e-16,0.0,0.0
42.0,80.0,255.0,220.83647796503183,255.00000000000003,2.6179938779914944,-2.2291536808160006e-16,0.0,0.0
42.0,81.0,255.0,127.49999999999999,127.49999999999997,-1.0471975511965979,-3.141592653589793,0.0,0.0
42.0,82.0,255.0,168.66664608036763,127.5,-0.3334731722518322,-3.141592653589793,0.0,0.0
42.0,83.0,255.0,191.25,191.24999999999994,1.0471975511965976,3.715256134693335e-17,0.0,0.0
42.0,84.0,255.0,191.25,191.24999999999991,2.0943951023931957,7.430512269386672e-17,0.0,0.0
42.0,85.0,255.0,110.41823898251593,127.5,2.6179938779914944,3.141592653589793,0.0,0.0
42.0,86.0,0.0,110.41823898251592,127.49999999999999,-1.5707963267948966,3.141592653589793,1.0,1.0
42.0,87.0,0.0,110.41823898251592,127.50000000000009,-1.5707963267948966,0.0,2.0,1.0
42.0,88.0,0.0,110.41823898251593,127.49999999999999,0.5235987755982989,2.786442101020001e-16,2.0,1.0
42.0,89.0,0.0,63.75000000000001,63.74999999999997,0.0,3.1415926535897927,2.0,1.0
42.0,90.0,0.0,63.74999999999999,127.49999999999996,3.141592653589793,-3.141592653589793,1.0,1.0
42.0,91.0,255.0,110.41823898251589,63.74999999999993,0.5235987755982989,-3.1415926535897927,0.0,0.0
42.0,92.0,255.0,63.75,191.24999999999997,1.0471975511965979,-1.0879025014909924e-16,0.0,0.0
42.0,93.0,255.0,277.8798076507179,127.49999999999997,2.7329547984922007,-9.279206127269029e-17,0.0,0.0
42.0,94.0,255.0,168.66664608036763,255.0,-2.4278682746450277,-3.141592653589793,0.0,0.0
42.0,95.0,255.0,292.13920055343476,191.24999999999994,-0.8570719478501311,-3.141592653589793,0.0,0.0
42.0,96.0,255.0,337.33329216073525,254.99999999999994,0.33347317225183215,0.0,0.0,0.0
42.0,97.0,255.0,168.66664608036763,127.49999999999993,1.38067072344843,1.6718652606120014e-16,0.0,0.0
42.0,98.0,255.0,354.94497813041386,382.49999999999994,2.985415782611296,-3.141592653589793,0.0,0.0
42.0,99.0,0.0,168.66664608036763,127.5,-2.808119481337961,3.141592653589793,1.0,1.0
42.0,100.0,0.0,292.13920055343476,254.99999999999994,-0.857071947850131,1.3932210505100007e-17,1.0,1.0
42.0,101.0,0.0,168.6666460803676,2.929642751054232e-14,0.3334731722518323,-1.3258176636680326,1.0,1.0
42.0,102.0,255.0,337.33329216073525,127.49999999999997,1.7609219301413634,-3.141592653589793,0.0,0.0
42.0,103.0,255.0,254.99999999999994,63.75000000000001,3.141592653589793,-3.3437305212240003e-16,0.0,0.0
42.0,104.0,255.0,418.03670592425254,3.1776437161565096e-14,-1.9619405039311546,-2.677945044588987,0.0,0.0
42.0,105.0,255.0,337.33329216073525,127.50000000000003,-0.7137243789447656,3.141592653589793,0.0,0.0
42.0,106.0,255.0,387.7761113065115,63.74999999999997,0.4413064323573514,3.141592653589793,0.0,0.0
42.0,107.0,255.0,354.94497813041386,3.1776437161565096e-14,1.9382182314146983,-0.4636476090008061,0.0,0.0
42.0,108.0,255.0,481.3019452485103,1.2809491335957507e-14,3.026631733089087,2.158798930342464,0.0,0.0
42.0,109.0,0.0,521.8162392068687,191.24999999999994,-2.3076106122186255,1.8576280673466677e-16,3.0,2.0
42.0,110.0,0.0,566.6223941038687,254.9999999999999,-1.3438352477532258,1.1145768404080008e-16,3.0,2.0
42.0,111.0,0.0,662.5094338950955,127.49999999999996,-0.5235987755982988,3.1415926535897927,4.0,2.0
42.0,112.0,0.0,446.25,127.49999999999997,0.3802512066929335,3.141592653589793,4.0,2.0
42.0,113.0,0.0,446.25,318.75,1.714143895700262,6.548857111660293e-17,4.0,2.0
42.0,114.0,0.0,292.1392005534348,191.25000000000003,2.9514670502433265,1.4861024538773336e-16,3.0,2.0
42.0,115.0,0.0,481.3019452485103,191.2499999999999,-2.209356022893902,3.141592653589793,2.0,1.0
42.0,116.0,0.0,337.33329216073525,6.204547701064548e-14,-1.38067072344843,-0.4124104415973873,2.0,1.0
42.0,117.0,0.0,497.9034168390492,318.74999999999994,-0.45953652634524483,-8.916614723264004e-17,3.0,2.0
42.0,118.0,0.0,318.74999999999994,191.24999999999994,3.343730521224001e-17,-2.3553780078295948e-17,4.0,2.0
42.0,119.0,0.0,337.33329216073525,127.49999999999994,1.38067072344843,3.141592653589793,4.0,2.0
42.0,120.0,0.0,292.13920055343476,191.24999999999997,1.9042694990467288,3.141592653589793,4.0,2.0
42.0,121.0,0.0,229.8538938108293,63.749999999999986,2.899028779494308,-3.1415926535897927,3.0,2.0
42.0,122.0,255.0,191.25,3.1776437161565096e-14,3.141592653589793,-2.0344439357957027,0.0,0.0
42.0,123.0,255.0,110.41823898251592,4.0194366942304644e-14,1.5707963267948968,-0.7853981633974483,0.0,0.0
42.0,124.0,255.0,191.24999999999997,63.7500000000001,1.0471975511965979,3.141592653589793,0.0,0.0
42.0,125.0,255.0,168.66664608036766,63.74999999999999,2.4278682746450277,3.141592653589793,0.0,0.0
42.0,126.0,255.0,354.94497813041386,63.749999999999986,2.985415782611296,-2.229153680816001e-16,0.0,0.0
42.0,127.0,255.0,229.85389381082928,63.75,-2.3369589764886807,-3.141592653589793,0.0,0.0
42.0,128.0,0.0,292.13920055343476,255.0,-1.2373231545430645,3.141592653589793,1.0,1.0
42.0,129.0,0.0,168.6666460803676,2.842170943040401e-14,0.7137243789447656,1.5707963267948966,2.0,1.0
42.0,130.0,0.0,459.70778762165855,63.75000000000001,1.289761425292083,-4.458307361632001e-16,2.0,1.0
42.0,131.0,0.0,318.75,254.9999999999999,2.0943951023931957,3.141592653589793,2.0,1.0
42.0,132.0,0.0,521.8162392068687,127.50000000000001,2.9283771437643633,-3.141592653589793,2.0,1.0
42.0,133.0,0.0,277.8798076507179,127.49999999999994,-2.5030329574907877,0.0,1.0,1.0
42.0,134.0,0.0,510.0,63.750000000000014,-1.0471975511965979,3.141592653589793,1.0,1.0
42.0,135.0,255.0,292.1392005534348,254.99999999999994,-0.19012560334646672,-3.141592653589793,0.0,0.0
42.0,136.0,255.0,481.30194524851026,7.944109290391274e-15,1.1621584716973041,-2.677945044588987,0.0,0.0
42.0,137.0,255.0,292.1392005534348,255.0,2.2845207057396624,1.1145768404080003e-16,0.0,0.0
42.0,138.0,255.0,505.9999382411029,2.191185360732681e-14,-2.808119481337961,1.3371112209236866,0.0,0.0
42.0,139.0,0.0,387.77611130651144,63.74999999999994,-1.488503983553949,3.141592653589793,1.0,1.0
42.0,140.0,0.0,627.8646848645017,382.5,-0.7802434329109333,9.288140336733336e-17,1.0,1.0
42.0,141.0,0.0,459.7077876216586,191.24999999999994,0.24256387409548524,1.3003396471426673e-16,2.0,1.0
42.0,142.0,0.0,555.7596153014358,382.49999999999994,1.45583540629419,3.141592653589793,2.0,1.0
42.0,143.0,0.0,608.1362409033029,127.49999999999994,2.670432148740513,3.141592653589793,2.0,1.0
42.0,144.0,0.0,614.7827360133008,255.0,-2.461817007012997,0.0,1.0,1.0
42.0,145.0,0.0,674.6665843214705,63.75,-1.38067072344843,-2.2291536808160006e-16,1.0,1.0
42.0,146.0,255.0,646.991837274629,127.49999999999999,-0.17150355400241332,-3.141592653589793,0.0,0.0
42.0,147.0,255.0,735.2008654102632,4.322062729257126e-14,0.7421110273494245,-1.7359450042095235,0.0,0.0
42.0,148.0,255.0,573.7499999999999,254.99999999999991,2.0943951023931957,2.786442101020002e-17,0.0,0.0
42.0,149.0,255.0,584.2784011068696,63.74999999999996,2.9514670502433265,2.229153680816002e-16,0.0,0.0
42.0,150.0,0.0,446.24999999999994,318.74999999999994,-1.7141438957002622,3.141592653589793,1.0,1.0
42.0,151.0,0.0,446.25,191.25,-1.0471975511965979,-3.1415926535897927,1.0,1.0
42.0,152.0,0.0,566.6223941038688,4.0194366942304644e-14,0.7505598546399697,-0.7853981633974483,2.0,1.0
42.0,153.0,0.0,566.6223941038687,63.75000000000003,1.3438352477532258,-1.7011557176303416e-16,2.0,1.0
42.0,154.0,0.0,505.9999382411029,127.5,2.808119481337961,-5.572884202040001e-17,1.0,1.0
42.0,155.0,255.0,446.24999999999994,63.74999999999997,-2.474646309086129,3.141592653589793,0.0,0.0
42.0,156.0,255.0,481.3019452485102,63.74999999999998,-1.1621584716973041,-3.141592653589793,0.0,0.0
42.0,157.0,255.0,382.5,127.5,0.0,0.0,0.0,0.0
