y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
30.0,388.0,255.0,127.5,127.5,3.141592653589793,3.141592653589793,0.0,0.0
30.0,389.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,390.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,400.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,402.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,403.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,405.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,406.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,407.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,6.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,7.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,8.0,255.0,110.41823898251592,63.74999999999998,1.5707963267948968,-3.141592653589793,0.0,0.0
31.0,9.0,255.0,168.66664608036768,127.49999999999996,1.7609219301413634,3.141592653589793,0.0,0.0
31.0,10.0,255.0,110.41823898251593,63.749999999999986,2.6179938779914944,-3.141592653589793,0.0,0.0
31.0,11.0,255.0,110.41823898251592,2.842170943040401e-14,2.6179938779914944,3.141592653589793,0.0,0.0
31.0,12.0,255.0,63.75,63.749999999999986,2.0943951023931953,-3.141592653589793,0.0,0.0
31.0,13.0,255.0,127.49999999999997,2.1316282072803006e-14,-2.0943951023931953,-1.5707963267948966,0.0,0.0
31.0,14.0,255.0,220.83647796503186,127.49999999999994,-1.5707963267948966,1.1145768404080008e-16,0.0,0.0
31.0,15.0,0.0,254.99999999999997,7.815970093361102e-14,2.786442101020001e-17,3.141592653589793,1.0,1.0
31.0,16.0,0.0,337.33329216073525,127.49999999999989,0.7137243789447656,3.141592653589793,1.0,1.0
31.0,17.0,0.0,382.5,6.355287432313019e-14,2.0943951023931957,-2.0344439357957027,2.0,1.0
31.0,18.0,0.0,446.24999999999994,63.749999999999886,2.474646309086129,4.458307361632009e-16,2.0,1.0
31.0,19.0,0.0,229.85389381082928,127.49999999999997,-2.3369589764886807,3.1415926535897927,1.0,1.0
31.0,20.0,0.0,398.1186223978978,127.49999999999996,-1.813360200890382,3.141592653589793,1.0,1.0
31.0,21.0,255.0,277.87980765071796,191.25000000000003,-0.6385596960990053,-1.4861024538773336e-16,0.0,0.0
31.0,22.0,255.0,382.5,254.99999999999994,-1.857628067346667e-17,-2.23987473217317e-17,0.0,0.0
31.0,23.0,0.0,168.66664608036763,63.75000000000003,1.3806707234484297,3.141592653589793,1.0,1.0
31.0,24.0,0.0,354.94497813041386,63.75000000000006,2.250571973371693,3.141592653589793,1.0,1.0
31.0,25.0,0.0,229.8538938108293,127.5,-2.899028779494308,0.0,2.0,1.0
31.0,26.0,0.0,292.13920055343476,5.684341886080802e-14,-2.2845207057396624,-1.5707963267948966,2.0,1.0
31.0,27.0,0.0,168.66664608036763,255.00000000000009,-1.38067072344843,-3.141592653589793,2.0,1.0
31.0,28.0,0.0,277.87980765071796,191.24999999999991,-0.4086378550975924,3.141592653589793,1.0,1.0
31.0,29.0,255.0,277.8798076507179,127.50000000000003,0.40863785509759243,-1.950509470714e-16,0.0,0.0
31.0,30.0,255.0,292.13920055343476,191.24999999999994,1.2373231545430645,-2.229153680816001e-16,0.0,0.0
31.0,31.0,255.0,337.33329216073525,127.50000000000003,2.4278682746450277,-3.141592653589793,0.0,0.0
31.0,32.0,255.0,387.77611130651144,127.50000000000003,-2.700286221232442,3.141592653589793,0.0,0.0
31.0,33.0,0.0,555.7596153014358,318.75,-1.685757247295603,4.458307361632001e-17,3.0,2.0
31.0,34.0,0.0,584.2784011068695,191.24999999999991,-0.857071947850131,1.1145768404080008e-16,3.0,2.0
31.0,35.0,0.0,573.75,255.0,-1.2384187115644447e-17,3.141592653589793,3.0,2.0
31.0,36.0,0.0,459.7077876216586,127.5,0.8046336771011124,3.1415926535897927,4.0,2.0
31.0,37.0,0.0,459.7077876216586,254.99999999999994,1.8518312282977103,2.229153680816001e-16,4.0,2.0
31.0,38.0,0.0,446.24999999999994,7.074936265839573e-14,2.474646309086129,0.9330637455687436,4.0,2.0
31.0,39.0,0.0,337.3332921607353,254.99999999999994,-2.808119481337961,3.141592653589793,4.0,2.0
31.0,40.0,0.0,382.5,127.5000000000001,-2.0943951023931957,0.0,4.0,2.0
31.0,41.0,0.0,254.99999999999997,254.99999999999997,-1.0471975511965976,-5.572884202040003e-17,4.0,2.0
31.0,42.0,0.0,191.25,254.99999999999994,0.0,-3.141592653589793,4.0,2.0
31.0,43.0,0.0,127.49999999999999,254.99999999999997,1.0471975511965976,-3.141592653589793,4.0,2.0
31.0,44.0,0.0,110.41823898251592,318.7499999999999,1.5707963267948968,-1.7833229446528011e-16,4.0,2.0
31.0,45.0,0.0,191.25,127.49999999999994,2.0943951023931957,0.0,4.0,2.0
31.0,46.0,0.0,229.85389381082928,382.49999999999994,2.899028779494308,3.141592653589793,4.0,2.0
31.0,47.0,0.0,277.8798076507179,127.49999999999999,-2.5030329574907877,3.141592653589793,4.0,2.0
31.0,48.0,0.0,168.66664608036763,318.75,-1.38067072344843,0.0,4.0,2.0
31.0,49.0,0.0,254.99999999999997,0.0,0.0,0.0,3.0,2.0
31.0,50.0,0.0,168.66664608036763,318.7499999999999,0.7137243789447657,3.141592653589793,3.0,2.0
31.0,51.0,255.0,127.50000000000001,2.864289338439558e-14,2.0943951023931957,0.12435499454676144,0.0,0.0
31.0,52.0,255.0,1.5888218580782548e-14,255.0,-0.4636476090008061,-1.1145768404080003e-16,0.0,0.0
31.0,53.0,255.0,168.66664608036766,63.749999999999986,-1.3806707234484294,-2.229153680816001e-16,0.0,0.0
31.0,54.0,255.0,191.25,63.749999999999986,-1.0471975511965976,-3.141592653589793,0.0,0.0
31.0,55.0,255.0,191.25,63.75,7.430512269386668e-17,-1.1145768404080003e-16,0.0,0.0
31.0,56.0,255.0,191.24999999999997,63.74999999999996,1.0471975511965979,0.0,0.0,0.0
31.0,57.0,255.0,191.25,63.750000000000014,2.0943951023931957,3.141592653589793,0.0,0.0
31.0,58.0,255.0,168.66664608036763,63.75,2.4278682746450277,3.141592653589793,0.0,0.0
31.0,59.0,255.0,63.74999999999999,1.5888218580782545e-14,3.141592653589793,1.1071487177940906,0.0,0.0
31.0,60.0,255.0,127.49999999999999,1.5888218580782545e-14,-2.0943951023931953,0.46364760900080615,0.0,0.0
31.0,61.0,255.0,110.41823898251592,63.75,-1.5707963267948966,1.1145768404080003e-16,0.0,0.0
31.0,62.0,255.0,127.49999999999999,127.49999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
31.0,63.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
31.0,64.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,65.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,66.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,67.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,68.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,69.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,70.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,71.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,72.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,73.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,74.0,255.0,110.41823898251592,63.74999999999998,1.5707963267948968,-3.141592653589793,0.0,0.0
31.0,75.0,255.0,168.66664608036768,127.49999999999996,1.7609219301413634,3.141592653589793,0.0,0.0
31.0,76.0,255.0,110.41823898251593,63.749999999999986,2.6179938779914944,-3.141592653589793,0.0,0.0
31.0,77.0,255.0,110.41823898251592,2.842170943040401e-14,2.6179938779914944,3.141592653589793,0.0,0.0
31.0,78.0,255.0,63.75,63.749999999999986,2.0943951023931953,-3.141592653589793,0.0,0.0
31.0,79.0,255.0,127.49999999999997,2.1316282072803006e-14,-2.0943951023931953,-1.5707963267948966,0.0,0.0
31.0,80.0,255.0,220.83647796503186,127.49999999999994,-1.5707963267948966,1.1145768404080008e-16,0.0,0.0
31.0,81.0,0.0,220.83647796503186,127.49999999999994,-0.5235987755982988,4.458307361632003e-16,1.0,1.0
31.0,82.0,0.0,229.8538938108293,1.4281732235759946e-13,0.24256387409548527,0.09966865249116202,1.0,1.0
31.0,83.0,0.0,277.8798076507179,127.50000000000004,1.685757247295603,-3.1415926535897927,2.0,1.0
31.0,84.0,0.0,382.5,63.75,2.0943951023931957,3.141592653589793,2.0,1.0
31.0,85.0,0.0,191.25,0.0,-3.141592653589793,0.0,1.0,1.0
31.0,86.0,0.0,354.94497813041386,6.355287432313019e-14,-2.250571973371693,1.1071487177940904,1.0,1.0
31.0,87.0,255.0,292.13920055343476,63.750000000000114,-1.2373231545430645,-4.458307361631993e-16,0.0,0.0
31.0,88.0,255.0,446.24999999999994,191.24999999999997,-0.6669463445036642,-5.572884202040003e-17,0.0,0.0
31.0,89.0,0.0,220.83647796503183,191.25000000000006,-0.5235987755982988,2.9722049077546667e-16,1.0,1.0
31.0,90.0,0.0,191.24999999999997,63.74999999999983,1.0471975511965976,4.458307361632013e-16,1.0,1.0
31.0,91.0,0.0,63.75,63.74999999999994,1.0471975511965979,-3.1415926535897913,2.0,1.0
31.0,92.0,0.0,191.25,8.038873388460929e-14,3.141592653589793,2.356194490192345,2.0,1.0
31.0,93.0,0.0,168.66664608036763,127.50000000000006,1.7609219301413634,3.141592653589793,2.0,1.0
31.0,94.0,0.0,127.49999999999999,254.99999999999994,1.0471975511965979,3.141592653589793,1.0,1.0
31.0,95.0,255.0,168.66664608036763,1.449228509952941e-13,-2.808119481337961,-0.19739555984988075,0.0,0.0
31.0,96.0,255.0,63.74999999999999,191.2499999999999,-2.0943951023931957,-2.229153680816002e-16,0.0,0.0
31.0,97.0,255.0,110.41823898251592,5.684341886080802e-14,-0.5235987755982988,0.0,0.0,0.0
31.0,98.0,255.0,110.41823898251592,127.50000000000006,-1.5707963267948963,-3.141592653589793,0.0,0.0
31.0,99.0,255.0,110.41823898251593,191.25,-1.5707963267948966,-7.430512269386668e-17,0.0,0.0
31.0,100.0,255.0,127.49999999999997,191.24999999999997,0.0,-2.4887497024146357e-17,0.0,0.0
31.0,101.0,0.0,127.49999999999999,191.25000000000006,1.0471975511965976,3.141592653589793,1.0,1.0
31.0,102.0,0.0,63.75,127.49999999999991,2.0943951023931953,3.141592653589793,2.0,1.0
31.0,103.0,0.0,63.75000000000001,191.2499999999999,2.0943951023931957,2.972204907754669e-16,2.0,1.0
31.0,104.0,0.0,220.83647796503183,127.49999999999997,1.5707963267948966,3.141592653589793,2.0,1.0
31.0,105.0,0.0,168.66664608036763,255.0,2.4278682746450277,-3.141592653589793,1.0,1.0
31.0,106.0,255.0,337.33329216073525,127.50000000000014,-2.4278682746450277,-1.114576840407999e-16,0.0,0.0
31.0,107.0,255.0,191.25,254.9999999999999,-1.0471975511965976,-1.532543155561001e-16,0.0,0.0
31.0,108.0,255.0,255.0,127.4999999999999,0.0,3.141592653589793,0.0,0.0
31.0,109.0,255.0,63.75,254.99999999999994,1.0471975511965976,-3.141592653589793,0.0,0.0
31.0,110.0,255.0,168.66664608036763,191.25,1.7609219301413634,-2.972204907754667e-16,0.0,0.0
31.0,111.0,255.0,168.66664608036763,127.49999999999989,1.7609219301413634,0.0,0.0,0.0
31.0,112.0,0.0,168.66664608036766,318.75,2.808119481337961,3.141592653589793,1.0,1.0
31.0,113.0,0.0,168.66664608036766,318.74999999999994,2.808119481337961,3.141592653589793,2.0,1.0
31.0,114.0,0.0,191.25000000000003,63.749999999999986,2.0943951023931957,3.141592653589793,2.0,1.0
31.0,115.0,0.0,191.24999999999997,2.864289338439558e-14,2.0943951023931957,-3.017237659043032,2.0,1.0
31.0,116.0,0.0,168.66664608036766,63.749999999999986,-2.808119481337961,0.0,3.0,2.0
31.0,117.0,0.0,292.13920055343476,63.750000000000014,-1.9042694990467288,0.0,4.0,2.0
31.0,118.0,0.0,292.1392005534348,63.75000000000003,-0.857071947850131,0.0,4.0,2.0
31.0,119.0,0.0,229.8538938108293,63.74999999999997,-0.24256387409548527,0.0,4.0,2.0
31.0,120.0,0.0,110.41823898251593,63.74999999999996,0.5235987755982989,-1.114576840408001e-16,4.0,2.0
31.0,121.0,0.0,110.41823898251592,63.74999999999998,1.5707963267948968,2.2291536808160015e-16,3.0,2.0
31.0,122.0,255.0,110.41823898251593,63.749999999999964,2.6179938779914944,3.1415926535897927,0.0,0.0
31.0,123.0,255.0,110.41823898251593,63.75,-2.6179938779914944,3.141592653589793,0.0,0.0
31.0,124.0,255.0,110.41823898251596,63.749999999999986,-1.5707963267948963,1.1145768404080005e-16,0.0,0.0
31.0,125.0,255.0,168.66664608036766,127.5,-0.7137243789447656,2.786442101020002e-17,0.0,0.0
31.0,126.0,255.0,220.83647796503186,127.50000000000001,-0.5235987755982988,5.572884202040001e-17,0.0,0.0
31.0,127.0,255.0,110.41823898251593,63.75000000000001,-0.5235987755982988,5.572884202040001e-17,0.0,0.0
31.0,128.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,129.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,130.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,131.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,132.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,133.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,134.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,135.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,136.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,137.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,138.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,139.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,140.0,255.0,110.41823898251592,63.74999999999998,1.5707963267948968,-3.141592653589793,0.0,0.0
31.0,141.0,255.0,168.66664608036768,127.49999999999996,1.7609219301413634,3.141592653589793,0.0,0.0
31.0,142.0,255.0,110.41823898251593,63.749999999999986,2.6179938779914944,-3.141592653589793,0.0,0.0
31.0,143.0,255.0,110.41823898251592,2.842170943040401e-14,2.6179938779914944,3.141592653589793,0.0,0.0
31.0,144.0,255.0,63.75,63.749999999999986,2.0943951023931953,-3.141592653589793,0.0,0.0
31.0,145.0,255.0,127.49999999999997,2.1316282072803006e-14,-2.0943951023931953,-1.5707963267948966,0.0,0.0
31.0,146.0,255.0,220.83647796503186,127.49999999999994,-1.5707963267948966,1.1145768404080008e-16,0.0,0.0
31.0,147.0,0.0,220.83647796503186,127.49999999999994,-0.5235987755982988,4.458307361632003e-16,1.0,1.0
31.0,148.0,0.0,229.8538938108293,1.4281732235759946e-13,0.24256387409548527,0.09966865249116202,1.0,1.0
31.0,149.0,0.0,277.8798076507179,127.50000000000004,1.685757247295603,-3.1415926535897927,2.0,1.0
31.0,150.0,0.0,382.5,63.75,2.0943951023931957,3.141592653589793,2.0,1.0
31.0,151.0,0.0,191.25,0.0,-3.141592653589793,0.0,1.0,1.0
31.0,152.0,0.0,354.94497813041386,6.355287432313019e-14,-2.250571973371693,1.1071487177940904,1.0,1.0
31.0,153.0,255.0,292.13920055343476,63.750000000000114,-1.2373231545430645,-4.458307361631993e-16,0.0,0.0
31.0,154.0,255.0,446.24999999999994,191.24999999999997,-0.6669463445036642,-5.572884202040003e-17,0.0,0.0
31.0,155.0,0.0,220.83647796503183,191.25000000000006,-0.5235987755982988,2.9722049077546667e-16,1.0,1.0
31.0,156.0,0.0,191.24999999999997,63.74999999999983,1.0471975511965976,4.458307361632013e-16,1.0,1.0
31.0,157.0,0.0,63.75,63.74999999999994,1.0471975511965979,-3.1415926535897913,2.0,1.0
31.0,158.0,0.0,191.25,8.038873388460929e-14,3.141592653589793,2.356194490192345,2.0,1.0
31.0,159.0,0.0,168.66664608036763,127.50000000000006,1.7609219301413634,3.141592653589793,2.0,1.0
31.0,160.0,0.0,127.49999999999999,254.99999999999994,1.0471975511965979,3.141592653589793,1.0,1.0
31.0,161.0,255.0,168.66664608036763,1.449228509952941e-13,-2.808119481337961,-0.19739555984988075,0.0,0.0
31.0,162.0,255.0,63.74999999999999,191.2499999999999,-2.0943951023931957,-2.229153680816002e-16,0.0,0.0
31.0,163.0,255.0,110.41823898251592,5.684341886080802e-14,-0.5235987755982988,0.0,0.0,0.0
31.0,164.0,255.0,110.41823898251592,127.50000000000006,-1.5707963267948963,-3.141592653589793,0.0,0.0
31.0,165.0,255.0,110.41823898251593,191.25,-1.5707963267948966,-7.430512269386668e-17,0.0,0.0
31.0,166.0,255.0,127.49999999999997,191.24999999999997,0.0,-2.4887497024146357e-17,0.0,0.0
31.0,167.0,0.0,127.49999999999999,191.25000000000006,1.0471975511965976,3.141592653589793,1.0,1.0
31.0,168.0,0.0,63.75,127.49999999999991,2.0943951023931953,3.141592653589793,2.0,1.0
31.0,169.0,0.0,63.75000000000001,191.2499999999999,2.0943951023931957,2.972204907754669e-16,2.0,1.0
31.0,170.0,0.0,220.83647796503183,127.49999999999997,1.5707963267948966,3.141592653589793,2.0,1.0
31.0,171.0,0.0,168.66664608036763,255.0,2.4278682746450277,-3.141592653589793,1.0,1.0
31.0,172.0,255.0,337.33329216073525,127.50000000000014,-2.4278682746450277,-1.114576840407999e-16,0.0,0.0
31.0,173.0,255.0,191.25,254.9999999999999,-1.0471975511965976,-1.532543155561001e-16,0.0,0.0
31.0,174.0,255.0,255.0,127.4999999999999,0.0,3.141592653589793,0.0,0.0
31.0,175.0,255.0,1.4210854715202004e-14,191.24999999999994,0.0,-3.141592653589793,0.0,0.0
31.0,176.0,255.0,63.74999999999999,318.74999999999994,3.141592653589793,-4.458307361632002e-17,0.0,0.0
31.0,177.0,255.0,63.749999999999986,191.25,0.0,-7.430512269386668e-17,0.0,0.0
31.0,178.0,0.0,63.749999999999986,382.50000000000006,-2.0943951023931953,3.141592653589793,1.0,1.0
31.0,179.0,0.0,63.74999999999999,254.9999999999999,3.141592653589793,-3.141592653589793,2.0,1.0
31.0,180.0,0.0,127.49999999999999,254.99999999999994,1.0471975511965979,1.1145768404080005e-16,2.0,1.0
31.0,181.0,0.0,63.749999999999986,127.49999999999994,2.0943951023931957,1.1145768404080008e-16,2.0,1.0
31.0,182.0,0.0,220.83647796503183,127.49999999999987,-2.6179938779914944,3.1415926535897927,1.0,1.0
31.0,183.0,255.0,277.8798076507179,7.105427357601002e-15,-1.685757247295603,-1.5707963267948966,0.0,0.0
31.0,184.0,255.0,337.33329216073525,254.99999999999997,-0.7137243789447656,-4.639603063634514e-17,0.0,0.0
31.0,185.0,255.0,191.25,127.49999999999997,-9.288140336733336e-17,0.0,0.0,0.0
31.0,186.0,255.0,127.49999999999997,127.49999999999997,1.0471975511965979,-3.141592653589793,0.0,0.0
31.0,187.0,255.0,110.41823898251593,63.749999999999986,1.5707963267948968,3.141592653589793,0.0,0.0
31.0,188.0,255.0,191.25,3.1776437161565096e-14,2.0943951023931957,-2.0344439357957027,0.0,0.0
31.0,189.0,255.0,168.66664608036763,63.750000000000014,2.4278682746450277,-3.141592653589793,0.0,0.0
31.0,190.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
31.0,191.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,192.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,193.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,194.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,195.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,196.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,197.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,198.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,199.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,200.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,201.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,202.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,203.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,204.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,205.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,206.0,255.0,110.41823898251592,63.74999999999998,1.5707963267948968,-3.141592653589793,0.0,0.0
31.0,207.0,255.0,168.66664608036768,127.49999999999996,1.7609219301413634,3.141592653589793,0.0,0.0
31.0,208.0,255.0,110.41823898251593,63.749999999999986,2.6179938779914944,-3.141592653589793,0.0,0.0
31.0,209.0,255.0,110.41823898251592,2.842170943040401e-14,2.6179938779914944,3.141592653589793,0.0,0.0
31.0,210.0,255.0,63.75,63.749999999999986,2.0943951023931953,-3.141592653589793,0.0,0.0
31.0,211.0,255.0,127.49999999999997,2.1316282072803006e-14,-2.0943951023931953,-1.5707963267948966,0.0,0.0
31.0,212.0,255.0,220.83647796503186,127.49999999999994,-1.5707963267948966,1.1145768404080008e-16,0.0,0.0
31.0,213.0,0.0,220.83647796503186,127.49999999999994,-0.5235987755982988,4.458307361632003e-16,1.0,1.0
31.0,214.0,0.0,229.8538938108293,1.4281732235759946e-13,0.24256387409548527,0.09966865249116202,1.0,1.0
31.0,215.0,0.0,277.8798076507179,127.50000000000004,1.685757247295603,-3.1415926535897927,2.0,1.0
31.0,216.0,0.0,382.5,63.75,2.0943951023931957,3.141592653589793,2.0,1.0
31.0,217.0,0.0,191.25,0.0,-3.141592653589793,0.0,1.0,1.0
31.0,218.0,0.0,354.94497813041386,6.355287432313019e-14,-2.250571973371693,1.1071487177940904,1.0,1.0
31.0,219.0,255.0,292.13920055343476,63.750000000000114,-1.2373231545430645,-4.458307361631993e-16,0.0,0.0
31.0,220.0,255.0,446.24999999999994,191.24999999999997,-0.6669463445036642,-5.572884202040003e-17,0.0,0.0
31.0,221.0,0.0,220.83647796503183,191.25000000000006,-0.5235987755982988,2.9722049077546667e-16,1.0,1.0
31.0,222.0,0.0,191.24999999999997,63.74999999999983,1.0471975511965976,4.458307361632013e-16,1.0,1.0
31.0,223.0,0.0,63.75,63.74999999999994,1.0471975511965979,-3.1415926535897913,2.0,1.0
31.0,224.0,0.0,191.25,8.038873388460929e-14,3.141592653589793,2.356194490192345,2.0,1.0
31.0,225.0,0.0,168.66664608036763,127.50000000000006,1.7609219301413634,3.141592653589793,2.0,1.0
31.0,226.0,0.0,127.49999999999999,254.99999999999994,1.0471975511965979,3.141592653589793,1.0,1.0
31.0,227.0,255.0,168.66664608036763,1.449228509952941e-13,-2.808119481337961,-0.19739555984988075,0.0,0.0
31.0,228.0,255.0,63.74999999999999,191.2499999999999,-2.0943951023931957,-2.229153680816002e-16,0.0,0.0
31.0,229.0,255.0,110.41823898251592,5.684341886080802e-14,-0.5235987755982988,0.0,0.0,0.0
31.0,230.0,255.0,110.41823898251592,127.50000000000006,-1.5707963267948963,-3.141592653589793,0.0,0.0
31.0,231.0,255.0,110.41823898251593,191.25,-1.5707963267948966,-7.430512269386668e-17,0.0,0.0
31.0,232.0,255.0,127.49999999999997,191.24999999999997,0.0,-2.4887497024146357e-17,0.0,0.0
31.0,233.0,0.0,127.49999999999999,191.25000000000006,1.0471975511965976,3.141592653589793,1.0,1.0
31.0,234.0,0.0,63.75,127.49999999999991,2.0943951023931953,3.141592653589793,2.0,1.0
31.0,235.0,0.0,63.75000000000001,191.2499999999999,2.0943951023931957,2.972204907754669e-16,2.0,1.0
31.0,236.0,0.0,220.83647796503183,127.49999999999997,1.5707963267948966,3.141592653589793,2.0,1.0
31.0,237.0,0.0,168.66664608036763,255.0,2.4278682746450277,-3.141592653589793,1.0,1.0
31.0,238.0,255.0,337.33329216073525,127.50000000000014,-2.4278682746450277,-1.114576840407999e-16,0.0,0.0
31.0,239.0,255.0,191.25,254.9999999999999,-1.0471975511965976,-1.532543155561001e-16,0.0,0.0
31.0,240.0,255.0,255.0,127.4999999999999,0.0,3.141592653589793,0.0,0.0
31.0,241.0,255.0,1.4210854715202004e-14,191.24999999999994,0.0,-3.141592653589793,0.0,0.0
31.0,242.0,255.0,63.74999999999999,318.74999999999994,3.141592653589793,-4.458307361632002e-17,0.0,0.0
31.0,243.0,255.0,63.749999999999986,191.25,0.0,-7.430512269386668e-17,0.0,0.0
31.0,244.0,0.0,63.749999999999986,382.50000000000006,-2.0943951023931953,3.141592653589793,1.0,1.0
31.0,245.0,0.0,63.74999999999999,254.9999999999999,3.141592653589793,-3.141592653589793,2.0,1.0
31.0,246.0,0.0,127.49999999999999,254.99999999999994,1.0471975511965979,1.1145768404080005e-16,2.0,1.0
31.0,247.0,0.0,63.749999999999986,127.49999999999994,2.0943951023931957,1.1145768404080008e-16,2.0,1.0
31.0,248.0,0.0,220.83647796503183,127.49999999999987,-2.6179938779914944,3.1415926535897927,1.0,1.0
31.0,249.0,255.0,277.8798076507179,7.105427357601002e-15,-1.685757247295603,-1.5707963267948966,0.0,0.0
31.0,250.0,255.0,337.33329216073525,254.99999999999997,-0.7137243789447656,-4.639603063634514e-17,0.0,0.0
31.0,251.0,255.0,191.25,127.49999999999997,-9.288140336733336e-17,0.0,0.0,0.0
31.0,252.0,255.0,127.49999999999997,127.49999999999997,1.0471975511965979,-3.141592653589793,0.0,0.0
31.0,253.0,255.0,110.41823898251593,63.749999999999986,1.5707963267948968,3.141592653589793,0.0,0.0
31.0,254.0,255.0,191.25,3.1776437161565096e-14,2.0943951023931957,-2.0344439357957027,0.0,0.0
31.0,255.0,255.0,168.66664608036763,63.750000000000014,2.4278682746450277,-3.141592653589793,0.0,0.0
31.0,256.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
31.0,257.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,259.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,260.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,261.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,262.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,263.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
