y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
28.0,406.0,255.0,163.59518511168213,127.5,3.1346799860286687,3.141592653589793,0.0,0.0
28.0,407.0,255.0,260.8221790143945,0.0,-0.6923384883488872,0.0,0.0,0.0
29.0,0.0,255.0,94.81669830577461,63.75,2.8267540915903373,3.141592653589793,0.0,0.0
29.0,1.0,255.0,27.358392553478524,63.75,0.51345251241458,3.141592653589793,0.0,0.0
29.0,2.0,255.0,96.66056841206334,63.75,-0.761644162951604,0.0,0.0,0.0
29.0,3.0,255.0,42.84650737720752,0.0,-0.5890486225480859,0.0,0.0,0.0
29.0,4.0,255.0,24.042853767613295,63.75,1.397728935754555,3.141592653589793,0.0,0.0
29.0,5.0,255.0,107.77008305738319,191.25,-2.720543934440415,0.0,0.0,0.0
29.0,6.0,255.0,116.1532794228833,191.25,-2.6296367234416023,0.0,0.0,0.0
29.0,7.0,255.0,66.12778679191298,191.25,-0.22693652720885832,3.141592653589793,0.0,0.0
29.0,8.0,255.0,118.01322259695125,318.75,0.12367442535799351,3.141592653589793,0.0,0.0
29.0,9.0,255.0,176.99999545398742,191.25,2.1516627238946007,3.141592653589793,0.0,0.0
29.0,10.0,255.0,387.43284509797894,0.0,2.5025039612785123,0.0,0.0,0.0
29.0,11.0,255.0,195.91587400600903,63.75,-2.7895694112678537,0.0,0.0,0.0
29.0,12.0,255.0,354.24437277761416,191.25,-1.3293882579752514,3.141592653589793,0.0,0.0
29.0,13.0,255.0,111.39727985746259,255.0,0.19812857312502086,3.141592653589793,0.0,0.0
29.0,14.0,255.0,439.1221823191596,127.5,1.8554159929122873,0.0,0.0,0.0
29.0,15.0,255.0,289.3357551727663,191.25,2.9029307429136586,0.0,0.0,0.0
29.0,16.0,255.0,395.1296034898151,255.0,-1.9618380567174765,3.141592653589793,0.0,0.0
29.0,17.0,255.0,154.6163178017178,318.75,-0.6682876440913972,3.141592653589793,0.0,0.0
29.0,18.0,255.0,257.0741460107305,255.0,0.9337542007884614,0.0,0.0,0.0
29.0,19.0,255.0,200.06159917698582,127.5,2.468269233536887,0.0,0.0,0.0
29.0,20.0,255.0,313.6991706810429,446.25,-2.859492224431711,3.141592653589793,0.0,0.0
29.0,21.0,0.0,266.87685583190586,0.0,-1.6806963219734565,0.0,1.0,1.0
29.0,22.0,0.0,154.8394641421383,382.5,-0.06610331111232218,0.0,1.0,1.0
29.0,23.0,0.0,339.1221557705932,255.0,1.502008093317615,3.141592653589793,1.0,1.0
29.0,24.0,0.0,134.15885384135413,701.25,2.3193483820762,3.141592653589793,2.0,1.0
29.0,25.0,0.0,268.8086127423288,127.5,-1.9430081660036844,3.141592653589793,2.0,1.0
29.0,26.0,0.0,68.68403227555201,382.5,-1.3975690473645663,0.0,2.0,1.0
29.0,27.0,0.0,256.11306734896414,0.0,0.8542580797250725,0.0,1.0,1.0
29.0,28.0,255.0,162.8023346282649,446.25,0.8766909321719276,3.141592653589793,0.0,0.0
29.0,29.0,255.0,222.41076947185036,0.0,-2.9115754972407824,0.0,0.0,0.0
29.0,30.0,255.0,198.48376056187766,510.0,-2.7763054243222194,0.0,0.0,0.0
29.0,31.0,255.0,291.6303318703168,63.75,0.07851725598864745,3.141592653589793,0.0,0.0
29.0,32.0,0.0,273.5093449160821,637.5,0.030640444659439686,3.141592653589793,1.0,1.0
29.0,33.0,0.0,307.3497450752763,63.75,2.913683450155314,3.141592653589793,1.0,1.0
29.0,34.0,0.0,296.9871167005696,510.0,2.917179255046226,0.0,1.0,1.0
29.0,35.0,0.0,312.9451628013232,63.75,-0.8039363101875481,0.0,1.0,1.0
29.0,36.0,0.0,166.3271948823301,510.0,-0.7359963414998386,3.141592653589793,1.0,1.0
29.0,37.0,0.0,400.2300741908853,255.0,2.098567990096913,3.141592653589793,3.0,2.0
29.0,38.0,0.0,202.92311189099706,382.5,2.3981146454507134,0.0,3.0,2.0
29.0,39.0,0.0,470.1719209569256,63.75,-1.4450321425158001,0.0,3.0,2.0
29.0,40.0,0.0,235.98940746877017,510.0,-1.2084078653919772,3.141592653589793,4.0,2.0
29.0,41.0,0.0,373.7210386703641,255.0,1.2375846831651607,0.0,4.0,2.0
29.0,42.0,0.0,294.5087568130909,828.75,0.0009905624457657045,0.0,4.0,2.0
29.0,43.0,0.0,411.650069398863,63.75,-1.5536684449390459,3.141592653589793,4.0,2.0
29.0,44.0,0.0,278.48180947282367,637.5,2.4978375777643023,3.141592653589793,4.0,2.0
29.0,45.0,0.0,428.3927099993074,191.25,0.8709756491252089,0.0,4.0,2.0
29.0,46.0,0.0,460.41700776075396,701.25,-0.7016651690966237,0.0,4.0,2.0
29.0,47.0,0.0,309.20015259543294,63.75,-2.7820353975717405,3.141592653589793,3.0,2.0
29.0,48.0,0.0,473.8264660320779,510.0,2.2004413257044426,3.141592653589793,3.0,2.0
29.0,49.0,0.0,200.3849067143894,191.25,-0.14806898423135673,0.0,1.0,1.0
29.0,50.0,0.0,323.5239644511951,510.0,-1.28684522776581,0.0,2.0,1.0
29.0,51.0,0.0,285.97815984876974,127.5,2.1809811325707065,3.141592653589793,2.0,1.0
29.0,52.0,0.0,417.4560044870723,510.0,1.5493944958648036,3.141592653589793,2.0,1.0
29.0,53.0,0.0,169.0742783905255,63.75,-1.3815062808003535,3.141592653589793,1.0,1.0
29.0,54.0,0.0,401.25059720843484,510.0,-1.7102315144618596,0.0,1.0,1.0
29.0,55.0,255.0,193.42249862204173,255.0,0.4900331361181287,0.0,0.0,0.0
29.0,56.0,255.0,308.7888492840845,127.5,0.9550151552932568,3.141592653589793,0.0,0.0
29.0,57.0,255.0,219.27440792684513,127.5,-2.379167509857635,0.0,0.0,0.0
29.0,58.0,255.0,340.8063127405678,446.25,-2.1379754917813494,0.0,0.0,0.0
29.0,59.0,255.0,276.39732749731763,127.5,-0.036959843307211256,0.0,0.0,0.0
29.0,60.0,255.0,325.55253166872853,255.0,0.2756403534619055,3.141592653589793,0.0,0.0
29.0,61.0,255.0,211.10096897034947,63.75,-3.050047700422401,0.0,0.0,0.0
29.0,62.0,255.0,206.15879095106973,255.0,-2.9084976917923546,0.0,0.0,0.0
29.0,63.0,0.0,222.19889492470054,191.25,-0.15228771912245578,3.141592653589793,1.0,1.0
29.0,64.0,255.0,126.27379136076603,255.0,0.5464548799019187,3.141592653589793,0.0,0.0
29.0,65.0,255.0,277.10541820981916,255.0,2.465734765062482,0.0,0.0,0.0
29.0,66.0,255.0,229.6053592491461,191.25,2.4151899944012776,0.0,0.0,0.0
29.0,67.0,255.0,97.92515794328997,318.75,-1.8609693367852558,3.141592653589793,0.0,0.0
29.0,68.0,255.0,197.09594522812733,255.0,-1.362913758403521,3.141592653589793,0.0,0.0
29.0,69.0,255.0,210.42509778907538,255.0,0.6723373819015437,0.0,0.0,0.0
29.0,70.0,255.0,274.809041818935,318.75,1.049095875163684,0.0,0.0,0.0
29.0,71.0,255.0,180.4159488188514,127.5,2.7252139287982944,3.141592653589793,0.0,0.0
29.0,72.0,255.0,187.63113848714377,191.25,-2.764693167937154,3.141592653589793,0.0,0.0
29.0,73.0,255.0,215.61740245369558,191.25,-0.5968847759500804,0.0,0.0,0.0
29.0,74.0,255.0,182.28127626597205,127.5,1.2871753099251713,0.0,0.0,0.0
29.0,75.0,255.0,541.6634569548423,446.25,2.2203250635913148,3.141592653589793,0.0,0.0
29.0,76.0,255.0,306.31355292318153,255.0,-2.777557540101847,3.141592653589793,0.0,0.0
29.0,77.0,255.0,606.4943689052598,446.25,-1.6202297188489336,0.0,0.0,0.0
29.0,78.0,255.0,296.01434069280884,63.75,-0.259922738082046,0.0,0.0,0.0
29.0,79.0,255.0,633.7571152725411,765.0,1.0713475684284854,3.141592653589793,0.0,0.0
29.0,80.0,255.0,332.3059130071657,318.75,2.143833614142014,3.141592653589793,0.0,0.0
29.0,81.0,255.0,605.7609563186795,701.25,-2.351228408368991,0.0,0.0,0.0
29.0,82.0,255.0,454.6540258079307,318.75,-1.3126736352667026,0.0,0.0,0.0
29.0,83.0,255.0,677.3791367836078,510.0,0.04819197605933658,3.141592653589793,0.0,0.0
29.0,84.0,255.0,400.71788070633204,127.5,0.8007634214550291,3.141592653589793,0.0,0.0
29.0,85.0,255.0,504.62615307074293,510.0,2.6039585861552963,0.0,0.0,0.0
29.0,86.0,255.0,385.9927118371186,191.25,-2.757050928462815,0.0,0.0,0.0
29.0,87.0,255.0,529.4515760064861,318.75,-1.2312774838767047,3.141592653589793,0.0,0.0
29.0,88.0,255.0,294.2495526829866,127.5,-0.02970739359060755,3.141592653589793,0.0,0.0
29.0,89.0,255.0,681.0530703279696,255.0,1.6015127124798878,0.0,0.0,0.0
29.0,90.0,0.0,376.3780716224668,63.75,2.4112013037004942,0.0,1.0,1.0
29.0,91.0,0.0,642.3585172340669,318.75,-1.9704154739102586,3.141592653589793,1.0,1.0
29.0,92.0,0.0,338.57410585122653,127.5,-1.2542256552367081,3.141592653589793,1.0,1.0
29.0,93.0,0.0,664.7810856660208,127.5,0.9255124667156642,0.0,1.0,1.0
29.0,94.0,0.0,349.3972109420984,127.5,1.7309155644436753,0.0,1.0,1.0
29.0,95.0,255.0,698.7116646865865,0.0,-2.572868275179019,0.0,0.0,0.0
29.0,96.0,255.0,322.1464019754698,127.5,-1.669482944340894,3.141592653589793,0.0,0.0
29.0,97.0,255.0,643.8668672310373,63.75,0.12146869950561104,0.0,0.0,0.0
29.0,98.0,255.0,186.10026308629634,255.0,1.0067063668348692,0.0,0.0,0.0
29.0,99.0,255.0,563.83559681645,127.5,3.051027315108999,0.0,0.0,0.0
29.0,100.0,255.0,143.93937448479863,127.5,-1.979415845464737,3.141592653589793,0.0,0.0
29.0,101.0,255.0,499.07861022619505,127.5,-0.28634066153870563,3.141592653589793,0.0,0.0
29.0,102.0,255.0,235.56898292603557,0.0,1.4022986868979788,0.0,0.0,0.0
29.0,103.0,255.0,545.3663994385942,0.0,2.6036816370459532,0.0,0.0,0.0
29.0,104.0,255.0,361.47974111582147,127.5,-2.172039130888713,3.141592653589793,0.0,0.0
29.0,105.0,255.0,505.2875072978267,191.25,-1.0846370991691945,3.141592653589793,0.0,0.0
29.0,106.0,255.0,248.72843652701698,63.75,0.45515029470350105,0.0,0.0,0.0
29.0,107.0,255.0,310.8672926780024,318.75,1.3735068455438701,0.0,0.0,0.0
29.0,108.0,255.0,92.56273435259592,63.75,-1.6940845235345923,0.0,0.0,0.0
29.0,109.0,255.0,138.33191599353907,318.75,-2.2683658607510244,3.141592653589793,0.0,0.0
29.0,110.0,255.0,224.47837936967508,0.0,1.926562851153053,0.0,0.0,0.0
29.0,111.0,255.0,53.827764495133195,446.25,-0.22648649402467536,0.0,0.0,0.0
29.0,112.0,255.0,291.79016877551885,63.75,-1.5684730555868622,0.0,0.0,0.0
29.0,113.0,255.0,53.82776449513321,446.25,2.522407077866394,3.141592653589793,0.0,0.0
29.0,114.0,255.0,321.7490428358336,127.5,1.3643324722064158,3.141592653589793,0.0,0.0
29.0,115.0,255.0,99.7058082168759,318.75,2.4288179904046117,0.0,0.0,0.0
29.0,116.0,255.0,385.4039725089982,127.5,-2.4400618150439213,0.0,0.0,0.0
29.0,117.0,0.0,172.7864657778411,318.75,-1.2204941560906892,3.141592653589793,3.0,2.0
29.0,118.0,0.0,446.4209447655359,127.5,0.0649976312354399,3.141592653589793,3.0,2.0
29.0,119.0,0.0,222.52448552155104,318.75,1.3389514873645256,0.0,3.0,2.0
29.0,120.0,0.0,499.9396764710321,127.5,2.73125126570606,0.0,3.0,2.0
29.0,121.0,0.0,396.3504833208803,191.25,-2.2066007406275876,3.141592653589793,3.0,2.0
29.0,122.0,255.0,621.7001892891985,127.5,-0.9673379602586866,3.141592653589793,0.0,0.0
29.0,123.0,255.0,432.90911302636266,127.5,0.44817560440938814,3.141592653589793,0.0,0.0
29.0,124.0,255.0,672.9918438406695,127.5,1.764159488895659,3.141592653589793,0.0,0.0
29.0,125.0,255.0,448.0670623772991,127.5,-3.014481234883429,0.0,0.0,0.0
29.0,126.0,255.0,767.8415501461052,63.75,-1.7727820565070735,0.0,0.0,0.0
29.0,127.0,255.0,498.6271670587024,191.25,-0.4155671870758552,3.141592653589793,0.0,0.0
29.0,128.0,255.0,779.3605144145149,63.75,0.9098716598248505,3.141592653589793,0.0,0.0
29.0,129.0,255.0,420.9182227492215,318.75,2.2829261742007447,0.0,0.0,0.0
29.0,130.0,255.0,709.8393843720569,255.0,-2.4645571265560884,0.0,0.0,0.0
29.0,131.0,255.0,405.14617538273893,382.5,-1.0550356609572515,3.141592653589793,0.0,0.0
29.0,132.0,255.0,691.2964234638765,255.0,0.19374278756413812,3.141592653589793,0.0,0.0
29.0,133.0,255.0,195.6501390562004,382.5,1.1481577264450678,0.0,0.0,0.0
29.0,134.0,255.0,479.94128488231894,191.25,-3.118554133927864,0.0,0.0,0.0
29.0,135.0,0.0,176.81182799374042,191.25,-2.006112376548573,3.141592653589793,1.0,1.0
29.0,136.0,0.0,266.5195700012356,63.75,0.019235742236757076,0.0,1.0,1.0
29.0,137.0,0.0,287.4630350464469,318.75,1.7900676697856546,0.0,1.0,1.0
29.0,138.0,0.0,254.41214722281052,63.75,2.693086919126588,3.141592653589793,2.0,1.0
29.0,139.0,0.0,187.60027386641832,446.25,-1.9492841751016028,3.141592653589793,2.0,1.0
29.0,140.0,0.0,79.27750171317706,127.5,-0.6634968885152366,3.141592653589793,2.0,1.0
29.0,141.0,0.0,170.4355202267109,382.5,1.1795445923260763,0.0,1.0,1.0
29.0,142.0,255.0,85.81066998321346,127.5,0.5791206097090377,0.0,0.0,0.0
29.0,143.0,255.0,169.94544705789428,255.0,-1.6897860193698337,3.141592653589793,0.0,0.0
29.0,144.0,255.0,65.04475321595369,0.0,-2.271040569412966,0.0,0.0,0.0
29.0,145.0,255.0,251.4290575034491,318.75,0.5165765363929589,0.0,0.0,0.0
29.0,146.0,0.0,177.27521921191808,127.5,0.33822449112226255,0.0,1.0,1.0
29.0,147.0,0.0,228.34549238779996,255.0,3.013384538685291,3.141592653589793,1.0,1.0
29.0,148.0,0.0,223.86352252931067,127.5,-2.7979459224757104,3.141592653589793,1.0,1.0
29.0,149.0,0.0,190.75270355899434,191.25,-0.6849461507595074,0.0,1.0,1.0
29.0,150.0,0.0,260.18620288132803,127.5,1.037377431567705,3.141592653589793,1.0,1.0
29.0,151.0,255.0,303.4360133931972,446.25,2.099615660120798,3.141592653589793,0.0,0.0
29.0,152.0,255.0,226.48997339330762,63.75,-2.4306835874168984,3.141592653589793,0.0,0.0
29.0,153.0,255.0,273.0784871507993,127.5,-1.2029678433508142,0.0,0.0,0.0
29.0,154.0,255.0,144.18881174401824,63.75,0.6756657624510004,3.141592653589793,0.0,0.0
29.0,155.0,255.0,287.2801443524146,191.25,2.056198881347234,0.0,0.0,0.0
29.0,156.0,255.0,173.75404141102493,382.5,-1.5935846591895926,0.0,0.0,0.0
29.0,157.0,255.0,401.90356983161325,0.0,-1.0846946347620912,0.0,0.0,0.0
29.0,158.0,255.0,320.22912017504694,255.0,1.1414016917866836,3.141592653589793,0.0,0.0
29.0,159.0,255.0,390.86256899046026,127.5,1.4171937043016698,0.0,0.0,0.0
29.0,160.0,255.0,354.250850905096,446.25,-1.984955019802359,0.0,0.0,0.0
29.0,161.0,255.0,267.0926739169311,127.5,-2.4028936255413593,3.141592653589793,0.0,0.0
29.0,162.0,0.0,353.51813794315035,510.0,1.2964318730680553,3.141592653589793,1.0,1.0
29.0,163.0,0.0,142.57817690638527,127.5,1.3350501572913238,0.0,1.0,1.0
29.0,164.0,0.0,343.40065555485813,446.25,-2.7869522040931516,0.0,2.0,1.0
29.0,165.0,0.0,221.7385258229315,191.25,2.78023655024104,3.141592653589793,2.0,1.0
29.0,166.0,0.0,224.12410731155992,510.0,0.723908310569797,3.141592653589793,2.0,1.0
29.0,167.0,0.0,113.37192784312566,127.5,-1.4042574111605746,0.0,1.0,1.0
29.0,168.0,0.0,210.19402311493977,446.25,-1.7627666879181036,0.0,1.0,1.0
29.0,169.0,255.0,331.7355471185545,127.5,-0.09003800320351527,3.141592653589793,0.0,0.0
29.0,170.0,255.0,249.3284274788664,255.0,0.17712974585401028,3.141592653589793,0.0,0.0
29.0,171.0,255.0,138.28955701479632,318.75,-2.681655962995795,0.0,0.0,0.0
29.0,172.0,255.0,178.47204369027088,446.25,-2.1201867198421205,0.0,0.0,0.0
29.0,173.0,255.0,277.75631967401443,127.5,-0.3837406715086493,3.141592653589793,0.0,0.0
29.0,174.0,255.0,175.22504260542468,318.75,0.4626984472980122,3.141592653589793,0.0,0.0
29.0,175.0,255.0,298.71497084397566,191.25,2.5296268309707797,0.0,0.0,0.0
29.0,176.0,255.0,148.0995287252588,255.0,-2.730287611866519,0.0,0.0,0.0
29.0,177.0,0.0,180.8442002702434,446.25,-0.8880507769658487,3.141592653589793,1.0,1.0
29.0,178.0,255.0,87.89468804527148,510.0,1.3654893921595364,3.141592653589793,0.0,0.0
29.0,179.0,255.0,194.35883423610656,318.75,2.255882403642614,0.0,0.0,0.0
29.0,180.0,255.0,181.2208451517446,318.75,2.1313430949676033,0.0,0.0,0.0
29.0,181.0,255.0,116.6570577879844,318.75,-2.4248368173161947,3.141592653589793,0.0,0.0
29.0,182.0,255.0,344.4957562807394,127.5,-1.7367430987412202,3.141592653589793,0.0,0.0
29.0,183.0,255.0,164.74467228957855,382.5,-0.03733407977260741,0.0,0.0,0.0
29.0,184.0,255.0,346.3212442358882,255.0,1.00470618721812,0.0,0.0,0.0
29.0,185.0,255.0,192.7657381577191,191.25,2.388253928508446,3.141592653589793,0.0,0.0
29.0,186.0,255.0,265.457401465948,318.75,3.062021488398879,3.141592653589793,0.0,0.0
29.0,187.0,255.0,22.420075673345085,0.0,0.009952427354255314,0.0,0.0,0.0
29.0,188.0,255.0,40.9067571769851,255.0,0.39513700670188046,0.0,0.0,0.0
29.0,189.0,255.0,221.6691540588202,127.5,2.4994332913625614,3.141592653589793,0.0,0.0
29.0,190.0,255.0,140.79835603225314,318.75,-3.0263063491235216,3.141592653589793,0.0,0.0
29.0,191.0,255.0,206.03399408487488,63.75,-1.7167701078710862,0.0,0.0,0.0
29.0,192.0,255.0,122.74741454531687,63.75,-0.35016348316953794,0.0,0.0,0.0
29.0,193.0,255.0,238.01803553110966,382.5,0.8904501511392164,3.141592653589793,0.0,0.0
29.0,194.0,255.0,185.88932462735994,318.75,1.762391026132927,3.141592653589793,0.0,0.0
29.0,195.0,255.0,203.8649636521636,318.75,-2.3414378825023894,0.0,0.0,0.0
29.0,196.0,255.0,251.06430200010612,255.0,-1.673561322466352,0.0,0.0,0.0
29.0,197.0,255.0,217.34406136668835,255.0,-0.14319743004844337,3.141592653589793,0.0,0.0
29.0,198.0,255.0,309.8956723202606,127.5,0.33908457983856016,3.141592653589793,0.0,0.0
29.0,199.0,255.0,141.68330120999028,255.0,1.4486150820861396,0.0,0.0,0.0
29.0,200.0,255.0,301.02153371988913,191.25,3.0390080910248827,0.0,0.0,0.0
29.0,201.0,255.0,295.81937524830977,127.5,-2.5175839651958576,3.141592653589793,0.0,0.0
29.0,202.0,255.0,40.07120743514911,318.75,-0.34169302704439347,3.141592653589793,0.0,0.0
29.0,203.0,255.0,351.20122040819194,127.5,1.3323088970292816,3.141592653589793,0.0,0.0
29.0,204.0,0.0,269.5283574147125,127.5,2.1558656274802708,0.0,1.0,1.0
29.0,205.0,0.0,315.7738101598795,127.5,-2.8113736253053134,3.141592653589793,1.0,1.0
29.0,206.0,0.0,102.17273519671811,382.5,-2.0122323962866364,3.141592653589793,1.0,1.0
29.0,207.0,0.0,339.7027569496546,191.25,0.571419559390605,3.141592653589793,1.0,1.0
29.0,208.0,0.0,272.71498580442403,191.25,1.502465508899527,0.0,1.0,1.0
29.0,209.0,255.0,352.15750872513144,255.0,-3.0413151865765435,0.0,0.0,0.0
29.0,210.0,255.0,360.41284597196983,63.75,-1.7047509303008979,3.141592653589793,0.0,0.0
29.0,211.0,255.0,330.40246965335143,255.0,-0.32777792156549995,3.141592653589793,0.0,0.0
29.0,212.0,255.0,336.40829624984804,63.75,1.1783707168143183,0.0,0.0,0.0
29.0,213.0,255.0,242.90841506054608,318.75,2.3000465605637412,0.0,0.0,0.0
29.0,214.0,255.0,267.59464683393554,0.0,-1.964196556479329,0.0,0.0,0.0
29.0,215.0,255.0,294.1500128478836,255.0,-1.078177333671663,3.141592653589793,0.0,0.0
29.0,216.0,255.0,320.66984451819843,63.75,0.6503894486624444,3.141592653589793,0.0,0.0
29.0,217.0,255.0,251.0504455574501,318.75,1.6840726868476465,0.0,0.0,0.0
29.0,218.0,255.0,381.73208458082416,191.25,-2.7533575409052764,0.0,0.0,0.0
29.0,219.0,255.0,323.26084749503616,255.0,-1.7373256707536626,3.141592653589793,0.0,0.0
29.0,220.0,255.0,418.1617508510145,191.25,-0.22641244023733473,3.141592653589793,0.0,0.0
29.0,221.0,255.0,374.094126430765,127.5,0.983254435620375,0.0,0.0,0.0
29.0,222.0,255.0,489.714683301597,0.0,2.1295303142204656,0.0,0.0,0.0
29.0,223.0,255.0,314.41102919189103,191.25,-3.049662346540505,3.141592653589793,0.0,0.0
29.0,224.0,255.0,416.1182661290681,127.5,-1.7242463191033037,0.0,0.0,0.0
29.0,225.0,255.0,249.20102071752171,255.0,-0.39424619067746053,0.0,0.0,0.0
29.0,226.0,255.0,417.711846038756,127.5,1.0016836687272668,3.141592653589793,0.0,0.0
29.0,227.0,255.0,249.20102071752174,255.0,2.3546473812136086,3.141592653589793,0.0,0.0
29.0,228.0,255.0,417.71184603875605,127.5,-2.5326080665612505,0.0,0.0,0.0
29.0,229.0,255.0,168.53318491921664,191.25,-1.3548527138357902,0.0,0.0,0.0
29.0,230.0,255.0,284.06595173751117,255.0,0.7651958180568369,3.141592653589793,0.0,0.0
29.0,231.0,255.0,245.4614504393585,382.5,1.950775122697049,3.141592653589793,0.0,0.0
29.0,232.0,255.0,273.81248729398845,191.25,-2.577249667865554,0.0,0.0,0.0
29.0,233.0,255.0,261.0689807566288,446.25,-1.2360755288796201,0.0,0.0,0.0
29.0,234.0,255.0,370.69720269841184,0.0,-0.08837486193354482,0.0,0.0,0.0
29.0,235.0,255.0,65.80263391025615,127.5,0.012653147660657976,3.141592653589793,0.0,0.0
29.0,236.0,255.0,261.0018840733958,63.75,-3.130247580879223,0.0,0.0,0.0
29.0,237.0,255.0,87.77699876046137,63.75,-1.2555903192359945,3.141592653589793,0.0,0.0
29.0,238.0,255.0,361.7298107922144,127.5,-0.5674540932182526,3.141592653589793,0.0,0.0
29.0,239.0,255.0,9.128063206159998,127.5,-3.1342458688853023,0.0,0.0,0.0
29.0,240.0,255.0,262.4940203493606,191.25,2.8659605495664415,0.0,0.0,0.0
29.0,241.0,255.0,154.29082684418375,127.5,-1.3599622640250728,3.141592653589793,0.0,0.0
29.0,242.0,255.0,235.45926339980397,318.75,-0.21869661614970975,3.141592653589793,0.0,0.0
29.0,243.0,255.0,161.4125111634468,191.25,1.6779707244718662,0.0,0.0,0.0
29.0,244.0,255.0,235.5689055865632,446.25,2.834634015656977,0.0,0.0,0.0
29.0,245.0,255.0,168.21766866124034,255.0,-2.30406769375078,3.141592653589793,0.0,0.0
29.0,246.0,255.0,231.34543424386118,446.25,-1.334305476660407,3.141592653589793,0.0,0.0
29.0,247.0,255.0,95.35604649099145,127.5,0.034486743489252236,0.0,0.0,0.0
29.0,248.0,255.0,333.31374891333087,127.5,1.7268860443402252,0.0,0.0,0.0
29.0,249.0,0.0,281.9124629910054,318.75,2.5734069042891927,3.141592653589793,1.0,1.0
29.0,250.0,0.0,337.2857216573016,63.75,-2.4055397082217316,3.141592653589793,1.0,1.0
29.0,251.0,0.0,124.89210094044284,382.5,-1.4157439639172296,0.0,1.0,1.0
29.0,252.0,0.0,340.1537054444165,0.0,0.5316517578717077,0.0,2.0,1.0
29.0,253.0,0.0,124.89210094044282,382.5,1.33314960797384,3.141592653589793,2.0,1.0
29.0,254.0,0.0,376.5038665200158,63.75,-2.856167047838584,0.0,2.0,1.0
29.0,255.0,0.0,190.05057594072704,446.25,-1.9898364298226197,0.0,1.0,1.0
29.0,256.0,255.0,461.34895019548946,127.5,-0.049596531703193246,3.141592653589793,0.0,0.0
29.0,257.0,255.0,153.34313398931891,382.5,0.5924660615299798,3.141592653589793,0.0,0.0
29.0,258.0,255.0,492.6638140654019,255.0,2.9299325694548406,0.0,0.0,0.0
29.0,259.0,255.0,146.84417736011832,446.25,-2.297949518617212,0.0,0.0,0.0
29.0,260.0,0.0,529.6941007312037,127.5,-0.6166292901109898,3.141592653589793,1.0,1.0
29.0,261.0,0.0,124.63160438726068,382.5,0.7266513235771297,3.141592653589793,1.0,1.0
29.0,262.0,0.0,485.12387736348126,127.5,2.337234396804387,0.0,1.0,1.0
29.0,263.0,0.0,154.17954377482823,382.5,-2.494372497070175,0.0,1.0,1.0
29.0,264.0,0.0,292.6099557766994,318.75,-1.1069868347356573,3.141592653589793,1.0,1.0
29.0,265.0,255.0,158.43373744437255,637.5,0.9937945674926334,3.141592653589793,0.0,0.0
29.0,266.0,255.0,300.83924726411794,127.5,1.5190916260567902,0.0,0.0,0.0
29.0,267.0,255.0,85.67610880532843,318.75,-2.6051867208772563,0.0,0.0,0.0
29.0,268.0,255.0,351.21828825160566,191.25,-2.1318271229096397,3.141592653589793,0.0,0.0
29.0,269.0,255.0,56.42338041801174,0.0,-3.023842583247465,0.0,0.0,0.0
29.0,270.0,255.0,329.163205474737,318.75,0.6536553953195551,0.0,0.0,0.0
29.0,271.0,255.0,47.41276438151245,63.75,-0.7353694412718987,0.0,0.0,0.0
29.0,272.0,255.0,362.18708405950406,191.25,-3.1060557824197303,3.141592653589793,0.0,0.0
29.0,273.0,255.0,26.948025049093523,63.75,-1.7859701007902857,0.0,0.0,0.0
29.0,274.0,255.0,397.1450121051583,318.75,-0.6156001967222074,0.0,0.0,0.0
29.0,275.0,255.0,150.00588853394797,63.75,1.7070918696797732,3.141592653589793,0.0,0.0
29.0,276.0,0.0,505.8143298080407,318.75,2.273111969112456,3.141592653589793,1.0,1.0
29.0,277.0,0.0,227.73227457860952,127.5,-2.5900052471242163,0.0,1.0,1.0
29.0,278.0,0.0,357.60962960451195,318.75,-1.1881288163584833,0.0,2.0,1.0
29.0,279.0,0.0,307.5174296567582,127.5,0.8262329186707043,3.141592653589793,2.0,1.0
29.0,280.0,0.0,397.99529783641236,191.25,1.6103286505534484,3.141592653589793,2.0,1.0
29.0,281.0,0.0,364.063942300013,255.0,-2.477401092206575,0.0,1.0,1.0
29.0,282.0,0.0,557.6225975551087,191.25,-1.4281698696623641,0.0,1.0,1.0
29.0,283.0,255.0,657.0862377099718,255.0,-0.06500294969457215,3.141592653589793,0.0,0.0
29.0,284.0,255.0,488.60443639616426,0.0,0.9916608167664109,0.0,0.0,0.0
29.0,285.0,255.0,426.1911743653712,446.25,2.964742976312175,0.0,0.0,0.0
29.0,286.0,255.0,543.5728160216943,191.25,-2.0553083367872356,0.0,0.0,0.0
29.0,287.0,255.0,588.7924844215229,255.0,-0.6220805323947586,3.141592653589793,0.0,0.0
29.0,288.0,255.0,549.6520399018424,0.0,0.5253979164992093,0.0,0.0,0.0
29.0,289.0,255.0,470.36111581178545,446.25,2.1218648914296727,0.0,0.0,0.0
29.0,290.0,255.0,417.2804245332898,0.0,-2.84162973653263,0.0,0.0,0.0
29.0,291.0,0.0,317.3590811723397,701.25,-1.2142029426599648,3.141592653589793,1.0,1.0
29.0,292.0,255.0,381.3845885448312,255.0,0.2651106806991568,3.141592653589793,0.0,0.0
29.0,293.0,255.0,294.57208640450716,637.5,1.4094495345455675,0.0,0.0,0.0
