y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
42.0,122.0,255.0,299.0007890513525,318.75,-0.3246503429496856,3.141592653589793,0.0,0.0
42.0,123.0,255.0,175.9468754559352,382.5,0.10453643801995163,3.141592653589793,0.0,0.0
42.0,124.0,255.0,304.7551396416705,127.5,2.855689095394263,0.0,0.0,0.0
42.0,125.0,255.0,66.89114451121726,191.25,1.5734107104088262,0.0,0.0,0.0
42.0,126.0,255.0,488.87244909991944,191.25,-0.12039853322668774,3.141592653589793,0.0,0.0
42.0,127.0,255.0,183.8947275142964,191.25,0.8193260283683658,3.141592653589793,0.0,0.0
42.0,128.0,255.0,466.0802416819971,0.0,2.496604591273774,0.0,0.0,0.0
42.0,129.0,255.0,306.3416939768797,0.0,-2.449461502785205,0.0,0.0,0.0
42.0,130.0,255.0,466.9393432393816,63.75,-1.1671795038953725,0.0,0.0,0.0
42.0,131.0,255.0,435.8546229115019,63.75,0.5729121445763902,3.141592653589793,0.0,0.0
42.0,132.0,255.0,572.8753062614483,63.75,1.40444886149058,0.0,0.0,0.0
42.0,133.0,255.0,329.62683866184005,318.75,-3.000670894128275,0.0,0.0,0.0
42.0,134.0,255.0,534.1570856504321,191.25,-1.7682028297442043,0.0,0.0,0.0
42.0,135.0,255.0,658.1866835489468,127.5,-0.2266101961950491,0.0,0.0,0.0
42.0,136.0,255.0,625.8399830498365,63.75,0.6624519493618634,0.0,0.0,0.0
42.0,137.0,255.0,458.8615543131642,63.75,2.3887708468924256,3.141592653589793,0.0,0.0
42.0,138.0,255.0,422.3639652141451,63.75,-3.0839699949667057,0.0,0.0,0.0
42.0,139.0,255.0,289.7613705135484,255.0,-0.9788728163678314,0.0,0.0,0.0
42.0,140.0,255.0,324.47166902191935,63.75,-0.2743328376251592,3.141592653589793,0.0,0.0
42.0,141.0,255.0,331.41185385278834,446.25,1.9291715478432048,3.141592653589793,0.0,0.0
42.0,142.0,255.0,405.9377035102584,127.5,2.473547138087876,3.141592653589793,0.0,0.0
42.0,143.0,0.0,306.1271168647422,255.0,-2.1876604174013603,0.0,1.0,1.0
42.0,144.0,0.0,413.8832465364564,0.0,-1.222388123538265,0.0,1.0,1.0
42.0,145.0,0.0,192.2207598546782,191.25,0.1623554830669675,3.141592653589793,2.0,1.0
42.0,146.0,0.0,312.29047060102494,63.75,1.9802907336593667,0.0,2.0,1.0
42.0,147.0,0.0,139.4793304963661,127.5,3.1055506855679402,0.0,2.0,1.0
42.0,148.0,0.0,417.1593027133591,127.5,-1.442262712327765,3.141592653589793,1.0,1.0
42.0,149.0,255.0,213.61047476038928,191.25,-0.8846932008701239,3.141592653589793,0.0,0.0
42.0,150.0,255.0,445.58650812153434,191.25,1.4877899512798871,0.0,0.0,0.0
42.0,151.0,255.0,189.36724948926076,255.0,2.319525999097878,0.0,0.0,0.0
42.0,152.0,255.0,452.8989192572984,318.75,-1.7655197730452346,3.141592653589793,0.0,0.0
42.0,153.0,255.0,143.29017921952354,255.0,-0.8028179012072281,3.141592653589793,0.0,0.0
42.0,154.0,0.0,484.92189753267104,255.0,1.0858701290594819,0.0,1.0,1.0
42.0,155.0,0.0,346.82815225519,127.5,1.8164483455308256,0.0,2.0,1.0
42.0,156.0,0.0,571.5260502753125,255.0,3.093272320829099,3.141592653589793,2.0,1.0
42.0,157.0,0.0,340.0124214860017,191.25,-2.592477196482983,3.141592653589793,2.0,1.0
42.0,158.0,0.0,422.3415073209213,63.75,-0.8249517241525833,0.0,1.0,1.0
42.0,159.0,0.0,230.61968015132587,63.75,-1.206843394190452,3.141592653589793,1.0,1.0
42.0,160.0,255.0,407.0081590543062,127.5,2.4125609107318766,3.141592653589793,0.0,0.0
42.0,161.0,255.0,318.63059594610183,255.0,1.408876007119067,0.0,0.0,0.0
42.0,162.0,255.0,400.14319175964414,255.0,-0.8230227593007878,0.0,0.0,0.0
42.0,163.0,255.0,354.9878501777826,191.25,-2.0738264831311066,3.141592653589793,0.0,0.0
42.0,164.0,255.0,250.75161085912384,318.75,2.0967279002313615,3.141592653589793,0.0,0.0
42.0,165.0,255.0,271.15231553003184,127.5,-0.21183987490956357,0.0,0.0,0.0
42.0,166.0,0.0,383.3450614798394,191.25,-1.4513775157224162,0.0,1.0,1.0
42.0,167.0,0.0,334.9500872737303,446.25,2.568017426554359,3.141592653589793,2.0,1.0
42.0,168.0,0.0,462.3545952426655,318.75,1.7551889536554424,3.141592653589793,1.0,1.0
42.0,169.0,0.0,149.42702822094572,573.75,-1.504030814597617,0.0,1.0,1.0
42.0,170.0,255.0,639.3964014333369,446.25,-1.7555135513930238,0.0,0.0,0.0
42.0,171.0,255.0,68.9894034024585,701.25,-0.3206670319091455,3.141592653589793,0.0,0.0
42.0,172.0,255.0,562.7469582514287,446.25,1.0144601201694523,3.141592653589793,0.0,0.0
42.0,173.0,255.0,28.31097408079131,956.25,0.23905730062161742,0.0,0.0,0.0
42.0,174.0,255.0,434.57359523909116,828.75,-2.273142776392386,0.0,0.0,0.0
42.0,175.0,255.0,233.81529921807237,637.5,-0.5850271291720878,3.141592653589793,0.0,0.0
42.0,176.0,255.0,537.6411989879674,701.25,0.31469354742680894,3.141592653589793,0.0,0.0
42.0,177.0,255.0,234.41360216400184,701.25,1.4548783039487814,0.0,0.0,0.0
42.0,178.0,0.0,280.7627831154144,701.25,3.017921117784973,0.0,1.0,1.0
42.0,179.0,0.0,183.52345627329655,510.0,-2.2798761974558515,3.141592653589793,1.0,1.0
42.0,180.0,0.0,143.58378550523926,573.75,-0.059545723497446086,3.141592653589793,2.0,1.0
42.0,181.0,0.0,194.21439909554098,446.25,0.9241482824841655,0.0,2.0,1.0
42.0,182.0,0.0,195.8936441609684,382.5,2.5656814594448027,0.0,2.0,1.0
42.0,183.0,0.0,279.7625271692847,765.0,-2.9243366664032817,3.141592653589793,2.0,1.0
42.0,184.0,0.0,195.7322880565399,510.0,-2.4211211843455596,3.141592653589793,1.0,1.0
42.0,185.0,255.0,114.838733331874,637.5,-0.33886804643048263,0.0,0.0,0.0
42.0,186.0,255.0,111.05175923953263,446.25,0.7802763303109598,0.0,0.0,0.0
42.0,187.0,255.0,83.29375637943232,318.75,-3.0743942758695586,3.141592653589793,0.0,0.0
42.0,188.0,255.0,185.09406738881762,191.25,-1.1281543621781718,3.141592653589793,0.0,0.0
42.0,189.0,255.0,296.82165930546694,318.75,-0.7055905687980896,0.0,0.0,0.0
42.0,190.0,255.0,148.03773793753405,255.0,0.7517555712246868,0.0,0.0,0.0
42.0,191.0,255.0,468.3021265559478,63.75,1.5956199634855153,3.141592653589793,0.0,0.0
42.0,192.0,0.0,65.30947474816409,0.0,2.697596172256782,0.0,1.0,1.0
42.0,193.0,0.0,620.4541760764639,63.75,-1.964682607176774,0.0,1.0,1.0
42.0,194.0,0.0,89.16140094656807,191.25,-2.5944770505693926,3.141592653589793,2.0,1.0
42.0,195.0,0.0,639.4390527861101,63.75,0.9804282505142542,3.141592653589793,1.0,1.0
42.0,196.0,255.0,115.11419462118937,318.75,1.3185375812260198,0.0,0.0,0.0
42.0,197.0,255.0,485.7335563746283,0.0,-2.7725734398276747,0.0,0.0,0.0
42.0,198.0,255.0,90.37054239802411,382.5,2.929531156034381,3.141592653589793,0.0,0.0
42.0,199.0,255.0,461.21330511354756,63.75,-0.007212267819799155,3.141592653589793,0.0,0.0
42.0,200.0,255.0,300.29596473687167,318.75,-0.40359195412917614,0.0,0.0,0.0
42.0,201.0,255.0,256.76640502060934,63.75,2.9030332431612647,0.0,0.0,0.0
42.0,202.0,255.0,128.38172104093343,382.5,2.2796802080952476,3.141592653589793,0.0,0.0
42.0,203.0,0.0,489.9551345228875,63.75,-0.5124037834644201,0.0,3.0,2.0
42.0,204.0,0.0,199.01621877622958,446.25,-0.14055299306520988,0.0,3.0,2.0
42.0,205.0,0.0,628.6437499936919,318.75,2.401638678805483,3.141592653589793,4.0,2.0
42.0,206.0,0.0,416.0883694168383,765.0,-2.8382815646842556,3.141592653589793,4.0,2.0
42.0,207.0,0.0,560.2250469622794,63.75,-1.1768928975724589,0.0,4.0,2.0
42.0,208.0,0.0,317.5261517138552,701.25,0.4747262904929845,0.0,3.0,2.0
42.0,209.0,0.0,534.7599908438425,127.5,1.7346115580545616,3.141592653589793,3.0,2.0
42.0,210.0,255.0,344.0834531423536,765.0,3.0607055537924337,3.141592653589793,0.0,0.0
42.0,211.0,255.0,501.6989264714616,0.0,-1.7928443621908108,0.0,0.0,0.0
42.0,212.0,255.0,543.5145080099893,701.25,-0.35735319883895456,0.0,0.0,0.0
42.0,213.0,255.0,646.3405118079108,63.75,0.8292176265310742,0.0,0.0,0.0
42.0,214.0,255.0,526.6681155028473,573.75,2.274297932029517,3.141592653589793,0.0,0.0
42.0,215.0,255.0,504.83750507123034,318.75,-2.582737323460575,0.0,0.0,0.0
42.0,216.0,0.0,646.6501869299399,1020.0,-1.067474286380381,0.0,1.0,1.0
42.0,217.0,0.0,630.5652304781966,0.0,-0.12942982714145052,0.0,1.0,1.0
42.0,218.0,0.0,475.0416326155948,765.0,1.3394451412543666,3.141592653589793,2.0,1.0
42.0,219.0,0.0,496.5434336975025,0.0,2.6413926527822196,0.0,3.0,2.0
42.0,220.0,0.0,511.2544249312074,637.5,-1.9461431811623995,0.0,4.0,2.0
42.0,221.0,0.0,512.4145835170353,0.0,-0.8013977386110315,0.0,4.0,2.0
42.0,222.0,0.0,529.0761217444252,573.75,1.000338781040525,3.141592653589793,4.0,2.0
42.0,223.0,0.0,465.8184973010225,63.75,2.0620765448228524,0.0,4.0,2.0
42.0,224.0,0.0,431.08185504352207,573.75,-2.566137310078852,0.0,3.0,2.0
42.0,225.0,0.0,328.79132181823144,0.0,-1.2465731158616609,0.0,3.0,2.0
42.0,226.0,255.0,427.07290959121093,382.5,0.12191797163787838,3.141592653589793,0.0,0.0
42.0,227.0,255.0,239.90040238652963,63.75,0.9627390752133492,3.141592653589793,0.0,0.0
42.0,228.0,255.0,290.33362577391966,191.25,2.9764234971146935,0.0,0.0,0.0
42.0,229.0,255.0,352.8190735825062,255.0,-2.638980946795219,0.0,0.0,0.0
42.0,230.0,0.0,247.0946579273945,63.75,-1.0006391535985104,0.0,1.0,1.0
42.0,231.0,255.0,288.7927366202915,255.0,0.13746045886639693,3.141592653589793,0.0,0.0
42.0,232.0,255.0,343.5452187219616,191.25,2.134991693729468,3.141592653589793,0.0,0.0
42.0,233.0,255.0,482.67530585475464,191.25,2.9173729472940733,0.0,0.0,0.0
42.0,234.0,0.0,329.51171302328436,255.0,-2.333013282320899,0.0,3.0,2.0
42.0,235.0,0.0,306.6311681625056,255.0,-0.9634144928988346,3.141592653589793,3.0,2.0
42.0,236.0,0.0,283.8698436566135,382.5,-0.05681666333640905,3.141592653589793,4.0,2.0
42.0,237.0,0.0,276.0878904704849,318.75,1.5285067182482919,0.0,4.0,2.0
42.0,238.0,0.0,234.65672643859554,510.0,2.253152866592976,0.0,4.0,2.0
42.0,239.0,0.0,385.78165247170705,127.5,-1.5410794613336298,3.141592653589793,4.0,2.0
42.0,240.0,0.0,349.8192644610363,318.75,-0.9070583740880958,3.141592653589793,4.0,2.0
42.0,241.0,0.0,570.7116575052362,318.75,1.2342860082599039,0.0,4.0,2.0
42.0,242.0,0.0,453.5954600884171,573.75,1.7714712788208966,0.0,3.0,2.0
42.0,243.0,0.0,597.7166346121725,127.5,-2.24432764180333,3.141592653589793,3.0,2.0
42.0,244.0,255.0,590.13741591259,573.75,-1.9292549360000657,3.141592653589793,0.0,0.0
42.0,245.0,255.0,535.0530179427528,63.75,0.12114450803725332,3.141592653589793,0.0,0.0
42.0,246.0,255.0,665.9482008333163,446.25,0.36594489302500444,0.0,0.0,0.0
42.0,247.0,255.0,437.6887712059563,191.25,2.7930879919357072,0.0,0.0,0.0
42.0,248.0,255.0,669.1686678838602,318.75,2.9791904741810376,3.141592653589793,0.0,0.0
42.0,249.0,255.0,338.2109523723794,318.75,-0.7540605077789162,3.141592653589793,0.0,0.0
42.0,250.0,255.0,501.5763163841992,63.75,-0.6917639629509658,0.0,0.0,0.0
42.0,251.0,255.0,389.1964472195459,191.25,2.2127145424955694,0.0,0.0,0.0
42.0,252.0,255.0,675.0819905001297,63.75,2.0848086188851904,3.141592653589793,0.0,0.0
42.0,253.0,0.0,309.3353554863819,63.75,-1.5069023841457723,3.141592653589793,3.0,2.0
42.0,254.0,0.0,725.538752589446,191.25,-1.433469880634199,0.0,4.0,2.0
42.0,255.0,0.0,326.785619363706,63.75,1.0256367674065185,0.0,4.0,2.0
42.0,256.0,0.0,662.5261862387359,127.5,1.0078514458504504,3.141592653589793,4.0,2.0
42.0,257.0,0.0,359.6207879841042,191.25,-1.7185968117812056,3.141592653589793,4.0,2.0
42.0,258.0,0.0,599.973711556611,191.25,-2.3115212928573503,3.141592653589793,4.0,2.0
42.0,259.0,0.0,454.1210811023875,127.5,1.4082944338916341,0.0,4.0,2.0
42.0,260.0,0.0,653.0206095933648,191.25,0.9718223721686808,0.0,3.0,2.0
42.0,261.0,0.0,268.5692552123225,446.25,-2.603914721083995,3.141592653589793,3.0,2.0
42.0,262.0,255.0,612.8404639165509,510.0,-2.6909564590459225,3.141592653589793,0.0,0.0
42.0,263.0,255.0,130.76652251434123,382.5,0.43766174716111605,0.0,0.0,0.0
42.0,264.0,0.0,496.8006829788998,382.5,0.08775500422407972,0.0,1.0,1.0
42.0,265.0,0.0,125.58864844380413,637.5,-1.1393394149744067,3.141592653589793,1.0,1.0
42.0,266.0,0.0,300.16908478530473,510.0,3.0348131959902864,3.141592653589793,2.0,1.0
42.0,267.0,0.0,129.38258659497404,701.25,2.5157472320766754,0.0,2.0,1.0
42.0,268.0,0.0,215.1663516330129,637.5,-0.8196753073400375,0.0,3.0,2.0
42.0,269.0,0.0,316.70719216305173,765.0,-1.2170552426890733,3.141592653589793,3.0,2.0
42.0,270.0,0.0,129.09962923031446,892.5,1.1446658881469653,3.141592653589793,4.0,2.0
42.0,271.0,0.0,434.71100905667964,637.5,1.5253175329658677,0.0,4.0,2.0
42.0,272.0,0.0,223.54446365667414,765.0,-1.9698592833514241,0.0,4.0,2.0
42.0,273.0,0.0,563.7031391235663,828.75,-1.7945388348593327,3.141592653589793,3.0,2.0
42.0,274.0,0.0,195.2446842077622,828.75,0.8323011754000947,3.141592653589793,3.0,2.0
42.0,275.0,0.0,686.0972423579402,637.5,1.0706089238965748,0.0,3.0,2.0
42.0,276.0,0.0,289.77953646270936,637.5,2.1989518782634785,0.0,2.0,1.0
42.0,277.0,0.0,779.6305691944078,510.0,-3.0221108984669156,3.141592653589793,2.0,1.0
42.0,278.0,0.0,191.45912393489965,637.5,-2.510191706151625,3.141592653589793,2.0,1.0
42.0,279.0,0.0,708.3428440313534,63.75,-0.2725120342933542,0.0,1.0,1.0
42.0,280.0,0.0,95.25522660420064,63.75,-0.7442015981656387,0.0,1.0,1.0
42.0,281.0,255.0,768.6061960452671,255.0,2.609375882312556,3.141592653589793,0.0,0.0
42.0,282.0,255.0,169.61330147283383,127.5,1.4172552338555267,0.0,0.0,0.0
42.0,283.0,0.0,818.4173701672157,382.5,-0.7602086078755714,0.0,3.0,2.0
42.0,284.0,0.0,184.12960048845719,127.5,-1.5571244129151467,3.141592653589793,3.0,2.0
42.0,285.0,0.0,739.5383977502537,510.0,1.9789682940839286,3.141592653589793,3.0,2.0
42.0,286.0,0.0,24.336129601442845,0.0,1.0143333989825967,0.0,3.0,2.0
42.0,287.0,0.0,864.5904993625998,382.5,-1.5656079523457604,0.0,3.0,2.0
42.0,288.0,0.0,105.06927646788782,255.0,2.550588556695796,3.141592653589793,3.0,2.0
42.0,289.0,0.0,1018.9712716650624,382.5,1.5152673718246077,3.141592653589793,2.0,1.0
42.0,290.0,0.0,229.3988077571895,510.0,2.58214487169397,0.0,1.0,1.0
42.0,291.0,255.0,1116.8457079771777,573.75,-2.0158915030609363,0.0,0.0,0.0
42.0,292.0,255.0,355.3770311602869,510.0,-1.3996998136985275,3.141592653589793,0.0,0.0
42.0,293.0,255.0,909.5742549112276,446.25,0.689454321309253,3.141592653589793,0.0,0.0
42.0,294.0,255.0,315.42450180645943,765.0,0.9690423719898384,0.0,0.0,0.0
42.0,295.0,255.0,693.7653392378045,765.0,-2.7962535661955736,0.0,0.0,0.0
42.0,296.0,255.0,299.37456395976744,382.5,-2.0153345366065643,3.141592653589793,0.0,0.0
42.0,297.0,255.0,667.6736539131133,510.0,-0.04554941634948627,3.141592653589793,0.0,0.0
42.0,298.0,255.0,381.51281793974357,510.0,0.7147736586987955,0.0,0.0,0.0
42.0,299.0,0.0,375.0738242880953,446.25,2.501145942365513,0.0,1.0,1.0
42.0,300.0,0.0,247.47906560549984,446.25,-2.9162028755987808,3.141592653589793,1.0,1.0
42.0,301.0,0.0,118.61266030251784,255.0,-0.8853110710679851,3.141592653589793,2.0,1.0
42.0,302.0,0.0,135.41516486134617,573.75,1.131046078286493,0.0,2.0,1.0
42.0,303.0,0.0,272.1410269111894,255.0,2.3730451051162476,0.0,2.0,1.0
42.0,304.0,0.0,254.20337402319444,828.75,-3.118617100979392,3.141592653589793,2.0,1.0
42.0,305.0,0.0,244.76705148990663,446.25,-1.9503961970879988,3.141592653589793,1.0,1.0
42.0,306.0,255.0,329.73078042515755,828.75,-0.8622712607062354,0.0,0.0,0.0
42.0,307.0,255.0,244.61916269539498,573.75,-0.15639334297996477,0.0,0.0,0.0
42.0,308.0,255.0,114.37327985834385,573.75,1.9038645283205053,3.141592653589793,0.0,0.0
42.0,309.0,255.0,56.39396450030951,382.5,-1.8627649902429264,3.141592653589793,0.0,0.0
42.0,310.0,255.0,204.49309157872162,701.25,-1.348769537987095,0.0,0.0,0.0
42.0,311.0,255.0,54.004570768973466,573.75,0.7819239424748081,0.0,0.0,0.0
42.0,312.0,255.0,319.93184200314346,382.5,0.8208716291114998,3.141592653589793,0.0,0.0
42.0,313.0,0.0,155.02913928375833,382.5,-0.2547729024593897,3.141592653589793,1.0,1.0
42.0,314.0,0.0,253.63609338396785,382.5,-2.485824812053989,0.0,1.0,1.0
42.0,315.0,0.0,168.39379617481205,382.5,2.7149863760394357,0.0,2.0,1.0
42.0,316.0,0.0,179.27405514543162,318.75,-0.037191783105832814,3.141592653589793,1.0,1.0
42.0,317.0,255.0,109.25120344404498,318.75,-0.9201311840685351,3.141592653589793,0.0,0.0
42.0,318.0,255.0,251.5394647596776,446.25,2.347887246807496,0.0,0.0,0.0
42.0,319.0,255.0,89.02888897210735,573.75,2.614177862101779,0.0,0.0,0.0
42.0,320.0,255.0,494.70041018283206,191.25,-1.463531671513355,3.141592653589793,0.0,0.0
42.0,321.0,255.0,450.0452187193428,318.75,-1.1517188663893145,3.141592653589793,0.0,0.0
42.0,322.0,255.0,382.8567865052359,382.5,0.3488673412069897,0.0,0.0,0.0
42.0,323.0,255.0,231.38338544674815,382.5,0.9716073486151662,0.0,0.0,0.0
42.0,324.0,255.0,299.27196259976165,127.5,-2.5003305199490375,3.141592653589793,0.0,0.0
42.0,325.0,0.0,161.00334454646713,191.25,-1.79109425858949,3.141592653589793,1.0,1.0
42.0,326.0,0.0,236.83202059870217,63.75,0.7821999551900557,3.141592653589793,1.0,1.0
42.0,327.0,0.0,179.28283660479687,191.25,2.711775580545871,3.141592653589793,3.0,2.0
42.0,328.0,0.0,322.4164547518982,127.5,-3.0866407007458823,3.141592653589793,4.0,2.0
42.0,329.0,0.0,56.63119702615479,63.75,0.060871785731333235,0.0,4.0,2.0
42.0,330.0,0.0,298.5493209046586,0.0,0.01498319261099482,0.0,4.0,2.0
42.0,331.0,0.0,336.2112425560894,127.5,1.9144258416660866,0.0,4.0,2.0
42.0,332.0,0.0,431.7493189553502,63.75,2.5901650386571715,0.0,3.0,2.0
42.0,333.0,255.0,427.94773055710886,0.0,-1.5345539430949073,0.0,0.0,0.0
42.0,334.0,255.0,528.1619066196133,191.25,-0.9168131566880812,0.0,0.0,0.0
42.0,335.0,255.0,291.6359298528366,63.75,1.011121948997835,0.0,0.0,0.0
42.0,336.0,255.0,379.8860435995177,63.75,1.7162803136014226,0.0,0.0,0.0
42.0,337.0,0.0,181.42124151925142,255.0,-1.9847104126676565,0.0,1.0,1.0
42.0,338.0,0.0,242.8825817397503,63.75,-1.5023685697008282,3.141592653589793,1.0,1.0
42.0,339.0,0.0,358.2092544074218,318.75,0.7378980576717818,3.141592653589793,1.0,1.0
42.0,340.0,255.0,460.09087269450123,0.0,0.878727843582753,0.0,0.0,0.0
42.0,341.0,255.0,127.95164870707778,191.25,2.5495642056599728,0.0,0.0,0.0
42.0,342.0,255.0,241.28879936544286,127.5,-2.828418028807702,3.141592653589793,0.0,0.0
42.0,343.0,0.0,115.19100016779964,255.0,-0.48098475492609527,3.141592653589793,3.0,2.0
42.0,344.0,0.0,156.4261887202037,63.75,0.2791689112965553,0.0,4.0,2.0
42.0,345.0,0.0,282.5566484107095,63.75,2.0880116528654535,0.0,4.0,2.0
42.0,346.0,0.0,297.24727459594664,382.5,2.4624118264779544,3.141592653589793,4.0,2.0
42.0,347.0,0.0,214.3903648087347,382.5,-2.0543201948772896,3.141592653589793,4.0,2.0
42.0,348.0,0.0,200.87560697223506,191.25,-1.4832282266645218,0.0,3.0,2.0
42.0,349.0,0.0,307.27195293213373,318.75,1.1576841754838987,0.0,3.0,2.0
42.0,350.0,255.0,330.7503613796993,446.25,1.4952173795638943,3.141592653589793,0.0,0.0
42.0,351.0,0.0,351.0735571160187,701.25,-2.9722877271482817,3.141592653589793,1.0,1.0
42.0,352.0,255.0,277.9856693645585,127.5,3.0928671188806853,0.0,0.0,0.0
42.0,353.0,255.0,356.85305316662084,318.75,0.8679055580306623,0.0,0.0,0.0
42.0,354.0,255.0,249.1214087991799,510.0,1.0314014370281797,3.141592653589793,0.0,0.0
42.0,355.0,255.0,448.4592627619308,573.75,2.8450871204081443,3.141592653589793,0.0,0.0
42.0,356.0,255.0,260.03576431348347,255.0,-3.116548617348961,0.0,0.0,0.0
42.0,357.0,255.0,368.8936884661391,382.5,-0.8772335536502707,0.0,0.0,0.0
42.0,358.0,0.0,241.55470286632948,191.25,-0.6785889242904624,3.141592653589793,3.0,2.0
42.0,359.0,0.0,402.8870887463899,255.0,1.7029785800718413,3.141592653589793,4.0,2.0
42.0,360.0,0.0,327.94887008423086,127.5,1.8511492408070511,0.0,4.0,2.0
42.0,361.0,0.0,286.01736092634445,191.25,-1.9518098921263034,0.0,4.0,2.0
42.0,362.0,0.0,304.8885673990855,191.25,-1.973187973671615,3.141592653589793,4.0,2.0
42.0,363.0,0.0,171.54339164042213,382.5,-0.1630497922942203,3.141592653589793,4.0,2.0
42.0,364.0,0.0,293.83187109584554,63.75,0.03801943513278141,0.0,4.0,2.0
42.0,365.0,0.0,189.89918079056056,63.75,2.8803630128312068,0.0,3.0,2.0
42.0,366.0,255.0,394.9841937962433,446.25,3.0051532800327276,3.141592653589793,0.0,0.0
42.0,367.0,255.0,191.5984036250727,191.25,0.1120345557004092,3.141592653589793,0.0,0.0
42.0,368.0,255.0,469.16486367481554,382.5,0.2610935421690605,0.0,0.0,0.0
42.0,369.0,255.0,363.5479035854738,0.0,1.8876169371513456,0.0,0.0,0.0
42.0,370.0,255.0,604.0097134134759,573.75,2.9173996885401134,3.141592653589793,0.0,0.0
42.0,371.0,255.0,591.0138756058212,127.5,-2.0985862976415697,3.141592653589793,0.0,0.0
42.0,372.0,255.0,605.8309989251119,573.75,-1.1140409315557134,0.0,0.0,0.0
42.0,373.0,255.0,386.1534895156418,127.5,0.7496122349062753,0.0,0.0,0.0
42.0,374.0,255.0,610.873435794526,446.25,1.9369222189838307,3.141592653589793,0.0,0.0
42.0,375.0,255.0,448.6791657280914,0.0,-2.944949928864162,0.0,0.0,0.0
42.0,376.0,255.0,546.9617293120778,510.0,-1.5027890152724497,0.0,0.0,0.0
42.0,377.0,255.0,632.665091157827,382.5,-0.24069788201686904,0.0,0.0,0.0
42.0,378.0,255.0,451.9594013763801,127.5,0.907929591995406,3.141592653589793,0.0,0.0
42.0,379.0,255.0,504.6139617589317,255.0,2.4907338708972455,3.141592653589793,0.0,0.0
42.0,380.0,255.0,301.495250456825,191.25,-3.065632335865173,0.0,0.0,0.0
42.0,381.0,255.0,332.84668443191157,318.75,-1.1222898600468862,0.0,0.0,0.0
42.0,382.0,255.0,247.02913031035854,127.5,-0.24682696099601248,3.141592653589793,0.0,0.0
42.0,383.0,255.0,340.64418299041006,318.75,1.4576682331176065,3.141592653589793,0.0,0.0
42.0,384.0,255.0,274.6016648661276,0.0,2.527837248467753,0.0,0.0,0.0
42.0,385.0,0.0,431.6404768647421,191.25,-2.423141167627251,0.0,1.0,1.0
42.0,386.0,0.0,384.0856799955708,0.0,-1.3976916087077775,0.0,1.0,1.0
42.0,387.0,0.0,302.53724331384217,63.75,-0.06903678572701871,3.141592653589793,2.0,1.0
42.0,388.0,0.0,270.74524365519216,63.75,1.7624315836708084,0.0,2.0,1.0
42.0,389.0,0.0,195.3511932350357,0.0,2.6326708085074677,0.0,2.0,1.0
42.0,390.0,0.0,388.55426386203004,127.5,-1.460037675565603,3.141592653589793,1.0,1.0
42.0,391.0,255.0,367.4514673611509,0.0,-1.0100512867674247,0.0,0.0,0.0
42.0,392.0,255.0,308.96661280566184,382.5,1.088695459492462,0.0,0.0,0.0
42.0,393.0,255.0,184.285023372428,382.5,2.0613532526916294,0.0,0.0,0.0
42.0,394.0,255.0,368.01257534306086,191.25,-2.0036801785568565,3.141592653589793,0.0,0.0
42.0,395.0,255.0,202.00284927946552,318.75,-1.1832694118371845,3.141592653589793,0.0,0.0
42.0,396.0,0.0,442.8491165607076,191.25,0.7464872131332853,0.0,1.0,1.0
42.0,397.0,0.0,323.949051307267,510.0,1.1038870672333196,0.0,2.0,1.0
42.0,398.0,0.0,263.22410353976994,127.5,-2.986666065109261,0.0,2.0,1.0
42.0,399.0,0.0,326.50423762203235,318.75,-2.167494617714471,3.141592653589793,2.0,1.0
42.0,400.0,0.0,354.9219092892421,0.0,-0.9483353926896846,0.0,1.0,1.0
42.0,401.0,0.0,232.63977460612819,446.25,-0.47830088403021176,0.0,1.0,1.0
42.0,402.0,255.0,220.28535351904463,127.5,1.6856676435560982,0.0,0.0,0.0
42.0,403.0,255.0,265.322574891166,318.75,1.8211835101016582,3.141592653589793,0.0,0.0
42.0,404.0,255.0,152.3328657143499,63.75,-1.8729210698944332,3.141592653589793,0.0,0.0
42.0,405.0,255.0,364.69442270530254,446.25,-1.8051308132676536,0.0,0.0,0.0
42.0,406.0,255.0,101.62143276735856,63.75,0.037173588131938065,0.0,0.0,0.0
42.0,407.0,255.0,308.66402774465934,510.0,0.6912336389798514,3.141592653589793,0.0,0.0
43.0,0.0,255.0,61.825141514812515,255.0,3.002454788809471,0.0,0.0,0.0
43.0,1.0,255.0,236.39045898106022,0.0,0.5526502012193323,0.0,0.0,0.0
43.0,2.0,255.0,33.251585838610694,255.0,-0.4825308575000264,3.141592653589793,0.0,0.0
43.0,3.0,255.0,144.15483533267633,63.75,-2.8842818576806453,0.0,0.0,0.0
43.0,4.0,255.0,133.1885257156944,382.5,1.0366858147523743,0.0,0.0,0.0
43.0,5.0,255.0,95.50552868884793,0.0,0.02293198988497199,0.0,0.0,0.0
43.0,6.0,255.0,228.29887314290298,510.0,-2.5323974109024503,3.141592653589793,0.0,0.0
43.0,7.0,255.0,150.7805372290637,127.5,-2.673017955585149,3.141592653589793,0.0,0.0
43.0,8.0,255.0,272.73897345178204,446.25,-0.20948707856775767,0.0,0.0,0.0
43.0,9.0,255.0,312.54790617383935,0.0,0.26823391493026166,0.0,0.0,0.0
