y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
43.0,272.0,0.0,652.0389761926863,63.75,-2.718966895706917,0.0,4.0,2.0
43.0,273.0,0.0,728.096472197523,765.0,-2.090604720175249,0.0,4.0,2.0
43.0,274.0,0.0,593.9152107830394,63.75,-0.2944176185965704,0.0,4.0,2.0
43.0,275.0,0.0,542.8292100672918,510.0,0.3685140279523577,3.141592653589793,3.0,2.0
43.0,276.0,0.0,533.1735849995026,0.0,2.2076132606206142,0.0,3.0,2.0
43.0,277.0,255.0,439.1362155000613,510.0,2.95895292546124,0.0,0.0,0.0
43.0,278.0,255.0,436.16465624625346,0.0,-1.3538227587115506,0.0,0.0,0.0
43.0,279.0,255.0,453.45422558984217,573.75,-0.251883636586145,3.141592653589793,0.0,0.0
43.0,280.0,0.0,642.3701100418634,191.25,0.820928443701574,3.141592653589793,1.0,1.0
43.0,281.0,0.0,397.9695477312354,318.75,1.4596040199310998,0.0,1.0,1.0
43.0,282.0,0.0,495.5193492265672,63.75,-3.108885942815247,0.0,3.0,2.0
43.0,283.0,0.0,299.8006465345932,382.5,-2.7197363963234276,3.141592653589793,3.0,2.0
43.0,284.0,0.0,522.4895997853617,255.0,-0.21224756561880476,3.141592653589793,4.0,2.0
43.0,285.0,0.0,339.9326888867479,191.25,0.25256210378971616,0.0,4.0,2.0
43.0,286.0,0.0,576.7166781818222,446.25,2.5438543108235185,0.0,4.0,2.0
43.0,287.0,0.0,253.13714979304558,191.25,-2.964834421031485,0.0,4.0,2.0
43.0,288.0,0.0,516.9256318250793,318.75,-0.8066130536096732,3.141592653589793,3.0,2.0
43.0,289.0,0.0,248.72287752581536,191.25,0.4592106915228662,3.141592653589793,3.0,2.0
43.0,290.0,0.0,439.0806554633427,127.5,1.577909959856387,0.0,3.0,2.0
43.0,291.0,255.0,75.80982880064822,127.5,-1.6711933364105511,0.0,0.0,0.0
43.0,292.0,255.0,255.90733680125194,63.75,-1.8066493727936908,0.0,0.0,0.0
43.0,293.0,255.0,178.6237166015784,255.0,1.259075137918175,3.141592653589793,0.0,0.0
43.0,294.0,255.0,244.51004959321,255.0,0.21578606751717797,3.141592653589793,0.0,0.0
43.0,295.0,255.0,171.39331490430973,63.75,-1.975770743400692,0.0,0.0,0.0
43.0,296.0,255.0,403.06578236755576,191.25,3.088943846610619,0.0,0.0,0.0
43.0,297.0,255.0,33.60208424905211,63.75,-0.9423019880024359,3.141592653589793,0.0,0.0
43.0,298.0,255.0,408.7145579648624,127.5,-0.3970090783774242,3.141592653589793,0.0,0.0
43.0,299.0,255.0,124.40553608572374,510.0,2.733198068111852,0.0,0.0,0.0
43.0,300.0,255.0,413.5686774518807,318.75,2.4611252989602703,0.0,0.0,0.0
43.0,301.0,255.0,373.9927105201044,573.75,-0.7730869521711131,3.141592653589793,0.0,0.0
43.0,302.0,255.0,724.3266932106256,318.75,-1.0097582013576236,3.141592653589793,0.0,0.0
43.0,303.0,255.0,264.6826363444456,701.25,1.6616356110085708,0.0,0.0,0.0
43.0,304.0,255.0,770.381334222016,382.5,1.5148809370992742,0.0,0.0,0.0
43.0,305.0,0.0,117.39134910298672,637.5,-2.2688061615640724,3.141592653589793,1.0,1.0
43.0,306.0,255.0,738.1239965438309,255.0,-2.1831731364853684,3.141592653589793,0.0,0.0
43.0,307.0,255.0,163.42620379082666,573.75,-0.07068438546817589,0.0,0.0,0.0
43.0,308.0,255.0,816.9865675659086,127.5,0.32035180715964756,0.0,0.0,0.0
43.0,309.0,255.0,138.31945970965285,765.0,3.0467008116858962,3.141592653589793,0.0,0.0
43.0,310.0,255.0,1010.724707556254,191.25,3.096993426263929,3.141592653589793,0.0,0.0
43.0,311.0,255.0,182.29005023569397,765.0,-2.5044559093526817,0.0,0.0,0.0
43.0,312.0,0.0,797.4713241843127,255.0,-0.5808124006449197,0.0,1.0,1.0
43.0,313.0,0.0,84.35002380910028,573.75,0.774193898315249,3.141592653589793,2.0,1.0
43.0,314.0,0.0,760.9222581775003,191.25,2.163369157766699,3.141592653589793,2.0,1.0
43.0,315.0,0.0,138.0721137484102,701.25,-1.0264136314666725,0.0,1.0,1.0
43.0,316.0,0.0,897.0448386966564,446.25,-1.19393170521077,0.0,1.0,1.0
43.0,317.0,255.0,136.73705369698607,510.0,-0.7582080979344161,3.141592653589793,0.0,0.0
43.0,318.0,255.0,825.9057235236361,446.25,1.4624983159204141,3.141592653589793,0.0,0.0
43.0,319.0,255.0,190.5237783300028,510.0,2.088921174672842,0.0,0.0,0.0
43.0,320.0,255.0,878.2622203905283,637.5,-1.940312904645167,0.0,0.0,0.0
43.0,321.0,0.0,307.7085130086421,382.5,-0.7940324944100595,3.141592653589793,1.0,1.0
43.0,322.0,0.0,801.9269634291607,510.0,0.8057324135810022,3.141592653589793,1.0,1.0
43.0,323.0,0.0,531.9662036561557,127.5,2.0703068899372012,0.0,2.0,1.0
43.0,324.0,0.0,954.139177500009,63.75,-2.9880439419525002,3.141592653589793,2.0,1.0
43.0,325.0,0.0,588.3366443973266,255.0,-1.7164397973524388,3.141592653589793,2.0,1.0
43.0,326.0,0.0,967.7635192368849,63.75,-0.10871032607484772,3.141592653589793,2.0,1.0
43.0,327.0,0.0,685.7225643021294,255.0,1.0946126169124808,0.0,3.0,2.0
43.0,328.0,0.0,817.0332362406112,63.75,2.5066959387244356,3.141592653589793,4.0,2.0
43.0,329.0,0.0,534.6914286629886,446.25,-2.218933908450121,3.141592653589793,4.0,2.0
43.0,330.0,0.0,935.3113514262038,191.25,-1.1277457178928134,0.0,4.0,2.0
43.0,331.0,0.0,594.6473715739643,382.5,-0.059209871319945116,0.0,4.0,2.0
43.0,332.0,0.0,594.2966871767164,127.5,1.4654480726664831,3.141592653589793,3.0,2.0
43.0,333.0,255.0,727.2895316758965,255.0,2.8622510594070643,3.141592653589793,0.0,0.0
43.0,334.0,0.0,554.4139045072732,127.5,-2.1690507514514974,3.141592653589793,1.0,1.0
43.0,335.0,0.0,714.2847697980799,127.5,-0.3762614540791531,3.141592653589793,2.0,1.0
43.0,336.0,0.0,870.3292179665774,0.0,1.0846969466922434,0.0,2.0,1.0
43.0,337.0,0.0,848.663238700269,127.5,2.2046707880449756,0.0,1.0,1.0
43.0,338.0,0.0,591.628691310053,191.25,-2.457134144130826,3.141592653589793,1.0,1.0
43.0,339.0,255.0,462.85058142743924,255.0,-0.8659044568506823,3.141592653589793,0.0,0.0
43.0,340.0,255.0,617.8052588544012,255.0,0.6802849134982186,0.0,0.0,0.0
43.0,341.0,255.0,445.2266659552991,446.25,1.7066822140381324,0.0,0.0,0.0
43.0,342.0,255.0,319.5107627281939,127.5,-2.9030239477664814,0.0,0.0,0.0
43.0,343.0,0.0,355.14775246827713,63.75,-1.1535469952502706,3.141592653589793,3.0,2.0
43.0,344.0,0.0,402.0331532173216,63.75,-0.20520282043176716,0.0,3.0,2.0
43.0,345.0,0.0,216.8923737247888,63.75,1.9493747428954458,0.0,3.0,2.0
43.0,346.0,0.0,434.10378411058855,127.5,2.5247742290581248,3.141592653589793,4.0,2.0
43.0,347.0,0.0,116.99385991031696,446.25,2.334792754998082,3.141592653589793,4.0,2.0
43.0,348.0,0.0,162.11810518270138,446.25,-2.0667830348768432,3.141592653589793,4.0,2.0
43.0,349.0,0.0,269.3361414820367,127.5,2.7802637442589364,0.0,3.0,2.0
43.0,350.0,0.0,258.3936071882696,255.0,1.41771411036743,0.0,3.0,2.0
43.0,351.0,0.0,116.07592533074646,318.75,-0.7890598775303352,3.141592653589793,2.0,1.0
43.0,352.0,0.0,342.34568698813854,573.75,-2.5096154733472513,3.141592653589793,1.0,1.0
43.0,353.0,255.0,199.51250421595512,63.75,2.994842085435749,0.0,0.0,0.0
43.0,354.0,255.0,260.45308060556283,637.5,0.7541727633100053,0.0,0.0,0.0
43.0,355.0,255.0,213.37907216971269,127.5,-0.31311559955232143,0.0,0.0,0.0
43.0,356.0,255.0,156.2905864028428,382.5,-1.663817445595745,3.141592653589793,0.0,0.0
43.0,357.0,255.0,87.32240070161754,255.0,1.2000433652799767,0.0,0.0,0.0
43.0,358.0,0.0,108.95458247670115,828.75,-0.26090868854987426,0.0,3.0,2.0
43.0,359.0,0.0,336.25477235110014,63.75,-1.584322810543585,3.141592653589793,4.0,2.0
43.0,360.0,0.0,180.7009821595016,573.75,-2.7561438857827887,3.141592653589793,4.0,2.0
43.0,361.0,0.0,388.675120810372,382.5,2.0719059505046515,0.0,4.0,2.0
43.0,362.0,0.0,68.71564064248422,446.25,1.4920969798049812,0.0,4.0,2.0
43.0,363.0,0.0,204.04198264641502,637.5,-1.5646433883864066,3.141592653589793,4.0,2.0
43.0,364.0,0.0,257.378734585969,510.0,2.0769339982436876,3.141592653589793,4.0,2.0
43.0,365.0,0.0,300.9357269597886,573.75,1.0817674139457345,0.0,3.0,2.0
43.0,366.0,255.0,264.72606737642514,701.25,-1.3883433527499105,0.0,0.0,0.0
43.0,367.0,255.0,437.25199128870725,318.75,-2.563255605858098,3.141592653589793,0.0,0.0
43.0,368.0,255.0,106.60038514827207,765.0,3.061555482990086,3.141592653589793,0.0,0.0
43.0,369.0,255.0,284.3050919996451,0.0,0.15063020937284832,0.0,0.0,0.0
43.0,370.0,255.0,121.41856887417177,573.75,-2.1981973553094925,0.0,0.0,0.0
43.0,371.0,255.0,467.1911005625122,63.75,-2.5833008212766826,0.0,0.0,0.0
43.0,372.0,255.0,129.47714720542479,510.0,-0.968188169597981,3.141592653589793,0.0,0.0
43.0,373.0,255.0,408.69880933418267,63.75,-0.10787938398090201,3.141592653589793,0.0,0.0
43.0,374.0,255.0,125.91356641679546,191.25,-2.679634297833241,0.0,0.0,0.0
43.0,375.0,255.0,471.11257518974065,191.25,2.9588456589536576,3.141592653589793,0.0,0.0
43.0,376.0,0.0,101.95105172756816,191.25,-0.3151997514756263,3.141592653589793,1.0,1.0
43.0,377.0,0.0,490.1420355593677,191.25,-0.4213437070490201,0.0,1.0,1.0
43.0,378.0,0.0,77.19791311996507,191.25,2.389477806775141,0.0,2.0,1.0
43.0,379.0,0.0,387.002201472519,0.0,2.697924171918925,0.0,1.0,1.0
43.0,380.0,0.0,262.2033145256078,127.5,-0.9093027288165796,0.0,1.0,1.0
43.0,381.0,255.0,506.0780010571893,127.5,-0.5417794168680137,0.0,0.0,0.0
43.0,382.0,255.0,184.90311472303,63.75,1.8913228009733463,0.0,0.0,0.0
43.0,383.0,255.0,302.76537549661583,63.75,2.079889211247728,0.0,0.0,0.0
43.0,384.0,255.0,119.13222009925374,63.75,-1.1443460490093935,0.0,0.0,0.0
43.0,385.0,255.0,192.09151737554396,63.75,-1.5882932799864826,0.0,0.0,0.0
43.0,386.0,255.0,205.46136084511298,255.0,0.39290451746429456,3.141592653589793,0.0,0.0
43.0,387.0,255.0,189.0806140055611,0.0,-0.22550212921403054,0.0,0.0,0.0
43.0,388.0,255.0,252.57658829733404,573.75,-2.6800029769212537,0.0,0.0,0.0
43.0,389.0,255.0,301.24688564634005,255.0,2.323909644018574,3.141592653589793,0.0,0.0
43.0,390.0,255.0,194.96146348865398,892.5,0.32737177171782744,3.141592653589793,0.0,0.0
43.0,391.0,255.0,119.19749929011358,63.75,-1.2487285708727058,0.0,0.0,0.0
43.0,392.0,255.0,330.0429463850529,765.0,2.7449419195976805,0.0,0.0,0.0
43.0,393.0,255.0,93.49383119917192,0.0,0.878080673684816,0.0,0.0,0.0
43.0,394.0,255.0,447.90258879620814,573.75,-0.6311169053536912,3.141592653589793,0.0,0.0
43.0,395.0,255.0,141.5222150487973,255.0,-1.9519617397548694,0.0,0.0,0.0
43.0,396.0,255.0,296.39598477258136,637.5,1.950695931314715,0.0,0.0,0.0
43.0,397.0,255.0,218.96095499975218,127.5,0.8560242254011001,3.141592653589793,0.0,0.0
43.0,398.0,255.0,151.3551156627206,510.0,-1.6450064204291297,3.141592653589793,0.0,0.0
43.0,399.0,255.0,134.81477158929326,191.25,-2.289390069117476,0.0,0.0,0.0
43.0,400.0,255.0,224.4663070487031,701.25,0.061248958587328,0.0,0.0,0.0
43.0,401.0,0.0,258.3043975156188,191.25,-0.6773412980970379,0.0,1.0,1.0
43.0,402.0,255.0,204.95984511108097,382.5,-2.6119346903597043,3.141592653589793,0.0,0.0
43.0,403.0,255.0,197.9307913947428,127.5,1.980983266481826,3.141592653589793,0.0,0.0
43.0,404.0,255.0,204.9598451110809,382.5,0.13695888153136432,0.0,0.0,0.0
43.0,405.0,255.0,197.93079139474278,127.5,-1.5533084688066907,0.0,0.0,0.0
43.0,406.0,255.0,204.95984511108088,382.5,2.8858524534224337,3.141592653589793,0.0,0.0
43.0,407.0,255.0,197.93079139474278,127.5,1.1955851030843778,3.141592653589793,0.0,0.0
44.0,0.0,255.0,338.54127011001617,382.5,1.4403035193105873,3.141592653589793,0.0,0.0
44.0,1.0,255.0,231.46109785909,63.75,3.0314559480273338,0.0,0.0,0.0
44.0,2.0,255.0,327.9837408326369,318.75,-2.3039081715101872,0.0,0.0,0.0
44.0,3.0,255.0,247.33564417032102,63.75,-0.44269398168177887,3.141592653589793,0.0,0.0
44.0,4.0,255.0,476.21501146322345,382.5,0.7078698060689781,3.141592653589793,0.0,0.0
44.0,5.0,255.0,375.94777347372695,0.0,1.898078076911755,0.0,0.0,0.0
44.0,6.0,255.0,548.414771529024,318.75,-2.708741401257594,0.0,0.0,0.0
44.0,7.0,255.0,494.8705557618008,255.0,-1.9661621095688833,3.141592653589793,0.0,0.0
44.0,8.0,255.0,309.544717328826,637.5,0.14962512230104985,3.141592653589793,0.0,0.0
44.0,9.0,255.0,512.8877803256484,63.75,1.3249987906371314,3.141592653589793,0.0,0.0
44.0,10.0,255.0,656.7419153603207,446.25,2.820685535846947,0.0,0.0,0.0
44.0,11.0,255.0,695.27428503294,127.5,-2.563321567654895,3.141592653589793,0.0,0.0
44.0,12.0,255.0,636.5361377570902,765.0,-0.8422756971056615,3.141592653589793,0.0,0.0
44.0,13.0,255.0,572.9012385842232,0.0,0.0416198604806564,0.0,0.0,0.0
44.0,14.0,255.0,626.0906195134402,637.5,2.000206623953942,0.0,0.0,0.0
44.0,15.0,255.0,465.39037803719344,63.75,2.6780199907086026,3.141592653589793,0.0,0.0
44.0,16.0,0.0,585.7078209325616,573.75,-1.2253938523817722,3.141592653589793,1.0,1.0
44.0,17.0,255.0,429.439875868256,191.25,-0.37268761132482914,0.0,0.0,0.0
44.0,18.0,255.0,607.5039719563323,637.5,1.7339372841138296,0.0,0.0,0.0
44.0,19.0,255.0,601.8829824026263,446.25,2.832582059561567,3.141592653589793,0.0,0.0
44.0,20.0,255.0,616.9491531100043,828.75,-2.160389696195532,3.141592653589793,0.0,0.0
44.0,21.0,255.0,448.5666992911166,382.5,-0.9229155068648066,0.0,0.0,0.0
44.0,22.0,255.0,544.3286778109534,956.25,0.7224380095000992,0.0,0.0,0.0
44.0,23.0,0.0,409.8166638741906,255.0,1.7086147066805821,3.141592653589793,1.0,1.0
44.0,24.0,0.0,521.554147281867,956.25,-2.5415320052150827,3.141592653589793,1.0,1.0
44.0,25.0,0.0,409.6558451892916,446.25,-1.9561824299868649,0.0,2.0,1.0
44.0,26.0,0.0,404.46925003925554,1147.5,0.16756338784756256,0.0,1.0,1.0
44.0,27.0,0.0,422.1397829930187,446.25,0.4310909216013348,3.141592653589793,1.0,1.0
44.0,28.0,255.0,247.89139307761164,1020.0,-2.8549976808724984,3.141592653589793,0.0,0.0
44.0,29.0,0.0,451.3233733822405,573.75,-2.3962993906376724,0.0,3.0,2.0
44.0,30.0,0.0,449.26702195005726,1020.0,-0.2776422804827912,0.0,3.0,2.0
44.0,31.0,0.0,573.2366315428611,255.0,0.06899896369029156,3.141592653589793,4.0,2.0
44.0,32.0,0.0,116.43157390210256,765.0,2.995390293718997,3.141592653589793,4.0,2.0
44.0,33.0,0.0,326.4506559210631,382.5,2.877961139777686,0.0,3.0,2.0
44.0,34.0,0.0,70.88257550071873,701.25,-0.693424723680609,0.0,3.0,2.0
44.0,35.0,0.0,133.58946589795005,701.25,-0.9616406613622513,3.141592653589793,2.0,1.0
44.0,36.0,0.0,247.64082634800158,828.75,-3.062862747585839,3.141592653589793,2.0,1.0
44.0,37.0,0.0,108.65112806792452,701.25,2.6228488649470405,0.0,1.0,1.0
44.0,38.0,0.0,315.20071431456415,956.25,0.5413582501654294,0.0,1.0,1.0
44.0,39.0,255.0,333.3934659022772,382.5,0.755088882856539,3.141592653589793,0.0,0.0
44.0,40.0,255.0,140.50439227964864,510.0,1.774181235284625,3.141592653589793,0.0,0.0
44.0,41.0,255.0,157.31312935079998,892.5,-2.4776859063943073,0.0,0.0,0.0
44.0,42.0,255.0,371.06344614074317,765.0,-0.38316542674186455,0.0,0.0,0.0
44.0,43.0,0.0,577.3261446640704,765.0,0.17063114751165923,3.141592653589793,3.0,2.0
44.0,44.0,0.0,398.653184476966,510.0,2.008915381438091,3.141592653589793,4.0,2.0
44.0,45.0,0.0,508.1658965714745,892.5,2.8595221859440576,0.0,4.0,2.0
44.0,46.0,0.0,456.99952730081395,573.75,-1.2902625325771566,0.0,4.0,2.0
44.0,47.0,0.0,277.8239597178981,956.25,-0.8469331956647524,3.141592653589793,4.0,2.0
44.0,48.0,0.0,576.1427291597707,828.75,2.2773812712829864,3.141592653589793,3.0,2.0
44.0,49.0,0.0,223.05416224100034,637.5,2.8846029579737764,0.0,3.0,2.0
44.0,50.0,255.0,491.254464840517,701.25,-1.0455745018818943,0.0,0.0,0.0
44.0,51.0,255.0,176.28527049612617,446.25,0.1401430359943096,3.141592653589793,0.0,0.0
44.0,52.0,255.0,389.631248224459,765.0,1.7186273714452502,3.141592653589793,0.0,0.0
44.0,53.0,255.0,161.76062156982286,191.25,2.722194326229534,0.0,0.0,0.0
44.0,54.0,255.0,400.0848668268247,510.0,-1.8301177113797922,0.0,0.0,0.0
44.0,55.0,255.0,346.2506003501154,191.25,-0.6288273797605017,3.141592653589793,0.0,0.0
44.0,56.0,255.0,454.9838650109347,127.5,0.475336878382297,3.141592653589793,0.0,0.0
44.0,57.0,255.0,154.01581192318463,255.0,1.6781913419953736,0.0,0.0,0.0
44.0,58.0,255.0,317.9474059469903,63.75,-2.8336825284177567,0.0,0.0,0.0
44.0,59.0,0.0,164.41462676424638,63.75,-2.597665129615589,3.141592653589793,1.0,1.0
44.0,60.0,0.0,171.83991184088433,0.0,0.5416442151763913,0.0,1.0,1.0
44.0,61.0,0.0,212.21158127453435,127.5,1.4186793645698634,3.141592653589793,2.0,1.0
44.0,62.0,0.0,396.5170612787767,382.5,2.833065634784927,3.141592653589793,2.0,1.0
44.0,63.0,0.0,366.69775692380335,191.25,-2.900057369018934,3.141592653589793,1.0,1.0
44.0,64.0,0.0,199.41962342399998,191.25,-1.0313332415404375,0.0,1.0,1.0
44.0,65.0,255.0,241.575155482292,127.5,0.057708786476404594,3.141592653589793,0.0,0.0
44.0,66.0,255.0,277.1062684967948,255.0,1.7176177341162258,3.141592653589793,0.0,0.0
44.0,67.0,255.0,132.59576185108733,382.5,3.0871450031313232,0.0,0.0,0.0
44.0,68.0,255.0,362.8539216768246,382.5,-1.1554970276270227,0.0,0.0,0.0
44.0,69.0,255.0,179.98717338077722,318.75,-0.7679035507299636,3.141592653589793,0.0,0.0
44.0,70.0,255.0,119.41952442490552,382.5,1.7652731605436813,3.141592653589793,0.0,0.0
44.0,71.0,255.0,128.37984122772204,255.0,-1.8470829924570293,0.0,0.0,0.0
44.0,72.0,0.0,374.0053961097263,318.75,-1.9317888387426858,0.0,1.0,1.0
44.0,73.0,0.0,144.01133128519064,510.0,-1.2109543284065638,3.141592653589793,1.0,1.0
44.0,74.0,0.0,296.196789014231,701.25,0.8774064588212658,3.141592653589793,2.0,1.0
44.0,75.0,0.0,399.5011032540465,446.25,2.39404007796709,0.0,2.0,1.0
44.0,76.0,0.0,490.1321896432834,892.5,-3.014793600924861,0.0,1.0,1.0
44.0,77.0,0.0,289.7261912352512,382.5,-1.1322481133099316,3.141592653589793,1.0,1.0
44.0,78.0,255.0,366.56942679818644,828.75,-0.2695903665628957,3.141592653589793,0.0,0.0
44.0,79.0,255.0,79.59045039832658,573.75,1.0414251662343537,0.0,0.0,0.0
44.0,80.0,255.0,160.7797593635479,1020.0,2.095584959469944,0.0,0.0,0.0
44.0,81.0,255.0,194.72233496951455,573.75,2.6142500181339017,3.141592653589793,0.0,0.0
44.0,82.0,255.0,154.2481112865488,1211.25,-2.2864558656103213,3.141592653589793,0.0,0.0
44.0,83.0,255.0,288.1146217650858,510.0,-0.4974598286514164,0.0,0.0,0.0
44.0,84.0,255.0,271.7004243452342,1402.5,0.3772051898163831,0.0,0.0,0.0
44.0,85.0,255.0,239.64430166392594,255.0,2.2301415957361184,3.141592653589793,0.0,0.0
44.0,86.0,255.0,293.99729403554284,1338.75,3.125669548748892,3.141592653589793,0.0,0.0
44.0,87.0,0.0,174.11819427644252,0.0,-2.774407320453351,0.0,1.0,1.0
44.0,88.0,0.0,151.36843906897695,892.5,1.2009773441092622,0.0,1.0,1.0
44.0,89.0,0.0,232.07984271099912,318.75,1.8992004952529922,3.141592653589793,2.0,1.0
44.0,90.0,0.0,264.51841412140953,1147.5,2.9357583905238718,3.141592653589793,2.0,1.0
44.0,91.0,0.0,100.11759364394652,63.75,-1.6876129507534057,3.141592653589793,1.0,1.0
44.0,92.0,255.0,90.56263695287872,892.5,0.6079722186121574,0.0,0.0,0.0
44.0,93.0,255.0,241.26067945507234,0.0,1.6094601419331147,0.0,0.0,0.0
44.0,94.0,255.0,44.8057027987832,765.0,-3.096078050438526,3.141592653589793,0.0,0.0
44.0,95.0,255.0,157.20575121407174,63.75,-1.806945921263708,3.141592653589793,0.0,0.0
44.0,96.0,255.0,58.64193756710784,573.75,1.0412000970994717,0.0,0.0,0.0
44.0,97.0,255.0,76.17253188173197,127.5,0.8963694820615163,0.0,0.0,0.0
44.0,98.0,255.0,49.15629811550043,446.25,-1.6474198069011075,3.141592653589793,0.0,0.0
44.0,99.0,255.0,140.37574098248518,191.25,2.277116248889389,3.141592653589793,0.0,0.0
44.0,100.0,255.0,253.36290367968476,255.0,1.8570674076224738,0.0,0.0,0.0
44.0,101.0,255.0,10.406822537255751,0.0,0.9385095090388687,0.0,0.0,0.0
44.0,102.0,255.0,152.44546278110477,382.5,-2.100430259774299,3.141592653589793,0.0,0.0
44.0,103.0,255.0,75.19311509713741,0.0,2.407975025847841,0.0,0.0,0.0
44.0,104.0,255.0,221.68551018223408,318.75,0.5531524131243621,0.0,0.0,0.0
44.0,105.0,255.0,99.48001217545246,63.75,-0.021381764701437118,0.0,0.0,0.0
44.0,106.0,255.0,234.5234957664548,0.0,-2.592378807354883,0.0,0.0,0.0
44.0,107.0,255.0,124.57953800873914,63.75,-1.1728703863426322,3.141592653589793,0.0,0.0
44.0,108.0,0.0,462.05241662449924,382.5,-0.29002035197326687,3.141592653589793,3.0,2.0
44.0,109.0,0.0,76.26673971548206,63.75,0.1736105657821281,3.141592653589793,4.0,2.0
44.0,110.0,0.0,563.5737089333232,446.25,2.2749962685923,0.0,4.0,2.0
44.0,111.0,0.0,199.66524752337776,63.75,1.5628083042462124,3.141592653589793,4.0,2.0
44.0,112.0,0.0,566.9078064399148,573.75,-0.9483482754831515,3.141592653589793,4.0,2.0
44.0,113.0,0.0,286.739816283074,191.25,-1.2716650329200896,0.0,3.0,2.0
44.0,114.0,255.0,295.8225107420118,765.0,1.3027309319884626,0.0,0.0,0.0
44.0,115.0,255.0,325.6019690716963,191.25,0.5664872588507496,3.141592653589793,0.0,0.0
44.0,116.0,255.0,131.09902136788924,765.0,-2.237948921211724,3.141592653589793,0.0,0.0
44.0,117.0,0.0,390.07747508737003,191.25,3.071758729606234,0.0,3.0,2.0
44.0,118.0,0.0,149.51332335866275,765.0,0.8622428010119803,0.0,4.0,2.0
44.0,119.0,0.0,390.51698836902625,191.25,-0.6179274419342385,3.141592653589793,4.0,2.0
44.0,120.0,0.0,266.79500494220645,701.25,-2.2029020506629027,3.141592653589793,4.0,2.0
44.0,121.0,0.0,286.6565044611605,382.5,1.6951687507949182,0.0,3.0,2.0
44.0,122.0,0.0,378.44448271749553,956.25,0.18432287731356747,0.0,1.0,1.0
44.0,123.0,0.0,469.5952853224202,127.5,-1.7275069865310884,3.141592653589793,1.0,1.0
44.0,124.0,255.0,296.243262322899,765.0,-2.711784090287116,3.141592653589793,0.0,0.0
44.0,125.0,255.0,518.1884321551148,382.5,0.7032844479415732,0.0,0.0,0.0
44.0,126.0,255.0,338.46152309271184,956.25,-0.053969810175228214,0.0,0.0,0.0
44.0,127.0,255.0,547.3287635609588,191.25,-2.5407398719532197,3.141592653589793,0.0,0.0
44.0,128.0,0.0,172.34326899186297,765.0,2.54305006595651,3.141592653589793,1.0,1.0
44.0,129.0,0.0,580.8556194793116,255.0,0.20820311782045214,0.0,1.0,1.0
44.0,130.0,0.0,228.5820622557478,573.75,-1.515518609027152,0.0,2.0,1.0
44.0,131.0,0.0,616.1125582954031,446.25,-3.1306815631874194,3.141592653589793,2.0,1.0
44.0,132.0,0.0,110.18310843232837,446.25,2.380363341697468,3.141592653589793,2.0,1.0
44.0,133.0,0.0,618.544126445568,637.5,-0.4475373233824413,0.0,1.0,1.0
44.0,134.0,0.0,164.05090225838853,573.75,0.15431015165286333,0.0,1.0,1.0
44.0,135.0,255.0,732.2737866400604,637.5,2.0373107530774495,3.141592653589793,0.0,0.0
44.0,136.0,255.0,129.73584636455152,637.5,2.3762419024786263,3.141592653589793,0.0,0.0
44.0,137.0,255.0,717.8771423673421,637.5,-1.5827867322828946,0.0,0.0,0.0
44.0,138.0,255.0,99.4264537108444,573.75,-1.0313059411519812,0.0,0.0,0.0
44.0,139.0,255.0,770.0430266463563,637.5,0.9991369868425382,3.141592653589793,0.0,0.0
44.0,140.0,255.0,200.72810305414507,382.5,1.5783835969590727,3.141592653589793,0.0,0.0
44.0,141.0,0.0,790.7656861072513,701.25,-2.569355350656721,0.0,1.0,1.0
44.0,142.0,0.0,358.7758248861915,255.0,-1.4294146673955652,0.0,1.0,1.0
44.0,143.0,0.0,672.7549587163604,765.0,0.2690877508626383,3.141592653589793,2.0,1.0
44.0,144.0,0.0,452.6334265208438,318.75,2.229600207681393,3.141592653589793,1.0,1.0
44.0,145.0,0.0,725.657435984936,637.5,3.1043398755459415,0.0,1.0,1.0
44.0,146.0,255.0,215.6121727312544,318.75,-1.412658640179423,0.0,0.0,0.0
44.0,147.0,255.0,346.6472769389838,573.75,-0.6477648527496392,3.141592653589793,0.0,0.0
44.0,148.0,255.0,171.68653577891683,510.0,2.8589645363456535,3.141592653589793,0.0,0.0
44.0,149.0,255.0,287.23522808533403,318.75,2.085555182369005,0.0,0.0,0.0
44.0,150.0,255.0,234.03085538512659,446.25,-0.7366271649616623,0.0,0.0,0.0
44.0,151.0,255.0,496.176739145255,63.75,-0.9430453811046778,3.141592653589793,0.0,0.0
44.0,152.0,255.0,172.27188718763435,63.75,0.6281421054612225,3.141592653589793,0.0,0.0
44.0,153.0,255.0,307.2351849159004,191.25,1.6966821523704554,0.0,0.0,0.0
44.0,154.0,255.0,206.88135658265975,63.75,-2.4336554270800175,0.0,0.0,0.0
44.0,155.0,0.0,256.28934498275703,63.75,-1.916956088683616,3.141592653589793,1.0,1.0
44.0,156.0,0.0,248.60505607964888,0.0,0.26498075812111205,0.0,1.0,1.0
44.0,157.0,0.0,129.41232826501104,127.5,0.8971105338076708,3.141592653589793,2.0,1.0
44.0,158.0,0.0,335.07225798873594,318.75,3.0110802070499405,3.141592653589793,2.0,1.0
44.0,159.0,0.0,202.6469161746453,0.0,3.0671871239169977,0.0,1.0,1.0
