y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
8.0,30.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,31.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,32.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,33.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,34.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,35.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,36.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,37.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,39.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,40.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,41.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,42.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,43.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,44.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,45.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,46.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,47.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,48.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,49.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,50.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,51.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,52.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,53.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,54.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,55.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,56.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,57.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,58.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,59.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,60.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,61.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,62.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,63.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,64.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,65.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,66.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,67.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,68.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,69.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,70.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,71.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,72.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,73.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,74.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,75.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,76.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,77.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,78.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,79.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,80.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,81.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,82.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,83.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,84.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,85.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,86.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,87.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,88.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,89.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,90.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,91.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,92.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,93.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,94.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,95.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,96.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,97.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,98.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,99.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,100.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,101.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,102.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,103.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,104.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,105.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,106.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,107.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,108.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,109.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,110.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,111.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,112.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,113.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,114.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,115.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,116.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,117.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,118.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,119.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,120.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,121.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,122.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,123.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,124.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,125.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,126.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,127.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,128.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,129.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,130.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,131.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,132.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,133.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,134.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,135.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,136.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,137.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,138.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,139.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,140.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,141.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,142.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,143.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,144.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,145.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,146.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,147.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,148.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,149.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,150.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,151.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,152.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,153.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,154.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,155.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,156.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,157.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,158.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,159.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,160.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,161.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,162.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,163.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,164.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,165.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,166.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,167.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,168.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,169.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,170.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,171.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,172.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,173.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,174.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,175.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,176.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,177.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,178.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,179.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,180.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,181.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,182.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,183.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,184.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,185.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,186.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,187.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,188.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,189.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,190.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,191.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,192.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,193.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,194.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,195.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,196.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,197.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,198.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,199.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,200.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,201.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,202.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,203.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,204.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,205.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,206.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,207.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,208.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,209.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,210.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,211.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,212.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,213.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,214.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,215.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,216.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,217.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,218.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,219.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,220.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,221.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,222.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,223.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,224.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,225.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,226.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,227.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,228.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,229.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,230.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,231.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,232.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,233.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,234.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,235.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,236.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,237.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,238.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,239.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,240.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,241.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,242.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,243.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,244.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,245.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,246.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,247.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,248.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,251.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,252.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,253.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,254.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,256.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,257.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,259.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,260.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,261.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,262.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,263.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,264.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,265.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,266.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,267.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,268.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,269.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,270.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,271.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,272.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,273.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,274.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,275.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,276.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,277.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,278.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,279.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,280.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,281.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,282.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,283.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,284.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,285.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,286.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,287.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,288.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,289.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,290.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,291.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,292.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,293.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,294.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,295.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,296.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,297.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,298.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,299.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,300.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,301.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,302.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,303.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,304.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,305.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,306.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,307.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,308.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,309.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,310.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,311.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,312.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,313.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,314.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,315.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,316.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,317.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,318.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,319.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,320.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,321.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,322.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,323.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,324.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,325.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,326.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,327.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,328.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,329.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,330.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,331.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,332.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,333.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,334.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,335.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,336.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,337.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,338.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,339.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,340.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,341.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,342.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,343.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,344.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,345.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,346.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,347.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,348.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,349.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,350.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,351.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,352.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,353.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,354.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,355.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,356.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,357.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,358.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,359.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,360.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,361.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,362.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,363.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,364.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,365.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,366.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,367.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,368.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,369.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,370.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,371.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,372.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,373.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,374.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,375.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,376.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,377.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,378.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,379.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,380.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,381.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,382.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,383.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,384.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,385.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,386.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,387.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,388.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,389.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,390.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,400.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,402.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,403.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,405.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,406.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,407.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,6.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,7.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,8.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
