y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
12.0,375.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,376.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,377.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,378.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,379.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,380.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,381.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,382.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,383.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,384.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,385.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,386.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,387.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,388.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,389.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,390.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,400.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,402.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,403.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,405.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,406.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,407.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,6.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,7.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,8.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,9.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,10.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,11.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,12.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,13.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,14.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,15.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,16.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,17.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,18.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,19.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,20.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,21.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,22.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
13.0,23.0,255.0,127.49999999999999,127.5,2.356194490192345,3.141592653589793,0.0,0.0
13.0,24.0,255.0,134.58231690835203,127.5,2.5384746923537342,3.141592653589793,0.0,0.0
13.0,25.0,255.0,145.62274341068283,127.5,2.697861805987906,3.141592653589793,0.0,0.0
13.0,26.0,255.0,126.54765642013321,127.5,2.580193954353671,3.141592653589793,0.0,0.0
13.0,27.0,255.0,59.834615323040005,63.75,2.9170016281105298,3.141592653589793,0.0,0.0
13.0,28.0,255.0,71.13822303449612,0.0,-2.532171544359642,0.0,0.0,0.0
13.0,29.0,255.0,87.30070609513808,63.75,2.8164985495984207,3.141592653589793,0.0,0.0
13.0,30.0,255.0,99.52277836158461,127.5,2.2439244307204027,3.141592653589793,0.0,0.0
13.0,31.0,255.0,65.95734536361901,63.75,3.064225822568417,3.141592653589793,0.0,0.0
13.0,32.0,255.0,130.93443717301042,63.75,2.9434068377562914,3.141592653589793,0.0,0.0
13.0,33.0,255.0,130.16216894996975,127.5,2.198386299919037,3.141592653589793,0.0,0.0
13.0,34.0,255.0,69.48790498561567,0.0,-0.412613810361228,0.0,0.0,0.0
13.0,35.0,255.0,130.1621689499698,127.5,-1.3359054353694806,0.0,0.0,0.0
13.0,36.0,255.0,69.4879049856157,0.0,2.3362797615298416,0.0,0.0,0.0
13.0,37.0,255.0,130.16216894996975,127.5,1.4129881365215886,3.141592653589793,0.0,0.0
13.0,38.0,255.0,69.48790498561569,0.0,-1.1980119737586754,0.0,0.0,0.0
13.0,39.0,255.0,130.16216894996967,127.5,-2.121303598766928,0.0,0.0,0.0
13.0,40.0,255.0,69.48790498561567,0.0,1.550881598132394,0.0,0.0,0.0
13.0,41.0,255.0,130.16216894996975,127.5,0.6275899731241402,3.141592653589793,0.0,0.0
13.0,42.0,255.0,69.48790498561567,0.0,-1.9834101371561246,0.0,0.0,0.0
13.0,43.0,255.0,130.1621689499698,127.5,-2.9067017621643774,0.0,0.0,0.0
13.0,44.0,255.0,69.4879049856157,0.0,0.7654834347349451,0.0,0.0,0.0
13.0,45.0,255.0,130.16216894996975,127.5,-0.157808190273308,3.141592653589793,0.0,0.0
13.0,46.0,255.0,69.48790498561569,0.0,-2.7688083005535717,0.0,0.0,0.0
13.0,47.0,255.0,130.16216894996967,127.5,2.5910853816177615,0.0,0.0,0.0
13.0,48.0,255.0,69.48790498561567,0.0,-0.01991472866250263,0.0,0.0,0.0
13.0,49.0,255.0,130.16216894996975,127.5,-0.9432063536707563,3.141592653589793,0.0,0.0
13.0,50.0,255.0,69.48790498561567,0.0,2.7289788432285653,0.0,0.0,0.0
13.0,51.0,255.0,130.1621689499698,127.5,1.8056872182203125,0.0,0.0,0.0
13.0,52.0,255.0,69.4879049856157,0.0,-0.8053128920599515,0.0,0.0,0.0
13.0,53.0,255.0,130.16216894996975,127.5,-1.7286045170682045,3.141592653589793,0.0,0.0
13.0,54.0,255.0,27.865165226413342,63.75,0.7820315265025083,0.0,0.0,0.0
13.0,55.0,255.0,159.60447503082602,255.0,0.13054097808798637,0.0,0.0,0.0
13.0,56.0,255.0,182.32141554384222,127.5,-0.9268734203839437,0.0,0.0,0.0
13.0,57.0,255.0,141.38957986223386,0.0,-1.3846963929445923,0.0,0.0,0.0
13.0,58.0,255.0,135.0401149029111,127.5,-0.02750700217653236,0.0,0.0,0.0
13.0,59.0,255.0,185.69660793939147,191.25,0.0915019887706119,0.0,0.0,0.0
13.0,60.0,255.0,11.084871305410097,0.0,-0.7343663974942857,0.0,0.0,0.0
13.0,61.0,255.0,46.41508193599779,63.75,-2.9808638588348537,3.141592653589793,0.0,0.0
13.0,62.0,255.0,137.20535960481095,127.5,-0.3926990816987242,0.0,0.0,0.0
13.0,63.0,255.0,191.25,191.25,-0.39269908169872414,0.0,0.0,0.0
13.0,64.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
13.0,65.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,66.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,67.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,68.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,69.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,70.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,71.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,72.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,73.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,74.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,75.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,76.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,77.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,78.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,79.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,80.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,81.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,82.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,83.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,84.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,85.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,86.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,87.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,88.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,89.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,90.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,91.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,92.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,93.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,94.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,95.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,96.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,97.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,98.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,99.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,100.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,101.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,102.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
13.0,103.0,255.0,191.24999999999997,191.25,2.356194490192345,3.141592653589793,0.0,0.0
13.0,104.0,255.0,197.61434461907567,191.25,2.4799631685676307,3.141592653589793,0.0,0.0
13.0,105.0,255.0,74.62204817116907,0.0,-2.5525440310417067,0.0,0.0,0.0
13.0,106.0,255.0,82.02022439218379,63.75,-1.4801070768404532,0.0,0.0,0.0
13.0,107.0,255.0,65.92908701913053,63.75,1.1303210121915483,3.141592653589793,0.0,0.0
13.0,108.0,255.0,82.02022439218379,63.75,1.268786495050616,3.141592653589793,0.0,0.0
13.0,109.0,255.0,65.92908701913052,63.75,-2.403970723096969,0.0,0.0,0.0
13.0,110.0,255.0,82.02022439218378,63.75,-2.2655052402379017,0.0,0.0,0.0
13.0,111.0,255.0,65.92908701913055,63.75,0.3449228487941001,3.141592653589793,0.0,0.0
13.0,112.0,255.0,82.0202243921838,63.75,0.4833883316531677,3.141592653589793,0.0,0.0
13.0,113.0,255.0,65.92908701913056,63.75,3.0938164206851693,0.0,0.0,0.0
13.0,114.0,255.0,82.02022439218379,63.75,-3.05090340363535,0.0,0.0,0.0
13.0,115.0,255.0,65.92908701913053,63.75,-0.44047531460334827,3.141592653589793,0.0,0.0
13.0,116.0,255.0,82.02022439218379,63.75,-0.30200983174428064,3.141592653589793,0.0,0.0
13.0,117.0,255.0,65.92908701913052,63.75,2.308418257287721,0.0,0.0,0.0
13.0,118.0,255.0,82.02022439218378,63.75,2.4468837401467884,0.0,0.0,0.0
13.0,119.0,255.0,65.92908701913055,63.75,-1.2258734780007965,3.141592653589793,0.0,0.0
13.0,120.0,255.0,82.0202243921838,63.75,-1.087407995141729,3.141592653589793,0.0,0.0
13.0,121.0,255.0,65.92908701913056,63.75,1.5230200938902725,0.0,0.0,0.0
13.0,122.0,255.0,82.02022439218379,63.75,1.6614855767493402,0.0,0.0,0.0
13.0,123.0,255.0,65.92908701913053,63.75,-2.011271641398245,3.141592653589793,0.0,0.0
13.0,124.0,255.0,82.02022439218379,63.75,-1.8728061585391773,3.141592653589793,0.0,0.0
13.0,125.0,255.0,65.92908701913052,63.75,0.7376219304928241,0.0,0.0,0.0
13.0,126.0,255.0,82.02022439218378,63.75,0.8760874133518917,0.0,0.0,0.0
13.0,127.0,255.0,65.92908701913055,63.75,-2.7966698047956933,3.141592653589793,0.0,0.0
13.0,128.0,255.0,82.0202243921838,63.75,-2.6582043219366254,3.141592653589793,0.0,0.0
13.0,129.0,255.0,65.92908701913056,63.75,-0.04777623290462407,0.0,0.0,0.0
13.0,130.0,255.0,82.02022439218379,63.75,0.09068924995444347,0.0,0.0,0.0
13.0,131.0,255.0,65.92908701913053,63.75,2.701117338986445,3.141592653589793,0.0,0.0
13.0,132.0,255.0,82.02022439218379,63.75,2.8395828218455126,3.141592653589793,0.0,0.0
13.0,133.0,255.0,65.92908701913052,63.75,-0.8331743963020725,0.0,0.0,0.0
13.0,134.0,255.0,145.62274341068286,127.5,-0.7343663974942853,0.0,0.0,0.0
13.0,135.0,255.0,134.582316908352,127.5,-0.5749792838601135,0.0,0.0,0.0
13.0,136.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
13.0,137.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
13.0,138.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,139.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,140.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,141.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,142.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,143.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,144.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,145.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,146.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,147.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,148.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,149.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,150.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,151.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,152.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,153.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,154.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,155.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,156.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,157.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,158.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,159.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,160.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,161.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,162.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,163.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,164.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,165.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,166.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,167.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,168.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,169.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,170.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,171.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,172.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,173.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,174.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,175.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,176.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,177.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,178.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,179.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,180.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,181.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,182.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,183.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,184.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,185.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,186.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,187.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,188.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,189.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,190.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,191.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,192.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,193.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,194.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,195.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,196.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,197.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,198.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,199.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,200.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,201.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,202.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,203.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,204.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,205.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,206.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,207.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,208.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,209.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,210.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,211.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,212.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,213.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,214.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,215.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,216.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,217.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,218.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,219.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,220.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,221.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,222.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,223.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,224.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,225.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,226.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,227.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,228.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,229.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,230.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,231.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,232.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,233.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,234.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,235.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,236.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,237.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,238.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,239.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,240.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,241.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,242.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,243.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,244.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,245.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,246.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,247.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,248.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,251.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,252.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,253.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,254.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,256.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,257.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,259.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,260.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,261.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,262.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,263.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,264.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,265.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,266.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,267.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,268.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,269.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,270.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,271.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,272.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,273.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,274.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,275.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,276.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,277.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,278.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,279.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,280.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,281.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,282.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,283.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,284.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,285.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,286.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,287.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,288.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,289.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,290.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,291.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,292.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,293.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,294.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,295.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,296.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,297.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,298.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,299.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,300.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,301.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,302.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,303.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,304.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,305.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,306.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,307.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,308.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,309.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,310.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,311.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,312.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,313.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,314.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,315.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,316.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,317.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,318.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,319.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,320.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,321.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,322.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,323.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,324.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,325.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,326.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,327.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,328.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,329.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,330.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
