y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
21.0,174.0,255.0,327.8112433556714,318.75,-0.9072638405077802,0.0,0.0,0.0
21.0,175.0,255.0,271.33428680736193,382.5,3.079824524498029,0.0,0.0,0.0
21.0,176.0,255.0,239.57497825675742,191.25,1.4896337246484899,3.141592653589793,0.0,0.0
21.0,177.0,255.0,424.23043029044504,318.75,-0.3416680603105925,3.141592653589793,0.0,0.0
21.0,178.0,255.0,268.15261831439756,318.75,-1.64233955410512,0.0,0.0,0.0
21.0,179.0,255.0,344.54126975729974,573.75,2.7236640174197184,0.0,0.0,0.0
21.0,180.0,255.0,215.31489542146338,127.5,0.5896031576745874,3.141592653589793,0.0,0.0
21.0,181.0,255.0,495.4113835164469,446.25,-0.7713401576960883,3.141592653589793,0.0,0.0
21.0,182.0,255.0,166.42853736264667,255.0,-2.1663410303232484,0.0,0.0,0.0
21.0,183.0,255.0,361.9149677940781,637.5,1.9593267880835594,0.0,0.0,0.0
21.0,184.0,255.0,61.4229934482689,127.5,0.6520410279955425,3.141592653589793,0.0,0.0
21.0,185.0,255.0,415.8888658053447,573.75,-1.9589998495008065,3.141592653589793,0.0,0.0
21.0,186.0,255.0,239.15342664300778,255.0,-2.656574519166185,0.0,0.0,0.0
21.0,187.0,255.0,276.8731317435017,637.5,1.1230473742944043,0.0,0.0,0.0
21.0,188.0,255.0,87.41772646182436,318.75,1.3379331614970413,3.141592653589793,0.0,0.0
21.0,189.0,255.0,332.8208841463328,828.75,-3.0195748542063754,3.141592653589793,0.0,0.0
21.0,190.0,255.0,84.2072278851877,127.5,2.0663954125400776,0.0,0.0,0.0
21.0,191.0,255.0,350.0458114434113,765.0,-0.08396251289589432,0.0,0.0,0.0
21.0,192.0,255.0,85.54922487675908,127.5,-1.1742042981466279,3.141592653589793,0.0,0.0
21.0,193.0,255.0,350.0458114434113,765.0,2.6649310589951747,3.141592653589793,0.0,0.0
21.0,194.0,255.0,85.54922487675908,127.5,1.5746892737444411,0.0,0.0,0.0
21.0,195.0,255.0,350.0458114434113,765.0,-0.8693606762933426,0.0,0.0,0.0
21.0,196.0,255.0,124.88418780564339,63.75,-1.469346795828912,3.141592653589793,0.0,0.0
21.0,197.0,255.0,200.35193353340316,573.75,1.4261917802836246,3.141592653589793,0.0,0.0
21.0,198.0,255.0,191.78493161677807,255.0,-0.009334116500668484,0.0,0.0,0.0
21.0,199.0,255.0,136.7951926136603,573.75,-1.8713526942375247,0.0,0.0,0.0
21.0,200.0,255.0,267.3947534451269,318.75,2.599072605363923,3.141592653589793,0.0,0.0
21.0,201.0,255.0,94.10094277174377,573.75,1.1478214057236078,3.141592653589793,0.0,0.0
21.0,202.0,255.0,190.05154082200863,191.25,-0.757716704217032,0.0,0.0,0.0
21.0,203.0,255.0,170.87446495200115,318.75,2.4404770803524705,0.0,0.0,0.0
21.0,204.0,255.0,230.0936281245955,255.0,2.0952214082269456,3.141592653589793,0.0,0.0
21.0,205.0,255.0,159.0462944966318,318.75,-1.0004219651376298,3.141592653589793,0.0,0.0
21.0,206.0,255.0,112.74849915989826,127.5,-1.0270298786833025,0.0,0.0,0.0
21.0,207.0,255.0,215.47179718906852,255.0,1.5880341477807793,0.0,0.0,0.0
21.0,208.0,255.0,112.74849915989824,127.5,1.7218636932077667,3.141592653589793,0.0,0.0
21.0,209.0,255.0,215.47179718906844,255.0,-1.9462575875077381,3.141592653589793,0.0,0.0
21.0,210.0,255.0,112.7484991598982,127.5,-1.8124280420807508,0.0,0.0,0.0
21.0,211.0,255.0,215.4717971890685,255.0,0.8026359843833311,0.0,0.0,0.0
21.0,212.0,255.0,112.74849915989824,127.5,0.9364655298103187,3.141592653589793,0.0,0.0
21.0,213.0,255.0,215.4717971890685,255.0,-2.7316557509051864,3.141592653589793,0.0,0.0
21.0,214.0,255.0,112.74849915989826,127.5,-2.5978262054781993,0.0,0.0,0.0
21.0,215.0,255.0,215.47179718906852,255.0,0.01723782098588267,0.0,0.0,0.0
21.0,216.0,255.0,214.49323654467307,0.0,-0.3482086560340884,0.0,0.0,0.0
21.0,217.0,255.0,61.49922862112624,63.75,-2.380854389861335,3.141592653589793,0.0,0.0
21.0,218.0,255.0,150.13250488848408,63.75,1.9183938546678903,0.0,0.0,0.0
21.0,219.0,255.0,140.7725672244919,127.5,0.09714356542871833,0.0,0.0,0.0
21.0,220.0,255.0,234.82728250852256,63.75,-1.2414044098644665,0.0,0.0,0.0
21.0,221.0,255.0,108.24570999207351,63.75,-2.0712703635702825,0.0,0.0,0.0
21.0,222.0,255.0,95.45104733766256,127.5,0.9883299506649842,0.0,0.0,0.0
21.0,223.0,255.0,56.81917580972427,0.0,0.14531777494619863,0.0,0.0,0.0
21.0,224.0,255.0,118.76281689381352,127.5,-2.6274742253136996,3.141592653589793,0.0,0.0
21.0,225.0,255.0,56.81917580972429,0.0,2.8942113468372686,0.0,0.0,0.0
21.0,226.0,255.0,118.7628168938135,127.5,0.12141934657736916,0.0,0.0,0.0
21.0,227.0,255.0,56.81917580972428,0.0,-0.6400803884512493,0.0,0.0,0.0
21.0,228.0,255.0,118.76281689381352,127.5,2.8703129184684384,3.141592653589793,0.0,0.0
21.0,229.0,255.0,56.819175809724285,0.0,2.10881318343982,0.0,0.0,0.0
21.0,230.0,255.0,118.76281689381348,127.5,-0.663978816820079,0.0,0.0,0.0
21.0,231.0,255.0,114.46777698343122,63.75,-1.0863884388765723,0.0,0.0,0.0
21.0,232.0,255.0,83.16071920962187,63.75,-0.3926990816987242,0.0,0.0,0.0
21.0,233.0,255.0,145.62274341068286,127.5,-0.05103176590316303,0.0,0.0,0.0
21.0,234.0,255.0,72.81137170534143,63.75,-0.05103176590316303,0.0,0.0,0.0
21.0,235.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,236.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,237.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,238.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,239.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,240.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,241.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,242.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,243.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,244.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,245.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,246.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,247.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,248.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,251.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,252.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,253.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,254.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,256.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,257.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,259.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,260.0,255.0,127.49999999999999,127.5,2.356194490192345,3.141592653589793,0.0,0.0
21.0,261.0,255.0,197.6143446190756,191.25,2.4799631685676307,3.141592653589793,0.0,0.0
21.0,262.0,255.0,128.21230828642757,63.75,-2.0431272428303315,0.0,0.0,0.0
21.0,263.0,255.0,164.04044878436758,127.5,-1.480107076840453,0.0,0.0,0.0
21.0,264.0,255.0,160.52007294541954,191.25,1.630261613205953,3.141592653589793,0.0,0.0
21.0,265.0,255.0,209.16171925813043,191.25,2.1084927557926507,3.141592653589793,0.0,0.0
21.0,266.0,255.0,172.74056178079977,63.75,-2.542550859901117,0.0,0.0,0.0
21.0,267.0,255.0,69.44221514604553,63.75,-1.120528181276081,3.141592653589793,0.0,0.0
21.0,268.0,255.0,190.52911244361323,255.0,0.9541795271984579,3.141592653589793,0.0,0.0
21.0,269.0,255.0,205.06474707806288,63.75,2.2067073920188056,3.141592653589793,0.0,0.0
21.0,270.0,255.0,279.1314865698344,127.5,-3.1208427057438337,0.0,0.0,0.0
21.0,271.0,255.0,79.55064811211679,127.5,-1.6906719163676778,3.141592653589793,0.0,0.0
21.0,272.0,255.0,263.5759607827654,382.5,0.1638755634809216,3.141592653589793,0.0,0.0
21.0,273.0,255.0,217.30387586292392,127.5,1.3902835641043898,3.141592653589793,0.0,0.0
21.0,274.0,255.0,264.79539985332576,191.25,2.496778439077732,0.0,0.0,0.0
21.0,275.0,255.0,131.2365240038458,0.0,-1.7834262477469116,0.0,0.0,0.0
21.0,276.0,255.0,347.414816560989,255.0,-0.6813441023743456,3.141592653589793,0.0,0.0
21.0,277.0,255.0,152.98298919507926,0.0,0.7097454740647494,0.0,0.0,0.0
21.0,278.0,255.0,381.126401274244,255.0,2.1681306366866546,0.0,0.0,0.0
21.0,279.0,255.0,152.9829891950792,0.0,-2.8245462612237677,0.0,0.0,0.0
21.0,280.0,255.0,381.1264012742442,255.0,-1.3661610986018622,3.141592653589793,0.0,0.0
21.0,281.0,255.0,152.9829891950793,0.0,-0.07565268933269927,0.0,0.0,0.0
21.0,282.0,255.0,381.126401274244,255.0,1.3827324732892066,0.0,0.0,0.0
21.0,283.0,255.0,152.98298919507909,0.0,2.673240882558371,0.0,0.0,0.0
21.0,284.0,255.0,373.4256109310696,318.75,-2.3195023763037352,3.141592653589793,0.0,0.0
21.0,285.0,255.0,40.39476968720966,191.25,2.6464932409889297,3.141592653589793,0.0,0.0
21.0,286.0,255.0,332.22610580159255,127.5,0.9852381006593111,0.0,0.0,0.0
21.0,287.0,255.0,86.20608489910457,127.5,-2.8143032546827516,0.0,0.0,0.0
21.0,288.0,255.0,375.8085229664337,255.0,-2.835302725511182,3.141592653589793,0.0,0.0
21.0,289.0,255.0,136.8279777113181,318.75,1.7256392769269229,3.141592653589793,0.0,0.0
21.0,290.0,255.0,269.13995369082244,255.0,-0.20383095626214712,0.0,0.0,0.0
21.0,291.0,255.0,265.43979746753615,446.25,-1.964042192475317,0.0,0.0,0.0
21.0,292.0,255.0,173.8838330450607,127.5,2.7483393140049768,3.141592653589793,0.0,0.0
21.0,293.0,255.0,339.72777488592135,255.0,0.14248815528157452,3.141592653589793,0.0,0.0
21.0,294.0,255.0,327.8112433556714,318.75,-0.9072638405077802,0.0,0.0,0.0
21.0,295.0,255.0,271.33428680736193,382.5,3.079824524498029,0.0,0.0,0.0
21.0,296.0,255.0,239.57497825675742,191.25,1.4896337246484899,3.141592653589793,0.0,0.0
21.0,297.0,255.0,424.23043029044504,318.75,-0.3416680603105925,3.141592653589793,0.0,0.0
21.0,298.0,255.0,268.15261831439756,318.75,-1.64233955410512,0.0,0.0,0.0
21.0,299.0,255.0,344.54126975729974,573.75,2.7236640174197184,0.0,0.0,0.0
21.0,300.0,255.0,215.31489542146338,127.5,0.5896031576745874,3.141592653589793,0.0,0.0
21.0,301.0,255.0,495.4113835164469,446.25,-0.7713401576960883,3.141592653589793,0.0,0.0
21.0,302.0,255.0,166.42853736264667,255.0,-2.1663410303232484,0.0,0.0,0.0
21.0,303.0,255.0,361.9149677940781,637.5,1.9593267880835594,0.0,0.0,0.0
21.0,304.0,255.0,61.4229934482689,127.5,0.6520410279955425,3.141592653589793,0.0,0.0
21.0,305.0,255.0,415.8888658053447,573.75,-1.9589998495008065,3.141592653589793,0.0,0.0
21.0,306.0,255.0,239.15342664300778,255.0,-2.656574519166185,0.0,0.0,0.0
21.0,307.0,255.0,276.8731317435017,637.5,1.1230473742944043,0.0,0.0,0.0
21.0,308.0,255.0,87.41772646182436,318.75,1.3379331614970413,3.141592653589793,0.0,0.0
21.0,309.0,255.0,332.8208841463328,828.75,-3.0195748542063754,3.141592653589793,0.0,0.0
21.0,310.0,255.0,84.2072278851877,127.5,2.0663954125400776,0.0,0.0,0.0
21.0,311.0,255.0,283.05902496731767,701.25,0.006721577782725018,0.0,0.0,0.0
21.0,312.0,255.0,90.62891018741776,318.75,2.5276457743050194,3.141592653589793,0.0,0.0
21.0,313.0,255.0,461.3128211631215,956.25,2.4155152087716876,3.141592653589793,0.0,0.0
21.0,314.0,255.0,86.99647821466192,127.5,2.310862471370801,0.0,0.0,0.0
21.0,315.0,255.0,289.9434084107803,765.0,-1.2392807772371295,0.0,0.0,0.0
21.0,316.0,255.0,55.24284225721471,191.25,-1.7167494098515588,3.141592653589793,0.0,0.0
21.0,317.0,255.0,168.7118702299453,573.75,0.8480108822756989,3.141592653589793,0.0,0.0
21.0,318.0,255.0,198.55712349590746,382.5,-0.3818744376147897,0.0,0.0,0.0
21.0,319.0,255.0,95.27712957866733,573.75,-2.790903742812496,0.0,0.0,0.0
21.0,320.0,255.0,280.27837399908145,446.25,2.337358914295282,3.141592653589793,0.0,0.0
21.0,321.0,255.0,51.97282962183428,573.75,-0.46729062844948654,3.141592653589793,0.0,0.0
21.0,322.0,255.0,194.3501358376866,318.75,-1.1370518654865427,0.0,0.0,0.0
21.0,323.0,255.0,234.62634445301617,318.75,1.9921225909584395,0.0,0.0,0.0
21.0,324.0,255.0,224.53799580555213,382.5,1.7754154675031188,3.141592653589793,0.0,0.0
21.0,325.0,255.0,217.05835787399894,318.75,-1.5055882273110142,3.141592653589793,0.0,0.0
21.0,326.0,255.0,90.03945575796925,255.0,-1.7254827424292987,0.0,0.0,0.0
21.0,327.0,255.0,280.703609599685,255.0,1.2285060243649366,0.0,0.0,0.0
21.0,328.0,255.0,90.03945575796918,255.0,1.0234108294617688,3.141592653589793,0.0,0.0
21.0,329.0,255.0,284.70199735679296,318.75,-2.531326935242602,3.141592653589793,0.0,0.0
21.0,330.0,255.0,185.0199045096786,127.5,3.015658372658649,0.0,0.0,0.0
21.0,331.0,255.0,191.89193943265525,191.25,0.7023977030493993,0.0,0.0,0.0
21.0,332.0,255.0,103.09997158491036,191.25,-1.024475555525817,3.141592653589793,0.0,0.0
21.0,333.0,255.0,288.8368442628602,191.25,-2.736769195588962,3.141592653589793,0.0,0.0
21.0,334.0,255.0,108.97448222116573,191.25,2.699642185062053,0.0,0.0,0.0
21.0,335.0,255.0,206.4352696320764,127.5,0.05804025193158389,0.0,0.0,0.0
21.0,336.0,255.0,87.84525722531266,255.0,-0.4090567713336776,3.141592653589793,0.0,0.0
21.0,337.0,255.0,190.216598367162,191.25,2.2656771940091835,3.141592653589793,0.0,0.0
21.0,338.0,255.0,214.31231464950164,127.5,1.5316729262221722,0.0,0.0,0.0
21.0,339.0,255.0,167.39453945635904,127.5,-0.5017072197706323,0.0,0.0,0.0
21.0,340.0,255.0,157.29619801072474,127.5,-1.5678675017317079,3.141592653589793,0.0,0.0
21.0,341.0,255.0,105.15708808218615,63.75,1.710372748133622,3.141592653589793,0.0,0.0
21.0,342.0,255.0,157.29619801072482,127.5,1.181026070159361,0.0,0.0,0.0
21.0,343.0,255.0,71.75675767406125,63.75,3.043580421156504,3.141592653589793,0.0,0.0
21.0,344.0,255.0,120.76203435665775,191.25,-2.7346278857432353,3.141592653589793,0.0,0.0
21.0,345.0,255.0,71.75675767406132,63.75,-0.49071131413201236,0.0,0.0,0.0
21.0,346.0,255.0,157.2961980107248,127.5,0.3956279067619127,0.0,0.0,0.0
21.0,347.0,255.0,54.84451697940042,63.75,1.966395601570912,3.141592653589793,0.0,0.0
21.0,348.0,255.0,169.8967177085984,63.75,-2.754022865408436,3.141592653589793,0.0,0.0
21.0,349.0,255.0,69.71201356855701,0.0,-2.7964536260624353,0.0,0.0,0.0
21.0,350.0,255.0,95.82631887959379,63.75,0.9067789502862386,3.141592653589793,0.0,0.0
21.0,351.0,255.0,69.71201356855704,0.0,-0.04756005417136687,0.0,0.0,0.0
21.0,352.0,255.0,189.5679989121521,255.0,-1.2940571745378944,0.0,0.0,0.0
21.0,353.0,255.0,130.50421079801274,191.25,-0.7791870067138776,0.0,0.0,0.0
21.0,354.0,255.0,198.4132057522776,127.5,0.6866061098795065,3.141592653589793,0.0,0.0
21.0,355.0,255.0,99.33511432303784,63.75,0.6202828639823075,3.141592653589793,0.0,0.0
21.0,356.0,255.0,152.59886107539873,191.25,-2.521008058192241,0.0,0.0,0.0
21.0,357.0,255.0,99.3351143230379,63.75,-2.9140088713062116,0.0,0.0,0.0
21.0,358.0,255.0,152.59886107539873,191.25,0.22788551369882742,3.141592653589793,0.0,0.0
21.0,359.0,255.0,99.33511432303789,63.75,-0.16511529941514227,3.141592653589793,0.0,0.0
21.0,360.0,255.0,152.59886107539882,191.25,2.976779085589898,0.0,0.0,0.0
21.0,361.0,255.0,39.91091199393462,127.5,2.9524656688372026,0.0,0.0,0.0
21.0,362.0,255.0,287.1068135735292,63.75,-0.5788845153423017,3.141592653589793,0.0,0.0
21.0,363.0,255.0,185.23519644754535,0.0,-0.473394815806534,0.0,0.0,0.0
21.0,364.0,255.0,239.81242061566007,127.5,1.8013541232481367,0.0,0.0,0.0
21.0,365.0,255.0,199.89497919729314,0.0,1.7583352841504583,0.0,0.0,0.0
21.0,366.0,255.0,186.65369844943282,127.5,-1.3327454366338158,3.141592653589793,0.0,0.0
21.0,367.0,255.0,208.45177571502245,63.75,-1.3678997383870377,0.0,0.0,0.0
21.0,368.0,255.0,121.55331864155265,318.75,0.41000805017503533,0.0,0.0,0.0
21.0,369.0,255.0,122.15726620047694,191.25,0.04082225046787063,0.0,0.0,0.0
21.0,370.0,255.0,177.78329301765658,127.5,-2.0621725048786694,3.141592653589793,0.0,0.0
21.0,371.0,255.0,139.49890799791763,63.75,-2.636809940689365,3.141592653589793,0.0,0.0
21.0,372.0,255.0,130.09492893914253,255.0,0.02420503833589383,0.0,0.0,0.0
21.0,373.0,255.0,161.3737053471612,191.25,-0.6215252105242136,0.0,0.0,0.0
21.0,374.0,255.0,136.473113669661,63.75,-2.2311479702439767,3.141592653589793,0.0,0.0
21.0,375.0,255.0,62.7559227884589,63.75,-1.6110000285228607,0.0,0.0,0.0
21.0,376.0,255.0,240.82962815218002,318.75,-0.5809878720245987,0.0,0.0,0.0
21.0,377.0,255.0,179.64467474324468,191.25,-0.9184446063563713,0.0,0.0,0.0
21.0,378.0,255.0,52.682593857232646,63.75,-3.1308595845364193,3.141592653589793,0.0,0.0
21.0,379.0,255.0,52.51141508665403,0.0,0.7994675020854212,0.0,0.0,0.0
21.0,380.0,255.0,74.62204817116907,0.0,0.9817477042468103,0.0,0.0,0.0
21.0,381.0,255.0,137.20535960481092,127.5,2.356194490192345,3.141592653589793,0.0,0.0
21.0,382.0,255.0,128.21230828642757,63.75,-2.0431272428303315,0.0,0.0,0.0
21.0,383.0,255.0,164.04044878436758,127.5,-1.480107076840453,0.0,0.0,0.0
21.0,384.0,255.0,160.52007294541954,191.25,1.630261613205953,3.141592653589793,0.0,0.0
21.0,385.0,255.0,209.16171925813043,191.25,2.1084927557926507,3.141592653589793,0.0,0.0
21.0,386.0,255.0,172.74056178079977,63.75,-2.542550859901117,0.0,0.0,0.0
21.0,387.0,255.0,69.44221514604553,63.75,-1.120528181276081,3.141592653589793,0.0,0.0
21.0,388.0,255.0,190.52911244361323,255.0,0.9541795271984579,3.141592653589793,0.0,0.0
21.0,389.0,255.0,205.06474707806288,63.75,2.2067073920188056,3.141592653589793,0.0,0.0
21.0,390.0,255.0,279.1314865698344,127.5,-3.1208427057438337,0.0,0.0,0.0
21.0,391.0,255.0,79.55064811211679,127.5,-1.6906719163676778,3.141592653589793,0.0,0.0
21.0,392.0,255.0,263.5759607827654,382.5,0.1638755634809216,3.141592653589793,0.0,0.0
21.0,393.0,255.0,146.82808233680436,0.0,1.3018577682971286,0.0,0.0,0.0
21.0,394.0,255.0,263.5759607827654,382.5,2.9127691353719904,0.0,0.0,0.0
21.0,395.0,255.0,146.82808233680424,0.0,-2.232433966991389,0.0,0.0,0.0
21.0,396.0,255.0,263.5759607827653,382.5,-0.621522599916527,3.141592653589793,0.0,0.0
21.0,397.0,255.0,146.82808233680433,0.0,0.5164596048996798,0.0,0.0,0.0
21.0,398.0,255.0,263.57596078276515,382.5,2.127370971974542,0.0,0.0,0.0
21.0,399.0,255.0,146.82808233680421,0.0,-3.0178321303888374,0.0,0.0,0.0
21.0,400.0,255.0,263.5759607827654,382.5,-1.406920763313975,3.141592653589793,0.0,0.0
21.0,401.0,255.0,146.82808233680436,0.0,-0.2689385584977681,0.0,0.0,0.0
21.0,402.0,255.0,263.5759607827654,382.5,1.3419728085770937,0.0,0.0,0.0
21.0,403.0,255.0,146.82808233680424,0.0,2.479955013393301,0.0,0.0,0.0
21.0,404.0,255.0,263.5759607827653,382.5,-2.192318926711424,3.141592653589793,0.0,0.0
21.0,405.0,255.0,146.82808233680433,0.0,-1.0543367218952169,0.0,0.0,0.0
21.0,406.0,255.0,263.57596078276515,382.5,0.5565746451796454,0.0,0.0,0.0
21.0,407.0,255.0,146.82808233680421,0.0,1.6945568499958523,0.0,0.0,0.0
22.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,5.0,255.0,72.81137170534141,63.75,2.6978618059879063,3.141592653589793,0.0,0.0
22.0,6.0,255.0,107.18517900195138,63.75,3.107810396238808,3.141592653589793,0.0,0.0
22.0,7.0,255.0,114.46777698343121,63.75,-1.8717866022740202,0.0,0.0,0.0
22.0,8.0,255.0,38.82143841924377,0.0,-1.1780972450961724,0.0,0.0,0.0
22.0,9.0,255.0,160.52007294541954,191.25,1.630261613205953,3.141592653589793,0.0,0.0
22.0,10.0,255.0,138.4729945203589,127.5,2.2110890865306323,3.141592653589793,0.0,0.0
22.0,11.0,255.0,196.97548972501707,127.5,-2.3275342278502436,0.0,0.0,0.0
22.0,12.0,255.0,195.70710792452456,127.5,-1.8227661213528348,0.0,0.0,0.0
22.0,13.0,255.0,100.25989238119548,127.5,0.2549595737419481,3.141592653589793,0.0,0.0
22.0,14.0,255.0,168.54976122812016,191.25,1.362353898398109,3.141592653589793,0.0,0.0
22.0,15.0,255.0,235.71110081881594,63.75,2.4532407255948887,3.141592653589793,0.0,0.0
22.0,16.0,255.0,188.12606793244052,63.75,2.8129373891240967,3.141592653589793,0.0,0.0
22.0,17.0,255.0,67.2831160054529,127.5,-1.51496205823954,3.141592653589793,0.0,0.0
22.0,18.0,255.0,205.72153946146696,127.5,-1.1949816309997905,0.0,0.0,0.0
22.0,19.0,255.0,109.99619751887727,318.75,-1.7799522817124707,0.0,0.0,0.0
22.0,20.0,255.0,190.669185497993,127.5,2.0427464065043974,3.141592653589793,0.0,0.0
22.0,21.0,255.0,147.61481005139632,446.25,1.7608026692140513,3.141592653589793,0.0,0.0
22.0,22.0,255.0,95.53011686784261,63.75,-1.8900527805357998,3.141592653589793,0.0,0.0
22.0,23.0,255.0,29.716356985175697,191.25,-3.1366474853903585,0.0,0.0,0.0
22.0,24.0,255.0,192.40640879641322,127.5,1.5525319463469471,3.141592653589793,0.0,0.0
22.0,25.0,255.0,123.60268262370266,318.75,2.389763035497815,3.141592653589793,0.0,0.0
22.0,26.0,255.0,210.73691879645975,0.0,-2.7484484115472876,0.0,0.0,0.0
22.0,27.0,255.0,132.19710288873935,255.0,-2.8239851244440137,0.0,0.0,0.0
22.0,28.0,255.0,53.12676961524255,0.0,2.057589492206331,0.0,0.0,0.0
22.0,29.0,255.0,110.14526733785891,255.0,2.799549949725154,3.141592653589793,0.0,0.0
22.0,30.0,255.0,230.67656995357405,0.0,-3.11544858371036,0.0,0.0,0.0
22.0,31.0,255.0,156.20854235362182,255.0,-2.9680090385900892,0.0,0.0,0.0
22.0,32.0,255.0,40.31081905157381,63.75,-0.28715751171471354,3.141592653589793,0.0,0.0
22.0,33.0,255.0,70.77734460756949,382.5,1.0587378175673354,3.141592653589793,0.0,0.0
22.0,34.0,255.0,192.05137377871762,63.75,2.4600122184468964,3.141592653589793,0.0,0.0
22.0,35.0,255.0,181.05004362990584,255.0,2.8507252885557244,0.0,0.0,0.0
22.0,36.0,255.0,59.653488147137644,63.75,-1.665246956847598,3.141592653589793,0.0,0.0
22.0,37.0,255.0,128.37452583318364,318.75,-0.38191993301676214,3.141592653589793,0.0,0.0
22.0,38.0,255.0,136.63594051640365,0.0,1.264665710746643,0.0,0.0,0.0
22.0,39.0,255.0,315.2433894257945,127.5,2.046085182550661,0.0,0.0,0.0
22.0,40.0,255.0,197.29374629150166,191.25,2.7938589212652998,3.141592653589793,0.0,0.0
22.0,41.0,255.0,218.15635970765217,255.0,-1.9050921355723336,3.141592653589793,0.0,0.0
22.0,42.0,255.0,54.17059396017322,63.75,-0.4798273015494077,0.0,0.0,0.0
22.0,43.0,255.0,304.1642385112583,127.5,1.2618369192090568,0.0,0.0,0.0
22.0,44.0,255.0,247.89619421324363,255.0,1.9308165813660458,3.141592653589793,0.0,0.0
22.0,45.0,255.0,275.20101502317345,318.75,-2.93808257958589,3.141592653589793,0.0,0.0
22.0,46.0,255.0,254.69799687316083,255.0,-1.6987297862319473,0.0,0.0,0.0
22.0,47.0,255.0,324.32910259521753,446.25,-0.5855942169087099,0.0,0.0,0.0
22.0,48.0,255.0,141.87548514433686,127.5,0.7654922564168198,3.141592653589793,0.0,0.0
22.0,49.0,255.0,213.15637110750993,255.0,2.6201871898419116,3.141592653589793,0.0,0.0
22.0,50.0,255.0,128.9611659721915,191.25,-2.111401745424513,0.0,0.0,0.0
22.0,51.0,255.0,216.6557405223449,63.75,-0.02746918234082607,0.0,0.0,0.0
22.0,52.0,255.0,308.1924135063831,318.75,0.7212920744025763,3.141592653589793,0.0,0.0
22.0,53.0,255.0,101.45880435450475,63.75,1.5760295614101356,3.141592653589793,0.0,0.0
22.0,54.0,255.0,182.87022997393566,382.5,-2.407640130265509,0.0,0.0,0.0
22.0,55.0,255.0,193.4230109022233,255.0,-1.5359303072248738,0.0,0.0,0.0
22.0,56.0,255.0,238.59388658955652,191.25,-0.2492207900233933,3.141592653589793,0.0,0.0
22.0,57.0,255.0,204.29973894892552,127.5,0.4318901527152007,3.141592653589793,0.0,0.0
22.0,58.0,255.0,87.18802126943255,318.75,2.569532477234597,0.0,0.0,0.0
22.0,59.0,255.0,83.88131365306654,191.25,-1.90419755250973,0.0,0.0,0.0
22.0,60.0,255.0,308.896061016033,318.75,-0.3937963880578146,3.141592653589793,0.0,0.0
22.0,61.0,255.0,291.71458365004395,191.25,0.05440275889413596,3.141592653589793,0.0,0.0
22.0,62.0,255.0,172.67997738512432,318.75,1.4698222380837742,0.0,0.0,0.0
22.0,63.0,255.0,127.27828368944671,127.5,2.29859886861898,0.0,0.0,0.0
22.0,64.0,255.0,147.84787756578646,382.5,-1.6790437102061064,3.141592653589793,0.0,0.0
22.0,65.0,255.0,218.63593558349652,63.75,-1.3281684845134052,3.141592653589793,0.0,0.0
22.0,66.0,255.0,114.26932727858096,446.25,0.38109270651253735,0.0,0.0,0.0
22.0,67.0,255.0,265.2956585361182,0.0,1.3125422482885507,0.0,0.0,0.0
22.0,68.0,255.0,135.50495502120165,573.75,2.3995241047399256,3.141592653589793,0.0,0.0
