y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
9.0,271.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,272.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,273.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,274.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,275.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,276.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,277.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,278.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,279.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,280.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,281.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,282.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,283.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,284.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,285.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,286.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,287.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,288.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,289.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
9.0,290.0,255.0,191.24999999999997,191.25,2.356194490192345,3.141592653589793,0.0,0.0
9.0,291.0,255.0,145.6227434106829,127.5,2.6978618059879063,3.141592653589793,0.0,0.0
9.0,292.0,255.0,176.36737281980683,127.5,-1.764419379286863,0.0,0.0,0.0
9.0,293.0,255.0,100.71804187511755,63.75,-1.422752063491302,0.0,0.0,0.0
9.0,294.0,255.0,219.63668766411487,255.0,1.5031042059558881,3.141592653589793,0.0,0.0
9.0,295.0,255.0,179.6741289431595,191.25,1.9014419841810706,3.141592653589793,0.0,0.0
9.0,296.0,255.0,260.70570973994705,191.25,-2.3345415793768103,0.0,0.0,0.0
9.0,297.0,255.0,213.523240889638,191.25,-1.819248541349878,0.0,0.0,0.0
9.0,298.0,255.0,260.7057097399471,191.25,0.41435199251425914,3.141592653589793,0.0,0.0
9.0,299.0,255.0,213.523240889638,191.25,0.9296450305411911,3.141592653589793,0.0,0.0
9.0,300.0,255.0,260.7057097399471,191.25,-3.1199397427742586,0.0,0.0,0.0
9.0,301.0,255.0,213.52324088963806,191.25,-2.6046467047473265,0.0,0.0,0.0
9.0,302.0,255.0,203.97157893397005,255.0,-0.2448826978405617,3.141592653589793,0.0,0.0
9.0,303.0,255.0,182.5344366914414,382.5,1.1409275024175847,3.141592653589793,0.0,0.0
9.0,304.0,255.0,401.5569019298192,63.75,2.4921773719356666,0.0,0.0,0.0
9.0,305.0,255.0,272.3717551123067,255.0,-2.913200517632492,0.0,0.0,0.0
9.0,306.0,255.0,356.13411489602186,127.5,-1.2995509348638603,3.141592653589793,0.0,0.0
9.0,307.0,255.0,211.0749088294374,255.0,-0.4926394248175713,3.141592653589793,0.0,0.0
9.0,308.0,255.0,364.14111664306176,63.75,1.6797067639193015,0.0,0.0,0.0
9.0,309.0,255.0,319.87909199367937,127.5,2.313566606387866,0.0,0.0,0.0
9.0,310.0,255.0,351.3574996369568,127.5,-1.9794099466846817,3.141592653589793,0.0,0.0
9.0,311.0,255.0,329.57589446722,127.5,-1.2194702016711354,3.141592653589793,0.0,0.0
9.0,312.0,255.0,351.3574996369568,127.5,0.7694836252063871,0.0,0.0,0.0
9.0,313.0,255.0,329.57589446722005,127.5,1.5294233702199338,0.0,0.0,0.0
9.0,314.0,255.0,351.35749963695685,127.5,-2.76480811008213,3.141592653589793,0.0,0.0
9.0,315.0,255.0,329.57589446722,127.5,-2.0048683650685835,3.141592653589793,0.0,0.0
9.0,316.0,255.0,351.35749963695685,127.5,-0.015914538191061058,0.0,0.0,0.0
9.0,317.0,255.0,329.57589446722005,127.5,0.7440252068224854,0.0,0.0,0.0
9.0,318.0,255.0,351.3574996369568,127.5,2.732979033700008,3.141592653589793,0.0,0.0
9.0,319.0,255.0,329.57589446722,127.5,-2.7902665284660317,3.141592653589793,0.0,0.0
9.0,320.0,255.0,351.3574996369568,127.5,-0.8013127015885094,0.0,0.0,0.0
9.0,321.0,255.0,378.94744183051773,191.25,-0.15555491352122122,0.0,0.0,0.0
9.0,322.0,255.0,293.9492897628012,63.75,1.8613016425820406,3.141592653589793,0.0,0.0
9.0,323.0,255.0,378.94744183051773,191.25,2.5933386583698477,3.141592653589793,0.0,0.0
9.0,324.0,255.0,293.9492897628012,63.75,-1.6729900927064771,0.0,0.0,0.0
9.0,325.0,255.0,432.0997363178078,255.0,-1.0279638363045058,0.0,0.0,0.0
9.0,326.0,255.0,191.56916441300652,63.75,0.7542903486906034,0.0,0.0,0.0
9.0,327.0,255.0,306.62756018985436,127.5,1.7831632011940046,3.141592653589793,0.0,0.0
9.0,328.0,255.0,197.42222658537887,0.0,-2.502847660500479,0.0,0.0,0.0
9.0,329.0,255.0,289.8741642424085,127.5,-1.6894487564504306,0.0,0.0,0.0
9.0,330.0,255.0,197.42222658537884,0.0,0.24604591139059065,0.0,0.0,0.0
9.0,331.0,255.0,289.87416424240854,127.5,1.0594448154406384,3.141592653589793,0.0,0.0
9.0,332.0,255.0,197.42222658537884,0.0,2.9949394832816596,0.0,0.0,0.0
9.0,333.0,255.0,289.87416424240854,127.5,-2.474846919847879,0.0,0.0,0.0
9.0,334.0,255.0,259.7168639949918,63.75,-0.5991747375659914,0.0,0.0,0.0
9.0,335.0,255.0,418.16490782570554,63.75,-0.13621833680515513,0.0,0.0,0.0
9.0,336.0,255.0,96.97151366068047,127.5,1.427801026212251,0.0,0.0,0.0
9.0,337.0,255.0,273.3511646210054,63.75,2.567333007689284,0.0,0.0,0.0
9.0,338.0,255.0,104.36024849053835,63.75,-0.9858148751606992,3.141592653589793,0.0,0.0
9.0,339.0,255.0,292.27510852923456,63.75,-0.6196356089075823,3.141592653589793,0.0,0.0
9.0,340.0,255.0,113.00954990177244,127.5,0.9817477042468103,0.0,0.0,0.0
9.0,341.0,255.0,189.88576087420168,191.25,1.9605176396792354,0.0,0.0,0.0
9.0,342.0,255.0,106.10663452903711,63.75,-2.1302594860378794,3.141592653589793,0.0,0.0
9.0,343.0,255.0,180.96894352614186,191.25,-1.5944463203680215,3.141592653589793,0.0,0.0
9.0,344.0,255.0,106.10663452903708,63.75,0.6186340858531892,0.0,0.0,0.0
9.0,345.0,255.0,180.9689435261418,191.25,1.1544472515230475,0.0,0.0,0.0
9.0,346.0,255.0,106.10663452903711,63.75,-2.9156576494353277,3.141592653589793,0.0,0.0
9.0,347.0,255.0,180.96894352614183,191.25,-2.3798444837654698,3.141592653589793,0.0,0.0
9.0,348.0,255.0,106.10663452903711,63.75,-0.16676407754425887,0.0,0.0,0.0
9.0,349.0,255.0,180.96894352614186,191.25,0.3690490881255991,0.0,0.0,0.0
9.0,350.0,255.0,106.10663452903711,63.75,2.5821294943468107,3.141592653589793,0.0,0.0
9.0,351.0,255.0,180.96894352614186,191.25,3.117942660016668,3.141592653589793,0.0,0.0
9.0,352.0,255.0,106.10663452903708,63.75,-0.9521622409417073,0.0,0.0,0.0
9.0,353.0,255.0,180.9689435261418,191.25,-0.4163490752718491,0.0,0.0,0.0
9.0,354.0,255.0,67.69646559961434,63.75,0.19705600021472056,0.0,0.0,0.0
9.0,355.0,255.0,32.44770297939591,0.0,0.29841307265568806,0.0,0.0,0.0
9.0,356.0,255.0,41.8215821736941,0.0,0.23013179820034738,0.0,0.0,0.0
9.0,357.0,255.0,77.10529225348323,0.0,0.8579790258715253,0.0,0.0,0.0
9.0,358.0,255.0,74.62204817116907,0.0,0.9817477042468105,0.0,0.0,0.0
9.0,359.0,255.0,24.87401605705635,0.0,0.9817477042468105,0.0,0.0,0.0
9.0,360.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,361.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,362.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,363.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,364.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,365.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,366.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,367.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,368.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,369.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,370.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,371.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,372.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,373.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,374.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,375.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,376.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,377.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,378.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,379.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,380.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,381.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,382.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,383.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,384.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,385.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,386.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,387.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,388.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,389.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,390.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,400.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,402.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,403.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,405.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,406.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,407.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,6.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,7.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,8.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,9.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,10.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
10.0,11.0,255.0,191.24999999999997,191.25,2.356194490192345,3.141592653589793,0.0,0.0
10.0,12.0,255.0,145.6227434106829,127.5,2.6978618059879063,3.141592653589793,0.0,0.0
10.0,13.0,255.0,176.36737281980683,127.5,-1.764419379286863,0.0,0.0,0.0
10.0,14.0,255.0,100.71804187511755,63.75,-1.422752063491302,0.0,0.0,0.0
10.0,15.0,255.0,283.2735068619111,318.75,1.5183271062135084,3.141592653589793,0.0,0.0
10.0,16.0,255.0,303.1075352146259,318.75,1.7644506358214247,3.141592653589793,0.0,0.0
10.0,17.0,255.0,212.21455793908092,63.75,-2.874828349361159,0.0,0.0,0.0
10.0,18.0,255.0,228.1506159735152,191.25,-2.012763737691237,0.0,0.0,0.0
10.0,19.0,255.0,217.18907483506771,63.75,-0.1647543859413275,3.141592653589793,0.0,0.0
10.0,20.0,255.0,228.1506159735152,191.25,0.7361298341998324,3.141592653589793,0.0,0.0
10.0,21.0,255.0,217.18907483506774,63.75,2.5841391859497413,0.0,0.0,0.0
10.0,22.0,255.0,228.15061597351516,191.25,-2.7981619010886853,0.0,0.0,0.0
10.0,23.0,255.0,154.65617001339575,127.5,-1.0178098669501365,3.141592653589793,0.0,0.0
10.0,24.0,255.0,154.7825201839839,382.5,0.9291506849603394,3.141592653589793,0.0,0.0
10.0,25.0,255.0,328.23890050137703,63.75,2.153409313705383,3.141592653589793,0.0,0.0
10.0,26.0,255.0,251.74796453221145,318.75,-2.8370539508055965,0.0,0.0,0.0
10.0,27.0,255.0,378.18487303753045,63.75,-1.6257306151818178,0.0,0.0,0.0
10.0,28.0,255.0,168.5992467703191,382.5,-0.08130288678797368,3.141592653589793,0.0,0.0
10.0,29.0,255.0,421.00507193837063,191.25,1.3772818365491732,3.141592653589793,0.0,0.0
10.0,30.0,255.0,315.44677679300287,191.25,2.4006124213327493,0.0,0.0,0.0
10.0,31.0,255.0,349.8890568615715,63.75,-2.695391669314401,3.141592653589793,0.0,0.0
10.0,32.0,255.0,225.66574425901982,318.75,-0.8960908263391806,3.141592653589793,0.0,0.0
10.0,33.0,255.0,399.1932154534869,63.75,0.07124423054593874,0.0,0.0,0.0
10.0,34.0,255.0,225.66574425901985,318.75,1.8528027455518887,0.0,0.0,0.0
10.0,35.0,255.0,399.19321545348697,63.75,2.820137802437008,3.141592653589793,0.0,0.0
10.0,36.0,255.0,225.66574425901987,318.75,-1.6814889897366287,3.141592653589793,0.0,0.0
10.0,37.0,255.0,399.19321545348697,63.75,-0.7141539328515096,0.0,0.0,0.0
10.0,38.0,255.0,225.66574425901985,318.75,1.0674045821544405,0.0,0.0,0.0
10.0,39.0,255.0,399.19321545348697,63.75,2.0347396390395596,3.141592653589793,0.0,0.0
10.0,40.0,255.0,225.66574425901982,318.75,-2.4668871531340772,3.141592653589793,0.0,0.0
10.0,41.0,255.0,399.1932154534869,63.75,-1.499552096248958,0.0,0.0,0.0
10.0,42.0,255.0,262.42878668370867,382.5,0.06757818805406429,0.0,0.0,0.0
10.0,43.0,255.0,360.63939154458336,63.75,0.9276540194538624,0.0,0.0,0.0
10.0,44.0,255.0,207.25691606321143,318.75,2.953530549233501,3.141592653589793,0.0,0.0
10.0,45.0,255.0,360.6393915445834,63.75,-2.606637715834655,3.141592653589793,0.0,0.0
10.0,46.0,255.0,207.25691606321138,318.75,-0.5807611860550163,0.0,0.0,0.0
10.0,47.0,255.0,357.21944511521764,127.5,-0.035335199924976614,0.0,0.0,0.0
10.0,48.0,255.0,124.55089966568767,191.25,2.7816648450255057,3.141592653589793,0.0,0.0
10.0,49.0,255.0,325.65572759669743,0.0,3.077752477130719,0.0,0.0,0.0
10.0,50.0,255.0,291.3932079460293,382.5,-1.0852637182370823,0.0,0.0,0.0
10.0,51.0,255.0,421.34027830802734,127.5,-0.6422776291003853,0.0,0.0,0.0
10.0,52.0,255.0,291.39320794602935,382.5,1.6636298536539864,3.141592653589793,0.0,0.0
10.0,53.0,255.0,421.34027830802734,127.5,2.106615942790684,3.141592653589793,0.0,0.0
10.0,54.0,255.0,291.3932079460293,382.5,-1.870661881634531,0.0,0.0,0.0
10.0,55.0,255.0,473.9280585529649,191.25,-1.347011613053728,0.0,0.0,0.0
10.0,56.0,255.0,333.3982445752937,191.25,0.27030329873391556,3.141592653589793,0.0,0.0
10.0,57.0,255.0,418.3992278410398,0.0,0.9726967908796178,0.0,0.0,0.0
10.0,58.0,255.0,226.83203960749776,255.0,2.9773668100922825,0.0,0.0,0.0
10.0,59.0,255.0,318.9085103170805,0.0,-2.564418698339123,0.0,0.0,0.0
10.0,60.0,255.0,303.74248777889784,191.25,-0.43634802085874475,3.141592653589793,0.0,0.0
10.0,61.0,255.0,352.5442924503994,63.75,0.08905003535134981,0.0,0.0,0.0
10.0,62.0,255.0,277.38320233581834,255.0,2.4442590542145,0.0,0.0,0.0
10.0,63.0,255.0,343.86927205524717,63.75,-3.129510515525767,0.0,0.0,0.0
10.0,64.0,255.0,319.5419968403341,191.25,-1.3313908879698695,3.141592653589793,0.0,0.0
10.0,65.0,255.0,303.39045031791323,63.75,-0.4701816297653689,3.141592653589793,0.0,0.0
10.0,66.0,255.0,319.5419968403341,191.25,1.4175026839211997,0.0,0.0,0.0
10.0,67.0,255.0,303.39045031791323,63.75,2.2787119421257,0.0,0.0,0.0
10.0,68.0,255.0,319.5419968403341,191.25,-2.1167890513673178,3.141592653589793,0.0,0.0
10.0,69.0,255.0,303.3904503179133,63.75,-1.2555797931628172,3.141592653589793,0.0,0.0
10.0,70.0,255.0,319.5419968403341,191.25,0.6321045205237513,0.0,0.0,0.0
10.0,71.0,255.0,303.3904503179133,63.75,1.4933137787282518,0.0,0.0,0.0
10.0,72.0,255.0,319.5419968403341,191.25,-2.902187214764766,3.141592653589793,0.0,0.0
10.0,73.0,255.0,303.39045031791323,63.75,-2.0409779565602655,3.141592653589793,0.0,0.0
10.0,74.0,255.0,319.5419968403341,191.25,-0.15329364287369684,0.0,0.0,0.0
10.0,75.0,255.0,314.8079280736263,127.5,0.5046213342920138,0.0,0.0,0.0
10.0,76.0,255.0,185.3385603990603,63.75,2.637070354102696,3.141592653589793,0.0,0.0
10.0,77.0,255.0,209.33774467577302,63.75,-2.955261778029982,3.141592653589793,0.0,0.0
10.0,78.0,255.0,250.69789526229124,127.5,-0.658112185641649,0.0,0.0,0.0
10.0,79.0,255.0,309.80568068110887,191.25,-0.38071037545726366,0.0,0.0,0.0
10.0,80.0,255.0,151.24068702818127,0.0,1.8510672832192732,0.0,0.0,0.0
10.0,81.0,255.0,200.25102880815066,63.75,2.337646304353028,3.141592653589793,0.0,0.0
10.0,82.0,255.0,72.81137170534141,63.75,-1.9124636425904578,3.141592653589793,0.0,0.0
10.0,83.0,255.0,72.81137170534144,63.75,-1.2291290109993354,3.141592653589793,0.0,0.0
10.0,84.0,255.0,72.81137170534143,63.75,0.8364299293006113,0.0,0.0,0.0
10.0,85.0,255.0,72.81137170534144,63.75,1.5197645608917336,0.0,0.0,0.0
10.0,86.0,255.0,72.81137170534143,63.75,-2.6978618059879063,3.141592653589793,0.0,0.0
10.0,87.0,255.0,72.81137170534141,63.75,-2.014527174396784,3.141592653589793,0.0,0.0
10.0,88.0,255.0,72.81137170534143,63.75,0.05103176590316303,0.0,0.0,0.0
10.0,89.0,255.0,72.81137170534143,63.75,0.7343663974942852,0.0,0.0,0.0
10.0,90.0,255.0,72.81137170534141,63.75,2.799925337794232,3.141592653589793,0.0,0.0
10.0,91.0,255.0,72.81137170534144,63.75,-2.799925337794232,3.141592653589793,0.0,0.0
10.0,92.0,255.0,72.81137170534143,63.75,-0.7343663974942853,0.0,0.0,0.0
10.0,93.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
10.0,94.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
10.0,95.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,96.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,97.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,98.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,99.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,100.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,101.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,102.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,103.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,104.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,105.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,106.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,107.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,108.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,109.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,110.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,111.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,112.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,113.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,114.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,115.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,116.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,117.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,118.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,119.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,120.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,121.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,122.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,123.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,124.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,125.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,126.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,127.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,128.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,129.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,130.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,131.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,132.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,133.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,134.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,135.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,136.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,137.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,138.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,139.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,140.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,141.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,142.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,143.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,144.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,145.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,146.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,147.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,148.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,149.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
10.0,150.0,255.0,191.24999999999997,191.25,2.356194490192345,3.141592653589793,0.0,0.0
10.0,151.0,255.0,145.6227434106829,127.5,2.6978618059879063,3.141592653589793,0.0,0.0
10.0,152.0,255.0,176.36737281980683,127.5,-1.764419379286863,0.0,0.0,0.0
10.0,153.0,255.0,100.71804187511755,63.75,-1.422752063491302,0.0,0.0,0.0
10.0,154.0,255.0,283.2735068619111,318.75,1.5183271062135084,3.141592653589793,0.0,0.0
10.0,155.0,255.0,303.1075352146259,318.75,1.7644506358214247,3.141592653589793,0.0,0.0
10.0,156.0,255.0,212.21455793908092,63.75,-2.874828349361159,0.0,0.0,0.0
10.0,157.0,255.0,228.1506159735152,191.25,-2.012763737691237,0.0,0.0,0.0
10.0,158.0,255.0,217.18907483506771,63.75,-0.1647543859413275,3.141592653589793,0.0,0.0
10.0,159.0,255.0,228.1506159735152,191.25,0.7361298341998324,3.141592653589793,0.0,0.0
10.0,160.0,255.0,217.18907483506774,63.75,2.5841391859497413,0.0,0.0,0.0
10.0,161.0,255.0,228.15061597351516,191.25,-2.7981619010886853,0.0,0.0,0.0
10.0,162.0,255.0,154.65617001339575,127.5,-1.0178098669501365,3.141592653589793,0.0,0.0
10.0,163.0,255.0,154.7825201839839,382.5,0.9291506849603394,3.141592653589793,0.0,0.0
10.0,164.0,255.0,328.23890050137703,63.75,2.153409313705383,3.141592653589793,0.0,0.0
10.0,165.0,255.0,251.74796453221145,318.75,-2.8370539508055965,0.0,0.0,0.0
10.0,166.0,255.0,378.18487303753045,63.75,-1.6257306151818178,0.0,0.0,0.0
10.0,167.0,255.0,168.5992467703191,382.5,-0.08130288678797368,3.141592653589793,0.0,0.0
10.0,168.0,255.0,421.00507193837063,191.25,1.3772818365491732,3.141592653589793,0.0,0.0
10.0,169.0,255.0,315.44677679300287,191.25,2.4006124213327493,0.0,0.0,0.0
10.0,170.0,255.0,349.8890568615715,63.75,-2.695391669314401,3.141592653589793,0.0,0.0
10.0,171.0,255.0,225.66574425901982,318.75,-0.8960908263391806,3.141592653589793,0.0,0.0
10.0,172.0,255.0,399.1932154534869,63.75,0.07124423054593874,0.0,0.0,0.0
10.0,173.0,255.0,225.66574425901985,318.75,1.8528027455518887,0.0,0.0,0.0
10.0,174.0,255.0,399.19321545348697,63.75,2.820137802437008,3.141592653589793,0.0,0.0
10.0,175.0,255.0,225.66574425901987,318.75,-1.6814889897366287,3.141592653589793,0.0,0.0
10.0,176.0,255.0,399.19321545348697,63.75,-0.7141539328515096,0.0,0.0,0.0
10.0,177.0,255.0,225.66574425901985,318.75,1.0674045821544405,0.0,0.0,0.0
10.0,178.0,255.0,399.19321545348697,63.75,2.0347396390395596,3.141592653589793,0.0,0.0
10.0,179.0,255.0,225.66574425901982,318.75,-2.4668871531340772,3.141592653589793,0.0,0.0
10.0,180.0,255.0,399.1932154534869,63.75,-1.499552096248958,0.0,0.0,0.0
10.0,181.0,255.0,262.42878668370867,382.5,0.06757818805406429,0.0,0.0,0.0
10.0,182.0,255.0,360.63939154458336,63.75,0.9276540194538624,0.0,0.0,0.0
10.0,183.0,255.0,207.25691606321143,318.75,2.953530549233501,3.141592653589793,0.0,0.0
10.0,184.0,255.0,360.6393915445834,63.75,-2.606637715834655,3.141592653589793,0.0,0.0
10.0,185.0,255.0,207.25691606321138,318.75,-0.5807611860550163,0.0,0.0,0.0
10.0,186.0,255.0,357.21944511521764,127.5,-0.035335199924976614,0.0,0.0,0.0
10.0,187.0,255.0,124.55089966568767,191.25,2.7816648450255057,3.141592653589793,0.0,0.0
10.0,188.0,255.0,325.65572759669743,0.0,3.077752477130719,0.0,0.0,0.0
10.0,189.0,255.0,291.3932079460293,382.5,-1.0852637182370823,0.0,0.0,0.0
