y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
8.0,42.0,255.0,42.79386638550372,191.25,1.8213360249137724,0.0,0.0,0.0
8.0,43.0,255.0,307.4987913652539,63.75,-0.30200297124439396,0.0,0.0,0.0
8.0,44.0,255.0,156.94819595468618,63.75,-1.0053399386379476,3.141592653589793,0.0,0.0
8.0,45.0,255.0,170.3218856465629,63.75,2.2329306068852572,0.0,0.0,0.0
8.0,46.0,255.0,156.41138768100168,127.5,1.206359272932,0.0,0.0,0.0
8.0,47.0,255.0,214.96215716790775,0.0,-0.9325871814023619,0.0,0.0,0.0
8.0,48.0,255.0,117.30140486851592,63.75,-1.5734050900706487,3.141592653589793,0.0,0.0
8.0,49.0,255.0,144.58325965255557,127.5,1.1535520483011452,0.0,0.0,0.0
8.0,50.0,255.0,110.1651567185304,127.5,0.610739998081722,0.0,0.0,0.0
8.0,51.0,255.0,144.5832596525556,127.5,-2.380739686987372,3.141592653589793,0.0,0.0
8.0,52.0,255.0,110.16515671853043,127.5,-2.9235517372067954,3.141592653589793,0.0,0.0
8.0,53.0,255.0,144.58325965255554,127.5,0.36815388490369705,0.0,0.0,0.0
8.0,54.0,255.0,110.16515671853041,127.5,-0.17465816531572612,0.0,0.0,0.0
8.0,55.0,255.0,107.78370394300985,63.75,-2.746054444545953,3.141592653589793,0.0,0.0
8.0,56.0,255.0,24.80233791298283,0.0,-0.7625985364411939,0.0,0.0,0.0
8.0,57.0,255.0,247.25771782436783,191.25,-0.2543394990594465,0.0,0.0,0.0
8.0,58.0,255.0,127.86885471082743,127.5,-0.31672512743619774,0.0,0.0,0.0
8.0,59.0,255.0,49.7480321141127,0.0,2.552544031041707,0.0,0.0,0.0
8.0,60.0,255.0,9.705359604810946,0.0,-2.356194490192345,0.0,0.0,0.0
8.0,61.0,255.0,49.74803211411271,0.0,-0.9817477042468103,0.0,0.0,0.0
8.0,62.0,255.0,9.705359604810939,0.0,0.3926990816987242,0.0,0.0,0.0
8.0,63.0,255.0,49.74803211411272,0.0,1.7671458676442586,0.0,0.0,0.0
8.0,64.0,255.0,9.705359604810946,0.0,3.141592653589793,0.0,0.0,0.0
8.0,65.0,255.0,49.74803211411272,0.0,-1.7671458676442588,0.0,0.0,0.0
8.0,66.0,255.0,72.81137170534143,63.75,-0.7343663974942853,0.0,0.0,0.0
8.0,67.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
8.0,68.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
8.0,69.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,70.0,255.0,127.49999999999999,127.5,2.356194490192345,3.141592653589793,0.0,0.0
8.0,71.0,255.0,197.6143446190756,191.25,2.4799631685676307,3.141592653589793,0.0,0.0
8.0,72.0,255.0,128.21230828642757,63.75,-2.0431272428303315,0.0,0.0,0.0
8.0,73.0,255.0,227.6017107044574,191.25,-1.505476558206451,0.0,0.0,0.0
8.0,74.0,255.0,54.791476313872494,63.75,0.8650393202906217,3.141592653589793,0.0,0.0
8.0,75.0,255.0,208.41647599668613,191.25,1.3161229798407963,3.141592653589793,0.0,0.0
8.0,76.0,255.0,54.79147631387248,63.75,-2.6692524149978962,0.0,0.0,0.0
8.0,77.0,255.0,208.41647599668613,191.25,-2.218168755447721,0.0,0.0,0.0
8.0,78.0,255.0,100.9756746942062,191.25,1.9304490731395678,3.141592653589793,0.0,0.0
8.0,79.0,255.0,174.79406665682637,318.75,1.2912643386208196,3.141592653589793,0.0,0.0
8.0,80.0,255.0,126.3075941517082,127.5,-2.3204508948985096,0.0,0.0,0.0
8.0,81.0,255.0,230.56659471370008,255.0,-2.551521404453135,0.0,0.0,0.0
8.0,82.0,255.0,56.630532693052814,191.25,1.4332084595019587,3.141592653589793,0.0,0.0
8.0,83.0,255.0,167.50313956362675,382.5,0.8119850171285995,3.141592653589793,0.0,0.0
8.0,84.0,255.0,73.81728616804288,127.5,-3.0904312351308634,0.0,0.0,0.0
8.0,85.0,255.0,167.5031395636268,382.5,-2.722306718159918,0.0,0.0,0.0
8.0,86.0,255.0,73.81728616804288,127.5,-0.34153766323979406,3.141592653589793,0.0,0.0
8.0,87.0,255.0,167.5031395636268,382.5,0.026586853731151217,3.141592653589793,0.0,0.0
8.0,88.0,255.0,73.8172861680429,127.5,2.4073559086512755,0.0,0.0,0.0
8.0,89.0,255.0,227.2181745273613,318.75,2.6610092837500385,0.0,0.0,0.0
8.0,90.0,255.0,79.72770879197206,255.0,3.019974930223975,3.141592653589793,0.0,0.0
8.0,91.0,255.0,112.5600172287632,446.25,-1.4422857566289276,3.141592653589793,0.0,0.0
8.0,92.0,255.0,66.33232854871946,127.5,2.7827335575888976,0.0,0.0,0.0
8.0,93.0,255.0,262.5648625304226,255.0,2.0735912070619413,0.0,0.0,0.0
8.0,94.0,255.0,61.24677967541641,255.0,2.319543433575546,3.141592653589793,0.0,0.0
8.0,95.0,255.0,262.5648625304226,255.0,-1.4607005282265761,3.141592653589793,0.0,0.0
8.0,96.0,255.0,61.24677967541634,255.0,-1.2147483017129714,0.0,0.0,0.0
8.0,97.0,255.0,262.5648625304226,255.0,1.2881930436644928,0.0,0.0,0.0
8.0,98.0,255.0,61.24677967541637,255.0,1.534145270178098,3.141592653589793,0.0,0.0
8.0,99.0,255.0,262.56486253042254,255.0,-2.2460986916240246,3.141592653589793,0.0,0.0
8.0,100.0,255.0,71.3669218317475,191.25,-2.9923747356975827,0.0,0.0,0.0
8.0,101.0,255.0,257.92630830784816,127.5,0.9974392044661372,0.0,0.0,0.0
8.0,102.0,255.0,71.36692183174752,191.25,-0.24348116380651358,3.141592653589793,0.0,0.0
8.0,103.0,255.0,230.4103836100938,63.75,-2.2594365277159083,3.141592653589793,0.0,0.0
8.0,104.0,255.0,83.98712063111122,191.25,1.5155158912838798,0.0,0.0,0.0
8.0,105.0,255.0,329.56193912843275,63.75,0.519478970000268,0.0,0.0,0.0
8.0,106.0,255.0,42.7938663855037,191.25,-0.9275575469772965,3.141592653589793,0.0,0.0
8.0,107.0,255.0,307.4987913652539,63.75,-3.050896543135463,3.141592653589793,0.0,0.0
8.0,108.0,255.0,42.79386638550372,191.25,1.8213360249137724,0.0,0.0,0.0
8.0,109.0,255.0,307.4987913652539,63.75,-0.30200297124439396,0.0,0.0,0.0
8.0,110.0,255.0,156.94819595468618,63.75,-1.0053399386379476,3.141592653589793,0.0,0.0
8.0,111.0,255.0,170.3218856465629,63.75,2.2329306068852572,0.0,0.0,0.0
8.0,112.0,255.0,156.41138768100168,127.5,1.206359272932,0.0,0.0,0.0
8.0,113.0,255.0,214.96215716790775,0.0,-0.9325871814023619,0.0,0.0,0.0
8.0,114.0,255.0,117.30140486851592,63.75,-1.5734050900706487,3.141592653589793,0.0,0.0
8.0,115.0,255.0,144.58325965255557,127.5,1.1535520483011452,0.0,0.0,0.0
8.0,116.0,255.0,110.1651567185304,127.5,0.610739998081722,0.0,0.0,0.0
8.0,117.0,255.0,144.5832596525556,127.5,-2.380739686987372,3.141592653589793,0.0,0.0
8.0,118.0,255.0,110.16515671853043,127.5,-2.9235517372067954,3.141592653589793,0.0,0.0
8.0,119.0,255.0,144.58325965255554,127.5,0.36815388490369705,0.0,0.0,0.0
8.0,120.0,255.0,110.16515671853041,127.5,-0.17465816531572612,0.0,0.0,0.0
8.0,121.0,255.0,107.78370394300985,63.75,-2.746054444545953,3.141592653589793,0.0,0.0
8.0,122.0,255.0,24.80233791298283,0.0,-0.7625985364411939,0.0,0.0,0.0
8.0,123.0,255.0,247.25771782436783,191.25,-0.2543394990594465,0.0,0.0,0.0
8.0,124.0,255.0,127.86885471082743,127.5,-0.31672512743619774,0.0,0.0,0.0
8.0,125.0,255.0,49.7480321141127,0.0,2.552544031041707,0.0,0.0,0.0
8.0,126.0,255.0,9.705359604810946,0.0,-2.356194490192345,0.0,0.0,0.0
8.0,127.0,255.0,49.74803211411271,0.0,-0.9817477042468103,0.0,0.0,0.0
8.0,128.0,255.0,9.705359604810939,0.0,0.3926990816987242,0.0,0.0,0.0
8.0,129.0,255.0,49.74803211411272,0.0,1.7671458676442586,0.0,0.0,0.0
8.0,130.0,255.0,9.705359604810946,0.0,3.141592653589793,0.0,0.0,0.0
8.0,131.0,255.0,49.74803211411272,0.0,-1.7671458676442588,0.0,0.0,0.0
8.0,132.0,255.0,72.81137170534143,63.75,-0.7343663974942853,0.0,0.0,0.0
8.0,133.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
8.0,134.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
8.0,135.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,136.0,255.0,127.49999999999999,127.5,2.356194490192345,3.141592653589793,0.0,0.0
8.0,137.0,255.0,197.6143446190756,191.25,2.4799631685676307,3.141592653589793,0.0,0.0
8.0,138.0,255.0,128.21230828642757,63.75,-2.0431272428303315,0.0,0.0,0.0
8.0,139.0,255.0,227.6017107044574,191.25,-1.505476558206451,0.0,0.0,0.0
8.0,140.0,255.0,54.791476313872494,63.75,0.8650393202906217,3.141592653589793,0.0,0.0
8.0,141.0,255.0,208.41647599668613,191.25,1.3161229798407963,3.141592653589793,0.0,0.0
8.0,142.0,255.0,54.79147631387248,63.75,-2.6692524149978962,0.0,0.0,0.0
8.0,143.0,255.0,208.41647599668613,191.25,-2.218168755447721,0.0,0.0,0.0
8.0,144.0,255.0,100.9756746942062,191.25,1.9304490731395678,3.141592653589793,0.0,0.0
8.0,145.0,255.0,174.79406665682637,318.75,1.2912643386208196,3.141592653589793,0.0,0.0
8.0,146.0,255.0,126.3075941517082,127.5,-2.3204508948985096,0.0,0.0,0.0
8.0,147.0,255.0,230.56659471370008,255.0,-2.551521404453135,0.0,0.0,0.0
8.0,148.0,255.0,56.630532693052814,191.25,1.4332084595019587,3.141592653589793,0.0,0.0
8.0,149.0,255.0,167.50313956362675,382.5,0.8119850171285995,3.141592653589793,0.0,0.0
8.0,150.0,255.0,73.81728616804288,127.5,-3.0904312351308634,0.0,0.0,0.0
8.0,151.0,255.0,167.5031395636268,382.5,-2.722306718159918,0.0,0.0,0.0
8.0,152.0,255.0,73.81728616804288,127.5,-0.34153766323979406,3.141592653589793,0.0,0.0
8.0,153.0,255.0,167.5031395636268,382.5,0.026586853731151217,3.141592653589793,0.0,0.0
8.0,154.0,255.0,73.8172861680429,127.5,2.4073559086512755,0.0,0.0,0.0
8.0,155.0,255.0,227.2181745273613,318.75,2.6610092837500385,0.0,0.0,0.0
8.0,156.0,255.0,79.72770879197206,255.0,3.019974930223975,3.141592653589793,0.0,0.0
8.0,157.0,255.0,112.5600172287632,446.25,-1.4422857566289276,3.141592653589793,0.0,0.0
8.0,158.0,255.0,66.33232854871946,127.5,2.7827335575888976,0.0,0.0,0.0
8.0,159.0,255.0,262.5648625304226,255.0,2.0735912070619413,0.0,0.0,0.0
8.0,160.0,255.0,61.24677967541641,255.0,2.319543433575546,3.141592653589793,0.0,0.0
8.0,161.0,255.0,262.5648625304226,255.0,-1.4607005282265761,3.141592653589793,0.0,0.0
8.0,162.0,255.0,61.24677967541634,255.0,-1.2147483017129714,0.0,0.0,0.0
8.0,163.0,255.0,262.5648625304226,255.0,1.2881930436644928,0.0,0.0,0.0
8.0,164.0,255.0,61.24677967541637,255.0,1.534145270178098,3.141592653589793,0.0,0.0
8.0,165.0,255.0,262.56486253042254,255.0,-2.2460986916240246,3.141592653589793,0.0,0.0
8.0,166.0,255.0,71.3669218317475,191.25,-2.9923747356975827,0.0,0.0,0.0
8.0,167.0,255.0,257.92630830784816,127.5,0.9974392044661372,0.0,0.0,0.0
8.0,168.0,255.0,71.36692183174752,191.25,-0.24348116380651358,3.141592653589793,0.0,0.0
8.0,169.0,255.0,230.4103836100938,63.75,-2.2594365277159083,3.141592653589793,0.0,0.0
8.0,170.0,255.0,83.98712063111122,191.25,1.5155158912838798,0.0,0.0,0.0
8.0,171.0,255.0,329.56193912843275,63.75,0.519478970000268,0.0,0.0,0.0
8.0,172.0,255.0,42.7938663855037,191.25,-0.9275575469772965,3.141592653589793,0.0,0.0
8.0,173.0,255.0,307.4987913652539,63.75,-3.050896543135463,3.141592653589793,0.0,0.0
8.0,174.0,255.0,42.79386638550372,191.25,1.8213360249137724,0.0,0.0,0.0
8.0,175.0,255.0,307.4987913652539,63.75,-0.30200297124439396,0.0,0.0,0.0
8.0,176.0,255.0,156.94819595468618,63.75,-1.0053399386379476,3.141592653589793,0.0,0.0
8.0,177.0,255.0,170.3218856465629,63.75,2.2329306068852572,0.0,0.0,0.0
8.0,178.0,255.0,156.41138768100168,127.5,1.206359272932,0.0,0.0,0.0
8.0,179.0,255.0,214.96215716790775,0.0,-0.9325871814023619,0.0,0.0,0.0
8.0,180.0,255.0,117.30140486851592,63.75,-1.5734050900706487,3.141592653589793,0.0,0.0
8.0,181.0,255.0,144.58325965255557,127.5,1.1535520483011452,0.0,0.0,0.0
8.0,182.0,255.0,110.1651567185304,127.5,0.610739998081722,0.0,0.0,0.0
8.0,183.0,255.0,144.5832596525556,127.5,-2.380739686987372,3.141592653589793,0.0,0.0
8.0,184.0,255.0,110.16515671853043,127.5,-2.9235517372067954,3.141592653589793,0.0,0.0
8.0,185.0,255.0,144.58325965255554,127.5,0.36815388490369705,0.0,0.0,0.0
8.0,186.0,255.0,110.16515671853041,127.5,-0.17465816531572612,0.0,0.0,0.0
8.0,187.0,255.0,107.78370394300985,63.75,-2.746054444545953,3.141592653589793,0.0,0.0
8.0,188.0,255.0,24.80233791298283,0.0,-0.7625985364411939,0.0,0.0,0.0
8.0,189.0,255.0,247.25771782436783,191.25,-0.2543394990594465,0.0,0.0,0.0
8.0,190.0,255.0,127.86885471082743,127.5,-0.31672512743619774,0.0,0.0,0.0
8.0,191.0,255.0,49.7480321141127,0.0,2.552544031041707,0.0,0.0,0.0
8.0,192.0,255.0,9.705359604810946,0.0,-2.356194490192345,0.0,0.0,0.0
8.0,193.0,255.0,49.74803211411271,0.0,-0.9817477042468103,0.0,0.0,0.0
8.0,194.0,255.0,9.705359604810939,0.0,0.3926990816987242,0.0,0.0,0.0
8.0,195.0,255.0,49.74803211411272,0.0,1.7671458676442586,0.0,0.0,0.0
8.0,196.0,255.0,9.705359604810946,0.0,3.141592653589793,0.0,0.0,0.0
8.0,197.0,255.0,49.74803211411272,0.0,-1.7671458676442588,0.0,0.0,0.0
8.0,198.0,255.0,72.81137170534143,63.75,-0.7343663974942853,0.0,0.0,0.0
8.0,199.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
8.0,200.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
8.0,201.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,202.0,255.0,127.49999999999999,127.5,2.356194490192345,3.141592653589793,0.0,0.0
8.0,203.0,255.0,197.6143446190756,191.25,2.4799631685676307,3.141592653589793,0.0,0.0
8.0,204.0,255.0,128.21230828642757,63.75,-2.0431272428303315,0.0,0.0,0.0
8.0,205.0,255.0,227.6017107044574,191.25,-1.505476558206451,0.0,0.0,0.0
8.0,206.0,255.0,54.791476313872494,63.75,0.8650393202906217,3.141592653589793,0.0,0.0
8.0,207.0,255.0,208.41647599668613,191.25,1.3161229798407963,3.141592653589793,0.0,0.0
8.0,208.0,255.0,54.79147631387248,63.75,-2.6692524149978962,0.0,0.0,0.0
8.0,209.0,255.0,208.41647599668613,191.25,-2.218168755447721,0.0,0.0,0.0
8.0,210.0,255.0,100.9756746942062,191.25,1.9304490731395678,3.141592653589793,0.0,0.0
8.0,211.0,255.0,174.79406665682637,318.75,1.2912643386208196,3.141592653589793,0.0,0.0
8.0,212.0,255.0,126.3075941517082,127.5,-2.3204508948985096,0.0,0.0,0.0
8.0,213.0,255.0,230.56659471370008,255.0,-2.551521404453135,0.0,0.0,0.0
8.0,214.0,255.0,56.630532693052814,191.25,1.4332084595019587,3.141592653589793,0.0,0.0
8.0,215.0,255.0,167.50313956362675,382.5,0.8119850171285995,3.141592653589793,0.0,0.0
8.0,216.0,255.0,73.81728616804288,127.5,-3.0904312351308634,0.0,0.0,0.0
8.0,217.0,255.0,167.5031395636268,382.5,-2.722306718159918,0.0,0.0,0.0
8.0,218.0,255.0,73.81728616804288,127.5,-0.34153766323979406,3.141592653589793,0.0,0.0
8.0,219.0,255.0,167.5031395636268,382.5,0.026586853731151217,3.141592653589793,0.0,0.0
8.0,220.0,255.0,73.8172861680429,127.5,2.4073559086512755,0.0,0.0,0.0
8.0,221.0,255.0,227.2181745273613,318.75,2.6610092837500385,0.0,0.0,0.0
8.0,222.0,255.0,79.72770879197206,255.0,3.019974930223975,3.141592653589793,0.0,0.0
8.0,223.0,255.0,112.5600172287632,446.25,-1.4422857566289276,3.141592653589793,0.0,0.0
8.0,224.0,255.0,66.33232854871946,127.5,2.7827335575888976,0.0,0.0,0.0
8.0,225.0,255.0,262.5648625304226,255.0,2.0735912070619413,0.0,0.0,0.0
8.0,226.0,255.0,61.24677967541641,255.0,2.319543433575546,3.141592653589793,0.0,0.0
8.0,227.0,255.0,262.5648625304226,255.0,-1.4607005282265761,3.141592653589793,0.0,0.0
8.0,228.0,255.0,61.24677967541634,255.0,-1.2147483017129714,0.0,0.0,0.0
8.0,229.0,255.0,262.5648625304226,255.0,1.2881930436644928,0.0,0.0,0.0
8.0,230.0,255.0,61.24677967541637,255.0,1.534145270178098,3.141592653589793,0.0,0.0
8.0,231.0,255.0,262.56486253042254,255.0,-2.2460986916240246,3.141592653589793,0.0,0.0
8.0,232.0,255.0,71.3669218317475,191.25,-2.9923747356975827,0.0,0.0,0.0
8.0,233.0,255.0,257.92630830784816,127.5,0.9974392044661372,0.0,0.0,0.0
8.0,234.0,255.0,71.36692183174752,191.25,-0.24348116380651358,3.141592653589793,0.0,0.0
8.0,235.0,255.0,230.4103836100938,63.75,-2.2594365277159083,3.141592653589793,0.0,0.0
8.0,236.0,255.0,83.98712063111122,191.25,1.5155158912838798,0.0,0.0,0.0
8.0,237.0,255.0,329.56193912843275,63.75,0.519478970000268,0.0,0.0,0.0
8.0,238.0,255.0,42.7938663855037,191.25,-0.9275575469772965,3.141592653589793,0.0,0.0
8.0,239.0,255.0,307.4987913652539,63.75,-3.050896543135463,3.141592653589793,0.0,0.0
8.0,240.0,255.0,42.79386638550372,191.25,1.8213360249137724,0.0,0.0,0.0
8.0,241.0,255.0,307.4987913652539,63.75,-0.30200297124439396,0.0,0.0,0.0
8.0,242.0,255.0,156.94819595468618,63.75,-1.0053399386379476,3.141592653589793,0.0,0.0
8.0,243.0,255.0,170.3218856465629,63.75,2.2329306068852572,0.0,0.0,0.0
8.0,244.0,255.0,156.41138768100168,127.5,1.206359272932,0.0,0.0,0.0
8.0,245.0,255.0,214.96215716790775,0.0,-0.9325871814023619,0.0,0.0,0.0
8.0,246.0,255.0,117.30140486851592,63.75,-1.5734050900706487,3.141592653589793,0.0,0.0
8.0,247.0,255.0,144.58325965255557,127.5,1.1535520483011452,0.0,0.0,0.0
8.0,248.0,255.0,110.1651567185304,127.5,0.610739998081722,0.0,0.0,0.0
8.0,249.0,255.0,144.5832596525556,127.5,-2.380739686987372,3.141592653589793,0.0,0.0
8.0,250.0,255.0,110.16515671853043,127.5,-2.9235517372067954,3.141592653589793,0.0,0.0
8.0,251.0,255.0,144.58325965255554,127.5,0.36815388490369705,0.0,0.0,0.0
8.0,252.0,255.0,110.16515671853041,127.5,-0.17465816531572612,0.0,0.0,0.0
8.0,253.0,255.0,107.78370394300985,63.75,-2.746054444545953,3.141592653589793,0.0,0.0
8.0,254.0,255.0,24.80233791298283,0.0,-0.7625985364411939,0.0,0.0,0.0
8.0,255.0,255.0,247.25771782436783,191.25,-0.2543394990594465,0.0,0.0,0.0
8.0,256.0,255.0,127.86885471082743,127.5,-0.31672512743619774,0.0,0.0,0.0
8.0,257.0,255.0,49.7480321141127,0.0,2.552544031041707,0.0,0.0,0.0
8.0,258.0,255.0,9.705359604810946,0.0,-2.356194490192345,0.0,0.0,0.0
8.0,259.0,255.0,49.74803211411271,0.0,-0.9817477042468103,0.0,0.0,0.0
8.0,260.0,255.0,9.705359604810939,0.0,0.3926990816987242,0.0,0.0,0.0
8.0,261.0,255.0,49.74803211411272,0.0,1.7671458676442586,0.0,0.0,0.0
8.0,262.0,255.0,9.705359604810946,0.0,3.141592653589793,0.0,0.0,0.0
8.0,263.0,255.0,49.74803211411272,0.0,-1.7671458676442588,0.0,0.0,0.0
8.0,264.0,255.0,72.81137170534143,63.75,-0.7343663974942853,0.0,0.0,0.0
8.0,265.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
8.0,266.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
8.0,267.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,268.0,255.0,127.49999999999999,127.5,2.356194490192345,3.141592653589793,0.0,0.0
8.0,269.0,255.0,197.6143446190756,191.25,2.4799631685676307,3.141592653589793,0.0,0.0
8.0,270.0,255.0,128.21230828642757,63.75,-2.0431272428303315,0.0,0.0,0.0
8.0,271.0,255.0,227.6017107044574,191.25,-1.505476558206451,0.0,0.0,0.0
8.0,272.0,255.0,54.791476313872494,63.75,0.8650393202906217,3.141592653589793,0.0,0.0
8.0,273.0,255.0,208.41647599668613,191.25,1.3161229798407963,3.141592653589793,0.0,0.0
8.0,274.0,255.0,54.79147631387248,63.75,-2.6692524149978962,0.0,0.0,0.0
8.0,275.0,255.0,208.41647599668613,191.25,-2.218168755447721,0.0,0.0,0.0
8.0,276.0,255.0,100.9756746942062,191.25,1.9304490731395678,3.141592653589793,0.0,0.0
8.0,277.0,255.0,174.79406665682637,318.75,1.2912643386208196,3.141592653589793,0.0,0.0
8.0,278.0,255.0,126.3075941517082,127.5,-2.3204508948985096,0.0,0.0,0.0
8.0,279.0,255.0,230.56659471370008,255.0,-2.551521404453135,0.0,0.0,0.0
8.0,280.0,255.0,56.630532693052814,191.25,1.4332084595019587,3.141592653589793,0.0,0.0
8.0,281.0,255.0,167.50313956362675,382.5,0.8119850171285995,3.141592653589793,0.0,0.0
8.0,282.0,255.0,73.81728616804288,127.5,-3.0904312351308634,0.0,0.0,0.0
8.0,283.0,255.0,167.5031395636268,382.5,-2.722306718159918,0.0,0.0,0.0
8.0,284.0,255.0,73.81728616804288,127.5,-0.34153766323979406,3.141592653589793,0.0,0.0
8.0,285.0,255.0,167.5031395636268,382.5,0.026586853731151217,3.141592653589793,0.0,0.0
8.0,286.0,255.0,73.8172861680429,127.5,2.4073559086512755,0.0,0.0,0.0
8.0,287.0,255.0,227.2181745273613,318.75,2.6610092837500385,0.0,0.0,0.0
8.0,288.0,255.0,79.72770879197206,255.0,3.019974930223975,3.141592653589793,0.0,0.0
8.0,289.0,255.0,112.5600172287632,446.25,-1.4422857566289276,3.141592653589793,0.0,0.0
8.0,290.0,255.0,66.33232854871946,127.5,2.7827335575888976,0.0,0.0,0.0
8.0,291.0,255.0,262.5648625304226,255.0,2.0735912070619413,0.0,0.0,0.0
8.0,292.0,255.0,61.24677967541641,255.0,2.319543433575546,3.141592653589793,0.0,0.0
8.0,293.0,255.0,262.5648625304226,255.0,-1.4607005282265761,3.141592653589793,0.0,0.0
8.0,294.0,255.0,61.24677967541634,255.0,-1.2147483017129714,0.0,0.0,0.0
8.0,295.0,255.0,262.5648625304226,255.0,1.2881930436644928,0.0,0.0,0.0
8.0,296.0,255.0,61.24677967541637,255.0,1.534145270178098,3.141592653589793,0.0,0.0
8.0,297.0,255.0,262.56486253042254,255.0,-2.2460986916240246,3.141592653589793,0.0,0.0
8.0,298.0,255.0,71.3669218317475,191.25,-2.9923747356975827,0.0,0.0,0.0
8.0,299.0,255.0,257.92630830784816,127.5,0.9974392044661372,0.0,0.0,0.0
8.0,300.0,255.0,71.36692183174752,191.25,-0.24348116380651358,3.141592653589793,0.0,0.0
8.0,301.0,255.0,230.4103836100938,63.75,-2.2594365277159083,3.141592653589793,0.0,0.0
8.0,302.0,255.0,83.98712063111122,191.25,1.5155158912838798,0.0,0.0,0.0
8.0,303.0,255.0,329.56193912843275,63.75,0.519478970000268,0.0,0.0,0.0
8.0,304.0,255.0,42.7938663855037,191.25,-0.9275575469772965,3.141592653589793,0.0,0.0
8.0,305.0,255.0,307.4987913652539,63.75,-3.050896543135463,3.141592653589793,0.0,0.0
8.0,306.0,255.0,42.79386638550372,191.25,1.8213360249137724,0.0,0.0,0.0
8.0,307.0,255.0,307.4987913652539,63.75,-0.30200297124439396,0.0,0.0,0.0
8.0,308.0,255.0,156.94819595468618,63.75,-1.0053399386379476,3.141592653589793,0.0,0.0
8.0,309.0,255.0,170.3218856465629,63.75,2.2329306068852572,0.0,0.0,0.0
8.0,310.0,255.0,156.41138768100168,127.5,1.206359272932,0.0,0.0,0.0
8.0,311.0,255.0,214.96215716790775,0.0,-0.9325871814023619,0.0,0.0,0.0
8.0,312.0,255.0,117.30140486851592,63.75,-1.5734050900706487,3.141592653589793,0.0,0.0
8.0,313.0,255.0,144.58325965255557,127.5,1.1535520483011452,0.0,0.0,0.0
8.0,314.0,255.0,110.1651567185304,127.5,0.610739998081722,0.0,0.0,0.0
8.0,315.0,255.0,144.5832596525556,127.5,-2.380739686987372,3.141592653589793,0.0,0.0
8.0,316.0,255.0,110.16515671853043,127.5,-2.9235517372067954,3.141592653589793,0.0,0.0
8.0,317.0,255.0,144.58325965255554,127.5,0.36815388490369705,0.0,0.0,0.0
8.0,318.0,255.0,110.16515671853041,127.5,-0.17465816531572612,0.0,0.0,0.0
8.0,319.0,255.0,107.78370394300985,63.75,-2.746054444545953,3.141592653589793,0.0,0.0
8.0,320.0,255.0,24.80233791298283,0.0,-0.7625985364411939,0.0,0.0,0.0
8.0,321.0,255.0,247.25771782436783,191.25,-0.2543394990594465,0.0,0.0,0.0
8.0,322.0,255.0,127.86885471082743,127.5,-0.31672512743619774,0.0,0.0,0.0
8.0,323.0,255.0,49.7480321141127,0.0,2.552544031041707,0.0,0.0,0.0
8.0,324.0,255.0,9.705359604810946,0.0,-2.356194490192345,0.0,0.0,0.0
8.0,325.0,255.0,49.74803211411271,0.0,-0.9817477042468103,0.0,0.0,0.0
8.0,326.0,255.0,9.705359604810939,0.0,0.3926990816987242,0.0,0.0,0.0
8.0,327.0,255.0,49.74803211411272,0.0,1.7671458676442586,0.0,0.0,0.0
8.0,328.0,255.0,9.705359604810946,0.0,3.141592653589793,0.0,0.0,0.0
8.0,329.0,255.0,49.74803211411272,0.0,-1.7671458676442588,0.0,0.0,0.0
8.0,330.0,255.0,72.81137170534143,63.75,-0.7343663974942853,0.0,0.0,0.0
8.0,331.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
8.0,332.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
8.0,333.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,334.0,255.0,127.49999999999999,127.5,2.356194490192345,3.141592653589793,0.0,0.0
8.0,335.0,255.0,197.6143446190756,191.25,2.4799631685676307,3.141592653589793,0.0,0.0
8.0,336.0,255.0,128.21230828642757,63.75,-2.0431272428303315,0.0,0.0,0.0
8.0,337.0,255.0,227.6017107044574,191.25,-1.505476558206451,0.0,0.0,0.0
8.0,338.0,255.0,54.791476313872494,63.75,0.8650393202906217,3.141592653589793,0.0,0.0
8.0,339.0,255.0,208.41647599668613,191.25,1.3161229798407963,3.141592653589793,0.0,0.0
8.0,340.0,255.0,54.79147631387248,63.75,-2.6692524149978962,0.0,0.0,0.0
8.0,341.0,255.0,208.41647599668613,191.25,-2.218168755447721,0.0,0.0,0.0
