y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
30.0,306.0,0.0,221.65139378386482,446.25,-2.5686962205057484,0.0,2.0,1.0
30.0,307.0,0.0,405.2734378873975,191.25,-0.5425792160247371,0.0,2.0,1.0
30.0,308.0,0.0,422.5055366645372,510.0,0.18439918444321904,3.141592653589793,1.0,1.0
30.0,309.0,255.0,294.56470016482587,0.0,2.2150320665898806,0.0,0.0,0.0
30.0,310.0,255.0,261.23192032632693,701.25,-2.8189322616250254,0.0,0.0,0.0
30.0,311.0,255.0,499.3259769043683,127.5,-1.0152870978615096,0.0,0.0,0.0
30.0,312.0,255.0,354.9479168685101,573.75,-0.31332347914415626,3.141592653589793,0.0,0.0
30.0,313.0,255.0,467.54773434920656,63.75,1.6208750777956087,3.141592653589793,0.0,0.0
30.0,314.0,255.0,427.36070965366974,637.5,2.417917080348416,0.0,0.0,0.0
30.0,315.0,255.0,511.72047274130364,191.25,-2.0405282760063304,0.0,0.0,0.0
30.0,316.0,255.0,492.3182230447011,573.75,-1.171333119688933,3.141592653589793,0.0,0.0
30.0,317.0,255.0,509.64064467670397,191.25,0.6672713577058306,3.141592653589793,0.0,0.0
30.0,318.0,255.0,584.2821813721524,446.25,1.7433994293480186,0.0,0.0,0.0
30.0,319.0,255.0,676.4857727284732,127.5,-2.95741454217623,0.0,0.0,0.0
30.0,320.0,255.0,669.1638905041101,446.25,-1.941289966640453,3.141592653589793,0.0,0.0
30.0,321.0,255.0,723.5321542052333,191.25,-0.1788653233008836,3.141592653589793,0.0,0.0
30.0,322.0,255.0,693.4420034658648,573.75,0.7970427499022442,0.0,0.0,0.0
30.0,323.0,255.0,808.3338447627871,191.25,2.5786452283897328,0.0,0.0,0.0
30.0,324.0,255.0,741.6253280254533,573.75,-2.85310936455302,3.141592653589793,0.0,0.0
30.0,325.0,255.0,797.7300053391277,127.5,-0.9462223360985955,3.141592653589793,0.0,0.0
30.0,326.0,255.0,865.0909384633048,318.75,-0.14401728561927618,0.0,0.0,0.0
30.0,327.0,255.0,647.1464406701442,255.0,1.685011961074134,3.141592653589793,0.0,0.0
30.0,328.0,255.0,704.9291945635788,446.25,2.7907849478551765,3.141592653589793,0.0,0.0
30.0,329.0,255.0,751.1664063432236,382.5,-1.7018297839344878,0.0,0.0,0.0
30.0,330.0,255.0,803.7808077345999,637.5,-0.7543968374344439,0.0,0.0,0.0
30.0,331.0,255.0,606.7788932592845,63.75,0.9396486621762605,3.141592653589793,0.0,0.0
30.0,332.0,255.0,689.2074303785372,446.25,2.1036296735455404,3.141592653589793,0.0,0.0
30.0,333.0,255.0,571.4853522875065,63.75,-2.695299039455054,3.141592653589793,0.0,0.0
30.0,334.0,255.0,514.5735302044302,191.25,-1.5463609055597531,0.0,0.0,0.0
30.0,335.0,255.0,532.864906944842,255.0,0.41012187474045475,3.141592653589793,0.0,0.0
30.0,336.0,255.0,517.6163510276731,318.75,1.3739281651058688,3.141592653589793,0.0,0.0
30.0,337.0,255.0,647.4125742712424,191.25,3.076274957997263,0.0,0.0,0.0
30.0,338.0,255.0,509.3765370849063,191.25,-2.6496124379037824,0.0,0.0,0.0
30.0,339.0,255.0,322.55962905658237,191.25,-0.5031919132934454,3.141592653589793,0.0,0.0
30.0,340.0,255.0,354.1101086243474,382.5,0.8278234931657805,3.141592653589793,0.0,0.0
30.0,341.0,255.0,629.646091562831,63.75,2.2655611764228802,3.141592653589793,0.0,0.0
30.0,342.0,255.0,542.2863032760949,318.75,-3.0968957352912208,0.0,0.0,0.0
30.0,343.0,255.0,512.6143960533183,0.0,-1.5041315537605784,0.0,0.0,0.0
30.0,344.0,255.0,488.1330090189724,382.5,-0.2767857423118159,3.141592653589793,0.0,0.0
30.0,345.0,255.0,512.6143960533185,0.0,1.2447620181304906,0.0,0.0,0.0
30.0,346.0,255.0,427.1647864174041,318.75,2.4313144725602585,0.0,0.0,0.0
30.0,347.0,255.0,486.9935176085026,127.5,-2.0388956350775143,3.141592653589793,0.0,0.0
30.0,348.0,255.0,477.31225600140544,382.5,-1.0157794736516914,3.141592653589793,0.0,0.0
30.0,349.0,255.0,431.7350102377315,191.25,0.8134456607797801,0.0,0.0,0.0
30.0,350.0,255.0,505.62488394913305,382.5,1.7378878265841688,0.0,0.0,0.0
30.0,351.0,255.0,293.97914855535515,318.75,-2.8267511106296865,3.141592653589793,0.0,0.0
30.0,352.0,255.0,497.2569008215799,382.5,-1.692971365576154,3.141592653589793,0.0,0.0
30.0,353.0,255.0,259.7108387803548,446.25,-0.4742952185071649,0.0,0.0,0.0
30.0,354.0,255.0,412.89782290471305,446.25,1.14049240481408,0.0,0.0,0.0
30.0,355.0,255.0,163.38912873217726,446.25,2.2178436734274354,3.141592653589793,0.0,0.0
30.0,356.0,255.0,384.0608922592433,446.25,-2.1606247152949147,3.141592653589793,0.0,0.0
30.0,357.0,255.0,134.66090284936948,446.25,-1.2530130263637296,0.0,0.0,0.0
30.0,358.0,255.0,281.1839562298896,573.75,0.7385280535891735,0.0,0.0,0.0
30.0,359.0,255.0,173.88890495408387,255.0,2.5523655782386623,3.141592653589793,0.0,0.0
30.0,360.0,255.0,351.8414094339195,510.0,-3.0313921099707777,3.141592653589793,0.0,0.0
30.0,361.0,255.0,100.00776983292937,255.0,-0.9947088092585341,0.0,0.0,0.0
30.0,362.0,255.0,354.5994126257238,382.5,-0.06639016296306542,0.0,0.0,0.0
30.0,363.0,255.0,203.96424361734987,446.25,1.1564330424043494,3.141592653589793,0.0,0.0
30.0,364.0,255.0,309.77738181229705,446.25,2.4379373700813685,3.141592653589793,0.0,0.0
30.0,365.0,255.0,182.24397600049195,382.5,-2.8482653524973855,0.0,0.0,0.0
30.0,366.0,255.0,203.3291212405263,382.5,-1.112382936848961,0.0,0.0,0.0
30.0,367.0,255.0,170.8096884455056,127.5,-0.8906910209749177,3.141592653589793,0.0,0.0
30.0,368.0,255.0,63.03785929334516,127.5,1.207168412028053,3.141592653589793,0.0,0.0
30.0,369.0,255.0,147.83014842660245,191.25,0.8724890069892923,0.0,0.0,0.0
30.0,370.0,255.0,151.8628685438544,255.0,-1.1993271802346823,0.0,0.0,0.0
30.0,371.0,255.0,222.94517298885333,0.0,-1.6082983658402068,0.0,0.0,0.0
30.0,372.0,255.0,212.31575551955768,63.75,-0.6036258789511725,0.0,0.0,0.0
30.0,373.0,255.0,288.95042527577743,255.0,-0.003849146640293495,0.0,0.0,0.0
30.0,374.0,255.0,106.83588094911104,63.75,1.2685086458825716,0.0,0.0,0.0
30.0,375.0,255.0,170.08977116252115,127.5,2.99018346434446,3.141592653589793,0.0,0.0
30.0,376.0,255.0,180.2196006089989,63.75,-1.403729415365923,0.0,0.0,0.0
30.0,377.0,255.0,305.35032092227016,255.0,-0.6455144400164526,0.0,0.0,0.0
30.0,378.0,255.0,160.1193291060367,63.75,0.5231526388501457,0.0,0.0,0.0
30.0,379.0,255.0,223.92266482635668,63.75,2.113044072396667,3.141592653589793,0.0,0.0
30.0,380.0,255.0,132.94298499042753,127.5,-2.6073726639852866,0.0,0.0,0.0
30.0,381.0,255.0,337.76419452514654,127.5,-0.917848924637727,0.0,0.0,0.0
30.0,382.0,255.0,260.9953704072804,0.0,-0.2990892414621323,0.0,0.0,0.0
30.0,383.0,255.0,222.76257611051994,63.75,1.7767250613251895,0.0,0.0,0.0
30.0,384.0,255.0,197.37587287753308,63.75,2.2132892081159152,0.0,0.0,0.0
30.0,385.0,255.0,134.58231690835203,127.5,-1.7530765289562862,3.141592653589793,0.0,0.0
30.0,386.0,255.0,89.69171857321538,191.25,-1.8034800211134117,3.141592653589793,0.0,0.0
30.0,387.0,255.0,192.98700345431163,0.0,1.7671458676442588,0.0,0.0,0.0
30.0,388.0,255.0,150.3576756362199,63.75,1.9425528432123338,0.0,0.0,0.0
30.0,389.0,255.0,183.16397642561998,127.5,-2.4822679280342306,3.141592653589793,0.0,0.0
30.0,390.0,255.0,203.72850216956772,127.5,-2.4666912216409154,3.141592653589793,0.0,0.0
30.0,391.0,255.0,110.37555498513342,127.5,0.2397763003546799,0.0,0.0,0.0
30.0,392.0,255.0,272.5628676888254,63.75,0.33158296846971774,0.0,0.0,0.0
30.0,393.0,255.0,85.95054981105928,191.25,2.4782455929603806,3.141592653589793,0.0,0.0
30.0,394.0,255.0,272.5628676888254,63.75,3.0804765403607868,3.141592653589793,0.0,0.0
30.0,395.0,255.0,85.95054981105922,191.25,-1.056046142328137,0.0,0.0,0.0
30.0,396.0,255.0,333.4866624668998,127.5,-0.5160863653331578,0.0,0.0,0.0
30.0,397.0,255.0,134.38682666224514,0.0,-0.3806105131095806,0.0,0.0,0.0
30.0,398.0,255.0,145.6057697769867,63.75,2.070439129221142,0.0,0.0,0.0
30.0,399.0,255.0,70.64568787045759,63.75,2.3791916193077802,0.0,0.0,0.0
30.0,400.0,255.0,145.6057697769867,63.75,-1.4638526060673753,3.141592653589793,0.0,0.0
30.0,401.0,255.0,70.64568787045759,63.75,-1.1551001159807373,3.141592653589793,0.0,0.0
30.0,402.0,255.0,145.6057697769867,63.75,1.2850409658236936,0.0,0.0,0.0
30.0,403.0,255.0,70.6456878704576,63.75,1.5937934559103313,0.0,0.0,0.0
30.0,404.0,255.0,145.60576977698673,63.75,-2.2492507694648234,3.141592653589793,0.0,0.0
30.0,405.0,255.0,70.64568787045758,63.75,-1.9404982793781853,3.141592653589793,0.0,0.0
30.0,406.0,255.0,145.6057697769867,63.75,0.4996428024262455,0.0,0.0,0.0
30.0,407.0,255.0,70.64568787045759,63.75,0.8083952925128838,0.0,0.0,0.0
31.0,0.0,255.0,41.911150238826075,0.0,-2.979827016144374,0.0,0.0,0.0
31.0,1.0,255.0,124.55365821272693,127.5,0.8443794655351253,3.141592653589793,0.0,0.0
31.0,2.0,255.0,75.09173385273165,63.75,0.5342129333784829,3.141592653589793,0.0,0.0
31.0,3.0,255.0,150.60847776655797,191.25,-2.4195782937656767,0.0,0.0,0.0
31.0,4.0,255.0,127.66607448030827,127.5,2.8117549839869995,0.0,0.0,0.0
31.0,5.0,255.0,193.971632239723,127.5,1.2477859807666738,3.141592653589793,0.0,0.0
31.0,6.0,255.0,75.88742129912679,191.25,0.8632765830984602,3.141592653589793,0.0,0.0
31.0,7.0,255.0,224.8168648564335,0.0,-2.7743919998299393,0.0,0.0,0.0
31.0,8.0,255.0,112.01197375309279,0.0,3.117049757092789,0.0,0.0,0.0
31.0,9.0,255.0,331.48697731749223,191.25,-0.36275644282479874,3.141592653589793,0.0,0.0
31.0,10.0,255.0,344.2943519514288,191.25,-0.8433745575586212,3.141592653589793,0.0,0.0
31.0,11.0,255.0,240.16246025554068,63.75,2.5772297362340084,0.0,0.0,0.0
31.0,12.0,255.0,178.96219615860625,0.0,2.0014751473377053,0.0,0.0,0.0
31.0,13.0,255.0,372.09825549551044,255.0,-1.0610831546155948,3.141592653589793,0.0,0.0
31.0,14.0,255.0,133.39783076938048,63.75,-1.901868457472603,0.0,0.0,0.0
31.0,15.0,255.0,520.21186722947,318.75,1.9526656371949958,0.0,0.0,0.0
31.0,16.0,255.0,275.818564979856,63.75,2.0527315850108625,3.141592653589793,0.0,0.0
31.0,17.0,255.0,435.6452473010211,318.75,-2.1611228309773973,3.141592653589793,0.0,0.0
31.0,18.0,255.0,185.44776450847988,63.75,-2.509964469356971,3.141592653589793,0.0,0.0
31.0,19.0,255.0,384.6711105171808,191.25,0.7869577166005364,0.0,0.0,0.0
31.0,20.0,255.0,169.42791813222232,127.5,-0.08590733625703262,3.141592653589793,0.0,0.0
31.0,21.0,255.0,346.99818475236157,510.0,-2.4289909179404447,3.141592653589793,0.0,0.0
31.0,22.0,255.0,175.37009055086062,127.5,2.3365189525763235,3.141592653589793,0.0,0.0
31.0,23.0,255.0,338.1406182785379,382.5,1.0026258500604028,0.0,0.0,0.0
31.0,24.0,255.0,225.28304011470692,255.0,-2.934531065275946,0.0,0.0,0.0
31.0,25.0,255.0,419.9646092844523,255.0,-3.0078197492642613,3.141592653589793,0.0,0.0
31.0,26.0,255.0,197.16115360648303,127.5,0.42784818143950576,3.141592653589793,0.0,0.0
31.0,27.0,255.0,279.78785194715874,191.25,0.008713125718291801,0.0,0.0,0.0
31.0,28.0,255.0,237.65922368660412,63.75,-2.890874425543719,0.0,0.0,0.0
31.0,29.0,255.0,266.22948445887874,127.5,2.949720231064626,3.141592653589793,0.0,0.0
31.0,30.0,255.0,187.58432455068868,63.75,-0.18025285081065706,3.141592653589793,0.0,0.0
31.0,31.0,255.0,270.13067926679605,127.5,-0.6184842281469197,0.0,0.0,0.0
31.0,32.0,255.0,270.47622984005636,63.75,2.281873311714378,3.141592653589793,0.0,0.0
31.0,33.0,0.0,236.13597683670915,63.75,2.2861133195127836,0.0,3.0,2.0
31.0,34.0,0.0,321.0313897951585,255.0,-1.1340047554411092,0.0,3.0,2.0
31.0,35.0,0.0,61.622260363416096,255.0,-1.7145210793577275,3.141592653589793,3.0,2.0
31.0,36.0,0.0,580.4507544015252,701.25,1.7442770694301508,3.141592653589793,4.0,2.0
31.0,37.0,0.0,327.98966169278464,63.75,1.208811091353464,3.141592653589793,4.0,2.0
31.0,38.0,0.0,447.49021549393956,637.5,-1.6401124521963393,0.0,4.0,2.0
31.0,39.0,0.0,272.9007047411163,0.0,-2.3989136231857664,0.0,4.0,2.0
31.0,40.0,0.0,447.9541785143301,510.0,1.178899004236547,3.141592653589793,4.0,2.0
31.0,41.0,0.0,251.19487321708266,255.0,0.721349087813526,0.0,4.0,2.0
31.0,42.0,0.0,425.57682743655675,765.0,-2.828675086106882,0.0,4.0,2.0
31.0,43.0,0.0,307.0994681075161,191.25,2.776055143543189,3.141592653589793,4.0,2.0
31.0,44.0,0.0,349.04933656119,573.75,0.5805031568745669,3.141592653589793,4.0,2.0
31.0,45.0,0.0,211.44227938610518,382.5,-0.5633979598314753,0.0,4.0,2.0
31.0,46.0,0.0,189.57222448637484,382.5,-2.765538117756995,0.0,4.0,2.0
31.0,47.0,0.0,159.94165136595865,510.0,1.1500470943583423,3.141592653589793,4.0,2.0
31.0,48.0,0.0,319.78623844650826,255.0,-0.40812315100271485,3.141592653589793,4.0,2.0
31.0,49.0,0.0,269.0663773112575,637.5,-1.4879959352634835,0.0,3.0,2.0
31.0,50.0,0.0,69.08168003016756,318.75,1.1990104023019827,0.0,3.0,2.0
31.0,51.0,255.0,331.504762405878,637.5,0.9542507166285479,3.141592653589793,0.0,0.0
31.0,52.0,255.0,223.94319944137646,318.75,2.444317430120017,3.141592653589793,0.0,0.0
31.0,53.0,255.0,559.6793742891793,701.25,2.9929367195988936,0.0,0.0,0.0
31.0,54.0,255.0,149.4965643184095,382.5,-2.1449046307144677,0.0,0.0,0.0
31.0,55.0,255.0,694.6867303122146,637.5,-0.7250041610451242,3.141592653589793,0.0,0.0
31.0,56.0,255.0,327.17125052218387,637.5,0.12297196058959793,3.141592653589793,0.0,0.0
31.0,57.0,255.0,684.206931683624,318.75,1.9799181561484678,0.0,0.0,0.0
31.0,58.0,255.0,429.4369961482413,446.25,-3.1109097697631727,0.0,0.0,0.0
31.0,59.0,255.0,784.8726532101458,318.75,-1.5680061382221453,3.141592653589793,0.0,0.0
31.0,60.0,255.0,542.2594861753736,382.5,-0.25335926095060807,3.141592653589793,0.0,0.0
31.0,61.0,255.0,901.8978279857303,318.75,1.0047005746308826,0.0,0.0,0.0
31.0,62.0,255.0,489.7287654471687,510.0,2.424417100027303,0.0,0.0,0.0
31.0,63.0,255.0,886.6396371173504,191.25,-2.469591045589424,3.141592653589793,0.0,0.0
31.0,64.0,255.0,698.2582292448947,382.5,-1.0203072784514506,3.141592653589793,0.0,0.0
31.0,65.0,255.0,989.4795006401197,0.0,0.1809881950114751,0.0,0.0,0.0
31.0,66.0,255.0,743.1524738435603,127.5,1.6907709703108547,0.0,0.0,0.0
31.0,67.0,255.0,940.0149451542018,191.25,3.0495349206985196,0.0,0.0,0.0
31.0,68.0,255.0,1080.279102097078,382.5,-1.7251383496499564,0.0,0.0,0.0
31.0,69.0,255.0,1218.6842080141098,63.75,-0.8018909028774636,0.0,0.0,0.0
31.0,70.0,255.0,906.1649490966378,382.5,0.7779954209644717,3.141592653589793,0.0,0.0
31.0,71.0,255.0,1179.1009315270041,63.75,1.9306876996559077,3.141592653589793,0.0,0.0
31.0,72.0,255.0,961.5377373629102,255.0,-2.8572594210383593,0.0,0.0,0.0
31.0,73.0,255.0,1146.9418835046656,63.75,-1.7136077667936673,3.141592653589793,0.0,0.0
31.0,74.0,255.0,835.0696685744128,446.25,-0.007196994093378655,3.141592653589793,0.0,0.0
31.0,75.0,255.0,1144.776736310423,63.75,1.1296348177802948,3.141592653589793,0.0,0.0
31.0,76.0,255.0,852.68692113936,318.75,2.7436495162705774,0.0,0.0,0.0
31.0,77.0,255.0,1089.035788277378,63.75,-2.4615535329574736,3.141592653589793,0.0,0.0
31.0,78.0,255.0,872.6263007088769,191.25,-0.8745114571327125,3.141592653589793,0.0,0.0
31.0,79.0,255.0,989.684524792087,191.25,0.23551146131299444,0.0,0.0,0.0
31.0,80.0,255.0,883.043105131082,63.75,1.84342829979156,0.0,0.0,0.0
31.0,81.0,255.0,888.8569338306027,318.75,3.0008217809710502,3.141592653589793,0.0,0.0
31.0,82.0,255.0,855.5338131501875,127.5,-1.6499504686640152,3.141592653589793,0.0,0.0
31.0,83.0,255.0,948.1220563091964,318.75,-0.476690427955385,0.0,0.0,0.0
31.0,84.0,255.0,836.558531764116,318.75,0.8851323098986557,0.0,0.0,0.0
31.0,85.0,255.0,618.4971004621397,191.25,2.066702880908143,3.141592653589793,0.0,0.0
31.0,86.0,255.0,691.3423330736995,382.5,-2.4762973214785835,3.141592653589793,0.0,0.0
31.0,87.0,255.0,497.63529289833366,63.75,-1.540793708933933,0.0,0.0,0.0
31.0,88.0,255.0,652.0973036888658,446.25,0.1812230874326545,0.0,0.0,0.0
31.0,89.0,255.0,388.8585052789954,63.75,1.0277076392551785,0.0,0.0,0.0
31.0,90.0,255.0,594.2630541556749,510.0,2.823127442551833,3.141592653589793,0.0,0.0
31.0,91.0,255.0,280.50430429449324,191.25,-2.7621346837066416,3.141592653589793,0.0,0.0
31.0,92.0,255.0,478.3372232145505,446.25,-0.6946783496175593,0.0,0.0,0.0
31.0,93.0,255.0,147.90428493270645,127.5,0.16844365144486234,0.0,0.0,0.0
31.0,94.0,255.0,545.330098809723,637.5,2.0173283760648397,3.141592653589793,0.0,0.0
31.0,95.0,255.0,201.65504993762138,255.0,2.7528589971477415,3.141592653589793,0.0,0.0
31.0,96.0,255.0,468.9631788844622,573.75,-1.8835270167250109,0.0,0.0,0.0
31.0,97.0,255.0,53.239389688868485,255.0,-1.7173559906114064,0.0,0.0,0.0
31.0,98.0,255.0,399.14362690737795,446.25,0.7768238238273747,3.141592653589793,0.0,0.0
31.0,99.0,255.0,173.03201623419463,382.5,0.34266423076263114,3.141592653589793,0.0,0.0
31.0,100.0,255.0,250.0685297427055,255.0,-2.722541665640541,0.0,0.0,0.0
31.0,101.0,255.0,209.34604891530313,446.25,-2.5749182705904623,0.0,0.0,0.0
31.0,102.0,255.0,108.8555587925806,191.25,-0.43472178111259996,3.141592653589793,0.0,0.0
31.0,103.0,255.0,151.0441681202353,318.75,0.6130631115540015,3.141592653589793,0.0,0.0
31.0,104.0,255.0,166.51485397539594,382.5,1.8833738161223745,0.0,0.0,0.0
31.0,105.0,255.0,182.0783519664229,318.75,2.532378904466971,0.0,0.0,0.0
31.0,106.0,255.0,157.01837440662015,382.5,-1.6681212135783663,3.141592653589793,0.0,0.0
31.0,107.0,255.0,239.20287644648954,255.0,-1.0558679969907938,3.141592653589793,0.0,0.0
31.0,108.0,255.0,181.23875670245528,446.25,0.6910342442178254,0.0,0.0,0.0
31.0,109.0,255.0,185.43631184423433,382.5,1.7287289110672976,0.0,0.0,0.0
31.0,110.0,255.0,252.4592966263088,446.25,-2.990150351816707,3.141592653589793,0.0,0.0
31.0,111.0,255.0,189.10061696419518,446.25,-1.560027060946954,3.141592653589793,0.0,0.0
31.0,112.0,255.0,348.52858157268554,446.25,-0.2871403223529186,0.0,0.0,0.0
31.0,113.0,255.0,217.74423541443076,446.25,1.2364881214604364,0.0,0.0,0.0
31.0,114.0,255.0,429.5700163332936,318.75,2.669680941306347,3.141592653589793,0.0,0.0
31.0,115.0,255.0,329.1380420879224,318.75,-2.3899970224073903,3.141592653589793,0.0,0.0
31.0,116.0,0.0,442.0307957008657,318.75,-0.90460851779856,0.0,3.0,2.0
31.0,117.0,0.0,206.38031094322744,446.25,0.5945840809141661,0.0,4.0,2.0
31.0,118.0,0.0,370.2559691702888,63.75,2.007891651401656,3.141592653589793,4.0,2.0
31.0,119.0,0.0,169.245969165158,255.0,-1.8477271122499108,3.141592653589793,4.0,2.0
31.0,120.0,0.0,393.41708506931474,127.5,-1.2513298570599094,0.0,4.0,2.0
31.0,121.0,0.0,225.14975365676534,318.75,0.58445162512178,0.0,3.0,2.0
31.0,122.0,255.0,339.00529048329275,0.0,1.2356130333342552,0.0,0.0,0.0
31.0,123.0,255.0,226.10682413241082,127.5,-2.2289238650428076,3.141592653589793,0.0,0.0
31.0,124.0,255.0,414.45050082461546,191.25,-1.922581429366998,0.0,0.0,0.0
31.0,125.0,255.0,281.8214180143874,255.0,0.14284170854883513,0.0,0.0,0.0
31.0,126.0,255.0,376.5917311586158,127.5,0.7583289357837499,3.141592653589793,0.0,0.0
31.0,127.0,255.0,277.65954685304246,255.0,2.9595247178667603,3.141592653589793,0.0,0.0
31.0,128.0,255.0,307.6484157334615,63.75,-2.9065903169478493,0.0,0.0,0.0
31.0,129.0,255.0,159.72533038883557,255.0,-0.8819831601861116,0.0,0.0,0.0
31.0,130.0,255.0,153.6952349165322,63.75,-0.465552305502586,3.141592653589793,0.0,0.0
31.0,131.0,255.0,242.33819326851167,318.75,1.9405293385965783,3.141592653589793,0.0,0.0
31.0,132.0,255.0,204.03340152976696,63.75,2.198890385376313,0.0,0.0,0.0
31.0,133.0,255.0,119.68131193493255,318.75,-1.7568010991689706,0.0,0.0,0.0
31.0,134.0,255.0,72.46199790805083,63.75,-1.2905648487713448,0.0,0.0,0.0
31.0,135.0,255.0,68.66141288851387,127.5,0.4335188162307861,3.141592653589793,0.0,0.0
31.0,136.0,255.0,62.18510991086659,63.75,-0.575577493378746,3.141592653589793,0.0,0.0
31.0,137.0,255.0,78.32497864190553,63.75,-2.5620397020754435,0.0,0.0,0.0
31.0,138.0,255.0,115.82605745836709,0.0,2.092343538717001,0.0,0.0,0.0
31.0,139.0,255.0,178.1101877479788,0.0,-0.9840677786380331,0.0,0.0,0.0
31.0,140.0,255.0,389.08857059226597,63.75,-1.5244371737372695,0.0,0.0,0.0
31.0,141.0,255.0,119.31931676088647,63.75,2.1424663381295694,3.141592653589793,0.0,0.0
31.0,142.0,255.0,278.20891521437613,255.0,0.7948073823110554,3.141592653589793,0.0,0.0
31.0,143.0,255.0,240.08089243647046,191.25,-0.9601055512396663,3.141592653589793,0.0,0.0
31.0,144.0,255.0,278.0723642484506,255.0,3.1345496690058248,0.0,0.0,0.0
31.0,145.0,255.0,357.5563754769367,382.5,2.244316287396868,0.0,0.0,0.0
31.0,146.0,255.0,168.58738799313048,127.5,-0.3602489821099422,3.141592653589793,0.0,0.0
31.0,147.0,255.0,274.9289652138828,318.75,-1.3882729089622305,3.141592653589793,0.0,0.0
31.0,148.0,255.0,292.673763258434,127.5,2.4584170568843575,0.0,0.0,0.0
31.0,149.0,255.0,411.54826951273577,127.5,1.7611692850446958,0.0,0.0,0.0
31.0,150.0,255.0,137.18555322030923,318.75,-1.6943525806440114,3.141592653589793,0.0,0.0
31.0,151.0,255.0,442.33461595551444,191.25,-2.0143381910183527,3.141592653589793,0.0,0.0
31.0,152.0,255.0,192.1168394070361,191.25,1.6490027777223715,0.0,0.0,0.0
31.0,153.0,255.0,490.0404813852558,0.0,1.1025976419556571,0.0,0.0,0.0
31.0,154.0,255.0,268.0775225145262,255.0,-2.5035978721166696,3.141592653589793,0.0,0.0
31.0,155.0,255.0,519.4995718567914,63.75,-2.50175407287234,3.141592653589793,0.0,0.0
31.0,156.0,255.0,266.8033976789535,255.0,0.3219365019720151,0.0,0.0,0.0
31.0,157.0,255.0,513.9223596198923,63.75,0.2088960303335625,0.0,0.0,0.0
31.0,158.0,255.0,221.76851919351273,63.75,-2.614203871737311,3.141592653589793,0.0,0.0
31.0,159.0,255.0,368.267304286809,63.75,3.131346079237916,0.0,0.0,0.0
31.0,160.0,255.0,378.543465145824,63.75,-0.07568834846242214,0.0,0.0,0.0
31.0,161.0,255.0,516.4341302184387,63.75,-0.44914425834329746,0.0,0.0,0.0
31.0,162.0,255.0,317.11372205933407,63.75,2.4474275425135135,3.141592653589793,0.0,0.0
31.0,163.0,255.0,492.0694497722415,127.5,2.3403265806703173,0.0,0.0,0.0
31.0,164.0,255.0,248.7738866432637,255.0,-1.1132674720428237,0.0,0.0,0.0
31.0,165.0,255.0,308.49655833994996,191.25,-1.3379104668418935,3.141592653589793,0.0,0.0
31.0,166.0,255.0,365.5409178684004,510.0,1.9107163072302173,3.141592653589793,0.0,0.0
31.0,167.0,255.0,432.27331316359806,63.75,1.3792816367170981,0.0,0.0,0.0
31.0,168.0,255.0,334.5982378531759,573.75,-1.4624020421461685,0.0,0.0,0.0
31.0,169.0,255.0,452.79659164381115,63.75,-2.1282879166905535,3.141592653589793,0.0,0.0
31.0,170.0,255.0,190.65270166789824,382.5,1.0783493623039155,3.141592653589793,0.0,0.0
31.0,171.0,255.0,484.05592097832886,255.0,0.4582168095126979,0.0,0.0,0.0
31.0,172.0,255.0,86.1198698694026,382.5,1.510368149671756,0.0,0.0,0.0
31.0,173.0,255.0,434.7571044912372,318.75,2.7667927887584276,3.141592653589793,0.0,0.0
31.0,174.0,0.0,247.28763459130926,191.25,2.4756459707570997,3.141592653589793,1.0,1.0
31.0,175.0,0.0,319.5683743999946,573.75,-0.9125967381498894,0.0,2.0,1.0
31.0,176.0,0.0,380.52901806887047,63.75,-0.8197997387225138,0.0,2.0,1.0
31.0,177.0,0.0,371.09980574602855,828.75,1.2298200754266349,3.141592653589793,2.0,1.0
31.0,178.0,0.0,359.77328275683965,63.75,1.9925077656882597,3.141592653589793,1.0,1.0
31.0,179.0,255.0,458.5667805620266,892.5,-2.2772719771251104,0.0,0.0,0.0
31.0,180.0,255.0,468.42015968322085,0.0,-1.1581166801217573,0.0,0.0,0.0
31.0,181.0,255.0,574.6959677695778,828.75,0.20712602774318623,3.141592653589793,0.0,0.0
31.0,182.0,255.0,482.2788706523528,0.0,1.5473154051512688,0.0,0.0,0.0
31.0,183.0,255.0,697.8548671097685,637.5,2.7244605951091962,0.0,0.0,0.0
31.0,184.0,255.0,474.8790306847314,63.75,-2.170852380454596,3.141592653589793,0.0,0.0
31.0,185.0,255.0,802.8104344326078,510.0,-0.927966254461681,3.141592653589793,0.0,0.0
31.0,186.0,255.0,563.0557030367277,0.0,0.5801920807747125,0.0,0.0,0.0
31.0,187.0,255.0,946.0876274527836,382.5,1.8500371791929657,0.0,0.0,0.0
31.0,188.0,255.0,709.408362260416,63.75,-2.9983968572849267,3.141592653589793,0.0,0.0
31.0,189.0,255.0,941.7441730974626,446.25,-1.830000975291906,3.141592653589793,0.0,0.0
31.0,190.0,255.0,658.9755193379995,191.25,-0.053870188373226276,3.141592653589793,0.0,0.0
31.0,191.0,255.0,1029.7479343945097,255.0,1.0560470730018288,0.0,0.0,0.0
31.0,192.0,255.0,912.5402728568345,255.0,2.757396734523118,0.0,0.0,0.0
31.0,193.0,255.0,1141.9471092348645,318.75,-2.5993429914778985,3.141592653589793,0.0,0.0
