y,x,gray_value,amp_4,phase_4,label
21.0,425.0,255.0,351.4073998610366,-1.4236273015353569,0.0
21.0,426.0,255.0,269.04700488253343,-0.6118128149781794,0.0
21.0,427.0,255.0,351.3966289922046,2.338310646185998,0.0
21.0,428.0,255.0,211.74438262590866,1.0673218526297585,0.0
21.0,429.0,255.0,366.4615209178586,0.32026889187431107,0.0
21.0,430.0,255.0,216.2525784760785,0.4550917287526779,0.0
21.0,431.0,255.0,353.0628631707551,0.3138066987947367,0.0
21.0,432.0,255.0,225.2343921828232,0.28084870315329163,0.0
21.0,433.0,255.0,353.06286317075524,1.688253484740271,0.0
21.0,434.0,255.0,225.2343921828232,0.08449916230392973,0.0
21.0,435.0,255.0,353.0628631707551,-0.07889238290398741,0.0
21.0,436.0,255.0,284.5659158937511,-0.16611856886473614,0.0
21.0,437.0,255.0,279.03944127387877,-0.4270296158913115,0.0
21.0,438.0,255.0,95.85931762919583,1.1211535009447022,0.0
21.0,439.0,255.0,279.1663683672862,0.8357912765607359,0.0
21.0,440.0,255.0,37.3366233120427,1.2007569127169013,0.0
21.0,441.0,255.0,279.86767724925534,0.5885539057993177,0.0
21.0,442.0,255.0,77.08277269122962,2.529107848277213,0.0
21.0,443.0,255.0,340.2926727186763,0.2216456289643316,0.0
21.0,444.0,255.0,177.9142352946129,2.7546832254264975,0.0
21.0,445.0,255.0,269.35763548194893,0.156214201343235,0.0
21.0,446.0,255.0,103.1569816525743,-0.7487308212377026,0.0
21.0,447.0,255.0,279.9657891191131,0.0015570782462025479,0.0
21.0,448.0,255.0,111.29643860628474,2.3725070236672403,0.0
21.0,449.0,255.0,268.84244164863884,-0.24835420574141878,0.0
21.0,450.0,255.0,107.19396101681114,-1.133844210756098,0.0
21.0,451.0,255.0,278.9087958975991,1.190042221467512,0.0
21.0,452.0,255.0,107.26881734307628,1.9711250273836818,0.0
21.0,453.0,255.0,213.0681789992355,-0.6825724698800619,0.0
21.0,454.0,255.0,96.88162785882828,-1.423493592978662,0.0
21.0,455.0,255.0,144.4145702991302,2.031489151827775,0.0
21.0,456.0,255.0,124.9013387407806,1.0752689985570354,0.0
21.0,457.0,255.0,90.03634145021074,-0.7415347405822542,0.0
21.0,458.0,255.0,102.3579954417213,1.1094253921459307,0.0
21.0,459.0,255.0,133.77934059641507,-0.06823937981099529,0.0
21.0,460.0,255.0,150.80355559699402,-0.7560698459223509,0.0
21.0,461.0,255.0,67.61173064767402,-0.9658353243671409,0.0
21.0,462.0,255.0,114.8343195356877,0.4356011871178709,0.0
21.0,463.0,255.0,27.52569494291069,-0.3691275794379655,0.0
21.0,464.0,255.0,122.47613263878117,0.26796092130830784,0.0
21.0,465.0,255.0,27.525694942910697,0.21992104311012137,0.0
21.0,466.0,255.0,122.47613263878115,0.07161138045894552,0.0
21.0,467.0,255.0,27.525694942910693,-0.7618266611366893,0.0
21.0,468.0,255.0,122.47613263878117,1.4460581664044803,0.0
21.0,469.0,255.0,27.525694942910693,1.3980182882062935,0.0
21.0,470.0,255.0,122.47613263878114,-0.3210877012397786,0.0
21.0,471.0,255.0,82.53786584833367,-0.6145271841161778,0.0
21.0,472.0,255.0,73.13336565507618,-0.1963495408493621,0.0
21.0,473.0,255.0,136.56137170534143,-0.025515882951581515,0.0
21.0,474.0,255.0,68.28068585267071,-0.025515882951581515,0.0
21.0,475.0,255.0,0.0,0.0,0.0
21.0,476.0,255.0,0.0,0.0,0.0
21.0,477.0,255.0,0.0,0.0,0.0
21.0,478.0,255.0,0.0,0.0,0.0
21.0,479.0,255.0,0.0,0.0,0.0
21.0,480.0,255.0,0.0,0.0,0.0
21.0,481.0,255.0,0.0,0.0,0.0
21.0,482.0,255.0,0.0,0.0,0.0
21.0,483.0,255.0,0.0,0.0,0.0
21.0,484.0,255.0,0.0,0.0,0.0
21.0,485.0,255.0,0.0,0.0,0.0
21.0,486.0,255.0,0.0,0.0,0.0
21.0,487.0,255.0,0.0,0.0,0.0
21.0,488.0,255.0,0.0,0.0,0.0
21.0,489.0,255.0,0.0,0.0,0.0
21.0,490.0,255.0,0.0,0.0,0.0
21.0,491.0,255.0,0.0,0.0,0.0
21.0,492.0,255.0,0.0,0.0,0.0
21.0,493.0,255.0,0.0,0.0,0.0
21.0,494.0,255.0,0.0,0.0,0.0
21.0,495.0,255.0,0.0,0.0,0.0
21.0,496.0,255.0,0.0,0.0,0.0
21.0,497.0,255.0,0.0,0.0,0.0
21.0,498.0,255.0,0.0,0.0,0.0
21.0,499.0,255.0,0.0,0.0,0.0
21.0,500.0,255.0,127.5,2.748893571891069,0.0
21.0,501.0,255.0,194.4321723095378,2.810777911078712,0.0
21.0,502.0,255.0,88.2393416004181,-1.13547825490287,0.0
21.0,503.0,255.0,140.1762706502679,-0.7627258509088374,0.0
21.0,504.0,255.0,177.60407789023998,2.398795959806918,0.0
21.0,505.0,255.0,211.36492883592257,2.5820719590889785,0.0
21.0,506.0,255.0,116.86714800578852,-1.4333527535349209,0.0
21.0,507.0,255.0,147.92854902552597,-0.08378250446965818,0.0
21.0,508.0,255.0,214.93741542663582,2.097738523968166,0.0
21.0,509.0,255.0,186.22199686250218,0.6751787367853054,0.0
21.0,510.0,255.0,178.23574743806043,-1.7339775220269937,0.0
21.0,511.0,255.0,200.53906990537197,1.2096573296921083,0.0
21.0,512.0,255.0,283.3219326645786,1.7825605407697238,0.0
21.0,513.0,255.0,185.44477710115598,-0.019865973258863523,0.0
21.0,514.0,255.0,209.21208853464253,-0.302030493373776,0.0
21.0,515.0,255.0,168.56027126026743,0.15719255210005353,0.0
21.0,516.0,255.0,250.01484872156968,1.0783668280819598,0.0
21.0,517.0,255.0,163.46583724385744,-0.8870609978396722,0.0
21.0,518.0,255.0,265.0454685966647,-0.7053761152736513,0.0
21.0,519.0,255.0,163.46583724385744,-0.29801237529158586,0.0
21.0,520.0,255.0,265.0454685966648,0.6690706706718836,0.0
21.0,521.0,255.0,187.8134266734466,-0.49978901110459883,0.0
21.0,522.0,255.0,295.7441791684911,0.46955801764033567,0.0
21.0,523.0,255.0,170.29292662972676,1.8115089670489062,0.0
21.0,524.0,255.0,294.0653040303297,0.13622472210059489,0.0
21.0,525.0,255.0,256.62229248316214,2.3311071520714495,0.0
21.0,526.0,255.0,275.8100363537233,0.15514892857187923,0.0
21.0,527.0,255.0,192.2526463595981,0.5204432925970621,0.0
21.0,528.0,255.0,282.5692045475278,-0.042632827996188505,0.0
21.0,529.0,255.0,253.64468570185886,1.8512642355210678,0.0
21.0,530.0,255.0,277.48191514539946,-0.3098881916444747,0.0
21.0,531.0,255.0,278.25810144559193,0.31710549631901636,0.0
21.0,532.0,255.0,236.81251824073092,0.4349514630179647,0.0
21.0,533.0,255.0,235.37174400776385,1.5964532565997742,0.0
21.0,534.0,255.0,242.74603115265836,1.7513720423118784,0.0
21.0,535.0,255.0,227.65656119419876,-0.14301807462747326,0.0
21.0,536.0,255.0,244.0764949374167,-0.02452796673360283,0.0
21.0,537.0,255.0,207.14770656563547,1.1993343945410055,0.0
21.0,538.0,255.0,358.7342503802494,-0.9002110418796958,0.0
21.0,539.0,255.0,221.5632550511986,-0.5111529330120285,0.0
21.0,540.0,255.0,246.7814976924948,1.0434344467827519,0.0
21.0,541.0,255.0,204.05088120256596,0.767030370689795,0.0
21.0,542.0,255.0,287.83770884010744,-1.2088935019941527,0.0
21.0,543.0,255.0,218.86360325897408,0.5636071555973966,0.0
21.0,544.0,255.0,183.79897820944933,1.1181893533138019,0.0
21.0,545.0,255.0,264.72683110584404,0.5521845415916553,0.0
21.0,546.0,255.0,316.2427984846096,-1.5568030915117674,0.0
21.0,547.0,255.0,233.67216073719715,-0.028773537943610705,0.0
21.0,548.0,255.0,283.6296537383148,1.8178506742790428,0.0
21.0,549.0,255.0,395.91864979766234,1.0951718248389324,0.0
21.0,550.0,255.0,232.78693431127272,0.07468525579396913,0.0
21.0,551.0,255.0,339.2899264340546,-0.6153106738645462,0.0
21.0,552.0,255.0,230.76129832863276,0.6264832084113854,0.0
21.0,553.0,255.0,288.15120860577775,2.148689375064771,0.0
21.0,554.0,255.0,240.94988162827968,1.1764803985427714,0.0
21.0,555.0,255.0,365.24171303823334,-0.8682040431108736,0.0
21.0,556.0,255.0,277.88252741103474,-1.1950255122264286,0.0
21.0,557.0,255.0,251.81771565947733,1.609966971899828,0.0
21.0,558.0,255.0,242.3275418240523,0.5875411437568923,0.0
21.0,559.0,255.0,253.97456395010494,-1.6691349423135968,0.0
21.0,560.0,255.0,289.73560203950365,0.13706320093362823,0.0
21.0,561.0,255.0,254.01898923293163,1.3310514506488622,0.0
21.0,562.0,255.0,240.38203878604662,0.12381008125920293,0.0
21.0,563.0,255.0,263.1938919661291,1.0402240868607722,0.0
21.0,564.0,255.0,175.1271197700332,1.03370331081394,0.0
21.0,565.0,255.0,242.62914888599303,1.0446105612479506,0.0
21.0,566.0,255.0,280.6584796482036,-0.5137386212278237,0.0
21.0,567.0,255.0,273.42166778804994,0.5681061416806408,0.0
21.0,568.0,255.0,127.93336248959147,2.2859562889597673,0.0
21.0,569.0,255.0,243.0697305400587,0.52729873565849,0.0
21.0,570.0,255.0,63.1451647245993,-0.9538376241745952,0.0
21.0,571.0,255.0,243.06973054005874,0.3309491948091278,0.0
21.0,572.0,255.0,63.14516472459931,1.9914054885658359,0.0
21.0,573.0,255.0,243.06973054005874,0.1345996539597658,0.0
21.0,574.0,255.0,63.14516472459931,-1.3465367058733193,0.0
21.0,575.0,255.0,243.06973054005874,-0.06174988688959632,0.0
21.0,576.0,255.0,110.73454590470462,-0.06024802972425847,0.0
21.0,577.0,255.0,93.08539607652314,0.7717148073907159,0.0
22.0,0.0,255.0,0.0,0.0,0.0
22.0,1.0,255.0,0.0,0.0,0.0
22.0,2.0,255.0,0.0,0.0,0.0
22.0,3.0,255.0,0.0,0.0,0.0
22.0,4.0,255.0,0.0,0.0,0.0
22.0,5.0,255.0,0.0,0.0,0.0
22.0,6.0,255.0,0.0,0.0,0.0
22.0,7.0,255.0,0.0,0.0,0.0
22.0,8.0,255.0,0.0,0.0,0.0
22.0,9.0,255.0,0.0,0.0,0.0
22.0,10.0,255.0,0.0,0.0,0.0
22.0,11.0,255.0,0.0,0.0,0.0
22.0,12.0,255.0,0.0,0.0,0.0
22.0,13.0,255.0,0.0,0.0,0.0
22.0,14.0,255.0,0.0,0.0,0.0
22.0,15.0,255.0,0.0,0.0,0.0
22.0,16.0,255.0,0.0,0.0,0.0
22.0,17.0,255.0,0.0,0.0,0.0
22.0,18.0,255.0,0.0,0.0,0.0
22.0,19.0,255.0,63.75,2.748893571891069,0.0
22.0,20.0,255.0,131.041158454176,2.8400336729717637,0.0
22.0,21.0,255.0,49.7480321141127,-1.718058482431918,0.0
22.0,22.0,255.0,78.73010188738296,-0.8935809848706173,0.0
22.0,23.0,255.0,176.15159321261723,2.3323642847501125,0.0
22.0,24.0,255.0,193.84439420641345,2.5728277762199445,0.0
22.0,25.0,255.0,175.69222486391837,-1.3783234506466242,0.0
22.0,26.0,255.0,107.482406876573,-1.199076160590282,0.0
22.0,27.0,255.0,228.8806205302133,2.030142363672379,0.0
22.0,28.0,255.0,165.86590736185346,2.3167548916398877,0.0
22.0,29.0,255.0,297.32075008178833,-1.605564257546465,0.0
22.0,30.0,255.0,151.9618219294091,-1.552565484611845,0.0
22.0,31.0,255.0,265.2030592434973,1.5785337416850713,0.0
22.0,32.0,255.0,191.23210708415922,1.9917216230480883,0.0
22.0,33.0,255.0,266.2850874411444,-0.3289146833586919,0.0
22.0,34.0,255.0,223.63568708319525,-1.1671921844958482,0.0
22.0,35.0,255.0,265.00667691359774,0.9584232754514328,0.0
22.0,36.0,255.0,252.80837611207326,2.018089717564723,0.0
22.0,37.0,255.0,295.7686649458615,0.6636194974523302,0.0
22.0,38.0,255.0,224.40607142970998,-0.05715285058192665,0.0
22.0,39.0,255.0,274.48595990216256,0.4871479318669995,0.0
22.0,40.0,255.0,230.08002720106316,1.2851999442168913,0.0
22.0,41.0,255.0,285.5709897755999,0.24474721986596792,0.0
22.0,42.0,255.0,223.1028741867744,-0.4394284224028597,0.0
22.0,43.0,255.0,286.4525573329187,0.055240894093006254,0.0
22.0,44.0,255.0,281.72000019238203,2.6447114556313958,0.0
22.0,45.0,255.0,332.94421727462117,0.6963469979734331,0.0
22.0,46.0,255.0,240.10540683540955,0.33081808732446616,0.0
22.0,47.0,255.0,312.78077501768973,-1.1136184261586612,0.0
22.0,48.0,255.0,334.4872110751396,2.7688549863697256,0.0
22.0,49.0,255.0,315.5746170542912,0.24649514642922465,0.0
22.0,50.0,255.0,454.1551615909041,-0.6077138681555201,0.0
22.0,51.0,255.0,320.30126767363305,0.02715243607180673,0.0
22.0,52.0,255.0,458.73367917388265,2.1910265082136346,0.0
22.0,53.0,255.0,298.7476005341638,1.5169847772272647,0.0
22.0,54.0,255.0,395.42227655626914,-1.0771317169752752,0.0
22.0,55.0,255.0,304.66787001340015,-0.2875959252547847,0.0
22.0,56.0,255.0,365.16025322830995,1.5623527356409057,0.0
22.0,57.0,255.0,287.58019822668354,1.1729541978461262,0.0
22.0,58.0,255.0,375.01522844103664,0.012287473780647457,0.0
22.0,59.0,255.0,306.70228056344337,0.7829327014768898,0.0
22.0,60.0,255.0,380.415226720803,1.2926847498052525,0.0
22.0,61.0,255.0,266.6989545090727,0.8319857232529195,0.0
22.0,62.0,255.0,390.82060469513704,1.0060447139773496,0.0
22.0,63.0,255.0,288.896435789436,0.5344548629444453,0.0
22.0,64.0,255.0,390.0850775588471,0.8257520351054586,0.0
22.0,65.0,255.0,301.2866370353129,0.39496068464157263,0.0
22.0,66.0,255.0,358.8631375889364,0.79239056870755,0.0
22.0,67.0,255.0,213.3210788044742,0.7712264988741745,0.0
22.0,68.0,255.0,398.22558184834327,0.21886681201653435,0.0
22.0,69.0,255.0,225.47768444218076,0.38319541231147014,0.0
22.0,70.0,255.0,376.5103801724068,0.056965915538925244,0.0
22.0,71.0,255.0,264.0740924831264,0.08891060092483985,0.0
22.0,72.0,255.0,258.8559887094872,0.6733851648209063,0.0
22.0,73.0,255.0,98.4008380571853,-1.6383235234078657,0.0
22.0,74.0,255.0,275.7361371445467,0.45830759553457845,0.0
22.0,75.0,255.0,145.24059604966277,1.5314549724790467,0.0
22.0,76.0,255.0,227.4769515152032,0.40583903048704073,0.0
22.0,77.0,255.0,96.2371461481105,-0.3364443906523241,0.0
22.0,78.0,255.0,222.558994178769,0.7562597041279709,0.0
22.0,79.0,255.0,262.04352207154034,2.2857775615503058,0.0
22.0,80.0,255.0,234.0802051812267,0.2918277095598366,0.0
22.0,81.0,255.0,183.94426033603108,-1.206420223238064,0.0
22.0,82.0,255.0,119.53792557187784,0.54587402649462,0.0
22.0,83.0,255.0,213.66229994938865,2.3663150073864934,0.0
22.0,84.0,255.0,234.56428956062265,-1.7553011678213128,0.0
22.0,85.0,255.0,158.6359460553445,-1.6037798153760334,0.0
22.0,86.0,255.0,138.9641750550018,1.2818560440859785,0.0
22.0,87.0,255.0,159.06405246934355,-0.3176469772282886,0.0
22.0,88.0,255.0,138.96417505500173,-0.48528982355828,0.0
22.0,89.0,255.0,159.0640524693435,1.0567998087172457,0.0
22.0,90.0,255.0,138.96417505500173,0.8891569623872545,0.0
22.0,91.0,255.0,159.0640524693436,-0.7103460589270125,0.0
22.0,92.0,255.0,138.96417505500176,0.6928074215378923,0.0
22.0,93.0,255.0,159.06405246934355,0.6641007270185219,0.0
22.0,94.0,255.0,138.9641750550018,0.49645788068853025,0.0
22.0,95.0,255.0,133.42134121759307,-1.624752516088531,0.0
22.0,96.0,255.0,165.53657242311485,0.42310387777400676,0.0
22.0,97.0,255.0,202.19466131201116,0.3919537090395059,0.0
22.0,98.0,255.0,130.5821375381986,0.188894699179615,0.0
22.0,99.0,255.0,183.9173208147191,-1.5931998370938552,0.0
22.0,100.0,255.0,314.92778267458795,-0.37845257334279014,0.0
22.0,101.0,255.0,239.52264462468753,0.08464319656227554,0.0
22.0,102.0,255.0,204.13353266061452,2.369395611205068,0.0
22.0,103.0,255.0,198.73776065144585,1.3132915847101672,0.0
22.0,104.0,255.0,47.891697209147864,-0.34365626895729884,0.0
22.0,105.0,255.0,136.862164912595,0.47143229925047125,0.0
22.0,106.0,255.0,43.63262453345121,-0.5908287770227729,0.0
22.0,107.0,255.0,149.88317881638153,-0.13198557841050562,0.0
22.0,108.0,255.0,140.09528929870817,-0.791422040572525,0.0
22.0,109.0,255.0,155.05848668501912,-0.7427188510799999,0.0
22.0,110.0,255.0,150.62354603204278,-0.7360439755025172,0.0
22.0,111.0,255.0,283.4208741881198,-0.37109301955607604,0.0
22.0,112.0,255.0,107.1473678840317,0.05593111028849457,0.0
22.0,113.0,255.0,198.61201235836273,0.8995189205797246,0.0
22.0,114.0,255.0,69.4926691461331,0.584909635264587,0.0
22.0,115.0,255.0,190.52943466717966,-0.3931622996807986,0.0
22.0,116.0,255.0,118.65917191602873,-0.16250348042985796,0.0
22.0,117.0,255.0,24.87401605705635,0.49087385212340523,0.0
22.0,118.0,255.0,0.0,0.0,0.0
22.0,119.0,255.0,0.0,0.0,0.0
22.0,120.0,255.0,0.0,0.0,0.0
22.0,121.0,255.0,0.0,0.0,0.0
22.0,122.0,255.0,0.0,0.0,0.0
22.0,123.0,255.0,0.0,0.0,0.0
22.0,124.0,255.0,0.0,0.0,0.0
22.0,125.0,255.0,0.0,0.0,0.0
22.0,126.0,255.0,68.2806858526707,2.9197272297888497,0.0
22.0,127.0,255.0,127.0238282100666,2.860893303971732,0.0
22.0,128.0,255.0,114.21021674366159,2.5401002997206747,0.0
22.0,129.0,255.0,35.06489246262891,-0.4887320941176413,0.0
22.0,130.0,255.0,111.51788470493798,-1.3663262088040098,0.0
22.0,131.0,255.0,92.8067957273133,2.639440771607071,0.0
22.0,132.0,255.0,157.64047700706035,2.0620522798033365,0.0
22.0,133.0,255.0,60.212579873650014,-1.1551096731199313,0.0
22.0,134.0,255.0,271.59439219381045,-1.031779891331396,0.0
22.0,135.0,255.0,101.80023698034842,-0.6836752683791175,0.0
22.0,136.0,255.0,304.42685282926715,2.1450218536799097,0.0
22.0,137.0,255.0,273.642491034814,2.5476107168666817,0.0
22.0,138.0,255.0,218.024004883774,-0.06571878307833834,0.0
22.0,139.0,255.0,238.9820413727263,-0.9828530610856323,0.0
22.0,140.0,255.0,210.91164666673913,1.4034915985804983,0.0
22.0,141.0,255.0,260.36875986708435,2.220393492161202,0.0
22.0,142.0,255.0,212.3643133640521,-0.3927142910030217,0.0
22.0,143.0,255.0,164.69458958017918,-1.535223089928727,0.0
22.0,144.0,255.0,226.63284477792604,0.8654724199347157,0.0
22.0,145.0,255.0,163.93958089659117,1.6138810991776582,0.0
22.0,146.0,255.0,205.23917340031528,0.8931030416107042,0.0
22.0,147.0,255.0,156.95386624119286,0.010221817809194594,0.0
22.0,148.0,255.0,264.5463503713063,0.5308289269720982,0.0
22.0,149.0,255.0,213.6984968372612,-1.3400792472151797,0.0
22.0,150.0,255.0,191.22735900716748,0.9055294135417657,0.0
22.0,151.0,255.0,189.22926048067268,1.9833825441402129,0.0
22.0,152.0,255.0,264.52929340692117,1.457309553185154,0.0
22.0,153.0,255.0,180.67073909233082,-1.6187007107207343,0.0
22.0,154.0,255.0,310.1132953331779,-0.3625381737729676,0.0
22.0,155.0,255.0,237.88742212986972,0.28295694284722533,0.0
22.0,156.0,255.0,266.63299164990514,0.9600717648674677,0.0
22.0,157.0,255.0,238.51927063866833,1.6409946563815807,0.0
22.0,158.0,255.0,316.2902854275236,-0.6656123961902727,0.0
22.0,159.0,255.0,351.67433285016966,-0.15971829313850022,0.0
22.0,160.0,255.0,184.00294455501523,1.9015616955876051,0.0
22.0,161.0,255.0,227.7537015957128,1.164858770747384,0.0
22.0,162.0,255.0,202.43298704057673,0.08753211073320907,0.0
22.0,163.0,255.0,268.5052007760952,-0.5529283423038067,0.0
22.0,164.0,255.0,255.763034398439,2.6062027699973087,0.0
22.0,165.0,255.0,383.0325517835737,2.5065980198108146,0.0
22.0,166.0,255.0,176.6026333812244,-0.19209441512772735,0.0
22.0,167.0,255.0,263.03149684108655,-0.9648954305124223,0.0
22.0,168.0,255.0,181.55617570072386,1.216346772594497,0.0
22.0,169.0,255.0,251.6024165767551,-0.520533354946703,0.0
22.0,170.0,255.0,382.2841564663306,-0.6674371173842023,0.0
22.0,171.0,255.0,235.41903627637313,-0.012944352512303942,0.0
22.0,172.0,255.0,450.2963808390588,2.1344650726207073,0.0
22.0,173.0,255.0,197.1385323909306,0.0187204920383075,0.0
22.0,174.0,255.0,385.1690569770189,-1.0448969229765637,0.0
22.0,175.0,255.0,204.33834413544193,-0.2770765319064309,0.0
22.0,176.0,255.0,349.7930223764337,1.5641462573459877,0.0
22.0,177.0,255.0,180.9054323845276,1.2706108229766608,0.0
22.0,178.0,255.0,360.8024966635072,-1.5334013777510906,0.0
22.0,179.0,255.0,203.58159511001594,0.7060938690590307,0.0
22.0,180.0,255.0,374.84647890578697,1.2645366440625772,0.0
22.0,181.0,255.0,168.42815487039746,0.9596737756177324,0.0
22.0,182.0,255.0,365.7992232625656,0.9827206691194303,0.0
22.0,183.0,255.0,180.20559881643553,0.617139029023363,0.0
22.0,184.0,255.0,365.0977451094433,0.804805171971045,0.0
22.0,185.0,255.0,195.27491990884255,0.4810431793203003,0.0
22.0,186.0,255.0,341.5419374020689,0.7835010840254085,0.0
22.0,187.0,255.0,196.35749114667723,2.088155278176741,0.0
22.0,188.0,255.0,468.93784363879354,1.5467757365739025,0.0
22.0,189.0,255.0,172.4503984282542,-0.8432645386888153,0.0
22.0,190.0,255.0,515.6822701258093,-0.29615492341088034,0.0
22.0,191.0,255.0,186.04043399838437,0.7496355026979917,0.0
22.0,192.0,255.0,637.5781176504462,2.574603396812629,0.0
22.0,193.0,255.0,186.04043399838437,-1.802908528343715,0.0
22.0,194.0,255.0,637.5781176504462,-0.7633387976265259,0.0
22.0,195.0,255.0,230.9403210162132,0.20921749781408966,0.0
22.0,196.0,255.0,510.9436401155086,1.9291193849036232,0.0
22.0,197.0,255.0,153.0698042484044,-0.32213597222175805,0.0
22.0,198.0,255.0,489.8827973850931,-1.4108704627661028,0.0
22.0,199.0,255.0,176.79893924097604,1.5136492636060932,0.0
22.0,200.0,255.0,504.9521399884595,1.6232124328188844,0.0
22.0,201.0,255.0,163.15647469677748,-0.44243143065507984,0.0
22.0,202.0,255.0,491.67372085366435,-0.2511361037577079,0.0
22.0,203.0,255.0,168.18212061041464,0.8752233879778356,0.0
22.0,204.0,255.0,489.0839585989171,1.067005228013304,0.0
22.0,205.0,255.0,153.0758713515451,0.6721170445018956,0.0
22.0,206.0,255.0,477.0144938403606,0.8648842722367969,0.0
22.0,207.0,255.0,156.5155983642839,0.5581038318328718,0.0
22.0,208.0,255.0,477.0144938403606,0.6685347313874348,0.0
22.0,209.0,255.0,156.51559836428387,0.36175429098351,0.0
22.0,210.0,255.0,477.0144938403606,0.47218519053807284,0.0
22.0,211.0,255.0,156.5155983642839,1.7362010769290444,0.0
22.0,212.0,255.0,477.0144938403607,0.27583564968871066,0.0
22.0,213.0,255.0,156.5155983642839,-0.030944790715214388,0.0
22.0,214.0,255.0,477.0144938403606,0.07948610883934859,0.0
22.0,215.0,255.0,118.55381335951921,1.360017552136843,0.0
22.0,216.0,255.0,380.787352272386,1.522666841886342,0.0
22.0,217.0,255.0,158.61788765299593,-0.11103969843051448,0.0
22.0,218.0,255.0,430.92444727830394,-0.21044210722943205,0.0
22.0,219.0,255.0,50.16922883079911,-0.49638566080845514,0.0
22.0,220.0,255.0,221.95449417244237,1.3988087805033964,0.0
22.0,221.0,255.0,126.3354896526265,-0.22242413259896976,0.0
22.0,222.0,255.0,173.50241225541498,-0.23805323600545011,0.0
22.0,223.0,255.0,81.00090014352136,1.6532374147224385,0.0
22.0,224.0,255.0,79.04165145526298,0.09655569312181078,0.0
22.0,225.0,255.0,81.00090014352136,-0.11390845292182045,0.0
22.0,226.0,255.0,79.04165145526298,-0.09979384772755116,0.0
22.0,227.0,255.0,81.00090014352136,2.831334659818611,0.0
22.0,228.0,255.0,79.04165145526296,1.2746529382179832,0.0
22.0,229.0,255.0,81.00090014352136,-0.5066075346205448,0.0
22.0,230.0,255.0,141.92571951367074,-0.4437223215478439,0.0
22.0,231.0,255.0,133.55408132931416,-0.19634954084936204,0.0
22.0,232.0,255.0,82.53786584833365,0.22182810241745368,0.0
22.0,233.0,255.0,85.46758950097572,2.3730856188678375,0.0
22.0,234.0,255.0,68.28068585267071,2.5780599139932887,0.0
22.0,235.0,255.0,0.0,0.0,0.0
22.0,236.0,255.0,0.0,0.0,0.0
22.0,237.0,255.0,0.0,0.0,0.0
22.0,238.0,255.0,0.0,0.0,0.0
22.0,239.0,255.0,0.0,0.0,0.0
22.0,240.0,255.0,0.0,0.0,0.0
22.0,241.0,255.0,0.0,0.0,0.0
22.0,242.0,255.0,0.0,0.0,0.0
22.0,243.0,255.0,0.0,0.0,0.0
22.0,244.0,255.0,0.0,0.0,0.0
22.0,245.0,255.0,0.0,0.0,0.0
22.0,246.0,255.0,0.0,0.0,0.0
22.0,247.0,255.0,0.0,0.0,0.0
22.0,248.0,255.0,0.0,0.0,0.0
22.0,249.0,255.0,0.0,0.0,0.0
22.0,250.0,255.0,0.0,0.0,0.0
22.0,251.0,255.0,0.0,0.0,0.0
22.0,252.0,255.0,0.0,0.0,0.0
22.0,253.0,255.0,0.0,0.0,0.0
22.0,254.0,255.0,0.0,0.0,0.0
22.0,255.0,255.0,0.0,0.0,0.0
22.0,256.0,255.0,0.0,0.0,0.0
22.0,257.0,255.0,0.0,0.0,0.0
22.0,258.0,255.0,0.0,0.0,0.0
22.0,259.0,255.0,63.75,2.748893571891069,0.0
22.0,260.0,255.0,131.041158454176,2.8400336729717637,0.0
22.0,261.0,255.0,49.7480321141127,-1.718058482431918,0.0
22.0,262.0,255.0,78.73010188738296,-0.8935809848706173,0.0
22.0,263.0,255.0,176.15159321261723,2.3323642847501125,0.0
22.0,264.0,255.0,193.84439420641345,2.5728277762199445,0.0
22.0,265.0,255.0,175.69222486391837,-1.3783234506466242,0.0
22.0,266.0,255.0,107.482406876573,-1.199076160590282,0.0
22.0,267.0,255.0,228.8806205302133,2.030142363672379,0.0
22.0,268.0,255.0,165.86590736185346,2.3167548916398877,0.0
22.0,269.0,255.0,297.32075008178833,-1.605564257546465,0.0
22.0,270.0,255.0,151.9618219294091,-1.552565484611845,0.0
22.0,271.0,255.0,265.2030592434973,1.5785337416850713,0.0
22.0,272.0,255.0,191.23210708415922,1.9917216230480883,0.0
22.0,273.0,255.0,266.2850874411444,-0.3289146833586919,0.0
22.0,274.0,255.0,223.63568708319525,-1.1671921844958482,0.0
22.0,275.0,255.0,276.09827671893345,0.868119915084038,0.0
22.0,276.0,255.0,206.5949081936938,1.6013616314553212,0.0
22.0,277.0,255.0,276.0475709532602,0.664939188349152,0.0
22.0,278.0,255.0,208.07908970025164,-0.16195756220161706,0.0
22.0,279.0,255.0,276.0475709532603,0.46858964749978976,0.0
22.0,280.0,255.0,208.07908970025167,1.2124892237439178,0.0
22.0,281.0,255.0,276.0475709532602,0.27224010665042797,0.0
22.0,282.0,255.0,208.0790897002516,1.0161396828945553,0.0
22.0,283.0,255.0,288.1983790975197,0.06370702613210932,0.0
22.0,284.0,255.0,275.48572867614973,1.5310431408930327,0.0
22.0,285.0,255.0,243.6583705488352,-0.06511524561933624,0.0
22.0,286.0,255.0,204.9452821138653,-0.3237949283545392,0.0
22.0,287.0,255.0,258.2868197945302,-0.283819188239701,0.0
22.0,288.0,255.0,328.2104488455107,2.7487373025172754,0.0
