y,x,gray_value,amp_4,phase_4,label
15.0,219.0,255.0,165.7057387714054,0.05713735997992535,0.0
15.0,220.0,255.0,22.542055367313548,0.40089276196793017,0.0
15.0,221.0,255.0,63.75,2.748893571891069,0.0
15.0,222.0,255.0,0.0,0.0,0.0
15.0,223.0,255.0,0.0,0.0,0.0
15.0,224.0,255.0,0.0,0.0,0.0
15.0,225.0,255.0,0.0,0.0,0.0
15.0,226.0,255.0,0.0,0.0,0.0
15.0,227.0,255.0,0.0,0.0,0.0
15.0,228.0,255.0,0.0,0.0,0.0
15.0,229.0,255.0,0.0,0.0,0.0
15.0,230.0,255.0,0.0,0.0,0.0
15.0,231.0,255.0,0.0,0.0,0.0
15.0,232.0,255.0,0.0,0.0,0.0
15.0,233.0,255.0,0.0,0.0,0.0
15.0,234.0,255.0,0.0,0.0,0.0
15.0,235.0,255.0,0.0,0.0,0.0
15.0,236.0,255.0,0.0,0.0,0.0
15.0,237.0,255.0,0.0,0.0,0.0
15.0,238.0,255.0,0.0,0.0,0.0
15.0,239.0,255.0,0.0,0.0,0.0
15.0,240.0,255.0,0.0,0.0,0.0
15.0,241.0,255.0,0.0,0.0,0.0
15.0,242.0,255.0,0.0,0.0,0.0
15.0,243.0,255.0,0.0,0.0,0.0
15.0,244.0,255.0,0.0,0.0,0.0
15.0,245.0,255.0,0.0,0.0,0.0
15.0,246.0,255.0,63.75,2.748893571891069,0.0
15.0,247.0,255.0,127.5,2.748893571891069,0.0
15.0,248.0,255.0,131.041158454176,2.8400336729717637,0.0
15.0,249.0,255.0,24.87401605705635,-1.1780972450961724,0.0
15.0,250.0,255.0,131.041158454176,-0.4979085214673915,0.0
15.0,251.0,255.0,24.874016057056355,0.19634954084936207,0.0
15.0,252.0,255.0,190.8987118362449,2.5427975976541237,0.0
15.0,253.0,255.0,149.30543645465266,2.830010979202678,0.0
15.0,254.0,255.0,100.58228013770035,-1.161409136875339,0.0
15.0,255.0,255.0,27.638525793904247,-0.6872233929727671,0.0
15.0,256.0,255.0,171.15194922005875,2.239371586677662,0.0
15.0,257.0,255.0,204.85339770204888,2.6309152824775888,0.0
15.0,258.0,255.0,169.389374744314,1.4646815137209552,0.0
15.0,259.0,255.0,77.06258276000027,-1.6796706950094604,0.0
15.0,260.0,255.0,109.15786060704718,-0.16197683970673415,0.0
15.0,261.0,255.0,124.24599212839586,2.2944430648527385,0.0
15.0,262.0,255.0,166.71233012815838,2.7390518604769385,0.0
15.0,263.0,255.0,95.95660416444605,-1.9585790953660154,0.0
15.0,264.0,255.0,118.2612329877741,0.8633619787803403,0.0
15.0,265.0,255.0,95.53022436873974,1.4518299500294303,0.0
15.0,266.0,255.0,118.2612329877741,0.6670124379309781,0.0
15.0,267.0,255.0,95.53022436873971,1.2554804091800682,0.0
15.0,268.0,255.0,118.26123298777404,0.4706628970816161,0.0
15.0,269.0,255.0,95.53022436873974,1.0591308683307061,0.0
15.0,270.0,255.0,118.2612329877741,0.27431335623225395,0.0
15.0,271.0,255.0,95.53022436873972,0.8627813274813443,0.0
15.0,272.0,255.0,118.2612329877741,1.6487601421777884,0.0
15.0,273.0,255.0,95.53022436873974,0.6664317866319822,0.0
15.0,274.0,255.0,118.2612329877741,-0.1183857254664702,0.0
15.0,275.0,255.0,95.53022436873971,0.4700822457826199,0.0
15.0,276.0,255.0,118.26123298777404,2.8268573872739613,0.0
15.0,277.0,255.0,95.53022436873974,0.27373270493325785,0.0
15.0,278.0,255.0,118.2612329877741,-0.5110848071651944,0.0
15.0,279.0,255.0,64.24748328253803,-0.0031527251648323373,0.0
15.0,280.0,255.0,118.58079709243549,0.956898012022303,0.0
15.0,281.0,255.0,76.61515184623966,-1.7615088556763339,0.0
15.0,282.0,255.0,163.73132363070846,0.009620289720087216,0.0
15.0,283.0,255.0,123.409104641098,2.1056952411193817,0.0
15.0,284.0,255.0,224.15930882935277,-0.2305592669813243,0.0
15.0,285.0,255.0,212.5117541474238,-0.8046766687375395,0.0
15.0,286.0,255.0,97.47956321532166,2.6476075685510123,0.0
15.0,287.0,255.0,147.28935937517957,1.7391588110671208,0.0
15.0,288.0,255.0,221.59272905038927,-0.5264497284385581,0.0
15.0,289.0,255.0,230.57524122318912,-0.9261671382684455,0.0
15.0,290.0,255.0,108.77327426432421,0.32405551946020644,0.0
15.0,291.0,255.0,178.02593028537194,1.452057379670873,0.0
15.0,292.0,255.0,82.88993857017596,-0.8917371144287534,0.0
15.0,293.0,255.0,181.43595816109024,-0.1257942028998047,0.0
15.0,294.0,255.0,76.2697690940228,0.4745985759756213,0.0
15.0,295.0,255.0,187.193312572747,1.518891376657368,0.0
15.0,296.0,255.0,187.10000622979393,2.8995523268241485,0.0
15.0,297.0,255.0,185.17238182330047,1.227184630308513,0.0
15.0,298.0,255.0,187.10000622979393,-0.43838986761500665,0.0
15.0,299.0,255.0,185.1723818233005,1.030835089459151,0.0
15.0,300.0,255.0,187.10000622979393,2.5068532451254244,0.0
15.0,301.0,255.0,185.1723818233005,0.8344855486097889,0.0
15.0,302.0,255.0,187.10000622979393,-0.8310889493137308,0.0
15.0,303.0,255.0,185.17238182330047,0.6381360077604268,0.0
15.0,304.0,255.0,187.10000622979393,2.1141541634267003,0.0
15.0,305.0,255.0,185.17238182330047,0.44178646691106466,0.0
15.0,306.0,255.0,187.10000622979393,-1.2237880310124551,0.0
15.0,307.0,255.0,185.1723818233005,0.24543692606170264,0.0
15.0,308.0,255.0,187.10000622979393,1.7214550817279761,0.0
15.0,309.0,255.0,185.1723818233005,0.049087385212340545,0.0
15.0,310.0,255.0,196.55597403787124,-1.5147257066625315,0.0
15.0,311.0,255.0,93.08255987912779,0.7061813165500747,0.0
15.0,312.0,255.0,199.46589324132395,0.09494711956599175,0.0
15.0,313.0,255.0,165.59915954233026,0.13653942590470897,0.0
15.0,314.0,255.0,194.43217230953783,1.043632043434453,0.0
15.0,315.0,255.0,75.96684320495172,0.4922370963021029,0.0
15.0,316.0,255.0,194.4321723095378,0.8472825025850911,0.0
15.0,317.0,255.0,75.9668432049517,0.29588755545274087,0.0
15.0,318.0,255.0,194.43217230953783,0.650932961735729,0.0
15.0,319.0,255.0,75.9668432049517,0.09953801460337897,0.0
15.0,320.0,255.0,194.43217230953783,0.45458342088636694,0.0
15.0,321.0,255.0,75.96684320495172,-0.09681152624598324,0.0
15.0,322.0,255.0,194.43217230953783,0.25823388003700487,0.0
15.0,323.0,255.0,75.96684320495172,2.848431586494448,0.0
15.0,324.0,255.0,248.53294241379194,1.5280244296067766,0.0
15.0,325.0,255.0,36.30149531695109,-1.3381173422089851,0.0
15.0,326.0,255.0,303.29862931097654,-0.43269889806859985,0.0
15.0,327.0,255.0,186.31086811102506,-0.46664435169320306,0.0
15.0,328.0,255.0,55.711112230640346,2.233809663875837,0.0
15.0,329.0,255.0,66.58132887610614,1.1155702963186922,0.0
15.0,330.0,255.0,91.41425279088011,-1.409096752551104,0.0
15.0,331.0,255.0,49.01766450919088,-1.8497757192526918,0.0
15.0,332.0,255.0,153.25051429793584,2.3811751459552375,0.0
15.0,333.0,255.0,104.18411343705758,2.574869707746242,0.0
15.0,334.0,255.0,112.12285767586017,-1.7019826725561988,0.0
15.0,335.0,255.0,110.88188561328627,1.4049249607399834,0.0
15.0,336.0,255.0,244.04760388595938,2.400305242053205,0.0
15.0,337.0,255.0,81.58762615164841,2.609447333554262,0.0
15.0,338.0,255.0,167.81717997113202,-1.4008339121225393,0.0
15.0,339.0,255.0,53.124269666520135,-0.12681731854761635,0.0
15.0,340.0,255.0,167.81717997113202,1.5444092006178924,0.0
15.0,341.0,255.0,53.12426966652012,1.2476294673979187,0.0
15.0,342.0,255.0,167.81717997113202,-0.22273666702636657,0.0
15.0,343.0,255.0,53.12426966652017,1.051279926548556,0.0
15.0,344.0,255.0,167.81717997113205,1.1517101189191683,0.0
15.0,345.0,255.0,53.12426966652011,0.8549303856991933,0.0
15.0,346.0,255.0,167.81717997113202,0.9553605780698058,0.0
15.0,347.0,255.0,53.124269666520135,0.6585808448498319,0.0
15.0,348.0,255.0,167.81717997113202,0.759011037220444,0.0
15.0,349.0,255.0,53.12426966652012,0.4622313040004703,0.0
15.0,350.0,255.0,167.81717997113202,0.5626614963710816,0.0
15.0,351.0,255.0,53.12426966652017,0.2658817631511078,0.0
15.0,352.0,255.0,167.81717997113205,0.3663119555217199,0.0
15.0,353.0,255.0,53.12426966652011,0.06953222230174505,0.0
15.0,354.0,255.0,167.81717997113202,0.1699624146723575,0.0
15.0,355.0,255.0,53.124269666520135,-0.1268173185476164,0.0
15.0,356.0,255.0,127.84795688824556,0.145584629994452,0.0
15.0,357.0,255.0,31.0439281545273,0.17282899749220954,0.0
15.0,358.0,255.0,146.3695168798685,0.2023593285328995,0.0
15.0,359.0,255.0,37.85023772380491,1.0720195100872651,0.0
15.0,360.0,255.0,135.23939896296775,1.2664680012205105,0.0
15.0,361.0,255.0,25.902341698168716,0.0251168301751043,0.0
15.0,362.0,255.0,139.52808619658362,-0.15081922612914783,0.0
15.0,363.0,255.0,69.82935651352423,-0.011463046172716648,0.0
15.0,364.0,255.0,27.833274128876937,-0.0981747704246809,0.0
15.0,365.0,255.0,66.7715246452187,-0.23543381856343762,0.0
15.0,366.0,255.0,136.56137170534143,-0.36718319874714267,0.0
15.0,367.0,255.0,68.60267980240548,-0.19634954084936207,0.0
15.0,368.0,255.0,24.874016057056355,0.5890486225480862,0.0
15.0,369.0,255.0,68.60267980240548,2.748893571891069,0.0
15.0,370.0,255.0,24.87401605705635,-1.1780972450961724,0.0
15.0,371.0,255.0,131.041158454176,-0.4979085214673915,0.0
15.0,372.0,255.0,24.874016057056355,0.19634954084936207,0.0
15.0,373.0,255.0,190.8987118362449,2.5427975976541237,0.0
15.0,374.0,255.0,149.30543645465266,2.830010979202678,0.0
15.0,375.0,255.0,100.58228013770035,-1.161409136875339,0.0
15.0,376.0,255.0,27.638525793904247,-0.6872233929727671,0.0
15.0,377.0,255.0,171.15194922005875,2.239371586677662,0.0
15.0,378.0,255.0,204.85339770204888,2.6309152824775888,0.0
15.0,379.0,255.0,169.389374744314,1.4646815137209552,0.0
15.0,380.0,255.0,77.06258276000027,-1.6796706950094604,0.0
15.0,381.0,255.0,109.15786060704718,-0.16197683970673415,0.0
15.0,382.0,255.0,124.24599212839586,2.2944430648527385,0.0
15.0,383.0,255.0,166.71233012815838,2.7390518604769385,0.0
15.0,384.0,255.0,95.95660416444605,-1.9585790953660154,0.0
15.0,385.0,255.0,118.2612329877741,0.8633619787803403,0.0
15.0,386.0,255.0,95.53022436873974,1.4518299500294303,0.0
15.0,387.0,255.0,118.2612329877741,0.6670124379309781,0.0
15.0,388.0,255.0,95.53022436873971,1.2554804091800682,0.0
15.0,389.0,255.0,118.26123298777404,0.4706628970816161,0.0
15.0,390.0,255.0,95.53022436873974,1.0591308683307061,0.0
15.0,391.0,255.0,118.2612329877741,0.27431335623225395,0.0
15.0,392.0,255.0,95.53022436873972,0.8627813274813443,0.0
15.0,393.0,255.0,118.2612329877741,1.6487601421777884,0.0
15.0,394.0,255.0,95.53022436873974,0.6664317866319822,0.0
15.0,395.0,255.0,118.2612329877741,-0.1183857254664702,0.0
15.0,396.0,255.0,95.53022436873971,0.4700822457826199,0.0
15.0,397.0,255.0,118.26123298777404,2.8268573872739613,0.0
15.0,398.0,255.0,95.53022436873974,0.27373270493325785,0.0
15.0,399.0,255.0,118.2612329877741,-0.5110848071651944,0.0
15.0,400.0,255.0,64.24748328253803,-0.0031527251648323373,0.0
15.0,401.0,255.0,118.58079709243549,0.956898012022303,0.0
15.0,402.0,255.0,76.61515184623966,-1.7615088556763339,0.0
15.0,403.0,255.0,163.73132363070846,0.009620289720087216,0.0
15.0,404.0,255.0,123.409104641098,2.1056952411193817,0.0
15.0,405.0,255.0,224.15930882935277,-0.2305592669813243,0.0
15.0,406.0,255.0,212.5117541474238,-0.8046766687375395,0.0
15.0,407.0,255.0,97.47956321532166,2.6476075685510123,0.0
15.0,408.0,255.0,147.28935937517957,1.7391588110671208,0.0
15.0,409.0,255.0,221.59272905038927,-0.5264497284385581,0.0
15.0,410.0,255.0,230.57524122318912,-0.9261671382684455,0.0
15.0,411.0,255.0,108.77327426432421,0.32405551946020644,0.0
15.0,412.0,255.0,178.02593028537194,1.452057379670873,0.0
15.0,413.0,255.0,82.88993857017596,-0.8917371144287534,0.0
15.0,414.0,255.0,181.43595816109024,-0.1257942028998047,0.0
15.0,415.0,255.0,76.2697690940228,0.4745985759756213,0.0
15.0,416.0,255.0,187.193312572747,1.518891376657368,0.0
15.0,417.0,255.0,187.10000622979393,2.8995523268241485,0.0
15.0,418.0,255.0,185.17238182330047,1.227184630308513,0.0
15.0,419.0,255.0,187.10000622979393,-0.43838986761500665,0.0
15.0,420.0,255.0,185.1723818233005,1.030835089459151,0.0
15.0,421.0,255.0,187.10000622979393,2.5068532451254244,0.0
15.0,422.0,255.0,185.1723818233005,0.8344855486097889,0.0
15.0,423.0,255.0,187.10000622979393,-0.8310889493137308,0.0
15.0,424.0,255.0,185.17238182330047,0.6381360077604268,0.0
15.0,425.0,255.0,187.10000622979393,2.1141541634267003,0.0
15.0,426.0,255.0,185.17238182330047,0.44178646691106466,0.0
15.0,427.0,255.0,187.10000622979393,-1.2237880310124551,0.0
15.0,428.0,255.0,185.1723818233005,0.24543692606170264,0.0
15.0,429.0,255.0,187.10000622979393,1.7214550817279761,0.0
15.0,430.0,255.0,185.1723818233005,0.049087385212340545,0.0
15.0,431.0,255.0,196.55597403787124,-1.5147257066625315,0.0
15.0,432.0,255.0,93.08255987912779,0.7061813165500747,0.0
15.0,433.0,255.0,199.46589324132395,0.09494711956599175,0.0
15.0,434.0,255.0,165.59915954233026,0.13653942590470897,0.0
15.0,435.0,255.0,194.43217230953783,1.043632043434453,0.0
15.0,436.0,255.0,75.96684320495172,0.4922370963021029,0.0
15.0,437.0,255.0,194.4321723095378,0.8472825025850911,0.0
15.0,438.0,255.0,75.9668432049517,0.29588755545274087,0.0
15.0,439.0,255.0,194.43217230953783,0.650932961735729,0.0
15.0,440.0,255.0,75.9668432049517,0.09953801460337897,0.0
15.0,441.0,255.0,194.43217230953783,0.45458342088636694,0.0
15.0,442.0,255.0,75.96684320495172,-0.09681152624598324,0.0
15.0,443.0,255.0,194.43217230953783,0.25823388003700487,0.0
15.0,444.0,255.0,75.96684320495172,2.848431586494448,0.0
15.0,445.0,255.0,194.4321723095378,0.06188433918764258,0.0
15.0,446.0,255.0,75.9668432049517,-0.4895106079447074,0.0
15.0,447.0,255.0,255.0,-0.1963495408493621,0.0
15.0,448.0,255.0,127.5,-0.1963495408493621,0.0
15.0,449.0,255.0,0.0,0.0,0.0
15.0,450.0,255.0,0.0,0.0,0.0
15.0,451.0,255.0,0.0,0.0,0.0
15.0,452.0,255.0,0.0,0.0,0.0
15.0,453.0,255.0,0.0,0.0,0.0
15.0,454.0,255.0,0.0,0.0,0.0
15.0,455.0,255.0,0.0,0.0,0.0
15.0,456.0,255.0,0.0,0.0,0.0
15.0,457.0,255.0,0.0,0.0,0.0
15.0,458.0,255.0,0.0,0.0,0.0
15.0,459.0,255.0,0.0,0.0,0.0
15.0,460.0,255.0,0.0,0.0,0.0
15.0,461.0,255.0,0.0,0.0,0.0
15.0,462.0,255.0,0.0,0.0,0.0
15.0,463.0,255.0,0.0,0.0,0.0
15.0,464.0,255.0,0.0,0.0,0.0
15.0,465.0,255.0,0.0,0.0,0.0
15.0,466.0,255.0,0.0,0.0,0.0
15.0,467.0,255.0,0.0,0.0,0.0
15.0,468.0,255.0,0.0,0.0,0.0
15.0,469.0,255.0,0.0,0.0,0.0
15.0,470.0,255.0,0.0,0.0,0.0
15.0,471.0,255.0,0.0,0.0,0.0
15.0,472.0,255.0,0.0,0.0,0.0
15.0,473.0,255.0,0.0,0.0,0.0
15.0,474.0,255.0,0.0,0.0,0.0
15.0,475.0,255.0,0.0,0.0,0.0
15.0,476.0,255.0,0.0,0.0,0.0
15.0,477.0,255.0,0.0,0.0,0.0
15.0,478.0,255.0,0.0,0.0,0.0
15.0,479.0,255.0,0.0,0.0,0.0
15.0,480.0,255.0,0.0,0.0,0.0
15.0,481.0,255.0,0.0,0.0,0.0
15.0,482.0,255.0,0.0,0.0,0.0
15.0,483.0,255.0,0.0,0.0,0.0
15.0,484.0,255.0,0.0,0.0,0.0
15.0,485.0,255.0,0.0,0.0,0.0
15.0,486.0,255.0,0.0,0.0,0.0
15.0,487.0,255.0,0.0,0.0,0.0
15.0,488.0,255.0,0.0,0.0,0.0
15.0,489.0,255.0,0.0,0.0,0.0
15.0,490.0,255.0,0.0,0.0,0.0
15.0,491.0,255.0,0.0,0.0,0.0
15.0,492.0,255.0,0.0,0.0,0.0
16.0,0.0,255.0,0.0,0.0,0.0
16.0,1.0,255.0,0.0,0.0,0.0
16.0,2.0,255.0,0.0,0.0,0.0
16.0,3.0,255.0,63.75,2.748893571891069,0.0
16.0,4.0,255.0,191.25,2.748893571891069,0.0
16.0,5.0,255.0,194.43217230953783,2.810777911078712,0.0
16.0,6.0,255.0,49.7480321141127,-1.718058482431918,0.0
16.0,7.0,255.0,133.473276784647,-0.680654533430145,0.0
16.0,8.0,255.0,49.7480321141127,0.4417864669110647,0.0
16.0,9.0,255.0,188.82176922568937,2.4117849951187793,0.0
16.0,10.0,255.0,231.25731541017768,2.870165619298959,0.0
16.0,11.0,255.0,144.46781983053515,0.09235832258234089,0.0
16.0,12.0,255.0,60.87028413411308,0.3587929273501109,0.0
16.0,13.0,255.0,145.9523655792003,2.1988827276725686,0.0
16.0,14.0,255.0,220.30138711072289,2.6679004287734918,0.0
16.0,15.0,255.0,118.07599509512269,-0.5532508099658189,0.0
16.0,16.0,255.0,122.06671452865928,-1.0780081412219213,0.0
16.0,17.0,255.0,104.72205673861637,1.268880440387007,0.0
16.0,18.0,255.0,108.65423610010592,0.6175561711195181,0.0
16.0,19.0,255.0,106.47659201631593,0.9145623437980968,0.0
16.0,20.0,255.0,122.6139908726819,-1.4250430909018854,0.0
16.0,21.0,255.0,112.96851037625376,0.9068935298815627,0.0
16.0,22.0,255.0,112.46117609962488,-0.5600509178664667,0.0
16.0,23.0,255.0,128.35210738524896,0.41683541899343135,0.0
16.0,24.0,255.0,112.46117609962485,1.5997940314765162,0.0
16.0,25.0,255.0,128.35210738524893,0.2204858781440694,0.0
16.0,26.0,255.0,107.45560707097466,-0.41804995097420306,0.0
16.0,27.0,255.0,81.50650623602166,0.2822532110842874,0.0
16.0,28.0,255.0,107.45560707097462,0.9563968349713318,0.0
16.0,29.0,255.0,81.50650623602165,1.656699997029822,0.0
16.0,30.0,255.0,107.45560707097465,-0.8107490326729272,0.0
16.0,31.0,255.0,81.50650623602164,-0.11044587061443664,0.0
16.0,32.0,255.0,107.45560707097462,0.5636977532726074,0.0
16.0,33.0,255.0,81.50650623602164,2.8347972421259944,0.0
16.0,34.0,255.0,107.45560707097466,-1.2034481143716511,0.0
16.0,35.0,255.0,144.27409560178265,-0.4636631481871213,0.0
16.0,36.0,255.0,162.15849859241075,-0.01735614906120065,0.0
16.0,37.0,255.0,85.81111515951017,2.461177492463497,0.0
16.0,38.0,255.0,67.7350986293215,-2.0322799308380097,0.0
16.0,39.0,255.0,147.92242940957277,-0.9288941433042222,0.0
16.0,40.0,255.0,44.9629981385454,1.2350406585266502,0.0
16.0,41.0,255.0,141.32355312710217,2.0743882848807647,0.0
16.0,42.0,255.0,220.24505345771695,-0.394631169967546,0.0
16.0,43.0,255.0,332.9879373311008,-0.6956523264582706,0.0
16.0,44.0,255.0,57.75427000810765,0.2699001842836139,0.0
16.0,45.0,255.0,189.13724670915832,1.7305716472573573,0.0
16.0,46.0,255.0,206.71466529754764,-0.5100419325570493,0.0
16.0,47.0,255.0,244.93854508467473,-1.1346575993843877,0.0
16.0,48.0,255.0,121.16784393216017,1.8161057424158233,0.0
16.0,49.0,255.0,242.32686142000568,1.6281642842139554,0.0
16.0,50.0,255.0,96.36246082842177,-1.3642766003418747,0.0
16.0,51.0,255.0,228.0350540187893,-0.18280744252010334,0.0
16.0,52.0,255.0,237.427471507604,2.412447068617595,0.0
16.0,53.0,255.0,229.36535548528892,1.322902635711228,0.0
16.0,54.0,255.0,141.77191936144368,-1.631005483522005,0.0
16.0,55.0,255.0,228.79045884348608,1.110807150298948,0.0
16.0,56.0,255.0,146.73332614320972,1.4825778834078567,0.0
16.0,57.0,255.0,228.79045884348608,0.9144576094495858,0.0
16.0,58.0,255.0,151.1490776827623,-1.619883712007237,0.0
16.0,59.0,255.0,240.16313991879682,0.6348855145852226,0.0
16.0,60.0,255.0,151.1490776827623,1.325359400733194,0.0
16.0,61.0,255.0,240.16313991879682,0.4385359737358606,0.0
16.0,62.0,255.0,151.1490776827623,1.129009859883832,0.0
16.0,63.0,255.0,240.16313991879682,0.2421864328864985,0.0
16.0,64.0,255.0,151.1490776827623,0.9326603190344698,0.0
16.0,65.0,255.0,240.16313991879682,0.04583689203713659,0.0
16.0,66.0,255.0,151.1490776827623,0.7363107781851079,0.0
16.0,67.0,255.0,240.16313991879682,-0.15051264881222567,0.0
16.0,68.0,255.0,142.39310429057667,0.9463676310494524,0.0
16.0,69.0,255.0,63.81175347019573,1.154006349326012,0.0
16.0,70.0,255.0,169.89030163905974,0.6391209077271449,0.0
16.0,71.0,255.0,75.71769680999554,0.15892698355650334,0.0
16.0,72.0,255.0,128.04079615733764,0.5822378975632517,0.0
16.0,73.0,255.0,15.704288865354197,-1.1424494234489717,0.0
16.0,74.0,255.0,128.04079615733764,0.38588835671388966,0.0
16.0,75.0,255.0,15.704288865354197,0.231997362496563,0.0
16.0,76.0,255.0,128.04079615733764,0.18953881586452748,0.0
16.0,77.0,255.0,15.7042888653542,0.03564782164720093,0.0
16.0,78.0,255.0,128.04079615733764,-0.006810724984834482,0.0
16.0,79.0,255.0,15.7042888653542,-0.16070171920216114,0.0
16.0,80.0,255.0,128.04079615733764,1.3676360609607001,0.0
16.0,81.0,255.0,15.704288865354197,1.2137450667433733,0.0
16.0,82.0,255.0,128.04079615733764,-0.3995098066835586,0.0
16.0,83.0,255.0,78.0253531369853,-0.4755796451669268,0.0
16.0,84.0,255.0,76.69132062685716,-0.059683378314509546,0.0
16.0,85.0,255.0,131.041158454176,-0.10520943976866734,0.0
16.0,86.0,255.0,63.75,-0.1963495408493621,0.0
16.0,87.0,255.0,0.0,0.0,0.0
16.0,88.0,255.0,0.0,0.0,0.0
16.0,89.0,255.0,0.0,0.0,0.0
16.0,90.0,255.0,0.0,0.0,0.0
16.0,91.0,255.0,0.0,0.0,0.0
16.0,92.0,255.0,0.0,0.0,0.0
16.0,93.0,255.0,0.0,0.0,0.0
16.0,94.0,255.0,0.0,0.0,0.0
16.0,95.0,255.0,0.0,0.0,0.0
16.0,96.0,255.0,0.0,0.0,0.0
16.0,97.0,255.0,0.0,0.0,0.0
16.0,98.0,255.0,0.0,0.0,0.0
16.0,99.0,255.0,0.0,0.0,0.0
16.0,100.0,255.0,0.0,0.0,0.0
16.0,101.0,255.0,0.0,0.0,0.0
16.0,102.0,255.0,0.0,0.0,0.0
16.0,103.0,255.0,0.0,0.0,0.0
16.0,104.0,255.0,0.0,0.0,0.0
16.0,105.0,255.0,0.0,0.0,0.0
16.0,106.0,255.0,0.0,0.0,0.0
16.0,107.0,255.0,0.0,0.0,0.0
16.0,108.0,255.0,0.0,0.0,0.0
16.0,109.0,255.0,0.0,0.0,0.0
16.0,110.0,255.0,0.0,0.0,0.0
16.0,111.0,255.0,0.0,0.0,0.0
16.0,112.0,255.0,0.0,0.0,0.0
16.0,113.0,255.0,0.0,0.0,0.0
16.0,114.0,255.0,0.0,0.0,0.0
16.0,115.0,255.0,0.0,0.0,0.0
16.0,116.0,255.0,0.0,0.0,0.0
16.0,117.0,255.0,0.0,0.0,0.0
16.0,118.0,255.0,0.0,0.0,0.0
16.0,119.0,255.0,0.0,0.0,0.0
16.0,120.0,255.0,0.0,0.0,0.0
16.0,121.0,255.0,0.0,0.0,0.0
16.0,122.0,255.0,0.0,0.0,0.0
16.0,123.0,255.0,0.0,0.0,0.0
16.0,124.0,255.0,63.75,2.748893571891069,0.0
16.0,125.0,255.0,191.25,2.748893571891069,0.0
16.0,126.0,255.0,194.43217230953783,2.810777911078712,0.0
16.0,127.0,255.0,49.7480321141127,-1.718058482431918,0.0
16.0,128.0,255.0,133.473276784647,-0.680654533430145,0.0
16.0,129.0,255.0,49.7480321141127,0.4417864669110647,0.0
16.0,130.0,255.0,188.82176922568937,2.4117849951187793,0.0
16.0,131.0,255.0,231.25731541017768,2.870165619298959,0.0
16.0,132.0,255.0,144.46781983053515,0.09235832258234089,0.0
16.0,133.0,255.0,60.87028413411308,0.3587929273501109,0.0
16.0,134.0,255.0,145.9523655792003,2.1988827276725686,0.0
16.0,135.0,255.0,220.30138711072289,2.6679004287734918,0.0
16.0,136.0,255.0,118.07599509512269,-0.5532508099658189,0.0
16.0,137.0,255.0,122.06671452865928,-1.0780081412219213,0.0
16.0,138.0,255.0,104.72205673861637,1.268880440387007,0.0
16.0,139.0,255.0,108.65423610010592,0.6175561711195181,0.0
16.0,140.0,255.0,106.47659201631593,0.9145623437980968,0.0
16.0,141.0,255.0,122.6139908726819,-1.4250430909018854,0.0
16.0,142.0,255.0,112.96851037625376,0.9068935298815627,0.0
16.0,143.0,255.0,112.46117609962488,-0.5600509178664667,0.0
16.0,144.0,255.0,128.35210738524896,0.41683541899343135,0.0
16.0,145.0,255.0,112.46117609962485,1.5997940314765162,0.0
16.0,146.0,255.0,128.35210738524893,0.2204858781440694,0.0
16.0,147.0,255.0,107.45560707097466,-0.41804995097420306,0.0
16.0,148.0,255.0,102.56741114401905,2.3731334959207224,0.0
16.0,149.0,255.0,209.8914446447747,2.519141841561631,0.0
16.0,150.0,255.0,114.49284017834239,-0.14424465233612171,0.0
16.0,151.0,255.0,114.91124231683665,0.5234699110628449,0.0
16.0,152.0,255.0,67.67225502738359,-0.10290292557225389,0.0
16.0,153.0,255.0,190.67744746653239,2.214928875188432,0.0
16.0,154.0,255.0,176.30955526908664,1.9183598782458495,0.0
16.0,155.0,255.0,147.443964334477,-0.1244220514057226,0.0
16.0,156.0,255.0,76.5115032395135,0.6851719293439488,0.0
16.0,157.0,255.0,180.43150692128833,1.8376071356781987,0.0
16.0,158.0,255.0,160.63714336742473,1.9945867570768818,0.0
16.0,159.0,255.0,141.7364667160531,-1.3510802677075946,0.0
16.0,160.0,255.0,83.04272295221885,0.5078982202812693,0.0
16.0,161.0,255.0,237.71947962160192,2.181953822364651,0.0
16.0,162.0,255.0,209.52333395899794,2.017762260099193,0.0
16.0,163.0,255.0,219.06636353738003,-0.8701002179400635,0.0
16.0,164.0,255.0,223.1282630728162,-0.5574464363349529,0.0
16.0,165.0,255.0,218.1557758370261,1.6444705619299096,0.0
16.0,166.0,255.0,232.7171026412969,1.6874193189856452,0.0
16.0,167.0,255.0,205.20803909847172,-0.19251271481990764,0.0
16.0,168.0,255.0,160.07276927444698,-0.8520798948054895,0.0
16.0,169.0,255.0,255.6589040127391,2.1570642815530237,0.0
16.0,170.0,255.0,290.92478426707584,1.7454014755561733,0.0
16.0,171.0,255.0,242.69252044578303,1.2433270993612318,0.0
16.0,172.0,255.0,174.44131837307611,0.29897538424260134,0.0
16.0,173.0,255.0,374.10206016914896,2.562611198133459,0.0
16.0,174.0,255.0,281.2559026363038,2.170303623136065,0.0
16.0,175.0,255.0,223.25660645606368,1.2245911770107711,0.0
16.0,176.0,255.0,205.1895494715025,0.6057282721270564,0.0
16.0,177.0,255.0,260.75453540837316,0.6454331109403724,0.0
16.0,178.0,255.0,249.01417166439842,0.795580129915824,0.0
