y,x,gray_value,amp_4,phase_4,label
38.0,194.0,255.0,269.5441830866292,0.35868555015308606,0.0
38.0,195.0,255.0,196.8982260944129,1.4866415389481211,0.0
38.0,196.0,255.0,221.2028435372463,0.3931099120924141,0.0
38.0,197.0,255.0,232.5720728220776,0.08270333498403692,0.0
38.0,198.0,255.0,303.6935249171273,1.8031916512540984,0.0
38.0,199.0,255.0,200.80510326725172,1.1804472721255337,0.0
38.0,200.0,0.0,378.4962838787303,1.086292346695713,1.0
38.0,201.0,0.0,146.15500098050202,1.4448556560944197,1.0
38.0,202.0,0.0,282.91685695759253,1.5563214403121055,1.0
38.0,203.0,0.0,199.89747191318764,1.0950954423762234,1.0
38.0,204.0,0.0,283.7370986836226,-0.40308049900693377,1.0
38.0,205.0,255.0,259.82046701844934,0.9036095506903805,0.0
38.0,206.0,255.0,311.4088420466703,0.8526127327262678,0.0
38.0,207.0,255.0,266.1860106632405,0.6646837686225231,0.0
38.0,208.0,255.0,316.7467926548441,-0.8470620819725839,0.0
38.0,209.0,255.0,287.33847505286246,0.5592630285609876,0.0
38.0,210.0,255.0,331.0997135592237,0.6127726716537769,0.0
38.0,211.0,255.0,288.2762564466576,0.4097288448035875,0.0
38.0,212.0,255.0,289.5305144479655,0.3625759568219007,0.0
38.0,213.0,255.0,280.1270697927447,0.3197556591017326,0.0
38.0,214.0,255.0,311.27299909482707,0.13158341377924743,0.0
38.0,215.0,255.0,282.8914939756657,0.109337980604294,0.0
38.0,216.0,255.0,306.8481724104596,-0.03511917720060387,0.0
38.0,217.0,255.0,289.0112978865176,-0.0700938560816442,0.0
38.0,218.0,0.0,230.52069920466914,-0.2499148449584081,1.0
38.0,219.0,0.0,287.8662999662863,1.2743145550533268,1.0
38.0,220.0,0.0,202.24944549921418,-0.48058113470602587,1.0
38.0,221.0,0.0,297.489860890442,1.26243799168765,1.0
38.0,222.0,255.0,206.55409440166545,0.7485776025070525,0.0
38.0,223.0,255.0,360.6400889954444,-0.8678213064055468,0.0
38.0,224.0,255.0,151.3326195081351,-0.8203003940891128,0.0
38.0,225.0,255.0,300.5608937260138,0.9466739472120785,0.0
38.0,226.0,255.0,157.84877944577758,-0.03181790606453429,0.0
38.0,227.0,255.0,237.02827376685588,-0.17980171456968183,0.0
38.0,228.0,255.0,177.1015632212896,1.7386255839587559,0.0
38.0,229.0,255.0,205.40372044987518,0.059240722266213575,0.0
38.0,230.0,255.0,263.2825142029534,0.17693370461803132,0.0
38.0,231.0,255.0,246.82577214064816,0.007952932447189656,0.0
38.0,232.0,255.0,336.0525933190844,1.504984180616974,0.0
38.0,233.0,255.0,218.28040314256316,-0.07397060718152182,0.0
38.0,234.0,255.0,377.39258472234485,-0.04510806262528155,0.0
38.0,235.0,255.0,242.4638375846297,-0.23420072815584714,0.0
38.0,236.0,255.0,387.3242923199326,1.3288519815432074,0.0
38.0,237.0,255.0,266.9986563748482,-0.4365249578585666,0.0
38.0,238.0,255.0,373.69001772780666,-0.46872372020436065,0.0
38.0,239.0,255.0,294.1359488823915,-0.5502327806704773,0.0
38.0,240.0,255.0,372.0533620082705,0.9136864595403051,0.0
38.0,241.0,255.0,302.0024778919808,-0.5825316586554444,0.0
38.0,242.0,255.0,391.02150277006194,-0.44566731469191007,0.0
38.0,243.0,255.0,280.2870878554328,-0.7294908877308006,0.0
38.0,244.0,255.0,386.4221342660112,0.6572051104282335,0.0
38.0,245.0,255.0,278.15511547051136,1.3267453344887836,0.0
38.0,246.0,255.0,390.8597889047875,0.4593589532150104,0.0
38.0,247.0,255.0,374.6535116685086,-0.9712847526386981,0.0
38.0,248.0,255.0,369.1608986345035,0.3076046343445794,0.0
38.0,249.0,255.0,350.4271978394532,1.891163057470316,0.0
38.0,250.0,255.0,395.8360828941497,0.27761686368350696,0.0
38.0,251.0,255.0,398.2138869787394,0.21245156552316788,0.0
38.0,252.0,255.0,359.1792309575465,1.6034796605885973,0.0
38.0,253.0,255.0,364.9380944303797,1.5274525541294648,0.0
38.0,254.0,255.0,454.1119247632531,-0.03462276270064518,0.0
38.0,255.0,255.0,393.6848299913937,-0.41417197746588347,0.0
38.0,256.0,255.0,488.3859284195673,0.9725816608862683,0.0
38.0,257.0,255.0,337.71865503407355,1.1373850579996883,0.0
38.0,258.0,255.0,384.7359694162109,-0.555397802413478,0.0
38.0,259.0,255.0,335.90831031889286,-0.649290307312253,0.0
38.0,260.0,255.0,256.04023483055266,-0.013774087186197659,0.0
38.0,261.0,255.0,281.9263670126346,0.7717106514768247,0.0
38.0,262.0,255.0,225.01292090712903,-0.24117804398277398,0.0
38.0,263.0,255.0,237.41203233153692,0.6450790786949678,0.0
38.0,264.0,255.0,230.2796119279075,1.5726213450367719,0.0
38.0,265.0,255.0,266.495633476823,1.9082618717701347,0.0
38.0,266.0,255.0,216.54877705031942,-0.17507088338262444,0.0
38.0,267.0,255.0,305.41312679268987,1.035203612162401,0.0
38.0,268.0,255.0,225.97096580879918,-0.35075833085292285,0.0
38.0,269.0,255.0,266.13218007214596,0.9511065811468451,0.0
38.0,270.0,255.0,252.648218142271,0.8285679456033395,0.0
38.0,271.0,255.0,301.813708284009,1.0620389412452664,0.0
38.0,272.0,255.0,177.63953417598094,-0.7645243876507787,0.0
38.0,273.0,255.0,306.06968181484075,0.8331011548144006,0.0
38.0,274.0,255.0,252.80756331736146,0.48630611498133586,0.0
38.0,275.0,255.0,290.4447477664422,0.7424728442101999,0.0
38.0,276.0,255.0,214.14495954894508,1.396695839319725,0.0
38.0,277.0,255.0,368.3543446006838,0.6884723210401653,0.0
38.0,278.0,255.0,148.05416436855606,0.909832055730607,0.0
38.0,279.0,255.0,379.8328887200843,0.5682343843981279,0.0
38.0,280.0,0.0,144.61324303604397,1.5712566045263259,1.0
38.0,281.0,0.0,404.6625714485775,1.9881160859272575,1.0
38.0,282.0,0.0,113.23852629274286,0.4983285909907513,1.0
38.0,283.0,255.0,335.611601387789,0.13783664145685015,0.0
38.0,284.0,255.0,185.52939202736616,-1.1261466980557393,0.0
38.0,285.0,255.0,352.49544537437663,0.11805988252663913,0.0
38.0,286.0,255.0,254.43981695022995,2.1476086626711526,0.0
38.0,287.0,255.0,339.40361816622647,-0.16300805352839065,0.0
38.0,288.0,0.0,360.01248203876423,-1.317071110854914,1.0
38.0,289.0,0.0,389.9186880844564,-0.549227082831426,1.0
38.0,290.0,0.0,230.51993485623944,1.4874556969568016,1.0
38.0,291.0,255.0,369.31333364378804,0.9379934541249285,0.0
38.0,292.0,255.0,253.22068978240134,-0.6097323590174796,0.0
38.0,293.0,255.0,311.26653371080624,-0.8145142494006419,0.0
38.0,294.0,255.0,373.01234177738866,-0.16694206551308688,0.0
38.0,295.0,255.0,287.5047606247673,0.40901543607061586,0.0
38.0,296.0,0.0,288.87845249742236,0.4230342075282686,1.0
38.0,297.0,0.0,355.2333670757305,-1.09980064033189,1.0
38.0,298.0,0.0,371.6750162857551,-0.502350628330733,1.0
38.0,299.0,0.0,380.07521395605636,1.593414312525762,1.0
38.0,300.0,0.0,327.6429207325006,1.6195287300898729,1.0
38.0,301.0,255.0,380.63669744248097,-0.2283746032205075,0.0
38.0,302.0,255.0,321.1774485322221,-0.9646253026202869,0.0
38.0,303.0,255.0,271.2629219729244,0.8842972854400795,0.0
38.0,304.0,255.0,310.32036286685434,-0.37826827331905305,0.0
38.0,305.0,255.0,226.01733497366456,-0.9281236821057008,0.0
38.0,306.0,255.0,288.14508249831965,0.22212116301441867,0.0
38.0,307.0,255.0,224.53379070560908,0.4584582028209919,0.0
38.0,308.0,255.0,347.0715099456911,-0.7225554171621913,0.0
38.0,309.0,255.0,231.91915046818335,-1.2830413146003161,0.0
38.0,310.0,255.0,382.5056261871,2.2796198381125548,0.0
38.0,311.0,255.0,293.0305270968024,2.0153531742892943,0.0
38.0,312.0,0.0,292.9382681107512,-0.5472794689188762,1.0
38.0,313.0,0.0,269.15311392172555,-1.5839279098291534,1.0
38.0,314.0,0.0,248.37780159342276,0.7884942069271321,1.0
38.0,315.0,0.0,204.76339733771974,1.3176259113866506,1.0
38.0,316.0,255.0,340.86683596830085,-1.3457333296615204,0.0
38.0,317.0,255.0,225.82847451610215,-0.701512622664272,0.0
38.0,318.0,255.0,238.51639224740927,-0.1661793470095679,0.0
38.0,319.0,255.0,216.52477359014097,0.09566111415658429,0.0
38.0,320.0,255.0,255.27642512917438,0.38041593738580337,0.0
38.0,321.0,255.0,163.53794173914486,0.4683908020961224,0.0
38.0,322.0,255.0,272.68904347759496,0.09804233994700273,0.0
38.0,323.0,255.0,175.31765714608576,-0.09384536041179004,0.0
38.0,324.0,255.0,231.03053007617302,1.5657653162582919,0.0
38.0,325.0,255.0,178.86475092269535,1.4393951044108277,0.0
38.0,326.0,255.0,198.10731976457674,-0.15468872171694958,0.0
38.0,327.0,0.0,221.35168384876818,-0.7401027478689683,2.0
38.0,328.0,0.0,200.49083246174735,1.262255959384711,2.0
38.0,329.0,0.0,131.2316209241591,1.019533660244898,2.0
38.0,330.0,0.0,205.219749764303,0.7849121893778443,2.0
38.0,331.0,0.0,125.4538209186778,0.9544380893672517,2.0
38.0,332.0,0.0,195.23547088156633,0.9521929542755978,2.0
38.0,333.0,0.0,105.83030262584052,-0.5360028372984995,1.0
38.0,334.0,0.0,194.84068066006242,0.7688739482412215,1.0
38.0,335.0,255.0,111.69078454664758,2.139646247237186,0.0
38.0,336.0,255.0,186.63994792854513,0.40485169387751374,0.0
38.0,337.0,255.0,138.12641354419475,-1.4391359463624087,0.0
38.0,338.0,255.0,187.82809362328948,0.07675102264923561,0.0
38.0,339.0,255.0,268.04362990282823,1.988684775520416,0.0
38.0,340.0,255.0,259.5929522177679,0.9267287543889711,0.0
38.0,341.0,255.0,208.20543560140652,-1.582587482209556,0.0
38.0,342.0,255.0,233.3579566663466,-0.601312120492929,0.0
38.0,343.0,255.0,215.53589924747692,1.3973865253396176,0.0
38.0,344.0,0.0,180.12480703884682,0.8914147283323678,2.0
38.0,345.0,0.0,260.65776797612796,0.1275263022047325,2.0
38.0,346.0,0.0,164.28316305233665,0.5598910204710833,2.0
38.0,347.0,0.0,334.79147366744627,1.550032695963624,2.0
38.0,348.0,0.0,205.55577514088634,0.46949589543210735,2.0
38.0,349.0,0.0,334.79147366744627,-0.2171131716806345,2.0
38.0,350.0,0.0,211.2529362391922,0.18843412307858784,2.0
38.0,351.0,0.0,408.1436120942657,2.0425525472461645,1.0
38.0,352.0,255.0,155.95966027900405,1.2225780746440125,0.0
38.0,353.0,255.0,329.0378942799461,-0.4437147642343786,0.0
38.0,354.0,255.0,157.29598475814794,-0.12348374923235667,0.0
38.0,355.0,255.0,423.44420294497377,1.9169256331085518,0.0
38.0,356.0,255.0,134.47502813734764,0.8871006641058832,0.0
38.0,357.0,255.0,357.9852618715719,-1.529568949366361,0.0
38.0,358.0,0.0,138.67613280152946,0.9801016581484239,2.0
38.0,359.0,0.0,370.90228511349454,0.7513276933523476,2.0
38.0,360.0,0.0,183.82654275248768,-0.44609907480809396,2.0
38.0,361.0,0.0,385.705773106165,0.5599986886062288,2.0
38.0,362.0,0.0,163.7330961617112,1.0142001529000957,2.0
38.0,363.0,0.0,392.66292932557315,-0.8819887626462952,2.0
38.0,364.0,0.0,215.88659613842992,-1.2214950588566953,2.0
38.0,365.0,0.0,390.1836104297202,0.47288495493896077,2.0
38.0,366.0,255.0,251.85140045008706,1.8467889159334934,0.0
38.0,367.0,255.0,384.3042468509665,1.771655345112734,0.0
38.0,368.0,255.0,229.53922264658397,-1.4858934188832178,0.0
38.0,369.0,255.0,386.68357427626415,-0.005215708814332323,0.0
38.0,370.0,255.0,195.9784884448558,0.5034332903721629,0.0
38.0,371.0,255.0,257.02087928903154,-0.7774881284373403,0.0
38.0,372.0,255.0,241.8384345866375,-1.2484097114559434,0.0
38.0,373.0,255.0,353.2267889245701,-0.16518137784770182,0.0
38.0,374.0,255.0,215.66918046333433,1.1258411988969546,0.0
38.0,375.0,255.0,250.68763238356786,-0.40475848729649444,0.0
38.0,376.0,255.0,216.99380674374729,0.9093023163370918,0.0
38.0,377.0,255.0,210.75958482978905,-0.629696043964777,0.0
38.0,378.0,255.0,216.77681402980176,0.750813990951958,0.0
38.0,379.0,255.0,144.99474350094593,0.03251772452763391,0.0
38.0,380.0,255.0,263.9528178804241,0.39371357686484687,0.0
38.0,381.0,255.0,105.54362375179343,0.3593661791988564,0.0
38.0,382.0,255.0,203.86255440791848,0.42576149234622107,0.0
38.0,383.0,255.0,154.80366522721005,-0.7797995660019578,0.0
38.0,384.0,255.0,275.4405027860261,-0.03740620023086469,0.0
38.0,385.0,255.0,85.46502643055436,0.05541548727160011,0.0
38.0,386.0,255.0,177.8819979214354,1.6036360208193627,0.0
38.0,387.0,255.0,130.1225690170482,-0.9834472029191238,0.0
38.0,388.0,255.0,168.1005020641367,-0.19961096448544352,0.0
38.0,389.0,255.0,81.09945810665471,-0.3980391572105517,0.0
38.0,390.0,255.0,74.22448545467573,0.3012667661350985,0.0
38.0,391.0,255.0,67.70508955164671,0.4316054097190999,0.0
38.0,392.0,255.0,103.69643993682402,-0.04737242968863553,0.0
38.0,393.0,255.0,69.05249147634439,-0.8842061941477706,0.0
38.0,394.0,255.0,114.77296829408328,-0.5547709504940805,0.0
38.0,395.0,255.0,73.42304324235114,0.22359012959712496,0.0
38.0,396.0,255.0,114.7729682940833,0.03427767205400534,0.0
38.0,397.0,255.0,73.42304324235113,0.8126387521452112,0.0
38.0,398.0,255.0,114.77296829408328,-0.947470032192806,0.0
38.0,399.0,255.0,73.42304324235114,-0.16910895210159937,0.0
38.0,400.0,255.0,114.77296829408328,-0.3584214096447202,0.0
38.0,401.0,255.0,73.42304324235116,0.41993967044648717,0.0
38.0,402.0,255.0,114.77296829408328,-1.3401691138915288,0.0
38.0,403.0,255.0,73.42304324235114,-0.5618080338003233,0.0
38.0,404.0,255.0,114.7729682940833,-0.7511204913434429,0.0
38.0,405.0,255.0,73.42304324235113,0.027240588747762917,0.0
38.0,406.0,255.0,114.77296829408328,1.4087244579995388,0.0
38.0,407.0,255.0,73.42304324235114,-0.9545071154990477,0.0
39.0,0.0,255.0,50.66191821611625,-0.17456653498538693,0.0
39.0,1.0,255.0,75.19202479457358,2.6118110764364935,0.0
39.0,2.0,255.0,235.7837540771997,2.784278476154375,0.0
39.0,3.0,255.0,69.58732499184747,-1.4677553722267485,0.0
39.0,4.0,255.0,147.9582127184182,-0.6845510783427712,0.0
39.0,5.0,255.0,112.31740585826572,2.364220749984622,0.0
39.0,6.0,255.0,316.2166966722026,2.2934524449260163,0.0
39.0,7.0,255.0,156.3821933269457,2.1634370085599093,0.0
39.0,8.0,255.0,299.4937290825818,-1.1796038852727824,0.0
39.0,9.0,255.0,272.8785622346451,-1.1824091211792092,0.0
39.0,10.0,255.0,308.84956128274075,1.965748574080188,0.0
39.0,11.0,255.0,352.73421409448844,2.0710740774710494,0.0
39.0,12.0,255.0,274.8182037391924,-0.3604517854218701,0.0
39.0,13.0,255.0,288.8169151649579,-1.7254505393289488,0.0
39.0,14.0,255.0,281.8103483374477,1.4900128804577222,0.0
39.0,15.0,255.0,334.46356272722903,1.6920385035590493,0.0
39.0,16.0,255.0,290.98747006273663,0.10836889020251117,0.0
39.0,17.0,255.0,326.71017234230766,-0.5064523748547786,0.0
39.0,18.0,255.0,264.8652620405968,0.7967352903887699,0.0
39.0,19.0,0.0,375.29943841756767,1.0078493592642823,1.0
39.0,20.0,0.0,291.55460726078866,0.45811015298096724,2.0
39.0,21.0,0.0,402.65810595904253,-0.5656527727433275,2.0
39.0,22.0,0.0,311.98709954850796,-0.16483400503951484,2.0
39.0,23.0,0.0,348.2880362710514,1.1114272369376321,2.0
39.0,24.0,0.0,387.54609829246994,1.2378293220786725,2.0
39.0,25.0,0.0,353.6973336856472,0.5937749149073843,2.0
39.0,26.0,0.0,354.4056843495578,-0.5770120921261863,2.0
39.0,27.0,0.0,351.00612486497124,0.3997443890826684,2.0
39.0,28.0,0.0,355.0112863389841,0.8979094281326155,2.0
39.0,29.0,0.0,353.3005597714347,0.2645207319438342,2.0
39.0,30.0,0.0,376.3125891615282,0.7163335231411991,2.0
39.0,31.0,0.0,378.66719105113685,-0.02861692514148928,2.0
39.0,32.0,255.0,369.4149281567964,0.5733374923922712,0.0
39.0,33.0,255.0,448.77905686266126,-0.2628678236529674,0.0
39.0,34.0,255.0,289.99859914505294,-0.2216671223868786,0.0
39.0,35.0,255.0,385.26059900067816,1.1627776024023881,0.0
39.0,36.0,0.0,293.83912280499743,1.1199490362472913,1.0
39.0,37.0,0.0,480.7140624443019,-0.446173557645752,1.0
39.0,38.0,0.0,295.01952694227305,0.923721817043863,1.0
39.0,39.0,0.0,236.9444539897942,2.609227467975794,1.0
39.0,40.0,0.0,305.50596378528513,0.8330735840380898,1.0
39.0,41.0,255.0,175.82430808768942,-0.3417977040996523,0.0
39.0,42.0,255.0,410.09664714326937,0.13049553123622942,0.0
39.0,43.0,255.0,125.34877129375559,0.11348693250564568,0.0
39.0,44.0,0.0,324.02546895761594,1.3296278618951556,2.0
39.0,45.0,0.0,127.02725454476055,-0.6831692599857526,2.0
39.0,46.0,0.0,325.2442294269726,-0.4506555763298778,2.0
39.0,47.0,0.0,168.3624922101575,-0.22063213440945506,2.0
39.0,48.0,0.0,315.50810146540726,0.6364373732422524,2.0
39.0,49.0,0.0,213.34987484721358,0.9598911877357309,2.0
39.0,50.0,0.0,310.96166648897633,0.3895992043324889,2.0
39.0,51.0,0.0,288.7527780651386,0.9041032477097409,2.0
39.0,52.0,0.0,433.34717831818637,-0.5546810313143438,2.0
39.0,53.0,0.0,229.87504059774517,0.11339392568781584,2.0
39.0,54.0,0.0,343.34573513103686,-0.1557910178472825,2.0
39.0,55.0,0.0,204.42074638339534,-0.676443245170351,2.0
39.0,56.0,0.0,342.53493921179086,-0.41278557920526526,2.0
39.0,57.0,0.0,166.0527838799949,0.3283850097822427,2.0
39.0,58.0,0.0,317.9791483397197,-0.5508633480540869,2.0
39.0,59.0,255.0,150.15557055607684,-0.21667199807066884,0.0
39.0,60.0,255.0,313.0772059846259,0.23445465717885183,0.0
39.0,61.0,255.0,240.88860136784317,0.3063031706954725,0.0
39.0,62.0,255.0,308.84294310968863,1.5995251593542508,0.0
39.0,63.0,255.0,275.48136035096206,-0.06091041846363898,0.0
39.0,64.0,255.0,296.46084188819157,-0.19850847772806557,0.0
39.0,65.0,255.0,149.20778378486386,-0.44570707268890475,0.0
39.0,66.0,255.0,298.26294015214313,1.1719618415313997,0.0
39.0,67.0,255.0,164.59098614503134,0.8369614163790219,0.0
39.0,68.0,255.0,296.02209650514664,0.04998393776749771,0.0
39.0,69.0,0.0,245.3236706252381,-0.5720406573997827,1.0
39.0,70.0,0.0,289.4162722138741,1.1093713995928494,1.0
39.0,71.0,0.0,239.79921017101847,0.7933803239986096,1.0
39.0,72.0,0.0,283.3742468814361,0.16506703737568962,1.0
39.0,73.0,0.0,220.24025459967322,-1.356209077296812,1.0
39.0,74.0,0.0,390.5322444285358,1.7181542038624311,1.0
39.0,75.0,255.0,292.0861841655632,1.443290378581106,0.0
39.0,76.0,255.0,454.62567490416666,0.08226476393318552,0.0
39.0,77.0,255.0,297.4489902344729,-0.3411400100229187,0.0
39.0,78.0,255.0,454.62567490416666,1.4567115498787202,0.0
39.0,79.0,255.0,299.56074998327205,1.188758292143952,0.0
39.0,80.0,255.0,425.93624809069615,-0.22920022817866947,0.0
39.0,81.0,255.0,291.73552872155017,-0.6468693147440197,0.0
39.0,82.0,255.0,434.92786218811796,1.132681824165454,0.0
39.0,83.0,255.0,292.2127568364295,0.834047018767777,0.0
39.0,84.0,255.0,435.00592270670853,-0.41951519245331537,0.0
39.0,85.0,255.0,306.2333740741544,0.976781819432234,0.0
39.0,86.0,255.0,499.5076409841461,0.8009818015482577,0.0
39.0,87.0,0.0,370.3680780559193,0.6370857494161114,1.0
39.0,88.0,0.0,478.44499740334857,0.898521528074137,1.0
39.0,89.0,0.0,355.56679932881786,1.6536359093864303,1.0
39.0,90.0,0.0,550.8694377768197,0.654603272983354,1.0
39.0,91.0,0.0,471.0861260785372,-0.12902752755023167,1.0
39.0,92.0,255.0,574.3933328337789,0.49144191174109475,0.0
39.0,93.0,255.0,571.601225913932,1.2589171078326733,0.0
39.0,94.0,255.0,556.4435739497278,0.2766367442339095,0.0
39.0,95.0,255.0,588.5481400744923,-0.380122981566554,0.0
39.0,96.0,255.0,587.9031893254062,0.012891931628775388,0.0
39.0,97.0,255.0,651.4609036380675,1.1021066451226007,0.0
39.0,98.0,255.0,562.031898915131,-0.13103380714788537,0.0
39.0,99.0,255.0,664.7611372874604,-0.541421552534628,0.0
39.0,100.0,255.0,514.1460658702433,-0.2900215459949107,0.0
39.0,101.0,255.0,676.4531726156482,0.8819501301003358,0.0
39.0,102.0,255.0,629.1122535606294,1.0996439488752063,0.0
39.0,103.0,255.0,681.4614095207465,-0.8888457064468227,0.0
39.0,104.0,255.0,594.806042617577,-0.655512480660071,0.0
39.0,105.0,255.0,685.5702734354522,0.45489228373573676,0.0
39.0,106.0,255.0,603.9924819360388,0.8447195874642155,0.0
39.0,107.0,255.0,688.1639693840154,0.1931214966347118,0.0
39.0,108.0,255.0,573.4483224353369,-0.843081617059694,0.0
39.0,109.0,255.0,659.8288045459327,1.6247315470011912,0.0
39.0,110.0,255.0,514.7433533058247,0.3384672382494634,0.0
39.0,111.0,0.0,722.966119585526,-0.15686767359024933,2.0
39.0,112.0,0.0,529.9397929687507,0.19390783652019505,2.0
39.0,113.0,0.0,638.0054778247905,1.2445277765640421,2.0
39.0,114.0,0.0,524.8078707715989,0.002391197027561076,2.0
39.0,115.0,0.0,650.9517745544738,-0.3867660783915412,2.0
39.0,116.0,0.0,518.1603265759908,1.4122884032859697,2.0
39.0,117.0,0.0,583.4461660780958,1.1418127707621997,2.0
39.0,118.0,0.0,505.6370749211959,-0.2830288430256096,2.0
39.0,119.0,0.0,576.0444347518787,-0.45810427514682694,2.0
39.0,120.0,0.0,475.864767782913,0.9706166283932898,2.0
39.0,121.0,0.0,347.24194668839044,1.053487638062812,2.0
39.0,122.0,255.0,455.3194823725387,-0.7006849536051427,0.0
39.0,123.0,255.0,257.27074721746357,-0.501751769793612,0.0
39.0,124.0,255.0,420.92027548535657,0.7295871025999788,0.0
39.0,125.0,255.0,218.08905482831892,1.082789269455882,0.0
39.0,126.0,255.0,389.8784465275396,-0.8406830484144587,0.0
39.0,127.0,255.0,170.2939986304823,-0.5574759473019247,0.0
39.0,128.0,255.0,370.3113507319191,0.6905408848069586,0.0
39.0,129.0,255.0,84.84648028684904,1.0043153856700215,0.0
39.0,130.0,255.0,260.14515422748246,-1.097185439855197,0.0
39.0,131.0,255.0,52.93334418999561,0.8741601252038036,0.0
39.0,132.0,255.0,180.87823805255914,0.9662980301063334,0.0
39.0,133.0,255.0,25.62696844799798,-0.5216310082203116,0.0
39.0,134.0,255.0,160.54963040712667,-1.2881207195124118,0.0
39.0,135.0,255.0,111.0968282344878,1.5708753145716587,0.0
39.0,136.0,255.0,315.8110563696846,1.5568404274172873,0.0
39.0,137.0,255.0,145.61918616514978,1.9137407063910459,0.0
39.0,138.0,255.0,288.0722879393439,-1.0247843776380838,0.0
39.0,139.0,255.0,201.83876850930736,-0.9721740756036874,0.0
39.0,140.0,255.0,355.0268735398536,1.5838470879620257,0.0
39.0,141.0,255.0,343.5185003856816,2.1430362768636924,0.0
39.0,142.0,255.0,385.4502302649852,0.8816578012942914,0.0
39.0,143.0,255.0,237.51061569807612,-1.4845536723598955,0.0
39.0,144.0,255.0,426.5081430508031,0.7444627842942474,0.0
39.0,145.0,255.0,292.398839598068,1.723056623245822,0.0
39.0,146.0,255.0,429.1528672586117,0.5629578233325152,0.0
39.0,147.0,255.0,288.1218501280664,-0.37853780787313185,0.0
39.0,148.0,255.0,421.1557793538441,0.23037089607487593,0.0
39.0,149.0,0.0,307.78167946889437,0.8227467328540865,1.0
39.0,150.0,0.0,431.7684044772432,1.5773492108261813,1.0
39.0,151.0,0.0,309.0732004700051,-0.9000033514950792,1.0
39.0,152.0,0.0,448.49699342790456,-0.18076569644094698,1.0
39.0,153.0,255.0,296.2649707858543,0.3824659030466602,0.0
39.0,154.0,255.0,423.6091931497601,-0.30236908253175043,0.0
39.0,155.0,255.0,289.7208333568194,0.2872332885766691,0.0
39.0,156.0,255.0,423.6342074683244,1.075059158382912,0.0
39.0,157.0,0.0,289.72083335681947,0.09088374772730701,1.0
39.0,158.0,0.0,405.1706804496871,0.8826292434824758,1.0
39.0,159.0,0.0,289.57215622884723,-0.11820881599292626,1.0
39.0,160.0,0.0,441.1643321161546,0.6737388562636242,1.0
39.0,161.0,0.0,327.3664348659731,1.379494523093894,1.0
39.0,162.0,255.0,457.35525227008793,-1.1489544065878645,0.0
39.0,163.0,255.0,369.19276400866755,-0.37023430442138344,0.0
39.0,164.0,255.0,366.3609705096311,0.15199363486843653,0.0
39.0,165.0,255.0,302.1293581220029,0.848946066733069,0.0
39.0,166.0,0.0,402.0690453247503,-0.030204835243164863,1.0
39.0,167.0,0.0,381.1645696531034,-0.7237433808695837,1.0
39.0,168.0,0.0,262.80247435645424,0.4595668115209208,1.0
39.0,169.0,0.0,182.9229658986411,1.631130289454059,1.0
39.0,170.0,0.0,264.2848514442047,1.1283056571284957,1.0
39.0,171.0,255.0,184.18931576399885,-0.6575530870278485,0.0
39.0,172.0,255.0,284.4466339943972,-0.18125929720977985,0.0
39.0,173.0,255.0,225.80907187300707,0.03871282027783393,0.0
39.0,174.0,255.0,231.0440595634181,0.6990039550723949,0.0
39.0,175.0,255.0,182.23211240811946,1.7704012081625817,0.0
39.0,176.0,255.0,194.18107249448826,1.218331386402879,0.0
39.0,177.0,255.0,166.2248400879862,-0.28877837366516934,0.0
39.0,178.0,255.0,235.1640846754156,-1.1336760620605817,0.0
39.0,179.0,255.0,165.23892508020657,0.9557433480646385,0.0
39.0,180.0,255.0,332.7011924055921,2.094450786404721,0.0
39.0,181.0,0.0,145.8255034133227,0.5060581046734651,1.0
39.0,182.0,0.0,300.9445273611696,-1.4997030722109366,1.0
39.0,183.0,0.0,143.51651091476856,0.18074256503763553,1.0
39.0,184.0,0.0,321.830004235636,1.7713487145598121,1.0
39.0,185.0,0.0,117.41849748065691,1.2824673717409345,1.0
39.0,186.0,255.0,251.02639196061858,-1.879844448927987,0.0
39.0,187.0,255.0,65.29025240927776,0.45518722464466743,0.0
39.0,188.0,255.0,231.8669597782962,1.1697668936339978,0.0
39.0,189.0,255.0,111.47148153557481,-0.0759445325310121,0.0
39.0,190.0,255.0,209.91884244443682,-0.060199577316562,0.0
39.0,191.0,255.0,173.93912108598593,0.7925100086157812,0.0
39.0,192.0,255.0,200.37061616470086,-0.14022465209879598,0.0
39.0,193.0,255.0,184.0322725783945,0.6441260508646971,0.0
39.0,194.0,255.0,197.75845770189812,1.2711033551336142,0.0
39.0,195.0,255.0,143.37877751042748,0.3246096410815569,0.0
39.0,196.0,255.0,253.1574717471824,-1.1709274561277772,0.0
39.0,197.0,255.0,158.54909515684483,-0.11748758180739372,0.0
39.0,198.0,255.0,250.50353478335978,0.04161976083107119,0.0
39.0,199.0,0.0,152.92145209986415,-0.2091653208391413,1.0
39.0,200.0,0.0,358.7017606037641,1.3553005817874273,1.0
39.0,201.0,0.0,167.96430569877606,1.7789520265294265,1.0
39.0,202.0,0.0,276.85310365180885,-0.7193280964687752,1.0
39.0,203.0,0.0,162.00748868234226,-0.32971970487069246,1.0
39.0,204.0,0.0,335.1483289090274,2.234464883883735,1.0
39.0,205.0,255.0,180.158804845336,0.40979560579207064,0.0
