y,x,gray_value,amp_4,phase_4,label
14.0,87.0,255.0,0.0,0.0,0.0
14.0,88.0,255.0,0.0,0.0,0.0
14.0,89.0,255.0,0.0,0.0,0.0
14.0,90.0,255.0,0.0,0.0,0.0
14.0,91.0,255.0,0.0,0.0,0.0
14.0,92.0,255.0,0.0,0.0,0.0
14.0,93.0,255.0,0.0,0.0,0.0
14.0,94.0,255.0,0.0,0.0,0.0
14.0,95.0,255.0,0.0,0.0,0.0
14.0,96.0,255.0,0.0,0.0,0.0
14.0,97.0,255.0,0.0,0.0,0.0
14.0,98.0,255.0,0.0,0.0,0.0
14.0,99.0,255.0,0.0,0.0,0.0
14.0,100.0,255.0,0.0,0.0,0.0
14.0,101.0,255.0,63.75,2.748893571891069,0.0
14.0,102.0,255.0,191.25,2.748893571891069,0.0
14.0,103.0,255.0,135.57184430684674,2.925450501920654,0.0
14.0,104.0,255.0,88.23934160041811,-1.1354782549028701,0.0
14.0,105.0,255.0,63.31592558554263,1.4284178582265556,0.0
14.0,106.0,255.0,298.4006185087476,2.51264709506056,0.0
14.0,107.0,255.0,64.61574941502771,2.69985927949985,0.0
14.0,108.0,255.0,298.4006185087475,-0.8252950993785951,0.0
14.0,109.0,255.0,64.61574941502768,-0.6380829149393049,0.0
14.0,110.0,255.0,298.4006185087476,2.119948013361836,0.0
14.0,111.0,255.0,64.61574941502771,2.307160197801126,0.0
14.0,112.0,255.0,298.4006185087476,-1.2179941810773194,0.0
14.0,113.0,255.0,64.61574941502768,-1.0307819966380294,0.0
14.0,114.0,255.0,298.4006185087476,1.7272489316631117,0.0
14.0,115.0,255.0,64.61574941502771,1.9144611161024017,0.0
14.0,116.0,255.0,298.4006185087475,-0.03989693598114688,0.0
14.0,117.0,255.0,64.61574941502768,-1.4234810783367533,0.0
14.0,118.0,255.0,298.4006185087476,1.3345498499643877,0.0
14.0,119.0,255.0,64.61574941502771,1.5217620344036775,0.0
14.0,120.0,255.0,298.4006185087476,1.1382003091150255,0.0
14.0,121.0,255.0,64.61574941502768,1.3254124935543155,0.0
14.0,122.0,255.0,298.4006185087476,0.9418507682656634,0.0
14.0,123.0,255.0,64.61574941502771,1.1290629527049534,0.0
14.0,124.0,255.0,298.4006185087475,0.7455012274163014,0.0
14.0,125.0,255.0,64.61574941502768,0.9327134118555916,0.0
14.0,126.0,255.0,298.4006185087476,0.5491516865669394,0.0
14.0,127.0,255.0,64.61574941502771,0.7363638710062294,0.0
14.0,128.0,255.0,298.4006185087476,0.3528021457175773,0.0
14.0,129.0,255.0,64.61574941502768,0.5400143301568673,0.0
14.0,130.0,255.0,298.4006185087476,0.156452604868215,0.0
14.0,131.0,255.0,64.61574941502771,0.3436647893075052,0.0
14.0,132.0,255.0,298.4006185087475,-0.03989693598114688,0.0
14.0,133.0,255.0,119.1876982347194,-0.11938289777005892,0.0
14.0,134.0,255.0,127.61027181068508,0.004165088733961264,0.0
14.0,135.0,255.0,76.69132062685716,-0.3330157033842146,0.0
14.0,136.0,255.0,255.0,-0.1963495408493621,0.0
14.0,137.0,255.0,127.5,-0.1963495408493621,0.0
14.0,138.0,255.0,0.0,0.0,0.0
14.0,139.0,255.0,0.0,0.0,0.0
14.0,140.0,255.0,0.0,0.0,0.0
14.0,141.0,255.0,0.0,0.0,0.0
14.0,142.0,255.0,0.0,0.0,0.0
14.0,143.0,255.0,0.0,0.0,0.0
14.0,144.0,255.0,0.0,0.0,0.0
14.0,145.0,255.0,63.75,2.748893571891069,0.0
14.0,146.0,255.0,131.041158454176,2.8400336729717637,0.0
14.0,147.0,255.0,82.98255927929908,1.5979985841043511,0.0
14.0,148.0,255.0,80.96013009852852,-1.0314793901650097,0.0
14.0,149.0,255.0,77.5226963214501,-0.7483870975715496,0.0
14.0,150.0,255.0,64.71077047207196,0.9174515966590847,0.0
14.0,151.0,255.0,131.53248351288676,2.710063571389763,0.0
14.0,152.0,255.0,102.32352232913416,1.455086485483657,0.0
14.0,153.0,255.0,54.67471616917025,-1.7307353861561032,0.0
14.0,154.0,255.0,50.029369190942354,-0.4195898288794553,0.0
14.0,155.0,255.0,112.88782183036633,2.4866967828512436,0.0
14.0,156.0,255.0,101.66592617552377,2.8236601197803832,0.0
14.0,157.0,255.0,61.11397691684118,-1.4366778839183514,0.0
14.0,158.0,255.0,39.675474520215516,-0.5115777909617552,0.0
14.0,159.0,255.0,61.11397691684119,-0.06223109797281681,0.0
14.0,160.0,255.0,39.67547452021559,0.8628689949837784,0.0
14.0,161.0,255.0,61.11397691684117,1.3122156879727178,0.0
14.0,162.0,255.0,39.67547452021553,-0.9042768726604797,0.0
14.0,163.0,255.0,61.1139769168412,-0.4549301796715406,0.0
14.0,164.0,255.0,39.67547452021556,0.4701699132850551,0.0
14.0,165.0,255.0,61.11397691684118,0.9195166062739937,0.0
14.0,166.0,255.0,39.675474520215516,-1.2969759543592034,0.0
14.0,167.0,255.0,61.11397691684119,-0.8476292613702652,0.0
14.0,168.0,255.0,39.67547452021559,0.0774708315863302,0.0
14.0,169.0,255.0,61.11397691684117,0.5268175245752695,0.0
14.0,170.0,255.0,102.30988451837517,2.8443282009776185,0.0
14.0,171.0,255.0,165.0216814678435,1.4829732117193268,0.0
14.0,172.0,255.0,94.6232140966072,1.4335605836114471,0.0
14.0,173.0,255.0,99.7448550190481,2.4233270230080266,0.0
14.0,174.0,255.0,97.62849136630156,2.728258331546232,0.0
14.0,175.0,255.0,65.89943016427964,-1.3865897494652164,0.0
14.0,176.0,255.0,97.62849136630155,-0.6096838628929234,0.0
14.0,177.0,255.0,61.192499365357165,-0.09782724824128289,0.0
14.0,178.0,255.0,92.49621937594233,0.2958618638171367,0.0
14.0,179.0,255.0,82.68817532199323,0.022468553163612785,0.0
14.0,180.0,255.0,36.987387147139714,-0.9128540943285739,0.0
14.0,181.0,255.0,80.21949096255028,2.2060884599964146,0.0
14.0,182.0,255.0,61.73822060888052,0.5321082343856661,0.0
14.0,183.0,255.0,131.55588773601875,-0.3215287506234429,0.0
14.0,184.0,255.0,103.0308912337909,-0.699981334448558,0.0
14.0,185.0,255.0,73.00032127381701,1.3669290232624336,0.0
14.0,186.0,255.0,77.02985979817785,0.3349505951451959,0.0
14.0,187.0,255.0,124.45453923257337,-0.2805051718899738,0.0
14.0,188.0,255.0,77.95479395243107,-0.9090888167737106,0.0
14.0,189.0,255.0,72.88511219609191,1.3291021609683127,0.0
14.0,190.0,255.0,64.83954350956526,1.3983349023978464,0.0
14.0,191.0,255.0,72.8851121960919,1.1327526201189504,0.0
14.0,192.0,255.0,64.83954350956527,1.2019853615484846,0.0
14.0,193.0,255.0,72.88511219609191,0.9364030792695885,0.0
14.0,194.0,255.0,64.83954350956527,1.0056358206991223,0.0
14.0,195.0,255.0,72.88511219609188,0.7400535384202266,0.0
14.0,196.0,255.0,64.83954350956526,0.8092862798497603,0.0
14.0,197.0,255.0,72.88511219609191,0.5437039975708644,0.0
14.0,198.0,255.0,64.83954350956526,0.6129367390003982,0.0
14.0,199.0,255.0,72.8851121960919,0.34735445672150245,0.0
14.0,200.0,255.0,64.83954350956527,0.4165871981510362,0.0
14.0,201.0,255.0,72.88511219609191,0.15100491587214038,0.0
14.0,202.0,255.0,37.31102408558452,-0.7853981633974484,0.0
14.0,203.0,255.0,194.4321723095378,-0.25823388003700487,0.0
14.0,204.0,255.0,191.25,-0.19634954084936207,0.0
14.0,205.0,255.0,63.75,-0.1963495408493621,0.0
14.0,206.0,255.0,0.0,0.0,0.0
14.0,207.0,255.0,0.0,0.0,0.0
14.0,208.0,255.0,0.0,0.0,0.0
14.0,209.0,255.0,0.0,0.0,0.0
14.0,210.0,255.0,0.0,0.0,0.0
14.0,211.0,255.0,0.0,0.0,0.0
14.0,212.0,255.0,0.0,0.0,0.0
14.0,213.0,255.0,0.0,0.0,0.0
14.0,214.0,255.0,0.0,0.0,0.0
14.0,215.0,255.0,0.0,0.0,0.0
14.0,216.0,255.0,0.0,0.0,0.0
14.0,217.0,255.0,0.0,0.0,0.0
14.0,218.0,255.0,0.0,0.0,0.0
14.0,219.0,255.0,0.0,0.0,0.0
14.0,220.0,255.0,0.0,0.0,0.0
14.0,221.0,255.0,0.0,0.0,0.0
14.0,222.0,255.0,0.0,0.0,0.0
14.0,223.0,255.0,0.0,0.0,0.0
14.0,224.0,255.0,0.0,0.0,0.0
14.0,225.0,255.0,0.0,0.0,0.0
14.0,226.0,255.0,0.0,0.0,0.0
14.0,227.0,255.0,0.0,0.0,0.0
14.0,228.0,255.0,0.0,0.0,0.0
14.0,229.0,255.0,0.0,0.0,0.0
14.0,230.0,255.0,0.0,0.0,0.0
14.0,231.0,255.0,0.0,0.0,0.0
14.0,232.0,255.0,0.0,0.0,0.0
14.0,233.0,255.0,0.0,0.0,0.0
14.0,234.0,255.0,0.0,0.0,0.0
14.0,235.0,255.0,0.0,0.0,0.0
14.0,236.0,255.0,0.0,0.0,0.0
14.0,237.0,255.0,0.0,0.0,0.0
14.0,238.0,255.0,0.0,0.0,0.0
14.0,239.0,255.0,0.0,0.0,0.0
14.0,240.0,255.0,0.0,0.0,0.0
14.0,241.0,255.0,0.0,0.0,0.0
14.0,242.0,255.0,0.0,0.0,0.0
14.0,243.0,255.0,0.0,0.0,0.0
14.0,244.0,255.0,0.0,0.0,0.0
14.0,245.0,255.0,0.0,0.0,0.0
14.0,246.0,255.0,0.0,0.0,0.0
14.0,247.0,255.0,0.0,0.0,0.0
14.0,248.0,255.0,0.0,0.0,0.0
14.0,249.0,255.0,0.0,0.0,0.0
14.0,250.0,255.0,0.0,0.0,0.0
14.0,251.0,255.0,0.0,0.0,0.0
14.0,252.0,255.0,0.0,0.0,0.0
14.0,253.0,255.0,0.0,0.0,0.0
14.0,254.0,255.0,0.0,0.0,0.0
14.0,255.0,255.0,0.0,0.0,0.0
14.0,256.0,255.0,0.0,0.0,0.0
14.0,257.0,255.0,0.0,0.0,0.0
14.0,258.0,255.0,0.0,0.0,0.0
14.0,259.0,255.0,0.0,0.0,0.0
14.0,260.0,255.0,0.0,0.0,0.0
14.0,261.0,255.0,0.0,0.0,0.0
14.0,262.0,255.0,0.0,0.0,0.0
14.0,263.0,255.0,0.0,0.0,0.0
14.0,264.0,255.0,0.0,0.0,0.0
14.0,265.0,255.0,63.75,2.748893571891069,0.0
14.0,266.0,255.0,131.041158454176,2.8400336729717637,0.0
14.0,267.0,255.0,82.98255927929908,1.5979985841043511,0.0
14.0,268.0,255.0,80.96013009852852,-1.0314793901650097,0.0
14.0,269.0,255.0,77.5226963214501,-0.7483870975715496,0.0
14.0,270.0,255.0,64.71077047207196,0.9174515966590847,0.0
14.0,271.0,255.0,131.53248351288676,2.710063571389763,0.0
14.0,272.0,255.0,102.32352232913416,1.455086485483657,0.0
14.0,273.0,255.0,54.67471616917025,-1.7307353861561032,0.0
14.0,274.0,255.0,50.029369190942354,-0.4195898288794553,0.0
14.0,275.0,255.0,112.88782183036633,2.4866967828512436,0.0
14.0,276.0,255.0,101.66592617552377,2.8236601197803832,0.0
14.0,277.0,255.0,61.11397691684118,-1.4366778839183514,0.0
14.0,278.0,255.0,39.675474520215516,-0.5115777909617552,0.0
14.0,279.0,255.0,61.11397691684119,-0.06223109797281681,0.0
14.0,280.0,255.0,39.67547452021559,0.8628689949837784,0.0
14.0,281.0,255.0,61.11397691684117,1.3122156879727178,0.0
14.0,282.0,255.0,39.67547452021553,-0.9042768726604797,0.0
14.0,283.0,255.0,61.1139769168412,-0.4549301796715406,0.0
14.0,284.0,255.0,39.67547452021556,0.4701699132850551,0.0
14.0,285.0,255.0,61.11397691684118,0.9195166062739937,0.0
14.0,286.0,255.0,39.675474520215516,-1.2969759543592034,0.0
14.0,287.0,255.0,61.11397691684119,-0.8476292613702652,0.0
14.0,288.0,255.0,39.67547452021559,0.0774708315863302,0.0
14.0,289.0,255.0,61.11397691684117,0.5268175245752695,0.0
14.0,290.0,255.0,102.30988451837517,2.8443282009776185,0.0
14.0,291.0,255.0,165.0216814678435,1.4829732117193268,0.0
14.0,292.0,255.0,94.6232140966072,1.4335605836114471,0.0
14.0,293.0,255.0,99.7448550190481,2.4233270230080266,0.0
14.0,294.0,255.0,97.62849136630156,2.728258331546232,0.0
14.0,295.0,255.0,65.89943016427964,-1.3865897494652164,0.0
14.0,296.0,255.0,97.62849136630155,-0.6096838628929234,0.0
14.0,297.0,255.0,61.192499365357165,-0.09782724824128289,0.0
14.0,298.0,255.0,92.49621937594233,0.2958618638171367,0.0
14.0,299.0,255.0,82.68817532199323,0.022468553163612785,0.0
14.0,300.0,255.0,36.987387147139714,-0.9128540943285739,0.0
14.0,301.0,255.0,80.21949096255028,2.2060884599964146,0.0
14.0,302.0,255.0,61.73822060888052,0.5321082343856661,0.0
14.0,303.0,255.0,131.55588773601875,-0.3215287506234429,0.0
14.0,304.0,255.0,103.0308912337909,-0.699981334448558,0.0
14.0,305.0,255.0,73.00032127381701,1.3669290232624336,0.0
14.0,306.0,255.0,77.02985979817785,0.3349505951451959,0.0
14.0,307.0,255.0,124.45453923257337,-0.2805051718899738,0.0
14.0,308.0,255.0,77.95479395243107,-0.9090888167737106,0.0
14.0,309.0,255.0,72.88511219609191,1.3291021609683127,0.0
14.0,310.0,255.0,64.83954350956526,1.3983349023978464,0.0
14.0,311.0,255.0,72.8851121960919,1.1327526201189504,0.0
14.0,312.0,255.0,64.83954350956527,1.2019853615484846,0.0
14.0,313.0,255.0,72.88511219609191,0.9364030792695885,0.0
14.0,314.0,255.0,64.83954350956527,1.0056358206991223,0.0
14.0,315.0,255.0,72.88511219609188,0.7400535384202266,0.0
14.0,316.0,255.0,64.83954350956526,0.8092862798497603,0.0
14.0,317.0,255.0,72.88511219609191,0.5437039975708644,0.0
14.0,318.0,255.0,64.83954350956526,0.6129367390003982,0.0
14.0,319.0,255.0,72.8851121960919,0.34735445672150245,0.0
14.0,320.0,255.0,64.83954350956527,0.4165871981510362,0.0
14.0,321.0,255.0,72.88511219609191,0.15100491587214038,0.0
14.0,322.0,255.0,37.31102408558452,-0.7853981633974484,0.0
14.0,323.0,255.0,194.4321723095378,-0.25823388003700487,0.0
14.0,324.0,255.0,191.25,-0.19634954084936207,0.0
14.0,325.0,255.0,63.75,-0.1963495408493621,0.0
14.0,326.0,255.0,0.0,0.0,0.0
14.0,327.0,255.0,0.0,0.0,0.0
14.0,328.0,255.0,0.0,0.0,0.0
14.0,329.0,255.0,0.0,0.0,0.0
14.0,330.0,255.0,0.0,0.0,0.0
14.0,331.0,255.0,0.0,0.0,0.0
14.0,332.0,255.0,0.0,0.0,0.0
14.0,333.0,255.0,0.0,0.0,0.0
14.0,334.0,255.0,0.0,0.0,0.0
14.0,335.0,255.0,0.0,0.0,0.0
14.0,336.0,255.0,0.0,0.0,0.0
14.0,337.0,255.0,0.0,0.0,0.0
14.0,338.0,255.0,0.0,0.0,0.0
14.0,339.0,255.0,0.0,0.0,0.0
14.0,340.0,255.0,0.0,0.0,0.0
14.0,341.0,255.0,0.0,0.0,0.0
14.0,342.0,255.0,0.0,0.0,0.0
14.0,343.0,255.0,0.0,0.0,0.0
14.0,344.0,255.0,0.0,0.0,0.0
14.0,345.0,255.0,0.0,0.0,0.0
14.0,346.0,255.0,0.0,0.0,0.0
14.0,347.0,255.0,0.0,0.0,0.0
14.0,348.0,255.0,0.0,0.0,0.0
14.0,349.0,255.0,0.0,0.0,0.0
14.0,350.0,255.0,0.0,0.0,0.0
14.0,351.0,255.0,0.0,0.0,0.0
14.0,352.0,255.0,0.0,0.0,0.0
14.0,353.0,255.0,0.0,0.0,0.0
14.0,354.0,255.0,0.0,0.0,0.0
14.0,355.0,255.0,0.0,0.0,0.0
14.0,356.0,255.0,0.0,0.0,0.0
14.0,357.0,255.0,0.0,0.0,0.0
14.0,358.0,255.0,0.0,0.0,0.0
14.0,359.0,255.0,0.0,0.0,0.0
14.0,360.0,255.0,0.0,0.0,0.0
14.0,361.0,255.0,0.0,0.0,0.0
14.0,362.0,255.0,0.0,0.0,0.0
14.0,363.0,255.0,0.0,0.0,0.0
14.0,364.0,255.0,0.0,0.0,0.0
14.0,365.0,255.0,0.0,0.0,0.0
14.0,366.0,255.0,0.0,0.0,0.0
14.0,367.0,255.0,0.0,0.0,0.0
14.0,368.0,255.0,0.0,0.0,0.0
14.0,369.0,255.0,0.0,0.0,0.0
14.0,370.0,255.0,0.0,0.0,0.0
14.0,371.0,255.0,0.0,0.0,0.0
14.0,372.0,255.0,0.0,0.0,0.0
14.0,373.0,255.0,0.0,0.0,0.0
14.0,374.0,255.0,0.0,0.0,0.0
14.0,375.0,255.0,0.0,0.0,0.0
14.0,376.0,255.0,0.0,0.0,0.0
14.0,377.0,255.0,0.0,0.0,0.0
14.0,378.0,255.0,0.0,0.0,0.0
14.0,379.0,255.0,0.0,0.0,0.0
14.0,380.0,255.0,0.0,0.0,0.0
14.0,381.0,255.0,0.0,0.0,0.0
14.0,382.0,255.0,0.0,0.0,0.0
14.0,383.0,255.0,0.0,0.0,0.0
14.0,384.0,255.0,0.0,0.0,0.0
14.0,385.0,255.0,63.75,2.748893571891069,0.0
14.0,386.0,255.0,131.041158454176,2.8400336729717637,0.0
14.0,387.0,255.0,82.98255927929908,1.5979985841043511,0.0
14.0,388.0,255.0,80.96013009852852,-1.0314793901650097,0.0
14.0,389.0,255.0,77.5226963214501,-0.7483870975715496,0.0
14.0,390.0,255.0,64.71077047207196,0.9174515966590847,0.0
14.0,391.0,255.0,131.53248351288676,2.710063571389763,0.0
14.0,392.0,255.0,102.32352232913416,1.455086485483657,0.0
14.0,393.0,255.0,78.88647310585509,-0.9267216587219981,0.0
14.0,394.0,255.0,102.32352232913416,-0.3120593821606018,0.0
14.0,395.0,255.0,78.88647310585509,2.0185214540184333,0.0
14.0,396.0,255.0,102.32352232913415,2.6331837305798294,0.0
14.0,397.0,255.0,78.88647310585512,-1.3194207404207223,0.0
14.0,398.0,255.0,102.32352232913416,-0.704758463859326,0.0
14.0,399.0,255.0,78.8864731058551,1.625822372319709,0.0
14.0,400.0,255.0,102.32352232913416,2.240484648881105,0.0
14.0,401.0,255.0,78.88647310585509,-0.1413234953245498,0.0
14.0,402.0,255.0,102.32352232913416,-1.0974575455580502,0.0
14.0,403.0,255.0,78.88647310585509,1.2331232906209848,0.0
14.0,404.0,255.0,102.32352232913415,1.847785567182381,0.0
14.0,405.0,255.0,78.88647310585512,1.0367737497716227,0.0
14.0,406.0,255.0,102.32352232913416,-1.4901566272567743,0.0
14.0,407.0,255.0,78.8864731058551,0.8404242089222607,0.0
15.0,0.0,255.0,0.0,0.0,0.0
15.0,1.0,255.0,0.0,0.0,0.0
15.0,2.0,255.0,0.0,0.0,0.0
15.0,3.0,255.0,0.0,0.0,0.0
15.0,4.0,255.0,0.0,0.0,0.0
15.0,5.0,255.0,0.0,0.0,0.0
15.0,6.0,255.0,0.0,0.0,0.0
15.0,7.0,255.0,0.0,0.0,0.0
15.0,8.0,255.0,0.0,0.0,0.0
15.0,9.0,255.0,0.0,0.0,0.0
15.0,10.0,255.0,0.0,0.0,0.0
15.0,11.0,255.0,0.0,0.0,0.0
15.0,12.0,255.0,0.0,0.0,0.0
15.0,13.0,255.0,0.0,0.0,0.0
15.0,14.0,255.0,0.0,0.0,0.0
15.0,15.0,255.0,0.0,0.0,0.0
15.0,16.0,255.0,0.0,0.0,0.0
15.0,17.0,255.0,0.0,0.0,0.0
15.0,18.0,255.0,63.75,2.748893571891069,0.0
15.0,19.0,255.0,127.5,2.748893571891069,0.0
15.0,20.0,255.0,131.041158454176,2.8400336729717637,0.0
15.0,21.0,255.0,136.56137170534143,2.9197272297888497,0.0
15.0,22.0,255.0,71.41279448352347,1.5444665605936807,0.0
15.0,23.0,255.0,31.49448178336471,-1.2890299569966444,0.0
15.0,24.0,255.0,25.7278304145157,-0.9748352234188198,0.0
15.0,25.0,255.0,28.00193586167064,-0.6703003627630153,0.0
15.0,26.0,255.0,26.256801029913596,-1.873981739410131,0.0
15.0,27.0,255.0,55.89093474549465,2.9283286517879463,0.0
15.0,28.0,255.0,114.00365856979982,2.5441456799153217,0.0
15.0,29.0,255.0,63.003483701332605,2.8218794639027225,0.0
15.0,30.0,255.0,47.112118354372946,-1.8147982316501792,0.0
15.0,31.0,255.0,59.16506906954306,2.962904380466899,0.0
15.0,32.0,255.0,43.91811239694192,1.8843086003662861,0.0
15.0,33.0,255.0,82.45706712517138,-1.0192932642904198,0.0
15.0,34.0,255.0,79.15642308938322,-1.4669583055113005,0.0
15.0,35.0,255.0,49.529211084550134,2.6138240736156266,0.0
15.0,36.0,255.0,53.617797153536806,1.470869953984569,0.0
15.0,37.0,255.0,98.0674464862218,-0.030075540228811204,0.0
15.0,38.0,255.0,114.20125938143997,2.761004296056505,0.0
15.0,39.0,255.0,98.06744648622178,-0.22642508107817338,0.0
15.0,40.0,255.0,114.20125938143997,-0.5769378983826503,0.0
15.0,41.0,255.0,98.06744648622177,1.1480217048673609,0.0
15.0,42.0,255.0,114.20125938143994,2.3683052143577803,0.0
15.0,43.0,255.0,98.0674464862218,-0.6191241627768975,0.0
15.0,44.0,255.0,114.20125938143997,-0.9696369800813747,0.0
15.0,45.0,255.0,98.0674464862218,0.7553226231686371,0.0
15.0,46.0,255.0,114.20125938143997,1.9756061326590566,0.0
15.0,47.0,255.0,98.06744648622178,-1.0118232444756219,0.0
15.0,48.0,255.0,114.20125938143997,-1.3623360617800986,0.0
15.0,49.0,255.0,127.8750877443191,2.1654540992481732,0.0
15.0,50.0,255.0,157.80241477165933,2.0297386391013355,0.0
15.0,51.0,255.0,104.1920138371542,0.23323022397921755,0.0
15.0,52.0,255.0,163.11727173977386,-1.3245861646935773,0.0
15.0,53.0,255.0,216.92456921342597,-0.5398573055618351,0.0
15.0,54.0,255.0,153.35351936868008,1.456667499657082,0.0
15.0,55.0,255.0,177.65430443553754,2.1637653355735953,0.0
15.0,56.0,255.0,159.80761926803797,-0.3202392774547368,0.0
15.0,57.0,255.0,141.3893143458509,-0.9431411068582868,0.0
15.0,58.0,255.0,149.58689605756692,1.2127243653486364,0.0
15.0,59.0,255.0,137.1041177719286,0.8170385367488565,0.0
15.0,60.0,255.0,170.37549532680987,0.14228832368271108,0.0
15.0,61.0,255.0,176.70080327426726,-1.2229476162320752,0.0
15.0,62.0,255.0,145.38216936710057,1.05920030899832,0.0
15.0,63.0,255.0,158.2158049730104,0.46238972541251944,0.0
15.0,64.0,255.0,167.09917668839842,0.5361673750422277,0.0
15.0,65.0,255.0,118.63302595402459,-0.05957871400303716,0.0
15.0,66.0,255.0,152.37401605705637,1.276272015520854,0.0
15.0,67.0,255.0,150.3678427467206,0.09114535074703858,0.0
15.0,68.0,255.0,165.43183510616308,0.2635821416802218,0.0
15.0,69.0,255.0,129.0337695597059,0.8730544546633654,0.0
15.0,70.0,255.0,114.4351337962221,0.8599467972411373,0.0
15.0,71.0,255.0,129.03376955970586,0.6767049138140032,0.0
15.0,72.0,255.0,114.43513379622209,0.6635972563917752,0.0
15.0,73.0,255.0,129.03376955970583,0.48035537296464115,0.0
15.0,74.0,255.0,114.43513379622212,0.4672477155424132,0.0
15.0,75.0,255.0,129.0337695597059,0.2840058321152792,0.0
15.0,76.0,255.0,114.4351337962221,0.270898174693051,0.0
15.0,77.0,255.0,129.0337695597059,0.08765629126591706,0.0
15.0,78.0,255.0,114.4351337962221,0.07454863384368882,0.0
15.0,79.0,255.0,129.03376955970586,1.4621030772114514,0.0
15.0,80.0,255.0,114.43513379622209,-0.12180090700567306,0.0
15.0,81.0,255.0,190.14936775478964,-0.3338213499829461,0.0
15.0,82.0,255.0,78.0253531369853,-0.4755796451669268,0.0
15.0,83.0,255.0,76.69132062685716,-0.059683378314509546,0.0
15.0,84.0,255.0,131.041158454176,-0.10520943976866734,0.0
15.0,85.0,255.0,63.75,-0.1963495408493621,0.0
15.0,86.0,255.0,0.0,0.0,0.0
15.0,87.0,255.0,0.0,0.0,0.0
15.0,88.0,255.0,0.0,0.0,0.0
15.0,89.0,255.0,0.0,0.0,0.0
15.0,90.0,255.0,0.0,0.0,0.0
15.0,91.0,255.0,0.0,0.0,0.0
15.0,92.0,255.0,0.0,0.0,0.0
15.0,93.0,255.0,0.0,0.0,0.0
15.0,94.0,255.0,0.0,0.0,0.0
15.0,95.0,255.0,0.0,0.0,0.0
15.0,96.0,255.0,0.0,0.0,0.0
15.0,97.0,255.0,0.0,0.0,0.0
15.0,98.0,255.0,0.0,0.0,0.0
15.0,99.0,255.0,0.0,0.0,0.0
15.0,100.0,255.0,0.0,0.0,0.0
15.0,101.0,255.0,127.5,2.748893571891069,0.0
15.0,102.0,255.0,194.4321723095378,2.810777911078712,0.0
15.0,103.0,255.0,88.2393416004181,-1.13547825490287,0.0
15.0,104.0,255.0,200.33792767611436,-0.7690682212503369,0.0
15.0,105.0,255.0,114.46263113320995,2.4285573798884807,0.0
15.0,106.0,255.0,303.2933813605314,2.4660157777318923,0.0
15.0,107.0,255.0,82.24532757634913,-1.3435835586830962,0.0
15.0,108.0,255.0,303.2933813605314,-0.8719264167072631,0.0
15.0,109.0,255.0,82.24532757634914,1.6016595540573353,0.0
15.0,110.0,255.0,303.2933813605314,2.073316696033168,0.0
15.0,111.0,255.0,82.24532757634914,-0.16548631358692356,0.0
15.0,112.0,255.0,303.2933813605314,-1.2646254984059875,0.0
15.0,113.0,255.0,82.24532757634915,1.2089604723586111,0.0
15.0,114.0,255.0,303.2933813605314,1.6806176143344438,0.0
15.0,115.0,255.0,82.24532757634913,1.0126109315092486,0.0
15.0,116.0,255.0,303.2933813605314,-0.08652825330981478,0.0
15.0,117.0,255.0,82.24532757634914,0.816261390659887,0.0
15.0,118.0,255.0,303.2933813605314,1.2879185326357196,0.0
15.0,119.0,255.0,82.24532757634914,0.6199118498105247,0.0
15.0,120.0,255.0,303.2933813605314,1.0915689917863576,0.0
15.0,121.0,255.0,82.24532757634915,0.423562308961163,0.0
15.0,122.0,255.0,303.2933813605314,0.8952194509369956,0.0
15.0,123.0,255.0,82.24532757634913,0.22721276811180047,0.0
15.0,124.0,255.0,303.2933813605314,0.6988699100876334,0.0
15.0,125.0,255.0,82.24532757634914,0.03086322726243851,0.0
15.0,126.0,255.0,303.2933813605314,0.5025203692382715,0.0
15.0,127.0,255.0,82.24532757634914,-0.16548631358692356,0.0
15.0,128.0,255.0,303.2933813605314,0.30617082838890924,0.0
15.0,129.0,255.0,82.24532757634915,2.7797567991535077,0.0
15.0,130.0,255.0,303.2933813605314,0.10982128753954712,0.0
15.0,131.0,255.0,82.24532757634913,-0.5581853952856478,0.0
15.0,132.0,255.0,303.2933813605314,-0.08652825330981483,0.0
15.0,133.0,255.0,66.960847045924,0.1285298637124929,0.0
15.0,134.0,255.0,117.79464039518908,1.3744467859455345,0.0
15.0,135.0,255.0,27.25740393193093,0.0006816220893490765,0.0
15.0,136.0,255.0,136.56137170534143,-0.025515882951581515,0.0
15.0,137.0,255.0,68.28068585267071,-0.025515882951581515,0.0
15.0,138.0,255.0,0.0,0.0,0.0
15.0,139.0,255.0,0.0,0.0,0.0
15.0,140.0,255.0,0.0,0.0,0.0
15.0,141.0,255.0,0.0,0.0,0.0
15.0,142.0,255.0,0.0,0.0,0.0
15.0,143.0,255.0,0.0,0.0,0.0
15.0,144.0,255.0,63.75,2.748893571891069,0.0
15.0,145.0,255.0,191.25,2.748893571891069,0.0
15.0,146.0,255.0,82.98255927929908,1.5979985841043511,0.0
15.0,147.0,255.0,203.0698588592998,-0.826615816302519,0.0
15.0,148.0,255.0,14.558039407216407,-0.6872233929727675,0.0
15.0,149.0,255.0,298.25357241239163,2.343077185046998,0.0
15.0,150.0,255.0,129.77561425888268,2.7076901208975874,0.0
