y,x,gray_value,amp_4,phase_4,label
37.0,297.0,255.0,174.22156979373608,0.26537165700429016,0.0
37.0,298.0,255.0,427.8541236985431,-1.3682430602234033,0.0
37.0,299.0,255.0,328.2339065499053,1.1893174518107195,0.0
37.0,300.0,255.0,468.66593688895983,1.6962108715313244,0.0
37.0,301.0,255.0,308.5341188217336,-0.9974404460681565,0.0
37.0,302.0,255.0,473.1718073582626,-0.37050484706680337,0.0
37.0,303.0,255.0,434.1802785283814,2.388344050915532,0.0
37.0,304.0,255.0,438.1330820440972,0.9396583046887661,0.0
37.0,305.0,255.0,397.1873632819066,-0.895010391954778,0.0
37.0,306.0,255.0,441.83716381153783,-1.0944665138274376,0.0
37.0,307.0,0.0,422.24778813836775,2.17897491308503,1.0
37.0,308.0,0.0,461.8343475292962,0.14555014093454444,1.0
37.0,309.0,0.0,464.0954073090114,-1.113243009114415,1.0
37.0,310.0,0.0,480.217008880234,1.4710354545009734,1.0
37.0,311.0,255.0,497.6605744898793,1.8507010231618675,0.0
37.0,312.0,255.0,488.4751083608469,-0.3911735402413985,0.0
37.0,313.0,255.0,520.7981767880424,-1.6437724590417169,0.0
37.0,314.0,255.0,451.06649384588195,1.1662172934097823,0.0
37.0,315.0,255.0,504.4507506496906,1.3102926730637734,0.0
37.0,316.0,255.0,477.2778353362096,0.8589441859844935,0.0
37.0,317.0,255.0,514.2907671694028,1.093714622280888,0.0
37.0,318.0,255.0,540.9801355417592,-0.7063145906346024,0.0
37.0,319.0,255.0,519.2098353029611,0.8900806655790706,0.0
37.0,320.0,255.0,673.0956671810651,1.0630840360711522,0.0
37.0,321.0,255.0,521.9563099831769,0.6846022379528536,0.0
37.0,322.0,255.0,530.0666895557106,0.13132245847416357,0.0
37.0,323.0,255.0,528.8589160052202,0.4708183410724583,0.0
37.0,324.0,255.0,471.1929562763066,1.5615023980037588,0.0
37.0,325.0,0.0,499.23041207088573,0.3430457547172532,1.0
37.0,326.0,0.0,346.06391115169436,-1.474050619753438,1.0
37.0,327.0,0.0,581.0626403798207,0.07247777798662747,1.0
37.0,328.0,0.0,431.8985476661576,0.6427938139010422,1.0
37.0,329.0,0.0,459.3266486309827,-0.12744778030024667,1.0
37.0,330.0,0.0,412.4619273923447,0.6137166076556049,1.0
37.0,331.0,0.0,407.60776916869696,1.4498273021204673,1.0
37.0,332.0,255.0,523.3115672995098,-0.44771484988167165,0.0
37.0,333.0,255.0,485.6053992923561,-0.1875393450810504,0.0
37.0,334.0,255.0,484.3238538909954,0.6600332280225287,0.0
37.0,335.0,255.0,350.0487901366898,0.3645341974473803,0.0
37.0,336.0,255.0,394.025550441942,0.28391110573455736,0.0
37.0,337.0,255.0,260.16549285753604,0.26614455600583187,0.0
37.0,338.0,0.0,351.6657339070613,1.358804045478854,2.0
37.0,339.0,0.0,261.9636499261227,2.136258532098338,2.0
37.0,340.0,0.0,311.662235357177,0.20709030086933544,2.0
37.0,341.0,0.0,252.51306543274603,-0.6590690784055426,2.0
37.0,342.0,0.0,268.049241755313,0.028376763053956144,2.0
37.0,343.0,0.0,239.41446951010906,1.9150999581305657,2.0
37.0,344.0,255.0,337.62836611496425,1.333314277592901,0.0
37.0,345.0,255.0,271.0302193169175,0.42525176810257337,0.0
37.0,346.0,0.0,407.84347905025186,-0.3379474311733178,2.0
37.0,347.0,0.0,198.1417380936475,-0.9312452909458202,2.0
37.0,348.0,0.0,254.49867347267536,2.291576416740548,2.0
37.0,349.0,0.0,300.1805777913912,-0.46608181553938727,2.0
37.0,350.0,0.0,211.836012878975,-1.3200671138879447,2.0
37.0,351.0,0.0,379.0256415423372,0.06559385965413633,2.0
37.0,352.0,0.0,197.51964705494765,0.5156660656751956,1.0
37.0,353.0,0.0,318.05920831155936,-0.8948730452719129,1.0
37.0,354.0,0.0,155.80717855045847,-0.4562495085238547,1.0
37.0,355.0,0.0,284.950553921402,0.4260717702797451,1.0
37.0,356.0,0.0,159.1995178866256,1.1681026625791873,1.0
37.0,357.0,255.0,284.6925074196656,0.2744548661582219,0.0
37.0,358.0,255.0,131.47582316515306,-0.8724882782219354,0.0
37.0,359.0,255.0,288.4507956467266,-0.6905546751677986,0.0
37.0,360.0,255.0,283.7090289084431,0.21255087304409986,0.0
37.0,361.0,255.0,267.70564553803837,1.0978032341057617,0.0
37.0,362.0,255.0,128.38956779000293,2.149811714849929,0.0
37.0,363.0,255.0,297.4332643038581,-1.1682927302752528,0.0
37.0,364.0,255.0,122.12178401343617,0.8813844682198197,0.0
37.0,365.0,255.0,293.99161452681795,1.931041830932018,0.0
37.0,366.0,255.0,206.21624285468317,0.44370844828691314,0.0
37.0,367.0,255.0,308.5044359423665,-1.4598915290324619,0.0
37.0,368.0,255.0,197.4791791776109,0.5466572978161275,0.0
37.0,369.0,255.0,267.64604798481554,0.6680990857976106,0.0
37.0,370.0,255.0,260.89588300184374,-0.00646648495168306,0.0
37.0,371.0,255.0,208.64695725383845,-2.0331799217572946,0.0
37.0,372.0,255.0,193.09225413085966,1.1224139993714752,0.0
37.0,373.0,255.0,255.33339269384498,0.07792588121569821,0.0
37.0,374.0,255.0,264.92339517421726,-0.4351447047002785,0.0
37.0,375.0,255.0,241.87670109802525,-0.4134999647245583,0.0
37.0,376.0,255.0,292.09546531428475,0.8088440596000915,0.0
37.0,377.0,255.0,216.59684876962797,0.26245758226593097,0.0
37.0,378.0,255.0,256.3294092607208,-0.9617916349766577,0.0
37.0,379.0,255.0,200.24712211683305,0.06572971034265651,0.0
37.0,380.0,255.0,272.8736331753704,0.5653033284793503,0.0
37.0,381.0,255.0,213.58206962150734,-0.24681927750449262,0.0
37.0,382.0,255.0,254.42933315791552,-1.3708493405259512,0.0
37.0,383.0,255.0,163.12041079943936,-0.2089742548513043,0.0
37.0,384.0,255.0,236.70991510775718,1.4884563979383278,0.0
37.0,385.0,255.0,205.8719044553916,0.8591715161159479,0.0
37.0,386.0,255.0,272.82352709079424,-0.39695287346273866,0.0
37.0,387.0,255.0,315.66614483983574,-1.0703196092839171,0.0
37.0,388.0,255.0,272.5720640313754,0.7660933986303081,0.0
37.0,389.0,255.0,218.86106297539453,1.8340000205924365,0.0
37.0,390.0,255.0,376.81908873869406,-1.2767636644590858,0.0
37.0,391.0,255.0,212.09292974541708,-1.551165751983015,0.0
37.0,392.0,255.0,411.6203170716344,1.7134207655823612,0.0
37.0,393.0,255.0,174.22156979373608,0.26537165700429016,0.0
37.0,394.0,255.0,427.8541236985431,-1.3682430602234033,0.0
37.0,395.0,255.0,328.2339065499053,1.1893174518107195,0.0
37.0,396.0,255.0,468.66593688895983,1.6962108715313244,0.0
37.0,397.0,255.0,308.5341188217336,-0.9974404460681565,0.0
37.0,398.0,255.0,473.1718073582626,-0.37050484706680337,0.0
37.0,399.0,255.0,434.1802785283814,2.388344050915532,0.0
37.0,400.0,255.0,438.1330820440972,0.9396583046887661,0.0
37.0,401.0,255.0,397.1873632819066,-0.895010391954778,0.0
37.0,402.0,255.0,441.83716381153783,-1.0944665138274376,0.0
37.0,403.0,0.0,422.24778813836775,2.17897491308503,1.0
37.0,404.0,0.0,461.8343475292962,0.14555014093454444,1.0
37.0,405.0,0.0,464.0954073090114,-1.113243009114415,1.0
37.0,406.0,0.0,493.5885282655585,1.4992391207526428,1.0
37.0,407.0,255.0,600.1008233448184,2.0837316478762293,0.0
37.0,408.0,255.0,502.64435195966905,-0.49556863877809443,0.0
37.0,409.0,255.0,641.2710014011307,-1.3871585584678159,0.0
37.0,410.0,255.0,458.21970794752747,-0.32749474266344913,0.0
37.0,411.0,255.0,625.5956641935323,1.5951539142170665,0.0
37.0,412.0,255.0,488.6034011498541,0.7558079033498664,0.0
37.0,413.0,255.0,637.7602537892457,-0.19035428611454794,0.0
37.0,414.0,255.0,518.2089582975611,-0.7328285104964826,0.0
37.0,415.0,255.0,640.9699803513622,1.1847249187206206,0.0
37.0,416.0,255.0,497.99600527058067,0.4656247815362807,0.0
37.0,417.0,255.0,639.0739686011278,0.9981879175953108,0.0
37.0,418.0,255.0,475.4247071478528,0.09532809599069497,0.0
37.0,419.0,255.0,645.1200909999384,0.8551444196021974,0.0
37.0,420.0,255.0,370.67487026588617,0.8886465920780008,0.0
37.0,421.0,0.0,659.7499661893128,0.5889949069564244,1.0
37.0,422.0,0.0,327.20353994375796,0.5265468269143976,1.0
37.0,423.0,0.0,776.7716143577836,0.15684092418482054,1.0
37.0,424.0,0.0,374.7749107912556,1.3385583146129707,1.0
37.0,425.0,0.0,657.4144098909312,0.10614035564814672,1.0
37.0,426.0,0.0,363.8175612551804,0.7930150436748946,1.0
37.0,427.0,0.0,602.4500093478091,0.03344871788752479,1.0
37.0,428.0,255.0,344.6734797191902,-0.22931982091945707,0.0
37.0,429.0,255.0,563.5282118841725,0.4103846542964671,0.0
37.0,430.0,255.0,325.04450431257976,0.960117983310205,0.0
37.0,431.0,255.0,533.1779998935006,1.6797428822588265,0.0
37.0,432.0,255.0,281.2468541482963,1.0732481022797382,0.0
37.0,433.0,255.0,419.68828344225267,0.24336196361567095,0.0
37.0,434.0,0.0,267.2987907357304,-0.7677896937642128,1.0
37.0,435.0,0.0,510.0150442249521,1.2022496253377246,1.0
37.0,436.0,0.0,393.9239792778971,2.3871242019828705,1.0
37.0,437.0,0.0,410.0647952778012,-0.6260310520140491,1.0
37.0,438.0,0.0,395.4796989412014,-1.0448695965823216,1.0
37.0,439.0,255.0,357.661886216163,2.365507440359101,0.0
37.0,440.0,255.0,414.9321474584731,1.7483686409831665,0.0
37.0,441.0,255.0,324.9310224410252,0.17816681532491818,0.0
37.0,442.0,255.0,316.454143654134,-1.5148421736712199,0.0
37.0,443.0,255.0,280.2056553875653,2.213448415470024,0.0
37.0,444.0,255.0,356.76680270523775,1.0548800301854029,0.0
37.0,445.0,255.0,392.2164306745676,-0.6743959752180889,0.0
37.0,446.0,255.0,327.7845612140263,0.7613290769289142,0.0
37.0,447.0,255.0,411.3721025071155,0.534708507132774,0.0
37.0,448.0,0.0,297.38880605719106,0.297342485826325,1.0
37.0,449.0,0.0,305.9811146178761,0.2577532738179142,1.0
37.0,450.0,0.0,293.316608836357,0.15117946015630396,1.0
37.0,451.0,0.0,356.66032593138345,-0.1279906732236855,1.0
37.0,452.0,0.0,373.8547241585394,1.52313412750227,1.0
37.0,453.0,255.0,316.9952801836163,0.025710181733187912,0.0
37.0,454.0,255.0,405.00682117898805,-0.287462017837259,0.0
37.0,455.0,255.0,295.7068739171141,-0.9101470797171103,0.0
37.0,456.0,255.0,218.28597808992515,1.4715211937686614,0.0
37.0,457.0,255.0,300.1082391489043,1.1440497252699946,0.0
37.0,458.0,255.0,288.16323954134884,-0.5874107702155755,0.0
37.0,459.0,255.0,328.06282651019444,-1.26615558322476,0.0
37.0,460.0,255.0,240.32244751334977,0.6045564172424436,0.0
37.0,461.0,255.0,312.90297871799936,0.7128791406548504,0.0
37.0,462.0,255.0,340.8325042482459,-0.9650876676108977,0.0
37.0,463.0,255.0,256.57421688761633,-1.463299812471491,0.0
37.0,464.0,255.0,142.99286432280965,1.720730672445327,0.0
37.0,465.0,255.0,352.36366130310057,0.08747694431522242,0.0
37.0,466.0,255.0,265.44800126511893,-0.060110153888646684,0.0
37.0,467.0,255.0,208.64695725383845,-2.0331799217572946,0.0
37.0,468.0,255.0,193.09225413085966,1.1224139993714752,0.0
37.0,469.0,255.0,255.33339269384498,0.07792588121569821,0.0
37.0,470.0,255.0,264.92339517421726,-0.4351447047002785,0.0
37.0,471.0,255.0,241.87670109802525,-0.4134999647245583,0.0
37.0,472.0,255.0,292.09546531428475,0.8088440596000915,0.0
37.0,473.0,255.0,216.59684876962797,0.26245758226593097,0.0
37.0,474.0,255.0,256.3294092607208,-0.9617916349766577,0.0
37.0,475.0,255.0,200.24712211683305,0.06572971034265651,0.0
37.0,476.0,255.0,272.8736331753704,0.5653033284793503,0.0
37.0,477.0,255.0,213.58206962150734,-0.24681927750449262,0.0
37.0,478.0,255.0,290.797296346646,-1.2652791816263687,0.0
37.0,479.0,255.0,211.55718239191685,-0.1014979467997531,0.0
37.0,480.0,255.0,266.0223032043838,1.5540928677681678,0.0
37.0,481.0,255.0,206.7849233883838,1.117710572802676,0.0
37.0,482.0,255.0,266.0223032043838,-0.213052999876091,0.0
37.0,483.0,255.0,323.90880741257155,-0.5082930791440379,0.0
37.0,484.0,255.0,292.3697975425848,0.8798934273532193,0.0
37.0,485.0,255.0,226.42699661823266,2.1903069637970454,0.0
37.0,486.0,255.0,259.20265240039765,-0.7489253011387642,0.0
37.0,487.0,255.0,158.59925176034812,-0.9669019188547927,0.0
37.0,488.0,255.0,259.9474621689767,0.7872477598692655,0.0
37.0,489.0,255.0,138.24161682765657,-0.18334944229025146,0.0
37.0,490.0,255.0,252.63049525857323,-0.6714683365798497,0.0
37.0,491.0,255.0,167.4026530595966,1.0262905440705126,0.0
37.0,492.0,255.0,206.02125571323836,0.8510151390527465,0.0
38.0,0.0,255.0,46.23295149979678,-0.1568033281169424,0.0
38.0,1.0,255.0,126.72577880355823,2.284799841207457,0.0
38.0,2.0,255.0,95.48331053266841,2.778560265569215,0.0
38.0,3.0,255.0,91.25374474496923,-1.6956645274156925,0.0
38.0,4.0,255.0,81.44137213803405,-0.5786666846585811,0.0
38.0,5.0,255.0,125.33045981530388,1.392748640554201,0.0
38.0,6.0,255.0,140.66350646363364,2.624460584969908,0.0
38.0,7.0,255.0,91.24698602059254,0.8117315003485077,0.0
38.0,8.0,255.0,189.76504605600104,-0.20729027579250614,0.0
38.0,9.0,255.0,102.34251828300738,0.17707786738658265,0.0
38.0,10.0,255.0,313.029880422504,2.3503770828160326,0.0
38.0,11.0,255.0,247.1748867329314,2.5781257846884915,0.0
38.0,12.0,255.0,368.37522283714645,-1.350550373919452,0.0
38.0,13.0,255.0,216.45707894165355,-1.5552118930647318,0.0
38.0,14.0,255.0,496.00186802854535,1.8807178513284915,0.0
38.0,15.0,255.0,218.25625375956767,1.3011349469980371,0.0
38.0,16.0,255.0,586.196682661026,-1.3246194084852052,0.0
38.0,17.0,255.0,229.98088504705464,0.008176704109136401,0.0
38.0,18.0,255.0,545.3688391638747,1.6631124678733171,0.0
38.0,19.0,0.0,222.87249953223585,0.17468683415811515,1.0
38.0,20.0,0.0,551.5115188822814,-0.0034558658810264486,1.0
38.0,21.0,0.0,258.7927922010332,-0.04982681926291638,1.0
38.0,22.0,0.0,568.7136915608689,1.430854946709425,1.0
38.0,23.0,255.0,285.35997319008766,-0.380876940324272,0.0
38.0,24.0,255.0,599.6157383166434,-0.4416050199082878,0.0
38.0,25.0,255.0,317.18407681451555,1.7879458162858592,0.0
38.0,26.0,255.0,602.3971747893963,0.9528813334636088,0.0
38.0,27.0,255.0,331.8343815528233,-0.10730454836301073,0.0
38.0,28.0,0.0,597.2871747254069,0.7486107918545551,1.0
38.0,29.0,0.0,383.53346999288635,1.1689359113873052,1.0
38.0,30.0,255.0,597.8335337533191,0.5530257750941037,0.0
38.0,31.0,255.0,391.5777164370367,-0.668337972991266,0.0
38.0,32.0,255.0,607.651127383914,0.33813558374454467,0.0
38.0,33.0,255.0,378.93602050456633,-0.19401363855506043,0.0
38.0,34.0,255.0,587.6294610542295,0.18408132333659188,0.0
38.0,35.0,255.0,372.5329010232888,0.499959670365825,0.0
38.0,36.0,255.0,621.1451516504019,-0.01082784368157741,0.0
38.0,37.0,0.0,378.3151051545252,0.3560618185590003,1.0
38.0,38.0,0.0,672.0502527390379,-0.28912404624285504,1.0
38.0,39.0,0.0,372.7165122414194,-1.4108093604121672,1.0
38.0,40.0,0.0,582.9736221603757,-0.5667477133721236,1.0
38.0,41.0,0.0,382.47595789684624,1.7126807675259967,1.0
38.0,42.0,0.0,485.78012803432244,2.5388307794691114,1.0
38.0,43.0,0.0,513.970919448511,-0.09441534265631407,1.0
38.0,44.0,255.0,547.857004589828,-0.539326985438846,0.0
38.0,45.0,255.0,506.66814951973583,1.295644098497975,0.0
38.0,46.0,255.0,349.3006722356885,2.408360497985502,0.0
38.0,47.0,255.0,489.76936186339634,-0.5866982934349084,0.0
38.0,48.0,255.0,240.714865838989,-0.5256383777071226,0.0
38.0,49.0,0.0,455.61707974372536,0.8947554377345944,1.0
38.0,50.0,0.0,270.58711382884917,1.1570987578421121,1.0
38.0,51.0,0.0,332.5844110663004,0.9504334724919243,1.0
38.0,52.0,0.0,368.78000215810863,-0.707499672422793,1.0
38.0,53.0,0.0,300.7560194579297,1.0995429822138045,1.0
38.0,54.0,255.0,298.4121931619153,0.6812138476184808,0.0
38.0,55.0,255.0,329.5781856301637,0.8626111307612401,0.0
38.0,56.0,255.0,270.56267146626374,0.674504347924881,0.0
38.0,57.0,255.0,314.2654105770027,-0.09151983227163929,0.0
38.0,58.0,255.0,264.86465647551256,-0.43476477214813825,0.0
38.0,59.0,255.0,316.5029301517027,0.5294850174624056,0.0
38.0,60.0,255.0,197.51711381992345,1.2778199011515186,0.0
38.0,61.0,255.0,382.855937924732,-0.4258607406016325,0.0
38.0,62.0,255.0,229.17391281120442,-1.511754268200587,0.0
38.0,63.0,255.0,389.07074018363164,0.9014967864415504,0.0
38.0,64.0,0.0,269.2345933897832,1.600531570789026,1.0
38.0,65.0,0.0,397.00640657378966,0.7672571199150455,1.0
38.0,66.0,0.0,255.46397129178422,-0.9791295071011841,1.0
38.0,67.0,0.0,381.77947788192154,0.7043184260009836,1.0
38.0,68.0,255.0,172.32313505879398,0.40203911440664586,0.0
38.0,69.0,255.0,441.4192114851666,0.5231580590866879,0.0
38.0,70.0,255.0,244.1709734334995,0.4425828010711174,0.0
38.0,71.0,255.0,385.55305282393397,0.39026596187170814,0.0
38.0,72.0,255.0,234.1586613612469,0.6937553495256198,0.0
38.0,73.0,255.0,351.0729161355453,1.7293405041611103,0.0
38.0,74.0,255.0,218.10298739688128,0.7243971968453106,0.0
38.0,75.0,255.0,350.0870920212409,0.12206733597339658,0.0
38.0,76.0,255.0,269.8809951656175,0.42670690561550056,0.0
38.0,77.0,0.0,301.50809047908604,-0.3538076533733001,1.0
38.0,78.0,0.0,221.9779221381968,0.5901306910551658,1.0
38.0,79.0,0.0,301.4942559663205,1.0189756572984565,1.0
38.0,80.0,255.0,236.42612419533137,0.3867855563680761,0.0
38.0,81.0,255.0,284.2698353147273,0.7623605450237407,0.0
38.0,82.0,255.0,287.3695547544205,-0.26744436191067533,0.0
38.0,83.0,255.0,257.97898362806785,-0.5318067702446734,0.0
38.0,84.0,255.0,365.45252842540015,1.1552688297594915,0.0
38.0,85.0,255.0,228.15437533037044,0.6711379766902865,0.0
38.0,86.0,255.0,347.25312704979234,-0.6107436863438334,0.0
38.0,87.0,255.0,198.98120341172685,0.7266930171093675,0.0
38.0,88.0,255.0,288.80949054679854,0.7887177040172313,0.0
38.0,89.0,255.0,230.44099968313822,0.3480970473994174,0.0
38.0,90.0,255.0,284.06241591535365,0.3417180735607974,0.0
38.0,91.0,255.0,205.99777345568134,0.20066623292751473,0.0
38.0,92.0,255.0,292.82736224583493,1.5939945330356877,0.0
38.0,93.0,255.0,117.35463585764943,0.03127650141260896,0.0
38.0,94.0,255.0,270.86578013475514,0.015310474074971547,0.0
38.0,95.0,255.0,100.29465161816435,0.4593680484561601,0.0
38.0,96.0,255.0,267.512357526606,1.3036921300756297,0.0
38.0,97.0,255.0,127.32688315949075,2.710059370166029,0.0
38.0,98.0,255.0,270.6366275863996,-0.4466179457149733,0.0
38.0,99.0,255.0,138.1904156570259,-0.6569263237970363,0.0
38.0,100.0,255.0,292.45694560631944,0.7572561244987794,0.0
38.0,101.0,255.0,94.79189336951237,1.4853853364359928,0.0
38.0,102.0,255.0,295.6228901761628,-0.9460533847874724,0.0
38.0,103.0,255.0,88.95810342595144,-0.37388604097097555,0.0
38.0,104.0,255.0,278.3988395155419,0.5994629303976898,0.0
38.0,105.0,255.0,89.52958209979222,0.5883297242024935,0.0
38.0,106.0,255.0,228.38528678249267,2.544392533697569,0.0
38.0,107.0,255.0,235.5800053011667,2.6711796941493886,0.0
38.0,108.0,255.0,364.7611655468627,-1.3925822973017474,0.0
38.0,109.0,255.0,216.45707894165355,-1.5552118930647318,0.0
38.0,110.0,255.0,496.00186802854535,1.8807178513284915,0.0
38.0,111.0,255.0,218.25625375956767,1.3011349469980371,0.0
38.0,112.0,255.0,586.196682661026,-1.3246194084852052,0.0
38.0,113.0,255.0,229.98088504705464,0.008176704109136401,0.0
38.0,114.0,255.0,545.3688391638747,1.6631124678733171,0.0
38.0,115.0,0.0,222.87249953223585,0.17468683415811515,1.0
38.0,116.0,0.0,551.5115188822814,-0.0034558658810264486,1.0
38.0,117.0,0.0,258.7927922010332,-0.04982681926291638,1.0
38.0,118.0,0.0,568.7136915608689,1.430854946709425,1.0
38.0,119.0,255.0,285.35997319008766,-0.380876940324272,0.0
38.0,120.0,255.0,599.6157383166434,-0.4416050199082878,0.0
38.0,121.0,255.0,317.18407681451555,1.7879458162858592,0.0
38.0,122.0,255.0,602.3971747893963,0.9528813334636088,0.0
38.0,123.0,255.0,331.8343815528233,-0.10730454836301073,0.0
38.0,124.0,0.0,597.2871747254069,0.7486107918545551,1.0
38.0,125.0,0.0,383.53346999288635,1.1689359113873052,1.0
38.0,126.0,255.0,597.8335337533191,0.5530257750941037,0.0
38.0,127.0,255.0,391.5777164370367,-0.668337972991266,0.0
38.0,128.0,255.0,607.651127383914,0.33813558374454467,0.0
38.0,129.0,255.0,378.93602050456633,-0.19401363855506043,0.0
38.0,130.0,255.0,587.6294610542295,0.18408132333659188,0.0
38.0,131.0,255.0,372.5329010232888,0.499959670365825,0.0
38.0,132.0,255.0,621.1451516504019,-0.01082784368157741,0.0
38.0,133.0,0.0,378.3151051545252,0.3560618185590003,1.0
38.0,134.0,0.0,672.0502527390379,-0.28912404624285504,1.0
38.0,135.0,0.0,372.7165122414194,-1.4108093604121672,1.0
38.0,136.0,0.0,582.9736221603757,-0.5667477133721236,1.0
38.0,137.0,0.0,382.47595789684624,1.7126807675259967,1.0
38.0,138.0,0.0,485.78012803432244,2.5388307794691114,1.0
38.0,139.0,0.0,513.970919448511,-0.09441534265631407,1.0
38.0,140.0,255.0,547.857004589828,-0.539326985438846,0.0
38.0,141.0,255.0,506.66814951973583,1.295644098497975,0.0
38.0,142.0,255.0,349.3006722356885,2.408360497985502,0.0
38.0,143.0,255.0,489.76936186339634,-0.5866982934349084,0.0
38.0,144.0,255.0,240.714865838989,-0.5256383777071226,0.0
38.0,145.0,0.0,455.61707974372536,0.8947554377345944,1.0
38.0,146.0,0.0,270.58711382884917,1.1570987578421121,1.0
38.0,147.0,0.0,332.5844110663004,0.9504334724919243,1.0
38.0,148.0,0.0,383.0673850134204,0.7464427045749203,1.0
38.0,149.0,0.0,311.82614398047787,1.0573502214960016,1.0
38.0,150.0,255.0,371.88077163997264,0.48466099250475536,0.0
38.0,151.0,255.0,307.3091432379854,0.9018589097149455,0.0
38.0,152.0,255.0,318.41637579249516,0.1137039646690563,0.0
38.0,153.0,255.0,309.60186875547146,0.0077113920870429675,0.0
38.0,154.0,255.0,351.2576961107627,0.06883532074178711,0.0
38.0,155.0,255.0,358.9793615818195,0.47976115232596594,0.0
38.0,156.0,255.0,418.88201264284896,0.7685386146491171,0.0
38.0,157.0,255.0,383.0137550663627,-0.3920629796013785,0.0
38.0,158.0,255.0,357.2681209255162,0.9615885738823379,0.0
38.0,159.0,255.0,407.0309755125385,0.9104028433117908,0.0
38.0,160.0,0.0,470.0190419952007,0.6528006481801863,1.0
38.0,161.0,0.0,377.9269278447922,0.70944674710188,1.0
38.0,162.0,0.0,363.44892099659376,0.5742390608601207,1.0
38.0,163.0,0.0,414.61509846224993,0.7742775546662108,2.0
38.0,164.0,0.0,436.8608146256558,0.2112371640815766,2.0
38.0,165.0,0.0,443.7261939091146,0.5052563229974905,2.0
38.0,166.0,0.0,330.1092334196529,-0.3780229803848963,2.0
38.0,167.0,0.0,420.75629468894687,0.5229577599865998,2.0
38.0,168.0,0.0,411.559459865685,-0.055462526560257575,2.0
38.0,169.0,255.0,360.3626219634521,1.5262043598517283,0.0
38.0,170.0,255.0,367.27286179665,-0.588776153998165,0.0
38.0,171.0,255.0,374.53877024961105,0.6231269503940595,0.0
38.0,172.0,255.0,350.5794510284703,2.2161380005148668,0.0
38.0,173.0,0.0,356.91229950556186,-0.45030794614183517,1.0
38.0,174.0,0.0,445.8264202379494,-0.7501807131407612,1.0
38.0,175.0,0.0,332.44341863330965,0.9754291698811751,1.0
38.0,176.0,255.0,337.0596485857211,1.8191096619452831,0.0
38.0,177.0,255.0,346.8575047239285,0.6955409004382416,0.0
38.0,178.0,255.0,407.11182181887074,-0.8820635456178074,0.0
38.0,179.0,255.0,266.1209318689294,0.37622674322008454,0.0
38.0,180.0,255.0,320.2798621347843,0.9973144185380639,0.0
38.0,181.0,255.0,304.30402467441445,0.5728463214288249,0.0
38.0,182.0,255.0,282.1780130476563,-1.1148045082391904,0.0
38.0,183.0,255.0,303.0924469319103,0.39896926593269255,0.0
38.0,184.0,255.0,282.1780130476563,1.830438604501241,0.0
38.0,185.0,255.0,251.54355408178793,0.20449446272435573,0.0
38.0,186.0,255.0,299.24712472501363,0.7677846227892259,0.0
38.0,187.0,255.0,273.7034851059921,1.6327676562682993,0.0
38.0,188.0,255.0,299.8831366151378,-0.24645899444156338,0.0
38.0,189.0,255.0,262.9366686432734,0.028010131410833305,0.0
38.0,190.0,255.0,284.6863646949329,-0.3382151309734094,0.0
38.0,191.0,255.0,154.99664070720306,1.0029459248503905,0.0
38.0,192.0,255.0,271.9083478947498,1.2857038523455502,0.0
38.0,193.0,255.0,303.55247568724894,2.6832723603122473,0.0
38.0,194.0,255.0,313.46599835358063,-0.780371789904152,0.0
38.0,195.0,255.0,192.6898104008677,-1.1780615242345007,0.0
38.0,196.0,255.0,307.9017515902462,0.3861605120644569,0.0
38.0,197.0,255.0,230.51730940755033,2.2648702839130705,0.0
38.0,198.0,0.0,324.1489243698793,-1.116897117324233,2.0
38.0,199.0,0.0,165.2032973543162,0.6726721113692194,2.0
38.0,200.0,0.0,287.40459024774987,0.3367418547608756,2.0
38.0,201.0,0.0,136.95334475496355,1.44794208665622,2.0
38.0,202.0,0.0,397.85047167148196,1.0305517914266655,2.0
38.0,203.0,0.0,366.8648090742834,1.4927631479607208,2.0
38.0,204.0,0.0,385.08544271718443,-1.4747310373077762,2.0
38.0,205.0,255.0,246.3747679956825,-0.02988171324580824,0.0
38.0,206.0,255.0,583.316172563674,2.1338930768107884,0.0
38.0,207.0,255.0,305.8440893606875,1.3221983445875136,0.0
38.0,208.0,255.0,603.036767982268,-1.3947995887069609,0.0
38.0,209.0,255.0,281.74497074965825,-0.3277715498257776,0.0
38.0,210.0,255.0,615.8931437965186,1.7772388637503043,0.0
38.0,211.0,0.0,290.30895724414347,0.33392406622171883,1.0
38.0,212.0,0.0,593.1196366628361,-0.0900489768420755,1.0
38.0,213.0,0.0,259.80593898814084,0.4181181374692985,1.0
38.0,214.0,0.0,602.7547256739837,1.3637451965806622,1.0
38.0,215.0,255.0,248.1022584629032,-0.8149221678416232,0.0
38.0,216.0,255.0,607.195476664557,-0.4392884391230239,0.0
38.0,217.0,255.0,358.68496481106877,2.2465807116516396,0.0
38.0,218.0,255.0,607.8428996540229,0.9423622743151326,0.0
38.0,219.0,255.0,303.2007597044954,0.012371211369763935,0.0
38.0,220.0,0.0,605.937356899168,0.7613763535761711,1.0
38.0,221.0,0.0,364.82563491485894,1.2211592595967065,1.0
38.0,222.0,255.0,597.8335337533191,0.5530257750941037,0.0
38.0,223.0,255.0,391.5777164370367,-0.668337972991266,0.0
38.0,224.0,255.0,613.8181633828783,0.34770142364465284,0.0
