y,x,gray_value,amp_4,phase_4,label
46.0,41.0,0.0,184.12460967282874,0.028163667145254534,1.0
46.0,42.0,255.0,424.102060291762,1.4426472455557104,0.0
46.0,43.0,255.0,230.67907785560828,0.9527328141010669,0.0
46.0,44.0,255.0,434.9374768497173,-0.19448780342032768,0.0
46.0,45.0,255.0,239.61777028219507,-0.3975639606148129,0.0
46.0,46.0,255.0,421.0816427287535,0.6434039058035105,0.0
46.0,47.0,255.0,426.89525196559924,-0.48126743769800695,0.0
46.0,48.0,255.0,333.72510862795923,-0.10208537690682551,0.0
46.0,49.0,255.0,444.72867959894734,1.1295077496214814,0.0
46.0,50.0,0.0,286.0299445585329,-0.19448068408552016,1.0
46.0,51.0,0.0,283.85483385337113,0.25389284457426853,1.0
46.0,52.0,0.0,481.80284987646615,2.7079317497378597,1.0
46.0,53.0,0.0,371.84287316552286,1.208077970933291,1.0
46.0,54.0,0.0,230.8031191157772,-0.025775094892512396,1.0
46.0,55.0,0.0,311.354866121097,0.059699863304442824,1.0
46.0,56.0,255.0,268.555869033637,1.660814435344085,0.0
46.0,57.0,255.0,296.36415752778385,-0.8555118727519705,0.0
46.0,58.0,255.0,321.18809356107295,0.22502534634360372,0.0
46.0,59.0,255.0,270.7328703400366,-0.30613246064580923,0.0
46.0,60.0,255.0,280.522760219642,1.0235516579196318,0.0
46.0,61.0,255.0,290.2090259303225,-0.8159141676501344,0.0
46.0,62.0,0.0,280.92080729227155,-0.5910614259222688,1.0
46.0,63.0,0.0,534.356966984689,2.432602261501586,1.0
46.0,64.0,0.0,316.5957851032947,1.205795788876852,1.0
46.0,65.0,0.0,326.6487326652049,-1.4201719646493989,1.0
46.0,66.0,0.0,484.3125231468091,0.6329160754499281,1.0
46.0,67.0,0.0,348.7414388528154,2.0928307044143466,1.0
46.0,68.0,0.0,392.73338506564846,0.7773424610465439,1.0
46.0,69.0,255.0,306.739772031765,-1.417732562800018,0.0
46.0,70.0,255.0,310.456261988208,0.47627579176068957,0.0
46.0,71.0,255.0,355.0368947114599,1.3528303755585895,0.0
46.0,72.0,255.0,295.9550597702993,0.27994364265697685,0.0
46.0,73.0,255.0,414.748109675584,-1.32153360101166,0.0
46.0,74.0,255.0,298.3158794802688,0.12642007731837535,0.0
46.0,75.0,255.0,460.961400354566,1.4191786573207987,0.0
46.0,76.0,0.0,376.6595309227584,0.43773661289232935,1.0
46.0,77.0,0.0,464.7770194656472,-1.6524503238591932,1.0
46.0,78.0,0.0,403.61619571308916,0.22996328189162352,1.0
46.0,79.0,0.0,417.5141510729025,1.2924307476879888,1.0
46.0,80.0,0.0,384.45015271610305,-0.042470125994506724,1.0
46.0,81.0,0.0,415.77106913708604,1.116677335856183,1.0
46.0,82.0,0.0,434.0358898305026,1.6964597280462974,1.0
46.0,83.0,255.0,458.9306475450091,0.9176239076253886,0.0
46.0,84.0,255.0,398.69840339863134,-0.39288185749876725,0.0
46.0,85.0,255.0,511.98553083334934,0.6122747467286197,0.0
46.0,86.0,255.0,477.6493614567998,0.15138173610278038,0.0
46.0,87.0,255.0,366.88841416235186,0.6523595834842516,0.0
46.0,88.0,255.0,420.8687298157006,0.7821208600101112,0.0
46.0,89.0,0.0,439.0324713812815,0.21864375466287644,1.0
46.0,90.0,0.0,448.2891760202424,-0.34165108528405086,1.0
46.0,91.0,0.0,447.92514240534246,0.26259760343622707,1.0
46.0,92.0,0.0,541.1545623688853,2.6032078907042577,1.0
46.0,93.0,0.0,311.71544132678656,0.5567006001431383,1.0
46.0,94.0,0.0,564.0644945170174,-0.6327007357462826,1.0
46.0,95.0,0.0,229.34316205939268,0.7876445025467884,1.0
46.0,96.0,255.0,410.53074070737057,2.256710476870973,0.0
46.0,97.0,255.0,274.2479331866866,0.4329631163813449,0.0
46.0,98.0,255.0,485.47587869228255,-0.8731844322031799,0.0
46.0,99.0,255.0,298.3063385375204,0.2658833678123832,0.0
46.0,100.0,255.0,467.5776338540801,1.6691110741711692,0.0
46.0,101.0,255.0,265.10626335669906,0.13656359544333108,0.0
46.0,102.0,255.0,500.6844554760519,-1.649788644920871,0.0
46.0,103.0,255.0,157.9120765813133,-0.14145211531594004,0.0
46.0,104.0,255.0,505.3563780634179,1.6333935255225451,0.0
46.0,105.0,255.0,259.81140178467507,2.449884945731519,0.0
46.0,106.0,255.0,476.346487253101,-0.48422182688415566,0.0
46.0,107.0,255.0,219.70752825305146,-1.8949555167636363,0.0
46.0,108.0,255.0,479.6951904941959,0.9373840364476929,0.0
46.0,109.0,255.0,199.23263159970418,1.101485537956276,0.0
46.0,110.0,255.0,500.19816286091094,0.9080156078343005,0.0
46.0,111.0,255.0,233.47488191908172,0.5699416458468061,0.0
46.0,112.0,255.0,533.4649257063793,-0.841328507325287,0.0
46.0,113.0,255.0,257.70718347500883,0.5546715391295007,0.0
46.0,114.0,255.0,532.3907260051501,0.41780482437937805,0.0
46.0,115.0,255.0,227.7302633087092,0.020452963053442463,0.0
46.0,116.0,255.0,301.68215405283075,-1.087248969199254,0.0
46.0,117.0,255.0,274.2063362331577,-0.2825834861272476,0.0
46.0,118.0,255.0,165.33053082440955,0.1630903002400495,0.0
46.0,119.0,255.0,311.1126493282425,-1.0281994768799043,0.0
46.0,120.0,255.0,175.9660611938133,-0.6131336680096544,0.0
46.0,121.0,255.0,381.96495486333106,1.6134392889614853,0.0
46.0,122.0,255.0,131.81113604679956,1.4717540974943721,0.0
46.0,123.0,255.0,228.69196639912218,-0.5292485525511529,0.0
46.0,124.0,0.0,196.88548668715623,-1.1398714451021592,1.0
46.0,125.0,0.0,205.2152039079295,0.5603700524845274,1.0
46.0,126.0,0.0,254.8859612203205,1.4786342292629797,1.0
46.0,127.0,0.0,224.99830868372743,-1.104861252172976,1.0
46.0,128.0,0.0,218.304911944018,-0.024555504012738566,1.0
46.0,129.0,0.0,231.2077128159018,0.8799378787280686,1.0
46.0,130.0,255.0,252.8784931545903,-0.011445814112411412,0.0
46.0,131.0,255.0,312.86833001771413,-0.7046593539671496,0.0
46.0,132.0,255.0,347.61400054629723,0.034126222071131695,0.0
46.0,133.0,255.0,207.5186421389468,1.7579534632329978,0.0
46.0,134.0,255.0,338.22781666299454,0.06181051315215624,0.0
46.0,135.0,255.0,227.52691571258288,-1.2161733052878665,0.0
46.0,136.0,255.0,504.1340735686598,-0.12216380303123145,0.0
46.0,137.0,0.0,225.4998947217605,1.339944268763362,1.0
46.0,138.0,0.0,457.90635121753735,1.2598025218906557,1.0
46.0,139.0,0.0,246.2785969995035,-0.5340872845706077,1.0
46.0,140.0,0.0,432.5035247671084,-0.4479977279633186,1.0
46.0,141.0,0.0,255.22016372877803,0.9593291126117319,1.0
46.0,142.0,0.0,556.5051558008402,1.0125893549361245,1.0
46.0,143.0,0.0,343.76487461647014,-0.9024573036195914,1.0
46.0,144.0,255.0,523.1424547890535,-0.9148827190527402,0.0
46.0,145.0,255.0,318.0198943536521,0.3952173247023322,0.0
46.0,146.0,255.0,487.18642388926685,0.3736577772374694,0.0
46.0,147.0,255.0,297.28583344822107,0.1411016929391804,0.0
46.0,148.0,255.0,502.28083043567614,0.11197782465350214,0.0
46.0,149.0,255.0,232.0032605459541,1.4092885411870262,0.0
46.0,150.0,0.0,499.06429650627933,-0.042055650989022975,1.0
46.0,151.0,0.0,202.2217396553324,-0.3941795308243046,1.0
46.0,152.0,0.0,506.5441962611758,1.358528097855717,1.0
46.0,153.0,0.0,243.34295026324384,1.1111348560668566,1.0
46.0,154.0,0.0,501.0308695493831,-0.500580451344466,1.0
46.0,155.0,0.0,155.1082448795757,-0.343266352075974,1.0
46.0,156.0,255.0,416.80991385787655,1.185433456503135,0.0
46.0,157.0,255.0,142.12204889143504,0.8869501673629672,0.0
46.0,158.0,255.0,413.08880711547783,-0.5097676943209146,0.0
46.0,159.0,255.0,182.27036749286134,-0.5444396729494749,0.0
46.0,160.0,255.0,449.03464387898356,0.5421528867562817,0.0
46.0,161.0,255.0,396.8211568690083,-0.2532876744025652,0.0
46.0,162.0,255.0,339.74420803196847,0.3364637278463055,0.0
46.0,163.0,0.0,450.02677161341427,1.3248068574052376,2.0
46.0,164.0,0.0,279.33000384231104,0.12511528515934478,2.0
46.0,165.0,0.0,254.2592175374051,0.03509231168376342,2.0
46.0,166.0,0.0,479.7771982034477,2.76928638819985,2.0
46.0,167.0,0.0,396.9664340018062,1.116977373963056,2.0
46.0,168.0,0.0,140.7996620490945,-0.45056014764650076,1.0
46.0,169.0,0.0,267.78955315314766,-0.18025770446906036,1.0
46.0,170.0,255.0,216.64996086895894,-0.04048107569709036,0.0
46.0,171.0,255.0,262.6715951975343,-0.5937408609060314,0.0
46.0,172.0,255.0,277.8472412482736,-0.7387478573340373,0.0
46.0,173.0,255.0,257.8294588440055,0.41682252833491484,0.0
46.0,174.0,255.0,254.75620428887555,1.25423191780673,0.0
46.0,175.0,255.0,311.91995788616504,-0.5738167069361004,0.0
46.0,176.0,0.0,263.456417519619,1.1042732092673535,1.0
46.0,177.0,0.0,593.503525995204,2.6105924792089548,1.0
46.0,178.0,0.0,340.7537259466323,0.8203801980890038,1.0
46.0,179.0,0.0,323.3681869792105,-1.1875450150583595,1.0
46.0,180.0,0.0,332.7297475962836,0.6978291259703229,1.0
46.0,181.0,0.0,313.44558183964864,1.259722382650217,1.0
46.0,182.0,0.0,305.5643280205968,0.6282898501729957,1.0
46.0,183.0,255.0,371.44876080362525,-0.7192266696283889,0.0
46.0,184.0,255.0,305.5643280205968,0.4319403093236335,0.0
46.0,185.0,255.0,355.5109345898383,0.5944154401706108,0.0
46.0,186.0,255.0,303.11979786058896,0.21828413993690443,0.0
46.0,187.0,255.0,300.53296845195496,-1.666610002514662,0.0
46.0,188.0,255.0,317.54144895411616,-0.674164944477989,0.0
46.0,189.0,255.0,353.10584758277713,0.43676135324550036,0.0
46.0,190.0,0.0,331.82402800607565,1.3839539505625482,1.0
46.0,191.0,0.0,308.91127279632315,-0.4480486342597576,1.0
46.0,192.0,0.0,355.4081222085946,-0.3908960333038818,1.0
46.0,193.0,0.0,287.4698694875214,0.8960253107218162,1.0
46.0,194.0,0.0,346.88381873789183,1.1110363538802235,1.0
46.0,195.0,0.0,275.2487019830661,0.8989215268514485,1.0
46.0,196.0,0.0,401.8517161116397,0.606139849539183,1.0
46.0,197.0,255.0,355.3143391173006,-1.0121056949395586,0.0
46.0,198.0,0.0,328.6131479112646,0.9133120259246834,2.0
46.0,199.0,0.0,432.56819457844534,0.24483162922281793,2.0
46.0,200.0,0.0,521.1526002201222,0.10623264635164748,2.0
46.0,201.0,0.0,235.87766980278326,-1.286885625489408,2.0
46.0,202.0,0.0,465.62589356372473,1.5319225573883881,2.0
46.0,203.0,0.0,363.4191453538394,-0.06230982613587171,2.0
46.0,204.0,0.0,476.0089680906733,-0.3147691346739345,2.0
46.0,205.0,0.0,347.16314770918217,1.4318576099390643,1.0
46.0,206.0,0.0,564.3648449148859,2.62879619370122,1.0
46.0,207.0,0.0,236.76757924556898,0.4773160289533127,1.0
46.0,208.0,0.0,587.7623238099382,-0.5933690215559675,1.0
46.0,209.0,0.0,329.3918697554759,-0.047230761730694015,1.0
46.0,210.0,255.0,437.0827449488908,2.3634932932965413,0.0
46.0,211.0,255.0,249.1125195604782,-0.06049935745223167,0.0
46.0,212.0,255.0,514.2332486482964,-0.8118459256081445,0.0
46.0,213.0,255.0,265.10495323143994,-0.27573794681665403,0.0
46.0,214.0,255.0,480.19392868919056,1.76058878844236,0.0
46.0,215.0,255.0,186.04594985776032,2.4421657746602214,0.0
46.0,216.0,255.0,480.19392868919056,-0.006557079201899019,0.0
46.0,217.0,255.0,192.5994595720656,-1.0006519387061772,0.0
46.0,218.0,255.0,476.5780969128692,1.5247088074169843,0.0
46.0,219.0,255.0,277.345833555,2.3330810318942916,0.0
46.0,220.0,255.0,466.2990623544678,1.103156841952419,0.0
46.0,221.0,255.0,219.70752825305146,-1.8949555167636363,0.0
46.0,222.0,255.0,479.6951904941959,0.9373840364476929,0.0
46.0,223.0,255.0,199.23263159970418,1.101485537956276,0.0
46.0,224.0,255.0,491.608191986129,0.8477895884873936,0.0
46.0,225.0,255.0,266.14962950106195,0.5862485988229559,0.0
46.0,226.0,255.0,551.2372913025448,0.45532061273885227,0.0
46.0,227.0,255.0,255.9621844926753,-0.28069185936862867,0.0
46.0,228.0,255.0,591.5630414123617,0.13195687238397014,0.0
46.0,229.0,255.0,240.67905905212803,0.0032572884000630076,0.0
46.0,230.0,255.0,347.22393766982213,0.21586064716670816,0.0
46.0,231.0,255.0,277.84665380758133,-0.30171532135123114,0.0
46.0,232.0,255.0,259.74050104232134,0.12362981385435151,0.0
46.0,233.0,255.0,245.67849126597838,-0.3909082516151444,0.0
46.0,234.0,255.0,341.2626708621702,1.293740837065116,0.0
46.0,235.0,255.0,421.5726651089082,1.1569889208275712,0.0
46.0,236.0,255.0,214.66199797485135,-0.9068880887536628,0.0
46.0,237.0,255.0,372.3362998211424,-0.744761123232369,0.0
46.0,238.0,0.0,193.4125134755859,0.07016733179657351,1.0
46.0,239.0,0.0,278.325247099911,0.46471642377403244,1.0
46.0,240.0,0.0,268.9757662943142,-0.6596252158319215,1.0
46.0,241.0,0.0,398.0977181886191,-1.4027312003939438,1.0
46.0,242.0,0.0,210.20843827773652,-0.24305878118964824,1.0
46.0,243.0,0.0,372.85078963974917,1.7846117517450684,1.0
46.0,244.0,0.0,231.87420138283238,0.5471747133229722,2.0
46.0,245.0,0.0,484.0540331439864,-1.3457374079612554,2.0
46.0,246.0,0.0,302.44454275952114,-0.4748507914979597,2.0
46.0,247.0,0.0,420.89099348122033,1.285811454166757,2.0
46.0,248.0,0.0,260.8114039302145,0.05403478973496589,2.0
46.0,249.0,0.0,464.31584160164107,-1.6415227521246565,2.0
46.0,250.0,0.0,419.88137559980294,-0.29159098645608306,2.0
46.0,251.0,0.0,545.7507905458472,1.067019631454363,2.0
46.0,252.0,0.0,356.0263806892715,0.910699953640594,1.0
46.0,253.0,0.0,555.1833330187209,0.8252362649545838,1.0
46.0,254.0,0.0,341.41968871204307,-0.9549902547750074,1.0
46.0,255.0,0.0,479.22758635816984,0.6461342614983323,1.0
46.0,256.0,0.0,378.4687763043936,0.7674365407255945,1.0
46.0,257.0,0.0,477.97077960373383,0.528971735360817,1.0
46.0,258.0,255.0,403.4918984286404,-1.0005081202934623,0.0
46.0,259.0,255.0,537.5365978653332,0.2669372629603507,0.0
46.0,260.0,255.0,386.30149625471256,0.25047601128343555,0.0
46.0,261.0,255.0,506.6793005165001,-0.019700046097141044,0.0
46.0,262.0,255.0,390.7257584478335,1.6095206636543735,0.0
46.0,263.0,255.0,447.7308956686338,-0.13710651599123835,0.0
46.0,264.0,0.0,471.251895959188,-0.09518154128570555,1.0
46.0,265.0,0.0,447.114949382334,-0.34256520179981187,2.0
46.0,266.0,0.0,488.57226042745987,1.4779574136507623,2.0
46.0,267.0,0.0,529.8137408934018,1.077425193302038,2.0
46.0,268.0,0.0,341.02285472888605,-0.6544130404984869,2.0
46.0,269.0,0.0,345.9242948339187,0.09123645218703547,2.0
46.0,270.0,0.0,343.05931685886026,2.1682817056863746,2.0
46.0,271.0,0.0,354.72638096530005,2.1403487484699624,2.0
46.0,272.0,0.0,326.45820120259873,-0.1801317987736748,2.0
46.0,273.0,0.0,254.89710800473085,-0.40272233978817984,2.0
46.0,274.0,255.0,344.8416125961044,0.7589103899305304,0.0
46.0,275.0,255.0,387.8359398905657,0.3164943526415198,0.0
46.0,276.0,255.0,233.56119132632008,-0.42830146077568676,0.0
46.0,277.0,255.0,396.3894638315892,1.4888377914453037,0.0
46.0,278.0,0.0,284.8760357559337,1.1859563252339584,1.0
46.0,279.0,0.0,250.39716395966263,1.167968369742393,1.0
46.0,280.0,0.0,419.5163128709846,2.53265352909215,1.0
46.0,281.0,0.0,426.35562507517795,1.3480144851375053,1.0
46.0,282.0,0.0,231.74982079593394,-0.5460570665059818,1.0
46.0,283.0,0.0,247.97866782631064,-0.9199869189470475,1.0
46.0,284.0,255.0,180.1098490562218,1.1899917107572926,0.0
46.0,285.0,255.0,237.05995648893852,0.10663643447638993,0.0
46.0,286.0,255.0,213.1685620838483,0.31771302325892214,0.0
46.0,287.0,255.0,230.26883145881695,0.038064286862557195,0.0
46.0,288.0,255.0,267.22158893448005,0.6114209074151822,0.0
46.0,289.0,255.0,270.13944827866203,-0.8361392982756777,0.0
46.0,290.0,0.0,256.9394461835083,-1.017305365557545,1.0
46.0,291.0,0.0,534.356966984689,2.432602261501586,1.0
46.0,292.0,0.0,316.5957851032947,1.205795788876852,1.0
46.0,293.0,0.0,326.6487326652049,-1.4201719646493989,1.0
46.0,294.0,0.0,484.3125231468091,0.6329160754499281,1.0
46.0,295.0,0.0,348.7414388528154,2.0928307044143466,1.0
46.0,296.0,0.0,392.73338506564846,0.7773424610465439,1.0
46.0,297.0,255.0,306.739772031765,-1.417732562800018,0.0
46.0,298.0,255.0,310.456261988208,0.47627579176068957,0.0
46.0,299.0,255.0,355.0368947114599,1.3528303755585895,0.0
46.0,300.0,255.0,295.9550597702993,0.27994364265697685,0.0
46.0,301.0,255.0,414.748109675584,-1.32153360101166,0.0
46.0,302.0,255.0,298.3158794802688,0.12642007731837535,0.0
46.0,303.0,255.0,460.961400354566,1.4191786573207987,0.0
46.0,304.0,0.0,376.6595309227584,0.43773661289232935,1.0
46.0,305.0,0.0,464.7770194656472,-1.6524503238591932,1.0
46.0,306.0,0.0,403.61619571308916,0.22996328189162352,1.0
46.0,307.0,0.0,417.5141510729025,1.2924307476879888,1.0
46.0,308.0,0.0,384.45015271610305,-0.042470125994506724,1.0
46.0,309.0,0.0,415.77106913708604,1.116677335856183,1.0
46.0,310.0,0.0,434.0358898305026,1.6964597280462974,1.0
46.0,311.0,255.0,458.9306475450091,0.9176239076253886,0.0
46.0,312.0,255.0,398.69840339863134,-0.39288185749876725,0.0
46.0,313.0,255.0,511.98553083334934,0.6122747467286197,0.0
46.0,314.0,255.0,477.6493614567998,0.15138173610278038,0.0
46.0,315.0,255.0,366.88841416235186,0.6523595834842516,0.0
46.0,316.0,255.0,420.8687298157006,0.7821208600101112,0.0
46.0,317.0,0.0,439.0324713812815,0.21864375466287644,1.0
46.0,318.0,0.0,378.1605674699173,-0.25010628507594534,1.0
46.0,319.0,0.0,520.1113049867861,1.5970952467742083,1.0
46.0,320.0,0.0,506.95139948545227,1.162390545001527,1.0
46.0,321.0,0.0,258.7239722185449,-0.773719176745168,1.0
46.0,322.0,0.0,423.0075960328031,-0.5095993965810924,1.0
46.0,323.0,0.0,215.18595888279464,0.36487501541711903,1.0
46.0,324.0,255.0,378.3903952890083,1.0403702405375905,0.0
46.0,325.0,255.0,299.07907143749117,-0.18791255403193285,0.0
46.0,326.0,255.0,465.55494950227165,-0.6105582852419097,0.0
46.0,327.0,255.0,359.7861778222981,0.3610022035741104,0.0
46.0,328.0,255.0,377.2896631595786,0.7067515074425853,0.0
46.0,329.0,255.0,294.5737618215106,-1.169076776014762,0.0
46.0,330.0,255.0,398.19690974012,0.6137418308696388,0.0
46.0,331.0,255.0,172.63792484867383,0.9316508635739505,0.0
46.0,332.0,255.0,424.44334992679563,0.5050028016383226,0.0
46.0,333.0,255.0,251.93442015060006,1.3151776631575118,0.0
46.0,334.0,255.0,393.38765988660197,0.2726764068844247,0.0
46.0,335.0,255.0,163.11382501981262,-1.2200508607693115,0.0
46.0,336.0,0.0,417.36709667446064,0.017810309654471168,2.0
46.0,337.0,0.0,176.72375455214217,0.562757817870077,2.0
46.0,338.0,0.0,514.4941659809053,0.8433650428112227,2.0
46.0,339.0,0.0,275.08035255321147,0.04351529547275701,2.0
46.0,340.0,0.0,615.9860361558799,-0.9868258625035997,2.0
46.0,341.0,255.0,306.5212852225587,0.020236053042805423,0.0
46.0,342.0,0.0,606.5614782457219,0.28704874736047914,2.0
46.0,343.0,0.0,80.0264056741911,-0.5729539390990984,2.0
46.0,344.0,0.0,354.1431927113527,1.706274415084958,2.0
46.0,345.0,0.0,155.30632370513945,1.3203732498043064,2.0
46.0,346.0,0.0,232.00932966325814,-0.29110739128654733,2.0
46.0,347.0,0.0,209.5239219674561,-0.3218147710544851,2.0
46.0,348.0,255.0,247.21055459134402,0.11550077533305875,0.0
46.0,349.0,255.0,295.8521377676904,1.1426450194654802,0.0
46.0,350.0,255.0,246.27325033082326,-0.10523085558707912,0.0
46.0,351.0,255.0,197.16819244304241,-0.8434766897590646,0.0
46.0,352.0,0.0,374.0937811391733,-0.4192303019691157,1.0
46.0,353.0,0.0,249.19922818151866,-0.3201621555210584,1.0
46.0,354.0,0.0,339.4685523929551,2.547969831200156,1.0
46.0,355.0,0.0,236.12625263110715,0.04831289209470213,1.0
46.0,356.0,0.0,329.4290161170525,-0.6785536607889904,1.0
46.0,357.0,0.0,311.95962552037577,1.095920766966915,1.0
46.0,358.0,255.0,322.67703884996035,2.3812272863084942,0.0
46.0,359.0,255.0,400.44640530518166,-0.6244861380677296,0.0
46.0,360.0,255.0,381.7858299412882,-0.7479842817237745,0.0
46.0,361.0,255.0,232.30229716827995,1.987398483670684,0.0
46.0,362.0,255.0,323.6631289362779,0.018501436694627116,0.0
46.0,363.0,255.0,241.04724224310476,-1.3906967782316046,0.0
46.0,364.0,255.0,411.3713891294739,-0.2333648583022599,0.0
46.0,365.0,0.0,246.7947409786935,1.4114187498850106,1.0
46.0,366.0,0.0,441.6747376689282,1.0772141082809963,1.0
46.0,367.0,0.0,362.52907494802423,0.1813663130072356,1.0
46.0,368.0,0.0,390.4775148498727,-0.48393089759487873,1.0
46.0,369.0,0.0,277.9615850079614,0.9962600439442546,1.0
46.0,370.0,0.0,530.9983108474893,0.9137642450637388,1.0
46.0,371.0,0.0,343.76487461647014,-0.9024573036195914,1.0
46.0,372.0,255.0,523.1424547890535,-0.9148827190527402,0.0
46.0,373.0,255.0,318.0198943536521,0.3952173247023322,0.0
46.0,374.0,255.0,487.18642388926685,0.3736577772374694,0.0
46.0,375.0,255.0,297.28583344822107,0.1411016929391804,0.0
46.0,376.0,255.0,501.03286133871524,0.1457168129237807,0.0
46.0,377.0,255.0,186.4173327612441,-0.8240313261765932,0.0
46.0,378.0,0.0,511.12597461691246,0.0631985185125028,1.0
46.0,379.0,0.0,200.4627907814682,-0.2685843781780073,1.0
46.0,380.0,0.0,533.7252364783876,1.619532249354989,1.0
46.0,381.0,0.0,244.62047614642935,1.1477364755242676,1.0
46.0,382.0,0.0,457.56290917447757,-0.3242908946277163,1.0
46.0,383.0,0.0,184.12460967282874,0.028163667145254534,1.0
46.0,384.0,255.0,424.102060291762,1.4426472455557104,0.0
46.0,385.0,255.0,230.67907785560828,0.9527328141010669,0.0
46.0,386.0,255.0,434.9374768497173,-0.19448780342032768,0.0
46.0,387.0,255.0,239.61777028219507,-0.3975639606148129,0.0
46.0,388.0,255.0,421.0816427287535,0.6434039058035105,0.0
46.0,389.0,255.0,426.89525196559924,-0.48126743769800695,0.0
46.0,390.0,255.0,333.72510862795923,-0.10208537690682551,0.0
46.0,391.0,255.0,444.72867959894734,1.1295077496214814,0.0
46.0,392.0,0.0,286.0299445585329,-0.19448068408552016,1.0
46.0,393.0,0.0,283.85483385337113,0.25389284457426853,1.0
46.0,394.0,0.0,481.80284987646615,2.7079317497378597,1.0
46.0,395.0,0.0,371.84287316552286,1.208077970933291,1.0
46.0,396.0,0.0,230.8031191157772,-0.025775094892512396,1.0
46.0,397.0,0.0,311.354866121097,0.059699863304442824,1.0
46.0,398.0,255.0,268.555869033637,1.660814435344085,0.0
46.0,399.0,255.0,296.36415752778385,-0.8555118727519705,0.0
46.0,400.0,255.0,321.18809356107295,0.22502534634360372,0.0
46.0,401.0,255.0,270.7328703400366,-0.30613246064580923,0.0
46.0,402.0,255.0,284.5578649391963,0.8981159080167914,0.0
46.0,403.0,255.0,244.77211960967304,-0.7979956874464043,0.0
46.0,404.0,0.0,293.1370914526852,-0.9108098850629955,1.0
46.0,405.0,0.0,376.65973059963744,2.4705639398825925,1.0
46.0,406.0,0.0,271.99151016345513,1.0064681010535281,1.0
46.0,407.0,0.0,257.89269562109286,0.8537094718399287,1.0
46.0,408.0,0.0,505.3368665191662,0.3045930906511659,1.0
46.0,409.0,0.0,238.60859891693028,0.2753802406964527,1.0
46.0,410.0,0.0,297.27106164056664,0.39371570444340065,1.0
46.0,411.0,255.0,293.7178418389494,0.3078282896036476,0.0
46.0,412.0,255.0,228.50082862439555,0.0770644244755847,0.0
46.0,413.0,255.0,280.67492599718975,-0.03124075657355374,0.0
46.0,414.0,255.0,270.97494364519446,0.21099924694455552,0.0
46.0,415.0,255.0,233.64922270791553,-1.003314815891469,0.0
46.0,416.0,255.0,317.73756018526274,0.956749586786168,0.0
46.0,417.0,255.0,268.7325836946116,1.7245765589681885,0.0
46.0,418.0,0.0,466.3985805648636,0.6774745247442304,1.0
46.0,419.0,0.0,240.18020035306216,0.05227033325174168,1.0
46.0,420.0,0.0,597.2915238865749,0.44601212073938,1.0
46.0,421.0,0.0,420.1861037436823,2.302555780805263,1.0
46.0,422.0,0.0,583.1171395447664,0.38642525030022373,1.0
46.0,423.0,0.0,309.6621432193665,0.2513805646737857,1.0
46.0,424.0,0.0,703.3785609622685,1.798757753840658,1.0
46.0,425.0,255.0,344.1816464859446,0.38122279657879876,0.0
46.0,426.0,255.0,653.62118583741,-0.04615685494147004,0.0
46.0,427.0,255.0,295.7928141877255,-0.2066583932682844,0.0
46.0,428.0,255.0,659.92065962021,1.2249479823531935,0.0
46.0,429.0,255.0,307.9369286205175,-0.401148098841547,0.0
46.0,430.0,0.0,633.6853647120827,-0.541729449087915,2.0
46.0,431.0,0.0,358.55602221022275,0.919250002045269,2.0
46.0,432.0,0.0,604.5387339611107,0.8515652762961449,2.0
46.0,433.0,0.0,440.34418590378436,0.10065283468453157,2.0
46.0,434.0,0.0,721.0802430939074,0.6459358992152054,2.0
46.0,435.0,0.0,208.0944905570899,0.6469293311496969,2.0
46.0,436.0,0.0,691.8892646529981,0.565415448041201,2.0
46.0,437.0,0.0,205.00651856452066,-0.274259329313161,2.0
46.0,438.0,0.0,610.0964946868522,0.4946457630892972,2.0
46.0,439.0,0.0,183.27517399521213,0.13920629149103542,2.0
46.0,440.0,0.0,674.4570774509275,0.38614959919164427,2.0
46.0,441.0,0.0,252.89501121045222,0.28373264843278434,2.0
46.0,442.0,0.0,670.8664165814741,0.09877159474419561,2.0
46.0,443.0,0.0,256.2338878131774,1.6423050860163664,2.0
46.0,444.0,255.0,633.0766853155238,-0.1273195886004328,0.0
46.0,445.0,255.0,260.825567837858,-0.08668784137594165,0.0
46.0,446.0,255.0,496.89603179197934,-0.24587287899601168,0.0
46.0,447.0,255.0,302.5165534872374,2.5619360166411145,0.0
46.0,448.0,255.0,479.9263131985351,1.1929117151794826,0.0
46.0,449.0,255.0,243.96864663262306,-1.2827267891334462,0.0
46.0,450.0,255.0,393.15861259784475,-0.6681662980054424,0.0
46.0,451.0,255.0,185.72539263861682,0.4604603420317275,0.0
46.0,452.0,255.0,276.05440510747127,1.9431579684586948,0.0
46.0,453.0,255.0,318.6944261476413,-1.6289251015865354,0.0
46.0,454.0,255.0,412.8538808167971,-1.2319824921726013,0.0
46.0,455.0,255.0,346.3849975256543,-0.09991889567406984,0.0
46.0,456.0,255.0,322.3720823085655,0.5905797492258451,0.0
46.0,457.0,255.0,232.9146899868264,-0.23129454428870927,0.0
46.0,458.0,255.0,218.28930864158974,-1.2465215190813048,0.0
46.0,459.0,255.0,257.7768792119502,1.3619842116550571,0.0
46.0,460.0,255.0,204.31487888779913,1.527648264819417,0.0
46.0,461.0,255.0,229.1205671205875,-0.24178967965277742,0.0
