y,x,gray_value,amp_4,phase_4,label
43.0,70.0,255.0,376.68963501442886,0.6610119769969487,0.0
43.0,71.0,255.0,292.7586294950772,1.656842479826075,0.0
43.0,72.0,255.0,450.90286910133466,0.3527464424708753,0.0
43.0,73.0,255.0,447.5696999784511,-0.528790119958173,0.0
43.0,74.0,255.0,383.99464253841904,1.6985428382409558,0.0
43.0,75.0,0.0,428.562756731814,2.442205387252006,1.0
43.0,76.0,0.0,316.8535760428038,-0.2327145564455284,1.0
43.0,77.0,0.0,387.97853419674084,-1.4682665882885295,1.0
43.0,78.0,0.0,305.78374834811274,1.1980438842490984,1.0
43.0,79.0,0.0,407.0004074379917,1.763065403204133,1.0
43.0,80.0,255.0,393.90189780878427,-0.9282198045857788,0.0
43.0,81.0,255.0,392.7577737769781,1.318521983728704,0.0
43.0,82.0,255.0,269.27435823996586,0.5709053097207291,0.0
43.0,83.0,255.0,401.54456433148476,1.0816746385551084,0.0
43.0,84.0,255.0,244.45874429531096,0.34414393820623795,0.0
43.0,85.0,255.0,397.7854231888588,0.9106132027649695,0.0
43.0,86.0,255.0,224.48827398365293,0.17344131495942355,0.0
43.0,87.0,255.0,408.7948342322713,0.6495061080718673,0.0
43.0,88.0,255.0,229.36776334880145,-0.043804203054569,0.0
43.0,89.0,255.0,394.75463383482844,0.5783172093519219,0.0
43.0,90.0,255.0,215.72978165281276,-0.15131839914647346,0.0
43.0,91.0,255.0,318.5093145149933,-0.914128038590043,0.0
43.0,92.0,0.0,273.8034400351721,0.4020157707560758,1.0
43.0,93.0,0.0,339.55261859525103,0.48493035883126484,1.0
43.0,94.0,0.0,356.599355878836,0.6353494878184162,1.0
43.0,95.0,255.0,270.09212669146257,1.6463227307070054,0.0
43.0,96.0,255.0,383.3735332298935,0.5964405907829688,0.0
43.0,97.0,255.0,205.5154578123246,0.06254188667235351,0.0
43.0,98.0,255.0,390.59689426255864,0.4425522985575468,0.0
43.0,99.0,255.0,168.51645524348115,-0.8009116683332138,0.0
43.0,100.0,255.0,385.41694739565185,0.20406445941458484,0.0
43.0,101.0,255.0,211.8511397224092,2.220373316573476,0.0
43.0,102.0,255.0,391.352992866824,1.6695267919257193,0.0
43.0,103.0,0.0,172.45935460066394,-1.52531810497591,1.0
43.0,104.0,0.0,387.63684543427246,1.3254169795105455,1.0
43.0,105.0,0.0,265.165243138492,2.442837974331546,1.0
43.0,106.0,255.0,380.6882535010655,1.164199430645545,0.0
43.0,107.0,255.0,235.99893253017694,-1.3654337911603007,0.0
43.0,108.0,0.0,387.83740823272854,-0.575019217145601,2.0
43.0,109.0,0.0,239.72297310798206,1.6112800629962565,2.0
43.0,110.0,0.0,364.4463196903964,0.8901716499735267,2.0
43.0,111.0,0.0,256.4999067859046,-0.02246887123170868,2.0
43.0,112.0,0.0,371.83522703680677,0.5653184036001535,2.0
43.0,113.0,0.0,284.8128469659065,0.39495820172964846,2.0
43.0,114.0,0.0,389.787131193754,0.40944020432081707,2.0
43.0,115.0,255.0,247.84439064492614,0.8931105464662049,0.0
43.0,116.0,255.0,328.1902781279686,0.36530782736435097,0.0
43.0,117.0,0.0,277.23099804968393,0.7368130172343335,2.0
43.0,118.0,0.0,310.96895144056043,0.36118276720742515,2.0
43.0,119.0,0.0,268.4532204336764,0.6361931882285253,2.0
43.0,120.0,0.0,260.8892046551071,0.30356646266779075,2.0
43.0,121.0,0.0,254.11476716751315,-0.23300481148691565,2.0
43.0,122.0,255.0,363.99521035544683,1.5479213031232244,0.0
43.0,123.0,255.0,288.66690195214,1.3246121369634505,0.0
43.0,124.0,255.0,289.6235491268426,-0.5588717703699081,0.0
43.0,125.0,255.0,279.6581364774244,-0.49454790572550067,0.0
43.0,126.0,0.0,200.26744412860015,0.7022685218042969,1.0
43.0,127.0,0.0,282.2904208163443,0.6887555113790362,1.0
43.0,128.0,0.0,284.7669498944976,0.41453734199290737,1.0
43.0,129.0,0.0,266.34874323218713,0.8169282535177456,1.0
43.0,130.0,0.0,271.64217866577997,0.22770305048665263,1.0
43.0,131.0,0.0,266.0281472837022,0.6898474144762914,1.0
43.0,132.0,0.0,288.81413442381114,-0.02191010833667139,1.0
43.0,133.0,0.0,259.4926555937941,0.34564843916630383,1.0
43.0,134.0,0.0,268.0121343017452,-0.21240208214385203,1.0
43.0,135.0,0.0,265.3902805736094,0.11661302767757686,1.0
43.0,136.0,0.0,313.9897641142342,-0.539331717125555,1.0
43.0,137.0,0.0,392.3180743531159,-0.29149362271217205,1.0
43.0,138.0,255.0,241.80082330650998,-0.11068379909559611,0.0
43.0,139.0,255.0,253.2286049735886,0.02860221343400593,0.0
43.0,140.0,255.0,301.701484266761,0.7004859817672732,0.0
43.0,141.0,255.0,278.8417359783725,0.9923049954562745,0.0
43.0,142.0,0.0,242.93830697525541,-0.7346886391966219,1.0
43.0,143.0,0.0,269.08816883326665,0.764238191498705,1.0
43.0,144.0,0.0,203.5872649449206,0.9236593006017035,1.0
43.0,145.0,0.0,252.3090539615111,0.570580806707293,1.0
43.0,146.0,0.0,268.064943051804,1.588702241036882,1.0
43.0,147.0,255.0,265.52933309071943,0.36034758041966697,0.0
43.0,148.0,255.0,320.9567316245719,-0.13391671806892352,0.0
43.0,149.0,255.0,342.3062262553218,0.228906997531,0.0
43.0,150.0,255.0,129.32126334702576,0.3159876216007686,0.0
43.0,151.0,255.0,236.0190159085459,0.07348450225608572,0.0
43.0,152.0,255.0,245.7616043238333,-0.6991717780134462,0.0
43.0,153.0,255.0,316.0795211202409,-0.2434914146393562,0.0
43.0,154.0,0.0,275.77838229358423,1.6601147245808772,1.0
43.0,155.0,0.0,355.5372173406353,0.9927827795457898,1.0
43.0,156.0,0.0,293.6232551489397,-1.9553594476364249,1.0
43.0,157.0,0.0,248.6094552232788,-0.7412761361129455,1.0
43.0,158.0,0.0,289.3954595404706,1.7517237524757814,1.0
43.0,159.0,0.0,350.49111727912975,2.6051246954130285,1.0
43.0,160.0,0.0,282.47371527527343,-0.4127276947992044,1.0
43.0,161.0,255.0,315.1027209893927,-0.4578065466488406,0.0
43.0,162.0,255.0,332.22798264223803,0.8672186369147029,0.0
43.0,163.0,255.0,260.31166669176923,-0.13895368412028453,0.0
43.0,164.0,255.0,305.8233020171048,-0.6543864806786792,0.0
43.0,165.0,255.0,323.8624619975226,-0.7371694852400179,0.0
43.0,166.0,255.0,313.86025075027476,0.5941015625745335,0.0
43.0,167.0,0.0,288.34480546641976,1.695689020980406,1.0
43.0,168.0,0.0,374.7146166709309,0.3872364410593847,1.0
43.0,169.0,0.0,402.6351039127275,-0.8664911300282498,1.0
43.0,170.0,0.0,357.38385939031,-0.025536327327562613,1.0
43.0,171.0,0.0,304.01744446644864,0.8604646289222639,1.0
43.0,172.0,255.0,364.6494423835644,-0.018266760370535873,0.0
43.0,173.0,255.0,304.81329844838456,0.5271334684083957,0.0
43.0,174.0,255.0,363.9664192509035,-0.23509273900295358,0.0
43.0,175.0,255.0,326.0078301354129,0.15705757211734117,0.0
43.0,176.0,255.0,364.20841813339416,-0.45706851811954885,0.0
43.0,177.0,255.0,305.95889197366193,-0.005829246596799287,0.0
43.0,178.0,255.0,288.533543629267,-0.3564697736393405,0.0
43.0,179.0,0.0,248.9155501926471,-0.7713686468187433,1.0
43.0,180.0,0.0,265.3373644639633,-0.34599707241344047,1.0
43.0,181.0,0.0,352.33821293473716,0.8317804407186498,1.0
43.0,182.0,0.0,320.9047366282638,1.0869254553997143,1.0
43.0,183.0,0.0,290.7878397457044,-0.9861339964866483,1.0
43.0,184.0,0.0,265.1177706818815,0.26155699224882056,1.0
43.0,185.0,255.0,310.1549752406839,0.44176260062760664,0.0
43.0,186.0,255.0,244.09261640518116,0.10167002521226201,0.0
43.0,187.0,255.0,330.63388788901074,-1.206911575806926,0.0
43.0,188.0,255.0,204.04335969275317,0.8345395287736265,0.0
43.0,189.0,255.0,442.1587972362687,0.3791912124900555,0.0
43.0,190.0,255.0,353.1300061010639,-0.21258348993306042,0.0
43.0,191.0,255.0,471.83283834040594,1.7028312790925375,0.0
43.0,192.0,0.0,367.1170240436704,1.1900711909515862,1.0
43.0,193.0,0.0,423.5675332803425,-0.14487739554964219,1.0
43.0,194.0,0.0,247.68951336629493,-0.6752017456112868,1.0
43.0,195.0,0.0,437.95162365687577,1.350997931517613,1.0
43.0,196.0,0.0,329.0885626822419,2.175734823335426,1.0
43.0,197.0,255.0,482.4679670178618,-0.6151654447233987,0.0
43.0,198.0,255.0,283.70759570123636,-1.2785936905296176,0.0
43.0,199.0,255.0,407.36685454642543,0.8697533953271271,0.0
43.0,200.0,255.0,236.31410006361688,-0.1339329014558307,0.0
43.0,201.0,255.0,331.78847281894326,0.8820344043724134,0.0
43.0,202.0,0.0,287.74548537378735,1.308948176070084,2.0
43.0,203.0,0.0,331.3505650814003,0.7068967599941955,2.0
43.0,204.0,0.0,293.9243429069017,-0.2979848500776945,2.0
43.0,205.0,0.0,287.5540215850958,0.6246967448044507,2.0
43.0,206.0,0.0,417.16702466078465,1.044512886558045,2.0
43.0,207.0,0.0,319.0013322448131,0.30005410643620534,2.0
43.0,208.0,0.0,409.3339921796519,-0.4925746303167813,2.0
43.0,209.0,0.0,271.7409503226235,-0.5867303102005517,2.0
43.0,210.0,0.0,378.0941991620567,0.8962125499305589,2.0
43.0,211.0,0.0,234.2403550417888,0.9386939104536347,1.0
43.0,212.0,255.0,336.4155638983409,-1.4422162649854608,0.0
43.0,213.0,255.0,361.5940671047956,-0.7688260967325475,0.0
43.0,214.0,255.0,446.21050266242946,1.3319996871213147,0.0
43.0,215.0,255.0,297.5118387047231,1.7693901600142046,0.0
43.0,216.0,255.0,425.4880091898623,-0.14431895818117535,0.0
43.0,217.0,255.0,327.6867674725437,0.2665864484618585,0.0
43.0,218.0,0.0,436.3049396901664,1.2224737188053267,2.0
43.0,219.0,0.0,345.7362114789181,1.5768760145454834,2.0
43.0,220.0,0.0,429.2373452552191,-0.7274482642220024,2.0
43.0,221.0,0.0,280.1837410364291,1.1653227292962636,2.0
43.0,222.0,0.0,432.52208393110953,0.7509959614276924,2.0
43.0,223.0,0.0,271.0476401494257,1.0472843173146487,2.0
43.0,224.0,0.0,458.73118002885,0.5772448094482496,2.0
43.0,225.0,0.0,270.50483710633273,0.8344180665530986,2.0
43.0,226.0,255.0,603.0411057089948,1.154102381718392,0.0
43.0,227.0,255.0,264.88201088481475,0.7023147695596801,0.0
43.0,228.0,255.0,694.9571430324143,0.950104866683992,0.0
43.0,229.0,255.0,279.12234723390645,0.471879722520379,0.0
43.0,230.0,255.0,729.3253176650167,0.8055297795798526,0.0
43.0,231.0,255.0,230.7484515930022,-0.30151295459268523,0.0
43.0,232.0,255.0,635.3758812894727,0.5445933147036894,0.0
43.0,233.0,255.0,250.82859463193086,0.14106788457943473,0.0
43.0,234.0,0.0,601.382791767755,0.29384801544184663,2.0
43.0,235.0,0.0,278.5066476508665,0.009433808171833702,2.0
43.0,236.0,0.0,649.6933451126765,0.05809493764157414,2.0
43.0,237.0,0.0,328.30431188352094,-0.28578727790668035,2.0
43.0,238.0,0.0,586.8329512859608,-0.18707783854312993,2.0
43.0,239.0,0.0,430.2730129804835,2.7831308847470027,2.0
43.0,240.0,0.0,602.9650066456604,1.1983325410800845,2.0
43.0,241.0,0.0,382.49932424537633,-0.5725516432633856,2.0
43.0,242.0,0.0,602.3557780323429,1.0399035030407513,2.0
43.0,243.0,0.0,304.54088773213124,1.392250389114785,2.0
43.0,244.0,0.0,588.8317295958773,0.8719717244722907,2.0
43.0,245.0,0.0,237.5829027319066,-0.224293221142849,1.0
43.0,246.0,0.0,594.2883313321778,0.6688068162385186,1.0
43.0,247.0,0.0,251.7314911082609,0.659155400474384,1.0
43.0,248.0,0.0,617.6005116260458,0.3959813754071772,1.0
43.0,249.0,0.0,229.91181598520154,-1.2189358038802183,1.0
43.0,250.0,0.0,585.2190054021189,0.3381832061151504,1.0
43.0,251.0,0.0,268.90089008138847,0.5131341576579621,1.0
43.0,252.0,0.0,539.7364256678668,-0.041142078328466614,1.0
43.0,253.0,0.0,299.0589876537108,-1.160977254224358,2.0
43.0,254.0,0.0,510.8575026228626,-0.3436020857785555,2.0
43.0,255.0,0.0,274.3080891407843,0.0690019913374913,2.0
43.0,256.0,0.0,351.32296917416363,-0.4143395736879181,2.0
43.0,257.0,0.0,300.00112817217394,-0.07028006565525063,2.0
43.0,258.0,0.0,396.87192997762213,-0.6990124157135111,2.0
43.0,259.0,0.0,345.7124728054944,-0.2610495400763502,2.0
43.0,260.0,0.0,335.8493750114629,0.6852124191011225,2.0
43.0,261.0,0.0,333.47627999406535,1.2266576151234214,2.0
43.0,262.0,0.0,318.9581718030199,1.1889936620224661,2.0
43.0,263.0,0.0,337.24073451874995,1.857200547027706,1.0
43.0,264.0,255.0,315.44768725673123,0.32883439304498374,0.0
43.0,265.0,255.0,408.83457641948905,0.0644120506145129,0.0
43.0,266.0,255.0,408.6412205906562,0.25365224381883533,0.0
43.0,267.0,255.0,231.27264345006046,1.909469883580491,0.0
43.0,268.0,0.0,352.17448188083506,0.12879710099691133,2.0
43.0,269.0,0.0,313.39357448594234,0.20490445071683477,2.0
43.0,270.0,0.0,450.6146227003836,0.05171514631686264,2.0
43.0,271.0,0.0,332.0454113635317,-0.5047617838418617,2.0
43.0,272.0,0.0,473.59143118769833,-0.1979666719538673,2.0
43.0,273.0,0.0,340.11269383441413,0.6474358194973255,2.0
43.0,274.0,0.0,363.1643040795386,-0.3200754147376494,2.0
43.0,275.0,0.0,373.5934736697318,1.264065638806767,2.0
43.0,276.0,0.0,533.8580278331729,-0.28812321968228605,2.0
43.0,277.0,0.0,371.1047924742507,-0.6489989810393483,1.0
43.0,278.0,255.0,519.8759966682197,-0.41226045557996394,0.0
43.0,279.0,255.0,330.3216385868897,2.2967252986457156,0.0
43.0,280.0,255.0,450.5009196175514,1.0985527160943627,0.0
43.0,281.0,255.0,362.15515103645805,0.5302803153012324,0.0
43.0,282.0,0.0,495.81261953869546,-0.6378219990378277,2.0
43.0,283.0,0.0,279.2958454155685,1.021288035139551,2.0
43.0,284.0,0.0,427.73585216081074,0.8014800704451632,2.0
43.0,285.0,0.0,347.1469567154946,0.8454702763856006,2.0
43.0,286.0,0.0,529.5286452842944,0.6542398750625921,2.0
43.0,287.0,0.0,335.28443118409814,0.052442321727677044,2.0
43.0,288.0,0.0,414.299842902063,0.4644692579868406,2.0
43.0,289.0,0.0,220.48934265596125,-0.09323081633205285,2.0
43.0,290.0,0.0,430.60052354937494,1.8751264796060734,2.0
43.0,291.0,255.0,237.81531488893648,0.9675031916215755,0.0
43.0,292.0,255.0,503.95512551280115,0.1855199896212889,0.0
43.0,293.0,255.0,278.4605553301851,-0.540631238615642,0.0
43.0,294.0,255.0,488.02773420322785,1.6701620222974596,0.0
43.0,295.0,255.0,285.6639445603741,-0.8116416680390961,0.0
43.0,296.0,0.0,405.564982436545,-0.09116898953916353,1.0
43.0,297.0,0.0,298.094646745857,2.259731751495476,1.0
43.0,298.0,0.0,320.5359650042533,1.4445538580902868,1.0
43.0,299.0,0.0,266.46878133834105,1.120776469327359,1.0
43.0,300.0,0.0,252.85280532550846,-1.08518651242542,1.0
43.0,301.0,0.0,376.9243594217655,1.9697654459158038,1.0
43.0,302.0,255.0,300.90733950260994,0.4910673429792609,0.0
43.0,303.0,255.0,344.66517917675463,-0.17149680421109045,0.0
43.0,304.0,255.0,322.95538636790235,-0.34887843742787555,0.0
43.0,305.0,255.0,293.16948504256345,0.9554573925366846,0.0
43.0,306.0,255.0,362.24484343675806,0.38707083047720553,0.0
43.0,307.0,255.0,440.31788764394486,-0.5523548725535791,0.0
43.0,308.0,255.0,354.8331339088877,1.7182572321656846,0.0
43.0,309.0,0.0,421.2027781661993,2.5017881121653502,1.0
43.0,310.0,0.0,316.8535760428038,-0.2327145564455284,1.0
43.0,311.0,0.0,354.90739785040597,-0.05722842033042336,1.0
43.0,312.0,0.0,360.71909564593636,1.3243224601268002,1.0
43.0,313.0,0.0,358.7410300207435,1.4117453022038866,1.0
43.0,314.0,255.0,362.1237256903455,-0.629836844275169,0.0
43.0,315.0,255.0,357.9326114930738,1.1815908757715465,0.0
43.0,316.0,255.0,315.2722617036894,0.8698107217391464,0.0
43.0,317.0,255.0,384.9609084065195,-0.448723197183035,0.0
43.0,318.0,255.0,309.3262749755868,-1.2299374514938823,0.0
43.0,319.0,255.0,418.11848758012417,0.8240112332480207,0.0
43.0,320.0,255.0,320.89796594357017,1.5056835131789454,0.0
43.0,321.0,255.0,368.60358686170775,-0.8468399460659013,0.0
43.0,322.0,255.0,321.7468496398702,-0.09498639027939909,0.0
43.0,323.0,255.0,385.9870596788012,0.6520754156245444,0.0
43.0,324.0,255.0,376.3695995644888,1.4615048039758938,0.0
43.0,325.0,255.0,335.67055209109253,0.23567425671376274,0.0
43.0,326.0,0.0,365.4547797076418,-0.19033024681893349,1.0
43.0,327.0,0.0,314.4123472167073,0.43752509391711963,2.0
43.0,328.0,0.0,412.67952072238177,0.7591645009702865,2.0
43.0,329.0,0.0,258.69387557893265,0.2480592955032742,2.0
43.0,330.0,0.0,394.6262113534429,-0.9503115156322459,2.0
43.0,331.0,0.0,367.30727371364304,-0.11051505203819148,2.0
43.0,332.0,0.0,429.23914747078425,0.04188411519216051,2.0
43.0,333.0,255.0,257.4287013612184,1.5895739943765148,0.0
43.0,334.0,255.0,429.6285023748861,0.5465558592354389,0.0
43.0,335.0,255.0,255.67245770217784,0.3735290676782638,0.0
43.0,336.0,255.0,475.2671972485166,1.6881647898573007,0.0
43.0,337.0,0.0,389.1200113486839,1.1371808317709857,1.0
43.0,338.0,0.0,365.18410597308156,1.077650019483755,1.0
43.0,339.0,0.0,430.0077245937375,1.2080996985668473,1.0
43.0,340.0,255.0,391.5271878528194,0.9255767406566504,0.0
43.0,341.0,255.0,527.3253127135863,-0.4768101281379633,0.0
43.0,342.0,255.0,404.85675595760586,-0.9220560106147868,0.0
43.0,343.0,0.0,357.6204381052554,0.6749761353483446,2.0
43.0,344.0,0.0,316.76734316640386,0.45113445219923426,2.0
43.0,345.0,0.0,357.62043810525546,-1.092169732295914,2.0
43.0,346.0,0.0,318.2726825591576,0.2637726638196285,2.0
43.0,347.0,0.0,350.9713160057284,1.8352507792152304,2.0
43.0,348.0,0.0,341.5106017725608,1.7104299939664889,2.0
43.0,349.0,0.0,330.38809093574537,-1.9236628844991008,2.0
43.0,350.0,0.0,310.07033573598994,1.1445988713148325,2.0
43.0,351.0,255.0,333.941628534256,1.2766336439344137,0.0
43.0,352.0,255.0,317.0559581283476,0.26039008269624664,0.0
43.0,353.0,255.0,350.2583420948003,-0.5832920975607213,0.0
43.0,354.0,255.0,321.60200743955073,0.017183795237791955,0.0
43.0,355.0,255.0,356.3525461567496,0.9347493648398962,0.0
43.0,356.0,255.0,381.95300628874475,1.4185028746526773,0.0
43.0,357.0,255.0,428.8486974334935,-0.5684367863041231,0.0
43.0,358.0,0.0,556.9683714294902,-0.8915165072600623,2.0
43.0,359.0,0.0,447.42979477599494,-0.3250488601482696,2.0
43.0,360.0,0.0,460.8925246348441,2.054652721611093,2.0
43.0,361.0,0.0,499.34307580265977,1.083221134715199,2.0
43.0,362.0,0.0,478.5487441284595,-0.6746944169604832,2.0
43.0,363.0,0.0,544.0398995574736,-0.06719636809711405,2.0
43.0,364.0,0.0,501.0665610424963,1.4764865453310372,2.0
43.0,365.0,0.0,575.0548287495437,1.1112614170279889,2.0
43.0,366.0,0.0,473.8158226607703,-0.44987665512391495,1.0
43.0,367.0,0.0,446.693432459608,0.9182009149180492,1.0
43.0,368.0,0.0,474.72095373536047,-0.3939931026193184,1.0
43.0,369.0,0.0,433.49298144377747,-0.01721332127223474,1.0
43.0,370.0,0.0,443.5102936829981,0.8288463934291281,1.0
43.0,371.0,0.0,367.8531699637691,1.3644486369255064,1.0
43.0,372.0,255.0,441.15955171080174,-0.6183580790530692,0.0
43.0,373.0,255.0,409.1216479344094,-0.2549166623774486,0.0
43.0,374.0,255.0,435.27806890130665,0.6594032137541362,0.0
43.0,375.0,255.0,306.9075625702896,1.0815972773136517,0.0
43.0,376.0,0.0,451.7825759055911,-0.9884673621250051,1.0
43.0,377.0,0.0,374.8576460823672,-0.8496117157072614,1.0
43.0,378.0,0.0,311.29985885944757,0.5622703620373234,1.0
43.0,379.0,0.0,364.5778575627165,0.49011812707185065,1.0
43.0,380.0,0.0,300.39745732131706,-0.078855296617094,1.0
43.0,381.0,255.0,244.3406021288165,0.43987391749532606,0.0
43.0,382.0,255.0,503.47575878598457,-0.26726198698017556,0.0
43.0,383.0,255.0,389.0140432949412,0.09326111896302282,0.0
43.0,384.0,255.0,243.63721675489813,2.210659957610703,0.0
43.0,385.0,255.0,208.885361027386,0.3705785462443601,0.0
43.0,386.0,255.0,451.2478353623664,-0.9681987889095512,0.0
43.0,387.0,255.0,322.58338658808015,-0.4775882719894186,0.0
43.0,388.0,0.0,361.05610168096877,1.7840294162411579,1.0
43.0,389.0,0.0,365.9528674430273,2.489498485450242,1.0
43.0,390.0,0.0,345.99644122783184,-2.0084111816914216,1.0
43.0,391.0,0.0,224.84765940854257,-0.49157350989980964,1.0
43.0,392.0,0.0,271.21735396192366,1.3335710084423802,1.0
43.0,393.0,0.0,239.94841335934444,0.6865818401939883,1.0
43.0,394.0,0.0,288.3041558169977,-0.22941349218211432,1.0
43.0,395.0,255.0,271.76293582030473,0.03231770894425873,0.0
43.0,396.0,255.0,285.63347483100415,1.012283598968894,0.0
43.0,397.0,255.0,292.23783746218777,0.11264131889679196,0.0
43.0,398.0,255.0,270.3516859275214,-0.6999593699685236,0.0
43.0,399.0,255.0,283.10818063042115,-0.4485955127373544,0.0
43.0,400.0,255.0,288.16458856104447,0.6355340688206343,0.0
43.0,401.0,0.0,264.7824659685846,0.8428928806283391,1.0
43.0,402.0,0.0,304.08449103253236,0.44723037594590953,1.0
43.0,403.0,0.0,302.86244907247783,0.5884191512649303,1.0
43.0,404.0,0.0,305.8303732135095,0.15521663601943825,1.0
43.0,405.0,0.0,258.1854472058037,0.3287247393502759,1.0
43.0,406.0,255.0,286.61172897260747,-0.07899712494690403,0.0
43.0,407.0,255.0,258.83481264348967,0.47795977149810165,0.0
44.0,0.0,255.0,316.3144392623124,2.574441005116099,0.0
44.0,1.0,255.0,296.8850783327947,1.1180436622739494,0.0
44.0,2.0,255.0,328.93866654176327,-0.7315620743734911,0.0
44.0,3.0,255.0,377.32443777818787,-0.4763055369933053,0.0
44.0,4.0,255.0,310.28447761713835,2.035876404006002,0.0
44.0,5.0,255.0,333.7072260587655,-0.5607388650899257,0.0
44.0,6.0,255.0,434.38715297336137,-0.9873973883109046,0.0
44.0,7.0,255.0,348.54201625911554,0.6829087590298061,0.0
44.0,8.0,255.0,352.46769947481937,1.8155035740844117,0.0
44.0,9.0,0.0,302.93849403781866,-0.7662965406845244,1.0
44.0,10.0,0.0,373.9811982944641,0.12905529359533113,1.0
44.0,11.0,0.0,351.1380843083219,0.3727681323349281,1.0
44.0,12.0,0.0,434.3119615663181,1.6493990863734818,1.0
44.0,13.0,0.0,514.8729771716849,0.0882882697449967,1.0
44.0,14.0,0.0,391.4077112175396,-0.2098926746378957,1.0
44.0,15.0,0.0,467.156901090763,0.0072865710515332,1.0
44.0,16.0,0.0,407.38938890867007,1.2236821226371462,1.0
44.0,17.0,0.0,568.337788232833,-0.22387725554241222,1.0
44.0,18.0,0.0,427.1564727039633,-0.3960411124373405,1.0
44.0,19.0,0.0,617.4910469950698,-0.4288532261724011,1.0
44.0,20.0,255.0,442.8205476253082,1.0789567720144433,0.0
44.0,21.0,255.0,501.5634567328803,0.9340236686016425,0.0
44.0,22.0,255.0,465.7671493069704,-0.6202355880767156,0.0
44.0,23.0,255.0,430.2872107252538,-0.9196300365489372,0.0
44.0,24.0,0.0,434.0769712044174,0.6982290020363183,1.0
44.0,25.0,0.0,417.0169485393294,0.3704854929624638,1.0
44.0,26.0,0.0,339.24538244586984,-1.3241564685390925,1.0
44.0,27.0,0.0,420.45584209979086,0.27489106790595086,1.0
44.0,28.0,0.0,315.96125286199026,1.7511315034309578,1.0
44.0,29.0,0.0,408.9296113771816,0.05300022140579408,2.0
44.0,30.0,0.0,348.0179808827586,0.16151779242141442,2.0
44.0,31.0,0.0,396.6694930905374,-0.013214736355025944,2.0
44.0,32.0,0.0,325.0114532874603,0.25652132512604253,2.0
44.0,33.0,0.0,382.7747798281643,-0.1654667616604939,2.0
44.0,34.0,0.0,313.38838518469083,1.5142689872470805,2.0
44.0,35.0,255.0,342.32911020499495,1.0253743064064784,0.0
44.0,36.0,255.0,389.4535088593659,-0.4587938557101787,0.0
44.0,37.0,0.0,399.8013217069857,0.46373862122578835,1.0
44.0,38.0,0.0,323.9323351171855,1.4903042116469964,1.0
44.0,39.0,0.0,317.1615947116272,0.9414757299741909,1.0
44.0,40.0,0.0,361.45916453760606,1.2333577823632595,1.0
44.0,41.0,0.0,443.73212665229437,0.17130390660935457,1.0
44.0,42.0,0.0,287.0093720447639,0.8648964671132455,1.0
44.0,43.0,0.0,300.08437538210393,0.22944801797149947,2.0
44.0,44.0,0.0,237.88930876338299,0.7984939832568315,2.0
44.0,45.0,0.0,198.00154991330973,-0.2320475241763562,2.0
44.0,46.0,0.0,304.3589265804811,0.545031440330527,2.0
44.0,47.0,0.0,214.2843745128085,0.042001021243119496,2.0
44.0,48.0,0.0,205.8978742857566,0.5648387613988739,2.0
44.0,49.0,0.0,158.26540063903053,0.19055896121880034,2.0
44.0,50.0,0.0,160.0758193410245,0.8860725221421706,1.0
44.0,51.0,0.0,218.82578742963318,1.1657522918342398,1.0
44.0,52.0,0.0,231.73198997494546,0.1519371801576671,1.0
44.0,53.0,0.0,212.9015366090057,-0.19408434453178636,1.0
44.0,54.0,0.0,225.41686671109633,1.5061213696484779,1.0
44.0,55.0,255.0,208.5951374689787,-0.1318830257264667,0.0
44.0,56.0,255.0,276.3300380805323,-0.24277289310185377,0.0
44.0,57.0,255.0,267.1970993298336,-0.57217009596797,0.0
44.0,58.0,255.0,198.9736655246258,1.0840643193480988,0.0
44.0,59.0,255.0,247.15798561935486,-0.40758237775205275,0.0
44.0,60.0,255.0,189.06188329198898,-0.7993144796210196,0.0
44.0,61.0,0.0,271.21172539636734,0.9401157446582874,1.0
44.0,62.0,0.0,205.5690895756608,0.7825361400594362,1.0
44.0,63.0,0.0,213.25438395637607,-0.9349009039086679,1.0
44.0,64.0,0.0,222.61078556413216,1.0718630813812484,1.0
44.0,65.0,0.0,249.17950434187156,2.1619642345895635,1.0
44.0,66.0,0.0,234.5694550444529,1.9390980560866178,1.0
44.0,67.0,255.0,314.38958384451655,-0.8398659395667307,0.0
44.0,68.0,255.0,202.16040558212856,-0.03554359416377467,0.0
44.0,69.0,255.0,316.8478049072978,0.5925384196336219,0.0
44.0,70.0,255.0,206.68997641302724,0.5289053178272503,0.0
44.0,71.0,255.0,237.28441968114709,-0.432389605550362,0.0
44.0,72.0,255.0,323.6118633803229,-0.2272846493664329,0.0
44.0,73.0,255.0,296.0549467271436,0.07698704976943521,0.0
44.0,74.0,0.0,326.458837751067,0.9949415036971975,1.0
44.0,75.0,0.0,183.83355065890836,-1.0414031664503014,1.0
44.0,76.0,0.0,255.30941402933556,-1.2570428670852989,1.0
44.0,77.0,0.0,132.04462884726738,0.4510776282176401,1.0
44.0,78.0,0.0,321.6214811107287,1.8603498038127517,1.0
44.0,79.0,0.0,190.16029367739534,1.417013517398614,1.0
44.0,80.0,255.0,228.65221143058915,-1.9633108953770453,0.0
44.0,81.0,255.0,160.4967869335496,0.31503269234132547,0.0
44.0,82.0,255.0,170.54776371163322,1.3463624587983327,0.0
