y,x,gray_value,amp_4,phase_4,label
11.0,234.0,255.0,0.0,0.0,0.0
11.0,235.0,255.0,0.0,0.0,0.0
11.0,236.0,255.0,0.0,0.0,0.0
11.0,237.0,255.0,0.0,0.0,0.0
11.0,238.0,255.0,0.0,0.0,0.0
11.0,239.0,255.0,0.0,0.0,0.0
11.0,240.0,255.0,0.0,0.0,0.0
11.0,241.0,255.0,0.0,0.0,0.0
11.0,242.0,255.0,0.0,0.0,0.0
11.0,243.0,255.0,0.0,0.0,0.0
11.0,244.0,255.0,0.0,0.0,0.0
11.0,245.0,255.0,0.0,0.0,0.0
11.0,246.0,255.0,0.0,0.0,0.0
11.0,247.0,255.0,0.0,0.0,0.0
11.0,248.0,255.0,0.0,0.0,0.0
11.0,249.0,255.0,0.0,0.0,0.0
11.0,250.0,255.0,0.0,0.0,0.0
11.0,251.0,255.0,0.0,0.0,0.0
11.0,252.0,255.0,0.0,0.0,0.0
11.0,253.0,255.0,0.0,0.0,0.0
11.0,254.0,255.0,0.0,0.0,0.0
11.0,255.0,255.0,0.0,0.0,0.0
11.0,256.0,255.0,0.0,0.0,0.0
11.0,257.0,255.0,0.0,0.0,0.0
11.0,258.0,255.0,0.0,0.0,0.0
11.0,259.0,255.0,0.0,0.0,0.0
11.0,260.0,255.0,0.0,0.0,0.0
11.0,261.0,255.0,0.0,0.0,0.0
11.0,262.0,255.0,0.0,0.0,0.0
11.0,263.0,255.0,0.0,0.0,0.0
11.0,264.0,255.0,0.0,0.0,0.0
11.0,265.0,255.0,0.0,0.0,0.0
11.0,266.0,255.0,0.0,0.0,0.0
11.0,267.0,255.0,0.0,0.0,0.0
11.0,268.0,255.0,0.0,0.0,0.0
11.0,269.0,255.0,127.5,2.748893571891069,0.0
11.0,270.0,255.0,255.0,2.748893571891069,0.0
11.0,271.0,255.0,82.98255927929905,1.5979985841043511,0.0
11.0,272.0,255.0,90.72437182209475,-1.0913848689179229,0.0
11.0,273.0,255.0,54.56359068159398,2.31601229150361,0.0
11.0,274.0,255.0,90.72437182209475,1.8538582438225082,0.0
11.0,275.0,255.0,54.56359068159397,-1.0219299029355453,0.0
11.0,276.0,255.0,90.72437182209475,-1.484083950616647,0.0
11.0,277.0,255.0,54.56359068159398,1.9233132098048857,0.0
11.0,278.0,255.0,90.72437182209475,1.461159162123784,0.0
11.0,279.0,255.0,54.56359068159397,-1.4146289846342694,0.0
11.0,280.0,255.0,90.72437182209475,-0.3059867055204746,0.0
11.0,281.0,255.0,54.56359068159398,1.5306141281061616,0.0
11.0,282.0,255.0,90.72437182209475,1.06846008042506,0.0
11.0,283.0,255.0,54.56359068159397,-0.23653173953809692,0.0
11.0,284.0,255.0,90.72437182209475,0.8721105395756978,0.0
11.0,285.0,255.0,54.56359068159398,1.1379150464074375,0.0
11.0,286.0,255.0,90.72437182209475,0.6757609987263358,0.0
11.0,287.0,255.0,54.56359068159397,0.9415655055580754,0.0
11.0,288.0,255.0,90.72437182209475,0.4794114578769737,0.0
11.0,289.0,255.0,54.56359068159398,0.7452159647087133,0.0
11.0,290.0,255.0,90.72437182209475,0.28306191702761163,0.0
11.0,291.0,255.0,53.01710186538554,0.5203138677856741,0.0
11.0,292.0,255.0,100.74805378226397,0.8942089750976371,0.0
11.0,293.0,255.0,91.07458467509001,-1.031951289894157,0.0
11.0,294.0,255.0,76.20613213534696,-1.3596151968276495,0.0
11.0,295.0,255.0,92.05910553816528,2.0767270175020283,0.0
11.0,296.0,255.0,92.1154187334985,1.8925661059519343,0.0
11.0,297.0,255.0,203.50177714160287,-0.8877343546751859,0.0
11.0,298.0,255.0,163.99644313512326,-1.0284093796771479,0.0
11.0,299.0,255.0,203.50177714160282,2.0575087580652456,0.0
11.0,300.0,255.0,163.99644313512326,1.916833733063283,0.0
11.0,301.0,255.0,284.4834737677511,-0.9695151662795587,0.0
11.0,302.0,255.0,339.7254229700829,-0.7061907459900509,0.0
11.0,303.0,255.0,220.31665244157847,1.4923812161934316,0.0
11.0,304.0,255.0,233.67113847582223,1.7642611942510067,0.0
11.0,305.0,255.0,236.3195132628125,-1.5603766313643885,0.0
11.0,306.0,255.0,233.67113847582226,-0.002884673393251991,0.0
11.0,307.0,255.0,236.3195132628125,1.3848664813760427,0.0
11.0,308.0,255.0,233.67113847582226,1.3715621125522826,0.0
11.0,309.0,255.0,236.3195132628125,-0.382279386268216,0.0
11.0,310.0,255.0,233.67113847582226,1.1752125717029205,0.0
11.0,311.0,255.0,236.31951326281248,0.9921673996773184,0.0
11.0,312.0,255.0,233.67113847582223,0.9788630308535584,0.0
11.0,313.0,255.0,236.3195132628125,0.7958178588279564,0.0
11.0,314.0,255.0,233.67113847582226,0.7825134900041963,0.0
11.0,315.0,255.0,236.3195132628125,0.5994683179785943,0.0
11.0,316.0,255.0,233.67113847582226,0.5861639491548343,0.0
11.0,317.0,255.0,236.3195132628125,0.4031187771292323,0.0
11.0,318.0,255.0,233.67113847582226,0.38981440830547215,0.0
11.0,319.0,255.0,236.31951326281248,0.20676923627986998,0.0
11.0,320.0,255.0,233.67113847582223,0.19346486745611013,0.0
11.0,321.0,255.0,236.3195132628125,0.010419695430508052,0.0
11.0,322.0,255.0,233.67113847582226,-0.0028846733932519353,0.0
11.0,323.0,255.0,184.59511668850155,1.452823342747341,0.0
11.0,324.0,255.0,125.47778347352767,1.472403518344532,0.0
11.0,325.0,255.0,248.14325913659331,-0.1868589831768241,0.0
11.0,326.0,255.0,180.36806567836436,-0.1819095493816325,0.0
11.0,327.0,255.0,132.35267980240548,2.748893571891069,0.0
11.0,328.0,255.0,127.5,2.748893571891069,0.0
11.0,329.0,255.0,0.0,0.0,0.0
11.0,330.0,255.0,0.0,0.0,0.0
11.0,331.0,255.0,0.0,0.0,0.0
11.0,332.0,255.0,0.0,0.0,0.0
11.0,333.0,255.0,0.0,0.0,0.0
11.0,334.0,255.0,0.0,0.0,0.0
11.0,335.0,255.0,0.0,0.0,0.0
11.0,336.0,255.0,0.0,0.0,0.0
11.0,337.0,255.0,0.0,0.0,0.0
11.0,338.0,255.0,0.0,0.0,0.0
11.0,339.0,255.0,0.0,0.0,0.0
11.0,340.0,255.0,0.0,0.0,0.0
11.0,341.0,255.0,0.0,0.0,0.0
11.0,342.0,255.0,0.0,0.0,0.0
11.0,343.0,255.0,0.0,0.0,0.0
11.0,344.0,255.0,0.0,0.0,0.0
11.0,345.0,255.0,0.0,0.0,0.0
11.0,346.0,255.0,0.0,0.0,0.0
11.0,347.0,255.0,0.0,0.0,0.0
11.0,348.0,255.0,0.0,0.0,0.0
11.0,349.0,255.0,0.0,0.0,0.0
11.0,350.0,255.0,0.0,0.0,0.0
11.0,351.0,255.0,0.0,0.0,0.0
11.0,352.0,255.0,0.0,0.0,0.0
11.0,353.0,255.0,0.0,0.0,0.0
11.0,354.0,255.0,0.0,0.0,0.0
11.0,355.0,255.0,0.0,0.0,0.0
11.0,356.0,255.0,0.0,0.0,0.0
11.0,357.0,255.0,0.0,0.0,0.0
11.0,358.0,255.0,0.0,0.0,0.0
11.0,359.0,255.0,0.0,0.0,0.0
11.0,360.0,255.0,0.0,0.0,0.0
11.0,361.0,255.0,0.0,0.0,0.0
11.0,362.0,255.0,0.0,0.0,0.0
11.0,363.0,255.0,0.0,0.0,0.0
11.0,364.0,255.0,0.0,0.0,0.0
11.0,365.0,255.0,0.0,0.0,0.0
11.0,366.0,255.0,0.0,0.0,0.0
11.0,367.0,255.0,0.0,0.0,0.0
11.0,368.0,255.0,0.0,0.0,0.0
11.0,369.0,255.0,0.0,0.0,0.0
11.0,370.0,255.0,0.0,0.0,0.0
11.0,371.0,255.0,0.0,0.0,0.0
11.0,372.0,255.0,0.0,0.0,0.0
11.0,373.0,255.0,0.0,0.0,0.0
11.0,374.0,255.0,0.0,0.0,0.0
11.0,375.0,255.0,0.0,0.0,0.0
11.0,376.0,255.0,0.0,0.0,0.0
11.0,377.0,255.0,0.0,0.0,0.0
11.0,378.0,255.0,0.0,0.0,0.0
11.0,379.0,255.0,0.0,0.0,0.0
11.0,380.0,255.0,0.0,0.0,0.0
11.0,381.0,255.0,0.0,0.0,0.0
11.0,382.0,255.0,0.0,0.0,0.0
11.0,383.0,255.0,0.0,0.0,0.0
11.0,384.0,255.0,0.0,0.0,0.0
11.0,385.0,255.0,0.0,0.0,0.0
11.0,386.0,255.0,0.0,0.0,0.0
11.0,387.0,255.0,0.0,0.0,0.0
11.0,388.0,255.0,0.0,0.0,0.0
11.0,389.0,255.0,0.0,0.0,0.0
11.0,390.0,255.0,0.0,0.0,0.0
11.0,391.0,255.0,0.0,0.0,0.0
11.0,392.0,255.0,0.0,0.0,0.0
11.0,393.0,255.0,0.0,0.0,0.0
11.0,394.0,255.0,0.0,0.0,0.0
11.0,395.0,255.0,0.0,0.0,0.0
11.0,396.0,255.0,0.0,0.0,0.0
11.0,397.0,255.0,0.0,0.0,0.0
11.0,398.0,255.0,0.0,0.0,0.0
11.0,399.0,255.0,0.0,0.0,0.0
11.0,400.0,255.0,0.0,0.0,0.0
11.0,401.0,255.0,0.0,0.0,0.0
11.0,402.0,255.0,0.0,0.0,0.0
11.0,403.0,255.0,0.0,0.0,0.0
11.0,404.0,255.0,0.0,0.0,0.0
11.0,405.0,255.0,0.0,0.0,0.0
11.0,406.0,255.0,0.0,0.0,0.0
11.0,407.0,255.0,0.0,0.0,0.0
12.0,0.0,255.0,0.0,0.0,0.0
12.0,1.0,255.0,0.0,0.0,0.0
12.0,2.0,255.0,0.0,0.0,0.0
12.0,3.0,255.0,0.0,0.0,0.0
12.0,4.0,255.0,0.0,0.0,0.0
12.0,5.0,255.0,0.0,0.0,0.0
12.0,6.0,255.0,0.0,0.0,0.0
12.0,7.0,255.0,0.0,0.0,0.0
12.0,8.0,255.0,0.0,0.0,0.0
12.0,9.0,255.0,68.2806858526707,2.9197272297888497,0.0
12.0,10.0,255.0,136.5613717053414,2.9197272297888497,0.0
12.0,11.0,255.0,37.93183510616306,-1.6871163128380964,0.0
12.0,12.0,255.0,133.44046454375524,-0.6779827861689696,0.0
12.0,13.0,255.0,25.8207269223488,0.44178646691106493,0.0
12.0,14.0,255.0,133.44046454375524,2.2672603265714617,0.0
12.0,15.0,255.0,25.820726922348804,-0.5399612373357456,0.0
12.0,16.0,255.0,133.44046454375524,-1.070681867867694,0.0
12.0,17.0,255.0,25.820726922348797,0.04908738521234071,0.0
12.0,18.0,255.0,133.44046454375524,1.8745612448727373,0.0
12.0,19.0,255.0,25.820726922348797,0.6381360077604267,0.0
12.0,20.0,255.0,133.44046454375524,-1.4633809495664178,0.0
12.0,21.0,255.0,25.8207269223488,-0.34361169648638334,0.0
12.0,22.0,255.0,133.44046454375524,1.4818621631740132,0.0
12.0,23.0,255.0,25.820726922348804,0.24543692606170253,0.0
12.0,24.0,255.0,132.9311102240896,1.1868360584161886,0.0
12.0,25.0,255.0,126.47319893864744,2.8543068751516025,0.0
12.0,26.0,255.0,134.85119282610447,0.9147373224585676,0.0
12.0,27.0,255.0,68.12333294945961,2.9050084709960586,0.0
12.0,28.0,255.0,190.61728584816996,2.7368326673381396,0.0
12.0,29.0,255.0,190.4174054211211,2.7559724519274345,0.0
12.0,30.0,255.0,181.6874330965419,0.37453041776127016,0.0
12.0,31.0,255.0,80.97563138210336,1.6008802672251663,0.0
12.0,32.0,255.0,115.4442814998414,0.3844130588401271,0.0
12.0,33.0,255.0,27.36556962883273,-0.8942286329499622,0.0
12.0,34.0,255.0,226.94832434944112,1.401011427571699,0.0
12.0,35.0,255.0,254.99817853277193,2.503207849737662,0.0
12.0,36.0,255.0,138.74994356618475,-0.04780940803016154,0.0
12.0,37.0,255.0,256.51734546230506,-0.6765363968114115,0.0
12.0,38.0,255.0,131.51506863009357,2.8322389638786705,0.0
12.0,39.0,255.0,256.5173454623051,2.26870671592902,0.0
12.0,40.0,255.0,131.51506863009354,-0.5057032305604844,0.0
12.0,41.0,255.0,297.05685834547694,-0.912428502738847,0.0
12.0,42.0,255.0,64.94547735074322,0.6720724886749023,0.0
12.0,43.0,255.0,282.98364945234346,1.830222863146312,0.0
12.0,44.0,255.0,29.70920020456677,-0.4723579153177603,0.0
12.0,45.0,255.0,276.27258966712407,-1.491405065026107,0.0
12.0,46.0,255.0,29.709200204566784,0.11669070723032571,0.0
12.0,47.0,255.0,276.27258966712395,1.4538380477143242,0.0
12.0,48.0,255.0,29.70920020456677,0.7057393297784115,0.0
12.0,49.0,255.0,276.27258966712395,-0.3133078199299343,0.0
12.0,50.0,255.0,29.709200204566805,-0.27600837446839876,0.0
12.0,51.0,255.0,276.272589667124,1.0611389660156,0.0
12.0,52.0,255.0,29.70920020456677,0.313040248079688,0.0
12.0,53.0,255.0,276.27258966712407,0.8647894251662379,0.0
12.0,54.0,255.0,29.709200204566784,-0.6687074561671225,0.0
12.0,55.0,255.0,276.27258966712395,0.6684398843168758,0.0
12.0,56.0,255.0,71.83907776533154,-0.17748348994682683,0.0
12.0,57.0,255.0,333.3745236262389,0.2793213682586389,0.0
12.0,58.0,255.0,63.33450237417426,-0.4509914374013317,0.0
12.0,59.0,255.0,222.73182734096403,0.38921949352825214,0.0
12.0,60.0,255.0,203.62593509710325,-0.3410210329575395,0.0
12.0,61.0,255.0,418.02562561722254,-0.09285313962755784,0.0
12.0,62.0,255.0,66.35529453369487,0.10266201819326069,0.0
12.0,63.0,255.0,179.6992332467696,1.4428115126436012,0.0
12.0,64.0,255.0,71.81984644287235,-0.310904390121811,0.0
12.0,65.0,255.0,241.63978034306425,-0.22885809585958106,0.0
12.0,66.0,255.0,114.43513379622212,-0.5144999887043973,0.0
12.0,67.0,255.0,37.311024085584535,-1.2762720155208536,0.0
12.0,68.0,255.0,12.437008028528176,-1.2762720155208536,0.0
12.0,69.0,255.0,0.0,0.0,0.0
12.0,70.0,255.0,0.0,0.0,0.0
12.0,71.0,255.0,0.0,0.0,0.0
12.0,72.0,255.0,0.0,0.0,0.0
12.0,73.0,255.0,0.0,0.0,0.0
12.0,74.0,255.0,0.0,0.0,0.0
12.0,75.0,255.0,0.0,0.0,0.0
12.0,76.0,255.0,0.0,0.0,0.0
12.0,77.0,255.0,0.0,0.0,0.0
12.0,78.0,255.0,0.0,0.0,0.0
12.0,79.0,255.0,0.0,0.0,0.0
12.0,80.0,255.0,0.0,0.0,0.0
12.0,81.0,255.0,0.0,0.0,0.0
12.0,82.0,255.0,0.0,0.0,0.0
12.0,83.0,255.0,0.0,0.0,0.0
12.0,84.0,255.0,0.0,0.0,0.0
12.0,85.0,255.0,0.0,0.0,0.0
12.0,86.0,255.0,0.0,0.0,0.0
12.0,87.0,255.0,0.0,0.0,0.0
12.0,88.0,255.0,0.0,0.0,0.0
12.0,89.0,255.0,0.0,0.0,0.0
12.0,90.0,255.0,0.0,0.0,0.0
12.0,91.0,255.0,0.0,0.0,0.0
12.0,92.0,255.0,0.0,0.0,0.0
12.0,93.0,255.0,0.0,0.0,0.0
12.0,94.0,255.0,0.0,0.0,0.0
12.0,95.0,255.0,0.0,0.0,0.0
12.0,96.0,255.0,0.0,0.0,0.0
12.0,97.0,255.0,0.0,0.0,0.0
12.0,98.0,255.0,0.0,0.0,0.0
12.0,99.0,255.0,0.0,0.0,0.0
12.0,100.0,255.0,0.0,0.0,0.0
12.0,101.0,255.0,0.0,0.0,0.0
12.0,102.0,255.0,0.0,0.0,0.0
12.0,103.0,255.0,63.75,2.748893571891069,0.0
12.0,104.0,255.0,127.5,2.748893571891069,0.0
12.0,105.0,255.0,12.437008028528176,-1.1780972450961724,0.0
12.0,106.0,255.0,127.5,-0.5890486225480862,0.0
12.0,107.0,255.0,12.437008028528178,0.19634954084936207,0.0
12.0,108.0,255.0,127.5,2.356194490192345,0.0
12.0,109.0,255.0,12.43700802852818,0.0,0.0
12.0,110.0,255.0,127.5,-0.9817477042468103,0.0
12.0,111.0,255.0,12.437008028528178,-0.19634954084936207,0.0
12.0,112.0,255.0,127.5,1.9634954084936207,0.0
12.0,113.0,255.0,12.437008028528176,1.1780972450961724,0.0
12.0,114.0,255.0,127.5,-1.3744467859455347,0.0
12.0,115.0,255.0,12.437008028528178,-0.5890486225480862,0.0
12.0,116.0,255.0,127.5,1.5707963267948966,0.0
12.0,117.0,255.0,12.43700802852818,0.7853981633974483,0.0
12.0,118.0,255.0,127.5,1.3744467859455343,0.0
12.0,119.0,255.0,12.437008028528178,-0.9817477042468103,0.0
12.0,120.0,255.0,127.5,1.1780972450961724,0.0
12.0,121.0,255.0,12.437008028528176,0.3926990816987242,0.0
12.0,122.0,255.0,127.5,0.9817477042468102,0.0
12.0,123.0,255.0,12.437008028528178,-1.3744467859455347,0.0
12.0,124.0,255.0,127.5,0.7853981633974483,0.0
12.0,125.0,255.0,12.43700802852818,-2.0816681711721685e-17,0.0
12.0,126.0,255.0,127.5,0.5890486225480862,0.0
12.0,127.0,255.0,12.437008028528178,1.3744467859455347,0.0
12.0,128.0,255.0,127.5,0.39269908169872425,0.0
12.0,129.0,255.0,12.437008028528176,-0.39269908169872414,0.0
12.0,130.0,255.0,127.5,0.19634954084936207,0.0
12.0,131.0,255.0,12.437008028528178,0.9817477042468103,0.0
12.0,132.0,255.0,127.5,1.5707963267948966,0.0
12.0,133.0,255.0,12.43700802852818,-0.7853981633974483,0.0
12.0,134.0,255.0,127.5,-0.1963495408493621,0.0
12.0,135.0,255.0,63.75,-0.1963495408493621,0.0
12.0,136.0,255.0,0.0,0.0,0.0
12.0,137.0,255.0,0.0,0.0,0.0
12.0,138.0,255.0,0.0,0.0,0.0
12.0,139.0,255.0,68.2806858526707,2.9197272297888497,0.0
12.0,140.0,255.0,136.5613717053414,2.9197272297888497,0.0
12.0,141.0,255.0,37.93183510616306,-1.6871163128380964,0.0
12.0,142.0,255.0,133.44046454375524,-0.6779827861689696,0.0
12.0,143.0,255.0,25.8207269223488,0.44178646691106493,0.0
12.0,144.0,255.0,133.44046454375524,2.2672603265714617,0.0
12.0,145.0,255.0,25.820726922348804,-0.5399612373357456,0.0
12.0,146.0,255.0,133.44046454375524,-1.070681867867694,0.0
12.0,147.0,255.0,25.820726922348797,0.04908738521234071,0.0
12.0,148.0,255.0,133.44046454375524,1.8745612448727373,0.0
12.0,149.0,255.0,25.820726922348797,0.6381360077604267,0.0
12.0,150.0,255.0,133.44046454375524,-1.4633809495664178,0.0
12.0,151.0,255.0,25.8207269223488,-0.34361169648638334,0.0
12.0,152.0,255.0,133.44046454375524,1.4818621631740132,0.0
12.0,153.0,255.0,25.820726922348804,0.24543692606170253,0.0
12.0,154.0,255.0,133.44046454375524,1.2855126223246511,0.0
12.0,155.0,255.0,25.820726922348797,-0.7363107781851076,0.0
12.0,156.0,255.0,133.44046454375524,1.089163081475289,0.0
12.0,157.0,255.0,25.820726922348797,-0.1472621556370216,0.0
12.0,158.0,255.0,133.44046454375524,0.892813540625927,0.0
12.0,159.0,255.0,25.8207269223488,-1.1290098598838316,0.0
12.0,160.0,255.0,133.44046454375524,0.6964639997765649,0.0
12.0,161.0,255.0,114.48668107653907,2.676265442254312,0.0
12.0,162.0,255.0,121.65665682861714,0.45704319371331836,0.0
12.0,163.0,255.0,77.56087179570805,-1.1482578435002746,0.0
12.0,164.0,255.0,171.74197409226477,0.059218448171888705,0.0
12.0,165.0,255.0,280.3244941108104,2.3765189697625377,0.0
12.0,166.0,255.0,113.60748661938132,0.2726939850083307,0.0
12.0,167.0,255.0,276.6336115776386,-0.8305558325835967,0.0
12.0,168.0,255.0,107.32810603502267,-0.002517568907013712,0.0
12.0,169.0,255.0,276.6336115776386,2.1146872801568346,0.0
12.0,170.0,255.0,107.3281060350227,-0.19886710975637584,0.0
12.0,171.0,255.0,306.9356364400957,-1.0560024381694324,0.0
12.0,172.0,255.0,62.61234852902881,-1.1281422939031884,0.0
12.0,173.0,255.0,300.8218802247459,1.7171342543680763,0.0
12.0,174.0,255.0,66.35529453369486,1.8698078858375196,0.0
12.0,175.0,255.0,295.45227192262587,-0.04476016906924715,0.0
12.0,176.0,255.0,66.35529453369487,-1.4681343086016359,0.0
12.0,177.0,255.0,295.45227192262587,1.329686616876287,0.0
12.0,178.0,255.0,66.35529453369486,1.4771088041387954,0.0
12.0,179.0,255.0,295.45227192262587,1.1333370760269252,0.0
12.0,180.0,255.0,66.35529453369486,1.2807592632894331,0.0
12.0,181.0,255.0,295.45227192262587,0.936987535177563,0.0
12.0,182.0,255.0,66.35529453369486,1.0844097224400713,0.0
12.0,183.0,255.0,295.45227192262587,0.7406379943282011,0.0
12.0,184.0,255.0,66.35529453369487,0.888060181590709,0.0
12.0,185.0,255.0,295.45227192262587,0.544288453478839,0.0
12.0,186.0,255.0,66.35529453369486,0.6917106407413471,0.0
12.0,187.0,255.0,295.45227192262587,0.34793891262947685,0.0
12.0,188.0,255.0,66.35529453369486,0.4953610998919849,0.0
12.0,189.0,255.0,295.45227192262587,0.15158937178011467,0.0
12.0,190.0,255.0,66.35529453369486,0.2990115590426231,0.0
12.0,191.0,255.0,295.45227192262587,-0.04476016906924721,0.0
12.0,192.0,255.0,66.35529453369487,0.10266201819326069,0.0
12.0,193.0,255.0,179.6992332467696,1.4428115126436012,0.0
12.0,194.0,255.0,71.81984644287235,-0.310904390121811,0.0
12.0,195.0,255.0,241.63978034306425,-0.22885809585958106,0.0
12.0,196.0,255.0,114.43513379622212,-0.5144999887043973,0.0
12.0,197.0,255.0,37.311024085584535,-1.2762720155208536,0.0
12.0,198.0,255.0,12.437008028528176,-1.2762720155208536,0.0
12.0,199.0,255.0,0.0,0.0,0.0
12.0,200.0,255.0,0.0,0.0,0.0
12.0,201.0,255.0,0.0,0.0,0.0
12.0,202.0,255.0,0.0,0.0,0.0
12.0,203.0,255.0,0.0,0.0,0.0
12.0,204.0,255.0,0.0,0.0,0.0
12.0,205.0,255.0,0.0,0.0,0.0
12.0,206.0,255.0,0.0,0.0,0.0
12.0,207.0,255.0,0.0,0.0,0.0
12.0,208.0,255.0,0.0,0.0,0.0
12.0,209.0,255.0,0.0,0.0,0.0
12.0,210.0,255.0,0.0,0.0,0.0
12.0,211.0,255.0,0.0,0.0,0.0
12.0,212.0,255.0,0.0,0.0,0.0
12.0,213.0,255.0,0.0,0.0,0.0
12.0,214.0,255.0,0.0,0.0,0.0
12.0,215.0,255.0,0.0,0.0,0.0
12.0,216.0,255.0,0.0,0.0,0.0
12.0,217.0,255.0,0.0,0.0,0.0
12.0,218.0,255.0,0.0,0.0,0.0
12.0,219.0,255.0,0.0,0.0,0.0
12.0,220.0,255.0,0.0,0.0,0.0
12.0,221.0,255.0,0.0,0.0,0.0
12.0,222.0,255.0,0.0,0.0,0.0
12.0,223.0,255.0,0.0,0.0,0.0
12.0,224.0,255.0,0.0,0.0,0.0
12.0,225.0,255.0,0.0,0.0,0.0
12.0,226.0,255.0,0.0,0.0,0.0
12.0,227.0,255.0,0.0,0.0,0.0
12.0,228.0,255.0,0.0,0.0,0.0
12.0,229.0,255.0,0.0,0.0,0.0
12.0,230.0,255.0,0.0,0.0,0.0
12.0,231.0,255.0,0.0,0.0,0.0
12.0,232.0,255.0,0.0,0.0,0.0
12.0,233.0,255.0,0.0,0.0,0.0
12.0,234.0,255.0,0.0,0.0,0.0
12.0,235.0,255.0,0.0,0.0,0.0
12.0,236.0,255.0,0.0,0.0,0.0
12.0,237.0,255.0,0.0,0.0,0.0
12.0,238.0,255.0,0.0,0.0,0.0
12.0,239.0,255.0,0.0,0.0,0.0
12.0,240.0,255.0,0.0,0.0,0.0
12.0,241.0,255.0,0.0,0.0,0.0
12.0,242.0,255.0,0.0,0.0,0.0
12.0,243.0,255.0,0.0,0.0,0.0
12.0,244.0,255.0,0.0,0.0,0.0
12.0,245.0,255.0,0.0,0.0,0.0
12.0,246.0,255.0,0.0,0.0,0.0
12.0,247.0,255.0,0.0,0.0,0.0
12.0,248.0,255.0,0.0,0.0,0.0
12.0,249.0,255.0,0.0,0.0,0.0
12.0,250.0,255.0,0.0,0.0,0.0
12.0,251.0,255.0,0.0,0.0,0.0
12.0,252.0,255.0,0.0,0.0,0.0
12.0,253.0,255.0,0.0,0.0,0.0
12.0,254.0,255.0,0.0,0.0,0.0
12.0,255.0,255.0,0.0,0.0,0.0
12.0,256.0,255.0,0.0,0.0,0.0
12.0,257.0,255.0,0.0,0.0,0.0
12.0,258.0,255.0,0.0,0.0,0.0
12.0,259.0,255.0,0.0,0.0,0.0
12.0,260.0,255.0,0.0,0.0,0.0
12.0,261.0,255.0,0.0,0.0,0.0
12.0,262.0,255.0,0.0,0.0,0.0
12.0,263.0,255.0,0.0,0.0,0.0
12.0,264.0,255.0,0.0,0.0,0.0
12.0,265.0,255.0,0.0,0.0,0.0
12.0,266.0,255.0,0.0,0.0,0.0
12.0,267.0,255.0,0.0,0.0,0.0
12.0,268.0,255.0,0.0,0.0,0.0
12.0,269.0,255.0,68.2806858526707,2.9197272297888497,0.0
12.0,270.0,255.0,136.5613717053414,2.9197272297888497,0.0
12.0,271.0,255.0,37.93183510616306,-1.6871163128380964,0.0
12.0,272.0,255.0,133.44046454375524,-0.6779827861689696,0.0
12.0,273.0,255.0,25.8207269223488,0.44178646691106493,0.0
12.0,274.0,255.0,133.44046454375524,2.2672603265714617,0.0
12.0,275.0,255.0,25.820726922348804,-0.5399612373357456,0.0
12.0,276.0,255.0,133.44046454375524,-1.070681867867694,0.0
12.0,277.0,255.0,25.820726922348797,0.04908738521234071,0.0
12.0,278.0,255.0,133.44046454375524,1.8745612448727373,0.0
12.0,279.0,255.0,25.820726922348797,0.6381360077604267,0.0
12.0,280.0,255.0,133.44046454375524,-1.4633809495664178,0.0
12.0,281.0,255.0,25.8207269223488,-0.34361169648638334,0.0
12.0,282.0,255.0,133.44046454375524,1.4818621631740132,0.0
12.0,283.0,255.0,25.820726922348804,0.24543692606170253,0.0
12.0,284.0,255.0,133.44046454375524,1.2855126223246511,0.0
12.0,285.0,255.0,25.820726922348797,-0.7363107781851076,0.0
12.0,286.0,255.0,133.44046454375524,1.089163081475289,0.0
12.0,287.0,255.0,25.820726922348797,-0.1472621556370216,0.0
12.0,288.0,255.0,133.44046454375524,0.892813540625927,0.0
12.0,289.0,255.0,25.8207269223488,-1.1290098598838316,0.0
12.0,290.0,255.0,133.44046454375524,0.6964639997765649,0.0
12.0,291.0,255.0,114.48668107653907,2.676265442254312,0.0
12.0,292.0,255.0,121.65665682861714,0.45704319371331836,0.0
12.0,293.0,255.0,77.56087179570805,-1.1482578435002746,0.0
12.0,294.0,255.0,171.74197409226477,0.059218448171888705,0.0
12.0,295.0,255.0,280.3244941108104,2.3765189697625377,0.0
12.0,296.0,255.0,113.60748661938132,0.2726939850083307,0.0
12.0,297.0,255.0,276.6336115776386,-0.8305558325835967,0.0
12.0,298.0,255.0,107.32810603502267,-0.002517568907013712,0.0
12.0,299.0,255.0,276.6336115776386,2.1146872801568346,0.0
12.0,300.0,255.0,107.3281060350227,-0.19886710975637584,0.0
12.0,301.0,255.0,306.9356364400957,-1.0560024381694324,0.0
12.0,302.0,255.0,62.61234852902881,-1.1281422939031884,0.0
12.0,303.0,255.0,300.8218802247459,1.7171342543680763,0.0
12.0,304.0,255.0,66.35529453369486,1.8698078858375196,0.0
12.0,305.0,255.0,295.45227192262587,-0.04476016906924715,0.0
12.0,306.0,255.0,66.35529453369487,-1.4681343086016359,0.0
12.0,307.0,255.0,295.45227192262587,1.329686616876287,0.0
12.0,308.0,255.0,66.35529453369486,1.4771088041387954,0.0
12.0,309.0,255.0,295.45227192262587,1.1333370760269252,0.0
12.0,310.0,255.0,66.35529453369486,1.2807592632894331,0.0
12.0,311.0,255.0,295.45227192262587,0.936987535177563,0.0
12.0,312.0,255.0,66.35529453369486,1.0844097224400713,0.0
