y,x,gray_value,amp_4,phase_4,label
44.0,91.0,255.0,526.484884316713,0.18272934407633937,0.0
44.0,92.0,255.0,393.25542810041736,2.327371685344071,0.0
44.0,93.0,255.0,614.6596529543486,-0.33714352870378006,0.0
44.0,94.0,255.0,313.51504273750913,-1.250528656194094,0.0
44.0,95.0,255.0,525.9947849799861,-0.0028405019014083044,0.0
44.0,96.0,255.0,350.23866936597256,2.003831499490524,0.0
44.0,97.0,255.0,533.9337981427001,-0.4011164820290487,0.0
44.0,98.0,255.0,305.32663328616286,0.3487689158170195,0.0
44.0,99.0,255.0,525.2180737136493,1.3281872489827917,0.0
44.0,100.0,0.0,213.9738134428862,0.4273588841097832,1.0
44.0,101.0,0.0,559.9975766642557,-0.6963923700058534,1.0
44.0,102.0,0.0,271.3667460160046,0.7599096921702824,1.0
44.0,103.0,0.0,508.9184520844107,0.7474196987237534,1.0
44.0,104.0,0.0,285.42866382414314,-0.20478893570111154,1.0
44.0,105.0,0.0,419.8976932944332,-0.513914441599256,1.0
44.0,106.0,0.0,246.38870398224094,0.3936903013050733,1.0
44.0,107.0,255.0,412.6839464067124,0.9751349422885739,0.0
44.0,108.0,0.0,251.22620618815404,0.40250806704210323,2.0
44.0,109.0,0.0,396.63494516720425,-0.6205083909002058,2.0
44.0,110.0,0.0,234.38607311464406,-0.2515484220045924,2.0
44.0,111.0,0.0,364.05923070010965,0.3823564452421502,2.0
44.0,112.0,0.0,249.31654051189324,-0.9510141408673178,2.0
44.0,113.0,0.0,228.7499967499012,-0.9914451748839004,2.0
44.0,114.0,0.0,296.1544810559267,0.8483524353147511,1.0
44.0,115.0,0.0,347.2598263475359,0.08483470699572486,1.0
44.0,116.0,0.0,338.3407381086298,0.6061054767823382,1.0
44.0,117.0,0.0,236.35558486124248,0.017973380333523026,2.0
44.0,118.0,0.0,344.9866386938735,-1.1107912143611751,2.0
44.0,119.0,0.0,348.7469425759013,-0.20721352743742488,2.0
44.0,120.0,0.0,186.0951353974861,1.5963659689201877,2.0
44.0,121.0,0.0,182.0420857882345,0.9507592112680782,2.0
44.0,122.0,0.0,143.33910587613724,-0.5435529349210471,1.0
44.0,123.0,255.0,199.08202671601077,-0.8163023695857888,0.0
44.0,124.0,255.0,292.2716996622478,-0.11411821012997594,0.0
44.0,125.0,255.0,215.04322451265006,0.6653441322677889,0.0
44.0,126.0,255.0,134.4608149650677,0.0702838917616968,0.0
44.0,127.0,255.0,165.12641758531583,-0.16524873089359154,0.0
44.0,128.0,255.0,185.61441203734728,1.222028088147659,0.0
44.0,129.0,255.0,179.08490968192,-0.26967713544676153,0.0
44.0,130.0,255.0,296.5690983005709,-0.9198277306393785,0.0
44.0,131.0,255.0,284.6719301849563,-0.45184708803183243,0.0
44.0,132.0,255.0,154.5977342973299,1.8730936048124849,0.0
44.0,133.0,255.0,155.44977453307598,1.437858395134941,0.0
44.0,134.0,255.0,205.58964155285423,-1.137599738099516,0.0
44.0,135.0,255.0,158.02276209141888,0.8538424237169,0.0
44.0,136.0,255.0,305.089105269823,1.87361484418738,0.0
44.0,137.0,255.0,186.77624952703158,-1.0030912217361911,0.0
44.0,138.0,255.0,308.7560222738289,-0.45527220351627856,0.0
44.0,139.0,255.0,176.13080276641455,1.294096624610979,0.0
44.0,140.0,255.0,250.51285584148752,1.152917716102509,0.0
44.0,141.0,255.0,216.65232954111053,-1.1597880003330385,0.0
44.0,142.0,255.0,270.6006120299131,-0.6436587085336889,0.0
44.0,143.0,255.0,279.5315806569233,2.136444316919469,0.0
44.0,144.0,255.0,270.44335316332865,0.7846468857341788,0.0
44.0,145.0,255.0,251.84881849623088,-1.1253513116959228,0.0
44.0,146.0,255.0,293.75903054241445,0.4088905065012971,0.0
44.0,147.0,255.0,240.03942240133483,1.0767284451815538,0.0
44.0,148.0,255.0,367.1036215802115,0.20852727165193152,0.0
44.0,149.0,255.0,279.814713614257,1.1813451606330407,0.0
44.0,150.0,255.0,394.6651887507604,1.2562537205229098,0.0
44.0,151.0,255.0,417.0693412122455,0.9376544487914782,0.0
44.0,152.0,255.0,397.791915573628,-0.4053174431189879,0.0
44.0,153.0,0.0,327.5095354602597,0.6831325942076514,1.0
44.0,154.0,0.0,522.0636543129301,0.7270531379366209,1.0
44.0,155.0,0.0,327.29367532972947,0.3843690519339396,1.0
44.0,156.0,0.0,587.5813591408835,2.147015675902039,1.0
44.0,157.0,0.0,347.36645816469763,1.8084807027120113,1.0
44.0,158.0,0.0,582.8746450234469,0.40980445960029593,1.0
44.0,159.0,0.0,310.7577069081017,-0.05513470587050484,1.0
44.0,160.0,255.0,574.9348390594549,1.7793495254841436,0.0
44.0,161.0,255.0,447.2018350906917,-0.029370081340188862,0.0
44.0,162.0,255.0,580.7629005501258,-0.009810815656851046,0.0
44.0,163.0,255.0,381.7771935629267,2.929297003966088,0.0
44.0,164.0,255.0,594.2294898188377,1.4083384985583838,0.0
44.0,165.0,255.0,321.19436936211684,0.7984668827885982,0.0
44.0,166.0,0.0,613.6272900107477,-0.3256907177102878,1.0
44.0,167.0,0.0,385.29983521238347,-0.9941997876279618,1.0
44.0,168.0,0.0,593.2645205756585,0.9686720326352017,1.0
44.0,169.0,0.0,418.81444079604637,0.3810652588628766,1.0
44.0,170.0,0.0,552.0836928558427,-0.7314664809684353,1.0
44.0,171.0,0.0,433.83100919919616,-1.0441463104134492,1.0
44.0,172.0,255.0,628.5087157916885,0.5573594821508286,0.0
44.0,173.0,255.0,497.36751365256873,1.7880417925699088,0.0
44.0,174.0,255.0,540.1264593335889,1.911503648953468,0.0
44.0,175.0,255.0,383.1442612180821,-1.3513720401871994,0.0
44.0,176.0,255.0,529.1596708693236,0.20901167348202954,0.0
44.0,177.0,255.0,420.7848773652834,1.855281271773302,0.0
44.0,178.0,255.0,550.0295550207493,1.6847609904660357,0.0
44.0,179.0,255.0,380.60517019426345,-1.7547391438266904,0.0
44.0,180.0,255.0,496.14199053384584,-0.31103620729520154,0.0
44.0,181.0,255.0,249.60526213582094,0.9731725463348373,0.0
44.0,182.0,255.0,419.2976488017864,1.2552108706096705,0.0
44.0,183.0,255.0,271.013350994686,-0.2526235315352223,0.0
44.0,184.0,255.0,402.6285497784407,-0.6565019430462427,0.0
44.0,185.0,0.0,239.0117295452083,0.3331443414764045,1.0
44.0,186.0,0.0,335.3502068961557,0.6655965835625416,1.0
44.0,187.0,0.0,246.65747138089108,0.13862681740951105,1.0
44.0,188.0,0.0,291.72048444625756,-0.2705623740804999,1.0
44.0,189.0,0.0,272.9890415013918,1.595264622554831,1.0
44.0,190.0,0.0,283.67845123257035,1.088718335492148,1.0
44.0,191.0,0.0,385.61146691711036,-0.17008218798035496,1.0
44.0,192.0,255.0,305.47596307312625,0.9824880790038149,0.0
44.0,193.0,255.0,501.7126551151124,1.0129575392557564,0.0
44.0,194.0,255.0,334.7305737680252,0.742473276223826,0.0
44.0,195.0,255.0,375.47699663036826,-1.0456012536589385,0.0
44.0,196.0,255.0,260.9080769311678,0.594838221356835,0.0
44.0,197.0,255.0,411.28932112300555,2.1422497075843676,0.0
44.0,198.0,255.0,324.0938661336228,1.71748774810809,0.0
44.0,199.0,255.0,296.8834937806559,0.3920356065792229,0.0
44.0,200.0,255.0,320.6588436781791,0.05820226382285873,0.0
44.0,201.0,0.0,272.5225390408058,1.6194264532718143,2.0
44.0,202.0,0.0,207.48640537786957,0.832672766335513,2.0
44.0,203.0,0.0,297.8108081475698,-0.1434380871678612,2.0
44.0,204.0,0.0,247.34910291237844,0.17218413820093678,2.0
44.0,205.0,0.0,232.66021781469388,1.2469882764996094,2.0
44.0,206.0,0.0,309.4828845251678,0.7630858474528233,2.0
44.0,207.0,0.0,235.97385015885692,-0.29617444203762333,2.0
44.0,208.0,0.0,357.59267231059533,-0.4164414495982336,2.0
44.0,209.0,0.0,238.15122667575724,0.2655281006628238,2.0
44.0,210.0,0.0,311.4292636285904,0.11782177280191569,2.0
44.0,211.0,0.0,332.1904633398766,1.010536253928361,2.0
44.0,212.0,255.0,322.84706459814146,0.2542830279303726,0.0
44.0,213.0,255.0,348.7035539443805,-0.8937509689131815,0.0
44.0,214.0,255.0,358.9499349010314,0.33929162230633464,0.0
44.0,215.0,255.0,316.3465062360556,1.10903152745659,0.0
44.0,216.0,255.0,523.0400959812098,1.9091960133829162,0.0
44.0,217.0,0.0,362.5664503482993,0.7292591178069993,2.0
44.0,218.0,0.0,471.1810033457891,-0.0019263435202973023,2.0
44.0,219.0,0.0,273.942627434844,-0.3613614141964111,2.0
44.0,220.0,0.0,452.2454313861536,1.3995637636384144,2.0
44.0,221.0,0.0,333.34613787361644,1.058057911795798,2.0
44.0,222.0,0.0,454.99406846532185,-0.3410089662882674,2.0
44.0,223.0,0.0,336.33469350592395,-0.6931645870045327,2.0
44.0,224.0,0.0,459.2235645973383,0.9533314295020938,2.0
44.0,225.0,0.0,312.8497045988522,1.582886243844414,2.0
44.0,226.0,0.0,480.26949068887865,-0.5876448476781031,2.0
44.0,227.0,0.0,346.27786576087425,-0.10844087197533714,1.0
44.0,228.0,255.0,478.2034046125617,0.7103999748526268,0.0
44.0,229.0,255.0,384.6148677137568,1.1047086417006646,0.0
44.0,230.0,255.0,507.4031900939205,0.36242260128228254,0.0
44.0,231.0,255.0,488.3347013964959,0.5464476433266574,0.0
44.0,232.0,255.0,573.5957469267165,-0.5206825605818746,0.0
44.0,233.0,0.0,368.1183383956834,0.7225758652080706,2.0
44.0,234.0,0.0,579.2844897862124,0.8367255465731366,2.0
44.0,235.0,0.0,362.78237002707795,0.5320132790021481,2.0
44.0,236.0,0.0,632.1992199468882,0.5338695727287512,2.0
44.0,237.0,0.0,330.1100125332228,0.485870099761946,2.0
44.0,238.0,0.0,616.4005322563766,0.32213172744682383,2.0
44.0,239.0,0.0,315.54378073017926,0.40016448147347206,2.0
44.0,240.0,0.0,673.1474728083024,-0.015461867749627767,2.0
44.0,241.0,0.0,415.8702170441285,1.2636277624402548,2.0
44.0,242.0,0.0,659.3954632304565,-0.3325997545926607,2.0
44.0,243.0,0.0,366.65178125355135,-0.8194331680504146,2.0
44.0,244.0,0.0,681.0180513933612,1.0498509794587156,2.0
44.0,245.0,0.0,369.33464082765954,2.3220984015403063,2.0
44.0,246.0,255.0,671.9298661243503,-0.7724155116316157,0.0
44.0,247.0,255.0,349.1321811479277,-0.8646228465956363,0.0
44.0,248.0,255.0,567.587902075114,0.6846305383246951,0.0
44.0,249.0,255.0,291.33156732517136,1.98849384700766,0.0
44.0,250.0,255.0,639.2465997167542,0.43911734024618065,0.0
44.0,251.0,255.0,325.92224443247045,0.09773602582514904,0.0
44.0,252.0,0.0,639.5656828288757,1.8307590653133907,2.0
44.0,253.0,0.0,295.2651377278479,1.3640014141877979,2.0
44.0,254.0,0.0,651.3297012029644,0.1359555050360842,2.0
44.0,255.0,0.0,218.5626399331772,1.1507439086229416,2.0
44.0,256.0,0.0,557.5467168511253,1.251271268000929,2.0
44.0,257.0,0.0,206.5251433907973,0.3151573855927325,2.0
44.0,258.0,0.0,598.3652810406325,-0.4037229501330357,2.0
44.0,259.0,0.0,255.48412040317493,0.7626201809166367,2.0
44.0,260.0,0.0,530.1565788977351,-1.4048918495209581,2.0
44.0,261.0,0.0,295.5088944392671,-0.6462330929483353,2.0
44.0,262.0,0.0,528.2380820433095,0.5478921227935918,2.0
44.0,263.0,0.0,410.2114412936138,0.367762011029715,2.0
44.0,264.0,255.0,558.0656449379694,1.0642643993456877,0.0
44.0,265.0,255.0,301.96387844698245,-1.5423853407500665,0.0
44.0,266.0,255.0,434.0022382857694,-0.13527018068795643,0.0
44.0,267.0,0.0,309.8617795498407,1.8162095432047507,2.0
44.0,268.0,0.0,499.61811122669036,1.399296940106214,2.0
44.0,269.0,0.0,467.6267810963405,-1.5917881323259946,2.0
44.0,270.0,0.0,581.5899119866313,-0.5931140492258689,2.0
44.0,271.0,0.0,476.1789207480908,1.3252511087375167,2.0
44.0,272.0,0.0,431.28529424801934,0.7166323882428572,2.0
44.0,273.0,0.0,548.7598477193017,-0.21308254853194114,2.0
44.0,274.0,0.0,400.23259788592975,0.8019326139156628,2.0
44.0,275.0,0.0,605.7387629305681,1.2185756252658466,2.0
44.0,276.0,0.0,337.7654683494675,0.6358989740065913,2.0
44.0,277.0,0.0,567.1212384905539,-0.716647166786552,2.0
44.0,278.0,255.0,441.9876449980289,1.0300433119971897,0.0
44.0,279.0,255.0,544.5973637617018,0.713331164815661,0.0
44.0,280.0,255.0,477.0146770194054,-0.7474702386942182,0.0
44.0,281.0,0.0,546.7086630176857,-1.0770304530210637,2.0
44.0,282.0,0.0,515.4629154420496,2.3047992489668494,2.0
44.0,283.0,0.0,539.3190673743904,0.34123300215356217,2.0
44.0,284.0,0.0,420.3662909032307,-0.9680021463785365,2.0
44.0,285.0,0.0,516.5748571514171,0.12697274955851956,2.0
44.0,286.0,0.0,283.8368812771861,1.109513894495525,2.0
44.0,287.0,0.0,523.816117786623,0.0700391830551036,2.0
44.0,288.0,0.0,336.806233762325,-0.6706839279568484,2.0
44.0,289.0,0.0,521.1873751526294,-0.2077391349244777,2.0
44.0,290.0,0.0,419.51445848793423,0.5531247463224291,2.0
44.0,291.0,0.0,526.0043107917436,-0.4069772399583593,2.0
44.0,292.0,0.0,358.45096814843725,1.9164983154920998,2.0
44.0,293.0,0.0,618.3646103673151,0.8531280754770643,1.0
44.0,294.0,0.0,342.4020884817228,0.19170732526351442,1.0
44.0,295.0,0.0,710.5677586406912,0.688719958120014,1.0
44.0,296.0,0.0,445.0157316973233,1.5437669550081243,1.0
44.0,297.0,0.0,634.4435978512629,0.5415324518843896,1.0
44.0,298.0,0.0,404.8006253653941,-0.5272395687875772,1.0
44.0,299.0,255.0,584.9559838688012,1.9194215866017765,0.0
44.0,300.0,255.0,453.84194788698636,-0.01293802089878622,0.0
44.0,301.0,255.0,529.8551376232908,0.024744161810316467,0.0
44.0,302.0,255.0,431.1536369043264,2.9548643988423455,0.0
44.0,303.0,255.0,546.5617318543701,1.443302302887252,0.0
44.0,304.0,255.0,319.11626904720674,0.4187187468774502,0.0
44.0,305.0,0.0,562.9228337623413,-0.28641177170923027,1.0
44.0,306.0,0.0,337.2336143331204,1.8244206374687248,1.0
44.0,307.0,0.0,552.7336340293443,1.0347421947066138,1.0
44.0,308.0,0.0,324.6641295138544,0.33987367011325703,1.0
44.0,309.0,0.0,532.9185219224612,-0.6606337086631635,1.0
44.0,310.0,0.0,436.891902646569,-0.9669765144580215,1.0
44.0,311.0,255.0,591.3876891618238,0.5244158703160915,0.0
44.0,312.0,255.0,465.817808818397,2.0009238074565276,0.0
44.0,313.0,255.0,588.5534676170306,1.8072485315943574,0.0
44.0,314.0,255.0,345.61163643172654,-1.1970503434401965,0.0
44.0,315.0,255.0,521.4883659040597,0.12265236794152079,0.0
44.0,316.0,255.0,381.44222028681156,2.0373579357246614,0.0
44.0,317.0,255.0,533.4812038399202,1.5980135612095152,0.0
44.0,318.0,255.0,255.6644681163921,-1.8597787730530024,0.0
44.0,319.0,255.0,481.34357588650647,-0.314858798259813,0.0
44.0,320.0,255.0,261.35436278356644,1.4339247658905614,0.0
44.0,321.0,255.0,371.7829219615227,1.2405852617094084,0.0
44.0,322.0,255.0,264.70667781595466,0.37819153589565624,0.0
44.0,323.0,255.0,353.6768215508473,-0.29906378496444574,0.0
44.0,324.0,0.0,260.46554988947867,-0.05079557125282863,1.0
44.0,325.0,0.0,320.95421488012965,0.9467841629659257,1.0
44.0,326.0,0.0,280.026961565235,0.40388925430559486,1.0
44.0,327.0,0.0,249.89664309134395,-0.681456787984352,2.0
44.0,328.0,0.0,251.3755936749318,0.15249333657228514,2.0
44.0,329.0,0.0,241.49526102798671,0.45324176936482014,2.0
44.0,330.0,0.0,328.37468974559386,-0.10368186023398918,2.0
44.0,331.0,0.0,226.81778147702374,0.3291924420441627,2.0
44.0,332.0,0.0,387.9955494436416,1.4838913678758279,2.0
44.0,333.0,255.0,192.51985493137292,0.19574493035822543,0.0
44.0,334.0,255.0,200.05043254035223,0.5247560326063528,0.0
44.0,335.0,255.0,318.7030221298977,1.7470521995410409,0.0
44.0,336.0,255.0,351.86379024151233,0.23215791249733453,0.0
44.0,337.0,255.0,241.1493876435287,0.5378534033583694,0.0
44.0,338.0,255.0,371.79942357924597,0.24723769869717568,0.0
44.0,339.0,255.0,412.42848893576786,0.21560806401948207,0.0
44.0,340.0,255.0,406.06869233329905,1.5554363455265554,0.0
44.0,341.0,0.0,317.8797533297876,1.4506447114295136,1.0
44.0,342.0,0.0,452.7386007359919,-0.199392917350797,1.0
44.0,343.0,0.0,331.6344305537166,-0.2714790695902063,1.0
44.0,344.0,0.0,382.6492159624227,1.1415540403919922,1.0
44.0,345.0,0.0,361.7097196132181,1.136262477322075,2.0
44.0,346.0,0.0,382.3138896528353,-0.6456425012610038,2.0
44.0,347.0,0.0,412.95026704328404,-0.5873137628686405,2.0
44.0,348.0,0.0,384.02504034177383,0.6867499139424307,2.0
44.0,349.0,0.0,393.39028210185324,0.7766406816472243,2.0
44.0,350.0,0.0,406.6834606133323,0.5361739703103431,2.0
44.0,351.0,0.0,402.0164224462816,-1.121841786128563,2.0
44.0,352.0,0.0,350.6063152137871,0.25868885737777825,2.0
44.0,353.0,255.0,375.5594839184994,1.889479296530149,0.0
44.0,354.0,255.0,501.45690326014187,2.7520531714551266,0.0
44.0,355.0,255.0,432.6588081467121,0.3819754173041209,0.0
44.0,356.0,255.0,287.2336090865635,0.230639446086781,0.0
44.0,357.0,0.0,408.38073864867994,1.1882615857388623,2.0
44.0,358.0,0.0,338.99341735534097,2.284176256685551,2.0
44.0,359.0,0.0,430.82894315254373,-0.6464704303342459,2.0
44.0,360.0,0.0,354.47973549501745,-0.8456802350533513,2.0
44.0,361.0,0.0,507.07102350029413,0.6886293457989728,2.0
44.0,362.0,0.0,431.758067554652,2.0715864083809903,2.0
44.0,363.0,0.0,436.3965196578214,0.3100863804772953,2.0
44.0,364.0,0.0,338.2336274898583,-0.2844718432192721,2.0
44.0,365.0,0.0,423.51714869890253,0.10232756276996013,2.0
44.0,366.0,0.0,309.0627635466005,-0.4228035377027294,2.0
44.0,367.0,255.0,378.5395308228573,-0.15312718459145847,0.0
44.0,368.0,255.0,294.3473540700448,1.5798165981685148,0.0
44.0,369.0,255.0,272.63525335685716,-1.010333093955277,0.0
44.0,370.0,255.0,400.3076787471934,-0.547422247048142,0.0
44.0,371.0,255.0,358.4082683318147,0.772206758788151,0.0
44.0,372.0,255.0,361.0564037310899,0.9595458518645028,0.0
44.0,373.0,255.0,317.98113518993625,0.30161088188271523,0.0
44.0,374.0,255.0,295.87128194012837,-0.6886076230066862,0.0
44.0,375.0,255.0,302.5210004698339,0.1488776552383968,0.0
44.0,376.0,255.0,284.11346290529315,1.0131159927339313,0.0
44.0,377.0,255.0,288.1482943476568,1.5732638393204705,0.0
44.0,378.0,0.0,343.6441169290724,-0.3097546858042448,1.0
44.0,379.0,0.0,277.7950442996331,-0.24229720757541462,1.0
44.0,380.0,0.0,386.6656465146048,1.311255631584193,1.0
44.0,381.0,0.0,341.8453311119976,0.6701291975022097,1.0
44.0,382.0,0.0,388.2545751436061,-0.21017172681523522,1.0
44.0,383.0,0.0,386.57509640832654,1.6692676169590297,1.0
44.0,384.0,0.0,346.87391800623834,1.2103016537945845,1.0
44.0,385.0,255.0,329.15543431164764,-0.15393300483959016,0.0
44.0,386.0,255.0,315.23006124579314,-0.561267725467395,0.0
44.0,387.0,255.0,369.8287998336994,0.9410694234508095,0.0
44.0,388.0,255.0,329.61171465332035,0.6506958752517418,0.0
44.0,389.0,255.0,390.1540616660234,-0.48655328367769046,0.0
44.0,390.0,255.0,344.14582869890705,0.5487373309084114,0.0
44.0,391.0,255.0,434.96202104115633,0.9989858726932974,0.0
44.0,392.0,0.0,325.2773665390855,1.341183805661407,1.0
44.0,393.0,0.0,436.25557322178804,-0.6869168085543493,1.0
44.0,394.0,0.0,316.5482800288441,-0.5145505014053042,1.0
44.0,395.0,0.0,444.62065686092404,0.6457935624654345,1.0
44.0,396.0,0.0,439.70824097347514,0.05738353190562023,1.0
44.0,397.0,0.0,440.90478405720194,-1.0818905924311404,1.0
44.0,398.0,0.0,320.3463942168071,0.570916836361103,1.0
44.0,399.0,0.0,440.3384921977864,1.7888228453655848,1.0
44.0,400.0,0.0,325.3990066288592,0.20477348535254625,1.0
44.0,401.0,255.0,487.8267462422664,0.10233886018050581,0.0
44.0,402.0,255.0,493.50193946817905,-0.1770634212784486,0.0
44.0,403.0,255.0,480.17243982081243,1.2675231594236633,0.0
44.0,404.0,255.0,333.81811411595913,1.1971383920308314,0.0
44.0,405.0,255.0,477.2182385166403,-0.5261393923532456,0.0
44.0,406.0,255.0,238.67557342630033,-1.0786547471149908,0.0
44.0,407.0,255.0,416.63693109710965,0.9799105245163084,0.0
45.0,0.0,255.0,219.89127152822823,1.2543918747526477,0.0
45.0,1.0,255.0,255.34085779989692,-0.13096548528050356,0.0
45.0,2.0,255.0,215.5383147290377,-0.8379676515937806,0.0
45.0,3.0,255.0,234.83028122949875,1.2061386953321964,0.0
45.0,4.0,255.0,217.12337124360846,0.6225100212611667,0.0
45.0,5.0,255.0,277.76706615084663,-0.8127555817577325,0.0
45.0,6.0,255.0,234.80260197537504,0.1582327367208599,0.0
45.0,7.0,255.0,344.2858051319498,-0.8319809065098551,0.0
45.0,8.0,255.0,330.014364375223,0.0015097794910388096,0.0
45.0,9.0,255.0,486.85001728952335,0.5105560158044302,0.0
45.0,10.0,255.0,316.82479999092595,1.2750034162953416,0.0
45.0,11.0,255.0,465.6065808237537,-0.3815358746928119,0.0
45.0,12.0,255.0,341.59624783384936,-0.47294677608528923,0.0
45.0,13.0,0.0,541.4258804423496,0.9526081517898499,1.0
45.0,14.0,0.0,489.71440559876504,0.4053984064502157,1.0
45.0,15.0,0.0,598.0295717382778,0.7846533252259136,1.0
45.0,16.0,0.0,485.1590165255504,1.7690323768757374,1.0
45.0,17.0,0.0,611.9026237188978,0.5805757715411717,1.0
45.0,18.0,0.0,511.9188809183426,0.10273562279096304,1.0
45.0,19.0,0.0,569.0439119273326,-1.1875551281115881,1.0
45.0,20.0,255.0,558.9546784164888,1.424564320061212,0.0
45.0,21.0,255.0,579.2757964836644,1.785403373173061,0.0
45.0,22.0,255.0,476.0374626087236,-0.5787923686875949,0.0
45.0,23.0,255.0,578.37867546677,-1.5780452868271473,0.0
45.0,24.0,255.0,471.6933096073818,0.6555848143354384,0.0
45.0,25.0,255.0,570.5924158623219,1.4429289009188089,0.0
45.0,26.0,0.0,468.349699031032,-1.1114316229021368,1.0
45.0,27.0,0.0,613.3405109313107,-0.30260516782401076,1.0
45.0,28.0,0.0,517.2618556042434,-0.4944951011846418,1.0
45.0,29.0,0.0,631.5544424502359,0.9860850290170762,1.0
45.0,30.0,0.0,457.74957512365086,1.4871921935562133,2.0
45.0,31.0,0.0,580.3870089331514,-0.8534769675588518,2.0
45.0,32.0,0.0,489.22656019578596,-0.8720224025563561,2.0
45.0,33.0,0.0,604.6830067762683,0.5833072838471889,2.0
45.0,34.0,0.0,494.3701854174973,0.9664800257321678,2.0
45.0,35.0,255.0,545.7735279032781,-1.224115713561126,0.0
45.0,36.0,255.0,453.9025536706437,-0.7666335842141128,0.0
45.0,37.0,255.0,504.32865789427,0.2345894120366876,0.0
45.0,38.0,255.0,446.1363089719265,0.8178594285071853,0.0
45.0,39.0,255.0,550.3354477115795,-0.13429501641852437,0.0
45.0,40.0,255.0,430.2869471888141,-1.2162487470312429,0.0
45.0,41.0,255.0,439.71778074215575,1.2397886644415008,0.0
45.0,42.0,255.0,324.2872845592585,0.1752646716467305,0.0
45.0,43.0,0.0,425.2495055914331,0.1540560093322477,2.0
45.0,44.0,0.0,307.71394177576934,0.6000901501479312,2.0
45.0,45.0,0.0,326.816034934146,0.013453761027215627,2.0
45.0,46.0,0.0,361.803209413683,1.5830412729520358,2.0
45.0,47.0,0.0,314.1264522167098,0.09635333858607098,2.0
45.0,48.0,0.0,356.792481601904,-1.42208147751062,2.0
45.0,49.0,0.0,312.8448848335281,1.6934722176133024,1.0
45.0,50.0,0.0,368.01827429885884,1.808404410512892,1.0
45.0,51.0,0.0,306.90171765356183,-0.34198412687492974,1.0
45.0,52.0,255.0,306.2137977793586,-1.2673955681544566,0.0
45.0,53.0,255.0,339.5978253323614,0.8314281051303455,0.0
45.0,54.0,255.0,323.04950985747496,2.145263393231973,0.0
45.0,55.0,255.0,362.8637032266691,0.8399748269145413,0.0
45.0,56.0,255.0,264.93828835090744,-1.1922060523383409,0.0
45.0,57.0,255.0,417.40839910347404,0.500375855610552,0.0
45.0,58.0,255.0,283.40749706017414,1.944943665437603,0.0
45.0,59.0,255.0,391.44362901680853,0.31461946971810756,0.0
45.0,60.0,255.0,261.89846472407805,-0.30096966420330024,0.0
45.0,61.0,255.0,460.25753472496467,0.07226449066341978,0.0
45.0,62.0,0.0,256.4226434151617,0.31079959831055803,1.0
45.0,63.0,0.0,462.7733653693092,-0.21398587657487422,1.0
45.0,64.0,0.0,273.4930938913948,0.21598441349787284,1.0
45.0,65.0,0.0,341.37085131684415,1.05117916733066,1.0
45.0,66.0,0.0,325.89984192861004,1.788912348156782,1.0
45.0,67.0,0.0,312.86638921385895,-1.1497241648370349,1.0
45.0,68.0,0.0,378.7149928494657,0.051132119284719627,1.0
45.0,69.0,0.0,342.5479595497242,0.27383389162304117,1.0
45.0,70.0,255.0,268.41536882400976,0.9372336495782788,0.0
45.0,71.0,255.0,360.5759925292954,1.5153510698816302,0.0
45.0,72.0,255.0,201.19056217510968,-1.1751637857270638,0.0
45.0,73.0,255.0,300.1878357309645,-0.3737562387269411,0.0
45.0,74.0,255.0,185.1118256004902,1.1959998314342966,0.0
45.0,75.0,255.0,286.8010001848983,1.6573069521843455,0.0
45.0,76.0,255.0,407.11107372970866,1.5312556025135002,0.0
45.0,77.0,255.0,312.11973826331916,-0.9525434924125331,0.0
45.0,78.0,255.0,185.89123575818476,-1.6169755201708331,0.0
45.0,79.0,255.0,235.34157651374545,2.318029176436742,0.0
45.0,80.0,255.0,288.9544642607786,2.2069975126274355,0.0
45.0,81.0,0.0,199.60477873763213,-1.6036681222110563,1.0
45.0,82.0,0.0,267.4619401866273,-0.6246575741761256,1.0
45.0,83.0,0.0,220.53895073883956,1.839928488904432,1.0
45.0,84.0,0.0,296.652229993109,1.0288601452592603,1.0
45.0,85.0,0.0,261.39764040191574,-0.6375514832526412,1.0
45.0,86.0,0.0,279.8773480102928,0.9626947697211883,1.0
45.0,87.0,0.0,176.11199781372207,0.7223134677239851,1.0
45.0,88.0,255.0,236.6467804411003,1.4616394691668009,0.0
45.0,89.0,255.0,145.77131785824136,1.251487020723347,0.0
45.0,90.0,255.0,263.2249156022492,1.1039591517560252,0.0
45.0,91.0,255.0,322.7773468005053,2.11958176603479,0.0
45.0,92.0,255.0,373.45844793059314,-0.886053025154895,0.0
45.0,93.0,255.0,352.9544425267013,-0.08980433070844418,0.0
45.0,94.0,255.0,273.6334982923089,0.6517929735594807,0.0
45.0,95.0,255.0,437.9086869838696,2.076106099204751,0.0
45.0,96.0,255.0,431.3868395530011,0.06278546367403626,0.0
45.0,97.0,255.0,326.3168175840549,-0.585242893081177,0.0
45.0,98.0,255.0,234.63011673913388,-0.0974727471930058,0.0
45.0,99.0,0.0,287.7135019031838,0.5930549859894825,1.0
45.0,100.0,0.0,252.97132359965207,-0.11739894365470271,1.0
45.0,101.0,0.0,292.259123341388,0.47714852369498106,1.0
45.0,102.0,0.0,174.1168010840135,-0.2656786187548025,1.0
45.0,103.0,0.0,339.39312740265404,0.10694377996191406,1.0
