y,x,gray_value,amp_4,phase_4,label
28.0,140.0,255.0,126.0643315198915,0.37463770738543933,0.0
28.0,141.0,255.0,307.6330460225448,0.9150223704966026,0.0
28.0,142.0,255.0,337.50056008548154,1.384938971802847,0.0
28.0,143.0,255.0,366.57758761715104,0.5270463200990193,0.0
28.0,144.0,255.0,171.1745674520953,-0.2565722190482921,0.0
28.0,145.0,255.0,316.17850675341583,0.33460251613326875,0.0
28.0,146.0,255.0,157.3214552846254,-0.5405079362164223,0.0
28.0,147.0,255.0,255.21023097299985,-0.14174598527009774,0.0
28.0,148.0,255.0,250.61608617591932,1.7819147782509972,0.0
28.0,149.0,255.0,256.9761545669103,0.9100518726612162,0.0
28.0,150.0,255.0,244.21290635481898,-0.8989626670762344,0.0
28.0,151.0,255.0,277.28396544981973,-0.07553881423279879,0.0
28.0,152.0,255.0,200.61202560947078,1.9565904258120188,0.0
28.0,153.0,255.0,311.8166651608719,1.636699233579666,0.0
28.0,154.0,255.0,213.1458691390284,0.17895320234277778,0.0
28.0,155.0,255.0,342.54068834360675,-0.17883117948118016,0.0
28.0,156.0,255.0,155.9127610735766,0.04402006283386753,0.0
28.0,157.0,255.0,389.2896843081683,1.525867772220293,0.0
28.0,158.0,255.0,252.18415002546692,1.3223285005145846,0.0
28.0,159.0,255.0,407.04290017545526,-1.5704333595145419,0.0
28.0,160.0,255.0,358.7591395538815,-0.36893562719399936,0.0
28.0,161.0,255.0,401.9270967329636,1.2226426190072381,0.0
28.0,162.0,255.0,235.31616838692779,0.8926893445983648,0.0
28.0,163.0,255.0,405.0724491128286,1.0689415831061255,0.0
28.0,164.0,255.0,234.2352848598562,-0.9089163197370868,0.0
28.0,165.0,255.0,427.5719353193524,0.6293339184040206,0.0
28.0,166.0,255.0,270.30977756108933,0.7046238018578422,0.0
28.0,167.0,255.0,407.9685953001589,0.7724176571683354,0.0
28.0,168.0,255.0,255.8885934646494,0.3900746925041241,0.0
28.0,169.0,255.0,475.06647942494794,0.12697753692890223,0.0
28.0,170.0,255.0,247.61472224385062,0.08194895366153121,0.0
28.0,171.0,255.0,414.04407275229335,0.05621026578582783,0.0
28.0,172.0,255.0,247.3099409597812,-0.0003795056416485143,0.0
28.0,173.0,255.0,339.4786672173538,0.5996099038786225,0.0
28.0,174.0,255.0,250.0024734627017,-0.11416656050756413,0.0
28.0,175.0,255.0,404.83003277095133,0.07347768381349826,0.0
28.0,176.0,255.0,246.17268494590166,1.0090290730918854,0.0
28.0,177.0,255.0,309.4624295102678,0.2463193477771397,0.0
28.0,178.0,255.0,247.82811822711216,0.7884375557127307,0.0
28.0,179.0,255.0,273.87027043592695,0.010267809199198508,0.0
28.0,180.0,255.0,308.4376710635164,0.60674325460924,0.0
28.0,181.0,255.0,267.68801391516695,0.3641896744377432,0.0
28.0,182.0,255.0,269.9845557693534,0.3870264669607294,0.0
28.0,183.0,255.0,307.5193166020716,0.30034155289666054,0.0
28.0,184.0,255.0,250.3058297302304,0.25421079857039813,0.0
28.0,185.0,255.0,223.60181378277804,0.13734452413976483,0.0
28.0,186.0,255.0,190.1074648135607,0.25539944122340263,0.0
28.0,187.0,255.0,177.1862151802858,0.4649781442816558,0.0
28.0,188.0,255.0,152.02024196580618,0.7125312749207473,0.0
28.0,189.0,255.0,159.24578493425525,0.6543096337090456,0.0
28.0,190.0,255.0,156.8204622977431,-1.030763518306963,0.0
28.0,191.0,255.0,149.97501153609616,0.23496250893146547,0.0
28.0,192.0,255.0,141.49185772377382,0.2883961343117569,0.0
28.0,193.0,255.0,158.47859323873314,-1.6448804434241295,0.0
28.0,194.0,255.0,168.48788325894938,0.396535787934731,0.0
28.0,195.0,255.0,220.3704704004856,2.0445566136002187,0.0
28.0,196.0,255.0,153.39849604441065,0.6037016044192126,0.0
28.0,197.0,255.0,234.70402870030946,-1.4066604117373476,0.0
28.0,198.0,255.0,153.2772814986084,-1.1985741268004493,0.0
28.0,199.0,255.0,221.7362650511427,1.401168656998148,0.0
28.0,200.0,255.0,221.00556533577986,1.1030984348269375,0.0
28.0,201.0,255.0,208.0453814830902,-0.21766802355307258,0.0
28.0,202.0,255.0,211.11344633903673,0.03399724523249631,0.0
28.0,203.0,255.0,212.90457613060065,1.120010660015526,0.0
28.0,204.0,255.0,310.1693827681949,1.853883086193291,0.0
28.0,205.0,255.0,236.20416098003395,1.7247429677110304,0.0
28.0,206.0,255.0,291.00393035011655,-0.23295166310408155,0.0
28.0,207.0,255.0,238.2930003180664,-0.7080528099523398,0.0
28.0,208.0,255.0,293.3550823935614,1.3688869660655834,0.0
28.0,209.0,255.0,203.50362382287113,0.5390023550494556,0.0
28.0,210.0,255.0,310.97606826714116,-0.46723016933326067,0.0
28.0,211.0,255.0,287.1823108472811,0.33764290450730483,0.0
28.0,212.0,255.0,299.24005065772246,0.9242310534661021,0.0
28.0,213.0,255.0,201.52507905317182,0.36329494639893245,0.0
28.0,214.0,255.0,306.02004933623243,0.7243667732094146,0.0
28.0,215.0,255.0,302.91704733852663,1.5948181411710978,0.0
28.0,216.0,255.0,308.1601088204967,0.5049533009180189,0.0
28.0,217.0,255.0,380.72502702724444,-0.37438304664835276,0.0
28.0,218.0,255.0,333.3650489464217,0.20647737706790859,0.0
28.0,219.0,255.0,368.7726942296052,2.5467311851426,0.0
28.0,220.0,255.0,279.974934055454,0.2520006006895201,0.0
28.0,221.0,255.0,433.76360045382467,-0.7996970075929462,0.0
28.0,222.0,255.0,239.5887064203828,0.23459624750269809,0.0
28.0,223.0,255.0,607.062522102019,2.1749717939152937,0.0
28.0,224.0,255.0,393.77355126477494,1.2688357706155504,0.0
28.0,225.0,255.0,419.8259004650758,-1.2422533698137457,0.0
28.0,226.0,255.0,278.56703477575627,-0.3675516102498221,0.0
28.0,227.0,255.0,432.39452767449967,1.564785990931785,0.0
28.0,228.0,255.0,334.2196380885066,2.4220623343538272,0.0
28.0,229.0,255.0,471.91774509566244,-0.6795760820469267,0.0
28.0,230.0,255.0,387.08175741436037,-1.2304628956213044,0.0
28.0,231.0,255.0,408.9905248130792,1.282337433932514,0.0
28.0,232.0,255.0,210.03030307067178,1.5941105260114847,0.0
28.0,233.0,255.0,404.20169623982207,0.9670706662987466,0.0
28.0,234.0,255.0,220.85347878683007,-1.5475746142954139,0.0
28.0,235.0,255.0,399.96664834123385,0.7347302533723504,0.0
28.0,236.0,255.0,204.58886313251045,1.0087428120374526,0.0
28.0,237.0,255.0,396.05622156933083,0.4641676946417955,0.0
28.0,238.0,255.0,203.03462588905253,-0.7299700059604917,0.0
28.0,239.0,255.0,381.70135459715766,0.07920432982373904,0.0
28.0,240.0,255.0,198.15749351805513,0.7488640176111525,0.0
28.0,241.0,255.0,381.0808053723183,1.218055117081166,0.0
28.0,242.0,255.0,203.56863441928158,0.5586053164920787,0.0
28.0,243.0,255.0,395.406489574527,-0.4572929075373524,0.0
28.0,244.0,255.0,261.37273261434734,1.484512110346785,0.0
28.0,245.0,255.0,369.8545955121167,-0.6825864386127956,0.0
28.0,246.0,255.0,263.2437683668317,-0.45033935016856663,0.0
28.0,247.0,255.0,418.9610976733497,0.6347040956597679,0.0
28.0,248.0,255.0,332.93372993455915,2.409364896313546,0.0
28.0,249.0,255.0,347.43842044757935,1.0638578318477385,0.0
28.0,250.0,255.0,233.52483570401117,-1.2957916267463865,0.0
28.0,251.0,255.0,347.691204850021,0.857179879628361,0.0
28.0,252.0,255.0,252.67539055099348,1.5654164940709558,0.0
28.0,253.0,255.0,356.8559594673478,0.5260548947508277,0.0
28.0,254.0,255.0,230.66393763129813,-0.33009656049044717,0.0
28.0,255.0,255.0,364.862188533937,0.24889605221731537,0.0
28.0,256.0,255.0,187.30995066966275,0.8459858313566886,0.0
28.0,257.0,255.0,313.85299631376995,0.3874677304755997,0.0
28.0,258.0,255.0,243.43021443873891,-0.5447422849840713,0.0
28.0,259.0,255.0,355.51985559073506,-0.025185253779507644,0.0
28.0,260.0,255.0,186.2131857955848,1.00041703019699,0.0
28.0,261.0,255.0,367.72972554743137,1.279963062197225,0.0
28.0,262.0,255.0,167.91073291205032,0.4077275150588766,0.0
28.0,263.0,255.0,278.63032828414845,-0.19943585845749154,0.0
28.0,264.0,255.0,188.53835176146853,-0.0009639563161537579,0.0
28.0,265.0,255.0,434.9431041695474,2.7300265914237585,0.0
28.0,266.0,255.0,144.76158451187723,1.2791607784974686,0.0
28.0,267.0,255.0,382.1347901774104,-0.7360570831623694,0.0
28.0,268.0,255.0,164.5278896158821,-0.5373671656506969,0.0
28.0,269.0,255.0,218.40020629466346,1.9241303751252905,0.0
28.0,270.0,255.0,152.13515319688534,-0.10487097898586523,0.0
28.0,271.0,255.0,224.48812229167038,-1.4639736361380038,0.0
28.0,272.0,255.0,151.31984101714195,-0.8813218812198182,0.0
28.0,273.0,255.0,217.09948116083802,1.4529713413322232,0.0
28.0,274.0,255.0,131.43208644563745,0.5598006488485566,0.0
28.0,275.0,255.0,249.6741987168757,0.9994939632188407,0.0
28.0,276.0,255.0,196.195581673374,-2.0514809877822437,0.0
28.0,277.0,255.0,212.60332111351457,0.8522690429190223,0.0
28.0,278.0,255.0,191.13496329235352,0.8197690594310849,0.0
28.0,279.0,255.0,268.4635519156552,0.394644683912894,0.0
28.0,280.0,255.0,164.8200679665507,0.47669900876230753,0.0
28.0,281.0,255.0,188.2687348145928,0.5310281907008854,0.0
28.0,282.0,255.0,144.54453835891275,1.0115484234775503,0.0
28.0,283.0,255.0,228.19733757831287,0.26960436372040397,0.0
28.0,284.0,255.0,152.75264654488277,0.7316317820189803,0.0
28.0,285.0,255.0,141.43452569797893,0.4605073385704205,0.0
28.0,286.0,255.0,135.0199244918652,-0.8594563364689461,0.0
28.0,287.0,255.0,243.0146801833121,0.1223711858339829,0.0
28.0,288.0,255.0,182.17462640695277,0.5157212374813132,0.0
28.0,289.0,255.0,227.11779819355434,1.3640306763689083,0.0
28.0,290.0,255.0,205.61666873643964,0.04634195517771411,0.0
28.0,291.0,255.0,294.1384871991833,-0.31044583400984777,0.0
28.0,292.0,255.0,385.84635137777207,-0.26660771984770476,0.0
28.0,293.0,255.0,62.90298825155473,0.29709466308815635,0.0
28.0,294.0,255.0,204.43623659587604,2.673448264394569,0.0
28.0,295.0,255.0,159.7572333874894,-0.686895348590311,0.0
28.0,296.0,255.0,207.28108713009533,-0.6209545387447469,0.0
28.0,297.0,255.0,155.03095903911384,1.971886093336669,0.0
28.0,298.0,255.0,99.61548690902394,-0.17945249675147767,0.0
28.0,299.0,255.0,132.44997322268733,-1.1562856216187383,0.0
28.0,300.0,255.0,216.69211468890347,2.4267307633461455,0.0
28.0,301.0,255.0,224.71582638562745,1.9714924822520257,0.0
28.0,302.0,255.0,247.9367790590938,-0.7032502102455725,0.0
28.0,303.0,255.0,278.50559399074785,-1.0087920086681776,0.0
28.0,304.0,255.0,184.4918023577284,1.7836432889988911,0.0
28.0,305.0,255.0,263.4917464274868,1.758403040516805,0.0
28.0,306.0,255.0,172.05560231199524,-1.553947706085006,0.0
28.0,307.0,255.0,286.46310528499157,-1.4502743083204777,0.0
28.0,308.0,255.0,161.63784112719492,0.08695519757040028,0.0
28.0,309.0,255.0,284.47918036736553,1.4808028597090304,0.0
28.0,310.0,255.0,232.00126777926607,-0.10509870313651237,0.0
28.0,311.0,255.0,303.26485634142557,-0.4023192284006461,0.0
28.0,312.0,255.0,153.21906449240316,0.4532386505927949,0.0
28.0,313.0,255.0,293.4245236115966,1.047354912609257,0.0
28.0,314.0,255.0,233.5412683534584,1.0758165429540452,0.0
28.0,315.0,255.0,292.9326703356798,0.867256892347595,0.0
28.0,316.0,255.0,161.7438615812571,-0.7843712072155088,0.0
28.0,317.0,255.0,317.52926361700054,0.5847483448758174,0.0
28.0,318.0,255.0,223.46032544068387,0.6942382324727073,0.0
28.0,319.0,255.0,274.26297459764737,0.5228272291103723,0.0
28.0,320.0,255.0,179.49953164959,0.40170304146429003,0.0
28.0,321.0,255.0,319.86447799985956,0.1524413950055683,0.0
28.0,322.0,255.0,208.20031862404525,1.8263128637802244,0.0
28.0,323.0,255.0,266.12824721771784,0.16284485516710456,0.0
28.0,324.0,255.0,207.37595394664942,-0.02736052390079262,0.0
28.0,325.0,255.0,258.0556896342026,1.6200519705995133,0.0
28.0,326.0,255.0,319.3373232021794,-1.122314813102653,0.0
28.0,327.0,255.0,303.44127088204164,-0.5219473924310276,0.0
28.0,328.0,255.0,215.01957200473677,1.3317097706105456,0.0
28.0,329.0,255.0,170.54127017109653,1.1355780245165095,0.0
28.0,330.0,255.0,197.17820735703287,-1.3600661834109036,0.0
28.0,331.0,255.0,75.70127548492817,0.6334302627226247,0.0
28.0,332.0,255.0,206.28381804615393,0.751104916134981,0.0
28.0,333.0,255.0,87.70659320643743,0.6913585281113122,0.0
28.0,334.0,255.0,324.1790640865821,0.22523496909806429,0.0
28.0,335.0,255.0,134.65033981956202,-0.12090596183576041,0.0
28.0,336.0,255.0,233.99064110208982,0.00788922262684686,0.0
28.0,337.0,255.0,110.47862999963905,-0.4326998057750183,0.0
28.0,338.0,255.0,143.2847204428254,-0.7365859753293036,0.0
28.0,339.0,255.0,279.85771938376246,-0.6322690762776152,0.0
28.0,340.0,255.0,145.13535016947185,-0.02820326896987091,0.0
28.0,341.0,255.0,178.6977208269823,1.9835989541761192,0.0
28.0,342.0,255.0,150.73211659690347,-1.1056961578070184,0.0
28.0,343.0,255.0,204.5831835522584,0.05539051267791978,0.0
28.0,344.0,255.0,268.0319731742329,1.2194945532165233,0.0
28.0,345.0,255.0,156.01608316432743,1.5056182481844709,0.0
28.0,346.0,255.0,164.640579580844,0.01224164590621829,0.0
28.0,347.0,255.0,209.71970191140127,-0.09654790635664662,0.0
28.0,348.0,255.0,209.11367225560974,0.7902196929494493,0.0
28.0,349.0,255.0,249.5105784444303,1.4098836264164503,0.0
28.0,350.0,255.0,225.80751716139565,0.6323925368811791,0.0
28.0,351.0,255.0,290.3571087812764,-0.0635552580099823,0.0
28.0,352.0,255.0,252.58762852809164,0.3580945816987094,0.0
28.0,353.0,255.0,286.7310361676418,1.1105674077274985,0.0
28.0,354.0,255.0,294.38657452821485,-0.5346058901664603,0.0
28.0,355.0,255.0,287.74949854428223,-0.5226974149037967,0.0
28.0,356.0,255.0,294.993567168281,0.9355931614192665,0.0
28.0,357.0,255.0,303.10935779042757,1.0830049224316616,0.0
28.0,358.0,255.0,228.97441343775802,0.17036064010325358,0.0
28.0,359.0,255.0,292.7909583699975,0.6914837382451844,0.0
28.0,360.0,255.0,222.80574437641343,1.468816154317694,0.0
28.0,361.0,255.0,320.5389562798516,0.26333360272131445,0.0
28.0,362.0,255.0,221.11744429218152,1.191215860889932,0.0
28.0,363.0,255.0,419.55043486312377,-0.5264604235448693,0.0
28.0,364.0,255.0,289.1823841288516,-0.7905030866328759,0.0
28.0,365.0,255.0,289.752334710834,2.399310601440745,0.0
28.0,366.0,255.0,256.1331873636767,0.740635909081888,0.0
28.0,367.0,255.0,321.76068965741524,-0.4776702324731851,0.0
28.0,368.0,255.0,229.94757356499267,-1.088046049593006,0.0
28.0,369.0,255.0,238.1711576690961,1.9303373785472442,0.0
28.0,370.0,255.0,245.327285348124,0.35990079890953747,0.0
28.0,371.0,255.0,211.31063672250662,0.5302707895259001,0.0
28.0,372.0,255.0,242.3196508569657,-1.44740989064789,0.0
28.0,373.0,255.0,217.14835841271025,1.6652478120670793,0.0
28.0,374.0,255.0,223.51838423764764,1.3487769629807598,0.0
28.0,375.0,255.0,298.428826771427,0.11078936962261854,0.0
28.0,376.0,255.0,124.84825739562734,-1.6530292780230103,0.0
28.0,377.0,255.0,219.1370056427948,0.9474285304869187,0.0
28.0,378.0,255.0,155.49407592437558,0.8040806918285701,0.0
28.0,379.0,255.0,260.10950273215025,-0.20775859240658093,0.0
28.0,380.0,255.0,135.43815648259047,0.8445914303573206,0.0
28.0,381.0,255.0,136.16904839643234,0.3044688764364016,0.0
28.0,382.0,255.0,120.92979589167808,0.7794406956264577,0.0
28.0,383.0,255.0,167.90092008345675,0.16741696291779862,0.0
28.0,384.0,255.0,133.77990889041786,0.4878516765035814,0.0
28.0,385.0,255.0,171.58956840391778,0.056990435758583424,0.0
28.0,386.0,255.0,177.61659168316902,0.15680360482062705,0.0
28.0,387.0,255.0,167.55595469249806,-0.2104212931340908,0.0
28.0,388.0,255.0,224.9399355762576,-0.24262978198371327,0.0
28.0,389.0,255.0,124.42464214586113,2.9797620779600695,0.0
28.0,390.0,255.0,233.42974727479233,2.7545765271018765,0.0
28.0,391.0,255.0,169.4384773231942,-0.456200921584941,0.0
28.0,392.0,255.0,231.38412276982413,-0.5066539377828614,0.0
28.0,393.0,255.0,141.20665637460087,2.018138880463642,0.0
28.0,394.0,255.0,154.33894513794993,1.0287374101661582,0.0
28.0,395.0,255.0,155.41671312688868,-0.9594292583319851,0.0
28.0,396.0,255.0,144.42447054973914,1.0331658232907595,0.0
28.0,397.0,255.0,177.71018077333378,1.8944889006811285,0.0
28.0,398.0,255.0,146.7021840090538,0.795687227108402,0.0
28.0,399.0,255.0,177.71018077333378,-1.4434532937580267,0.0
28.0,400.0,255.0,146.7021840090538,0.5993376862590399,0.0
28.0,401.0,255.0,177.71018077333378,1.5017898189824044,0.0
28.0,402.0,255.0,146.7021840090538,0.4029881454096778,0.0
28.0,403.0,255.0,177.71018077333378,-0.26535604866185425,0.0
28.0,404.0,255.0,146.7021840090538,1.7774349313552125,0.0
28.0,405.0,255.0,177.71018077333378,1.1090907372836802,0.0
28.0,406.0,255.0,146.7021840090538,0.010289063710953728,0.0
28.0,407.0,255.0,177.71018077333378,0.9127411964343182,0.0
29.0,0.0,255.0,63.75,2.748893571891069,0.0
29.0,1.0,255.0,191.25,2.748893571891069,0.0
29.0,2.0,255.0,72.12376452881122,-0.9192207554693301,0.0
29.0,3.0,255.0,315.81129889763423,-0.5890486225480862,0.0
29.0,4.0,255.0,130.39405619300544,1.9159564971606988,0.0
29.0,5.0,255.0,269.39487418982714,2.361287943318413,0.0
29.0,6.0,255.0,198.67081190417576,-1.2401387783855133,0.0
29.0,7.0,255.0,254.1463732819908,-0.9732817538738014,0.0
29.0,8.0,255.0,335.6741050996651,2.1591381308477424,0.0
29.0,9.0,255.0,440.40184101719416,2.322633678573279,0.0
29.0,10.0,255.0,274.6080061736469,-1.4729767048623847,0.0
29.0,11.0,255.0,363.723856644853,-1.2140030981348844,0.0
29.0,12.0,255.0,283.8236780761195,1.6463955696770942,0.0
29.0,13.0,255.0,346.6199489390256,1.6710199092123905,0.0
29.0,14.0,255.0,342.8860395690034,0.04530092614528197,0.0
29.0,15.0,255.0,360.20944594063565,-0.1687438477914127,0.0
29.0,16.0,255.0,362.3110529804251,1.5972639820832455,0.0
29.0,17.0,255.0,363.7723856607472,1.2567257755539083,0.0
29.0,18.0,255.0,338.2901124110256,-0.27777273432734656,0.0
29.0,19.0,255.0,375.2836432114991,1.0287232922885763,0.0
29.0,20.0,255.0,361.8425393009262,0.8544128490587745,0.0
29.0,21.0,255.0,389.49426751099094,0.878763153355747,0.0
29.0,22.0,255.0,318.92991031901386,0.9725610213891729,0.0
29.0,23.0,255.0,382.8259770277915,0.7456575787198976,0.0
29.0,24.0,255.0,330.20786883616506,0.7923192655694915,0.0
29.0,25.0,255.0,354.77542200736735,0.6343183191778767,0.0
29.0,26.0,255.0,322.8624709467795,0.6295030561531656,0.0
29.0,27.0,255.0,342.26202602078763,0.5377302181749041,0.0
29.0,28.0,255.0,337.14347248143997,0.37214335472153204,0.0
29.0,29.0,255.0,425.98533466953313,0.20158058480198715,0.0
29.0,30.0,255.0,300.6522999574248,0.27085611524673037,0.0
29.0,31.0,255.0,349.55151484215855,-0.003157674051474116,0.0
29.0,32.0,255.0,334.476968611389,0.030538657680520886,0.0
29.0,33.0,255.0,289.2024122037151,1.4575359404607242,0.0
29.0,34.0,255.0,319.7350476299381,-0.04082939069268898,0.0
29.0,35.0,255.0,228.86666484949427,-0.2438268047168594,0.0
29.0,36.0,255.0,211.73049122817113,-0.1011328952535171,0.0
29.0,37.0,0.0,133.30636398444997,1.3074845629066163,2.0
29.0,38.0,0.0,214.5783398575848,-0.22778334094943595,2.0
29.0,39.0,0.0,162.06915128151246,-0.5051936179819376,2.0
29.0,40.0,0.0,175.0759307280683,-1.3020535909781006,2.0
29.0,41.0,0.0,162.24688797395896,0.05959783027330731,2.0
29.0,42.0,0.0,182.4908117208645,1.5268432775919458,2.0
29.0,43.0,0.0,117.16601886837887,0.6446095015068427,2.0
29.0,44.0,0.0,181.19605707049192,1.2227273946940065,2.0
29.0,45.0,0.0,193.1390704826468,1.240497985125832,2.0
29.0,46.0,0.0,201.35916143311854,0.743948457205104,2.0
29.0,47.0,0.0,171.6002280830416,-0.3665555507658096,2.0
29.0,48.0,0.0,184.45425416719124,0.8913534035853025,2.0
29.0,49.0,255.0,182.4635833655845,0.19691308101652227,0.0
29.0,50.0,255.0,166.11716715561815,0.7277695928775545,0.0
29.0,51.0,255.0,319.8656297056381,1.785306395064791,0.0
29.0,52.0,255.0,197.82388067463856,0.8297828211006858,0.0
29.0,53.0,255.0,159.39891481161953,-0.5484668738959375,0.0
29.0,54.0,255.0,157.82416499398747,0.11704832297575019,0.0
29.0,55.0,255.0,159.59153118669298,1.652001660405607,0.0
29.0,56.0,255.0,254.41901768332832,-0.22587023671512646,0.0
29.0,57.0,255.0,312.8828707704244,0.22719842351565034,0.0
29.0,58.0,255.0,153.02634106826324,-0.8792557160061434,0.0
29.0,59.0,255.0,300.181110880696,-0.11045083686938698,0.0
29.0,60.0,255.0,205.0041725810584,2.26306627401394,0.0
29.0,61.0,255.0,347.68941422579553,-0.3634618110859409,0.0
29.0,62.0,255.0,243.07557481674354,-1.0468756910958539,0.0
29.0,63.0,255.0,493.21967433230816,-0.5853368725270278,0.0
29.0,64.0,255.0,251.31609315938056,-0.7204750804395926,0.0
29.0,65.0,255.0,349.8775607546304,2.277024749765708,0.0
29.0,66.0,255.0,252.70471606327047,2.105396280429845,0.0
29.0,67.0,255.0,303.89080071674437,-1.184949076728176,0.0
29.0,68.0,255.0,179.4056331264768,0.8677309420207965,0.0
29.0,69.0,255.0,378.5170152608126,1.9944736264631087,0.0
29.0,70.0,0.0,170.67557770464228,0.9066335024491516,1.0
29.0,71.0,0.0,377.96937875682676,0.22086375130875513,1.0
29.0,72.0,0.0,239.37637360479698,0.2835495753709373,1.0
29.0,73.0,255.0,411.73758126732605,1.7287628382000846,0.0
29.0,74.0,255.0,238.33824634019857,-0.1403202058087679,0.0
29.0,75.0,255.0,406.8488723506226,-0.020755625006916967,0.0
29.0,76.0,255.0,208.6926194630273,2.7863083325089946,0.0
29.0,77.0,255.0,387.09382894487874,1.2816624750830452,0.0
29.0,78.0,255.0,399.2985008436305,-0.4468894022650768,0.0
29.0,79.0,255.0,397.0115380674441,1.055793925249952,0.0
29.0,80.0,255.0,232.13987620606127,2.3432967694069475,0.0
29.0,81.0,255.0,378.77395249275696,0.8918709778038583,0.0
29.0,82.0,255.0,256.44125825696034,-1.059237050768227,0.0
29.0,83.0,255.0,368.14331292569864,0.5427938192765882,0.0
29.0,84.0,255.0,250.35208190190787,1.8240740023267983,0.0
29.0,85.0,255.0,372.10386485790207,0.361189116901971,0.0
29.0,86.0,255.0,285.9782131270278,-1.4473655664717024,0.0
29.0,87.0,255.0,373.99421400323814,0.1894834157567069,0.0
29.0,88.0,255.0,309.86630997553885,1.3670386046738776,0.0
29.0,89.0,255.0,207.76861267218143,1.575400494562094,0.0
29.0,90.0,255.0,285.74566783574517,-0.23776147389772218,0.0
29.0,91.0,255.0,264.10753312663087,-0.12551065757133745,0.0
29.0,92.0,255.0,284.080110401668,1.0885404445337445,0.0
29.0,93.0,255.0,214.057567664219,1.4055418568497025,0.0
29.0,94.0,255.0,285.0168738597455,0.9087177622507301,0.0
29.0,95.0,255.0,79.13265847557966,0.8021805184040138,0.0
29.0,96.0,255.0,332.1972581589766,0.2103646641915189,0.0
29.0,97.0,255.0,181.91225133849787,-0.0030684609543870645,0.0
29.0,98.0,255.0,273.7430619006293,0.28956702946459406,0.0
29.0,99.0,255.0,193.96859240129584,-0.3619154852642483,0.0
29.0,100.0,255.0,261.98916654808,0.152476589666803,0.0
29.0,101.0,255.0,305.6065126647145,2.5715116883939633,0.0
29.0,102.0,255.0,231.87906915266484,0.4482746132861204,0.0
29.0,103.0,255.0,221.22888864357628,-1.0946531446722092,0.0
29.0,104.0,255.0,293.421347320026,0.0668879985386488,0.0
29.0,105.0,255.0,182.88098973123246,1.767490769496376,0.0
29.0,106.0,255.0,267.41506511443714,-0.14489332984062597,0.0
29.0,107.0,255.0,195.02964329577674,0.8158673609474358,0.0
29.0,108.0,255.0,267.63877932425754,1.2391697201553635,0.0
29.0,109.0,255.0,233.06996042020538,-0.9014720009713467,0.0
29.0,110.0,255.0,298.46420116328284,-0.49340264945761947,0.0
29.0,111.0,255.0,189.96973721620563,1.9235933303743944,0.0
29.0,112.0,255.0,298.46420116328284,0.8810441364879151,0.0
29.0,113.0,255.0,180.82534795864885,0.6816101716781457,0.0
29.0,114.0,255.0,254.0402473325747,-0.960755574486396,0.0
29.0,115.0,255.0,140.65799836416363,0.563647001457646,0.0
29.0,116.0,255.0,256.3378020185439,0.4175670369055803,0.0
29.0,117.0,0.0,220.89139044334456,0.15451251611965922,2.0
29.0,118.0,0.0,256.7399257148891,0.2598290917669194,2.0
29.0,119.0,0.0,164.49124192397778,0.01790884723963418,2.0
29.0,120.0,0.0,266.3247979099882,0.1594759561354111,2.0
29.0,121.0,0.0,118.76613095887203,1.4438043074500988,2.0
29.0,122.0,255.0,299.93539394139503,0.7323867573574169,0.0
29.0,123.0,255.0,128.23970327483931,0.4623827849792988,0.0
29.0,124.0,255.0,280.8574621432574,-0.9065980570086641,0.0
29.0,125.0,255.0,118.23855762521563,-0.4587183652831784,0.0
29.0,126.0,255.0,322.9352280909475,2.147285000312051,0.0
29.0,127.0,255.0,120.1416310820511,1.080701786851737,0.0
29.0,128.0,255.0,359.32783997077127,-1.080753573851354,0.0
29.0,129.0,255.0,93.54185467466812,1.357998480441943,0.0
29.0,130.0,255.0,341.20976966748424,1.794810272216398,0.0
29.0,131.0,255.0,107.9823421457285,-0.9005657029567564,0.0
29.0,132.0,255.0,350.7413658164049,0.08498273995051124,0.0
29.0,133.0,255.0,141.19887246009824,-0.34325041948670515,0.0
29.0,134.0,255.0,352.19558749153157,-0.9340876373913125,0.0
29.0,135.0,255.0,95.87613701632672,1.299884247191973,0.0
29.0,136.0,255.0,378.4542391665823,1.2471792317619148,0.0
29.0,137.0,255.0,173.64491007739812,-0.8453313824381435,0.0
29.0,138.0,255.0,357.2452189183949,-0.40432001456386035,0.0
29.0,139.0,255.0,99.56363800051278,0.8370404622303997,0.0
29.0,140.0,255.0,346.61729937296093,0.978971470380726,0.0
29.0,141.0,255.0,357.39066051338887,2.6860345039735067,0.0
29.0,142.0,255.0,403.4291256701998,0.4595196139562322,0.0
29.0,143.0,255.0,200.1227657294961,-0.7167933820953173,0.0
29.0,144.0,255.0,305.255026926128,0.5606344926176094,0.0
29.0,145.0,255.0,147.06517000770606,1.3938380869885254,0.0
29.0,146.0,255.0,191.57131726604774,-1.4320397094029058,0.0
29.0,147.0,255.0,158.90581265656618,-0.16852218309525202,0.0
29.0,148.0,255.0,234.05427212170704,0.6083424640292531,0.0
29.0,149.0,255.0,220.01320869654649,-0.4391742286706506,0.0
29.0,150.0,255.0,172.83876059445387,-0.07857557429772513,0.0
29.0,151.0,255.0,177.46328028652607,2.4616518672618692,0.0
29.0,152.0,255.0,193.40826975456926,2.1863233783368825,0.0
29.0,153.0,255.0,269.83141848307275,-0.33850979084221133,0.0
