y,x,gray_value,amp_4,phase_4,label
41.0,241.0,0.0,436.4367840888202,2.6006335715444213,2.0
41.0,242.0,0.0,693.0967300485004,0.11005140940666347,2.0
41.0,243.0,255.0,511.2812845647398,-0.7730437904895808,0.0
41.0,244.0,255.0,683.1542112098841,-0.10163557992207495,0.0
41.0,245.0,255.0,509.4283799404161,2.219784236625237,0.0
41.0,246.0,255.0,676.8997613217401,1.2386201840063071,0.0
41.0,247.0,255.0,493.89147730036086,-1.1559161476256605,0.0
41.0,248.0,255.0,675.821184104474,0.10643703054160028,0.0
41.0,249.0,255.0,567.3580276962371,1.8028541076544196,0.0
41.0,250.0,255.0,773.4403483780206,1.3895003326526774,0.0
41.0,251.0,255.0,628.4948707800968,0.6503718381143593,0.0
41.0,252.0,255.0,566.0783804483676,0.5482911626299473,0.0
41.0,253.0,0.0,568.0358497137503,0.5220700022870159,2.0
41.0,254.0,0.0,527.9562068148867,0.06563724904181933,2.0
41.0,255.0,0.0,600.0086868423667,1.883373528568387,2.0
41.0,256.0,0.0,447.1176913587951,-0.020924634968160882,2.0
41.0,257.0,0.0,661.2964062850996,0.11162306176038511,2.0
41.0,258.0,0.0,316.4327994075413,-0.008375563765031124,2.0
41.0,259.0,0.0,568.7432019271176,1.4535474955568,2.0
41.0,260.0,0.0,341.05961139014494,0.744618416355155,2.0
41.0,261.0,255.0,538.5228254300765,0.30495073665030875,0.0
41.0,262.0,255.0,424.2487456779264,-0.8769418044389765,0.0
41.0,263.0,255.0,668.3705809590954,-0.07409474796850707,0.0
41.0,264.0,255.0,368.62608985012156,1.8200849078570267,0.0
41.0,265.0,0.0,542.1961180371882,-0.23826889911770355,1.0
41.0,266.0,0.0,365.6558316679619,-1.466784944646649,1.0
41.0,267.0,0.0,459.3082899065256,-0.3023644539918059,1.0
41.0,268.0,0.0,436.6691127367418,0.722035210059418,1.0
41.0,269.0,0.0,433.10504529012167,1.2417592068264975,2.0
41.0,270.0,0.0,548.0206478739544,-0.3464702953903572,2.0
41.0,271.0,0.0,365.9627501256507,1.1264099601183934,2.0
41.0,272.0,0.0,626.0657961026398,1.0971430545687988,2.0
41.0,273.0,0.0,298.6659484538658,0.409073110937116,2.0
41.0,274.0,255.0,451.781961014346,-0.42554866226174104,0.0
41.0,275.0,0.0,213.10885717216212,0.29079198571188836,1.0
41.0,276.0,0.0,426.37857195042466,1.0044209998015048,1.0
41.0,277.0,0.0,198.7182721140445,0.7078867434452445,1.0
41.0,278.0,0.0,396.3349310617931,0.77040164193107,1.0
41.0,279.0,0.0,165.1515565097721,0.7526510595277105,1.0
41.0,280.0,0.0,389.2855581035592,-0.13781027909079913,1.0
41.0,281.0,255.0,162.35298033660257,-0.48849202638982403,0.0
41.0,282.0,255.0,514.4363933685952,0.14482554539340464,0.0
41.0,283.0,255.0,212.83433815459895,0.40369787909514737,0.0
41.0,284.0,0.0,350.4365354433552,-0.5484469334858407,2.0
41.0,285.0,0.0,171.1554282666848,-0.5236263803910841,2.0
41.0,286.0,255.0,414.29902855628956,-0.04537761463586644,0.0
41.0,287.0,0.0,175.37961370444935,0.601308870081745,1.0
41.0,288.0,0.0,391.4531312587894,1.4560982164542193,1.0
41.0,289.0,0.0,224.2981672423162,2.6135049684846496,1.0
41.0,290.0,0.0,266.3310358276175,-0.07765537636453884,1.0
41.0,291.0,0.0,184.1681185004586,0.417024925014559,1.0
41.0,292.0,255.0,272.5003063603142,1.3146712504856861,0.0
41.0,293.0,255.0,219.64987870359136,0.00725928176035151,0.0
41.0,294.0,255.0,254.0687103203593,0.19478074096165787,0.0
41.0,295.0,255.0,319.2058497793187,1.4625596219079466,0.0
41.0,296.0,255.0,258.0837958365181,0.008437516414724733,0.0
41.0,297.0,255.0,161.41598318146845,-0.45963604191637264,0.0
41.0,298.0,255.0,256.3706012945746,-0.19881334725498734,0.0
41.0,299.0,255.0,236.4082287847903,-0.16602349490983137,0.0
41.0,300.0,0.0,293.8910019088405,-0.19924978950869102,1.0
41.0,301.0,0.0,232.96870820868006,1.2488038691751506,1.0
41.0,302.0,0.0,460.5689071785647,1.2194156877131483,1.0
41.0,303.0,0.0,179.0456475203376,-0.4045322249490231,1.0
41.0,304.0,0.0,503.5977606817553,-0.578169937078988,1.0
41.0,305.0,0.0,137.40263292031491,0.2851540554876948,1.0
41.0,306.0,0.0,430.7990325159226,0.8051535306127904,1.0
41.0,307.0,255.0,206.69993603492887,0.6727490686653156,0.0
41.0,308.0,255.0,465.96423669733645,-0.9636028516799893,0.0
41.0,309.0,255.0,178.53208103049485,0.21715432271322188,0.0
41.0,310.0,255.0,463.108165162851,0.449440303425623,0.0
41.0,311.0,255.0,297.49073623670296,-0.4885131847427635,0.0
41.0,312.0,255.0,446.1435284888954,-1.217038666455029,0.0
41.0,313.0,255.0,416.24042578518146,2.6887619711827293,0.0
41.0,314.0,0.0,512.6745870193251,0.6544342076401906,1.0
41.0,315.0,0.0,257.02006728916507,-1.211975560613679,1.0
41.0,316.0,0.0,473.7422214017496,0.09728386817853706,1.0
41.0,317.0,0.0,313.9155169370168,1.8597630399963458,1.0
41.0,318.0,255.0,475.27812980349785,0.05204702444942122,0.0
41.0,319.0,255.0,323.5850966861298,-1.403769866811165,0.0
41.0,320.0,255.0,480.2032971501983,1.3380692745729235,0.0
41.0,321.0,255.0,301.8510603019927,1.475584526411421,0.0
41.0,322.0,255.0,506.15711049729924,-0.3558205182495455,0.0
41.0,323.0,255.0,316.37878331919626,0.12239793692511126,0.0
41.0,324.0,255.0,535.583509065043,0.7437352796170352,0.0
41.0,325.0,255.0,303.9575455147841,1.2405827481652818,0.0
41.0,326.0,0.0,430.3164134427083,-0.6957438489188621,1.0
41.0,327.0,0.0,307.7571961957058,0.7824364932735614,2.0
41.0,328.0,0.0,355.6064659475164,1.0669048444422387,2.0
41.0,329.0,0.0,309.6250456819177,0.8029213955224894,2.0
41.0,330.0,0.0,318.48355631875177,0.6241801247767996,2.0
41.0,331.0,0.0,364.36784831437245,1.5380074992397779,2.0
41.0,332.0,0.0,365.68078538934134,0.7257122280089975,2.0
41.0,333.0,255.0,285.93575315061304,-0.46204995881337074,0.0
41.0,334.0,255.0,296.1804695405924,-1.5434595667274862,0.0
41.0,335.0,255.0,443.90322822107925,-0.11176496735317337,0.0
41.0,336.0,255.0,335.4627159835231,0.9974416745929952,0.0
41.0,337.0,255.0,395.005910203611,-1.331800887882098,0.0
41.0,338.0,0.0,258.55385701458624,1.06478501961482,1.0
41.0,339.0,0.0,317.90331638938824,-0.35394462800614024,1.0
41.0,340.0,0.0,322.1935421021646,0.5855808018304026,1.0
41.0,341.0,255.0,364.89782397780994,2.812044227602747,0.0
41.0,342.0,255.0,274.3861614246812,1.2157623398211885,0.0
41.0,343.0,0.0,182.21029757347907,-0.664501126268847,2.0
41.0,344.0,0.0,161.50220745039022,1.0210553824914776,2.0
41.0,345.0,0.0,257.42969590914413,2.172536658429598,2.0
41.0,346.0,0.0,192.69469213808,-0.3050893884877769,2.0
41.0,347.0,0.0,393.053486024959,-1.0600785550773346,2.0
41.0,348.0,0.0,232.5694270303118,0.014904676944219653,2.0
41.0,349.0,255.0,378.38387354739245,1.8930674665310505,0.0
41.0,350.0,255.0,303.9234725274324,1.5061302948116615,0.0
41.0,351.0,255.0,316.52143798986305,-1.5460060675048415,0.0
41.0,352.0,255.0,309.1871974709233,-0.24786685465133868,0.0
41.0,353.0,255.0,337.643547740038,1.4040116210362497,0.0
41.0,354.0,255.0,415.77367323748166,1.0314726222632191,0.0
41.0,355.0,255.0,366.0911716062359,1.0638536639520269,0.0
41.0,356.0,255.0,351.2884569118286,-0.6384126718622685,0.0
41.0,357.0,255.0,359.5390933263984,0.9362462982486106,0.0
41.0,358.0,0.0,517.0709024804684,2.0174401800723456,2.0
41.0,359.0,0.0,364.68117100950525,1.7219561094012579,2.0
41.0,360.0,0.0,429.6633036583841,-1.2174315079882305,2.0
41.0,361.0,0.0,336.7697128822996,0.5619592744918169,2.0
41.0,362.0,0.0,423.0340216729432,0.13126828713130634,2.0
41.0,363.0,0.0,326.6655211532688,0.39577665964859504,2.0
41.0,364.0,0.0,498.27743499608147,-0.26444931188826215,2.0
41.0,365.0,0.0,417.9206358212942,0.15467117484629023,2.0
41.0,366.0,255.0,468.3693292662736,1.1677997171226386,0.0
41.0,367.0,255.0,354.19528377023823,1.024489697752272,0.0
41.0,368.0,255.0,463.64282711601317,1.0360244362431568,0.0
41.0,369.0,255.0,391.11968531495734,0.44238373148934473,0.0
41.0,370.0,255.0,433.9189630798704,1.1094575328450227,0.0
41.0,371.0,255.0,371.77931318679384,0.6001234467524492,0.0
41.0,372.0,255.0,447.0343494045445,-0.5449544895899737,0.0
41.0,373.0,255.0,417.20293877028104,0.5296552231155514,0.0
41.0,374.0,255.0,497.8762407754849,1.3433268116097774,0.0
41.0,375.0,255.0,344.5047564611476,-0.33884742281517743,0.0
41.0,376.0,255.0,541.4003230174503,-0.5571615745439116,0.0
41.0,377.0,255.0,404.74244375993106,0.8885660294573894,0.0
41.0,378.0,255.0,460.38588542834356,-0.0017716421722778763,0.0
41.0,379.0,255.0,339.78963911735,0.5163005641041707,0.0
41.0,380.0,255.0,433.71741830616816,1.4463941814687833,0.0
41.0,381.0,255.0,337.7905885306847,0.40574933571149313,0.0
41.0,382.0,255.0,460.1672560550702,-0.3041762050255564,0.0
41.0,383.0,255.0,330.4665035357354,-0.647688119783407,0.0
41.0,384.0,255.0,447.12282313466244,1.0415827168543088,0.0
41.0,385.0,255.0,409.21393882880716,1.2829882090947007,0.0
41.0,386.0,0.0,448.0547286896533,0.813670699709458,1.0
41.0,387.0,0.0,327.990362845773,0.08641601646300068,1.0
41.0,388.0,0.0,455.3673851174435,0.5976362501203965,1.0
41.0,389.0,0.0,394.74297430748493,1.0529723814530916,1.0
41.0,390.0,0.0,515.8585744883284,0.17066297552183846,1.0
41.0,391.0,0.0,474.6545667663513,-1.337780216023333,1.0
41.0,392.0,255.0,452.58205972109386,0.3709858257299046,0.0
41.0,393.0,255.0,459.2630363467475,1.4769615395472675,0.0
41.0,394.0,255.0,439.3801366399955,0.009234482601047422,0.0
41.0,395.0,255.0,387.23780014213423,-1.868786076193805,0.0
41.0,396.0,0.0,403.52275939136473,0.3392930795742301,1.0
41.0,397.0,0.0,418.45550320692047,0.9196466410198665,1.0
41.0,398.0,0.0,367.03905507395456,1.1835824958172811,1.0
41.0,399.0,0.0,373.99478673373835,0.6476701618184932,1.0
41.0,400.0,0.0,223.87312835943044,-0.22497433931620026,1.0
41.0,401.0,0.0,374.0677325580132,0.40558778688106445,1.0
41.0,402.0,255.0,198.3010322936658,1.343107550779426,0.0
41.0,403.0,255.0,399.4186614297708,0.19404171043652063,0.0
41.0,404.0,255.0,123.99958324232253,0.45236418167478154,0.0
41.0,405.0,255.0,361.49090019513966,-0.022350774375343274,0.0
41.0,406.0,255.0,137.9148606684151,0.08409281085874803,0.0
41.0,407.0,255.0,436.37944231030576,-0.21992280415359194,0.0
42.0,0.0,255.0,66.88631328619873,1.5703453454957614,0.0
42.0,1.0,255.0,115.08910212089516,1.1035711771881345,0.0
42.0,2.0,255.0,119.22200924337872,-0.9768899978975332,0.0
42.0,3.0,255.0,208.64209572720023,0.3880282366657448,0.0
42.0,4.0,255.0,147.08904119756045,0.13314069399643386,0.0
42.0,5.0,255.0,319.760242160513,0.23269603764692415,0.0
42.0,6.0,255.0,152.32311236120017,2.586342026151473,0.0
42.0,7.0,255.0,353.3472945128719,1.4578642256586278,0.0
42.0,8.0,255.0,146.45946591406795,-1.3162113062125333,0.0
42.0,9.0,255.0,320.2618766979779,-0.4216705585670645,0.0
42.0,10.0,255.0,247.10960435410144,1.8884710140640704,0.0
42.0,11.0,255.0,340.1961431383482,0.8705725660177247,0.0
42.0,12.0,255.0,258.79880037750274,-1.5427851087713524,0.0
42.0,13.0,255.0,356.1946524225051,-0.8596769467490307,0.0
42.0,14.0,255.0,287.3565558004261,0.21502482069188583,0.0
42.0,15.0,255.0,341.64798214050984,-0.3656733246832095,0.0
42.0,16.0,255.0,334.567191043791,-0.12415913937332834,0.0
42.0,17.0,255.0,496.49709379428316,1.0047550733131672,0.0
42.0,18.0,255.0,294.5698329172967,1.28357567631018,0.0
42.0,19.0,255.0,400.78597383929736,-0.8197601704879705,0.0
42.0,20.0,255.0,322.572472313399,-0.9972585135194642,0.0
42.0,21.0,255.0,477.36538304770244,0.5860321982478637,0.0
42.0,22.0,0.0,319.6720730921576,1.1192071935756898,1.0
42.0,23.0,0.0,407.12240825837375,-0.5504753850898738,1.0
42.0,24.0,0.0,299.0090862613575,-0.8380802198902864,1.0
42.0,25.0,0.0,410.16764343945806,0.8430681908067221,1.0
42.0,26.0,0.0,348.6562422603401,0.8945259428786396,2.0
42.0,27.0,0.0,410.7961734897888,-0.8529488640022305,2.0
42.0,28.0,0.0,504.19133380676624,-0.6144078319251636,2.0
42.0,29.0,0.0,650.1170311067256,0.5522913428269559,2.0
42.0,30.0,0.0,411.5673190169735,2.134953573375917,2.0
42.0,31.0,0.0,645.5116527488614,0.4805293733009159,2.0
42.0,32.0,0.0,412.0824255466556,-1.140517481882519,2.0
42.0,33.0,0.0,565.6899103522433,0.37893365519086875,2.0
42.0,34.0,0.0,568.6480297111138,2.073918234057276,1.0
42.0,35.0,0.0,482.9556872777247,-0.22659355846812312,1.0
42.0,36.0,0.0,496.9078429872311,-1.3273280556748623,1.0
42.0,37.0,0.0,380.6859660635315,0.24575115937385128,1.0
42.0,38.0,0.0,436.33889354801715,2.058609987298061,1.0
42.0,39.0,255.0,379.4230656291164,1.359966713283761,0.0
42.0,40.0,255.0,473.40202464592835,-1.227098452949968,0.0
42.0,41.0,255.0,426.13475224293137,-0.6516993921675451,0.0
42.0,42.0,255.0,431.8071882363663,1.8188433198101728,0.0
42.0,43.0,255.0,431.9678313063298,0.8657359318911393,0.0
42.0,44.0,0.0,491.35478650953416,-1.557837438802081,2.0
42.0,45.0,0.0,430.0968167264488,0.6197605594320719,2.0
42.0,46.0,0.0,583.9216069654711,2.1919730660381305,2.0
42.0,47.0,0.0,484.12976981313,0.351355105359187,2.0
42.0,48.0,0.0,626.3259149519821,0.3998659695948322,2.0
42.0,49.0,0.0,529.0818684397836,-0.02348163356470706,2.0
42.0,50.0,0.0,544.9967844031594,1.3993420560583223,2.0
42.0,51.0,0.0,467.0347293899647,-0.029425684006950226,2.0
42.0,52.0,0.0,638.7425057737298,0.16701855367751312,2.0
42.0,53.0,0.0,611.630352944751,-0.4366526969574508,2.0
42.0,54.0,0.0,554.3169651996334,1.1538793450691847,2.0
42.0,55.0,0.0,482.1769786586,0.9938827759171883,2.0
42.0,56.0,255.0,587.6370628644463,0.9672091995657199,0.0
42.0,57.0,0.0,465.8827466962814,0.7637501100321423,1.0
42.0,58.0,0.0,569.2442974597564,0.8081666204032115,1.0
42.0,59.0,0.0,415.63228468066825,0.4602958570816308,1.0
42.0,60.0,0.0,469.02118613090283,0.6766279084015376,1.0
42.0,61.0,0.0,318.37758029748056,0.8935030767585362,1.0
42.0,62.0,0.0,614.846278433997,0.30509877946832586,1.0
42.0,63.0,0.0,306.4863512894832,-0.12641348278197995,1.0
42.0,64.0,255.0,599.7149725787897,-0.03099574308238899,0.0
42.0,65.0,255.0,449.2878414850467,-0.20916646926899699,0.0
42.0,66.0,255.0,386.14486898042856,1.306633232664596,0.0
42.0,67.0,255.0,349.7095038870065,-0.07528886616718777,0.0
42.0,68.0,255.0,420.7956076998182,-0.4964643041462552,0.0
42.0,69.0,255.0,397.05518690854905,-0.42438950837284445,0.0
42.0,70.0,255.0,384.36902938574116,0.8531370345850804,0.0
42.0,71.0,0.0,390.56648870045535,0.4699147278609435,1.0
42.0,72.0,0.0,453.57376153967823,-1.1183004108180492,1.0
42.0,73.0,0.0,348.87818946148406,0.08213632476509251,1.0
42.0,74.0,0.0,344.4251823712153,1.9293734242392635,1.0
42.0,75.0,255.0,350.2407494385077,-0.08633505327009094,0.0
42.0,76.0,255.0,270.7832246947104,-0.015290552539281244,0.0
42.0,77.0,255.0,358.6955972358992,1.2472187450487227,0.0
42.0,78.0,255.0,261.8953689923361,1.357442947872412,0.0
42.0,79.0,255.0,373.096198049868,-0.443461707463068,0.0
42.0,80.0,255.0,275.81119874880136,-0.6046323008679496,0.0
42.0,81.0,255.0,354.93738583728634,0.8987457345911273,0.0
42.0,82.0,255.0,231.3140574357813,0.7481901872456675,0.0
42.0,83.0,0.0,308.20708181214957,-0.8980424500961013,1.0
42.0,84.0,0.0,310.9843124105238,1.2867849279297254,1.0
42.0,85.0,0.0,314.6671557947452,1.6927681391351972,1.0
42.0,86.0,0.0,260.9100831022558,0.17743093658200748,1.0
42.0,87.0,0.0,353.14530972173566,-0.27508890984300705,1.0
42.0,88.0,255.0,230.55862374714337,0.07870976998351664,0.0
42.0,89.0,255.0,353.7509790806576,1.2359436570896767,0.0
42.0,90.0,255.0,229.97546418321352,-0.11946610029814109,0.0
42.0,91.0,255.0,293.54176557735707,-0.5202695420508736,0.0
42.0,92.0,255.0,330.631818301304,-0.3091719671040663,0.0
42.0,93.0,255.0,365.61422374358654,-0.26351269195730925,0.0
42.0,94.0,255.0,229.57669891260898,0.6161839530319305,0.0
42.0,95.0,0.0,306.2178236148657,1.5878505277678052,1.0
42.0,96.0,0.0,187.0396424056224,0.21871535962857158,1.0
42.0,97.0,0.0,281.1446336588461,-0.3318971116138827,1.0
42.0,98.0,255.0,175.14743601381787,-0.14753880559815136,0.0
42.0,99.0,255.0,263.60126993142313,1.05644022962466,0.0
42.0,100.0,255.0,200.4937494980407,-0.40957400804724253,0.0
42.0,101.0,255.0,309.51312586408903,0.6209263630288651,0.0
42.0,102.0,255.0,176.47253332394524,2.0105294447451825,0.0
42.0,103.0,255.0,248.29725945204,0.7191014461350418,0.0
42.0,104.0,255.0,147.66389189833868,0.740497956510085,0.0
42.0,105.0,255.0,248.65724591769924,-0.030433179414090628,0.0
42.0,106.0,255.0,213.24544586949168,1.382427175375916,0.0
42.0,107.0,255.0,251.90212014606448,1.1463227850200755,0.0
42.0,108.0,255.0,183.14719707265627,-0.2824184183041466,0.0
42.0,109.0,0.0,260.1710842547603,-0.6520076786554265,2.0
42.0,110.0,0.0,200.34782948928887,0.8829975441224028,2.0
42.0,111.0,0.0,321.5798339927678,2.2907658141656335,2.0
42.0,112.0,0.0,208.8363475253667,-1.911502176673797,2.0
42.0,113.0,0.0,218.94174170989382,0.5076252207015086,2.0
42.0,114.0,0.0,217.01950748443295,1.9091523777052872,2.0
42.0,115.0,255.0,177.04153920693187,0.7024287115447228,0.0
42.0,116.0,255.0,273.0745134452668,-1.1818897910469262,0.0
42.0,117.0,0.0,244.4891130979953,0.33837170078337375,2.0
42.0,118.0,0.0,249.66835592806817,1.4048995082975768,2.0
42.0,119.0,0.0,184.1831755510314,0.2387328615622385,2.0
42.0,120.0,0.0,248.38245784405214,1.3646520254699865,2.0
42.0,121.0,0.0,206.2682365030156,-0.11047135254680451,2.0
42.0,122.0,255.0,257.38143905467496,1.0736244381305955,0.0
42.0,123.0,255.0,248.16300214673066,-0.3036190059533026,0.0
42.0,124.0,255.0,277.9599222595977,0.9669942293987599,0.0
42.0,125.0,255.0,156.81015487449616,0.6955585166563281,0.0
42.0,126.0,255.0,385.2080574771054,0.7522261699913833,0.0
42.0,127.0,255.0,135.5013345986888,2.5019932691268334,0.0
42.0,128.0,255.0,336.0874602432144,0.6370207279444742,0.0
42.0,129.0,255.0,139.17219844071968,-0.16836022773584602,0.0
42.0,130.0,255.0,344.11736238471565,-0.3247709357630272,0.0
42.0,131.0,255.0,211.01487663655234,1.1432375832494874,0.0
42.0,132.0,255.0,342.93932795957187,0.20182466910621222,0.0
42.0,133.0,255.0,285.44617081738835,-1.0819513454789766,0.0
42.0,134.0,255.0,362.6991566630742,-0.7275816144799927,0.0
42.0,135.0,255.0,342.57905142679215,0.15407785434784543,0.0
42.0,136.0,255.0,378.66451212344623,-0.14321378823464384,0.0
42.0,137.0,255.0,242.80485510042308,1.643253197682514,0.0
42.0,138.0,255.0,349.4360830737572,0.3371930536323237,0.0
42.0,139.0,255.0,333.99683804548715,0.04323978347845997,0.0
42.0,140.0,255.0,329.1607305956801,0.10271848849291476,0.0
42.0,141.0,255.0,430.07290733279103,1.4800774854655274,0.0
42.0,142.0,255.0,408.5773711990038,2.3400573029280043,0.0
42.0,143.0,0.0,366.0062682074725,-0.4279643842939801,1.0
42.0,144.0,0.0,372.09759125325206,-1.0893828988471645,1.0
42.0,145.0,0.0,355.5326000318132,0.7757033466889744,1.0
42.0,146.0,0.0,312.1169205293021,1.177343791395903,1.0
42.0,147.0,0.0,326.90326066300145,0.5765585335374859,1.0
42.0,148.0,0.0,375.74838009417965,-0.5316282926417948,1.0
42.0,149.0,255.0,374.1636304306345,0.2938753354032112,0.0
42.0,150.0,255.0,415.1753100478936,0.9150563695466367,0.0
42.0,151.0,255.0,351.20673013658177,1.8154262920905067,0.0
42.0,152.0,255.0,489.98583938075865,0.8371953823479069,0.0
42.0,153.0,255.0,321.33281603470556,0.1662882201639897,0.0
42.0,154.0,0.0,479.8010993976811,0.6738000358713058,1.0
42.0,155.0,0.0,419.9334011689331,1.552907938251836,1.0
42.0,156.0,0.0,425.72285079841714,1.6828906502384813,1.0
42.0,157.0,0.0,387.78644938377715,-0.5539377045998002,1.0
42.0,158.0,0.0,297.76657135405515,0.06860654939841204,1.0
42.0,159.0,0.0,289.70150599610895,1.5171615544945602,1.0
42.0,160.0,255.0,335.064198813091,1.3697013251335457,0.0
42.0,161.0,255.0,367.06744680497417,-0.151605686837696,0.0
42.0,162.0,255.0,386.165851882832,-0.318532419899139,0.0
42.0,163.0,255.0,348.61396928833517,1.232700782258868,0.0
42.0,164.0,255.0,395.3156875306669,1.1668599414404812,0.0
42.0,165.0,255.0,380.0915331066707,-0.8628437804849214,0.0
42.0,166.0,0.0,388.6714948493528,-0.6768353079454533,1.0
42.0,167.0,0.0,449.35060959456587,2.2437361383435808,1.0
42.0,168.0,0.0,422.7156739658204,0.70808971863188,1.0
42.0,169.0,0.0,381.38178527128866,-1.2518494536302849,1.0
42.0,170.0,255.0,441.7346421798774,0.4218288070488777,0.0
42.0,171.0,255.0,334.4513036686627,1.3476671714580188,0.0
42.0,172.0,255.0,439.509699678879,0.257064734417925,0.0
42.0,173.0,255.0,368.9385898566768,-0.6802698137316657,0.0
42.0,174.0,255.0,525.0696132393394,-0.23199898677122058,0.0
42.0,175.0,255.0,385.3265888902766,0.9151583895210331,0.0
42.0,176.0,255.0,471.9927534562521,-0.3247633381695443,0.0
42.0,177.0,255.0,354.8731348188584,0.75028509088055,0.0
42.0,178.0,0.0,468.47275854441614,1.0002283961468141,1.0
42.0,179.0,0.0,356.8765745861304,0.5494289166405868,1.0
42.0,180.0,0.0,395.58293638100076,-0.5682672343670085,1.0
42.0,181.0,0.0,342.73234317749325,0.34408437154909477,1.0
42.0,182.0,0.0,362.1876423611753,1.3711620283100427,1.0
42.0,183.0,0.0,422.5690587249786,0.19312877612004753,1.0
42.0,184.0,0.0,449.31061296614354,-1.08966885513059,1.0
42.0,185.0,255.0,350.8575011929097,-0.29572778800275934,0.0
42.0,186.0,255.0,379.0084239208808,0.6038392053488387,0.0
42.0,187.0,255.0,246.6247500653325,-0.26314470553414826,0.0
42.0,188.0,255.0,338.0415365069022,-0.2767434205046382,0.0
42.0,189.0,255.0,318.8279857962764,-0.169861828779211,0.0
42.0,190.0,255.0,357.61081811296697,0.797322474048543,0.0
42.0,191.0,255.0,334.4393382758125,1.1373538795047606,0.0
42.0,192.0,0.0,295.70886546481916,-0.22981456555343893,1.0
42.0,193.0,0.0,409.83634155517376,-0.653163143241805,1.0
42.0,194.0,0.0,354.8448800323282,0.7827875734409754,1.0
42.0,195.0,0.0,433.0701883271047,0.8130966499886747,1.0
42.0,196.0,255.0,428.5659816132188,-0.6837762382507004,0.0
42.0,197.0,255.0,318.46010906027175,-0.9574559376912658,0.0
42.0,198.0,255.0,439.41743169390327,2.0418632666136367,0.0
42.0,199.0,255.0,346.3462505540508,2.000848411566639,0.0
42.0,200.0,255.0,427.96220557467643,-1.230684341006409,0.0
42.0,201.0,255.0,333.4132943316419,0.34450694863363984,0.0
42.0,202.0,255.0,423.6000061298928,1.6624607088555643,0.0
42.0,203.0,0.0,338.9246311212248,0.8050713263155753,2.0
42.0,204.0,0.0,410.9025229144872,-1.429023698553672,2.0
42.0,205.0,0.0,446.2585862403875,0.3729394522140451,2.0
42.0,206.0,0.0,473.4587364728325,0.09858938732074174,2.0
42.0,207.0,0.0,338.9997815085435,0.3931583827421971,2.0
42.0,208.0,0.0,501.9078472509549,0.02057396704055381,2.0
42.0,209.0,0.0,372.700090843151,0.15075879949253967,2.0
42.0,210.0,255.0,494.05586460626785,1.3677497486084498,0.0
42.0,211.0,255.0,314.3447154277606,0.0461167549367445,0.0
42.0,212.0,255.0,514.3097344809554,1.1216842346046705,0.0
42.0,213.0,255.0,326.44619429916725,-0.8469573929125127,0.0
42.0,214.0,255.0,504.2360027430108,0.965929910556502,0.0
42.0,215.0,255.0,462.92395587742635,-0.350562932430123,0.0
42.0,216.0,0.0,588.8665794449826,0.46305302558328876,1.0
42.0,217.0,0.0,377.0583306455768,0.09943789823495869,1.0
42.0,218.0,0.0,517.0726192361091,0.4545732639206197,1.0
42.0,219.0,0.0,332.1929814849101,0.6450278043268349,2.0
42.0,220.0,0.0,463.72935217859595,0.4067724348700551,2.0
42.0,221.0,0.0,328.10520977186127,-0.2988138804470991,2.0
42.0,222.0,0.0,428.1609127484347,0.284157194562193,2.0
42.0,223.0,0.0,309.12265006957773,0.40113122896561665,2.0
42.0,224.0,0.0,420.1600043621835,0.03023325450376929,2.0
42.0,225.0,0.0,228.6905698441231,-0.573598784699014,2.0
42.0,226.0,255.0,358.9990088250248,0.019394393756552164,0.0
42.0,227.0,255.0,221.4476368729853,2.0914054037069834,0.0
42.0,228.0,255.0,274.3406425842724,1.5799129818069,0.0
42.0,229.0,255.0,371.51344594397335,-1.2853701362428653,0.0
42.0,230.0,0.0,294.56593946135126,-0.9382621450097994,1.0
42.0,231.0,255.0,343.9549815654137,1.6967274941685286,0.0
42.0,232.0,255.0,367.3984731530889,2.2392166932475845,0.0
42.0,233.0,255.0,399.8780982116332,-0.17548588445248314,0.0
42.0,234.0,0.0,404.2870076755594,-1.445622885622218,2.0
42.0,235.0,0.0,337.20817737215185,1.2436678711243006,2.0
42.0,236.0,0.0,407.8519891281873,1.3884127508916813,2.0
42.0,237.0,0.0,340.41542411154114,-0.4922160446337698,2.0
42.0,238.0,0.0,400.65567503344727,-0.42683228755419095,2.0
42.0,239.0,0.0,339.4543162996143,0.7574311234918817,2.0
42.0,240.0,0.0,426.64766193621074,0.8938022583818717,2.0
42.0,241.0,0.0,374.84009222978375,-1.1045857049295043,2.0
42.0,242.0,0.0,471.68500198949323,-0.8517350605046211,2.0
42.0,243.0,0.0,383.36937199074845,0.20800920262812672,2.0
42.0,244.0,255.0,479.94682763127776,0.3990446722711282,0.0
42.0,245.0,255.0,405.3454933897874,0.9441436803324899,0.0
42.0,246.0,255.0,447.4032498063631,0.3397065565237231,0.0
42.0,247.0,255.0,464.96340353391236,0.7067400440532268,0.0
42.0,248.0,255.0,466.74955817677727,1.7647401579518511,0.0
42.0,249.0,255.0,507.9849088723967,0.4741022042003673,0.0
42.0,250.0,255.0,447.0291824060016,-0.1476298904898486,0.0
42.0,251.0,255.0,453.8080681762665,0.320388248934556,0.0
42.0,252.0,255.0,497.01243660420437,1.3653918480404275,0.0
42.0,253.0,0.0,421.5507910637193,-0.015257933815383096,2.0
