y,x,gray_value,amp_4,phase_4,label
14.0,10.0,255.0,60.69783375244755,0.9200346387189645,0.0
14.0,11.0,255.0,121.22637980773868,2.5319538129708525,0.0
14.0,12.0,255.0,102.64835647233227,1.4215722438875686,0.0
14.0,13.0,255.0,82.4257919267791,-1.1777096367437294,0.0
14.0,14.0,255.0,102.64835647233227,-0.3455736237566897,0.0
14.0,15.0,255.0,82.42579192677913,1.7675334759967019,0.0
14.0,16.0,255.0,102.64835647233228,2.5996694889837415,0.0
14.0,17.0,255.0,137.56316772044255,2.9215677262904167,0.0
14.0,18.0,255.0,181.50490510308168,1.454865718575953,0.0
14.0,19.0,255.0,81.60418705238223,0.841822872487444,0.0
14.0,20.0,255.0,22.840356913232085,0.5100650858649772,0.0
14.0,21.0,255.0,195.33197372753312,2.6473215896881626,0.0
14.0,22.0,255.0,246.61694916611722,2.772220400266306,0.0
14.0,23.0,255.0,129.72211059986046,0.3530185731702943,0.0
14.0,24.0,255.0,80.45883575343026,-1.1355496671201772,0.0
14.0,25.0,255.0,58.41997465053265,0.28280223760661216,0.0
14.0,26.0,255.0,170.0337032637243,2.523707244087943,0.0
14.0,27.0,255.0,110.23313355290887,-1.1854995689236398,0.0
14.0,28.0,255.0,190.62695526759524,-1.0439750832993322,0.0
14.0,29.0,255.0,89.35090034078337,-0.2974834744896684,0.0
14.0,30.0,255.0,164.5766177445497,2.06135570939116,0.0
14.0,31.0,255.0,104.42746636860267,0.046447009205645484,0.0
14.0,32.0,255.0,163.47912108295773,-1.568999804363767,0.0
14.0,33.0,255.0,95.64757545897507,2.5959793819770476,0.0
14.0,34.0,255.0,217.10771959369808,2.0981133067399655,0.0
14.0,35.0,255.0,80.42484249430242,-1.601145411444552,0.0
14.0,36.0,255.0,244.85693520150122,-1.327602054613231,0.0
14.0,37.0,255.0,50.2913153483895,-0.22980697565663005,0.0
14.0,38.0,255.0,203.15206097434896,1.2661586814314143,0.0
14.0,39.0,255.0,203.51605504988845,-0.5018182660506824,0.0
14.0,40.0,255.0,204.13497537770007,1.1143444318715967,0.0
14.0,41.0,255.0,119.11420466956757,1.8183585307390007,0.0
14.0,42.0,255.0,202.74137845408154,1.0513835570179704,0.0
14.0,43.0,255.0,127.71946704249459,-0.9428325839633185,0.0
14.0,44.0,255.0,230.8059003828536,0.3762530036541983,0.0
14.0,45.0,255.0,110.83159778549283,1.5398180181855423,0.0
14.0,46.0,255.0,281.20156229347515,1.4826313860987348,0.0
14.0,47.0,255.0,122.29663343967833,0.8606526541151522,0.0
14.0,48.0,255.0,169.7086504290733,0.8677223814942573,0.0
14.0,49.0,255.0,110.33619753060248,0.831183498692184,0.0
14.0,50.0,255.0,162.94468902119144,0.8684892640826166,0.0
14.0,51.0,255.0,142.50283671346867,0.25266383412711346,0.0
14.0,52.0,255.0,232.76357983190604,0.19652852662561673,0.0
14.0,53.0,255.0,151.1262613383423,-0.4348739104868859,0.0
14.0,54.0,255.0,130.81934745772205,0.6830453143510749,0.0
14.0,55.0,255.0,186.07050274631666,0.057744071559475696,0.0
14.0,56.0,255.0,226.01780003051007,0.13195296430129944,0.0
14.0,57.0,255.0,87.14646282818418,0.010959007643671193,0.0
14.0,58.0,255.0,119.08364772107866,0.12836055370067712,0.0
14.0,59.0,255.0,142.71156657817534,-0.06454199088872561,0.0
14.0,60.0,255.0,141.66354171130158,0.2131280527225537,0.0
14.0,61.0,255.0,144.93172597090054,2.575569202362509,0.0
14.0,62.0,255.0,127.12229476958946,1.2474816550322068,0.0
14.0,63.0,255.0,133.6614881146897,-0.4368230128768077,0.0
14.0,64.0,255.0,191.93040180647938,-0.27539910630544323,0.0
14.0,65.0,255.0,84.04952184316534,0.1497941979148599,0.0
14.0,66.0,255.0,27.784592959473688,0.7245061822987325,0.0
14.0,67.0,255.0,17.967173740049095,-0.27182599324764967,0.0
14.0,68.0,255.0,38.48981315172086,-0.048694613155572414,0.0
14.0,69.0,255.0,46.055436068455265,0.365296034611213,0.0
14.0,70.0,255.0,25.49903673357715,0.513453998069996,0.0
14.0,71.0,255.0,14.204793952431068,1.203613128047754,0.0
14.0,72.0,255.0,14.204793952431071,-0.025515882951581248,0.0
14.0,73.0,255.0,14.20479395243108,-0.563532739596505,0.0
14.0,74.0,255.0,49.81324942461297,2.6914329401074557,0.0
14.0,75.0,255.0,200.3554779621041,2.694394089101012,0.0
14.0,76.0,255.0,207.78815576936907,2.7878037339230612,0.0
14.0,77.0,255.0,62.91014760844568,-1.6635145164727336,0.0
14.0,78.0,255.0,90.46208783287898,-0.8758392113613084,0.0
14.0,79.0,255.0,126.1157965718449,2.2365651935618223,0.0
14.0,80.0,255.0,60.70653125776916,0.6558081798504848,0.0
14.0,81.0,255.0,285.1123859204295,-0.6629690445250134,0.0
14.0,82.0,255.0,121.33392475744454,-0.9037842858698695,0.0
14.0,83.0,255.0,236.2215528569306,2.1630223347820503,0.0
14.0,84.0,255.0,121.33392475744458,2.041458826870562,0.0
14.0,85.0,255.0,236.22155285693057,-1.1749198596571049,0.0
14.0,86.0,255.0,121.33392475744455,-1.2964833675685936,0.0
14.0,87.0,255.0,236.22155285693057,1.7703232530833262,0.0
14.0,88.0,255.0,121.33392475744458,1.6487597451718377,0.0
14.0,89.0,255.0,236.22155285693057,-1.567618941355829,0.0
14.0,90.0,255.0,121.33392475744454,-0.11838612247242114,0.0
14.0,91.0,255.0,236.2215528569306,1.377624171384602,0.0
14.0,92.0,255.0,121.33392475744458,1.2560606634731135,0.0
14.0,93.0,255.0,236.22155285693057,1.18127463053524,0.0
14.0,94.0,255.0,121.33392475744455,1.0597111226237512,0.0
14.0,95.0,255.0,236.22155285693057,0.9849250896858777,0.0
14.0,96.0,255.0,121.33392475744458,0.8633615817743893,0.0
14.0,97.0,255.0,236.22155285693057,0.7885755488365158,0.0
14.0,98.0,255.0,121.33392475744454,0.6670120409250273,0.0
14.0,99.0,255.0,236.2215528569306,0.5922260079871537,0.0
14.0,100.0,255.0,121.33392475744458,0.4706625000756651,0.0
14.0,101.0,255.0,210.6446431080197,0.5267219181295139,0.0
14.0,102.0,255.0,138.9078634362173,2.5441901611893085,0.0
14.0,103.0,255.0,351.0284336241857,0.04032685178754336,0.0
14.0,104.0,255.0,133.3416328946266,0.4454387195801396,0.0
14.0,105.0,255.0,175.8360176151366,0.05992833439061823,0.0
14.0,106.0,255.0,166.04189733116294,2.1766886086620953,0.0
14.0,107.0,255.0,120.30203473448883,1.5708008916145653,0.0
14.0,108.0,255.0,364.05991516163687,-0.7215047770181389,0.0
14.0,109.0,255.0,309.7261608979792,-0.280994559804833,0.0
14.0,110.0,255.0,249.08395218071706,1.881232233587139,0.0
14.0,111.0,255.0,64.61574941502771,2.307160197801126,0.0
14.0,112.0,255.0,298.4006185087476,-1.2179941810773194,0.0
14.0,113.0,255.0,64.61574941502768,-1.0307819966380294,0.0
14.0,114.0,255.0,298.4006185087476,1.7272489316631117,0.0
14.0,115.0,255.0,64.61574941502771,1.9144611161024017,0.0
14.0,116.0,255.0,298.4006185087475,-0.03989693598114688,0.0
14.0,117.0,255.0,64.61574941502768,-1.4234810783367533,0.0
14.0,118.0,255.0,298.4006185087476,1.3345498499643877,0.0
14.0,119.0,255.0,85.56461398160008,2.114854404265245,0.0
14.0,120.0,255.0,299.6548897512236,1.0796565347619227,0.0
14.0,121.0,255.0,194.9210606102979,2.8317270273052078,0.0
14.0,122.0,255.0,313.90842039965935,0.8237873224938399,0.0
14.0,123.0,255.0,87.81907769287284,-1.124554359454943,0.0
14.0,124.0,255.0,288.2285474369145,0.6720789919730877,0.0
14.0,125.0,255.0,122.36965745412408,2.575186267322789,0.0
14.0,126.0,255.0,352.5101858665827,0.333034436039788,0.0
14.0,127.0,255.0,78.67381345310145,-0.9462935409399698,0.0
14.0,128.0,255.0,352.5101858665827,0.1366848951904259,0.0
14.0,129.0,255.0,78.67381345310145,0.42815324500556473,0.0
14.0,130.0,255.0,352.5101858665827,1.5111316811359603,0.0
14.0,131.0,255.0,187.12177133759752,1.4716750018976226,0.0
14.0,132.0,255.0,124.15222372696007,0.06458574312275434,0.0
14.0,133.0,255.0,65.40977477387058,-0.684132295735895,0.0
14.0,134.0,255.0,128.1693805161707,1.522437263392057,0.0
14.0,135.0,255.0,125.02476963280381,2.500565968047984,0.0
14.0,136.0,255.0,82.11945468839424,0.13195921109712128,0.0
14.0,137.0,255.0,243.12112419671996,-0.5570558813979296,0.0
14.0,138.0,255.0,183.23773078698133,-0.5574494808094222,0.0
14.0,139.0,255.0,137.22253934743648,2.132749019411981,0.0
14.0,140.0,255.0,183.23773078698133,2.387793631931009,0.0
14.0,141.0,255.0,137.22253934743645,-1.2051931750271743,0.0
14.0,142.0,255.0,183.23773078698136,-0.9501485625081462,0.0
14.0,143.0,255.0,137.22253934743645,1.7400499377132568,0.0
14.0,144.0,255.0,183.23773078698133,1.9950945502322848,0.0
14.0,145.0,255.0,137.22253934743648,-1.5978922567258984,0.0
14.0,146.0,255.0,164.61677517132932,-1.5129669288586878,0.0
14.0,147.0,255.0,180.6739640621403,1.9899365148606862,0.0
14.0,148.0,255.0,213.06176114844033,2.102629603659788,0.0
14.0,149.0,255.0,184.14542455746334,-1.625543088987005,0.0
14.0,150.0,255.0,236.85024070232188,-1.3338355073990404,0.0
14.0,151.0,255.0,168.01065146553594,1.2770744842031838,0.0
14.0,152.0,255.0,202.5849220983898,1.3333438076927036,0.0
14.0,153.0,255.0,212.41526242272926,-0.40521226626518486,0.0
14.0,154.0,255.0,205.22148596457833,1.0422217814489392,0.0
14.0,155.0,255.0,180.3896010048191,1.2384237199235562,0.0
14.0,156.0,255.0,197.68683503496112,1.055266976150377,0.0
14.0,157.0,255.0,179.91283015698914,0.6762201658083943,0.0
14.0,158.0,255.0,237.09618768076064,0.33376538267645817,0.0
14.0,159.0,255.0,168.46929087141717,0.9172691225077523,0.0
14.0,160.0,255.0,289.7289342115761,1.4942221871673338,0.0
14.0,161.0,255.0,163.8508108638063,0.8854263032724385,0.0
14.0,162.0,255.0,161.7164880385664,0.8926538545086913,0.0
14.0,163.0,255.0,172.14010166647216,0.599890419130559,0.0
14.0,164.0,255.0,152.81439830910472,0.9721430108056628,0.0
14.0,165.0,255.0,252.21702321812046,0.08139383670811673,0.0
14.0,166.0,255.0,229.9925579245711,0.18270570356963634,0.0
14.0,167.0,255.0,111.01921086342745,0.5863900345784162,0.0
14.0,168.0,255.0,129.4762676995934,0.7627736468066054,0.0
14.0,169.0,255.0,135.8345688163318,0.26127670655680224,0.0
14.0,170.0,255.0,129.47626769959336,0.5664241059572434,0.0
14.0,171.0,255.0,135.8345688163318,0.06492716570743995,0.0
14.0,172.0,255.0,129.47626769959336,0.37007456510788106,0.0
14.0,173.0,255.0,135.8345688163318,-0.13142237514192187,0.0
14.0,174.0,255.0,129.4762676995934,0.1737250242585192,0.0
14.0,175.0,255.0,135.83456881633177,2.813820737598509,0.0
14.0,176.0,255.0,129.4762676995934,1.5481718102040536,0.0
14.0,177.0,255.0,135.8345688163318,-0.5241214568406461,0.0
14.0,178.0,255.0,191.93040180647938,-0.27539910630544323,0.0
14.0,179.0,255.0,84.04952184316534,0.1497941979148599,0.0
14.0,180.0,255.0,27.784592959473688,0.7245061822987325,0.0
14.0,181.0,255.0,17.967173740049095,-0.27182599324764967,0.0
14.0,182.0,255.0,38.48981315172086,-0.048694613155572414,0.0
14.0,183.0,255.0,46.055436068455265,0.365296034611213,0.0
14.0,184.0,255.0,25.49903673357715,0.513453998069996,0.0
14.0,185.0,255.0,14.204793952431068,1.203613128047754,0.0
14.0,186.0,255.0,14.204793952431071,-0.025515882951581248,0.0
14.0,187.0,255.0,14.20479395243108,-0.563532739596505,0.0
14.0,188.0,255.0,49.81324942461297,2.6914329401074557,0.0
14.0,189.0,255.0,200.3554779621041,2.694394089101012,0.0
14.0,190.0,255.0,207.78815576936907,2.7878037339230612,0.0
14.0,191.0,255.0,62.91014760844568,-1.6635145164727336,0.0
14.0,192.0,255.0,90.46208783287898,-0.8758392113613084,0.0
14.0,193.0,255.0,126.1157965718449,2.2365651935618223,0.0
14.0,194.0,255.0,60.70653125776916,0.6558081798504848,0.0
14.0,195.0,255.0,285.1123859204295,-0.6629690445250134,0.0
14.0,196.0,255.0,121.33392475744454,-0.9037842858698695,0.0
14.0,197.0,255.0,236.2215528569306,2.1630223347820503,0.0
14.0,198.0,255.0,121.33392475744458,2.041458826870562,0.0
14.0,199.0,255.0,236.22155285693057,-1.1749198596571049,0.0
14.0,200.0,255.0,121.33392475744455,-1.2964833675685936,0.0
14.0,201.0,255.0,236.22155285693057,1.7703232530833262,0.0
14.0,202.0,255.0,121.33392475744458,1.6487597451718377,0.0
14.0,203.0,255.0,236.22155285693057,-1.567618941355829,0.0
14.0,204.0,255.0,121.33392475744454,-0.11838612247242114,0.0
14.0,205.0,255.0,236.2215528569306,1.377624171384602,0.0
14.0,206.0,255.0,121.33392475744458,1.2560606634731135,0.0
14.0,207.0,255.0,236.22155285693057,1.18127463053524,0.0
14.0,208.0,255.0,121.33392475744455,1.0597111226237512,0.0
14.0,209.0,255.0,236.22155285693057,0.9849250896858777,0.0
14.0,210.0,255.0,121.33392475744458,0.8633615817743893,0.0
14.0,211.0,255.0,236.22155285693057,0.7885755488365158,0.0
14.0,212.0,255.0,121.33392475744454,0.6670120409250273,0.0
14.0,213.0,255.0,236.2215528569306,0.5922260079871537,0.0
14.0,214.0,255.0,121.33392475744458,0.4706625000756651,0.0
14.0,215.0,255.0,236.22155285693057,0.39587646713779157,0.0
14.0,216.0,255.0,121.33392475744455,0.2743129592263029,0.0
14.0,217.0,255.0,236.22155285693057,0.19952692628842938,0.0
14.0,218.0,255.0,121.33392475744458,0.0779634183769411,0.0
14.0,219.0,255.0,236.22155285693057,0.0031773854390674816,0.0
14.0,220.0,255.0,180.50737468635276,-0.2144976222103049,0.0
14.0,221.0,255.0,79.46147455289332,0.2605628639847153,0.0
14.0,222.0,255.0,76.69132062685716,-0.3330157033842146,0.0
14.0,223.0,255.0,255.0,-0.1963495408493621,0.0
14.0,224.0,255.0,127.5,-0.1963495408493621,0.0
14.0,225.0,255.0,0.0,0.0,0.0
14.0,226.0,255.0,0.0,0.0,0.0
14.0,227.0,255.0,0.0,0.0,0.0
14.0,228.0,255.0,0.0,0.0,0.0
14.0,229.0,255.0,0.0,0.0,0.0
14.0,230.0,255.0,0.0,0.0,0.0
14.0,231.0,255.0,0.0,0.0,0.0
14.0,232.0,255.0,0.0,0.0,0.0
14.0,233.0,255.0,63.75,2.748893571891069,0.0
14.0,234.0,255.0,191.25,2.748893571891069,0.0
14.0,235.0,255.0,194.43217230953783,2.810777911078712,0.0
14.0,236.0,255.0,49.7480321141127,-1.718058482431918,0.0
14.0,237.0,255.0,83.26234327023911,-1.0215650191521897,0.0
14.0,238.0,255.0,60.69783375244755,0.9200346387189645,0.0
14.0,239.0,255.0,121.22637980773868,2.5319538129708525,0.0
14.0,240.0,255.0,102.64835647233227,1.4215722438875686,0.0
14.0,241.0,255.0,82.4257919267791,-1.1777096367437294,0.0
14.0,242.0,255.0,102.64835647233227,-0.3455736237566897,0.0
14.0,243.0,255.0,82.42579192677913,1.7675334759967019,0.0
14.0,244.0,255.0,102.64835647233228,2.5996694889837415,0.0
14.0,245.0,255.0,137.56316772044255,2.9215677262904167,0.0
14.0,246.0,255.0,181.50490510308168,1.454865718575953,0.0
14.0,247.0,255.0,81.60418705238223,0.841822872487444,0.0
14.0,248.0,255.0,22.840356913232085,0.5100650858649772,0.0
14.0,249.0,255.0,195.33197372753312,2.6473215896881626,0.0
14.0,250.0,255.0,183.23773078698133,2.7804927136297333,0.0
14.0,251.0,255.0,137.22253934743648,-0.8124940933284502,0.0
14.0,252.0,255.0,183.23773078698133,-0.5574494808094222,0.0
14.0,253.0,255.0,137.22253934743648,2.132749019411981,0.0
14.0,254.0,255.0,183.23773078698133,2.387793631931009,0.0
14.0,255.0,255.0,137.22253934743645,-1.2051931750271743,0.0
14.0,256.0,255.0,183.23773078698136,-0.9501485625081462,0.0
14.0,257.0,255.0,137.22253934743645,1.7400499377132568,0.0
14.0,258.0,255.0,183.23773078698133,1.9950945502322848,0.0
14.0,259.0,255.0,137.22253934743648,-1.5978922567258984,0.0
14.0,260.0,255.0,164.61677517132932,-1.5129669288586878,0.0
14.0,261.0,255.0,180.6739640621403,1.9899365148606862,0.0
14.0,262.0,255.0,213.06176114844033,2.102629603659788,0.0
14.0,263.0,255.0,184.14542455746334,-1.625543088987005,0.0
14.0,264.0,255.0,236.85024070232188,-1.3338355073990404,0.0
14.0,265.0,255.0,168.01065146553594,1.2770744842031838,0.0
14.0,266.0,255.0,202.5849220983898,1.3333438076927036,0.0
14.0,267.0,255.0,212.41526242272926,-0.40521226626518486,0.0
14.0,268.0,255.0,205.22148596457833,1.0422217814489392,0.0
14.0,269.0,255.0,180.3896010048191,1.2384237199235562,0.0
14.0,270.0,255.0,197.68683503496112,1.055266976150377,0.0
14.0,271.0,255.0,179.91283015698914,0.6762201658083943,0.0
14.0,272.0,255.0,237.09618768076064,0.33376538267645817,0.0
14.0,273.0,255.0,168.46929087141717,0.9172691225077523,0.0
14.0,274.0,255.0,289.7289342115761,1.4942221871673338,0.0
14.0,275.0,255.0,163.8508108638063,0.8854263032724385,0.0
14.0,276.0,255.0,161.7164880385664,0.8926538545086913,0.0
14.0,277.0,255.0,172.14010166647216,0.599890419130559,0.0
14.0,278.0,255.0,152.81439830910472,0.9721430108056628,0.0
14.0,279.0,255.0,252.21702321812046,0.08139383670811673,0.0
14.0,280.0,255.0,229.9925579245711,0.18270570356963634,0.0
14.0,281.0,255.0,111.01921086342745,0.5863900345784162,0.0
14.0,282.0,255.0,129.4762676995934,0.7627736468066054,0.0
14.0,283.0,255.0,135.8345688163318,0.26127670655680224,0.0
14.0,284.0,255.0,129.47626769959336,0.5664241059572434,0.0
14.0,285.0,255.0,135.8345688163318,0.06492716570743995,0.0
14.0,286.0,255.0,129.47626769959336,0.37007456510788106,0.0
14.0,287.0,255.0,135.8345688163318,-0.13142237514192187,0.0
14.0,288.0,255.0,129.4762676995934,0.1737250242585192,0.0
14.0,289.0,255.0,135.83456881633177,2.813820737598509,0.0
14.0,290.0,255.0,129.4762676995934,1.5481718102040536,0.0
14.0,291.0,255.0,135.8345688163318,-0.5241214568406461,0.0
14.0,292.0,255.0,191.93040180647938,-0.27539910630544323,0.0
14.0,293.0,255.0,84.04952184316534,0.1497941979148599,0.0
14.0,294.0,255.0,27.784592959473688,0.7245061822987325,0.0
14.0,295.0,255.0,17.967173740049095,-0.27182599324764967,0.0
14.0,296.0,255.0,38.48981315172086,-0.048694613155572414,0.0
14.0,297.0,255.0,46.055436068455265,0.365296034611213,0.0
14.0,298.0,255.0,25.49903673357715,0.513453998069996,0.0
14.0,299.0,255.0,14.204793952431068,1.203613128047754,0.0
14.0,300.0,255.0,14.204793952431071,-0.025515882951581248,0.0
14.0,301.0,255.0,14.20479395243108,-0.563532739596505,0.0
14.0,302.0,255.0,49.81324942461297,2.6914329401074557,0.0
14.0,303.0,255.0,200.3554779621041,2.694394089101012,0.0
14.0,304.0,255.0,207.78815576936907,2.7878037339230612,0.0
14.0,305.0,255.0,62.91014760844568,-1.6635145164727336,0.0
14.0,306.0,255.0,90.46208783287898,-0.8758392113613084,0.0
14.0,307.0,255.0,126.1157965718449,2.2365651935618223,0.0
14.0,308.0,255.0,60.70653125776916,0.6558081798504848,0.0
14.0,309.0,255.0,285.1123859204295,-0.6629690445250134,0.0
14.0,310.0,255.0,121.33392475744454,-0.9037842858698695,0.0
14.0,311.0,255.0,236.2215528569306,2.1630223347820503,0.0
14.0,312.0,255.0,121.33392475744458,2.041458826870562,0.0
14.0,313.0,255.0,236.22155285693057,-1.1749198596571049,0.0
14.0,314.0,255.0,121.33392475744455,-1.2964833675685936,0.0
14.0,315.0,255.0,236.22155285693057,1.7703232530833262,0.0
14.0,316.0,255.0,121.33392475744458,1.6487597451718377,0.0
14.0,317.0,255.0,236.22155285693057,-1.567618941355829,0.0
14.0,318.0,255.0,121.33392475744454,-0.11838612247242114,0.0
14.0,319.0,255.0,236.2215528569306,1.377624171384602,0.0
14.0,320.0,255.0,121.33392475744458,1.2560606634731135,0.0
14.0,321.0,255.0,236.22155285693057,1.18127463053524,0.0
14.0,322.0,255.0,121.33392475744455,1.0597111226237512,0.0
14.0,323.0,255.0,236.22155285693057,0.9849250896858777,0.0
14.0,324.0,255.0,121.33392475744458,0.8633615817743893,0.0
14.0,325.0,255.0,236.22155285693057,0.7885755488365158,0.0
14.0,326.0,255.0,121.33392475744454,0.6670120409250273,0.0
14.0,327.0,255.0,236.2215528569306,0.5922260079871537,0.0
14.0,328.0,255.0,121.33392475744458,0.4706625000756651,0.0
14.0,329.0,255.0,236.22155285693057,0.39587646713779157,0.0
14.0,330.0,255.0,121.33392475744455,0.2743129592263029,0.0
14.0,331.0,255.0,236.22155285693057,0.19952692628842938,0.0
14.0,332.0,255.0,121.33392475744458,0.0779634183769411,0.0
14.0,333.0,255.0,236.22155285693057,0.0031773854390674816,0.0
14.0,334.0,255.0,180.50737468635276,-0.2144976222103049,0.0
14.0,335.0,255.0,79.46147455289332,0.2605628639847153,0.0
14.0,336.0,255.0,76.69132062685716,-0.3330157033842146,0.0
14.0,337.0,255.0,255.0,-0.1963495408493621,0.0
14.0,338.0,255.0,127.5,-0.1963495408493621,0.0
14.0,339.0,255.0,0.0,0.0,0.0
14.0,340.0,255.0,0.0,0.0,0.0
14.0,341.0,255.0,0.0,0.0,0.0
14.0,342.0,255.0,0.0,0.0,0.0
14.0,343.0,255.0,0.0,0.0,0.0
14.0,344.0,255.0,0.0,0.0,0.0
14.0,345.0,255.0,0.0,0.0,0.0
14.0,346.0,255.0,0.0,0.0,0.0
14.0,347.0,255.0,63.75,2.748893571891069,0.0
14.0,348.0,255.0,191.25,2.748893571891069,0.0
14.0,349.0,255.0,194.43217230953783,2.810777911078712,0.0
14.0,350.0,255.0,49.7480321141127,-1.718058482431918,0.0
14.0,351.0,255.0,83.26234327023911,-1.0215650191521897,0.0
14.0,352.0,255.0,60.69783375244755,0.9200346387189645,0.0
14.0,353.0,255.0,121.22637980773868,2.5319538129708525,0.0
14.0,354.0,255.0,102.64835647233227,1.4215722438875686,0.0
14.0,355.0,255.0,82.4257919267791,-1.1777096367437294,0.0
14.0,356.0,255.0,102.64835647233227,-0.3455736237566897,0.0
14.0,357.0,255.0,82.42579192677913,1.7675334759967019,0.0
14.0,358.0,255.0,102.64835647233228,2.5996694889837415,0.0
14.0,359.0,255.0,137.56316772044255,2.9215677262904167,0.0
14.0,360.0,255.0,181.50490510308168,1.454865718575953,0.0
14.0,361.0,255.0,81.60418705238223,0.841822872487444,0.0
14.0,362.0,255.0,22.840356913232085,0.5100650858649772,0.0
14.0,363.0,255.0,195.33197372753312,2.6473215896881626,0.0
14.0,364.0,255.0,183.23773078698133,2.7804927136297333,0.0
14.0,365.0,255.0,137.22253934743648,-0.8124940933284502,0.0
14.0,366.0,255.0,183.23773078698133,-0.5574494808094222,0.0
14.0,367.0,255.0,137.22253934743648,2.132749019411981,0.0
14.0,368.0,255.0,183.23773078698133,2.387793631931009,0.0
14.0,369.0,255.0,137.22253934743645,-1.2051931750271743,0.0
14.0,370.0,255.0,183.23773078698136,-0.9501485625081462,0.0
14.0,371.0,255.0,137.22253934743645,1.7400499377132568,0.0
14.0,372.0,255.0,183.23773078698133,1.9950945502322848,0.0
14.0,373.0,255.0,137.22253934743648,-1.5978922567258984,0.0
14.0,374.0,255.0,164.61677517132932,-1.5129669288586878,0.0
14.0,375.0,255.0,180.6739640621403,1.9899365148606862,0.0
14.0,376.0,255.0,213.06176114844033,2.102629603659788,0.0
14.0,377.0,255.0,184.14542455746334,-1.625543088987005,0.0
14.0,378.0,255.0,236.85024070232188,-1.3338355073990404,0.0
14.0,379.0,255.0,168.01065146553594,1.2770744842031838,0.0
14.0,380.0,255.0,202.5849220983898,1.3333438076927036,0.0
14.0,381.0,255.0,212.41526242272926,-0.40521226626518486,0.0
14.0,382.0,255.0,205.22148596457833,1.0422217814489392,0.0
14.0,383.0,255.0,180.3896010048191,1.2384237199235562,0.0
14.0,384.0,255.0,197.68683503496112,1.055266976150377,0.0
14.0,385.0,255.0,179.91283015698914,0.6762201658083943,0.0
14.0,386.0,255.0,237.09618768076064,0.33376538267645817,0.0
14.0,387.0,255.0,168.46929087141717,0.9172691225077523,0.0
14.0,388.0,255.0,289.7289342115761,1.4942221871673338,0.0
14.0,389.0,255.0,163.8508108638063,0.8854263032724385,0.0
14.0,390.0,255.0,161.7164880385664,0.8926538545086913,0.0
14.0,391.0,255.0,172.14010166647216,0.599890419130559,0.0
14.0,392.0,255.0,152.81439830910472,0.9721430108056628,0.0
14.0,393.0,255.0,252.21702321812046,0.08139383670811673,0.0
14.0,394.0,255.0,229.9925579245711,0.18270570356963634,0.0
14.0,395.0,255.0,111.01921086342745,0.5863900345784162,0.0
14.0,396.0,255.0,129.4762676995934,0.7627736468066054,0.0
14.0,397.0,255.0,135.8345688163318,0.26127670655680224,0.0
14.0,398.0,255.0,129.47626769959336,0.5664241059572434,0.0
14.0,399.0,255.0,135.8345688163318,0.06492716570743995,0.0
14.0,400.0,255.0,129.47626769959336,0.37007456510788106,0.0
14.0,401.0,255.0,135.8345688163318,-0.13142237514192187,0.0
14.0,402.0,255.0,129.4762676995934,0.1737250242585192,0.0
14.0,403.0,255.0,135.83456881633177,2.813820737598509,0.0
14.0,404.0,255.0,129.4762676995934,1.5481718102040536,0.0
14.0,405.0,255.0,135.8345688163318,-0.5241214568406461,0.0
14.0,406.0,255.0,191.93040180647938,-0.27539910630544323,0.0
14.0,407.0,255.0,84.04952184316534,0.1497941979148599,0.0
15.0,0.0,255.0,0.0,0.0,0.0
15.0,1.0,255.0,0.0,0.0,0.0
15.0,2.0,255.0,0.0,0.0,0.0
15.0,3.0,255.0,0.0,0.0,0.0
15.0,4.0,255.0,63.75,2.748893571891069,0.0
15.0,5.0,255.0,191.25,2.748893571891069,0.0
15.0,6.0,255.0,135.57184430684674,2.925450501920654,0.0
15.0,7.0,255.0,88.23934160041811,-1.1354782549028701,0.0
15.0,8.0,255.0,78.73010188738296,-0.8935809848706173,0.0
15.0,9.0,255.0,67.92795543559205,0.66301333708094,0.0
15.0,10.0,255.0,119.9443514425736,2.535661395884727,0.0
15.0,11.0,255.0,58.94842956043337,-1.6333052094861926,0.0
15.0,12.0,255.0,191.9509215894907,-0.9106672269382111,0.0
15.0,13.0,255.0,113.60589978495592,-0.5144540836904238,0.0
15.0,14.0,255.0,191.9509215894907,2.0345758858022203,0.0
15.0,15.0,255.0,113.60589978495594,2.4307890290500076,0.0
15.0,16.0,255.0,167.78585767414262,-1.5210534415885337,0.0
15.0,17.0,255.0,99.0610560461273,-0.9795756673117957,0.0
15.0,18.0,255.0,190.16920344017566,1.8832247687993893,0.0
15.0,19.0,255.0,38.06938136017503,0.4787880102822992,0.0
15.0,20.0,255.0,195.1683700673415,-0.09293772403362544,0.0
15.0,21.0,255.0,149.96209196629871,1.5752039887258278,0.0
15.0,22.0,255.0,201.0870218375726,1.6026954740900263,0.0
15.0,23.0,255.0,26.624322097969337,-0.3515628541623883,0.0
15.0,24.0,255.0,208.36851569102407,-0.24129867501378882,0.0
15.0,25.0,255.0,56.63220173442437,-1.93528542519539,0.0
15.0,26.0,255.0,204.21275891429227,1.082045529481963,0.0
15.0,27.0,255.0,40.882082930096814,0.8935781327957564,0.0
15.0,28.0,255.0,197.96930234309804,0.9364381843273433,0.0
15.0,29.0,255.0,95.00076007961593,1.3935972281666213,0.0
15.0,30.0,255.0,219.2510786678505,0.5986142610525128,0.0
