y,x,gray_value,amp_4,phase_4,label
25.0,258.0,255.0,306.98529433236814,-0.04518522753233589,0.0
25.0,259.0,255.0,176.06686243646405,0.23738096277019638,0.0
25.0,260.0,255.0,232.17782136006085,0.7229887011601981,0.0
25.0,261.0,255.0,176.06686243646402,0.04103142192083448,0.0
25.0,262.0,255.0,232.17782136006082,0.5266391603108356,0.0
25.0,263.0,255.0,176.06686243646405,1.4154782078663688,0.0
25.0,264.0,255.0,232.17782136006082,0.33028961946147334,0.0
25.0,265.0,255.0,238.0278556845795,-0.3474156465845423,0.0
25.0,266.0,255.0,189.75585593096054,0.5900498018363054,0.0
25.0,267.0,255.0,113.3146189239657,2.5346180816693376,0.0
25.0,268.0,255.0,249.2875694760921,-0.11429368890013306,0.0
25.0,269.0,255.0,122.94742973871618,-0.5702360090388864,0.0
25.0,270.0,255.0,309.0807951699662,1.0447736000752603,0.0
25.0,271.0,255.0,185.53953014081833,2.363035658997813,0.0
25.0,272.0,255.0,232.23105431641716,-0.6925415058755591,0.0
25.0,273.0,255.0,176.70751711257685,-0.7873889497487296,0.0
25.0,274.0,255.0,213.11603505205892,2.1403142701247058,0.0
25.0,275.0,255.0,128.16119499566824,-0.3525697246258372,0.0
25.0,276.0,255.0,284.2407228989035,-0.9368062977947549,0.0
25.0,277.0,255.0,154.5094141690048,-1.1881833762634342,0.0
25.0,278.0,255.0,230.5667321492632,1.5259992697537754,0.0
25.0,279.0,255.0,151.41008929314694,1.5930324985636557,0.0
25.0,280.0,255.0,209.97785490837884,-0.3231635995060428,0.0
25.0,281.0,255.0,148.31975676848026,1.468914080059047,0.0
25.0,282.0,255.0,227.00967641321733,1.3002229865854331,0.0
25.0,283.0,255.0,151.52178855793267,1.1728629544631575,0.0
25.0,284.0,255.0,209.62161576835948,-0.6113111546946408,0.0
25.0,285.0,255.0,152.2366208290939,1.0259683657670264,0.0
25.0,286.0,255.0,212.4909234444446,0.7630550272339783,0.0
25.0,287.0,255.0,152.23662082909394,0.8296188249176645,0.0
25.0,288.0,255.0,232.0072773157261,0.4076298022719512,0.0
25.0,289.0,255.0,293.98392417098137,-0.22217517494704858,0.0
25.0,290.0,255.0,181.71622591660181,0.6635111038273455,0.0
25.0,291.0,255.0,112.09196339396061,1.3554540783382896,0.0
25.0,292.0,255.0,204.37298921385084,0.29120171430540487,0.0
25.0,293.0,255.0,112.09196339396063,1.1591045374889282,0.0
25.0,294.0,255.0,204.37298921385087,1.6656485002509394,0.0
25.0,295.0,255.0,112.09196339396061,0.9627549966395647,0.0
25.0,296.0,255.0,167.24432040799974,-0.0005347135950369286,0.0
25.0,297.0,255.0,146.39751607630376,2.387417898087101,0.0
25.0,298.0,255.0,263.20255129427585,1.3196013958775095,0.0
25.0,299.0,255.0,155.32250975507026,-1.0445875353431737,0.0
25.0,300.0,255.0,203.17571767863151,-0.3889837393070881,0.0
25.0,301.0,255.0,120.85855503935431,0.7952177312513851,0.0
25.0,302.0,255.0,77.31057578229148,0.8770577248616406,0.0
25.0,303.0,255.0,178.9146939977682,-0.915688956483259,0.0
25.0,304.0,255.0,92.58586838367131,-0.37055543525554896,0.0
25.0,305.0,255.0,142.50431725960632,1.982083929125799,0.0
25.0,306.0,255.0,50.04045421439461,0.4407019569984565,0.0
25.0,307.0,255.0,142.50431725960632,-1.3558582653133564,0.0
25.0,308.0,255.0,50.04045421439461,0.24435241614909442,0.0
25.0,309.0,255.0,142.50431725960632,1.5893848474270749,0.0
25.0,310.0,255.0,50.04045421439461,0.04800287529973213,0.0
25.0,311.0,255.0,145.37032175598307,1.6209517472669233,0.0
25.0,312.0,255.0,147.58499381519474,2.737783161105696,0.0
25.0,313.0,255.0,147.04604466270573,0.940433183662775,0.0
25.0,314.0,255.0,90.5137755811119,-0.7012152381883225,0.0
25.0,315.0,255.0,170.25686680095885,0.33793384576640395,0.0
25.0,316.0,255.0,105.15864669145807,0.0636794205975693,0.0
25.0,317.0,255.0,114.48840391777739,0.887196676852954,0.0
25.0,318.0,255.0,49.07215976450652,-1.2189538861877036,0.0
25.0,319.0,255.0,114.48840391777739,0.6908471360035919,0.0
25.0,320.0,255.0,49.07215976450652,-0.6299052636396175,0.0
25.0,321.0,255.0,114.48840391777739,0.49449759515422986,0.0
25.0,322.0,255.0,55.10591772368058,0.8445523318487865,0.0
25.0,323.0,255.0,87.35731264125818,0.516118176611863,0.0
25.0,324.0,255.0,82.0145539336246,-0.03413792115155201,0.0
25.0,325.0,255.0,178.41038237320612,1.301410999170057,0.0
25.0,326.0,255.0,119.3253760713563,1.717945885496944,0.0
25.0,327.0,255.0,70.08834226285754,0.2937842679494259,0.0
25.0,328.0,255.0,55.83578892238508,-0.3146703652847882,0.0
25.0,329.0,255.0,102.6680425507833,-0.40245643834526895,0.0
25.0,330.0,255.0,94.35266323101521,0.08019419375011559,0.0
25.0,331.0,255.0,71.08939603994155,0.3634357423151415,0.0
25.0,332.0,255.0,80.97268045773231,0.6311833947467591,0.0
25.0,333.0,255.0,90.95165105117988,-0.0689491291073423,0.0
25.0,334.0,255.0,101.75433333430689,0.23676513643159347,0.0
25.0,335.0,255.0,123.11408492317179,0.08822835762637338,0.0
25.0,336.0,255.0,155.6276830492523,-0.00015485471785414706,0.0
25.0,337.0,255.0,71.31147333987752,0.479933469943462,0.0
25.0,338.0,255.0,122.16148954680456,0.7951166602580062,0.0
25.0,339.0,255.0,73.65090692913301,-0.5857730358120748,0.0
25.0,340.0,255.0,136.00385369013435,0.2519028263826499,0.0
25.0,341.0,255.0,121.07624633088608,2.515736138799256,0.0
25.0,342.0,255.0,136.00385369013435,0.055553285533287644,0.0
25.0,343.0,255.0,176.08498080776707,-0.6867644276075202,0.0
25.0,344.0,255.0,148.34709783214458,-0.529954004253866,0.0
25.0,345.0,255.0,148.03283266707786,0.22475995216137262,0.0
25.0,346.0,255.0,135.32708286761329,-0.5147455921947756,0.0
25.0,347.0,255.0,101.9490469233748,-1.1530578643013274,0.0
25.0,348.0,255.0,126.15592236692964,1.0360484696606318,0.0
25.0,349.0,255.0,101.94904692337474,1.792185248439103,0.0
25.0,350.0,255.0,126.15592236692964,0.8396989288112693,0.0
25.0,351.0,255.0,101.94904692337475,-1.5457569460000515,0.0
25.0,352.0,255.0,126.15592236692962,0.6433493879619072,0.0
25.0,353.0,255.0,128.5122127734459,2.2522148088171754,0.0
25.0,354.0,255.0,203.81145267279612,-0.02780499806518444,0.0
25.0,355.0,255.0,127.71387895591153,1.6427795601502804,0.0
25.0,356.0,255.0,168.37148652381913,0.1378349546852451,0.0
25.0,357.0,255.0,138.34225787216334,0.08091148308672891,0.0
25.0,358.0,255.0,122.11015165335505,1.3815619471474077,0.0
25.0,359.0,255.0,127.84558195092492,0.33434270886141126,0.0
25.0,360.0,255.0,167.2362928947518,-0.16144227057493865,0.0
25.0,361.0,255.0,142.82673838035277,-0.3659263826910468,0.0
25.0,362.0,255.0,128.7471415306499,0.09826828576057853,0.0
25.0,363.0,255.0,129.33049581546862,0.387823834520364,0.0
25.0,364.0,255.0,87.8024569464212,0.75660599228015,0.0
25.0,365.0,255.0,126.67715555774002,-0.7964082969489534,0.0
25.0,366.0,255.0,148.65756369529618,2.294849623689079,0.0
25.0,367.0,255.0,135.30658591251998,1.653873332339066,0.0
25.0,368.0,255.0,85.5723845711776,-1.3885433132159937,0.0
25.0,369.0,255.0,127.54914453645222,-0.3767147869580546,0.0
25.0,370.0,255.0,165.98018468819086,2.3348944490532246,0.0
25.0,371.0,255.0,122.15994922863597,1.4514556433928678,0.0
25.0,372.0,255.0,210.46503387630733,-1.0850777283961612,0.0
25.0,373.0,255.0,138.28922165411933,-0.940603221943819,0.0
25.0,374.0,255.0,210.46503387630733,1.86016538434427,0.0
25.0,375.0,255.0,138.28922165411933,2.004639890796612,0.0
25.0,376.0,255.0,196.57889721818827,-0.08578517422256471,0.0
25.0,377.0,255.0,135.66036408909082,1.029711858608115,0.0
25.0,378.0,255.0,277.4887341185405,2.231031875963142,0.0
25.0,379.0,255.0,197.3181736298681,-0.004636477460395305,0.0
25.0,380.0,255.0,231.2639847122616,-0.03966825096550666,0.0
25.0,381.0,255.0,197.3181736298681,-0.2009860183097577,0.0
25.0,382.0,255.0,231.2639847122616,1.3347785349800279,0.0
25.0,383.0,255.0,197.3181736298681,2.7442570944306732,0.0
25.0,384.0,255.0,231.26398471226162,1.1384289941306656,0.0
25.0,385.0,255.0,259.5878626870675,-0.5201881222203449,0.0
25.0,386.0,255.0,230.59338836274725,0.9638424537665669,0.0
25.0,387.0,255.0,158.77192524201413,1.881392803460813,0.0
25.0,388.0,255.0,237.92449235930457,0.6359929320101609,0.0
25.0,389.0,255.0,160.58676295847243,-0.6437183648915252,0.0
25.0,390.0,255.0,248.13747242525335,0.22136388162406306,0.0
25.0,391.0,255.0,166.89398907858262,2.09437209730441,0.0
25.0,392.0,255.0,288.66729910336164,-0.16610854869799344,0.0
25.0,393.0,255.0,170.21291066444203,0.6029164900685589,0.0
25.0,394.0,255.0,346.3988042580297,1.0780735509452986,0.0
25.0,395.0,255.0,170.21291066444203,1.9773632760140933,0.0
25.0,396.0,255.0,346.39880425802977,-0.6890723166989603,0.0
25.0,397.0,255.0,253.74526017585623,-0.16303557807964286,0.0
25.0,398.0,255.0,218.7546145668362,1.3702700129116359,0.0
25.0,399.0,255.0,166.87576316918586,1.3995796716925328,0.0
25.0,400.0,255.0,206.87722693416598,-0.21470470531954128,0.0
25.0,401.0,255.0,163.6998019459227,1.1390575505897167,0.0
25.0,402.0,255.0,227.0566822078843,1.291846721520579,0.0
25.0,403.0,255.0,219.9242520734349,1.5687637772611724,0.0
25.0,404.0,255.0,204.99971959918605,-0.5912662037956888,0.0
25.0,405.0,255.0,152.2366208290939,1.0259683657670264,0.0
25.0,406.0,255.0,212.4909234444446,0.7630550272339783,0.0
25.0,407.0,255.0,152.23662082909394,0.8296188249176645,0.0
25.0,408.0,255.0,232.0072773157261,0.4076298022719512,0.0
25.0,409.0,255.0,293.98392417098137,-0.22217517494704858,0.0
25.0,410.0,255.0,181.71622591660181,0.6635111038273455,0.0
25.0,411.0,255.0,112.09196339396061,1.3554540783382896,0.0
25.0,412.0,255.0,204.37298921385084,0.29120171430540487,0.0
25.0,413.0,255.0,112.09196339396063,1.1591045374889282,0.0
25.0,414.0,255.0,204.37298921385087,1.6656485002509394,0.0
25.0,415.0,255.0,112.09196339396061,0.9627549966395647,0.0
25.0,416.0,255.0,167.24432040799974,-0.0005347135950369286,0.0
25.0,417.0,255.0,146.39751607630376,2.387417898087101,0.0
25.0,418.0,255.0,263.20255129427585,1.3196013958775095,0.0
25.0,419.0,255.0,155.32250975507026,-1.0445875353431737,0.0
25.0,420.0,255.0,203.17571767863151,-0.3889837393070881,0.0
25.0,421.0,255.0,120.85855503935431,0.7952177312513851,0.0
25.0,422.0,255.0,77.31057578229148,0.8770577248616406,0.0
25.0,423.0,255.0,178.9146939977682,-0.915688956483259,0.0
25.0,424.0,255.0,92.58586838367131,-0.37055543525554896,0.0
25.0,425.0,255.0,142.50431725960632,1.982083929125799,0.0
25.0,426.0,255.0,50.04045421439461,0.4407019569984565,0.0
25.0,427.0,255.0,142.50431725960632,-1.3558582653133564,0.0
25.0,428.0,255.0,50.04045421439461,0.24435241614909442,0.0
25.0,429.0,255.0,142.50431725960632,1.5893848474270749,0.0
25.0,430.0,255.0,50.04045421439461,0.04800287529973213,0.0
25.0,431.0,255.0,145.37032175598307,1.6209517472669233,0.0
25.0,432.0,255.0,147.58499381519474,2.737783161105696,0.0
25.0,433.0,255.0,147.04604466270573,0.940433183662775,0.0
25.0,434.0,255.0,90.5137755811119,-0.7012152381883225,0.0
25.0,435.0,255.0,170.25686680095885,0.33793384576640395,0.0
25.0,436.0,255.0,105.15864669145807,0.0636794205975693,0.0
25.0,437.0,255.0,114.48840391777739,0.887196676852954,0.0
25.0,438.0,255.0,49.07215976450652,-1.2189538861877036,0.0
25.0,439.0,255.0,114.48840391777739,0.6908471360035919,0.0
25.0,440.0,255.0,49.07215976450652,-0.6299052636396175,0.0
25.0,441.0,255.0,114.48840391777739,0.49449759515422986,0.0
25.0,442.0,255.0,49.07215976450652,1.5299396857033654,0.0
25.0,443.0,255.0,114.48840391777739,0.29814805430486785,0.0
25.0,444.0,255.0,49.07215976450652,-1.0226043453383418,0.0
25.0,445.0,255.0,166.5792856585627,1.4887526701962888,0.0
25.0,446.0,255.0,162.36856406749502,2.5496381586173564,0.0
25.0,447.0,255.0,105.63699399656566,-0.18722639481040215,0.0
25.0,448.0,255.0,220.23249533714886,-0.6899233284048545,0.0
25.0,449.0,255.0,88.85089759446853,-0.35542964789242165,0.0
25.0,450.0,255.0,120.68910806625286,0.6357760636639482,0.0
25.0,451.0,255.0,76.14831955618106,0.24689219322663594,0.0
25.0,452.0,255.0,141.71077181232306,-1.1389766992793255,0.0
25.0,453.0,255.0,21.762422862759486,-1.0382858413389155,0.0
25.0,454.0,255.0,141.7107718123231,1.8062664134611057,0.0
25.0,455.0,255.0,21.762422862759486,0.3361609446066192,0.0
25.0,456.0,255.0,141.7107718123231,-1.5316757809780497,0.0
25.0,457.0,255.0,21.762422862759493,-1.4309849230376392,0.0
25.0,458.0,255.0,141.71077181232306,1.4135673317623818,0.0
25.0,459.0,255.0,21.762422862759493,-0.05653813709210494,0.0
25.0,460.0,255.0,141.64153490409177,1.205868225077455,0.0
25.0,461.0,255.0,85.4675895009757,2.7657847005665617,0.0
25.0,462.0,255.0,141.64153490409177,1.0095186842280928,0.0
25.0,463.0,255.0,147.93432377966496,-0.5054604235191288,0.0
25.0,464.0,255.0,201.98144459456523,0.29938856008358017,0.0
25.0,465.0,255.0,140.2324621768028,-0.04678117487711167,0.0
25.0,466.0,255.0,106.79909784002344,-0.606105985661158,0.0
25.0,467.0,255.0,63.75,-0.7853981633974483,0.0
25.0,468.0,255.0,125.86852258319001,0.5239774596620228,0.0
25.0,469.0,255.0,63.75,2.1598449493429825,0.0
25.0,470.0,255.0,125.86852258319001,0.32762791881266085,0.0
25.0,471.0,255.0,63.75,-1.1780972450961724,0.0
25.0,472.0,255.0,125.86852258319001,0.13127837796329866,0.0
25.0,473.0,255.0,99.16760235499964,2.2580197197676637,0.0
25.0,474.0,255.0,307.03316578069774,2.9112453865063768,0.0
25.0,475.0,255.0,189.24382668966425,2.889126307850448,0.0
25.0,476.0,255.0,116.3939467813553,-0.6002203756853008,0.0
25.0,477.0,255.0,129.0901507699923,-0.7168677908035787,0.0
25.0,478.0,255.0,57.102483560489176,0.8588190622146399,0.0
25.0,479.0,255.0,85.4386645570342,1.048845091356175,0.0
25.0,480.0,255.0,57.102483560489155,-0.9083268054296187,0.0
25.0,481.0,255.0,85.4386645570342,-1.5036989396855318,0.0
25.0,482.0,255.0,57.102483560489176,0.4661199805159159,0.0
25.0,483.0,255.0,85.43866455703423,0.6561460096574511,0.0
25.0,484.0,255.0,57.10248356048916,-1.3010258871283429,0.0
25.0,485.0,255.0,85.43866455703423,-1.8963980213842557,0.0
25.0,486.0,255.0,57.102483560489176,0.0734208988171916,0.0
25.0,487.0,255.0,85.4386645570342,0.26344692795872693,0.0
25.0,488.0,255.0,57.102483560489155,1.447867684762726,0.0
25.0,489.0,255.0,85.4386645570342,-0.7183007762880835,0.0
25.0,490.0,255.0,57.102483560489176,-0.3192781828815324,0.0
25.0,491.0,255.0,85.43866455703423,-0.12925215373999724,0.0
25.0,492.0,255.0,63.31592558554264,0.7314270911164269,0.0
26.0,0.0,255.0,181.16126224814127,-0.923513105643951,0.0
26.0,1.0,255.0,95.12326239841579,-0.24268053914498408,0.0
26.0,2.0,255.0,181.16126224814127,2.02173000709648,0.0
26.0,3.0,255.0,95.12326239841579,2.702562573595447,0.0
26.0,4.0,255.0,161.27433563453627,-1.495190297000204,0.0
26.0,5.0,255.0,78.47430402812351,0.20226599119159971,0.0
26.0,6.0,255.0,177.5018218957959,1.8465684705135685,0.0
26.0,7.0,255.0,36.340819595849325,0.20748035625841577,0.0
26.0,8.0,255.0,177.2111316186295,-0.08057160329958238,0.0
26.0,9.0,255.0,183.0523278404664,2.5963649945474545,0.0
26.0,10.0,255.0,278.41691277421734,2.2721029704369875,0.0
26.0,11.0,255.0,21.96845555549794,-0.34832786011970035,0.0
26.0,12.0,255.0,333.1608393261408,-0.8615612893804422,0.0
26.0,13.0,255.0,128.00917987043155,-0.4609548777939328,0.0
26.0,14.0,255.0,333.16083932614083,2.083681823359989,0.0
26.0,15.0,255.0,187.82412993165033,2.5669280025606587,0.0
26.0,16.0,255.0,283.8318719880995,-0.14266226337603782,0.0
26.0,17.0,255.0,82.80554367184568,-1.8341040106811726,0.0
26.0,18.0,255.0,284.8153408158191,1.3736234138401047,0.0
26.0,19.0,255.0,109.45752691689125,2.1496383783234796,0.0
26.0,20.0,255.0,282.75348208846486,1.1618070703788026,0.0
26.0,21.0,255.0,109.45752691689125,-1.1883038161156758,0.0
26.0,22.0,255.0,282.7534820884648,0.9654575295294406,0.0
26.0,23.0,255.0,109.45752691689125,1.7569392966247555,0.0
26.0,24.0,255.0,282.75348208846486,0.7691079886800785,0.0
26.0,25.0,255.0,172.4487882270851,-0.6872341539677569,0.0
26.0,26.0,255.0,265.73235537114067,0.6785867992592052,0.0
26.0,27.0,255.0,172.44878822708512,2.258008958772674,0.0
26.0,28.0,255.0,271.7992234278023,0.48317950961208794,0.0
26.0,29.0,255.0,143.7475482867693,-0.1375892829521057,0.0
26.0,30.0,255.0,324.8788056254574,0.13665562603428172,0.0
26.0,31.0,255.0,174.39269537947155,-0.5585350303371728,0.0
26.0,32.0,255.0,338.0622893385746,-0.22776506385231776,0.0
26.0,33.0,255.0,163.5263463315676,0.8766240262741087,0.0
26.0,34.0,255.0,397.113305887525,2.6498124320813154,0.0
26.0,35.0,255.0,163.52634633156762,-0.8905218413701501,0.0
26.0,36.0,255.0,456.4328909093939,-0.6435956986081898,0.0
26.0,37.0,255.0,244.79901037444287,0.21904788572204167,0.0
26.0,38.0,255.0,370.991722532599,2.083824197895368,0.0
26.0,39.0,255.0,189.2919876709755,1.5735966289328227,0.0
26.0,40.0,255.0,350.7692157046498,-1.2380691834191722,0.0
26.0,41.0,255.0,181.54995825184744,-0.29023588970456987,0.0
26.0,42.0,255.0,303.58666536581836,1.6229486415322543,0.0
26.0,43.0,255.0,142.48908995808353,-0.22762742474258646,0.0
26.0,44.0,255.0,307.28488448350134,-0.3187293873319366,0.0
26.0,45.0,255.0,115.60783917775174,1.3683281840053028,0.0
26.0,46.0,255.0,301.2325359119774,1.066143472476715,0.0
26.0,47.0,255.0,150.2666566841133,-0.9825389543622011,0.0
26.0,48.0,255.0,312.7694734144678,0.8055026685952641,0.0
26.0,49.0,255.0,172.0997377971443,0.49458909599398965,0.0
26.0,50.0,255.0,286.89141503963384,0.73908597569429,0.0
26.0,51.0,255.0,96.33209131927873,-1.567019638835712,0.0
26.0,52.0,255.0,306.1931974346477,0.4709951763039554,0.0
26.0,53.0,255.0,96.33209131927873,0.5928253105072707,0.0
26.0,54.0,255.0,306.1931974346477,0.2746456354545931,0.0
26.0,55.0,255.0,134.9305324452811,0.1995070955008813,0.0
26.0,56.0,255.0,217.62623033176652,0.3591832972653068,0.0
26.0,57.0,255.0,118.29448202784795,1.0579655565893051,0.0
26.0,58.0,255.0,201.66263755239603,0.3058801239597674,0.0
26.0,59.0,255.0,238.46551895830018,-0.686614030609757,0.0
26.0,60.0,255.0,273.1223822374763,-0.049328686512268016,0.0
26.0,61.0,255.0,113.6594249605165,1.397446807027255,0.0
26.0,62.0,255.0,214.03529342719864,1.0973226298921506,0.0
26.0,63.0,255.0,72.6543227984551,0.10803183690235989,0.0
26.0,64.0,255.0,120.40909908003155,-0.21321156477012942,0.0
26.0,65.0,255.0,90.22463564733869,2.1395922530039826,0.0
26.0,66.0,255.0,75.70051303812646,-1.1870906135163553,0.0
26.0,67.0,255.0,90.22463564733869,0.3724463853597241,0.0
26.0,68.0,255.0,75.70051303812646,-0.5980419909682692,0.0
26.0,69.0,255.0,90.2246356473387,1.7468931713052582,0.0
26.0,70.0,255.0,75.70051303812646,1.561802958374714,0.0
26.0,71.0,255.0,88.05557794000076,1.563713456038864,0.0
26.0,72.0,255.0,98.2204836869273,0.542857660095902,0.0
26.0,73.0,255.0,153.33846595965755,-0.797730506960952,0.0
26.0,74.0,255.0,142.64352651367304,-0.11289329297133702,0.0
26.0,75.0,255.0,212.2120524492073,2.264045029586118,0.0
26.0,76.0,255.0,204.88469955993753,2.618389785740946,0.0
26.0,77.0,255.0,187.84473452476385,-0.8364026063529139,0.0
26.0,78.0,255.0,199.25412588134233,-0.6076288648871474,0.0
26.0,79.0,255.0,187.84473452476385,2.108840506387517,0.0
26.0,80.0,255.0,199.25412588134233,2.3376142478532835,0.0
26.0,81.0,255.0,187.84473452476385,-1.2291016880516383,0.0
26.0,82.0,255.0,199.25412588134233,-1.0003279465858717,0.0
26.0,83.0,255.0,187.84473452476385,1.716141424688793,0.0
26.0,84.0,255.0,236.51923777727072,2.152473318815929,0.0
26.0,85.0,255.0,238.72507631545534,1.3724203914134474,0.0
26.0,86.0,255.0,180.9242137778043,-0.12364927763745616,0.0
26.0,87.0,255.0,175.0705653800283,-0.2968703592192524,0.0
26.0,88.0,255.0,307.6878617313082,-0.34916444344545794,0.0
26.0,89.0,255.0,196.4030044787595,0.7913975783742577,0.0
26.0,90.0,255.0,256.8214783943718,2.2902922450724317,0.0
26.0,91.0,255.0,172.70103312677185,0.5327072369458841,0.0
26.0,92.0,255.0,187.3903910555336,-0.4736740319874104,0.0
26.0,93.0,255.0,159.43274790442422,0.5374965979944959,0.0
26.0,94.0,255.0,187.3903910555336,0.11537459056067567,0.0
26.0,95.0,255.0,159.43274790442422,0.3411470571451338,0.0
26.0,96.0,255.0,187.39039105553363,-0.8663731136861346,0.0
26.0,97.0,255.0,159.43274790442422,0.1447975162957716,0.0
26.0,98.0,255.0,187.3903910555336,-0.2773244911380485,0.0
26.0,99.0,255.0,215.79233881315957,1.4427903752384985,0.0
26.0,100.0,255.0,355.520582504434,1.3839123020648343,0.0
26.0,101.0,255.0,39.931385137714116,-0.4362190142667346,0.0
26.0,102.0,255.0,292.107914176208,-0.39391416515300404,0.0
26.0,103.0,255.0,102.36719143504645,-0.5362216086851833,0.0
26.0,104.0,255.0,180.57822085422325,1.0564590669882263,0.0
26.0,105.0,255.0,61.714164057395976,0.322915925253352,0.0
26.0,106.0,255.0,214.08950620993022,-0.6901510762082409,0.0
26.0,107.0,255.0,142.59682104287685,-0.5351611450097553,0.0
26.0,108.0,255.0,188.31129889763423,0.5107546052246105,0.0
26.0,109.0,255.0,142.59682104287683,2.410081967730676,0.0
26.0,110.0,255.0,188.31129889763423,0.3144050643752484,0.0
26.0,111.0,255.0,142.59682104287683,-0.9278602267084796,0.0
26.0,112.0,255.0,188.31129889763423,0.11805552352588637,0.0
26.0,113.0,255.0,242.5291932856558,2.4507352244028784,0.0
26.0,114.0,255.0,373.0036528673295,2.979091205833134,0.0
26.0,115.0,255.0,179.01283795922726,-1.3671442473219715,0.0
26.0,116.0,255.0,367.247921534523,-0.4690169872942246,0.0
26.0,117.0,255.0,160.53191675576517,-0.686405991267985,0.0
26.0,118.0,255.0,136.23183307875897,0.3880249352971238,0.0
26.0,119.0,255.0,152.83365914352873,1.137051985740001,0.0
26.0,120.0,255.0,185.4779413610574,-0.9831245773675621,0.0
26.0,121.0,255.0,151.6124841032875,0.9522210651989897,0.0
26.0,122.0,255.0,185.4779413610574,1.962118535372869,0.0
26.0,123.0,255.0,151.6124841032875,0.7558715243496279,0.0
26.0,124.0,255.0,169.15363307089243,-1.8160731585948007,0.0
26.0,125.0,255.0,205.08705376853712,0.3715342914948866,0.0
26.0,126.0,255.0,179.80871269829908,1.785091798135162,0.0
26.0,127.0,255.0,147.2511414720022,0.18821785268215407,0.0
26.0,128.0,255.0,181.4682227771572,-0.1640444895930273,0.0
26.0,129.0,255.0,293.45016034799625,1.3004457768690472,0.0
26.0,130.0,255.0,217.42031506311167,1.6526451047406379,0.0
26.0,131.0,255.0,193.5396461634595,-0.27106039995111175,0.0
26.0,132.0,255.0,379.7019443856178,-0.7054275877873054,0.0
26.0,133.0,255.0,128.00917987043155,-0.4609548777939328,0.0
26.0,134.0,255.0,333.16083932614083,2.083681823359989,0.0
26.0,135.0,255.0,187.82412993165033,2.5669280025606587,0.0
26.0,136.0,255.0,283.8318719880995,-0.14266226337603782,0.0
26.0,137.0,255.0,82.80554367184568,-1.8341040106811726,0.0
26.0,138.0,255.0,284.8153408158191,1.3736234138401047,0.0
26.0,139.0,255.0,109.45752691689125,2.1496383783234796,0.0
26.0,140.0,255.0,282.75348208846486,1.1618070703788026,0.0
26.0,141.0,255.0,109.45752691689125,-1.1883038161156758,0.0
26.0,142.0,255.0,282.7534820884648,0.9654575295294406,0.0
26.0,143.0,255.0,109.45752691689125,1.7569392966247555,0.0
26.0,144.0,255.0,282.75348208846486,0.7691079886800785,0.0
26.0,145.0,255.0,172.4487882270851,-0.6872341539677569,0.0
26.0,146.0,255.0,265.73235537114067,0.6785867992592052,0.0
26.0,147.0,255.0,172.44878822708512,2.258008958772674,0.0
26.0,148.0,255.0,255.79746086048792,0.5371872409436315,0.0
26.0,149.0,255.0,149.8325475386328,0.0022081267474263755,0.0
26.0,150.0,255.0,303.78116642879536,0.027500910068386286,0.0
26.0,151.0,255.0,146.85444148036095,2.1314591904863414,0.0
26.0,152.0,255.0,190.38646586304924,0.3327462984139545,0.0
26.0,153.0,255.0,132.7331258767411,1.2714254400723837,0.0
26.0,154.0,255.0,210.27652063472723,1.5877350527675929,0.0
26.0,155.0,255.0,178.4169844399648,1.3039924194153185,0.0
26.0,156.0,255.0,267.4722501962439,-1.016970115034721,0.0
26.0,157.0,255.0,175.6705344927299,0.5238078025547955,0.0
26.0,158.0,255.0,147.5143259387513,0.409760462988531,0.0
26.0,159.0,255.0,164.0328024072138,0.8997890969125638,0.0
26.0,160.0,255.0,249.58412097259327,0.143650173106957,0.0
26.0,161.0,255.0,203.65605726797122,0.44219244775247113,0.0
26.0,162.0,255.0,126.37729283812592,-0.3261292091235358,0.0
26.0,163.0,255.0,150.06951757078295,-0.3093642941586384,0.0
26.0,164.0,0.0,187.11932659576885,-0.16840271485142738,2.0
26.0,165.0,0.0,170.1713030606218,1.5156462284626888,2.0
26.0,166.0,0.0,184.52746307463335,-0.2510967602885258,2.0
26.0,167.0,0.0,172.98466559177163,-0.22539772050436385,2.0
26.0,168.0,0.0,236.6370316315149,-0.3648932110022735,2.0
26.0,169.0,0.0,200.0662411717637,0.036174553204990356,2.0
26.0,170.0,0.0,182.91641584605435,1.2354017968248638,2.0
26.0,171.0,0.0,131.97064674382398,-0.7425575248348151,2.0
26.0,172.0,0.0,176.3519439842739,-0.7125246164812931,2.0
26.0,173.0,0.0,153.4842028480825,-0.47729259970627413,2.0
26.0,174.0,0.0,198.63855742104232,1.2351909334388602,2.0
26.0,175.0,0.0,170.98614382200557,1.8203034550091033,2.0
26.0,176.0,0.0,133.63293639282844,-0.5809469424848132,2.0
26.0,177.0,0.0,156.95636509237048,1.8923051060411766,2.0
26.0,178.0,0.0,226.0754900525957,0.8522889020355618,2.0
26.0,179.0,0.0,260.52453796140503,-0.5417421132896396,2.0
26.0,180.0,0.0,96.8425681020851,-0.665654996383499,2.0
26.0,181.0,0.0,80.29054229488261,-0.8439055080388604,2.0
26.0,182.0,0.0,173.144427559956,0.23115714854191213,2.0
26.0,183.0,0.0,84.17704316877479,-0.31941526613007976,2.0
26.0,184.0,0.0,173.14442755995603,0.03480760769255009,2.0
26.0,185.0,0.0,147.54126563003138,-1.290592484126404,2.0
