y,x,gray_value,amp_4,phase_4,label
40.0,154.0,255.0,217.07530997136033,0.9147902288900651,0.0
40.0,155.0,255.0,258.60130928519595,-0.32741359604788045,0.0
40.0,156.0,0.0,175.9970643137126,0.26707673632452794,1.0
40.0,157.0,0.0,338.73395904952156,0.8573443623675525,1.0
40.0,158.0,0.0,179.7724020106054,0.3851783215802482,1.0
40.0,159.0,0.0,368.71744211953734,0.6340279594581084,1.0
40.0,160.0,0.0,236.06560600066894,0.6538131098717218,1.0
40.0,161.0,0.0,495.09122433391826,0.3417080330969633,1.0
40.0,162.0,255.0,232.31287887995188,0.4201032994353753,0.0
40.0,163.0,0.0,440.4396632133391,-0.05119261341587882,2.0
40.0,164.0,0.0,196.1178589842587,-0.22002774784657492,2.0
40.0,165.0,0.0,351.36585360677947,-0.1062080320934875,2.0
40.0,166.0,0.0,190.99287065284847,0.2346021431288523,2.0
40.0,167.0,0.0,408.77035665029564,-0.605343324540299,2.0
40.0,168.0,0.0,245.99332197651353,-0.3297983033712645,2.0
40.0,169.0,0.0,335.9506076065056,-0.528724996496913,1.0
40.0,170.0,0.0,280.7793666468981,2.553467423663233,1.0
40.0,171.0,0.0,266.257946131138,0.9110288428176392,1.0
40.0,172.0,0.0,277.68128035443453,-1.0449970256548946,1.0
40.0,173.0,255.0,268.25063267376777,0.4291851331124687,0.0
40.0,174.0,255.0,264.7498408723356,1.9466808233965371,0.0
40.0,175.0,255.0,317.7672286460429,0.37627538125918336,0.0
40.0,176.0,255.0,314.1231413035432,-1.0376323593619168,0.0
40.0,177.0,255.0,282.57383745167806,-0.38714332549849506,0.0
40.0,178.0,255.0,238.87669318736857,1.1592392923304646,0.0
40.0,179.0,255.0,330.83363676842555,0.005131014334480495,0.0
40.0,180.0,255.0,257.2713056868892,-1.4510729721629878,0.0
40.0,181.0,0.0,254.16210017616442,-0.11611317526064191,1.0
40.0,182.0,0.0,215.21233494306708,1.53179783618565,1.0
40.0,183.0,0.0,320.6505773125079,1.189899244213572,1.0
40.0,184.0,0.0,215.21233494306713,-1.8061443582535057,1.0
40.0,185.0,0.0,326.4700893281116,-0.7480228524940205,1.0
40.0,186.0,255.0,245.03605766478634,1.9375278937077858,0.0
40.0,187.0,255.0,376.0941542452633,0.7934729682995787,0.0
40.0,188.0,255.0,223.50738361377262,0.06817840108359136,0.0
40.0,189.0,255.0,291.7122205235999,0.7296261779840112,0.0
40.0,190.0,255.0,299.1081388577787,1.094414266764597,0.0
40.0,191.0,255.0,356.72194091501507,0.08588751883785847,0.0
40.0,192.0,255.0,229.53073293247303,0.43407465594020855,0.0
40.0,193.0,0.0,241.4915005117983,0.38720808967165166,1.0
40.0,194.0,0.0,206.44238980781674,0.6927533633086713,1.0
40.0,195.0,0.0,324.98461116785757,0.5312031055093568,1.0
40.0,196.0,0.0,192.10260416168376,0.34856974696400933,1.0
40.0,197.0,0.0,254.94514367614005,0.9407241804276335,1.0
40.0,198.0,0.0,199.2767510648457,-0.49478071081049957,2.0
40.0,199.0,0.0,212.33575364836554,0.897989028518265,2.0
40.0,200.0,0.0,215.70661917836446,0.9777218324718959,2.0
40.0,201.0,0.0,238.20915939619502,0.628721147791447,2.0
40.0,202.0,0.0,311.21877331618674,-0.7463968211829802,2.0
40.0,203.0,0.0,363.6088496398561,0.013971194863273279,2.0
40.0,204.0,0.0,276.70510545374896,1.2505041148258154,2.0
40.0,205.0,255.0,323.6632245066686,-0.06992081451081433,0.0
40.0,206.0,255.0,370.27427132373475,-1.8374509078167538,0.0
40.0,207.0,255.0,307.6530955524049,-0.31333968085476077,0.0
40.0,208.0,255.0,402.3808747441394,1.512523224634919,0.0
40.0,209.0,255.0,292.3014909377422,1.0587749512060611,0.0
40.0,210.0,0.0,381.8680185392476,-0.28738121672793954,1.0
40.0,211.0,0.0,296.6437656031053,0.8537907768598181,1.0
40.0,212.0,0.0,397.6279744116993,1.1396597009305198,1.0
40.0,213.0,0.0,356.7101495190975,0.7987396199350506,1.0
40.0,214.0,255.0,396.42818160083834,0.925827320065506,0.0
40.0,215.0,255.0,286.90387681119756,0.35884845145417305,0.0
40.0,216.0,255.0,396.42818160083834,0.729477779216144,0.0
40.0,217.0,255.0,286.9038768111975,0.16249891060481014,0.0
40.0,218.0,255.0,396.4281816008383,0.5331282383667819,0.0
40.0,219.0,255.0,286.90387681119756,-0.03385063024455193,0.0
40.0,220.0,255.0,396.42818160083834,0.33677869751741984,0.0
40.0,221.0,255.0,303.54569915212943,-0.27804407324855607,0.0
40.0,222.0,0.0,391.3971853853835,0.11312773867011422,1.0
40.0,223.0,0.0,272.1667560002224,1.4672213553185687,1.0
40.0,224.0,0.0,466.0820851708495,-0.058704781492164404,1.0
40.0,225.0,255.0,291.8392663871282,-0.3660138920238556,0.0
40.0,226.0,255.0,401.6182903868244,-0.3682268186375395,0.0
40.0,227.0,255.0,254.3160190483252,1.0783720820940847,0.0
40.0,228.0,255.0,366.5080511647566,2.5102156270190723,0.0
40.0,229.0,255.0,235.83119576453944,-0.5092808550127488,0.0
40.0,230.0,255.0,274.46374774812546,-0.7301333201258704,0.0
40.0,231.0,255.0,162.3951540444653,0.8766829598539907,0.0
40.0,232.0,255.0,265.0953149839706,2.243243916341674,0.0
40.0,233.0,255.0,195.82305723350206,0.49989248514460494,0.0
40.0,234.0,255.0,210.0217230098275,-1.8433558848339326,0.0
40.0,235.0,255.0,188.4101596798549,1.3350817938289903,0.0
40.0,236.0,255.0,387.60115970109655,1.8102646792292716,0.0
40.0,237.0,255.0,306.01493054739944,0.9052655566644923,0.0
40.0,238.0,255.0,273.1221393015429,-0.7340843974167264,0.0
40.0,239.0,255.0,173.73424053882573,0.45384534298086543,0.0
40.0,240.0,255.0,271.9890212220034,0.02632773424021498,0.0
40.0,241.0,255.0,193.7815734962874,1.7353808505488433,0.0
40.0,242.0,255.0,365.7004454130712,0.5239142074415233,0.0
40.0,243.0,255.0,281.58701220858666,-0.8291899129804321,0.0
40.0,244.0,0.0,304.12196527257015,-0.46809468586016567,1.0
40.0,245.0,0.0,387.74825879366244,0.4903246368782757,1.0
40.0,246.0,0.0,399.44081474196736,2.406944801022478,1.0
40.0,247.0,0.0,496.7912411464876,1.6283427017789078,1.0
40.0,248.0,0.0,341.5695894547026,-0.9803905762865344,1.0
40.0,249.0,0.0,402.12463931448804,-0.6321409319848357,1.0
40.0,250.0,0.0,386.084728885646,0.4667365900389406,1.0
40.0,251.0,0.0,477.1160886986071,0.8488518422151623,2.0
40.0,252.0,0.0,373.98225509565384,0.29715926119380487,2.0
40.0,253.0,0.0,389.27543787477055,0.6277046718007859,2.0
40.0,254.0,0.0,387.26990306329077,0.055100373787704715,2.0
40.0,255.0,0.0,394.20737682920395,0.43346032422368336,2.0
40.0,256.0,0.0,380.1981277535606,-0.2136136328942218,2.0
40.0,257.0,0.0,386.275211843064,0.3331072089526818,2.0
40.0,258.0,0.0,371.2759657852898,1.1505120469792902,2.0
40.0,259.0,0.0,415.6171317411989,-0.6195718217582326,2.0
40.0,260.0,0.0,332.5538671949522,0.8277866953664028,2.0
40.0,261.0,0.0,440.101927571929,-0.2826112046722316,2.0
40.0,262.0,0.0,316.891951610415,0.5260476951820484,2.0
40.0,263.0,0.0,427.13154697319135,-0.4714474223438567,2.0
40.0,264.0,0.0,357.4597874258328,0.3331836524885128,2.0
40.0,265.0,0.0,480.8510983861362,0.8932915175074133,2.0
40.0,266.0,0.0,280.7779627437834,0.7249831783939932,2.0
40.0,267.0,0.0,426.9272929489524,0.7666912333611936,2.0
40.0,268.0,255.0,455.7587069061541,-0.2826602314361235,0.0
40.0,269.0,255.0,548.027055482039,-0.9579318616277592,0.0
40.0,270.0,255.0,283.4973568954997,1.8845677281525717,0.0
40.0,271.0,255.0,512.7772415735215,0.3712341852463093,0.0
40.0,272.0,255.0,232.35694224058506,0.2106644284708517,0.0
40.0,273.0,0.0,498.1623637948459,0.11055517533707554,1.0
40.0,274.0,0.0,317.2662039040228,1.6872952336481915,1.0
40.0,275.0,0.0,487.70003031952615,0.028092640711425698,1.0
40.0,276.0,0.0,274.9725723396978,-0.19110857638204715,1.0
40.0,277.0,0.0,427.9516904816889,-0.30599890655650586,1.0
40.0,278.0,0.0,348.54589306887874,0.17024439270140523,1.0
40.0,279.0,255.0,435.62138030742784,1.024574896973077,0.0
40.0,280.0,255.0,426.7186739640165,-0.1973157155267278,0.0
40.0,281.0,255.0,439.1320809278878,0.8663112081214546,0.0
40.0,282.0,255.0,266.8975368389917,0.15274236779850103,0.0
40.0,283.0,255.0,438.3097857032857,0.6663790976095114,0.0
40.0,284.0,255.0,326.84389773231794,0.8567297703321237,0.0
40.0,285.0,0.0,458.5669434135589,0.45183123826901905,1.0
40.0,286.0,0.0,290.46041796843474,-0.31179035296576374,1.0
40.0,287.0,0.0,446.79701063496566,0.17977537352088424,1.0
40.0,288.0,0.0,286.74767371597426,1.1303246375578941,1.0
40.0,289.0,0.0,504.64476200910747,-0.17068224193720655,1.0
40.0,290.0,255.0,276.50564101616044,0.8838217479544831,0.0
40.0,291.0,255.0,479.52514654033996,1.0728403225911634,0.0
40.0,292.0,255.0,271.32433856288344,0.9714536773523923,0.0
40.0,293.0,255.0,459.13713585073447,-0.590686207401968,0.0
40.0,294.0,255.0,314.679475431207,-1.2431763163007332,0.0
40.0,295.0,255.0,323.60398909134636,2.094964999609145,0.0
40.0,296.0,255.0,279.6481605578657,0.6178065661066902,0.0
40.0,297.0,255.0,292.08704831526893,-0.9773219860508309,0.0
40.0,298.0,0.0,288.41360061319153,-0.2995087440409294,1.0
40.0,299.0,0.0,272.9592184495102,2.2738022982126016,1.0
40.0,300.0,0.0,322.34392787896314,1.001272587886265,1.0
40.0,301.0,0.0,196.06917153136413,0.8992011579464009,1.0
40.0,302.0,0.0,260.88617342159523,0.8414724963391708,1.0
40.0,303.0,255.0,336.1699305410551,1.8154346848132505,0.0
40.0,304.0,255.0,335.5929382138382,0.5745164204515695,0.0
40.0,305.0,255.0,357.93072544547744,-0.04190395867693483,0.0
40.0,306.0,255.0,376.0621478017668,0.3437134940336589,0.0
40.0,307.0,255.0,319.9007820837516,1.497814898667958,0.0
40.0,308.0,255.0,240.50137582451885,1.9203734386564615,0.0
40.0,309.0,255.0,370.2608557442952,-0.3667676273121373,0.0
40.0,310.0,0.0,392.51754974658564,0.07375772802086955,1.0
40.0,311.0,0.0,270.1218595394332,1.2730303688226785,1.0
40.0,312.0,0.0,495.754179217803,1.2782313730335664,1.0
40.0,313.0,0.0,261.93514809181056,1.1313977550159784,1.0
40.0,314.0,0.0,145.6385540459091,-1.4146890132673096,1.0
40.0,315.0,0.0,247.4384483497916,1.1248454943818513,1.0
40.0,316.0,255.0,112.81037055725223,2.1716425793313268,0.0
40.0,317.0,255.0,235.8638300858889,0.9779366639599176,0.0
40.0,318.0,255.0,157.50465778034254,-0.22756220117359527,0.0
40.0,319.0,255.0,268.65470478650377,-0.021311794486739255,0.0
40.0,320.0,255.0,153.60220562258743,0.17232238780932801,0.0
40.0,321.0,255.0,279.8306733507283,1.451228169125012,0.0
40.0,322.0,255.0,261.05046725288076,1.524118421363009,0.0
40.0,323.0,255.0,292.8149236367517,-0.42194028679857576,0.0
40.0,324.0,255.0,99.47779530272129,-0.1413082737133156,0.0
40.0,325.0,255.0,272.25340427301654,1.3623002660143637,0.0
40.0,326.0,255.0,190.4198937361221,1.1586915695042834,0.0
40.0,327.0,0.0,268.0746186643999,-0.5521447909780682,1.0
40.0,328.0,0.0,155.2673265248406,-0.5633016962078676,1.0
40.0,329.0,0.0,265.34141794710024,0.7202457178655822,1.0
40.0,330.0,0.0,204.34787701458794,0.8081776519170639,1.0
40.0,331.0,255.0,219.7483858802904,1.3419596905792328,0.0
40.0,332.0,255.0,218.46634906829308,0.42359504778198,0.0
40.0,333.0,255.0,283.57485117163435,-0.0650497228262733,0.0
40.0,334.0,255.0,218.89802667453512,-0.5014663432151281,0.0
40.0,335.0,255.0,265.2722318593253,-0.06966495056305361,0.0
40.0,336.0,255.0,188.40647839152535,-0.15256667506571137,0.0
40.0,337.0,0.0,279.6971558269042,0.03427515354174748,2.0
40.0,338.0,0.0,305.77833802091664,0.27868177914716386,2.0
40.0,339.0,0.0,263.4100013613537,-0.1875976981479565,2.0
40.0,340.0,0.0,323.42930967739755,-0.033399946913278244,2.0
40.0,341.0,0.0,364.1362684834982,-0.0039697338392091774,2.0
40.0,342.0,0.0,343.3518548684842,0.3635619073448964,2.0
40.0,343.0,255.0,297.3393487939657,-0.5160531199095356,0.0
40.0,344.0,255.0,310.49637616034653,0.1873659662460732,0.0
40.0,345.0,0.0,265.6523709992387,0.870186643288411,2.0
40.0,346.0,0.0,288.66061696515374,1.6078731598188771,2.0
40.0,347.0,0.0,180.60044019382036,0.5134944109955222,2.0
40.0,348.0,0.0,280.6814094110366,-0.26434586324813936,2.0
40.0,349.0,0.0,236.2148606466455,0.5465708479395371,2.0
40.0,350.0,0.0,283.7220872207578,1.113223281462453,2.0
40.0,351.0,255.0,216.05425778323277,0.3326499535203059,0.0
40.0,352.0,255.0,327.2800748456014,-0.010792992325235451,0.0
40.0,353.0,255.0,224.34683349865531,0.4588750859639529,0.0
40.0,354.0,255.0,326.2072364623931,1.0576393227766112,0.0
40.0,355.0,255.0,268.4993904997659,1.8650588679940274,0.0
40.0,356.0,255.0,394.8206597848355,-0.5680943913301678,0.0
40.0,357.0,255.0,377.0681491073551,-0.49633291078743014,0.0
40.0,358.0,255.0,317.9167049574474,0.5816925911912789,0.0
40.0,359.0,255.0,254.50645432573413,0.7259091144179909,0.0
40.0,360.0,255.0,327.25945032570695,-1.3991701990238556,0.0
40.0,361.0,0.0,245.84414207697688,-0.29540527882923295,1.0
40.0,362.0,0.0,360.34646064527175,1.3058476960296086,1.0
40.0,363.0,0.0,244.43544620847422,0.3827081612809674,1.0
40.0,364.0,0.0,419.90965310322565,0.9474379752904785,1.0
40.0,365.0,0.0,243.24006028891486,0.15301146736824303,1.0
40.0,366.0,0.0,383.4980254926295,0.8096651590447389,1.0
40.0,367.0,0.0,293.8532459080548,1.6666585467296215,1.0
40.0,368.0,0.0,368.4393625690945,0.7252493236217415,1.0
40.0,369.0,0.0,330.81861380869543,0.021073673021995615,1.0
40.0,370.0,0.0,371.68097409517486,0.5689267807504941,1.0
40.0,371.0,0.0,378.4792254963575,-0.11096544366332584,1.0
40.0,372.0,0.0,374.675475060116,0.33766740126101424,1.0
40.0,373.0,0.0,407.0073851279397,-0.40176903085223836,1.0
40.0,374.0,255.0,333.86869513665056,-0.6160560415372163,0.0
40.0,375.0,255.0,346.95480903554187,-0.5440301279447923,0.0
40.0,376.0,255.0,431.57118541628466,-0.10382979894872715,0.0
40.0,377.0,255.0,335.8904065554535,-0.7628606515685775,0.0
40.0,378.0,0.0,343.0431603640476,0.7015416540005017,1.0
40.0,379.0,0.0,341.1546214087482,2.0052225294869697,1.0
40.0,380.0,0.0,259.6595503685062,0.7505377146761487,1.0
40.0,381.0,0.0,264.1585295137239,0.37483791537949046,1.0
40.0,382.0,0.0,274.14659546012393,0.8567492627302676,1.0
40.0,383.0,255.0,271.4155358419498,0.1298225028936998,0.0
40.0,384.0,255.0,320.7706138219705,1.064716579711055,0.0
40.0,385.0,255.0,276.5599372342883,-0.13155330861619613,0.0
40.0,386.0,255.0,389.74586319014395,-1.085993519219245,0.0
40.0,387.0,255.0,350.3630805566487,-0.04959840496663248,0.0
40.0,388.0,255.0,403.1125424888848,1.6470844499984003,0.0
40.0,389.0,255.0,198.0117367013943,1.7043025480431915,0.0
40.0,390.0,0.0,334.19241640088086,-0.23150837984507594,1.0
40.0,391.0,0.0,244.30891790807016,0.6885591672887359,1.0
40.0,392.0,0.0,359.6866216089509,1.3449641437673419,1.0
40.0,393.0,0.0,368.1375704591289,1.096288444512997,1.0
40.0,394.0,0.0,428.5335648345898,-0.6265037100141176,1.0
40.0,395.0,0.0,447.30142916659315,0.401271884570641,1.0
40.0,396.0,255.0,426.75735871774475,0.8488528656813071,0.0
40.0,397.0,255.0,411.3293735749028,0.10760693351911732,0.0
40.0,398.0,255.0,389.62133420208716,0.607501139509025,0.0
40.0,399.0,255.0,281.28266604766947,0.23546652995159278,0.0
40.0,400.0,255.0,397.1026705807034,0.5889704918768324,0.0
40.0,401.0,255.0,257.25369394325156,1.2805157958164477,0.0
40.0,402.0,0.0,417.3857428372982,0.23945251643690335,1.0
40.0,403.0,0.0,254.81646860606233,-0.2902441858546978,1.0
40.0,404.0,0.0,480.29153574646205,1.3865819292818322,1.0
40.0,405.0,0.0,270.3782160167714,1.460373718364011,1.0
40.0,406.0,0.0,423.7118073702776,-0.3919307909215046,1.0
40.0,407.0,255.0,248.25539674017128,0.8831122154301627,0.0
40.0,408.0,255.0,461.0530351912435,0.961184296682426,0.0
40.0,409.0,255.0,244.54432135539003,0.9742489244677865,0.0
40.0,410.0,255.0,337.5874709068441,-0.7824419804632243,0.0
40.0,411.0,255.0,287.4793214388751,-0.6902978170561207,0.0
40.0,412.0,255.0,282.38950890914197,0.9001967708250709,0.0
40.0,413.0,255.0,304.15102207945847,0.4400179533970579,0.0
40.0,414.0,255.0,262.72139594511606,-0.6841268235189573,0.0
40.0,415.0,0.0,309.017989306077,-0.1963249479562923,1.0
40.0,416.0,0.0,305.89532560246533,2.135970852078053,1.0
40.0,417.0,0.0,416.3912571373303,-1.335857042684156,1.0
40.0,418.0,0.0,255.4487359809335,-0.0060516399798598575,1.0
40.0,419.0,0.0,329.2571850879318,1.3478147655933372,1.0
40.0,420.0,255.0,337.0865015550272,1.2469213307566505,0.0
40.0,421.0,255.0,322.5668308320906,-0.25561103099754556,0.0
40.0,422.0,255.0,472.0411859988184,-0.6323455768033212,0.0
40.0,423.0,255.0,340.0074591995577,0.15403763973578521,0.0
40.0,424.0,255.0,382.4536008385434,1.8666274077108898,0.0
40.0,425.0,255.0,207.3803265171565,-0.2762194517681254,0.0
40.0,426.0,255.0,502.29050962868996,-0.7790521900280628,0.0
40.0,427.0,0.0,356.1959144468295,0.2677325275951249,1.0
40.0,428.0,0.0,377.7722589016425,1.7784385009238883,1.0
40.0,429.0,0.0,364.04991614391315,1.6536168377867142,1.0
40.0,430.0,0.0,395.0480648200622,1.2247564429952638,1.0
40.0,431.0,0.0,208.84655803270954,0.7273939721441675,1.0
40.0,432.0,0.0,360.7772639723564,1.187147988769659,1.0
40.0,433.0,255.0,202.36457388115593,0.5361222056577482,0.0
40.0,434.0,255.0,366.20761058241413,1.011077624255119,0.0
40.0,435.0,255.0,196.95207145521832,0.4143656077891117,0.0
40.0,436.0,255.0,357.4844871921987,0.8491887379486829,0.0
40.0,437.0,255.0,229.55185343969654,-0.04184399171026737,0.0
40.0,438.0,255.0,347.83381391626966,0.693973259084768,0.0
40.0,439.0,255.0,232.16030235296523,-0.007241761933021396,0.0
40.0,440.0,255.0,415.68136693268053,-0.14728220269599557,0.0
40.0,441.0,255.0,276.1573690006171,-0.5088459003819334,0.0
40.0,442.0,255.0,419.9090210694342,1.1577388684252883,0.0
40.0,443.0,255.0,176.1902134706785,1.9461962942872586,0.0
40.0,444.0,0.0,391.9274041030912,-0.5377169168197824,1.0
40.0,445.0,0.0,127.3777052292128,-1.6230683736745934,1.0
40.0,446.0,0.0,374.488206923099,0.8759565451439322,1.0
40.0,447.0,0.0,159.16724319601218,0.8134440395980767,1.0
40.0,448.0,255.0,324.4833895985789,0.6999837651671831,0.0
40.0,449.0,255.0,186.1783611045199,1.1390762712501405,0.0
40.0,450.0,255.0,365.4065888542138,0.7643179942071034,0.0
40.0,451.0,255.0,150.0249375631123,1.9853693757878006,0.0
40.0,452.0,255.0,295.9465358193772,0.47154588405362086,0.0
40.0,453.0,255.0,186.56629937416358,0.5027493372145562,0.0
40.0,454.0,255.0,263.1980241878665,0.5091323291414883,0.0
40.0,455.0,255.0,186.98246274583923,0.24301182111018693,0.0
40.0,456.0,0.0,263.74202815295905,0.28557146469293593,1.0
40.0,457.0,0.0,134.83865208256344,0.7391092116484623,1.0
40.0,458.0,0.0,338.98996975471545,0.021212510202481827,1.0
40.0,459.0,255.0,152.64376650580712,-0.34931276545163303,0.0
40.0,460.0,255.0,267.7589836949992,-0.11040356332203272,0.0
40.0,461.0,255.0,184.97514650584156,1.567169460234259,0.0
40.0,462.0,255.0,267.17189930542565,1.1642363775470517,0.0
40.0,463.0,255.0,176.89275482362834,-0.09770654130510192,0.0
40.0,464.0,255.0,184.07169234392543,-0.5365694312518963,0.0
40.0,465.0,255.0,132.8906077057109,0.7285290037430412,0.0
40.0,466.0,255.0,153.33340800855936,1.171173559484404,0.0
40.0,467.0,255.0,143.84378729871645,-0.2661504308006066,0.0
40.0,468.0,255.0,142.530578181946,-0.6144315043108883,0.0
40.0,469.0,255.0,187.49001286333456,-0.45990298950833963,0.0
40.0,470.0,255.0,208.43743369553803,1.3003567351637086,0.0
40.0,471.0,255.0,431.8912635921689,2.448600711124295,0.0
40.0,472.0,255.0,272.15584699917304,-0.24796716052652723,0.0
40.0,473.0,255.0,324.18926614368,-0.7750976857232506,0.0
40.0,474.0,255.0,315.48878198193484,-0.45222449476448573,0.0
40.0,475.0,255.0,285.0285172785236,2.1039878600188797,0.0
40.0,476.0,255.0,258.3409797398933,0.8298041735632878,0.0
40.0,477.0,255.0,310.13898471427376,-1.3069668954054203,0.0
40.0,478.0,0.0,246.91494437631357,-0.9964763065413814,1.0
40.0,479.0,0.0,315.9056918225348,0.739130003871895,1.0
40.0,480.0,0.0,235.9678243388637,1.0726444099324384,1.0
40.0,481.0,0.0,314.13378936516347,-0.2260071790413034,1.0
40.0,482.0,0.0,235.96782433886364,0.09089670568562805,1.0
40.0,483.0,0.0,314.13378936516335,0.36304144350678275,1.0
40.0,484.0,0.0,235.9678243388637,0.6799453282337141,1.0
40.0,485.0,0.0,314.1337893651634,0.9520900660548691,1.0
40.0,486.0,0.0,235.9678243388637,1.2689939507818002,1.0
40.0,487.0,0.0,314.13378936516347,-0.02965763819194145,1.0
40.0,488.0,0.0,235.9678243388637,0.2872462465349901,1.0
40.0,489.0,0.0,342.730783576721,0.44900460327516134,1.0
40.0,490.0,0.0,276.51020476738046,0.700212527639256,1.0
40.0,491.0,255.0,316.73890336837974,0.21250815803630307,0.0
40.0,492.0,255.0,215.01471593300295,0.602102030983026,0.0
41.0,0.0,255.0,203.38883536790067,0.38174413819667896,0.0
41.0,1.0,255.0,127.19624731039232,-0.9450037340462288,0.0
41.0,2.0,255.0,213.9197608909487,0.31530900543999857,0.0
41.0,3.0,255.0,315.3592830059813,1.290201333178309,0.0
41.0,4.0,255.0,241.64688260920747,0.16537032293243648,0.0
41.0,5.0,255.0,231.49696040668593,-0.2589680252000993,0.0
41.0,6.0,255.0,260.6961881784997,0.39212137432620986,0.0
41.0,7.0,255.0,218.70207507861033,1.1176498520110205,0.0
41.0,8.0,255.0,251.27370450567753,0.11154607354154211,0.0
41.0,9.0,255.0,237.65915236580963,-0.6575974778968723,0.0
41.0,10.0,0.0,268.19879424587396,-0.11741359835335408,1.0
41.0,11.0,0.0,209.7955878705318,0.645568427226431,1.0
41.0,12.0,0.0,247.9518311591884,1.1927727076621797,1.0
41.0,13.0,0.0,216.89896803209066,0.37678132878893933,1.0
41.0,14.0,0.0,258.81210792091355,1.010812462463939,1.0
41.0,15.0,0.0,253.7374599581223,0.10530485288223224,1.0
41.0,16.0,0.0,235.82128934037928,0.8078941277440452,1.0
41.0,17.0,0.0,228.71419067311024,0.007368003287229752,1.0
41.0,18.0,0.0,311.85498518616106,1.2475606688384406,1.0
41.0,19.0,0.0,285.7287502948818,-0.2785986352136889,1.0
41.0,20.0,0.0,311.2278518750675,-0.538922238710239,1.0
41.0,21.0,0.0,329.08977503839606,-0.13423220293609284,1.0
41.0,22.0,255.0,301.09090298940885,2.502201581626852,0.0
41.0,23.0,255.0,326.34275887028514,0.408873289434182,0.0
41.0,24.0,255.0,381.0765841909391,-0.736903615489214,0.0
41.0,25.0,255.0,429.1989579985451,-0.015636092940077256,0.0
41.0,26.0,255.0,281.7024449922503,2.121626091692147,0.0
41.0,27.0,0.0,362.07012546769886,1.198763050155569,1.0
41.0,28.0,0.0,270.656531872156,-1.3762747993513325,1.0
41.0,29.0,0.0,359.71032548784075,-0.7692990077353463,1.0
41.0,30.0,0.0,270.5144386413788,1.6419156986702226,1.0
41.0,31.0,255.0,345.61002509419615,0.5916543147750343,0.0
41.0,32.0,255.0,308.07317835552783,0.18143061084224615,0.0
41.0,33.0,255.0,399.08292845281153,-0.984681872850215,0.0
41.0,34.0,255.0,338.2653791203027,0.5239860906204519,0.0
41.0,35.0,255.0,386.1816105790633,1.4152568874559326,0.0
41.0,36.0,255.0,275.33961346612665,0.9148157036981921,0.0
41.0,37.0,255.0,431.4444323196479,-1.5407926347659213,0.0
41.0,38.0,0.0,266.4171834964261,0.9004301010858166,1.0
41.0,39.0,0.0,446.7113428642488,1.4663138140693857,1.0
41.0,40.0,0.0,287.965479753529,1.676642789242673,1.0
41.0,41.0,0.0,451.8635418678549,1.1695440264491677,1.0
41.0,42.0,0.0,354.57455892727046,-0.5092934757957149,1.0
41.0,43.0,0.0,480.0927315520919,0.6215389942921384,1.0
41.0,44.0,0.0,269.43580151352904,1.0355737718976674,1.0
41.0,45.0,255.0,457.48806452971667,0.4614083163962156,0.0
41.0,46.0,255.0,247.03225052365417,-0.3761603008215525,0.0
41.0,47.0,255.0,401.77154108625183,0.7657016426355547,0.0
41.0,48.0,255.0,335.8082787608325,0.5442995798040069,0.0
41.0,49.0,255.0,468.9241935271346,0.23758114067948594,0.0
41.0,50.0,255.0,257.6332470509444,-0.6414600569939386,0.0
41.0,51.0,0.0,363.61347046965017,0.5180294183253976,1.0
41.0,52.0,0.0,287.53253719902324,0.9802915606931297,1.0
41.0,53.0,0.0,339.85544424937814,0.39068525213999883,1.0
41.0,54.0,0.0,300.7559544616823,-0.9021149471258674,1.0
41.0,55.0,0.0,373.31220482844304,-0.007925173437915545,1.0
41.0,56.0,255.0,236.95351705126592,0.6639622614159741,0.0
41.0,57.0,255.0,340.6660786922491,0.09644888858509715,0.0
41.0,58.0,255.0,204.79481304473433,0.16907998421533943,0.0
41.0,59.0,255.0,324.69086793987,0.2956692073277828,0.0
41.0,60.0,255.0,240.50804094613346,-0.5401920561275476,0.0
41.0,61.0,255.0,327.7986651459031,-0.018444039886272523,0.0
41.0,62.0,255.0,191.06117633776148,0.9755701433667666,0.0
41.0,63.0,0.0,313.6648457627562,-0.14313469688772562,1.0
41.0,64.0,0.0,182.7023226518521,0.4012322298978936,1.0
41.0,65.0,0.0,270.8115765937222,-0.09955582007739316,1.0
41.0,66.0,0.0,172.66614533045794,0.1425954528569482,1.0
41.0,67.0,0.0,265.353210890594,1.3244010511809583,1.0
41.0,68.0,255.0,238.05538316158135,1.889568097699783,0.0
41.0,69.0,255.0,343.09013776037057,0.7153318869119343,0.0
41.0,70.0,255.0,242.34956162160478,-0.06396513814654892,0.0
41.0,71.0,255.0,414.8140326774984,-0.7967109420981895,0.0
41.0,72.0,255.0,233.27554786589997,0.9448986743044738,0.0
41.0,73.0,255.0,334.39611641681813,0.23721963555005288,0.0
41.0,74.0,255.0,325.88625443216455,0.2768694776322671,0.0
41.0,75.0,255.0,378.2734333383189,-0.0024266069741175553,0.0
41.0,76.0,0.0,260.95860626915277,1.4452015960126547,1.0
41.0,77.0,0.0,399.41111611943245,1.9448145234070475,1.0
41.0,78.0,0.0,286.80500301071754,-0.9010364963515538,1.0
41.0,79.0,0.0,377.96370639051,-0.0347032893468975,1.0
41.0,80.0,0.0,224.65312919925663,1.1673474926939398,1.0
41.0,81.0,0.0,379.1917033850394,1.2960020125517386,1.0
