y,x,gray_value,amp_4,phase_4,label
34.0,88.0,0.0,248.78469356041654,1.6705316409520599,1.0
34.0,89.0,0.0,244.36951892659386,0.6075159777120908,1.0
34.0,90.0,0.0,162.3599586693554,0.14437084304906964,1.0
34.0,91.0,0.0,245.10187383335932,0.3025059555564427,1.0
34.0,92.0,0.0,138.6685248681921,-0.5567614039072017,1.0
34.0,93.0,0.0,314.1858238758281,-0.07363906643673931,1.0
34.0,94.0,255.0,265.4280456279974,0.01227936458491296,0.0
34.0,95.0,255.0,314.04139796626487,1.2544579375475506,0.0
34.0,96.0,255.0,266.7501281930781,2.9439054761954315,0.0
34.0,97.0,255.0,296.1015286605289,-0.4997422161545558,0.0
34.0,98.0,255.0,263.708739838106,-0.48855045891090537,0.0
34.0,99.0,0.0,192.93540239171037,2.191860228419112,1.0
34.0,100.0,0.0,120.34314986087811,1.4595111790383952,1.0
34.0,101.0,0.0,175.74114138865139,-1.1002057539945538,1.0
34.0,102.0,0.0,112.2754787996721,-1.111347139808681,1.0
34.0,103.0,0.0,162.4991960577421,0.8342486553402665,1.0
34.0,104.0,0.0,197.25499028697536,0.6013622293505199,1.0
34.0,105.0,255.0,188.1749062963354,-1.0194981758224113,0.0
34.0,106.0,255.0,264.80396354895834,-0.8715138814190332,0.0
34.0,107.0,255.0,147.2206940563635,2.0316985465108193,0.0
34.0,108.0,255.0,240.40566566139188,2.256462563127677,0.0
34.0,109.0,255.0,176.90402980514347,-1.3403302723817534,0.0
34.0,110.0,0.0,273.60790793821013,-1.1635351327633938,1.0
34.0,111.0,0.0,168.91650060748634,0.7176304918987011,1.0
34.0,112.0,0.0,263.6164433121521,1.2120559682930312,1.0
34.0,113.0,0.0,141.09746678576124,0.41857775942294734,1.0
34.0,114.0,0.0,258.88638233451445,-0.16994927770507323,1.0
34.0,115.0,0.0,134.9771200798569,0.2193300793174644,1.0
34.0,116.0,255.0,271.92478186579615,1.1878422004435005,0.0
34.0,117.0,255.0,133.2494122366245,0.007698106544047789,0.0
34.0,118.0,255.0,270.4583751566762,0.979644081684824,0.0
34.0,119.0,255.0,135.04016787598908,1.376359115362109,0.0
34.0,120.0,255.0,241.55757916182623,1.0753996166843067,0.0
34.0,121.0,255.0,223.0087378875944,-0.07224704067943295,0.0
34.0,122.0,255.0,259.1019197610305,0.7571113498087766,0.0
34.0,123.0,255.0,112.61116029489743,0.7243290903567948,0.0
34.0,124.0,255.0,226.203436028314,-0.27485805016950526,0.0
34.0,125.0,255.0,102.09252258867006,-0.9653756019672319,0.0
34.0,126.0,255.0,264.87150510717123,1.6853645160675832,0.0
34.0,127.0,255.0,101.03679261318183,0.11839888599656523,0.0
34.0,128.0,255.0,241.00434534928073,-0.28572951368509236,0.0
34.0,129.0,255.0,52.060090806135086,0.029696159980937775,0.0
34.0,130.0,255.0,272.07499454670324,1.1492061366768336,0.0
34.0,131.0,255.0,104.84050134999089,-0.7105852026103456,0.0
34.0,132.0,255.0,265.35638873103846,-0.529936885656372,0.0
34.0,133.0,255.0,127.03687835908528,2.40279691375983,0.0
34.0,134.0,255.0,210.5556216864521,0.8634626631724209,0.0
34.0,135.0,255.0,148.49876471599646,-0.8393746715100727,0.0
34.0,136.0,255.0,156.04335319751686,-0.03205395265950765,0.0
34.0,137.0,255.0,253.7863058291905,2.1060822467498164,0.0
34.0,138.0,255.0,178.58424267557743,1.5599595524204182,0.0
34.0,139.0,255.0,184.94780908441388,-1.4069776939451653,0.0
34.0,140.0,255.0,193.21063894884077,-0.14724539892272692,0.0
34.0,141.0,255.0,188.0640025668806,1.5635752802231049,0.0
34.0,142.0,255.0,220.3903553383036,1.5510529717191595,0.0
34.0,143.0,255.0,167.4506107997036,-0.27084708075262814,0.0
34.0,144.0,255.0,201.4666480928197,1.0481470213609625,0.0
34.0,145.0,255.0,200.09762641376787,1.7309149008235816,0.0
34.0,146.0,0.0,260.4756769417766,0.3360333574129183,1.0
34.0,147.0,0.0,236.49830477454543,1.1594048301752138,1.0
34.0,148.0,0.0,193.04453853085866,0.8308331461354882,1.0
34.0,149.0,0.0,249.26755751283574,0.47183539907223676,1.0
34.0,150.0,0.0,214.3909142998738,0.45595462234912243,1.0
34.0,151.0,255.0,227.50321486269587,0.8127097948461877,0.0
34.0,152.0,255.0,150.98547587794272,0.57121922980896,0.0
34.0,153.0,255.0,228.97782270498277,0.652123830884915,0.0
34.0,154.0,0.0,188.7645429081819,0.9692834702072632,1.0
34.0,155.0,0.0,230.13720355195238,0.4453668807350084,1.0
34.0,156.0,0.0,168.47772911290969,1.0658734911208554,1.0
34.0,157.0,0.0,268.5285521962902,1.4876485803622348,1.0
34.0,158.0,0.0,167.53343723107827,1.0343059843136488,1.0
34.0,159.0,0.0,426.20834049388316,-0.14578532262591623,1.0
34.0,160.0,255.0,325.20073185283275,0.26637528326159265,0.0
34.0,161.0,255.0,313.2652844871175,2.300102042425122,0.0
34.0,162.0,255.0,161.52568867847944,0.5335774138294805,0.0
34.0,163.0,255.0,374.87584055763557,-0.46281347496912206,0.0
34.0,164.0,0.0,267.4909522476673,-0.20595660786083045,2.0
34.0,165.0,0.0,236.26849707181097,1.7926562253362004,2.0
34.0,166.0,0.0,125.75257658449888,0.2805281110746311,2.0
34.0,167.0,0.0,240.16407674506718,-0.8761913686367482,2.0
34.0,168.0,0.0,127.34125260724834,0.5990405582156235,2.0
34.0,169.0,0.0,232.34485442768178,1.6665891638439878,1.0
34.0,170.0,0.0,159.24805823579806,1.0453876906015998,1.0
34.0,171.0,255.0,186.2936704167341,-0.5033821270399287,0.0
34.0,172.0,255.0,226.83078754709817,-0.7206521493328956,0.0
34.0,173.0,255.0,230.8532988110136,1.326293787170258,0.0
34.0,174.0,255.0,212.43029956864996,1.040980122430786,0.0
34.0,175.0,255.0,198.49521043095177,0.1317805479581241,0.0
34.0,176.0,0.0,246.9317679167042,0.40956364575501,1.0
34.0,177.0,0.0,235.04406241208548,0.7299965164426043,1.0
34.0,178.0,0.0,306.6331801253668,0.2983987641397261,1.0
34.0,179.0,0.0,296.03783907740353,0.6782907714109657,1.0
34.0,180.0,0.0,222.99778863910134,-0.07650520571515748,1.0
34.0,181.0,0.0,149.32564094785403,0.17216642722712072,1.0
34.0,182.0,255.0,231.1421087310108,1.0844419462897577,0.0
34.0,183.0,255.0,149.4026795066467,-0.07410085267189948,0.0
34.0,184.0,255.0,231.1421087310108,0.8880924054403957,0.0
34.0,185.0,255.0,190.1044702576343,0.1618892490729601,0.0
34.0,186.0,255.0,232.90246744639555,0.6118845568152717,0.0
34.0,187.0,255.0,202.4893694521902,0.2773119387377277,0.0
34.0,188.0,255.0,230.91274359503018,0.4521005811733589,0.0
34.0,189.0,255.0,181.5854102500365,-0.9584138030817482,0.0
34.0,190.0,255.0,300.8995687803399,-0.02655083297875427,0.0
34.0,191.0,255.0,137.39640755425364,0.17077209742921506,0.0
34.0,192.0,255.0,414.74845138501814,0.9716298932776948,0.0
34.0,193.0,255.0,253.54015169741675,1.6822363211989662,0.0
34.0,194.0,255.0,352.8637090054316,-0.43360850980124876,0.0
34.0,195.0,255.0,131.47136777828837,0.44680213058517093,0.0
34.0,196.0,255.0,297.62506758298514,-0.4026671433361367,0.0
34.0,197.0,255.0,127.06754846749163,0.46232400732948875,0.0
34.0,198.0,0.0,349.0785077885842,-0.684306212831767,2.0
34.0,199.0,0.0,187.6997067161922,-0.015367195048593296,2.0
34.0,200.0,0.0,300.5735069467787,0.03681755601985359,2.0
34.0,201.0,0.0,120.30579133956635,-0.48068280735351726,2.0
34.0,202.0,0.0,304.90637264060035,1.2906602589742682,2.0
34.0,203.0,0.0,275.2387717307856,2.5643987108999693,2.0
34.0,204.0,0.0,303.6581452970307,0.7483210027746479,2.0
34.0,205.0,255.0,192.62717038584026,-1.563345933692582,0.0
34.0,206.0,255.0,306.99716357662066,1.0296859249216508,0.0
34.0,207.0,255.0,174.35827438659445,2.561045104162523,0.0
34.0,208.0,255.0,381.00374932097725,0.29170093771042116,0.0
34.0,209.0,255.0,184.7012920072702,-1.7220963327615888,0.0
34.0,210.0,255.0,285.2572027784113,0.8038922682116834,0.0
34.0,211.0,255.0,280.054897244945,2.532803793085681,0.0
34.0,212.0,0.0,496.6800912539678,0.09891845131646582,1.0
34.0,213.0,0.0,306.30578589971856,-1.8157461081794422,1.0
34.0,214.0,0.0,266.43691091430276,0.4577616681185288,1.0
34.0,215.0,0.0,288.48127424819904,1.0488090467295272,1.0
34.0,216.0,0.0,199.32996142444125,-0.36756877374331776,1.0
34.0,217.0,255.0,269.1007276644459,0.9082190973185611,0.0
34.0,218.0,255.0,243.56590665785635,0.09135546813816814,0.0
34.0,219.0,255.0,252.7251014395643,0.6131520818932683,0.0
34.0,220.0,0.0,277.6056855895472,1.5726151826395451,1.0
34.0,221.0,0.0,256.95412662925355,0.4836328329331364,1.0
34.0,222.0,0.0,162.3599586693554,0.14437084304906964,1.0
34.0,223.0,0.0,245.10187383335932,0.3025059555564427,1.0
34.0,224.0,0.0,138.6685248681921,-0.5567614039072017,1.0
34.0,225.0,0.0,314.1858238758281,-0.07363906643673931,1.0
34.0,226.0,255.0,162.1355704142654,0.24286872651239125,0.0
34.0,227.0,255.0,482.0907560380289,2.7824941755033255,0.0
34.0,228.0,255.0,246.07936571932493,-1.5141588840855893,0.0
34.0,229.0,255.0,407.0893512269638,-0.624084087197524,0.0
34.0,230.0,255.0,118.55657957003056,0.9209951132674276,0.0
34.0,231.0,0.0,462.86176186488706,2.2998282856823735,1.0
34.0,232.0,0.0,174.10346575059978,-0.9087126552365954,1.0
34.0,233.0,0.0,491.90889425234855,-0.9982711520502554,1.0
34.0,234.0,0.0,193.28460168508605,0.5091507050105478,1.0
34.0,235.0,0.0,510.34694783361977,2.030475428138635,1.0
34.0,236.0,0.0,209.9379308242771,1.5871312547570007,1.0
34.0,237.0,255.0,500.39355314237685,-1.3721766627712737,0.0
34.0,238.0,255.0,227.73141289132332,-0.2058750647202899,0.0
34.0,239.0,255.0,463.2439030379722,1.5494616975822733,0.0
34.0,240.0,255.0,216.71091300367593,0.43273902671090225,0.0
34.0,241.0,255.0,467.8621152835152,-0.13672079331432724,0.0
34.0,242.0,0.0,245.63196124121492,-0.4726538318705554,1.0
34.0,243.0,0.0,523.6115067134768,1.137018151073471,1.0
34.0,244.0,0.0,227.21805284307695,0.9271417754256682,1.0
34.0,245.0,0.0,487.04603051247204,0.9272425570552042,1.0
34.0,246.0,0.0,199.38021932256504,-0.9382704211792585,1.0
34.0,247.0,0.0,485.81826690062724,0.6985517417420336,1.0
34.0,248.0,255.0,231.64738830090346,0.8382958594705882,0.0
34.0,249.0,255.0,459.3507168661533,0.5298884363870573,0.0
34.0,250.0,255.0,221.4317104678846,-1.1558084297890234,0.0
34.0,251.0,255.0,566.3732542946873,0.2623935497976083,0.0
34.0,252.0,255.0,224.3508880550571,0.1895974424534439,0.0
34.0,253.0,255.0,564.4402477712841,0.19236268509640414,0.0
34.0,254.0,255.0,248.17067304286343,1.5425788314870057,0.0
34.0,255.0,255.0,537.0888043795551,1.5708805389463383,0.0
34.0,256.0,255.0,322.87397056623837,-1.0002779405635271,0.0
34.0,257.0,255.0,471.00349673770955,-0.30121142855372907,0.0
34.0,258.0,255.0,278.3262144965883,2.058545037796791,0.0
34.0,259.0,255.0,354.43832827636874,1.068872168795832,0.0
34.0,260.0,255.0,222.13596461382127,-1.3798067886172412,0.0
34.0,261.0,255.0,301.65884763983877,-0.5985161839383695,0.0
34.0,262.0,255.0,263.81574330176664,0.3897437544151299,0.0
34.0,263.0,255.0,144.26664070221221,-0.5967321734247273,0.0
34.0,264.0,255.0,191.55434476730306,-0.310761176688898,0.0
34.0,265.0,255.0,146.39843467660862,1.1882730606255363,0.0
34.0,266.0,255.0,130.19770028138257,1.0601317463042128,0.0
34.0,267.0,255.0,229.23435941790225,-1.207201641214494,0.0
34.0,268.0,255.0,130.9593830541275,-0.15144275420222364,0.0
34.0,269.0,255.0,257.8740108882655,1.8230079393457703,0.0
34.0,270.0,255.0,160.2649324317153,1.0911276171368094,0.0
34.0,271.0,255.0,201.44296061250907,-1.683620524610307,0.0
34.0,272.0,255.0,202.74057428624914,-1.162622275336004,0.0
34.0,273.0,255.0,177.0078622177423,0.6469472142060517,0.0
34.0,274.0,255.0,111.16036649016233,1.1685082219377947,0.0
34.0,275.0,255.0,263.5928414224071,-1.8063724699796602,0.0
34.0,276.0,255.0,205.4518869594433,-1.050800246572541,0.0
34.0,277.0,255.0,193.6148306872615,1.401832369977004,0.0
34.0,278.0,0.0,169.85723458442618,1.905119691484877,1.0
34.0,279.0,0.0,256.2496116539588,-0.48890237211915394,1.0
34.0,280.0,0.0,118.02182853366571,-0.005617617228067973,1.0
34.0,281.0,0.0,288.2258060486583,0.8768628876739523,1.0
34.0,282.0,0.0,180.11397092264784,0.16015853189180296,1.0
34.0,283.0,255.0,246.20150202762562,0.48661927778039954,0.0
34.0,284.0,255.0,129.50458699780916,0.91090461796444,0.0
34.0,285.0,255.0,232.04699684338308,0.7902336314376659,0.0
34.0,286.0,0.0,146.87320529388154,-0.23809556351512662,1.0
34.0,287.0,0.0,235.41431424539905,0.5944232123058191,1.0
34.0,288.0,0.0,170.79021056934698,1.1699391898419191,1.0
34.0,289.0,0.0,245.10187383335932,0.3025059555564427,1.0
34.0,290.0,0.0,138.6685248681921,-0.5567614039072017,1.0
34.0,291.0,0.0,314.1858238758281,-0.07363906643673931,1.0
34.0,292.0,255.0,265.4280456279974,0.01227936458491296,0.0
34.0,293.0,255.0,314.04139796626487,1.2544579375475506,0.0
34.0,294.0,255.0,266.7501281930781,2.9439054761954315,0.0
34.0,295.0,255.0,296.1015286605289,-0.4997422161545558,0.0
34.0,296.0,255.0,263.708739838106,-0.48855045891090537,0.0
34.0,297.0,0.0,192.93540239171037,2.191860228419112,1.0
34.0,298.0,0.0,120.34314986087811,1.4595111790383952,1.0
34.0,299.0,0.0,175.74114138865139,-1.1002057539945538,1.0
34.0,300.0,0.0,112.2754787996721,-1.111347139808681,1.0
34.0,301.0,0.0,162.4991960577421,0.8342486553402665,1.0
34.0,302.0,0.0,197.25499028697536,0.6013622293505199,1.0
34.0,303.0,255.0,188.1749062963354,-1.0194981758224113,0.0
34.0,304.0,255.0,264.80396354895834,-0.8715138814190332,0.0
34.0,305.0,255.0,147.2206940563635,2.0316985465108193,0.0
34.0,306.0,255.0,240.40566566139188,2.256462563127677,0.0
34.0,307.0,255.0,176.90402980514347,-1.3403302723817534,0.0
34.0,308.0,0.0,273.60790793821013,-1.1635351327633938,1.0
34.0,309.0,0.0,168.91650060748634,0.7176304918987011,1.0
34.0,310.0,0.0,263.6164433121521,1.2120559682930312,1.0
34.0,311.0,0.0,141.09746678576124,0.41857775942294734,1.0
34.0,312.0,0.0,258.88638233451445,-0.16994927770507323,1.0
34.0,313.0,0.0,134.9771200798569,0.2193300793174644,1.0
34.0,314.0,255.0,271.92478186579615,1.1878422004435005,0.0
34.0,315.0,255.0,133.2494122366245,0.007698106544047789,0.0
34.0,316.0,255.0,270.4583751566762,0.979644081684824,0.0
34.0,317.0,255.0,135.04016787598908,1.376359115362109,0.0
34.0,318.0,255.0,241.55757916182623,1.0753996166843067,0.0
34.0,319.0,255.0,223.0087378875944,-0.07224704067943295,0.0
34.0,320.0,255.0,244.44536369869616,0.7162380162632638,0.0
34.0,321.0,255.0,150.66002645525998,0.03638336623679139,0.0
34.0,322.0,255.0,233.8756037852603,0.5461956870960267,0.0
34.0,323.0,255.0,80.81377915376947,-0.5558169032113061,0.0
34.0,324.0,255.0,199.70793437905968,0.5193734794266616,0.0
34.0,325.0,255.0,106.64809957069332,0.5603789124163292,0.0
34.0,326.0,255.0,243.51906213314473,0.0527065089761235,0.0
34.0,327.0,255.0,149.8461711344685,1.1544686272376106,0.0
34.0,328.0,255.0,180.66218607034074,0.22056832323711262,0.0
34.0,329.0,255.0,109.34488567527283,-1.0180240236300473,0.0
34.0,330.0,255.0,253.34273296518091,1.3189244272680778,0.0
34.0,331.0,255.0,145.48417657953055,0.30302307378483756,0.0
34.0,332.0,255.0,250.25934985085618,-0.3292879719819483,0.0
34.0,333.0,255.0,189.62838484045835,0.3197733217836536,0.0
34.0,334.0,255.0,167.21842827887303,2.55786349049182,0.0
34.0,335.0,255.0,178.2502007750833,1.8512968663558542,0.0
34.0,336.0,255.0,60.6538018682224,0.2668543979939305,0.0
34.0,337.0,255.0,186.73160374834478,0.26616893156545784,0.0
34.0,338.0,0.0,91.87260951564139,1.4077832534796626,2.0
34.0,339.0,0.0,185.07224698356413,1.601438758723709,2.0
34.0,340.0,0.0,138.83004256621575,1.492187728265761,2.0
34.0,341.0,0.0,189.70420039796252,-0.13739631450222722,2.0
34.0,342.0,0.0,90.67172944085115,0.10425972026033126,2.0
34.0,343.0,0.0,195.84386012608763,1.7358382304827664,2.0
34.0,344.0,0.0,152.11798079195322,2.875411660931503,2.0
34.0,345.0,0.0,238.14745464410888,-0.5530100638363594,2.0
34.0,346.0,0.0,92.40101289018752,1.3816238671269194,2.0
34.0,347.0,0.0,235.2841290310418,0.8011099006965604,2.0
34.0,348.0,0.0,142.8121459302056,0.14271482383854306,2.0
34.0,349.0,0.0,234.87036900154663,-0.950333340918222,2.0
34.0,350.0,0.0,142.67383375230418,1.4547050471747744,2.0
34.0,351.0,0.0,232.70723994814603,0.40954912189279685,2.0
34.0,352.0,0.0,127.72995167065488,0.8311268406460175,2.0
34.0,353.0,0.0,255.58092275563519,0.3911803571284125,2.0
34.0,354.0,0.0,121.70083922691336,0.665432397780987,2.0
34.0,355.0,0.0,204.85080126207953,0.4051234455863647,1.0
34.0,356.0,0.0,93.89605113260606,0.533673809908807,1.0
34.0,357.0,0.0,165.54192220445324,0.07772827738926058,1.0
34.0,358.0,255.0,202.81135105183606,-0.1684519152692459,0.0
34.0,359.0,255.0,153.51139674709398,0.1266606632005619,0.0
34.0,360.0,255.0,89.113839086135,0.34930816218379346,0.0
34.0,361.0,255.0,241.27972173617718,-0.5042027602249106,0.0
34.0,362.0,255.0,205.44341568649781,-0.4710739506484119,0.0
34.0,363.0,0.0,169.53892921396346,2.022652783311937,1.0
34.0,364.0,0.0,112.36475588038456,-0.08083893939432418,1.0
34.0,365.0,0.0,152.3114971126876,-1.055853690157012,1.0
34.0,366.0,0.0,129.56861154794382,-1.0026247040477871,1.0
34.0,367.0,0.0,188.1009844852605,1.17171795400177,1.0
34.0,368.0,0.0,226.52621170534005,0.5279861122624728,1.0
34.0,369.0,255.0,188.1749062963354,-1.0194981758224113,0.0
34.0,370.0,255.0,264.80396354895834,-0.8715138814190332,0.0
34.0,371.0,255.0,147.2206940563635,2.0316985465108193,0.0
34.0,372.0,255.0,240.40566566139188,2.256462563127677,0.0
34.0,373.0,255.0,176.90402980514347,-1.3403302723817534,0.0
34.0,374.0,0.0,273.60790793821013,-1.1635351327633938,1.0
34.0,375.0,0.0,168.91650060748634,0.7176304918987011,1.0
34.0,376.0,0.0,263.6164433121521,1.2120559682930312,1.0
34.0,377.0,0.0,141.09746678576124,0.41857775942294734,1.0
34.0,378.0,0.0,258.88638233451445,-0.16994927770507323,1.0
34.0,379.0,0.0,134.9771200798569,0.2193300793174644,1.0
34.0,380.0,255.0,271.92478186579615,1.1878422004435005,0.0
34.0,381.0,255.0,133.2494122366245,0.007698106544047789,0.0
34.0,382.0,255.0,270.4583751566762,0.979644081684824,0.0
34.0,383.0,255.0,135.04016787598908,1.376359115362109,0.0
34.0,384.0,255.0,241.55757916182623,1.0753996166843067,0.0
34.0,385.0,255.0,223.0087378875944,-0.07224704067943295,0.0
34.0,386.0,255.0,259.1019197610305,0.7571113498087766,0.0
34.0,387.0,255.0,112.61116029489743,0.7243290903567948,0.0
34.0,388.0,255.0,226.203436028314,-0.27485805016950526,0.0
34.0,389.0,255.0,102.09252258867006,-0.9653756019672319,0.0
34.0,390.0,255.0,264.87150510717123,1.6853645160675832,0.0
34.0,391.0,255.0,101.03679261318183,0.11839888599656523,0.0
34.0,392.0,255.0,241.00434534928073,-0.28572951368509236,0.0
34.0,393.0,255.0,52.060090806135086,0.029696159980937775,0.0
34.0,394.0,255.0,272.07499454670324,1.1492061366768336,0.0
34.0,395.0,255.0,104.84050134999089,-0.7105852026103456,0.0
34.0,396.0,255.0,265.35638873103846,-0.529936885656372,0.0
34.0,397.0,255.0,127.03687835908528,2.40279691375983,0.0
34.0,398.0,255.0,210.5556216864521,0.8634626631724209,0.0
34.0,399.0,255.0,148.49876471599646,-0.8393746715100727,0.0
34.0,400.0,255.0,156.04335319751686,-0.03205395265950765,0.0
34.0,401.0,255.0,253.7863058291905,2.1060822467498164,0.0
34.0,402.0,255.0,178.58424267557743,1.5599595524204182,0.0
34.0,403.0,255.0,184.94780908441388,-1.4069776939451653,0.0
34.0,404.0,255.0,193.21063894884077,-0.14724539892272692,0.0
34.0,405.0,255.0,188.0640025668806,1.5635752802231049,0.0
34.0,406.0,255.0,220.3903553383036,1.5510529717191595,0.0
34.0,407.0,255.0,167.4506107997036,-0.27084708075262814,0.0
34.0,408.0,255.0,201.4666480928197,1.0481470213609625,0.0
34.0,409.0,255.0,200.09762641376787,1.7309149008235816,0.0
34.0,410.0,0.0,260.4756769417766,0.3360333574129183,1.0
34.0,411.0,0.0,236.49830477454543,1.1594048301752138,1.0
34.0,412.0,0.0,179.32422081038428,0.8021043668923651,1.0
34.0,413.0,0.0,225.54332058027424,0.8750802709895323,1.0
34.0,414.0,0.0,195.49060457610204,0.5183397369078623,1.0
34.0,415.0,255.0,240.55069888743066,0.8835609678846842,0.0
34.0,416.0,255.0,184.93166794463752,1.487160507537518,0.0
34.0,417.0,255.0,332.4964519238698,1.9566906058902698,0.0
34.0,418.0,0.0,247.54936704055913,1.8165647562571703,1.0
34.0,419.0,0.0,298.6698595985916,0.14091290442315552,1.0
34.0,420.0,0.0,169.06526649058554,1.0100293341903714,1.0
34.0,421.0,0.0,256.1236436584028,1.1674821067866832,1.0
34.0,422.0,0.0,183.2706827884704,-1.7546614967559724,1.0
34.0,423.0,0.0,287.7726001750245,-0.3294840540312053,1.0
34.0,424.0,255.0,207.96897940461244,1.1247452490213652,0.0
34.0,425.0,255.0,334.61833354347,1.1522388985828191,0.0
34.0,426.0,255.0,323.1423890846724,1.438841565685292,0.0
34.0,427.0,255.0,228.56900478423293,-0.8456129285531271,0.0
34.0,428.0,255.0,151.23388306228819,-0.26503644150992156,0.0
34.0,429.0,0.0,210.19422791623148,0.5579250605861419,1.0
34.0,430.0,0.0,143.8525596580085,0.6242649176184621,1.0
34.0,431.0,0.0,220.43161396532622,0.41030254013731604,1.0
34.0,432.0,0.0,144.93278854343498,0.46330235435010586,1.0
34.0,433.0,0.0,215.2335023969377,0.3311022548693461,1.0
34.0,434.0,0.0,243.81607133131888,1.2257620190727816,1.0
34.0,435.0,255.0,215.17103454279604,-0.13222469232403114,0.0
34.0,436.0,255.0,313.9505131224483,-0.6333309005119064,0.0
34.0,437.0,255.0,180.67897086686335,1.4663905381901765,0.0
34.0,438.0,255.0,296.4983566961168,0.8378320389401959,0.0
34.0,439.0,255.0,218.76548592940378,-0.4914445250435821,0.0
34.0,440.0,0.0,331.33192292440225,-0.9109534908752037,1.0
34.0,441.0,0.0,83.66976830299078,-0.2982853775412331,1.0
34.0,442.0,0.0,304.925418066028,0.6530330998997881,1.0
34.0,443.0,0.0,168.56741277460296,-0.025454419148994073,1.0
34.0,444.0,0.0,303.80771857203194,0.16010390276283704,1.0
34.0,445.0,0.0,82.18376475452617,0.6797802044682171,1.0
34.0,446.0,255.0,305.0860743666225,-0.007352359416126664,0.0
34.0,447.0,255.0,123.45461441148286,-0.23292940491666242,0.0
34.0,448.0,255.0,298.63152125564,1.3365709090247981,0.0
34.0,449.0,255.0,193.1503763647921,-0.38132276669307086,0.0
34.0,450.0,255.0,299.5660455726011,-0.27057658889082914,0.0
34.0,451.0,255.0,125.86636631536783,0.5552258462528827,0.0
34.0,452.0,255.0,321.228626316736,0.9577244793356988,0.0
34.0,453.0,255.0,115.42299807173154,-0.20201056071766593,0.0
34.0,454.0,255.0,277.397254025635,-0.5504930621674311,0.0
34.0,455.0,255.0,103.6731168890641,1.283222488972343,0.0
34.0,456.0,255.0,276.98241364550427,1.4073601118658816,0.0
34.0,457.0,255.0,106.23066800591316,-0.49804091681985885,0.0
34.0,458.0,255.0,295.59780204383065,-0.4030435928425633,0.0
34.0,459.0,255.0,64.51528857663601,-0.08404499046605801,0.0
34.0,460.0,255.0,339.8790084167607,0.5776199175747186,0.0
34.0,461.0,255.0,97.85979282972067,-0.5497742882731796,0.0
34.0,462.0,255.0,294.43239008309433,-0.5302688589670721,0.0
34.0,463.0,255.0,127.03687835908528,2.40279691375983,0.0
34.0,464.0,255.0,210.5556216864521,0.8634626631724209,0.0
34.0,465.0,255.0,148.49876471599646,-0.8393746715100727,0.0
34.0,466.0,255.0,156.04335319751686,-0.03205395265950765,0.0
34.0,467.0,255.0,253.7863058291905,2.1060822467498164,0.0
34.0,468.0,255.0,178.58424267557743,1.5599595524204182,0.0
34.0,469.0,255.0,184.94780908441388,-1.4069776939451653,0.0
34.0,470.0,255.0,193.21063894884077,-0.14724539892272692,0.0
34.0,471.0,255.0,188.0640025668806,1.5635752802231049,0.0
34.0,472.0,255.0,220.3903553383036,1.5510529717191595,0.0
34.0,473.0,255.0,167.4506107997036,-0.27084708075262814,0.0
34.0,474.0,255.0,201.4666480928197,1.0481470213609625,0.0
34.0,475.0,255.0,200.09762641376787,1.7309149008235816,0.0
34.0,476.0,0.0,260.4756769417766,0.3360333574129183,1.0
34.0,477.0,0.0,236.49830477454543,1.1594048301752138,1.0
34.0,478.0,0.0,201.55587332984155,0.6533725757536095,1.0
34.0,479.0,0.0,236.4983047745455,0.9630552893258518,1.0
34.0,480.0,0.0,201.5558733298415,0.45702303490424645,1.0
34.0,481.0,255.0,236.49830477454543,0.7667057484764899,0.0
34.0,482.0,255.0,201.55587332984146,0.260673494054884,0.0
34.0,483.0,255.0,236.4983047745455,0.5703562076271276,0.0
34.0,484.0,0.0,201.55587332984146,1.635120280000419,1.0
34.0,485.0,0.0,236.49830477454543,0.37400666677776556,1.0
34.0,486.0,0.0,162.2627930979001,0.2762033787180598,1.0
34.0,487.0,0.0,220.83707312249766,0.286921254670082,1.0
34.0,488.0,0.0,85.96874899503874,-1.3863399710915831,1.0
34.0,489.0,0.0,288.39362160604105,-0.07652170884151538,1.0
34.0,490.0,255.0,152.92391566853334,0.27620133766883953,0.0
34.0,491.0,255.0,238.84561631026008,-0.2492551441421027,0.0
34.0,492.0,255.0,148.17327455005577,1.4999501163584363,0.0
35.0,0.0,255.0,64.78158033940124,-0.8782501442544449,0.0
35.0,1.0,255.0,157.6062223810505,-1.3586504745479595,0.0
35.0,2.0,255.0,168.0631743501953,2.517842894237459,0.0
35.0,3.0,255.0,260.15938108666563,2.120441949317461,0.0
35.0,4.0,255.0,131.83480405936638,1.1293116113666448,0.0
35.0,5.0,255.0,234.62219313012858,-1.7893738582547392,0.0
35.0,6.0,255.0,206.64151864219602,0.47787912518811815,0.0
35.0,7.0,255.0,255.0213949601803,0.9528049738567951,0.0
35.0,8.0,255.0,163.3009503772296,0.11831656103243371,0.0
35.0,9.0,255.0,339.26369186036413,1.5228573452543983,0.0
35.0,10.0,255.0,156.20917075479483,1.3352770928196471,0.0
35.0,11.0,255.0,301.42500042649374,-0.23485841416541295,0.0
35.0,12.0,255.0,197.05736876124143,0.15227229570201506,0.0
35.0,13.0,0.0,451.1571101640409,1.08985245255235,1.0
35.0,14.0,0.0,199.526489713255,-0.22805642764387946,1.0
35.0,15.0,0.0,429.7290130898543,-0.7212093271403812,1.0
