y,x,gray_value,amp,phase,label
37.0,196.0,0.0,957.9163404213285,2.428167120024512,1.0
37.0,197.0,0.0,574.4896593370939,-1.057716605368176,1.0
37.0,198.0,0.0,537.0038759363753,2.3719181724304454,2.0
37.0,199.0,0.0,605.3265345745647,-1.444355708661173,2.0
37.0,200.0,0.0,535.9218644987111,2.17213302861908,2.0
37.0,201.0,0.0,306.5448537553366,-1.8970209237235445,2.0
37.0,202.0,0.0,274.5367786308625,0.5508816639514504,2.0
37.0,203.0,0.0,323.05981909888595,2.2324366227279984,2.0
37.0,204.0,0.0,271.06698233474896,-0.5672224908765946,2.0
37.0,205.0,255.0,97.37216043949316,2.480478426043368,0.0
37.0,206.0,255.0,241.20231433105377,-0.8625602016731153,0.0
37.0,207.0,255.0,107.00099994642409,2.783597982389213,0.0
37.0,208.0,255.0,558.4613885730763,2.994080941329216,0.0
37.0,209.0,255.0,546.4940480995449,-0.4319185354343608,0.0
37.0,210.0,255.0,567.5104056760665,2.7560087373259283,0.0
37.0,211.0,255.0,608.358812740562,-0.35939413719114766,0.0
37.0,212.0,255.0,806.5604018671081,2.4441256198772416,0.0
37.0,213.0,0.0,633.4583198493104,-0.6179737710332825,1.0
37.0,214.0,255.0,717.4467575113684,2.481611819158178,0.0
37.0,215.0,255.0,601.6797609201957,-0.539000143496449,0.0
37.0,216.0,255.0,1033.724745348312,2.5359511804680626,0.0
37.0,217.0,255.0,1288.244431047218,-0.8523756053172956,0.0
37.0,218.0,255.0,1176.6568381460102,1.8240254350681662,0.0
37.0,219.0,255.0,1083.7933950440113,-1.4453122478613878,0.0
37.0,220.0,255.0,1174.0978529963681,1.489529405242743,0.0
37.0,221.0,255.0,1057.6148564493383,-1.7255935367108044,0.0
37.0,222.0,255.0,922.370724601369,1.08861662952598,0.0
37.0,223.0,0.0,787.186515979708,-2.4330193512703437,1.0
37.0,224.0,0.0,708.436332457576,0.2570212451638953,1.0
37.0,225.0,0.0,670.5561205213396,-3.0280772433282133,1.0
37.0,226.0,0.0,670.5561205213394,-0.03608423990936271,1.0
37.0,227.0,255.0,670.5561205213398,2.955908763509488,0.0
37.0,228.0,255.0,673.1095265500361,-0.27867442290934114,0.0
37.0,229.0,255.0,423.8891964810314,2.7253894078855962,0.0
37.0,230.0,255.0,427.39577897456707,-0.3886803852694046,0.0
37.0,231.0,255.0,426.87276814375764,2.3428238345560493,0.0
37.0,232.0,255.0,482.8499209447525,-1.247028483537433,0.0
37.0,233.0,255.0,433.5694602000251,2.033118364446106,0.0
37.0,234.0,255.0,749.2801120263587,-1.5099261625816416,0.0
37.0,235.0,255.0,649.2261061507595,1.5189597391341927,0.0
37.0,236.0,255.0,770.9250847017232,-1.8812231881294585,0.0
37.0,237.0,255.0,419.51905954362394,1.5430639155622015,0.0
37.0,238.0,255.0,307.76440174548935,-2.121198692023158,0.0
37.0,239.0,255.0,149.74896759209946,1.4493580803596646,0.0
37.0,240.0,255.0,136.74004889093592,-1.6695506248402954,0.0
37.0,241.0,255.0,277.2132013432482,2.4789125072415388,0.0
37.0,242.0,255.0,175.1946139646294,-2.149426891517002,0.0
37.0,243.0,255.0,166.75299190666158,1.9801769207807463,0.0
37.0,244.0,255.0,377.28048018361136,-1.3994970233224988,0.0
37.0,245.0,255.0,550.6567281368419,1.5620582466421105,0.0
37.0,246.0,0.0,442.9131279513405,-1.6755025531706111,1.0
37.0,247.0,0.0,392.011098454763,0.7220802342672372,1.0
37.0,248.0,0.0,445.64071485760246,-1.9634457300376538,1.0
37.0,249.0,0.0,443.70984393431996,1.11417183245637,1.0
37.0,250.0,0.0,206.81954944324173,-2.0999178442910638,1.0
37.0,251.0,0.0,276.5182251836389,1.4255302578012277,1.0
37.0,252.0,0.0,203.94749885861123,-1.1871070539365491,1.0
37.0,253.0,0.0,40.501356590183306,1.2930615278032038,1.0
37.0,254.0,0.0,394.73287457176,-1.0602471940422835,1.0
37.0,255.0,0.0,357.5469329518489,1.642226396304158,1.0
37.0,256.0,0.0,290.924087213412,-2.047597413443299,2.0
37.0,257.0,0.0,115.1111386770521,-1.6570751150407046,2.0
37.0,258.0,0.0,240.86446021326572,0.8266682178994071,2.0
37.0,259.0,0.0,337.6977926716238,-1.4785788866222662,2.0
37.0,260.0,0.0,69.83990701157862,1.8535866652358128,2.0
37.0,261.0,0.0,203.70353028052781,2.8174931960863607,2.0
37.0,262.0,0.0,271.8010612705616,0.07253070629421901,1.0
37.0,263.0,0.0,164.22141036135662,2.2978742844457183,1.0
37.0,264.0,0.0,185.88750641247745,-0.049405473039012396,1.0
37.0,265.0,0.0,306.5402303056359,1.6120865061544007,1.0
37.0,266.0,0.0,339.3456289429555,-1.739264788979638,1.0
37.0,267.0,0.0,281.7324444218869,2.058838168476504,1.0
37.0,268.0,255.0,269.5047099280977,-3.1065718043606316,0.0
37.0,269.0,255.0,374.053901744009,0.9512789987386756,0.0
37.0,270.0,255.0,204.52994251311463,-1.983897175118678,0.0
37.0,271.0,255.0,215.09405469908495,-2.71716041902509,0.0
37.0,272.0,255.0,403.3368297569488,-0.5882632456899967,0.0
37.0,273.0,255.0,468.67229304405,3.093740605983961,0.0
37.0,274.0,0.0,595.4264629093667,0.027259189601366907,1.0
37.0,275.0,0.0,724.8663006007433,2.9357897478720787,1.0
37.0,276.0,0.0,546.8217776082959,0.026920095462518487,1.0
37.0,277.0,0.0,423.21536583749446,3.1311603949255375,1.0
37.0,278.0,0.0,811.4258941216344,0.23799988516818657,1.0
37.0,279.0,0.0,731.7075821950461,2.93624647144613,1.0
37.0,280.0,0.0,802.356556885339,0.21692127392991523,1.0
37.0,281.0,255.0,868.2693123630174,-3.082996734797893,0.0
37.0,282.0,255.0,1191.1464988915889,-0.27763333561985776,0.0
37.0,283.0,255.0,1174.6738477628414,2.830862056769529,0.0
37.0,284.0,255.0,1364.5969500878857,-0.5503186666083495,0.0
37.0,285.0,255.0,1195.2961438557193,2.5535117471181468,0.0
37.0,286.0,255.0,1136.455473134279,-0.9891855699083105,0.0
37.0,287.0,255.0,1213.7594367507354,2.114034572804304,0.0
37.0,288.0,0.0,1130.901783275091,-1.0744231577589325,1.0
37.0,289.0,0.0,1164.4636499411001,1.8235442031037605,1.0
37.0,290.0,0.0,1125.0191240327151,-1.595018280671217,1.0
37.0,291.0,0.0,1017.5575021174698,1.692038693099506,1.0
37.0,292.0,255.0,1129.120004382013,-1.522232021080956,0.0
37.0,293.0,255.0,1227.2484952983968,1.4118856767132044,0.0
37.0,294.0,255.0,885.8873772609508,-1.813713697859992,0.0
37.0,295.0,255.0,1085.2137222396516,1.2504646979675584,0.0
37.0,296.0,255.0,785.2401305376993,-1.7907811619512963,0.0
37.0,297.0,255.0,881.5235870346227,0.7704052698941066,0.0
37.0,298.0,255.0,810.1505032096759,-2.4518204864990993,0.0
37.0,299.0,0.0,566.3420501736865,0.5323317980092276,1.0
37.0,300.0,0.0,836.9640093325417,-2.455366354508632,1.0
37.0,301.0,0.0,637.8648394709821,0.6343835117294304,1.0
37.0,302.0,0.0,542.4874839220626,3.058252881378765,1.0
37.0,303.0,0.0,425.0354042804076,0.2857509416373894,1.0
37.0,304.0,0.0,112.77897810148377,-2.054385726599184,1.0
37.0,305.0,255.0,322.35321687292185,1.1070079335888363,0.0
37.0,306.0,255.0,308.36138374138517,-2.810176748092748,0.0
37.0,307.0,255.0,383.73983909304127,0.8120726858677736,0.0
37.0,308.0,255.0,302.5519239920843,-1.4385429609194198,0.0
37.0,309.0,255.0,401.68970097087936,0.5544302012425645,0.0
37.0,310.0,255.0,277.3510807937176,-1.7406242443158662,0.0
37.0,311.0,255.0,386.640082730555,0.24491942335247724,0.0
37.0,312.0,0.0,85.39861406570753,-1.067390047191737,1.0
37.0,313.0,0.0,395.7599075539365,2.101230399644515,1.0
37.0,314.0,0.0,265.21913822484765,-2.405380718600516,1.0
37.0,315.0,0.0,65.62780642812103,-0.9785134458028641,1.0
37.0,316.0,0.0,318.9217320546409,-2.6441125672002914,1.0
37.0,317.0,0.0,94.72549254206088,-1.786163225901946,1.0
37.0,318.0,255.0,386.55951274989116,2.4642479008757774,0.0
37.0,319.0,255.0,572.5529761275868,-0.9077785807904103,0.0
37.0,320.0,255.0,854.3446032218171,1.8431595251788904,0.0
37.0,321.0,255.0,769.4308105935047,-1.3452129052756565,0.0
37.0,322.0,255.0,614.4833380096602,1.4627822762650944,0.0
37.0,323.0,255.0,748.0777039627443,-1.6639547911839851,0.0
37.0,324.0,255.0,559.8240485043012,1.1966514354662958,0.0
37.0,325.0,255.0,762.0699625768901,-2.663394908267253,0.0
37.0,326.0,255.0,588.5817465159947,-0.004620261220679856,0.0
37.0,327.0,255.0,591.0956115999284,-2.9620711449293933,0.0
37.0,328.0,255.0,674.6620942454718,-0.015017542532600667,0.0
37.0,329.0,255.0,857.0358624424728,3.0258456757145855,0.0
37.0,330.0,0.0,442.13300677535557,-0.6065222346072641,1.0
37.0,331.0,255.0,617.0982692606344,2.815456904308702,0.0
37.0,332.0,255.0,218.78137324524414,-1.0838703871805497,0.0
37.0,333.0,255.0,698.9910324845406,2.7600881929776984,0.0
37.0,334.0,255.0,649.7933143423586,-0.6460230334951853,0.0
37.0,335.0,255.0,766.8022984716013,2.161101131125375,0.0
37.0,336.0,255.0,695.3816953400436,-1.0137500885616393,0.0
37.0,337.0,255.0,789.8779873195177,1.8314112099504563,0.0
37.0,338.0,0.0,866.1575381329952,-1.0637983084398834,2.0
37.0,339.0,0.0,523.6028848239794,1.5569732380652639,2.0
37.0,340.0,0.0,489.9646133634499,-2.0481899606549905,2.0
37.0,341.0,0.0,180.6316058152247,0.01710591657950947,2.0
37.0,342.0,0.0,78.83814692528546,-2.428014405468776,2.0
37.0,343.0,0.0,315.87505245894437,0.7023123176916363,2.0
37.0,344.0,255.0,562.5241125279209,-2.502774531934483,0.0
37.0,345.0,255.0,592.0056759746063,0.5310763408127389,0.0
37.0,346.0,0.0,462.03283705100137,-2.3504821782073533,2.0
37.0,347.0,0.0,570.05832926462,0.6908301101758118,2.0
37.0,348.0,0.0,396.53662757985484,-2.625426467247955,2.0
37.0,349.0,0.0,380.9599687600133,-0.003997942240557674,2.0
37.0,350.0,0.0,579.4969964009604,2.9379189458170663,2.0
37.0,351.0,0.0,767.9076249415441,-0.45356073733496627,2.0
37.0,352.0,255.0,852.4400817962744,2.6427991810740856,0.0
37.0,353.0,255.0,948.357050981338,-0.5184880251303169,0.0
37.0,354.0,255.0,809.8016830131469,2.4659809499705783,0.0
37.0,355.0,255.0,926.4729673822839,-0.8059466834109863,0.0
37.0,356.0,255.0,649.1340011359847,2.128744309614902,0.0
37.0,357.0,255.0,649.1340011359849,-1.1624479941458343,0.0
37.0,358.0,255.0,755.7170171193125,2.1618208454858494,0.0
37.0,359.0,255.0,590.3537080881995,-1.900419122331885,0.0
37.0,360.0,255.0,651.5582821269427,1.7408929259205013,0.0
37.0,361.0,255.0,541.8784422977131,-1.6912813297545315,0.0
37.0,362.0,255.0,787.7739019427094,0.9763087339490728,0.0
37.0,363.0,0.0,763.2741605452416,-2.200839488888028,1.0
37.0,364.0,0.0,509.25327372598696,0.38048143824733377,1.0
37.0,365.0,0.0,309.94983732538384,-2.5883255871625557,1.0
37.0,366.0,0.0,186.27932448596164,0.7122898871140131,1.0
37.0,367.0,0.0,150.8879098891939,-1.5134786428468205,1.0
37.0,368.0,0.0,291.5858239746526,1.9709700446784288,1.0
37.0,369.0,0.0,308.70582434830175,-0.7349997270648478,1.0
37.0,370.0,0.0,158.50402485167456,2.6169299669835007,1.0
37.0,371.0,0.0,529.4782879491171,-0.9556407334752581,1.0
37.0,372.0,0.0,436.2414252404396,2.060360438932785,1.0
37.0,373.0,0.0,259.84953639766445,-0.9766403073183219,1.0
37.0,374.0,0.0,187.47020269574426,-3.0464904820720897,1.0
37.0,375.0,255.0,495.08492861784964,-0.1942457397659943,0.0
37.0,376.0,255.0,445.4956875911814,2.813758639748276,0.0
37.0,377.0,255.0,344.79344524446265,-0.947054813201704,0.0
37.0,378.0,255.0,569.0360021268441,2.2553045368825972,0.0
37.0,379.0,0.0,535.1527301319184,-0.7814890455041748,1.0
37.0,380.0,0.0,554.0011814730544,1.859307305127231,1.0
37.0,381.0,0.0,454.36209855591693,-1.180851830713607,1.0
37.0,382.0,0.0,591.9946518780064,1.1379084042440597,1.0
37.0,383.0,0.0,603.3062946994287,-2.5730885362257028,1.0
37.0,384.0,0.0,431.1001115948142,1.1188683124538539,1.0
37.0,385.0,255.0,540.3159341903012,-2.9987853491660985,0.0
37.0,386.0,255.0,693.2664105993273,0.5262397981432837,0.0
37.0,387.0,255.0,389.9210100553275,-2.7271770747861446,0.0
37.0,388.0,255.0,94.42037459919106,0.9694372945446504,0.0
37.0,389.0,255.0,371.1250904418715,-1.2929997604390084,0.0
37.0,390.0,255.0,247.7011761354818,2.6396790439506597,0.0
37.0,391.0,0.0,335.2489250939301,-0.12571467104577322,1.0
37.0,392.0,0.0,455.92253429306413,2.7056364135136826,1.0
37.0,393.0,0.0,340.58560217931216,0.26877589436427696,1.0
37.0,394.0,0.0,381.4779558683232,-2.5867295322612267,1.0
37.0,395.0,0.0,689.8863396560183,0.4679262432794632,1.0
37.0,396.0,0.0,742.1263923114185,2.930432435284834,1.0
37.0,397.0,0.0,966.3106705621911,0.003225522280435401,1.0
37.0,398.0,255.0,868.2693123630174,-3.082996734797893,0.0
37.0,399.0,255.0,1191.1464988915889,-0.27763333561985776,0.0
37.0,400.0,255.0,1174.6738477628414,2.830862056769529,0.0
37.0,401.0,255.0,1364.5969500878857,-0.5503186666083495,0.0
37.0,402.0,255.0,1195.2961438557193,2.5535117471181468,0.0
37.0,403.0,255.0,1136.455473134279,-0.9891855699083105,0.0
37.0,404.0,255.0,1213.7594367507354,2.114034572804304,0.0
37.0,405.0,0.0,1130.901783275091,-1.0744231577589325,1.0
37.0,406.0,0.0,1164.4636499411001,1.8235442031037605,1.0
37.0,407.0,0.0,1125.0191240327151,-1.595018280671217,1.0
37.0,408.0,0.0,1017.5575021174698,1.692038693099506,1.0
37.0,409.0,255.0,1129.120004382013,-1.522232021080956,0.0
37.0,410.0,255.0,1227.2484952983968,1.4118856767132044,0.0
37.0,411.0,255.0,885.8873772609508,-1.813713697859992,0.0
37.0,412.0,255.0,1085.2137222396516,1.2504646979675584,0.0
37.0,413.0,255.0,785.2401305376993,-1.7907811619512963,0.0
37.0,414.0,255.0,881.5235870346227,0.7704052698941066,0.0
37.0,415.0,255.0,810.1505032096759,-2.4518204864990993,0.0
37.0,416.0,0.0,566.3420501736865,0.5323317980092276,1.0
37.0,417.0,0.0,836.9640093325417,-2.455366354508632,1.0
37.0,418.0,0.0,637.8648394709821,0.6343835117294304,1.0
37.0,419.0,0.0,542.4874839220626,3.058252881378765,1.0
37.0,420.0,0.0,402.80288548772074,0.2109192485263596,1.0
37.0,421.0,0.0,261.28563759446035,2.9827527456400826,1.0
37.0,422.0,255.0,248.0868554158374,1.1479331276396056,0.0
37.0,423.0,255.0,299.2672267832832,-2.763206282550133,0.0
37.0,424.0,255.0,311.108777418135,0.8099730899726236,0.0
37.0,425.0,255.0,156.63366425780018,-2.2625359252960364,0.0
37.0,426.0,255.0,295.7466845410256,0.5219442975960258,0.0
37.0,427.0,255.0,288.16450395223467,-1.5389444178552587,0.0
37.0,428.0,255.0,288.770228818936,0.17868358384679306,0.0
37.0,429.0,0.0,149.73851288109742,-0.8417690405218173,1.0
37.0,430.0,0.0,250.5072624208652,1.7580471801479038,1.0
37.0,431.0,0.0,339.72845679512193,-2.961013604884925,1.0
37.0,432.0,0.0,245.97876665730848,-0.8873781549016949,1.0
37.0,433.0,0.0,377.31192332938514,3.1409016454911187,1.0
37.0,434.0,0.0,263.1448715540885,-1.3680075731361685,1.0
37.0,435.0,255.0,543.4451511355966,2.2682117947067058,0.0
37.0,436.0,255.0,733.108834084957,-1.035914522940608,0.0
37.0,437.0,255.0,1028.2090861469487,1.7905410140740778,0.0
37.0,438.0,255.0,938.1390035015409,-1.4214924573993146,0.0
37.0,439.0,255.0,791.7488426098809,1.4123450152527899,0.0
37.0,440.0,255.0,917.9627720565638,-1.7383557513799466,0.0
37.0,441.0,255.0,774.1300383328313,1.137561246122066,0.0
37.0,442.0,255.0,861.7304094356463,-2.3378626086486336,0.0
37.0,443.0,255.0,829.0610727419921,0.22997273160700824,0.0
37.0,444.0,255.0,737.9930732143895,-2.8867956369388765,0.0
37.0,445.0,255.0,964.8882433150414,0.08534488549880614,0.0
37.0,446.0,255.0,1035.2135872745787,3.0809852125374717,0.0
37.0,447.0,0.0,995.7368566305439,-0.1797326326569159,1.0
37.0,448.0,255.0,1299.4057683903036,2.8674079442594915,0.0
37.0,449.0,255.0,1052.8299117296767,-0.22704079522388915,0.0
37.0,450.0,255.0,1280.560595860823,2.5663654482070175,0.0
37.0,451.0,255.0,1288.244431047218,-0.8523756053172956,0.0
37.0,452.0,255.0,1176.6568381460102,1.8240254350681662,0.0
37.0,453.0,255.0,1083.7933950440113,-1.4453122478613878,0.0
37.0,454.0,255.0,1174.0978529963681,1.489529405242743,0.0
37.0,455.0,255.0,1057.6148564493383,-1.7255935367108044,0.0
37.0,456.0,255.0,922.370724601369,1.08861662952598,0.0
37.0,457.0,0.0,787.186515979708,-2.4330193512703437,1.0
37.0,458.0,0.0,708.436332457576,0.2570212451638953,1.0
37.0,459.0,0.0,670.5561205213396,-3.0280772433282133,1.0
37.0,460.0,0.0,670.5561205213394,-0.03608423990936271,1.0
37.0,461.0,255.0,670.5561205213398,2.955908763509488,0.0
37.0,462.0,255.0,673.1095265500361,-0.27867442290934114,0.0
37.0,463.0,255.0,423.8891964810314,2.7253894078855962,0.0
37.0,464.0,255.0,427.39577897456707,-0.3886803852694046,0.0
37.0,465.0,255.0,426.87276814375764,2.3428238345560493,0.0
37.0,466.0,255.0,482.8499209447525,-1.247028483537433,0.0
37.0,467.0,255.0,433.5694602000251,2.033118364446106,0.0
37.0,468.0,255.0,749.2801120263587,-1.5099261625816416,0.0
37.0,469.0,255.0,649.2261061507595,1.5189597391341927,0.0
37.0,470.0,255.0,770.9250847017232,-1.8812231881294585,0.0
37.0,471.0,255.0,419.51905954362394,1.5430639155622015,0.0
37.0,472.0,255.0,307.76440174548935,-2.121198692023158,0.0
37.0,473.0,255.0,149.74896759209946,1.4493580803596646,0.0
37.0,474.0,255.0,136.74004889093592,-1.6695506248402954,0.0
37.0,475.0,255.0,277.2132013432482,2.4789125072415388,0.0
37.0,476.0,255.0,175.1946139646294,-2.149426891517002,0.0
37.0,477.0,255.0,166.75299190666158,1.9801769207807463,0.0
37.0,478.0,255.0,233.1594963381062,-2.1245559698636547,0.0
37.0,479.0,255.0,356.7469863257405,0.439842088008722,0.0
37.0,480.0,0.0,278.03804865252204,-2.2592008733601627,1.0
37.0,481.0,0.0,317.44905141496963,-0.018250783256891976,1.0
37.0,482.0,0.0,309.94983732538384,-2.5883255871625557,1.0
37.0,483.0,0.0,309.94983732538424,0.4036674162562958,1.0
37.0,484.0,0.0,309.94983732538407,-2.88752488750444,1.0
37.0,485.0,0.0,309.9498373253842,0.10446811591441138,1.0
37.0,486.0,0.0,309.94983732538407,3.096461119333261,1.0
37.0,487.0,0.0,318.9579253150892,-0.07688327966606287,1.0
37.0,488.0,0.0,130.11305851898288,-2.640806448208624,1.0
37.0,489.0,0.0,268.79799324265935,0.5598119561193107,1.0
37.0,490.0,0.0,103.20206047606047,-3.0521414363416257,1.0
37.0,491.0,0.0,209.54103717839357,-0.7335854908934147,1.0
37.0,492.0,255.0,240.42020281941248,1.23764516691308,0.0
38.0,0.0,255.0,231.23679533261188,1.7408949143713104,0.0
38.0,1.0,255.0,115.11275040773461,-2.3664244365251363,0.0
38.0,2.0,255.0,118.32234463372811,3.1235899664168287,0.0
38.0,3.0,255.0,127.5909158140579,0.7657500758129052,0.0
38.0,4.0,255.0,109.7700605037994,3.128582702705534,0.0
38.0,5.0,255.0,142.09736183494587,-3.0162014362726493,0.0
38.0,6.0,255.0,115.39487973358358,2.8373751152959463,0.0
38.0,7.0,255.0,115.39487973358365,-0.4538171884647909,0.0
38.0,8.0,255.0,182.81800931436905,-0.17122417464546086,0.0
38.0,9.0,255.0,9.37118829811346,1.1143450635360281,0.0
38.0,10.0,255.0,163.8600858470508,0.026736855906270746,0.0
38.0,11.0,0.0,336.47956641610836,2.927926282816207,1.0
38.0,12.0,0.0,118.82489128961717,2.261554184677024,1.0
38.0,13.0,0.0,106.14451292398068,1.7574431154135102,1.0
38.0,14.0,0.0,115.4563624225505,1.6803027113750375,1.0
38.0,15.0,0.0,194.20510017248426,-0.781831102227807,1.0
38.0,16.0,0.0,357.5013601294844,2.437924258786377,1.0
38.0,17.0,0.0,531.3167935981553,-0.8677755002119335,1.0
38.0,18.0,0.0,383.04249097609966,2.125645652620432,1.0
38.0,19.0,0.0,445.109808946378,-0.6260721052997711,1.0
38.0,20.0,0.0,627.4528774295412,1.9021451822332895,1.0
38.0,21.0,0.0,688.915893707838,-1.0579431614484673,1.0
38.0,22.0,0.0,376.2538730262727,1.6514638231689394,1.0
38.0,23.0,0.0,391.7906666544816,-0.5720745075643052,1.0
38.0,24.0,255.0,253.6493108277443,1.930574962310543,0.0
38.0,25.0,255.0,389.5697283938625,-0.8529470107662857,0.0
38.0,26.0,255.0,381.3989155801591,0.8991110445917606,0.0
38.0,27.0,255.0,434.05229209995605,-1.8010590031664404,0.0
38.0,28.0,0.0,310.11180212466337,1.3913583625019577,1.0
38.0,29.0,0.0,596.9589998456482,-2.6250544014133284,1.0
38.0,30.0,0.0,454.61780575024454,0.2251555911976125,1.0
38.0,31.0,0.0,823.6853644135679,-3.0489532366372756,1.0
38.0,32.0,0.0,1007.2432367139554,-0.24243443950822696,1.0
38.0,33.0,0.0,367.9124846614629,2.824376430710845,1.0
38.0,34.0,255.0,751.5349462190247,-0.70033892251508,0.0
38.0,35.0,255.0,647.5002117165508,2.7859683531261554,0.0
38.0,36.0,255.0,676.0957524003029,-0.7136117645797655,0.0
38.0,37.0,255.0,503.27178048118964,1.804509657179845,0.0
38.0,38.0,255.0,207.73751700258225,-1.9617339644539382,0.0
38.0,39.0,255.0,506.35045887111505,0.9074035643543904,0.0
38.0,40.0,0.0,676.3028722397062,-2.4433559442971178,1.0
38.0,41.0,0.0,514.8289142597539,0.6562029588206156,1.0
38.0,42.0,0.0,746.9690286666698,-2.2176212995288758,1.0
38.0,43.0,0.0,873.3221265508521,0.8981529625794676,1.0
38.0,44.0,0.0,1169.197177823237,-2.4848812541419045,1.0
38.0,45.0,0.0,835.8299763286979,0.3228419005521886,1.0
38.0,46.0,255.0,1189.3453741617227,-2.829082962696866,0.0
38.0,47.0,255.0,1182.2183372999502,0.34142186380196027,0.0
38.0,48.0,255.0,1157.7698504298564,-3.1295930451503864,0.0
38.0,49.0,255.0,1201.2125569601376,-0.02583595619564204,0.0
38.0,50.0,255.0,1330.3320992409074,2.8237098736788937,0.0
38.0,51.0,255.0,975.7750801447372,-0.3162839722320386,0.0
38.0,52.0,255.0,1040.4179226321019,2.504677110542764,0.0
38.0,53.0,0.0,941.7549605988527,-0.8235547907246923,1.0
38.0,54.0,0.0,1137.74735975326,2.434088406847851,1.0
38.0,55.0,0.0,1113.8220281868175,-0.9552123702960001,1.0
38.0,56.0,0.0,1006.4883963741255,1.9365194003649295,1.0
38.0,57.0,0.0,909.5670985196684,-1.2336754458328294,1.0
38.0,58.0,255.0,1042.5143856225861,1.7989599375316043,0.0
38.0,59.0,255.0,1114.8163577667694,-1.5804644582878826,0.0
38.0,60.0,255.0,818.9629340097571,1.6038748998442578,0.0
38.0,61.0,255.0,1030.2951560030106,-1.6968694353155507,0.0
38.0,62.0,255.0,842.6764775613466,1.6492481462875197,0.0
38.0,63.0,255.0,868.2426221061493,-2.3843847552969724,0.0
38.0,64.0,255.0,698.7235048708739,0.9983105942080378,0.0
38.0,65.0,0.0,596.7668066994423,-2.5102174941651247,1.0
38.0,66.0,0.0,791.5024869022651,0.9607351919781316,1.0
38.0,67.0,0.0,751.4296124914042,-2.448528127537383,1.0
38.0,68.0,0.0,571.1468190343593,0.09384307497330482,1.0
38.0,69.0,0.0,538.864669132608,-2.7039782172542033,1.0
38.0,70.0,255.0,438.32319526867116,0.40953708429442404,0.0
38.0,71.0,255.0,468.7699202503438,-2.2268538107118,0.0
38.0,72.0,255.0,666.2276351608191,0.10872512953294933,0.0
38.0,73.0,255.0,498.4530648577973,-2.559509591109911,0.0
38.0,74.0,255.0,634.7561046879083,0.2757132035573495,0.0
38.0,75.0,255.0,470.02103617188516,-2.948857703830321,0.0
38.0,76.0,255.0,425.3540505156375,0.25431802005083515,0.0
38.0,77.0,255.0,448.20050750509824,2.9371888884536146,0.0
38.0,78.0,0.0,54.493138995581326,-1.4835208000739497,1.0
38.0,79.0,0.0,189.72626498184468,-2.1924510745028387,1.0
38.0,80.0,0.0,201.99637479405916,-0.13513096408717762,1.0
38.0,81.0,0.0,377.98004736806183,2.2095613264785428,1.0
38.0,82.0,0.0,231.72215514061358,-0.38459506492866047,1.0
38.0,83.0,255.0,436.2838109479866,0.4611256453247125,0.0
38.0,84.0,255.0,433.0464344439572,-1.2494948134319748,0.0
38.0,85.0,255.0,540.2414314235173,1.3753865907349092,0.0
38.0,86.0,255.0,897.2191623888751,-1.6133436272555806,0.0
38.0,87.0,255.0,792.3993882449683,1.1361410950130566,0.0
38.0,88.0,255.0,634.8292145210546,-2.0511713227266863,0.0
38.0,89.0,255.0,753.0056318835666,1.4819973009590575,0.0
38.0,90.0,255.0,612.5116373711253,-2.316167394737938,0.0
38.0,91.0,255.0,662.4140354259165,0.4142260760665272,0.0
38.0,92.0,255.0,757.3150338432229,2.99386965442181,0.0
38.0,93.0,255.0,436.79202275641643,0.10796524172391285,0.0
38.0,94.0,255.0,624.1701017061242,2.9704396859243807,0.0
38.0,95.0,0.0,661.9326119556235,-0.4615241126330939,1.0
38.0,96.0,0.0,636.0529086015622,2.7366125639309677,1.0
38.0,97.0,0.0,701.509772727569,-0.4048485556297249,1.0
38.0,98.0,255.0,705.4287569710755,2.8751373608335062,0.0
38.0,99.0,255.0,920.2552945562396,-0.635670153060507,0.0
38.0,100.0,255.0,965.8866890852495,2.0699860588038637,0.0
38.0,101.0,255.0,991.2874969672282,-1.3965673152090672,0.0
38.0,102.0,255.0,845.8109882403144,1.3426239848532555,0.0
38.0,103.0,255.0,948.6759302066093,-1.729192699143626,0.0
38.0,104.0,255.0,839.9769436012117,1.3687383525656514,0.0
38.0,105.0,255.0,690.1432561122207,-2.1370441449550555,0.0
38.0,106.0,0.0,549.4131921689919,0.5418960185993458,1.0
38.0,107.0,0.0,490.6491275529983,3.0858704373533845,1.0
38.0,108.0,0.0,452.600910596347,-0.21001167895177364,1.0
38.0,109.0,255.0,452.60091059634726,2.781981324467076,0.0
38.0,110.0,255.0,704.00812524604,-0.433628277750402,0.0
38.0,111.0,255.0,458.1735722412538,2.4853738629787303,0.0
38.0,112.0,255.0,443.1359852303707,-0.6417210706190878,0.0
38.0,113.0,255.0,214.42675707367633,2.135791545178067,0.0
38.0,114.0,255.0,271.70653999364106,-1.5516576634835435,0.0
38.0,115.0,255.0,450.7595294740822,1.7890405469743254,0.0
38.0,116.0,255.0,317.7497573985365,-1.8619983991177778,0.0
38.0,117.0,255.0,681.6621581046645,1.5286671474506974,0.0
38.0,118.0,255.0,598.8824037520511,-2.1475453400114675,0.0
38.0,119.0,255.0,662.9015896588024,1.146186437093674,0.0
38.0,120.0,255.0,353.0803976326472,-2.3041643563863343,0.0
38.0,121.0,255.0,165.74153388011382,0.9774530145834884,0.0
38.0,122.0,255.0,165.1827666681411,3.0687219953658045,0.0
