y,x,gray_value,amp,phase,label
12.0,248.0,255.0,0.0,0.0,0.0
12.0,249.0,255.0,0.0,0.0,0.0
12.0,250.0,255.0,0.0,0.0,0.0
12.0,251.0,255.0,0.0,0.0,0.0
12.0,252.0,255.0,0.0,0.0,0.0
12.0,253.0,255.0,0.0,0.0,0.0
12.0,254.0,255.0,0.0,0.0,0.0
12.0,255.0,255.0,0.0,0.0,0.0
12.0,256.0,255.0,0.0,0.0,0.0
12.0,257.0,255.0,0.0,0.0,0.0
12.0,258.0,255.0,0.0,0.0,0.0
12.0,259.0,255.0,0.0,0.0,0.0
12.0,260.0,255.0,0.0,0.0,0.0
12.0,261.0,255.0,0.0,0.0,0.0
12.0,262.0,255.0,0.0,0.0,0.0
12.0,263.0,255.0,0.0,0.0,0.0
12.0,264.0,255.0,0.0,0.0,0.0
12.0,265.0,255.0,0.0,0.0,0.0
12.0,266.0,255.0,0.0,0.0,0.0
12.0,267.0,255.0,0.0,0.0,0.0
12.0,268.0,255.0,0.0,0.0,0.0
12.0,269.0,255.0,0.0,0.0,0.0
12.0,270.0,255.0,0.0,0.0,0.0
12.0,271.0,255.0,0.0,0.0,0.0
12.0,272.0,255.0,0.0,0.0,0.0
12.0,273.0,255.0,0.0,0.0,0.0
12.0,274.0,255.0,0.0,0.0,0.0
12.0,275.0,255.0,0.0,0.0,0.0
12.0,276.0,255.0,0.0,0.0,0.0
12.0,277.0,255.0,0.0,0.0,0.0
12.0,278.0,255.0,0.0,0.0,0.0
12.0,279.0,255.0,0.0,0.0,0.0
12.0,280.0,255.0,0.0,0.0,0.0
12.0,281.0,255.0,0.0,0.0,0.0
12.0,282.0,255.0,0.0,0.0,0.0
12.0,283.0,255.0,0.0,0.0,0.0
12.0,284.0,255.0,0.0,0.0,0.0
12.0,285.0,255.0,0.0,0.0,0.0
12.0,286.0,255.0,0.0,0.0,0.0
12.0,287.0,255.0,0.0,0.0,0.0
12.0,288.0,255.0,0.0,0.0,0.0
12.0,289.0,255.0,0.0,0.0,0.0
12.0,290.0,255.0,0.0,0.0,0.0
12.0,291.0,255.0,0.0,0.0,0.0
12.0,292.0,255.0,0.0,0.0,0.0
12.0,293.0,255.0,0.0,0.0,0.0
12.0,294.0,255.0,0.0,0.0,0.0
12.0,295.0,255.0,0.0,0.0,0.0
12.0,296.0,255.0,0.0,0.0,0.0
12.0,297.0,255.0,0.0,0.0,0.0
12.0,298.0,255.0,0.0,0.0,0.0
12.0,299.0,255.0,0.0,0.0,0.0
12.0,300.0,255.0,0.0,0.0,0.0
12.0,301.0,255.0,0.0,0.0,0.0
12.0,302.0,255.0,0.0,0.0,0.0
12.0,303.0,255.0,0.0,0.0,0.0
12.0,304.0,255.0,0.0,0.0,0.0
12.0,305.0,255.0,0.0,0.0,0.0
12.0,306.0,255.0,0.0,0.0,0.0
12.0,307.0,255.0,0.0,0.0,0.0
12.0,308.0,255.0,0.0,0.0,0.0
12.0,309.0,255.0,0.0,0.0,0.0
12.0,310.0,255.0,0.0,0.0,0.0
12.0,311.0,255.0,0.0,0.0,0.0
12.0,312.0,255.0,0.0,0.0,0.0
12.0,313.0,255.0,0.0,0.0,0.0
12.0,314.0,255.0,0.0,0.0,0.0
12.0,315.0,255.0,0.0,0.0,0.0
12.0,316.0,255.0,0.0,0.0,0.0
12.0,317.0,255.0,0.0,0.0,0.0
12.0,318.0,255.0,0.0,0.0,0.0
12.0,319.0,255.0,0.0,0.0,0.0
12.0,320.0,255.0,0.0,0.0,0.0
12.0,321.0,255.0,0.0,0.0,0.0
12.0,322.0,255.0,0.0,0.0,0.0
12.0,323.0,255.0,0.0,0.0,0.0
12.0,324.0,255.0,0.0,0.0,0.0
12.0,325.0,255.0,0.0,0.0,0.0
12.0,326.0,255.0,0.0,0.0,0.0
12.0,327.0,255.0,0.0,0.0,0.0
12.0,328.0,255.0,0.0,0.0,0.0
12.0,329.0,255.0,0.0,0.0,0.0
12.0,330.0,255.0,0.0,0.0,0.0
12.0,331.0,255.0,0.0,0.0,0.0
12.0,332.0,255.0,0.0,0.0,0.0
12.0,333.0,255.0,0.0,0.0,0.0
12.0,334.0,255.0,0.0,0.0,0.0
12.0,335.0,255.0,0.0,0.0,0.0
12.0,336.0,255.0,0.0,0.0,0.0
12.0,337.0,255.0,0.0,0.0,0.0
12.0,338.0,255.0,0.0,0.0,0.0
12.0,339.0,255.0,0.0,0.0,0.0
12.0,340.0,255.0,0.0,0.0,0.0
12.0,341.0,255.0,0.0,0.0,0.0
12.0,342.0,255.0,0.0,0.0,0.0
12.0,343.0,255.0,0.0,0.0,0.0
12.0,344.0,255.0,0.0,0.0,0.0
12.0,345.0,255.0,0.0,0.0,0.0
12.0,346.0,255.0,0.0,0.0,0.0
12.0,347.0,255.0,0.0,0.0,0.0
12.0,348.0,255.0,0.0,0.0,0.0
12.0,349.0,255.0,0.0,0.0,0.0
12.0,350.0,255.0,0.0,0.0,0.0
12.0,351.0,255.0,0.0,0.0,0.0
12.0,352.0,255.0,0.0,0.0,0.0
12.0,353.0,255.0,0.0,0.0,0.0
12.0,354.0,255.0,0.0,0.0,0.0
12.0,355.0,255.0,0.0,0.0,0.0
12.0,356.0,255.0,0.0,0.0,0.0
12.0,357.0,255.0,0.0,0.0,0.0
12.0,358.0,255.0,0.0,0.0,0.0
12.0,359.0,255.0,0.0,0.0,0.0
12.0,360.0,255.0,0.0,0.0,0.0
12.0,361.0,255.0,0.0,0.0,0.0
12.0,362.0,255.0,0.0,0.0,0.0
12.0,363.0,255.0,0.0,0.0,0.0
12.0,364.0,255.0,0.0,0.0,0.0
12.0,365.0,255.0,0.0,0.0,0.0
12.0,366.0,255.0,0.0,0.0,0.0
12.0,367.0,255.0,0.0,0.0,0.0
12.0,368.0,255.0,0.0,0.0,0.0
12.0,369.0,255.0,0.0,0.0,0.0
12.0,370.0,255.0,0.0,0.0,0.0
12.0,371.0,255.0,0.0,0.0,0.0
12.0,372.0,255.0,0.0,0.0,0.0
12.0,373.0,255.0,0.0,0.0,0.0
12.0,374.0,255.0,0.0,0.0,0.0
12.0,375.0,255.0,0.0,0.0,0.0
12.0,376.0,255.0,0.0,0.0,0.0
12.0,377.0,255.0,0.0,0.0,0.0
12.0,378.0,255.0,0.0,0.0,0.0
12.0,379.0,255.0,0.0,0.0,0.0
12.0,380.0,255.0,0.0,0.0,0.0
12.0,381.0,255.0,0.0,0.0,0.0
12.0,382.0,255.0,0.0,0.0,0.0
12.0,383.0,255.0,0.0,0.0,0.0
12.0,384.0,255.0,0.0,0.0,0.0
12.0,385.0,255.0,0.0,0.0,0.0
12.0,386.0,255.0,0.0,0.0,0.0
12.0,387.0,255.0,0.0,0.0,0.0
12.0,388.0,255.0,0.0,0.0,0.0
12.0,389.0,255.0,0.0,0.0,0.0
12.0,390.0,255.0,0.0,0.0,0.0
12.0,391.0,255.0,0.0,0.0,0.0
12.0,392.0,255.0,0.0,0.0,0.0
12.0,393.0,255.0,0.0,0.0,0.0
12.0,394.0,255.0,0.0,0.0,0.0
12.0,395.0,255.0,0.0,0.0,0.0
12.0,396.0,255.0,0.0,0.0,0.0
12.0,397.0,255.0,0.0,0.0,0.0
12.0,398.0,255.0,0.0,0.0,0.0
12.0,399.0,255.0,0.0,0.0,0.0
12.0,400.0,255.0,0.0,0.0,0.0
12.0,401.0,255.0,0.0,0.0,0.0
12.0,402.0,255.0,0.0,0.0,0.0
12.0,403.0,255.0,0.0,0.0,0.0
12.0,404.0,255.0,0.0,0.0,0.0
12.0,405.0,255.0,0.0,0.0,0.0
12.0,406.0,255.0,0.0,0.0,0.0
12.0,407.0,255.0,0.0,0.0,0.0
12.0,408.0,255.0,0.0,0.0,0.0
12.0,409.0,255.0,0.0,0.0,0.0
12.0,410.0,255.0,0.0,0.0,0.0
12.0,411.0,255.0,0.0,0.0,0.0
12.0,412.0,255.0,0.0,0.0,0.0
12.0,413.0,255.0,0.0,0.0,0.0
12.0,414.0,255.0,0.0,0.0,0.0
12.0,415.0,255.0,0.0,0.0,0.0
12.0,416.0,255.0,0.0,0.0,0.0
12.0,417.0,255.0,0.0,0.0,0.0
12.0,418.0,255.0,0.0,0.0,0.0
12.0,419.0,255.0,0.0,0.0,0.0
12.0,420.0,255.0,0.0,0.0,0.0
12.0,421.0,255.0,0.0,0.0,0.0
12.0,422.0,255.0,0.0,0.0,0.0
12.0,423.0,255.0,0.0,0.0,0.0
12.0,424.0,255.0,0.0,0.0,0.0
12.0,425.0,255.0,0.0,0.0,0.0
12.0,426.0,255.0,0.0,0.0,0.0
12.0,427.0,255.0,0.0,0.0,0.0
12.0,428.0,255.0,0.0,0.0,0.0
12.0,429.0,255.0,0.0,0.0,0.0
12.0,430.0,255.0,0.0,0.0,0.0
12.0,431.0,255.0,0.0,0.0,0.0
12.0,432.0,255.0,0.0,0.0,0.0
12.0,433.0,255.0,0.0,0.0,0.0
12.0,434.0,255.0,0.0,0.0,0.0
12.0,435.0,255.0,0.0,0.0,0.0
12.0,436.0,255.0,0.0,0.0,0.0
12.0,437.0,255.0,0.0,0.0,0.0
12.0,438.0,255.0,0.0,0.0,0.0
12.0,439.0,255.0,0.0,0.0,0.0
12.0,440.0,255.0,0.0,0.0,0.0
12.0,441.0,255.0,0.0,0.0,0.0
12.0,442.0,255.0,0.0,0.0,0.0
12.0,443.0,255.0,0.0,0.0,0.0
12.0,444.0,255.0,0.0,0.0,0.0
12.0,445.0,255.0,0.0,0.0,0.0
12.0,446.0,255.0,0.0,0.0,0.0
12.0,447.0,255.0,0.0,0.0,0.0
12.0,448.0,255.0,0.0,0.0,0.0
12.0,449.0,255.0,0.0,0.0,0.0
12.0,450.0,255.0,0.0,0.0,0.0
12.0,451.0,255.0,0.0,0.0,0.0
12.0,452.0,255.0,0.0,0.0,0.0
12.0,453.0,255.0,0.0,0.0,0.0
12.0,454.0,255.0,0.0,0.0,0.0
12.0,455.0,255.0,0.0,0.0,0.0
12.0,456.0,255.0,0.0,0.0,0.0
12.0,457.0,255.0,0.0,0.0,0.0
12.0,458.0,255.0,0.0,0.0,0.0
12.0,459.0,255.0,0.0,0.0,0.0
12.0,460.0,255.0,0.0,0.0,0.0
12.0,461.0,255.0,0.0,0.0,0.0
12.0,462.0,255.0,0.0,0.0,0.0
12.0,463.0,255.0,0.0,0.0,0.0
12.0,464.0,255.0,0.0,0.0,0.0
12.0,465.0,255.0,0.0,0.0,0.0
12.0,466.0,255.0,0.0,0.0,0.0
12.0,467.0,255.0,0.0,0.0,0.0
12.0,468.0,255.0,0.0,0.0,0.0
12.0,469.0,255.0,0.0,0.0,0.0
12.0,470.0,255.0,0.0,0.0,0.0
12.0,471.0,255.0,0.0,0.0,0.0
12.0,472.0,255.0,0.0,0.0,0.0
12.0,473.0,255.0,0.0,0.0,0.0
12.0,474.0,255.0,0.0,0.0,0.0
12.0,475.0,255.0,0.0,0.0,0.0
12.0,476.0,255.0,0.0,0.0,0.0
12.0,477.0,255.0,0.0,0.0,0.0
12.0,478.0,255.0,0.0,0.0,0.0
12.0,479.0,255.0,0.0,0.0,0.0
12.0,480.0,255.0,0.0,0.0,0.0
12.0,481.0,255.0,0.0,0.0,0.0
12.0,482.0,255.0,0.0,0.0,0.0
12.0,483.0,255.0,0.0,0.0,0.0
12.0,484.0,255.0,0.0,0.0,0.0
12.0,485.0,255.0,0.0,0.0,0.0
12.0,486.0,255.0,0.0,0.0,0.0
12.0,487.0,255.0,0.0,0.0,0.0
12.0,488.0,255.0,0.0,0.0,0.0
12.0,489.0,255.0,0.0,0.0,0.0
12.0,490.0,255.0,0.0,0.0,0.0
12.0,491.0,255.0,0.0,0.0,0.0
12.0,492.0,255.0,0.0,0.0,0.0
12.0,493.0,255.0,0.0,0.0,0.0
12.0,494.0,255.0,0.0,0.0,0.0
12.0,495.0,255.0,0.0,0.0,0.0
12.0,496.0,255.0,0.0,0.0,0.0
12.0,497.0,255.0,0.0,0.0,0.0
12.0,498.0,255.0,0.0,0.0,0.0
12.0,499.0,255.0,0.0,0.0,0.0
12.0,500.0,255.0,0.0,0.0,0.0
12.0,501.0,255.0,0.0,0.0,0.0
12.0,502.0,255.0,0.0,0.0,0.0
12.0,503.0,255.0,0.0,0.0,0.0
12.0,504.0,255.0,0.0,0.0,0.0
12.0,505.0,255.0,0.0,0.0,0.0
12.0,506.0,255.0,0.0,0.0,0.0
12.0,507.0,255.0,0.0,0.0,0.0
12.0,508.0,255.0,0.0,0.0,0.0
12.0,509.0,255.0,0.0,0.0,0.0
12.0,510.0,255.0,0.0,0.0,0.0
12.0,511.0,255.0,0.0,0.0,0.0
12.0,512.0,255.0,0.0,0.0,0.0
12.0,513.0,255.0,0.0,0.0,0.0
12.0,514.0,255.0,0.0,0.0,0.0
12.0,515.0,255.0,0.0,0.0,0.0
12.0,516.0,255.0,0.0,0.0,0.0
12.0,517.0,255.0,0.0,0.0,0.0
12.0,518.0,255.0,0.0,0.0,0.0
12.0,519.0,255.0,0.0,0.0,0.0
12.0,520.0,255.0,0.0,0.0,0.0
12.0,521.0,255.0,0.0,0.0,0.0
12.0,522.0,255.0,0.0,0.0,0.0
12.0,523.0,255.0,0.0,0.0,0.0
12.0,524.0,255.0,0.0,0.0,0.0
12.0,525.0,255.0,0.0,0.0,0.0
12.0,526.0,255.0,0.0,0.0,0.0
12.0,527.0,255.0,0.0,0.0,0.0
12.0,528.0,255.0,0.0,0.0,0.0
12.0,529.0,255.0,0.0,0.0,0.0
12.0,530.0,255.0,0.0,0.0,0.0
12.0,531.0,255.0,0.0,0.0,0.0
12.0,532.0,255.0,0.0,0.0,0.0
12.0,533.0,255.0,0.0,0.0,0.0
12.0,534.0,255.0,0.0,0.0,0.0
12.0,535.0,255.0,0.0,0.0,0.0
12.0,536.0,255.0,0.0,0.0,0.0
12.0,537.0,255.0,0.0,0.0,0.0
12.0,538.0,255.0,0.0,0.0,0.0
12.0,539.0,255.0,0.0,0.0,0.0
12.0,540.0,255.0,0.0,0.0,0.0
12.0,541.0,255.0,0.0,0.0,0.0
12.0,542.0,255.0,0.0,0.0,0.0
12.0,543.0,255.0,0.0,0.0,0.0
12.0,544.0,255.0,0.0,0.0,0.0
12.0,545.0,255.0,0.0,0.0,0.0
12.0,546.0,255.0,0.0,0.0,0.0
12.0,547.0,255.0,0.0,0.0,0.0
12.0,548.0,255.0,0.0,0.0,0.0
12.0,549.0,255.0,0.0,0.0,0.0
12.0,550.0,255.0,0.0,0.0,0.0
12.0,551.0,255.0,0.0,0.0,0.0
12.0,552.0,255.0,0.0,0.0,0.0
12.0,553.0,255.0,0.0,0.0,0.0
12.0,554.0,255.0,0.0,0.0,0.0
12.0,555.0,255.0,0.0,0.0,0.0
12.0,556.0,255.0,0.0,0.0,0.0
12.0,557.0,255.0,0.0,0.0,0.0
12.0,558.0,255.0,0.0,0.0,0.0
12.0,559.0,255.0,0.0,0.0,0.0
12.0,560.0,255.0,0.0,0.0,0.0
12.0,561.0,255.0,0.0,0.0,0.0
12.0,562.0,255.0,0.0,0.0,0.0
12.0,563.0,255.0,0.0,0.0,0.0
12.0,564.0,255.0,0.0,0.0,0.0
12.0,565.0,255.0,0.0,0.0,0.0
12.0,566.0,255.0,0.0,0.0,0.0
12.0,567.0,255.0,0.0,0.0,0.0
12.0,568.0,255.0,0.0,0.0,0.0
12.0,569.0,255.0,0.0,0.0,0.0
12.0,570.0,255.0,0.0,0.0,0.0
12.0,571.0,255.0,0.0,0.0,0.0
12.0,572.0,255.0,0.0,0.0,0.0
12.0,573.0,255.0,0.0,0.0,0.0
12.0,574.0,255.0,0.0,0.0,0.0
12.0,575.0,255.0,0.0,0.0,0.0
12.0,576.0,255.0,0.0,0.0,0.0
12.0,577.0,255.0,0.0,0.0,0.0
13.0,0.0,255.0,0.0,0.0,0.0
13.0,1.0,255.0,0.0,0.0,0.0
13.0,2.0,255.0,0.0,0.0,0.0
13.0,3.0,255.0,0.0,0.0,0.0
13.0,4.0,255.0,0.0,0.0,0.0
13.0,5.0,255.0,0.0,0.0,0.0
13.0,6.0,255.0,0.0,0.0,0.0
13.0,7.0,255.0,0.0,0.0,0.0
13.0,8.0,255.0,0.0,0.0,0.0
13.0,9.0,255.0,0.0,0.0,0.0
13.0,10.0,255.0,0.0,0.0,0.0
13.0,11.0,255.0,0.0,0.0,0.0
13.0,12.0,255.0,0.0,0.0,0.0
13.0,13.0,255.0,0.0,0.0,0.0
13.0,14.0,255.0,0.0,0.0,0.0
13.0,15.0,255.0,0.0,0.0,0.0
13.0,16.0,255.0,0.0,0.0,0.0
13.0,17.0,255.0,0.0,0.0,0.0
13.0,18.0,255.0,0.0,0.0,0.0
13.0,19.0,255.0,0.0,0.0,0.0
13.0,20.0,255.0,0.0,0.0,0.0
13.0,21.0,255.0,0.0,0.0,0.0
13.0,22.0,255.0,0.0,0.0,0.0
13.0,23.0,255.0,0.0,0.0,0.0
13.0,24.0,255.0,0.0,0.0,0.0
13.0,25.0,255.0,0.0,0.0,0.0
13.0,26.0,255.0,0.0,0.0,0.0
13.0,27.0,255.0,0.0,0.0,0.0
13.0,28.0,255.0,0.0,0.0,0.0
13.0,29.0,255.0,0.0,0.0,0.0
13.0,30.0,255.0,0.0,0.0,0.0
13.0,31.0,255.0,0.0,0.0,0.0
13.0,32.0,255.0,0.0,0.0,0.0
13.0,33.0,255.0,0.0,0.0,0.0
13.0,34.0,255.0,0.0,0.0,0.0
13.0,35.0,255.0,0.0,0.0,0.0
13.0,36.0,255.0,0.0,0.0,0.0
13.0,37.0,255.0,0.0,0.0,0.0
13.0,38.0,255.0,0.0,0.0,0.0
13.0,39.0,255.0,0.0,0.0,0.0
13.0,40.0,255.0,0.0,0.0,0.0
13.0,41.0,255.0,0.0,0.0,0.0
13.0,42.0,255.0,0.0,0.0,0.0
13.0,43.0,255.0,0.0,0.0,0.0
13.0,44.0,255.0,0.0,0.0,0.0
13.0,45.0,255.0,0.0,0.0,0.0
13.0,46.0,255.0,0.0,0.0,0.0
13.0,47.0,255.0,0.0,0.0,0.0
13.0,48.0,255.0,0.0,0.0,0.0
13.0,49.0,255.0,0.0,0.0,0.0
13.0,50.0,255.0,0.0,0.0,0.0
13.0,51.0,255.0,0.0,0.0,0.0
13.0,52.0,255.0,0.0,0.0,0.0
13.0,53.0,255.0,0.0,0.0,0.0
13.0,54.0,255.0,0.0,0.0,0.0
13.0,55.0,255.0,0.0,0.0,0.0
13.0,56.0,255.0,0.0,0.0,0.0
13.0,57.0,255.0,0.0,0.0,0.0
13.0,58.0,255.0,0.0,0.0,0.0
13.0,59.0,255.0,0.0,0.0,0.0
13.0,60.0,255.0,0.0,0.0,0.0
13.0,61.0,255.0,0.0,0.0,0.0
13.0,62.0,255.0,0.0,0.0,0.0
13.0,63.0,255.0,0.0,0.0,0.0
13.0,64.0,255.0,0.0,0.0,0.0
13.0,65.0,255.0,0.0,0.0,0.0
13.0,66.0,255.0,0.0,0.0,0.0
13.0,67.0,255.0,0.0,0.0,0.0
13.0,68.0,255.0,0.0,0.0,0.0
13.0,69.0,255.0,0.0,0.0,0.0
13.0,70.0,255.0,0.0,0.0,0.0
13.0,71.0,255.0,0.0,0.0,0.0
13.0,72.0,255.0,0.0,0.0,0.0
13.0,73.0,255.0,0.0,0.0,0.0
13.0,74.0,255.0,0.0,0.0,0.0
13.0,75.0,255.0,0.0,0.0,0.0
13.0,76.0,255.0,0.0,0.0,0.0
13.0,77.0,255.0,0.0,0.0,0.0
13.0,78.0,255.0,0.0,0.0,0.0
13.0,79.0,255.0,0.0,0.0,0.0
13.0,80.0,255.0,0.0,0.0,0.0
13.0,81.0,255.0,0.0,0.0,0.0
13.0,82.0,255.0,0.0,0.0,0.0
13.0,83.0,255.0,0.0,0.0,0.0
13.0,84.0,255.0,0.0,0.0,0.0
13.0,85.0,255.0,0.0,0.0,0.0
13.0,86.0,255.0,0.0,0.0,0.0
13.0,87.0,255.0,0.0,0.0,0.0
13.0,88.0,255.0,0.0,0.0,0.0
13.0,89.0,255.0,0.0,0.0,0.0
13.0,90.0,255.0,0.0,0.0,0.0
13.0,91.0,255.0,0.0,0.0,0.0
13.0,92.0,255.0,0.0,0.0,0.0
13.0,93.0,255.0,0.0,0.0,0.0
13.0,94.0,255.0,0.0,0.0,0.0
13.0,95.0,255.0,0.0,0.0,0.0
13.0,96.0,255.0,0.0,0.0,0.0
13.0,97.0,255.0,0.0,0.0,0.0
13.0,98.0,255.0,0.0,0.0,0.0
13.0,99.0,255.0,0.0,0.0,0.0
13.0,100.0,255.0,0.0,0.0,0.0
13.0,101.0,255.0,0.0,0.0,0.0
13.0,102.0,255.0,0.0,0.0,0.0
13.0,103.0,255.0,0.0,0.0,0.0
13.0,104.0,255.0,0.0,0.0,0.0
13.0,105.0,255.0,0.0,0.0,0.0
13.0,106.0,255.0,0.0,0.0,0.0
13.0,107.0,255.0,0.0,0.0,0.0
13.0,108.0,255.0,0.0,0.0,0.0
13.0,109.0,255.0,0.0,0.0,0.0
13.0,110.0,255.0,0.0,0.0,0.0
13.0,111.0,255.0,0.0,0.0,0.0
13.0,112.0,255.0,0.0,0.0,0.0
13.0,113.0,255.0,0.0,0.0,0.0
13.0,114.0,255.0,0.0,0.0,0.0
13.0,115.0,255.0,0.0,0.0,0.0
13.0,116.0,255.0,0.0,0.0,0.0
13.0,117.0,255.0,0.0,0.0,0.0
13.0,118.0,255.0,0.0,0.0,0.0
13.0,119.0,255.0,0.0,0.0,0.0
13.0,120.0,255.0,0.0,0.0,0.0
13.0,121.0,255.0,0.0,0.0,0.0
13.0,122.0,255.0,0.0,0.0,0.0
13.0,123.0,255.0,0.0,0.0,0.0
13.0,124.0,255.0,0.0,0.0,0.0
13.0,125.0,255.0,0.0,0.0,0.0
13.0,126.0,255.0,0.0,0.0,0.0
13.0,127.0,255.0,0.0,0.0,0.0
13.0,128.0,255.0,0.0,0.0,0.0
13.0,129.0,255.0,0.0,0.0,0.0
13.0,130.0,255.0,0.0,0.0,0.0
13.0,131.0,255.0,0.0,0.0,0.0
13.0,132.0,255.0,0.0,0.0,0.0
13.0,133.0,255.0,0.0,0.0,0.0
13.0,134.0,255.0,0.0,0.0,0.0
13.0,135.0,255.0,0.0,0.0,0.0
13.0,136.0,255.0,0.0,0.0,0.0
13.0,137.0,255.0,0.0,0.0,0.0
13.0,138.0,255.0,0.0,0.0,0.0
13.0,139.0,255.0,0.0,0.0,0.0
13.0,140.0,255.0,0.0,0.0,0.0
13.0,141.0,255.0,0.0,0.0,0.0
13.0,142.0,255.0,0.0,0.0,0.0
13.0,143.0,255.0,0.0,0.0,0.0
13.0,144.0,255.0,0.0,0.0,0.0
13.0,145.0,255.0,0.0,0.0,0.0
13.0,146.0,255.0,0.0,0.0,0.0
13.0,147.0,255.0,0.0,0.0,0.0
13.0,148.0,255.0,0.0,0.0,0.0
13.0,149.0,255.0,0.0,0.0,0.0
13.0,150.0,255.0,0.0,0.0,0.0
13.0,151.0,255.0,0.0,0.0,0.0
13.0,152.0,255.0,0.0,0.0,0.0
13.0,153.0,255.0,0.0,0.0,0.0
13.0,154.0,255.0,0.0,0.0,0.0
13.0,155.0,255.0,0.0,0.0,0.0
13.0,156.0,255.0,0.0,0.0,0.0
13.0,157.0,255.0,0.0,0.0,0.0
13.0,158.0,255.0,0.0,0.0,0.0
13.0,159.0,255.0,0.0,0.0,0.0
13.0,160.0,255.0,0.0,0.0,0.0
13.0,161.0,255.0,0.0,0.0,0.0
13.0,162.0,255.0,0.0,0.0,0.0
13.0,163.0,255.0,0.0,0.0,0.0
13.0,164.0,255.0,0.0,0.0,0.0
13.0,165.0,255.0,0.0,0.0,0.0
13.0,166.0,255.0,0.0,0.0,0.0
13.0,167.0,255.0,0.0,0.0,0.0
13.0,168.0,255.0,0.0,0.0,0.0
13.0,169.0,255.0,0.0,0.0,0.0
13.0,170.0,255.0,0.0,0.0,0.0
13.0,171.0,255.0,0.0,0.0,0.0
13.0,172.0,255.0,0.0,0.0,0.0
13.0,173.0,255.0,0.0,0.0,0.0
13.0,174.0,255.0,0.0,0.0,0.0
13.0,175.0,255.0,0.0,0.0,0.0
13.0,176.0,255.0,0.0,0.0,0.0
13.0,177.0,255.0,0.0,0.0,0.0
13.0,178.0,255.0,0.0,0.0,0.0
13.0,179.0,255.0,0.0,0.0,0.0
13.0,180.0,255.0,0.0,0.0,0.0
13.0,181.0,255.0,0.0,0.0,0.0
13.0,182.0,255.0,0.0,0.0,0.0
13.0,183.0,255.0,0.0,0.0,0.0
13.0,184.0,255.0,0.0,0.0,0.0
13.0,185.0,255.0,0.0,0.0,0.0
13.0,186.0,255.0,0.0,0.0,0.0
13.0,187.0,255.0,0.0,0.0,0.0
13.0,188.0,255.0,0.0,0.0,0.0
13.0,189.0,255.0,0.0,0.0,0.0
13.0,190.0,255.0,0.0,0.0,0.0
13.0,191.0,255.0,0.0,0.0,0.0
13.0,192.0,255.0,0.0,0.0,0.0
13.0,193.0,255.0,0.0,0.0,0.0
13.0,194.0,255.0,0.0,0.0,0.0
13.0,195.0,255.0,0.0,0.0,0.0
13.0,196.0,255.0,0.0,0.0,0.0
13.0,197.0,255.0,0.0,0.0,0.0
13.0,198.0,255.0,0.0,0.0,0.0
13.0,199.0,255.0,0.0,0.0,0.0
13.0,200.0,255.0,0.0,0.0,0.0
13.0,201.0,255.0,0.0,0.0,0.0
13.0,202.0,255.0,0.0,0.0,0.0
13.0,203.0,255.0,0.0,0.0,0.0
13.0,204.0,255.0,0.0,0.0,0.0
13.0,205.0,255.0,0.0,0.0,0.0
13.0,206.0,255.0,0.0,0.0,0.0
13.0,207.0,255.0,0.0,0.0,0.0
13.0,208.0,255.0,0.0,0.0,0.0
13.0,209.0,255.0,0.0,0.0,0.0
13.0,210.0,255.0,0.0,0.0,0.0
13.0,211.0,255.0,0.0,0.0,0.0
13.0,212.0,255.0,0.0,0.0,0.0
13.0,213.0,255.0,0.0,0.0,0.0
13.0,214.0,255.0,0.0,0.0,0.0
13.0,215.0,255.0,0.0,0.0,0.0
13.0,216.0,255.0,0.0,0.0,0.0
13.0,217.0,255.0,0.0,0.0,0.0
13.0,218.0,255.0,0.0,0.0,0.0
13.0,219.0,255.0,0.0,0.0,0.0
13.0,220.0,255.0,0.0,0.0,0.0
13.0,221.0,255.0,0.0,0.0,0.0
13.0,222.0,255.0,0.0,0.0,0.0
13.0,223.0,255.0,0.0,0.0,0.0
13.0,224.0,255.0,0.0,0.0,0.0
13.0,225.0,255.0,0.0,0.0,0.0
13.0,226.0,255.0,0.0,0.0,0.0
13.0,227.0,255.0,0.0,0.0,0.0
13.0,228.0,255.0,0.0,0.0,0.0
13.0,229.0,255.0,0.0,0.0,0.0
13.0,230.0,255.0,0.0,0.0,0.0
13.0,231.0,255.0,0.0,0.0,0.0
13.0,232.0,255.0,0.0,0.0,0.0
13.0,233.0,255.0,0.0,0.0,0.0
13.0,234.0,255.0,0.0,0.0,0.0
13.0,235.0,255.0,0.0,0.0,0.0
13.0,236.0,255.0,0.0,0.0,0.0
13.0,237.0,255.0,0.0,0.0,0.0
13.0,238.0,255.0,0.0,0.0,0.0
13.0,239.0,255.0,0.0,0.0,0.0
13.0,240.0,255.0,0.0,0.0,0.0
13.0,241.0,255.0,0.0,0.0,0.0
13.0,242.0,255.0,0.0,0.0,0.0
13.0,243.0,255.0,0.0,0.0,0.0
13.0,244.0,255.0,0.0,0.0,0.0
13.0,245.0,255.0,0.0,0.0,0.0
13.0,246.0,255.0,0.0,0.0,0.0
13.0,247.0,255.0,0.0,0.0,0.0
13.0,248.0,255.0,0.0,0.0,0.0
13.0,249.0,255.0,0.0,0.0,0.0
13.0,250.0,255.0,0.0,0.0,0.0
13.0,251.0,255.0,0.0,0.0,0.0
