y,x,gray_value,amp,phase,label
42.0,175.0,255.0,414.1234974492819,-1.325171811214387,0.0
42.0,176.0,255.0,713.9961855164306,1.9591693588238,0.0
42.0,177.0,255.0,720.4345914250695,-1.22566033186916,0.0
42.0,178.0,255.0,993.429673583279,2.318883855278971,0.0
42.0,179.0,255.0,1194.5285380945922,-0.7877971592282942,0.0
42.0,180.0,255.0,996.9718652453365,2.0683021469869542,0.0
42.0,181.0,255.0,1072.3213397509894,-1.2210562933893758,0.0
42.0,182.0,255.0,878.0485574948179,2.096531642568173,0.0
42.0,183.0,255.0,894.5992221365904,-1.2501050815035826,0.0
42.0,184.0,255.0,843.3779248173372,1.4085226171449576,0.0
42.0,185.0,255.0,854.9312850103768,-1.8398946427846616,0.0
42.0,186.0,0.0,687.827293278623,1.6917738622807899,1.0
42.0,187.0,0.0,692.023947439665,-1.6469722016552542,1.0
42.0,188.0,0.0,749.2307250655014,1.6453053805158075,1.0
42.0,189.0,0.0,697.3968290639401,-1.9374860825817892,1.0
42.0,190.0,0.0,832.512996137346,1.6384647205219478,1.0
42.0,191.0,0.0,1037.1167926681298,-1.5217111178873726,1.0
42.0,192.0,0.0,1253.5825315462598,1.5571513506365868,1.0
42.0,193.0,255.0,1223.996509348084,-1.6476872814218517,0.0
42.0,194.0,255.0,1189.576542091581,1.221085454966153,0.0
42.0,195.0,255.0,1207.2181892769522,-1.953668369631315,0.0
42.0,196.0,255.0,1061.1423468236103,1.037103157469276,0.0
42.0,197.0,255.0,1142.4723481224153,-1.9339814184786026,0.0
42.0,198.0,255.0,872.7303531797444,1.2179976754223236,0.0
42.0,199.0,255.0,891.146123337844,-1.704522233253063,0.0
42.0,200.0,255.0,1004.1051039067414,1.3490459515293507,0.0
42.0,201.0,255.0,1100.0981279281855,-1.9764341080599772,0.0
42.0,202.0,255.0,1099.4803202019077,0.9364653716836604,0.0
42.0,203.0,0.0,993.2120402426888,-2.214616915480344,1.0
42.0,204.0,0.0,1235.284384716008,0.8311987850331484,1.0
42.0,205.0,0.0,1261.3052678319216,-2.3858742574586613,1.0
42.0,206.0,0.0,1140.949863522932,0.7306724678992056,1.0
42.0,207.0,0.0,1058.299723790717,-2.6525179283663882,1.0
42.0,208.0,0.0,1009.7540741321819,0.38188053069712974,1.0
42.0,209.0,0.0,1184.9920621241135,-2.9805727921338954,1.0
42.0,210.0,0.0,1039.6383606723978,-0.17453354977558413,1.0
42.0,211.0,255.0,970.3847018077037,3.056466966063208,0.0
42.0,212.0,255.0,901.1201793422301,-0.19994510801898518,0.0
42.0,213.0,255.0,709.2938647424322,-3.1117757794556176,0.0
42.0,214.0,255.0,1018.6713865948499,-0.23317922523978984,0.0
42.0,215.0,255.0,1111.580286702832,2.7995752295603484,0.0
42.0,216.0,255.0,1013.0473563398732,-0.5183454821296388,0.0
42.0,217.0,255.0,881.7878635386348,2.1589007506364726,0.0
42.0,218.0,255.0,608.077666783011,-1.4472957116771525,0.0
42.0,219.0,255.0,636.8125610645149,1.2681523588691037,0.0
42.0,220.0,255.0,431.45676086961157,-2.12115862310878,0.0
42.0,221.0,255.0,456.07090748755763,0.7100613790016848,0.0
42.0,222.0,0.0,703.4063394530773,-2.963204246427354,1.0
42.0,223.0,0.0,510.24138518995403,-0.12570138485395327,1.0
42.0,224.0,0.0,857.537618826297,2.6812532869377605,1.0
42.0,225.0,0.0,769.640764425465,-0.9405142173203267,1.0
42.0,226.0,0.0,879.0903257411662,2.397085237565007,1.0
42.0,227.0,0.0,738.554685817206,-1.0562498048138964,1.0
42.0,228.0,0.0,524.0734786300327,1.9004707008817765,1.0
42.0,229.0,255.0,275.23638967728306,-1.4308677308559719,0.0
42.0,230.0,255.0,324.02434877246105,1.2830383448144134,0.0
42.0,231.0,255.0,220.1558578668093,-0.8795801558268316,0.0
42.0,232.0,255.0,320.6376863432083,2.0355739258387056,0.0
42.0,233.0,255.0,519.2299489274549,-0.5684142309409365,0.0
42.0,234.0,255.0,803.6652455282516,2.3596549875558015,0.0
42.0,235.0,255.0,842.2243545724764,-1.0263198405277907,0.0
42.0,236.0,255.0,890.6279467681023,2.0491189835560246,0.0
42.0,237.0,255.0,519.7828150952307,-1.5222492459446535,0.0
42.0,238.0,255.0,233.89328211475524,1.4856909946687877,0.0
42.0,239.0,255.0,309.0434290882323,-1.751891417691749,0.0
42.0,240.0,0.0,716.1754550455399,1.8886571750329406,1.0
42.0,241.0,0.0,1014.5361632791062,-1.930201424250773,1.0
42.0,242.0,0.0,812.15169800194,1.3719803145248837,1.0
42.0,243.0,0.0,602.4860697084359,-1.879318763690641,1.0
42.0,244.0,0.0,461.4521067072584,1.2636339371860903,1.0
42.0,245.0,0.0,629.480411756789,-1.8262061018990436,1.0
42.0,246.0,0.0,849.2192818597383,0.9747035053047224,1.0
42.0,247.0,0.0,657.934971660057,-2.5488677694094535,1.0
42.0,248.0,255.0,770.8689234439825,-0.05447554437139067,0.0
42.0,249.0,255.0,766.6379882030885,2.549832538769666,0.0
42.0,250.0,255.0,1110.4421184804019,-0.6819672585087321,0.0
42.0,251.0,255.0,1027.2696475063078,2.43468002871832,0.0
42.0,252.0,255.0,963.6803308633313,-1.3931277603970569,0.0
42.0,253.0,255.0,1023.8332669000133,1.6318290491911336,0.0
42.0,254.0,255.0,1048.9663445390324,-2.07440294476131,0.0
42.0,255.0,0.0,1121.194042584591,0.7715614102501042,1.0
42.0,256.0,0.0,1214.2179925154626,-2.6456710207355387,1.0
42.0,257.0,0.0,1388.4807560456693,0.42181147492309734,1.0
42.0,258.0,0.0,1129.1268209571585,-2.6364191311346366,1.0
42.0,259.0,0.0,1121.7815261227788,0.503426976864745,1.0
42.0,260.0,0.0,1043.698024078435,-2.697766449322112,1.0
42.0,261.0,0.0,1237.781909441513,0.052779624894553484,1.0
42.0,262.0,0.0,975.3756752716936,2.854104101787592,1.0
42.0,263.0,255.0,1078.41197462699,-0.36842337399306063,0.0
42.0,264.0,255.0,895.7844206295316,2.706360111788333,0.0
42.0,265.0,255.0,974.9099337079418,-0.4188972107760936,0.0
42.0,266.0,255.0,886.2865762828034,2.380001900732622,0.0
42.0,267.0,255.0,836.9583455388299,-1.136620375622825,0.0
42.0,268.0,255.0,663.4252493806497,1.8711403371602402,0.0
42.0,269.0,255.0,490.1738609248387,-1.3931269002718991,0.0
42.0,270.0,255.0,317.6654363031222,1.6551203636691982,0.0
42.0,271.0,255.0,349.07887561301504,-2.1556165570556804,0.0
42.0,272.0,255.0,408.44151146406807,0.5874946693025537,0.0
42.0,273.0,255.0,47.52532026794599,-2.5431940529060237,0.0
42.0,274.0,255.0,255.0,-0.14959965017094246,0.0
42.0,275.0,255.0,255.0,2.842393353247908,0.0
42.0,276.0,255.0,260.4486209482849,-0.7415516080454495,0.0
42.0,277.0,255.0,493.1670919346383,2.390189855127039,0.0
42.0,278.0,255.0,275.2424583380342,-1.1616700871838945,0.0
42.0,279.0,255.0,227.35064102337532,2.2331235654833796,0.0
42.0,280.0,255.0,287.99133483620926,-1.4232023219716727,0.0
42.0,281.0,255.0,217.1024231363708,2.075703230959503,0.0
42.0,282.0,255.0,68.15013037801069,-2.3758366603171996,0.0
42.0,283.0,255.0,111.22202741104616,-3.034550297580847,0.0
42.0,284.0,255.0,283.9010418469982,0.07471204438982713,0.0
42.0,285.0,255.0,347.2178956222464,-2.6029050197376185,0.0
42.0,286.0,255.0,239.84728666930422,0.8678040877194729,0.0
42.0,287.0,255.0,234.51383301293188,-1.6728710003502854,0.0
42.0,288.0,255.0,444.95551277320084,1.7443286698119251,0.0
42.0,289.0,255.0,407.30256870007116,-1.2187861217332054,0.0
42.0,290.0,255.0,418.6953778383688,2.122712340252026,0.0
42.0,291.0,255.0,385.7784126440173,-1.5192124885459883,0.0
42.0,292.0,255.0,189.1332768096679,1.60641824387869,0.0
42.0,293.0,0.0,210.72230335787228,-2.578746138876372,1.0
42.0,294.0,0.0,351.31332002677794,0.06301174388863066,1.0
42.0,295.0,0.0,256.1072786853541,2.9827284007674937,1.0
42.0,296.0,0.0,867.2666322952963,-0.20245447329765806,1.0
42.0,297.0,0.0,959.2217527165307,2.751990635491768,1.0
42.0,298.0,0.0,1127.927297756231,-0.5770777340413339,1.0
42.0,299.0,0.0,997.2236062984734,2.1736408513992664,1.0
42.0,300.0,255.0,878.8211612392614,-0.8102150279357379,0.0
42.0,301.0,255.0,753.8305405684589,1.9909358930361865,0.0
42.0,302.0,255.0,530.9926885306635,-1.187431070650817,0.0
42.0,303.0,255.0,482.53530210642396,1.1845480895564318,0.0
42.0,304.0,255.0,326.0334533172844,-1.1558009281682633,0.0
42.0,305.0,255.0,294.6057868928441,2.4820263787652834,0.0
42.0,306.0,0.0,454.1439766205737,0.04765737767611905,1.0
42.0,307.0,0.0,36.62922596557781,-3.0032686361403207,1.0
42.0,308.0,0.0,118.15930248159628,0.013279059923259878,1.0
42.0,309.0,0.0,224.00235035075207,-2.743096307265658,1.0
42.0,310.0,0.0,87.93897619950201,-0.9711421703554802,1.0
42.0,311.0,0.0,273.61158317672334,1.9342949076112135,1.0
42.0,312.0,0.0,378.256547792555,-1.2116358048182736,1.0
42.0,313.0,255.0,487.3950072580719,1.8617067012911837,0.0
42.0,314.0,255.0,414.1234974492819,-1.325171811214387,0.0
42.0,315.0,255.0,713.9961855164306,1.9591693588238,0.0
42.0,316.0,255.0,720.4345914250695,-1.22566033186916,0.0
42.0,317.0,255.0,993.429673583279,2.318883855278971,0.0
42.0,318.0,255.0,1194.5285380945922,-0.7877971592282942,0.0
42.0,319.0,255.0,996.9718652453365,2.0683021469869542,0.0
42.0,320.0,255.0,1072.3213397509894,-1.2210562933893758,0.0
42.0,321.0,255.0,878.0485574948179,2.096531642568173,0.0
42.0,322.0,255.0,894.5992221365904,-1.2501050815035826,0.0
42.0,323.0,255.0,843.3779248173372,1.4085226171449576,0.0
42.0,324.0,255.0,854.9312850103768,-1.8398946427846616,0.0
42.0,325.0,0.0,687.827293278623,1.6917738622807899,1.0
42.0,326.0,0.0,692.023947439665,-1.6469722016552542,1.0
42.0,327.0,0.0,749.2307250655014,1.6453053805158075,1.0
42.0,328.0,0.0,697.3968290639401,-1.9374860825817892,1.0
42.0,329.0,0.0,832.512996137346,1.6384647205219478,1.0
42.0,330.0,0.0,1037.1167926681298,-1.5217111178873726,1.0
42.0,331.0,0.0,1253.5825315462598,1.5571513506365868,1.0
42.0,332.0,255.0,1223.996509348084,-1.6476872814218517,0.0
42.0,333.0,255.0,1189.576542091581,1.221085454966153,0.0
42.0,334.0,255.0,1207.2181892769522,-1.953668369631315,0.0
42.0,335.0,255.0,1061.1423468236103,1.037103157469276,0.0
42.0,336.0,255.0,1142.4723481224153,-1.9339814184786026,0.0
42.0,337.0,255.0,872.7303531797444,1.2179976754223236,0.0
42.0,338.0,255.0,891.146123337844,-1.704522233253063,0.0
42.0,339.0,255.0,1004.1051039067414,1.3490459515293507,0.0
42.0,340.0,255.0,1100.0981279281855,-1.9764341080599772,0.0
42.0,341.0,255.0,1099.4803202019077,0.9364653716836604,0.0
42.0,342.0,0.0,993.2120402426888,-2.214616915480344,1.0
42.0,343.0,0.0,1235.284384716008,0.8311987850331484,1.0
42.0,344.0,0.0,1261.3052678319216,-2.3858742574586613,1.0
42.0,345.0,0.0,1140.949863522932,0.7306724678992056,1.0
42.0,346.0,0.0,1058.299723790717,-2.6525179283663882,1.0
42.0,347.0,0.0,1009.7540741321819,0.38188053069712974,1.0
42.0,348.0,0.0,1184.9920621241135,-2.9805727921338954,1.0
42.0,349.0,0.0,1039.6383606723978,-0.17453354977558413,1.0
42.0,350.0,255.0,970.3847018077037,3.056466966063208,0.0
42.0,351.0,255.0,901.1201793422301,-0.19994510801898518,0.0
42.0,352.0,255.0,709.2938647424322,-3.1117757794556176,0.0
42.0,353.0,255.0,1018.6713865948499,-0.23317922523978984,0.0
42.0,354.0,255.0,1111.580286702832,2.7995752295603484,0.0
42.0,355.0,255.0,1013.0473563398732,-0.5183454821296388,0.0
42.0,356.0,255.0,881.7878635386348,2.1589007506364726,0.0
42.0,357.0,255.0,608.077666783011,-1.4472957116771525,0.0
42.0,358.0,255.0,636.8125610645149,1.2681523588691037,0.0
42.0,359.0,255.0,431.45676086961157,-2.12115862310878,0.0
42.0,360.0,255.0,456.07090748755763,0.7100613790016848,0.0
42.0,361.0,0.0,703.4063394530773,-2.963204246427354,1.0
42.0,362.0,0.0,510.24138518995403,-0.12570138485395327,1.0
42.0,363.0,0.0,857.537618826297,2.6812532869377605,1.0
42.0,364.0,0.0,769.640764425465,-0.9405142173203267,1.0
42.0,365.0,0.0,879.0903257411662,2.397085237565007,1.0
42.0,366.0,0.0,738.554685817206,-1.0562498048138964,1.0
42.0,367.0,0.0,524.0734786300327,1.9004707008817765,1.0
42.0,368.0,255.0,275.23638967728306,-1.4308677308559719,0.0
42.0,369.0,255.0,324.02434877246105,1.2830383448144134,0.0
42.0,370.0,255.0,220.1558578668093,-0.8795801558268316,0.0
42.0,371.0,255.0,320.6376863432083,2.0355739258387056,0.0
42.0,372.0,255.0,519.2299489274549,-0.5684142309409365,0.0
42.0,373.0,255.0,803.6652455282516,2.3596549875558015,0.0
42.0,374.0,255.0,842.2243545724764,-1.0263198405277907,0.0
42.0,375.0,255.0,890.6279467681023,2.0491189835560246,0.0
42.0,376.0,255.0,519.7828150952307,-1.5222492459446535,0.0
42.0,377.0,255.0,233.89328211475524,1.4856909946687877,0.0
42.0,378.0,255.0,309.0434290882323,-1.751891417691749,0.0
42.0,379.0,0.0,716.1754550455399,1.8886571750329406,1.0
42.0,380.0,0.0,1014.5361632791062,-1.930201424250773,1.0
42.0,381.0,0.0,812.15169800194,1.3719803145248837,1.0
42.0,382.0,0.0,602.4860697084359,-1.879318763690641,1.0
42.0,383.0,0.0,461.4521067072584,1.2636339371860903,1.0
42.0,384.0,0.0,629.480411756789,-1.8262061018990436,1.0
42.0,385.0,0.0,849.2192818597383,0.9747035053047224,1.0
42.0,386.0,0.0,657.934971660057,-2.5488677694094535,1.0
42.0,387.0,255.0,770.8689234439825,-0.05447554437139067,0.0
42.0,388.0,255.0,766.6379882030885,2.549832538769666,0.0
42.0,389.0,255.0,1110.4421184804019,-0.6819672585087321,0.0
42.0,390.0,255.0,1027.2696475063078,2.43468002871832,0.0
42.0,391.0,255.0,963.6803308633313,-1.3931277603970569,0.0
42.0,392.0,255.0,1023.8332669000133,1.6318290491911336,0.0
42.0,393.0,255.0,1048.9663445390324,-2.07440294476131,0.0
42.0,394.0,0.0,1121.194042584591,0.7715614102501042,1.0
42.0,395.0,0.0,1214.2179925154626,-2.6456710207355387,1.0
42.0,396.0,0.0,1388.4807560456693,0.42181147492309734,1.0
42.0,397.0,0.0,1129.1268209571585,-2.6364191311346366,1.0
42.0,398.0,0.0,1121.7815261227788,0.503426976864745,1.0
42.0,399.0,0.0,1043.698024078435,-2.697766449322112,1.0
42.0,400.0,0.0,1237.781909441513,0.052779624894553484,1.0
42.0,401.0,0.0,975.3756752716936,2.854104101787592,1.0
42.0,402.0,255.0,1078.41197462699,-0.36842337399306063,0.0
42.0,403.0,255.0,895.7844206295316,2.706360111788333,0.0
42.0,404.0,255.0,974.9099337079418,-0.4188972107760936,0.0
42.0,405.0,255.0,886.2865762828034,2.380001900732622,0.0
42.0,406.0,255.0,836.9583455388299,-1.136620375622825,0.0
42.0,407.0,255.0,663.4252493806497,1.8711403371602402,0.0
42.0,408.0,255.0,490.1738609248387,-1.3931269002718991,0.0
42.0,409.0,255.0,317.6654363031222,1.6551203636691982,0.0
42.0,410.0,255.0,349.07887561301504,-2.1556165570556804,0.0
42.0,411.0,255.0,408.44151146406807,0.5874946693025537,0.0
42.0,412.0,255.0,47.52532026794599,-2.5431940529060237,0.0
42.0,413.0,255.0,260.63403864200865,-0.295941906254483,0.0
42.0,414.0,255.0,113.20259879740141,1.4457967961021507,0.0
42.0,415.0,255.0,257.1721397448425,-1.8172853357734438,0.0
42.0,416.0,255.0,310.0972555317659,1.871416146600066,0.0
42.0,417.0,255.0,286.65926497210836,-2.0986748330970975,0.0
42.0,418.0,255.0,131.39494402942807,0.48661471419791025,0.0
42.0,419.0,255.0,141.77499993163212,-1.1637870455823145,0.0
42.0,420.0,255.0,114.50714734660251,0.3487095785112011,0.0
42.0,421.0,255.0,134.2339387410818,1.4782358107899722,0.0
42.0,422.0,255.0,188.58622871149518,-1.2974421508415175,0.0
42.0,423.0,255.0,451.4549084400362,0.4915083068039621,0.0
42.0,424.0,255.0,399.34902682496386,-2.069375151281195,0.0
42.0,425.0,255.0,491.6574596328863,0.8507684987370459,0.0
42.0,426.0,255.0,552.2095920258705,-1.994937559944066,0.0
42.0,427.0,255.0,552.2095920258711,0.9970554434747848,0.0
42.0,428.0,255.0,552.2095920258706,-2.2941368602859504,0.0
42.0,429.0,255.0,552.2095920258708,0.6978561431329,0.0
42.0,430.0,255.0,552.2095920258706,-2.5933361606278362,0.0
42.0,431.0,255.0,552.2095920258705,0.3986568427910148,0.0
42.0,432.0,0.0,552.2095920258708,-2.8925354609697207,1.0
42.0,433.0,0.0,605.1028942563199,-0.27442384306798995,1.0
42.0,434.0,0.0,540.5244930127474,2.5596509150793056,1.0
42.0,435.0,0.0,885.8673250742903,-0.5429711776784305,1.0
42.0,436.0,0.0,1037.864157520055,2.393393344946802,1.0
42.0,437.0,0.0,1149.4258282093133,-0.8443750805661121,2.0
42.0,438.0,0.0,1165.99210052528,1.8800823351299958,2.0
42.0,439.0,0.0,887.5652520385211,-1.1667862241360487,2.0
42.0,440.0,0.0,872.2571941918594,1.892756065595328,2.0
42.0,441.0,0.0,633.722897843902,-1.7333370603928138,2.0
42.0,442.0,0.0,589.2418331687393,1.132469033638239,2.0
42.0,443.0,0.0,423.10769209873547,-2.0585838365098543,2.0
42.0,444.0,255.0,251.75765270792505,2.1836509089325666,0.0
42.0,445.0,0.0,113.92454137239093,0.08455775505729754,1.0
42.0,446.0,0.0,68.4265604621267,-0.6958159064945675,1.0
42.0,447.0,0.0,169.7371201091773,1.306028081299424,1.0
42.0,448.0,0.0,296.7315883558915,-2.981835491354023,1.0
42.0,449.0,0.0,266.4072091255635,-0.2358884697836745,1.0
42.0,450.0,0.0,501.5990042456405,2.655658724259774,1.0
42.0,451.0,0.0,509.6275945773028,-0.8548420913212788,1.0
42.0,452.0,255.0,503.93198476323687,2.42214116686289,0.0
42.0,453.0,255.0,304.14091775376926,-0.8502874601330643,0.0
42.0,454.0,255.0,713.9961855164306,1.9591693588238,0.0
42.0,455.0,255.0,720.4345914250695,-1.22566033186916,0.0
42.0,456.0,255.0,993.429673583279,2.318883855278971,0.0
42.0,457.0,255.0,1194.5285380945922,-0.7877971592282942,0.0
42.0,458.0,255.0,996.9718652453365,2.0683021469869542,0.0
42.0,459.0,255.0,1072.3213397509894,-1.2210562933893758,0.0
42.0,460.0,255.0,878.0485574948179,2.096531642568173,0.0
42.0,461.0,255.0,894.5992221365904,-1.2501050815035826,0.0
42.0,462.0,255.0,843.3779248173372,1.4085226171449576,0.0
42.0,463.0,255.0,854.9312850103768,-1.8398946427846616,0.0
42.0,464.0,0.0,687.827293278623,1.6917738622807899,1.0
42.0,465.0,0.0,692.023947439665,-1.6469722016552542,1.0
42.0,466.0,0.0,749.2307250655014,1.6453053805158075,1.0
42.0,467.0,0.0,697.3968290639401,-1.9374860825817892,1.0
42.0,468.0,0.0,832.512996137346,1.6384647205219478,1.0
42.0,469.0,0.0,1037.1167926681298,-1.5217111178873726,1.0
42.0,470.0,0.0,1253.5825315462598,1.5571513506365868,1.0
42.0,471.0,255.0,1223.996509348084,-1.6476872814218517,0.0
42.0,472.0,255.0,1189.576542091581,1.221085454966153,0.0
42.0,473.0,255.0,1207.2181892769522,-1.953668369631315,0.0
42.0,474.0,255.0,1061.1423468236103,1.037103157469276,0.0
42.0,475.0,255.0,1142.4723481224153,-1.9339814184786026,0.0
42.0,476.0,255.0,872.7303531797444,1.2179976754223236,0.0
42.0,477.0,255.0,891.146123337844,-1.704522233253063,0.0
42.0,478.0,255.0,1004.1051039067414,1.3490459515293507,0.0
42.0,479.0,255.0,1100.0981279281855,-1.9764341080599772,0.0
42.0,480.0,255.0,1099.4803202019077,0.9364653716836604,0.0
42.0,481.0,0.0,993.2120402426888,-2.214616915480344,1.0
42.0,482.0,0.0,1235.284384716008,0.8311987850331484,1.0
42.0,483.0,0.0,1261.3052678319216,-2.3858742574586613,1.0
42.0,484.0,0.0,1140.949863522932,0.7306724678992056,1.0
42.0,485.0,0.0,1058.299723790717,-2.6525179283663882,1.0
42.0,486.0,0.0,1009.7540741321819,0.38188053069712974,1.0
42.0,487.0,0.0,1184.9920621241135,-2.9805727921338954,1.0
42.0,488.0,0.0,1039.6383606723978,-0.17453354977558413,1.0
42.0,489.0,255.0,970.3847018077037,3.056466966063208,0.0
42.0,490.0,255.0,901.1201793422301,-0.19994510801898518,0.0
42.0,491.0,255.0,709.2938647424322,-3.1117757794556176,0.0
42.0,492.0,255.0,1018.6713865948499,-0.23317922523978984,0.0
42.0,493.0,255.0,1111.580286702832,2.7995752295603484,0.0
42.0,494.0,255.0,1013.0473563398732,-0.5183454821296388,0.0
42.0,495.0,255.0,881.7878635386348,2.1589007506364726,0.0
42.0,496.0,255.0,608.077666783011,-1.4472957116771525,0.0
42.0,497.0,255.0,636.8125610645149,1.2681523588691037,0.0
42.0,498.0,255.0,431.45676086961157,-2.12115862310878,0.0
42.0,499.0,255.0,456.07090748755763,0.7100613790016848,0.0
42.0,500.0,0.0,703.4063394530773,-2.963204246427354,1.0
42.0,501.0,0.0,510.24138518995403,-0.12570138485395327,1.0
42.0,502.0,0.0,857.537618826297,2.6812532869377605,1.0
42.0,503.0,0.0,769.640764425465,-0.9405142173203267,1.0
42.0,504.0,0.0,879.0903257411662,2.397085237565007,1.0
42.0,505.0,0.0,738.554685817206,-1.0562498048138964,1.0
42.0,506.0,0.0,524.0734786300327,1.9004707008817765,1.0
42.0,507.0,255.0,275.23638967728306,-1.4308677308559719,0.0
42.0,508.0,255.0,324.02434877246105,1.2830383448144134,0.0
42.0,509.0,255.0,220.1558578668093,-0.8795801558268316,0.0
42.0,510.0,255.0,320.6376863432083,2.0355739258387056,0.0
42.0,511.0,255.0,519.2299489274549,-0.5684142309409365,0.0
42.0,512.0,255.0,803.6652455282516,2.3596549875558015,0.0
42.0,513.0,255.0,842.2243545724764,-1.0263198405277907,0.0
42.0,514.0,255.0,890.6279467681023,2.0491189835560246,0.0
42.0,515.0,255.0,519.7828150952307,-1.5222492459446535,0.0
42.0,516.0,255.0,233.89328211475524,1.4856909946687877,0.0
42.0,517.0,255.0,309.0434290882323,-1.751891417691749,0.0
42.0,518.0,0.0,716.1754550455399,1.8886571750329406,1.0
42.0,519.0,0.0,1014.5361632791062,-1.930201424250773,1.0
42.0,520.0,0.0,812.15169800194,1.3719803145248837,1.0
42.0,521.0,0.0,602.4860697084359,-1.879318763690641,1.0
42.0,522.0,0.0,461.4521067072584,1.2636339371860903,1.0
42.0,523.0,0.0,629.480411756789,-1.8262061018990436,1.0
42.0,524.0,0.0,849.2192818597383,0.9747035053047224,1.0
42.0,525.0,0.0,657.934971660057,-2.5488677694094535,1.0
42.0,526.0,255.0,981.6190795371149,0.02374105142943786,0.0
42.0,527.0,255.0,895.9923044500265,2.8921389247413045,0.0
42.0,528.0,255.0,1075.8387025175255,-0.4880262260603377,0.0
42.0,529.0,255.0,912.5464201091339,2.6204515744149206,0.0
42.0,530.0,255.0,804.0572536147818,-0.8296169825465427,0.0
42.0,531.0,255.0,721.6500040854982,1.9609575771942596,0.0
42.0,532.0,255.0,953.4889384694153,-1.716803571344431,0.0
42.0,533.0,0.0,786.7356704204832,1.1410259167862997,1.0
42.0,534.0,0.0,865.4548576632836,-2.6186270662264746,1.0
42.0,535.0,0.0,843.4694818459062,0.47431858220574113,1.0
42.0,536.0,0.0,631.0233390529933,-2.3650244735088966,1.0
42.0,537.0,0.0,676.7431905282502,0.8724381564848964,2.0
42.0,538.0,0.0,644.551907375062,-2.235939694456683,2.0
42.0,539.0,0.0,735.2604308331895,0.282310515730013,2.0
42.0,540.0,0.0,428.90631580020835,2.9180205637317886,2.0
42.0,541.0,0.0,596.8419516911393,-0.4139015944246755,2.0
42.0,542.0,0.0,178.38202249519702,2.369165339019452,2.0
42.0,543.0,255.0,255.33550081608337,-0.17382811456783118,0.0
42.0,544.0,255.0,178.9663759413124,1.9243820606411406,0.0
42.0,545.0,0.0,280.7179543055042,-2.154846463822074,2.0
42.0,546.0,0.0,229.98639581418223,0.170088058640167,2.0
42.0,547.0,0.0,466.177883076241,2.9178031224686016,2.0
42.0,548.0,0.0,466.1778830762409,-0.3733891812921335,2.0
42.0,549.0,0.0,466.17788307624113,2.618603822126717,2.0
42.0,550.0,0.0,466.1778830762408,-0.672588481634019,2.0
42.0,551.0,255.0,466.17788307624113,2.319404521784832,0.0
42.0,552.0,255.0,466.177883076241,-0.9717877819759043,0.0
42.0,553.0,255.0,823.0590776705106,1.9537267865659902,0.0
42.0,554.0,255.0,768.8711815107713,-1.2136602195022672,0.0
42.0,555.0,255.0,760.6658626846239,1.8270047718889109,0.0
42.0,556.0,255.0,539.3681622313031,-1.4511291222200717,0.0
42.0,557.0,255.0,455.47998604731714,1.687497256755868,0.0
42.0,558.0,255.0,548.4733536322273,-1.7248464004466433,0.0
42.0,559.0,255.0,429.3930619119294,1.4343662645574986,0.0
42.0,560.0,255.0,354.64138850126335,-2.3365818587589455,0.0
42.0,561.0,255.0,164.17304856075273,0.9079066783661716,0.0
42.0,562.0,255.0,35.202015180873005,0.6459852040849496,0.0
42.0,563.0,255.0,347.2178956222464,-2.6029050197376185,0.0
42.0,564.0,255.0,239.84728666930422,0.8678040877194729,0.0
42.0,565.0,255.0,234.51383301293188,-1.6728710003502854,0.0
42.0,566.0,255.0,444.95551277320084,1.7443286698119251,0.0
42.0,567.0,255.0,407.30256870007116,-1.2187861217332054,0.0
42.0,568.0,255.0,407.3025687000713,1.7732068816856452,0.0
42.0,569.0,255.0,407.30256870007094,-1.5179854220750904,0.0
42.0,570.0,255.0,407.30256870007105,1.4740075813437608,0.0
42.0,571.0,0.0,407.30256870007094,-1.8171847224169753,1.0
42.0,572.0,0.0,407.3025687000712,1.1748082810018752,1.0
42.0,573.0,0.0,407.302568700071,-2.11638402275886,1.0
42.0,574.0,0.0,557.7130048662368,0.44013244011984537,1.0
42.0,575.0,0.0,505.56175680927475,-2.953588517547074,1.0
42.0,576.0,0.0,711.1729096728706,-0.16196295595114385,1.0
42.0,577.0,0.0,487.5336377956973,2.9686083860049783,1.0
43.0,0.0,255.0,481.194531974172,2.159776861357704,0.0
43.0,1.0,255.0,287.99133483620915,-1.4232023219716727,0.0
43.0,2.0,255.0,467.49666161083707,1.924116857541629,0.0
43.0,3.0,255.0,303.016349337836,-1.6701969339616156,0.0
43.0,4.0,255.0,212.1922423796732,0.604101615106324,0.0
43.0,5.0,255.0,69.77474990801157,-1.8415635353590427,0.0
43.0,6.0,255.0,158.79246453418696,2.7288171811102497,0.0
43.0,7.0,255.0,210.07720375714882,0.5524651016383417,0.0
43.0,8.0,255.0,162.00512395438133,-1.798383596920704,0.0
43.0,9.0,255.0,460.66696093270673,2.362263189556641,0.0
43.0,10.0,255.0,539.7589413268211,-1.319199074381799,0.0
43.0,11.0,255.0,530.6813372967407,1.942223332764056,0.0
43.0,12.0,255.0,559.8268585902139,-1.089425070326571,0.0
43.0,13.0,255.0,509.39373617764676,1.6492158621608408,0.0
43.0,14.0,255.0,324.09544508791583,-1.4569634344927327,0.0
43.0,15.0,0.0,426.49798951345883,0.36126011365869104,1.0
43.0,16.0,0.0,329.5885292141409,-2.8980855335504696,1.0
