y,x,gray_value,amp,phase,label
10.0,68.0,255.0,0.0,0.0,0.0
10.0,69.0,255.0,0.0,0.0,0.0
10.0,70.0,255.0,0.0,0.0,0.0
10.0,71.0,255.0,0.0,0.0,0.0
10.0,72.0,255.0,0.0,0.0,0.0
10.0,73.0,255.0,0.0,0.0,0.0
10.0,74.0,255.0,0.0,0.0,0.0
10.0,75.0,255.0,0.0,0.0,0.0
10.0,76.0,255.0,0.0,0.0,0.0
10.0,77.0,255.0,0.0,0.0,0.0
10.0,78.0,255.0,0.0,0.0,0.0
10.0,79.0,255.0,0.0,0.0,0.0
10.0,80.0,255.0,0.0,0.0,0.0
10.0,81.0,255.0,0.0,0.0,0.0
10.0,82.0,255.0,0.0,0.0,0.0
10.0,83.0,255.0,0.0,0.0,0.0
10.0,84.0,255.0,0.0,0.0,0.0
10.0,85.0,255.0,0.0,0.0,0.0
10.0,86.0,255.0,0.0,0.0,0.0
10.0,87.0,255.0,0.0,0.0,0.0
10.0,88.0,255.0,0.0,0.0,0.0
10.0,89.0,255.0,0.0,0.0,0.0
10.0,90.0,255.0,0.0,0.0,0.0
10.0,91.0,255.0,0.0,0.0,0.0
10.0,92.0,255.0,0.0,0.0,0.0
10.0,93.0,255.0,0.0,0.0,0.0
10.0,94.0,255.0,0.0,0.0,0.0
10.0,95.0,255.0,0.0,0.0,0.0
10.0,96.0,255.0,0.0,0.0,0.0
10.0,97.0,255.0,0.0,0.0,0.0
10.0,98.0,255.0,0.0,0.0,0.0
10.0,99.0,255.0,0.0,0.0,0.0
10.0,100.0,255.0,0.0,0.0,0.0
10.0,101.0,255.0,0.0,0.0,0.0
10.0,102.0,255.0,0.0,0.0,0.0
10.0,103.0,255.0,0.0,0.0,0.0
10.0,104.0,255.0,0.0,0.0,0.0
10.0,105.0,255.0,0.0,0.0,0.0
10.0,106.0,255.0,0.0,0.0,0.0
10.0,107.0,255.0,0.0,0.0,0.0
10.0,108.0,255.0,0.0,0.0,0.0
10.0,109.0,255.0,0.0,0.0,0.0
10.0,110.0,255.0,0.0,0.0,0.0
10.0,111.0,255.0,0.0,0.0,0.0
10.0,112.0,255.0,0.0,0.0,0.0
10.0,113.0,255.0,0.0,0.0,0.0
10.0,114.0,255.0,0.0,0.0,0.0
10.0,115.0,255.0,0.0,0.0,0.0
10.0,116.0,255.0,0.0,0.0,0.0
10.0,117.0,255.0,0.0,0.0,0.0
10.0,118.0,255.0,0.0,0.0,0.0
10.0,119.0,255.0,0.0,0.0,0.0
10.0,120.0,255.0,0.0,0.0,0.0
10.0,121.0,255.0,0.0,0.0,0.0
10.0,122.0,255.0,0.0,0.0,0.0
10.0,123.0,255.0,0.0,0.0,0.0
10.0,124.0,255.0,0.0,0.0,0.0
10.0,125.0,255.0,0.0,0.0,0.0
10.0,126.0,255.0,0.0,0.0,0.0
10.0,127.0,255.0,0.0,0.0,0.0
10.0,128.0,255.0,0.0,0.0,0.0
10.0,129.0,255.0,0.0,0.0,0.0
10.0,130.0,255.0,0.0,0.0,0.0
10.0,131.0,255.0,0.0,0.0,0.0
10.0,132.0,255.0,0.0,0.0,0.0
10.0,133.0,255.0,0.0,0.0,0.0
10.0,134.0,255.0,0.0,0.0,0.0
10.0,135.0,255.0,0.0,0.0,0.0
10.0,136.0,255.0,0.0,0.0,0.0
10.0,137.0,255.0,0.0,0.0,0.0
10.0,138.0,255.0,0.0,0.0,0.0
10.0,139.0,255.0,0.0,0.0,0.0
10.0,140.0,255.0,0.0,0.0,0.0
10.0,141.0,255.0,0.0,0.0,0.0
10.0,142.0,255.0,0.0,0.0,0.0
10.0,143.0,255.0,0.0,0.0,0.0
10.0,144.0,255.0,0.0,0.0,0.0
10.0,145.0,255.0,0.0,0.0,0.0
10.0,146.0,255.0,0.0,0.0,0.0
10.0,147.0,255.0,0.0,0.0,0.0
10.0,148.0,255.0,0.0,0.0,0.0
10.0,149.0,255.0,0.0,0.0,0.0
10.0,150.0,255.0,0.0,0.0,0.0
10.0,151.0,255.0,0.0,0.0,0.0
10.0,152.0,255.0,0.0,0.0,0.0
10.0,153.0,255.0,0.0,0.0,0.0
10.0,154.0,255.0,0.0,0.0,0.0
10.0,155.0,255.0,0.0,0.0,0.0
10.0,156.0,255.0,0.0,0.0,0.0
10.0,157.0,255.0,0.0,0.0,0.0
10.0,158.0,255.0,0.0,0.0,0.0
10.0,159.0,255.0,0.0,0.0,0.0
10.0,160.0,255.0,0.0,0.0,0.0
10.0,161.0,255.0,0.0,0.0,0.0
10.0,162.0,255.0,0.0,0.0,0.0
10.0,163.0,255.0,0.0,0.0,0.0
10.0,164.0,255.0,0.0,0.0,0.0
10.0,165.0,255.0,0.0,0.0,0.0
10.0,166.0,255.0,0.0,0.0,0.0
10.0,167.0,255.0,0.0,0.0,0.0
10.0,168.0,255.0,0.0,0.0,0.0
10.0,169.0,255.0,0.0,0.0,0.0
10.0,170.0,255.0,0.0,0.0,0.0
10.0,171.0,255.0,0.0,0.0,0.0
10.0,172.0,255.0,0.0,0.0,0.0
10.0,173.0,255.0,0.0,0.0,0.0
10.0,174.0,255.0,0.0,0.0,0.0
10.0,175.0,255.0,0.0,0.0,0.0
10.0,176.0,255.0,0.0,0.0,0.0
10.0,177.0,255.0,0.0,0.0,0.0
10.0,178.0,255.0,0.0,0.0,0.0
10.0,179.0,255.0,0.0,0.0,0.0
10.0,180.0,255.0,0.0,0.0,0.0
10.0,181.0,255.0,0.0,0.0,0.0
10.0,182.0,255.0,0.0,0.0,0.0
10.0,183.0,255.0,0.0,0.0,0.0
10.0,184.0,255.0,0.0,0.0,0.0
10.0,185.0,255.0,0.0,0.0,0.0
10.0,186.0,255.0,0.0,0.0,0.0
10.0,187.0,255.0,0.0,0.0,0.0
10.0,188.0,255.0,0.0,0.0,0.0
10.0,189.0,255.0,0.0,0.0,0.0
10.0,190.0,255.0,0.0,0.0,0.0
10.0,191.0,255.0,0.0,0.0,0.0
10.0,192.0,255.0,0.0,0.0,0.0
10.0,193.0,255.0,0.0,0.0,0.0
10.0,194.0,255.0,0.0,0.0,0.0
10.0,195.0,255.0,0.0,0.0,0.0
10.0,196.0,255.0,0.0,0.0,0.0
10.0,197.0,255.0,0.0,0.0,0.0
10.0,198.0,255.0,0.0,0.0,0.0
10.0,199.0,255.0,0.0,0.0,0.0
10.0,200.0,255.0,0.0,0.0,0.0
10.0,201.0,255.0,0.0,0.0,0.0
10.0,202.0,255.0,0.0,0.0,0.0
10.0,203.0,255.0,0.0,0.0,0.0
10.0,204.0,255.0,0.0,0.0,0.0
10.0,205.0,255.0,0.0,0.0,0.0
10.0,206.0,255.0,0.0,0.0,0.0
10.0,207.0,255.0,0.0,0.0,0.0
10.0,208.0,255.0,0.0,0.0,0.0
10.0,209.0,255.0,0.0,0.0,0.0
10.0,210.0,255.0,0.0,0.0,0.0
10.0,211.0,255.0,0.0,0.0,0.0
10.0,212.0,255.0,0.0,0.0,0.0
10.0,213.0,255.0,0.0,0.0,0.0
10.0,214.0,255.0,0.0,0.0,0.0
10.0,215.0,255.0,0.0,0.0,0.0
10.0,216.0,255.0,0.0,0.0,0.0
10.0,217.0,255.0,0.0,0.0,0.0
10.0,218.0,255.0,0.0,0.0,0.0
10.0,219.0,255.0,0.0,0.0,0.0
10.0,220.0,255.0,0.0,0.0,0.0
10.0,221.0,255.0,0.0,0.0,0.0
10.0,222.0,255.0,0.0,0.0,0.0
10.0,223.0,255.0,0.0,0.0,0.0
10.0,224.0,255.0,0.0,0.0,0.0
10.0,225.0,255.0,0.0,0.0,0.0
10.0,226.0,255.0,0.0,0.0,0.0
10.0,227.0,255.0,0.0,0.0,0.0
10.0,228.0,255.0,0.0,0.0,0.0
10.0,229.0,255.0,0.0,0.0,0.0
10.0,230.0,255.0,0.0,0.0,0.0
10.0,231.0,255.0,0.0,0.0,0.0
10.0,232.0,255.0,0.0,0.0,0.0
10.0,233.0,255.0,0.0,0.0,0.0
10.0,234.0,255.0,0.0,0.0,0.0
10.0,235.0,255.0,0.0,0.0,0.0
10.0,236.0,255.0,0.0,0.0,0.0
10.0,237.0,255.0,0.0,0.0,0.0
10.0,238.0,255.0,0.0,0.0,0.0
10.0,239.0,255.0,0.0,0.0,0.0
10.0,240.0,255.0,0.0,0.0,0.0
10.0,241.0,255.0,0.0,0.0,0.0
10.0,242.0,255.0,0.0,0.0,0.0
10.0,243.0,255.0,0.0,0.0,0.0
10.0,244.0,255.0,0.0,0.0,0.0
10.0,245.0,255.0,0.0,0.0,0.0
10.0,246.0,255.0,0.0,0.0,0.0
10.0,247.0,255.0,0.0,0.0,0.0
10.0,248.0,255.0,0.0,0.0,0.0
10.0,249.0,255.0,0.0,0.0,0.0
10.0,250.0,255.0,0.0,0.0,0.0
10.0,251.0,255.0,0.0,0.0,0.0
10.0,252.0,255.0,0.0,0.0,0.0
10.0,253.0,255.0,0.0,0.0,0.0
10.0,254.0,255.0,0.0,0.0,0.0
10.0,255.0,255.0,0.0,0.0,0.0
10.0,256.0,255.0,0.0,0.0,0.0
10.0,257.0,255.0,0.0,0.0,0.0
10.0,258.0,255.0,0.0,0.0,0.0
10.0,259.0,255.0,0.0,0.0,0.0
10.0,260.0,255.0,0.0,0.0,0.0
10.0,261.0,255.0,0.0,0.0,0.0
10.0,262.0,255.0,0.0,0.0,0.0
10.0,263.0,255.0,0.0,0.0,0.0
10.0,264.0,255.0,0.0,0.0,0.0
10.0,265.0,255.0,0.0,0.0,0.0
10.0,266.0,255.0,0.0,0.0,0.0
10.0,267.0,255.0,0.0,0.0,0.0
10.0,268.0,255.0,0.0,0.0,0.0
10.0,269.0,255.0,0.0,0.0,0.0
10.0,270.0,255.0,0.0,0.0,0.0
10.0,271.0,255.0,0.0,0.0,0.0
10.0,272.0,255.0,0.0,0.0,0.0
10.0,273.0,255.0,0.0,0.0,0.0
10.0,274.0,255.0,0.0,0.0,0.0
10.0,275.0,255.0,0.0,0.0,0.0
10.0,276.0,255.0,0.0,0.0,0.0
10.0,277.0,255.0,0.0,0.0,0.0
10.0,278.0,255.0,0.0,0.0,0.0
10.0,279.0,255.0,0.0,0.0,0.0
10.0,280.0,255.0,0.0,0.0,0.0
10.0,281.0,255.0,0.0,0.0,0.0
10.0,282.0,255.0,0.0,0.0,0.0
10.0,283.0,255.0,0.0,0.0,0.0
10.0,284.0,255.0,0.0,0.0,0.0
10.0,285.0,255.0,0.0,0.0,0.0
10.0,286.0,255.0,0.0,0.0,0.0
10.0,287.0,255.0,0.0,0.0,0.0
10.0,288.0,255.0,0.0,0.0,0.0
10.0,289.0,255.0,0.0,0.0,0.0
10.0,290.0,255.0,0.0,0.0,0.0
10.0,291.0,255.0,0.0,0.0,0.0
10.0,292.0,255.0,0.0,0.0,0.0
10.0,293.0,255.0,0.0,0.0,0.0
10.0,294.0,255.0,0.0,0.0,0.0
10.0,295.0,255.0,0.0,0.0,0.0
10.0,296.0,255.0,0.0,0.0,0.0
10.0,297.0,255.0,0.0,0.0,0.0
10.0,298.0,255.0,0.0,0.0,0.0
10.0,299.0,255.0,0.0,0.0,0.0
10.0,300.0,255.0,0.0,0.0,0.0
10.0,301.0,255.0,0.0,0.0,0.0
10.0,302.0,255.0,0.0,0.0,0.0
10.0,303.0,255.0,0.0,0.0,0.0
10.0,304.0,255.0,0.0,0.0,0.0
10.0,305.0,255.0,0.0,0.0,0.0
10.0,306.0,255.0,0.0,0.0,0.0
10.0,307.0,255.0,0.0,0.0,0.0
10.0,308.0,255.0,0.0,0.0,0.0
10.0,309.0,255.0,0.0,0.0,0.0
10.0,310.0,255.0,0.0,0.0,0.0
10.0,311.0,255.0,0.0,0.0,0.0
10.0,312.0,255.0,0.0,0.0,0.0
10.0,313.0,255.0,0.0,0.0,0.0
10.0,314.0,255.0,0.0,0.0,0.0
10.0,315.0,255.0,0.0,0.0,0.0
10.0,316.0,255.0,0.0,0.0,0.0
10.0,317.0,255.0,0.0,0.0,0.0
10.0,318.0,255.0,0.0,0.0,0.0
10.0,319.0,255.0,0.0,0.0,0.0
10.0,320.0,255.0,0.0,0.0,0.0
10.0,321.0,255.0,0.0,0.0,0.0
10.0,322.0,255.0,0.0,0.0,0.0
10.0,323.0,255.0,0.0,0.0,0.0
10.0,324.0,255.0,0.0,0.0,0.0
10.0,325.0,255.0,0.0,0.0,0.0
10.0,326.0,255.0,0.0,0.0,0.0
10.0,327.0,255.0,0.0,0.0,0.0
10.0,328.0,255.0,0.0,0.0,0.0
10.0,329.0,255.0,0.0,0.0,0.0
10.0,330.0,255.0,0.0,0.0,0.0
10.0,331.0,255.0,0.0,0.0,0.0
10.0,332.0,255.0,0.0,0.0,0.0
10.0,333.0,255.0,0.0,0.0,0.0
10.0,334.0,255.0,0.0,0.0,0.0
10.0,335.0,255.0,0.0,0.0,0.0
10.0,336.0,255.0,0.0,0.0,0.0
10.0,337.0,255.0,0.0,0.0,0.0
10.0,338.0,255.0,0.0,0.0,0.0
10.0,339.0,255.0,0.0,0.0,0.0
10.0,340.0,255.0,0.0,0.0,0.0
10.0,341.0,255.0,0.0,0.0,0.0
10.0,342.0,255.0,0.0,0.0,0.0
10.0,343.0,255.0,0.0,0.0,0.0
10.0,344.0,255.0,0.0,0.0,0.0
10.0,345.0,255.0,0.0,0.0,0.0
10.0,346.0,255.0,0.0,0.0,0.0
10.0,347.0,255.0,0.0,0.0,0.0
10.0,348.0,255.0,0.0,0.0,0.0
10.0,349.0,255.0,0.0,0.0,0.0
10.0,350.0,255.0,0.0,0.0,0.0
10.0,351.0,255.0,0.0,0.0,0.0
10.0,352.0,255.0,0.0,0.0,0.0
10.0,353.0,255.0,0.0,0.0,0.0
10.0,354.0,255.0,0.0,0.0,0.0
10.0,355.0,255.0,0.0,0.0,0.0
10.0,356.0,255.0,0.0,0.0,0.0
10.0,357.0,255.0,0.0,0.0,0.0
10.0,358.0,255.0,0.0,0.0,0.0
10.0,359.0,255.0,0.0,0.0,0.0
10.0,360.0,255.0,0.0,0.0,0.0
10.0,361.0,255.0,0.0,0.0,0.0
10.0,362.0,255.0,0.0,0.0,0.0
10.0,363.0,255.0,0.0,0.0,0.0
10.0,364.0,255.0,0.0,0.0,0.0
10.0,365.0,255.0,0.0,0.0,0.0
10.0,366.0,255.0,0.0,0.0,0.0
10.0,367.0,255.0,0.0,0.0,0.0
10.0,368.0,255.0,0.0,0.0,0.0
10.0,369.0,255.0,0.0,0.0,0.0
10.0,370.0,255.0,0.0,0.0,0.0
10.0,371.0,255.0,0.0,0.0,0.0
10.0,372.0,255.0,0.0,0.0,0.0
10.0,373.0,255.0,0.0,0.0,0.0
10.0,374.0,255.0,0.0,0.0,0.0
10.0,375.0,255.0,0.0,0.0,0.0
10.0,376.0,255.0,0.0,0.0,0.0
10.0,377.0,255.0,0.0,0.0,0.0
10.0,378.0,255.0,0.0,0.0,0.0
10.0,379.0,255.0,0.0,0.0,0.0
10.0,380.0,255.0,0.0,0.0,0.0
10.0,381.0,255.0,0.0,0.0,0.0
10.0,382.0,255.0,0.0,0.0,0.0
10.0,383.0,255.0,0.0,0.0,0.0
10.0,384.0,255.0,0.0,0.0,0.0
10.0,385.0,255.0,0.0,0.0,0.0
10.0,386.0,255.0,0.0,0.0,0.0
10.0,387.0,255.0,0.0,0.0,0.0
10.0,388.0,255.0,0.0,0.0,0.0
10.0,389.0,255.0,0.0,0.0,0.0
10.0,390.0,255.0,0.0,0.0,0.0
10.0,391.0,255.0,0.0,0.0,0.0
10.0,392.0,255.0,0.0,0.0,0.0
10.0,393.0,255.0,0.0,0.0,0.0
10.0,394.0,255.0,0.0,0.0,0.0
10.0,395.0,255.0,0.0,0.0,0.0
10.0,396.0,255.0,0.0,0.0,0.0
10.0,397.0,255.0,0.0,0.0,0.0
10.0,398.0,255.0,0.0,0.0,0.0
10.0,399.0,255.0,0.0,0.0,0.0
10.0,400.0,255.0,0.0,0.0,0.0
10.0,401.0,255.0,0.0,0.0,0.0
10.0,402.0,255.0,0.0,0.0,0.0
10.0,403.0,255.0,0.0,0.0,0.0
10.0,404.0,255.0,0.0,0.0,0.0
10.0,405.0,255.0,0.0,0.0,0.0
10.0,406.0,255.0,0.0,0.0,0.0
10.0,407.0,255.0,0.0,0.0,0.0
11.0,0.0,255.0,0.0,0.0,0.0
11.0,1.0,255.0,0.0,0.0,0.0
11.0,2.0,255.0,0.0,0.0,0.0
11.0,3.0,255.0,0.0,0.0,0.0
11.0,4.0,255.0,0.0,0.0,0.0
11.0,5.0,255.0,0.0,0.0,0.0
11.0,6.0,255.0,0.0,0.0,0.0
11.0,7.0,255.0,0.0,0.0,0.0
11.0,8.0,255.0,0.0,0.0,0.0
11.0,9.0,255.0,0.0,0.0,0.0
11.0,10.0,255.0,0.0,0.0,0.0
11.0,11.0,255.0,0.0,0.0,0.0
11.0,12.0,255.0,0.0,0.0,0.0
11.0,13.0,255.0,0.0,0.0,0.0
11.0,14.0,255.0,0.0,0.0,0.0
11.0,15.0,255.0,0.0,0.0,0.0
11.0,16.0,255.0,0.0,0.0,0.0
11.0,17.0,255.0,0.0,0.0,0.0
11.0,18.0,255.0,0.0,0.0,0.0
11.0,19.0,255.0,0.0,0.0,0.0
11.0,20.0,255.0,0.0,0.0,0.0
11.0,21.0,255.0,0.0,0.0,0.0
11.0,22.0,255.0,0.0,0.0,0.0
11.0,23.0,255.0,0.0,0.0,0.0
11.0,24.0,255.0,0.0,0.0,0.0
11.0,25.0,255.0,0.0,0.0,0.0
11.0,26.0,255.0,0.0,0.0,0.0
11.0,27.0,255.0,0.0,0.0,0.0
11.0,28.0,255.0,0.0,0.0,0.0
11.0,29.0,255.0,0.0,0.0,0.0
11.0,30.0,255.0,0.0,0.0,0.0
11.0,31.0,255.0,0.0,0.0,0.0
11.0,32.0,255.0,0.0,0.0,0.0
11.0,33.0,255.0,0.0,0.0,0.0
11.0,34.0,255.0,0.0,0.0,0.0
11.0,35.0,255.0,0.0,0.0,0.0
11.0,36.0,255.0,0.0,0.0,0.0
11.0,37.0,255.0,0.0,0.0,0.0
11.0,38.0,255.0,0.0,0.0,0.0
11.0,39.0,255.0,0.0,0.0,0.0
11.0,40.0,255.0,0.0,0.0,0.0
11.0,41.0,255.0,0.0,0.0,0.0
11.0,42.0,255.0,0.0,0.0,0.0
11.0,43.0,255.0,0.0,0.0,0.0
11.0,44.0,255.0,0.0,0.0,0.0
11.0,45.0,255.0,0.0,0.0,0.0
11.0,46.0,255.0,0.0,0.0,0.0
11.0,47.0,255.0,0.0,0.0,0.0
11.0,48.0,255.0,0.0,0.0,0.0
11.0,49.0,255.0,0.0,0.0,0.0
11.0,50.0,255.0,0.0,0.0,0.0
11.0,51.0,255.0,0.0,0.0,0.0
11.0,52.0,255.0,0.0,0.0,0.0
11.0,53.0,255.0,0.0,0.0,0.0
11.0,54.0,255.0,0.0,0.0,0.0
11.0,55.0,255.0,0.0,0.0,0.0
11.0,56.0,255.0,0.0,0.0,0.0
11.0,57.0,255.0,0.0,0.0,0.0
11.0,58.0,255.0,0.0,0.0,0.0
11.0,59.0,255.0,0.0,0.0,0.0
11.0,60.0,255.0,0.0,0.0,0.0
11.0,61.0,255.0,0.0,0.0,0.0
11.0,62.0,255.0,0.0,0.0,0.0
11.0,63.0,255.0,0.0,0.0,0.0
11.0,64.0,255.0,0.0,0.0,0.0
11.0,65.0,255.0,0.0,0.0,0.0
11.0,66.0,255.0,0.0,0.0,0.0
11.0,67.0,255.0,0.0,0.0,0.0
11.0,68.0,255.0,0.0,0.0,0.0
11.0,69.0,255.0,0.0,0.0,0.0
11.0,70.0,255.0,0.0,0.0,0.0
11.0,71.0,255.0,0.0,0.0,0.0
11.0,72.0,255.0,0.0,0.0,0.0
11.0,73.0,255.0,0.0,0.0,0.0
11.0,74.0,255.0,0.0,0.0,0.0
11.0,75.0,255.0,0.0,0.0,0.0
11.0,76.0,255.0,0.0,0.0,0.0
11.0,77.0,255.0,0.0,0.0,0.0
11.0,78.0,255.0,0.0,0.0,0.0
11.0,79.0,255.0,0.0,0.0,0.0
11.0,80.0,255.0,0.0,0.0,0.0
11.0,81.0,255.0,0.0,0.0,0.0
11.0,82.0,255.0,0.0,0.0,0.0
11.0,83.0,255.0,0.0,0.0,0.0
11.0,84.0,255.0,0.0,0.0,0.0
11.0,85.0,255.0,0.0,0.0,0.0
11.0,86.0,255.0,0.0,0.0,0.0
11.0,87.0,255.0,0.0,0.0,0.0
11.0,88.0,255.0,0.0,0.0,0.0
11.0,89.0,255.0,0.0,0.0,0.0
11.0,90.0,255.0,0.0,0.0,0.0
11.0,91.0,255.0,0.0,0.0,0.0
11.0,92.0,255.0,0.0,0.0,0.0
11.0,93.0,255.0,0.0,0.0,0.0
11.0,94.0,255.0,0.0,0.0,0.0
11.0,95.0,255.0,0.0,0.0,0.0
11.0,96.0,255.0,0.0,0.0,0.0
11.0,97.0,255.0,0.0,0.0,0.0
11.0,98.0,255.0,0.0,0.0,0.0
11.0,99.0,255.0,0.0,0.0,0.0
11.0,100.0,255.0,0.0,0.0,0.0
11.0,101.0,255.0,0.0,0.0,0.0
11.0,102.0,255.0,0.0,0.0,0.0
11.0,103.0,255.0,0.0,0.0,0.0
11.0,104.0,255.0,0.0,0.0,0.0
11.0,105.0,255.0,0.0,0.0,0.0
11.0,106.0,255.0,0.0,0.0,0.0
11.0,107.0,255.0,0.0,0.0,0.0
11.0,108.0,255.0,0.0,0.0,0.0
11.0,109.0,255.0,0.0,0.0,0.0
11.0,110.0,255.0,0.0,0.0,0.0
11.0,111.0,255.0,0.0,0.0,0.0
11.0,112.0,255.0,0.0,0.0,0.0
11.0,113.0,255.0,0.0,0.0,0.0
11.0,114.0,255.0,0.0,0.0,0.0
11.0,115.0,255.0,0.0,0.0,0.0
11.0,116.0,255.0,0.0,0.0,0.0
11.0,117.0,255.0,0.0,0.0,0.0
11.0,118.0,255.0,0.0,0.0,0.0
11.0,119.0,255.0,0.0,0.0,0.0
11.0,120.0,255.0,0.0,0.0,0.0
11.0,121.0,255.0,0.0,0.0,0.0
11.0,122.0,255.0,0.0,0.0,0.0
11.0,123.0,255.0,0.0,0.0,0.0
11.0,124.0,255.0,0.0,0.0,0.0
11.0,125.0,255.0,0.0,0.0,0.0
11.0,126.0,255.0,0.0,0.0,0.0
11.0,127.0,255.0,0.0,0.0,0.0
11.0,128.0,255.0,0.0,0.0,0.0
11.0,129.0,255.0,0.0,0.0,0.0
11.0,130.0,255.0,0.0,0.0,0.0
11.0,131.0,255.0,0.0,0.0,0.0
11.0,132.0,255.0,0.0,0.0,0.0
11.0,133.0,255.0,0.0,0.0,0.0
11.0,134.0,255.0,0.0,0.0,0.0
11.0,135.0,255.0,0.0,0.0,0.0
11.0,136.0,255.0,0.0,0.0,0.0
11.0,137.0,255.0,0.0,0.0,0.0
11.0,138.0,255.0,0.0,0.0,0.0
11.0,139.0,255.0,0.0,0.0,0.0
11.0,140.0,255.0,0.0,0.0,0.0
11.0,141.0,255.0,0.0,0.0,0.0
11.0,142.0,255.0,0.0,0.0,0.0
11.0,143.0,255.0,0.0,0.0,0.0
11.0,144.0,255.0,0.0,0.0,0.0
11.0,145.0,255.0,0.0,0.0,0.0
11.0,146.0,255.0,0.0,0.0,0.0
11.0,147.0,255.0,0.0,0.0,0.0
11.0,148.0,255.0,0.0,0.0,0.0
11.0,149.0,255.0,0.0,0.0,0.0
11.0,150.0,255.0,0.0,0.0,0.0
11.0,151.0,255.0,0.0,0.0,0.0
11.0,152.0,255.0,0.0,0.0,0.0
11.0,153.0,255.0,0.0,0.0,0.0
11.0,154.0,255.0,0.0,0.0,0.0
11.0,155.0,255.0,0.0,0.0,0.0
11.0,156.0,255.0,0.0,0.0,0.0
11.0,157.0,255.0,0.0,0.0,0.0
11.0,158.0,255.0,0.0,0.0,0.0
11.0,159.0,255.0,0.0,0.0,0.0
11.0,160.0,255.0,0.0,0.0,0.0
11.0,161.0,255.0,0.0,0.0,0.0
11.0,162.0,255.0,0.0,0.0,0.0
11.0,163.0,255.0,0.0,0.0,0.0
11.0,164.0,255.0,0.0,0.0,0.0
11.0,165.0,255.0,0.0,0.0,0.0
11.0,166.0,255.0,0.0,0.0,0.0
11.0,167.0,255.0,0.0,0.0,0.0
11.0,168.0,255.0,0.0,0.0,0.0
11.0,169.0,255.0,0.0,0.0,0.0
11.0,170.0,255.0,0.0,0.0,0.0
11.0,171.0,255.0,0.0,0.0,0.0
11.0,172.0,255.0,0.0,0.0,0.0
11.0,173.0,255.0,0.0,0.0,0.0
11.0,174.0,255.0,0.0,0.0,0.0
11.0,175.0,255.0,0.0,0.0,0.0
11.0,176.0,255.0,0.0,0.0,0.0
11.0,177.0,255.0,0.0,0.0,0.0
11.0,178.0,255.0,0.0,0.0,0.0
11.0,179.0,255.0,0.0,0.0,0.0
11.0,180.0,255.0,0.0,0.0,0.0
11.0,181.0,255.0,0.0,0.0,0.0
11.0,182.0,255.0,0.0,0.0,0.0
11.0,183.0,255.0,0.0,0.0,0.0
11.0,184.0,255.0,0.0,0.0,0.0
11.0,185.0,255.0,0.0,0.0,0.0
11.0,186.0,255.0,0.0,0.0,0.0
11.0,187.0,255.0,0.0,0.0,0.0
11.0,188.0,255.0,0.0,0.0,0.0
11.0,189.0,255.0,0.0,0.0,0.0
11.0,190.0,255.0,0.0,0.0,0.0
11.0,191.0,255.0,0.0,0.0,0.0
11.0,192.0,255.0,0.0,0.0,0.0
11.0,193.0,255.0,0.0,0.0,0.0
11.0,194.0,255.0,0.0,0.0,0.0
11.0,195.0,255.0,0.0,0.0,0.0
11.0,196.0,255.0,0.0,0.0,0.0
11.0,197.0,255.0,0.0,0.0,0.0
11.0,198.0,255.0,0.0,0.0,0.0
11.0,199.0,255.0,0.0,0.0,0.0
11.0,200.0,255.0,0.0,0.0,0.0
11.0,201.0,255.0,0.0,0.0,0.0
11.0,202.0,255.0,0.0,0.0,0.0
11.0,203.0,255.0,0.0,0.0,0.0
11.0,204.0,255.0,0.0,0.0,0.0
11.0,205.0,255.0,0.0,0.0,0.0
11.0,206.0,255.0,0.0,0.0,0.0
11.0,207.0,255.0,0.0,0.0,0.0
11.0,208.0,255.0,0.0,0.0,0.0
11.0,209.0,255.0,0.0,0.0,0.0
11.0,210.0,255.0,0.0,0.0,0.0
11.0,211.0,255.0,0.0,0.0,0.0
11.0,212.0,255.0,0.0,0.0,0.0
11.0,213.0,255.0,0.0,0.0,0.0
11.0,214.0,255.0,0.0,0.0,0.0
11.0,215.0,255.0,0.0,0.0,0.0
11.0,216.0,255.0,0.0,0.0,0.0
11.0,217.0,255.0,0.0,0.0,0.0
11.0,218.0,255.0,0.0,0.0,0.0
11.0,219.0,255.0,0.0,0.0,0.0
11.0,220.0,255.0,0.0,0.0,0.0
11.0,221.0,255.0,0.0,0.0,0.0
11.0,222.0,255.0,0.0,0.0,0.0
11.0,223.0,255.0,0.0,0.0,0.0
11.0,224.0,255.0,0.0,0.0,0.0
11.0,225.0,255.0,0.0,0.0,0.0
11.0,226.0,255.0,0.0,0.0,0.0
11.0,227.0,255.0,0.0,0.0,0.0
11.0,228.0,255.0,0.0,0.0,0.0
11.0,229.0,255.0,0.0,0.0,0.0
11.0,230.0,255.0,0.0,0.0,0.0
11.0,231.0,255.0,0.0,0.0,0.0
11.0,232.0,255.0,0.0,0.0,0.0
11.0,233.0,255.0,0.0,0.0,0.0
11.0,234.0,255.0,0.0,0.0,0.0
11.0,235.0,255.0,0.0,0.0,0.0
11.0,236.0,255.0,0.0,0.0,0.0
11.0,237.0,255.0,0.0,0.0,0.0
11.0,238.0,255.0,0.0,0.0,0.0
11.0,239.0,255.0,0.0,0.0,0.0
11.0,240.0,255.0,0.0,0.0,0.0
11.0,241.0,255.0,0.0,0.0,0.0
