y,x,gray_value,amp_4,phase_4,label
40.0,429.0,0.0,344.9866285744592,-1.367344809888801,1.0
40.0,430.0,0.0,366.87451395484715,-0.9982379935239796,1.0
40.0,431.0,0.0,296.81017372962424,-0.03969989623077233,1.0
40.0,432.0,0.0,362.2043944164301,0.5031828433825186,1.0
40.0,433.0,0.0,334.5255533643701,2.6837859607453107,1.0
40.0,434.0,255.0,409.1300613823613,-0.9343533095295053,0.0
40.0,435.0,255.0,251.29213504109615,-0.08788597715715729,0.0
40.0,436.0,255.0,491.6524775615942,0.6139472147658919,0.0
40.0,437.0,255.0,354.6641979958205,0.6481533905347872,0.0
40.0,438.0,255.0,577.8304318540054,-0.5563249779607479,0.0
40.0,439.0,255.0,400.83926204281556,-1.0545453973271512,0.0
40.0,440.0,255.0,574.7174970369829,0.8195926170274557,0.0
40.0,441.0,255.0,460.0874029534336,0.3165747029207074,0.0
40.0,442.0,255.0,538.417757755744,-1.14110194058537,0.0
40.0,443.0,255.0,402.24897640338725,1.9569687484375764,0.0
40.0,444.0,255.0,530.970668183206,0.0998488490943088,0.0
40.0,445.0,0.0,372.0770470335073,0.20401541242142507,1.0
40.0,446.0,0.0,531.5224474206907,-0.1071954741949217,1.0
40.0,447.0,0.0,321.5798535183066,1.4429855211146465,1.0
40.0,448.0,0.0,532.4502062411306,1.2754658901532392,1.0
40.0,449.0,0.0,335.9119341839334,-0.5208793149264628,1.0
40.0,450.0,0.0,517.883993502855,-0.39668306517636087,1.0
40.0,451.0,255.0,378.2363665976704,0.16394425509540705,0.0
40.0,452.0,255.0,570.9493650383081,0.959567585189219,0.0
40.0,453.0,255.0,359.75751597886097,1.5074943914579644,0.0
40.0,454.0,255.0,590.4439454963652,-0.8718032153954056,0.0
40.0,455.0,255.0,315.2619240474392,0.5583700105948752,0.0
40.0,456.0,255.0,646.0178980549422,0.6742267912120853,0.0
40.0,457.0,255.0,411.37549510690803,1.6725656098330506,0.0
40.0,458.0,255.0,499.33774846074505,-1.1525326799639573,0.0
40.0,459.0,255.0,421.8801547303986,-0.37465363613433267,0.0
40.0,460.0,255.0,504.74841822449554,0.07607635108282185,0.0
40.0,461.0,255.0,353.3289686333352,1.1487130155304892,0.0
40.0,462.0,255.0,471.58469364538695,-0.03805390690849497,0.0
40.0,463.0,0.0,253.12534632204708,-0.4310729720383999,1.0
40.0,464.0,0.0,351.1196495494008,1.2631600631216235,1.0
40.0,465.0,0.0,276.88275357350926,0.8650289455284546,1.0
40.0,466.0,0.0,310.7367706769504,-0.3371308018632999,1.0
40.0,467.0,0.0,278.0322106324853,0.7941794544488356,1.0
40.0,468.0,0.0,239.3427840096614,0.9274173408694578,1.0
40.0,469.0,0.0,193.51677771432549,0.5654632692134572,1.0
40.0,470.0,255.0,331.7953392292326,-0.21805937621551652,0.0
40.0,471.0,255.0,317.08338583852844,0.3693085171880496,0.0
40.0,472.0,255.0,301.7852783278638,-0.528073085600714,0.0
40.0,473.0,255.0,363.60064633106856,0.27626128356287954,0.0
40.0,474.0,255.0,242.55420825102857,0.06649684603444228,0.0
40.0,475.0,255.0,391.9190534062583,0.11168915881719998,0.0
40.0,476.0,255.0,249.9774165682107,-0.22290854698633633,0.0
40.0,477.0,255.0,410.3679538541738,-0.07159695093202695,0.0
40.0,478.0,255.0,254.64188786141506,-0.4057701038859881,0.0
40.0,479.0,255.0,419.6559289411282,1.4141907001138057,0.0
40.0,480.0,255.0,261.37481111528575,-0.5750407797626638,0.0
40.0,481.0,0.0,438.31182950080233,-0.2274960844967313,1.0
40.0,482.0,0.0,270.53956909554705,0.8294265953523369,1.0
40.0,483.0,0.0,451.220234681414,1.2129449202826237,1.0
40.0,484.0,0.0,285.5040430555416,-0.9028779170476084,1.0
40.0,485.0,0.0,449.53497175298696,-0.5439280297296736,1.0
40.0,486.0,0.0,303.4542059899985,0.4865220175720432,1.0
40.0,487.0,255.0,454.0219938687048,0.7350107938955457,0.0
40.0,488.0,255.0,304.9030543670146,0.4755903692165128,0.0
40.0,489.0,255.0,426.73047092141303,0.637023382939256,0.0
40.0,490.0,255.0,338.2466512634107,0.21887730897436786,0.0
40.0,491.0,255.0,449.93173996801056,0.4490510862570708,0.0
40.0,492.0,255.0,285.03544687861233,1.2663009750837388,0.0
41.0,0.0,255.0,107.5456462214697,-1.5674115527609496,0.0
41.0,1.0,255.0,224.4005598438356,0.011897730116143812,0.0
41.0,2.0,255.0,136.00957339779296,0.4589702228343593,0.0
41.0,3.0,255.0,267.65281046644424,1.2174553976099332,0.0
41.0,4.0,255.0,204.09633742737716,1.721023884830247,0.0
41.0,5.0,255.0,277.2602049267866,-0.5251796911042295,0.0
41.0,6.0,255.0,150.2406976712651,-0.09368730759695143,0.0
41.0,7.0,255.0,278.5983153378049,1.0006219331561548,0.0
41.0,8.0,255.0,221.6029172492614,0.32454615416328303,0.0
41.0,9.0,255.0,263.97392265336833,-0.6321478403404188,0.0
41.0,10.0,255.0,314.4150019537194,0.04522965041629212,0.0
41.0,11.0,255.0,295.82057169340385,0.656038000165318,0.0
41.0,12.0,255.0,364.62727807065124,-0.26908523532572276,0.0
41.0,13.0,255.0,291.4148342607006,0.040807060346398694,0.0
41.0,14.0,0.0,390.8637867476114,1.2442149763879207,1.0
41.0,15.0,0.0,420.6071300004694,0.8257266569247532,1.0
41.0,16.0,0.0,268.27299027551925,-0.7603712903924538,1.0
41.0,17.0,0.0,336.90684559828577,0.39140088023263714,1.0
41.0,18.0,255.0,356.16721510987486,0.8754782510998841,0.0
41.0,19.0,255.0,348.7765996056702,0.23752247589793907,0.0
41.0,20.0,255.0,342.07104853809994,-1.0260531812443194,0.0
41.0,21.0,255.0,349.86513305837286,-0.38085625242445076,0.0
41.0,22.0,255.0,276.38773591518486,1.6822590414829701,0.0
41.0,23.0,255.0,338.8237711344476,1.171890343617149,0.0
41.0,24.0,0.0,284.0936559774324,-1.394629848886381,1.0
41.0,25.0,0.0,345.62463034949315,0.6452154937635476,1.0
41.0,26.0,0.0,257.30968508868597,1.3654527513975152,1.0
41.0,27.0,255.0,373.1613432653484,0.2409887013621722,0.0
41.0,28.0,255.0,334.47135978685884,0.29593345042413827,0.0
41.0,29.0,255.0,339.6096557666415,0.40894512415297146,0.0
41.0,30.0,255.0,359.97930638013645,0.2168606423104542,0.0
41.0,31.0,255.0,340.8245911234826,0.15020932155035582,0.0
41.0,32.0,255.0,396.6610742362767,1.3472538223394495,0.0
41.0,33.0,255.0,321.60953470450323,-0.002307509623489745,0.0
41.0,34.0,255.0,360.5176015627219,-0.5027775289813033,0.0
41.0,35.0,255.0,310.5986789518257,-0.09222367470197113,0.0
41.0,36.0,255.0,326.5519002417303,1.404431279549954,0.0
41.0,37.0,255.0,366.0692224009001,1.1314723314677704,0.0
41.0,38.0,0.0,324.36121405506907,-0.21282281426359762,1.0
41.0,39.0,0.0,361.356716016672,-0.5872085571208971,1.0
41.0,40.0,0.0,236.41694460530675,1.1458487197376823,1.0
41.0,41.0,0.0,335.58246000398697,1.7118143153889869,1.0
41.0,42.0,0.0,332.9656527547397,1.991127533741642,1.0
41.0,43.0,0.0,328.8858653580573,-1.849659228604662,1.0
41.0,44.0,255.0,336.79176500405595,-0.4380530956257862,0.0
41.0,45.0,255.0,338.23258115262365,1.6415866362281601,0.0
41.0,46.0,255.0,431.7434114780706,0.8555453242510245,0.0
41.0,47.0,255.0,450.76091802350095,-0.25044710595387065,0.0
41.0,48.0,255.0,433.662761052989,-0.7882934897869185,0.0
41.0,49.0,255.0,498.17626836579063,1.0413767428402694,0.0
41.0,50.0,255.0,533.7247804443598,0.5686253456131836,0.0
41.0,51.0,255.0,499.6945642546088,0.7433599475732818,0.0
41.0,52.0,255.0,541.3385248719088,0.3574892820536297,0.0
41.0,53.0,255.0,454.24401353360497,0.2699798286034565,0.0
41.0,54.0,0.0,501.93487824517536,0.2245569779806787,1.0
41.0,55.0,0.0,440.71593703633016,-0.03727826198283324,1.0
41.0,56.0,0.0,424.01582295143504,1.58120397166063,1.0
41.0,57.0,0.0,430.1391788975277,1.3050816739395081,1.0
41.0,58.0,0.0,394.44768603074806,-0.30951047017456,1.0
41.0,59.0,0.0,419.6469333953448,1.1165414987600877,1.0
41.0,60.0,255.0,456.2511293773392,0.040419718094303336,0.0
41.0,61.0,255.0,421.3584452907854,1.0801804006766358,0.0
41.0,62.0,255.0,519.8821649037355,1.4025638216348235,0.0
41.0,63.0,255.0,438.18152835420386,-0.5759038867744948,0.0
41.0,64.0,255.0,525.3081683060262,-0.3612202786265661,0.0
41.0,65.0,255.0,520.260644640324,1.0791148801483637,0.0
41.0,66.0,255.0,617.0912939512573,2.549160130671906,0.0
41.0,67.0,255.0,514.48778150611,-0.09726844365178411,0.0
41.0,68.0,255.0,520.2513729352452,-0.3045741764980294,0.0
41.0,69.0,255.0,432.6404018617098,-0.2920105633624518,0.0
41.0,70.0,255.0,637.6528164417925,1.0355013393988857,0.0
41.0,71.0,255.0,459.46049456635654,0.2357934456624008,0.0
41.0,72.0,0.0,547.98481542116,0.8380197630651471,1.0
41.0,73.0,0.0,380.80931175670634,-0.7999482440881486,1.0
41.0,74.0,0.0,505.9892804236451,0.6601740463640318,1.0
41.0,75.0,0.0,350.3505838115432,0.5690392790177274,1.0
41.0,76.0,0.0,456.985381045674,0.4965817308351699,1.0
41.0,77.0,0.0,341.68942710202833,1.0622882150850244,1.0
41.0,78.0,0.0,416.97071708859954,0.16138258279434092,1.0
41.0,79.0,0.0,361.0424459009133,0.6433702179689684,1.0
41.0,80.0,255.0,417.7392320415687,1.4250279651315445,0.0
41.0,81.0,255.0,390.16690920423014,0.032774939181991924,0.0
41.0,82.0,255.0,433.9139023255699,-0.28226026035493973,0.0
41.0,83.0,255.0,342.11285901019784,-0.2919659993058539,0.0
41.0,84.0,255.0,447.4900472987972,1.126285893669142,0.0
41.0,85.0,255.0,310.7443743609099,1.4786649170333008,0.0
41.0,86.0,255.0,481.91037074411025,-0.5279017130971776,0.0
41.0,87.0,255.0,284.34211158829254,-0.09372031640061107,0.0
41.0,88.0,255.0,485.26194232144456,0.909923166253148,0.0
41.0,89.0,255.0,249.92529684717152,1.1978970683070644,0.0
41.0,90.0,0.0,486.3562741109773,-0.8159105577615444,1.0
41.0,91.0,0.0,221.1677993099084,-0.6047952798028755,1.0
41.0,92.0,0.0,485.13395471332956,0.5643415972354606,1.0
41.0,93.0,0.0,260.6487997818876,0.5292214851666188,1.0
41.0,94.0,0.0,477.1257093081505,0.39601359042570927,1.0
41.0,95.0,0.0,333.87148722534096,1.579466346212428,1.0
41.0,96.0,255.0,481.69051668188104,0.2973818434914675,0.0
41.0,97.0,255.0,379.13207357250536,-0.2158095005824811,0.0
41.0,98.0,255.0,506.9436155915189,0.16733946439065833,0.0
41.0,99.0,255.0,344.9430719683112,1.3490703850887709,0.0
41.0,100.0,255.0,486.7481698901879,0.24185144908147227,0.0
41.0,101.0,255.0,418.8930029015829,-0.5384342152086359,0.0
41.0,102.0,255.0,501.9910372324723,0.14541091187668803,0.0
41.0,103.0,255.0,520.4766491983509,2.3389696428234124,0.0
41.0,104.0,255.0,508.01022391952495,-0.024167814312433644,0.0
41.0,105.0,255.0,598.9096867150954,-1.0284296044431,0.0
41.0,106.0,255.0,506.75128018768487,-0.23764456612641122,0.0
41.0,107.0,255.0,521.4330605330551,1.8725287508858284,0.0
41.0,108.0,255.0,488.3719018575492,-0.3906528808011889,0.0
41.0,109.0,255.0,477.7261348460505,0.017836615193381672,0.0
41.0,110.0,255.0,476.1399778407723,1.0153375686681294,0.0
41.0,111.0,255.0,439.0416309614309,1.300213509352236,0.0
41.0,112.0,255.0,406.16766382466545,-1.224041304871539,0.0
41.0,113.0,255.0,457.79593094516775,-0.441866682061978,0.0
41.0,114.0,255.0,370.9113922522336,0.8216319281974174,0.0
41.0,115.0,255.0,427.28416623290394,1.0329069701720046,0.0
41.0,116.0,255.0,329.11784793676344,-1.602311952415302,0.0
41.0,117.0,255.0,410.4259777545508,0.739283150114235,0.0
41.0,118.0,255.0,299.86596290052535,1.9377371159524366,0.0
41.0,119.0,255.0,384.1705457123819,0.5646364110654645,0.0
41.0,120.0,255.0,298.30880751784844,-1.9538740303159186,0.0
41.0,121.0,255.0,285.70975496739703,0.5267441239579118,0.0
41.0,122.0,255.0,244.38117108219183,1.7669901627610771,0.0
41.0,123.0,255.0,338.8752717448716,0.13980124411376005,0.0
41.0,124.0,255.0,270.0706041994627,0.1754568301567624,0.0
41.0,125.0,255.0,330.5280207421931,-0.04317738389572168,0.0
41.0,126.0,255.0,275.1956125815651,0.1367509141292552,0.0
41.0,127.0,255.0,193.5697568496402,-0.010993083657473424,0.0
41.0,128.0,255.0,171.05755397374992,-0.6629609721135372,0.0
41.0,129.0,255.0,219.82722057963002,0.023246671929675236,0.0
41.0,130.0,255.0,198.64029333772723,-0.26126121741853237,0.0
41.0,131.0,255.0,205.3809534712969,0.8144393978587905,0.0
41.0,132.0,255.0,225.86387766476633,-1.1265799396234273,0.0
41.0,133.0,255.0,263.48030974846415,0.9385158805623102,0.0
41.0,134.0,255.0,239.38621909112294,1.7657506667829093,0.0
41.0,135.0,255.0,294.4372997953315,-0.6205020256866992,0.0
41.0,136.0,255.0,151.10454643362516,-0.09089123647539732,0.0
41.0,137.0,255.0,338.38848545356564,1.2512737554481723,0.0
41.0,138.0,255.0,181.83971706721348,0.3697243696356649,0.0
41.0,139.0,255.0,263.97392265336833,-0.6321478403404188,0.0
41.0,140.0,255.0,314.4150019537194,0.04522965041629212,0.0
41.0,141.0,255.0,295.82057169340385,0.656038000165318,0.0
41.0,142.0,255.0,364.62727807065124,-0.26908523532572276,0.0
41.0,143.0,255.0,291.4148342607006,0.040807060346398694,0.0
41.0,144.0,0.0,390.8637867476114,1.2442149763879207,1.0
41.0,145.0,0.0,420.6071300004694,0.8257266569247532,1.0
41.0,146.0,0.0,268.27299027551925,-0.7603712903924538,1.0
41.0,147.0,0.0,336.90684559828577,0.39140088023263714,1.0
41.0,148.0,255.0,373.0678201099946,0.9665956234535211,0.0
41.0,149.0,255.0,391.48232750859137,0.44069832897914984,0.0
41.0,150.0,255.0,373.0678201099946,-0.8005502441907377,0.0
41.0,151.0,255.0,391.48232750859137,0.24434878812978783,0.0
41.0,152.0,255.0,317.5146503394071,1.766349797988088,0.0
41.0,153.0,255.0,363.1315403840249,1.3999871480344874,0.0
41.0,154.0,0.0,402.4404252940139,-0.9750365861433089,1.0
41.0,155.0,0.0,399.00446733171293,-1.262510931679106,1.0
41.0,156.0,0.0,307.5978866319537,1.1354778648482033,1.0
41.0,157.0,255.0,369.58083898638245,1.2195235105964923,0.0
41.0,158.0,255.0,328.6475819405015,0.0359857802908638,0.0
41.0,159.0,255.0,356.9819447689631,1.0253802674157075,0.0
41.0,160.0,255.0,399.52514847480205,-0.2259554782270659,0.0
41.0,161.0,255.0,357.77330043920176,0.7597732998146647,0.0
41.0,162.0,255.0,389.9587035928581,1.1985721228489488,0.0
41.0,163.0,0.0,331.36314530095757,0.6639296470322061,2.0
41.0,164.0,0.0,377.47235052236204,0.19537618957934755,2.0
41.0,165.0,0.0,346.55561509057566,0.457088306785963,2.0
41.0,166.0,0.0,399.5265326216027,1.0814772909203652,2.0
41.0,167.0,0.0,329.23369293273504,1.4548499796143024,2.0
41.0,168.0,0.0,387.15286447427525,-0.24405480557744919,1.0
41.0,169.0,0.0,370.4566511797177,-0.11329441393208062,1.0
41.0,170.0,0.0,306.13968342744255,0.512947869067194,1.0
41.0,171.0,0.0,321.43144153203093,1.1070884509534042,1.0
41.0,172.0,0.0,269.25297934328205,0.8688840593472513,1.0
41.0,173.0,0.0,263.7639338861863,-1.4991387074943732,1.0
41.0,174.0,255.0,234.9936739552499,-0.14630547922437032,0.0
41.0,175.0,255.0,257.6845661737509,1.2859552024828356,0.0
41.0,176.0,255.0,331.85070416259094,0.7489036035126999,0.0
41.0,177.0,255.0,327.7821061870429,1.0151672878077955,0.0
41.0,178.0,255.0,306.2660436711434,-0.4948060662287306,0.0
41.0,179.0,255.0,415.41637609367916,0.6799452834263878,0.0
41.0,180.0,255.0,502.30371680568317,0.5891906157155559,0.0
41.0,181.0,255.0,482.6447950881444,0.45786320932827435,0.0
41.0,182.0,255.0,560.1575929995925,-1.2019415223780059,0.0
41.0,183.0,255.0,512.5998569423554,0.13667224512943799,0.0
41.0,184.0,0.0,560.1575929995925,0.17250526356752877,1.0
41.0,185.0,0.0,485.12794808352317,0.015332184033880203,1.0
41.0,186.0,0.0,567.0851614046853,1.4964524518361855,1.0
41.0,187.0,0.0,480.7018641663573,-0.2429884927069883,1.0
41.0,188.0,0.0,567.4604734716879,-0.26762977296707363,1.0
41.0,189.0,0.0,492.29056206445557,-0.46863533859452594,1.0
41.0,190.0,255.0,545.239555269378,1.0014179516336386,0.0
41.0,191.0,255.0,541.6950151746497,0.6667598954458156,0.0
41.0,192.0,255.0,496.4230670138169,-0.9140818223327276,0.0
41.0,193.0,255.0,510.9887655416543,0.48117047959463266,0.0
41.0,194.0,255.0,497.6085810082328,0.4751866579018043,0.0
41.0,195.0,255.0,591.5393392854664,1.5672972152498195,0.0
41.0,196.0,255.0,565.2660745996694,1.8829390751584885,0.0
41.0,197.0,255.0,550.8746659677101,-0.6977740574854471,0.0
41.0,198.0,0.0,577.6102016887747,-0.3831315468625003,2.0
41.0,199.0,0.0,521.2095546746209,1.2685998788238693,2.0
41.0,200.0,0.0,678.0568610905921,1.0512649696382455,2.0
41.0,201.0,0.0,522.2096129532894,0.07460743352608634,2.0
41.0,202.0,0.0,611.0584758939053,-0.7517348338221344,1.0
41.0,203.0,0.0,508.8078586526077,-0.5482256481561381,1.0
41.0,204.0,0.0,537.8909032218944,0.7341128694161196,1.0
41.0,205.0,0.0,448.3266445466209,1.1436520484728545,1.0
41.0,206.0,0.0,529.5041749658839,0.5098155731816143,1.0
41.0,207.0,0.0,446.6706351770392,-0.8318658690159841,1.0
41.0,208.0,0.0,451.5305803525398,-0.0962356732910084,1.0
41.0,209.0,0.0,353.2348137401087,0.8792897855074647,1.0
41.0,210.0,255.0,513.497254145322,1.5186863965039374,0.0
41.0,211.0,255.0,344.51330878270994,-0.27192513272784957,0.0
41.0,212.0,255.0,469.94254864223075,-0.4579113775356048,0.0
41.0,213.0,255.0,293.5168868148654,1.3486252628735467,0.0
41.0,214.0,255.0,476.38369294186157,0.9661978104872311,0.0
41.0,215.0,255.0,262.3610395761758,-0.9244516344292072,0.0
41.0,216.0,255.0,523.2516919109664,-0.03282351606684569,0.0
41.0,217.0,255.0,244.43708519181087,0.38706207476987664,0.0
41.0,218.0,255.0,545.2515696589942,1.4046821605683293,0.0
41.0,219.0,255.0,225.54324036228127,1.6860394448995153,0.0
41.0,220.0,0.0,488.15354446553204,-0.7863306592126293,1.0
41.0,221.0,0.0,206.45146488108037,-0.15136595349297033,1.0
41.0,222.0,0.0,485.13395471332956,0.5643415972354606,1.0
41.0,223.0,0.0,233.43626959716516,0.6872262545989593,1.0
41.0,224.0,0.0,491.17542248702136,0.32892491640671057,1.0
41.0,225.0,0.0,297.87097177005955,1.6995424833230477,1.0
41.0,226.0,255.0,469.942666327295,0.095639401251993,0.0
41.0,227.0,255.0,300.30855920064585,0.050815838714274274,0.0
41.0,228.0,255.0,438.33833107598946,0.276675818283667,0.0
41.0,229.0,255.0,376.62643465453687,0.8192526697620732,0.0
41.0,230.0,255.0,425.1934140663118,-0.4527533094965544,0.0
41.0,231.0,255.0,423.8747595864852,0.747219770875421,0.0
41.0,232.0,255.0,525.1446884096318,0.980249018296836,0.0
41.0,233.0,255.0,425.00542098022584,0.6928950242828801,0.0
41.0,234.0,255.0,533.6552324500313,-0.636088606297533,0.0
41.0,235.0,255.0,382.5448330382626,0.2725792807788261,0.0
41.0,236.0,255.0,568.6864962581245,0.7832708211603292,0.0
41.0,237.0,255.0,380.27764304230766,-1.6179147084858934,0.0
41.0,238.0,255.0,554.6188014752154,-1.0763693975652018,0.0
41.0,239.0,255.0,404.93236014428714,1.298919438167673,0.0
41.0,240.0,255.0,572.9065828666783,1.8649385696419263,0.0
41.0,241.0,255.0,432.6701786016133,-0.7568504105707023,0.0
41.0,242.0,255.0,601.42576749843,0.16040254335179183,0.0
41.0,243.0,255.0,406.88092736654755,0.7541240902498217,0.0
41.0,244.0,255.0,490.58718785499923,1.5662634998109772,0.0
41.0,245.0,255.0,405.43689263194784,-0.7616051811781847,0.0
41.0,246.0,255.0,533.770929358074,-0.2415309067223339,0.0
41.0,247.0,255.0,221.8495305950555,0.378010706254612,0.0
41.0,248.0,255.0,444.6182790635423,1.4568333801315019,0.0
41.0,249.0,255.0,329.8224042195265,0.2769698666241799,0.0
41.0,250.0,0.0,489.8739097396008,-0.5532834230200798,2.0
41.0,251.0,0.0,297.7104286296997,0.8738402166205921,2.0
41.0,252.0,0.0,478.3058457095995,0.8617463613447633,2.0
41.0,253.0,0.0,200.85465026920664,-0.7547393050996763,2.0
41.0,254.0,0.0,395.0202179336997,-1.006788689363412,2.0
41.0,255.0,0.0,168.4368492498305,1.3034266558767076,2.0
41.0,256.0,0.0,295.0221106497819,0.5635511997385501,2.0
41.0,257.0,0.0,159.4035178566344,-0.18478755339277822,2.0
41.0,258.0,0.0,309.06927540527886,-1.1506265608950454,2.0
41.0,259.0,0.0,174.37916284361134,0.4098601254342023,2.0
41.0,260.0,0.0,312.6194964629652,1.599673932250155,2.0
41.0,261.0,0.0,140.61339591973834,1.072973252466666,2.0
41.0,262.0,0.0,365.5916001910974,-0.10290913905800136,2.0
41.0,263.0,0.0,190.75955673589982,-0.3865444330889055,2.0
41.0,264.0,0.0,316.3775296626385,1.2992564861411187,2.0
41.0,265.0,0.0,235.57152538400226,0.1022493745070695,2.0
41.0,266.0,0.0,293.5266583861729,-0.5397091432125701,2.0
41.0,267.0,0.0,253.54624247561486,-0.12480613536923177,2.0
41.0,268.0,0.0,427.5657589993419,1.5458440334202854,2.0
41.0,269.0,255.0,225.4171214636765,-0.4752630399017206,0.0
41.0,270.0,255.0,435.7332333367835,-0.18116522870727925,0.0
41.0,271.0,255.0,292.5577302403012,0.5579752906361043,0.0
41.0,272.0,255.0,291.47869107821253,0.9248790293333099,0.0
41.0,273.0,255.0,259.65436976884615,1.3390408304338846,0.0
41.0,274.0,0.0,318.6968902014668,0.7212957319047568,1.0
41.0,275.0,0.0,391.3045600167137,0.3613670202977446,1.0
41.0,276.0,0.0,223.56460028962158,0.6614755135361496,1.0
41.0,277.0,0.0,370.13997501450956,1.0422765989656306,1.0
41.0,278.0,255.0,319.64426874905894,0.6785413922819462,0.0
41.0,279.0,255.0,390.76533951011373,0.21521688197130695,0.0
41.0,280.0,255.0,260.02119083536485,0.12123331953450256,0.0
41.0,281.0,255.0,439.94242826164964,0.4534090221917124,0.0
41.0,282.0,255.0,227.5125276941484,0.8641034829300648,0.0
41.0,283.0,255.0,460.9346446186598,0.23332191295637184,0.0
41.0,284.0,0.0,232.2024117161526,-0.9157031197798786,1.0
41.0,285.0,0.0,406.5696639414873,0.06301666211675161,1.0
41.0,286.0,0.0,235.54612065778673,0.30849278347122244,1.0
41.0,287.0,255.0,324.70298936036943,-0.0544277245176748,0.0
41.0,288.0,255.0,288.73755203688256,0.30674029593608343,0.0
41.0,289.0,255.0,325.6123463074842,0.5045820372692648,0.0
41.0,290.0,255.0,372.1151993976485,0.011822428629819068,0.0
41.0,291.0,255.0,329.11500801381135,0.23117424519882968,0.0
41.0,292.0,255.0,396.6610742362767,1.3472538223394495,0.0
41.0,293.0,255.0,321.60953470450323,-0.002307509623489745,0.0
41.0,294.0,255.0,360.5176015627219,-0.5027775289813033,0.0
41.0,295.0,255.0,310.5986789518257,-0.09222367470197113,0.0
41.0,296.0,255.0,326.5519002417303,1.404431279549954,0.0
41.0,297.0,255.0,366.0692224009001,1.1314723314677704,0.0
41.0,298.0,0.0,324.36121405506907,-0.21282281426359762,1.0
41.0,299.0,0.0,361.356716016672,-0.5872085571208971,1.0
41.0,300.0,0.0,236.41694460530675,1.1458487197376823,1.0
41.0,301.0,0.0,335.58246000398697,1.7118143153889869,1.0
41.0,302.0,0.0,332.9656527547397,1.991127533741642,1.0
41.0,303.0,0.0,328.8858653580573,-1.849659228604662,1.0
41.0,304.0,255.0,336.79176500405595,-0.4380530956257862,0.0
41.0,305.0,255.0,338.23258115262365,1.6415866362281601,0.0
41.0,306.0,255.0,431.7434114780706,0.8555453242510245,0.0
41.0,307.0,255.0,450.76091802350095,-0.25044710595387065,0.0
41.0,308.0,255.0,433.662761052989,-0.7882934897869185,0.0
41.0,309.0,255.0,498.17626836579063,1.0413767428402694,0.0
41.0,310.0,255.0,533.7247804443598,0.5686253456131836,0.0
41.0,311.0,255.0,499.6945642546088,0.7433599475732818,0.0
41.0,312.0,255.0,541.3385248719088,0.3574892820536297,0.0
41.0,313.0,255.0,454.24401353360497,0.2699798286034565,0.0
41.0,314.0,0.0,501.93487824517536,0.2245569779806787,1.0
41.0,315.0,0.0,440.71593703633016,-0.03727826198283324,1.0
41.0,316.0,0.0,424.01582295143504,1.58120397166063,1.0
41.0,317.0,0.0,430.1391788975277,1.3050816739395081,1.0
41.0,318.0,0.0,383.49209497957514,-0.32557466084193165,1.0
41.0,319.0,0.0,415.7924272749806,1.2027343890678972,1.0
41.0,320.0,255.0,413.0981006700579,0.07083641971656474,0.0
41.0,321.0,255.0,426.6353418574396,1.1581776762402345,0.0
41.0,322.0,255.0,564.1963351421813,1.3972686383909432,0.0
41.0,323.0,255.0,422.321311121087,-0.5933454621698,0.0
41.0,324.0,255.0,534.4501490407297,-0.3764059114911905,0.0
41.0,325.0,255.0,443.72510306277997,1.1372649406673077,0.0
41.0,326.0,255.0,667.9807406581868,1.0731530048796312,0.0
41.0,327.0,255.0,468.70684696372143,-1.0113743580516326,0.0
41.0,328.0,255.0,449.3883404081438,-0.9489270380227266,0.0
41.0,329.0,255.0,424.95358353485517,0.3218763040228696,0.0
41.0,330.0,255.0,518.8168097574096,2.1022836832754765,0.0
41.0,331.0,255.0,460.74393858830274,0.05464368563041411,0.0
41.0,332.0,0.0,518.7222264275306,-1.160854832015839,1.0
41.0,333.0,0.0,317.7541941435433,1.0274711850895597,1.0
41.0,334.0,0.0,458.15355216931783,1.816829099981893,1.0
41.0,335.0,0.0,267.18001282517764,0.4924284613325916,1.0
41.0,336.0,0.0,426.88206596718226,0.2722021564756191,1.0
41.0,337.0,0.0,275.5918412562404,-0.6509612105092819,1.0
41.0,338.0,0.0,390.22368246362737,1.5042989054014275,1.0
41.0,339.0,0.0,331.40031512978373,0.5158508666181345,1.0
41.0,340.0,0.0,377.48187514195297,-0.4875485364399188,2.0
41.0,341.0,0.0,359.31176105026015,0.17189697590527064,2.0
41.0,342.0,0.0,421.20967840622984,0.9709267426295061,2.0
41.0,343.0,255.0,299.0745955044324,1.6405009813371625,0.0
41.0,344.0,0.0,421.2714353355643,-0.7727678499158481,2.0
41.0,345.0,0.0,240.31107702034802,0.7779364574171481,2.0
41.0,346.0,0.0,457.76545094881556,0.6946580532881204,2.0
41.0,347.0,0.0,194.36015632959393,0.21666749111461003,2.0
41.0,348.0,0.0,447.585139498973,1.34231447600394,2.0
41.0,349.0,0.0,220.26025058341435,-0.6051773549933475,2.0
41.0,350.0,0.0,479.86762755461183,-0.34190092010143586,1.0
41.0,351.0,0.0,231.08199193639896,0.4455536457963109,1.0
41.0,352.0,0.0,443.30377686982354,0.23880695093299437,1.0
41.0,353.0,0.0,326.2811895655617,0.392399421101012,1.0
41.0,354.0,0.0,490.6405969202675,-0.6862415889326432,1.0
41.0,355.0,0.0,346.78244879496293,1.717624340614684,1.0
41.0,356.0,255.0,503.3204403644494,0.6933474731471976,0.0
