y,x,gray_value,amp_4,phase_4,label
18.0,132.0,255.0,0.0,0.0,0.0
18.0,133.0,255.0,0.0,0.0,0.0
18.0,134.0,255.0,0.0,0.0,0.0
18.0,135.0,255.0,0.0,0.0,0.0
18.0,136.0,255.0,0.0,0.0,0.0
18.0,137.0,255.0,0.0,0.0,0.0
18.0,138.0,255.0,0.0,0.0,0.0
18.0,139.0,255.0,0.0,0.0,0.0
18.0,140.0,255.0,0.0,0.0,0.0
18.0,141.0,255.0,0.0,0.0,0.0
18.0,142.0,255.0,0.0,0.0,0.0
18.0,143.0,255.0,0.0,0.0,0.0
18.0,144.0,255.0,63.75,2.748893571891069,0.0
18.0,145.0,255.0,131.041158454176,2.8400336729717637,0.0
18.0,146.0,255.0,49.7480321141127,-1.718058482431918,0.0
18.0,147.0,255.0,29.994800548167238,-0.9283479418964252,0.0
18.0,148.0,255.0,122.87943602499615,2.520192326562669,0.0
18.0,149.0,255.0,109.78025891186965,1.19175089176793,0.0
18.0,150.0,255.0,110.34938355091673,-1.6805378776095843,0.0
18.0,151.0,255.0,46.07658778714531,-0.9062222839589702,0.0
18.0,152.0,255.0,129.52959547797718,1.8745842307046543,0.0
18.0,153.0,255.0,97.34997165830173,1.0315705841162304,0.0
18.0,154.0,255.0,88.74297638470253,-0.16701649303437716,0.0
18.0,155.0,255.0,136.71763890675453,-0.8639093320799796,0.0
18.0,156.0,255.0,143.01666746647078,0.647467048304129,0.0
18.0,157.0,255.0,104.17650374847625,0.6801171812204795,0.0
18.0,158.0,255.0,223.3472294138307,-0.8596022877492865,0.0
18.0,159.0,255.0,182.6740605789165,-1.262066150130598,0.0
18.0,160.0,255.0,221.49890938752537,-0.6456186068706591,0.0
18.0,161.0,255.0,158.95417376968638,2.1846033403459924,0.0
18.0,162.0,255.0,272.6216830049326,2.5606303790253007,0.0
18.0,163.0,255.0,188.69355629173913,-0.018178326478471007,0.0
18.0,164.0,255.0,335.0120862743078,-0.8742584817421766,0.0
18.0,165.0,255.0,141.79363466455402,0.4503836186677358,0.0
18.0,166.0,255.0,279.5478909364515,2.096806609291229,0.0
18.0,167.0,255.0,164.18501063162756,0.8875151782511268,0.0
18.0,168.0,255.0,361.67567800624545,-1.1464722232061386,0.0
18.0,169.0,255.0,196.17639252941916,0.3773612671909247,0.0
18.0,170.0,255.0,338.5243441605485,1.7399602233745233,0.0
18.0,171.0,255.0,163.25982087972255,0.5516967298700144,0.0
18.0,172.0,255.0,386.69303163944846,0.06446783987124932,0.0
18.0,173.0,255.0,309.8688294225425,-1.3873267465654908,0.0
18.0,174.0,255.0,358.8094066044646,1.3463199258334837,0.0
18.0,175.0,255.0,191.7361517319382,0.054869718870752704,0.0
18.0,176.0,255.0,346.38016028740066,-0.3925473232250458,0.0
18.0,177.0,255.0,267.43082476970693,-1.8641972853281814,0.0
18.0,178.0,255.0,378.06645489050925,0.9994768202506212,0.0
18.0,179.0,255.0,333.70943101789567,-0.4119476476720406,0.0
18.0,180.0,255.0,348.6035966520678,0.6748998837374002,0.0
18.0,181.0,255.0,324.2728604373083,2.6585567164320074,0.0
18.0,182.0,255.0,362.21820676481957,0.5529182738636964,0.0
18.0,183.0,255.0,324.2728604373083,-0.679385478007148,0.0
18.0,184.0,255.0,362.2182067648196,0.3565687330143341,0.0
18.0,185.0,255.0,324.2728604373083,2.2658576347332833,0.0
18.0,186.0,255.0,414.2237379934488,1.7457289619774217,0.0
18.0,187.0,255.0,289.741268330599,-1.4847202572348048,0.0
18.0,188.0,255.0,236.68346581363966,0.15746506876102798,0.0
18.0,189.0,255.0,309.53698353084,1.823906012830697,0.0
18.0,190.0,255.0,272.7686937527787,1.2242480043637936,0.0
18.0,191.0,255.0,266.16292815532785,0.8148594758008795,0.0
18.0,192.0,255.0,244.63263797729076,-0.06777943401888406,0.0
18.0,193.0,255.0,259.39802648435875,0.6344055434631373,0.0
18.0,194.0,255.0,234.22840620936552,1.013874353331714,0.0
18.0,195.0,255.0,341.7015165095433,2.03290079836168,0.0
18.0,196.0,255.0,155.09467357166483,0.2246383634554917,0.0
18.0,197.0,255.0,236.84973358985206,0.9093338053522086,0.0
18.0,198.0,255.0,285.7127008543528,2.3049907820768833,0.0
18.0,199.0,255.0,286.2421665173837,1.7535166922269978,0.0
18.0,200.0,255.0,168.74244247599717,0.2759376014894741,0.0
18.0,201.0,255.0,293.6294582171874,0.37417890555194,0.0
18.0,202.0,255.0,199.62320336691596,1.8799350056920077,0.0
18.0,203.0,255.0,246.79854222969314,0.1878665421078482,0.0
18.0,204.0,255.0,200.8165603808604,0.7598106496987407,0.0
18.0,205.0,255.0,431.67419921884294,1.0640950066696235,0.0
18.0,206.0,255.0,233.5870938386465,1.5904135687856584,0.0
18.0,207.0,255.0,272.06773824760893,-0.3593614275163657,0.0
18.0,208.0,255.0,212.78808827534667,-0.31013766379600605,0.0
18.0,209.0,255.0,297.91190513193715,2.0451243136013106,0.0
18.0,210.0,255.0,189.71334489814905,1.0463012184364644,0.0
18.0,211.0,255.0,135.34147983896372,-0.787848852080319,0.0
18.0,212.0,255.0,204.36681758861758,0.9004048990734643,0.0
18.0,213.0,255.0,233.88587241543036,1.9864482232791834,0.0
18.0,214.0,255.0,187.75264607672463,0.5113460043942297,0.0
18.0,215.0,255.0,243.745232577455,-1.168382598692446,0.0
18.0,216.0,255.0,263.42615568588025,-0.30833953573867273,0.0
18.0,217.0,255.0,218.56536095870004,1.6769223990210342,0.0
18.0,218.0,255.0,336.0537740395174,2.6423281365743367,0.0
18.0,219.0,255.0,212.3817853706567,-0.13495508097276218,0.0
18.0,220.0,255.0,443.7008974900733,-0.5638156871353316,0.0
18.0,221.0,255.0,230.76404266324877,0.9991278602866159,0.0
18.0,222.0,255.0,358.00945660004646,2.2362844252434115,0.0
18.0,223.0,255.0,233.30547809021164,0.8975665060039187,0.0
18.0,224.0,255.0,358.0094566000464,-1.1016577691957437,0.0
18.0,225.0,255.0,233.3054780902116,0.7012169651545568,0.0
18.0,226.0,255.0,331.3472894033216,1.7098243534007196,0.0
18.0,227.0,255.0,255.53118266775624,0.4176719398778087,0.0
18.0,228.0,255.0,322.9276140312656,-1.4596118838908743,0.0
18.0,229.0,255.0,224.33740182630268,0.28280333850115214,0.0
18.0,230.0,255.0,318.7141300782306,1.2998478178661224,0.0
18.0,231.0,255.0,293.2884737228769,0.09098385441005757,0.0
18.0,232.0,255.0,306.68714515638163,1.164890341108964,0.0
18.0,233.0,255.0,249.1298602772829,1.4733618918019058,0.0
18.0,234.0,255.0,311.5273503711219,0.8353141301089961,0.0
18.0,235.0,255.0,110.14873038712594,0.7801094069867012,0.0
18.0,236.0,255.0,292.4292599492462,0.9296411164843472,0.0
18.0,237.0,255.0,182.33437968361923,1.5709078171180852,0.0
18.0,238.0,255.0,319.29632473456496,0.5711430596398226,0.0
18.0,239.0,255.0,182.33437968361926,-0.19623805052617355,0.0
18.0,240.0,255.0,319.296324734565,0.3747935187904605,0.0
18.0,241.0,255.0,182.33437968361926,2.7490050622142577,0.0
18.0,242.0,255.0,319.296324734565,0.17844397794109856,0.0
18.0,243.0,255.0,182.33437968361926,-0.5889371322248977,0.0
18.0,244.0,255.0,374.5764519049889,-0.08874548839316693,0.0
18.0,245.0,255.0,116.51996333326952,0.32432920496260487,0.0
18.0,246.0,255.0,189.93576539015442,1.3867194550532171,0.0
18.0,247.0,255.0,73.94029877813429,-0.9210992768674777,0.0
18.0,248.0,255.0,203.8091319272737,-0.10802030438100153,0.0
18.0,249.0,255.0,123.03562536999542,0.010186243341032158,0.0
18.0,250.0,255.0,55.082540967998895,1.0977328477187027,0.0
18.0,251.0,255.0,73.45535960481094,-1.4254785518486974,0.0
18.0,252.0,255.0,55.08254096799888,0.9013833068693403,0.0
18.0,253.0,255.0,73.45535960481094,1.5197645608917336,0.0
18.0,254.0,255.0,55.082540967998895,0.7050337660199784,0.0
18.0,255.0,255.0,73.45535960481094,1.3234150200423715,0.0
18.0,256.0,255.0,55.08254096799888,0.5086842251706164,0.0
18.0,257.0,255.0,73.45535960481095,1.1270654791930093,0.0
18.0,258.0,255.0,55.082540967998895,0.31233468432125433,0.0
18.0,259.0,255.0,73.45535960481094,0.9307159383436475,0.0
18.0,260.0,255.0,55.08254096799888,0.11598514347189208,0.0
18.0,261.0,255.0,73.45535960481094,0.7343663974942853,0.0
18.0,262.0,255.0,55.082540967998895,1.4904319294174266,0.0
18.0,263.0,255.0,73.45535960481094,0.5380168566449233,0.0
18.0,264.0,255.0,55.08254096799888,-0.276713938226832,0.0
18.0,265.0,255.0,49.74803211411272,-0.7853981633974483,0.0
18.0,266.0,255.0,136.56137170534143,-0.36718319874714267,0.0
18.0,267.0,255.0,255.0,-0.1963495408493621,0.0
18.0,268.0,255.0,127.5,-0.1963495408493621,0.0
18.0,269.0,255.0,0.0,0.0,0.0
18.0,270.0,255.0,0.0,0.0,0.0
18.0,271.0,255.0,0.0,0.0,0.0
18.0,272.0,255.0,0.0,0.0,0.0
18.0,273.0,255.0,0.0,0.0,0.0
18.0,274.0,255.0,0.0,0.0,0.0
18.0,275.0,255.0,0.0,0.0,0.0
18.0,276.0,255.0,0.0,0.0,0.0
18.0,277.0,255.0,0.0,0.0,0.0
18.0,278.0,255.0,0.0,0.0,0.0
18.0,279.0,255.0,0.0,0.0,0.0
18.0,280.0,255.0,0.0,0.0,0.0
18.0,281.0,255.0,0.0,0.0,0.0
18.0,282.0,255.0,0.0,0.0,0.0
18.0,283.0,255.0,63.75,2.748893571891069,0.0
18.0,284.0,255.0,131.041158454176,2.8400336729717637,0.0
18.0,285.0,255.0,49.7480321141127,-1.718058482431918,0.0
18.0,286.0,255.0,29.994800548167238,-0.9283479418964252,0.0
18.0,287.0,255.0,122.87943602499615,2.520192326562669,0.0
18.0,288.0,255.0,100.37460002308713,1.2443006121640545,0.0
18.0,289.0,255.0,66.01158148304563,-0.7987920575666398,0.0
18.0,290.0,255.0,104.89265851233299,0.1828830661026204,0.0
18.0,291.0,255.0,146.42629725041485,-0.9873647992174139,0.0
18.0,292.0,255.0,185.97022166553617,-1.2757960861284297,0.0
18.0,293.0,255.0,196.42301851371246,1.6940012418326789,0.0
18.0,294.0,255.0,261.0687886158323,1.4389334215339318,0.0
18.0,295.0,255.0,118.41779838460215,-0.7423546869562718,0.0
18.0,296.0,255.0,185.69056303172476,-0.6643035341198018,0.0
18.0,297.0,255.0,285.975806005153,2.531828351027328,0.0
18.0,298.0,255.0,184.1503280584058,0.8216350469310673,0.0
18.0,299.0,255.0,198.2338444117343,-1.0152998664307622,0.0
18.0,300.0,255.0,189.5390595776795,-1.035746461190174,0.0
18.0,301.0,255.0,239.35640454395832,2.2814980307420925,0.0
18.0,302.0,255.0,197.7936753448911,0.5477339989251813,0.0
18.0,303.0,255.0,229.8211306277619,-1.0153493888130438,0.0
18.0,304.0,255.0,236.30885428311694,-1.0378627459978564,0.0
18.0,305.0,255.0,257.98521767819864,0.5751346056175648,0.0
18.0,306.0,255.0,199.1908361844064,1.7845310157241943,0.0
18.0,307.0,255.0,287.98991453390823,0.2995033307696261,0.0
18.0,308.0,255.0,205.13258039909235,-1.315339778680738,0.0
18.0,309.0,255.0,291.4123046453892,1.362850747866096,0.0
18.0,310.0,255.0,211.3681301377348,1.3457894665198304,0.0
18.0,311.0,255.0,305.7108952944725,-0.3949845247123882,0.0
18.0,312.0,255.0,211.3681301377348,-0.4213564011244282,0.0
18.0,313.0,255.0,305.7108952944725,0.9794622612331463,0.0
18.0,314.0,255.0,211.3681301377348,0.9530903848211063,0.0
18.0,315.0,255.0,305.7108952944725,0.7831127203837841,0.0
18.0,316.0,255.0,205.83540792653153,-0.8915601704746505,0.0
18.0,317.0,255.0,337.3014140125559,0.5620548736673202,0.0
18.0,318.0,255.0,203.2387226279094,0.40108496698214097,0.0
18.0,319.0,255.0,337.4476450907503,0.3628480676174272,0.0
18.0,320.0,255.0,215.64690829767005,1.7717137731906076,0.0
18.0,321.0,255.0,299.25899220694555,1.6822775843921751,0.0
18.0,322.0,255.0,187.34981135590093,-0.1641300081357321,0.0
18.0,323.0,255.0,234.36510555162369,-0.29059290011528893,0.0
18.0,324.0,255.0,225.40912009556598,1.6036300110466213,0.0
18.0,325.0,255.0,294.2743184843795,-0.5115181035171203,0.0
18.0,326.0,255.0,169.4027214524375,-0.5453681627500142,0.0
18.0,327.0,255.0,184.38580422911508,0.9590318326281966,0.0
18.0,328.0,255.0,247.98211275387257,-0.2863169556741251,0.0
18.0,329.0,255.0,274.3863729913205,-1.405043761009929,0.0
18.0,330.0,255.0,243.44852277086488,1.067844555202821,0.0
18.0,331.0,255.0,302.32024463554234,1.673019466270267,0.0
18.0,332.0,255.0,206.56233195694102,0.8236326082485281,0.0
18.0,333.0,255.0,247.99773990728693,1.7821678297114787,0.0
18.0,334.0,255.0,219.49486465114654,0.6004098860072604,0.0
18.0,335.0,255.0,180.88182497416642,1.1462609437471443,0.0
18.0,336.0,255.0,194.10190624469132,1.0750152795849237,0.0
18.0,337.0,255.0,270.6877535496242,1.0827027657535273,0.0
18.0,338.0,255.0,185.65899344629122,1.7897973846127129,0.0
18.0,339.0,255.0,211.06404112627848,-1.245182012299456,0.0
18.0,340.0,255.0,195.9584888017963,-1.9621756990610788,0.0
18.0,341.0,255.0,135.88839227816086,-1.139252238268583,0.0
18.0,342.0,255.0,227.63559530310027,-0.8383194056062594,0.0
18.0,343.0,255.0,143.97348030579138,0.3461980374959519,0.0
18.0,344.0,255.0,274.59627345005487,2.3812223047392878,0.0
18.0,345.0,255.0,143.9734803057914,0.14984849664658978,0.0
18.0,346.0,255.0,274.59627345005487,-0.9567198896998672,0.0
18.0,347.0,255.0,123.94444427035229,0.677880998891438,0.0
18.0,348.0,255.0,200.89331116655052,0.9409166789414202,0.0
18.0,349.0,255.0,185.6695795072022,-0.1270780182240484,0.0
18.0,350.0,255.0,223.47416819303436,-0.042553237047384215,0.0
18.0,351.0,255.0,143.05437794668535,1.185575798873449,0.0
18.0,352.0,255.0,233.40868455241662,1.3588339009628063,0.0
18.0,353.0,255.0,105.50920512226759,1.5524459032258404,0.0
18.0,354.0,255.0,244.7401039609407,-0.6850896269278516,0.0
18.0,355.0,255.0,170.23968701297582,-0.43710060457981936,0.0
18.0,356.0,255.0,233.17740513584513,1.3673947725760545,0.0
18.0,357.0,255.0,232.02446377595118,2.529311412015675,0.0
18.0,358.0,255.0,236.0910224847064,-0.46838937272491343,0.0
18.0,359.0,255.0,331.17306132969657,-0.5943893052983228,0.0
18.0,360.0,255.0,256.2546016094295,1.0215465387315539,0.0
18.0,361.0,255.0,278.97897461544954,2.009353037003728,0.0
18.0,362.0,255.0,242.48133215669407,0.8034872552564472,0.0
18.0,363.0,255.0,401.30545752586903,-0.9885486128569945,0.0
18.0,364.0,255.0,234.680599234642,0.6974671837158715,0.0
18.0,365.0,255.0,282.0680744539454,1.6066964287465861,0.0
18.0,366.0,255.0,281.7239984097549,0.2640486132390002,0.0
18.0,367.0,255.0,322.9276140312656,-1.4596118838908743,0.0
18.0,368.0,255.0,224.33740182630268,0.28280333850115214,0.0
18.0,369.0,255.0,318.7141300782306,1.2998478178661224,0.0
18.0,370.0,255.0,293.2884737228769,0.09098385441005757,0.0
18.0,371.0,255.0,306.68714515638163,1.164890341108964,0.0
18.0,372.0,255.0,249.1298602772829,1.4733618918019058,0.0
18.0,373.0,255.0,311.5273503711219,0.8353141301089961,0.0
18.0,374.0,255.0,110.14873038712594,0.7801094069867012,0.0
18.0,375.0,255.0,292.4292599492462,0.9296411164843472,0.0
18.0,376.0,255.0,182.33437968361923,1.5709078171180852,0.0
18.0,377.0,255.0,319.29632473456496,0.5711430596398226,0.0
18.0,378.0,255.0,182.33437968361926,-0.19623805052617355,0.0
18.0,379.0,255.0,319.296324734565,0.3747935187904605,0.0
18.0,380.0,255.0,182.33437968361926,2.7490050622142577,0.0
18.0,381.0,255.0,319.296324734565,0.17844397794109856,0.0
18.0,382.0,255.0,182.33437968361926,-0.5889371322248977,0.0
18.0,383.0,255.0,374.5764519049889,-0.08874548839316693,0.0
18.0,384.0,255.0,116.51996333326952,0.32432920496260487,0.0
18.0,385.0,255.0,189.93576539015442,1.3867194550532171,0.0
18.0,386.0,255.0,73.94029877813429,-0.9210992768674777,0.0
18.0,387.0,255.0,203.8091319272737,-0.10802030438100153,0.0
18.0,388.0,255.0,123.03562536999542,0.010186243341032158,0.0
18.0,389.0,255.0,55.082540967998895,1.0977328477187027,0.0
18.0,390.0,255.0,73.45535960481094,-1.4254785518486974,0.0
18.0,391.0,255.0,55.08254096799888,0.9013833068693403,0.0
18.0,392.0,255.0,73.45535960481094,1.5197645608917336,0.0
18.0,393.0,255.0,55.082540967998895,0.7050337660199784,0.0
18.0,394.0,255.0,73.45535960481094,1.3234150200423715,0.0
18.0,395.0,255.0,55.08254096799888,0.5086842251706164,0.0
18.0,396.0,255.0,73.45535960481095,1.1270654791930093,0.0
18.0,397.0,255.0,55.082540967998895,0.31233468432125433,0.0
18.0,398.0,255.0,73.45535960481094,0.9307159383436475,0.0
18.0,399.0,255.0,55.08254096799888,0.11598514347189208,0.0
18.0,400.0,255.0,73.45535960481094,0.7343663974942853,0.0
18.0,401.0,255.0,55.082540967998895,1.4904319294174266,0.0
18.0,402.0,255.0,73.45535960481094,0.5380168566449233,0.0
18.0,403.0,255.0,55.08254096799888,-0.276713938226832,0.0
18.0,404.0,255.0,49.74803211411272,-0.7853981633974483,0.0
18.0,405.0,255.0,136.56137170534143,-0.36718319874714267,0.0
18.0,406.0,255.0,255.0,-0.1963495408493621,0.0
18.0,407.0,255.0,127.5,-0.1963495408493621,0.0
18.0,408.0,255.0,0.0,0.0,0.0
18.0,409.0,255.0,0.0,0.0,0.0
18.0,410.0,255.0,0.0,0.0,0.0
18.0,411.0,255.0,0.0,0.0,0.0
18.0,412.0,255.0,0.0,0.0,0.0
18.0,413.0,255.0,0.0,0.0,0.0
18.0,414.0,255.0,0.0,0.0,0.0
18.0,415.0,255.0,0.0,0.0,0.0
18.0,416.0,255.0,0.0,0.0,0.0
18.0,417.0,255.0,0.0,0.0,0.0
18.0,418.0,255.0,0.0,0.0,0.0
18.0,419.0,255.0,0.0,0.0,0.0
18.0,420.0,255.0,0.0,0.0,0.0
18.0,421.0,255.0,0.0,0.0,0.0
18.0,422.0,255.0,63.75,2.748893571891069,0.0
18.0,423.0,255.0,131.041158454176,2.8400336729717637,0.0
18.0,424.0,255.0,49.7480321141127,-1.718058482431918,0.0
18.0,425.0,255.0,29.994800548167238,-0.9283479418964252,0.0
18.0,426.0,255.0,122.87943602499615,2.520192326562669,0.0
18.0,427.0,255.0,100.37460002308713,1.2443006121640545,0.0
18.0,428.0,255.0,66.01158148304563,-0.7987920575666398,0.0
18.0,429.0,255.0,104.89265851233299,0.1828830661026204,0.0
18.0,430.0,255.0,146.42629725041485,-0.9873647992174139,0.0
18.0,431.0,255.0,185.97022166553617,-1.2757960861284297,0.0
18.0,432.0,255.0,196.42301851371246,1.6940012418326789,0.0
18.0,433.0,255.0,261.0687886158323,1.4389334215339318,0.0
18.0,434.0,255.0,118.41779838460215,-0.7423546869562718,0.0
18.0,435.0,255.0,185.69056303172476,-0.6643035341198018,0.0
18.0,436.0,255.0,285.975806005153,2.531828351027328,0.0
18.0,437.0,255.0,184.1503280584058,0.8216350469310673,0.0
18.0,438.0,255.0,198.2338444117343,-1.0152998664307622,0.0
18.0,439.0,255.0,189.5390595776795,-1.035746461190174,0.0
18.0,440.0,255.0,239.35640454395832,2.2814980307420925,0.0
18.0,441.0,255.0,197.7936753448911,0.5477339989251813,0.0
18.0,442.0,255.0,229.8211306277619,-1.0153493888130438,0.0
18.0,443.0,255.0,236.30885428311694,-1.0378627459978564,0.0
18.0,444.0,255.0,257.98521767819864,0.5751346056175648,0.0
18.0,445.0,255.0,199.1908361844064,1.7845310157241943,0.0
18.0,446.0,255.0,287.98991453390823,0.2995033307696261,0.0
18.0,447.0,255.0,205.13258039909235,-1.315339778680738,0.0
18.0,448.0,255.0,291.4123046453892,1.362850747866096,0.0
18.0,449.0,255.0,211.3681301377348,1.3457894665198304,0.0
18.0,450.0,255.0,305.7108952944725,-0.3949845247123882,0.0
18.0,451.0,255.0,211.3681301377348,-0.4213564011244282,0.0
18.0,452.0,255.0,305.7108952944725,0.9794622612331463,0.0
18.0,453.0,255.0,211.3681301377348,0.9530903848211063,0.0
18.0,454.0,255.0,305.7108952944725,0.7831127203837841,0.0
18.0,455.0,255.0,205.83540792653153,-0.8915601704746505,0.0
18.0,456.0,255.0,337.3014140125559,0.5620548736673202,0.0
18.0,457.0,255.0,203.2387226279094,0.40108496698214097,0.0
18.0,458.0,255.0,337.4476450907503,0.3628480676174272,0.0
18.0,459.0,255.0,215.64690829767005,1.7717137731906076,0.0
18.0,460.0,255.0,299.25899220694555,1.6822775843921751,0.0
18.0,461.0,255.0,187.34981135590093,-0.1641300081357321,0.0
18.0,462.0,255.0,267.8125300502485,-0.1525755890510532,0.0
18.0,463.0,255.0,187.34981135590095,1.2103167778098025,0.0
18.0,464.0,255.0,289.869297834724,1.153170236519885,0.0
18.0,465.0,255.0,169.35511036625826,0.11576886029544986,0.0
18.0,466.0,255.0,255.68073867983503,-0.3381312656990645,0.0
18.0,467.0,255.0,354.8209071354364,-0.785515235516351,0.0
18.0,468.0,255.0,207.48739568133277,-1.3752383860207198,0.0
18.0,469.0,255.0,304.14914085098377,1.7867678344616147,0.0
18.0,470.0,255.0,250.86764999371036,0.6766742273822791,0.0
18.0,471.0,255.0,345.25862595609954,-1.1056164927946164,0.0
18.0,472.0,255.0,220.06003977226115,1.9273809275178602,0.0
18.0,473.0,255.0,298.0865919129729,1.9791867560596454,0.0
18.0,474.0,255.0,199.56758586277297,-0.10906786275286959,0.0
18.0,475.0,255.0,254.34887458325608,-1.7726764202479726,0.0
18.0,476.0,255.0,329.71541556071656,0.937426840369155,0.0
18.0,477.0,255.0,293.45388330637775,1.707865607442388,0.0
18.0,478.0,255.0,284.3378887030516,-0.975440100305603,0.0
18.0,479.0,255.0,316.40196146064545,-1.8177540065049755,0.0
18.0,480.0,255.0,146.1357200382809,0.8422650372741315,0.0
18.0,481.0,255.0,277.89489029318696,1.163670658623806,0.0
18.0,482.0,255.0,138.7892203406962,0.6224871087503597,0.0
18.0,483.0,255.0,277.89489029318696,0.9673211177744437,0.0
18.0,484.0,255.0,138.7892203406962,1.9969338946958937,0.0
18.0,485.0,255.0,277.8948902931869,0.7709715769250817,0.0
18.0,486.0,255.0,171.00560020105848,0.27372515834028954,0.0
18.0,487.0,255.0,355.0141976600157,0.0888933342154305,0.0
18.0,488.0,255.0,131.43801101885123,1.1031814612016138,0.0
18.0,489.0,255.0,323.0309585809815,1.3102259382188857,0.0
18.0,490.0,255.0,174.1094870226833,0.011064758267782776,0.0
18.0,491.0,255.0,380.32078715411103,-0.14270552724649224,0.0
18.0,492.0,255.0,129.77995479124706,1.089310156035558,0.0
19.0,0.0,255.0,0.0,0.0,0.0
19.0,1.0,255.0,0.0,0.0,0.0
19.0,2.0,255.0,0.0,0.0,0.0
19.0,3.0,255.0,0.0,0.0,0.0
19.0,4.0,255.0,0.0,0.0,0.0
19.0,5.0,255.0,127.5,2.748893571891069,0.0
19.0,6.0,255.0,136.5613717053414,2.9197272297888497,0.0
19.0,7.0,255.0,83.26234327023911,-1.0215650191521894,0.0
19.0,8.0,255.0,27.6513307495927,-0.7745846026124802,0.0
19.0,9.0,255.0,178.63491663616043,2.48426107242735,0.0
19.0,10.0,255.0,149.09556587539436,2.514292723256249,0.0
19.0,11.0,255.0,101.52789624076499,-1.0616185704240015,0.0
19.0,12.0,255.0,237.81933838581108,-0.9153678809447754,0.0
19.0,13.0,255.0,111.99284107386984,-0.7057443922864008,0.0
19.0,14.0,255.0,324.97387652726707,1.9799688059550096,0.0
19.0,15.0,255.0,148.71885787774502,1.9926132402568084,0.0
19.0,16.0,255.0,365.2440005123718,-1.2710561044340485,0.0
19.0,17.0,255.0,139.03426889521504,-0.9663611211438474,0.0
19.0,18.0,255.0,413.53272622470877,1.8949309671727061,0.0
19.0,19.0,255.0,241.8712707052622,2.506836811887063,0.0
19.0,20.0,255.0,388.94719314180793,-0.09610512169985291,0.0
19.0,21.0,255.0,179.17969358354523,-1.506026681959514,0.0
19.0,22.0,255.0,396.36247861648917,1.450695774967015,0.0
19.0,23.0,255.0,263.5728852293177,1.9618723271934067,0.0
19.0,24.0,255.0,382.57738761431483,-0.39917562349801483,0.0
19.0,25.0,255.0,305.4274990984973,-1.5054016044172394,0.0
19.0,26.0,255.0,386.8344927215665,0.957959325576632,0.0
19.0,27.0,255.0,288.17029114392267,1.4063170761031691,0.0
19.0,28.0,255.0,408.63401705012944,0.6467397049152582,0.0
19.0,29.0,255.0,230.48205570251272,-0.6599345084628295,0.0
19.0,30.0,255.0,403.8868487848778,1.6179012230102094,0.0
19.0,31.0,255.0,258.29648819418,1.7511947009763507,0.0
19.0,32.0,255.0,394.50805750024904,-0.11029628858521029,0.0
19.0,33.0,255.0,258.1691222253645,0.02710616751192485,0.0
19.0,34.0,255.0,394.50805750024904,1.2641504973603241,0.0
19.0,35.0,255.0,258.16912222536456,1.4015529534574591,0.0
19.0,36.0,255.0,394.50805750024904,-0.5029953702839345,0.0
19.0,37.0,255.0,258.1691222253645,-0.3655929141867996,0.0
19.0,38.0,255.0,445.6767345045871,0.968233764619943,0.0
19.0,39.0,255.0,283.76312350564973,1.149169994699987,0.0
19.0,40.0,255.0,387.32313920369256,-0.8236170218303842,0.0
19.0,41.0,255.0,282.9877398101683,-0.6842855825938322,0.0
19.0,42.0,255.0,313.96994362546855,1.6553560829282707,0.0
19.0,43.0,255.0,306.29404608381356,0.7443957260615838,0.0
19.0,44.0,255.0,217.28339622225744,-0.20740550324851253,0.0
19.0,45.0,255.0,278.9154738985212,0.48303643329218865,0.0
19.0,46.0,255.0,217.28339622225744,1.1670412826970222,0.0
19.0,47.0,255.0,355.35001672212684,1.8586470101364934,0.0
19.0,48.0,255.0,252.98714862600377,0.6765039101796919,0.0
19.0,49.0,255.0,291.89271473870303,-0.07962871548082079,0.0
19.0,50.0,255.0,173.58679935096265,0.4561120994538107,0.0
19.0,51.0,255.0,202.6985570596226,1.4140277645957342,0.0
19.0,52.0,255.0,246.1602738100352,-0.023936382462399958,0.0
19.0,53.0,255.0,255.66280925850498,-0.3485651884869706,0.0
19.0,54.0,255.0,202.80290671679722,1.4468343773059336,0.0
19.0,55.0,255.0,293.1276844649301,0.9960538805176687,0.0
19.0,56.0,255.0,216.08699099389426,-0.6104851331913688,0.0
19.0,57.0,255.0,261.82273636434934,-0.8450178467175389,0.0
19.0,58.0,255.0,338.06059038946137,2.2554742407755097,0.0
19.0,59.0,255.0,346.1499626201592,2.1719518102779736,0.0
19.0,60.0,255.0,339.5198549027694,-1.3670721333470806,0.0
19.0,61.0,255.0,284.32607799774246,-1.4978881686683185,0.0
19.0,62.0,255.0,305.83717831879306,1.6040087992103853,0.0
19.0,63.0,255.0,278.1075622379675,1.2127857075050328,0.0
19.0,64.0,255.0,267.6613324521064,-0.25620640515501686,0.0
19.0,65.0,255.0,300.8745289778964,0.9549090870408669,0.0
19.0,66.0,255.0,257.80891566008086,1.0338068528525386,0.0
19.0,67.0,255.0,300.8745289778964,0.7585595461915049,0.0
19.0,68.0,255.0,257.80891566008086,-0.7333390147917203,0.0
19.0,69.0,255.0,302.6245426268768,0.568702721451513,0.0
19.0,70.0,255.0,244.8996207121445,0.48200913558233194,0.0
19.0,71.0,255.0,291.7807957151931,0.4390246156404605,0.0
19.0,72.0,255.0,250.52243186846005,0.298535630097416,0.0
