y,x,gray_value,amp_4,phase_4,label
36.0,13.0,255.0,202.59244878899068,-0.3143742300930301,0.0
36.0,14.0,255.0,334.3903343269004,1.0196067498420867,0.0
36.0,15.0,255.0,183.8948438707244,0.3117579063071424,0.0
36.0,16.0,255.0,296.90501026659484,0.6803191241103538,0.0
36.0,17.0,255.0,202.5724589113998,-0.5573480146131101,0.0
36.0,18.0,255.0,292.656626430456,0.530898557960386,0.0
36.0,19.0,255.0,285.12713166396014,2.4747321192793974,0.0
36.0,20.0,255.0,251.90503974987314,0.33428997951951367,0.0
36.0,21.0,255.0,217.12289796777685,-1.1354865292331395,0.0
36.0,22.0,255.0,261.3738416377506,0.23202896845311605,0.0
36.0,23.0,255.0,237.72462380312317,0.44211487432786356,0.0
36.0,24.0,255.0,269.64235181069034,-0.01471364549261256,0.0
36.0,25.0,255.0,212.10520261620275,-0.08058783864225566,0.0
36.0,26.0,255.0,262.94687965270066,-0.22988663415125477,0.0
36.0,27.0,255.0,227.80338713448413,-0.30923906225409725,0.0
36.0,28.0,255.0,284.71882288144894,1.236324909421262,0.0
36.0,29.0,255.0,206.33046997853074,1.2910501550979063,0.0
36.0,30.0,255.0,320.68793517767705,-0.8702375738276438,0.0
36.0,31.0,255.0,215.94555240353066,0.37411335380106814,0.0
36.0,32.0,255.0,318.07243295772,0.5921435943944326,0.0
36.0,33.0,255.0,295.77816930031986,0.40483945353561607,0.0
36.0,34.0,255.0,373.71066644151165,1.5940118825882297,0.0
36.0,35.0,255.0,301.69683631416234,0.20773637764104358,0.0
36.0,36.0,255.0,364.4139354953451,-0.22290504933707367,0.0
36.0,37.0,255.0,183.4350070436917,-0.046786546483088706,0.0
36.0,38.0,255.0,371.5760149638208,1.3793510233973925,0.0
36.0,39.0,0.0,304.7382397239136,0.021806711829710945,2.0
36.0,40.0,0.0,411.5574513730231,-0.6852704626113046,2.0
36.0,41.0,0.0,295.23932824532164,-0.3625163453852905,2.0
36.0,42.0,0.0,362.12174626711555,0.49030475602737933,2.0
36.0,43.0,0.0,191.0256894608777,1.2430663992812265,2.0
36.0,44.0,0.0,313.2159491875866,0.211222436097527,1.0
36.0,45.0,0.0,293.8566327417416,-0.4080086264567889,1.0
36.0,46.0,0.0,384.8566078649218,0.2530476150586476,1.0
36.0,47.0,0.0,232.48043872499306,0.8628466255039275,1.0
36.0,48.0,255.0,503.18287995791275,1.6922298208430893,0.0
36.0,49.0,255.0,194.13032368509755,0.4998863581021405,0.0
36.0,50.0,0.0,450.8835995848606,-0.10330885522017386,2.0
36.0,51.0,0.0,189.5269688616577,0.3164336509869538,2.0
36.0,52.0,0.0,434.44592231660613,1.2217640402648609,2.0
36.0,53.0,0.0,189.68189487841843,0.1216131520286392,2.0
36.0,54.0,0.0,412.313071284817,-0.6215507936863273,2.0
36.0,55.0,0.0,213.02765515099483,0.2588384632603904,2.0
36.0,56.0,0.0,415.77212525726804,0.7472136151833748,2.0
36.0,57.0,255.0,266.26101469675393,1.4547323176540239,0.0
36.0,58.0,255.0,352.9357082576725,0.45032075933516585,0.0
36.0,59.0,255.0,350.3655470073488,0.010709193848662313,0.0
36.0,60.0,255.0,445.56252586079336,0.45881524790360073,0.0
36.0,61.0,255.0,297.24806253760164,1.3203753190567622,0.0
36.0,62.0,255.0,403.1334131235388,1.8831543665535921,0.0
36.0,63.0,255.0,334.9826890334052,0.9973650331825425,0.0
36.0,64.0,255.0,340.5007060481288,-0.008253497036443402,0.0
36.0,65.0,255.0,208.99383897009028,1.3272015823856407,0.0
36.0,66.0,255.0,264.6215136778609,0.7260627800014585,0.0
36.0,67.0,255.0,249.44829747219597,-0.5671229815425947,0.0
36.0,68.0,255.0,264.6014982615667,0.5375856856613851,0.0
36.0,69.0,255.0,234.14570256289284,0.6435402812530912,0.0
36.0,70.0,255.0,279.9385629565179,0.28439725102541014,0.0
36.0,71.0,255.0,274.5369496612822,-0.9024130512170364,0.0
36.0,72.0,255.0,303.1015018367095,0.030164658830545976,0.0
36.0,73.0,255.0,289.42034144984,2.010723465747942,0.0
36.0,74.0,255.0,365.41192886231653,-0.21020458644530404,0.0
36.0,75.0,255.0,394.72013744972674,-0.03269394608984144,0.0
36.0,76.0,255.0,344.17211042981523,2.7270911060988636,0.0
36.0,77.0,255.0,330.6870894409068,1.5961718865875194,0.0
36.0,78.0,255.0,262.6750091893194,-0.4117888504959619,0.0
36.0,79.0,255.0,408.3230484434377,0.006769952252390576,0.0
36.0,80.0,255.0,250.36058759874066,2.08049613825174,0.0
36.0,81.0,0.0,417.3259095378057,1.3731741818442595,2.0
36.0,82.0,0.0,250.25146683572746,-1.2861174074359045,2.0
36.0,83.0,0.0,397.66247593724563,-0.4761239924928918,2.0
36.0,84.0,0.0,206.9193106448348,1.5841299407280052,2.0
36.0,85.0,0.0,391.88514065890604,0.8170147783820412,2.0
36.0,86.0,0.0,221.95814134023982,-1.5336533971159318,2.0
36.0,87.0,0.0,412.0359809971321,-0.9930819120556326,2.0
36.0,88.0,255.0,286.33209118756747,1.4596022636648702,0.0
36.0,89.0,255.0,380.4733107802072,1.9265303766116477,0.0
36.0,90.0,255.0,314.3714753169261,-0.6479933092749399,0.0
36.0,91.0,255.0,322.31492439428416,-0.33021155361839677,0.0
36.0,92.0,255.0,225.3144270748527,0.097520070719194,0.0
36.0,93.0,255.0,330.54051861496646,1.5864025580065473,0.0
36.0,94.0,255.0,291.9150054746117,1.6781246852983487,0.0
36.0,95.0,0.0,278.2040801256932,0.5869624396813473,2.0
36.0,96.0,0.0,309.1949106093865,-0.2667846611272462,2.0
36.0,97.0,0.0,360.0078474547201,-0.4226015240957497,2.0
36.0,98.0,0.0,359.799460784953,0.8895598059352707,2.0
36.0,99.0,0.0,333.45120327531276,0.8648701012731823,2.0
36.0,100.0,0.0,374.81081453914135,-0.5942404410493278,2.0
36.0,101.0,0.0,336.8010845395005,-0.8539962309393246,2.0
36.0,102.0,255.0,414.7987725171811,0.6568402409783487,0.0
36.0,103.0,255.0,318.69268723255215,-0.2844878844193197,0.0
36.0,104.0,255.0,403.48926915102857,-0.22972558968762913,0.0
36.0,105.0,255.0,358.24991666013193,0.4312192515999639,0.0
36.0,106.0,255.0,435.97953559796997,1.2271684769358602,0.0
36.0,107.0,255.0,413.4646479776118,0.3886931695136619,0.0
36.0,108.0,255.0,403.5151054964964,-0.6118996892302464,0.0
36.0,109.0,255.0,284.9465240616744,1.1787905741317377,0.0
36.0,110.0,255.0,401.8897099374603,0.8104659764650031,0.0
36.0,111.0,255.0,329.0123969150584,-0.14617086227143306,0.0
36.0,112.0,255.0,406.0164548872734,-0.912242857603129,0.0
36.0,113.0,255.0,364.37634835606593,1.4064161275938765,0.0
36.0,114.0,255.0,413.5092599445468,0.4140067242686039,0.0
36.0,115.0,255.0,307.16110172050406,0.11470735487945904,0.0
36.0,116.0,255.0,474.510598620884,0.19468482209334587,0.0
36.0,117.0,255.0,316.28829686112,0.16556156990850898,0.0
36.0,118.0,255.0,496.2428914452296,1.2795990131160868,0.0
36.0,119.0,255.0,400.6637644131657,1.5638701994428057,0.0
36.0,120.0,255.0,420.93377059349723,-0.32722423224030917,0.0
36.0,121.0,255.0,247.75458165224336,0.14579757956057618,0.0
36.0,122.0,255.0,401.30900880749414,1.1685574627806148,0.0
36.0,123.0,255.0,232.80020108074817,1.5293018426399363,0.0
36.0,124.0,255.0,307.5047346910998,-0.39112269039792424,0.0
36.0,125.0,255.0,175.50668571403793,-0.09794814861161373,0.0
36.0,126.0,255.0,247.63118368837928,1.0580422409384012,0.0
36.0,127.0,255.0,93.79947250494972,-0.6115720176671328,0.0
36.0,128.0,255.0,219.16583260484555,0.09447597534216018,0.0
36.0,129.0,255.0,147.09719891968848,1.0077529086120474,0.0
36.0,130.0,255.0,314.3430462940518,-0.06161440864749257,0.0
36.0,131.0,255.0,121.01430867910571,-0.19764164177229504,0.0
36.0,132.0,255.0,160.22474986544773,0.4379961582146044,0.0
36.0,133.0,255.0,91.5625731444632,0.5178872517295467,0.0
36.0,134.0,255.0,299.80889122135943,0.14238483461845453,0.0
36.0,135.0,255.0,216.75488416601638,0.9368953388442163,0.0
36.0,136.0,255.0,181.92635081621864,0.21637837823955625,0.0
36.0,137.0,255.0,253.3224326986406,1.0663920790837103,0.0
36.0,138.0,255.0,263.09835452774223,1.2199893123974475,0.0
36.0,139.0,255.0,317.6466349436059,0.7742937968021135,0.0
36.0,140.0,255.0,128.2312699889326,-0.49900348557437224,0.0
36.0,141.0,0.0,332.3956925696238,0.7885469689254277,2.0
36.0,142.0,0.0,186.51063471069477,2.3682441439053425,2.0
36.0,143.0,0.0,340.18163987219964,0.2875930954021974,2.0
36.0,144.0,0.0,186.9897207940014,-1.8432010455101735,2.0
36.0,145.0,0.0,339.56281186133225,-0.006548941375412731,2.0
36.0,146.0,0.0,192.78219734900702,0.8835467612783185,2.0
36.0,147.0,0.0,353.14684396347894,-0.12917149958561103,2.0
36.0,148.0,0.0,208.30759703571056,1.9376165084259283,2.0
36.0,149.0,0.0,330.9274031997421,1.4540808207396274,2.0
36.0,150.0,0.0,248.82998162959942,0.04955981061591741,2.0
36.0,151.0,0.0,353.4589267053583,-0.13701956847169272,2.0
36.0,152.0,0.0,192.2613007974621,0.7353379177628293,2.0
36.0,153.0,0.0,339.17463932743993,1.0267536321806952,2.0
36.0,154.0,0.0,199.79379645036562,1.7719740387634144,2.0
36.0,155.0,255.0,343.22185187399447,0.8110769742489908,0.0
36.0,156.0,255.0,230.07173774670184,-0.21224564994755898,0.0
36.0,157.0,255.0,332.97031950029316,0.672141101202618,0.0
36.0,158.0,255.0,201.56912168377755,1.3596339516632465,0.0
36.0,159.0,255.0,353.3651131462192,0.4299148619613596,0.0
36.0,160.0,255.0,96.98144075649087,-0.15895141720671174,0.0
36.0,161.0,255.0,385.76395097356067,0.22188147485913762,0.0
36.0,162.0,255.0,192.35140780890373,-0.856982658355153,0.0
36.0,163.0,255.0,306.4217005174435,0.002220802648597253,0.0
36.0,164.0,0.0,180.8052254386619,0.6237280677564243,1.0
36.0,165.0,0.0,295.9209102242864,-0.16654709548616287,1.0
36.0,166.0,0.0,280.46952629641675,0.6347200805436166,1.0
36.0,167.0,0.0,167.03036700414054,1.0916883525461756,1.0
36.0,168.0,255.0,297.0459180162105,2.002223869356376,0.0
36.0,169.0,255.0,177.6123139293739,-0.16055105914069845,0.0
36.0,170.0,255.0,294.93055769064387,-1.3383872808486226,0.0
36.0,171.0,255.0,195.03253884956024,-0.3317685369864335,0.0
36.0,172.0,255.0,322.1604070568589,1.519764616993072,0.0
36.0,173.0,255.0,183.15873046993684,2.630656064745665,0.0
36.0,174.0,255.0,311.9919749897832,-1.8568728452291912,0.0
36.0,175.0,255.0,238.98891378955085,-0.423238939937866,0.0
36.0,176.0,255.0,352.31857198219814,0.9979198528482272,0.0
36.0,177.0,255.0,218.16169948157832,1.5819667332685392,0.0
36.0,178.0,255.0,329.5044890274264,-0.41416284728600194,0.0
36.0,179.0,255.0,339.017286255466,-0.15576389800647594,0.0
36.0,180.0,255.0,380.29425570263675,0.8537213460879018,0.0
36.0,181.0,255.0,275.0755887055409,-0.384733158259865,0.0
36.0,182.0,255.0,433.5615347366463,0.533977479618689,0.0
36.0,183.0,255.0,176.98302089547596,0.12641021762581645,0.0
36.0,184.0,255.0,375.44228989966473,0.6058355828404216,0.0
36.0,185.0,255.0,243.59544945542785,-0.1805146773609947,0.0
36.0,186.0,255.0,355.31122462969313,0.5255564974188978,0.0
36.0,187.0,255.0,246.5918091848987,-0.3387228289330803,0.0
36.0,188.0,255.0,374.228783537822,0.36852432707309524,0.0
36.0,189.0,255.0,217.36271050222916,-0.9000663604852774,0.0
36.0,190.0,255.0,397.8869527174643,-0.15635965989923134,0.0
36.0,191.0,255.0,275.3011056811158,-0.5634776917230863,0.0
36.0,192.0,255.0,293.88823281577726,1.3816388759582752,0.0
36.0,193.0,255.0,272.4697972002857,0.7616944258473304,0.0
36.0,194.0,255.0,321.90788790521543,-0.45663023053366614,0.0
36.0,195.0,255.0,302.2193798129942,0.6075674279760575,0.0
36.0,196.0,255.0,365.83239158900045,2.5297213517580075,0.0
36.0,197.0,255.0,350.552171629828,0.4398215117077311,0.0
36.0,198.0,255.0,254.91421932369582,-1.1000098395106246,0.0
36.0,199.0,255.0,349.61304519627834,0.45819084072476207,0.0
36.0,200.0,255.0,253.84052113184777,1.7542407621288003,0.0
36.0,201.0,255.0,351.49654093529836,1.9061352656733013,0.0
36.0,202.0,255.0,283.58235568667453,-1.569592248997744,0.0
36.0,203.0,255.0,443.10532338038973,-1.0275020722414032,0.0
36.0,204.0,255.0,271.83686953473966,1.1009091088262264,0.0
36.0,205.0,255.0,416.88570346740494,1.8038489411972096,0.0
36.0,206.0,255.0,335.0491841702468,0.6797593789526053,0.0
36.0,207.0,255.0,428.4213517937998,-1.5020554348181658,0.0
36.0,208.0,255.0,430.1684552818169,0.2640886843688818,0.0
36.0,209.0,255.0,430.3836665031332,1.4237965028592963,0.0
36.0,210.0,255.0,431.5968989893711,0.013980069987933774,0.0
36.0,211.0,255.0,440.5715278172467,1.1750206063216455,0.0
36.0,212.0,255.0,320.11247606747645,0.7005424504606824,0.0
36.0,213.0,255.0,441.57583018741934,1.0014534343492854,0.0
36.0,214.0,255.0,337.8743796687739,0.44787414352728805,0.0
36.0,215.0,255.0,429.4709454375208,0.894164307055705,0.0
36.0,216.0,255.0,333.5596406933623,0.2651979905193387,0.0
36.0,217.0,255.0,416.45092799932075,0.8848136858480964,0.0
36.0,218.0,255.0,366.678002089512,0.22743982571027532,0.0
36.0,219.0,255.0,463.3286920583705,0.5743177843062274,0.0
36.0,220.0,255.0,398.1480302778468,-1.1265454547339793,0.0
36.0,221.0,255.0,399.70780455315673,0.2712110652504782,0.0
36.0,222.0,255.0,451.3883919311181,1.7316087539829486,0.0
36.0,223.0,255.0,363.68466163796995,0.0655391028708506,0.0
36.0,224.0,255.0,445.1032411550115,0.05025986908541474,0.0
36.0,225.0,255.0,364.4852084292384,1.3817691293701537,0.0
36.0,226.0,255.0,467.29594306735146,1.4534786561235493,0.0
36.0,227.0,255.0,343.92073688805425,-0.24610328553565516,0.0
36.0,228.0,255.0,469.66019015861343,-0.27306575792017695,0.0
36.0,229.0,255.0,280.2886981422902,-0.11171675227525295,0.0
36.0,230.0,255.0,444.9944938484043,1.0133548329692426,0.0
36.0,231.0,255.0,273.6316218920512,0.2534919524786019,0.0
36.0,232.0,255.0,467.29495904977284,-0.7193996796008283,0.0
36.0,233.0,255.0,271.07259516626107,0.6692076179599301,0.0
36.0,234.0,255.0,458.58844099983867,0.59857915997029,0.0
36.0,235.0,255.0,274.6618631910569,0.3147119307820022,0.0
36.0,236.0,255.0,487.65216562130263,0.3753639708118462,0.0
36.0,237.0,255.0,327.5439988941169,0.32406017253390873,0.0
36.0,238.0,255.0,496.2428914452296,1.2795990131160868,0.0
36.0,239.0,255.0,400.6637644131657,1.5638701994428057,0.0
36.0,240.0,255.0,420.93377059349723,-0.32722423224030917,0.0
36.0,241.0,255.0,247.75458165224336,0.14579757956057618,0.0
36.0,242.0,255.0,401.30900880749414,1.1685574627806148,0.0
36.0,243.0,255.0,232.80020108074817,1.5293018426399363,0.0
36.0,244.0,255.0,341.1611922877571,-0.4009181540077105,0.0
36.0,245.0,255.0,351.60989661173573,-0.2774782772003182,0.0
36.0,246.0,255.0,257.41189761413364,0.9458099820805567,0.0
36.0,247.0,255.0,194.85368340137745,1.1499636540528293,0.0
36.0,248.0,255.0,226.10139781724655,-0.40820585343366383,0.0
36.0,249.0,255.0,162.7400903919644,-0.447261415774735,0.0
36.0,250.0,255.0,280.591846773817,1.8300981289366232,0.0
36.0,251.0,255.0,141.4753700458797,0.9243023652012835,0.0
36.0,252.0,255.0,339.573999432182,1.2736509796058866,0.0
36.0,253.0,255.0,202.59244878899068,-0.3143742300930301,0.0
36.0,254.0,255.0,334.3903343269004,1.0196067498420867,0.0
36.0,255.0,255.0,183.8948438707244,0.3117579063071424,0.0
36.0,256.0,255.0,296.90501026659484,0.6803191241103538,0.0
36.0,257.0,255.0,202.5724589113998,-0.5573480146131101,0.0
36.0,258.0,255.0,292.656626430456,0.530898557960386,0.0
36.0,259.0,255.0,285.12713166396014,2.4747321192793974,0.0
36.0,260.0,255.0,251.90503974987314,0.33428997951951367,0.0
36.0,261.0,255.0,217.12289796777685,-1.1354865292331395,0.0
36.0,262.0,255.0,261.3738416377506,0.23202896845311605,0.0
36.0,263.0,255.0,237.64523215995217,0.4415393959705315,0.0
36.0,264.0,255.0,261.1861559154917,-0.07038426791826069,0.0
36.0,265.0,255.0,221.33228266709747,-0.14580602587283606,0.0
36.0,266.0,255.0,259.02657512351414,1.3011273131610963,0.0
36.0,267.0,255.0,262.53709110310854,-1.0925127709933786,0.0
36.0,268.0,255.0,278.54294951322265,1.1125064064737598,0.0
36.0,269.0,255.0,209.15913725404795,1.1371270265094926,0.0
36.0,270.0,255.0,342.59243354240476,-0.7353070002610413,0.0
36.0,271.0,255.0,219.42133430917312,-1.1526240925075504,0.0
36.0,272.0,255.0,306.9426685356855,0.48570891562151575,0.0
36.0,273.0,255.0,251.90867291051987,0.48286930457408594,0.0
36.0,274.0,255.0,311.1744670297985,1.7374984729911302,0.0
36.0,275.0,255.0,269.5289404744878,-1.309117960486199,0.0
36.0,276.0,255.0,282.3973626428854,-0.08616264553520114,0.0
36.0,277.0,255.0,189.5763695981379,1.8487536419586998,0.0
36.0,278.0,255.0,334.5159202098098,1.4561156791124255,0.0
36.0,279.0,255.0,213.16157964883402,-1.9115207567871157,0.0
36.0,280.0,255.0,326.6537232340474,1.2701187874581374,0.0
36.0,281.0,255.0,195.79418455072815,0.1526889556921087,0.0
36.0,282.0,255.0,251.8818480351866,-0.7094868618759119,0.0
36.0,283.0,255.0,131.83425838593035,1.6524288389865784,0.0
36.0,284.0,0.0,226.9601215759112,0.6369102034181594,1.0
36.0,285.0,0.0,220.03085330650208,-0.229843834965768,1.0
36.0,286.0,0.0,282.56735700884747,-0.9898028300978623,1.0
36.0,287.0,0.0,152.35299394178233,1.1270677391443549,1.0
36.0,288.0,255.0,433.35174558335325,2.199012611860252,0.0
36.0,289.0,255.0,237.60566369688527,-0.20257416123494898,0.0
36.0,290.0,255.0,364.3700378590092,-1.3844719571446218,0.0
36.0,291.0,255.0,182.13424796903732,-0.3196179488495428,0.0
36.0,292.0,255.0,348.4679797852129,1.4751256003439446,0.0
36.0,293.0,255.0,183.15873046993684,2.630656064745665,0.0
36.0,294.0,255.0,311.9919749897832,-1.8568728452291912,0.0
36.0,295.0,255.0,238.98891378955085,-0.423238939937866,0.0
36.0,296.0,255.0,352.31857198219814,0.9979198528482272,0.0
36.0,297.0,255.0,218.16169948157832,1.5819667332685392,0.0
36.0,298.0,255.0,329.5044890274264,-0.41416284728600194,0.0
36.0,299.0,255.0,339.017286255466,-0.15576389800647594,0.0
36.0,300.0,255.0,380.29425570263675,0.8537213460879018,0.0
36.0,301.0,255.0,275.0755887055409,-0.384733158259865,0.0
36.0,302.0,255.0,433.5615347366463,0.533977479618689,0.0
36.0,303.0,255.0,176.98302089547596,0.12641021762581645,0.0
36.0,304.0,255.0,375.44228989966473,0.6058355828404216,0.0
36.0,305.0,255.0,243.59544945542785,-0.1805146773609947,0.0
36.0,306.0,255.0,355.31122462969313,0.5255564974188978,0.0
36.0,307.0,255.0,246.5918091848987,-0.3387228289330803,0.0
36.0,308.0,255.0,374.228783537822,0.36852432707309524,0.0
36.0,309.0,255.0,217.36271050222916,-0.9000663604852774,0.0
36.0,310.0,255.0,397.8869527174643,-0.15635965989923134,0.0
36.0,311.0,255.0,275.3011056811158,-0.5634776917230863,0.0
36.0,312.0,255.0,293.88823281577726,1.3816388759582752,0.0
36.0,313.0,255.0,272.4697972002857,0.7616944258473304,0.0
36.0,314.0,255.0,321.90788790521543,-0.45663023053366614,0.0
36.0,315.0,255.0,302.2193798129942,0.6075674279760575,0.0
36.0,316.0,255.0,365.83239158900045,2.5297213517580075,0.0
36.0,317.0,255.0,350.552171629828,0.4398215117077311,0.0
36.0,318.0,255.0,254.91421932369582,-1.1000098395106246,0.0
36.0,319.0,255.0,349.61304519627834,0.45819084072476207,0.0
36.0,320.0,255.0,253.84052113184777,1.7542407621288003,0.0
36.0,321.0,255.0,351.49654093529836,1.9061352656733013,0.0
36.0,322.0,255.0,283.58235568667453,-1.569592248997744,0.0
36.0,323.0,255.0,443.10532338038973,-1.0275020722414032,0.0
36.0,324.0,255.0,271.83686953473966,1.1009091088262264,0.0
36.0,325.0,255.0,416.88570346740494,1.8038489411972096,0.0
36.0,326.0,255.0,335.0491841702468,0.6797593789526053,0.0
36.0,327.0,255.0,428.4213517937998,-1.5020554348181658,0.0
36.0,328.0,255.0,430.1684552818169,0.2640886843688818,0.0
36.0,329.0,255.0,430.3836665031332,1.4237965028592963,0.0
36.0,330.0,255.0,431.5968989893711,0.013980069987933774,0.0
36.0,331.0,255.0,440.5715278172467,1.1750206063216455,0.0
36.0,332.0,255.0,320.11247606747645,0.7005424504606824,0.0
36.0,333.0,255.0,441.57583018741934,1.0014534343492854,0.0
36.0,334.0,255.0,337.8743796687739,0.44787414352728805,0.0
36.0,335.0,255.0,429.4709454375208,0.894164307055705,0.0
36.0,336.0,255.0,333.5596406933623,0.2651979905193387,0.0
36.0,337.0,255.0,416.45092799932075,0.8848136858480964,0.0
36.0,338.0,255.0,366.678002089512,0.22743982571027532,0.0
36.0,339.0,255.0,463.3286920583705,0.5743177843062274,0.0
36.0,340.0,255.0,398.1480302778468,-1.1265454547339793,0.0
36.0,341.0,255.0,399.70780455315673,0.2712110652504782,0.0
36.0,342.0,255.0,451.3883919311181,1.7316087539829486,0.0
36.0,343.0,255.0,363.68466163796995,0.0655391028708506,0.0
36.0,344.0,255.0,445.1032411550115,0.05025986908541474,0.0
36.0,345.0,255.0,364.4852084292384,1.3817691293701537,0.0
36.0,346.0,255.0,467.29594306735146,1.4534786561235493,0.0
36.0,347.0,255.0,343.92073688805425,-0.24610328553565516,0.0
36.0,348.0,255.0,469.66019015861343,-0.27306575792017695,0.0
36.0,349.0,255.0,280.2886981422902,-0.11171675227525295,0.0
36.0,350.0,255.0,444.9944938484043,1.0133548329692426,0.0
36.0,351.0,255.0,273.6316218920512,0.2534919524786019,0.0
36.0,352.0,255.0,467.29495904977284,-0.7193996796008283,0.0
36.0,353.0,255.0,271.07259516626107,0.6692076179599301,0.0
36.0,354.0,255.0,458.58844099983867,0.59857915997029,0.0
36.0,355.0,255.0,274.6618631910569,0.3147119307820022,0.0
36.0,356.0,255.0,487.65216562130263,0.3753639708118462,0.0
36.0,357.0,255.0,327.5439988941169,0.32406017253390873,0.0
36.0,358.0,255.0,496.2428914452296,1.2795990131160868,0.0
36.0,359.0,255.0,400.6637644131657,1.5638701994428057,0.0
36.0,360.0,255.0,420.93377059349723,-0.32722423224030917,0.0
36.0,361.0,255.0,247.75458165224336,0.14579757956057618,0.0
36.0,362.0,255.0,401.30900880749414,1.1685574627806148,0.0
36.0,363.0,255.0,232.80020108074817,1.5293018426399363,0.0
36.0,364.0,255.0,341.1611922877571,-0.4009181540077105,0.0
36.0,365.0,255.0,351.60989661173573,-0.2774782772003182,0.0
36.0,366.0,255.0,257.41189761413364,0.9458099820805567,0.0
36.0,367.0,255.0,194.85368340137745,1.1499636540528293,0.0
36.0,368.0,255.0,226.10139781724655,-0.40820585343366383,0.0
36.0,369.0,255.0,162.7400903919644,-0.447261415774735,0.0
36.0,370.0,255.0,280.591846773817,1.8300981289366232,0.0
36.0,371.0,255.0,141.4753700458797,0.9243023652012835,0.0
36.0,372.0,255.0,339.573999432182,1.2736509796058866,0.0
36.0,373.0,255.0,202.59244878899068,-0.3143742300930301,0.0
36.0,374.0,255.0,334.3903343269004,1.0196067498420867,0.0
36.0,375.0,255.0,183.8948438707244,0.3117579063071424,0.0
36.0,376.0,255.0,296.90501026659484,0.6803191241103538,0.0
36.0,377.0,255.0,202.5724589113998,-0.5573480146131101,0.0
36.0,378.0,255.0,292.656626430456,0.530898557960386,0.0
36.0,379.0,255.0,285.12713166396014,2.4747321192793974,0.0
36.0,380.0,255.0,251.90503974987314,0.33428997951951367,0.0
36.0,381.0,255.0,217.12289796777685,-1.1354865292331395,0.0
36.0,382.0,255.0,261.3738416377506,0.23202896845311605,0.0
36.0,383.0,255.0,237.64523215995217,0.4415393959705315,0.0
36.0,384.0,255.0,261.1861559154917,-0.07038426791826069,0.0
36.0,385.0,255.0,221.33228266709747,-0.14580602587283606,0.0
36.0,386.0,255.0,259.02657512351414,1.3011273131610963,0.0
36.0,387.0,255.0,262.53709110310854,-1.0925127709933786,0.0
36.0,388.0,255.0,278.54294951322265,1.1125064064737598,0.0
36.0,389.0,255.0,209.15913725404795,1.1371270265094926,0.0
36.0,390.0,255.0,342.59243354240476,-0.7353070002610413,0.0
36.0,391.0,255.0,219.42133430917312,-1.1526240925075504,0.0
36.0,392.0,255.0,306.9426685356855,0.48570891562151575,0.0
36.0,393.0,255.0,251.90867291051987,0.48286930457408594,0.0
36.0,394.0,255.0,311.1744670297985,1.7374984729911302,0.0
36.0,395.0,255.0,269.5289404744878,-1.309117960486199,0.0
36.0,396.0,255.0,282.3973626428854,-0.08616264553520114,0.0
36.0,397.0,255.0,189.5763695981379,1.8487536419586998,0.0
36.0,398.0,255.0,334.5159202098098,1.4561156791124255,0.0
36.0,399.0,255.0,213.16157964883402,-1.9115207567871157,0.0
36.0,400.0,255.0,326.6537232340474,1.2701187874581374,0.0
36.0,401.0,255.0,195.79418455072815,0.1526889556921087,0.0
36.0,402.0,255.0,251.8818480351866,-0.7094868618759119,0.0
36.0,403.0,255.0,131.83425838593035,1.6524288389865784,0.0
36.0,404.0,0.0,226.9601215759112,0.6369102034181594,1.0
36.0,405.0,0.0,220.03085330650208,-0.229843834965768,1.0
36.0,406.0,0.0,282.56735700884747,-0.9898028300978623,1.0
36.0,407.0,0.0,152.35299394178233,1.1270677391443549,1.0
36.0,408.0,255.0,438.25658703289,2.231936761979383,0.0
36.0,409.0,255.0,274.04394625049304,-0.09534405901840659,0.0
36.0,410.0,255.0,376.4672894641126,-1.3839060536776064,0.0
36.0,411.0,255.0,235.07596605545433,-0.1275553467779656,0.0
36.0,412.0,255.0,375.84040512662244,1.435992389490709,0.0
36.0,413.0,255.0,222.77522663581493,2.7371409750770614,0.0
36.0,414.0,255.0,338.1115542447135,0.9496699926175788,0.0
36.0,415.0,255.0,411.832592568978,0.04502262225941395,0.0
36.0,416.0,255.0,384.8373131010043,1.1831277430069034,0.0
36.0,417.0,255.0,297.45911820319964,0.14221318983453324,0.0
36.0,418.0,255.0,320.2172010861611,-0.6690022076683996,0.0
36.0,419.0,255.0,351.39115248860645,-0.5000487319057798,0.0
36.0,420.0,255.0,415.7092385432232,1.0941154303793694,0.0
36.0,421.0,255.0,384.34802934132017,0.6775996040343244,0.0
36.0,422.0,255.0,463.5754277687183,0.5178130058084902,0.0
36.0,423.0,255.0,312.8950963269747,-0.8531968444344636,0.0
36.0,424.0,255.0,381.7923036565148,0.6640390406537799,0.0
36.0,425.0,255.0,344.963035517108,0.5846072217676659,0.0
36.0,426.0,255.0,355.1943872907982,-0.8212037689503437,0.0
36.0,427.0,255.0,353.1191887765319,0.3447414340187423,0.0
36.0,428.0,255.0,360.5034365909959,0.4265271527637009,0.0
36.0,429.0,255.0,345.04672211654264,0.17545052204197764,0.0
36.0,430.0,255.0,378.9447109498875,-0.08931641735114676,0.0
36.0,431.0,255.0,358.9217255516815,-0.25481254495328515,0.0
36.0,432.0,255.0,283.10214382044575,-0.0913941212684426,0.0
36.0,433.0,255.0,366.1746801622637,-0.4351042531872138,0.0
