y,x,gray_value,amp_4,phase_4,label
29.0,282.0,255.0,232.3970457754844,0.7722517040169126,0.0
29.0,283.0,255.0,230.69691880521617,1.1549681674024075,0.0
29.0,284.0,255.0,223.22671249559534,0.5842545011128757,0.0
29.0,285.0,255.0,274.7144774501912,-0.45535376367238445,0.0
29.0,286.0,255.0,224.73192613714522,0.45860720009933853,0.0
29.0,287.0,255.0,177.8893499147176,0.7354424258765925,0.0
29.0,288.0,255.0,247.68682821403246,-0.04780060904789096,0.0
29.0,289.0,255.0,332.78894237649934,-0.7541453217026406,0.0
29.0,290.0,255.0,209.140710822826,0.2873596213951877,0.0
29.0,291.0,255.0,159.41960674789055,1.5799628097666656,0.0
29.0,292.0,255.0,226.71249218697687,-0.054213253113244375,0.0
29.0,293.0,255.0,136.78017922619424,-0.4191554777444593,0.0
29.0,294.0,255.0,226.7124921869769,1.3202335328322903,0.0
29.0,295.0,255.0,178.6303720821576,-0.21169547617783535,0.0
29.0,296.0,255.0,328.77786601956575,-0.5241932934416261,0.0
29.0,297.0,255.0,173.6599639191302,2.0092220657342574,0.0
29.0,298.0,255.0,394.83870682895497,2.4081990154390107,0.0
29.0,299.0,255.0,217.8975253160459,-0.9732166697419269,0.0
29.0,300.0,255.0,369.80423668655556,-0.7909981677381706,0.0
29.0,301.0,255.0,215.7068189293292,1.6800807629753751,0.0
29.0,302.0,255.0,238.4795896960794,1.863685251150005,0.0
29.0,303.0,255.0,261.3941233252452,-1.2063669240512243,0.0
29.0,304.0,255.0,250.68067587971046,-1.15997579415939,0.0
29.0,305.0,255.0,253.30820781519893,1.6056090624571104,0.0
29.0,306.0,255.0,222.7209847140801,1.4997552909014134,0.0
29.0,307.0,255.0,270.6332197014733,0.08047315996717078,0.0
29.0,308.0,255.0,256.605215805302,-1.2610631114231081,0.0
29.0,309.0,255.0,252.11806860063695,1.2015068204970079,0.0
29.0,310.0,255.0,235.85019378703214,1.4970984809697723,0.0
29.0,311.0,255.0,254.85663993125502,-0.6687557397419099,0.0
29.0,312.0,255.0,225.2825740317209,1.195151094283769,0.0
29.0,313.0,255.0,273.86156721338966,0.6229698481604535,0.0
29.0,314.0,255.0,224.92755656577734,1.044616565581804,0.0
29.0,315.0,255.0,265.8876420402315,0.49780851450199787,0.0
29.0,316.0,255.0,222.57317819607118,0.7291287632901985,0.0
29.0,317.0,255.0,282.00333013823956,0.4962132945246941,0.0
29.0,318.0,255.0,250.76390252257008,0.548750069370803,0.0
29.0,319.0,255.0,282.00333013823956,0.299863753675332,0.0
29.0,320.0,255.0,250.76390252257005,0.35240052852144077,0.0
29.0,321.0,255.0,282.00333013823956,1.6743105396208664,0.0
29.0,322.0,255.0,300.8602397241883,1.622500643962597,0.0
29.0,323.0,255.0,173.83351178974726,-0.18627013380687885,0.0
29.0,324.0,255.0,177.2369002165238,-0.09628163399924083,0.0
29.0,325.0,255.0,153.92498312245587,0.2754763214098735,0.0
29.0,326.0,255.0,111.84790742414634,1.1847007898871809,0.0
29.0,327.0,255.0,173.27674999479467,1.6534567876129969,0.0
29.0,328.0,255.0,159.34194019468097,-0.47016005937991834,0.0
29.0,329.0,255.0,318.9705800579674,-0.7152216112220735,0.0
29.0,330.0,255.0,100.48110392187364,-0.4074186287076132,0.0
29.0,331.0,255.0,282.61093340601167,1.9122499090272949,0.0
29.0,332.0,255.0,97.8346580051008,0.17655014128066715,0.0
29.0,333.0,255.0,346.26789964054126,-1.5525563691013748,0.0
29.0,334.0,255.0,168.59098011709875,-1.1233159729525486,0.0
29.0,335.0,255.0,299.66279647467366,1.30955407608273,0.0
29.0,336.0,255.0,376.2587750393642,2.15777090752296,0.0
29.0,337.0,255.0,413.2238462587022,2.0526189660186587,0.0
29.0,338.0,255.0,173.11226876854485,-1.6447819547768159,0.0
29.0,339.0,255.0,317.9582712765071,-1.2833701763637217,0.0
29.0,340.0,255.0,228.52270715979733,1.4865364122794595,0.0
29.0,341.0,255.0,403.0415671370521,1.5841928227533182,0.0
29.0,342.0,255.0,164.40763391725926,-0.23443819014597456,0.0
29.0,343.0,255.0,296.6722760271341,0.3433296753352114,0.0
29.0,344.0,255.0,174.0211866680594,0.835657781826891,0.0
29.0,345.0,255.0,296.67227602713405,0.14698013448584923,0.0
29.0,346.0,255.0,171.18268376077935,0.9560377920198317,0.0
29.0,347.0,255.0,291.30338261869,1.593352044280317,0.0
29.0,348.0,255.0,190.86238691900977,0.0732094390147302,0.0
29.0,349.0,255.0,262.5709148394973,0.09077210344711271,0.0
29.0,350.0,255.0,259.68485529315376,1.7952834714007735,0.0
29.0,351.0,255.0,435.92561612400795,1.3366794367654917,0.0
29.0,352.0,255.0,318.77168209779074,1.8664081672464121,0.0
29.0,353.0,255.0,266.648800629047,-0.3569726102153974,0.0
29.0,354.0,255.0,251.35548971965767,0.3001735007427966,0.0
29.0,355.0,255.0,308.38683849044094,2.369685149998057,0.0
29.0,356.0,255.0,283.6624850536929,1.5024652682722792,0.0
29.0,357.0,255.0,300.42297931591145,-0.8930120348405335,0.0
29.0,358.0,255.0,443.67764513755776,-0.35155088892547204,0.0
29.0,359.0,255.0,316.99509319346845,0.20907635593793128,0.0
29.0,360.0,255.0,508.67285764946587,2.518439119568171,0.0
29.0,361.0,255.0,466.8967730176363,1.4070788875178768,0.0
29.0,362.0,255.0,401.55325212051736,-0.8838639142978274,0.0
29.0,363.0,255.0,360.26778838215824,-0.38748050948504087,0.0
29.0,364.0,255.0,423.71976830679023,2.0646616486135776,0.0
29.0,365.0,255.0,437.74369933260584,2.2971722736175586,0.0
29.0,366.0,255.0,365.65473348052365,1.0645991279761067,0.0
29.0,367.0,255.0,201.9245150486298,0.05304253148749938,0.0
29.0,368.0,255.0,521.7482914246657,-0.7961808992774881,0.0
29.0,369.0,255.0,389.0940939928519,-0.38409708822808136,0.0
29.0,370.0,255.0,284.59850707696023,-0.27780930533073706,0.0
29.0,371.0,255.0,353.92872215204613,1.026333053174237,0.0
29.0,372.0,255.0,305.6812381750125,-1.4111108596585185,0.0
29.0,373.0,255.0,321.05645322072905,-1.0588036443913906,0.0
29.0,374.0,255.0,228.59767988912034,0.8043147667685393,0.0
29.0,375.0,255.0,138.3520680650806,1.0155420948153309,0.0
29.0,376.0,255.0,301.6827048516836,-1.6130827380026858,0.0
29.0,377.0,255.0,185.8516227500086,0.5655012310142759,0.0
29.0,378.0,255.0,265.1307264445335,1.5833213564675384,0.0
29.0,379.0,255.0,178.5900626890479,0.5653397309395413,0.0
29.0,380.0,255.0,182.0386253867835,-1.606930586874447,0.0
29.0,381.0,255.0,165.72119410390295,0.02487802239654363,0.0
29.0,382.0,255.0,237.79150574631612,0.2370085719863986,0.0
29.0,383.0,255.0,131.08976732289915,0.39432003456514464,0.0
29.0,384.0,255.0,185.18981459990886,-0.6487662462755636,0.0
29.0,385.0,255.0,132.8872941792464,0.22841695207753676,0.0
29.0,386.0,255.0,221.36271766455658,-0.2310648066973375,0.0
29.0,387.0,255.0,130.60258074244393,-0.6000443128405369,0.0
29.0,388.0,255.0,177.05825842329835,0.6106503903389151,0.0
29.0,389.0,255.0,160.65494887363883,0.8231585158949383,0.0
29.0,390.0,255.0,190.68936739970678,1.1381719133243324,0.0
29.0,391.0,255.0,138.72160162521092,-0.9691056815742354,0.0
29.0,392.0,255.0,229.40357895664374,-0.773805645729398,0.0
29.0,393.0,255.0,171.8668984586857,-0.45814828258776064,0.0
29.0,394.0,255.0,209.84167821393595,0.5765683360692517,0.0
29.0,395.0,255.0,139.63382295593928,0.07874991238426654,0.0
29.0,396.0,255.0,190.13099379965865,0.2598067386980406,0.0
29.0,397.0,255.0,174.81161679365243,-0.8051846283941224,0.0
29.0,398.0,255.0,185.1237547726118,0.480946208036201,0.0
29.0,399.0,255.0,140.0206436435096,1.003888957259589,0.0
29.0,400.0,255.0,158.07794590301745,0.07767334662070624,0.0
29.0,401.0,255.0,137.52927969793086,2.8771034848107515,0.0
29.0,402.0,255.0,178.94486324819997,-0.2281761622873466,0.0
29.0,403.0,255.0,182.6811411660978,-0.5235637306243809,0.0
29.0,404.0,255.0,281.87630770442604,-0.44244970590385624,0.0
29.0,405.0,255.0,103.8375444825241,1.5097629478571575,0.0
29.0,406.0,255.0,135.81078459466335,2.012754616412893,0.0
29.0,407.0,255.0,107.8475424367043,1.2541109999602047,0.0
30.0,0.0,255.0,125.9250811780618,1.3409166310534757,0.0
30.0,1.0,255.0,61.110867672811594,-1.0859568205542334,0.0
30.0,2.0,255.0,107.16520451699323,1.3467260010521338,0.0
30.0,3.0,255.0,151.51804406547473,2.5980740061034098,0.0
30.0,4.0,255.0,76.03725577657859,-0.052057316472728266,0.0
30.0,5.0,255.0,63.21516976907622,-1.5028088379953568,0.0
30.0,6.0,255.0,150.91446395337664,2.7083001913010767,0.0
30.0,7.0,255.0,121.64743603258192,0.21551499921098538,0.0
30.0,8.0,255.0,132.78422478069592,-1.0095820891038088,0.0
30.0,9.0,255.0,131.39097681590903,-0.8196680552943592,0.0
30.0,10.0,255.0,179.83285237361108,2.0652725511389987,0.0
30.0,11.0,255.0,204.96572413826914,2.2905386236063747,0.0
30.0,12.0,255.0,212.38715391782912,-0.5187241769666969,0.0
30.0,13.0,255.0,173.75280731672348,1.4939806231520931,0.0
30.0,14.0,255.0,146.44913420211907,1.2417699774716626,0.0
30.0,15.0,255.0,105.4311217673847,1.3061309463863506,0.0
30.0,16.0,255.0,159.05539055144274,1.4927311242758328,0.0
30.0,17.0,255.0,231.81218589486184,2.4991926048383344,0.0
30.0,18.0,255.0,182.86100013349522,-0.28289557967840306,0.0
30.0,19.0,255.0,347.5368415591636,-1.4394893452045707,0.0
30.0,20.0,255.0,114.56669933733542,-0.2351253953833149,0.0
30.0,21.0,255.0,351.0943660746435,1.5613218861807567,0.0
30.0,22.0,255.0,160.18059611022878,0.565867967628967,0.0
30.0,23.0,255.0,246.57947413787798,-0.5218027962136002,0.0
30.0,24.0,255.0,131.03144852066578,0.4709761170816805,0.0
30.0,25.0,255.0,333.5275491123015,-0.17277156569526986,0.0
30.0,26.0,255.0,189.96711185384086,-0.4884045941998978,0.0
30.0,27.0,255.0,313.77113191570305,2.0462505983360457,0.0
30.0,28.0,255.0,219.3955894079437,-0.1338288585927394,0.0
30.0,29.0,255.0,192.17751257474708,-0.5708033110223651,0.0
30.0,30.0,255.0,279.1518111739168,1.1278927387436521,0.0
30.0,31.0,255.0,268.50371876288835,0.9336553408947663,0.0
30.0,32.0,255.0,148.22850448705225,-0.5539077580572545,0.0
30.0,33.0,255.0,259.497540020408,-0.05085071315447587,0.0
30.0,34.0,255.0,190.42693188845323,0.15600695613961418,0.0
30.0,35.0,0.0,319.39410272201576,-0.48269358463444545,2.0
30.0,36.0,0.0,183.95706540742708,0.841664858058365,2.0
30.0,37.0,0.0,292.7518663365079,-0.6314702680980973,2.0
30.0,38.0,0.0,243.1948594256718,0.8026786651331708,2.0
30.0,39.0,0.0,213.9326878298856,1.731974167864568,2.0
30.0,40.0,0.0,221.4413310814751,1.0921529471509412,2.0
30.0,41.0,0.0,286.9883342943555,2.20936539272865,2.0
30.0,42.0,0.0,218.19381046591053,1.8982581077551486,2.0
30.0,43.0,0.0,220.86680093009193,0.4254828942234472,2.0
30.0,44.0,0.0,300.52029386942826,-0.8826721701425635,2.0
30.0,45.0,0.0,240.335308370773,0.3703288337006498,2.0
30.0,46.0,0.0,250.2534499174062,1.5736711240871557,2.0
30.0,47.0,0.0,178.45754844682074,-0.10450194098295784,2.0
30.0,48.0,0.0,319.8609962819382,-1.4464164696723665,2.0
30.0,49.0,0.0,289.992266604312,-0.14908373669570382,2.0
30.0,50.0,255.0,367.3839609199678,1.1711722588026041,0.0
30.0,51.0,255.0,334.2660349213716,1.9626897975502664,0.0
30.0,52.0,255.0,275.53810363385577,-2.2013217305612454,0.0
30.0,53.0,255.0,309.0897661093422,0.09290662998916366,0.0
30.0,54.0,255.0,196.82372422168504,0.6200094348934445,0.0
30.0,55.0,255.0,196.48534152441974,0.3709131737832267,0.0
30.0,56.0,255.0,202.8413691932808,1.7842096298005399,0.0
30.0,57.0,255.0,287.56013173078895,0.14820105943447104,0.0
30.0,58.0,255.0,251.35358229269994,-0.01417785968357288,0.0
30.0,59.0,255.0,400.7084990971756,-0.6429312559110903,0.0
30.0,60.0,255.0,258.9972003699941,0.28023757369514113,0.0
30.0,61.0,255.0,393.459613327788,1.3966754519394364,0.0
30.0,62.0,255.0,193.94051221717424,-0.3973419562362861,0.0
30.0,63.0,255.0,373.2076284806463,-1.0857563822907448,0.0
30.0,64.0,255.0,250.07942022727084,-0.061685393565855035,0.0
30.0,65.0,255.0,339.28385875471156,1.7559335258826776,0.0
30.0,66.0,255.0,315.49576862237427,1.205723446601069,0.0
30.0,67.0,255.0,311.023984383921,-0.03335426187549134,0.0
30.0,68.0,255.0,243.63432850377723,-0.5891110524835368,0.0
30.0,69.0,255.0,320.3543364324569,1.4577976352933983,0.0
30.0,70.0,255.0,133.74830106302676,2.354469683351222,0.0
30.0,71.0,255.0,333.4118997656319,-0.21519219284545396,0.0
30.0,72.0,255.0,162.763122426927,-1.1401204183049036,0.0
30.0,73.0,255.0,348.78397539667435,1.0859933213822879,0.0
30.0,74.0,255.0,116.71820207464559,-0.632263475775437,0.0
30.0,75.0,255.0,362.3457322688688,0.8411030528298965,0.0
30.0,76.0,255.0,198.95875267104438,2.1700647066861647,0.0
30.0,77.0,255.0,330.3728256249114,0.5634259715241278,0.0
30.0,78.0,255.0,189.68981483297338,-1.0766499730385943,0.0
30.0,79.0,255.0,330.3728256249114,0.3670764306747657,0.0
30.0,80.0,255.0,189.68981483297338,1.8685931397018367,0.0
30.0,81.0,255.0,374.8181200784418,1.636387949766663,0.0
30.0,82.0,255.0,238.42419703924213,0.3400223779381807,0.0
30.0,83.0,255.0,231.27327942813105,0.011644298669126169,0.0
30.0,84.0,255.0,183.50517332684558,0.24299330484536727,0.0
30.0,85.0,255.0,273.23253009931045,1.191719538671963,0.0
30.0,86.0,255.0,316.0373615069633,2.787053966660266,0.0
30.0,87.0,255.0,265.69022359523456,-0.45704881933826347,0.0
30.0,88.0,255.0,548.7681841238207,-0.5771940598041753,0.0
30.0,89.0,255.0,169.59389839091955,0.8094217451992256,0.0
30.0,90.0,255.0,501.56822756135676,2.226683174124359,0.0
30.0,91.0,255.0,154.62129768643973,1.0566606181529936,0.0
30.0,92.0,255.0,286.45262229495825,-1.3063753526203608,0.0
30.0,93.0,255.0,210.906157778995,0.36632362769440174,0.0
30.0,94.0,255.0,294.9709751175195,0.16747956104836037,0.0
30.0,95.0,255.0,126.55900847440134,0.5298592112105381,0.0
30.0,96.0,255.0,294.38264185805525,-0.3594566671009289,0.0
30.0,97.0,255.0,212.0827254056233,-1.3504580577987855,0.0
30.0,98.0,255.0,299.68149117811066,1.1976366046335165,0.0
30.0,99.0,255.0,148.60629010182032,1.5025408589722873,0.0
30.0,100.0,255.0,299.93871183332493,1.0135109319293938,0.0
30.0,101.0,255.0,241.29800601314167,-0.8904622486638176,0.0
30.0,102.0,255.0,302.04420818221683,0.5235901372837078,0.0
30.0,103.0,255.0,253.18706976941698,2.0162522310506183,0.0
30.0,104.0,255.0,301.2802145025544,0.4534561564810601,0.0
30.0,105.0,255.0,237.41933061893144,-1.207006737658338,0.0
30.0,106.0,255.0,343.0543146576763,-0.12280210927097257,0.0
30.0,107.0,255.0,232.8118384576957,1.7379329208413332,0.0
30.0,108.0,255.0,367.8578896492734,-0.2694619703720962,0.0
30.0,109.0,255.0,232.81183845769579,-0.029212946802924966,0.0
30.0,110.0,255.0,367.8578896492735,-0.46581151122145803,0.0
30.0,111.0,255.0,232.81183845769576,1.3452338391426093,0.0
30.0,112.0,255.0,328.7919661294567,-0.7452145236504761,0.0
30.0,113.0,255.0,226.45123865418304,-0.46467482622185,0.0
30.0,114.0,255.0,331.24700927744897,2.184585689991347,0.0
30.0,115.0,255.0,225.01295182648371,0.9026140733572436,0.0
30.0,116.0,0.0,380.4975098584818,-1.1254355166712764,2.0
30.0,117.0,0.0,251.36680618845088,0.19705543425708633,2.0
30.0,118.0,0.0,231.6841392541916,0.28921130084072333,2.0
30.0,119.0,0.0,229.7787227165756,0.33889755639337193,2.0
30.0,120.0,0.0,263.95086336228997,0.8149827782826623,2.0
30.0,121.0,0.0,215.359031388561,0.023024979922007804,2.0
30.0,122.0,255.0,202.7206046256612,0.886171849671538,0.0
30.0,123.0,255.0,261.0328985113038,1.4588687052598248,0.0
30.0,124.0,255.0,209.5768614519833,-0.8081644561525763,0.0
30.0,125.0,255.0,261.65401767439766,-0.24144522629535692,0.0
30.0,126.0,255.0,231.85849942639237,0.6141417609743074,0.0
30.0,127.0,255.0,224.92049918613583,1.3550223616097603,0.0
30.0,128.0,255.0,261.1595311841084,-0.9722302379792451,0.0
30.0,129.0,255.0,299.5118206450167,-0.15674336915145448,0.0
30.0,130.0,255.0,332.85694704416443,1.8411341617262025,0.0
30.0,131.0,255.0,268.84012558807325,2.5878834100817825,0.0
30.0,132.0,255.0,408.1342870540029,-1.5184216190603002,0.0
30.0,133.0,255.0,224.3012762405991,-1.36438815991686,0.0
30.0,134.0,255.0,364.19171804471864,1.5582236492132484,0.0
30.0,135.0,255.0,185.39243622862847,1.3335624523372918,0.0
30.0,136.0,255.0,340.84450223922136,-0.33607386487909485,0.0
30.0,137.0,255.0,197.6621462621231,-0.7382305441986747,0.0
30.0,138.0,255.0,297.1640494354142,1.0168328065265921,0.0
30.0,139.0,255.0,186.8990735048282,-0.13575025372036462,0.0
30.0,140.0,255.0,297.0766243542542,-0.714243408926736,0.0
30.0,141.0,255.0,186.89907350482824,0.4532983688277218,0.0
30.0,142.0,255.0,303.73333529830694,0.6447057549468669,0.0
30.0,143.0,255.0,213.27513778316137,0.31460092362923886,0.0
30.0,144.0,255.0,286.1929527746201,0.5376544925121765,0.0
30.0,145.0,255.0,284.4198887336951,-0.14130079051416466,0.0
30.0,146.0,255.0,281.09669660071296,0.39152330748692993,0.0
30.0,147.0,255.0,284.4198887336951,2.8039423222262663,0.0
30.0,148.0,255.0,284.13418084510704,0.19373088350254758,0.0
30.0,149.0,255.0,148.00931787360048,-0.3453315890445873,0.0
30.0,150.0,255.0,320.99508239947625,1.4764602526463877,0.0
30.0,151.0,255.0,146.4868725624535,2.2741207149053086,0.0
30.0,152.0,255.0,325.47809422095315,-0.43090690574145,0.0
30.0,153.0,255.0,181.67094573013787,-0.5938874670144068,0.0
30.0,154.0,255.0,280.2797433566483,0.6188623395253264,0.0
30.0,155.0,255.0,117.94132836267822,0.8910326520355758,0.0
30.0,156.0,255.0,275.4396467305772,-1.0394628687478291,0.0
30.0,157.0,255.0,133.4912353400335,0.047634589096907404,0.0
30.0,158.0,255.0,322.35726088669935,2.040625283019387,0.0
30.0,159.0,255.0,163.26382140496108,0.939934511156214,0.0
30.0,160.0,255.0,276.9472726268088,-1.425289828424124,0.0
30.0,161.0,255.0,154.40247865275762,-0.6221052383299109,0.0
30.0,162.0,255.0,256.890584673526,1.0092826393883776,0.0
30.0,163.0,255.0,143.4782136849326,-1.0872691359832596,0.0
30.0,164.0,255.0,290.01785425387146,-0.7869506781701079,0.0
30.0,165.0,255.0,140.60655695215848,0.6693670924686241,0.0
30.0,166.0,255.0,271.0876958706547,1.9553483725985634,0.0
30.0,167.0,255.0,100.47820244953456,-0.036341136941786534,0.0
30.0,168.0,255.0,384.20995340464884,-1.060690449282116,0.0
30.0,169.0,255.0,224.85526097630907,-0.07294964603323262,0.0
30.0,170.0,255.0,346.0144305872416,1.5429142441230752,0.0
30.0,171.0,255.0,210.5460894033821,2.7921116972823357,0.0
30.0,172.0,255.0,343.68456847533025,-0.45196442960609196,0.0
30.0,173.0,255.0,104.14904754055706,-1.1159002697492513,0.0
30.0,174.0,255.0,316.9847337143496,0.8685864985766658,0.0
30.0,175.0,255.0,105.34105512863817,-0.8228208823690037,0.0
30.0,176.0,255.0,299.1066856285679,0.6399560853279084,0.0
30.0,177.0,255.0,220.14782954360572,2.374877237012738,0.0
30.0,178.0,255.0,294.04094801708055,0.4597928155416713,0.0
30.0,179.0,255.0,447.2478537912318,-0.8173947478265113,0.0
30.0,180.0,255.0,371.9537098840706,0.09743647215063472,0.0
30.0,181.0,255.0,349.36141565214814,2.0547291463070483,0.0
30.0,182.0,255.0,427.3136299078527,1.3102766686981138,0.0
30.0,183.0,255.0,280.6954750769489,-1.2190354901369205,0.0
30.0,184.0,255.0,397.92817242386496,-0.21079663602135468,0.0
30.0,185.0,255.0,340.2603351852731,1.8606395713831787,0.0
30.0,186.0,255.0,486.6498846286107,1.268430427588155,0.0
30.0,187.0,255.0,349.3619810312549,-1.6180283618267886,0.0
30.0,188.0,255.0,431.9275258040438,-0.5695465756726716,0.0
30.0,189.0,255.0,375.02752029786933,1.4830036227063426,0.0
30.0,190.0,255.0,489.8846532263829,2.3252491627786145,0.0
30.0,191.0,255.0,345.8409482919916,-0.36858182069819156,0.0
30.0,192.0,255.0,380.5381004692923,-1.1056519248466496,0.0
30.0,193.0,255.0,346.87064416481985,1.0312031193101745,0.0
30.0,194.0,255.0,341.09779634588494,1.8058429038764254,0.0
30.0,195.0,255.0,354.1633053069594,0.8963171076204012,0.0
30.0,196.0,255.0,301.1203851409944,-0.03649901500422634,0.0
30.0,197.0,255.0,393.13571531328654,0.4599399579447786,0.0
30.0,198.0,255.0,306.7589805079001,1.3791187733556591,0.0
30.0,199.0,255.0,359.2061044447336,0.3304750539987429,0.0
30.0,200.0,255.0,306.7589805079001,1.1827692325062973,0.0
30.0,201.0,255.0,453.0733468416644,1.5934815008588246,0.0
30.0,202.0,255.0,339.41447826088233,0.773342624955966,0.0
30.0,203.0,255.0,389.76335419128884,-0.22465122097814152,0.0
30.0,204.0,255.0,321.9837273762022,0.6899255105485381,0.0
30.0,205.0,255.0,448.2468697978354,1.0959527033845164,0.0
30.0,206.0,255.0,350.4136182769921,1.847119852352458,0.0
30.0,207.0,255.0,376.5150100955927,-0.7098780089902912,0.0
30.0,208.0,255.0,370.9318765980362,-0.1692782304741185,0.0
30.0,209.0,255.0,376.5150100955927,2.23536510375014,0.0
30.0,210.0,255.0,470.1368066149447,2.5555944635710097,0.0
30.0,211.0,255.0,216.43454135847597,-1.384130878935344,0.0
30.0,212.0,255.0,251.4073804630604,-0.20625747860974988,0.0
30.0,213.0,255.0,331.4677704478889,1.9921587706889807,0.0
30.0,214.0,255.0,254.2406898360852,1.175994404827714,0.0
30.0,215.0,255.0,308.3008645147285,-1.4618846604105404,0.0
30.0,216.0,255.0,250.48336781176204,1.0410853840173484,0.0
30.0,217.0,255.0,334.39928246127835,1.6907976198838068,0.0
30.0,218.0,255.0,247.74615595651727,0.9000189048291437,0.0
30.0,219.0,255.0,332.679897130924,-0.08807820387423948,0.0
30.0,220.0,255.0,254.7934513132022,1.0695595530603972,0.0
30.0,221.0,255.0,333.71761445771534,1.2666862652229094,0.0
30.0,222.0,255.0,364.0778065377501,-1.2653128086164636,0.0
30.0,223.0,255.0,356.55293638521306,-1.4912225595915087,0.0
30.0,224.0,255.0,268.9764465571674,0.35121381288408365,0.0
30.0,225.0,255.0,345.16231725580695,1.185483510262824,0.0
30.0,226.0,255.0,268.9764465571674,0.15486427203472142,0.0
30.0,227.0,255.0,345.162317255807,0.9891339694134621,0.0
30.0,228.0,255.0,279.0449613676067,0.027273575522558935,0.0
30.0,229.0,255.0,340.0754411042233,0.9300290387046264,0.0
30.0,230.0,255.0,235.94274850311785,-0.44685077470394713,0.0
30.0,231.0,255.0,332.9820139192061,0.8179301574292944,0.0
30.0,232.0,255.0,222.21270243182235,1.184912566279679,0.0
30.0,233.0,255.0,338.6126770816068,0.5791884081658484,0.0
30.0,234.0,255.0,224.45423416618254,0.9879349328592522,0.0
30.0,235.0,255.0,323.7351559258917,0.46498190396645095,0.0
30.0,236.0,255.0,243.98027700025324,0.8621359921059146,0.0
30.0,237.0,255.0,306.4550455958377,0.5930043820884624,0.0
30.0,238.0,255.0,244.18450853520653,0.3405892808451466,0.0
30.0,239.0,255.0,332.17596323390336,0.13438214182556207,0.0
30.0,240.0,255.0,228.96408266483846,0.5497531313124715,0.0
30.0,241.0,255.0,275.38245088134516,-1.1783609415449106,0.0
30.0,242.0,255.0,291.79764156671854,-0.22835809697351211,0.0
30.0,243.0,255.0,282.92692493044945,0.018592173424100467,0.0
30.0,244.0,255.0,238.28026918977002,1.1816134572032806,0.0
30.0,245.0,255.0,239.1774822893648,-0.023218429677356323,0.0
30.0,246.0,255.0,181.93445084092008,-0.7928577757648358,0.0
30.0,247.0,255.0,219.18340355059968,-0.7172451683595876,0.0
30.0,248.0,255.0,90.87397312270879,1.3624703568198782,0.0
30.0,249.0,255.0,282.37981857290805,2.065743449893545,0.0
30.0,250.0,255.0,265.9538086994827,2.205162582363409,0.0
30.0,251.0,255.0,204.07689601563808,0.30859200028103684,0.0
30.0,252.0,255.0,358.99384758146806,-1.146929136357622,0.0
30.0,253.0,255.0,322.6107690836094,-0.3738214713587792,0.0
30.0,254.0,255.0,423.78739623787385,1.8215864749790973,0.0
30.0,255.0,255.0,500.5807476078917,2.407350867261971,0.0
30.0,256.0,255.0,255.42055775924467,-0.32378000857781153,0.0
30.0,257.0,255.0,375.4402372714678,-0.9170480055887777,0.0
30.0,258.0,255.0,255.42055775924467,1.050666777367723,0.0
30.0,259.0,255.0,317.56420674194635,1.9899036120660334,0.0
30.0,260.0,255.0,265.9677243457596,-0.600555757655084,0.0
30.0,261.0,255.0,317.56420674194635,-1.3480385823731218,0.0
30.0,262.0,255.0,265.9677243457596,0.7738910282904508,0.0
30.0,263.0,255.0,317.56420674194635,1.5972045303673092,0.0
30.0,264.0,255.0,265.9677243457597,0.5775414874410887,0.0
30.0,265.0,255.0,373.4019377758226,-1.4811437274025139,0.0
30.0,266.0,255.0,275.9499750407438,0.3332755546588162,0.0
30.0,267.0,255.0,373.4019377758226,1.4640993853379172,0.0
30.0,268.0,255.0,273.48809698926516,0.14973802118633517,0.0
30.0,269.0,255.0,351.46877177706654,-0.4689626397833972,0.0
30.0,270.0,255.0,290.71680258563714,-0.04565624852328887,0.0
30.0,271.0,255.0,358.546734268484,0.8288632202308368,0.0
30.0,272.0,255.0,300.2625409226008,-0.3284565373701412,0.0
30.0,273.0,255.0,373.18931677939435,0.69661917121231,0.0
30.0,274.0,255.0,387.85295750290084,0.8538805825199067,0.0
30.0,275.0,255.0,341.29382841927315,0.6002615610306501,0.0
30.0,276.0,255.0,446.35910692561583,-0.8717829938788277,0.0
30.0,277.0,255.0,343.90368728469844,0.37984145843420924,0.0
30.0,278.0,255.0,489.3032696428671,2.11750356765694,0.0
30.0,279.0,255.0,357.4851765527478,1.6538054883464233,0.0
30.0,280.0,255.0,474.6412060662944,-1.1717974078499287,0.0
30.0,281.0,255.0,382.23426657836876,-0.18470908416861923,0.0
30.0,282.0,255.0,325.4349350194693,1.6350128164180857,0.0
30.0,283.0,255.0,246.46901214263738,1.6945098040693725,0.0
30.0,284.0,255.0,360.26512430049127,-1.505174233900079,0.0
30.0,285.0,255.0,297.8854171508856,-0.04232151664770989,0.0
30.0,286.0,255.0,319.2415862739389,1.1544787243679222,0.0
30.0,287.0,255.0,143.542363472346,-2.0121375525686886,0.0
30.0,288.0,255.0,335.76402191828925,-0.20212176809740717,0.0
30.0,289.0,255.0,275.8427398811409,-0.18590026288431694,0.0
30.0,290.0,255.0,362.16712164529474,1.0276941313298402,0.0
30.0,291.0,255.0,143.997753755985,1.8420959981777794,0.0
30.0,292.0,255.0,346.61744070462794,0.8485197453934995,0.0
30.0,293.0,255.0,127.16789744937103,-0.005786543014642875,0.0
30.0,294.0,255.0,346.6174407046278,0.6521702045441374,0.0
