y,x,gray_value,amp_4,phase_4,label
46.0,387.0,255.0,148.5669925586487,0.7493692702678274,0.0
46.0,388.0,255.0,168.69728188678545,1.1857696990271989,0.0
46.0,389.0,255.0,178.88559524704814,0.11128802217523315,0.0
46.0,390.0,255.0,95.0004911738586,-0.9673315521076362,0.0
46.0,391.0,255.0,139.83906839119098,-1.03395010683668,0.0
46.0,392.0,255.0,78.97208104150958,1.5890580141535826,0.0
46.0,393.0,255.0,236.69204151645238,2.3681775516415753,0.0
46.0,394.0,255.0,137.6125814606004,-1.0733972052240042,0.0
46.0,395.0,255.0,268.32120285124176,-0.8368875050412056,0.0
46.0,396.0,255.0,124.02958158774621,2.102401318146037,0.0
46.0,397.0,255.0,244.74929417239633,0.1816527216461452,0.0
46.0,398.0,255.0,219.1198782103566,-1.0212769769869845,0.0
46.0,399.0,255.0,229.61237904642266,0.24938460670069398,0.0
46.0,400.0,255.0,221.2600940715609,0.7828200910708681,0.0
46.0,401.0,255.0,296.90297921742604,0.25814915119390114,0.0
46.0,402.0,255.0,265.35305264875245,0.3783644189731808,0.0
46.0,403.0,255.0,316.62721515374704,0.36879044962419716,0.0
46.0,404.0,0.0,211.31355938194184,0.3923870612645878,1.0
46.0,405.0,0.0,333.3109457423677,0.03437022731033368,1.0
46.0,406.0,0.0,220.10698998270664,1.538082724119679,1.0
46.0,407.0,0.0,293.38959734295946,-0.09607469389788129,1.0
46.0,408.0,0.0,179.60833620658426,-0.37855679593735414,1.0
46.0,409.0,0.0,341.43905430437906,-0.43711515044037164,1.0
46.0,410.0,0.0,198.6363251290107,1.0301907566301074,1.0
46.0,411.0,0.0,288.8191877609881,-0.4690078630682667,1.0
46.0,412.0,0.0,200.14351756571497,0.8310937091133869,1.0
46.0,413.0,0.0,261.60873187702583,1.5599396870386633,1.0
46.0,414.0,0.0,315.74804541137974,-0.37081583550832203,1.0
46.0,415.0,0.0,260.36839315163047,0.6433361773247702,1.0
46.0,416.0,0.0,371.21257950943397,0.8178036628797556,1.0
46.0,417.0,0.0,354.63551757054427,-0.053432030737578184,1.0
46.0,418.0,0.0,323.94928327129935,1.0703389913976107,1.0
46.0,419.0,255.0,356.82563167216927,1.4430030558524036,0.0
46.0,420.0,255.0,326.2593659563892,-0.7340017894128269,0.0
46.0,421.0,255.0,301.677953518001,-0.19992405591476214,0.0
46.0,422.0,0.0,350.9034422307569,0.6948776260673548,1.0
46.0,423.0,0.0,384.20985507954754,1.2676452063568093,1.0
46.0,424.0,0.0,314.9177333841401,1.3898259037751002,1.0
46.0,425.0,0.0,385.20812612734477,-0.5350922495907298,1.0
46.0,426.0,0.0,381.1059946312788,1.9467431669841133,1.0
46.0,427.0,0.0,381.18654112145043,1.1405024131518506,1.0
46.0,428.0,255.0,316.1015059972764,0.8128141991191653,0.0
46.0,429.0,255.0,412.0261320160204,0.580643878942626,0.0
46.0,430.0,0.0,361.89516782138253,0.3278131035937993,2.0
46.0,431.0,0.0,366.14331882840435,0.4126340237762764,2.0
46.0,432.0,0.0,491.6001169752187,1.6565757291055594,2.0
46.0,433.0,0.0,330.8104398332382,0.2636209388838928,2.0
46.0,434.0,0.0,517.1173486237194,-0.1135684820562538,2.0
46.0,435.0,0.0,300.93714816184144,0.12642173939744833,2.0
46.0,436.0,0.0,519.9456468266499,1.270833064765395,2.0
46.0,437.0,0.0,284.69252683596966,0.6708019222912294,1.0
46.0,438.0,0.0,535.0404687210663,-0.22497521181429803,1.0
46.0,439.0,0.0,286.81215615113035,-0.2707537761319808,1.0
46.0,440.0,0.0,489.55528697609293,0.9331263725001291,1.0
46.0,441.0,0.0,323.6841156688238,0.24796439674202111,1.0
46.0,442.0,0.0,443.25210317290833,0.6556345314506237,1.0
46.0,443.0,0.0,323.6906030488206,1.0716547174901279,2.0
46.0,444.0,255.0,466.68572903343977,0.2425877628370945,0.0
46.0,445.0,255.0,344.06308608556776,0.7106781033694178,0.0
46.0,446.0,255.0,369.3979322526535,0.5561784085207235,0.0
46.0,447.0,255.0,313.5301111790072,0.3769799218324183,0.0
46.0,448.0,255.0,416.9785770274573,0.37578265601011895,0.0
46.0,449.0,255.0,241.98674022037056,-0.12785240138980614,0.0
46.0,450.0,255.0,339.96635816589435,-0.04793200262415254,0.0
46.0,451.0,255.0,183.31875641721524,0.29070695267098484,0.0
46.0,452.0,255.0,326.62282540704524,-0.2784774622017634,0.0
46.0,453.0,255.0,278.2995778844366,0.25153196641807396,0.0
46.0,454.0,255.0,436.3386035924522,-0.27331443157762,0.0
46.0,455.0,255.0,291.23016440920753,-0.5898064120473204,0.0
46.0,456.0,0.0,278.04903151335793,0.8275936597641087,1.0
46.0,457.0,0.0,345.49933375587614,0.9913848410315855,1.0
46.0,458.0,0.0,338.70871591603145,-0.41469463864827594,1.0
46.0,459.0,0.0,377.5847427236715,-0.7895777210035044,1.0
46.0,460.0,0.0,285.7830525386282,-0.10715065132767684,1.0
46.0,461.0,255.0,322.7340532102569,0.568900293152704,0.0
46.0,462.0,255.0,240.94289045333298,-0.22603095185572214,0.0
46.0,463.0,255.0,397.74931161134964,0.6220903485304794,0.0
46.0,464.0,255.0,328.40477209639994,0.5082173725012118,0.0
46.0,465.0,255.0,445.87634971129535,0.4882199518321083,0.0
46.0,466.0,255.0,350.95253626964626,0.43933618476771297,0.0
46.0,467.0,255.0,468.49472826509736,0.272114551987038,0.0
46.0,468.0,255.0,338.88694373902155,0.2827955406798818,0.0
46.0,469.0,255.0,491.22485501119877,1.8896015158936337,0.0
46.0,470.0,255.0,351.29818254895235,0.028950060813140555,0.0
46.0,471.0,0.0,509.72452423211416,0.22357918551357991,1.0
46.0,472.0,0.0,348.31830438278297,-0.1714358999171579,1.0
46.0,473.0,0.0,483.7252318948032,1.4226740273014653,1.0
46.0,474.0,0.0,300.0825002077119,-0.3001596656404091,1.0
46.0,475.0,0.0,484.0146634751187,-0.341705812896438,1.0
46.0,476.0,0.0,274.7444869650474,-0.440343263417881,1.0
46.0,477.0,255.0,472.41913641936344,1.0688662954933645,0.0
46.0,478.0,255.0,250.80981252606807,0.31950517947971707,0.0
46.0,479.0,255.0,460.7852990343032,0.8922361625120171,0.0
46.0,480.0,255.0,344.5868959676802,-0.6446045034100343,0.0
46.0,481.0,255.0,528.9834332286774,0.7464400914190298,0.0
46.0,482.0,255.0,281.05674141531335,0.43124583076750844,0.0
46.0,483.0,255.0,464.6242816351992,0.4758474273736364,0.0
46.0,484.0,255.0,221.04995256717484,0.013520136639623814,0.0
46.0,485.0,255.0,436.45167065518837,0.3017408150790172,0.0
46.0,486.0,255.0,216.75786011490527,1.3166154236669143,0.0
46.0,487.0,255.0,398.57758830458215,1.6861391078230612,0.0
46.0,488.0,255.0,186.4044138370159,-0.5639785442045038,0.0
46.0,489.0,0.0,339.16739786231045,-0.026480209524017972,1.0
46.0,490.0,0.0,202.17154729700133,0.4010959404014326,1.0
46.0,491.0,0.0,302.39672486899946,1.4534140993328226,1.0
46.0,492.0,0.0,237.77457974878033,0.293452751044723,1.0
47.0,0.0,255.0,96.95618088639155,-1.6602823252270331,0.0
47.0,1.0,255.0,247.46792325293723,-1.2833054110735522,0.0
47.0,2.0,255.0,164.2666214303427,2.0645864797546483,0.0
47.0,3.0,255.0,254.50050301957498,1.748425194777533,0.0
47.0,4.0,255.0,194.1053859797278,-1.1088074014731348,0.0
47.0,5.0,255.0,261.2576367799191,-1.5762434987363212,0.0
47.0,6.0,255.0,320.66154048253964,0.28674075518361003,0.0
47.0,7.0,255.0,258.72009464468704,1.4858958362396075,0.0
47.0,8.0,255.0,243.8498894555082,0.21617305458599906,0.0
47.0,9.0,255.0,253.13006927352095,1.2086700789635785,0.0
47.0,10.0,255.0,339.3795849993189,0.01874568217858663,0.0
47.0,11.0,255.0,346.27964813581605,1.927240554306536,0.0
47.0,12.0,255.0,310.8159157220729,0.020056199371683625,0.0
47.0,13.0,255.0,251.2707736438203,-0.6159199947351962,0.0
47.0,14.0,0.0,395.8501645700232,-0.12374577509926232,1.0
47.0,15.0,0.0,277.06123484141705,1.607724267999505,1.0
47.0,16.0,0.0,350.5784132553976,-0.29658995117784764,1.0
47.0,17.0,0.0,286.5356385642058,-0.12455804525806816,1.0
47.0,18.0,0.0,346.19876367875577,0.9305586144110581,1.0
47.0,19.0,0.0,309.9140058367191,-0.5057684751729692,1.0
47.0,20.0,0.0,356.07592127366877,0.7059796730513586,1.0
47.0,21.0,0.0,299.12936402750654,0.9112278361125947,1.0
47.0,22.0,0.0,372.25430745124083,0.5116061183152983,1.0
47.0,23.0,0.0,302.87236332152133,0.6610423112770472,1.0
47.0,24.0,0.0,354.6709636637843,0.3748887534242262,1.0
47.0,25.0,0.0,268.9168022259295,0.8847312658970905,1.0
47.0,26.0,0.0,354.40150860770825,0.17487281694511614,1.0
47.0,27.0,0.0,276.67655709811345,0.7605876857802283,1.0
47.0,28.0,0.0,323.21669922574813,0.03657301484270653,1.0
47.0,29.0,255.0,267.04786546229843,0.658179844697138,0.0
47.0,30.0,255.0,370.2859710916176,-0.10842962619537877,0.0
47.0,31.0,0.0,257.20465560402334,-0.2748247142933222,1.0
47.0,32.0,0.0,433.59792671699273,1.1869556914352792,1.0
47.0,33.0,0.0,300.0067203414559,0.16342422030566967,1.0
47.0,34.0,0.0,309.52564324607994,0.9830735554347199,1.0
47.0,35.0,0.0,289.8728170419457,0.10830086843290421,1.0
47.0,36.0,0.0,347.1005587714368,0.7697950459862308,1.0
47.0,37.0,255.0,290.4488053338117,-0.07833682005579734,0.0
47.0,38.0,255.0,190.6191311028561,0.3554445643382036,0.0
47.0,39.0,255.0,199.13358597885176,-1.0136164584951262,0.0
47.0,40.0,255.0,230.15680835981178,0.28535773228550676,0.0
47.0,41.0,255.0,223.76798513262477,1.8317145958307666,0.0
47.0,42.0,255.0,218.53589492312648,-0.21102765426509018,0.0
47.0,43.0,255.0,262.21458591307044,-0.8831761555762967,0.0
47.0,44.0,255.0,192.0674754159824,-0.3466724208189366,0.0
47.0,45.0,255.0,259.7377257915089,1.5626465003273275,0.0
47.0,46.0,255.0,160.71618655920219,1.1341033533176825,0.0
47.0,47.0,0.0,254.10371322014805,-0.9972483121341875,1.0
47.0,48.0,0.0,164.05681124426633,0.6566477003884563,1.0
47.0,49.0,0.0,199.1636413849199,1.5303188297313655,1.0
47.0,50.0,0.0,166.03770612364423,0.3442555955454473,1.0
47.0,51.0,0.0,165.75175156856582,-0.057344882742976194,1.0
47.0,52.0,0.0,218.22419154875283,0.030897698284831354,1.0
47.0,53.0,255.0,154.61454465557526,-0.09662951160424982,0.0
47.0,54.0,255.0,186.79393045258428,0.5191488078474347,0.0
47.0,55.0,255.0,188.9554173655104,-0.274968312669326,0.0
47.0,56.0,255.0,109.0260390213,0.4876319910842791,0.0
47.0,57.0,255.0,170.11747534296856,0.990612006118264,0.0
47.0,58.0,255.0,119.40825727203378,0.21290980018088035,0.0
47.0,59.0,255.0,159.91586611510252,0.9678356777358933,0.0
47.0,60.0,255.0,145.48195433302726,1.75624392244613,0.0
47.0,61.0,255.0,180.31171445002786,0.39893394143914906,0.0
47.0,62.0,255.0,130.39300457687503,-0.9457503967933996,0.0
47.0,63.0,255.0,183.37040012352776,0.31111453497040026,0.0
47.0,64.0,255.0,199.07809837152612,2.1052146406002707,0.0
47.0,65.0,0.0,200.8002126847487,-1.2613662443313105,1.0
47.0,66.0,0.0,215.25633972441796,-1.1352084803817486,1.0
47.0,67.0,0.0,201.2736159478185,0.2959395432385103,1.0
47.0,68.0,0.0,214.37516381939986,1.8500035493928464,1.0
47.0,69.0,0.0,268.52092136370806,1.044058639434947,1.0
47.0,70.0,255.0,233.93749374661894,-1.4737127389253306,0.0
47.0,71.0,255.0,274.9195945705204,0.8757456022343703,0.0
47.0,72.0,255.0,264.1340176587287,1.464987409491604,0.0
47.0,73.0,255.0,269.422933114849,0.7391083558540816,0.0
47.0,74.0,255.0,339.6031410196246,0.49889160910140234,0.0
47.0,75.0,255.0,302.6290177613301,0.7164953385031323,0.0
47.0,76.0,255.0,429.12785670648145,0.30915103142855405,0.0
47.0,77.0,255.0,315.4860075186624,0.5641763470486898,0.0
47.0,78.0,255.0,464.6961776093117,1.669701524526018,0.0
47.0,79.0,255.0,327.43268796530737,0.48549981940124715,0.0
47.0,80.0,255.0,464.8731429486607,-0.12579734035541695,0.0
47.0,81.0,0.0,323.6819777653102,0.1438826638950128,1.0
47.0,82.0,0.0,461.55096904728555,1.2422658184951616,1.0
47.0,83.0,0.0,316.88785797892797,1.4986116856834784,1.0
47.0,84.0,0.0,453.0925717321691,-0.5971930408563715,1.0
47.0,85.0,0.0,352.313890285734,0.5399355770743284,1.0
47.0,86.0,0.0,452.84205917588247,0.8026775336963676,1.0
47.0,87.0,255.0,354.33595269927946,0.3857139755902948,0.0
47.0,88.0,255.0,517.5007886335653,1.367978696910178,0.0
47.0,89.0,255.0,396.1415533903906,-0.5079066525827372,0.0
47.0,90.0,255.0,573.6627483890209,-0.3629341497705153,0.0
47.0,91.0,255.0,510.6637509525118,0.27656148322260304,0.0
47.0,92.0,255.0,498.5476083940022,0.998087579496145,0.0
47.0,93.0,255.0,593.3392145193255,0.14439342053213222,0.0
47.0,94.0,255.0,614.6671160462763,-0.7055111282955072,0.0
47.0,95.0,255.0,578.1856860007707,0.08395984072141632,0.0
47.0,96.0,255.0,606.2391119027586,2.2564857359755295,0.0
47.0,97.0,255.0,580.369747788394,0.02126637118586039,0.0
47.0,98.0,0.0,549.8329229602216,-1.0865822649992274,1.0
47.0,99.0,0.0,601.1046015879575,-0.052843707393874395,1.0
47.0,100.0,0.0,485.98835392915316,1.8819107479811148,1.0
47.0,101.0,0.0,655.0215721652667,1.5158914481565067,1.0
47.0,102.0,0.0,494.32283437234406,-1.246318542705063,1.0
47.0,103.0,0.0,655.1722349858891,-0.23916072746630823,1.0
47.0,104.0,255.0,437.95337032225984,1.8371853546212846,0.0
47.0,105.0,255.0,626.6530966023606,1.0869809525657224,0.0
47.0,106.0,255.0,430.0346776877892,0.32768612012881204,0.0
47.0,107.0,255.0,626.5832661860397,0.8899560529578283,0.0
47.0,108.0,255.0,435.1156149989986,0.1579447416163251,0.0
47.0,109.0,255.0,632.6315104483676,0.6932650010469636,0.0
47.0,110.0,255.0,433.1766677225152,-0.10322385668828266,0.0
47.0,111.0,255.0,642.5043083299639,0.4550146875112016,0.0
47.0,112.0,255.0,434.54426518964544,-0.31287142976782967,0.0
47.0,113.0,255.0,619.5002701597209,0.33280972748992477,0.0
47.0,114.0,0.0,429.6845255113873,1.1013925539467662,1.0
47.0,115.0,0.0,600.1561937917859,0.16860127552842047,1.0
47.0,116.0,0.0,392.58711986821174,-0.6597647134479019,1.0
47.0,117.0,0.0,537.8688116250657,0.10757579567444964,1.0
47.0,118.0,255.0,382.7594082878949,0.7460125207469543,0.0
47.0,119.0,255.0,481.6535822437179,-0.10436976787284247,0.0
47.0,120.0,255.0,233.15627985929316,-0.8098209610321019,0.0
47.0,121.0,255.0,392.5512923974002,-0.18497787897452933,0.0
47.0,122.0,255.0,119.85278533019347,0.6087330861963195,0.0
47.0,123.0,255.0,302.750351580507,-0.14628872081946565,0.0
47.0,124.0,255.0,144.8655892346158,2.978530735276311,0.0
47.0,125.0,255.0,297.83530381914215,1.300201616689343,0.0
47.0,126.0,255.0,143.95248593687393,0.40748281234671446,0.0
47.0,127.0,255.0,279.048607653231,-0.6567285024419502,0.0
47.0,128.0,255.0,141.23927638703987,1.8369700670203708,0.0
47.0,129.0,255.0,308.45393499416605,0.6983224374084206,0.0
47.0,130.0,255.0,105.34355084851387,0.5758826200497942,0.0
47.0,131.0,255.0,254.61736919371,0.35070351471914246,0.0
47.0,132.0,255.0,163.84944329100986,2.241773806222639,0.0
47.0,133.0,255.0,254.4636991584677,1.7448850883218479,0.0
47.0,134.0,255.0,194.1053859797278,-1.1088074014731348,0.0
47.0,135.0,255.0,261.2576367799191,-1.5762434987363212,0.0
47.0,136.0,255.0,320.66154048253964,0.28674075518361003,0.0
47.0,137.0,255.0,258.72009464468704,1.4858958362396075,0.0
47.0,138.0,255.0,243.8498894555082,0.21617305458599906,0.0
47.0,139.0,255.0,253.13006927352095,1.2086700789635785,0.0
47.0,140.0,255.0,339.3795849993189,0.01874568217858663,0.0
47.0,141.0,255.0,346.27964813581605,1.927240554306536,0.0
47.0,142.0,255.0,310.8159157220729,0.020056199371683625,0.0
47.0,143.0,255.0,251.2707736438203,-0.6159199947351962,0.0
47.0,144.0,0.0,395.8501645700232,-0.12374577509926232,1.0
47.0,145.0,0.0,277.06123484141705,1.607724267999505,1.0
47.0,146.0,0.0,350.5784132553976,-0.29658995117784764,1.0
47.0,147.0,0.0,286.5356385642058,-0.12455804525806816,1.0
47.0,148.0,0.0,314.3861891616956,1.1428908390318602,1.0
47.0,149.0,0.0,249.11871672778352,0.787751363317498,1.0
47.0,150.0,0.0,314.38618916169554,0.9465412981824981,1.0
47.0,151.0,0.0,249.11871672778352,0.5914018224681352,1.0
47.0,152.0,0.0,313.4350444989077,0.7548473711724049,1.0
47.0,153.0,0.0,239.7159734484793,-0.10102962954505212,1.0
47.0,154.0,0.0,327.42566637436164,0.471717104972282,1.0
47.0,155.0,0.0,259.2310744615216,1.3497469185096507,1.0
47.0,156.0,0.0,322.18062212940697,0.3088112521808265,1.0
47.0,157.0,0.0,272.6203153515053,-1.176616410872223,1.0
47.0,158.0,0.0,300.8983398966129,1.6041309620562876,1.0
47.0,159.0,255.0,309.4515744769775,1.857612666849003,0.0
47.0,160.0,255.0,363.4248741132195,-0.04980345308200684,0.0
47.0,161.0,0.0,319.50586974126236,0.07800552937132033,1.0
47.0,162.0,0.0,417.4235817676506,1.2621797693478558,1.0
47.0,163.0,0.0,309.77731224542003,0.6275836239164675,1.0
47.0,164.0,0.0,298.1002784675239,1.0436970331732747,1.0
47.0,165.0,0.0,298.0643170504145,-0.3747357908473607,1.0
47.0,166.0,0.0,335.2095246197234,0.8256200079423973,1.0
47.0,167.0,0.0,299.5200123166487,0.217405391549776,2.0
47.0,168.0,255.0,183.86948379848684,0.4069376504095581,0.0
47.0,169.0,255.0,282.08729505222095,-0.5593301329096878,0.0
47.0,170.0,255.0,228.056876063483,0.37167448712476286,0.0
47.0,171.0,255.0,263.9130316364518,0.6240444957174871,0.0
47.0,172.0,255.0,199.87880399161793,1.4460583821859863,0.0
47.0,173.0,255.0,265.26885480007275,0.13900862935467692,0.0
47.0,174.0,255.0,193.25642606516726,-0.2698817624587636,0.0
47.0,175.0,255.0,264.6936173740775,1.6688571135289805,0.0
47.0,176.0,255.0,222.83455819288451,1.1607921640560173,0.0
47.0,177.0,0.0,287.74178550353963,-0.18445221018733396,1.0
47.0,178.0,0.0,215.52472729784427,-0.810661295800979,1.0
47.0,179.0,0.0,252.77188897908735,1.5088644779137708,1.0
47.0,180.0,0.0,165.51717713999656,0.6683056787317727,1.0
47.0,181.0,0.0,185.47921793569898,-0.3134845913951181,1.0
47.0,182.0,0.0,222.20910399937748,0.5196785472809904,1.0
47.0,183.0,255.0,210.85611278230937,1.1680746565829903,0.0
47.0,184.0,255.0,222.20910399937748,0.3233290064316286,0.0
47.0,185.0,255.0,213.10986926166834,-0.25901164884235905,0.0
47.0,186.0,255.0,146.2866121586635,1.436504380761348,0.0
47.0,187.0,255.0,159.47976358137618,1.0815722205363532,0.0
47.0,188.0,255.0,205.93994080695822,-0.6995991806741149,0.0
47.0,189.0,255.0,234.8338252500715,0.9420820178639073,0.0
47.0,190.0,255.0,336.04430747694494,1.154584369877051,0.0
47.0,191.0,255.0,255.47275527477433,-1.1239597922644962,0.0
47.0,192.0,255.0,331.9803417545918,-0.6724964464353336,0.0
47.0,193.0,255.0,263.98345882032913,0.34352283966681074,0.0
47.0,194.0,255.0,339.84381543879806,0.7588175013548307,0.0
47.0,195.0,0.0,279.57176259576477,0.25600267488125894,1.0
47.0,196.0,0.0,345.84059809202836,0.608910876394108,1.0
47.0,197.0,0.0,269.2016301646385,0.1977051226757074,1.0
47.0,198.0,0.0,341.8419202078842,0.42605418550894036,1.0
47.0,199.0,0.0,316.91296594747706,-0.4240806122956177,1.0
47.0,200.0,0.0,329.14866803220445,0.9006244294410932,2.0
47.0,201.0,0.0,324.4301851837264,0.9667724388914639,2.0
47.0,202.0,0.0,364.4804122203793,0.07870680195510316,2.0
47.0,203.0,0.0,322.25861306364175,-0.8157700449717594,2.0
47.0,204.0,0.0,430.4672174536141,1.6771714065506151,2.0
47.0,205.0,255.0,352.52169050177633,0.7215599229312963,0.0
47.0,206.0,255.0,485.00053713723327,0.016905953570802712,0.0
47.0,207.0,255.0,367.30369554577896,-0.954786655532439,0.0
47.0,208.0,255.0,512.3348079608721,1.4457329564835846,0.0
47.0,209.0,255.0,383.1372117313206,0.5465633017617378,0.0
47.0,210.0,255.0,505.31016416297916,-0.36938126343146993,0.0
47.0,211.0,0.0,370.3530638129755,-1.3967848381421324,1.0
47.0,212.0,0.0,504.9085090405001,1.0022251713043908,1.0
47.0,213.0,0.0,369.8440489700588,0.736185143584768,1.0
47.0,214.0,0.0,507.44429934066443,-0.6971563163170207,1.0
47.0,215.0,0.0,394.82426862867953,-0.2017285912659862,1.0
47.0,216.0,0.0,508.67804914412693,0.6779010855790828,1.0
47.0,217.0,255.0,426.3300565643782,1.2348967006289886,0.0
47.0,218.0,255.0,530.2539197828388,0.4855115040727863,0.0
47.0,219.0,255.0,520.8575568555989,0.39224634169951034,0.0
47.0,220.0,255.0,474.8753717846846,-0.4833883325632079,0.0
47.0,221.0,255.0,510.6637509525118,0.27656148322260304,0.0
47.0,222.0,255.0,498.5476083940022,0.998087579496145,0.0
47.0,223.0,255.0,593.3392145193255,0.14439342053213222,0.0
47.0,224.0,255.0,614.6671160462763,-0.7055111282955072,0.0
47.0,225.0,255.0,582.2640741143315,0.0014406496838725857,0.0
47.0,226.0,255.0,614.9796333126308,2.2503202178697768,0.0
47.0,227.0,255.0,573.8202864156317,-0.2024728671826701,0.0
47.0,228.0,0.0,559.768503504651,-1.1482925463637568,1.0
47.0,229.0,0.0,546.7756626042767,-0.37749665807276217,1.0
47.0,230.0,0.0,457.5112814282176,1.6371745181846107,1.0
47.0,231.0,0.0,556.6143629638923,1.0038964528255823,1.0
47.0,232.0,0.0,475.2761193261108,-1.573698724346474,1.0
47.0,233.0,0.0,545.0790647702667,0.7857706155424882,1.0
47.0,234.0,255.0,462.04627353121856,0.9296654289059707,0.0
47.0,235.0,255.0,530.4367574654832,0.646647630366039,0.0
47.0,236.0,255.0,436.7447683437274,0.4285569435871334,0.0
47.0,237.0,255.0,588.7044473909577,0.18453459139041928,0.0
47.0,238.0,255.0,446.9102089809837,0.07674394465771428,0.0
47.0,239.0,255.0,569.1780967032164,0.006102843072090636,0.0
47.0,240.0,255.0,350.8971255170269,0.5669955244668368,0.0
47.0,241.0,255.0,482.38727092649253,0.004407459985985185,0.0
47.0,242.0,255.0,389.405300921112,0.07392577064627937,0.0
47.0,243.0,0.0,469.72776216843147,-0.11935286932995437,2.0
47.0,244.0,0.0,374.160881493206,1.304805295810066,1.0
47.0,245.0,0.0,408.17902954528927,1.2613744308377548,1.0
47.0,246.0,0.0,429.46898247891716,-0.17584595936869407,1.0
47.0,247.0,0.0,577.4984081759894,1.066255693057235,1.0
47.0,248.0,0.0,259.85501101672554,0.6415112320794846,2.0
47.0,249.0,0.0,286.18971879220555,0.6816654734230919,2.0
47.0,250.0,255.0,297.63230701832833,0.29468533605304853,0.0
47.0,251.0,255.0,216.23636989142278,0.28773704257943167,0.0
47.0,252.0,255.0,342.44521310012306,-1.0269726506942287,0.0
47.0,253.0,255.0,174.54726463305155,-0.4818450891270822,0.0
47.0,254.0,255.0,364.8124685135597,0.1895479789579847,0.0
47.0,255.0,255.0,288.8698229024415,2.6660588840263646,0.0
47.0,256.0,255.0,340.0081453075771,0.09403574801977899,0.0
47.0,257.0,255.0,333.93391827283386,-0.6210532428518935,0.0
47.0,258.0,255.0,335.1724360982872,1.4164182776613568,0.0
47.0,259.0,255.0,377.73435794636396,0.7189022318636304,0.0
47.0,260.0,255.0,191.3244072722939,-0.4252829878700364,0.0
47.0,261.0,255.0,405.14940383795647,0.4870936885477543,0.0
47.0,262.0,255.0,323.2252452221254,1.064572851993637,0.0
47.0,263.0,255.0,437.12525331079416,0.3516389651061786,0.0
47.0,264.0,255.0,266.77848423383284,-0.6473275543942683,0.0
47.0,265.0,255.0,442.98041059506124,0.10758033107433934,0.0
47.0,266.0,0.0,314.1515172958535,2.5320786027266298,2.0
47.0,267.0,0.0,485.76362763743,-0.0016245907885390487,2.0
47.0,268.0,0.0,236.0715035944915,-1.2500896949841471,2.0
47.0,269.0,0.0,369.57930050475636,-0.1335533853939357,2.0
47.0,270.0,0.0,258.8995364048503,1.9213754388823534,2.0
47.0,271.0,0.0,368.9061944914059,1.1924601176550214,2.0
47.0,272.0,0.0,310.154759734599,0.1833457283811621,2.0
47.0,273.0,0.0,466.03764554907036,1.889333565083735,2.0
47.0,274.0,0.0,360.2697111287317,-0.211606940800251,1.0
47.0,275.0,0.0,436.0136325913743,-0.16489354699377012,1.0
47.0,276.0,0.0,315.2189014179768,-0.29865478971218806,1.0
47.0,277.0,0.0,457.52270430587606,1.2935815470738303,1.0
47.0,278.0,0.0,347.6579773969991,0.7045511046204493,1.0
47.0,279.0,0.0,417.63174978068474,0.9325133175923699,1.0
47.0,280.0,0.0,336.86908736468365,0.6630009301087276,1.0
47.0,281.0,0.0,490.58325320211225,0.7986496041812402,1.0
47.0,282.0,0.0,356.66393099489534,0.4761466524181067,1.0
47.0,283.0,0.0,458.1059977223365,0.5124087256388058,1.0
47.0,284.0,0.0,321.37389148927434,0.4184445648009032,1.0
47.0,285.0,0.0,349.37992554695796,0.7447922622164416,1.0
47.0,286.0,0.0,319.42927070590105,0.24762824825721186,1.0
47.0,287.0,0.0,317.4838828205901,0.6429960744665105,1.0
47.0,288.0,0.0,329.351920972245,0.02528190330109359,1.0
47.0,289.0,255.0,296.6579495248497,0.5234573695194289,0.0
47.0,290.0,255.0,370.9921466910621,-0.12043411189623998,0.0
47.0,291.0,0.0,260.8144644059551,-0.2835743320984682,1.0
47.0,292.0,0.0,433.59792671699273,1.1869556914352792,1.0
47.0,293.0,0.0,300.0067203414559,0.16342422030566967,1.0
47.0,294.0,0.0,309.52564324607994,0.9830735554347199,1.0
47.0,295.0,0.0,289.8728170419457,0.10830086843290421,1.0
47.0,296.0,0.0,347.1005587714368,0.7697950459862308,1.0
47.0,297.0,255.0,290.4488053338117,-0.07833682005579734,0.0
47.0,298.0,255.0,190.6191311028561,0.3554445643382036,0.0
47.0,299.0,255.0,199.13358597885176,-1.0136164584951262,0.0
47.0,300.0,255.0,230.15680835981178,0.28535773228550676,0.0
47.0,301.0,255.0,223.76798513262477,1.8317145958307666,0.0
47.0,302.0,255.0,218.53589492312648,-0.21102765426509018,0.0
47.0,303.0,255.0,262.21458591307044,-0.8831761555762967,0.0
47.0,304.0,255.0,192.0674754159824,-0.3466724208189366,0.0
47.0,305.0,255.0,259.7377257915089,1.5626465003273275,0.0
47.0,306.0,255.0,160.71618655920219,1.1341033533176825,0.0
47.0,307.0,0.0,254.10371322014805,-0.9972483121341875,1.0
47.0,308.0,0.0,164.05681124426633,0.6566477003884563,1.0
47.0,309.0,0.0,199.1636413849199,1.5303188297313655,1.0
47.0,310.0,0.0,166.03770612364423,0.3442555955454473,1.0
47.0,311.0,0.0,165.75175156856582,-0.057344882742976194,1.0
47.0,312.0,0.0,218.22419154875283,0.030897698284831354,1.0
47.0,313.0,255.0,154.61454465557526,-0.09662951160424982,0.0
47.0,314.0,255.0,186.79393045258428,0.5191488078474347,0.0
