y,x,gray_value,amp_4,phase_4,label
20.0,276.0,255.0,134.75955325806927,-1.428855318444064,0.0
20.0,277.0,255.0,313.0910638243701,1.0237724231507928,0.0
20.0,278.0,255.0,136.68090053731834,1.521358715380976,0.0
20.0,279.0,255.0,313.0910638243701,0.8274228823014304,0.0
20.0,280.0,255.0,136.6809005373184,-0.24578715226328252,0.0
20.0,281.0,255.0,313.09106382437017,0.6310733414520687,0.0
20.0,282.0,255.0,136.68090053731837,1.1286596336822519,0.0
20.0,283.0,255.0,313.0910638243701,0.43472380060270643,0.0
20.0,284.0,255.0,136.68090053731828,0.9323100928328893,0.0
20.0,285.0,255.0,341.1439562554259,0.19127407033976718,0.0
20.0,286.0,255.0,226.1705688946014,-0.0404198739579279,0.0
20.0,287.0,255.0,243.6157734503028,0.07923504536499226,0.0
20.0,288.0,255.0,122.2467542853434,0.587526477229832,0.0
20.0,289.0,255.0,355.3919225203739,1.348569792029481,0.0
20.0,290.0,255.0,286.6089432664345,2.7578739010670965,0.0
20.0,291.0,255.0,352.24840656876023,-0.4705864854641623,0.0
20.0,292.0,255.0,454.54037989023436,-0.5873419795797267,0.0
20.0,293.0,255.0,100.41558873772838,0.19588629639057473,0.0
20.0,294.0,255.0,212.84794327258874,2.000015513174368,0.0
20.0,295.0,255.0,185.54618453246604,-0.6389891705964627,0.0
20.0,296.0,255.0,277.76523758329125,-0.9598801398993644,0.0
20.0,297.0,255.0,90.71813306343773,0.8791805856701268,0.0
20.0,298.0,255.0,238.13199797598358,1.6181026710512505,0.0
20.0,299.0,255.0,105.06633201263699,-1.0321881272676658,0.0
20.0,300.0,255.0,279.3641729834747,-1.340090514097948,0.0
20.0,301.0,255.0,127.28677634168216,-0.28344482983335006,0.0
20.0,302.0,255.0,244.71950528918296,1.2954185019568882,0.0
20.0,303.0,255.0,33.88476002528156,-1.1058808830604923,0.0
20.0,304.0,255.0,246.13868868091743,1.075059860405999,0.0
20.0,305.0,255.0,101.4791510023928,2.3748909484139467,0.0
20.0,306.0,255.0,257.99600105470654,0.7107309555866808,0.0
20.0,307.0,255.0,154.4385243327677,-0.9384128496705213,0.0
20.0,308.0,255.0,257.70793157320406,0.29141841274222363,0.0
20.0,309.0,255.0,189.43395250157468,2.2968599732087864,0.0
20.0,310.0,255.0,353.4788648234648,1.4462887683982522,0.0
20.0,311.0,255.0,252.54575086119024,-0.9685061583108105,0.0
20.0,312.0,255.0,476.86244393741185,-0.41222278896315834,0.0
20.0,313.0,255.0,252.54575086119027,1.976736954429621,0.0
20.0,314.0,255.0,476.86244393741185,2.533020323777273,0.0
20.0,315.0,255.0,252.5457508611903,-1.3612052400095347,0.0
20.0,316.0,255.0,476.86244393741185,-0.8049218706618825,0.0
20.0,317.0,255.0,241.62931052315764,1.4567410747164184,0.0
20.0,318.0,255.0,369.71046093417124,1.8184702534241772,0.0
20.0,319.0,255.0,256.21551921109375,0.05191529037030873,0.0
20.0,320.0,255.0,380.8687920488256,0.14633282129458905,0.0
20.0,321.0,255.0,253.89367172266523,1.3690966373606728,0.0
20.0,322.0,255.0,390.36918866278796,1.605009141713483,0.0
20.0,323.0,255.0,249.9023766669946,1.170450989496611,0.0
20.0,324.0,255.0,375.7815339572833,-0.30597554927911325,0.0
20.0,325.0,255.0,304.5916441326782,2.372283267359875,0.0
20.0,326.0,255.0,369.8399510006267,1.0782766756651345,0.0
20.0,327.0,255.0,257.3350453215517,1.1063174277848697,0.0
20.0,328.0,255.0,363.04865727593966,0.9706389690218046,0.0
20.0,329.0,255.0,273.61581341612634,0.35535672563629817,0.0
20.0,330.0,255.0,372.57077801634136,0.7175574409484218,0.0
20.0,331.0,255.0,270.28318607276225,0.5597442897304478,0.0
20.0,332.0,255.0,344.1296434013341,0.636264164031813,0.0
20.0,333.0,255.0,307.91896673201177,-0.016948275645420674,0.0
20.0,334.0,255.0,383.4354089347268,0.37921400641779135,0.0
20.0,335.0,255.0,231.23568338611173,0.8371772047666036,0.0
20.0,336.0,255.0,332.840172431384,0.2824481226387373,0.0
20.0,337.0,255.0,228.46658523309702,0.8420415647335414,0.0
20.0,338.0,255.0,301.6361932905261,0.003907951190901371,0.0
20.0,339.0,255.0,303.9003688971251,-0.1384361729884183,0.0
20.0,340.0,255.0,371.2118574810161,-0.1310481442662331,0.0
20.0,341.0,255.0,245.4592225037792,2.120563519244097,0.0
20.0,342.0,255.0,259.2707470015182,1.3104264054676582,0.0
20.0,343.0,255.0,220.7761405187741,0.6508884689536404,0.0
20.0,344.0,255.0,148.5860408694485,-0.1309047670886817,0.0
20.0,345.0,255.0,220.77614051877416,0.45453892810428,0.0
20.0,346.0,255.0,148.58604086944854,1.2435420188568527,0.0
20.0,347.0,255.0,220.7761405187741,0.25818938725491714,0.0
20.0,348.0,255.0,148.58604086944854,-0.5236038487874062,0.0
20.0,349.0,255.0,220.77614051877413,1.632636173200451,0.0
20.0,350.0,255.0,148.5860408694485,2.421639263953025,0.0
20.0,351.0,255.0,220.7761405187741,-0.13450969444380792,0.0
20.0,352.0,255.0,203.26745991455698,-0.6894437752081993,0.0
20.0,353.0,255.0,177.44823095314615,1.005457136083939,0.0
20.0,354.0,255.0,136.15226643931982,0.9587296701862301,0.0
20.0,355.0,255.0,205.85958491950194,0.3933324070385412,0.0
20.0,356.0,255.0,116.6216310897077,0.971089575749961,0.0
20.0,357.0,255.0,156.86322144220134,0.8166662855780309,0.0
20.0,358.0,255.0,136.60960361126666,0.7446435989945734,0.0
20.0,359.0,255.0,210.97797477775737,0.31255702362768817,0.0
20.0,360.0,255.0,134.24706461408422,0.4117079590659761,0.0
20.0,361.0,255.0,134.885248038631,0.4578811303066579,0.0
20.0,362.0,255.0,119.47681671783516,0.39801669772184,0.0
20.0,363.0,255.0,171.6353331015368,0.35955702938743217,0.0
20.0,364.0,255.0,168.43187324998755,0.37415703314570153,0.0
20.0,365.0,255.0,105.7933358796179,1.350375819532604,0.0
20.0,366.0,255.0,118.65225754924106,1.2734181023809126,0.0
20.0,367.0,255.0,197.80323178979143,-0.14819979800293534,0.0
20.0,368.0,255.0,236.23686464858997,-0.33966071787434216,0.0
20.0,369.0,255.0,26.25570754332702,-1.3674121166015483,0.0
20.0,370.0,255.0,68.28068585267071,2.9197272297888492,0.0
20.0,371.0,255.0,0.0,0.0,0.0
20.0,372.0,255.0,0.0,0.0,0.0
20.0,373.0,255.0,0.0,0.0,0.0
20.0,374.0,255.0,0.0,0.0,0.0
20.0,375.0,255.0,0.0,0.0,0.0
20.0,376.0,255.0,0.0,0.0,0.0
20.0,377.0,255.0,0.0,0.0,0.0
20.0,378.0,255.0,0.0,0.0,0.0
20.0,379.0,255.0,0.0,0.0,0.0
20.0,380.0,255.0,63.75,2.748893571891069,0.0
20.0,381.0,255.0,191.25,2.748893571891069,0.0
20.0,382.0,255.0,135.57184430684674,2.925450501920654,0.0
20.0,383.0,255.0,143.25800165912773,-0.9249440276011346,0.0
20.0,384.0,255.0,23.91015355724201,-0.6872233929727672,0.0
20.0,385.0,255.0,300.10888261562286,2.3814926270684387,0.0
20.0,386.0,255.0,140.43959489005675,2.7737296079481872,0.0
20.0,387.0,255.0,230.23692562856485,-1.2186970513346032,0.0
20.0,388.0,255.0,80.43253661922343,-0.06152138720308875,0.0
20.0,389.0,255.0,379.1712675873701,2.0151423478439296,0.0
20.0,390.0,255.0,169.58574960823012,2.4699286346119567,0.0
20.0,391.0,255.0,302.5057868003115,-1.5764539042708816,0.0
20.0,392.0,255.0,103.58158209618966,-1.4165292247614696,0.0
20.0,393.0,255.0,315.64615045689607,1.5717141533302563,0.0
20.0,394.0,255.0,151.67932651684032,2.1485962469009445,0.0
20.0,395.0,255.0,313.474401326406,-0.34768537685692213,0.0
20.0,396.0,255.0,134.75955325806927,-1.428855318444064,0.0
20.0,397.0,255.0,313.0910638243701,1.0237724231507928,0.0
20.0,398.0,255.0,136.68090053731834,1.521358715380976,0.0
20.0,399.0,255.0,313.0910638243701,0.8274228823014304,0.0
20.0,400.0,255.0,136.6809005373184,-0.24578715226328252,0.0
20.0,401.0,255.0,313.09106382437017,0.6310733414520687,0.0
20.0,402.0,255.0,136.68090053731837,1.1286596336822519,0.0
20.0,403.0,255.0,313.0910638243701,0.43472380060270643,0.0
20.0,404.0,255.0,136.68090053731828,0.9323100928328893,0.0
20.0,405.0,255.0,341.1439562554259,0.19127407033976718,0.0
20.0,406.0,255.0,226.1705688946014,-0.0404198739579279,0.0
20.0,407.0,255.0,243.6157734503028,0.07923504536499226,0.0
20.0,408.0,255.0,122.2467542853434,0.587526477229832,0.0
20.0,409.0,255.0,355.3919225203739,1.348569792029481,0.0
20.0,410.0,255.0,286.6089432664345,2.7578739010670965,0.0
20.0,411.0,255.0,352.24840656876023,-0.4705864854641623,0.0
20.0,412.0,255.0,454.54037989023436,-0.5873419795797267,0.0
20.0,413.0,255.0,100.41558873772838,0.19588629639057473,0.0
20.0,414.0,255.0,212.84794327258874,2.000015513174368,0.0
20.0,415.0,255.0,185.54618453246604,-0.6389891705964627,0.0
20.0,416.0,255.0,277.76523758329125,-0.9598801398993644,0.0
20.0,417.0,255.0,90.71813306343773,0.8791805856701268,0.0
20.0,418.0,255.0,238.13199797598358,1.6181026710512505,0.0
20.0,419.0,255.0,105.06633201263699,-1.0321881272676658,0.0
20.0,420.0,255.0,279.3641729834747,-1.340090514097948,0.0
20.0,421.0,255.0,127.28677634168216,-0.28344482983335006,0.0
20.0,422.0,255.0,244.71950528918296,1.2954185019568882,0.0
20.0,423.0,255.0,33.88476002528156,-1.1058808830604923,0.0
20.0,424.0,255.0,246.13868868091743,1.075059860405999,0.0
20.0,425.0,255.0,101.4791510023928,2.3748909484139467,0.0
20.0,426.0,255.0,257.99600105470654,0.7107309555866808,0.0
20.0,427.0,255.0,154.4385243327677,-0.9384128496705213,0.0
20.0,428.0,255.0,257.70793157320406,0.29141841274222363,0.0
20.0,429.0,255.0,189.43395250157468,2.2968599732087864,0.0
20.0,430.0,255.0,353.4788648234648,1.4462887683982522,0.0
20.0,431.0,255.0,252.54575086119024,-0.9685061583108105,0.0
20.0,432.0,255.0,476.86244393741185,-0.41222278896315834,0.0
20.0,433.0,255.0,252.54575086119027,1.976736954429621,0.0
20.0,434.0,255.0,476.86244393741185,2.533020323777273,0.0
20.0,435.0,255.0,252.5457508611903,-1.3612052400095347,0.0
20.0,436.0,255.0,476.86244393741185,-0.8049218706618825,0.0
20.0,437.0,255.0,241.62931052315764,1.4567410747164184,0.0
20.0,438.0,255.0,369.71046093417124,1.8184702534241772,0.0
20.0,439.0,255.0,256.21551921109375,0.05191529037030873,0.0
20.0,440.0,255.0,380.8687920488256,0.14633282129458905,0.0
20.0,441.0,255.0,253.89367172266523,1.3690966373606728,0.0
20.0,442.0,255.0,390.36918866278796,1.605009141713483,0.0
20.0,443.0,255.0,249.52352501078468,1.1567370939608914,0.0
20.0,444.0,255.0,376.10584421289195,-0.303700781906178,0.0
20.0,445.0,255.0,246.9992907350821,0.8938570323230464,0.0
20.0,446.0,255.0,367.5559004564544,1.0860805476366457,0.0
20.0,447.0,255.0,245.93602371096182,0.7512368263903908,0.0
20.0,448.0,255.0,367.55590045645454,0.8897310067872836,0.0
20.0,449.0,255.0,245.9360237109618,0.5548872855410288,0.0
20.0,450.0,255.0,367.5559004564544,0.6933814659379216,0.0
20.0,451.0,255.0,245.93602371096182,0.35853774469166677,0.0
20.0,452.0,255.0,367.55590045645454,0.49703192508855953,0.0
20.0,453.0,255.0,245.93602371096182,0.1621882038423046,0.0
20.0,454.0,255.0,367.5559004564544,0.30068238423919735,0.0
20.0,455.0,255.0,245.93602371096182,-0.034161337007057396,0.0
20.0,456.0,255.0,414.6446222549106,0.028053718430453067,0.0
20.0,457.0,255.0,101.40976194877244,-1.057388327398042,0.0
20.0,458.0,255.0,251.93539746765575,1.5804824202487462,0.0
20.0,459.0,255.0,152.71510917500956,-0.062475456987417105,0.0
20.0,460.0,255.0,266.84047852860033,-0.0034716869381255233,0.0
20.0,461.0,255.0,100.64446620253071,1.6786697872580219,0.0
20.0,462.0,255.0,159.90554267077846,1.5305596237373567,0.0
20.0,463.0,255.0,85.46758950097572,1.1612061164206797,0.0
20.0,464.0,255.0,72.88511219609188,0.43804370667594583,0.0
20.0,465.0,255.0,85.4675895009757,0.9648565755713178,0.0
20.0,466.0,255.0,72.88511219609191,0.24169416582658398,0.0
20.0,467.0,255.0,85.4675895009757,0.7685070347219557,0.0
20.0,468.0,255.0,72.8851121960919,0.045344624977221734,0.0
20.0,469.0,255.0,85.46758950097572,0.5721574938725936,0.0
20.0,470.0,255.0,72.8851121960919,1.4197914109227563,0.0
20.0,471.0,255.0,85.46758950097572,0.37580795302323156,0.0
20.0,472.0,255.0,136.56137170534143,-0.36718319874714267,0.0
20.0,473.0,255.0,255.0,-0.1963495408493621,0.0
20.0,474.0,255.0,127.5,-0.1963495408493621,0.0
20.0,475.0,255.0,0.0,0.0,0.0
20.0,476.0,255.0,0.0,0.0,0.0
20.0,477.0,255.0,0.0,0.0,0.0
20.0,478.0,255.0,0.0,0.0,0.0
20.0,479.0,255.0,0.0,0.0,0.0
20.0,480.0,255.0,0.0,0.0,0.0
20.0,481.0,255.0,0.0,0.0,0.0
20.0,482.0,255.0,0.0,0.0,0.0
20.0,483.0,255.0,0.0,0.0,0.0
20.0,484.0,255.0,0.0,0.0,0.0
20.0,485.0,255.0,0.0,0.0,0.0
20.0,486.0,255.0,0.0,0.0,0.0
20.0,487.0,255.0,0.0,0.0,0.0
20.0,488.0,255.0,0.0,0.0,0.0
20.0,489.0,255.0,0.0,0.0,0.0
20.0,490.0,255.0,0.0,0.0,0.0
20.0,491.0,255.0,0.0,0.0,0.0
20.0,492.0,255.0,0.0,0.0,0.0
21.0,0.0,255.0,0.0,0.0,0.0
21.0,1.0,255.0,0.0,0.0,0.0
21.0,2.0,255.0,0.0,0.0,0.0
21.0,3.0,255.0,0.0,0.0,0.0
21.0,4.0,255.0,0.0,0.0,0.0
21.0,5.0,255.0,0.0,0.0,0.0
21.0,6.0,255.0,0.0,0.0,0.0
21.0,7.0,255.0,0.0,0.0,0.0
21.0,8.0,255.0,0.0,0.0,0.0
21.0,9.0,255.0,0.0,0.0,0.0
21.0,10.0,255.0,0.0,0.0,0.0
21.0,11.0,255.0,0.0,0.0,0.0
21.0,12.0,255.0,0.0,0.0,0.0
21.0,13.0,255.0,0.0,0.0,0.0
21.0,14.0,255.0,0.0,0.0,0.0
21.0,15.0,255.0,0.0,0.0,0.0
21.0,16.0,255.0,0.0,0.0,0.0
21.0,17.0,255.0,0.0,0.0,0.0
21.0,18.0,255.0,0.0,0.0,0.0
21.0,19.0,255.0,0.0,0.0,0.0
21.0,20.0,255.0,127.5,2.748893571891069,0.0
21.0,21.0,255.0,194.4321723095378,2.810777911078712,0.0
21.0,22.0,255.0,88.2393416004181,-1.13547825490287,0.0
21.0,23.0,255.0,140.1762706502679,-0.7627258509088374,0.0
21.0,24.0,255.0,177.60407789023998,2.398795959806918,0.0
21.0,25.0,255.0,211.36492883592257,2.5820719590889785,0.0
21.0,26.0,255.0,116.86714800578852,-1.4333527535349209,0.0
21.0,27.0,255.0,147.92854902552597,-0.08378250446965818,0.0
21.0,28.0,255.0,214.93741542663582,2.097738523968166,0.0
21.0,29.0,255.0,186.22199686250218,0.6751787367853054,0.0
21.0,30.0,255.0,178.23574743806043,-1.7339775220269937,0.0
21.0,31.0,255.0,200.53906990537197,1.2096573296921083,0.0
21.0,32.0,255.0,283.3219326645786,1.7825605407697238,0.0
21.0,33.0,255.0,185.44477710115598,-0.019865973258863523,0.0
21.0,34.0,255.0,209.21208853464253,-0.302030493373776,0.0
21.0,35.0,255.0,168.56027126026743,0.15719255210005353,0.0
21.0,36.0,255.0,250.01484872156968,1.0783668280819598,0.0
21.0,37.0,255.0,163.46583724385744,-0.8870609978396722,0.0
21.0,38.0,255.0,265.0454685966647,-0.7053761152736513,0.0
21.0,39.0,255.0,163.46583724385744,-0.29801237529158586,0.0
21.0,40.0,255.0,265.0454685966648,0.6690706706718836,0.0
21.0,41.0,255.0,163.46583724385744,-1.2797600795383963,0.0
21.0,42.0,255.0,265.0454685966647,0.47272112982252124,0.0
21.0,43.0,255.0,163.46583724385746,0.8800848698045867,0.0
21.0,44.0,255.0,268.7065267716166,0.20975037262890872,0.0
21.0,45.0,255.0,268.65399363959466,1.4221054958143764,0.0
21.0,46.0,255.0,256.7465633456215,0.2090880786254068,0.0
21.0,47.0,255.0,223.48677479120806,-0.8555404191047035,0.0
21.0,48.0,255.0,275.55872399515255,-0.11094183926035694,0.0
21.0,49.0,255.0,368.6655481090434,2.5583193703064557,0.0
21.0,50.0,255.0,275.01413321603815,-0.36893955823273705,0.0
21.0,51.0,255.0,463.5644495436586,-0.8366962543706675,0.0
21.0,52.0,255.0,217.02465862271038,1.1794918021029375,0.0
21.0,53.0,255.0,362.59626391390975,1.8538176809885136,0.0
21.0,54.0,255.0,331.22133795285947,-0.7063010355754973,0.0
21.0,55.0,255.0,400.33941417224617,0.20213156081745162,0.0
21.0,56.0,255.0,260.15710621175697,2.117974949798607,0.0
21.0,57.0,255.0,401.1071543020832,1.5030633224835528,0.0
21.0,58.0,255.0,317.2719400328059,-1.0589603247622292,0.0
21.0,59.0,255.0,447.6662439407395,-0.08119677280193238,0.0
21.0,60.0,255.0,220.7859784114325,1.5105042846071963,0.0
21.0,61.0,255.0,445.295245225871,1.191181051644722,0.0
21.0,62.0,255.0,238.6593812129733,-1.3595245747480917,0.0
21.0,63.0,255.0,448.15342723939,-0.501123736399567,0.0
21.0,64.0,255.0,151.78250577397137,1.4375377078366425,0.0
21.0,65.0,255.0,468.96482039573056,0.8425815500388417,0.0
21.0,66.0,255.0,263.4843571352573,-1.660241510997396,0.0
21.0,67.0,255.0,432.25597995867304,0.6321106842116779,0.0
21.0,68.0,255.0,218.3309960471425,1.8531824842840485,0.0
21.0,69.0,255.0,512.1777520417988,0.1315809975895843,0.0
21.0,70.0,255.0,166.4514405396232,-0.6758584972826425,0.0
21.0,71.0,255.0,486.99799030000554,0.08782943473940105,0.0
21.0,72.0,255.0,171.44198810101676,0.7517070295920749,0.0
21.0,73.0,255.0,486.99799030000554,1.4622762206849353,0.0
21.0,74.0,255.0,171.44198810101673,0.5553574887427128,0.0
21.0,75.0,255.0,486.99799030000554,-0.30486964695932306,0.0
21.0,76.0,255.0,179.6514703621405,0.4369275572632255,0.0
21.0,77.0,255.0,337.40963918050693,1.2952486416766877,0.0
21.0,78.0,255.0,233.6307066438146,-0.02383920494042413,0.0
21.0,79.0,255.0,315.7421147774646,-0.3755502893374676,0.0
21.0,80.0,255.0,291.7248715792224,1.309760644672637,0.0
21.0,81.0,255.0,305.42276370714325,1.094577901699946,0.0
21.0,82.0,255.0,195.98761592914565,-0.3293932982243287,0.0
21.0,83.0,255.0,244.79901021407545,1.0609981156313724,0.0
21.0,84.0,255.0,243.2934423595033,1.0712977647425217,0.0
21.0,85.0,255.0,244.83420300233976,0.8748449619499534,0.0
21.0,86.0,255.0,121.75031904554419,-0.48210359403961034,0.0
21.0,87.0,255.0,243.03648539248954,0.7450786349837613,0.0
21.0,88.0,255.0,121.75031904554416,2.463139518700821,0.0
21.0,89.0,255.0,243.0364853924895,0.5487290941343991,0.0
21.0,90.0,255.0,121.75031904554415,-0.8748026757383345,0.0
21.0,91.0,255.0,243.03648539248954,0.352379553285037,0.0
21.0,92.0,255.0,121.75031904554416,2.070440437002097,0.0
21.0,93.0,255.0,243.0364853924895,0.15603001243567494,0.0
21.0,94.0,255.0,121.75031904554419,-1.2675017574370586,0.0
21.0,95.0,255.0,243.03648539248954,-0.040319528413687106,0.0
21.0,96.0,255.0,108.97245697596172,0.2928889762144113,0.0
21.0,97.0,255.0,73.06704624876886,0.09901190018012485,0.0
21.0,98.0,255.0,109.71989035166115,1.2666138117184784,0.0
21.0,99.0,255.0,133.77934059641507,-0.06823937981099529,0.0
21.0,100.0,255.0,150.80355559699402,-0.7560698459223509,0.0
21.0,101.0,255.0,67.61173064767402,-0.9658353243671409,0.0
21.0,102.0,255.0,114.8343195356877,0.4356011871178709,0.0
21.0,103.0,255.0,27.52569494291069,-0.3691275794379655,0.0
21.0,104.0,255.0,122.47613263878117,0.26796092130830784,0.0
21.0,105.0,255.0,27.525694942910697,0.21992104311012137,0.0
21.0,106.0,255.0,122.47613263878115,0.07161138045894552,0.0
21.0,107.0,255.0,27.525694942910693,-0.7618266611366893,0.0
21.0,108.0,255.0,122.47613263878117,1.4460581664044803,0.0
21.0,109.0,255.0,27.525694942910693,1.3980182882062935,0.0
21.0,110.0,255.0,122.47613263878114,-0.3210877012397786,0.0
21.0,111.0,255.0,82.53786584833367,-0.6145271841161778,0.0
21.0,112.0,255.0,73.13336565507618,-0.1963495408493621,0.0
21.0,113.0,255.0,136.56137170534143,-0.025515882951581515,0.0
21.0,114.0,255.0,68.28068585267071,-0.025515882951581515,0.0
21.0,115.0,255.0,0.0,0.0,0.0
21.0,116.0,255.0,0.0,0.0,0.0
21.0,117.0,255.0,0.0,0.0,0.0
21.0,118.0,255.0,0.0,0.0,0.0
21.0,119.0,255.0,0.0,0.0,0.0
21.0,120.0,255.0,0.0,0.0,0.0
21.0,121.0,255.0,0.0,0.0,0.0
21.0,122.0,255.0,0.0,0.0,0.0
21.0,123.0,255.0,0.0,0.0,0.0
21.0,124.0,255.0,0.0,0.0,0.0
21.0,125.0,255.0,0.0,0.0,0.0
21.0,126.0,255.0,0.0,0.0,0.0
21.0,127.0,255.0,0.0,0.0,0.0
21.0,128.0,255.0,0.0,0.0,0.0
21.0,129.0,255.0,0.0,0.0,0.0
21.0,130.0,255.0,0.0,0.0,0.0
21.0,131.0,255.0,0.0,0.0,0.0
21.0,132.0,255.0,0.0,0.0,0.0
21.0,133.0,255.0,0.0,0.0,0.0
21.0,134.0,255.0,0.0,0.0,0.0
21.0,135.0,255.0,0.0,0.0,0.0
21.0,136.0,255.0,0.0,0.0,0.0
21.0,137.0,255.0,0.0,0.0,0.0
21.0,138.0,255.0,0.0,0.0,0.0
21.0,139.0,255.0,0.0,0.0,0.0
21.0,140.0,255.0,127.5,2.748893571891069,0.0
21.0,141.0,255.0,194.4321723095378,2.810777911078712,0.0
21.0,142.0,255.0,88.2393416004181,-1.13547825490287,0.0
21.0,143.0,255.0,140.1762706502679,-0.7627258509088374,0.0
21.0,144.0,255.0,177.60407789023998,2.398795959806918,0.0
21.0,145.0,255.0,211.36492883592257,2.5820719590889785,0.0
21.0,146.0,255.0,116.86714800578852,-1.4333527535349209,0.0
21.0,147.0,255.0,147.92854902552597,-0.08378250446965818,0.0
21.0,148.0,255.0,214.93741542663582,2.097738523968166,0.0
21.0,149.0,255.0,161.5944482317656,0.7483363860119499,0.0
21.0,150.0,255.0,153.25520018578018,-1.6515790218853408,0.0
21.0,151.0,255.0,123.83366734475968,-1.2871552507942408,0.0
21.0,152.0,255.0,182.89264849105436,1.9315443384761195,0.0
21.0,153.0,255.0,142.2201751178672,0.3811239049092291,0.0
21.0,154.0,255.0,161.46983377263263,-0.06116660679805122,0.0
21.0,155.0,255.0,139.68531204233557,0.15919844199812186,0.0
21.0,156.0,255.0,189.15045548407056,0.44058568636107154,0.0
21.0,157.0,255.0,136.5983472280783,0.032578946010755616,0.0
21.0,158.0,255.0,189.82703916732277,1.7779737974950436,0.0
21.0,159.0,255.0,136.6583391893811,1.3055267039126774,0.0
21.0,160.0,255.0,190.14758675491143,0.018106365871076058,0.0
21.0,161.0,255.0,132.59161719318251,-0.37568060917806,0.0
21.0,162.0,255.0,190.54245642480578,1.4054341616479542,0.0
21.0,163.0,255.0,138.68238346214775,0.9552524939899261,0.0
21.0,164.0,255.0,189.9500791974401,-0.5273721677858437,0.0
21.0,165.0,255.0,280.8939372690386,1.4366768660290234,0.0
21.0,166.0,255.0,188.3520493064854,1.1105786539090499,0.0
21.0,167.0,255.0,202.7272593261951,-0.5586523520061027,0.0
21.0,168.0,255.0,196.10053269607448,-0.7591805926800017,0.0
21.0,169.0,255.0,386.3009506073484,2.604056871261342,0.0
21.0,170.0,255.0,166.954216105964,0.6127327316079286,0.0
21.0,171.0,255.0,467.19542129173317,-0.7982844555632158,0.0
21.0,172.0,255.0,163.2703831287205,0.49455981150576206,0.0
21.0,173.0,255.0,366.7352486613543,1.921539335550761,0.0
21.0,174.0,255.0,184.50094942934908,-0.5506165133290881,0.0
21.0,175.0,255.0,404.94974551429783,-1.30379946591909,0.0
21.0,176.0,255.0,172.06145992378393,1.2535712772542889,0.0
21.0,177.0,255.0,412.1371410519553,1.5439166817798837,0.0
21.0,178.0,255.0,160.87093581881413,-0.8447397822670384,0.0
21.0,179.0,255.0,472.14200230071094,-0.03193758722840276,0.0
21.0,180.0,255.0,178.18510279548696,-0.14411471165884776,0.0
21.0,181.0,255.0,452.8806255711918,1.2227103278113862,0.0
21.0,182.0,255.0,135.6193023307378,-0.11461294677799927,0.0
21.0,183.0,255.0,451.1973937446106,-0.5346925057169641,0.0
21.0,184.0,255.0,135.6193023307378,1.259833839167535,0.0
21.0,185.0,255.0,460.0869288551077,0.8317438702381832,0.0
21.0,186.0,255.0,131.55970468827348,1.595284903827967,0.0
21.0,187.0,255.0,435.8868328544298,0.6854281118910792,0.0
21.0,188.0,255.0,118.51258671552725,1.5374718550444157,0.0
21.0,189.0,255.0,471.0235489003942,0.37530500766122854,0.0
21.0,190.0,255.0,91.91319166904604,0.31024322776277474,0.0
21.0,191.0,255.0,466.9277486182465,0.3252199826822378,0.0
21.0,192.0,255.0,74.15225251752662,0.8485627873153461,0.0
21.0,193.0,255.0,454.6047576155932,1.7290539247076204,0.0
21.0,194.0,255.0,91.95895131451366,-0.16630442641293108,0.0
21.0,195.0,255.0,470.5542613188802,-0.06424795513656041,0.0
21.0,196.0,255.0,108.1646196651328,-0.3644613716624625,0.0
21.0,197.0,255.0,281.89229626394547,1.3771599516140403,0.0
21.0,198.0,255.0,193.35041458244132,-0.2144772706621169,0.0
21.0,199.0,255.0,299.5241935511844,-0.2744842433081006,0.0
21.0,200.0,255.0,243.30550551350348,1.2017255576099566,0.0
21.0,201.0,255.0,286.0616684644981,2.790641078356763,0.0
21.0,202.0,255.0,158.18460733184352,-0.5374856498272478,0.0
21.0,203.0,255.0,147.94852152144887,0.33311022441405724,0.0
21.0,204.0,255.0,186.93290504301913,2.5033135130929223,0.0
21.0,205.0,255.0,146.7818615309497,0.15580765078680225,0.0
21.0,206.0,255.0,105.94110539773567,-0.8485234844403163,0.0
21.0,207.0,255.0,155.93802273904794,-0.17633126239512187,0.0
21.0,208.0,255.0,103.51223141560385,-0.3839565521383099,0.0
21.0,209.0,255.0,166.0915653350912,-0.3626941481094149,0.0
21.0,210.0,255.0,101.86924731676933,-1.2294473328071864,0.0
21.0,211.0,255.0,152.80902709608455,0.9885966256185319,0.0
21.0,212.0,255.0,106.09519305561304,-0.7277307041907304,0.0
21.0,213.0,255.0,167.57409511614782,-0.7390462613794847,0.0
21.0,214.0,255.0,105.38189303931868,-1.403144873562673,0.0
21.0,215.0,255.0,111.0074844896351,0.37838620161862957,0.0
21.0,216.0,255.0,153.69804931972897,0.6167147956974651,0.0
21.0,217.0,255.0,123.0450198087486,-0.6180838642057129,0.0
21.0,218.0,255.0,106.86854951285099,1.1598542769201383,0.0
21.0,219.0,255.0,103.64822973051056,0.4198082763891735,0.0
21.0,220.0,255.0,143.19352388963475,-1.0628407323411124,0.0
21.0,221.0,255.0,129.2723584451332,-0.9841406363191589,0.0
21.0,222.0,255.0,114.8343195356877,0.4356011871178709,0.0
21.0,223.0,255.0,27.52569494291069,-0.3691275794379655,0.0
