y,x,gray_value,amp_4,phase_4,label
18.0,188.0,255.0,241.8728103407521,0.20480302536620004,0.0
18.0,189.0,255.0,129.18550763940434,-0.05323263992272298,0.0
18.0,190.0,255.0,216.8386143035879,0.13225468154927966,0.0
18.0,191.0,255.0,117.40659411998658,0.06038390639175317,0.0
18.0,192.0,255.0,217.3271377394572,0.090211901006132,0.0
18.0,193.0,255.0,79.87854259482035,0.00014858628577241184,0.0
18.0,194.0,255.0,121.88526715833763,0.002654122383774382,0.0
18.0,195.0,255.0,178.6171045068897,-0.22293762955426336,0.0
18.0,196.0,255.0,228.6586501928778,-0.21382085552557348,0.0
18.0,197.0,255.0,182.96648398654006,2.6410472425396536,0.0
18.0,198.0,255.0,232.36234164722777,2.8005292397298964,0.0
18.0,199.0,255.0,84.46201204868973,-0.9514094998616307,0.0
18.0,200.0,255.0,70.0918132580455,-1.1397888608814133,0.0
18.0,201.0,255.0,112.5231056057081,2.606531498797744,0.0
18.0,202.0,255.0,66.75848388582548,2.551835862815821,0.0
18.0,203.0,255.0,148.25598765453407,-0.9289673060712993,0.0
18.0,204.0,255.0,116.10555067140749,-0.776009920714498,0.0
18.0,205.0,255.0,204.3009158761156,1.8381226427098418,0.0
18.0,206.0,255.0,169.9691009433711,2.5502726182491537,0.0
18.0,207.0,255.0,188.02390439942775,-0.359454656447067,0.0
18.0,208.0,255.0,96.29825819418596,-1.313396839525743,0.0
18.0,209.0,255.0,189.17273815898864,1.4616749840129502,0.0
18.0,210.0,255.0,149.49777208771195,2.2147470773483025,0.0
18.0,211.0,255.0,194.8414713261079,-0.2524194598854293,0.0
18.0,212.0,255.0,139.134338969619,-1.0075174926119623,0.0
18.0,213.0,255.0,216.9417220738436,1.1850149348979202,0.0
18.0,214.0,255.0,137.7313852499681,1.8662271053588395,0.0
18.0,215.0,255.0,223.06544615552846,-0.6093746082315674,0.0
18.0,216.0,255.0,139.87805411396252,0.006646778107174012,0.0
18.0,217.0,255.0,240.54826803288447,0.9310053055148276,0.0
18.0,218.0,255.0,174.2270742798092,1.889997698415012,0.0
18.0,219.0,255.0,218.0238250642789,-0.9148859418668918,0.0
18.0,220.0,255.0,146.5437191994256,-0.22644802998230878,0.0
18.0,221.0,255.0,241.9011047916516,0.5003204773805363,0.0
18.0,222.0,255.0,150.57982496866651,1.2159795456137112,0.0
18.0,223.0,255.0,253.22546221131014,0.32186141350969255,0.0
18.0,224.0,255.0,156.61190712922016,1.14371745360173,0.0
18.0,225.0,255.0,261.9363830603413,1.8904868889685285,0.0
18.0,226.0,255.0,184.42989609337366,-0.6373329134283674,0.0
18.0,227.0,255.0,227.81980016883688,0.13734167794046148,0.0
18.0,228.0,255.0,188.98048024314286,1.9978210504276537,0.0
18.0,229.0,255.0,221.02561046969063,1.5968029479381556,0.0
18.0,230.0,255.0,176.9663415223523,-1.2699801332668432,0.0
18.0,231.0,255.0,219.951983240875,-0.26893691933805886,0.0
18.0,232.0,255.0,183.87118924648337,1.5555685796753687,0.0
18.0,233.0,255.0,181.4009018457953,0.9481448175648972,0.0
18.0,234.0,255.0,216.35752590513164,-1.3874225888196958,0.0
18.0,235.0,255.0,148.0277727843333,1.361780168792592,0.0
18.0,236.0,255.0,267.35485372048987,1.8173381543601632,0.0
18.0,237.0,255.0,123.58570348398311,-1.365124235879187,0.0
18.0,238.0,255.0,288.16432338241907,-1.4125890704821003,0.0
18.0,239.0,255.0,184.0949502085861,0.3360488198302384,0.0
18.0,240.0,255.0,283.07495591208857,1.2886933137492202,0.0
18.0,241.0,255.0,99.96148847426416,-1.6122175386659907,0.0
18.0,242.0,255.0,279.8707420123212,-0.3462102514654334,0.0
18.0,243.0,255.0,119.81356137706507,0.6423824669944301,0.0
18.0,244.0,255.0,290.9898931668586,0.915719454800053,0.0
18.0,245.0,255.0,141.4216764099623,-1.9657528562763678,0.0
18.0,246.0,255.0,271.15675011769065,0.8277787371298477,0.0
18.0,247.0,255.0,151.1789636322012,0.9140733651677034,0.0
18.0,248.0,255.0,262.1055440126438,0.717466054980114,0.0
18.0,249.0,255.0,110.46399342821462,-0.3598441471844889,0.0
18.0,250.0,255.0,302.1589094674214,0.28327960448521283,0.0
18.0,251.0,255.0,149.39635456792365,0.6690205561736422,0.0
18.0,252.0,255.0,239.0110117266996,0.3771003544019306,0.0
18.0,253.0,255.0,125.01499281428057,0.23667190426449913,0.0
18.0,254.0,255.0,241.8728103407521,0.20480302536620004,0.0
18.0,255.0,255.0,129.18550763940434,-0.05323263992272298,0.0
18.0,256.0,255.0,216.8386143035879,0.13225468154927966,0.0
18.0,257.0,255.0,117.40659411998658,0.06038390639175317,0.0
18.0,258.0,255.0,217.3271377394572,0.090211901006132,0.0
18.0,259.0,255.0,79.87854259482035,0.00014858628577241184,0.0
18.0,260.0,255.0,121.88526715833763,0.002654122383774382,0.0
18.0,261.0,255.0,178.6171045068897,-0.22293762955426336,0.0
18.0,262.0,255.0,228.6586501928778,-0.21382085552557348,0.0
18.0,263.0,255.0,182.96648398654006,2.6410472425396536,0.0
18.0,264.0,255.0,232.36234164722777,2.8005292397298964,0.0
18.0,265.0,255.0,84.46201204868973,-0.9514094998616307,0.0
18.0,266.0,255.0,70.0918132580455,-1.1397888608814133,0.0
18.0,267.0,255.0,112.5231056057081,2.606531498797744,0.0
18.0,268.0,255.0,66.75848388582548,2.551835862815821,0.0
18.0,269.0,255.0,148.25598765453407,-0.9289673060712993,0.0
18.0,270.0,255.0,116.10555067140749,-0.776009920714498,0.0
18.0,271.0,255.0,204.3009158761156,1.8381226427098418,0.0
18.0,272.0,255.0,169.9691009433711,2.5502726182491537,0.0
18.0,273.0,255.0,188.02390439942775,-0.359454656447067,0.0
18.0,274.0,255.0,96.29825819418596,-1.313396839525743,0.0
18.0,275.0,255.0,189.17273815898864,1.4616749840129502,0.0
18.0,276.0,255.0,149.49777208771195,2.2147470773483025,0.0
18.0,277.0,255.0,194.8414713261079,-0.2524194598854293,0.0
18.0,278.0,255.0,139.134338969619,-1.0075174926119623,0.0
18.0,279.0,255.0,216.9417220738436,1.1850149348979202,0.0
18.0,280.0,255.0,137.7313852499681,1.8662271053588395,0.0
18.0,281.0,255.0,223.06544615552846,-0.6093746082315674,0.0
18.0,282.0,255.0,139.87805411396252,0.006646778107174012,0.0
18.0,283.0,255.0,240.54826803288447,0.9310053055148276,0.0
18.0,284.0,255.0,174.2270742798092,1.889997698415012,0.0
18.0,285.0,255.0,218.0238250642789,-0.9148859418668918,0.0
18.0,286.0,255.0,146.5437191994256,-0.22644802998230878,0.0
18.0,287.0,255.0,241.9011047916516,0.5003204773805363,0.0
18.0,288.0,255.0,150.57982496866651,1.2159795456137112,0.0
18.0,289.0,255.0,253.22546221131014,0.32186141350969255,0.0
18.0,290.0,255.0,156.61190712922016,1.14371745360173,0.0
18.0,291.0,255.0,261.9363830603413,1.8904868889685285,0.0
18.0,292.0,255.0,184.42989609337366,-0.6373329134283674,0.0
18.0,293.0,255.0,227.81980016883688,0.13734167794046148,0.0
18.0,294.0,255.0,188.98048024314286,1.9978210504276537,0.0
18.0,295.0,255.0,221.02561046969063,1.5968029479381556,0.0
18.0,296.0,255.0,176.9663415223523,-1.2699801332668432,0.0
18.0,297.0,255.0,219.951983240875,-0.26893691933805886,0.0
18.0,298.0,255.0,183.87118924648337,1.5555685796753687,0.0
18.0,299.0,255.0,181.4009018457953,0.9481448175648972,0.0
18.0,300.0,255.0,216.35752590513164,-1.3874225888196958,0.0
18.0,301.0,255.0,148.0277727843333,1.361780168792592,0.0
18.0,302.0,255.0,267.35485372048987,1.8173381543601632,0.0
18.0,303.0,255.0,123.58570348398311,-1.365124235879187,0.0
18.0,304.0,255.0,288.16432338241907,-1.4125890704821003,0.0
18.0,305.0,255.0,184.0949502085861,0.3360488198302384,0.0
18.0,306.0,255.0,283.07495591208857,1.2886933137492202,0.0
18.0,307.0,255.0,99.96148847426416,-1.6122175386659907,0.0
18.0,308.0,255.0,279.8707420123212,-0.3462102514654334,0.0
18.0,309.0,255.0,119.81356137706507,0.6423824669944301,0.0
18.0,310.0,255.0,290.9898931668586,0.915719454800053,0.0
18.0,311.0,255.0,154.94258647607546,-2.1817228936540993,0.0
18.0,312.0,255.0,270.3065906944055,0.8577040182261839,0.0
18.0,313.0,255.0,104.07300755983536,0.9687701981342536,0.0
18.0,314.0,255.0,272.20762843429804,0.6424279685306644,0.0
18.0,315.0,255.0,123.82720460982573,-0.2858289953548887,0.0
18.0,316.0,255.0,271.7345228421249,0.44589268274790106,0.0
18.0,317.0,255.0,139.08911508943464,0.8868681356200423,0.0
18.0,318.0,255.0,252.61791824312033,0.21626556011982512,0.0
18.0,319.0,255.0,144.63213112947753,-0.5152093382057189,0.0
18.0,320.0,255.0,252.519430159886,0.007022295241832732,0.0
18.0,321.0,255.0,150.72796528849253,1.012388512463668,0.0
18.0,322.0,255.0,235.17672909105633,-0.2000453449225984,0.0
18.0,323.0,255.0,118.84856342450101,-0.19696445295140044,0.0
18.0,324.0,255.0,214.19779245350222,-0.24830443973960203,0.0
18.0,325.0,255.0,81.32004951503919,1.054552273509177,0.0
18.0,326.0,255.0,195.60727483583565,0.191018117524511,0.0
18.0,327.0,255.0,176.3882466774828,-0.34438578022717464,0.0
18.0,328.0,255.0,225.69670132306416,-0.5992210789492627,0.0
18.0,329.0,255.0,182.5370675868154,2.511719529018604,0.0
18.0,330.0,255.0,221.4307025162799,2.5748720840285313,0.0
18.0,331.0,255.0,104.82412533640768,-1.4616792320252947,0.0
18.0,332.0,255.0,198.93291127451383,0.9224133089546513,0.0
18.0,333.0,255.0,109.17574604552335,2.6673866484058095,0.0
18.0,334.0,255.0,172.19761735549866,0.6594756508107333,0.0
18.0,335.0,255.0,116.42420902710661,0.837407995435902,0.0
18.0,336.0,255.0,229.13786659785737,0.36766170460130543,0.0
18.0,337.0,255.0,143.86501680728185,1.365947190433747,0.0
18.0,338.0,255.0,173.3702187778738,0.22329135504754863,0.0
18.0,339.0,255.0,148.87163868699326,0.5087457592154082,0.0
18.0,340.0,255.0,290.7207933386776,1.5035535118779517,0.0
18.0,341.0,255.0,146.77291082245588,1.1853506031707695,0.0
18.0,342.0,255.0,157.10973622707004,-0.22436008526346776,0.0
18.0,343.0,255.0,127.06219702588011,-0.9541427561868991,0.0
18.0,344.0,255.0,234.0201642480859,2.5232042509077104,0.0
18.0,345.0,255.0,153.45185504283282,0.9239207547477339,0.0
18.0,346.0,255.0,169.41269560372993,-0.6941717581491194,0.0
18.0,347.0,255.0,171.31738360233277,1.8372950273442692,0.0
18.0,348.0,255.0,200.8786890570427,2.3925368516622068,0.0
18.0,349.0,255.0,161.28277397226913,-0.013987667318489772,0.0
18.0,350.0,255.0,134.8566876735826,-1.3311004673013693,0.0
18.0,351.0,255.0,176.06384335703444,1.5730193162416168,0.0
18.0,352.0,255.0,177.56508545997698,2.0322129576308994,0.0
18.0,353.0,255.0,179.453209857155,1.0566117410968294,0.0
18.0,354.0,255.0,185.2285233572238,-1.3403845254484175,0.0
18.0,355.0,255.0,179.42311030261746,0.8593984620360676,0.0
18.0,356.0,255.0,202.54379554934889,1.7477273689411743,0.0
18.0,357.0,255.0,160.43150339114447,0.8448985945793591,0.0
18.0,358.0,255.0,225.01426200028092,-1.440285280897311,0.0
18.0,359.0,255.0,151.4209349771548,0.8513879050423514,0.0
18.0,360.0,255.0,271.1932435551158,1.9594045045320514,0.0
18.0,361.0,255.0,148.31304254697338,0.636695736597338,0.0
18.0,362.0,255.0,267.57674006284117,0.18212627361514372,0.0
18.0,363.0,255.0,154.77027623090117,0.44851038111444663,0.0
18.0,364.0,255.0,268.1011351713053,1.5633045627827507,0.0
18.0,365.0,255.0,188.49469716662068,-0.2687232328630357,0.0
18.0,366.0,255.0,354.8749705574608,-0.15776876466621478,0.0
18.0,367.0,255.0,97.07832762553667,0.10953136978693157,0.0
18.0,368.0,255.0,289.84297546624856,1.4967601484292126,0.0
18.0,369.0,255.0,163.0091631841522,-0.45700421554834586,0.0
18.0,370.0,255.0,324.36613747873116,-0.30042299480706636,0.0
18.0,371.0,255.0,103.56102601290941,0.7719803348214356,0.0
18.0,372.0,255.0,296.2563803469731,1.216605291645118,0.0
18.0,373.0,255.0,160.57822064747603,-0.7400597853457438,0.0
18.0,374.0,255.0,323.86976927453725,-0.6888185972151922,0.0
18.0,375.0,255.0,112.47786592828277,1.6877813572141367,0.0
18.0,376.0,255.0,296.35374180017254,0.8790706915472185,0.0
18.0,377.0,255.0,161.31514888633023,-0.94924333725402,0.0
18.0,378.0,255.0,313.01043722804803,0.5676746325472697,0.0
18.0,379.0,255.0,151.1789636322012,0.9140733651677034,0.0
18.0,380.0,255.0,262.1055440126438,0.717466054980114,0.0
18.0,381.0,255.0,110.46399342821462,-0.3598441471844889,0.0
18.0,382.0,255.0,302.1589094674214,0.28327960448521283,0.0
18.0,383.0,255.0,149.39635456792365,0.6690205561736422,0.0
18.0,384.0,255.0,239.0110117266996,0.3771003544019306,0.0
18.0,385.0,255.0,125.01499281428057,0.23667190426449913,0.0
18.0,386.0,255.0,241.8728103407521,0.20480302536620004,0.0
18.0,387.0,255.0,129.18550763940434,-0.05323263992272298,0.0
18.0,388.0,255.0,216.8386143035879,0.13225468154927966,0.0
18.0,389.0,255.0,117.40659411998658,0.06038390639175317,0.0
18.0,390.0,255.0,217.3271377394572,0.090211901006132,0.0
18.0,391.0,255.0,79.87854259482035,0.00014858628577241184,0.0
18.0,392.0,255.0,121.88526715833763,0.002654122383774382,0.0
18.0,393.0,255.0,178.6171045068897,-0.22293762955426336,0.0
18.0,394.0,255.0,228.6586501928778,-0.21382085552557348,0.0
18.0,395.0,255.0,70.66082380997038,0.912402609588271,0.0
18.0,396.0,255.0,113.5800513273906,1.0099909210141904,0.0
18.0,397.0,255.0,71.21592508378146,-0.676718353701757,0.0
18.0,398.0,255.0,68.28068585267071,-0.8109140463490299,0.0
18.0,399.0,255.0,0.0,0.0,0.0
18.0,400.0,255.0,0.0,0.0,0.0
18.0,401.0,255.0,0.0,0.0,0.0
18.0,402.0,255.0,0.0,0.0,0.0
18.0,403.0,255.0,0.0,0.0,0.0
18.0,404.0,255.0,0.0,0.0,0.0
18.0,405.0,255.0,0.0,0.0,0.0
18.0,406.0,255.0,0.0,0.0,0.0
18.0,407.0,255.0,0.0,0.0,0.0
19.0,0.0,255.0,71.41279448352346,1.5444665605936803,0.0
19.0,1.0,255.0,25.727830414515704,-0.9748352234188201,0.0
19.0,2.0,255.0,58.221319336632064,2.8075221802006913,0.0
19.0,3.0,255.0,119.56607855751687,2.6384385338138756,0.0
19.0,4.0,255.0,62.04090102747011,-0.7667522660501633,0.0
19.0,5.0,255.0,130.00641776701772,-0.678505502739272,0.0
19.0,6.0,255.0,205.7215507017655,2.254505782700677,0.0
19.0,7.0,255.0,273.0717523047944,2.6357315596069877,0.0
19.0,8.0,255.0,93.42613693585695,-1.792175981706803,0.0
19.0,9.0,255.0,241.5895979147167,-0.23240755398578705,0.0
19.0,10.0,255.0,106.78910139923855,1.926975456291852,0.0
19.0,11.0,255.0,264.60226171513466,2.034295113127807,0.0
19.0,12.0,255.0,105.53904756668413,-0.490292632676988,0.0
19.0,13.0,255.0,253.84782996194542,1.0085696683051666,0.0
19.0,14.0,255.0,138.26897026776123,2.064111165988087,0.0
19.0,15.0,255.0,309.04216669486505,1.632375709084577,0.0
19.0,16.0,255.0,136.3330638583509,0.641309089990242,0.0
19.0,17.0,255.0,299.1763839384195,-0.10622506444519106,0.0
19.0,18.0,255.0,168.41687153526857,-0.21507982689048832,0.0
19.0,19.0,255.0,355.9696879295172,1.1032174215540869,0.0
19.0,20.0,255.0,226.10217735191284,1.779816481354191,0.0
19.0,21.0,255.0,296.49015911542665,-0.4846256838721102,0.0
19.0,22.0,255.0,210.1007388355469,-1.8576539631682993,0.0
19.0,23.0,255.0,323.2658863054807,0.7887256971522036,0.0
19.0,24.0,255.0,224.15822982523247,0.8710199926451209,0.0
19.0,25.0,255.0,293.5022272274246,0.6546362918045622,0.0
19.0,26.0,255.0,200.23509771560617,1.0768094156797958,0.0
19.0,27.0,255.0,295.20679521393606,1.257504620079994,0.0
19.0,28.0,255.0,256.1308740509223,-0.7224315638430695,0.0
19.0,29.0,255.0,323.5923560003025,1.9559739446068733,0.0
19.0,30.0,255.0,345.7434014139669,2.369542759888314,0.0
19.0,31.0,255.0,321.39541703936993,0.20611639099667434,0.0
19.0,32.0,255.0,402.064977594872,-0.9736929586290726,0.0
19.0,33.0,255.0,324.82503834221126,1.561057149006789,0.0
19.0,34.0,255.0,410.8585387110866,1.99395857619488,0.0
19.0,35.0,255.0,443.31706972304426,-1.5917007618748338,0.0
19.0,36.0,255.0,504.6391163802255,-1.4075374885317948,0.0
19.0,37.0,255.0,273.07342942325437,0.03483929156812669,0.0
19.0,38.0,255.0,402.6436295692072,1.4403095023132393,0.0
19.0,39.0,255.0,179.16342550143176,-0.6737407553524095,0.0
19.0,40.0,255.0,441.3536415914514,-0.20102886202058146,0.0
19.0,41.0,255.0,255.54834847535486,-0.36896316762002496,0.0
19.0,42.0,255.0,435.67774484376883,1.1198138281242886,0.0
19.0,43.0,255.0,143.8650473347559,1.5281999858489401,0.0
19.0,44.0,255.0,443.5059360291179,-0.6336676110991764,0.0
19.0,45.0,255.0,242.33654831315442,-0.713134821999811,0.0
19.0,46.0,255.0,428.84519475895274,0.7306550629159674,0.0
19.0,47.0,255.0,159.52944088954538,0.9585057467138545,0.0
19.0,48.0,255.0,437.537285451617,0.5317092903670959,0.0
19.0,49.0,255.0,173.44535513005923,0.07428890518555242,0.0
19.0,50.0,255.0,421.2151279949196,0.2794531439192798,0.0
19.0,51.0,255.0,189.03359049400453,-0.9068409161570523,0.0
19.0,52.0,255.0,499.20009904998614,-0.04090463168527242,0.0
19.0,53.0,255.0,184.76649170055776,-0.4307855340276489,0.0
19.0,54.0,255.0,426.4988931398317,1.3538885452235347,0.0
19.0,55.0,255.0,161.59774228008177,-1.31219177061545,0.0
19.0,56.0,255.0,368.7952460785998,-0.3636619272074269,0.0
19.0,57.0,255.0,120.7250641838459,1.600677378543458,0.0
19.0,58.0,255.0,339.65930615747436,1.2761493838539628,0.0
19.0,59.0,255.0,123.1931842836948,0.6427010350294093,0.0
19.0,60.0,255.0,288.5374661118908,-0.4137182612499043,0.0
19.0,61.0,255.0,178.25820864583267,0.11489162354566354,0.0
19.0,62.0,255.0,155.1398796453538,0.8208718495275737,0.0
19.0,63.0,255.0,96.5724221537439,1.5993764185647994,0.0
19.0,64.0,255.0,122.52134243279755,-0.6932628961274769,0.0
19.0,65.0,255.0,85.19961015794844,-0.24487772909860614,0.0
19.0,66.0,255.0,111.78287412304437,2.1465634623177023,0.0
19.0,67.0,255.0,176.76954754289005,0.495450973672013,0.0
19.0,68.0,255.0,91.44045077998628,2.194580234443492,0.0
19.0,69.0,255.0,119.56607855751687,2.6384385338138756,0.0
19.0,70.0,255.0,62.04090102747011,-0.7667522660501633,0.0
19.0,71.0,255.0,130.00641776701772,-0.678505502739272,0.0
19.0,72.0,255.0,159.5111274990765,2.0547725757277355,0.0
19.0,73.0,255.0,214.8295087791244,2.536014657294454,0.0
19.0,74.0,255.0,123.08646066882933,0.1895955592262153,0.0
19.0,75.0,255.0,238.25244058538362,1.309888248990458,0.0
19.0,76.0,255.0,63.88554966418087,1.3922557433842073,0.0
19.0,77.0,255.0,228.7580987386131,-0.4117549254555231,0.0
19.0,78.0,255.0,75.68006013779816,0.9443578676390123,0.0
19.0,79.0,255.0,232.21187603830407,0.18220750712618544,0.0
19.0,80.0,255.0,98.86095392040411,0.05575418140874544,0.0
19.0,81.0,255.0,282.14753060219994,0.876306922777001,0.0
19.0,82.0,255.0,145.1694156078259,1.3920661944143222,0.0
19.0,83.0,255.0,290.4805555326178,0.67597889289338,0.0
19.0,84.0,255.0,193.4016011021456,1.1255579439387196,0.0
19.0,85.0,255.0,320.16376096951245,1.19333491196718,0.0
19.0,86.0,255.0,187.54317044774314,1.0902898154201626,0.0
19.0,87.0,255.0,285.7887777868592,0.3020790833506967,0.0
19.0,88.0,255.0,203.04335584877535,0.8074412508739552,0.0
19.0,89.0,255.0,283.53166267455777,0.050826327638979985,0.0
19.0,90.0,255.0,215.0638041814895,0.5825927113362239,0.0
19.0,91.0,255.0,287.87927513922625,1.551815051138496,0.0
19.0,92.0,255.0,272.68960194324694,2.4164889302006873,0.0
19.0,93.0,255.0,284.4182099153943,1.3222969525612802,0.0
19.0,94.0,255.0,331.8463873773106,-0.9830005251034531,0.0
19.0,95.0,255.0,292.60172500515336,0.7108767772204865,0.0
19.0,96.0,255.0,353.44810414821006,2.0787131440767332,0.0
19.0,97.0,255.0,287.67467035667573,-1.040256793010633,0.0
19.0,98.0,255.0,353.89870782828007,-1.2861494346685576,0.0
19.0,99.0,255.0,289.08458907977683,1.8832941402740226,0.0
19.0,100.0,255.0,357.09679667575364,1.6748472532228276,0.0
19.0,101.0,255.0,409.77320220125176,-1.4579136990187118,0.0
19.0,102.0,255.0,397.5362222315248,-0.24874553988382853,0.0
19.0,103.0,255.0,197.00406654636345,1.3848340418925087,0.0
19.0,104.0,255.0,365.83227591499025,1.2614908079467126,0.0
19.0,105.0,255.0,214.42345057327015,-1.8987075804051563,0.0
19.0,106.0,255.0,349.0027334466185,-0.5194777571344802,0.0
19.0,107.0,255.0,170.22469000922092,0.02989581113783403,0.0
19.0,108.0,255.0,322.2588716508818,0.7738886076520147,0.0
19.0,109.0,255.0,125.44493636556265,0.8348672950899151,0.0
19.0,110.0,255.0,343.3977380697061,0.6611865227124307,0.0
19.0,111.0,255.0,122.5603344584225,0.6641221049315857,0.0
19.0,112.0,255.0,321.55184586391596,0.4396965819733367,0.0
19.0,113.0,255.0,98.10891803418215,-0.7628491275592946,0.0
19.0,114.0,255.0,315.14859466593714,-0.04814905197584096,0.0
19.0,115.0,255.0,104.0677883925558,0.724729785410921,0.0
19.0,116.0,255.0,288.2888341628917,1.1152657890478967,0.0
19.0,117.0,255.0,143.50855060677122,-0.3771254861860161,0.0
19.0,118.0,255.0,344.13397093571984,-0.5604167281101067,0.0
19.0,119.0,255.0,101.9770108289162,0.29940656703711666,0.0
19.0,120.0,255.0,286.32324666679517,0.6857675833732237,0.0
19.0,121.0,255.0,99.84025087619305,-1.1419597611683505,0.0
19.0,122.0,255.0,279.8398683120101,-1.1246772088867563,0.0
19.0,123.0,255.0,47.06470908252445,2.1823803713334513,0.0
19.0,124.0,255.0,132.84753015165228,1.0362373302190488,0.0
19.0,125.0,255.0,63.64815871472603,-0.6588839022726621,0.0
19.0,126.0,255.0,124.87965266412905,0.6534498886793347,0.0
19.0,127.0,255.0,78.12297472283672,-0.18701499594900292,0.0
19.0,128.0,255.0,185.5852466900784,0.2811842104188827,0.0
19.0,129.0,255.0,54.28949388479485,0.17851746884432543,0.0
19.0,130.0,255.0,128.74536575892313,0.16682403535112866,0.0
19.0,131.0,255.0,62.94042123752794,1.290862654011631,0.0
19.0,132.0,255.0,141.3152333589265,-0.0714478932589335,0.0
19.0,133.0,255.0,132.49990331653828,0.15448571156910884,0.0
19.0,134.0,255.0,200.89096666113926,0.7562535884013377,0.0
19.0,135.0,255.0,106.81366843175002,2.3046755856136154,0.0
19.0,136.0,255.0,188.75563179528038,-0.2681905240095609,0.0
19.0,137.0,255.0,184.04740271117964,-0.4365691603906405,0.0
19.0,138.0,255.0,159.5111274990765,2.0547725757277355,0.0
19.0,139.0,255.0,214.8295087791244,2.536014657294454,0.0
19.0,140.0,255.0,123.08646066882933,0.1895955592262153,0.0
19.0,141.0,255.0,238.25244058538362,1.309888248990458,0.0
19.0,142.0,255.0,63.88554966418087,1.3922557433842073,0.0
19.0,143.0,255.0,228.7580987386131,-0.4117549254555231,0.0
19.0,144.0,255.0,75.68006013779816,0.9443578676390123,0.0
19.0,145.0,255.0,232.21187603830407,0.18220750712618544,0.0
19.0,146.0,255.0,98.86095392040411,0.05575418140874544,0.0
19.0,147.0,255.0,282.14753060219994,0.876306922777001,0.0
19.0,148.0,255.0,145.1694156078259,1.3920661944143222,0.0
19.0,149.0,255.0,290.4805555326178,0.67597889289338,0.0
19.0,150.0,255.0,193.4016011021456,1.1255579439387196,0.0
19.0,151.0,255.0,320.16376096951245,1.19333491196718,0.0
19.0,152.0,255.0,187.54317044774314,1.0902898154201626,0.0
19.0,153.0,255.0,285.7887777868592,0.3020790833506967,0.0
19.0,154.0,255.0,203.04335584877535,0.8074412508739552,0.0
19.0,155.0,255.0,283.53166267455777,0.050826327638979985,0.0
19.0,156.0,255.0,215.0638041814895,0.5825927113362239,0.0
19.0,157.0,255.0,287.87927513922625,1.551815051138496,0.0
19.0,158.0,255.0,272.68960194324694,2.4164889302006873,0.0
19.0,159.0,255.0,284.4182099153943,1.3222969525612802,0.0
19.0,160.0,255.0,331.8463873773106,-0.9830005251034531,0.0
19.0,161.0,255.0,292.60172500515336,0.7108767772204865,0.0
19.0,162.0,255.0,353.44810414821006,2.0787131440767332,0.0
19.0,163.0,255.0,287.67467035667573,-1.040256793010633,0.0
19.0,164.0,255.0,353.89870782828007,-1.2861494346685576,0.0
19.0,165.0,255.0,289.08458907977683,1.8832941402740226,0.0
19.0,166.0,255.0,336.314196614554,1.5978967528013135,0.0
19.0,167.0,255.0,438.9288305441758,-1.3642612653046677,0.0
19.0,168.0,255.0,416.88585788438485,-0.09842601350732266,0.0
19.0,169.0,255.0,228.11836373798388,1.3051655011574554,0.0
19.0,170.0,255.0,365.4113174734862,1.2265395158839563,0.0
19.0,171.0,255.0,202.01716539049838,-0.1422169528344449,0.0
19.0,172.0,255.0,395.48070613026164,-0.46785407992337513,0.0
19.0,173.0,255.0,175.53982939688387,0.04596584932269461,0.0
19.0,174.0,255.0,369.5526149918203,0.8900945679998941,0.0
19.0,175.0,255.0,133.69571476634914,0.8345897434461915,0.0
19.0,176.0,255.0,386.0175749270878,0.7034643709047692,0.0
19.0,177.0,255.0,131.03360426780048,0.6529861025940904,0.0
19.0,178.0,255.0,364.9948846806934,0.5160454707932414,0.0
19.0,179.0,255.0,108.67803466629609,0.6197414400695747,0.0
19.0,180.0,255.0,350.8332983958968,0.23291950776216963,0.0
19.0,181.0,255.0,109.41364477880458,0.5764072928129872,0.0
19.0,182.0,255.0,304.32942737058966,-0.01676834037499808,0.0
19.0,183.0,255.0,160.2610263285217,-0.16388425592637842,0.0
19.0,184.0,255.0,365.99314564148017,-0.24313830766358402,0.0
19.0,185.0,255.0,109.56268984822327,0.14417331365938757,0.0
19.0,186.0,255.0,299.89944738670874,1.0572045027011623,0.0
19.0,187.0,255.0,115.32390294423352,-0.6181623541477101,0.0
19.0,188.0,255.0,287.588434303461,-0.7371596556245936,0.0
19.0,189.0,255.0,75.47556806893806,-0.6721578205097862,0.0
19.0,190.0,255.0,187.7582287326128,1.2721401017378549,0.0
19.0,191.0,255.0,88.50467540451346,-0.5559269134388589,0.0
19.0,192.0,255.0,151.83913016447147,-0.19005596823373833,0.0
19.0,193.0,255.0,77.4481583254215,-0.13301325782722806,0.0
19.0,194.0,255.0,88.19802790919135,0.6781034991370017,0.0
19.0,195.0,255.0,91.57612833463263,0.21061871763507897,0.0
19.0,196.0,255.0,107.43792077942811,-0.535266848376857,0.0
19.0,197.0,255.0,99.5111630478695,-0.1653092790950368,0.0
19.0,198.0,255.0,148.58624607934559,2.5619931864177667,0.0
19.0,199.0,255.0,176.76954754289005,0.495450973672013,0.0
19.0,200.0,255.0,91.44045077998628,2.194580234443492,0.0
19.0,201.0,255.0,119.56607855751687,2.6384385338138756,0.0
19.0,202.0,255.0,62.04090102747011,-0.7667522660501633,0.0
19.0,203.0,255.0,130.00641776701772,-0.678505502739272,0.0
