y,x,gray_value,amp,phase,label
40.0,110.0,255.0,308.46305291460516,1.893468829521451,0.0
40.0,111.0,255.0,445.39743640952827,-0.8661866733877374,0.0
40.0,112.0,255.0,509.31920987908376,2.2305445934103,0.0
40.0,113.0,255.0,267.04170276744344,-1.7868338942211721,0.0
40.0,114.0,255.0,138.04436323246333,0.9387582553977207,0.0
40.0,115.0,255.0,33.16322866027889,-2.221461002111194,0.0
40.0,116.0,255.0,141.3714291770363,-2.5833852023356387,0.0
40.0,117.0,255.0,58.9431441021715,-2.596273910748177,0.0
40.0,118.0,255.0,231.5430840490493,0.21166265672476756,0.0
40.0,119.0,255.0,405.28220831260853,-3.106150576000045,0.0
40.0,120.0,255.0,236.49613672093068,0.021571894898760772,0.0
40.0,121.0,255.0,399.3941451145808,2.814891068356095,0.0
40.0,122.0,255.0,503.706805083352,-0.0937154779721432,0.0
40.0,123.0,255.0,654.1148738823185,3.128243837110774,0.0
40.0,124.0,255.0,825.804366295201,-0.02345962959870627,0.0
40.0,125.0,255.0,802.7054556365667,-3.1397914919469936,0.0
40.0,126.0,255.0,805.1209278464463,0.03160227960556536,0.0
40.0,127.0,0.0,805.4363107063218,2.8071857401393245,1.0
40.0,128.0,0.0,631.6433791742302,-0.4936995407068913,1.0
40.0,129.0,0.0,457.9548333346569,2.4812452058301533,1.0
40.0,130.0,0.0,497.33281374781194,-1.223607115472685,1.0
40.0,131.0,0.0,572.7292847483739,1.3421159004891738,1.0
40.0,132.0,0.0,506.0376252593208,-2.0143227322766797,1.0
40.0,133.0,255.0,586.3780671988382,0.47712348878576055,0.0
40.0,134.0,255.0,512.7603540718652,-2.3440035847434646,0.0
40.0,135.0,255.0,729.8460007013148,0.7231651612648221,0.0
40.0,136.0,255.0,594.1268257396744,-2.2709180930313013,0.0
40.0,137.0,255.0,757.3246985636468,0.4649803536909586,0.0
40.0,138.0,255.0,759.6611595204625,-2.8654891129104407,0.0
40.0,139.0,255.0,618.496880541,0.40441194770629774,0.0
40.0,140.0,255.0,514.2986892328443,-2.8786382727356723,0.0
40.0,141.0,0.0,677.236409189819,0.010198296373764109,2.0
40.0,142.0,0.0,776.2721445757505,-3.1365991826200594,2.0
40.0,143.0,0.0,639.7286634235576,-0.2733246584133793,2.0
40.0,144.0,0.0,487.8427147557893,2.568449717534023,2.0
40.0,145.0,0.0,615.8232695190983,-1.242174686884284,2.0
40.0,146.0,0.0,566.6659934862648,1.81200520592308,2.0
40.0,147.0,255.0,520.109077797138,-1.4055370151968352,0.0
40.0,148.0,255.0,526.303872675909,1.4697025252376053,0.0
40.0,149.0,255.0,748.1398245754654,-1.7028520405309284,0.0
40.0,150.0,255.0,711.2178866968788,1.7132199187679074,0.0
40.0,151.0,0.0,636.080680018485,-1.648839584519823,2.0
40.0,152.0,0.0,590.3731269178325,1.3768540064228612,2.0
40.0,153.0,0.0,830.4926727949629,-1.8217284429839167,2.0
40.0,154.0,0.0,728.2946979615821,1.197049983696864,2.0
40.0,155.0,0.0,479.96002204185424,-2.117419286685298,2.0
40.0,156.0,0.0,542.1321648175694,0.82934625597957,2.0
40.0,157.0,0.0,542.585009099161,-2.5097741442155446,1.0
40.0,158.0,0.0,418.2889183992482,0.9956122755978591,1.0
40.0,159.0,0.0,115.11951274242486,-2.644940191986789,1.0
40.0,160.0,255.0,114.79136641098125,-1.7564272782846362,0.0
40.0,161.0,255.0,251.2729643108106,0.17490619779054614,0.0
40.0,162.0,255.0,225.13747473033436,2.3073252722809494,0.0
40.0,163.0,255.0,268.66525244803836,-1.5497147541482315,0.0
40.0,164.0,255.0,123.73660501291594,0.3565275735894818,0.0
40.0,165.0,255.0,307.1536991020363,2.9473258648397906,0.0
40.0,166.0,255.0,396.5465273207175,0.7464180169109822,0.0
40.0,167.0,255.0,418.97449855722147,-2.593220032358806,0.0
40.0,168.0,0.0,480.82162963208566,-0.19831740000272985,1.0
40.0,169.0,0.0,674.840473968958,3.0347921134977383,1.0
40.0,170.0,0.0,936.1029098115362,0.06481866859883796,1.0
40.0,171.0,0.0,944.2868011729247,2.992115611207871,1.0
40.0,172.0,0.0,1078.6563932425504,-0.01847451128270526,1.0
40.0,173.0,0.0,1264.7833757696576,2.864858887832214,1.0
40.0,174.0,255.0,1041.982852409055,-0.2903647869171574,0.0
40.0,175.0,255.0,1067.9775317058088,2.7014131781747275,0.0
40.0,176.0,255.0,1125.8413881078145,-0.5711491688343209,0.0
40.0,177.0,255.0,1248.399158891971,2.7189388455754973,0.0
40.0,178.0,255.0,963.1770385886548,-0.44580657881808317,0.0
40.0,179.0,255.0,1203.396338924292,2.4111449652262613,0.0
40.0,180.0,0.0,1121.4865545558396,-1.2463591050350749,1.0
40.0,181.0,0.0,1075.9746049539085,1.4623927056783794,1.0
40.0,182.0,0.0,1023.6944757702158,-2.166662237949212,1.0
40.0,183.0,0.0,685.8379446539677,0.7773924368631293,1.0
40.0,184.0,0.0,534.151614922795,-2.237816311254495,1.0
40.0,185.0,0.0,740.0600379817184,1.2399865918061637,1.0
40.0,186.0,0.0,604.4467621314793,-1.5675496332232226,1.0
40.0,187.0,255.0,207.59540323583445,1.286302619153121,0.0
40.0,188.0,255.0,216.88218236265917,2.8716414759319218,0.0
40.0,189.0,255.0,234.89438150594418,1.8976648593278953,0.0
40.0,190.0,255.0,540.7139283343171,-1.039363867488019,0.0
40.0,191.0,255.0,962.9847252368576,2.3714575653526446,0.0
40.0,192.0,255.0,916.0106151153649,-0.7971047440238349,0.0
40.0,193.0,255.0,626.6304043999687,2.5998046936981702,0.0
40.0,194.0,255.0,617.2372321809594,-0.6602366314175658,0.0
40.0,195.0,0.0,389.59412197543446,2.6334088518093424,1.0
40.0,196.0,0.0,516.6217719745132,0.20314835567505957,1.0
40.0,197.0,0.0,842.3199301720896,-2.775787751663144,1.0
40.0,198.0,0.0,1415.2595817448835,0.2395411916731246,1.0
40.0,199.0,0.0,1504.985255164349,-2.958956654075193,1.0
40.0,200.0,0.0,1920.1870478130913,-0.08433111684462202,1.0
40.0,201.0,0.0,1636.4943951210314,2.8929983923870886,1.0
40.0,202.0,255.0,1537.9657236937858,-0.5756203880930749,0.0
40.0,203.0,255.0,1407.4588671180777,2.271713310152485,0.0
40.0,204.0,255.0,1281.6451276717303,-0.9445664454609932,0.0
40.0,205.0,255.0,1405.4850035791176,1.9620408614889788,0.0
40.0,206.0,255.0,1698.6428950184577,-1.2777381005348123,0.0
40.0,207.0,255.0,1770.1002018492204,1.8395941734161745,0.0
40.0,208.0,0.0,1728.2697837078906,-1.5460977860798213,1.0
40.0,209.0,0.0,1706.7250494640818,1.345361171673179,1.0
40.0,210.0,0.0,1898.4707533171238,-1.8272081798071849,1.0
40.0,211.0,0.0,2001.711248870726,1.247347020320889,1.0
40.0,212.0,0.0,2107.1321074520024,-1.8491217900617964,1.0
40.0,213.0,0.0,2102.2381209651353,1.0836140297209584,1.0
40.0,214.0,0.0,1918.4748959950512,-2.2691273886383785,1.0
40.0,215.0,0.0,1743.494193158106,0.6486307484843116,1.0
40.0,216.0,255.0,1580.216232759765,-2.732726387680264,0.0
40.0,217.0,255.0,1432.6478802090587,0.14946654644217483,0.0
40.0,218.0,255.0,1315.7381142267461,3.036626915463092,0.0
40.0,219.0,255.0,961.9750282352946,-0.3990793491703612,0.0
40.0,220.0,255.0,856.6608725130467,2.484596898576561,0.0
40.0,221.0,255.0,764.0943717057842,-0.9431206190202007,0.0
40.0,222.0,255.0,689.4294960916774,1.8789407884709783,0.0
40.0,223.0,255.0,491.0365205436391,-1.24292735179397,0.0
40.0,224.0,255.0,324.0462384021739,2.115757560842183,0.0
40.0,225.0,255.0,421.40172961008454,-1.031300699907232,0.0
40.0,226.0,255.0,509.31920987908376,2.2305445934103,0.0
40.0,227.0,255.0,267.04170276744344,-1.7868338942211721,0.0
40.0,228.0,255.0,138.04436323246333,0.9387582553977207,0.0
40.0,229.0,255.0,33.16322866027889,-2.221461002111194,0.0
40.0,230.0,255.0,141.3714291770363,-2.5833852023356387,0.0
40.0,231.0,255.0,58.9431441021715,-2.596273910748177,0.0
40.0,232.0,255.0,231.5430840490493,0.21166265672476756,0.0
40.0,233.0,255.0,405.28220831260853,-3.106150576000045,0.0
40.0,234.0,255.0,236.49613672093068,0.021571894898760772,0.0
40.0,235.0,255.0,399.3941451145808,2.814891068356095,0.0
40.0,236.0,255.0,503.706805083352,-0.0937154779721432,0.0
40.0,237.0,255.0,654.1148738823185,3.128243837110774,0.0
40.0,238.0,255.0,825.804366295201,-0.02345962959870627,0.0
40.0,239.0,255.0,802.7054556365667,-3.1397914919469936,0.0
40.0,240.0,255.0,805.1209278464463,0.03160227960556536,0.0
40.0,241.0,0.0,805.4363107063218,2.8071857401393245,1.0
40.0,242.0,0.0,631.6433791742302,-0.4936995407068913,1.0
40.0,243.0,0.0,457.9548333346569,2.4812452058301533,1.0
40.0,244.0,0.0,497.33281374781194,-1.223607115472685,1.0
40.0,245.0,0.0,614.8732106360949,0.9739799253843875,1.0
40.0,246.0,0.0,527.3758675425354,-2.518503260952176,1.0
40.0,247.0,255.0,551.0339764213804,0.36194071127558575,0.0
40.0,248.0,255.0,338.5462508043224,-2.054141041373272,0.0
40.0,249.0,255.0,510.69817527875597,1.3278048254329011,0.0
40.0,250.0,255.0,281.1072497056601,-1.377791230666476,0.0
40.0,251.0,255.0,315.9169174079067,0.8071499083682292,0.0
40.0,252.0,255.0,308.89225781232636,-2.5770495201746995,0.0
40.0,253.0,255.0,270.99205343631,1.1060545046031196,0.0
40.0,254.0,255.0,112.15831571355635,-0.8927692587599042,0.0
40.0,255.0,0.0,167.67779503985642,1.9083470177632698,1.0
40.0,256.0,0.0,367.30586912396717,-1.3805929333040665,1.0
40.0,257.0,0.0,84.45392940410964,2.3865519633158754,1.0
40.0,258.0,0.0,273.51431690744045,1.0148978844980552,1.0
40.0,259.0,0.0,591.6507385903353,-2.5772763007055897,1.0
40.0,260.0,0.0,547.1842274288553,0.3403779084564115,1.0
40.0,261.0,255.0,506.26239911726304,-3.037720842496917,0.0
40.0,262.0,255.0,567.3307217261244,-0.0345030639919496,0.0
40.0,263.0,255.0,541.0284391511267,-2.902901484633577,0.0
40.0,264.0,255.0,232.4140557225387,0.14461454684396513,0.0
40.0,265.0,255.0,287.7331611438981,2.866301727861213,0.0
40.0,266.0,255.0,110.99110500754227,-1.4202494372777057,0.0
40.0,267.0,255.0,206.1128701021273,-1.5821405684354888,0.0
40.0,268.0,0.0,167.59075073242823,0.07013589431791532,1.0
40.0,269.0,0.0,336.72900947622225,2.3507461772657643,1.0
40.0,270.0,0.0,554.2680940111786,-0.5499777868045838,1.0
40.0,271.0,0.0,475.5069308598107,2.8801042534660017,1.0
40.0,272.0,0.0,203.9749052467577,-0.4605491365136682,1.0
40.0,273.0,0.0,375.27806754096633,1.5469899280837174,1.0
40.0,274.0,255.0,537.957585826231,-1.9879425690343087,0.0
40.0,275.0,255.0,465.46252674454126,0.6381960823432768,0.0
40.0,276.0,255.0,214.9993546179676,-2.3163453277141093,0.0
40.0,277.0,255.0,178.6273679301518,2.131314494896603,0.0
40.0,278.0,255.0,146.552376611313,-1.2423105684721891,0.0
40.0,279.0,255.0,142.23106314619153,-2.644587087214158,0.0
40.0,280.0,255.0,396.5465273207175,0.7464180169109822,0.0
40.0,281.0,255.0,418.97449855722147,-2.593220032358806,0.0
40.0,282.0,0.0,480.82162963208566,-0.19831740000272985,1.0
40.0,283.0,0.0,674.840473968958,3.0347921134977383,1.0
40.0,284.0,0.0,936.1029098115362,0.06481866859883796,1.0
40.0,285.0,0.0,944.2868011729247,2.992115611207871,1.0
40.0,286.0,0.0,1078.6563932425504,-0.01847451128270526,1.0
40.0,287.0,0.0,1264.7833757696576,2.864858887832214,1.0
40.0,288.0,255.0,1041.982852409055,-0.2903647869171574,0.0
40.0,289.0,255.0,1067.9775317058088,2.7014131781747275,0.0
40.0,290.0,255.0,1125.8413881078145,-0.5711491688343209,0.0
40.0,291.0,255.0,1248.399158891971,2.7189388455754973,0.0
40.0,292.0,255.0,963.1770385886548,-0.44580657881808317,0.0
40.0,293.0,255.0,1203.396338924292,2.4111449652262613,0.0
40.0,294.0,0.0,1121.4865545558396,-1.2463591050350749,1.0
40.0,295.0,0.0,1075.9746049539085,1.4623927056783794,1.0
40.0,296.0,0.0,1023.6944757702158,-2.166662237949212,1.0
40.0,297.0,0.0,685.8379446539677,0.7773924368631293,1.0
40.0,298.0,0.0,534.151614922795,-2.237816311254495,1.0
40.0,299.0,0.0,740.0600379817184,1.2399865918061637,1.0
40.0,300.0,0.0,604.4467621314793,-1.5675496332232226,1.0
40.0,301.0,255.0,207.59540323583445,1.286302619153121,0.0
40.0,302.0,255.0,216.88218236265917,2.8716414759319218,0.0
40.0,303.0,255.0,234.89438150594418,1.8976648593278953,0.0
40.0,304.0,255.0,540.7139283343171,-1.039363867488019,0.0
40.0,305.0,255.0,962.9847252368576,2.3714575653526446,0.0
40.0,306.0,255.0,916.0106151153649,-0.7971047440238349,0.0
40.0,307.0,255.0,626.6304043999687,2.5998046936981702,0.0
40.0,308.0,255.0,617.2372321809594,-0.6602366314175658,0.0
40.0,309.0,0.0,389.59412197543446,2.6334088518093424,1.0
40.0,310.0,0.0,516.6217719745132,0.20314835567505957,1.0
40.0,311.0,0.0,842.3199301720896,-2.775787751663144,1.0
40.0,312.0,0.0,1415.2595817448835,0.2395411916731246,1.0
40.0,313.0,0.0,1504.985255164349,-2.958956654075193,1.0
40.0,314.0,0.0,1920.1870478130913,-0.08433111684462202,1.0
40.0,315.0,0.0,1636.4943951210314,2.8929983923870886,1.0
40.0,316.0,255.0,1537.9657236937858,-0.5756203880930749,0.0
40.0,317.0,255.0,1407.4588671180777,2.271713310152485,0.0
40.0,318.0,255.0,1281.6451276717303,-0.9445664454609932,0.0
40.0,319.0,255.0,1405.4850035791176,1.9620408614889788,0.0
40.0,320.0,255.0,1698.6428950184577,-1.2777381005348123,0.0
40.0,321.0,255.0,1770.1002018492204,1.8395941734161745,0.0
40.0,322.0,0.0,1728.2697837078906,-1.5460977860798213,1.0
40.0,323.0,0.0,1706.7250494640818,1.345361171673179,1.0
40.0,324.0,0.0,1898.4707533171238,-1.8272081798071849,1.0
40.0,325.0,0.0,2001.711248870726,1.247347020320889,1.0
40.0,326.0,0.0,2107.1321074520024,-1.8491217900617964,1.0
40.0,327.0,0.0,2102.2381209651353,1.0836140297209584,1.0
40.0,328.0,0.0,1918.4748959950512,-2.2691273886383785,1.0
40.0,329.0,0.0,1743.494193158106,0.6486307484843116,1.0
40.0,330.0,255.0,1580.216232759765,-2.732726387680264,0.0
40.0,331.0,255.0,1432.6478802090587,0.14946654644217483,0.0
40.0,332.0,255.0,1315.7381142267461,3.036626915463092,0.0
40.0,333.0,255.0,961.9750282352946,-0.3990793491703612,0.0
40.0,334.0,255.0,856.6608725130467,2.484596898576561,0.0
40.0,335.0,255.0,764.0943717057842,-0.9431206190202007,0.0
40.0,336.0,255.0,689.4294960916774,1.8789407884709783,0.0
40.0,337.0,255.0,491.0365205436391,-1.24292735179397,0.0
40.0,338.0,255.0,324.0462384021739,2.115757560842183,0.0
40.0,339.0,255.0,421.40172961008454,-1.031300699907232,0.0
40.0,340.0,255.0,509.31920987908376,2.2305445934103,0.0
40.0,341.0,255.0,267.04170276744344,-1.7868338942211721,0.0
40.0,342.0,255.0,138.04436323246333,0.9387582553977207,0.0
40.0,343.0,255.0,33.16322866027889,-2.221461002111194,0.0
40.0,344.0,255.0,141.3714291770363,-2.5833852023356387,0.0
40.0,345.0,255.0,58.9431441021715,-2.596273910748177,0.0
40.0,346.0,255.0,231.5430840490493,0.21166265672476756,0.0
40.0,347.0,255.0,405.28220831260853,-3.106150576000045,0.0
40.0,348.0,255.0,236.49613672093068,0.021571894898760772,0.0
40.0,349.0,255.0,399.3941451145808,2.814891068356095,0.0
40.0,350.0,255.0,503.706805083352,-0.0937154779721432,0.0
40.0,351.0,255.0,654.1148738823185,3.128243837110774,0.0
40.0,352.0,255.0,825.804366295201,-0.02345962959870627,0.0
40.0,353.0,255.0,802.7054556365667,-3.1397914919469936,0.0
40.0,354.0,255.0,805.1209278464463,0.03160227960556536,0.0
40.0,355.0,0.0,805.4363107063218,2.8071857401393245,1.0
40.0,356.0,0.0,631.6433791742302,-0.4936995407068913,1.0
40.0,357.0,0.0,457.9548333346569,2.4812452058301533,1.0
40.0,358.0,0.0,497.33281374781194,-1.223607115472685,1.0
40.0,359.0,0.0,614.8732106360949,0.9739799253843875,1.0
40.0,360.0,0.0,527.3758675425354,-2.518503260952176,1.0
40.0,361.0,255.0,551.0339764213804,0.36194071127558575,0.0
40.0,362.0,255.0,338.5462508043224,-2.054141041373272,0.0
40.0,363.0,255.0,510.69817527875597,1.3278048254329011,0.0
40.0,364.0,255.0,281.1072497056601,-1.377791230666476,0.0
40.0,365.0,255.0,315.9169174079067,0.8071499083682292,0.0
40.0,366.0,255.0,308.89225781232636,-2.5770495201746995,0.0
40.0,367.0,255.0,270.99205343631,1.1060545046031196,0.0
40.0,368.0,255.0,112.15831571355635,-0.8927692587599042,0.0
40.0,369.0,0.0,167.67779503985642,1.9083470177632698,1.0
40.0,370.0,0.0,367.30586912396717,-1.3805929333040665,1.0
40.0,371.0,0.0,84.45392940410964,2.3865519633158754,1.0
40.0,372.0,0.0,273.51431690744045,1.0148978844980552,1.0
40.0,373.0,0.0,591.6507385903353,-2.5772763007055897,1.0
40.0,374.0,0.0,547.1842274288553,0.3403779084564115,1.0
40.0,375.0,255.0,506.26239911726304,-3.037720842496917,0.0
40.0,376.0,255.0,567.3307217261244,-0.0345030639919496,0.0
40.0,377.0,255.0,541.0284391511267,-2.902901484633577,0.0
40.0,378.0,255.0,232.4140557225387,0.14461454684396513,0.0
40.0,379.0,255.0,287.7331611438981,2.866301727861213,0.0
40.0,380.0,255.0,110.99110500754227,-1.4202494372777057,0.0
40.0,381.0,255.0,206.1128701021273,-1.5821405684354888,0.0
40.0,382.0,0.0,167.59075073242823,0.07013589431791532,1.0
40.0,383.0,0.0,336.72900947622225,2.3507461772657643,1.0
40.0,384.0,0.0,554.2680940111786,-0.5499777868045838,1.0
40.0,385.0,0.0,475.5069308598107,2.8801042534660017,1.0
40.0,386.0,0.0,203.9749052467577,-0.4605491365136682,1.0
40.0,387.0,0.0,375.27806754096633,1.5469899280837174,1.0
40.0,388.0,255.0,537.957585826231,-1.9879425690343087,0.0
40.0,389.0,255.0,465.46252674454126,0.6381960823432768,0.0
40.0,390.0,255.0,214.9993546179676,-2.3163453277141093,0.0
40.0,391.0,255.0,178.6273679301518,2.131314494896603,0.0
40.0,392.0,255.0,146.552376611313,-1.2423105684721891,0.0
40.0,393.0,255.0,142.23106314619153,-2.644587087214158,0.0
40.0,394.0,255.0,396.5465273207175,0.7464180169109822,0.0
40.0,395.0,255.0,418.97449855722147,-2.593220032358806,0.0
40.0,396.0,0.0,480.82162963208566,-0.19831740000272985,1.0
40.0,397.0,0.0,674.840473968958,3.0347921134977383,1.0
40.0,398.0,0.0,936.1029098115362,0.06481866859883796,1.0
40.0,399.0,0.0,944.2868011729247,2.992115611207871,1.0
40.0,400.0,0.0,1078.6563932425504,-0.01847451128270526,1.0
40.0,401.0,0.0,1264.7833757696576,2.864858887832214,1.0
40.0,402.0,255.0,1041.982852409055,-0.2903647869171574,0.0
40.0,403.0,255.0,1067.9775317058088,2.7014131781747275,0.0
40.0,404.0,255.0,1125.8413881078145,-0.5711491688343209,0.0
40.0,405.0,255.0,1248.399158891971,2.7189388455754973,0.0
40.0,406.0,255.0,963.1770385886548,-0.44580657881808317,0.0
40.0,407.0,255.0,1203.396338924292,2.4111449652262613,0.0
40.0,408.0,0.0,1121.4865545558396,-1.2463591050350749,1.0
40.0,409.0,0.0,1075.9746049539085,1.4623927056783794,1.0
40.0,410.0,0.0,1023.6944757702158,-2.166662237949212,1.0
40.0,411.0,0.0,685.8379446539677,0.7773924368631293,1.0
40.0,412.0,0.0,534.151614922795,-2.237816311254495,1.0
40.0,413.0,0.0,662.8053779180403,1.5800617271566286,1.0
40.0,414.0,0.0,580.4360310342928,-1.154914953634386,1.0
40.0,415.0,255.0,166.61176118447753,2.8173800282540316,0.0
40.0,416.0,255.0,333.000060778084,0.6655935794069799,0.0
40.0,417.0,255.0,562.0496470259745,3.0143216934413086,0.0
40.0,418.0,255.0,880.6031793374419,-0.5056804170296499,0.0
40.0,419.0,255.0,1149.3739439195972,2.5221503487868504,0.0
40.0,420.0,255.0,1347.2778688850797,-0.5696105124848012,0.0
40.0,421.0,255.0,1117.6176964310232,2.7101467343814,0.0
40.0,422.0,255.0,1110.2842899217555,-0.5628736772377142,0.0
40.0,423.0,0.0,888.4103859069132,2.586268115645041,1.0
40.0,424.0,0.0,904.938400361095,-0.2607001168000493,1.0
40.0,425.0,0.0,893.0078851608151,2.9180596688990508,1.0
40.0,426.0,0.0,1192.1019532692371,-0.23590284125108266,1.0
40.0,427.0,0.0,1082.0800303887231,2.8379795655539373,1.0
40.0,428.0,0.0,1414.982777323431,-0.5055379415907643,1.0
40.0,429.0,0.0,1060.252738766864,2.2892624930914747,1.0
40.0,430.0,255.0,967.5207828020635,-1.1422152258779223,0.0
40.0,431.0,255.0,891.7410288005675,1.9817620668274338,0.0
40.0,432.0,255.0,800.7132219120273,-1.1338105902264763,0.0
40.0,433.0,255.0,697.4835432903968,1.7967958332276375,0.0
40.0,434.0,255.0,1025.85674441636,-1.112208337367883,0.0
40.0,435.0,255.0,1065.9359687694414,2.0830125103921038,0.0
40.0,436.0,0.0,878.4859331038206,-1.3579080839068502,1.0
40.0,437.0,0.0,799.7698420758736,1.7274025468876792,2.0
40.0,438.0,0.0,983.4434660237475,-1.424173687304702,2.0
40.0,439.0,0.0,1180.159127882401,1.6622675619257221,2.0
40.0,440.0,0.0,1384.3682129665196,-1.5618789975041318,2.0
40.0,441.0,0.0,1350.2111359580408,1.5325160337921333,2.0
40.0,442.0,0.0,1130.4460323503722,-1.7807834183819435,2.0
40.0,443.0,0.0,911.4996533937397,1.1784589165189605,2.0
40.0,444.0,255.0,694.1471529191293,-2.1660849154303903,0.0
40.0,445.0,255.0,480.55612301080293,0.7245877740266872,0.0
40.0,446.0,255.0,560.2323889076254,-2.7100782540671564,0.0
40.0,447.0,255.0,436.2336895411053,0.5327464146706844,0.0
40.0,448.0,255.0,436.23368954110543,-2.7584458890900514,0.0
40.0,449.0,255.0,436.23368954110543,0.23354711432879965,0.0
40.0,450.0,255.0,436.23368954110543,-3.0576451894319363,0.0
40.0,451.0,255.0,436.2336895411053,-0.06565218601308558,0.0
40.0,452.0,255.0,182.55120919127924,2.834570466828047,0.0
40.0,453.0,255.0,199.90586803068035,-0.6344802100100397,0.0
40.0,454.0,255.0,509.31920987908376,2.2305445934103,0.0
40.0,455.0,255.0,267.04170276744344,-1.7868338942211721,0.0
40.0,456.0,255.0,138.04436323246333,0.9387582553977207,0.0
40.0,457.0,255.0,33.16322866027889,-2.221461002111194,0.0
40.0,458.0,255.0,141.3714291770363,-2.5833852023356387,0.0
40.0,459.0,255.0,58.9431441021715,-2.596273910748177,0.0
40.0,460.0,255.0,231.5430840490493,0.21166265672476756,0.0
40.0,461.0,255.0,405.28220831260853,-3.106150576000045,0.0
40.0,462.0,255.0,236.49613672093068,0.021571894898760772,0.0
40.0,463.0,255.0,399.3941451145808,2.814891068356095,0.0
40.0,464.0,255.0,503.706805083352,-0.0937154779721432,0.0
40.0,465.0,255.0,654.1148738823185,3.128243837110774,0.0
40.0,466.0,255.0,825.804366295201,-0.02345962959870627,0.0
40.0,467.0,255.0,802.7054556365667,-3.1397914919469936,0.0
40.0,468.0,255.0,805.1209278464463,0.03160227960556536,0.0
40.0,469.0,0.0,805.4363107063218,2.8071857401393245,1.0
40.0,470.0,0.0,631.6433791742302,-0.4936995407068913,1.0
40.0,471.0,0.0,457.9548333346569,2.4812452058301533,1.0
40.0,472.0,0.0,497.33281374781194,-1.223607115472685,1.0
40.0,473.0,0.0,614.8732106360949,0.9739799253843875,1.0
40.0,474.0,0.0,527.3758675425354,-2.518503260952176,1.0
40.0,475.0,255.0,551.0339764213804,0.36194071127558575,0.0
40.0,476.0,255.0,338.5462508043224,-2.054141041373272,0.0
40.0,477.0,255.0,510.69817527875597,1.3278048254329011,0.0
40.0,478.0,255.0,281.1072497056601,-1.377791230666476,0.0
40.0,479.0,255.0,315.9169174079067,0.8071499083682292,0.0
40.0,480.0,255.0,308.89225781232636,-2.5770495201746995,0.0
40.0,481.0,255.0,270.99205343631,1.1060545046031196,0.0
40.0,482.0,255.0,112.15831571355635,-0.8927692587599042,0.0
40.0,483.0,0.0,167.67779503985642,1.9083470177632698,1.0
40.0,484.0,0.0,367.30586912396717,-1.3805929333040665,1.0
40.0,485.0,0.0,84.45392940410964,2.3865519633158754,1.0
40.0,486.0,0.0,273.51431690744045,1.0148978844980552,1.0
40.0,487.0,0.0,591.6507385903353,-2.5772763007055897,1.0
40.0,488.0,0.0,547.1842274288553,0.3403779084564115,1.0
40.0,489.0,255.0,506.26239911726304,-3.037720842496917,0.0
40.0,490.0,255.0,567.3307217261244,-0.0345030639919496,0.0
40.0,491.0,255.0,541.0284391511267,-2.902901484633577,0.0
40.0,492.0,255.0,232.4140557225387,0.14461454684396513,0.0
40.0,493.0,255.0,287.7331611438981,2.866301727861213,0.0
40.0,494.0,255.0,110.99110500754227,-1.4202494372777057,0.0
40.0,495.0,255.0,206.1128701021273,-1.5821405684354888,0.0
40.0,496.0,0.0,167.59075073242823,0.07013589431791532,1.0
40.0,497.0,0.0,336.72900947622225,2.3507461772657643,1.0
40.0,498.0,0.0,554.2680940111786,-0.5499777868045838,1.0
40.0,499.0,0.0,475.5069308598107,2.8801042534660017,1.0
40.0,500.0,0.0,203.9749052467577,-0.4605491365136682,1.0
40.0,501.0,0.0,375.27806754096633,1.5469899280837174,1.0
40.0,502.0,255.0,537.957585826231,-1.9879425690343087,0.0
40.0,503.0,255.0,465.46252674454126,0.6381960823432768,0.0
40.0,504.0,255.0,214.9993546179676,-2.3163453277141093,0.0
40.0,505.0,255.0,178.6273679301518,2.131314494896603,0.0
40.0,506.0,255.0,146.552376611313,-1.2423105684721891,0.0
40.0,507.0,255.0,142.23106314619153,-2.644587087214158,0.0
40.0,508.0,255.0,396.5465273207175,0.7464180169109822,0.0
40.0,509.0,255.0,418.97449855722147,-2.593220032358806,0.0
40.0,510.0,0.0,480.82162963208566,-0.19831740000272985,1.0
40.0,511.0,0.0,674.840473968958,3.0347921134977383,1.0
40.0,512.0,0.0,936.1029098115362,0.06481866859883796,1.0
40.0,513.0,0.0,944.2868011729247,2.992115611207871,1.0
40.0,514.0,0.0,1078.6563932425504,-0.01847451128270526,1.0
40.0,515.0,0.0,1264.7833757696576,2.864858887832214,1.0
40.0,516.0,255.0,1041.982852409055,-0.2903647869171574,0.0
40.0,517.0,255.0,1067.9775317058088,2.7014131781747275,0.0
40.0,518.0,255.0,1125.8413881078145,-0.5711491688343209,0.0
40.0,519.0,255.0,1248.399158891971,2.7189388455754973,0.0
40.0,520.0,255.0,963.1770385886548,-0.44580657881808317,0.0
40.0,521.0,255.0,1203.396338924292,2.4111449652262613,0.0
40.0,522.0,0.0,1121.4865545558396,-1.2463591050350749,1.0
40.0,523.0,0.0,1075.9746049539085,1.4623927056783794,1.0
40.0,524.0,0.0,1023.6944757702158,-2.166662237949212,1.0
40.0,525.0,0.0,685.8379446539677,0.7773924368631293,1.0
40.0,526.0,0.0,498.9613504748546,-2.5092211255247667,1.0
40.0,527.0,0.0,527.4366773805451,0.8037519920995742,1.0
40.0,528.0,0.0,384.4857720344484,-2.2669751304667667,1.0
