y,x,gray_value,amp,phase,label
13.0,357.0,255.0,294.0620875842047,-0.9977838883307414,0.0
13.0,358.0,255.0,294.06208758420473,1.9942091150881092,0.0
13.0,359.0,255.0,325.2671981849501,-1.3677491594682207,0.0
13.0,360.0,255.0,301.60702581831333,0.7895988857415639,0.0
13.0,361.0,255.0,301.6070258183132,-2.5015934180191715,0.0
13.0,362.0,255.0,270.0037640607195,0.4157340354116364,0.0
13.0,363.0,255.0,182.73860421929027,-1.7684449212573865,0.0
13.0,364.0,255.0,220.8396688570855,1.2189319690226856,0.0
13.0,365.0,255.0,220.8396688570854,-2.0722603347380506,0.0
13.0,366.0,255.0,220.83966885708537,0.9197326686808002,0.0
13.0,367.0,255.0,220.83966885708543,-2.3714596350799355,0.0
13.0,368.0,255.0,426.6750102034816,0.1251258966494346,0.0
13.0,369.0,255.0,224.33756312368442,-2.690857754817979,0.0
13.0,370.0,255.0,284.3297638057691,0.48205184929480277,0.0
13.0,371.0,255.0,205.7550153528224,-1.7870354846401924,0.0
13.0,372.0,255.0,243.8662924378649,1.2036822072780875,0.0
13.0,373.0,255.0,243.86629243786476,-2.087510096482648,0.0
13.0,374.0,255.0,243.86629243786481,0.9044829069362025,0.0
13.0,375.0,255.0,243.8662924378648,-2.3867093968245334,0.0
13.0,376.0,255.0,243.86629243786484,0.6052836065943177,0.0
13.0,377.0,255.0,243.8662924378648,-2.6859086971664183,0.0
13.0,378.0,255.0,243.86629243786476,0.30608430625243244,0.0
13.0,379.0,255.0,243.86629243786484,-2.9851079975083032,0.0
13.0,380.0,255.0,260.4486209482848,0.14315300736167938,0.0
13.0,381.0,255.0,249.30372137481555,2.991993003418851,0.0
13.0,382.0,255.0,255.0,-0.14959965017094246,0.0
13.0,383.0,255.0,0.0,0.0,0.0
13.0,384.0,255.0,0.0,0.0,0.0
13.0,385.0,255.0,0.0,0.0,0.0
13.0,386.0,255.0,0.0,0.0,0.0
13.0,387.0,255.0,0.0,0.0,0.0
13.0,388.0,255.0,0.0,0.0,0.0
13.0,389.0,255.0,0.0,0.0,0.0
13.0,390.0,255.0,0.0,0.0,0.0
13.0,391.0,255.0,0.0,0.0,0.0
13.0,392.0,255.0,0.0,0.0,0.0
13.0,393.0,255.0,0.0,0.0,0.0
13.0,394.0,255.0,0.0,0.0,0.0
13.0,395.0,255.0,0.0,0.0,0.0
13.0,396.0,255.0,0.0,0.0,0.0
13.0,397.0,255.0,0.0,0.0,0.0
13.0,398.0,255.0,0.0,0.0,0.0
13.0,399.0,255.0,0.0,0.0,0.0
13.0,400.0,255.0,0.0,0.0,0.0
13.0,401.0,255.0,0.0,0.0,0.0
13.0,402.0,255.0,0.0,0.0,0.0
13.0,403.0,255.0,0.0,0.0,0.0
13.0,404.0,255.0,0.0,0.0,0.0
13.0,405.0,255.0,0.0,0.0,0.0
13.0,406.0,255.0,0.0,0.0,0.0
13.0,407.0,255.0,0.0,0.0,0.0
14.0,0.0,255.0,0.0,0.0,0.0
14.0,1.0,255.0,0.0,0.0,0.0
14.0,2.0,255.0,0.0,0.0,0.0
14.0,3.0,255.0,0.0,0.0,0.0
14.0,4.0,255.0,0.0,0.0,0.0
14.0,5.0,255.0,0.0,0.0,0.0
14.0,6.0,255.0,0.0,0.0,0.0
14.0,7.0,255.0,0.0,0.0,0.0
14.0,8.0,255.0,0.0,0.0,0.0
14.0,9.0,255.0,38.112347729076404,-1.944795452222253,0.0
14.0,10.0,255.0,249.36878930914224,2.5397895052979815,0.0
14.0,11.0,255.0,276.3250885468675,-1.0203569917404662,0.0
14.0,12.0,255.0,238.63894594878346,2.226521882120815,0.0
14.0,13.0,255.0,221.43205847693332,-0.9165981065095293,0.0
14.0,14.0,255.0,221.43205847693324,2.0753948969093217,0.0
14.0,15.0,255.0,221.43205847693324,-1.2157974068514144,0.0
14.0,16.0,255.0,221.43205847693326,1.7761955965674365,0.0
14.0,17.0,255.0,256.57003849292516,-1.5769334434644886,0.0
14.0,18.0,255.0,188.20150918127666,1.5595878980130153,0.0
14.0,19.0,255.0,232.624249429601,-2.9175556161573395,0.0
14.0,20.0,255.0,200.12884204220205,-0.24207936961999177,0.0
14.0,21.0,255.0,449.2514758326405,2.718227926410717,0.0
14.0,22.0,255.0,215.09543155465613,-0.8992376501467471,0.0
14.0,23.0,255.0,215.09543155465607,2.092755353272103,0.0
14.0,24.0,255.0,215.09543155465602,-1.1984369504886325,0.0
14.0,25.0,255.0,215.09543155465596,1.793556052930219,0.0
14.0,26.0,255.0,215.09543155465605,-1.4976362508305174,0.0
14.0,27.0,255.0,215.09543155465605,1.4943567525883337,0.0
14.0,28.0,255.0,321.36060594857486,-2.7098961987014616,0.0
14.0,29.0,255.0,214.75421843196466,1.1687006780853852,0.0
14.0,30.0,255.0,325.6241250477603,-3.0207732651766626,0.0
14.0,31.0,255.0,325.62412504776034,-0.028780261757811596,0.0
14.0,32.0,255.0,309.3493421157518,2.854574962237861,0.0
14.0,33.0,255.0,324.69875192918715,-0.203249351566559,0.0
14.0,34.0,255.0,333.2977538213392,2.901669851704978,0.0
14.0,35.0,255.0,333.2977538213392,-0.38952245205575825,0.0
14.0,36.0,255.0,333.2977538213392,2.6024705513630924,0.0
14.0,37.0,255.0,333.29775382133903,-0.6887217523976429,0.0
14.0,38.0,255.0,352.01841678775065,2.206314212728654,0.0
14.0,39.0,255.0,175.8217302432052,-1.8095744626528858,0.0
14.0,40.0,255.0,105.62998856602593,1.3842866658163315,0.0
14.0,41.0,255.0,244.24099473990046,2.974096865085427,0.0
14.0,42.0,255.0,239.35113823494194,-0.4735822155069019,0.0
14.0,43.0,255.0,81.21278934425715,0.918273551296775,0.0
14.0,44.0,255.0,81.21278934425726,-2.3729187524639612,0.0
14.0,45.0,255.0,81.21278934425715,0.6190742509548903,0.0
14.0,46.0,255.0,81.21278934425729,-2.6721180528058466,0.0
14.0,47.0,255.0,81.21278934425719,0.3198749506130046,0.0
14.0,48.0,255.0,81.21278934425729,-2.971317353147733,0.0
14.0,49.0,255.0,333.0736775599206,-0.2224526953119755,0.0
14.0,50.0,255.0,86.63864038734313,2.991993003418851,0.0
14.0,51.0,255.0,335.2234731696334,-0.41026938502993293,0.0
14.0,52.0,255.0,91.71772587869312,2.275682353121881,0.0
14.0,53.0,255.0,75.37332858864403,-0.5983986006837693,0.0
14.0,54.0,255.0,75.37332858864396,2.3935944027350797,0.0
14.0,55.0,255.0,75.37332858864393,-0.8975979010256543,0.0
14.0,56.0,255.0,75.37332858864404,2.0943951023931953,0.0
14.0,57.0,255.0,75.37332858864387,-1.1967972013675399,0.0
14.0,58.0,255.0,75.37332858864406,1.7951958020513112,0.0
14.0,59.0,255.0,75.37332858864389,-1.4959965017094259,0.0
14.0,60.0,255.0,249.30372137481552,2.280087057960391e-16,0.0
14.0,61.0,255.0,38.112347729076376,-1.6455961518803683,0.0
14.0,62.0,255.0,255.0,-0.14959965017094246,0.0
14.0,63.0,255.0,0.0,0.0,0.0
14.0,64.0,255.0,0.0,0.0,0.0
14.0,65.0,255.0,0.0,0.0,0.0
14.0,66.0,255.0,0.0,0.0,0.0
14.0,67.0,255.0,0.0,0.0,0.0
14.0,68.0,255.0,0.0,0.0,0.0
14.0,69.0,255.0,0.0,0.0,0.0
14.0,70.0,255.0,0.0,0.0,0.0
14.0,71.0,255.0,0.0,0.0,0.0
14.0,72.0,255.0,0.0,0.0,0.0
14.0,73.0,255.0,0.0,0.0,0.0
14.0,74.0,255.0,0.0,0.0,0.0
14.0,75.0,255.0,38.112347729076404,-1.944795452222253,0.0
14.0,76.0,255.0,249.36878930914224,2.5397895052979815,0.0
14.0,77.0,255.0,276.3250885468675,-1.0203569917404662,0.0
14.0,78.0,255.0,238.63894594878346,2.226521882120815,0.0
14.0,79.0,255.0,221.43205847693332,-0.9165981065095293,0.0
14.0,80.0,255.0,221.43205847693324,2.0753948969093217,0.0
14.0,81.0,255.0,221.43205847693324,-1.2157974068514144,0.0
14.0,82.0,255.0,221.43205847693326,1.7761955965674365,0.0
14.0,83.0,255.0,256.57003849292516,-1.5769334434644886,0.0
14.0,84.0,255.0,188.20150918127666,1.5595878980130153,0.0
14.0,85.0,255.0,232.624249429601,-2.9175556161573395,0.0
14.0,86.0,255.0,200.12884204220205,-0.24207936961999177,0.0
14.0,87.0,255.0,449.2514758326405,2.718227926410717,0.0
14.0,88.0,255.0,215.09543155465613,-0.8992376501467471,0.0
14.0,89.0,255.0,215.09543155465607,2.092755353272103,0.0
14.0,90.0,255.0,215.09543155465602,-1.1984369504886325,0.0
14.0,91.0,255.0,215.09543155465596,1.793556052930219,0.0
14.0,92.0,255.0,215.09543155465605,-1.4976362508305174,0.0
14.0,93.0,255.0,215.09543155465605,1.4943567525883337,0.0
14.0,94.0,255.0,321.36060594857486,-2.7098961987014616,0.0
14.0,95.0,255.0,214.75421843196466,1.1687006780853852,0.0
14.0,96.0,255.0,325.6241250477603,-3.0207732651766626,0.0
14.0,97.0,255.0,325.62412504776034,-0.028780261757811596,0.0
14.0,98.0,255.0,309.3493421157518,2.854574962237861,0.0
14.0,99.0,255.0,324.69875192918715,-0.203249351566559,0.0
14.0,100.0,255.0,333.2977538213392,2.901669851704978,0.0
14.0,101.0,255.0,333.2977538213392,-0.38952245205575825,0.0
14.0,102.0,255.0,333.2977538213392,2.6024705513630924,0.0
14.0,103.0,255.0,333.29775382133903,-0.6887217523976429,0.0
14.0,104.0,255.0,352.01841678775065,2.206314212728654,0.0
14.0,105.0,255.0,175.8217302432052,-1.8095744626528858,0.0
14.0,106.0,255.0,105.62998856602593,1.3842866658163315,0.0
14.0,107.0,255.0,244.24099473990046,2.974096865085427,0.0
14.0,108.0,255.0,239.35113823494194,-0.4735822155069019,0.0
14.0,109.0,255.0,81.21278934425715,0.918273551296775,0.0
14.0,110.0,255.0,81.21278934425726,-2.3729187524639612,0.0
14.0,111.0,255.0,81.21278934425715,0.6190742509548903,0.0
14.0,112.0,255.0,81.21278934425729,-2.6721180528058466,0.0
14.0,113.0,255.0,81.21278934425719,0.3198749506130046,0.0
14.0,114.0,255.0,81.21278934425729,-2.971317353147733,0.0
14.0,115.0,255.0,333.0736775599206,-0.2224526953119755,0.0
14.0,116.0,255.0,86.63864038734313,2.991993003418851,0.0
14.0,117.0,255.0,335.2234731696334,-0.41026938502993293,0.0
14.0,118.0,255.0,91.71772587869312,2.275682353121881,0.0
14.0,119.0,255.0,75.37332858864403,-0.5983986006837693,0.0
14.0,120.0,255.0,75.37332858864396,2.3935944027350797,0.0
14.0,121.0,255.0,75.37332858864393,-0.8975979010256543,0.0
14.0,122.0,255.0,75.37332858864404,2.0943951023931953,0.0
14.0,123.0,255.0,75.37332858864387,-1.1967972013675399,0.0
14.0,124.0,255.0,75.37332858864406,1.7951958020513112,0.0
14.0,125.0,255.0,75.37332858864389,-1.4959965017094259,0.0
14.0,126.0,255.0,249.30372137481552,2.280087057960391e-16,0.0
14.0,127.0,255.0,38.112347729076376,-1.6455961518803683,0.0
14.0,128.0,255.0,255.0,-0.14959965017094246,0.0
14.0,129.0,255.0,0.0,0.0,0.0
14.0,130.0,255.0,0.0,0.0,0.0
14.0,131.0,255.0,0.0,0.0,0.0
14.0,132.0,255.0,0.0,0.0,0.0
14.0,133.0,255.0,0.0,0.0,0.0
14.0,134.0,255.0,0.0,0.0,0.0
14.0,135.0,255.0,0.0,0.0,0.0
14.0,136.0,255.0,0.0,0.0,0.0
14.0,137.0,255.0,0.0,0.0,0.0
14.0,138.0,255.0,0.0,0.0,0.0
14.0,139.0,255.0,0.0,0.0,0.0
14.0,140.0,255.0,0.0,0.0,0.0
14.0,141.0,255.0,38.112347729076404,-1.944795452222253,0.0
14.0,142.0,255.0,249.36878930914224,2.5397895052979815,0.0
14.0,143.0,255.0,276.3250885468675,-1.0203569917404662,0.0
14.0,144.0,255.0,238.63894594878346,2.226521882120815,0.0
14.0,145.0,255.0,221.43205847693332,-0.9165981065095293,0.0
14.0,146.0,255.0,221.43205847693324,2.0753948969093217,0.0
14.0,147.0,255.0,221.43205847693324,-1.2157974068514144,0.0
14.0,148.0,255.0,221.43205847693326,1.7761955965674365,0.0
14.0,149.0,255.0,256.57003849292516,-1.5769334434644886,0.0
14.0,150.0,255.0,188.20150918127666,1.5595878980130153,0.0
14.0,151.0,255.0,232.624249429601,-2.9175556161573395,0.0
14.0,152.0,255.0,200.12884204220205,-0.24207936961999177,0.0
14.0,153.0,255.0,449.2514758326405,2.718227926410717,0.0
14.0,154.0,255.0,215.09543155465613,-0.8992376501467471,0.0
14.0,155.0,255.0,215.09543155465607,2.092755353272103,0.0
14.0,156.0,255.0,215.09543155465602,-1.1984369504886325,0.0
14.0,157.0,255.0,215.09543155465596,1.793556052930219,0.0
14.0,158.0,255.0,215.09543155465605,-1.4976362508305174,0.0
14.0,159.0,255.0,215.09543155465605,1.4943567525883337,0.0
14.0,160.0,255.0,321.36060594857486,-2.7098961987014616,0.0
14.0,161.0,255.0,214.75421843196466,1.1687006780853852,0.0
14.0,162.0,255.0,325.6241250477603,-3.0207732651766626,0.0
14.0,163.0,255.0,325.62412504776034,-0.028780261757811596,0.0
14.0,164.0,255.0,309.3493421157518,2.854574962237861,0.0
14.0,165.0,255.0,324.69875192918715,-0.203249351566559,0.0
14.0,166.0,255.0,333.2977538213392,2.901669851704978,0.0
14.0,167.0,255.0,333.2977538213392,-0.38952245205575825,0.0
14.0,168.0,255.0,333.2977538213392,2.6024705513630924,0.0
14.0,169.0,255.0,333.29775382133903,-0.6887217523976429,0.0
14.0,170.0,255.0,352.01841678775065,2.206314212728654,0.0
14.0,171.0,255.0,175.8217302432052,-1.8095744626528858,0.0
14.0,172.0,255.0,105.62998856602593,1.3842866658163315,0.0
14.0,173.0,255.0,244.24099473990046,2.974096865085427,0.0
14.0,174.0,255.0,239.35113823494194,-0.4735822155069019,0.0
14.0,175.0,255.0,81.21278934425715,0.918273551296775,0.0
14.0,176.0,255.0,81.21278934425726,-2.3729187524639612,0.0
14.0,177.0,255.0,81.21278934425715,0.6190742509548903,0.0
14.0,178.0,255.0,81.21278934425729,-2.6721180528058466,0.0
14.0,179.0,255.0,81.21278934425719,0.3198749506130046,0.0
14.0,180.0,255.0,81.21278934425729,-2.971317353147733,0.0
14.0,181.0,255.0,333.0736775599206,-0.2224526953119755,0.0
14.0,182.0,255.0,86.63864038734313,2.991993003418851,0.0
14.0,183.0,255.0,335.2234731696334,-0.41026938502993293,0.0
14.0,184.0,255.0,91.71772587869312,2.275682353121881,0.0
14.0,185.0,255.0,75.37332858864403,-0.5983986006837693,0.0
14.0,186.0,255.0,75.37332858864396,2.3935944027350797,0.0
14.0,187.0,255.0,75.37332858864393,-0.8975979010256543,0.0
14.0,188.0,255.0,75.37332858864404,2.0943951023931953,0.0
14.0,189.0,255.0,75.37332858864387,-1.1967972013675399,0.0
14.0,190.0,255.0,75.37332858864406,1.7951958020513112,0.0
14.0,191.0,255.0,75.37332858864389,-1.4959965017094259,0.0
14.0,192.0,255.0,249.30372137481552,2.280087057960391e-16,0.0
14.0,193.0,255.0,38.112347729076376,-1.6455961518803683,0.0
14.0,194.0,255.0,255.0,-0.14959965017094246,0.0
14.0,195.0,255.0,0.0,0.0,0.0
14.0,196.0,255.0,0.0,0.0,0.0
14.0,197.0,255.0,0.0,0.0,0.0
14.0,198.0,255.0,0.0,0.0,0.0
14.0,199.0,255.0,0.0,0.0,0.0
14.0,200.0,255.0,0.0,0.0,0.0
14.0,201.0,255.0,0.0,0.0,0.0
14.0,202.0,255.0,0.0,0.0,0.0
14.0,203.0,255.0,0.0,0.0,0.0
14.0,204.0,255.0,0.0,0.0,0.0
14.0,205.0,255.0,0.0,0.0,0.0
14.0,206.0,255.0,0.0,0.0,0.0
14.0,207.0,255.0,38.112347729076404,-1.944795452222253,0.0
14.0,208.0,255.0,249.36878930914224,2.5397895052979815,0.0
14.0,209.0,255.0,276.3250885468675,-1.0203569917404662,0.0
14.0,210.0,255.0,238.63894594878346,2.226521882120815,0.0
14.0,211.0,255.0,221.43205847693332,-0.9165981065095293,0.0
14.0,212.0,255.0,221.43205847693324,2.0753948969093217,0.0
14.0,213.0,255.0,221.43205847693324,-1.2157974068514144,0.0
14.0,214.0,255.0,221.43205847693326,1.7761955965674365,0.0
14.0,215.0,255.0,256.57003849292516,-1.5769334434644886,0.0
14.0,216.0,255.0,188.20150918127666,1.5595878980130153,0.0
14.0,217.0,255.0,232.624249429601,-2.9175556161573395,0.0
14.0,218.0,255.0,200.12884204220205,-0.24207936961999177,0.0
14.0,219.0,255.0,449.2514758326405,2.718227926410717,0.0
14.0,220.0,255.0,215.09543155465613,-0.8992376501467471,0.0
14.0,221.0,255.0,215.09543155465607,2.092755353272103,0.0
14.0,222.0,255.0,215.09543155465602,-1.1984369504886325,0.0
14.0,223.0,255.0,215.09543155465596,1.793556052930219,0.0
14.0,224.0,255.0,215.09543155465605,-1.4976362508305174,0.0
14.0,225.0,255.0,215.09543155465605,1.4943567525883337,0.0
14.0,226.0,255.0,321.36060594857486,-2.7098961987014616,0.0
14.0,227.0,255.0,214.75421843196466,1.1687006780853852,0.0
14.0,228.0,255.0,325.6241250477603,-3.0207732651766626,0.0
14.0,229.0,255.0,325.62412504776034,-0.028780261757811596,0.0
14.0,230.0,255.0,309.3493421157518,2.854574962237861,0.0
14.0,231.0,255.0,324.69875192918715,-0.203249351566559,0.0
14.0,232.0,255.0,333.2977538213392,2.901669851704978,0.0
14.0,233.0,255.0,333.2977538213392,-0.38952245205575825,0.0
14.0,234.0,255.0,333.2977538213392,2.6024705513630924,0.0
14.0,235.0,255.0,333.29775382133903,-0.6887217523976429,0.0
14.0,236.0,255.0,352.01841678775065,2.206314212728654,0.0
14.0,237.0,255.0,175.8217302432052,-1.8095744626528858,0.0
14.0,238.0,255.0,105.62998856602593,1.3842866658163315,0.0
14.0,239.0,255.0,244.24099473990046,2.974096865085427,0.0
14.0,240.0,255.0,239.35113823494194,-0.4735822155069019,0.0
14.0,241.0,255.0,81.21278934425715,0.918273551296775,0.0
14.0,242.0,255.0,81.21278934425726,-2.3729187524639612,0.0
14.0,243.0,255.0,81.21278934425715,0.6190742509548903,0.0
14.0,244.0,255.0,81.21278934425729,-2.6721180528058466,0.0
14.0,245.0,255.0,81.21278934425719,0.3198749506130046,0.0
14.0,246.0,255.0,81.21278934425729,-2.971317353147733,0.0
14.0,247.0,255.0,333.0736775599206,-0.2224526953119755,0.0
14.0,248.0,255.0,86.63864038734313,2.991993003418851,0.0
14.0,249.0,255.0,335.2234731696334,-0.41026938502993293,0.0
14.0,250.0,255.0,91.71772587869312,2.275682353121881,0.0
14.0,251.0,255.0,75.37332858864403,-0.5983986006837693,0.0
14.0,252.0,255.0,75.37332858864396,2.3935944027350797,0.0
14.0,253.0,255.0,75.37332858864393,-0.8975979010256543,0.0
14.0,254.0,255.0,75.37332858864404,2.0943951023931953,0.0
14.0,255.0,255.0,75.37332858864387,-1.1967972013675399,0.0
14.0,256.0,255.0,75.37332858864406,1.7951958020513112,0.0
14.0,257.0,255.0,75.37332858864389,-1.4959965017094259,0.0
14.0,258.0,255.0,249.30372137481552,2.280087057960391e-16,0.0
14.0,259.0,255.0,38.112347729076376,-1.6455961518803683,0.0
14.0,260.0,255.0,255.0,-0.14959965017094246,0.0
14.0,261.0,255.0,0.0,0.0,0.0
14.0,262.0,255.0,0.0,0.0,0.0
14.0,263.0,255.0,0.0,0.0,0.0
14.0,264.0,255.0,0.0,0.0,0.0
14.0,265.0,255.0,0.0,0.0,0.0
14.0,266.0,255.0,0.0,0.0,0.0
14.0,267.0,255.0,0.0,0.0,0.0
14.0,268.0,255.0,0.0,0.0,0.0
14.0,269.0,255.0,0.0,0.0,0.0
14.0,270.0,255.0,0.0,0.0,0.0
14.0,271.0,255.0,0.0,0.0,0.0
14.0,272.0,255.0,0.0,0.0,0.0
14.0,273.0,255.0,38.112347729076404,-1.944795452222253,0.0
14.0,274.0,255.0,249.36878930914224,2.5397895052979815,0.0
14.0,275.0,255.0,276.3250885468675,-1.0203569917404662,0.0
14.0,276.0,255.0,238.63894594878346,2.226521882120815,0.0
14.0,277.0,255.0,221.43205847693332,-0.9165981065095293,0.0
14.0,278.0,255.0,221.43205847693324,2.0753948969093217,0.0
14.0,279.0,255.0,221.43205847693324,-1.2157974068514144,0.0
14.0,280.0,255.0,221.43205847693326,1.7761955965674365,0.0
14.0,281.0,255.0,256.57003849292516,-1.5769334434644886,0.0
14.0,282.0,255.0,188.20150918127666,1.5595878980130153,0.0
14.0,283.0,255.0,232.624249429601,-2.9175556161573395,0.0
14.0,284.0,255.0,200.12884204220205,-0.24207936961999177,0.0
14.0,285.0,255.0,449.2514758326405,2.718227926410717,0.0
14.0,286.0,255.0,215.09543155465613,-0.8992376501467471,0.0
14.0,287.0,255.0,215.09543155465607,2.092755353272103,0.0
14.0,288.0,255.0,215.09543155465602,-1.1984369504886325,0.0
14.0,289.0,255.0,215.09543155465596,1.793556052930219,0.0
14.0,290.0,255.0,215.09543155465605,-1.4976362508305174,0.0
14.0,291.0,255.0,215.09543155465605,1.4943567525883337,0.0
14.0,292.0,255.0,321.36060594857486,-2.7098961987014616,0.0
14.0,293.0,255.0,214.75421843196466,1.1687006780853852,0.0
14.0,294.0,255.0,325.6241250477603,-3.0207732651766626,0.0
14.0,295.0,255.0,325.62412504776034,-0.028780261757811596,0.0
14.0,296.0,255.0,309.3493421157518,2.854574962237861,0.0
14.0,297.0,255.0,324.69875192918715,-0.203249351566559,0.0
14.0,298.0,255.0,333.2977538213392,2.901669851704978,0.0
14.0,299.0,255.0,333.2977538213392,-0.38952245205575825,0.0
14.0,300.0,255.0,333.2977538213392,2.6024705513630924,0.0
14.0,301.0,255.0,333.29775382133903,-0.6887217523976429,0.0
14.0,302.0,255.0,352.01841678775065,2.206314212728654,0.0
14.0,303.0,255.0,175.8217302432052,-1.8095744626528858,0.0
14.0,304.0,255.0,105.62998856602593,1.3842866658163315,0.0
14.0,305.0,255.0,244.24099473990046,2.974096865085427,0.0
14.0,306.0,255.0,239.35113823494194,-0.4735822155069019,0.0
14.0,307.0,255.0,81.21278934425715,0.918273551296775,0.0
14.0,308.0,255.0,81.21278934425726,-2.3729187524639612,0.0
14.0,309.0,255.0,81.21278934425715,0.6190742509548903,0.0
14.0,310.0,255.0,81.21278934425729,-2.6721180528058466,0.0
14.0,311.0,255.0,81.21278934425719,0.3198749506130046,0.0
14.0,312.0,255.0,81.21278934425729,-2.971317353147733,0.0
14.0,313.0,255.0,333.0736775599206,-0.2224526953119755,0.0
14.0,314.0,255.0,86.63864038734313,2.991993003418851,0.0
14.0,315.0,255.0,335.2234731696334,-0.41026938502993293,0.0
14.0,316.0,255.0,91.71772587869312,2.275682353121881,0.0
14.0,317.0,255.0,75.37332858864403,-0.5983986006837693,0.0
14.0,318.0,255.0,75.37332858864396,2.3935944027350797,0.0
14.0,319.0,255.0,75.37332858864393,-0.8975979010256543,0.0
14.0,320.0,255.0,75.37332858864404,2.0943951023931953,0.0
14.0,321.0,255.0,75.37332858864387,-1.1967972013675399,0.0
14.0,322.0,255.0,75.37332858864406,1.7951958020513112,0.0
14.0,323.0,255.0,75.37332858864389,-1.4959965017094259,0.0
14.0,324.0,255.0,249.30372137481552,2.280087057960391e-16,0.0
14.0,325.0,255.0,38.112347729076376,-1.6455961518803683,0.0
14.0,326.0,255.0,255.0,-0.14959965017094246,0.0
14.0,327.0,255.0,0.0,0.0,0.0
14.0,328.0,255.0,0.0,0.0,0.0
14.0,329.0,255.0,0.0,0.0,0.0
14.0,330.0,255.0,0.0,0.0,0.0
14.0,331.0,255.0,0.0,0.0,0.0
14.0,332.0,255.0,0.0,0.0,0.0
14.0,333.0,255.0,0.0,0.0,0.0
14.0,334.0,255.0,0.0,0.0,0.0
14.0,335.0,255.0,0.0,0.0,0.0
14.0,336.0,255.0,0.0,0.0,0.0
14.0,337.0,255.0,0.0,0.0,0.0
14.0,338.0,255.0,0.0,0.0,0.0
14.0,339.0,255.0,38.112347729076404,-1.944795452222253,0.0
14.0,340.0,255.0,249.36878930914224,2.5397895052979815,0.0
14.0,341.0,255.0,276.3250885468675,-1.0203569917404662,0.0
14.0,342.0,255.0,238.63894594878346,2.226521882120815,0.0
14.0,343.0,255.0,221.43205847693332,-0.9165981065095293,0.0
14.0,344.0,255.0,221.43205847693324,2.0753948969093217,0.0
14.0,345.0,255.0,221.43205847693324,-1.2157974068514144,0.0
14.0,346.0,255.0,221.43205847693326,1.7761955965674365,0.0
14.0,347.0,255.0,256.57003849292516,-1.5769334434644886,0.0
14.0,348.0,255.0,188.20150918127666,1.5595878980130153,0.0
14.0,349.0,255.0,232.624249429601,-2.9175556161573395,0.0
14.0,350.0,255.0,200.12884204220205,-0.24207936961999177,0.0
14.0,351.0,255.0,449.2514758326405,2.718227926410717,0.0
14.0,352.0,255.0,215.09543155465613,-0.8992376501467471,0.0
14.0,353.0,255.0,215.09543155465607,2.092755353272103,0.0
14.0,354.0,255.0,215.09543155465602,-1.1984369504886325,0.0
14.0,355.0,255.0,215.09543155465596,1.793556052930219,0.0
14.0,356.0,255.0,215.09543155465605,-1.4976362508305174,0.0
14.0,357.0,255.0,215.09543155465605,1.4943567525883337,0.0
14.0,358.0,255.0,321.36060594857486,-2.7098961987014616,0.0
14.0,359.0,255.0,214.75421843196466,1.1687006780853852,0.0
14.0,360.0,255.0,325.6241250477603,-3.0207732651766626,0.0
14.0,361.0,255.0,325.62412504776034,-0.028780261757811596,0.0
14.0,362.0,255.0,309.3493421157518,2.854574962237861,0.0
14.0,363.0,255.0,324.69875192918715,-0.203249351566559,0.0
14.0,364.0,255.0,333.2977538213392,2.901669851704978,0.0
14.0,365.0,255.0,333.2977538213392,-0.38952245205575825,0.0
14.0,366.0,255.0,333.2977538213392,2.6024705513630924,0.0
14.0,367.0,255.0,333.29775382133903,-0.6887217523976429,0.0
14.0,368.0,255.0,352.01841678775065,2.206314212728654,0.0
14.0,369.0,255.0,175.8217302432052,-1.8095744626528858,0.0
14.0,370.0,255.0,105.62998856602593,1.3842866658163315,0.0
14.0,371.0,255.0,244.24099473990046,2.974096865085427,0.0
14.0,372.0,255.0,239.35113823494194,-0.4735822155069019,0.0
14.0,373.0,255.0,81.21278934425715,0.918273551296775,0.0
14.0,374.0,255.0,81.21278934425726,-2.3729187524639612,0.0
14.0,375.0,255.0,81.21278934425715,0.6190742509548903,0.0
14.0,376.0,255.0,81.21278934425729,-2.6721180528058466,0.0
14.0,377.0,255.0,81.21278934425719,0.3198749506130046,0.0
14.0,378.0,255.0,81.21278934425729,-2.971317353147733,0.0
14.0,379.0,255.0,333.0736775599206,-0.2224526953119755,0.0
14.0,380.0,255.0,86.63864038734313,2.991993003418851,0.0
14.0,381.0,255.0,335.2234731696334,-0.41026938502993293,0.0
14.0,382.0,255.0,91.71772587869312,2.275682353121881,0.0
14.0,383.0,255.0,75.37332858864403,-0.5983986006837693,0.0
14.0,384.0,255.0,75.37332858864396,2.3935944027350797,0.0
14.0,385.0,255.0,75.37332858864393,-0.8975979010256543,0.0
14.0,386.0,255.0,75.37332858864404,2.0943951023931953,0.0
14.0,387.0,255.0,75.37332858864387,-1.1967972013675399,0.0
14.0,388.0,255.0,75.37332858864406,1.7951958020513112,0.0
14.0,389.0,255.0,75.37332858864389,-1.4959965017094259,0.0
14.0,390.0,255.0,249.30372137481552,2.280087057960391e-16,0.0
14.0,391.0,255.0,38.112347729076376,-1.6455961518803683,0.0
14.0,392.0,255.0,255.0,-0.14959965017094246,0.0
14.0,393.0,255.0,0.0,0.0,0.0
14.0,394.0,255.0,0.0,0.0,0.0
14.0,395.0,255.0,0.0,0.0,0.0
14.0,396.0,255.0,0.0,0.0,0.0
