y,x,gray_value,amp,phase,label
41.0,432.0,255.0,1219.4841680647496,-1.9104863586133383,0.0
41.0,433.0,255.0,1015.5663124000878,1.2017618111882722,0.0
41.0,434.0,255.0,892.6470163457867,-1.9681855634622483,0.0
41.0,435.0,0.0,850.7036624242335,0.9662070899009361,1.0
41.0,436.0,0.0,810.7224594667392,-2.5283131548435063,1.0
41.0,437.0,0.0,511.109225315428,0.3348799058432815,1.0
41.0,438.0,0.0,280.66635763657996,-2.524821518558694,1.0
41.0,439.0,255.0,73.77804379551024,-0.506769863598991,0.0
41.0,440.0,255.0,291.2612709964223,-0.02634462464723763,0.0
41.0,441.0,255.0,368.1525108689791,3.06003628747922,0.0
41.0,442.0,255.0,257.56915386118794,-0.20186408686192867,0.0
41.0,443.0,255.0,332.66636775411234,2.7681083795817543,0.0
41.0,444.0,255.0,111.93391981107497,1.9720727147279644,0.0
41.0,445.0,255.0,141.1728229658596,-0.7591870620115377,0.0
41.0,446.0,255.0,197.41985852787775,2.7335160598880077,0.0
41.0,447.0,0.0,216.38244447302057,-2.0071161002033095,1.0
41.0,448.0,0.0,96.63352457809191,-2.0711862165591612,1.0
41.0,449.0,0.0,424.98054035874173,1.5842369654047637,1.0
41.0,450.0,0.0,245.99011679243276,-0.8075011746181905,1.0
41.0,451.0,255.0,456.61651760581805,1.9275182728531934,0.0
41.0,452.0,255.0,790.0727928618983,-1.10308186485401,0.0
41.0,453.0,255.0,797.852767668479,1.4821166363184262,0.0
41.0,454.0,255.0,698.7966117831813,-1.7421283896486486,0.0
41.0,455.0,255.0,803.8460934957586,1.2022244652155383,0.0
41.0,456.0,255.0,713.9248533483488,-2.380941670712333,0.0
41.0,457.0,255.0,820.2306917297423,0.5695363675167507,0.0
41.0,458.0,255.0,645.864449313333,-2.6810957908432504,0.0
41.0,459.0,0.0,501.17810608784674,0.8719184892385882,1.0
41.0,460.0,0.0,367.8774671323278,-1.420717149785399,1.0
41.0,461.0,0.0,402.2006251614524,2.0679253919439335,1.0
41.0,462.0,255.0,369.72859869243206,-1.655602976273046,0.0
41.0,463.0,255.0,505.27881566038207,0.6521986409764351,0.0
41.0,464.0,255.0,413.7618473686907,-2.126219712815848,0.0
41.0,465.0,255.0,498.82313150614823,0.37138872002252077,0.0
41.0,466.0,255.0,663.1551368875176,3.062829036991905,0.0
41.0,467.0,255.0,614.6145852392948,-0.3187139658826232,0.0
41.0,468.0,255.0,571.9175801831075,2.5684654348051117,0.0
41.0,469.0,255.0,403.40296415380163,-0.37089812720341303,0.0
41.0,470.0,255.0,334.21961839589716,-3.031395221415739,0.0
41.0,471.0,255.0,372.95704690017726,-0.7175550269943125,0.0
41.0,472.0,255.0,305.62192279603585,2.1740769733394028,0.0
41.0,473.0,255.0,243.053158546962,-1.271469775574247,0.0
41.0,474.0,255.0,197.00161794789133,2.90894131570163,0.0
41.0,475.0,255.0,197.00161794789116,-0.38225098805910485,0.0
41.0,476.0,255.0,197.00161794789128,2.609742015359745,0.0
41.0,477.0,255.0,443.33067809540614,-0.5514315565281759,0.0
41.0,478.0,255.0,462.62190460305305,2.279497483208488,0.0
41.0,479.0,255.0,687.2996397089645,-0.8721422530528962,0.0
41.0,480.0,255.0,477.85478520991666,1.9942361560506126,0.0
41.0,481.0,255.0,287.04505298049264,-1.6016286497485381,0.0
41.0,482.0,255.0,185.82194386494714,0.5092905457654264,0.0
41.0,483.0,255.0,75.37332858864397,-2.6927937030769655,0.0
41.0,484.0,255.0,0.0,0.0,0.0
41.0,485.0,255.0,0.0,0.0,0.0
41.0,486.0,255.0,0.0,0.0,0.0
41.0,487.0,255.0,0.0,0.0,0.0
41.0,488.0,255.0,0.0,0.0,0.0
41.0,489.0,255.0,0.0,0.0,0.0
41.0,490.0,255.0,0.0,0.0,0.0
41.0,491.0,255.0,0.0,0.0,0.0
41.0,492.0,255.0,0.0,0.0,0.0
42.0,0.0,255.0,0.0,0.0,0.0
42.0,1.0,255.0,0.0,0.0,0.0
42.0,2.0,255.0,0.0,0.0,0.0
42.0,3.0,255.0,0.0,0.0,0.0
42.0,4.0,255.0,0.0,0.0,0.0
42.0,5.0,255.0,38.11234772907635,-1.0471975511965972,0.0
42.0,6.0,255.0,37.260980859567546,-1.1967972013675414,0.0
42.0,7.0,255.0,147.89970009219016,1.9072377909360065,0.0
42.0,8.0,255.0,252.13545638483478,-0.32308102275903466,0.0
42.0,9.0,255.0,199.90994607294638,3.1084614127267285,0.0
42.0,10.0,255.0,45.96016467400341,0.5770562921029087,0.0
42.0,11.0,255.0,207.5000871090733,1.3514988887308785,0.0
42.0,12.0,255.0,275.77856142885963,-2.2105316925512883,0.0
42.0,13.0,255.0,167.38642215491086,0.8349079001615354,0.0
42.0,14.0,255.0,249.23013055637523,-1.2982789290362087,0.0
42.0,15.0,255.0,336.31900630383984,1.4557144658724217,0.0
42.0,16.0,255.0,227.3119759154042,-1.4932303472772661,0.0
42.0,17.0,255.0,157.61492450303922,0.46312602895490423,0.0
42.0,18.0,255.0,246.9900070568925,-1.8873668873447875,0.0
42.0,19.0,255.0,350.50530501929467,0.7624987084092456,0.0
42.0,20.0,255.0,265.67687021844915,-2.144822633685472,0.0
42.0,21.0,255.0,95.26045546286464,-0.07403782553259187,0.0
42.0,22.0,0.0,41.39190486482013,-1.6001908420543622,1.0
42.0,23.0,0.0,246.36689023859898,0.8032747164706155,1.0
42.0,24.0,0.0,283.9116008436257,-1.566931938893263,1.0
42.0,25.0,0.0,383.86660996194604,1.279059574623977,1.0
42.0,26.0,0.0,465.16717645577995,-1.615280124909465,1.0
42.0,27.0,0.0,450.2020580467464,1.1358974189531266,1.0
42.0,28.0,255.0,348.20250490000535,-1.7478300019959407,0.0
42.0,29.0,255.0,623.2257179689234,2.3007523850992495,0.0
42.0,30.0,255.0,414.98988184274157,-1.8318293018949945,0.0
42.0,31.0,255.0,359.2030771558335,0.3398043891891069,0.0
42.0,32.0,255.0,463.31339372829575,-2.2914533646569715,0.0
42.0,33.0,0.0,591.6165430146224,1.047605320602705,1.0
42.0,34.0,0.0,577.866373330989,-2.3146407584179243,1.0
42.0,35.0,0.0,385.8076961727184,0.7950318612410263,1.0
42.0,36.0,0.0,373.894271651614,-2.876420753970312,1.0
42.0,37.0,0.0,329.2508288278099,-0.9965884789037315,1.0
42.0,38.0,0.0,641.2178637531853,1.7625692936142656,1.0
42.0,39.0,255.0,568.853390985367,-1.4937117457971814,0.0
42.0,40.0,255.0,692.6565387138104,1.8236059508567402,0.0
42.0,41.0,255.0,772.2753302468544,-1.9170917303287212,0.0
42.0,42.0,255.0,1144.855035044546,1.1806908000408414,0.0
42.0,43.0,255.0,980.3400859068864,-2.3163652755975543,0.0
42.0,44.0,255.0,623.9565377546946,0.46826431783355243,0.0
42.0,45.0,0.0,670.9732809440608,-2.9558792586555205,1.0
42.0,46.0,0.0,720.6192170549173,0.025851959269064074,1.0
42.0,47.0,0.0,1041.4571407157728,2.7205233882693443,1.0
42.0,48.0,0.0,764.6934319088188,-0.6548956218026005,1.0
42.0,49.0,255.0,908.8877515418154,2.693841760910758,0.0
42.0,50.0,255.0,1189.4830687044177,-0.42484803953492667,0.0
42.0,51.0,255.0,772.9969495501261,2.2157747007969175,0.0
42.0,52.0,255.0,513.066874124306,-0.5646667009159408,0.0
42.0,53.0,255.0,688.8438097057046,2.7881813940216684,0.0
42.0,54.0,255.0,1051.8762936036005,-0.6431095673531965,0.0
42.0,55.0,255.0,1148.0942311139763,2.231257896284736,0.0
42.0,56.0,255.0,1115.0884890000991,-1.0201143861894193,0.0
42.0,57.0,0.0,1036.396608619605,2.2509747160753206,1.0
42.0,58.0,0.0,821.8367896697872,-0.6582632498327305,1.0
42.0,59.0,0.0,622.3103987428352,2.2182782158396614,1.0
42.0,60.0,0.0,522.011830749887,-0.9479958869303797,1.0
42.0,61.0,0.0,360.8338307036579,1.7270834663752763,1.0
42.0,62.0,0.0,567.1602672820525,-1.25588397061791,1.0
42.0,63.0,0.0,458.2876947608206,1.989564221615686,1.0
42.0,64.0,255.0,832.9478144337379,-1.5753536870876805,0.0
42.0,65.0,255.0,976.0700154456562,1.3078390115075262,0.0
42.0,66.0,255.0,1038.0691418685262,-2.0359829270405223,0.0
42.0,67.0,255.0,974.6859106033024,1.1033657680651265,0.0
42.0,68.0,255.0,1186.9068903892583,-1.9846599101146634,0.0
42.0,69.0,255.0,1260.2707497630893,1.1176226849424817,0.0
42.0,70.0,255.0,1170.438869737643,-2.287336460513352,0.0
42.0,71.0,0.0,990.6436225657792,0.7676790509886169,1.0
42.0,72.0,0.0,929.4217124656558,-2.6034509336045284,1.0
42.0,73.0,0.0,936.0463109266095,0.20267136972320282,1.0
42.0,74.0,0.0,674.5125956290578,2.982805812376133,1.0
42.0,75.0,255.0,416.47239708431647,-0.17043264607528683,0.0
42.0,76.0,255.0,322.2987674672135,2.422009179850853,0.0
42.0,77.0,255.0,274.71132669857406,-1.3558410452684435,0.0
42.0,78.0,255.0,349.20031770600076,1.1993949372218025,0.0
42.0,79.0,255.0,556.1065742389662,-1.99017184906705,0.0
42.0,80.0,255.0,334.87789571812704,1.7774430819304794,0.0
42.0,81.0,255.0,515.4822358237606,-1.3825351341872174,0.0
42.0,82.0,255.0,738.9724901354597,1.9565591955669615,0.0
42.0,83.0,0.0,528.2577908590438,-1.3362266922389492,1.0
42.0,84.0,0.0,532.7880005716095,1.3180830988748296,1.0
42.0,85.0,0.0,130.8134001195163,-2.655696513499636,1.0
42.0,86.0,0.0,121.21362205452631,-1.3684130462114883,1.0
42.0,87.0,0.0,148.90221345567247,-3.111683535676879,1.0
42.0,88.0,255.0,299.2711825438058,-0.5780525834438285,0.0
42.0,89.0,255.0,460.6198803292866,2.2583807493814194,0.0
42.0,90.0,255.0,728.3845123896077,-1.1793655939776977,0.0
42.0,91.0,255.0,573.5289711762305,1.5320048816484206,0.0
42.0,92.0,255.0,666.1449777603758,-1.858066340541768,0.0
42.0,93.0,255.0,473.978965705307,1.3036006964313323,0.0
42.0,94.0,255.0,627.4563903644856,-2.5655725089289105,0.0
42.0,95.0,0.0,397.5523513570522,0.4496056447864591,1.0
42.0,96.0,0.0,416.83737384879606,-2.537019400366939,1.0
42.0,97.0,0.0,248.82402808556878,0.7456437933985004,1.0
42.0,98.0,255.0,154.7048910235667,-1.663250824339006,0.0
42.0,99.0,255.0,232.71165006840704,0.5191808262527062,0.0
42.0,100.0,255.0,283.9775843051956,-2.9293621997678536,0.0
42.0,101.0,255.0,331.67332568573903,0.25308821147262206,0.0
42.0,102.0,255.0,520.2937944002294,2.8937317789872927,0.0
42.0,103.0,255.0,738.0573411858949,-0.5527471755667767,0.0
42.0,104.0,255.0,710.6883878165961,2.34223936923768,0.0
42.0,105.0,255.0,690.4995348306728,-1.0526639379506384,0.0
42.0,106.0,255.0,467.76135762410377,2.0872045295629933,0.0
42.0,107.0,255.0,272.279886584315,-0.821051470959528,0.0
42.0,108.0,255.0,451.2565242385405,1.719391890926571,0.0
42.0,109.0,0.0,413.58187118866516,-1.7230576078379347,1.0
42.0,110.0,255.0,387.07848688483085,1.0923549945783027,0.0
42.0,111.0,255.0,150.43474156965368,-1.8723486288032307,0.0
42.0,112.0,255.0,150.4347415696536,1.1196443746156202,0.0
42.0,113.0,255.0,254.69402182114771,-0.898417200561985,0.0
42.0,114.0,255.0,299.62402309218703,1.8740631830894092,0.0
42.0,115.0,255.0,493.846086459183,-1.0574206698046216,0.0
42.0,116.0,255.0,558.5282775023775,1.762717708825458,0.0
42.0,117.0,255.0,477.85478520991666,-1.2969561477101232,0.0
42.0,118.0,255.0,287.0450529804928,1.3903643536703127,0.0
42.0,119.0,255.0,185.8219438649472,-2.781901757995309,0.0
42.0,120.0,255.0,75.37332858864399,0.29919930034188513,0.0
42.0,121.0,255.0,0.0,0.0,0.0
42.0,122.0,255.0,0.0,0.0,0.0
42.0,123.0,255.0,0.0,0.0,0.0
42.0,124.0,255.0,0.0,0.0,0.0
42.0,125.0,255.0,0.0,0.0,0.0
42.0,126.0,255.0,38.11234772907635,-1.0471975511965972,0.0
42.0,127.0,255.0,37.260980859567546,-1.1967972013675414,0.0
42.0,128.0,255.0,147.89970009219016,1.9072377909360065,0.0
42.0,129.0,255.0,252.13545638483478,-0.32308102275903466,0.0
42.0,130.0,255.0,199.90994607294638,3.1084614127267285,0.0
42.0,131.0,255.0,45.96016467400341,0.5770562921029087,0.0
42.0,132.0,255.0,207.5000871090733,1.3514988887308785,0.0
42.0,133.0,255.0,275.77856142885963,-2.2105316925512883,0.0
42.0,134.0,255.0,167.38642215491086,0.8349079001615354,0.0
42.0,135.0,255.0,249.23013055637523,-1.2982789290362087,0.0
42.0,136.0,255.0,336.31900630383984,1.4557144658724217,0.0
42.0,137.0,255.0,227.3119759154042,-1.4932303472772661,0.0
42.0,138.0,255.0,157.61492450303922,0.46312602895490423,0.0
42.0,139.0,255.0,246.9900070568925,-1.8873668873447875,0.0
42.0,140.0,255.0,350.50530501929467,0.7624987084092456,0.0
42.0,141.0,255.0,265.67687021844915,-2.144822633685472,0.0
42.0,142.0,255.0,95.26045546286464,-0.07403782553259187,0.0
42.0,143.0,0.0,41.39190486482013,-1.6001908420543622,1.0
42.0,144.0,0.0,246.36689023859898,0.8032747164706155,1.0
42.0,145.0,0.0,283.9116008436257,-1.566931938893263,1.0
42.0,146.0,0.0,383.86660996194604,1.279059574623977,1.0
42.0,147.0,0.0,465.16717645577995,-1.615280124909465,1.0
42.0,148.0,0.0,450.2020580467464,1.1358974189531266,1.0
42.0,149.0,255.0,348.20250490000535,-1.7478300019959407,0.0
42.0,150.0,255.0,623.2257179689234,2.3007523850992495,0.0
42.0,151.0,255.0,414.98988184274157,-1.8318293018949945,0.0
42.0,152.0,255.0,359.2030771558335,0.3398043891891069,0.0
42.0,153.0,255.0,526.4357939307868,-2.559330913590122,0.0
42.0,154.0,0.0,619.715174807998,0.4124791450317023,1.0
42.0,155.0,0.0,522.9682064244819,-2.9669334840574484,1.0
42.0,156.0,0.0,357.80679858478055,0.42397130444502074,1.0
42.0,157.0,0.0,452.5557296055843,-2.7236359418658607,1.0
42.0,158.0,0.0,474.80147346829114,-0.2867537819647447,1.0
42.0,159.0,0.0,674.404591082073,2.237193369819692,1.0
42.0,160.0,255.0,620.8936690548093,-0.9719445334355032,0.0
42.0,161.0,255.0,820.584371248092,2.201809246832988,0.0
42.0,162.0,255.0,766.1883894853155,-1.51010473731743,0.0
42.0,163.0,0.0,1150.8106661978245,1.452394766076161,2.0
42.0,164.0,0.0,929.7253261853446,-1.9935849510704151,2.0
42.0,165.0,0.0,538.3407048958685,0.9899748172834304,2.0
42.0,166.0,0.0,538.5586869823405,-2.483434162612392,2.0
42.0,167.0,0.0,580.1007979619177,0.4582713194655135,2.0
42.0,168.0,0.0,804.2423760079859,2.9406727636712273,1.0
42.0,169.0,0.0,517.4675531038032,-0.3538984492442506,1.0
42.0,170.0,255.0,747.9535892455523,3.017981023000129,0.0
42.0,171.0,255.0,1067.889237888835,-0.1702138769007064,0.0
42.0,172.0,255.0,569.7485638329197,2.5723023428997656,0.0
42.0,173.0,255.0,495.6507731698389,0.061183179353607654,0.0
42.0,174.0,255.0,628.5243317711777,-2.9615644660204588,0.0
42.0,175.0,255.0,724.1086798822655,-0.12948612752918603,0.0
42.0,176.0,255.0,833.7411995124112,2.742176550873945,0.0
42.0,177.0,255.0,963.3189043586312,-0.6785689695629276,0.0
42.0,178.0,0.0,1108.3437873709888,2.4467051780911775,1.0
42.0,179.0,0.0,821.8367896697872,-0.6582632498327305,1.0
42.0,180.0,0.0,622.3103987428352,2.2182782158396614,1.0
42.0,181.0,0.0,522.011830749887,-0.9479958869303797,1.0
42.0,182.0,0.0,360.8338307036579,1.7270834663752763,1.0
42.0,183.0,0.0,567.1602672820525,-1.25588397061791,1.0
42.0,184.0,0.0,458.2876947608206,1.989564221615686,1.0
42.0,185.0,255.0,832.9478144337379,-1.5753536870876805,0.0
42.0,186.0,255.0,976.0700154456562,1.3078390115075262,0.0
42.0,187.0,255.0,1071.5510143651413,-2.2707594502784905,0.0
42.0,188.0,255.0,928.7547036957028,0.740238465248745,0.0
42.0,189.0,255.0,991.1509450033626,-2.35266083629497,0.0
42.0,190.0,255.0,1120.319593549377,0.5788130433171075,0.0
42.0,191.0,255.0,982.6692741929493,-2.6719116842877115,0.0
42.0,192.0,0.0,920.4602752090135,0.0961372454573664,1.0
42.0,193.0,0.0,1030.9535512486725,3.0777997631990957,1.0
42.0,194.0,0.0,1268.5243578086606,-0.4333305356258784,1.0
42.0,195.0,0.0,1164.0262430579423,2.3171451707089936,1.0
42.0,196.0,255.0,929.9522715999209,-1.0999329998242298,0.0
42.0,197.0,255.0,973.98857162699,1.715777256903012,0.0
42.0,198.0,0.0,1008.0171208025881,-1.7241014469825333,2.0
42.0,199.0,0.0,1106.9372546398304,1.1567310075706883,2.0
42.0,200.0,0.0,1309.9993851696547,-2.084770264949676,2.0
42.0,201.0,0.0,993.3246711383645,1.1135265153797802,2.0
42.0,202.0,0.0,1102.4359877729146,-2.0304803148388015,2.0
42.0,203.0,0.0,1136.5061677235833,1.2366084954066558,2.0
42.0,204.0,0.0,988.5394144794108,-2.196242777819883,1.0
42.0,205.0,0.0,1113.7902407801687,0.6746669340876553,1.0
42.0,206.0,0.0,880.3378657722155,-2.9943540076805726,1.0
42.0,207.0,0.0,798.2399403423185,-0.2069072633948716,1.0
42.0,208.0,0.0,667.3870633257264,3.074232107967035,1.0
42.0,209.0,255.0,737.8769777391927,-0.25499489782281115,0.0
42.0,210.0,255.0,809.2475848500113,2.7056332795817326,0.0
42.0,211.0,255.0,788.7992148110308,-0.8978107034563291,0.0
42.0,212.0,255.0,788.7992148110305,2.094182299962522,0.0
42.0,213.0,255.0,660.6617304537033,-1.503611004449002,0.0
42.0,214.0,255.0,593.379175393475,1.5426492012736612,0.0
42.0,215.0,255.0,627.4563903644856,-2.5655725089289105,0.0
42.0,216.0,0.0,397.5523513570522,0.4496056447864591,1.0
42.0,217.0,0.0,416.83737384879606,-2.537019400366939,1.0
42.0,218.0,0.0,248.82402808556878,0.7456437933985004,1.0
42.0,219.0,255.0,154.7048910235667,-1.663250824339006,0.0
42.0,220.0,255.0,232.71165006840704,0.5191808262527062,0.0
42.0,221.0,255.0,283.9775843051956,-2.9293621997678536,0.0
42.0,222.0,255.0,331.67332568573903,0.25308821147262206,0.0
42.0,223.0,255.0,520.2937944002294,2.8937317789872927,0.0
42.0,224.0,255.0,738.0573411858949,-0.5527471755667767,0.0
42.0,225.0,255.0,710.6883878165961,2.34223936923768,0.0
42.0,226.0,255.0,690.4995348306728,-1.0526639379506384,0.0
42.0,227.0,255.0,467.76135762410377,2.0872045295629933,0.0
42.0,228.0,255.0,272.279886584315,-0.821051470959528,0.0
42.0,229.0,255.0,451.2565242385405,1.719391890926571,0.0
42.0,230.0,0.0,450.83902724632014,-1.7416503872140623,1.0
42.0,231.0,255.0,349.8595342053914,1.0971627678289058,0.0
42.0,232.0,255.0,219.001036446969,3.05208087971663,0.0
42.0,233.0,255.0,199.581123329833,-0.7677501986158539,0.0
42.0,234.0,255.0,237.32649274882024,1.740140790892207,0.0
42.0,235.0,255.0,277.2873604890501,-1.8008262315121266,0.0
42.0,236.0,255.0,329.87114717503937,1.0123775202166654,0.0
42.0,237.0,255.0,390.0050570380236,-2.405594289256498,0.0
42.0,238.0,255.0,577.6388799394819,0.9339921033307546,0.0
42.0,239.0,255.0,651.0144475108843,-1.8868510274211052,0.0
42.0,240.0,255.0,757.3285738924354,1.4562907530384446,0.0
42.0,241.0,255.0,639.5423953282161,-2.0675392109214292,0.0
42.0,242.0,255.0,727.4970505961604,0.7019691346986435,0.0
42.0,243.0,255.0,930.93385553864,-2.393730328703894,0.0
42.0,244.0,255.0,1087.3234397524773,0.6934115662894275,0.0
42.0,245.0,255.0,1063.3141930149977,-2.488402421545702,0.0
42.0,246.0,255.0,855.8121398920836,0.34057126780598296,0.0
42.0,247.0,255.0,716.5309824618673,-3.1070011344323256,0.0
42.0,248.0,0.0,844.6275035801056,0.021645702270501905,2.0
42.0,249.0,0.0,982.4238430181285,2.9279597724521396,2.0
42.0,250.0,0.0,1086.5736386915132,-0.26687769760584173,2.0
42.0,251.0,0.0,1161.062724810987,2.7650771717467495,2.0
42.0,252.0,0.0,1109.9254302451432,-0.508102407701033,2.0
42.0,253.0,0.0,851.128808096184,2.2114159362619836,2.0
42.0,254.0,0.0,662.8185395850562,-1.2350942730090566,2.0
42.0,255.0,0.0,545.6968388656363,2.4703901820511294,2.0
42.0,256.0,0.0,564.6672155556985,-0.5628463963221616,2.0
42.0,257.0,0.0,369.9934184546241,2.528787624947284,2.0
42.0,258.0,0.0,440.427199260983,-0.3658554925939878,2.0
42.0,259.0,0.0,303.6028093461092,2.920860485417974,2.0
42.0,260.0,0.0,208.14997714504258,-0.4521451707302141,2.0
42.0,261.0,0.0,142.44633818174685,1.6431289682771413,2.0
42.0,262.0,0.0,128.733266210985,-0.9646082997615484,2.0
42.0,263.0,0.0,236.61878323951683,-2.9777838515369326,2.0
42.0,264.0,0.0,436.12525883523097,0.45648583049579516,2.0
42.0,265.0,0.0,359.5717542790649,-2.66217796172913,2.0
42.0,266.0,0.0,455.63169490062165,0.14531963035347817,2.0
42.0,267.0,0.0,410.32761346544294,2.2627264107673897,2.0
42.0,268.0,0.0,686.8429301400377,-1.198299739624854,2.0
42.0,269.0,0.0,477.57328970871896,1.9056886200809173,2.0
42.0,270.0,0.0,561.8463686219513,-0.882472395477238,2.0
42.0,271.0,255.0,960.3981113315674,2.4402638960473166,0.0
42.0,272.0,255.0,730.4687236887772,-1.1340252644361117,0.0
42.0,273.0,255.0,536.9698553982095,1.7960481664378043,0.0
42.0,274.0,255.0,732.0281056324507,-1.5686930152439431,0.0
42.0,275.0,0.0,897.4146764602932,1.333090167625962,1.0
42.0,276.0,0.0,702.6311898551186,-1.5394121687345612,1.0
42.0,277.0,0.0,487.1435027001132,1.3652688760732117,1.0
42.0,278.0,0.0,281.0911972603665,-2.145660098474024,1.0
42.0,279.0,0.0,99.94031015497217,-0.11116623381481396,1.0
42.0,280.0,0.0,203.19368749771775,1.3650412189973373,1.0
42.0,281.0,255.0,303.72340669276866,-1.5078106358157652,0.0
42.0,282.0,255.0,446.200379220075,1.7560083896410574,0.0
42.0,283.0,255.0,772.2753302468544,-1.9170917303287212,0.0
42.0,284.0,255.0,1144.855035044546,1.1806908000408414,0.0
42.0,285.0,255.0,980.3400859068864,-2.3163652755975543,0.0
42.0,286.0,255.0,623.9565377546946,0.46826431783355243,0.0
42.0,287.0,0.0,670.9732809440608,-2.9558792586555205,1.0
42.0,288.0,0.0,720.6192170549173,0.025851959269064074,1.0
42.0,289.0,0.0,1041.4571407157728,2.7205233882693443,1.0
42.0,290.0,0.0,764.6934319088188,-0.6548956218026005,1.0
42.0,291.0,255.0,908.8877515418154,2.693841760910758,0.0
42.0,292.0,255.0,1189.4830687044177,-0.42484803953492667,0.0
42.0,293.0,255.0,772.9969495501261,2.2157747007969175,0.0
42.0,294.0,255.0,513.066874124306,-0.5646667009159408,0.0
42.0,295.0,255.0,688.8438097057046,2.7881813940216684,0.0
42.0,296.0,255.0,1051.8762936036005,-0.6431095673531965,0.0
42.0,297.0,255.0,1148.0942311139763,2.231257896284736,0.0
42.0,298.0,255.0,1115.0884890000991,-1.0201143861894193,0.0
42.0,299.0,0.0,1036.396608619605,2.2509747160753206,1.0
42.0,300.0,0.0,821.8367896697872,-0.6582632498327305,1.0
42.0,301.0,0.0,622.3103987428352,2.2182782158396614,1.0
42.0,302.0,0.0,522.011830749887,-0.9479958869303797,1.0
42.0,303.0,0.0,360.8338307036579,1.7270834663752763,1.0
42.0,304.0,0.0,567.1602672820525,-1.25588397061791,1.0
42.0,305.0,0.0,458.2876947608206,1.989564221615686,1.0
42.0,306.0,255.0,832.9478144337379,-1.5753536870876805,0.0
42.0,307.0,255.0,976.0700154456562,1.3078390115075262,0.0
42.0,308.0,255.0,1038.0691418685262,-2.0359829270405223,0.0
42.0,309.0,255.0,974.6859106033024,1.1033657680651265,0.0
42.0,310.0,255.0,1186.9068903892583,-1.9846599101146634,0.0
42.0,311.0,255.0,1260.2707497630893,1.1176226849424817,0.0
42.0,312.0,255.0,1170.438869737643,-2.287336460513352,0.0
42.0,313.0,0.0,990.6436225657792,0.7676790509886169,1.0
42.0,314.0,0.0,929.4217124656558,-2.6034509336045284,1.0
42.0,315.0,0.0,936.0463109266095,0.20267136972320282,1.0
42.0,316.0,0.0,674.5125956290578,2.982805812376133,1.0
42.0,317.0,255.0,416.47239708431647,-0.17043264607528683,0.0
42.0,318.0,255.0,322.2987674672135,2.422009179850853,0.0
42.0,319.0,255.0,274.71132669857406,-1.3558410452684435,0.0
42.0,320.0,255.0,349.20031770600076,1.1993949372218025,0.0
42.0,321.0,255.0,556.1065742389662,-1.99017184906705,0.0
42.0,322.0,255.0,334.87789571812704,1.7774430819304794,0.0
42.0,323.0,255.0,515.4822358237606,-1.3825351341872174,0.0
42.0,324.0,255.0,711.825209363743,1.9934443617428066,0.0
42.0,325.0,0.0,555.9035703588448,-1.382330833345242,1.0
42.0,326.0,0.0,673.413444615782,1.5745741756676312,1.0
42.0,327.0,0.0,366.50167176783305,-1.6030301096043906,1.0
42.0,328.0,0.0,544.0688663237388,2.084183325644408,1.0
42.0,329.0,0.0,434.8906265167619,-1.2476183793757443,1.0
42.0,330.0,255.0,326.90801658508036,1.6767559703630996,0.0
42.0,331.0,255.0,192.46250834712015,-1.3612552951521908,0.0
42.0,332.0,255.0,161.28194654686143,0.5474420266684936,0.0
42.0,333.0,255.0,256.9092519233726,-1.1027633105236438,0.0
42.0,334.0,255.0,143.47355511154964,0.2978069948629754,0.0
42.0,335.0,255.0,526.2478564281918,-2.6621078589482945,0.0
42.0,336.0,0.0,382.2918126486071,0.3414461621522374,2.0
42.0,337.0,0.0,524.4182220415177,-3.002144664077436,2.0
42.0,338.0,0.0,667.3697446178838,-0.04015806424977504,2.0
42.0,339.0,0.0,733.8556451478752,2.8520907412439165,2.0
42.0,340.0,0.0,1063.3448051158787,-0.22727624639999247,2.0
42.0,341.0,0.0,743.4309472122338,2.5381638323284106,2.0
42.0,342.0,255.0,845.9774928975372,-0.559027955113094,0.0
42.0,343.0,255.0,806.9176026937239,2.4073278321518874,0.0
42.0,344.0,0.0,746.6323518652612,-0.6671828475588327,2.0
42.0,345.0,0.0,525.9206124168942,2.29586513863387,2.0
42.0,346.0,0.0,520.8945272027124,-0.7194024937029612,2.0
42.0,347.0,0.0,351.0745834528935,2.360519386012576,2.0
42.0,348.0,0.0,454.78757688669043,-1.0293573715197577,2.0
42.0,349.0,0.0,390.28328516935505,1.3683481938624078,2.0
42.0,350.0,255.0,390.283285169355,-1.9228441098983284,0.0
42.0,351.0,0.0,390.2832851693551,1.069148893520522,1.0
42.0,352.0,255.0,458.73370817736645,-2.2966350054114986,0.0
42.0,353.0,255.0,518.8591198963179,0.6021560406406905,0.0
42.0,354.0,255.0,568.7115772206037,-2.7931528801213297,0.0
42.0,355.0,255.0,528.2284372931057,0.31490442702584914,0.0
42.0,356.0,255.0,319.5564182961957,2.973329408344875,0.0
42.0,357.0,255.0,319.55641829619594,-0.3178628954158608,0.0
42.0,358.0,255.0,319.55641829619555,2.6741301080029904,0.0
42.0,359.0,255.0,319.556418296196,-0.6170621957577459,0.0
42.0,360.0,255.0,271.7981964375494,-2.888426846390836,0.0
42.0,361.0,255.0,147.79482937459076,1.5077765221490524,0.0
42.0,362.0,255.0,418.89086508055584,-2.570936588362693,0.0
42.0,363.0,255.0,265.78556828339407,0.5859050881545096,0.0
