y,x,gray_value,amp,phase,label
24.0,337.0,255.0,159.4927284220157,-2.9439324516146796,0.0
24.0,338.0,255.0,91.65357736095864,-1.3997516203967701,0.0
24.0,339.0,255.0,182.1581123562019,3.1147565040621097,0.0
24.0,340.0,255.0,162.73281833120453,0.6783717003964267,0.0
24.0,341.0,255.0,485.2190420564441,2.9895983933155477,0.0
24.0,342.0,255.0,548.1304808534908,-0.9047815478984281,0.0
24.0,343.0,255.0,480.59627816394385,2.1774462952858724,0.0
24.0,344.0,255.0,537.3638524934387,-1.3016067545612564,0.0
24.0,345.0,255.0,467.44152016064453,1.9423384076754124,0.0
24.0,346.0,255.0,555.4558553969006,-1.6443383805587946,0.0
24.0,347.0,255.0,458.52256300239134,1.6958878578488554,0.0
24.0,348.0,255.0,531.0117442846255,-1.9751834924111642,0.0
24.0,349.0,0.0,728.067516484242,1.136610554040778,1.0
24.0,350.0,0.0,726.1291093461637,-2.341891600005676,1.0
24.0,351.0,0.0,949.0747401831401,0.5810440558201495,1.0
24.0,352.0,0.0,709.1012721156113,-2.7064588220191497,1.0
24.0,353.0,255.0,611.8112233218727,0.20453649118127898,0.0
24.0,354.0,255.0,677.447171831183,-3.029090822667892,0.0
24.0,355.0,255.0,643.9920831833335,-0.06473913894956072,0.0
24.0,356.0,255.0,643.9920831833338,2.9272538644692903,0.0
24.0,357.0,0.0,546.5114443477961,0.025289206269261778,1.0
24.0,358.0,0.0,611.8112233218728,2.598130893916359,1.0
24.0,359.0,0.0,588.731296414807,-0.21105669174916314,1.0
24.0,360.0,0.0,626.6148844852013,2.2337909982987005,1.0
24.0,361.0,0.0,840.2649188260785,-0.9770651453165212,1.0
24.0,362.0,0.0,368.3546653900159,1.7824923660849075,1.0
24.0,363.0,255.0,168.18364364278435,-0.5010454215908613,0.0
24.0,364.0,255.0,454.95511630002807,2.5363743072960796,0.0
24.0,365.0,255.0,211.1890224955662,-0.58604159692448,0.0
24.0,366.0,255.0,448.3901762564825,2.155945504809718,0.0
24.0,367.0,255.0,232.43517636284673,-0.7469718544575149,0.0
24.0,368.0,0.0,433.9862759083353,1.7788256688621684,1.0
24.0,369.0,0.0,287.1120828410143,-1.0770474878825544,1.0
24.0,370.0,0.0,336.9125686531309,2.144681490511595,1.0
24.0,371.0,0.0,500.08956355263365,-0.673638299131489,1.0
24.0,372.0,0.0,535.7425989486915,2.3443768684844764,1.0
24.0,373.0,255.0,729.8655450170802,-1.2120214697490685,0.0
24.0,374.0,255.0,645.4007300023726,1.4275863977117913,0.0
24.0,375.0,255.0,727.109862327463,-1.5180642315426454,0.0
24.0,376.0,255.0,647.2465581823466,1.1455815962679246,0.0
24.0,377.0,255.0,719.2844073347487,-1.83748013403727,0.0
24.0,378.0,255.0,651.3019067835106,0.8789498976787653,0.0
24.0,379.0,0.0,707.6251093936992,-2.169247953143765,1.0
24.0,380.0,0.0,626.3639500278631,0.5912422876271419,1.0
24.0,381.0,0.0,722.5871679586442,-2.4387171784356796,1.0
24.0,382.0,0.0,641.9522781239202,0.6652313340078928,1.0
24.0,383.0,255.0,508.3504309542735,-2.99653147638134,0.0
24.0,384.0,255.0,508.35043095427375,-0.004538472962488973,0.0
24.0,385.0,255.0,258.6685495151661,3.1304441460697987,0.0
24.0,386.0,255.0,502.7146543265348,-0.3020998375015641,0.0
24.0,387.0,255.0,269.48872719465334,2.819369140944446,0.0
24.0,388.0,255.0,486.31611396738157,-0.5963148060443841,0.0
24.0,389.0,255.0,290.2618959517486,2.4999430873780404,0.0
24.0,390.0,255.0,460.6356725146417,-0.8869866357113694,0.0
24.0,391.0,255.0,265.1947431813483,2.2255625908736163,0.0
24.0,392.0,255.0,249.30372137481558,-1.4959965017094257,0.0
24.0,393.0,255.0,0.0,0.0,0.0
24.0,394.0,255.0,0.0,0.0,0.0
24.0,395.0,255.0,0.0,0.0,0.0
24.0,396.0,255.0,0.0,0.0,0.0
24.0,397.0,255.0,0.0,0.0,0.0
24.0,398.0,255.0,0.0,0.0,0.0
24.0,399.0,255.0,0.0,0.0,0.0
24.0,400.0,255.0,38.112347729076404,-1.944795452222253,0.0
24.0,401.0,255.0,37.26098085956767,-2.094395102393195,0.0
24.0,402.0,255.0,73.68961297864996,-2.243994752564137,0.0
24.0,403.0,255.0,70.35979318313265,-2.39359440273508,0.0
24.0,404.0,255.0,103.57059960303893,-2.543194052906023,0.0
24.0,405.0,255.0,195.6687599111536,-0.6407466233431659,0.0
24.0,406.0,255.0,168.4958834482751,1.3657047707568606,0.0
24.0,407.0,255.0,242.9553468781385,-2.5448043094380144,0.0
24.0,408.0,255.0,118.99083773342662,-2.7865988556739962,0.0
24.0,409.0,255.0,126.93347364714475,-0.4704999576830729,0.0
24.0,410.0,255.0,172.96547678479587,-3.0664690815335987,0.0
24.0,411.0,255.0,129.46688611604793,-1.0278513707106065,0.0
24.0,412.0,255.0,194.53319364207226,3.0303215410843856,0.0
24.0,413.0,255.0,137.14241894792826,-1.5137140387462484,0.0
24.0,414.0,255.0,213.61394001914368,2.618256019351777,0.0
24.0,415.0,0.0,184.49838735902128,0.22021497862118683,1.0
24.0,416.0,0.0,326.5884510981289,3.11571052444612,1.0
24.0,417.0,0.0,413.4308278869244,0.4372138259607371,1.0
24.0,418.0,0.0,364.2082832249098,2.772689899481506,1.0
24.0,419.0,255.0,127.96562827833608,-0.96689295611018,0.0
24.0,420.0,255.0,358.6505753940198,2.470035356202105,0.0
24.0,421.0,255.0,111.51267403265317,-0.9853047526958988,0.0
24.0,422.0,255.0,360.5201144752223,2.0672978999210607,0.0
24.0,423.0,0.0,117.11618548709379,-0.9607503517587629,1.0
24.0,424.0,0.0,355.10083718154465,1.6650212246510876,1.0
24.0,425.0,0.0,121.88239975499073,-0.7950124107860602,1.0
24.0,426.0,0.0,483.8426100821795,1.8858225338586818,1.0
24.0,427.0,0.0,519.9877832099173,-1.5373287432732197,1.0
24.0,428.0,0.0,291.8183920497176,1.0420156721840004,1.0
24.0,429.0,255.0,168.18364364278435,-0.5010454215908613,0.0
24.0,430.0,255.0,454.95511630002807,2.5363743072960796,0.0
24.0,431.0,255.0,211.1890224955662,-0.58604159692448,0.0
24.0,432.0,255.0,448.3901762564825,2.155945504809718,0.0
24.0,433.0,255.0,232.43517636284673,-0.7469718544575149,0.0
24.0,434.0,0.0,433.9862759083353,1.7788256688621684,1.0
24.0,435.0,0.0,287.1120828410143,-1.0770474878825544,1.0
24.0,436.0,0.0,336.9125686531309,2.144681490511595,1.0
24.0,437.0,0.0,500.08956355263365,-0.673638299131489,1.0
24.0,438.0,0.0,535.7425989486915,2.3443768684844764,1.0
24.0,439.0,255.0,729.8655450170802,-1.2120214697490685,0.0
24.0,440.0,255.0,645.4007300023726,1.4275863977117913,0.0
24.0,441.0,255.0,727.109862327463,-1.5180642315426454,0.0
24.0,442.0,255.0,647.2465581823466,1.1455815962679246,0.0
24.0,443.0,255.0,719.2844073347487,-1.83748013403727,0.0
24.0,444.0,255.0,651.3019067835106,0.8789498976787653,0.0
24.0,445.0,0.0,707.6251093936992,-2.169247953143765,1.0
24.0,446.0,0.0,626.3639500278631,0.5912422876271419,1.0
24.0,447.0,0.0,722.5871679586442,-2.4387171784356796,1.0
24.0,448.0,0.0,641.9522781239202,0.6652313340078928,1.0
24.0,449.0,255.0,508.3504309542735,-2.99653147638134,0.0
24.0,450.0,255.0,508.35043095427375,-0.004538472962488973,0.0
24.0,451.0,255.0,258.6685495151661,3.1304441460697987,0.0
24.0,452.0,255.0,502.7146543265348,-0.3020998375015641,0.0
24.0,453.0,255.0,269.48872719465334,2.819369140944446,0.0
24.0,454.0,255.0,486.31611396738157,-0.5963148060443841,0.0
24.0,455.0,255.0,290.2618959517486,2.4999430873780404,0.0
24.0,456.0,255.0,460.6356725146417,-0.8869866357113694,0.0
24.0,457.0,255.0,265.1947431813483,2.2255625908736163,0.0
24.0,458.0,255.0,249.30372137481558,-1.4959965017094257,0.0
24.0,459.0,255.0,0.0,0.0,0.0
24.0,460.0,255.0,0.0,0.0,0.0
24.0,461.0,255.0,0.0,0.0,0.0
24.0,462.0,255.0,0.0,0.0,0.0
24.0,463.0,255.0,0.0,0.0,0.0
24.0,464.0,255.0,0.0,0.0,0.0
24.0,465.0,255.0,0.0,0.0,0.0
24.0,466.0,255.0,38.112347729076404,-1.944795452222253,0.0
24.0,467.0,255.0,37.26098085956767,-2.094395102393195,0.0
24.0,468.0,255.0,73.68961297864996,-2.243994752564137,0.0
24.0,469.0,255.0,70.35979318313265,-2.39359440273508,0.0
24.0,470.0,255.0,103.57059960303893,-2.543194052906023,0.0
24.0,471.0,255.0,195.6687599111536,-0.6407466233431659,0.0
24.0,472.0,255.0,168.4958834482751,1.3657047707568606,0.0
24.0,473.0,255.0,242.9553468781385,-2.5448043094380144,0.0
24.0,474.0,255.0,118.99083773342662,-2.7865988556739962,0.0
24.0,475.0,255.0,126.93347364714475,-0.4704999576830729,0.0
24.0,476.0,255.0,172.96547678479587,-3.0664690815335987,0.0
24.0,477.0,255.0,129.46688611604793,-1.0278513707106065,0.0
24.0,478.0,255.0,194.53319364207226,3.0303215410843856,0.0
24.0,479.0,255.0,137.14241894792826,-1.5137140387462484,0.0
24.0,480.0,255.0,213.61394001914368,2.618256019351777,0.0
24.0,481.0,0.0,184.49838735902128,0.22021497862118683,1.0
24.0,482.0,0.0,326.5884510981289,3.11571052444612,1.0
24.0,483.0,0.0,326.588451098129,-0.17548177931461606,1.0
24.0,484.0,0.0,326.5884510981292,2.8165112241042354,1.0
24.0,485.0,255.0,326.5884510981292,-0.4746810796565017,0.0
24.0,486.0,255.0,326.58845109812916,2.517311923762349,0.0
24.0,487.0,255.0,313.72132383867455,-0.6617450679126149,0.0
24.0,488.0,255.0,342.8168657381964,2.1178288942237513,0.0
24.0,489.0,0.0,305.5352986774973,-0.8490560675468187,1.0
24.0,490.0,0.0,359.8640599333777,1.7378325640950936,1.0
24.0,491.0,0.0,301.7451965494539,-1.0506003228022247,1.0
24.0,492.0,0.0,475.6749505715912,1.9426369008804292,1.0
25.0,0.0,255.0,0.0,0.0,0.0
25.0,1.0,255.0,0.0,0.0,0.0
25.0,2.0,255.0,0.0,0.0,0.0
25.0,3.0,255.0,255.0,2.842393353247908,0.0
25.0,4.0,255.0,5.696278625184446,-0.4487989505128383,0.0
25.0,5.0,255.0,243.7346882013006,2.5431940529060233,0.0
25.0,6.0,255.0,22.278975147183175,-0.7479982508547148,0.0
25.0,7.0,255.0,222.20503699422295,2.243994752564139,0.0
25.0,8.0,255.0,48.27464420805139,-1.047197551196598,0.0
25.0,9.0,255.0,221.78258755499667,1.8276430067998923,0.0
25.0,10.0,255.0,266.7978613522957,-2.1687316183428944,0.0
25.0,11.0,255.0,353.9058419683465,0.44769351426818393,0.0
25.0,12.0,255.0,242.56155475527447,2.8629025111828983,0.0
25.0,13.0,255.0,55.33415407420292,1.7070050294033934,0.0
25.0,14.0,255.0,188.88304771172415,2.612744213252432,0.0
25.0,15.0,255.0,43.91257423344295,1.0354216475960287,0.0
25.0,16.0,255.0,163.6067645929383,2.3480947005136863,0.0
25.0,17.0,255.0,296.38340693030534,-0.2505730905631506,0.0
25.0,18.0,0.0,136.62729546668606,2.134832768415045,1.0
25.0,19.0,0.0,295.0817382390312,-1.5154845653625957,1.0
25.0,20.0,0.0,300.87380014846434,0.988628937948827,1.0
25.0,21.0,0.0,530.4305684928681,-2.144758926040467,1.0
25.0,22.0,0.0,303.6813565264688,0.5555294427264661,1.0
25.0,23.0,255.0,331.59202774989967,-2.6538552954904064,0.0
25.0,24.0,255.0,519.6918863889427,-0.0586037975622056,0.0
25.0,25.0,255.0,363.7102728196301,-2.8986562671486484,0.0
25.0,26.0,0.0,494.64094633263255,-0.41221321990015125,1.0
25.0,27.0,0.0,400.25696450735103,3.104360104309164,1.0
25.0,28.0,0.0,701.5929337586994,-0.5938186578320764,1.0
25.0,29.0,0.0,442.96950197990543,2.7942866328190714,1.0
25.0,30.0,0.0,712.1949073084271,-0.9519173131287261,1.0
25.0,31.0,0.0,714.6356279384709,1.9344304104170158,1.0
25.0,32.0,255.0,436.6666496188824,-1.3274333184906828,0.0
25.0,33.0,255.0,301.74074925281434,2.0757741599373274,0.0
25.0,34.0,255.0,571.4142316414496,-0.9780157466829229,0.0
25.0,35.0,255.0,323.5366280328381,1.9520378172522357,0.0
25.0,36.0,255.0,572.8366566658589,-1.3423064072839006,0.0
25.0,37.0,255.0,328.6946869023896,1.766059421526127,0.0
25.0,38.0,0.0,581.1331382521138,-2.1534173133422168,1.0
25.0,39.0,0.0,369.6122844422814,0.8201434500079237,1.0
25.0,40.0,0.0,328.08020849199505,-2.251187695079227,1.0
25.0,41.0,0.0,263.9549464788438,1.5954302929705149,1.0
25.0,42.0,0.0,283.3695673436227,-1.5757708613047836,1.0
25.0,43.0,255.0,535.1417009459931,1.3123142510087225,0.0
25.0,44.0,255.0,497.05318384342206,-1.9814908877002926,0.0
25.0,45.0,255.0,572.3824505654198,1.0153332337619734,0.0
25.0,46.0,255.0,461.5017150235617,-2.2835184159026856,0.0
25.0,47.0,255.0,605.465379389034,0.7178755575766617,0.0
25.0,48.0,255.0,431.64567901434816,-2.5854530617617004,0.0
25.0,49.0,0.0,470.59005493167473,0.7849085780834687,1.0
25.0,50.0,0.0,405.8091842897687,-2.8777893871963447,1.0
25.0,51.0,0.0,484.909940216166,0.5311311214233515,1.0
25.0,52.0,0.0,404.7575810065461,-2.5866757094784156,1.0
25.0,53.0,255.0,290.08053595309684,-0.25250240320335904,0.0
25.0,54.0,255.0,290.08053595309696,2.7394906002154924,0.0
25.0,55.0,255.0,285.81581543791935,-0.42007600072176465,0.0
25.0,56.0,255.0,298.9253663865617,2.317294570151828,0.0
25.0,57.0,255.0,286.3907891912398,-0.5948601339072064,0.0
25.0,58.0,255.0,310.3432333900004,1.916051520592238,0.0
25.0,59.0,255.0,290.26189595174844,-0.7912492163826949,0.0
25.0,60.0,255.0,460.6356725146418,2.1050063677074813,0.0
25.0,61.0,255.0,265.1947431813483,-1.0656297128871195,0.0
25.0,62.0,255.0,249.30372137481552,1.4959965017094257,0.0
25.0,63.0,255.0,0.0,0.0,0.0
25.0,64.0,255.0,0.0,0.0,0.0
25.0,65.0,255.0,0.0,0.0,0.0
25.0,66.0,255.0,0.0,0.0,0.0
25.0,67.0,255.0,0.0,0.0,0.0
25.0,68.0,255.0,0.0,0.0,0.0
25.0,69.0,255.0,255.0,2.842393353247908,0.0
25.0,70.0,255.0,5.696278625184446,-0.4487989505128383,0.0
25.0,71.0,255.0,243.7346882013006,2.5431940529060233,0.0
25.0,72.0,255.0,22.278975147183175,-0.7479982508547148,0.0
25.0,73.0,255.0,222.20503699422295,2.243994752564139,0.0
25.0,74.0,255.0,48.27464420805139,-1.047197551196598,0.0
25.0,75.0,255.0,221.78258755499667,1.8276430067998923,0.0
25.0,76.0,255.0,266.7978613522957,-2.1687316183428944,0.0
25.0,77.0,255.0,353.9058419683465,0.44769351426818393,0.0
25.0,78.0,255.0,242.56155475527447,2.8629025111828983,0.0
25.0,79.0,255.0,55.33415407420292,1.7070050294033934,0.0
25.0,80.0,255.0,188.88304771172415,2.612744213252432,0.0
25.0,81.0,255.0,43.91257423344295,1.0354216475960287,0.0
25.0,82.0,255.0,163.6067645929383,2.3480947005136863,0.0
25.0,83.0,255.0,296.38340693030534,-0.2505730905631506,0.0
25.0,84.0,0.0,136.62729546668606,2.134832768415045,1.0
25.0,85.0,0.0,295.0817382390312,-1.5154845653625957,1.0
25.0,86.0,0.0,300.87380014846434,0.988628937948827,1.0
25.0,87.0,0.0,530.4305684928681,-2.144758926040467,1.0
25.0,88.0,0.0,303.6813565264688,0.5555294427264661,1.0
25.0,89.0,255.0,331.59202774989967,-2.6538552954904064,0.0
25.0,90.0,255.0,519.6918863889427,-0.0586037975622056,0.0
25.0,91.0,255.0,363.7102728196301,-2.8986562671486484,0.0
25.0,92.0,0.0,494.64094633263255,-0.41221321990015125,1.0
25.0,93.0,0.0,400.25696450735103,3.104360104309164,1.0
25.0,94.0,0.0,701.5929337586994,-0.5938186578320764,1.0
25.0,95.0,0.0,442.96950197990543,2.7942866328190714,1.0
25.0,96.0,0.0,712.1949073084271,-0.9519173131287261,1.0
25.0,97.0,0.0,714.6356279384709,1.9344304104170158,1.0
25.0,98.0,255.0,436.6666496188824,-1.3274333184906828,0.0
25.0,99.0,255.0,301.74074925281434,2.0757741599373274,0.0
25.0,100.0,255.0,571.4142316414496,-0.9780157466829229,0.0
25.0,101.0,255.0,323.5366280328381,1.9520378172522357,0.0
25.0,102.0,255.0,572.8366566658589,-1.3423064072839006,0.0
25.0,103.0,255.0,328.6946869023896,1.766059421526127,0.0
25.0,104.0,0.0,581.1331382521138,-2.1534173133422168,1.0
25.0,105.0,0.0,369.6122844422814,0.8201434500079237,1.0
25.0,106.0,0.0,328.08020849199505,-2.251187695079227,1.0
25.0,107.0,0.0,263.9549464788438,1.5954302929705149,1.0
25.0,108.0,0.0,283.3695673436227,-1.5757708613047836,1.0
25.0,109.0,255.0,535.1417009459931,1.3123142510087225,0.0
25.0,110.0,255.0,497.05318384342206,-1.9814908877002926,0.0
25.0,111.0,255.0,572.3824505654198,1.0153332337619734,0.0
25.0,112.0,255.0,461.5017150235617,-2.2835184159026856,0.0
25.0,113.0,255.0,605.465379389034,0.7178755575766617,0.0
25.0,114.0,255.0,431.64567901434816,-2.5854530617617004,0.0
25.0,115.0,0.0,470.59005493167473,0.7849085780834687,1.0
25.0,116.0,0.0,405.8091842897687,-2.8777893871963447,1.0
25.0,117.0,0.0,484.909940216166,0.5311311214233515,1.0
25.0,118.0,0.0,404.7575810065461,-2.5866757094784156,1.0
25.0,119.0,255.0,290.08053595309684,-0.25250240320335904,0.0
25.0,120.0,255.0,290.08053595309696,2.7394906002154924,0.0
25.0,121.0,255.0,285.81581543791935,-0.42007600072176465,0.0
25.0,122.0,255.0,298.9253663865617,2.317294570151828,0.0
25.0,123.0,255.0,286.3907891912398,-0.5948601339072064,0.0
25.0,124.0,255.0,310.3432333900004,1.916051520592238,0.0
25.0,125.0,255.0,290.26189595174844,-0.7912492163826949,0.0
25.0,126.0,255.0,460.6356725146418,2.1050063677074813,0.0
25.0,127.0,255.0,265.1947431813483,-1.0656297128871195,0.0
25.0,128.0,255.0,249.30372137481552,1.4959965017094257,0.0
25.0,129.0,255.0,0.0,0.0,0.0
25.0,130.0,255.0,0.0,0.0,0.0
25.0,131.0,255.0,0.0,0.0,0.0
25.0,132.0,255.0,0.0,0.0,0.0
25.0,133.0,255.0,0.0,0.0,0.0
25.0,134.0,255.0,0.0,0.0,0.0
25.0,135.0,255.0,255.0,2.842393353247908,0.0
25.0,136.0,255.0,5.696278625184446,-0.4487989505128383,0.0
25.0,137.0,255.0,243.7346882013006,2.5431940529060233,0.0
25.0,138.0,255.0,22.278975147183175,-0.7479982508547148,0.0
25.0,139.0,255.0,222.20503699422295,2.243994752564139,0.0
25.0,140.0,255.0,48.27464420805139,-1.047197551196598,0.0
25.0,141.0,255.0,221.78258755499667,1.8276430067998923,0.0
25.0,142.0,255.0,266.7978613522957,-2.1687316183428944,0.0
25.0,143.0,255.0,353.9058419683465,0.44769351426818393,0.0
25.0,144.0,255.0,242.56155475527447,2.8629025111828983,0.0
25.0,145.0,255.0,55.33415407420292,1.7070050294033934,0.0
25.0,146.0,255.0,188.88304771172415,2.612744213252432,0.0
25.0,147.0,255.0,43.91257423344295,1.0354216475960287,0.0
25.0,148.0,255.0,163.6067645929383,2.3480947005136863,0.0
25.0,149.0,255.0,296.38340693030534,-0.2505730905631506,0.0
25.0,150.0,0.0,136.62729546668606,2.134832768415045,1.0
25.0,151.0,0.0,295.0817382390312,-1.5154845653625957,1.0
25.0,152.0,0.0,300.87380014846434,0.988628937948827,1.0
25.0,153.0,0.0,545.630436871814,-2.611532552724253,1.0
25.0,154.0,0.0,346.440129786285,0.34104368051618955,1.0
25.0,155.0,255.0,398.6108358872339,2.9697230219491253,0.0
25.0,156.0,255.0,489.1430223137458,-0.5759022164232098,0.0
25.0,157.0,255.0,383.94809909040924,2.7370885757131465,0.0
25.0,158.0,0.0,512.0842782507004,-0.4055429529439735,1.0
25.0,159.0,0.0,412.46226877282015,2.4801262465565066,1.0
25.0,160.0,0.0,718.9399275244996,-0.5840413338127749,1.0
25.0,161.0,0.0,461.65372844306,2.7938644553377117,1.0
25.0,162.0,0.0,729.1080282000761,-0.9408952379201414,1.0
25.0,163.0,0.0,480.1592186196793,2.028622463409031,1.0
25.0,164.0,0.0,447.375682423315,-1.304509866655529,2.0
25.0,165.0,0.0,261.4724401120975,1.753350846604613,2.0
25.0,166.0,0.0,574.8694349590617,-0.953892671083263,2.0
25.0,167.0,0.0,281.87162923379697,1.658197358795213,2.0
25.0,168.0,0.0,560.7097370450078,-1.3042975764679958,2.0
25.0,169.0,0.0,541.2385185083957,1.6282133648342736,2.0
25.0,170.0,0.0,548.8426523177735,-2.135007341922531,2.0
25.0,171.0,0.0,589.313673879107,0.9339236044811559,2.0
25.0,172.0,0.0,302.26750298826323,-2.3227285300763896,2.0
25.0,173.0,0.0,465.50035030166737,1.3190335237096107,2.0
25.0,174.0,0.0,439.8932183668429,-1.1050010987824532,2.0
25.0,175.0,0.0,511.7187211892186,1.2670524383804542,2.0
25.0,176.0,0.0,613.7742622623612,-1.6716243746906316,2.0
25.0,177.0,0.0,798.7868031717378,0.936401758162795,2.0
25.0,178.0,0.0,571.0272186797193,-2.0097950287725883,2.0
25.0,179.0,0.0,578.766515061172,0.5947970974815746,2.0
25.0,180.0,0.0,538.0540517202105,-2.3037962722771232,2.0
25.0,181.0,0.0,427.35323950815774,0.6726795298646788,2.0
25.0,182.0,0.0,279.286644155296,-2.9376046970691228,2.0
25.0,183.0,0.0,449.49088587630325,0.4561862841608942,2.0
25.0,184.0,0.0,276.96750290289435,2.9094950665732346,2.0
25.0,185.0,0.0,276.96750290289447,-0.38169723718750126,2.0
25.0,186.0,0.0,276.9675029028944,2.6102957662313497,2.0
25.0,187.0,0.0,167.89896333075728,0.6269484951771143,2.0
25.0,188.0,0.0,436.9946632025096,-3.0024679392328095,2.0
25.0,189.0,0.0,187.8176116356527,0.17893649743613896,2.0
25.0,190.0,0.0,402.7327447286997,-2.607901010823205,2.0
25.0,191.0,0.0,402.7327447286997,0.3840919925956453,2.0
25.0,192.0,0.0,635.6487062338343,-3.1126227875442583,2.0
25.0,193.0,0.0,337.0086724150275,-0.5959450515828562,2.0
25.0,194.0,0.0,385.20050296045605,2.7177812418856955,2.0
25.0,195.0,0.0,128.80932326314843,0.3563641685019306,2.0
25.0,196.0,0.0,235.98515399776707,-3.0995967095016805,2.0
25.0,197.0,0.0,125.2190552528335,-0.0703954679226574,2.0
25.0,198.0,0.0,236.02390530549218,2.9546678824222385,2.0
25.0,199.0,0.0,128.66883232898778,-0.49746573828203416,2.0
25.0,200.0,0.0,232.2861271531773,2.72448130363471,2.0
25.0,201.0,0.0,160.83252610918052,-2.9349028311305414,2.0
25.0,202.0,0.0,219.3524308982098,2.4850881500561646,2.0
25.0,203.0,0.0,154.71649455339795,-3.0920910349842834,2.0
25.0,204.0,0.0,192.25872162396223,2.232316741112622,2.0
25.0,205.0,255.0,140.28240310315968,3.104283103251395,0.0
25.0,206.0,255.0,152.87297901689385,1.9658717874657137,0.0
25.0,207.0,255.0,117.51440196056046,2.8139656631455394,0.0
25.0,208.0,255.0,287.98347057394886,-1.8743970788238076,0.0
25.0,209.0,255.0,552.572629429779,0.5350070859970402,0.0
25.0,210.0,255.0,197.35353569814617,2.9981476027708265,0.0
25.0,211.0,255.0,237.8191122842708,0.7599337488374565,0.0
25.0,212.0,255.0,327.2944666516839,-2.7669582539912088,0.0
25.0,213.0,255.0,264.745258798404,0.36802882979308094,0.0
25.0,214.0,255.0,244.3827375202557,2.3136169101793995,0.0
25.0,215.0,255.0,508.4728292092336,-0.6173127986789615,0.0
25.0,216.0,0.0,136.62729546668606,2.134832768415045,1.0
25.0,217.0,0.0,295.0817382390312,-1.5154845653625957,1.0
25.0,218.0,0.0,300.87380014846434,0.988628937948827,1.0
25.0,219.0,0.0,530.4305684928681,-2.144758926040467,1.0
25.0,220.0,0.0,303.6813565264688,0.5555294427264661,1.0
25.0,221.0,255.0,331.59202774989967,-2.6538552954904064,0.0
25.0,222.0,255.0,519.6918863889427,-0.0586037975622056,0.0
25.0,223.0,255.0,363.7102728196301,-2.8986562671486484,0.0
25.0,224.0,0.0,494.64094633263255,-0.41221321990015125,1.0
25.0,225.0,0.0,400.25696450735103,3.104360104309164,1.0
25.0,226.0,0.0,701.5929337586994,-0.5938186578320764,1.0
25.0,227.0,0.0,442.96950197990543,2.7942866328190714,1.0
25.0,228.0,0.0,712.1949073084271,-0.9519173131287261,1.0
25.0,229.0,0.0,714.6356279384709,1.9344304104170158,1.0
25.0,230.0,255.0,436.6666496188824,-1.3274333184906828,0.0
25.0,231.0,255.0,301.74074925281434,2.0757741599373274,0.0
25.0,232.0,255.0,571.4142316414496,-0.9780157466829229,0.0
25.0,233.0,255.0,323.5366280328381,1.9520378172522357,0.0
25.0,234.0,255.0,572.8366566658589,-1.3423064072839006,0.0
25.0,235.0,255.0,328.6946869023896,1.766059421526127,0.0
25.0,236.0,0.0,581.1331382521138,-2.1534173133422168,1.0
25.0,237.0,0.0,369.6122844422814,0.8201434500079237,1.0
25.0,238.0,0.0,328.08020849199505,-2.251187695079227,1.0
25.0,239.0,0.0,263.9549464788438,1.5954302929705149,1.0
25.0,240.0,0.0,283.3695673436227,-1.5757708613047836,1.0
25.0,241.0,255.0,535.1417009459931,1.3123142510087225,0.0
25.0,242.0,255.0,497.05318384342206,-1.9814908877002926,0.0
25.0,243.0,255.0,572.3824505654198,1.0153332337619734,0.0
25.0,244.0,255.0,461.5017150235617,-2.2835184159026856,0.0
25.0,245.0,255.0,605.465379389034,0.7178755575766617,0.0
25.0,246.0,255.0,431.64567901434816,-2.5854530617617004,0.0
25.0,247.0,0.0,470.59005493167473,0.7849085780834687,1.0
25.0,248.0,0.0,405.8091842897687,-2.8777893871963447,1.0
25.0,249.0,0.0,484.909940216166,0.5311311214233515,1.0
25.0,250.0,0.0,404.7575810065461,-2.5866757094784156,1.0
25.0,251.0,255.0,290.08053595309684,-0.25250240320335904,0.0
25.0,252.0,255.0,290.08053595309696,2.7394906002154924,0.0
25.0,253.0,255.0,285.81581543791935,-0.42007600072176465,0.0
25.0,254.0,255.0,298.9253663865617,2.317294570151828,0.0
25.0,255.0,255.0,286.3907891912398,-0.5948601339072064,0.0
25.0,256.0,255.0,310.3432333900004,1.916051520592238,0.0
25.0,257.0,255.0,290.26189595174844,-0.7912492163826949,0.0
25.0,258.0,255.0,460.6356725146418,2.1050063677074813,0.0
25.0,259.0,255.0,265.1947431813483,-1.0656297128871195,0.0
25.0,260.0,255.0,249.30372137481552,1.4959965017094257,0.0
25.0,261.0,255.0,0.0,0.0,0.0
25.0,262.0,255.0,0.0,0.0,0.0
25.0,263.0,255.0,0.0,0.0,0.0
25.0,264.0,255.0,0.0,0.0,0.0
25.0,265.0,255.0,0.0,0.0,0.0
25.0,266.0,255.0,0.0,0.0,0.0
25.0,267.0,255.0,255.0,2.842393353247908,0.0
25.0,268.0,255.0,5.696278625184446,-0.4487989505128383,0.0
25.0,269.0,255.0,243.7346882013006,2.5431940529060233,0.0
25.0,270.0,255.0,22.278975147183175,-0.7479982508547148,0.0
25.0,271.0,255.0,222.20503699422295,2.243994752564139,0.0
25.0,272.0,255.0,48.27464420805139,-1.047197551196598,0.0
25.0,273.0,255.0,221.78258755499667,1.8276430067998923,0.0
25.0,274.0,255.0,266.7978613522957,-2.1687316183428944,0.0
