y,x,gray_value,amp,phase,label
37.0,384.0,0.0,431.1001115948142,1.1188683124538539,1.0
37.0,385.0,255.0,540.3159341903012,-2.9987853491660985,0.0
37.0,386.0,255.0,693.2664105993273,0.5262397981432837,0.0
37.0,387.0,255.0,389.9210100553275,-2.7271770747861446,0.0
37.0,388.0,255.0,94.42037459919106,0.9694372945446504,0.0
37.0,389.0,255.0,371.1250904418715,-1.2929997604390084,0.0
37.0,390.0,255.0,247.7011761354818,2.6396790439506597,0.0
37.0,391.0,0.0,335.2489250939301,-0.12571467104577322,1.0
37.0,392.0,0.0,455.92253429306413,2.7056364135136826,1.0
37.0,393.0,0.0,340.58560217931216,0.26877589436427696,1.0
37.0,394.0,0.0,381.4779558683232,-2.5867295322612267,1.0
37.0,395.0,0.0,689.8863396560183,0.4679262432794632,1.0
37.0,396.0,0.0,742.1263923114185,2.930432435284834,1.0
37.0,397.0,0.0,966.3106705621911,0.003225522280435401,1.0
37.0,398.0,255.0,769.0755283811716,2.957294282931138,0.0
37.0,399.0,255.0,1018.6305524737526,-0.4294687221725578,0.0
37.0,400.0,255.0,801.192810438392,2.609012744477077,0.0
37.0,401.0,255.0,997.4139387291585,-0.7250389017805972,0.0
37.0,402.0,255.0,826.606320423142,2.3030910479225035,0.0
37.0,403.0,255.0,794.2275643773337,-1.2321938978340594,0.0
37.0,404.0,255.0,651.3233925043128,1.7850045102277403,0.0
37.0,405.0,0.0,720.8008232129189,-1.2317275980585225,1.0
37.0,406.0,0.0,622.7398908819864,1.4994808905929191,1.0
37.0,407.0,0.0,782.8806167479322,-1.8889562105704696,1.0
38.0,0.0,255.0,231.23679533261188,1.7408949143713104,0.0
38.0,1.0,255.0,115.11275040773461,-2.3664244365251363,0.0
38.0,2.0,255.0,118.32234463372811,3.1235899664168287,0.0
38.0,3.0,255.0,127.5909158140579,0.7657500758129052,0.0
38.0,4.0,255.0,109.7700605037994,3.128582702705534,0.0
38.0,5.0,255.0,142.09736183494587,-3.0162014362726493,0.0
38.0,6.0,255.0,115.39487973358358,2.8373751152959463,0.0
38.0,7.0,255.0,115.39487973358365,-0.4538171884647909,0.0
38.0,8.0,255.0,182.81800931436905,-0.17122417464546086,0.0
38.0,9.0,255.0,9.37118829811346,1.1143450635360281,0.0
38.0,10.0,255.0,163.8600858470508,0.026736855906270746,0.0
38.0,11.0,0.0,336.47956641610836,2.927926282816207,1.0
38.0,12.0,0.0,118.82489128961717,2.261554184677024,1.0
38.0,13.0,0.0,144.30956175748082,-1.578184768589614,1.0
38.0,14.0,0.0,126.54772255736131,1.6639877298933083,1.0
38.0,15.0,0.0,373.7544772224667,-1.3385430142686512,1.0
38.0,16.0,0.0,331.56713010271505,2.366432684289312,1.0
38.0,17.0,0.0,439.44992924903715,-0.9926507308008655,1.0
38.0,18.0,0.0,324.88022126637276,2.004869648998582,1.0
38.0,19.0,0.0,410.96163502748885,-0.6434126747525942,1.0
38.0,20.0,0.0,341.7444437175684,2.2359015160683646,2.0
38.0,21.0,0.0,475.28602572148566,-0.921182281283697,2.0
38.0,22.0,0.0,129.15195463753187,2.742466937706903,2.0
38.0,23.0,0.0,390.7517779349115,0.6826825130682306,2.0
38.0,24.0,0.0,339.444465923895,-2.8857232974881786,2.0
38.0,25.0,0.0,183.12892780253785,-0.36332282527178744,2.0
38.0,26.0,0.0,151.48812948651664,-0.8078964651771329,2.0
38.0,27.0,0.0,314.07480352615227,0.2065265105214632,2.0
38.0,28.0,0.0,672.8474759134285,-2.861490635265764,2.0
38.0,29.0,0.0,273.8275112812385,-0.08026850839769852,2.0
38.0,30.0,0.0,146.07318089264493,-3.040109763601323,2.0
38.0,31.0,0.0,237.38759906083132,2.878511599335316,2.0
38.0,32.0,0.0,410.6718165477744,-0.3647030112571431,2.0
38.0,33.0,0.0,33.93181915569342,-0.272301583997844,1.0
38.0,34.0,255.0,64.47278864335557,1.063534482136661,0.0
38.0,35.0,255.0,34.885206236258085,-1.7155245494540345,0.0
38.0,36.0,255.0,283.20623202813425,1.8683900181332207,0.0
38.0,37.0,255.0,284.4041971198685,-0.5133592380123952,0.0
38.0,38.0,255.0,384.08899672201613,2.331111854643423,0.0
38.0,39.0,255.0,505.7957812843456,-0.5982498815408964,0.0
38.0,40.0,0.0,649.6362013968833,2.9361540815939584,1.0
38.0,41.0,0.0,515.0844419642231,0.06885461831762879,1.0
38.0,42.0,0.0,353.5531412539728,3.022949471205746,1.0
38.0,43.0,0.0,485.56190584532743,0.3467955841668869,1.0
38.0,44.0,0.0,702.3748996616049,-2.594787383476017,1.0
38.0,45.0,0.0,526.7916423737904,0.1377605976021143,2.0
38.0,46.0,0.0,454.66397191060383,-2.796170697596695,2.0
38.0,47.0,0.0,624.9302173241213,0.3467307623457218,2.0
38.0,48.0,0.0,749.2048663927187,-3.1226611526746804,2.0
38.0,49.0,0.0,1029.167107424217,0.09763200918048053,2.0
38.0,50.0,0.0,1191.5511153670318,2.8278164163741857,2.0
38.0,51.0,0.0,631.8725016073072,-0.44512710267883027,2.0
38.0,52.0,0.0,640.1270685789638,2.4180081921586405,2.0
38.0,53.0,0.0,663.1750516493847,-1.0918588104485678,2.0
38.0,54.0,0.0,639.3190299389827,2.1655053165122515,2.0
38.0,55.0,0.0,812.9037917904602,-1.140889625752545,2.0
38.0,56.0,0.0,643.6127077900358,1.9062777086521743,2.0
38.0,57.0,0.0,719.8598631275398,-1.1547401861166309,2.0
38.0,58.0,0.0,872.2100807318801,1.6736899792036195,2.0
38.0,59.0,255.0,787.0017020647413,-1.7578030901633916,0.0
38.0,60.0,255.0,637.2962208069644,1.421569900977433,0.0
38.0,61.0,255.0,680.6538024671258,-1.7704468570056222,0.0
38.0,62.0,255.0,516.5736053362832,1.867952103913069,0.0
38.0,63.0,255.0,755.1402498649112,-2.390359720651754,0.0
38.0,64.0,255.0,593.6897885691759,1.063891659572871,0.0
38.0,65.0,0.0,484.8025259305725,-2.479131495526088,1.0
38.0,66.0,0.0,576.8112565075564,0.7025558458417643,1.0
38.0,67.0,0.0,601.2071496146814,-2.77620740065783,1.0
38.0,68.0,0.0,495.9084093284131,0.08537289849357209,1.0
38.0,69.0,0.0,538.864669132608,-2.7039782172542033,1.0
38.0,70.0,255.0,438.32319526867116,0.40953708429442404,0.0
38.0,71.0,255.0,468.7699202503438,-2.2268538107118,0.0
38.0,72.0,255.0,666.2276351608191,0.10872512953294933,0.0
38.0,73.0,255.0,498.4530648577973,-2.559509591109911,0.0
38.0,74.0,255.0,634.7561046879083,0.2757132035573495,0.0
38.0,75.0,255.0,470.02103617188516,-2.948857703830321,0.0
38.0,76.0,255.0,425.3540505156375,0.25431802005083515,0.0
38.0,77.0,255.0,448.20050750509824,2.9371888884536146,0.0
38.0,78.0,0.0,54.493138995581326,-1.4835208000739497,1.0
38.0,79.0,0.0,189.72626498184468,-2.1924510745028387,1.0
38.0,80.0,0.0,201.99637479405916,-0.13513096408717762,1.0
38.0,81.0,0.0,377.98004736806183,2.2095613264785428,1.0
38.0,82.0,0.0,231.72215514061358,-0.38459506492866047,1.0
38.0,83.0,255.0,436.2838109479866,0.4611256453247125,0.0
38.0,84.0,255.0,433.0464344439572,-1.2494948134319748,0.0
38.0,85.0,255.0,540.2414314235173,1.3753865907349092,0.0
38.0,86.0,255.0,897.2191623888751,-1.6133436272555806,0.0
38.0,87.0,255.0,792.3993882449683,1.1361410950130566,0.0
38.0,88.0,255.0,634.8292145210546,-2.0511713227266863,0.0
38.0,89.0,255.0,753.0056318835666,1.4819973009590575,0.0
38.0,90.0,255.0,612.5116373711253,-2.316167394737938,0.0
38.0,91.0,255.0,662.4140354259165,0.4142260760665272,0.0
38.0,92.0,255.0,757.3150338432229,2.99386965442181,0.0
38.0,93.0,255.0,436.79202275641643,0.10796524172391285,0.0
38.0,94.0,255.0,624.1701017061242,2.9704396859243807,0.0
38.0,95.0,0.0,666.3466247923739,-0.5185320266227972,1.0
38.0,96.0,0.0,881.9562819010107,2.681292219207413,1.0
38.0,97.0,0.0,940.7508898968987,-0.5752631567232819,1.0
38.0,98.0,255.0,927.5068048382221,2.7506614264012184,0.0
38.0,99.0,255.0,935.9097030374576,-0.6792221538687843,0.0
38.0,100.0,255.0,1188.4681695094625,2.0697298870696788,0.0
38.0,101.0,255.0,1287.694070880485,-1.4898802620026765,0.0
38.0,102.0,255.0,1323.9848158040998,1.3953752688768657,0.0
38.0,103.0,255.0,1614.7149631426764,-1.704943087133351,0.0
38.0,104.0,255.0,1528.894048106185,1.2341603266026338,0.0
38.0,105.0,255.0,1589.7851014318228,-2.1486634348917244,0.0
38.0,106.0,0.0,1496.3736810865134,0.5938895038918717,1.0
38.0,107.0,0.0,1627.563020807136,-2.913649228766348,1.0
38.0,108.0,0.0,1590.4598365249299,0.08375885359198387,1.0
38.0,109.0,255.0,1590.4598365249299,3.075751857010834,0.0
38.0,110.0,255.0,1590.575032306467,-0.23940314260201034,0.0
38.0,111.0,255.0,1591.2299392794216,2.799970222615964,0.0
38.0,112.0,0.0,1595.449398522788,-0.4439865822392428,2.0
38.0,113.0,0.0,1357.4142286487297,2.5488503229012838,2.0
38.0,114.0,0.0,1353.0244757196663,-0.8241699160135756,2.0
38.0,115.0,0.0,1568.9712722877644,2.1767446175015155,2.0
38.0,116.0,0.0,1359.0920776955743,-1.1273031782813026,2.0
38.0,117.0,0.0,1610.1538984699844,1.7430286118654892,2.0
38.0,118.0,0.0,1382.7433274892542,-1.6595416447654805,2.0
38.0,119.0,0.0,1609.6797905039232,1.4016448914884092,2.0
38.0,120.0,0.0,1402.0608829841058,-1.727188448066537,2.0
38.0,121.0,0.0,1153.765474395506,1.2471928727382313,2.0
38.0,122.0,255.0,906.0240124867921,-2.0712552563101556,0.0
38.0,123.0,255.0,700.0314373672596,1.046911990431844,0.0
38.0,124.0,255.0,596.285586623386,-2.5095780938009833,0.0
38.0,125.0,255.0,664.1387436466256,0.3152510982413961,0.0
38.0,126.0,255.0,405.309912696851,3.0740540885428613,0.0
38.0,127.0,255.0,401.48987343672087,0.09325537179799095,0.0
38.0,128.0,0.0,316.9404751053627,3.0281712925350392,1.0
38.0,129.0,0.0,153.82481199379814,2.149918420498171,1.0
38.0,130.0,0.0,68.40270381421988,1.8196718685857745,1.0
38.0,131.0,0.0,268.1790716959552,0.44221331110945056,1.0
38.0,132.0,0.0,194.20510017248426,-0.781831102227807,1.0
38.0,133.0,0.0,357.5013601294844,2.437924258786377,1.0
38.0,134.0,0.0,531.3167935981553,-0.8677755002119335,1.0
38.0,135.0,0.0,383.04249097609966,2.125645652620432,1.0
38.0,136.0,0.0,445.109808946378,-0.6260721052997711,1.0
38.0,137.0,0.0,627.4528774295412,1.9021451822332895,1.0
38.0,138.0,0.0,688.915893707838,-1.0579431614484673,1.0
38.0,139.0,0.0,376.2538730262727,1.6514638231689394,1.0
38.0,140.0,0.0,391.7906666544816,-0.5720745075643052,1.0
38.0,141.0,255.0,253.6493108277443,1.930574962310543,0.0
38.0,142.0,255.0,389.5697283938625,-0.8529470107662857,0.0
38.0,143.0,255.0,381.3989155801591,0.8991110445917606,0.0
38.0,144.0,255.0,434.05229209995605,-1.8010590031664404,0.0
38.0,145.0,0.0,310.11180212466337,1.3913583625019577,1.0
38.0,146.0,0.0,596.9589998456482,-2.6250544014133284,1.0
38.0,147.0,0.0,454.61780575024454,0.2251555911976125,1.0
38.0,148.0,0.0,823.6853644135679,-3.0489532366372756,1.0
38.0,149.0,0.0,1007.2432367139554,-0.24243443950822696,1.0
38.0,150.0,0.0,367.9124846614629,2.824376430710845,1.0
38.0,151.0,255.0,751.5349462190247,-0.70033892251508,0.0
38.0,152.0,255.0,647.5002117165508,2.7859683531261554,0.0
38.0,153.0,255.0,676.0957524003029,-0.7136117645797655,0.0
38.0,154.0,255.0,503.27178048118964,1.804509657179845,0.0
38.0,155.0,255.0,207.73751700258225,-1.9617339644539382,0.0
38.0,156.0,255.0,506.35045887111505,0.9074035643543904,0.0
38.0,157.0,0.0,676.3028722397062,-2.4433559442971178,1.0
38.0,158.0,0.0,514.8289142597539,0.6562029588206156,1.0
38.0,159.0,0.0,746.9690286666698,-2.2176212995288758,1.0
38.0,160.0,0.0,873.3221265508521,0.8981529625794676,1.0
38.0,161.0,0.0,1169.197177823237,-2.4848812541419045,1.0
38.0,162.0,0.0,835.8299763286979,0.3228419005521886,1.0
38.0,163.0,255.0,1189.3453741617227,-2.829082962696866,0.0
38.0,164.0,255.0,1182.2183372999502,0.34142186380196027,0.0
38.0,165.0,255.0,1157.7698504298564,-3.1295930451503864,0.0
38.0,166.0,255.0,1201.2125569601376,-0.02583595619564204,0.0
38.0,167.0,255.0,1330.3320992409074,2.8237098736788937,0.0
38.0,168.0,255.0,975.7750801447372,-0.3162839722320386,0.0
38.0,169.0,255.0,1040.4179226321019,2.504677110542764,0.0
38.0,170.0,0.0,941.7549605988527,-0.8235547907246923,1.0
38.0,171.0,0.0,1137.74735975326,2.434088406847851,1.0
38.0,172.0,0.0,1113.8220281868175,-0.9552123702960001,1.0
38.0,173.0,0.0,1006.4883963741255,1.9365194003649295,1.0
38.0,174.0,0.0,909.5670985196684,-1.2336754458328294,1.0
38.0,175.0,255.0,1042.5143856225861,1.7989599375316043,0.0
38.0,176.0,255.0,1114.8163577667694,-1.5804644582878826,0.0
38.0,177.0,255.0,818.9629340097571,1.6038748998442578,0.0
38.0,178.0,255.0,1030.2951560030106,-1.6968694353155507,0.0
38.0,179.0,255.0,842.6764775613466,1.6492481462875197,0.0
38.0,180.0,255.0,868.2426221061493,-2.3843847552969724,0.0
38.0,181.0,255.0,698.7235048708739,0.9983105942080378,0.0
38.0,182.0,0.0,596.7668066994423,-2.5102174941651247,1.0
38.0,183.0,0.0,791.5024869022651,0.9607351919781316,1.0
38.0,184.0,0.0,751.4296124914042,-2.448528127537383,1.0
38.0,185.0,0.0,571.1468190343593,0.09384307497330482,1.0
38.0,186.0,0.0,538.864669132608,-2.7039782172542033,1.0
38.0,187.0,255.0,438.32319526867116,0.40953708429442404,0.0
38.0,188.0,255.0,468.7699202503438,-2.2268538107118,0.0
38.0,189.0,255.0,443.83340515403825,0.33866893261075687,0.0
38.0,190.0,255.0,495.5489096478271,-2.5496496607780283,0.0
38.0,191.0,255.0,513.5865355802299,0.6482567367278917,0.0
38.0,192.0,255.0,491.0449473445236,-2.3695415846587182,0.0
38.0,193.0,255.0,553.3172597281499,1.241938687403296,0.0
38.0,194.0,255.0,589.3957097127292,-2.2630473945626877,0.0
38.0,195.0,0.0,359.15890537098403,1.1027465008104431,1.0
38.0,196.0,0.0,699.3100615810648,-2.2035601434175045,1.0
38.0,197.0,0.0,577.1049989472875,0.5467163926050084,1.0
38.0,198.0,0.0,516.575867877859,-2.7260009503860725,1.0
38.0,199.0,0.0,658.1580873236657,0.6201712083428979,1.0
38.0,200.0,255.0,281.6112123593184,-2.5919985006797472,0.0
38.0,201.0,255.0,589.7991976723008,-0.1007595101507905,0.0
38.0,202.0,255.0,467.9577217855757,2.7371841819121983,0.0
38.0,203.0,255.0,614.6221536512767,-1.0271930108541087,0.0
38.0,204.0,255.0,380.27403938010815,1.8030598010462608,0.0
38.0,205.0,255.0,355.15675204584966,-1.0997300983135834,0.0
38.0,206.0,255.0,483.2842645617225,2.0282397493818975,0.0
38.0,207.0,255.0,165.5800177207667,-1.962661245395594,0.0
38.0,208.0,255.0,182.40647748723708,0.021289427741484714,0.0
38.0,209.0,255.0,213.5174719681266,2.7777195165336983,0.0
38.0,210.0,255.0,201.12216500284504,0.4895179796204706,0.0
38.0,211.0,255.0,220.32100233387456,2.5008175330228912,0.0
38.0,212.0,0.0,298.2060580047799,-1.022816435073866,1.0
38.0,213.0,0.0,458.11423560469774,2.1514846969737076,1.0
38.0,214.0,0.0,463.8797749555881,-0.8801541816825212,1.0
38.0,215.0,255.0,598.5607358464359,2.2581254617248,0.0
38.0,216.0,255.0,472.90545451868775,-1.4284702637186568,0.0
38.0,217.0,255.0,711.3365815757497,1.2179102928901044,0.0
38.0,218.0,255.0,858.6734631609795,-2.4443624457687823,0.0
38.0,219.0,255.0,969.1094268657447,0.5141182468564132,0.0
38.0,220.0,255.0,925.024581978902,-2.529379731172204,0.0
38.0,221.0,255.0,964.2010303344397,0.23130518725212776,0.0
38.0,222.0,255.0,1049.6580596648425,3.0198676181943,0.0
38.0,223.0,0.0,926.8040460549199,-0.35175030164870275,1.0
38.0,224.0,0.0,1030.9359409131646,2.361282624956282,1.0
38.0,225.0,0.0,1008.5760907709397,-1.0668290046292297,1.0
38.0,226.0,255.0,1227.435045522221,1.9555560814520994,0.0
38.0,227.0,255.0,992.2342161457,-1.3688430998956205,0.0
38.0,228.0,255.0,726.1213866506662,1.2270480357911995,0.0
38.0,229.0,255.0,746.6631654492992,-1.807007961694994,0.0
38.0,230.0,255.0,981.6530440879297,1.3007079669635773,0.0
38.0,231.0,255.0,981.6530440879294,-1.9904843367971587,0.0
38.0,232.0,255.0,792.672356656371,0.8071178781349058,0.0
38.0,233.0,255.0,687.7406013341937,-2.791571254214685,0.0
38.0,234.0,255.0,822.4801586530427,0.4802277914785137,0.0
38.0,235.0,255.0,850.012312023237,-2.8424846897708305,0.0
38.0,236.0,255.0,888.124659600162,0.14951223319836676,0.0
38.0,237.0,255.0,589.9086187743522,2.866464597891771,0.0
38.0,238.0,255.0,475.45545056966785,-0.590075440734457,0.0
38.0,239.0,255.0,390.0212507763056,2.048258942532215,0.0
38.0,240.0,255.0,293.90946291682815,-2.0353908225793886,0.0
38.0,241.0,255.0,331.0518446929465,0.9839929312361649,0.0
38.0,242.0,255.0,291.18256525209074,-2.223862075133247,0.0
38.0,243.0,255.0,416.21202568518123,0.3766136605398982,0.0
38.0,244.0,255.0,250.07890925170238,-2.8092358331874285,0.0
38.0,245.0,0.0,222.8659626229488,-0.6830022465840118,1.0
38.0,246.0,0.0,422.4149134728439,2.3489959963638336,1.0
38.0,247.0,0.0,622.2060280678901,-0.9278702920054083,1.0
38.0,248.0,0.0,645.0088632720523,1.7492963183146164,1.0
38.0,249.0,0.0,250.07838133818282,-1.5482392976018922,1.0
38.0,250.0,0.0,299.7335892817196,2.1667536000847774,1.0
38.0,251.0,0.0,669.3146673772756,-0.9984842106462923,1.0
38.0,252.0,0.0,493.8410718194615,2.3027666490903598,1.0
38.0,253.0,0.0,371.3310183556598,-0.5071979724031649,1.0
38.0,254.0,0.0,240.70238188186298,2.1165356106370763,1.0
38.0,255.0,0.0,134.3388418902677,-0.8074176222169555,1.0
38.0,256.0,0.0,245.4197555625221,-1.1537746391648143,1.0
38.0,257.0,0.0,542.2164577702405,1.3969329721445982,1.0
38.0,258.0,255.0,406.2121845824358,-1.8962118302819513,0.0
38.0,259.0,255.0,390.72492519691775,0.7055711547259085,0.0
38.0,260.0,255.0,272.82883256429386,-1.3968796466320024,0.0
38.0,261.0,255.0,168.9453575915572,0.6243335555464615,0.0
38.0,262.0,0.0,310.09629950063663,-2.541162151717689,1.0
38.0,263.0,0.0,119.30136440994484,0.5134985464788537,1.0
38.0,264.0,0.0,308.6014103831165,-2.4859865140162563,1.0
38.0,265.0,0.0,105.82340492076297,-0.624503984261404,1.0
38.0,266.0,0.0,105.82340492076308,2.3674890191574454,1.0
38.0,267.0,0.0,313.89705536570034,-0.15117653248590004,1.0
38.0,268.0,255.0,192.08702544255053,-2.683768727027934,0.0
38.0,269.0,255.0,370.2750056786564,-1.6725918461441562,0.0
38.0,270.0,255.0,95.8080523464282,-0.9666932469244217,0.0
38.0,271.0,255.0,481.83681857289287,1.4848683376154894,0.0
38.0,272.0,255.0,362.6056304923418,-1.788851375239184,0.0
38.0,273.0,255.0,721.5723088511738,1.0104533455343874,0.0
38.0,274.0,0.0,972.017842458225,-2.1427508834359306,1.0
38.0,275.0,0.0,912.6513930732842,0.9770307352893821,1.0
38.0,276.0,0.0,1228.9733254480514,-2.115404848229598,1.0
38.0,277.0,0.0,1416.5701888072401,1.126017943819688,1.0
38.0,278.0,0.0,1753.4433322829032,-2.1234250483531887,1.0
38.0,279.0,0.0,1276.8725605950076,0.6756540953525021,1.0
38.0,280.0,255.0,1649.021060194562,-2.5736708404284863,0.0
38.0,281.0,255.0,1679.0136164342384,0.6676981761466568,0.0
38.0,282.0,255.0,1684.342502978604,-2.8559057301914,0.0
38.0,283.0,255.0,1730.0778659226025,0.18985203352251853,0.0
38.0,284.0,255.0,1814.726224802944,3.0662890227222745,0.0
38.0,285.0,255.0,1762.0935521205217,-0.10453741741985385,0.0
38.0,286.0,255.0,1782.4762672656532,2.762948597914862,0.0
38.0,287.0,0.0,1926.1052568295368,-0.5223084109481123,1.0
38.0,288.0,0.0,1939.078362341196,2.5841409205480677,1.0
38.0,289.0,0.0,1880.2962237396368,-0.7226816847080729,1.0
38.0,290.0,0.0,1779.2231519224677,2.1888691598757175,1.0
38.0,291.0,0.0,1676.5282713316265,-0.9855858558484843,1.0
38.0,292.0,255.0,1586.428903608528,1.9524826918199347,0.0
38.0,293.0,255.0,1429.2317177084287,-1.488943257786865,0.0
38.0,294.0,255.0,1136.0684414771117,1.6956519993693535,0.0
38.0,295.0,255.0,1102.2852725875541,-1.6791370172685582,0.0
38.0,296.0,255.0,916.8383084082135,1.642080533724637,0.0
38.0,297.0,255.0,845.2253948762253,-2.0626347025272107,0.0
38.0,298.0,255.0,770.290661196963,1.0308059799575247,0.0
38.0,299.0,0.0,591.9801170117823,-2.4944468450026442,1.0
38.0,300.0,0.0,902.2278315589066,0.9646416178382451,1.0
38.0,301.0,0.0,752.3479914009282,-2.4564939130030834,1.0
38.0,302.0,0.0,773.8836011094901,-0.11036871607504883,1.0
38.0,303.0,0.0,508.0856242658588,-2.7469375354581893,1.0
38.0,304.0,255.0,438.32319526867116,0.40953708429442404,0.0
38.0,305.0,255.0,468.7699202503438,-2.2268538107118,0.0
38.0,306.0,255.0,666.2276351608191,0.10872512953294933,0.0
38.0,307.0,255.0,498.4530648577973,-2.559509591109911,0.0
38.0,308.0,255.0,634.7561046879083,0.2757132035573495,0.0
38.0,309.0,255.0,470.02103617188516,-2.948857703830321,0.0
38.0,310.0,255.0,425.3540505156375,0.25431802005083515,0.0
38.0,311.0,255.0,448.20050750509824,2.9371888884536146,0.0
38.0,312.0,0.0,54.493138995581326,-1.4835208000739497,1.0
38.0,313.0,0.0,189.72626498184468,-2.1924510745028387,1.0
38.0,314.0,0.0,201.99637479405916,-0.13513096408717762,1.0
38.0,315.0,0.0,377.98004736806183,2.2095613264785428,1.0
38.0,316.0,0.0,305.7977811447915,-0.43691685815787656,1.0
38.0,317.0,255.0,318.99626562568477,0.8488379555117244,0.0
38.0,318.0,255.0,299.1147954617343,-0.737635348847273,0.0
38.0,319.0,255.0,260.59213450016097,2.756788722430284,0.0
38.0,320.0,255.0,434.14039407576087,-0.5001428249295512,0.0
38.0,321.0,255.0,326.1748897407602,2.4239046765720587,0.0
38.0,322.0,255.0,267.74452951527104,-0.0004739206158895893,0.0
38.0,323.0,255.0,635.5403926862505,2.690434906311583,0.0
38.0,324.0,255.0,296.97722584620357,-0.2644986926716696,0.0
38.0,325.0,255.0,143.39043937136938,3.12101077963195,0.0
38.0,326.0,255.0,262.34618194808615,1.4500222013868778,0.0
38.0,327.0,0.0,360.2696139780763,3.096846200969426,2.0
38.0,328.0,0.0,175.83163599743241,0.10569749866540726,2.0
38.0,329.0,0.0,197.1916559105486,-2.6661464052843535,2.0
38.0,330.0,0.0,158.74545772816214,-0.4293377059610804,2.0
38.0,331.0,0.0,148.30435012891206,1.7662216953791627,2.0
38.0,332.0,0.0,340.6191691176319,-1.7998007149180102,2.0
38.0,333.0,255.0,326.2178212153888,-0.5729307490313226,0.0
38.0,334.0,255.0,196.3352774596618,1.7746104564691731,0.0
38.0,335.0,255.0,175.937074159411,-2.76013729961067,0.0
38.0,336.0,255.0,247.84653833838323,-0.5364461899832104,0.0
38.0,337.0,255.0,118.72511316887629,0.4239352288063657,0.0
38.0,338.0,255.0,133.34427286302417,3.1352725268747736,0.0
38.0,339.0,255.0,75.2754250224082,0.0880446713537838,0.0
38.0,340.0,0.0,23.710217458361214,-0.9741233981029409,1.0
38.0,341.0,0.0,120.05970730070133,3.101238768277027,1.0
38.0,342.0,0.0,77.18020651057219,-1.2100153623946683,1.0
38.0,343.0,255.0,208.7021276152683,0.1030535643162924,0.0
38.0,344.0,0.0,174.8061035909847,0.17932989804116178,2.0
38.0,345.0,0.0,187.44225366064674,-0.08938955510684486,2.0
38.0,346.0,0.0,206.419397604475,1.6077209220215347,2.0
38.0,347.0,0.0,286.53314376821544,-1.3665282078024605,2.0
38.0,348.0,0.0,253.5032930809391,0.9807488970347581,2.0
38.0,349.0,0.0,98.26627825350238,-2.612484307651088,2.0
38.0,350.0,0.0,345.18678580075436,1.4760009408148178,2.0
38.0,351.0,255.0,74.7995149996923,-2.8375453652801657,0.0
38.0,352.0,255.0,271.28383012712084,-3.114183525198536,0.0
38.0,353.0,255.0,444.9045843602304,0.7299797677159876,0.0
38.0,354.0,255.0,412.94167052168757,2.3885826138671287,0.0
38.0,355.0,255.0,199.04259202456853,-1.2689764233087033,0.0
38.0,356.0,255.0,147.95046642954264,2.0473525322280883,0.0
38.0,357.0,255.0,85.15342962248954,-2.1949058837120967,0.0
38.0,358.0,0.0,153.06363672215966,2.7323072795636887,2.0
38.0,359.0,0.0,516.0920755048022,-0.587269507357762,2.0
38.0,360.0,0.0,241.40526516689903,2.2007291059933873,2.0
38.0,361.0,0.0,475.9751311007778,-0.3827443788470088,2.0
38.0,362.0,0.0,517.0618645468982,2.6714761969677006,2.0
38.0,363.0,0.0,207.76488551264805,-0.7914000506350071,2.0
38.0,364.0,0.0,438.8838548198709,2.4573281240346394,2.0
38.0,365.0,0.0,245.69777576813826,-0.9566744675437168,2.0
38.0,366.0,0.0,145.67821416980362,2.3701633446400883,1.0
38.0,367.0,0.0,246.9672201518413,-2.5527807515927097,1.0
38.0,368.0,0.0,456.19884233712366,-0.19767613555011743,1.0
38.0,369.0,0.0,590.2404160419488,3.0927251209645292,1.0
38.0,370.0,0.0,569.3999498665884,0.013749334632849818,1.0
38.0,371.0,0.0,550.4422936650456,2.775841072957231,1.0
38.0,372.0,0.0,609.6949624241641,-0.28821718998913337,1.0
38.0,373.0,0.0,258.25431599786316,2.3935638948674067,1.0
38.0,374.0,0.0,391.7906666544816,-0.5720745075643052,1.0
38.0,375.0,255.0,253.6493108277443,1.930574962310543,0.0
38.0,376.0,255.0,389.5697283938625,-0.8529470107662857,0.0
38.0,377.0,255.0,381.3989155801591,0.8991110445917606,0.0
38.0,378.0,255.0,434.05229209995605,-1.8010590031664404,0.0
38.0,379.0,0.0,310.11180212466337,1.3913583625019577,1.0
38.0,380.0,0.0,596.9589998456482,-2.6250544014133284,1.0
38.0,381.0,0.0,454.61780575024454,0.2251555911976125,1.0
38.0,382.0,0.0,823.6853644135679,-3.0489532366372756,1.0
38.0,383.0,0.0,1007.2432367139554,-0.24243443950822696,1.0
38.0,384.0,0.0,367.9124846614629,2.824376430710845,1.0
38.0,385.0,255.0,751.5349462190247,-0.70033892251508,0.0
38.0,386.0,255.0,647.5002117165508,2.7859683531261554,0.0
38.0,387.0,255.0,676.0957524003029,-0.7136117645797655,0.0
38.0,388.0,255.0,503.27178048118964,1.804509657179845,0.0
38.0,389.0,255.0,207.73751700258225,-1.9617339644539382,0.0
38.0,390.0,255.0,506.35045887111505,0.9074035643543904,0.0
38.0,391.0,0.0,676.3028722397062,-2.4433559442971178,1.0
38.0,392.0,0.0,514.8289142597539,0.6562029588206156,1.0
38.0,393.0,0.0,746.9690286666698,-2.2176212995288758,1.0
38.0,394.0,0.0,873.3221265508521,0.8981529625794676,1.0
