y,x,gray_value,amp,phase,label
28.0,140.0,255.0,293.05816718829004,-2.753299410302567,0.0
28.0,141.0,255.0,276.6320733304618,0.953616265094434,0.0
28.0,142.0,255.0,319.4791378542327,-3.0068802853977323,0.0
28.0,143.0,255.0,203.56180813686606,-0.5290164124846727,0.0
28.0,144.0,255.0,303.6350770661402,3.043288333378777,0.0
28.0,145.0,255.0,229.00631736580686,-0.8528777607197322,0.0
28.0,146.0,255.0,283.3722266885342,2.7996130839742595,0.0
28.0,147.0,255.0,278.68709173093987,-1.2531094303682955,0.0
28.0,148.0,255.0,678.7977212465081,2.0439921741889067,0.0
28.0,149.0,255.0,431.8626798548408,-1.3647797364308676,0.0
28.0,150.0,255.0,205.65602868225682,1.2296258849160444,0.0
28.0,151.0,255.0,318.66446805173985,-2.838916683238792,0.0
28.0,152.0,255.0,393.6883399805938,0.8555054717277892,0.0
28.0,153.0,255.0,555.0228846666021,-2.026236506358292,0.0
28.0,154.0,255.0,665.7587465150722,0.9544062216444504,0.0
28.0,155.0,255.0,522.0057917327798,-2.321117407734041,0.0
28.0,156.0,255.0,559.4151493931748,0.3054111518756769,0.0
28.0,157.0,255.0,492.21900970874225,-2.6249939463860867,0.0
28.0,158.0,255.0,584.4461020833436,0.03475363953948742,0.0
28.0,159.0,255.0,680.8196249509984,3.1139251277822457,0.0
28.0,160.0,255.0,589.8042645809452,0.1910785387874699,0.0
28.0,161.0,255.0,553.0359525018386,-3.1176794532729475,0.0
28.0,162.0,255.0,653.4849128769459,-0.5180782395725521,0.0
28.0,163.0,255.0,653.4849128769457,2.473914763846299,0.0
28.0,164.0,255.0,653.4849128769458,-0.8172775399144375,0.0
28.0,165.0,255.0,479.9559126173628,1.83951213058628,0.0
28.0,166.0,255.0,207.3484766644346,-1.1217273137778638,0.0
28.0,167.0,255.0,307.38701673551975,1.298947044720747,0.0
28.0,168.0,255.0,183.39296876072788,-1.4727006287903932,0.0
28.0,169.0,255.0,304.6674945314885,-0.7390909356967564,0.0
28.0,170.0,255.0,102.50889636049982,1.5258549408593252,0.0
28.0,171.0,255.0,51.26096674681934,-0.2731922822643304,0.0
28.0,172.0,255.0,110.08657241338054,1.3656175270970947,0.0
28.0,173.0,255.0,215.0127640065596,-2.160516391269084,0.0
28.0,174.0,255.0,252.24820530786727,0.7965716021376507,0.0
28.0,175.0,255.0,398.3535266988557,-3.0965003019232835,0.0
28.0,176.0,255.0,351.2722213474224,-0.3738940048753663,0.0
28.0,177.0,255.0,569.3091155780522,2.5313920483065737,0.0
28.0,178.0,255.0,789.2520702277509,-0.7983521084576898,0.0
28.0,179.0,255.0,1009.8564538219938,2.1719108639851057,0.0
28.0,180.0,255.0,983.2676920631523,-0.9420638774142988,0.0
28.0,181.0,255.0,787.0330640465756,1.8571222139094683,0.0
28.0,182.0,255.0,715.0559977835355,-1.3214573466119062,0.0
28.0,183.0,255.0,810.2111409363015,1.5283320781660799,0.0
28.0,184.0,255.0,952.0946907081883,-1.6023167878310354,0.0
28.0,185.0,255.0,1043.4641524547787,1.2778893959743818,0.0
28.0,186.0,255.0,1016.2826557947511,-2.432628028460774,0.0
28.0,187.0,255.0,912.8236815121074,0.5557576277886754,0.0
28.0,188.0,255.0,1011.9990380378351,-2.6836752250692526,0.0
28.0,189.0,255.0,1075.4760836931775,0.34727753255218263,0.0
28.0,190.0,255.0,1075.4760836931773,-2.943914771208553,0.0
28.0,191.0,255.0,1075.4760836931775,0.04807823221029757,0.0
28.0,192.0,255.0,1075.4760836931775,3.0400712356291484,0.0
28.0,193.0,255.0,1075.4760836931773,-0.25112106813158735,0.0
28.0,194.0,255.0,822.1953080426758,2.7094344262313843,0.0
28.0,195.0,255.0,821.2684709657548,-0.4900076547895747,0.0
28.0,196.0,255.0,583.5145552142268,2.485178672639307,0.0
28.0,197.0,255.0,346.1519027224014,-0.8458972864314662,0.0
28.0,198.0,255.0,111.70323288461351,1.9362707343165186,0.0
28.0,199.0,255.0,131.21654021660464,2.9222376851066856,0.0
28.0,200.0,255.0,333.93859337533206,-0.7980909129229837,0.0
28.0,201.0,255.0,118.76062072144616,2.7107591055755527,0.0
28.0,202.0,255.0,104.35652758266977,-0.8987329471868393,0.0
28.0,203.0,255.0,104.35652758266966,2.093260056232012,0.0
28.0,204.0,255.0,104.35652758266961,-1.1979322475287257,0.0
28.0,205.0,255.0,104.35652758266983,1.7940607558901265,0.0
28.0,206.0,255.0,71.9174950459468,-1.2656779393077886,0.0
28.0,207.0,255.0,216.67853948509654,-0.17215956889838785,0.0
28.0,208.0,255.0,66.16911318709965,-1.705436893731512,0.0
28.0,209.0,255.0,274.1015915196292,2.175974753832196,0.0
28.0,210.0,255.0,345.74203034681784,-1.3973093775000966,0.0
28.0,211.0,255.0,310.95779407221886,1.642191604272326,0.0
28.0,212.0,255.0,310.95779407221875,-1.6490006994884097,0.0
28.0,213.0,255.0,310.9577940722187,1.342992303930441,0.0
28.0,214.0,255.0,310.95779407221875,-1.9481999998302948,0.0
28.0,215.0,255.0,310.9577940722187,1.0437930035885559,0.0
28.0,216.0,255.0,310.9577940722188,-2.24739930017218,0.0
28.0,217.0,255.0,310.9577940722188,0.7445937032466708,0.0
28.0,218.0,255.0,249.83974601185213,-1.6262570929658493,0.0
28.0,219.0,255.0,287.48094544197164,1.3434436557786116,0.0
28.0,220.0,255.0,249.36878930914224,-1.9481999998302948,0.0
28.0,221.0,255.0,249.3687893091423,1.0437930035885559,0.0
28.0,222.0,255.0,249.36878930914233,-2.2473993001721797,0.0
28.0,223.0,255.0,249.3687893091423,0.7445937032466708,0.0
28.0,224.0,255.0,249.36878930914224,-2.546598600514065,0.0
28.0,225.0,255.0,249.3687893091423,0.4453944029047858,0.0
28.0,226.0,255.0,249.36878930914236,-2.84579790085595,0.0
28.0,227.0,255.0,249.3687893091423,0.14619510256290102,0.0
28.0,228.0,255.0,249.36878930914236,3.1381881059817514,0.0
28.0,229.0,255.0,249.36878930914227,-0.15300419777898436,0.0
28.0,230.0,255.0,5.696278625184445,-0.14959965017094315,0.0
28.0,231.0,255.0,38.112347729076376,1.3463968515384823,0.0
28.0,232.0,255.0,0.0,0.0,0.0
28.0,233.0,255.0,0.0,0.0,0.0
28.0,234.0,255.0,0.0,0.0,0.0
28.0,235.0,255.0,0.0,0.0,0.0
28.0,236.0,255.0,0.0,0.0,0.0
28.0,237.0,255.0,0.0,0.0,0.0
28.0,238.0,255.0,0.0,0.0,0.0
28.0,239.0,255.0,0.0,0.0,0.0
28.0,240.0,255.0,0.0,0.0,0.0
28.0,241.0,255.0,0.0,0.0,0.0
28.0,242.0,255.0,0.0,0.0,0.0
28.0,243.0,255.0,0.0,0.0,0.0
28.0,244.0,255.0,0.0,0.0,0.0
28.0,245.0,255.0,0.0,0.0,0.0
28.0,246.0,255.0,0.0,0.0,0.0
28.0,247.0,255.0,38.112347729076326,1.0471975511965972,0.0
28.0,248.0,255.0,37.260980859567546,0.8975979010256546,0.0
28.0,249.0,255.0,147.8997000921902,-2.2815524138503838,0.0
28.0,250.0,255.0,252.1354563848347,1.7713140796341609,0.0
28.0,251.0,255.0,450.9495771525164,-1.2295676780625282,0.0
28.0,252.0,255.0,274.5596253271838,1.3795527585032095,0.0
28.0,253.0,255.0,213.2972580090731,-2.8221723859129355,0.0
28.0,254.0,255.0,404.78712060977165,-0.316167106964235,0.0
28.0,255.0,255.0,188.2270766112209,3.0357466540083995,0.0
28.0,256.0,255.0,104.94855195406757,1.3811818796332505,0.0
28.0,257.0,255.0,241.93594182561182,-2.190510011195987,0.0
28.0,258.0,255.0,98.39433269993276,0.8798275031293945,0.0
28.0,259.0,255.0,242.43450822345645,-2.400806369330853,0.0
28.0,260.0,255.0,102.64799755645872,0.37023493811556474,0.0
28.0,261.0,255.0,238.41512025900894,-2.6120001997489704,0.0
28.0,262.0,255.0,263.17190987462135,1.1943101830312366,0.0
28.0,263.0,255.0,147.02741080629036,-1.6602401620192413,0.0
28.0,264.0,255.0,124.39906647910138,2.4394266539754557,0.0
28.0,265.0,255.0,163.27249576112095,-1.8682173098714276,0.0
28.0,266.0,255.0,88.16690785072537,2.5488865774945886,0.0
28.0,267.0,255.0,176.1545077436155,-2.034178034549621,0.0
28.0,268.0,255.0,62.802148882037834,2.9314831876729537,0.0
28.0,269.0,255.0,368.8537697213262,2.156653922218885,0.0
28.0,270.0,255.0,116.96040637252597,-1.3258845317440857,0.0
28.0,271.0,255.0,146.13818761713028,-0.9748098197778484,0.0
28.0,272.0,255.0,347.4220488728451,2.4624868902405423,0.0
28.0,273.0,255.0,94.27930975118872,2.3405648846097753,0.0
28.0,274.0,255.0,368.08592346211253,-1.3059687945968368,0.0
28.0,275.0,255.0,570.3681951113645,1.9607339385337321,0.0
28.0,276.0,255.0,393.97543534793664,-1.6692590752574292,0.0
28.0,277.0,255.0,347.2911671131392,0.7288018595281879,0.0
28.0,278.0,255.0,206.7104477387746,-2.67972990045418,0.0
28.0,279.0,255.0,342.73581584765896,0.49060287725592505,0.0
28.0,280.0,255.0,451.39638383579927,2.9374167624604395,0.0
28.0,281.0,255.0,340.87029298460357,0.22390856526671157,0.0
28.0,282.0,255.0,303.836561589349,-3.095259777740108,0.0
28.0,283.0,255.0,429.87053149444654,-0.7266953066552136,0.0
28.0,284.0,255.0,658.4397254218093,2.478198939136961,0.0
28.0,285.0,255.0,675.5200767690561,-0.8640851594889215,0.0
28.0,286.0,255.0,479.9559126173628,1.83951213058628,0.0
28.0,287.0,255.0,207.3484766644346,-1.1217273137778638,0.0
28.0,288.0,255.0,307.38701673551975,1.298947044720747,0.0
28.0,289.0,255.0,183.39296876072788,-1.4727006287903932,0.0
28.0,290.0,255.0,304.6674945314885,-0.7390909356967564,0.0
28.0,291.0,255.0,102.50889636049982,1.5258549408593252,0.0
28.0,292.0,255.0,51.26096674681934,-0.2731922822643304,0.0
28.0,293.0,255.0,110.08657241338054,1.3656175270970947,0.0
28.0,294.0,255.0,215.0127640065596,-2.160516391269084,0.0
28.0,295.0,255.0,252.24820530786727,0.7965716021376507,0.0
28.0,296.0,255.0,398.3535266988557,-3.0965003019232835,0.0
28.0,297.0,255.0,351.2722213474224,-0.3738940048753663,0.0
28.0,298.0,255.0,569.3091155780522,2.5313920483065737,0.0
28.0,299.0,255.0,789.2520702277509,-0.7983521084576898,0.0
28.0,300.0,255.0,1009.8564538219938,2.1719108639851057,0.0
28.0,301.0,255.0,983.2676920631523,-0.9420638774142988,0.0
28.0,302.0,255.0,787.0330640465756,1.8571222139094683,0.0
28.0,303.0,255.0,715.0559977835355,-1.3214573466119062,0.0
28.0,304.0,255.0,810.2111409363015,1.5283320781660799,0.0
28.0,305.0,255.0,952.0946907081883,-1.6023167878310354,0.0
28.0,306.0,255.0,1043.4641524547787,1.2778893959743818,0.0
28.0,307.0,255.0,1016.2826557947511,-2.432628028460774,0.0
28.0,308.0,255.0,912.8236815121074,0.5557576277886754,0.0
28.0,309.0,255.0,1011.9990380378351,-2.6836752250692526,0.0
28.0,310.0,255.0,1075.4760836931775,0.34727753255218263,0.0
28.0,311.0,255.0,1075.4760836931773,-2.943914771208553,0.0
28.0,312.0,255.0,1075.4760836931775,0.04807823221029757,0.0
28.0,313.0,255.0,1075.4760836931775,3.0400712356291484,0.0
28.0,314.0,255.0,1075.4760836931773,-0.25112106813158735,0.0
28.0,315.0,255.0,822.1953080426758,2.7094344262313843,0.0
28.0,316.0,255.0,821.2684709657548,-0.4900076547895747,0.0
28.0,317.0,255.0,583.5145552142268,2.485178672639307,0.0
28.0,318.0,255.0,346.1519027224014,-0.8458972864314662,0.0
28.0,319.0,255.0,111.70323288461351,1.9362707343165186,0.0
28.0,320.0,255.0,131.21654021660464,2.9222376851066856,0.0
28.0,321.0,255.0,333.93859337533206,-0.7980909129229837,0.0
28.0,322.0,255.0,118.76062072144616,2.7107591055755527,0.0
28.0,323.0,255.0,104.35652758266977,-0.8987329471868393,0.0
28.0,324.0,255.0,104.35652758266966,2.093260056232012,0.0
28.0,325.0,255.0,104.35652758266961,-1.1979322475287257,0.0
28.0,326.0,255.0,104.35652758266983,1.7940607558901265,0.0
28.0,327.0,255.0,71.9174950459468,-1.2656779393077886,0.0
28.0,328.0,255.0,216.67853948509654,-0.17215956889838785,0.0
28.0,329.0,255.0,66.16911318709965,-1.705436893731512,0.0
28.0,330.0,255.0,274.1015915196292,2.175974753832196,0.0
28.0,331.0,255.0,345.74203034681784,-1.3973093775000966,0.0
28.0,332.0,255.0,310.95779407221886,1.642191604272326,0.0
28.0,333.0,255.0,310.95779407221875,-1.6490006994884097,0.0
28.0,334.0,255.0,310.9577940722187,1.342992303930441,0.0
28.0,335.0,255.0,310.95779407221875,-1.9481999998302948,0.0
28.0,336.0,255.0,310.9577940722187,1.0437930035885559,0.0
28.0,337.0,255.0,310.9577940722188,-2.24739930017218,0.0
28.0,338.0,255.0,310.9577940722188,0.7445937032466708,0.0
28.0,339.0,255.0,249.83974601185213,-1.6262570929658493,0.0
28.0,340.0,255.0,287.48094544197164,1.3434436557786116,0.0
28.0,341.0,255.0,249.36878930914224,-1.9481999998302948,0.0
28.0,342.0,255.0,249.3687893091423,1.0437930035885559,0.0
28.0,343.0,255.0,249.36878930914233,-2.2473993001721797,0.0
28.0,344.0,255.0,249.3687893091423,0.7445937032466708,0.0
28.0,345.0,255.0,249.36878930914224,-2.546598600514065,0.0
28.0,346.0,255.0,249.3687893091423,0.4453944029047858,0.0
28.0,347.0,255.0,249.36878930914236,-2.84579790085595,0.0
28.0,348.0,255.0,249.3687893091423,0.14619510256290102,0.0
28.0,349.0,255.0,249.36878930914236,3.1381881059817514,0.0
28.0,350.0,255.0,249.36878930914227,-0.15300419777898436,0.0
28.0,351.0,255.0,5.696278625184445,-0.14959965017094315,0.0
28.0,352.0,255.0,38.112347729076376,1.3463968515384823,0.0
28.0,353.0,255.0,0.0,0.0,0.0
28.0,354.0,255.0,0.0,0.0,0.0
28.0,355.0,255.0,0.0,0.0,0.0
28.0,356.0,255.0,0.0,0.0,0.0
28.0,357.0,255.0,0.0,0.0,0.0
28.0,358.0,255.0,0.0,0.0,0.0
28.0,359.0,255.0,0.0,0.0,0.0
28.0,360.0,255.0,0.0,0.0,0.0
28.0,361.0,255.0,0.0,0.0,0.0
28.0,362.0,255.0,0.0,0.0,0.0
28.0,363.0,255.0,0.0,0.0,0.0
28.0,364.0,255.0,0.0,0.0,0.0
28.0,365.0,255.0,0.0,0.0,0.0
28.0,366.0,255.0,0.0,0.0,0.0
28.0,367.0,255.0,0.0,0.0,0.0
28.0,368.0,255.0,38.112347729076326,1.0471975511965972,0.0
28.0,369.0,255.0,37.260980859567546,0.8975979010256546,0.0
28.0,370.0,255.0,147.8997000921902,-2.2815524138503838,0.0
28.0,371.0,255.0,252.1354563848347,1.7713140796341609,0.0
28.0,372.0,255.0,450.9495771525164,-1.2295676780625282,0.0
28.0,373.0,255.0,274.5596253271838,1.3795527585032095,0.0
28.0,374.0,255.0,213.2972580090731,-2.8221723859129355,0.0
28.0,375.0,255.0,404.78712060977165,-0.316167106964235,0.0
28.0,376.0,255.0,188.2270766112209,3.0357466540083995,0.0
28.0,377.0,255.0,104.94855195406757,1.3811818796332505,0.0
28.0,378.0,255.0,241.93594182561182,-2.190510011195987,0.0
28.0,379.0,255.0,98.39433269993276,0.8798275031293945,0.0
28.0,380.0,255.0,242.43450822345645,-2.400806369330853,0.0
28.0,381.0,255.0,102.64799755645872,0.37023493811556474,0.0
28.0,382.0,255.0,238.41512025900894,-2.6120001997489704,0.0
28.0,383.0,255.0,263.17190987462135,1.1943101830312366,0.0
28.0,384.0,255.0,147.02741080629036,-1.6602401620192413,0.0
28.0,385.0,255.0,124.39906647910138,2.4394266539754557,0.0
28.0,386.0,255.0,163.27249576112095,-1.8682173098714276,0.0
28.0,387.0,255.0,88.16690785072537,2.5488865774945886,0.0
28.0,388.0,255.0,176.1545077436155,-2.034178034549621,0.0
28.0,389.0,255.0,62.802148882037834,2.9314831876729537,0.0
28.0,390.0,255.0,368.8537697213262,2.156653922218885,0.0
28.0,391.0,255.0,116.96040637252597,-1.3258845317440857,0.0
28.0,392.0,255.0,146.13818761713028,-0.9748098197778484,0.0
28.0,393.0,255.0,347.4220488728451,2.4624868902405423,0.0
28.0,394.0,255.0,94.27930975118872,2.3405648846097753,0.0
28.0,395.0,255.0,368.08592346211253,-1.3059687945968368,0.0
28.0,396.0,255.0,570.3681951113645,1.9607339385337321,0.0
28.0,397.0,255.0,393.97543534793664,-1.6692590752574292,0.0
28.0,398.0,255.0,347.2911671131392,0.7288018595281879,0.0
28.0,399.0,255.0,206.7104477387746,-2.67972990045418,0.0
28.0,400.0,255.0,342.73581584765896,0.49060287725592505,0.0
28.0,401.0,255.0,451.39638383579927,2.9374167624604395,0.0
28.0,402.0,255.0,340.87029298460357,0.22390856526671157,0.0
28.0,403.0,255.0,303.836561589349,-3.095259777740108,0.0
28.0,404.0,255.0,429.87053149444654,-0.7266953066552136,0.0
28.0,405.0,255.0,658.4397254218093,2.478198939136961,0.0
28.0,406.0,255.0,675.5200767690561,-0.8640851594889215,0.0
28.0,407.0,255.0,479.9559126173628,1.83951213058628,0.0
28.0,408.0,255.0,207.3484766644346,-1.1217273137778638,0.0
28.0,409.0,255.0,307.38701673551975,1.298947044720747,0.0
28.0,410.0,255.0,183.39296876072788,-1.4727006287903932,0.0
28.0,411.0,255.0,304.6674945314885,-0.7390909356967564,0.0
28.0,412.0,255.0,102.50889636049982,1.5258549408593252,0.0
28.0,413.0,255.0,283.1798790689842,-1.0518769820366307,0.0
28.0,414.0,255.0,333.76179105092285,1.8780859307322035,0.0
28.0,415.0,255.0,363.94788969032186,-1.3743324539540065,0.0
28.0,416.0,255.0,610.9216251848807,1.6897913445703847,0.0
28.0,417.0,255.0,476.40438375066765,-1.8764235414531334,0.0
28.0,418.0,255.0,590.3200358506124,1.4266347706222549,0.0
28.0,419.0,255.0,733.8796647447936,-2.0138852048178046,0.0
28.0,420.0,255.0,670.613102920054,0.7069389744080636,0.0
28.0,421.0,255.0,813.9644083185276,-2.6034254830720407,0.0
28.0,422.0,255.0,887.8245478635621,0.1898112472222504,0.0
28.0,423.0,255.0,821.7882584526038,-2.8926316160442687,0.0
28.0,424.0,255.0,792.5694060812505,0.1718852101672285,0.0
28.0,425.0,255.0,794.2267913897159,3.081606773448239,0.0
28.0,426.0,255.0,1115.1619984723757,-0.49292334893086553,0.0
28.0,427.0,255.0,1115.1619984723757,2.499069654487985,0.0
28.0,428.0,255.0,898.6570050280556,-0.926804064643116,0.0
28.0,429.0,255.0,874.5183200180634,2.0984600267088345,0.0
28.0,430.0,255.0,685.7067303069635,-1.2776404563498778,0.0
28.0,431.0,255.0,615.3657016927862,1.9081755401791742,0.0
28.0,432.0,255.0,456.39486053640036,-1.6749808672912192,0.0
28.0,433.0,255.0,384.274080166353,1.36931889391753,0.0
28.0,434.0,255.0,257.7104456567924,-2.618401836344417,0.0
28.0,435.0,255.0,332.91888413172046,0.39060309422269207,0.0
28.0,436.0,255.0,270.8594503906728,-2.2956614198633756,0.0
28.0,437.0,255.0,332.9115322890954,0.05235860545785012,0.0
28.0,438.0,255.0,241.02327785849994,-2.601263316553571,0.0
28.0,439.0,255.0,104.3833046759898,0.1022150846885388,0.0
28.0,440.0,255.0,72.11096277009364,1.2090909612473388,0.0
28.0,441.0,255.0,166.8639505044063,2.6769331515567405,0.0
28.0,442.0,255.0,268.2669364193603,-0.1258482803914803,0.0
28.0,443.0,255.0,185.2287661003441,2.5345244240438918,0.0
28.0,444.0,255.0,258.5761026474514,-0.37395039214918724,0.0
28.0,445.0,255.0,200.35568341173604,2.2000546985847875,0.0
28.0,446.0,255.0,245.82927811423093,-0.6310764895504837,0.0
28.0,447.0,255.0,457.2349512329062,2.1638673238748907,0.0
28.0,448.0,255.0,463.43524349207394,-0.7474421573778538,0.0
28.0,449.0,255.0,482.58398378954877,1.8769346315235538,0.0
28.0,450.0,255.0,663.8022143742854,-1.2649252044163868,0.0
28.0,451.0,255.0,616.0834499703037,1.9400053122026506,0.0
28.0,452.0,255.0,584.2210139875435,-1.1738085718525226,0.0
28.0,453.0,255.0,380.36635906643556,1.5567175740548365,0.0
28.0,454.0,255.0,310.95779407221875,-1.6490006994884097,0.0
28.0,455.0,255.0,310.9577940722187,1.342992303930441,0.0
28.0,456.0,255.0,310.95779407221875,-1.9481999998302948,0.0
28.0,457.0,255.0,310.9577940722187,1.0437930035885559,0.0
28.0,458.0,255.0,310.9577940722188,-2.24739930017218,0.0
28.0,459.0,255.0,310.9577940722188,0.7445937032466708,0.0
28.0,460.0,255.0,249.83974601185213,-1.6262570929658493,0.0
28.0,461.0,255.0,287.48094544197164,1.3434436557786116,0.0
28.0,462.0,255.0,249.36878930914224,-1.9481999998302948,0.0
28.0,463.0,255.0,249.3687893091423,1.0437930035885559,0.0
28.0,464.0,255.0,249.36878930914233,-2.2473993001721797,0.0
28.0,465.0,255.0,249.3687893091423,0.7445937032466708,0.0
28.0,466.0,255.0,249.36878930914224,-2.546598600514065,0.0
28.0,467.0,255.0,249.3687893091423,0.4453944029047858,0.0
28.0,468.0,255.0,249.36878930914236,-2.84579790085595,0.0
28.0,469.0,255.0,249.3687893091423,0.14619510256290102,0.0
28.0,470.0,255.0,249.36878930914236,3.1381881059817514,0.0
28.0,471.0,255.0,249.36878930914227,-0.15300419777898436,0.0
28.0,472.0,255.0,5.696278625184445,-0.14959965017094315,0.0
28.0,473.0,255.0,38.112347729076376,1.3463968515384823,0.0
28.0,474.0,255.0,0.0,0.0,0.0
28.0,475.0,255.0,0.0,0.0,0.0
28.0,476.0,255.0,0.0,0.0,0.0
28.0,477.0,255.0,0.0,0.0,0.0
28.0,478.0,255.0,0.0,0.0,0.0
28.0,479.0,255.0,0.0,0.0,0.0
28.0,480.0,255.0,0.0,0.0,0.0
28.0,481.0,255.0,0.0,0.0,0.0
28.0,482.0,255.0,0.0,0.0,0.0
28.0,483.0,255.0,0.0,0.0,0.0
28.0,484.0,255.0,0.0,0.0,0.0
28.0,485.0,255.0,0.0,0.0,0.0
28.0,486.0,255.0,0.0,0.0,0.0
28.0,487.0,255.0,0.0,0.0,0.0
28.0,488.0,255.0,0.0,0.0,0.0
28.0,489.0,255.0,38.112347729076326,1.0471975511965972,0.0
28.0,490.0,255.0,37.260980859567546,0.8975979010256546,0.0
28.0,491.0,255.0,147.8997000921902,-2.2815524138503838,0.0
28.0,492.0,255.0,252.1354563848347,1.7713140796341609,0.0
28.0,493.0,255.0,450.9495771525164,-1.2295676780625282,0.0
28.0,494.0,255.0,274.5596253271838,1.3795527585032095,0.0
28.0,495.0,255.0,213.2972580090731,-2.8221723859129355,0.0
28.0,496.0,255.0,404.78712060977165,-0.316167106964235,0.0
28.0,497.0,255.0,188.2270766112209,3.0357466540083995,0.0
28.0,498.0,255.0,104.94855195406757,1.3811818796332505,0.0
28.0,499.0,255.0,241.93594182561182,-2.190510011195987,0.0
28.0,500.0,255.0,98.39433269993276,0.8798275031293945,0.0
28.0,501.0,255.0,242.43450822345645,-2.400806369330853,0.0
28.0,502.0,255.0,102.64799755645872,0.37023493811556474,0.0
28.0,503.0,255.0,238.41512025900894,-2.6120001997489704,0.0
28.0,504.0,255.0,263.17190987462135,1.1943101830312366,0.0
28.0,505.0,255.0,147.02741080629036,-1.6602401620192413,0.0
28.0,506.0,255.0,124.39906647910138,2.4394266539754557,0.0
28.0,507.0,255.0,163.27249576112095,-1.8682173098714276,0.0
28.0,508.0,255.0,88.16690785072537,2.5488865774945886,0.0
28.0,509.0,255.0,176.1545077436155,-2.034178034549621,0.0
28.0,510.0,255.0,62.802148882037834,2.9314831876729537,0.0
28.0,511.0,255.0,368.8537697213262,2.156653922218885,0.0
28.0,512.0,255.0,116.96040637252597,-1.3258845317440857,0.0
28.0,513.0,255.0,146.13818761713028,-0.9748098197778484,0.0
28.0,514.0,255.0,347.4220488728451,2.4624868902405423,0.0
28.0,515.0,255.0,94.27930975118872,2.3405648846097753,0.0
28.0,516.0,255.0,368.08592346211253,-1.3059687945968368,0.0
28.0,517.0,255.0,570.3681951113645,1.9607339385337321,0.0
28.0,518.0,255.0,393.97543534793664,-1.6692590752574292,0.0
28.0,519.0,255.0,347.2911671131392,0.7288018595281879,0.0
28.0,520.0,255.0,206.7104477387746,-2.67972990045418,0.0
28.0,521.0,255.0,342.73581584765896,0.49060287725592505,0.0
28.0,522.0,255.0,451.39638383579927,2.9374167624604395,0.0
28.0,523.0,255.0,340.87029298460357,0.22390856526671157,0.0
28.0,524.0,255.0,303.836561589349,-3.095259777740108,0.0
28.0,525.0,255.0,429.87053149444654,-0.7266953066552136,0.0
28.0,526.0,255.0,658.4397254218093,2.478198939136961,0.0
28.0,527.0,255.0,675.5200767690561,-0.8640851594889215,0.0
28.0,528.0,255.0,653.4849128769459,2.1747154635044135,0.0
28.0,529.0,255.0,482.3400729601204,-0.7781610909196758,0.0
28.0,530.0,255.0,675.8563323801334,1.9219493643024332,0.0
28.0,531.0,255.0,455.98178197846715,-1.136066977552352,0.0
28.0,532.0,255.0,215.22783219191086,-0.28952804072587857,0.0
28.0,533.0,255.0,280.41275101465686,-1.6275992580997203,0.0
28.0,534.0,255.0,164.8760714560982,0.8496742825155743,0.0
28.0,535.0,255.0,63.907723938543704,-0.598713966950768,0.0
28.0,536.0,255.0,68.4082902730344,0.4048820834222246,0.0
28.0,537.0,255.0,209.52768302588035,1.809993685591491,0.0
28.0,538.0,255.0,336.6351246362426,-2.0707543167992015,0.0
28.0,539.0,0.0,182.84918260733482,1.4420218970698524,2.0
28.0,540.0,0.0,349.2944842069699,-2.290999490970673,2.0
28.0,541.0,0.0,519.5389253290022,0.617358900622544,2.0
28.0,542.0,0.0,576.0259275802923,-3.067801130357664,2.0
28.0,543.0,0.0,715.4332861377794,0.09770359041544965,2.0
28.0,544.0,0.0,490.10249036493235,-2.9767095194872932,2.0
28.0,545.0,0.0,567.1060263770432,0.16694231580153987,2.0
28.0,546.0,0.0,469.76847595173126,2.9528413555043107,2.0
28.0,547.0,0.0,647.9773012187565,-0.502785552099435,2.0
28.0,548.0,0.0,596.7779178152864,2.2722618121143667,2.0
28.0,549.0,0.0,380.83701353089924,-0.915863586903155,2.0
28.0,550.0,0.0,432.1795983356115,2.319165133555417,2.0
28.0,551.0,0.0,649.2986057433637,-1.1564934584771305,2.0
28.0,552.0,255.0,536.1887165416895,1.6378222551144705,0.0
28.0,553.0,255.0,453.9997544901189,-1.9380760165186968,0.0
28.0,554.0,255.0,676.8589928357829,1.2049466326171947,0.0
28.0,555.0,255.0,472.5941610217027,-2.3027686591989713,0.0
28.0,556.0,255.0,406.89948754901667,0.8934715444787958,0.0
28.0,557.0,255.0,478.2203512567446,-2.1130419005125227,0.0
28.0,558.0,255.0,427.54449352209605,0.5796275602260713,0.0
28.0,559.0,255.0,227.68457928331958,-2.728047061926381,0.0
28.0,560.0,255.0,270.91168755774436,0.9560191126695412,0.0
28.0,561.0,255.0,145.84341605430419,-1.7173079845838881,0.0
28.0,562.0,255.0,131.21654021660464,2.9222376851066856,0.0
28.0,563.0,255.0,333.93859337533206,-0.7980909129229837,0.0
28.0,564.0,255.0,118.76062072144616,2.7107591055755527,0.0
28.0,565.0,255.0,104.35652758266977,-0.8987329471868393,0.0
28.0,566.0,255.0,104.35652758266966,2.093260056232012,0.0
28.0,567.0,255.0,104.35652758266961,-1.1979322475287257,0.0
28.0,568.0,255.0,104.35652758266983,1.7940607558901265,0.0
28.0,569.0,255.0,71.9174950459468,-1.2656779393077886,0.0
28.0,570.0,255.0,216.67853948509654,-0.17215956889838785,0.0
28.0,571.0,255.0,66.16911318709965,-1.705436893731512,0.0
