y,x,gray_value,amp,phase,label
48.0,181.0,255.0,691.7797451796674,-1.574444701756087,0.0
48.0,182.0,255.0,622.3672390810855,1.8949929411054711,0.0
48.0,183.0,255.0,995.0609232933118,-1.4336408979197488,0.0
48.0,184.0,255.0,812.2875704437184,1.427350869883795,0.0
48.0,185.0,255.0,440.69369496574944,-1.7951862678533046,0.0
48.0,186.0,255.0,598.0712002802435,1.7417202684878696,0.0
48.0,187.0,255.0,671.3763996331722,-1.771437401721747,0.0
48.0,188.0,255.0,508.0817066140019,1.477388133100033,0.0
48.0,189.0,255.0,399.38645552032233,-2.024035699793353,0.0
48.0,190.0,255.0,481.4668801219487,1.1384022669753529,0.0
48.0,191.0,0.0,664.5308660731557,-2.422595962897922,1.0
48.0,192.0,0.0,703.4440841492365,0.6638456590979972,1.0
48.0,193.0,0.0,529.8406840608894,-2.333208989952701,1.0
48.0,194.0,0.0,470.252793022836,0.6569573455070232,1.0
48.0,195.0,0.0,210.00372311821994,-2.6219748078924123,1.0
48.0,196.0,0.0,213.70864335057968,-0.4241197272951568,1.0
48.0,197.0,0.0,221.6585513588228,1.1546089344016994,1.0
48.0,198.0,0.0,507.3373436923022,-1.5613181290022191,2.0
48.0,199.0,0.0,570.2062517619681,1.0991952425757217,2.0
48.0,200.0,0.0,426.39357886939945,-2.4627678725072584,2.0
48.0,201.0,0.0,700.2190531632757,0.2654722742316478,2.0
48.0,202.0,0.0,1081.6405422778598,-2.905970912307457,2.0
48.0,203.0,0.0,1254.6091473925894,0.0004388138115466269,2.0
48.0,204.0,0.0,1341.0356660722598,2.7566748429733736,2.0
48.0,205.0,0.0,1332.2207891176229,-0.513156320530851,1.0
48.0,206.0,0.0,1514.2606801168972,2.62046821304357,1.0
48.0,207.0,0.0,1695.3425382251942,-0.5782110867312897,1.0
48.0,208.0,0.0,1709.2680825732405,2.3295324395019072,1.0
48.0,209.0,0.0,1735.0818128037895,-1.0439753201995037,1.0
48.0,210.0,0.0,1772.264336653111,1.8686344581813095,1.0
48.0,211.0,255.0,1988.7183522531013,-1.3976284722109318,0.0
48.0,212.0,255.0,2206.165396313863,1.6143901449339289,0.0
48.0,213.0,255.0,2220.647176650645,-1.7265053392121443,0.0
48.0,214.0,255.0,2241.0165747433384,1.3304087035988486,0.0
48.0,215.0,255.0,2258.7483087605906,-2.0085895124388005,0.0
48.0,216.0,255.0,2043.0947136920709,1.0974501450242609,0.0
48.0,217.0,255.0,1923.296133232158,-2.1857912357431917,0.0
48.0,218.0,255.0,1453.096304776312,0.9326573606083933,0.0
48.0,219.0,255.0,1330.181962165663,-2.459103882524219,0.0
48.0,220.0,255.0,1217.7285389862554,0.8208007244058538,0.0
48.0,221.0,255.0,1314.781728471485,-2.342798561679995,0.0
48.0,222.0,0.0,950.2694235684675,0.6460739616012988,1.0
48.0,223.0,0.0,726.9954042096182,-2.3253037403639945,1.0
48.0,224.0,0.0,904.7495820357175,1.0504377775889484,1.0
48.0,225.0,0.0,1167.5498632345766,-2.005463414960778,1.0
48.0,226.0,0.0,1222.627968068842,1.0857596763601327,1.0
48.0,227.0,255.0,1245.8240645080848,-2.0731798832302193,0.0
48.0,228.0,255.0,1118.2457033328778,1.1513441119047756,0.0
48.0,229.0,255.0,1282.389767725651,-1.7795116016085315,0.0
48.0,230.0,255.0,1282.3897677256512,1.212481401810319,0.0
48.0,231.0,255.0,1573.142730712737,-2.169381528452244,0.0
48.0,232.0,255.0,1758.8767463462066,1.0320883641902703,0.0
48.0,233.0,255.0,2077.7398991425316,-2.2151988176518254,0.0
48.0,234.0,255.0,2340.5787619431094,0.7042395332883186,0.0
48.0,235.0,255.0,2472.685198234564,-2.560893064960316,0.0
48.0,236.0,255.0,2614.833437807932,0.4402735048495895,0.0
48.0,237.0,255.0,2380.6611893814643,-2.7091507394714474,0.0
48.0,238.0,255.0,2396.7258188821284,0.378651827512095,0.0
48.0,239.0,255.0,2032.054250273632,-2.812758773460263,0.0
48.0,240.0,255.0,1952.6621011642335,0.19925630395077226,0.0
48.0,241.0,255.0,1670.8200835222733,-3.0404128917162945,0.0
48.0,242.0,0.0,1708.6799243867235,-0.08949330310064317,2.0
48.0,243.0,0.0,1877.4661449558469,2.957302213561463,2.0
48.0,244.0,0.0,1809.7956938646562,-0.2452230811916598,2.0
48.0,245.0,0.0,1660.6805176350633,2.939290540296588,2.0
48.0,246.0,0.0,1509.728465803481,-0.36360711486460984,2.0
48.0,247.0,0.0,1301.2268565724771,2.5301983446351626,2.0
48.0,248.0,0.0,1476.7173741000072,-0.666676825307095,2.0
48.0,249.0,255.0,1098.5247888936588,2.227875328571974,0.0
48.0,250.0,255.0,989.9610830731228,-1.05398974223054,0.0
48.0,251.0,255.0,1125.7962696389618,1.8867148274531313,0.0
48.0,252.0,255.0,991.2260429303332,-1.336497459583734,0.0
48.0,253.0,255.0,890.4670944025321,1.6797790724632862,0.0
48.0,254.0,255.0,625.5890088309947,-1.192705341645284,0.0
48.0,255.0,255.0,961.1003501347275,2.107885813908788,0.0
48.0,256.0,255.0,715.7699187902242,-1.4602553892347305,0.0
48.0,257.0,255.0,744.4025767730891,1.8263683573179088,0.0
48.0,258.0,255.0,654.4986735783122,-1.8475897698171333,0.0
48.0,259.0,255.0,616.441856804506,1.1411653822057621,0.0
48.0,260.0,255.0,449.8535214643619,-2.4033049218053324,0.0
48.0,261.0,255.0,598.9295029772669,0.45564176718986354,0.0
48.0,262.0,255.0,937.1819508236027,-2.921403712312508,0.0
48.0,263.0,255.0,765.3847807099554,0.3503391474556911,0.0
48.0,264.0,255.0,458.857889725924,3.128573942433796,0.0
48.0,265.0,0.0,596.2882914753126,-0.25814923946430723,1.0
48.0,266.0,0.0,393.4590379330397,2.2785679366925637,2.0
48.0,267.0,0.0,327.9796782209383,-0.3027852204307195,2.0
48.0,268.0,0.0,450.17845529731704,2.533654220257168,2.0
48.0,269.0,0.0,554.0246358667025,-0.8969746907693992,2.0
48.0,270.0,0.0,478.15323273186664,2.2027181043470625,2.0
48.0,271.0,0.0,542.1252466137998,-1.2343651420628743,2.0
48.0,272.0,0.0,598.7994283862895,1.2665369456106872,2.0
48.0,273.0,0.0,486.5064864453794,-1.9823676530117795,2.0
48.0,274.0,0.0,430.20612464758455,0.5370796897292506,1.0
48.0,275.0,0.0,786.9414119293386,-2.6790774503921866,1.0
48.0,276.0,0.0,877.8463357828592,-0.1560265969001507,1.0
48.0,277.0,0.0,414.62374197484223,2.8945790439374286,1.0
48.0,278.0,0.0,222.39353059651205,-0.21545264718277782,1.0
48.0,279.0,0.0,66.67334890557517,-2.8591127998233525,1.0
48.0,280.0,0.0,131.38213308131316,1.8722589762105668,1.0
48.0,281.0,255.0,230.32707320942632,-0.783603674628994,0.0
48.0,282.0,255.0,379.48664919810767,1.9912413440545762,0.0
48.0,283.0,255.0,436.6821232781967,-1.0658709693375108,0.0
48.0,284.0,255.0,187.27673824560887,1.4250907490872964,0.0
48.0,285.0,255.0,268.1916026690828,-1.327855373308882,0.0
48.0,286.0,255.0,577.7705016384925,2.275453087725318,0.0
48.0,287.0,255.0,368.38350998656836,-0.7763188642625192,0.0
48.0,288.0,255.0,227.31460183192985,2.710264275502597,0.0
48.0,289.0,255.0,351.2347565004628,-1.143559609356796,0.0
48.0,290.0,255.0,524.4050348282356,1.6151022037074918,0.0
48.0,291.0,0.0,473.534531394684,-1.9473653176423356,1.0
48.0,292.0,0.0,542.6787396153364,1.2945625365101436,1.0
48.0,293.0,0.0,637.3899428677253,-1.811823285772758,1.0
48.0,294.0,0.0,525.0213265040984,1.5115630125159358,1.0
48.0,295.0,0.0,426.86984374508745,-1.8889617703922699,1.0
48.0,296.0,0.0,492.9572309028722,1.1820611568785893,1.0
48.0,297.0,255.0,449.14503683425846,-2.7149534200671646,0.0
48.0,298.0,255.0,241.2990231876714,0.7296448962623364,0.0
48.0,299.0,255.0,407.55375664276465,-1.9347793941962876,0.0
48.0,300.0,255.0,635.6295387377266,1.2817555347063405,0.0
48.0,301.0,255.0,691.7797451796674,-1.574444701756087,0.0
48.0,302.0,255.0,622.3672390810855,1.8949929411054711,0.0
48.0,303.0,255.0,995.0609232933118,-1.4336408979197488,0.0
48.0,304.0,255.0,812.2875704437184,1.427350869883795,0.0
48.0,305.0,255.0,440.69369496574944,-1.7951862678533046,0.0
48.0,306.0,255.0,598.0712002802435,1.7417202684878696,0.0
48.0,307.0,255.0,781.101791205211,-1.9004070337613939,0.0
48.0,308.0,255.0,456.8714957598388,0.9912183017658681,0.0
48.0,309.0,255.0,530.8806992149277,-2.2709874393246685,0.0
48.0,310.0,255.0,676.6801985177154,0.7023707945849692,0.0
48.0,311.0,0.0,818.4703591949359,-2.5546730766407117,1.0
48.0,312.0,0.0,1036.6297858772612,0.591583886261455,1.0
48.0,313.0,0.0,1039.605777271232,-2.506745647071243,1.0
48.0,314.0,0.0,783.8509413393488,0.4317243399339581,1.0
48.0,315.0,0.0,532.4972006268055,-2.9641030484983726,1.0
48.0,316.0,0.0,551.7830541748684,-0.27350299524499905,1.0
48.0,317.0,0.0,391.05673633639697,2.2123484775843942,1.0
48.0,318.0,255.0,732.9018671824405,-1.1365519802200763,0.0
48.0,319.0,255.0,709.2285220437115,1.5956359264957498,0.0
48.0,320.0,255.0,515.3718080609399,-1.7428879045638859,0.0
48.0,321.0,255.0,656.2255768847504,0.7711776804815286,0.0
48.0,322.0,255.0,1047.9316527470758,-2.584926127031639,0.0
48.0,323.0,255.0,1075.6722457600606,0.4751444369156492,0.0
48.0,324.0,0.0,932.0044255625083,-2.8888210608924174,1.0
48.0,325.0,0.0,798.0168449142632,0.13025065659326734,1.0
48.0,326.0,0.0,876.733250423937,-3.0165879386051313,1.0
48.0,327.0,0.0,1027.155791470605,-0.11664345770502692,1.0
48.0,328.0,0.0,694.5217257348882,2.6734417389924654,1.0
48.0,329.0,0.0,538.4191542020295,-0.41312932968275784,1.0
48.0,330.0,0.0,676.762536720002,2.3391889413841294,1.0
48.0,331.0,255.0,646.1878522847547,-1.0562297982066782,0.0
48.0,332.0,255.0,831.6817338735187,2.082735447287535,0.0
48.0,333.0,255.0,1189.1247262696374,-1.2174038724084282,0.0
48.0,334.0,255.0,1542.1212879547838,1.9350564005992466,0.0
48.0,335.0,0.0,1426.3276164287506,-1.409878011934003,2.0
48.0,336.0,0.0,1154.3580640182577,1.6423567151948804,2.0
48.0,337.0,0.0,1137.585428515222,-1.5725651223520163,2.0
48.0,338.0,0.0,904.85796040451,1.6204795223203274,2.0
48.0,339.0,0.0,731.229106603352,-1.3548081187570231,2.0
48.0,340.0,0.0,951.8168186596341,1.6918096978422252,2.0
48.0,341.0,255.0,1202.8950192359239,-1.3517686519887782,0.0
48.0,342.0,0.0,1045.681973191222,1.9345303388632522,2.0
48.0,343.0,0.0,1233.2344674960152,-1.0996188716523714,2.0
48.0,344.0,0.0,1375.6817625841759,1.8119323644917606,2.0
48.0,345.0,0.0,1515.519894877505,-1.5200513720908506,2.0
48.0,346.0,0.0,1651.7798270199605,1.4384035095706325,2.0
48.0,347.0,255.0,1717.3663817476167,-1.8818933991439264,0.0
48.0,348.0,255.0,1717.3663817476167,1.1100996042749245,0.0
48.0,349.0,255.0,1717.3663817476167,-2.1810926994858115,0.0
48.0,350.0,255.0,1717.3663817476167,0.8109003039330394,0.0
48.0,351.0,255.0,1717.366381747617,-2.4802919998276964,0.0
48.0,352.0,255.0,1675.3081712910464,0.5485782794727618,0.0
48.0,353.0,255.0,1656.4872077867228,-2.6987981962110164,0.0
48.0,354.0,255.0,1497.8530196608847,0.4565966497134295,0.0
48.0,355.0,255.0,1321.8913936536405,-2.7390009634288495,0.0
48.0,356.0,255.0,1401.8870172233849,0.3094758606053537,0.0
48.0,357.0,255.0,1311.0237683917624,-3.0286858285681872,0.0
48.0,358.0,255.0,1244.7746341888333,0.11110114196975747,0.0
48.0,359.0,255.0,1074.4044610345086,3.0728184181302973,0.0
48.0,360.0,255.0,905.3891787133675,-0.26000414502729396,0.0
48.0,361.0,255.0,911.698733842695,2.8905534471614542,0.0
48.0,362.0,255.0,695.9208664394474,-0.33807640335045114,0.0
48.0,363.0,255.0,662.6588426369661,2.4471585482446225,0.0
48.0,364.0,255.0,441.67990980902266,-0.8171866232159367,0.0
48.0,365.0,255.0,221.65470764561908,2.2551453115216273,0.0
48.0,366.0,255.0,35.57726524957352,0.4487989505128268,0.0
48.0,367.0,255.0,75.37332858864399,0.29919930034188513,0.0
48.0,368.0,255.0,0.0,0.0,0.0
48.0,369.0,255.0,38.112347729076404,-1.944795452222253,0.0
48.0,370.0,255.0,37.26098085956767,-2.094395102393195,0.0
48.0,371.0,255.0,73.68961297864996,-2.243994752564137,0.0
48.0,372.0,255.0,228.1090818776717,2.065602953722871,0.0
48.0,373.0,255.0,313.9181717579177,-1.6614072992561917,0.0
48.0,374.0,255.0,463.9123350215168,1.6787167008337418,0.0
48.0,375.0,255.0,330.4441982186304,-1.8982926820921389,0.0
48.0,376.0,255.0,208.73873472311178,1.7072106357116146,0.0
48.0,377.0,255.0,347.890623399715,-2.2347016162998967,0.0
48.0,378.0,255.0,415.3988529516026,0.989429960340176,0.0
48.0,379.0,255.0,617.8287984252843,-2.5496068991576615,0.0
48.0,380.0,255.0,648.7396659806193,0.5510225072475543,0.0
48.0,381.0,255.0,632.1760636548528,-2.793774995556348,0.0
48.0,382.0,255.0,401.9553080620794,0.4161724692935037,0.0
48.0,383.0,255.0,643.5000565353605,-3.035910351611598,0.0
48.0,384.0,255.0,643.5000565353606,-0.04391734819274745,0.0
48.0,385.0,0.0,390.84945555353215,3.0169516113192176,1.0
48.0,386.0,0.0,637.8358414963772,-0.3421745942893984,1.0
48.0,387.0,0.0,639.8876742088971,2.5318128677432243,1.0
48.0,388.0,0.0,639.956570543368,-0.5857801627799475,1.0
48.0,389.0,0.0,418.52781640878,2.412889509808242,1.0
48.0,390.0,0.0,600.726138071197,-0.8291584162769584,1.0
48.0,391.0,0.0,463.7076573264746,2.042196463861081,1.0
48.0,392.0,0.0,477.245866591718,-0.5922562132553627,1.0
48.0,393.0,0.0,382.8744126254338,2.18786379607402,1.0
48.0,394.0,0.0,483.31025287401735,-0.9301165244306233,1.0
48.0,395.0,0.0,442.2536716381766,2.3871485151884464,1.0
48.0,396.0,0.0,681.2474607573682,-1.0819208485761418,1.0
48.0,397.0,0.0,619.603416914021,1.3488699688630073,1.0
48.0,398.0,0.0,401.8537292028864,-2.023197557872535,1.0
48.0,399.0,0.0,192.74260241477074,0.7060801467041503,1.0
48.0,400.0,0.0,131.38213308131316,1.8722589762105668,1.0
48.0,401.0,255.0,230.32707320942632,-0.783603674628994,0.0
48.0,402.0,255.0,379.48664919810767,1.9912413440545762,0.0
48.0,403.0,255.0,436.6821232781967,-1.0658709693375108,0.0
48.0,404.0,255.0,187.27673824560887,1.4250907490872964,0.0
48.0,405.0,255.0,268.1916026690828,-1.327855373308882,0.0
48.0,406.0,255.0,577.7705016384925,2.275453087725318,0.0
48.0,407.0,255.0,183.94974713892225,-1.4663952796547008,0.0
48.0,408.0,255.0,221.61921483792642,2.7107132987938067,0.0
48.0,409.0,255.0,395.4193924994086,-1.3068978029003058,0.0
48.0,410.0,255.0,732.7295618698082,1.8031618100102917,0.0
48.0,411.0,0.0,746.8052296036037,-1.742527126130435,1.0
48.0,412.0,0.0,971.9677983027846,1.5875558648333838,1.0
48.0,413.0,0.0,1197.1868381351599,-1.7067895198785297,1.0
48.0,414.0,0.0,1189.992064465964,1.363703387912189,1.0
48.0,415.0,0.0,983.856672722505,-2.165151100457875,1.0
48.0,416.0,0.0,949.4517674437512,0.6744922644821979,1.0
48.0,417.0,255.0,895.9728721831636,-2.8913473174976985,0.0
48.0,418.0,255.0,543.6274686450533,0.23774275392869781,0.0
48.0,419.0,255.0,627.8357681438594,-2.670002776675466,0.0
48.0,420.0,255.0,778.5558732186181,0.5862855238231461,0.0
48.0,421.0,255.0,997.0221881885883,-2.512892300975153,0.0
48.0,422.0,255.0,554.440973037077,0.9866797465779779,0.0
48.0,423.0,255.0,668.8342878831342,-2.2120129689897814,0.0
48.0,424.0,255.0,615.6576188968271,0.40724621957450235,0.0
48.0,425.0,255.0,497.6469981927429,2.8234564155655195,0.0
48.0,426.0,255.0,185.97768647534224,-0.44899625911185354,0.0
48.0,427.0,0.0,234.52354035162693,2.666273102911787,2.0
48.0,428.0,0.0,439.0525372217293,-0.6757391471289242,2.0
48.0,429.0,0.0,132.63079780488496,1.5796426663718266,2.0
48.0,430.0,0.0,42.49664799411771,1.7031649337943713,2.0
48.0,431.0,0.0,242.36464316870646,-1.6355073427523117,2.0
48.0,432.0,0.0,366.7841270862718,1.1411753758918262,2.0
48.0,433.0,0.0,336.06491886678856,-1.8451734880301092,2.0
48.0,434.0,0.0,402.3944122762457,2.058130658671807,2.0
48.0,435.0,0.0,451.3077654813144,-1.0983910201649065,2.0
48.0,436.0,0.0,309.14031349439983,2.4104750490153166,2.0
48.0,437.0,0.0,317.4607637774285,-0.10179572202851407,2.0
48.0,438.0,0.0,468.3156078073143,-2.9107804585750383,2.0
48.0,439.0,0.0,662.5588533074891,-0.08218091380737433,2.0
48.0,440.0,0.0,880.0437002467349,2.5544258538000375,2.0
48.0,441.0,0.0,853.3628022176629,-0.5554657005420366,2.0
48.0,442.0,0.0,830.3464420352009,2.5894956791686266,2.0
48.0,443.0,0.0,1060.623719496216,-0.5511818788556947,2.0
48.0,444.0,0.0,1066.7135683089432,2.3586970840695813,2.0
48.0,445.0,0.0,1028.555726920776,-0.8789782235742877,2.0
48.0,446.0,0.0,1154.0938419370761,2.3128238941874333,2.0
48.0,447.0,0.0,1272.2483952445523,-0.7939771779730245,1.0
48.0,448.0,0.0,1314.2171130391932,2.1767760638872624,1.0
48.0,449.0,0.0,1393.5448665751915,-1.2931877103553622,1.0
48.0,450.0,0.0,1689.192262568439,1.679662052993834,1.0
48.0,451.0,255.0,1893.9771376608521,-1.564397866707045,0.0
48.0,452.0,255.0,2129.447114555301,1.4780324571356689,0.0
48.0,453.0,255.0,2107.83051943152,-1.889120859301596,0.0
48.0,454.0,255.0,2091.235317166782,1.0079403128714381,0.0
48.0,455.0,255.0,1888.1827517345887,-2.1841987760386212,0.0
48.0,456.0,255.0,1707.9475334309961,0.9291760103993923,0.0
48.0,457.0,255.0,1558.466287983384,-2.2147839076244633,0.0
48.0,458.0,255.0,1195.717342748391,0.9304732419111053,0.0
48.0,459.0,255.0,1060.7014753252452,-2.278200085727928,0.0
48.0,460.0,255.0,1168.527039352435,1.0398658201266842,0.0
48.0,461.0,255.0,1354.3629437461807,-1.9780799044464397,0.0
48.0,462.0,0.0,974.8779631307001,0.9212812398991636,1.0
48.0,463.0,0.0,730.9699502925157,-1.9816691373796893,1.0
48.0,464.0,0.0,904.7495820357175,1.0504377775889484,1.0
48.0,465.0,0.0,1167.5498632345766,-2.005463414960778,1.0
48.0,466.0,0.0,1222.627968068842,1.0857596763601327,1.0
48.0,467.0,255.0,1245.8240645080848,-2.0731798832302193,0.0
48.0,468.0,255.0,1101.8113119723798,0.9215865663903428,0.0
48.0,469.0,255.0,1112.7647448944826,-2.169516176193867,0.0
48.0,470.0,255.0,1256.460531037411,0.8139458718091064,0.0
48.0,471.0,255.0,1400.2289875090664,-2.4840259687888024,0.0
48.0,472.0,255.0,1446.5543273443989,0.6602753492049354,0.0
48.0,473.0,255.0,1523.969452497511,-2.491060436034885,0.0
48.0,474.0,255.0,1622.1634478639503,0.4680795809609906,0.0
48.0,475.0,255.0,1721.9075699851787,-2.852188032278962,0.0
48.0,476.0,255.0,1630.7919386933183,0.1775869057643707,0.0
48.0,477.0,255.0,1307.720442678254,-3.000963003819076,0.0
48.0,478.0,255.0,1244.2211994100248,0.07982398814401062,0.0
48.0,479.0,255.0,827.6072735952605,3.005030453339302,0.0
48.0,480.0,255.0,900.1669622293643,-0.2625242577058582,0.0
48.0,481.0,255.0,667.703296999183,2.795540974077884,0.0
48.0,482.0,255.0,695.9208664394474,-0.33807640335045114,0.0
48.0,483.0,255.0,662.6588426369661,2.4471585482446225,0.0
48.0,484.0,255.0,441.67990980902266,-0.8171866232159367,0.0
48.0,485.0,255.0,221.65470764561908,2.2551453115216273,0.0
48.0,486.0,255.0,35.57726524957352,0.4487989505128268,0.0
48.0,487.0,255.0,75.37332858864399,0.29919930034188513,0.0
48.0,488.0,255.0,0.0,0.0,0.0
48.0,489.0,255.0,0.0,0.0,0.0
48.0,490.0,255.0,0.0,0.0,0.0
48.0,491.0,255.0,0.0,0.0,0.0
48.0,492.0,255.0,0.0,0.0,0.0
49.0,0.0,255.0,0.0,0.0,0.0
49.0,1.0,255.0,0.0,0.0,0.0
49.0,2.0,255.0,0.0,0.0,0.0
49.0,3.0,255.0,0.0,0.0,0.0
49.0,4.0,255.0,0.0,0.0,0.0
49.0,5.0,255.0,0.0,0.0,0.0
49.0,6.0,255.0,0.0,0.0,0.0
49.0,7.0,255.0,0.0,0.0,0.0
49.0,8.0,255.0,0.0,0.0,0.0
49.0,9.0,255.0,249.30372137481552,2.692793703076966,0.0
49.0,10.0,255.0,11.265311798699337,-0.5983986006837759,0.0
49.0,11.0,255.0,232.7210248528168,2.393594402735081,0.0
49.0,12.0,255.0,282.70074162927557,-1.4306014328337868,0.0
49.0,13.0,255.0,455.63193578628096,1.8418481343977218,0.0
49.0,14.0,255.0,557.3266467292517,-1.730276935136367,0.0
49.0,15.0,255.0,444.29877402153437,1.5946520996480198,0.0
49.0,16.0,255.0,325.27463171782296,-1.9103822340902339,0.0
49.0,17.0,255.0,415.550561162887,1.2572750044454397,0.0
49.0,18.0,255.0,585.7627069394963,-2.3728159644135904,0.0
49.0,19.0,255.0,628.1156641043656,0.7220114353852424,0.0
49.0,20.0,255.0,848.4942316883228,-2.7290107701655537,0.0
49.0,21.0,255.0,623.3350254884995,0.42776206442589204,0.0
49.0,22.0,255.0,623.3350254884997,-2.863430239334843,0.0
49.0,23.0,255.0,623.3350254884998,0.12856276408400705,0.0
49.0,24.0,255.0,384.5650503955805,-2.979531758488129,0.0
49.0,25.0,0.0,400.4889385033443,0.10072185493069609,1.0
49.0,26.0,0.0,372.1248506129668,2.9115751597399586,1.0
49.0,27.0,0.0,606.6928203485967,-0.46487704717341344,1.0
49.0,28.0,0.0,388.3289385666118,2.6031075190789155,1.0
49.0,29.0,0.0,431.94372957756656,-0.35128362612755415,1.0
49.0,30.0,0.0,197.51175686641082,1.6242885123849233,1.0
49.0,31.0,0.0,433.09050199465736,-0.5983395315851614,1.0
49.0,32.0,0.0,103.00039754986457,3.0459360499107997,1.0
49.0,33.0,0.0,227.53396863071492,-0.3158477135474323,1.0
49.0,34.0,0.0,112.31776555218362,2.2201168735231995,1.0
49.0,35.0,0.0,414.41557288667093,-0.15964786659615893,1.0
49.0,36.0,0.0,347.53871860959975,2.046481120275274,1.0
49.0,37.0,0.0,312.6925633701026,-1.5656215072553865,1.0
49.0,38.0,0.0,109.35176932524664,1.905327991263802,1.0
49.0,39.0,0.0,374.6179247414704,0.024391316666161105,1.0
49.0,40.0,0.0,369.20327012246116,-2.453293168746405,1.0
49.0,41.0,255.0,455.842008622866,0.3773042855729457,0.0
49.0,42.0,255.0,398.22122797173137,-2.1170270986661532,0.0
49.0,43.0,255.0,472.9174939930796,0.5901813093449915,0.0
49.0,44.0,255.0,329.0328987393108,-3.0547383144544664,0.0
49.0,45.0,255.0,153.9322033428847,1.7068686742768193,0.0
49.0,46.0,255.0,310.9059684063801,-1.3311143918467074,0.0
49.0,47.0,255.0,303.823858761542,2.631727647860387,0.0
49.0,48.0,255.0,255.40083923051478,0.051769307163558514,0.0
49.0,49.0,255.0,278.12603826333645,2.2800687197412115,0.0
49.0,50.0,255.0,411.605949971328,-1.4546562349102785,0.0
49.0,51.0,0.0,335.3592136838696,1.206884514864131,1.0
49.0,52.0,0.0,427.04319112266273,-1.7896526068342857,1.0
49.0,53.0,0.0,624.1191787365618,1.8011297637256065,1.0
49.0,54.0,0.0,514.5568712484263,-1.5209387030131336,1.0
49.0,55.0,0.0,510.8631179233328,1.939549157763156,1.0
49.0,56.0,255.0,517.4519404352443,-1.841237050712122,0.0
49.0,57.0,255.0,302.2420489114788,1.2810143064328892,0.0
49.0,58.0,255.0,302.2420489114789,-2.010177997327846,0.0
49.0,59.0,255.0,527.057076814349,1.284496003230835,0.0
49.0,60.0,255.0,816.6975597777628,-2.2070410309669137,0.0
49.0,61.0,255.0,803.3151877517848,1.1465935576963893,0.0
49.0,62.0,255.0,638.9506428884175,-1.7623319093044816,0.0
49.0,63.0,255.0,1004.4568653257502,1.3277800600991032,0.0
49.0,64.0,255.0,856.6412345101979,-2.1354623576107525,0.0
49.0,65.0,255.0,494.6601216999076,0.7128047686588989,0.0
49.0,66.0,255.0,514.830214931037,-1.938698722699443,0.0
49.0,67.0,255.0,688.7542688929628,1.1287169265191832,0.0
49.0,68.0,255.0,362.31407408820274,-2.25541549150583,0.0
49.0,69.0,255.0,384.2307453196672,1.383048187286205,0.0
49.0,70.0,255.0,613.7183475579706,-2.5235923910131746,0.0
49.0,71.0,0.0,605.5695935033108,0.7975583912791873,1.0
49.0,72.0,0.0,1011.7223920640629,-2.622984868468053,1.0
49.0,73.0,0.0,1030.3075197063074,0.5642895625831865,1.0
49.0,74.0,0.0,771.2214197222029,-2.7548102788757816,1.0
49.0,75.0,0.0,748.8140091413679,0.023133201392719568,1.0
49.0,76.0,0.0,507.2000372563732,2.776281129123782,1.0
49.0,77.0,0.0,549.7720471841984,-0.7397550552627471,1.0
49.0,78.0,255.0,709.3558377543317,1.8232293527744527,0.0
49.0,79.0,255.0,769.2471778712204,-1.4015655689319815,0.0
49.0,80.0,255.0,538.4371221461716,1.1915009048613505,0.0
49.0,81.0,255.0,567.1006807538853,-2.1864604300912407,0.0
49.0,82.0,255.0,799.1004063700112,0.8506620308394709,0.0
49.0,83.0,0.0,868.3036085391636,-2.665800732436844,1.0
49.0,84.0,0.0,778.2821980928271,-0.045814326866092436,1.0
49.0,85.0,0.0,784.1417392309712,2.9836880383641167,1.0
49.0,86.0,0.0,1039.0461653576408,-0.20495219703078713,1.0
49.0,87.0,0.0,1266.2119242108413,2.8359176063764924,1.0
49.0,88.0,0.0,1152.2949253540157,-0.671866996079561,1.0
49.0,89.0,0.0,958.5582174488201,2.276068197174777,1.0
49.0,90.0,255.0,1135.1172777834,-1.2472128255912023,0.0
49.0,91.0,255.0,1295.9429909347066,1.6543277041397495,0.0
49.0,92.0,255.0,1595.8817882629107,-1.539454180635569,0.0
49.0,93.0,255.0,1761.2124304054491,1.315623101076549,0.0
49.0,94.0,255.0,1991.3918917846104,-2.084576502593151,0.0
49.0,95.0,255.0,1758.6009847059058,1.0296664335582446,0.0
49.0,96.0,255.0,1637.9966733790698,-2.257167844751832,0.0
49.0,97.0,255.0,1405.4319172030876,0.8969090765783414,0.0
49.0,98.0,255.0,1069.8762774034242,-2.389232231709868,0.0
49.0,99.0,255.0,788.7695987591571,0.6821997317921816,0.0
49.0,100.0,255.0,869.5293855213653,-2.4032616702254264,0.0
49.0,101.0,0.0,882.3287648690106,1.0077062356502733,1.0
49.0,102.0,0.0,554.2557845966876,-2.0557693808761477,1.0
49.0,103.0,0.0,556.923345913466,1.1054539895127038,1.0
49.0,104.0,0.0,842.9759199627345,-1.8733265223976427,1.0
49.0,105.0,0.0,1168.590851643106,1.2656734813156427,1.0
49.0,106.0,255.0,1253.3609795663178,-1.9433147475179973,0.0
49.0,107.0,255.0,1317.0370537128947,1.1670076621005416,0.0
49.0,108.0,255.0,1178.807449848593,-2.091654037764554,0.0
49.0,109.0,255.0,1321.36938800207,0.8837949130883621,0.0
