y,x,gray_value,amp,phase,label
29.0,161.0,255.0,1246.5337865997158,-2.6999764405784115,0.0
29.0,162.0,255.0,1149.7257344805098,0.514063298235835,0.0
29.0,163.0,255.0,1093.1554547646172,-2.5303938363740084,0.0
29.0,164.0,255.0,1107.9034669182518,0.7274404890379175,0.0
29.0,165.0,255.0,1032.052033312194,-2.50667247158325,0.0
29.0,166.0,0.0,1079.6987746784432,0.7638516378632737,1.0
29.0,167.0,0.0,1030.0745339433358,-2.466392767902802,1.0
29.0,168.0,0.0,866.7947463132653,0.781518794999393,1.0
29.0,169.0,255.0,887.6889200369233,-2.444100657536478,0.0
29.0,170.0,255.0,757.1143563450967,0.8603715490889308,0.0
29.0,171.0,255.0,697.0275418537567,-2.0435106488092036,0.0
29.0,172.0,255.0,671.3830382158513,0.9922101349911179,0.0
29.0,173.0,255.0,598.7503679707775,-1.862764997266243,0.0
29.0,174.0,255.0,645.003783714493,0.7842385912895375,0.0
29.0,175.0,255.0,576.4742533493429,-2.514222187188323,0.0
29.0,176.0,255.0,667.1084776206777,0.5967735885115146,0.0
29.0,177.0,255.0,622.9303969079346,-2.2790576506700355,0.0
29.0,178.0,255.0,667.6138253302648,1.128005361929002,0.0
29.0,179.0,255.0,622.9697621338258,-2.494170228571822,0.0
29.0,180.0,255.0,669.50418872754,0.9325780988463817,0.0
29.0,181.0,255.0,669.50418872754,-2.3103562532463084,0.0
29.0,182.0,255.0,687.1783969429395,0.7021209033353708,0.0
29.0,183.0,255.0,570.6079835677136,-2.9002257549097963,0.0
29.0,184.0,255.0,873.7875563196673,0.32664156079686274,0.0
29.0,185.0,255.0,668.2087342485954,-2.7243966150620493,0.0
29.0,186.0,255.0,506.8489391963189,0.6508814745600342,0.0
29.0,187.0,255.0,441.2295292634749,-2.0708371080017374,0.0
29.0,188.0,255.0,509.7704027452078,1.4873421378728664,0.0
29.0,189.0,255.0,672.638792538213,-1.4248369673908354,0.0
29.0,190.0,255.0,506.8559503026612,1.2599656770933783,0.0
29.0,191.0,255.0,677.6395047334829,-1.6141949681953145,0.0
29.0,192.0,255.0,627.4625297284273,1.443128753082585,0.0
29.0,193.0,255.0,678.4847827290583,-1.809301805313993,0.0
29.0,194.0,255.0,715.3833655134661,1.5912632922125576,0.0
29.0,195.0,255.0,740.8444311707813,-1.6576551776360309,0.0
29.0,196.0,255.0,1014.0884619451946,1.8358582646179642,0.0
29.0,197.0,255.0,983.6563482170744,-1.336858012511372,0.0
29.0,198.0,255.0,1024.7482577441824,1.6118029582538524,0.0
29.0,199.0,255.0,1118.0052271530042,-1.4853084296645127,0.0
29.0,200.0,255.0,1208.7599436533208,1.8203352192761004,0.0
29.0,201.0,255.0,1212.6454608760732,-1.4649331463043487,0.0
29.0,202.0,255.0,963.7162335036908,1.5368224125323742,0.0
29.0,203.0,255.0,877.4879171059192,-1.9678200972960276,0.0
29.0,204.0,255.0,775.5867188579089,1.06349198884426,0.0
29.0,205.0,255.0,834.6603550713206,-2.4688400046694157,0.0
29.0,206.0,255.0,751.6233704863411,0.855903115678556,0.0
29.0,207.0,255.0,880.0229090182737,-2.647464801803989,0.0
29.0,208.0,255.0,729.2898401492373,0.6379297851801058,0.0
29.0,209.0,255.0,769.9483200577196,-2.56304315674076,0.0
29.0,210.0,255.0,616.8974666378552,0.7694311825330374,0.0
29.0,211.0,255.0,787.2385437546757,-2.7415364129526147,0.0
29.0,212.0,255.0,757.0950625575608,0.24478490844217815,0.0
29.0,213.0,255.0,802.7057027790332,-2.9194497475023558,0.0
29.0,214.0,255.0,743.6801169095331,0.015171322276393716,0.0
29.0,215.0,255.0,817.4740868075546,-3.1000112504020523,0.0
29.0,216.0,255.0,987.01133308133,-0.21012532114517568,0.0
29.0,217.0,255.0,924.5524594774159,2.6670090231946513,0.0
29.0,218.0,255.0,727.1393035365929,-0.5122463017282355,0.0
29.0,219.0,255.0,942.5268527449825,2.4331895292281343,0.0
29.0,220.0,255.0,717.7550347120089,-0.7093980419518979,0.0
29.0,221.0,255.0,968.8956267110927,2.3838583174155197,0.0
29.0,222.0,255.0,724.6613995956665,-0.9465960404746575,0.0
29.0,223.0,255.0,715.2588247034057,2.1270743285832943,0.0
29.0,224.0,255.0,727.0297927696361,-1.1477468089400928,0.0
29.0,225.0,255.0,546.0255865520759,1.612437362935765,0.0
29.0,226.0,255.0,467.47351780001225,-2.0986383531671065,0.0
29.0,227.0,255.0,604.2192090329447,0.04811459402667751,0.0
29.0,228.0,255.0,840.5630913484032,2.9867671208648896,0.0
29.0,229.0,255.0,977.0515396906748,-0.525393199818224,0.0
29.0,230.0,255.0,1193.4134338482727,2.5884380490451946,0.0
29.0,231.0,255.0,1689.4267524226248,-0.6165506253488947,0.0
29.0,232.0,255.0,1452.6598610722476,2.3575174887197443,0.0
29.0,233.0,255.0,1221.5794438808232,-0.7436105567093063,0.0
29.0,234.0,255.0,1003.4308450032515,2.1916174070531964,0.0
29.0,235.0,255.0,962.652931092707,-0.9855260248960469,0.0
29.0,236.0,255.0,926.3977026976244,2.125995514254806,0.0
29.0,237.0,255.0,1148.5846185994972,-1.0118981939442844,0.0
29.0,238.0,255.0,933.6312484389257,1.8957784811275433,0.0
29.0,239.0,255.0,933.6312484389256,-1.347155870965147,0.0
29.0,240.0,255.0,915.466758922359,1.7129607733623506,0.0
29.0,241.0,255.0,1098.9687825403132,-1.3646855336520918,0.0
29.0,242.0,255.0,1150.0297494974616,1.6249655650984722,0.0
29.0,243.0,255.0,1203.7812497480038,-1.6641596600993114,0.0
29.0,244.0,255.0,1167.3589402728358,1.4066838967589341,0.0
29.0,245.0,255.0,1310.617770667772,-1.6757801959710321,0.0
29.0,246.0,255.0,1460.0358081773863,1.499822564337187,0.0
29.0,247.0,255.0,1373.402968827559,-1.8906253314084653,0.0
29.0,248.0,255.0,981.2967448676911,1.1154404650365042,0.0
29.0,249.0,255.0,1317.9313269917736,-2.0717800780220106,0.0
29.0,250.0,255.0,1244.200466676765,0.7987652597143511,0.0
29.0,251.0,255.0,1322.0403051435674,-2.2673910606340293,0.0
29.0,252.0,255.0,1322.0403051435671,0.7728598944528673,0.0
29.0,253.0,255.0,1298.2890908380189,-2.275976031380363,0.0
29.0,254.0,255.0,1324.148238813889,0.9580604313835406,0.0
29.0,255.0,255.0,1324.0928384130061,-2.4777534150308744,0.0
29.0,256.0,255.0,1298.3450125163472,0.7562916043355786,0.0
29.0,257.0,255.0,1270.847725100369,-2.2910203413559254,0.0
29.0,258.0,255.0,1347.226217254716,0.7469709353362753,0.0
29.0,259.0,255.0,1447.7257949242876,-2.491531685588715,0.0
29.0,260.0,255.0,1373.1213118000799,0.8806444493831546,0.0
29.0,261.0,255.0,1205.4113893354527,-2.156870761569542,0.0
29.0,262.0,0.0,1271.539373766587,1.2456009852492322,1.0
29.0,263.0,0.0,1234.0314388851787,-1.9692798509390432,1.0
29.0,264.0,0.0,1184.7322028444116,1.2782585434281097,1.0
29.0,265.0,255.0,1210.314058457308,-1.9616865115168751,0.0
29.0,266.0,255.0,1189.2243745468943,1.2885825023158497,0.0
29.0,267.0,255.0,1221.0830527137846,-1.7462133312150456,0.0
29.0,268.0,255.0,1195.674855917671,1.2978900189297822,0.0
29.0,269.0,255.0,1195.6748559176713,-1.9450443331629077,0.0
29.0,270.0,255.0,1189.1701841787117,0.8810158341152441,0.0
29.0,271.0,255.0,1259.8015295099308,-2.5602032973259092,0.0
29.0,272.0,255.0,1190.1290331146402,0.6740308437293717,0.0
29.0,273.0,255.0,1264.5377753842213,-2.5546498001969473,0.0
29.0,274.0,255.0,1360.3327428092948,0.5092474492946805,0.0
29.0,275.0,255.0,1268.3167667386547,-2.764813984958127,0.0
29.0,276.0,255.0,1079.3436841703633,0.6563573526335812,0.0
29.0,277.0,255.0,1099.8471944393573,-2.5721566837735463,0.0
29.0,278.0,255.0,1138.6761193560665,0.4728965775201195,0.0
29.0,279.0,255.0,826.2566574227604,-2.881254210805882,0.0
29.0,280.0,255.0,1128.2135759585558,0.2982726221445015,0.0
29.0,281.0,255.0,914.906921215315,-2.8117868690407617,0.0
29.0,282.0,255.0,944.1846924992149,0.2739184354419829,0.0
29.0,283.0,255.0,749.4181340321747,-2.787842082495898,0.0
29.0,284.0,255.0,801.2564962947971,0.3249126670342736,0.0
29.0,285.0,255.0,643.0330839736426,-2.667006761055114,0.0
29.0,286.0,255.0,816.7179499736193,0.14533040264358574,0.0
29.0,287.0,255.0,625.3614469885644,-2.895888362504592,0.0
29.0,288.0,255.0,651.5248536724171,0.213683866466014,0.0
29.0,289.0,255.0,879.746341098369,3.111478284192655,0.0
29.0,290.0,255.0,1134.2449524221247,-0.14745648239912895,0.0
29.0,291.0,255.0,882.3563710696507,2.9085838397062203,0.0
29.0,292.0,255.0,688.5555337619612,-0.09449049753045181,0.0
29.0,293.0,255.0,384.23502782601304,2.8066183933445004,0.0
29.0,294.0,255.0,450.8015056658603,-0.25454473463489097,0.0
29.0,295.0,255.0,273.39660136697347,2.897663243124681,0.0
29.0,296.0,255.0,70.74513342228344,-2.556413155640282,0.0
29.0,297.0,255.0,25.68819990812435,1.072385067770106,0.0
29.0,298.0,255.0,271.7151103809757,-1.4833935125233209,0.0
29.0,299.0,255.0,465.2143804324521,2.0283421779465716,0.0
29.0,300.0,255.0,479.3474693294651,-1.260382855017633,0.0
29.0,301.0,255.0,583.4306853151536,1.6414844796240693,0.0
29.0,302.0,255.0,517.8949534723675,-1.5320651378208257,0.0
29.0,303.0,255.0,519.0511587173446,1.0164698427431016,0.0
29.0,304.0,255.0,492.81645395354735,-1.7249129901912665,0.0
29.0,305.0,255.0,565.7692522196529,1.7823074870904214,0.0
29.0,306.0,255.0,565.7692522196529,-1.4606268650022682,0.0
29.0,307.0,255.0,589.9837574184329,1.5640556558546836,0.0
29.0,308.0,255.0,706.4081153310433,-1.3302543944732659,0.0
29.0,309.0,255.0,644.5446598166997,1.7765390106010237,0.0
29.0,310.0,255.0,726.618300423744,-1.551655055093257,0.0
29.0,311.0,255.0,871.6228178023823,1.6912638275803091,0.0
29.0,312.0,255.0,735.3869234351841,-1.7380696177270436,0.0
29.0,313.0,255.0,857.191446167233,1.5053478994845666,0.0
29.0,314.0,255.0,990.7063128186337,-1.8452483971574565,0.0
29.0,315.0,255.0,1091.2531557533557,1.3635966387806586,0.0
29.0,316.0,255.0,1009.6966949757906,-2.055525624270573,0.0
29.0,317.0,255.0,1019.0601946072724,1.2211376638777918,0.0
29.0,318.0,255.0,1109.613419781698,-2.2464423195112633,0.0
29.0,319.0,255.0,1019.7064495109921,1.0159668956476404,0.0
29.0,320.0,255.0,969.3890935572192,-2.2375080523688555,0.0
29.0,321.0,255.0,873.6440783883189,0.7639988486859834,0.0
29.0,322.0,255.0,991.9934463238357,-2.702983935197007,0.0
29.0,323.0,255.0,1264.6942455859905,-0.01631749215609431,0.0
29.0,324.0,255.0,1501.2723590154205,2.9601234175219044,0.0
29.0,325.0,255.0,1625.2303032125221,-0.4255959539090988,0.0
29.0,326.0,255.0,1604.4037647098573,2.605191963422362,0.0
29.0,327.0,255.0,2100.9461771124443,-0.6111832965264866,0.0
29.0,328.0,255.0,1625.035304432997,2.33953686174879,0.0
29.0,329.0,255.0,1625.2069798362618,-0.7564651535295045,0.0
29.0,330.0,255.0,1378.4591546224797,2.2935122649194315,0.0
29.0,331.0,255.0,1378.7325238385051,-0.9867059228110496,0.0
29.0,332.0,255.0,1548.2822795186228,2.1479994781874443,0.0
29.0,333.0,255.0,1566.3318234196772,-1.0731230909142901,0.0
29.0,334.0,255.0,1749.0543706758533,2.0347854051448957,0.0
29.0,335.0,255.0,1608.4043648950817,-1.3663783304745627,0.0
29.0,336.0,255.0,1514.884192264303,1.4909267664971468,0.0
29.0,337.0,255.0,1379.7117899528228,-1.8692141345085915,0.0
29.0,338.0,255.0,1511.3410110451014,1.1297605691505919,0.0
29.0,339.0,255.0,1348.3461477839148,-2.0827778127496064,0.0
29.0,340.0,255.0,1514.8066011518752,0.936417240570753,0.0
29.0,341.0,255.0,1346.2995290004385,-2.2961318524086654,0.0
29.0,342.0,255.0,1295.1923382068953,0.7181365955884202,0.0
29.0,343.0,255.0,1314.7538586674864,-2.537725554509705,0.0
29.0,344.0,255.0,1201.4950095208262,0.32283237527801617,0.0
29.0,345.0,255.0,1226.0190578216975,-2.9267862695688573,0.0
29.0,346.0,255.0,1226.019057821697,0.11346468551803941,0.0
29.0,347.0,255.0,1216.9486534860737,-2.9204576099961104,0.0
29.0,348.0,255.0,1264.695050595111,0.1351287409057152,0.0
29.0,349.0,255.0,1106.8269123186262,-2.967205903237473,0.0
29.0,350.0,255.0,1293.9125597869386,-0.06204390128065147,0.0
29.0,351.0,255.0,1532.944716656896,2.940941627654113,0.0
29.0,352.0,255.0,1324.6274069092929,-0.16908862017111878,0.0
29.0,353.0,255.0,1093.2833780498595,2.9224506963626764,0.0
29.0,354.0,255.0,885.444070276436,-0.22215905101308842,0.0
29.0,355.0,255.0,691.2674293050832,2.9739786637492847,0.0
29.0,356.0,255.0,540.1159873815402,0.03612504277844428,0.0
29.0,357.0,255.0,477.6392785643738,2.9896518324390478,0.0
29.0,358.0,0.0,368.02806934389685,0.2814750062969245,1.0
29.0,359.0,0.0,536.1315794057875,3.0025823657586153,1.0
29.0,360.0,0.0,95.90326069457441,0.682493226971458,1.0
29.0,361.0,255.0,23.014232728534697,2.058619123543181,0.0
29.0,362.0,255.0,218.1689869581548,2.3693667147640634,0.0
29.0,363.0,255.0,457.5184594465512,-0.8937163102448323,0.0
29.0,364.0,255.0,219.80604528625736,2.0561223795288255,0.0
29.0,365.0,255.0,402.3043927275809,-0.8371104748825815,0.0
29.0,366.0,255.0,270.0478167514812,1.361154416381892,0.0
29.0,367.0,255.0,249.00463045521147,-2.0700345891254965,0.0
29.0,368.0,255.0,285.99590076913455,0.20811068805546543,0.0
29.0,369.0,255.0,252.5007653616997,-2.2154577231306236,0.0
29.0,370.0,255.0,134.16180074962045,1.0247417861130743,0.0
29.0,371.0,255.0,229.87725229752107,-2.3964161240308335,0.0
29.0,372.0,255.0,156.64860007250059,0.7593508484100765,0.0
29.0,373.0,255.0,185.78516621390233,-1.266886411917469,0.0
29.0,374.0,255.0,131.6402311453624,0.25364057497000964,0.0
29.0,375.0,255.0,88.46877601053295,1.3221235692064106,0.0
29.0,376.0,255.0,123.6389538251049,0.18393898202898193,0.0
29.0,377.0,255.0,157.3457228218222,-1.469637515006947,0.0
29.0,378.0,255.0,281.6159641033368,1.2057990295667569,0.0
29.0,379.0,255.0,394.5001764938038,-1.4748581960657543,0.0
29.0,380.0,255.0,498.6155190354764,1.4137619050410308,0.0
29.0,381.0,255.0,403.4847226763973,-1.755596420363766,0.0
29.0,382.0,255.0,599.0102608251603,0.3307738933079412,0.0
29.0,383.0,255.0,493.8573481318079,-2.4871351304155676,0.0
29.0,384.0,255.0,493.8573481318079,0.5531158246713292,0.0
29.0,385.0,255.0,713.2643832881804,-2.909201483854935,0.0
29.0,386.0,255.0,725.683695705821,0.16253274285673383,0.0
29.0,387.0,255.0,725.6836957058209,-3.080401609235956,0.0
29.0,388.0,255.0,595.5273951389391,0.2902758363679076,0.0
29.0,389.0,255.0,526.6267280556237,-3.011758946267701,0.0
29.0,390.0,255.0,617.7612980626501,0.10357073865801084,0.0
29.0,391.0,255.0,469.6910213819374,-2.9435417089185933,0.0
29.0,392.0,255.0,180.6732029990348,0.5786442452373622,0.0
29.0,393.0,255.0,177.74028619951272,-1.1018559011969895,0.0
29.0,394.0,255.0,218.95566102609996,1.7825784964276066,0.0
29.0,395.0,255.0,174.54812708368655,-1.3278912266517253,0.0
29.0,396.0,255.0,152.3303912025926,1.7931879658634828,0.0
29.0,397.0,255.0,152.33039120259266,-1.4497463862292073,0.0
29.0,398.0,255.0,152.33039120259264,1.5905045688576895,0.0
29.0,399.0,255.0,152.33039120259266,-1.6524297832349997,0.0
29.0,400.0,255.0,152.3303912025926,1.387821171851897,0.0
29.0,401.0,255.0,152.3303912025926,-1.8551131802407934,0.0
29.0,402.0,255.0,152.3303912025926,1.1851377748461038,0.0
29.0,403.0,255.0,152.33039120259264,-2.0577965772465863,0.0
29.0,404.0,255.0,152.33039120259258,0.982454377840311,0.0
29.0,405.0,255.0,152.33039120259266,-2.2604799742523793,0.0
29.0,406.0,255.0,152.33039120259264,0.7797709808345179,0.0
29.0,407.0,255.0,152.33039120259264,-2.463163371258172,0.0
30.0,0.0,255.0,254.99999999999994,2.938909256584,0.0
30.0,1.0,255.0,257.60335592877675,-0.40433916129065395,0.0
30.0,2.0,255.0,257.6166450701334,2.736225859578207,0.0
30.0,3.0,255.0,257.6166450701334,-0.5067084925144827,0.0
30.0,4.0,255.0,102.79014622072116,-2.4314208020261097,0.0
30.0,5.0,255.0,27.864372244190776,0.8922562828529456,0.0
30.0,6.0,255.0,239.84025199185442,-1.2247052932620286,0.0
30.0,7.0,255.0,287.02444367197234,1.3753103335603836,0.0
30.0,8.0,255.0,213.4322592124679,-2.6275730970127964,0.0
30.0,9.0,255.0,246.0886902620291,1.2300587138202135,0.0
30.0,10.0,255.0,231.42424672425332,-2.806570442395949,0.0
30.0,11.0,255.0,203.97807778557257,1.2685112366531919,0.0
30.0,12.0,255.0,97.91831889742451,-1.5170835256461475,0.0
30.0,13.0,255.0,305.22888598986447,2.0968879783011096,0.0
30.0,14.0,255.0,514.8054255791392,-1.0070959040264222,0.0
30.0,15.0,255.0,710.3043506814586,2.1166310943425573,0.0
30.0,16.0,255.0,522.1414452662088,-1.246605638697998,0.0
30.0,17.0,255.0,461.88691689402657,2.1670903507665176,0.0
30.0,18.0,255.0,518.9989212561246,-1.0091420646871558,0.0
30.0,19.0,255.0,465.70597705975104,1.9526316950920242,0.0
30.0,20.0,255.0,397.9489443682008,-2.0240729930206967,0.0
30.0,21.0,255.0,453.15074659191293,1.7389144575782045,0.0
30.0,22.0,255.0,331.3590247221673,-1.819222642132933,0.0
30.0,23.0,255.0,681.590871012713,1.2553767287914,0.0
30.0,24.0,255.0,826.8162926870637,-2.14050071084943,0.0
30.0,25.0,255.0,747.8043729993822,0.6865262303499027,0.0
30.0,26.0,255.0,908.7598474378503,-2.6072101075806446,0.0
30.0,27.0,255.0,1071.3532864875801,0.39758889680325615,0.0
30.0,28.0,255.0,1142.2510810000197,-2.945590821342976,0.0
30.0,29.0,255.0,1024.1651680474808,0.20528851227792513,0.0
30.0,30.0,255.0,992.4791361560417,-2.9367289647840473,0.0
30.0,31.0,255.0,1186.776683229514,0.1541203441625541,0.0
30.0,32.0,255.0,1361.9520320950933,-3.041874216446774,0.0
30.0,33.0,255.0,1295.5361039222541,0.12546739594825368,0.0
30.0,34.0,255.0,1211.986518184795,-2.985593859756206,0.0
30.0,35.0,0.0,1069.918146324225,0.43589365823104664,2.0
30.0,36.0,0.0,1110.388868842261,-2.777972231298391,2.0
30.0,37.0,0.0,1070.4848188593774,0.6703607393553805,2.0
30.0,38.0,0.0,1069.2164457639349,-2.595978950979874,2.0
30.0,39.0,0.0,1223.4354868716582,0.29936223328972794,2.0
30.0,40.0,0.0,1034.091166002981,-2.830799509472488,2.0
30.0,41.0,0.0,986.1188997724811,0.25403503852468956,2.0
30.0,42.0,0.0,986.9059286963811,-3.0278838056323654,2.0
30.0,43.0,0.0,873.6320520215954,-0.13185258327694951,2.0
30.0,44.0,0.0,698.6077703366703,3.1262319384344894,2.0
30.0,45.0,0.0,339.33708325470263,0.46201300437444526,2.0
30.0,46.0,0.0,370.52947532230843,-2.12897309273562,2.0
30.0,47.0,0.0,341.47708037523086,0.23003200522897072,2.0
30.0,48.0,0.0,450.5534969475383,2.68306330175953,2.0
30.0,49.0,0.0,406.6651876971132,-0.3172055202110614,2.0
30.0,50.0,255.0,264.7613867336638,3.048720672624108,0.0
30.0,51.0,255.0,419.22814341980956,0.115944223977831,0.0
30.0,52.0,255.0,281.14050124485084,2.7962224329691874,0.0
30.0,53.0,255.0,255.4242638160184,-0.10124698616014537,0.0
30.0,54.0,255.0,450.05529384355026,-2.455045687414122,0.0
30.0,55.0,255.0,652.3792342358315,0.5063157613148903,0.0
30.0,56.0,255.0,902.012578263452,2.898282177605574,0.0
30.0,57.0,255.0,1039.844990820789,-0.029342998830411478,0.0
30.0,58.0,255.0,1212.9326403583914,3.097198879879841,0.0
30.0,59.0,255.0,1081.9036057046246,-0.15682726630960148,0.0
30.0,60.0,255.0,951.2456432968604,3.029096695982646,0.0
30.0,61.0,255.0,673.3932029275009,0.014804658367932837,0.0
30.0,62.0,255.0,460.5452391451322,-2.6692531759089464,0.0
30.0,63.0,255.0,800.078303761077,0.1302933847737112,0.0
30.0,64.0,255.0,640.2243938723523,-2.5683585974694227,0.0
30.0,65.0,255.0,651.0776270767889,0.7590193478108631,0.0
30.0,66.0,255.0,700.7097519830274,-2.1931364046484645,0.0
30.0,67.0,255.0,823.623204078589,0.8264586595831467,0.0
30.0,68.0,255.0,865.4407455338765,-2.1639806785565394,0.0
30.0,69.0,255.0,746.6827018475834,0.9202634633258188,0.0
30.0,70.0,0.0,868.2364399301204,-2.352547493487182,1.0
30.0,71.0,0.0,744.783541523804,0.7009419039795762,1.0
30.0,72.0,0.0,770.3090055634344,-2.196335368641976,1.0
30.0,73.0,255.0,646.239140233383,0.8189147968788661,0.0
30.0,74.0,255.0,640.5122581283537,-2.393112230324739,0.0
30.0,75.0,255.0,585.6806673380453,1.0521241970379318,0.0
30.0,76.0,255.0,559.9025778887658,-2.1936979088128608,0.0
30.0,77.0,255.0,583.0401236738505,0.8666542345848054,0.0
30.0,78.0,255.0,511.8933938023082,-2.427426071398213,0.0
30.0,79.0,255.0,652.8898001803858,0.2765011727604322,0.0
30.0,80.0,255.0,730.5953572919478,-2.8736848596055937,0.0
30.0,81.0,255.0,628.836299797928,0.48770157710674,0.0
30.0,82.0,255.0,609.7195992358161,-2.3673600046842456,0.0
30.0,83.0,255.0,630.9632356782574,0.2731988371815868,0.0
30.0,84.0,255.0,610.341578791181,-2.5615697765745593,0.0
30.0,85.0,255.0,610.3415787911811,0.47868117851233727,0.0
30.0,86.0,255.0,632.1065288588162,-2.786650863458736,0.0
30.0,87.0,255.0,835.6415639826708,-0.17101847107796714,0.0
30.0,88.0,255.0,836.582003150224,3.1412034784678164,0.0
30.0,89.0,255.0,850.9017356136632,-0.04321675535307228,0.0
30.0,90.0,255.0,615.3934877579408,3.100792125020198,0.0
30.0,91.0,255.0,643.1166737644879,-0.02885541103043823,0.0
30.0,92.0,255.0,678.3611133883861,3.114127642855042,0.0
30.0,93.0,255.0,266.635621350477,0.4887834076657504,0.0
30.0,94.0,255.0,452.4311281872856,3.114920291590678,0.0
30.0,95.0,255.0,247.7224858502682,0.23027641933958465,0.0
30.0,96.0,255.0,462.7662657101494,2.958302795913777,0.0
30.0,97.0,255.0,446.30392381490833,-0.5036470841380692,0.0
30.0,98.0,255.0,675.5375923892168,2.5355650256147872,0.0
30.0,99.0,255.0,667.8467932712973,-0.891753678162397,0.0
30.0,100.0,255.0,897.0459340825071,2.14330455334901,0.0
30.0,101.0,255.0,899.310953016879,-1.2621852846136115,0.0
30.0,102.0,255.0,1057.0753661366414,1.832057493075964,0.0
30.0,103.0,255.0,1116.5679184978821,-1.572349956195323,0.0
30.0,104.0,255.0,954.0568341394311,1.3821014649519963,0.0
30.0,105.0,255.0,801.9143342989141,-2.0127330054486383,0.0
30.0,106.0,255.0,916.338392435558,0.9219452836106924,0.0
30.0,107.0,255.0,941.0838282655027,-2.0468287978190287,0.0
30.0,108.0,255.0,1043.1557955438905,0.9978843865091754,0.0
30.0,109.0,255.0,1119.5829057089634,-2.243989572883447,0.0
30.0,110.0,255.0,1162.1495377813976,0.5823965113710031,0.0
30.0,111.0,255.0,1162.1495377813976,-2.6605378407216866,0.0
30.0,112.0,255.0,1162.1495377813974,0.3797131143652098,0.0
30.0,113.0,255.0,1175.4573283437378,-2.84427882405951,0.0
30.0,114.0,255.0,961.6126671261476,0.3221351942055791,0.0
30.0,115.0,255.0,990.5242345238374,-2.8772545531830156,0.0
30.0,116.0,0.0,793.4415799852999,0.331471646600637,2.0
30.0,117.0,0.0,984.0075510195517,-3.075702611555925,2.0
30.0,118.0,0.0,801.0247853512868,0.1202319740975841,2.0
30.0,119.0,0.0,719.3979026249292,3.037597454957745,2.0
30.0,120.0,0.0,572.1842736286525,0.04311855281362757,2.0
30.0,121.0,0.0,480.78983466259206,-2.823015866795909,2.0
30.0,122.0,255.0,363.7578931458981,0.1198459157163388,0.0
30.0,123.0,255.0,264.1876320788155,-1.6198796616411213,0.0
30.0,124.0,255.0,365.6293731042737,-0.10653814197613269,0.0
30.0,125.0,255.0,361.70192294013646,2.792676503919974,0.0
30.0,126.0,255.0,370.7360214209871,-0.3119769624643253,0.0
30.0,127.0,255.0,148.82771394755017,-3.037329317078685,0.0
30.0,128.0,255.0,169.30873990504307,0.10212415130323152,0.0
30.0,129.0,255.0,191.09081444010144,-3.0635980367359923,0.0
30.0,130.0,255.0,485.36513270588,-0.12503549141079232,0.0
30.0,131.0,255.0,515.9854940604811,2.9848453926449605,0.0
30.0,132.0,255.0,814.3534600449119,-0.31906911133439086,0.0
30.0,133.0,255.0,862.5417348236691,2.6512560046248943,0.0
30.0,134.0,255.0,1025.3566098957292,-0.3514181421890229,0.0
30.0,135.0,255.0,1138.8275639376084,2.3891311923541325,0.0
30.0,136.0,255.0,1323.815089394749,-0.838208979655801,0.0
30.0,137.0,255.0,1158.0202066760028,2.2126411179787455,0.0
30.0,138.0,255.0,1118.342413063901,-0.9728774994574496,0.0
30.0,139.0,255.0,1082.6142154201843,2.128793169249421,0.0
30.0,140.0,255.0,1069.8390377493627,-1.0656968762362917,0.0
30.0,141.0,255.0,1486.4565661370993,2.178441505765145,0.0
30.0,142.0,255.0,1520.45087104242,-1.0901356808652687,0.0
30.0,143.0,255.0,1470.2620753574656,1.988675649510771,0.0
30.0,144.0,255.0,1281.5951267669298,-1.3706586530902203,0.0
30.0,145.0,255.0,1291.467597658212,1.4340674482454194,0.0
30.0,146.0,255.0,1385.7427957691896,-1.6587699636188218,0.0
30.0,147.0,255.0,1492.412288346015,1.3400201648127446,0.0
30.0,148.0,255.0,1379.0262101519113,-1.8711485975797018,0.0
30.0,149.0,255.0,1497.5293370653465,1.1467449343042846,0.0
30.0,150.0,255.0,1618.3006274480053,-2.113994223302592,0.0
30.0,151.0,255.0,1589.1393030535894,0.779535884472129,0.0
30.0,152.0,255.0,1645.4420604845006,-2.8249742519460144,0.0
30.0,153.0,255.0,1859.7131776411636,0.34908703212413994,0.0
30.0,154.0,255.0,1944.7692687401247,-2.98753304484143,0.0
30.0,155.0,255.0,1686.073562792608,0.2544961455158734,0.0
30.0,156.0,255.0,1730.9459041044352,-2.952215562746431,0.0
30.0,157.0,255.0,1549.4005491758421,0.1905087154277229,0.0
30.0,158.0,255.0,1348.049990533777,-2.972729421358893,0.0
30.0,159.0,255.0,1566.18814932505,-0.0009109169097071221,0.0
30.0,160.0,255.0,1183.0001315288896,-3.023605185110292,0.0
30.0,161.0,255.0,998.6519422108224,0.15733162615357105,0.0
30.0,162.0,255.0,868.0292578772222,-2.8829284956375636,0.0
30.0,163.0,255.0,784.0540056291281,0.41660081293688783,0.0
30.0,164.0,255.0,787.0116207744256,-2.5203593781288833,0.0
30.0,165.0,255.0,711.1302795844405,0.5321746688888689,0.0
30.0,166.0,0.0,770.4173020776054,-2.385129794445864,1.0
30.0,167.0,0.0,722.37193765936,0.6795941805578725,1.0
30.0,168.0,0.0,741.6656701092064,-2.5398744568116483,1.0
30.0,169.0,255.0,595.0841310762949,0.810880123616283,0.0
30.0,170.0,255.0,640.5122581283537,-2.393112230324739,0.0
