y,x,gray_value,amp,phase,label
28.0,428.0,255.0,772.93803437717,-2.373141561203645,0.0
28.0,429.0,255.0,737.396005504666,0.682717317230815,0.0
28.0,430.0,255.0,728.900906703406,-2.604634512455003,0.0
28.0,431.0,255.0,1107.7660804382585,0.08146351540165835,0.0
28.0,432.0,255.0,1102.0763402736961,3.098909873370166,0.0
28.0,433.0,255.0,1300.3845257817225,-0.24035935108677808,0.0
28.0,434.0,0.0,1267.2381111538195,2.7068495611535996,1.0
28.0,435.0,0.0,1057.3727371751265,-0.45639420858473473,1.0
28.0,436.0,0.0,1109.7055088033544,2.663290459021011,1.0
28.0,437.0,0.0,1301.209928515253,-0.6845428158123594,1.0
28.0,438.0,0.0,1101.5194995665847,2.466110580651665,1.0
28.0,439.0,255.0,1323.4145442571507,-0.90591969712852,0.0
28.0,440.0,255.0,1327.4172188167192,2.3523015611665876,0.0
28.0,441.0,255.0,1114.7548607958079,-0.9942435961242874,0.0
28.0,442.0,255.0,1355.9955435943236,2.1187794823612975,0.0
28.0,443.0,255.0,1354.904933983197,-1.1473224997876053,0.0
28.0,444.0,255.0,1416.630841852262,1.8365803664006752,0.0
28.0,445.0,255.0,1340.4130052332532,-1.3370231179806198,0.0
28.0,446.0,255.0,983.1569585843446,1.4484272671908895,0.0
28.0,447.0,255.0,904.7310069509808,-2.0156502039668123,0.0
28.0,448.0,255.0,828.7778020971567,0.799117163323514,0.0
28.0,449.0,255.0,707.5131062190922,-2.410551572323003,0.0
28.0,450.0,255.0,825.8629045202337,0.5816765276520693,0.0
28.0,451.0,255.0,797.2535305907772,-2.1673849251302277,0.0
28.0,452.0,255.0,820.0850251478047,0.4148847855953929,0.0
28.0,453.0,255.0,734.2003082177293,-2.7603040225973743,0.0
28.0,454.0,255.0,799.0810599254479,0.2271841045607614,0.0
28.0,455.0,255.0,755.2156846899964,-2.981267770870843,0.0
28.0,456.0,255.0,667.5807269347381,-0.27989284668570347,0.0
28.0,457.0,255.0,667.5807269347382,2.760358108401193,0.0
28.0,458.0,255.0,667.5807269347379,-0.4825762436914967,0.0
28.0,459.0,255.0,676.4062911534081,2.52154570727452,0.0
28.0,460.0,255.0,659.7259404105721,-0.6485970282143695,0.0
28.0,461.0,255.0,435.16324271450185,2.1985865947996746,0.0
28.0,462.0,255.0,321.1474850466135,-2.4494430426966725,0.0
28.0,463.0,255.0,451.85567095075,-0.023267418095670702,0.0
28.0,464.0,255.0,466.270592571217,3.1245158913376883,0.0
28.0,465.0,255.0,285.1366217570601,0.26932076063120325,0.0
28.0,466.0,255.0,385.5434375284848,-2.7541747842569246,0.0
28.0,467.0,255.0,269.3988328481512,0.011424968106071843,0.0
28.0,468.0,255.0,441.6675415668316,2.745183569111612,0.0
28.0,469.0,255.0,282.27471719742965,-0.2306599574725708,0.0
28.0,470.0,255.0,412.4303998397241,3.1142118637164913,0.0
28.0,471.0,255.0,537.83267036605,-0.4812835292767954,0.0
28.0,472.0,255.0,345.6099090433534,2.8085109268740203,0.0
28.0,473.0,255.0,604.5284137733772,-0.6896745029695718,0.0
28.0,474.0,255.0,649.8640154598721,2.0383574227613717,0.0
28.0,475.0,255.0,890.4435246818184,-0.9325185001344665,0.0
28.0,476.0,255.0,627.1181938141928,1.871166554332331,0.0
28.0,477.0,255.0,608.8962793311497,-1.4919681729584044,0.0
28.0,478.0,255.0,389.8757458905606,1.3125910840067507,0.0
28.0,479.0,255.0,374.5187491377605,-1.87598103941099,0.0
28.0,480.0,255.0,374.5187491377605,1.1642699156759064,0.0
28.0,481.0,255.0,374.5187491377606,-2.0786644364167834,0.0
28.0,482.0,255.0,374.5187491377606,0.9615865186701137,0.0
28.0,483.0,255.0,374.5187491377605,-2.2813478334225765,0.0
28.0,484.0,255.0,374.51874913776066,0.7589031216643202,0.0
28.0,485.0,0.0,374.51874913776055,-2.4840312304283696,1.0
28.0,486.0,0.0,374.51874913776055,0.5562197246585271,1.0
28.0,487.0,0.0,374.5187491377605,-2.6867146274341622,1.0
28.0,488.0,255.0,374.51874913776055,0.353536327652734,0.0
28.0,489.0,255.0,374.5187491377605,-2.8893980244399557,0.0
28.0,490.0,255.0,374.5187491377607,0.15085293064694105,0.0
28.0,491.0,0.0,374.51874913776055,-3.092081421445749,1.0
28.0,492.0,0.0,374.5187491377606,-0.0518304663588524,1.0
29.0,0.0,255.0,68.73442205955811,-2.3519178941448247,0.0
29.0,1.0,255.0,116.67693410583458,-2.580803932504584,0.0
29.0,2.0,255.0,193.59493613368522,1.484926928601644,0.0
29.0,3.0,255.0,107.80035154332367,-2.795826314141904,0.0
29.0,4.0,255.0,155.26399330671788,1.7811343002642093,0.0
29.0,5.0,255.0,98.46689929885694,-0.6800549832604854,0.0
29.0,6.0,255.0,164.31665970422506,-3.072373404052428,0.0
29.0,7.0,255.0,69.67923694762435,-1.122643023605133,0.0
29.0,8.0,255.0,170.44078514179157,2.927757593002816,0.0
29.0,9.0,255.0,236.487276369114,2.0013785282909202,0.0
29.0,10.0,255.0,83.97806686721891,-0.23864709115336055,0.0
29.0,11.0,255.0,401.0477644049704,-2.8161357841364576,0.0
29.0,12.0,255.0,513.979757571045,0.5240238588704197,0.0
29.0,13.0,255.0,600.2316405744814,-2.6253410123577523,0.0
29.0,14.0,255.0,519.1314178773804,0.8014114214189512,0.0
29.0,15.0,255.0,579.9275260027086,-2.8471227143769164,0.0
29.0,16.0,0.0,542.3515135536362,0.5991271520428731,1.0
29.0,17.0,0.0,419.1253031480034,-2.616519855651915,1.0
29.0,18.0,0.0,503.40245639034526,0.8618131446226804,1.0
29.0,19.0,0.0,606.1265454433375,-2.506650100456096,1.0
29.0,20.0,0.0,757.1127718050792,0.7889139727445769,1.0
29.0,21.0,255.0,600.5607216196533,-2.7235002919066376,0.0
29.0,22.0,0.0,610.0233420074169,0.2600535985184747,1.0
29.0,23.0,0.0,636.8426172663752,-2.912521576427374,1.0
29.0,24.0,0.0,598.1234557871043,0.02089718867863312,1.0
29.0,25.0,0.0,643.0950906503015,-3.122341390306449,1.0
29.0,26.0,0.0,830.1960194866916,-0.3036010949329511,1.0
29.0,27.0,255.0,662.5955564922018,2.9822208385197686,0.0
29.0,28.0,255.0,827.021575221393,0.026844312642130275,0.0
29.0,29.0,255.0,532.858132654275,-3.1250761757562264,0.0
29.0,30.0,255.0,843.3572768502634,-0.487012197506795,0.0
29.0,31.0,255.0,652.3425766071333,2.5529438185546653,0.0
29.0,32.0,255.0,650.7321205549488,-0.14358172972418282,0.0
29.0,33.0,0.0,667.251670337399,3.0978384168394366,1.0
29.0,34.0,0.0,533.8065919924451,0.04327768195173452,1.0
29.0,35.0,0.0,764.9073175737806,-2.807235615380719,1.0
29.0,36.0,0.0,702.2731213856697,0.6245105788805789,1.0
29.0,37.0,0.0,644.2510822637395,-2.5878644427305395,1.0
29.0,38.0,255.0,679.3209773317661,0.734574574669715,0.0
29.0,39.0,255.0,647.7657897014241,-2.356107766139488,0.0
29.0,40.0,255.0,928.25787613535,-0.03435233165578629,0.0
29.0,41.0,255.0,846.4105415969276,-2.8024845291561205,0.0
29.0,42.0,255.0,1166.9673698537547,0.5108560945862565,0.0
29.0,43.0,255.0,1365.115924882544,-2.6406712134419927,0.0
29.0,44.0,255.0,1398.676844659852,0.4482541674153368,0.0
29.0,45.0,0.0,1280.013424037368,-2.647966712220493,1.0
29.0,46.0,0.0,1153.436818219599,0.33070559124973137,1.0
29.0,47.0,0.0,1317.9861450481937,-2.8580708834303556,1.0
29.0,48.0,0.0,1152.2424797445103,0.13427942738725587,1.0
29.0,49.0,0.0,1174.3742866876225,-2.8688593661207964,1.0
29.0,50.0,0.0,1233.7749321988617,0.10342825274287887,1.0
29.0,51.0,255.0,1361.6966524963418,-2.897188959257961,0.0
29.0,52.0,255.0,1397.69919331922,0.033833481435228345,0.0
29.0,53.0,255.0,1567.4107746902116,2.9366214313671075,0.0
29.0,54.0,255.0,1493.717110640225,-0.3159697543619236,0.0
29.0,55.0,255.0,1352.2310804751385,2.8006780088027536,0.0
29.0,56.0,255.0,1501.0832717521016,-0.5078303940602543,0.0
29.0,57.0,255.0,1345.3315398170394,2.585616687917319,0.0
29.0,58.0,255.0,1505.4672555309992,-0.6986839124242057,0.0
29.0,59.0,255.0,1749.2964610364734,2.5075429798408777,0.0
29.0,60.0,255.0,1492.951273076966,-0.8992749122902927,0.0
29.0,61.0,255.0,1911.5150619993099,2.1892627583189412,0.0
29.0,62.0,255.0,1752.1824066271422,-1.0455785754674138,0.0
29.0,63.0,255.0,1503.264197392128,2.1031132109541493,0.0
29.0,64.0,255.0,1623.496226027123,-1.141718003654991,0.0
29.0,65.0,255.0,1256.9056920988842,1.9151371465147513,0.0
29.0,66.0,255.0,1452.4701461662694,-1.033255015613257,0.0
29.0,67.0,255.0,1107.9412690002491,1.9256445700872284,0.0
29.0,68.0,255.0,1070.410036620225,-1.154438670801701,0.0
29.0,69.0,255.0,681.6456793384017,1.7339020010532673,0.0
29.0,70.0,0.0,823.7207489583822,-1.4971328088709932,1.0
29.0,71.0,0.0,967.9006667537498,1.6184367290283947,1.0
29.0,72.0,0.0,800.8193613929037,-1.7065283491695145,1.0
29.0,73.0,0.0,636.0447328100026,1.0096716447679113,1.0
29.0,74.0,255.0,829.712465578953,-2.148580527181038,0.0
29.0,75.0,255.0,869.9992362703105,0.8541029515661768,0.0
29.0,76.0,255.0,1038.2906025094157,-2.5907470530494785,0.0
29.0,77.0,255.0,1057.0479886087792,0.4664563588159387,0.0
29.0,78.0,255.0,1019.8457875277707,-2.772383156401391,0.0
29.0,79.0,255.0,1018.2076718685538,0.23488245749305062,0.0
29.0,80.0,255.0,1180.6918078918857,3.078655626962455,0.0
29.0,81.0,255.0,1431.0466397362475,-0.18884711346469632,0.0
29.0,82.0,255.0,1381.6840091689367,2.7509057850635066,0.0
29.0,83.0,0.0,1354.1497579113452,-0.5803808269651661,1.0
29.0,84.0,0.0,1139.8575183457076,2.525406941186335,1.0
29.0,85.0,0.0,1186.9388045020753,-0.640989049218512,1.0
29.0,86.0,0.0,1384.9209751024177,2.309107945395156,1.0
29.0,87.0,0.0,985.0176065686501,-0.9934054444481398,1.0
29.0,88.0,255.0,1389.8334601710326,2.1025703654105037,0.0
29.0,89.0,255.0,1205.1412882993845,-1.0735512896858768,0.0
29.0,90.0,255.0,940.6360261521163,1.5695784628004696,0.0
29.0,91.0,255.0,1218.3736571219813,-1.2947655234767346,0.0
29.0,92.0,255.0,1159.753391598966,1.5120854140205766,0.0
29.0,93.0,255.0,1271.7676621082583,-1.5706939203408965,0.0
29.0,94.0,255.0,1165.6081377239623,1.3187826496689135,0.0
29.0,95.0,255.0,868.4921218698231,-2.0668356300363104,0.0
29.0,96.0,255.0,853.4658534808218,0.714935126302808,0.0
29.0,97.0,255.0,843.1681651792982,-2.7748411081868762,0.0
29.0,98.0,255.0,720.6760583630798,0.24142222104998431,0.0
29.0,99.0,255.0,844.3799521811503,-2.992331157205573,0.0
29.0,100.0,255.0,874.3345544689201,0.31320089853413513,0.0
29.0,101.0,255.0,821.1863003040627,3.0895252849319443,0.0
29.0,102.0,255.0,721.7943871406967,-0.132476022395121,0.0
29.0,103.0,255.0,797.2149168729384,2.891406904540813,0.0
29.0,104.0,255.0,746.4777061327211,-0.34088542662815235,0.0
29.0,105.0,255.0,760.5997099564685,2.3598382149777732,0.0
29.0,106.0,255.0,760.5997099564687,-0.8830961371149167,0.0
29.0,107.0,255.0,606.8347740305497,1.8565991892670481,0.0
29.0,108.0,255.0,758.7449725241125,-1.0882091979647113,0.0
29.0,109.0,255.0,609.295448572447,1.6614614918093638,0.0
29.0,110.0,255.0,541.3180322802687,-1.5206073458475045,0.0
29.0,111.0,255.0,436.33157210013974,1.0314823673742448,0.0
29.0,112.0,255.0,681.6432692564048,-3.0072051234993706,0.0
29.0,113.0,255.0,469.71233237543834,0.25833297388405885,0.0
29.0,114.0,255.0,566.3492129205534,-2.8340866282880253,0.0
29.0,115.0,255.0,467.06152566152906,0.5828584348413587,0.0
29.0,116.0,255.0,557.4689222824534,-3.0157530139200928,0.0
29.0,117.0,255.0,441.3835653706299,-0.21617931058640139,0.0
29.0,118.0,255.0,322.0054844883424,-3.081792840871445,0.0
29.0,119.0,255.0,477.42649144472216,0.1095843319036637,0.0
29.0,120.0,255.0,561.0264783505451,2.781013281151508,0.0
29.0,121.0,255.0,149.16029427279352,-0.02897908661821055,0.0
29.0,122.0,255.0,387.9116623939328,2.3615898361182155,0.0
29.0,123.0,255.0,446.77547383926185,-1.3448834547926307,0.0
29.0,124.0,255.0,673.8209640899513,2.1011588870423306,0.0
29.0,125.0,255.0,421.169778470521,-1.5029180035838374,0.0
29.0,126.0,255.0,484.3558337396593,1.909245221130885,0.0
29.0,127.0,255.0,63.2801347290768,-0.4510466698026132,0.0
29.0,128.0,255.0,401.0477644049704,-2.8161357841364576,0.0
29.0,129.0,255.0,513.979757571045,0.5240238588704197,0.0
29.0,130.0,255.0,600.2316405744814,-2.6253410123577523,0.0
29.0,131.0,255.0,519.1314178773804,0.8014114214189512,0.0
29.0,132.0,255.0,579.9275260027086,-2.8471227143769164,0.0
29.0,133.0,0.0,542.3515135536362,0.5991271520428731,1.0
29.0,134.0,0.0,419.1253031480034,-2.616519855651915,1.0
29.0,135.0,0.0,503.40245639034526,0.8618131446226804,1.0
29.0,136.0,0.0,606.1265454433375,-2.506650100456096,1.0
29.0,137.0,0.0,757.1127718050792,0.7889139727445769,1.0
29.0,138.0,255.0,600.5607216196533,-2.7235002919066376,0.0
29.0,139.0,0.0,610.0233420074169,0.2600535985184747,1.0
29.0,140.0,0.0,636.8426172663752,-2.912521576427374,1.0
29.0,141.0,0.0,598.1234557871043,0.02089718867863312,1.0
29.0,142.0,0.0,643.0950906503015,-3.122341390306449,1.0
29.0,143.0,0.0,830.1960194866916,-0.3036010949329511,1.0
29.0,144.0,255.0,662.5955564922018,2.9822208385197686,0.0
29.0,145.0,255.0,827.021575221393,0.026844312642130275,0.0
29.0,146.0,255.0,532.858132654275,-3.1250761757562264,0.0
29.0,147.0,255.0,843.3572768502634,-0.487012197506795,0.0
29.0,148.0,255.0,891.1888257464632,2.5749357292285433,0.0
29.0,149.0,255.0,873.2866286246143,-0.3876322588539773,0.0
29.0,150.0,0.0,923.706881569712,2.922862649346873,1.0
29.0,151.0,0.0,980.346710063251,-0.3616140424072322,1.0
29.0,152.0,0.0,868.0569031498104,2.6502752500992806,1.0
29.0,153.0,0.0,782.4574998139406,-0.9710832284627126,1.0
29.0,154.0,0.0,640.540420050967,2.2840413975751637,1.0
29.0,155.0,255.0,386.3581675951799,-0.9466056766990892,0.0
29.0,156.0,255.0,358.6720354381502,2.0650532168815423,0.0
29.0,157.0,255.0,887.2547690228284,-0.9772910025201199,0.0
29.0,158.0,255.0,550.079591098849,2.295300467600216,0.0
29.0,159.0,255.0,451.21279108316855,-0.08518277672288974,0.0
29.0,160.0,255.0,640.9915998690796,-3.031915479500676,0.0
29.0,161.0,255.0,588.9038282057442,0.20094260676041686,0.0
29.0,162.0,0.0,489.0285158124349,-2.824636504620135,1.0
29.0,163.0,0.0,320.16105281877935,0.08413385452538792,1.0
29.0,164.0,0.0,512.2238893807547,-2.991918462669297,1.0
29.0,165.0,0.0,315.04987855507005,-0.11202905862315558,1.0
29.0,166.0,0.0,394.7860646472193,-2.683522056665664,1.0
29.0,167.0,0.0,386.8170832505074,0.266963829770382,1.0
29.0,168.0,0.0,641.9743871462742,-2.558260717334885,2.0
29.0,169.0,0.0,582.2427437150427,0.3284438519837674,2.0
29.0,170.0,255.0,785.1702739098225,2.9742963853200033,0.0
29.0,171.0,255.0,636.6682477166726,-0.2586012778948821,0.0
29.0,172.0,255.0,581.7029668831854,2.9547598842481086,0.0
29.0,173.0,255.0,644.1739538898158,-0.4487187691642569,0.0
29.0,174.0,255.0,573.5736423120985,2.7385712347448146,0.0
29.0,175.0,255.0,650.2982606840754,-0.6363060673941761,0.0
29.0,176.0,255.0,1005.4895837520554,2.6988475208953138,0.0
29.0,177.0,255.0,640.1596242950463,-0.8445187813455582,0.0
29.0,178.0,255.0,1134.6832289097476,2.2856045171432413,0.0
29.0,179.0,255.0,1128.6016423780804,-0.8682199009506104,0.0
29.0,180.0,255.0,1048.2604480327443,2.322007986437135,0.0
29.0,181.0,255.0,1090.069428249277,-0.8610576871905733,0.0
29.0,182.0,255.0,941.776048703924,2.5802614183415122,0.0
29.0,183.0,255.0,941.7760487039241,-0.6626729337511778,0.0
29.0,184.0,255.0,951.4537029293368,2.1075681697729984,0.0
29.0,185.0,255.0,705.2439468494399,-0.7517177708749075,0.0
29.0,186.0,255.0,510.7118253452738,2.4909404676975733,0.0
29.0,187.0,0.0,459.92667813650525,-0.9316300525250893,1.0
29.0,188.0,0.0,749.2628829427318,2.0976970544004416,1.0
29.0,189.0,0.0,468.0643345206545,-1.1352212405493431,1.0
29.0,190.0,0.0,90.43926131218383,-1.290084496721485,1.0
29.0,191.0,255.0,142.07523381420674,-1.6501296275406399,0.0
29.0,192.0,255.0,182.0366418453165,0.6698050432875272,0.0
29.0,193.0,255.0,346.6287137600064,-2.8975338091482308,0.0
29.0,194.0,255.0,420.48831361101094,0.08674814073156177,0.0
29.0,195.0,255.0,340.06862283304673,-3.1150160689984507,0.0
29.0,196.0,255.0,398.85365333874927,-0.20942986065613015,0.0
29.0,197.0,0.0,565.063238931304,2.5929420504745497,2.0
29.0,198.0,0.0,883.4310308047596,-0.5405413168105758,2.0
29.0,199.0,0.0,818.3239410573036,2.3031133709405114,2.0
29.0,200.0,0.0,914.2802768665822,-1.0382368976320704,1.0
29.0,201.0,0.0,629.6052822992499,1.8841235260351283,1.0
29.0,202.0,0.0,678.8296376992182,-1.1264108994691469,1.0
29.0,203.0,0.0,852.690967672928,1.8304861345637227,1.0
29.0,204.0,0.0,597.1574651637792,-1.7131950346515346,1.0
29.0,205.0,0.0,865.8641602109716,1.6197639686896295,2.0
29.0,206.0,255.0,698.1030885280538,-1.547250729964726,0.0
29.0,207.0,255.0,763.0957630050925,0.693184675567815,0.0
29.0,208.0,255.0,712.8849822349856,-1.765771845987047,0.0
29.0,209.0,255.0,819.1374021710785,0.8267119942299248,0.0
29.0,210.0,255.0,794.2105976077653,-2.042836662372303,0.0
29.0,211.0,255.0,824.0106950081297,0.642327460219594,0.0
29.0,212.0,255.0,662.7224182704882,-2.941584491053731,0.0
29.0,213.0,255.0,928.9216930108686,0.13136093315844583,0.0
29.0,214.0,255.0,886.1468271540651,-3.0055784898484013,0.0
29.0,215.0,255.0,913.2954758575191,-0.07315979827428253,0.0
29.0,216.0,255.0,876.3190709775598,3.0718261147608388,0.0
29.0,217.0,255.0,1085.23989365925,-0.07432894252527354,0.0
29.0,218.0,255.0,888.2010314065718,2.846528370800639,0.0
29.0,219.0,255.0,976.9707659594338,-0.48924544369874057,0.0
29.0,220.0,255.0,883.8315520515474,2.6047020069592146,0.0
29.0,221.0,255.0,746.4777061327211,-0.34088542662815235,0.0
29.0,222.0,255.0,760.5997099564685,2.3598382149777732,0.0
29.0,223.0,255.0,760.5997099564687,-0.8830961371149167,0.0
29.0,224.0,255.0,606.8347740305497,1.8565991892670481,0.0
29.0,225.0,255.0,758.7449725241125,-1.0882091979647113,0.0
29.0,226.0,255.0,609.295448572447,1.6614614918093638,0.0
29.0,227.0,255.0,541.3180322802687,-1.5206073458475045,0.0
29.0,228.0,255.0,436.33157210013974,1.0314823673742448,0.0
29.0,229.0,255.0,681.6432692564048,-3.0072051234993706,0.0
29.0,230.0,255.0,469.71233237543834,0.25833297388405885,0.0
29.0,231.0,255.0,566.3492129205534,-2.8340866282880253,0.0
29.0,232.0,255.0,467.06152566152906,0.5828584348413587,0.0
29.0,233.0,255.0,557.4689222824534,-3.0157530139200928,0.0
29.0,234.0,255.0,441.3835653706299,-0.21617931058640139,0.0
29.0,235.0,255.0,322.0054844883424,-3.081792840871445,0.0
29.0,236.0,255.0,477.42649144472216,0.1095843319036637,0.0
29.0,237.0,255.0,561.0264783505451,2.781013281151508,0.0
29.0,238.0,255.0,149.16029427279352,-0.02897908661821055,0.0
29.0,239.0,255.0,617.4722920750195,2.5889360803186805,0.0
29.0,240.0,255.0,830.6991206239203,-0.786599334165245,0.0
29.0,241.0,255.0,894.3645759831669,2.2728785279854855,0.0
29.0,242.0,255.0,630.9446365987981,-1.2034026525812043,0.0
29.0,243.0,255.0,701.1190226391636,2.156530531574263,0.0
29.0,244.0,255.0,325.83936078243084,-0.8175214446749405,0.0
29.0,245.0,255.0,342.202477690616,-2.9551663010789575,0.0
29.0,246.0,255.0,416.416422426658,0.44780713815659495,0.0
29.0,247.0,255.0,499.42887886140386,-2.6700868134259013,0.0
29.0,248.0,255.0,417.2473829283515,0.8433511451198853,0.0
29.0,249.0,255.0,492.52860254272133,-2.8516289764793714,0.0
29.0,250.0,0.0,419.2640458863468,0.6056701275012375,1.0
29.0,251.0,0.0,483.6244972910121,-3.0250072967170616,1.0
29.0,252.0,0.0,373.93872404896405,0.999773688802192,1.0
29.0,253.0,0.0,514.4976897656053,-2.3847078529417547,1.0
29.0,254.0,0.0,643.4265948288306,1.2894406526161848,1.0
29.0,255.0,255.0,528.1055345332561,-2.5723310411640234,0.0
29.0,256.0,0.0,532.4669295105916,0.40129150343876124,1.0
29.0,257.0,0.0,565.2338813168416,-2.769448160888624,1.0
29.0,258.0,0.0,517.602695374826,0.16022519568405516,1.0
29.0,259.0,0.0,570.7777291756906,-2.9816479148742054,1.0
29.0,260.0,0.0,739.0765312349132,-0.22103018260228802,1.0
29.0,261.0,255.0,592.2753417973224,3.1209326136618603,0.0
29.0,262.0,255.0,783.7758117554213,0.1548922253347726,0.0
29.0,263.0,255.0,503.39743698725255,-2.916603063978553,0.0
29.0,264.0,255.0,769.6127230988834,-0.3827780856258222,0.0
29.0,265.0,255.0,579.9488046317374,2.691418349228562,0.0
29.0,266.0,255.0,635.1379206302929,0.02872522816408157,0.0
29.0,267.0,0.0,673.8379393227224,-3.0188156190339845,1.0
29.0,268.0,0.0,562.9341873267304,0.2403708268919541,1.0
29.0,269.0,0.0,829.3524982598055,-2.692578538689268,1.0
29.0,270.0,0.0,973.3729280435728,0.4983276197502886,1.0
29.0,271.0,0.0,1118.3219874383208,-2.8812031089827332,1.0
29.0,272.0,255.0,915.4170143945169,0.514360784068598,0.0
29.0,273.0,255.0,815.5298844798249,-2.6570215662092957,0.0
29.0,274.0,255.0,1231.21793476381,-0.0616781351954442,0.0
29.0,275.0,255.0,1056.8447261581841,-3.0021812141079396,0.0
29.0,276.0,255.0,1208.1306864880091,0.4936172719981269,0.0
29.0,277.0,255.0,1379.078436097356,-2.6623002896490457,0.0
29.0,278.0,255.0,1411.1781014241394,0.4266718023270932,0.0
29.0,279.0,0.0,1287.9984874145523,-2.6727414097492876,1.0
29.0,280.0,0.0,1177.2604475433266,0.32235570354274096,1.0
29.0,281.0,0.0,1311.6276093610136,-2.8980188183273294,1.0
29.0,282.0,0.0,1371.2288221972506,0.002862154904554076,1.0
29.0,283.0,0.0,1142.506894353405,-2.929015839036797,1.0
29.0,284.0,0.0,1227.5643733724748,0.08327605259118045,1.0
29.0,285.0,255.0,1139.3569911087895,-2.8012724859709928,0.0
29.0,286.0,255.0,1397.69919331922,0.033833481435228345,0.0
29.0,287.0,255.0,1567.4107746902116,2.9366214313671075,0.0
29.0,288.0,255.0,1493.717110640225,-0.3159697543619236,0.0
29.0,289.0,255.0,1352.2310804751385,2.8006780088027536,0.0
29.0,290.0,255.0,1501.0832717521016,-0.5078303940602543,0.0
29.0,291.0,255.0,1345.3315398170394,2.585616687917319,0.0
29.0,292.0,255.0,1505.4672555309992,-0.6986839124242057,0.0
29.0,293.0,255.0,1749.2964610364734,2.5075429798408777,0.0
29.0,294.0,255.0,1492.951273076966,-0.8992749122902927,0.0
29.0,295.0,255.0,1911.5150619993099,2.1892627583189412,0.0
29.0,296.0,255.0,1752.1824066271422,-1.0455785754674138,0.0
29.0,297.0,255.0,1503.264197392128,2.1031132109541493,0.0
29.0,298.0,255.0,1623.496226027123,-1.141718003654991,0.0
29.0,299.0,255.0,1256.9056920988842,1.9151371465147513,0.0
29.0,300.0,255.0,1452.4701461662694,-1.033255015613257,0.0
29.0,301.0,255.0,1107.9412690002491,1.9256445700872284,0.0
29.0,302.0,255.0,1070.410036620225,-1.154438670801701,0.0
29.0,303.0,255.0,681.6456793384017,1.7339020010532673,0.0
29.0,304.0,0.0,823.7207489583822,-1.4971328088709932,1.0
29.0,305.0,0.0,967.9006667537498,1.6184367290283947,1.0
29.0,306.0,0.0,800.8193613929037,-1.7065283491695145,1.0
29.0,307.0,0.0,636.0447328100026,1.0096716447679113,1.0
29.0,308.0,255.0,829.712465578953,-2.148580527181038,0.0
29.0,309.0,255.0,869.9992362703105,0.8541029515661768,0.0
29.0,310.0,255.0,1038.2906025094157,-2.5907470530494785,0.0
29.0,311.0,255.0,1057.0479886087792,0.4664563588159387,0.0
29.0,312.0,255.0,1019.8457875277707,-2.772383156401391,0.0
29.0,313.0,255.0,1018.2076718685538,0.23488245749305062,0.0
29.0,314.0,255.0,1180.6918078918857,3.078655626962455,0.0
29.0,315.0,255.0,1431.0466397362475,-0.18884711346469632,0.0
29.0,316.0,255.0,1381.6840091689367,2.7509057850635066,0.0
29.0,317.0,0.0,1354.1497579113452,-0.5803808269651661,1.0
29.0,318.0,0.0,1139.8575183457076,2.525406941186335,1.0
29.0,319.0,0.0,1186.9388045020753,-0.640989049218512,1.0
29.0,320.0,0.0,1384.9209751024177,2.309107945395156,1.0
29.0,321.0,0.0,969.8399200953788,-0.9720199897352749,1.0
29.0,322.0,255.0,1394.9369254763794,2.0838153487158144,0.0
29.0,323.0,255.0,1225.9201732295016,-1.1769222613704007,0.0
29.0,324.0,255.0,1039.9158845029592,1.793752828931583,0.0
29.0,325.0,255.0,1006.1044075766044,-1.289813636838101,0.0
29.0,326.0,255.0,1034.3762928923506,1.6100529937544226,0.0
29.0,327.0,255.0,906.463218729736,-1.435442647980532,0.0
29.0,328.0,255.0,1176.772791146163,1.6033911474772207,0.0
29.0,329.0,255.0,899.4571871468415,-1.6348253147478233,0.0
29.0,330.0,255.0,960.3910611471423,1.2436688473078148,0.0
29.0,331.0,255.0,1037.1122088952934,-2.2675275549770593,0.0
29.0,332.0,255.0,742.692644665518,0.8736624279099028,0.0
29.0,333.0,255.0,1034.173853971755,-2.4632938758042706,0.0
29.0,334.0,255.0,1005.5692567224016,0.7872284314029637,0.0
29.0,335.0,255.0,866.1825381753652,-2.8898520831695027,0.0
29.0,336.0,255.0,777.1226604498017,0.5034016812141191,0.0
29.0,337.0,255.0,908.2033185533703,-2.8086327249104635,0.0
29.0,338.0,255.0,900.9865600512479,-0.006506863598776156,0.0
29.0,339.0,255.0,995.1019774065663,2.5466541600112054,0.0
29.0,340.0,0.0,995.101977406566,-0.6962801920814843,2.0
29.0,341.0,0.0,796.836510006995,2.163639815227042,2.0
29.0,342.0,0.0,992.9359995053804,-0.9004405420004008,2.0
29.0,343.0,0.0,800.5634119663807,1.9655082678891487,2.0
29.0,344.0,0.0,746.4237075265357,-1.207612207268742,2.0
29.0,345.0,0.0,554.7799442377302,1.565065278537323,2.0
29.0,346.0,0.0,557.2962019447891,-2.5877335676169597,2.0
29.0,347.0,0.0,437.59184504481993,0.8940129911326157,2.0
29.0,348.0,0.0,560.8148898115395,-2.3225988690395694,2.0
29.0,349.0,0.0,571.5309295175608,1.10228160499584,2.0
29.0,350.0,255.0,558.8895283321357,-2.4991148347994026,0.0
29.0,351.0,255.0,395.90556653979985,0.47072949983887946,0.0
29.0,352.0,255.0,428.56979281681294,-2.2836497470512724,0.0
