y,x,gray_value,amp,phase,label
13.0,462.0,255.0,2.1693674893577825e-30,0.0,0.0
13.0,463.0,255.0,2.1693674893577825e-30,0.0,0.0
13.0,464.0,255.0,254.99999999999994,2.938909256584,0.0
13.0,465.0,255.0,25.83107610774348,-1.8241505730521386,0.0
13.0,466.0,255.0,2.616645070133454,-0.30402509550868806,0.0
13.0,467.0,255.0,257.5636207799047,2.9368642195334864,0.0
13.0,468.0,255.0,26.607797984496678,-1.7288042255026477,0.0
13.0,469.0,255.0,26.60779798449668,1.3114467295842496,0.0
13.0,470.0,255.0,26.607797984496678,-1.9314876225084363,0.0
13.0,471.0,255.0,26.6077979844967,1.108763332578457,0.0
13.0,472.0,255.0,26.607797984496667,-2.13417101951423,0.0
13.0,473.0,255.0,26.607797984496692,0.9060799355726648,0.0
13.0,474.0,255.0,26.60779798449668,-2.336854416520026,0.0
13.0,475.0,255.0,239.50475053499125,2.851355422619204,0.0
13.0,476.0,255.0,239.5047505349912,-0.39157892947348627,0.0
13.0,477.0,255.0,239.50475053499127,2.6486720256134104,0.0
13.0,478.0,255.0,239.50475053499127,-0.594262326479279,0.0
13.0,479.0,255.0,239.50475053499125,2.4459886286076173,0.0
13.0,480.0,255.0,239.50475053499127,-0.7969457234850723,0.0
13.0,481.0,255.0,239.5047505349913,2.2433052316018247,0.0
13.0,482.0,255.0,239.50475053499127,-0.9996291204908653,0.0
13.0,483.0,255.0,239.50475053499133,2.040621834596031,0.0
13.0,484.0,255.0,239.50475053499127,-1.202312517496659,0.0
13.0,485.0,255.0,239.50475053499136,1.8379384375902383,0.0
13.0,486.0,255.0,239.50475053499133,-1.4049959145024515,0.0
13.0,487.0,255.0,239.50475053499125,1.635255040584445,0.0
13.0,488.0,255.0,239.50475053499125,-1.6076793115082446,0.0
13.0,489.0,255.0,239.50475053499125,1.4325716435786515,0.0
13.0,490.0,255.0,239.50475053499125,-1.8103627085140377,0.0
13.0,491.0,255.0,239.50475053499133,1.2298882465728584,0.0
13.0,492.0,255.0,239.50475053499125,-2.0130461055198308,0.0
14.0,0.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,1.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,2.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,3.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,4.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,5.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,6.0,255.0,254.99999999999994,2.938909256584,0.0
14.0,7.0,255.0,25.83107610774348,-1.8241505730521386,0.0
14.0,8.0,255.0,2.616645070133454,-0.30402509550868806,0.0
14.0,9.0,255.0,25.566014311847134,-1.9254922715550342,0.0
14.0,10.0,255.0,249.7935601790391,2.736225859578207,0.0
14.0,11.0,255.0,257.4853515790524,-0.6039798564588724,0.0
14.0,12.0,255.0,247.29815701091016,2.53037491632267,0.0
14.0,13.0,255.0,247.29815701091024,-0.7125594357700198,0.0
14.0,14.0,255.0,247.29815701091024,2.327691519316877,0.0
14.0,15.0,255.0,247.29815701091022,-0.915242832775813,0.0
14.0,16.0,255.0,247.29815701091024,2.1250081223110837,0.0
14.0,17.0,255.0,222.03065241897474,-2.262225152059527,0.0
14.0,18.0,255.0,226.52708547858586,1.9872156723074546,0.0
14.0,19.0,255.0,248.68518085758356,-1.3116625573294232,0.0
14.0,20.0,255.0,414.25173065230797,2.3424211093322036,0.0
14.0,21.0,255.0,273.39996538771555,-1.5431545746147974,0.0
14.0,22.0,255.0,273.3999653877155,1.4970963804720991,0.0
14.0,23.0,255.0,273.3999653877155,-1.7458379716205907,0.0
14.0,24.0,255.0,273.39996538771555,1.2944129834663058,0.0
14.0,25.0,255.0,273.39996538771544,-1.9485213686263834,0.0
14.0,26.0,255.0,273.3999653877155,1.0917295864605132,0.0
14.0,27.0,255.0,273.3999653877155,-2.151204765632177,0.0
14.0,28.0,255.0,273.39996538771555,0.8890461894547198,0.0
14.0,29.0,255.0,273.3999653877156,-2.3538881626379697,0.0
14.0,30.0,255.0,273.39996538771555,0.6863627924489268,0.0
14.0,31.0,255.0,273.39996538771555,-2.556571559643763,0.0
14.0,32.0,255.0,273.39996538771555,0.48367939544313343,0.0
14.0,33.0,255.0,505.98291787259205,-3.0412792667074204,0.0
14.0,34.0,255.0,500.1598587865941,-0.05105942899751834,0.0
14.0,35.0,255.0,750.616274536779,2.938383523446385,0.0
14.0,36.0,255.0,498.23297215379324,-0.304817142390961,0.0
14.0,37.0,255.0,500.22734673868723,2.6838406199451916,0.0
14.0,38.0,255.0,495.6300345326632,-0.5080388106358646,0.0
14.0,39.0,255.0,495.6300345326633,2.532212144451032,0.0
14.0,40.0,255.0,484.7776529941848,-0.6628962800736099,0.0
14.0,41.0,255.0,281.89742020227,1.9684130464571354,0.0
14.0,42.0,255.0,260.2208673265075,-1.2226443641337608,0.0
14.0,43.0,255.0,283.1588361262433,1.773844009342082,0.0
14.0,44.0,255.0,283.1588361262432,-1.4690903427506072,0.0
14.0,45.0,255.0,283.15883612624333,1.5711606123362891,0.0
14.0,46.0,255.0,283.15883612624333,-1.6717737397564008,0.0
14.0,47.0,255.0,283.1588361262433,1.368477215330496,0.0
14.0,48.0,255.0,283.1588361262433,-1.8744571367621936,0.0
14.0,49.0,255.0,417.39922909595583,0.5242101180014196,0.0
14.0,50.0,255.0,401.7383012041821,-2.7688942171105215,0.0
14.0,51.0,255.0,639.3063612600965,0.08825743843564823,0.0
14.0,52.0,255.0,391.8343690196356,-3.031716927049662,0.0
14.0,53.0,255.0,391.83436901963563,0.008534028037234754,0.0
14.0,54.0,255.0,391.8343690196357,3.0487849831241314,0.0
14.0,55.0,255.0,391.83436901963563,-0.1941493689685584,0.0
14.0,56.0,255.0,391.8343690196356,2.8461015861183383,0.0
14.0,57.0,255.0,391.83436901963563,-0.39683276597435163,0.0
14.0,58.0,255.0,391.8343690196356,2.6434181891125452,0.0
14.0,59.0,255.0,391.8343690196357,-0.5995161629801448,0.0
14.0,60.0,255.0,391.8343690196356,2.4407347921067517,0.0
14.0,61.0,255.0,391.8343690196356,-0.8021995599859378,0.0
14.0,62.0,255.0,391.8343690196355,2.2380513951009586,0.0
14.0,63.0,255.0,391.8343690196356,-1.004882956991731,0.0
14.0,64.0,255.0,308.04955852335564,1.3274579161864668,0.0
14.0,65.0,255.0,282.33595674128935,-1.923820377671464,0.0
14.0,66.0,255.0,405.901400262121,0.454334712749377,0.0
14.0,67.0,255.0,257.3353428813833,-2.1463411577712126,0.0
14.0,68.0,255.0,420.99520606222154,0.3015740216662168,0.0
14.0,69.0,255.0,234.264019869851,-2.393891573779627,0.0
14.0,70.0,255.0,255.00000000000006,0.7093918895202759,0.0
14.0,71.0,255.0,255.00000000000006,-2.533542462572414,0.0
14.0,72.0,255.0,255.00000000000003,0.5067084925144828,0.0
14.0,73.0,255.0,255.0,-2.736225859578207,0.0
14.0,74.0,255.0,255.00000000000003,0.3040250955086896,0.0
14.0,75.0,255.0,499.5602700387722,3.141592653589793,0.0
14.0,76.0,255.0,247.218319708044,0.003201420202480582,0.0
14.0,77.0,255.0,252.50457125142958,-3.138490419469971,0.0
14.0,78.0,255.0,26.607797984496695,1.5141301265900422,0.0
14.0,79.0,255.0,26.607797984496678,-1.7288042255026477,0.0
14.0,80.0,255.0,26.60779798449668,1.3114467295842496,0.0
14.0,81.0,255.0,26.607797984496678,-1.9314876225084363,0.0
14.0,82.0,255.0,26.6077979844967,1.108763332578457,0.0
14.0,83.0,255.0,26.607797984496667,-2.13417101951423,0.0
14.0,84.0,255.0,26.607797984496692,0.9060799355726648,0.0
14.0,85.0,255.0,26.60779798449668,-2.336854416520026,0.0
14.0,86.0,255.0,26.607797984496724,0.70339653856687,0.0
14.0,87.0,255.0,26.607797984496763,-2.5395378135258198,0.0
14.0,88.0,255.0,26.607797984496695,0.5007131415610794,0.0
14.0,89.0,255.0,26.607797984496703,-2.7422212105316124,0.0
14.0,90.0,255.0,26.607797984496685,0.2980297445552831,0.0
14.0,91.0,255.0,26.607797984496717,-2.9449046075374055,0.0
14.0,92.0,255.0,26.607797984496685,0.0953463475494914,0.0
14.0,93.0,255.0,26.6077979844967,3.1355973026363864,0.0
14.0,94.0,255.0,26.607797984496703,-0.10733704945630221,0.0
14.0,95.0,255.0,26.60779798449674,2.9329139056305964,0.0
14.0,96.0,255.0,26.60779798449664,-0.31002044646209403,0.0
14.0,97.0,255.0,26.60779798449667,2.730230508624802,0.0
14.0,98.0,255.0,26.607797984496724,-0.5127038434678882,0.0
14.0,99.0,255.0,26.607797984496724,2.5275471116190094,0.0
14.0,100.0,255.0,26.60779798449676,-0.7153872404736793,0.0
14.0,101.0,255.0,26.607797984496724,2.3248637146132154,0.0
14.0,102.0,255.0,26.60779798449677,-0.9180706374794716,0.0
14.0,103.0,255.0,26.607797984496713,2.122180317607422,0.0
14.0,104.0,255.0,26.607797984496706,-1.1207540344852687,0.0
14.0,105.0,255.0,26.607797984496692,1.9194969206016286,0.0
14.0,106.0,255.0,267.6489565859433,-0.29231773406439737,0.0
14.0,107.0,255.0,51.397090419590604,1.5201254775434485,0.0
14.0,108.0,255.0,25.83107610774348,-1.621467176046345,0.0
14.0,109.0,255.0,254.99999999999997,-0.10134169850289655,0.0
14.0,110.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,111.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,112.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,113.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,114.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,115.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,116.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,117.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,118.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,119.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,120.0,255.0,254.99999999999994,2.938909256584,0.0
14.0,121.0,255.0,25.83107610774348,-1.8241505730521386,0.0
14.0,122.0,255.0,2.616645070133454,-0.30402509550868806,0.0
14.0,123.0,255.0,25.566014311847134,-1.9254922715550342,0.0
14.0,124.0,255.0,249.7935601790391,2.736225859578207,0.0
14.0,125.0,255.0,257.4853515790524,-0.6039798564588724,0.0
14.0,126.0,255.0,247.29815701091016,2.53037491632267,0.0
14.0,127.0,255.0,247.29815701091024,-0.7125594357700198,0.0
14.0,128.0,255.0,247.29815701091024,2.327691519316877,0.0
14.0,129.0,255.0,247.29815701091022,-0.915242832775813,0.0
14.0,130.0,255.0,247.29815701091024,2.1250081223110837,0.0
14.0,131.0,255.0,222.03065241897474,-2.262225152059527,0.0
14.0,132.0,255.0,226.52708547858586,1.9872156723074546,0.0
14.0,133.0,255.0,248.68518085758356,-1.3116625573294232,0.0
14.0,134.0,255.0,414.25173065230797,2.3424211093322036,0.0
14.0,135.0,255.0,273.39996538771555,-1.5431545746147974,0.0
14.0,136.0,255.0,273.3999653877155,1.4970963804720991,0.0
14.0,137.0,255.0,273.3999653877155,-1.7458379716205907,0.0
14.0,138.0,255.0,273.39996538771555,1.2944129834663058,0.0
14.0,139.0,255.0,273.39996538771544,-1.9485213686263834,0.0
14.0,140.0,255.0,273.3999653877155,1.0917295864605132,0.0
14.0,141.0,255.0,273.3999653877155,-2.151204765632177,0.0
14.0,142.0,255.0,273.39996538771555,0.8890461894547198,0.0
14.0,143.0,255.0,273.3999653877156,-2.3538881626379697,0.0
14.0,144.0,255.0,273.39996538771555,0.6863627924489268,0.0
14.0,145.0,255.0,273.39996538771555,-2.556571559643763,0.0
14.0,146.0,255.0,273.39996538771555,0.48367939544313343,0.0
14.0,147.0,255.0,505.98291787259205,-3.0412792667074204,0.0
14.0,148.0,255.0,500.1598587865941,-0.05105942899751834,0.0
14.0,149.0,255.0,528.0750861971001,3.127757282863222,0.0
14.0,150.0,255.0,320.07811198111995,0.1743080227516989,0.0
14.0,151.0,255.0,201.72773923894425,-2.2246925985793022,0.0
14.0,152.0,255.0,334.9477204432035,0.030154278281558863,0.0
14.0,153.0,255.0,561.7601726189081,2.8434242427704572,0.0
14.0,154.0,255.0,324.0052412533445,-0.24090567155611553,0.0
14.0,155.0,255.0,100.93840605194936,1.810591569841884,0.0
14.0,156.0,255.0,61.669606120574564,-0.16450551053969287,0.0
14.0,157.0,255.0,106.82078909051849,1.6889960658280145,0.0
14.0,158.0,255.0,59.51848063857525,-0.7819106832440834,0.0
14.0,159.0,255.0,110.89490026929754,1.5468175937014372,0.0
14.0,160.0,255.0,52.395535255823226,-1.0389594243207327,0.0
14.0,161.0,255.0,114.00357851224425,1.407213338986614,0.0
14.0,162.0,255.0,46.382643451927336,-1.340636289497576,0.0
14.0,163.0,255.0,290.4209195321665,0.20645541307019022,0.0
14.0,164.0,255.0,249.09807065868327,2.900803642191692,0.0
14.0,165.0,255.0,529.5246348044999,-0.13264990405569357,0.0
14.0,166.0,255.0,262.96994533333645,2.596663986860789,0.0
14.0,167.0,255.0,267.2580057475966,-0.35739905538061745,0.0
14.0,168.0,255.0,270.63961508403617,2.397960418681172,0.0
14.0,169.0,255.0,259.52436787145365,-0.5586519016511812,0.0
14.0,170.0,255.0,277.95552918274325,2.204521299710562,0.0
14.0,171.0,255.0,251.87511869858417,-0.7660289714068046,0.0
14.0,172.0,255.0,284.65646815741786,2.0156291034071927,0.0
14.0,173.0,255.0,244.6457148482408,-0.9798813640615873,0.0
14.0,174.0,255.0,290.51943449328746,1.8305322272698141,0.0
14.0,175.0,255.0,238.18313379636086,-1.2002313073728756,0.0
14.0,176.0,255.0,295.3606732275921,1.6484774674254388,0.0
14.0,177.0,255.0,232.82581472953086,-1.4266538860044373,0.0
14.0,178.0,255.0,372.99983497810223,0.7207056244128011,0.0
14.0,179.0,255.0,286.34420843658137,-2.6833935689522375,0.0
14.0,180.0,255.0,414.44893607141455,0.5985523445939178,0.0
14.0,181.0,255.0,274.0704251094956,-2.001735382597321,0.0
14.0,182.0,255.0,438.13088770910537,1.6095988517370083,0.0
14.0,183.0,255.0,438.13088770910537,-1.6333355003556815,0.0
14.0,184.0,255.0,323.98943951798356,0.7920449446033864,0.0
14.0,185.0,255.0,418.66194418515084,-1.796377832691277,0.0
14.0,186.0,255.0,462.43229823438963,1.8228665744329338,0.0
14.0,187.0,255.0,444.1216411204547,-1.988939667753508,0.0
14.0,188.0,255.0,291.4654368133537,1.0446188188226042,0.0
14.0,189.0,255.0,483.53558491191063,-2.707592444634326,0.0
14.0,190.0,255.0,220.61030796351636,0.7133823855735405,0.0
14.0,191.0,255.0,314.1150516998234,-2.380618021467074,0.0
14.0,192.0,255.0,183.82322926056463,1.8012722570743005,0.0
14.0,193.0,255.0,247.72697627309583,-1.6385022924254184,0.0
14.0,194.0,255.0,179.33335197954815,1.5638440815534953,0.0
14.0,195.0,255.0,250.39861733364117,-1.8120057094070108,0.0
14.0,196.0,255.0,176.4738223575949,1.320710958986308,0.0
14.0,197.0,255.0,251.77985773247792,-1.9843455728481407,0.0
14.0,198.0,255.0,175.44318257498313,1.074411879104057,0.0
14.0,199.0,255.0,251.83555170813895,-2.15627965562839,0.0
14.0,200.0,255.0,176.31562920727336,0.8279818212544978,0.0
14.0,201.0,255.0,250.56429173598053,-2.3285567783855012,0.0
14.0,202.0,255.0,179.02826091045878,0.58447712723166,0.0
14.0,203.0,255.0,247.9983911122469,-2.501933338839426,0.0
14.0,204.0,255.0,183.39192658956588,0.3464929877981576,0.0
14.0,205.0,255.0,244.20428201875274,-2.677189341767471,0.0
14.0,206.0,255.0,189.121380876735,0.11584334204680684,0.0
14.0,207.0,255.0,239.2833191983618,-2.855142604942422,0.0
14.0,208.0,255.0,195.87402506350034,-0.10652426643322183,0.0
14.0,209.0,255.0,233.37295086643883,-3.036659040250358,0.0
14.0,210.0,255.0,203.28643872618028,-0.3204215993087464,0.0
14.0,211.0,255.0,226.64814712988118,3.0605298307505895,0.0
14.0,212.0,255.0,211.00235275070233,-0.5262183494017063,0.0
14.0,213.0,255.0,39.31072969071836,0.19706479088330098,0.0
14.0,214.0,255.0,82.90586764595896,1.3995185301274333,0.0
14.0,215.0,255.0,31.442325662083185,0.1792501904809655,0.0
14.0,216.0,255.0,85.8470202376624,1.3126663099402476,0.0
14.0,217.0,255.0,265.9499443909802,-0.8317006428976075,0.0
14.0,218.0,255.0,110.01315666179276,1.0887247780083844,0.0
14.0,219.0,255.0,35.54844959882416,-2.4308662227219475,0.0
14.0,220.0,255.0,267.6489565859433,-0.29231773406439737,0.0
14.0,221.0,255.0,51.397090419590604,1.5201254775434485,0.0
14.0,222.0,255.0,25.83107610774348,-1.621467176046345,0.0
14.0,223.0,255.0,254.99999999999997,-0.10134169850289655,0.0
14.0,224.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,225.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,226.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,227.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,228.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,229.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,230.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,231.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,232.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,233.0,255.0,2.1693674893577825e-30,0.0,0.0
14.0,234.0,255.0,254.99999999999994,2.938909256584,0.0
14.0,235.0,255.0,25.83107610774348,-1.8241505730521386,0.0
14.0,236.0,255.0,2.616645070133454,-0.30402509550868806,0.0
14.0,237.0,255.0,25.566014311847134,-1.9254922715550342,0.0
14.0,238.0,255.0,249.7935601790391,2.736225859578207,0.0
14.0,239.0,255.0,257.4853515790524,-0.6039798564588724,0.0
14.0,240.0,255.0,247.29815701091016,2.53037491632267,0.0
14.0,241.0,255.0,247.29815701091024,-0.7125594357700198,0.0
14.0,242.0,255.0,247.29815701091024,2.327691519316877,0.0
14.0,243.0,255.0,247.29815701091022,-0.915242832775813,0.0
14.0,244.0,255.0,247.29815701091024,2.1250081223110837,0.0
14.0,245.0,255.0,222.03065241897474,-2.262225152059527,0.0
14.0,246.0,255.0,226.52708547858586,1.9872156723074546,0.0
14.0,247.0,255.0,248.68518085758356,-1.3116625573294232,0.0
14.0,248.0,255.0,414.25173065230797,2.3424211093322036,0.0
14.0,249.0,255.0,273.39996538771555,-1.5431545746147974,0.0
14.0,250.0,255.0,273.3999653877155,1.4970963804720991,0.0
14.0,251.0,255.0,273.3999653877155,-1.7458379716205907,0.0
14.0,252.0,255.0,273.39996538771555,1.2944129834663058,0.0
14.0,253.0,255.0,273.39996538771544,-1.9485213686263834,0.0
14.0,254.0,255.0,273.3999653877155,1.0917295864605132,0.0
14.0,255.0,255.0,273.3999653877155,-2.151204765632177,0.0
14.0,256.0,255.0,273.39996538771555,0.8890461894547198,0.0
14.0,257.0,255.0,273.3999653877156,-2.3538881626379697,0.0
14.0,258.0,255.0,273.39996538771555,0.6863627924489268,0.0
14.0,259.0,255.0,273.39996538771555,-2.556571559643763,0.0
14.0,260.0,255.0,273.39996538771555,0.48367939544313343,0.0
14.0,261.0,255.0,505.98291787259205,-3.0412792667074204,0.0
14.0,262.0,255.0,500.1598587865941,-0.05105942899751834,0.0
14.0,263.0,255.0,750.616274536779,2.938383523446385,0.0
14.0,264.0,255.0,498.23297215379324,-0.304817142390961,0.0
14.0,265.0,255.0,500.22734673868723,2.6838406199451916,0.0
14.0,266.0,255.0,495.6300345326632,-0.5080388106358646,0.0
14.0,267.0,255.0,495.6300345326633,2.532212144451032,0.0
14.0,268.0,255.0,484.7776529941848,-0.6628962800736099,0.0
14.0,269.0,255.0,281.89742020227,1.9684130464571354,0.0
14.0,270.0,255.0,260.2208673265075,-1.2226443641337608,0.0
14.0,271.0,255.0,283.1588361262433,1.773844009342082,0.0
14.0,272.0,255.0,283.1588361262432,-1.4690903427506072,0.0
14.0,273.0,255.0,283.15883612624333,1.5711606123362891,0.0
14.0,274.0,255.0,283.15883612624333,-1.6717737397564008,0.0
14.0,275.0,255.0,283.1588361262433,1.368477215330496,0.0
14.0,276.0,255.0,283.1588361262433,-1.8744571367621936,0.0
14.0,277.0,255.0,417.39922909595583,0.5242101180014196,0.0
14.0,278.0,255.0,401.7383012041821,-2.7688942171105215,0.0
14.0,279.0,255.0,639.3063612600965,0.08825743843564823,0.0
14.0,280.0,255.0,391.8343690196356,-3.031716927049662,0.0
14.0,281.0,255.0,391.83436901963563,0.008534028037234754,0.0
14.0,282.0,255.0,391.8343690196357,3.0487849831241314,0.0
14.0,283.0,255.0,391.83436901963563,-0.1941493689685584,0.0
14.0,284.0,255.0,391.8343690196356,2.8461015861183383,0.0
14.0,285.0,255.0,391.83436901963563,-0.39683276597435163,0.0
14.0,286.0,255.0,391.8343690196356,2.6434181891125452,0.0
14.0,287.0,255.0,391.8343690196357,-0.5995161629801448,0.0
14.0,288.0,255.0,391.8343690196356,2.4407347921067517,0.0
14.0,289.0,255.0,391.8343690196356,-0.8021995599859378,0.0
14.0,290.0,255.0,391.8343690196355,2.2380513951009586,0.0
14.0,291.0,255.0,391.8343690196356,-1.004882956991731,0.0
14.0,292.0,255.0,308.04955852335564,1.3274579161864668,0.0
14.0,293.0,255.0,282.33595674128935,-1.923820377671464,0.0
14.0,294.0,255.0,405.901400262121,0.454334712749377,0.0
14.0,295.0,255.0,257.3353428813833,-2.1463411577712126,0.0
14.0,296.0,255.0,420.99520606222154,0.3015740216662168,0.0
14.0,297.0,255.0,234.264019869851,-2.393891573779627,0.0
14.0,298.0,255.0,255.00000000000006,0.7093918895202759,0.0
14.0,299.0,255.0,255.00000000000006,-2.533542462572414,0.0
14.0,300.0,255.0,255.00000000000003,0.5067084925144828,0.0
14.0,301.0,255.0,255.0,-2.736225859578207,0.0
14.0,302.0,255.0,255.00000000000003,0.3040250955086896,0.0
14.0,303.0,255.0,499.5602700387722,3.141592653589793,0.0
14.0,304.0,255.0,247.218319708044,0.003201420202480582,0.0
14.0,305.0,255.0,252.50457125142958,-3.138490419469971,0.0
14.0,306.0,255.0,26.607797984496695,1.5141301265900422,0.0
14.0,307.0,255.0,26.607797984496678,-1.7288042255026477,0.0
14.0,308.0,255.0,26.60779798449668,1.3114467295842496,0.0
14.0,309.0,255.0,26.607797984496678,-1.9314876225084363,0.0
14.0,310.0,255.0,26.6077979844967,1.108763332578457,0.0
14.0,311.0,255.0,26.607797984496667,-2.13417101951423,0.0
14.0,312.0,255.0,26.607797984496692,0.9060799355726648,0.0
14.0,313.0,255.0,26.60779798449668,-2.336854416520026,0.0
14.0,314.0,255.0,26.607797984496724,0.70339653856687,0.0
14.0,315.0,255.0,26.607797984496763,-2.5395378135258198,0.0
14.0,316.0,255.0,26.607797984496695,0.5007131415610794,0.0
14.0,317.0,255.0,26.607797984496703,-2.7422212105316124,0.0
14.0,318.0,255.0,26.607797984496685,0.2980297445552831,0.0
14.0,319.0,255.0,26.607797984496717,-2.9449046075374055,0.0
14.0,320.0,255.0,26.607797984496685,0.0953463475494914,0.0
14.0,321.0,255.0,26.6077979844967,3.1355973026363864,0.0
14.0,322.0,255.0,26.607797984496703,-0.10733704945630221,0.0
14.0,323.0,255.0,26.60779798449674,2.9329139056305964,0.0
14.0,324.0,255.0,26.60779798449664,-0.31002044646209403,0.0
14.0,325.0,255.0,34.04294146974355,-2.7059098134795647,0.0
14.0,326.0,255.0,29.172713121831087,-0.4941208958581185,0.0
14.0,327.0,255.0,31.822796480531064,-2.8665157434879447,0.0
14.0,328.0,255.0,31.605970271066408,-0.6651106579700264,0.0
14.0,329.0,255.0,29.405086045920623,-3.0364826950519985,0.0
14.0,330.0,255.0,33.846576938837785,-0.8264702439365681,0.0
14.0,331.0,255.0,281.2286121455544,2.8590026367840315,0.0
14.0,332.0,255.0,55.11213966004538,-1.3703206575504283,0.0
14.0,333.0,255.0,276.4369309542213,2.7473862474664217,0.0
14.0,334.0,255.0,276.43693095422134,-0.4955481046262683,0.0
14.0,335.0,255.0,106.17293485329675,1.3703232489614479,0.0
14.0,336.0,255.0,80.38192396288382,-1.8881786365403448,0.0
14.0,337.0,255.0,283.32676815996024,0.07810408459311523,0.0
14.0,338.0,255.0,55.88043299392034,-2.2129979810534812,0.0
14.0,339.0,255.0,55.880432993920415,0.8272529740334134,0.0
14.0,340.0,255.0,55.88043299392036,-2.415681378059276,0.0
14.0,341.0,255.0,55.8804329939204,0.6245695770276208,0.0
14.0,342.0,255.0,55.88043299392039,-2.618364775065069,0.0
14.0,343.0,255.0,55.88043299392036,0.4218861800218271,0.0
14.0,344.0,255.0,55.880432993920344,-2.8210481720708622,0.0
14.0,345.0,255.0,55.88043299392035,0.21920278301603408,0.0
14.0,346.0,255.0,55.88043299392036,-3.0237315690766553,0.0
14.0,347.0,255.0,55.88043299392037,0.01651938601024143,0.0
14.0,348.0,255.0,310.56227934331326,2.9600688808301636,0.0
14.0,349.0,255.0,59.96700325173896,-0.6304162969713334,0.0
14.0,350.0,255.0,53.26416248166468,2.854898435472407,0.0
14.0,351.0,255.0,62.239900398324025,-0.81187840919594,0.0
14.0,352.0,255.0,305.5097720556774,2.720729087562936,0.0
14.0,353.0,255.0,313.3622266208579,-0.6017599303504769,0.0
14.0,354.0,255.0,303.0266812879701,2.5153333143430214,0.0
14.0,355.0,255.0,303.0266812879703,-0.7276010377496678,0.0
14.0,356.0,255.0,317.82681336336054,2.244418443055835,0.0
14.0,357.0,255.0,300.91051672662223,-0.9353811979326629,0.0
14.0,358.0,255.0,319.6631208459968,2.0475832752074417,0.0
14.0,359.0,255.0,254.4910173787938,-2.089156773808871,0.0
14.0,360.0,255.0,299.15869822294616,1.8957080739667418,0.0
14.0,361.0,255.0,299.15869822294616,-1.347226278125948,0.0
14.0,362.0,255.0,299.15869822294616,1.6930246769609485,0.0
14.0,363.0,255.0,299.1586982229462,-1.549909675131741,0.0
14.0,364.0,255.0,368.6717134260342,0.7336601969981644,0.0
14.0,365.0,255.0,273.3999653877155,-1.7458379716205907,0.0
14.0,366.0,255.0,273.39996538771555,1.2944129834663058,0.0
14.0,367.0,255.0,273.39996538771544,-1.9485213686263834,0.0
14.0,368.0,255.0,273.3999653877155,1.0917295864605132,0.0
14.0,369.0,255.0,273.3999653877155,-2.151204765632177,0.0
14.0,370.0,255.0,273.39996538771555,0.8890461894547198,0.0
14.0,371.0,255.0,273.3999653877156,-2.3538881626379697,0.0
14.0,372.0,255.0,273.39996538771555,0.6863627924489268,0.0
14.0,373.0,255.0,273.39996538771555,-2.556571559643763,0.0
14.0,374.0,255.0,273.39996538771555,0.48367939544313343,0.0
14.0,375.0,255.0,505.98291787259205,-3.0412792667074204,0.0
14.0,376.0,255.0,500.1598587865941,-0.05105942899751834,0.0
14.0,377.0,255.0,750.616274536779,2.938383523446385,0.0
14.0,378.0,255.0,498.23297215379324,-0.304817142390961,0.0
14.0,379.0,255.0,500.22734673868723,2.6838406199451916,0.0
14.0,380.0,255.0,495.6300345326632,-0.5080388106358646,0.0
14.0,381.0,255.0,495.6300345326633,2.532212144451032,0.0
14.0,382.0,255.0,484.7776529941848,-0.6628962800736099,0.0
14.0,383.0,255.0,281.89742020227,1.9684130464571354,0.0
14.0,384.0,255.0,260.2208673265075,-1.2226443641337608,0.0
14.0,385.0,255.0,283.1588361262433,1.773844009342082,0.0
14.0,386.0,255.0,283.1588361262432,-1.4690903427506072,0.0
14.0,387.0,255.0,283.15883612624333,1.5711606123362891,0.0
14.0,388.0,255.0,283.15883612624333,-1.6717737397564008,0.0
14.0,389.0,255.0,283.1588361262433,1.368477215330496,0.0
14.0,390.0,255.0,283.1588361262433,-1.8744571367621936,0.0
